"iteration","obs_index","y_true","y_pred"
9,3147,16.43,89.7784795274112
9,3148,16.56,90.24518893834
9,3149,17.03,90.1869647105668
9,3150,17.44,90.7183315218824
9,3151,16.62,90.9238930832755
9,3152,16.4,90.4050427057543
9,3153,16.42,90.6740930142706
9,3154,16.22,90.6154478627534
9,3155,16.39,90.5895122880875
9,3156,16.33,90.7528892864871
9,3157,16.53,90.5802165415756
9,3158,16.53,90.8564901584896
9,3159,16.5,90.6773536527866
9,3160,16.55,90.6941527032441
9,3161,17,90.7335073656934
9,3162,18.71,91.0107316855612
9,3163,21.26,92.0868848630171
9,3164,21.58,93.3221899264841
9,3165,20.19,92.9307715200208
9,3166,21.44,92.1633467570131
9,3167,22.53,93.4327241718553
9,3168,24.33,93.6843384479809
9,3169,22.33,95.0359307192178
9,3170,18.63,92.9985581250905
9,3171,19.25,91.5491161314095
9,3172,17.92,92.9057671555583
9,3173,16.85,91.2768661771543
9,3174,14.42,91.5486133962151
9,3175,14.79,89.5615538687703
9,3176,12.23,90.7568695847532
9,3177,13.79,88.4166332736934
9,3178,11.73,90.3121822561907
9,3179,11.35,87.7376725909741
9,3180,11.04,88.6441984598423
9,3181,10.03,87.8719392642912
9,3182,9.45,87.2289641494389
9,3183,8.79,87.2694301942596
9,3184,8.98,86.4506711242008
9,3185,10.5,87.0459589696557
9,3186,12.11,87.7237421980679
9,3187,15.4,88.3435514663393
9,3188,15.78,90.2911283050754
9,3189,18.72,89.4480522054338
9,3190,21.95,91.9110377934871
9,3191,17.86,92.9370161689282
9,3192,17.38,89.6901347263782
9,3193,17.81,91.2964598032468
9,3194,17.93,90.8130010894259
9,3195,18.11,91.7126202030169
9,3196,18.02,91.6385625790051
9,3197,19.2,91.3748449787763
9,3198,21.27,92.6954127167938
9,3199,21.62,93.3484828218299
9,3200,21.64,93.093981233349
9,3201,21.71,93.2767968991592
9,3202,22.67,93.2232252138116
9,3203,21.95,94.0447009957236
9,3204,21.38,93.2570773153034
9,3205,21.35,93.3077134880111
9,3206,23.22,93.3959569378691
9,3207,25.74,94.7631511861726
9,3208,25.29,95.9040623591333
9,3209,24.19,94.940930116102
9,3210,25.37,94.6822680239618
9,3211,22.71,95.6082928405034
9,3212,21.55,93.3886979348407
9,3213,18.76,93.861277485133
9,3214,18,91.633057092692
9,3215,21.25,92.4287173743635
9,3216,21.14,94.4256145221964
9,3217,21.38,93.033430119905
9,3218,19.08,93.9354182893064
9,3219,19.27,91.4951350748387
9,3220,17.59,92.7601448512325
9,3221,18.43,90.997254587762
9,3222,17.71,92.3063631824176
9,3223,19.69,91.3074109088807
9,3224,17.76,93.1560760513906
9,3225,16.19,90.8930702523634
9,3226,14.67,90.7171670207111
9,3227,15.54,89.7294677346643
9,3228,11.6,90.7247621578399
9,3229,10.45,87.6282619983999
9,3230,9.77,88.2076332522063
9,3231,9.71,87.3953433489803
9,3232,9.69,87.7116854441088
9,3233,11.41,87.4445510558504
9,3234,12.46,88.322848789616
9,3235,16.74,88.6303547535247
9,3236,19.6,91.2507882907382
9,3237,22.85,91.7061269599809
9,3238,25.5,93.7252653881868
9,3239,21.66,94.6216690598827
9,3240,21.64,91.5418820045291
9,3241,21.56,93.4959340265911
9,3242,19.47,92.6347577205365
9,3243,21.88,92.1758834382673
9,3244,22.62,94.4754195310798
9,3245,23.53,93.708846576986
9,3246,24.66,95.1376075146211
9,3247,25.81,94.9625883775738
9,3248,26.19,95.5783735698419
9,3249,27.33,95.7885522655657
9,3250,27.6,96.3416705052727
9,3251,28.57,96.3770676592222
9,3252,29.26,97.250335274187
9,3253,30.66,97.3991077189843
9,3254,27.82,98.4113908072484
9,3255,36.88,96.0819139823955
9,3256,37.72,103.652535763358
9,3257,37.59,100.494394183222
9,3258,35.44,102.227660927725
9,3259,27.73,99.802687070001
9,3260,30.85,95.5502927060358
9,3261,26.15,100.762471763074
9,3262,24.61,94.5031365812073
9,3263,24.8,97.1759176695888
9,3264,23.44,95.9604506745601
9,3265,21.75,95.1635976092772
9,3266,21.29,94.6619624938482
9,3267,21.42,93.579713315313
9,3268,18.49,94.1955843100826
9,3269,18.21,91.7570447850456
9,3270,17.93,92.4188538006114
9,3271,21.42,91.7507171098679
9,3272,18.88,94.5225679541549
9,3273,16.36,91.1815174494909
9,3274,15.17,90.8443800444084
9,3275,16.13,90.1535348907023
9,3276,12.92,91.055401032042
9,3277,11.45,88.5269182929909
9,3278,10.32,88.4903248917523
9,3279,9.84,87.7400224620763
9,3280,10.51,87.7743263057041
9,3281,10.44,88.055484711855
9,3282,12.18,87.4529655364553
9,3283,16.42,88.9815201606693
9,3284,19.29,90.9408476419501
9,3285,21.94,91.7677940304454
9,3286,22.84,93.1671369764995
9,3287,20.53,92.9699943858874
9,3288,20.5,91.6410475034166
9,3289,20.22,92.5892638467426
9,3290,21.46,92.1201773942365
9,3291,22.11,93.724456965751
9,3292,22.44,93.6369557206518
9,3293,23.22,93.9540111220471
9,3294,24.42,94.4968842608545
9,3295,21.94,94.9150806266019
9,3296,22.6,92.9991185661319
9,3297,21.67,94.4468671817297
9,3298,23.59,93.1042935039898
9,3299,25.27,95.3260479637657
9,3300,25.15,95.4291452771218
9,3301,25.57,95.1648365795614
9,3302,25.32,95.7712463418052
9,3303,25.86,95.071075192755
9,3304,26.58,95.9560582845634
9,3305,21.85,96.0571288972299
9,3306,23.44,92.7452681754923
9,3307,20.11,95.7379102835564
9,3308,17.77,91.8495438225307
9,3309,16.41,92.358734828823
9,3310,16.23,91.0798326095292
9,3311,17.35,91.3041335778435
9,3312,18.06,92.2744838863381
9,3313,17.6,91.7057604083625
9,3314,16.2,91.5178641086987
9,3315,17.92,90.4470696324303
9,3316,16.73,91.9521019485923
9,3317,17.52,90.3138011731387
9,3318,16.47,91.7182354185109
9,3319,18.17,90.2304275503625
9,3320,16.78,92.2067408583578
9,3321,15.96,90.3508222683019
9,3322,12.9,90.5220553882792
9,3323,11.98,88.3972508709221
9,3324,10.66,88.7614152573185
9,3325,9.56,87.7875619078554
9,3326,5.93,87.3700145054705
9,3327,5.63,85.0552284701263
9,3328,6.49,85.7869908472666
9,3329,9.08,85.8958889372631
9,3330,11.01,87.418841808662
9,3331,15.38,87.7644391788536
9,3332,18.04,90.3000156909814
9,3333,21.25,90.814042340098
9,3334,24.35,92.649319515077
9,3335,18.79,93.8962943881028
9,3336,17.78,89.5497397368779
9,3337,17.75,91.5247613540546
9,3338,18.08,90.7242417978789
9,3339,19.31,91.9854650852055
9,3340,21.99,92.606027651452
9,3341,19.03,93.9018630262392
9,3342,18.93,91.5194351058468
9,3343,20.02,92.4252447552933
9,3344,20.73,92.4373976789337
9,3345,22.59,93.097166622886
9,3346,23.35,94.2387546669514
9,3347,25.17,93.9625186627343
9,3348,26.65,95.6591780958332
9,3349,26.16,95.7942655690837
9,3350,27.52,95.3156575895685
9,3351,27.63,96.7027429773793
9,3352,27.81,96.1538947827782
9,3353,24.46,96.8466858838909
9,3354,21.83,94.2922739555991
9,3355,21.76,93.816414698797
9,3356,21.35,94.2426838026968
9,3357,20.63,93.7622745534838
9,3358,22.02,93.5828832557961
9,3359,22.96,94.4029320671201
9,3360,22.73,94.5339180362658
9,3361,22.35,94.1880820135881
9,3362,20.11,93.7730928074418
9,3363,21.22,92.3019521017057
9,3364,18.73,93.9515347572425
9,3365,19.17,91.3393811689647
9,3366,18.52,93.0431427870236
9,3367,22.1,91.7395977398565
9,3368,19.66,94.8109208436407
9,3369,18.41,91.6098097634533
9,3370,16.3,92.0395738897947
9,3371,16.84,90.3508743349599
9,3372,15.54,91.4970769706627
9,3373,12.97,90.2187195766894
9,3374,10.39,88.8091109818833
9,3375,9.35,87.8405478691835
9,3376,10,87.4530768596028
9,3377,13.95,88.0372190804228
9,3378,16.12,90.2417566384277
9,3379,20.9,90.4409206830316
9,3380,19.77,93.504625640923
9,3381,23.4,90.8933823430941
9,3382,25.99,94.6456211099634
9,3383,21.66,94.634073968195
9,3384,21.77,91.8057310707328
9,3385,20.82,93.8430916695573
9,3386,21.57,92.1477409384364
9,3387,22.1,94.2925420200169
9,3388,22.73,93.689930698671
9,3389,24.05,94.2188249652005
9,3390,25.6,95.2529417252012
9,3391,25.88,95.533759204721
9,3392,26,95.5279165313076
9,3393,26.26,95.6021457771514
9,3394,27.62,95.7850989680897
9,3395,27.67,96.8038796032377
9,3396,27.7,96.4608239682307
9,3397,27.15,96.7430649629257
9,3398,25.93,96.3288910900284
9,3399,26,95.7773522519607
9,3400,26.08,96.2078043388337
9,3401,24.81,96.0327130885606
9,3402,21.43,95.3427851336408
9,3403,19.73,93.3179337808011
9,3404,17.83,93.0636856820609
9,3405,17.68,91.8663426658044
9,3406,17.7,92.3162816435247
9,3407,18.05,91.9476449400942
9,3408,18.02,92.1799289119225
9,3409,17.95,91.9020117566553
9,3410,17.79,91.6439445071908
9,3411,20.35,91.4899264738091
9,3412,17.61,93.2161648609432
9,3413,18.41,90.3902013506062
9,3414,17.97,92.404416052985
9,3415,21.45,91.0207496887743
9,3416,20.01,94.2412046589683
9,3417,17.22,91.7426020586307
9,3418,16.02,90.8179894660931
9,3419,15.79,90.6533815231205
9,3420,12.29,90.4804770890993
9,3421,10.82,88.3745211272232
9,3422,9.16,88.2194558216029
9,3423,9,87.1172432585761
9,3424,9,87.620021942021
9,3425,9,87.1140789805077
9,3426,9.41,86.9654755542834
9,3427,12.28,87.2521968729272
9,3428,12.96,88.8052986385626
9,3429,12.46,88.3246990521565
9,3430,16.2,88.1107350170373
9,3431,17.4,90.7367267251501
9,3432,21.38,90.2934598279997
9,3433,25.61,93.5591079174523
9,3434,29.13,94.7941960908983
9,3435,28.67,96.8118540546376
9,3436,26.3,95.870852809296
9,3437,26,94.6587024298198
9,3438,26.17,95.5311941123185
9,3439,26.53,95.6562988551923
9,3440,26.5,96.3035311098436
9,3441,25.81,96.1859346113086
9,3442,25.93,95.915549133801
9,3443,25.33,96.2287082106252
9,3444,25.92,95.4896436519874
9,3445,25.65,96.2233776134128
9,3446,25.98,95.6500286386506
9,3447,25.03,96.1659361714359
9,3448,25.9,95.2554628347582
9,3449,23.44,96.2458800278775
9,3450,24.69,94.0530064323686
9,3451,23.69,96.0044968212258
9,3452,22.1,94.3160905079241
9,3453,21.88,94.0520592120327
9,3454,21.8,94.0731570945756
9,3455,21.99,93.7681763669293
9,3456,22.52,94.2531981680466
9,3457,22.21,94.1351798679576
9,3458,21.03,93.8752720235709
9,3459,22.18,93.1992106129882
9,3460,20.65,94.1994451448511
9,3461,23.05,92.5826991880496
9,3462,19.58,95.1426611854938
9,3463,21.51,91.3421020529439
9,3464,20.79,94.6391082474636
9,3465,17.6,92.4867221726698
9,3466,15.42,91.224835816019
9,3467,14.58,90.5210448977592
9,3468,11.88,89.9217748514541
9,3469,9.79,88.7028132764629
9,3470,10.19,87.6256666832592
9,3471,9.07,88.1880413122034
9,3472,8.99,87.0943587849584
9,3473,9,87.3664540321224
9,3474,8.92,86.7771434741502
9,3475,9.07,86.851418681968
9,3476,9.23,86.8124076676947
9,3477,9.71,86.6364427198551
9,3478,11.38,87.0607458709093
9,3479,14.27,87.9689883438657
9,3480,16.46,89.4805181751102
9,3481,18.84,90.2673347041068
9,3482,21.84,91.5327887325926
9,3483,23.96,93.009121665322
9,3484,23.98,93.8837306906724
9,3485,25.88,93.6719426001001
9,3486,25.87,95.3077855992595
9,3487,26.04,94.8197552702071
9,3488,26.09,95.6123982960953
9,3489,26,95.494655691
9,3490,26,95.7087002217544
9,3491,26,95.9546990300716
9,3492,25.95,95.8312903506987
9,3493,26.2,95.9794225527355
9,3494,27.23,96.136980675872
9,3495,27.32,96.767127624124
9,3496,27.61,96.5234713899213
9,3497,26.29,96.8480371798583
9,3498,26.59,95.7380513780157
9,3499,27.24,96.5455259987906
9,3500,26.67,96.6446952606908
9,3501,25.78,96.2200842886372
9,3502,25.33,95.889789728214
9,3503,26.25,95.6575132808816
9,3504,26.75,96.501322354348
9,3505,24.64,96.398384990561
9,3506,22.33,94.8952613558436
9,3507,21.6,94.0296807915673
9,3508,18.83,93.916248355825
9,3509,18.55,92.0703734460234
9,3510,16.56,92.7878616939244
9,3511,17.37,90.8688331083893
9,3512,16.63,92.389381016686
9,3513,15.51,90.9411180402135
9,3514,13.79,90.5275231454658
9,3515,13.25,89.4358505236417
9,3516,10.96,89.3014111153658
9,3517,9.49,87.7806098575167
9,3518,9,87.3480512470982
9,3519,8.98,87.1181756999365
9,3520,9,87.1334953899485
9,3521,9.81,87.0422389373366
9,3522,12.11,87.3470519081832
9,3523,16.24,88.6587984335965
9,3524,18.16,90.7369319590972
9,3525,21.3,90.8773196036907
9,3526,23.51,92.9388485817661
9,3527,19.77,93.454941465718
9,3528,17.86,90.7756781574327
9,3529,20.71,91.0943525210649
9,3530,22.16,93.098721854541
9,3531,22.54,93.6872880955744
9,3532,22.59,93.9937966137502
9,3533,22.5,93.6935618742983
9,3534,23.89,93.9652355545039
9,3535,23.8,94.9004759662325
9,3536,25.65,94.154481343512
9,3537,26.09,95.9679081711373
9,3538,26.61,95.5111184366686
9,3539,25.78,96.1834380994751
9,3540,26.55,95.3462329299611
9,3541,24.32,96.2783000279016
9,3542,27,94.462106928562
9,3543,23.89,97.3112944705382
9,3544,23.31,93.779300362108
9,3545,22.91,95.2491768170172
9,3546,22.62,94.2387660616859
9,3547,21.12,94.4041934698015
9,3548,17.86,93.525705590282
9,3549,17.36,91.2755018458092
9,3550,16.92,92.1829995556884
9,3551,17.67,91.3043475013077
9,3552,18.06,92.1518165926228
9,3553,17.97,91.8288163100044
9,3554,17.26,91.6981627781812
9,3555,18.22,91.1990290700025
9,3556,17.1,91.857410651153
9,3557,17,90.6842293120042
9,3558,16.25,91.2173333542009
9,3559,17.75,90.4054062506189
9,3560,16.94,91.8952230455802
9,3561,14.93,90.6497713904398
9,3562,11.95,89.7425798567577
9,3563,13.76,88.1361866883967
9,3564,11.41,90.1447274102934
9,3565,9.05,87.5732870418219
9,3566,8.99,87.1331866564804
9,3567,8.99,87.1631795645585
9,3568,9,87.017456467195
9,3569,9.09,87.1732618295059
9,3570,13.15,86.6609366983836
9,3571,16.33,89.6647563541593
9,3572,18.54,90.3481022205321
9,3573,20.54,91.3473985707124
9,3574,22.1,92.1244898835588
9,3575,17.85,92.8439476270145
9,3576,17.6,89.8315621125111
9,3577,17.58,91.3357057246058
9,3578,20.08,90.8583937474703
9,3579,21.19,93.3637227825641
9,3580,20.1,93.1034758802049
9,3581,20.39,92.2970305519579
9,3582,21.57,93.1085703679845
9,3583,22.18,93.3025686193649
9,3584,22.1,93.6994287484357
9,3585,22.2,93.4703107527189
9,3586,22.91,93.6844525732669
9,3587,24.95,94.271677319758
9,3588,23.6,95.4457204264245
9,3589,23.83,93.9015715248775
9,3590,24.84,94.9174813651818
9,3591,25.75,95.149923923103
9,3592,22.63,95.7777590632283
9,3593,27.42,93.4054460762404
9,3594,28.99,97.8407879726549
9,3595,25.46,96.8534609044213
9,3596,22.71,95.043833206347
9,3597,21.65,93.9333507845286
9,3598,18.92,93.5679483005867
9,3599,20.97,92.443832936713
9,3600,18.33,94.2792978176346
9,3601,17.92,91.3437226596739
9,3602,17.11,92.7490678936684
9,3603,18.1,91.1729006558365
9,3604,17.16,92.2613722290724
9,3605,17.78,91.1188387867429
9,3606,17.07,91.7092739226336
9,3607,18,90.9594372955299
9,3608,17.38,91.8914611621187
9,3609,16.26,90.932763422716
9,3610,15.86,90.5194922211109
9,3611,15.81,90.5292575985137
9,3612,12.75,90.4103852349815
9,3613,11.61,88.4348759164795
9,3614,9.67,88.5461938308519
9,3615,11.71,87.0661485382972
9,3616,11.35,89.284767868651
9,3617,12.96,87.78854682923
9,3618,13.07,89.421600116406
9,3619,16.52,88.5872454188353
9,3620,17.3,91.1580897124324
9,3621,18.58,90.4041687787961
9,3622,21.31,91.5081069964515
9,3623,19.04,93.0026372538591
9,3624,17.89,90.7129300159183
9,3625,19.32,91.4188755320401
9,3626,19.59,92.037388522533
9,3627,21.48,92.2602345194096
9,3628,21.93,93.8090796056893
9,3629,22.64,93.1363212099246
9,3630,27.16,94.1741236202572
9,3631,27.33,96.8577316980453
9,3632,27.72,95.4568051719348
9,3633,27.64,96.6727183372508
9,3634,32.76,95.9797783730908
9,3635,33.1,100.121771605553
9,3636,34.39,98.6650385782181
9,3637,35.74,100.29696531811
9,3638,38.46,100.641305795184
9,3639,42.11,102.563857088071
9,3640,43.39,104.528798087276
9,3641,42.37,104.336930174347
9,3642,40.99,104.115794047636
9,3643,31.99,103.492873358535
9,3644,25.74,97.7645662739421
9,3645,22.29,96.6641597839818
9,3646,21.31,94.9618148485738
9,3647,24.74,95.4334930202846
9,3648,24.21,97.6739148357353
9,3649,21.79,95.445949263109
9,3650,18.61,94.5171240631866
9,3651,19.24,91.9926809926162
9,3652,17.29,93.0981009430027
9,3653,17.9,91.1193247840335
9,3654,16.94,92.3248501238748
9,3655,18.3,91.0037665177121
9,3656,16.94,92.5728650625232
9,3657,15.52,90.7286981210815
9,3658,13.87,90.2733658588298
9,3659,14.11,89.3538128724434
9,3660,12.07,89.8476762294379
9,3661,10.54,88.2698181794568
9,3662,10.04,87.8503549376595
9,3663,9.46,87.649297051916
9,3664,9.69,87.2489992290396
9,3665,12.06,87.5367747633902
9,3666,12.82,88.7319407060035
9,3667,17.31,88.5673754943597
9,3668,18.53,91.6900424349944
9,3669,21.53,90.7284438898907
9,3670,24.31,93.328068018199
9,3671,20.85,94.0199349056486
9,3672,20.3,91.2989790185874
9,3673,20.93,92.7615440035513
9,3674,21.86,92.5135174684481
9,3675,25.71,93.8668528076806
9,3676,26.44,96.1957211763855
9,3677,27.13,95.3692179463946
9,3678,27.46,96.5974697336917
9,3679,27.86,96.0706904161711
9,3680,28.1,96.5498134088881
9,3681,30.54,96.7871053305323
9,3682,37.87,98.4143817580878
9,3683,43.37,103.005212139605
9,3684,36.22,104.704689953788
9,3685,35.18,98.9244723643267
9,3686,39.8,101.118164877897
9,3687,52.91,103.371800051901
9,3688,43.99,112.104770689009
9,3689,41.3,101.795657156359
9,3690,42.41,104.993948491234
9,3691,38.16,104.545002170476
9,3692,34.36,102.17343864655
9,3693,29.37,101.248891410588
9,3694,32.01,97.41187261843
9,3695,35.01,102.247558650464
9,3696,32.86,101.865809687086
9,3697,27.76,99.7440492470172
9,3698,23.54,97.026575883479
9,3699,25.31,94.9193701144954
9,3700,21.16,97.2191414970231
9,3701,20.25,92.9473087396434
9,3702,18.83,94.2980555244166
9,3703,23.3,92.4638222495685
9,3704,22.11,96.3635474938274
9,3705,18.45,93.3541279669654
9,3706,16.64,91.6023070416026
9,3707,16.78,91.1605309475575
9,3708,14.02,91.267602304865
9,3709,11.86,89.5072670200674
9,3710,11.71,88.5860327603632
9,3711,12.28,88.8866345690374
9,3712,10.69,89.199604457182
9,3713,12.87,87.7050510584359
9,3714,14.5,89.5337219537782
9,3715,17.64,89.5954852809338
9,3716,20.48,91.7016636447057
9,3717,24.35,92.3973337178406
9,3718,26.2,94.5692451509851
9,3719,21.19,94.9937429895353
9,3720,19.22,91.2818118530343
9,3721,21.8,92.0479140874176
9,3722,22.6,93.749592473469
9,3723,22.48,93.999129372013
9,3724,22.26,94.0951558271562
9,3725,21.73,93.7033728024363
9,3726,23.3,93.7427938247743
9,3727,25.22,94.8085896880245
9,3728,26.43,95.3116629218603
9,3729,27.09,96.0164113757383
9,3730,30.11,96.2283610848804
9,3731,35.93,98.191293807765
9,3732,30.06,101.379199297569
9,3733,28.8,95.7506637633868
9,3734,29.4,97.8535916265237
9,3735,35.3,97.2756866721609
9,3736,32.37,102.200514507724
9,3737,28.59,98.0492075782139
9,3738,28.78,97.1342643126947
9,3739,25.07,98.1101379291815
9,3740,21.52,94.9990889431514
9,3741,19.15,94.2788802981737
9,3742,18.68,92.5651684492444
9,3743,21.76,93.322155542559
9,3744,19.44,95.2105785768775
9,3745,18.71,91.9773607172145
9,3746,17.49,92.8464246715208
9,3747,18.85,91.1805890403955
9,3748,17.84,92.73823858144
9,3749,18.19,91.2312367487088
9,3750,18.14,91.9248532184769
9,3751,23.07,91.6815288144294
9,3752,19.98,95.1709337734518
9,3753,17.27,91.218976474694
9,3754,16.16,91.1800639936695
9,3755,15.43,90.410143097803
9,3756,12.64,90.3590345880563
9,3757,11.96,88.8040605518192
9,3758,10.24,88.7510911685539
9,3759,9.5,87.7235534791743
9,3760,9,87.7179046657109
9,3761,9,87.0170680484585
9,3762,10.52,87.0585826757467
9,3763,12.87,88.0449808834687
9,3764,11.54,88.883679168789
9,3765,13,87.3950844480868
9,3766,15.79,89.0324305256676
9,3767,18.55,90.0306451847609
9,3768,21.5,91.5886324836504
9,3769,25.97,92.9691747156041
9,3770,27.28,95.3117347633284
9,3771,28.51,95.38055845859
9,3772,31.86,96.3799793340574
9,3773,34.5,98.3500080962042
9,3774,35.99,99.612800789614
9,3775,37.36,100.54978557275
9,3776,36.92,101.242615882869
9,3777,37.54,100.997505923885
9,3778,40.63,102.001294832248
9,3779,40.39,103.847616386811
9,3780,42.85,103.054069367766
9,3781,42.76,105.513342571384
9,3782,42.86,104.235059154699
9,3783,42.67,105.189180151126
9,3784,42.37,104.753082990424
9,3785,35.94,104.713651472012
9,3786,31.16,100.643134335346
9,3787,27.44,99.3831155106981
9,3788,25.88,97.5112823671246
9,3789,25.51,97.5065580970581
9,3790,26,97.2057689177604
9,3791,26.93,97.2056769525337
9,3792,26.05,97.6102933537332
9,3793,24.24,96.2154028841628
9,3794,20.47,95.132956021559
9,3795,23.23,92.6989358401913
9,3796,20.12,95.7392861236056
9,3797,20.3,92.0223957426499
9,3798,18.62,94.0435052570497
9,3799,22.09,91.6808978385986
9,3800,22.59,95.1257682419654
9,3801,20.23,93.8377120852303
9,3802,17.59,92.3085093416414
9,3803,15.99,91.3153635295922
9,3804,13.35,90.4986404677553
9,3805,12.06,89.3042244181702
9,3806,12.04,88.8887786910913
9,3807,12.29,89.0274992218059
9,3808,11.78,89.1595577553815
9,3809,12.22,88.5245104301101
9,3810,13.84,88.7398243323394
9,3811,10.69,89.5539577215829
9,3812,11.35,86.7886283862445
9,3813,13.01,88.5205277267088
9,3814,14,88.6781766127506
9,3815,15.99,89.4412486629492
9,3816,17.29,90.4995684057972
9,3817,19.03,90.5793550412939
9,3818,19.86,92.0199357278682
9,3819,21.65,91.8196893502294
9,3820,21.86,93.1497384813016
9,3821,21.85,92.8793146249531
9,3822,23.4,93.1873621070156
9,3823,24.54,94.3370042122981
9,3824,24.85,94.7225044216347
9,3825,24.8,95.0112878314291
9,3826,24.72,94.8785754454872
9,3827,24.83,95.0091464486918
9,3828,24.88,95.2115256786337
9,3829,24.62,95.1911283107885
9,3830,24.73,95.1096284614127
9,3831,24.34,95.3327907617457
9,3832,25.72,94.9863358608944
9,3833,25,96.1438614833539
9,3834,25.97,95.0368772046832
9,3835,25.82,96.2800026161472
9,3836,26,95.5299060190621
9,3837,24.61,96.0258203105999
9,3838,26.63,94.8897006764115
9,3839,27.22,96.7843186657337
9,3840,26.37,96.382686911274
9,3841,22.92,96.0018094359944
9,3842,18.54,93.7818195948584
9,3843,18.05,91.7684124732352
9,3844,17.07,92.6369383309679
9,3845,17.3,91.444621328944
9,3846,15.79,92.2464505326348
9,3847,17.04,90.5984788743334
9,3848,15.56,92.0294604394419
9,3849,14.88,90.0731629254681
9,3850,13.15,90.1962363328988
9,3851,12.53,88.7663924489373
9,3852,11.18,88.923582453119
9,3853,9.69,88.0032448207677
9,3854,8.97,87.2227713547946
9,3855,9.06,87.1100654078534
9,3856,9,87.0779900146813
9,3857,10.07,86.9592214029791
9,3858,13.95,87.5569878770645
9,3859,16.69,89.7852755907374
9,3860,18.16,90.4687233182451
9,3861,21.28,91.053822132781
9,3862,24.51,92.8089496354351
9,3863,21.48,94.2556087126045
9,3864,19.06,91.7070059082671
9,3865,21.94,91.4707733756445
9,3866,22.63,93.8714410562157
9,3867,23.51,93.6954879688986
9,3868,23.61,94.756094288275
9,3869,22.9,94.116258329153
9,3870,25.27,94.1523979494666
9,3871,25.68,95.9663071503273
9,3872,26.28,95.0489247131328
9,3873,24.76,96.1351943773918
9,3874,23.44,94.6051860909309
9,3875,24.3,94.4863184203854
9,3876,23.56,95.360850552279
9,3877,23.06,94.3486817312725
9,3878,22.59,94.6853260580948
9,3879,23.91,94.1206647797574
9,3880,25.95,95.3229966820037
9,3881,24.78,96.1585432073857
9,3882,19.98,94.7173232550508
9,3883,17.91,92.0815390126656
9,3884,17.14,91.9091264967919
9,3885,16.37,91.5204942012199
9,3886,16.13,91.3216908283499
9,3887,17.44,91.1579604649546
9,3888,17.02,91.970404683147
9,3889,16.95,91.2164828735159
9,3890,16.1,91.207009817598
9,3891,17.5,90.2751946732326
9,3892,15.85,91.6660041007741
9,3893,16.34,89.8433515730522
9,3894,16.2,91.0373376871994
9,3895,18.29,90.3666279299669
9,3896,16.84,92.1721425481254
9,3897,14.76,90.3165350680454
9,3898,13.36,89.6152914978463
9,3899,13.01,89.0812454512707
9,3900,11.46,89.0672486559276
9,3901,9.02,88.1360313376847
9,3902,8.92,86.7539618885622
9,3903,9.03,87.3622796000713
9,3904,9,87.0590314512919
9,3905,9.64,87.0416893010672
9,3906,13.88,87.2183303128757
9,3907,16.7,89.8863325744574
9,3908,18.61,90.4652040144534
9,3909,21.28,91.3414695064369
9,3910,23.13,92.6339310373294
9,3911,19.17,93.3498994997087
9,3912,19.34,90.5496729662602
9,3913,19.16,92.2253999458688
9,3914,19.15,91.5685508737173
9,3915,20.28,92.4520056952506
9,3916,21.4,92.9987012927295
9,3917,19.83,93.3632750622502
9,3918,21.07,92.3899576630995
9,3919,21.22,93.5212808945436
9,3920,21.25,92.9085602716469
9,3921,21.19,93.3976835778207
9,3922,21.64,93.117469651356
9,3923,23.34,93.506086477513
9,3924,22.43,94.7383145812343
9,3925,22.86,93.393276474213
9,3926,22.49,94.399965608367
9,3927,22.26,93.648733841957
9,3928,22.52,93.9451635876347
9,3929,21.77,94.0709954897446
9,3930,20.23,93.4042245271055
9,3931,17.65,92.8443970872585
9,3932,16.65,91.2682947985155
9,3933,16.28,91.354385225214
9,3934,16.87,91.0737304987859
9,3935,19.08,91.5577101736244
9,3936,18.58,92.7534086999218
9,3937,18.09,91.6001998745646
9,3938,16.84,91.7156440380537
9,3939,18.06,90.5397892672419
9,3940,16.27,91.9416891136122
9,3941,17.07,90.087545421139
9,3942,17.48,91.5509405086229
9,3943,20.8,91.1741839376741
9,3944,19.99,93.6916973839191
9,3945,18.28,91.881342307224
9,3946,16.95,91.3752503157835
9,3947,17.07,90.7858916680122
9,3948,12.58,91.1562936362255
9,3949,11.05,88.0723447275976
9,3950,9.25,88.489360153639
9,3951,10.94,87.0671305944963
9,3952,9.75,89.0381014225303
9,3953,11.65,87.0603518567538
9,3954,13.43,88.9415391860469
9,3955,15.41,89.1408225496778
9,3956,15.81,90.1164149724121
9,3957,17.77,89.8050602450083
9,3958,20.7,91.0697547757266
9,3959,18.51,92.6946877251049
9,3960,17.14,90.4487402146794
9,3961,16.45,90.8002670243163
9,3962,16.54,90.246981473247
9,3963,16.54,90.9622683569209
9,3964,16.89,90.8461482429183
9,3965,16.31,91.0241943453737
9,3966,17.08,90.7090045218267
9,3967,17.02,91.340536625061
9,3968,17.86,90.8204572081813
9,3969,16.8,91.6173634575898
9,3970,18.04,90.4687444696614
9,3971,19.6,91.8889527737434
9,3972,19.4,92.3281989445888
9,3973,18.82,91.9552080679492
9,3974,18.54,91.8098533287334
9,3975,18.82,91.5926539624696
9,3976,18.12,92.0839489817894
9,3977,17.36,91.4017260040028
9,3978,16.25,91.1998117730193
9,3979,15.83,90.6143974764003
