"iteration","obs_index","y_true","y_pred"
8,6935,22.96,21.9974116666667
8,6936,22.73,23.9950128103655
8,6937,22.35,22.3686458574795
8,6938,20.11,22.5568006666667
8,6939,21.22,20.0828696666667
8,6940,18.73,21.1223973333334
8,6941,19.17,17.7355943333333
8,6942,18.52,17.6652773333333
8,6943,22.1,20.7617426666667
8,6944,19.66,23.288601
8,6945,18.41,21.2036406666667
8,6946,16.3,18.1557826666667
8,6947,16.84,16.7927903333333
8,6948,15.54,16.892287
8,6949,12.97,15.3207523333333
8,6950,10.39,12.2622702088913
8,6951,9.35,6.1285011193782
8,6952,10,8.49002826302696
8,6953,13.95,7.58740600341674
8,6954,16.12,15.9025763333334
8,6955,20.9,20.2400016666667
8,6956,19.77,24.0977853333333
8,6957,23.4,22.511234
8,6958,25.99,25.9707296666667
8,6959,21.66,30.2480118574808
8,6960,21.77,23.073768
8,6961,20.82,22.654528
8,6962,21.57,21.303148
8,6963,22.1,21.0700896666667
8,6964,22.73,22.8155453333333
8,6965,24.05,22.5122353227328
8,6966,25.6,25.4108050624264
8,6967,25.88,30.4401106666667
8,6968,26,29.4974619938863
8,6969,26.26,26.983433
8,6970,27.62,27.3577506666667
8,6971,27.67,28.2865286666667
8,6972,27.7,27.9040370983736
8,6973,27.15,28.172905
8,6974,25.93,28.3340196851276
8,6975,26,26.6459596666667
8,6976,26.08,26.5356343333333
8,6977,24.81,26.752041
8,6978,21.43,24.3702056666666
8,6979,19.73,21.345084
8,6980,17.83,19.2380543333333
8,6981,17.68,17.4983426666667
8,6982,17.7,18.033686
8,6983,18.05,19.5926073333333
8,6984,18.02,19.4337286666667
8,6985,17.95,19.1602856666667
8,6986,17.79,18.8242623333333
8,6987,20.35,18.6177736666667
8,6988,17.61,21.9315546666667
8,6989,18.41,21.1728443333333
8,6990,17.97,18.6784783333334
8,6991,21.45,18.8040013333333
8,6992,20.01,22.127006
8,6993,17.22,21.224356
8,6994,16.02,17.8613093333333
8,6995,15.79,16.6681799214597
8,6996,12.29,15.384541
8,6997,10.82,11.1421088189392
8,6998,9.16,7.38354770275576
8,6999,9,6.92404342810385
8,7000,9,8.23836653423991
8,7001,9,8.32344322919007
8,7002,9.41,6.45089486820476
8,7003,12.28,7.13265840243255
8,7004,12.96,11.129966369661
8,7005,12.46,13.1112163333334
8,7006,16.2,12.8770096069926
8,7007,17.4,18.61175
8,7008,21.38,19.5713513333333
8,7009,25.61,23.5357076666667
8,7010,29.13,27.8532244605428
8,7011,28.67,31.9761939577332
8,7012,26.3,29.2363878730032
8,7013,26,27.5534870787754
8,7014,26.17,26.9761378386466
8,7015,26.53,26.8913076666667
8,7016,26.5,26.880503
8,7017,25.81,26.9792580000001
8,7018,25.93,30.4473946666666
8,7019,25.33,26.547111
8,7020,25.92,25.1682896666667
8,7021,25.65,27.9941963333333
8,7022,25.98,26.01429
8,7023,25.03,27.686556
8,7024,25.9,25.2407773333333
8,7025,23.44,28.5252573333334
8,7026,24.69,23.2448628645466
8,7027,23.69,24.508906
8,7028,22.1,23.678557
8,7029,21.88,21.082019
8,7030,21.8,21.7255746666667
8,7031,21.99,21.919663
8,7032,22.52,21.9788633333333
8,7033,22.21,23.2229053333333
8,7034,21.03,22.1484516666667
8,7035,22.18,21.2210146666667
8,7036,20.65,22.1596633333333
8,7037,23.05,21.2046746666667
8,7038,19.58,22.822343
8,7039,21.51,19.6133113333333
8,7040,20.79,21.9401573333333
8,7041,17.6,21.8179503333333
8,7042,15.42,18.1589966666667
8,7043,14.58,14.3829593333333
8,7044,11.88,13.7422026666667
8,7045,9.79,11.238434084173
8,7046,10.19,10.2158692051852
8,7047,9.07,8.60393261106962
8,7048,8.99,8.08266845284538
8,7049,9,8.1785408970233
8,7050,8.92,6.96083472213894
8,7051,9.07,8.65830142078281
8,7052,9.23,8.63215147211789
8,7053,9.71,8.68588055237606
8,7054,11.38,9.94631385147257
8,7055,14.27,12.501685642683
8,7056,16.46,15.5309176666667
8,7057,18.84,19.4637663333333
8,7058,21.84,21.1754026666667
8,7059,23.96,23.4726343333334
8,7060,23.98,26.3620976666667
8,7061,25.88,25.7917028610131
8,7062,25.87,29.1944797349127
8,7063,26.04,29.0187944121087
8,7064,26.09,27.009786
8,7065,26,27.0358076666667
8,7066,26,26.8854593333333
8,7067,26,26.6802776666667
8,7068,25.95,26.737015
8,7069,26.2,26.936848
8,7070,27.23,27.2462356666667
8,7071,27.32,28.656705
8,7072,27.61,28.2294653333333
8,7073,26.29,28.4898723333333
8,7074,26.59,26.8513716666667
8,7075,27.24,27.0306766666667
8,7076,26.67,27.4486973333333
8,7077,25.78,27.79728
8,7078,25.33,26.1426126666667
8,7079,26.25,25.0929203333334
8,7080,26.75,28.1898256666667
8,7081,24.64,28.0304985064608
8,7082,22.33,24.2893013333333
8,7083,21.6,21.6916733333333
8,7084,18.83,20.911284
8,7085,18.55,17.8351046666667
8,7086,16.56,18.155114
8,7087,17.37,16.613078
8,7088,16.63,19.0819766666667
8,7089,15.51,17.880393
8,7090,13.79,14.965664
8,7091,13.25,13.1060804524233
8,7092,10.96,13.2709006666667
8,7093,9.49,8.75683076149168
8,7094,9,7.43843105899476
8,7095,8.98,7.26903149273073
8,7096,9,7.2351645622101
8,7097,9.81,7.49708287731338
8,7098,12.11,10.2529182042135
8,7099,16.24,12.73586419269
8,7100,18.16,19.6140173333333
8,7101,21.3,21.8899186666667
8,7102,23.51,23.568484
8,7103,19.77,25.371258
8,7104,17.86,22.6801056666667
8,7105,20.71,18.5867916666667
8,7106,22.16,22.12804
8,7107,22.54,23.274909
8,7108,22.59,22.942747
8,7109,22.5,22.292673
8,7110,23.89,22.7215729175368
8,7111,23.8,24.3636123121322
8,7112,25.65,22.9825976560661
8,7113,26.09,28.0116603333333
8,7114,26.61,27.792034
8,7115,25.78,28.9577501780871
8,7116,26.55,26.6207803333333
8,7117,24.32,27.0589286666667
8,7118,27,24.4016106666667
8,7119,23.89,28.3735236666667
8,7120,23.31,23.52237
8,7121,22.91,22.8801966666667
8,7122,22.62,22.6460506666667
8,7123,21.12,21.540831
8,7124,17.86,21.526112
8,7125,17.36,16.4610773333333
8,7126,16.92,17.211315
8,7127,17.67,17.008598
8,7128,18.06,19.0935406666667
8,7129,17.97,20.647577
8,7130,17.26,19.154181
8,7131,18.22,17.7502303333333
8,7132,17.1,19.2369343333333
8,7133,17,18.6864876666666
8,7134,16.25,18.09825
8,7135,17.75,17.481865
8,7136,16.94,18.5790823333334
8,7137,14.93,19.5114881287756
8,7138,11.95,14.4181
8,7139,13.76,9.61893137321877
8,7140,11.41,14.8558724720689
8,7141,9.05,7.76076939954498
8,7142,8.99,7.79962643945649
8,7143,8.99,6.65235233804758
8,7144,9,7.26211454992384
8,7145,9.09,7.70363107419947
8,7146,13.15,8.61831142257352
8,7147,16.33,13.1369026666667
8,7148,18.54,19.5782003333333
8,7149,20.54,21.3707713333333
8,7150,22.1,22.3556236666667
8,7151,17.85,23.0932126666667
8,7152,17.6,18.9590376666667
8,7153,17.58,18.159118
8,7154,20.08,18.101614
8,7155,21.19,20.832528
8,7156,20.1,23.116928
8,7157,20.39,20.7625773333333
8,7158,21.57,20.4968906666667
8,7159,22.18,22.1548976666666
8,7160,22.1,22.7876973333333
8,7161,22.2,21.395584
8,7162,22.91,21.9738776666667
8,7163,24.95,23.153548
8,7164,23.6,27.1704956666667
8,7165,23.83,23.982752
8,7166,24.84,23.3818276560661
8,7167,25.75,25.8789973333333
8,7168,22.63,26.8398992308577
8,7169,27.42,21.6563273333333
8,7170,28.99,28.5255936666667
8,7171,25.46,40.4634532853576
8,7172,22.71,26.119448
8,7173,21.65,22.0878096666667
8,7174,18.92,20.9764823333334
8,7175,20.97,18.4026283333334
8,7176,18.33,20.9703803333333
8,7177,17.92,20.0176643333333
8,7178,17.11,17.8928083333333
8,7179,18.1,16.946829
8,7180,17.16,18.595799
8,7181,17.78,18.6841836666667
8,7182,17.07,18.2072396666667
8,7183,18,17.951725
8,7184,17.38,18.6989206666667
8,7185,16.26,18.917141
8,7186,15.86,17.1522153333333
8,7187,15.81,15.4455396666667
8,7188,12.75,15.3096486666666
8,7189,11.61,12.4623550016991
8,7190,9.67,9.37250399844978
8,7191,11.71,5.3367631827052
8,7192,11.35,7.90972757991289
8,7193,12.96,10.7672757592165
8,7194,13.07,14.7429153333333
8,7195,16.52,13.6796753333333
8,7196,17.3,19.193571
8,7197,18.58,19.4339773333333
8,7198,21.31,20.5652286666667
8,7199,19.04,23.4889073333333
8,7200,17.89,20.662724
8,7201,19.32,18.3881003333333
8,7202,19.59,19.8171583333333
8,7203,21.48,20.978501
8,7204,21.93,21.6604853333333
8,7205,22.64,23.4585033333333
8,7206,27.16,22.699298
8,7207,27.33,34.6552154582217
8,7208,27.72,29.3406628195245
8,7209,27.64,28.2792426666667
8,7210,32.76,27.704589
8,7211,33.1,38.7187766963239
8,7212,34.39,36.6099405733131
8,7213,35.74,36.8499311062281
8,7214,38.46,36.419746809665
8,7215,42.11,69.2219679430355
8,7216,43.39,58.7412444700894
8,7217,42.37,50.1520189864779
8,7218,40.99,47.9842284426096
8,7219,31.99,45.1578767775248
8,7220,25.74,33.7849853145432
8,7221,22.29,25.385419
8,7222,21.31,21.25031
8,7223,24.74,22.0828273333333
8,7224,24.21,24.4508433333333
8,7225,21.79,25.1452628716144
8,7226,18.61,21.0739946666666
8,7227,19.24,18.2960326666667
8,7228,17.29,18.5714696666667
8,7229,17.9,18.1642413333333
8,7230,16.94,18.383442
8,7231,18.3,17.6114316666667
8,7232,16.94,19.0617123333333
8,7233,15.52,18.8467306666666
8,7234,13.87,15.0784526666667
8,7235,14.11,12.8630518157982
8,7236,12.07,14.1721791387355
8,7237,10.54,8.60045587620255
8,7238,10.04,8.67614596054602
8,7239,9.46,6.72729139342573
8,7240,9.69,7.54333100904367
8,7241,12.06,7.6610042069002
8,7242,12.82,12.3199163729622
8,7243,17.31,12.6353664557936
8,7244,18.53,19.3884483333333
8,7245,21.53,21.666608
8,7246,24.31,22.8747773333333
8,7247,20.85,26.3725833333334
8,7248,20.3,23.0349656666667
8,7249,20.93,23.2258973333334
8,7250,21.86,22.3995873333334
8,7251,25.71,22.2899496666667
8,7252,26.44,34.0227020134499
8,7253,27.13,31.5282504523247
8,7254,27.46,28.417411331748
8,7255,27.86,27.0858172347049
8,7256,28.1,28.108371
8,7257,30.54,28.2582283269779
8,7258,37.87,33.0876268137269
8,7259,43.37,61.5084161579493
8,7260,36.22,287.367157750504
8,7261,35.18,37.5227608845308
8,7262,39.8,32.9179596663111
8,7263,52.91,55.3660637136723
8,7264,43.99,111.132995869836
8,7265,41.3,50.6527304456607
8,7266,42.41,42.4862396668229
8,7267,38.16,48.4050082701314
8,7268,34.36,38.1216562882875
8,7269,29.37,33.6429990648839
8,7270,32.01,27.7455561548588
8,7271,35.01,31.5188377723957
8,7272,32.86,40.1557877895037
8,7273,27.76,33.6055769747481
8,7274,23.54,28.4100403681248
8,7275,25.31,22.5903216666666
8,7276,21.16,26.5113843147131
8,7277,20.25,21.141094
8,7278,18.83,19.147399
8,7279,23.3,18.8843076666667
8,7280,22.11,24.8472730247354
8,7281,18.45,24.6967535806832
8,7282,16.64,17.342142
8,7283,16.78,16.2751493333334
8,7284,14.02,17.5560996666667
8,7285,11.86,13.4139096666667
8,7286,11.71,11.3785826234165
8,7287,12.28,7.16875592387047
8,7288,10.69,12.1787502066202
8,7289,12.87,8.42179119512984
8,7290,14.5,13.6045262711907
8,7291,17.64,16.0902946666667
8,7292,20.48,20.48396
8,7293,24.35,23.5411366666666
8,7294,26.2,26.294822
8,7295,21.19,31.0296247598857
8,7296,19.22,23.1904666666667
8,7297,21.8,19.9447926666667
8,7298,22.6,22.202361
8,7299,22.48,22.9349163333333
8,7300,22.26,22.4650766631331
8,7301,21.73,21.8721875842035
8,7302,23.3,21.7500343333333
8,7303,25.22,23.5561676666667
8,7304,26.43,28.2040129813797
8,7305,27.09,29.2721429877725
8,7306,30.11,28.9115033272196
8,7307,35.93,34.3850154512027
8,7308,30.06,52.8584840789304
8,7309,28.8,31.5243638225525
8,7310,29.4,29.472187051932
8,7311,35.3,29.495960766718
8,7312,32.37,58.1793062481456
8,7313,28.59,35.5865567752092
8,7314,28.78,28.3233965827793
8,7315,25.07,28.2447846666667
8,7316,21.52,24.3978193333334
8,7317,19.15,21.1327143333333
8,7318,18.68,18.8021473333333
8,7319,21.76,19.0883343333333
8,7320,19.44,24.4430793333333
8,7321,18.71,23.4103156666667
8,7322,17.49,18.780618
8,7323,18.85,17.900279
8,7324,17.84,20.1002253333333
8,7325,18.19,19.6102166666667
8,7326,18.14,18.1010326666667
8,7327,23.07,18.4861646666667
8,7328,19.98,24.805561
8,7329,17.27,21.7024496666667
8,7330,16.16,17.796023
8,7331,15.43,16.875533
8,7332,12.64,14.8560606666667
8,7333,11.96,11.7023723750588
8,7334,10.24,10.2776396934411
8,7335,9.5,7.27155272936721
8,7336,9,9.17973723599029
8,7337,9,8.38788133568273
8,7338,10.52,6.60399340148522
8,7339,12.87,8.21107839892995
8,7340,11.54,12.3592696666667
8,7341,13,12.8350016857583
8,7342,15.79,13.4496253333334
8,7343,18.55,16.9422056666667
8,7344,21.5,22.451401
8,7345,25.97,23.174733
8,7346,27.28,29.6333902291759
8,7347,28.51,31.5316199006758
8,7348,31.86,29.5220856693172
8,7349,34.5,33.266214219511
8,7350,35.99,35.9537058165937
8,7351,37.36,40.5113911079878
8,7352,36.92,46.8644617158337
8,7353,37.54,38.7182599398992
8,7354,40.63,39.500221040281
8,7355,40.39,49.2411952285523
8,7356,42.85,44.9023407342069
8,7357,42.76,54.0168039943541
8,7358,42.86,52.0033362985335
8,7359,42.67,48.9541857635079
8,7360,42.37,48.0441709703722
8,7361,35.94,46.3360581724394
8,7362,31.16,35.973774687406
8,7363,27.44,32.3870598697963
8,7364,25.88,26.291366
8,7365,25.51,25.0359116666667
8,7366,26,24.102052
8,7367,26.93,25.6112606666667
8,7368,26.05,26.2989603333333
8,7369,24.24,26.412821
8,7370,20.47,22.4549533333333
8,7371,23.23,20.499561
8,7372,20.12,23.5499346666667
8,7373,20.3,20.378771
8,7374,18.62,19.8541863333333
8,7375,22.09,18.4030606666667
8,7376,22.59,23.2244986666667
8,7377,20.23,24.548905
8,7378,17.59,21.016349
8,7379,15.99,17.8385187435801
8,7380,13.35,15.7803636666667
8,7381,12.06,12.5986453333333
8,7382,12.04,11.430287652088
8,7383,12.29,9.56042877812052
8,7384,11.78,12.1942312871885
8,7385,12.22,13.1589492893529
8,7386,13.84,12.9998119497476
8,7387,10.69,15.3647166666667
8,7388,11.35,10.6036523330266
8,7389,13.01,10.9478567194514
8,7390,14,14.111144
8,7391,15.99,15.5850726666667
8,7392,17.29,17.4445983333333
8,7393,19.03,19.3959113333333
8,7394,19.86,21.8189486666667
8,7395,21.65,21.7491116666667
8,7396,21.86,22.6943156666667
8,7397,21.85,22.4613926666666
8,7398,23.4,21.6967066666666
8,7399,24.54,23.7790486666666
8,7400,24.85,25.139061
8,7401,24.8,25.7854986666666
8,7402,24.72,24.9795793333334
8,7403,24.83,24.751344
8,7404,24.88,24.880948
8,7405,24.62,25.0808423333333
8,7406,24.73,24.6607223333333
8,7407,24.34,24.6853236666667
8,7408,25.72,24.361656
8,7409,25,27.5003126666667
8,7410,25.97,25.437312
8,7411,25.82,27.1646856666667
8,7412,26,28.0529503333333
8,7413,24.61,27.2029963333333
8,7414,26.63,24.351951
8,7415,27.22,28.036635
8,7416,26.37,28.9820763079708
8,7417,22.92,27.0768073333333
8,7418,18.54,22.221682
8,7419,18.05,17.3320633333333
8,7420,17.07,17.8029403333333
8,7421,17.3,17.150893
8,7422,15.79,18.904297
8,7423,17.04,15.6273576666667
8,7424,15.56,17.551628
8,7425,14.88,15.6415793333333
8,7426,13.15,14.697305
8,7427,12.53,13.0003108318231
8,7428,11.18,10.0265188293745
8,7429,9.69,7.92490147438031
8,7430,8.97,8.78168394763998
8,7431,9.06,7.90835411029502
8,7432,9,7.16300496407941
8,7433,10.07,8.49888330406432
8,7434,13.95,10.2363096124921
8,7435,16.69,15.1731673333334
8,7436,18.16,19.265164
8,7437,21.28,21.4403336666667
8,7438,24.51,23.4899543333334
8,7439,21.48,26.4802546666667
8,7440,19.06,22.5915133333333
8,7441,21.94,19.4803153333334
8,7442,22.63,22.8301253333333
8,7443,23.51,22.8917803333333
8,7444,23.61,24.621337564194
8,7445,22.9,22.9959493333333
8,7446,25.27,22.408287
8,7447,25.68,29.9011965821107
8,7448,26.28,28.109768
8,7449,24.76,27.805825
8,7450,23.44,24.3733923333333
8,7451,24.3,22.743146
8,7452,23.56,25.204078
8,7453,23.06,23.7638293333333
8,7454,22.59,22.4770133333333
8,7455,23.91,21.7779763333333
8,7456,25.95,24.9139425276797
8,7457,24.78,30.605925
8,7458,19.98,24.850083
8,7459,17.91,20.488784
8,7460,17.14,17.486373
8,7461,16.37,20.3987126666666
8,7462,16.13,16.031957
8,7463,17.44,16.5714953333333
8,7464,17.02,19.237216
8,7465,16.95,18.1135636666667
8,7466,16.1,18.2691426666667
8,7467,17.5,18.159608
8,7468,15.85,19.137061
8,7469,16.34,19.9496280175951
8,7470,16.2,18.2871506666667
8,7471,18.29,18.1254336666667
8,7472,16.84,21.072849
8,7473,14.76,20.4262456666667
8,7474,13.36,14.3343733333333
8,7475,13.01,12.7192712720172
8,7476,11.46,13.6899142892265
8,7477,9.02,7.54191260477472
8,7478,8.92,7.81327860961484
8,7479,9.03,6.26011294387828
8,7480,9,7.46367416503201
8,7481,9.64,6.64962933259296
8,7482,13.88,9.90885662848736
8,7483,16.7,14.8452933333334
8,7484,18.61,19.2567996666667
8,7485,21.28,20.973775
8,7486,23.13,23.3650463333334
8,7487,19.17,23.9574286666667
8,7488,19.34,20.1046213333333
8,7489,19.16,19.5577443333333
8,7490,19.15,19.2670823333333
8,7491,20.28,20.144286
8,7492,21.4,21.5548046666667
8,7493,19.83,22.7655816666667
8,7494,21.07,19.7106046666667
8,7495,21.22,21.5706976666667
8,7496,21.25,21.826076
8,7497,21.19,21.6178086666667
8,7498,21.64,21.2694866666667
8,7499,23.34,20.878184
8,7500,22.43,24.2643492614855
8,7501,22.86,21.973154
8,7502,22.49,22.6445466666666
8,7503,22.26,22.671238
8,7504,22.52,22.0358709175369
8,7505,21.77,23.3606853333333
8,7506,20.23,21.784249
8,7507,17.65,20.2710616666667
8,7508,16.65,17.2151896666667
8,7509,16.28,16.5420306666667
8,7510,16.87,15.880179
8,7511,19.08,18.463862
8,7512,18.58,22.254492
8,7513,18.09,22.7478133333333
8,7514,16.84,19.2828036666667
8,7515,18.06,17.7488303333333
8,7516,16.27,18.151645
8,7517,17.07,19.1216613333333
8,7518,17.48,17.8383346666667
8,7519,20.8,19.1547523333333
8,7520,19.99,23.883411
8,7521,18.28,22.206676
8,7522,16.95,19.175213
8,7523,17.07,17.5773636666667
8,7524,12.58,18.5748693333333
8,7525,11.05,12.105093391097
8,7526,9.25,8.79212253964956
8,7527,10.94,6.55315018876262
8,7528,9.75,8.42509644075771
8,7529,11.65,8.01624617939808
8,7530,13.43,10.5191808436472
8,7531,15.41,13.871932
8,7532,15.81,17.8521253333333
8,7533,17.77,17.6500976666666
8,7534,20.7,20.4924713333334
8,7535,18.51,23.1958386666667
8,7536,17.14,20.5564296666667
8,7537,16.45,20.0169496666667
8,7538,16.54,18.3123803333333
8,7539,16.54,19.5868256666667
8,7540,16.89,20.321482
8,7541,16.31,19.351546
8,7542,17.08,18.7732303333333
8,7543,17.02,18.2795823333333
8,7544,17.86,19.036901
8,7545,16.8,19.5366123333334
8,7546,18.04,19.8099546666667
8,7547,19.6,19.0939576666667
8,7548,19.4,22.6519156666666
8,7549,18.82,21.3873033333333
8,7550,18.54,19.4979283333333
8,7551,18.82,19.5544153333333
8,7552,18.12,19.2240673333333
8,7553,17.36,18.2532463333334
8,7554,16.25,17.420936
8,7555,15.83,16.647665
8,7556,15.92,15.2921086666667
8,7557,16.05,16.0038496666667
8,7558,16.06,17.2642976666667
8,7559,16.17,17.484608
8,7560,16.17,17.8854166666667
8,7561,15.53,18.421906
8,7562,14.83,16.1347723333333
8,7563,15.28,14.578925
8,7564,13.6,16.0186908106213
8,7565,15.19,14.0726967134388
8,7566,14.94,16.0441313333333
8,7567,16.24,15.3940716666667
8,7568,14.94,18.925045
8,7569,14.92,15.4237216666667
8,7570,13.55,15.291296
8,7571,13.27,13.9931830467721
8,7572,10.84,13.9461753333333
8,7573,9.24,8.89729509111013
8,7574,9,8.75934117599321
8,7575,8.98,8.50290875147842
8,7576,9,8.18518080451954
8,7577,9.95,8.5275809232903
8,7578,11.53,10.2535432101018
8,7579,15.76,12.4439874388233
8,7580,16.97,17.3179526666667
8,7581,18.38,18.9719566666667
8,7582,20.9,20.2292496666667
8,7583,18.35,22.2340753333333
8,7584,16.55,19.8322893333334
8,7585,17.06,18.4847693333333
8,7586,16.43,17.7906476666667
8,7587,17.35,21.7077796666666
8,7588,17.51,19.2047436666667
8,7589,16.57,19.2205333333333
8,7590,17.13,17.7092716666667
8,7591,17.56,17.780932
8,7592,17.56,18.9515826666667
8,7593,18.22,19.1567006666667
8,7594,19.31,18.5112883333333
8,7595,20.34,22.0598896666666
8,7596,20.03,22.320621
8,7597,18.67,20.4057696666667
8,7598,18.09,19.2269866666667
8,7599,18.04,18.2328723333333
8,7600,17.46,17.809901
8,7601,16.69,17.8148793333333
8,7602,16.2,17.5457473333334
8,7603,15.75,16.4849456666667
8,7604,16.14,15.5680193333333
8,7605,16.2,17.0378023333333
8,7606,16.2,17.3051026666667
8,7607,16.2,17.6194693333334
8,7608,16.17,18.340287
8,7609,15.56,18.3378986666667
8,7610,14.92,16.2562426666667
8,7611,15.61,14.6347296666667
8,7612,13.86,16.5584736666667
8,7613,15.35,14.3191360467721
8,7614,14.94,16.8976406666667
8,7615,16.1,15.2764143333334
8,7616,15.84,18.3817733333333
8,7617,14.63,16.7989853333333
8,7618,13.49,14.9858013333333
8,7619,14.17,13.5398435240601
8,7620,11.39,14.8549026666667
8,7621,9.73,8.49741288320833
8,7622,9.07,8.31412404538583
8,7623,9,8.61012639778867
8,7624,9,8.00976373683013
8,7625,9.36,8.15287337916897
8,7626,11.17,8.62800875228579
8,7627,14.45,12.3644238418054
8,7628,15.08,16.0570836666667
8,7629,18.69,16.2000336666667
8,7630,21.13,21.765575
8,7631,19.34,23.190957
8,7632,16.26,20.922698
8,7633,16.52,18.7262256666667
8,7634,16.84,18.67775
8,7635,16.83,20.5272046666667
8,7636,16.21,21.5777566666667
8,7637,16.36,18.0273336666667
8,7638,16.28,17.9944633333333
8,7639,17.48,17.7455653333333
8,7640,17.09,18.907686
8,7641,16.99,19.858285
8,7642,16.75,19.009517
8,7643,16.56,19.1431136666667
8,7644,16.2,19.520854
8,7645,16.18,18.7833803333333
8,7646,16.17,18.235939
8,7647,16.2,17.695655
8,7648,16.2,17.9486453333333
8,7649,16.2,18.1320073333333
8,7650,16.17,18.4686023333334
8,7651,15.95,18.3742246666667
8,7652,16.15,20.7110676842618
8,7653,15.62,18.4637933333334
8,7654,15,16.324259
8,7655,15.1,14.9063993333334
8,7656,14.74,14.921497
8,7657,14.3,14.7761353333334
8,7658,11.98,15.0431348687118
8,7659,15.16,9.57309891729346
8,7660,13.54,15.9586533333333
8,7661,15.74,14.783858844727
8,7662,15.02,17.508666
8,7663,16.36,15.4824153333333
8,7664,14.93,18.3198433333333
8,7665,13.44,15.2926753333333
8,7666,13.45,13.4906011176928
8,7667,14.12,13.7321418687118
8,7668,10.63,14.8853403333333
8,7669,9.09,8.66808082987455
8,7670,8.92,7.99713213456817
8,7671,8.9,8.68638007284035
8,7672,8.9,8.04483766018977
8,7673,9,8.65251075695557
8,7674,8.84,8.58444298323523
8,7675,10.08,8.5471086270129
8,7676,10.81,10.2472309257183
8,7677,11.81,11.7632875205398
8,7678,15.04,12.7343778279645
8,7679,14.4,16.190006
8,7680,16.06,16.3828496666667
8,7681,18.13,18.1838196666667
8,7682,19.21,20.9771356666667
8,7683,21,21.5118853333333
8,7684,20.53,22.068815
8,7685,20.72,21.801398
8,7686,20.16,21.3648713333334
8,7687,20.93,20.4805976666667
8,7688,19.13,20.8158836666667
8,7689,17.66,18.6859983333333
8,7690,17.22,17.1153633333333
8,7691,16.54,16.9735233333333
8,7692,16.17,16.846644
8,7693,16.2,16.757389
8,7694,16.32,16.9842336666667
8,7695,16.64,17.3591783333333
8,7696,17.38,17.8714103333333
8,7697,16.2,18.9389216666667
8,7698,16.35,19.70879
8,7699,16.01,19.1390163333333
8,7700,16.17,20.4984856842618
8,7701,16.2,18.5217656666667
8,7702,16.17,18.3800133333333
8,7703,16.05,18.1334043333334
8,7704,15.74,18.1488013333334
8,7705,14.35,16.5013186666667
8,7706,13.23,13.6862869735361
8,7707,13.55,13.4462657134388
8,7708,12.29,14.0675105353784
8,7709,12.1,8.6638417783021
8,7710,11.16,10.0701702831824
8,7711,12.19,11.782377793558
8,7712,12.14,11.7336077762472
8,7713,10.59,12.8876724802848
8,7714,10.57,11.5134489752737
8,7715,10.83,10.9523540636589
8,7716,9.2,11.6827197398907
8,7717,8.68,8.70323089467883
8,7718,5.91,8.62760561201452
8,7719,3.49,6.45854891093219
8,7720,4.44,5.943066329268
8,7721,3.93,6.05882279953294
8,7722,4.55,7.44161618770068
8,7723,5.76,7.78657878903594
8,7724,4.9,8.48235756756945
8,7725,8.84,8.31837035067527
8,7726,8.88,8.82972140616236
8,7727,9.66,8.94836313159737
8,7728,11.05,10.3410131238395
8,7729,15.05,12.5748834056112
8,7730,15.9,16.1965956666667
8,7731,17.5,17.2029416666666
8,7732,17.96,19.417291
8,7733,18.73,19.1545136666666
8,7734,19.3,20.058044
8,7735,21.15,20.6671096666667
8,7736,23.23,22.0767416666667
8,7737,20.97,26.4760676666666
8,7738,19.98,20.9351673333333
8,7739,21.4,19.7254006666667
8,7740,24.02,23.2434976666667
8,7741,22.88,25.9560059893995
8,7742,22,22.0945873333333
8,7743,22.13,21.1349585830391
8,7744,23.34,22.0205183333333
8,7745,24.2,23.3293896666667
8,7746,25.23,24.8110706666667
8,7747,27,27.1992893244735
8,7748,27.26,28.618309
8,7749,26.62,29.0793603272196
8,7750,26.72,27.198403949642
8,7751,26.13,27.287437
8,7752,26.54,26.1207696666667
8,7753,25.67,26.7128341337991
8,7754,19,25.7505836666667
8,7755,18.32,19.0414613333333
8,7756,15.43,17.6793133333333
8,7757,15.12,15.0519773333333
8,7758,14.61,15.312205
8,7759,15.98,15.6156283333334
8,7760,15.54,17.152811
8,7761,15,17.0271643333333
8,7762,13.19,16.1062093333334
8,7763,14.38,13.9146226087874
8,7764,12.31,15.2553336666667
8,7765,10.5,9.72850139396176
8,7766,9.05,9.26889492520239
8,7767,9,8.64556442306751
8,7768,9.02,8.07208367408384
8,7769,11.1,8.69441225855013
8,7770,12.32,12.0339968170407
8,7771,14.97,13.1107438398329
8,7772,16.57,16.1667833333333
8,7773,19.78,18.9334976666667
8,7774,21.35,22.734881
8,7775,20.3,23.4748033333334
8,7776,20.25,22.3692396666667
8,7777,21.79,22.424344
8,7778,23.58,21.961843
8,7779,23.36,25.2847729893995
8,7780,22.47,24.4921821978799
8,7781,21.22,21.195987
8,7782,21.05,20.7183916666667
8,7783,26.81,21.014256
8,7784,31,39.7596500983158
8,7785,29.59,54.6045888317985
8,7786,37.4,30.5920085406316
8,7787,36,42.4517963051387
8,7788,36.82,39.8970306867514
8,7789,28.08,41.2249405968929
8,7790,26.2,29.9544319796035
8,7791,26.53,25.435376
8,7792,26.17,26.7792536666666
8,7793,25.84,25.093679
8,7794,25.64,24.7599285300806
