"iteration","obs_index","y_true","y_pred"
4,379,7195.63167,6990.3894795232
4,380,7196.99333,7291.95865006045
4,381,7204.68667,7229.87881289197
4,382,7034.83167,7242.51887304606
4,383,6881.77667,6932.52663273953
4,384,6814.56,6797.9848838628
4,385,6662.29167,6803.15803805935
4,386,6436.28833,6585.9614822109
4,387,6098.92333,6306.58855743355
4,388,5837.105,5888.49649702616
4,389,5724.945,5696.68349060189
4,390,5569.63833,5710.57819064487
4,391,5529.27167,5524.75807325811
4,392,5678.19,5579.78169123943
4,393,5960.345,5879.099942539
4,394,6399.59167,6261.61260024293
4,395,7096.19667,6815.87495366039
4,396,7798.08,7701.62088073559
4,397,7960.33333,8386.02635094859
4,398,8328.01,8101.2802187794
4,399,8501.70833,8625.77946210911
4,400,8458.32,8635.21336126933
4,401,8630.69333,8415.37758329082
4,402,8675.54167,8759.10684211813
4,403,8689.44333,8698.11853647506
4,404,8646.53667,8686.24291122259
4,405,8610.83333,8598.14264167138
4,406,8558.26167,8569.44782166364
4,407,8500.81167,8504.69382078188
4,408,8422.75333,8445.03285990142
4,409,8432.15167,8352.52071181717
4,410,8358.72167,8433.25461343324
4,411,8380.81833,8294.26854119349
4,412,8218.85667,8393.91570263376
4,413,8269.92167,8086.2399236321
4,414,8235.415,8310.18876923454
4,415,8262.69333,8206.67024769042
4,416,8372.38333,8283.70353778607
4,417,8502.56333,8457.48210177189
4,418,8898.81833,8600.40006451243
4,419,9149.30167,9202.26400790992
4,420,9114.29167,9325.57946031292
4,421,8765.02667,9057.83634835436
4,422,8540.92167,8462.04320039619
4,423,8331.23833,8347.40570642668
4,424,8136.36,8156.04664859245
4,425,7917.55667,7979.34671555948
4,426,7669,7747.74482383659
4,427,7916.00167,7482.54030444865
4,428,7910.24333,8127.73485585216
4,429,7920.79667,7915.14360161168
4,430,7881.01333,7938.72850100013
4,431,7771.01,7858.95484663299
4,432,7655.66333,7694.85773455975
4,433,7498.70167,7578.71756514639
4,434,7280.68,7392.54831649545
4,435,6892.40333,7131.29003848131
4,436,6538.52,6615.63369575772
4,437,6251.55,6300.91048062323
4,438,6050.3,6077.65627673102
4,439,5955.30667,5952.8623288547
4,440,5931.84167,5947.8443070294
4,441,6178.47667,5983.69021805028
4,442,6534.99833,6443.87792792772
4,443,7212.72833,6879.32360038163
4,444,7957.86667,7799.07428656448
4,445,8080.445,8576.27604837018
4,446,8374.61833,8185.16712888175
4,447,8521.58667,8610.74049440677
4,448,8529.42667,8632.58226859102
4,449,8681.80833,8526.23191571745
4,450,8696.97667,8792.26090284253
4,451,8726.31333,8694.57967954551
4,452,8680.35667,8734.60905676548
4,453,8599.445,8628.41420995896
4,454,8637.24,8521.38735988237
4,455,8544.30167,8655.22981271131
4,456,8492.35,8458.10691120974
4,457,8476.085,8441.33717455963
4,458,8415.99333,8454.80494292736
4,459,8453.09667,8360.68547748995
4,460,8386.53333,8476.23959148809
4,461,8343.33167,8326.84018790387
4,462,8329.18,8304.11373079496
4,463,8449.885,8314.19371244338
4,464,8381.88833,8541.59787462861
4,465,8397.055,8321.16555910497
4,466,8774.49833,8403.97235563791
4,467,9123.29,9066.39859175603
4,468,9153.33333,9380.89076231273
4,469,8796.59667,9148.94437304
4,470,8621.28667,8486.51329210246
4,471,8393.415,8465.23789058743
4,472,8167.09333,8201.39574333225
4,473,7919.06667,7983.3731932611
4,474,7721.17833,7725.2738622771
4,475,8033.31,7574.59557744695
4,476,8010.595,8294.74134260059
4,477,8029.87667,7998.49070634765
4,478,7928.10833,8051.56897077671
4,479,7803.835,7853.82101346761
4,480,7667.23,7714.97596931039
4,481,7535.21833,7572.51428518329
4,482,7246.33833,7448.36492356169
4,483,6929.845,7039.9816944239
4,484,6534.035,6710.70334032957
4,485,6242.84167,6262.22662474987
4,486,6036.125,6065.75950234779
4,487,5920.23,5934.65037994922
4,488,5943.095,5896.73855843745
4,489,6188.50333,6032.53852659827
4,490,6513.08167,6452.58850581156
4,491,7232.005,6831.9259362991
4,492,7900.34167,7851.48976663142
4,493,8081.775,8457.63683332033
4,494,8414.865,8234.65837146933
4,495,8565.51333,8681.61003955674
4,496,8564.63,8678.15847610727
4,497,8692.42167,8553.19736013495
4,498,8725.75667,8782.40525679831
4,499,8799.075,8737.34434828419
4,500,8790.87667,8841.13193161432
4,501,8686.82333,8766.42567456964
4,502,8659.96333,8587.09852734557
4,503,8553.44,8624.29456156755
4,504,8575.98333,8455.83521410639
4,505,8608.09333,8583.3846073013
4,506,8580.12333,8622.33240778943
4,507,8580.91,8546.02533522615
4,508,8561.57,8570.33943410918
4,509,8500.85333,8535.11629590282
4,510,8466.295,8442.39780609417
4,511,8424.04667,8430.33669210332
4,512,8405.42167,8383.10246565821
4,513,8456.54333,8384.40359818302
4,514,8710.965,8491.06027399175
4,515,8976.03,8904.08325465743
4,516,8970.10833,9169.63214902856
4,517,8650.76167,8941.95490796215
4,518,8365.87833,8375.83060425777
4,519,8175.13,8128.02151965632
4,520,8014.565,8020.29499200393
4,521,7751.01167,7889.43752471844
4,522,7577.08333,7549.7223088173
4,523,7822.24167,7454.59960406019
4,524,7777.92333,8035.37739041411
4,525,7852.55,7755.35268374259
4,526,7721.60167,7925.0779985859
4,527,7644.29,7629.82998684353
4,528,7530.16667,7598.84836041109
4,529,7380.23,7458.12081467816
4,530,7106.84833,7283.50993811526
4,531,6692.285,6917.51753546664
4,532,6376.99,6400.2022268911
4,533,6151.04833,6176.00172570048
4,534,5943.21833,6030.25875946307
4,535,5831.63833,5843.71761348452
4,536,5905.515,5814.43259664236
4,537,6123.965,6037.90460450488
4,538,6484.91667,6367.97575455603
4,539,7130.145,6834.42570262375
4,540,7808.015,7692.43699736591
4,541,7955.19333,8375.98572203486
4,542,8255.595,8083.95336579423
4,543,8405.38167,8500.51513033658
4,544,8456.25,8522.29487977444
4,545,8536.495,8490.56857636919
4,546,8631.14833,8592.38077388599
4,547,8663.925,8695.89462282047
4,548,8586.87167,8676.97592501832
4,549,8664.40833,8512.36456431867
4,550,8625.33,8714.1029086292
4,551,8623.18333,8580.73008352557
4,552,8610.975,8608.89731298107
4,553,8610.92167,8588.82762748354
4,554,8520.98667,8598.73096255691
4,555,8485.46167,8437.97582950748
4,556,8412.41167,8448.11632816487
4,557,8342.25,8346.60212551018
4,558,8379.18167,8280.98526869974
4,559,8311.93833,8404.47982892848
4,560,8358.63,8254.00522154649
4,561,8435.18,8392.55999493765
4,562,8765.22333,8491.18644302347
4,563,8976.48667,9018.59082970997
4,564,8998.55667,9126.01079350494
4,565,8749.915,8992.44495283537
4,566,8484.10333,8529.81194017867
4,567,8279.435,8258.19419085348
4,568,8077.42833,8109.95967480904
4,569,7839.795,7916.40734429808
4,570,7551.63167,7656.97660080453
4,571,7846.63667,7336.37943037498
4,572,7766.55667,8099.83934520695
4,573,7858.10167,7715.050091053
4,574,7735.62333,7944.31343181714
4,575,7672.705,7650.35309336338
4,576,7537.28667,7638.16899739937
4,577,7351.265,7447.57894753923
4,578,7102.56333,7225.89080132517
4,579,6701.53167,6933.5786788349
4,580,6369.06833,6420.24419934898
4,581,6095.87667,6154.26514633044
4,582,5883.405,5938.10276911039
4,583,5792.38833,5781.96056275901
4,584,5906.00667,5793.24319574403
4,585,6089.91667,6070.92963872613
4,586,6468.16833,6306.69654156947
4,587,7089.86333,6832.36635661523
4,588,7802.42167,7634.13257530719
4,589,7931.60333,8398.97605561531
4,590,8288.82833,8046.35671581563
4,591,8443.54,8579.25482151961
4,592,8447.375,8563.30159414931
4,593,8541.57333,8443.44869477649
4,594,8631.59167,8608.72921877088
4,595,8691.99,8692.52811139427
4,596,8681.13333,8726.79149649294
4,597,8649.28167,8657.91382203749
4,598,8623.45,8609.8564834884
4,599,8589.80333,8589.75756111658
4,600,8565.86,8550.75544724858
4,601,8558.03667,8535.50289504044
4,602,8501.87333,8541.12492586813
4,603,8446.61667,8447.11532549651
4,604,8368.555,8394.31754006033
4,605,8347.60833,8300.00308118046
4,606,8336.21833,8326.484508932
4,607,8312.83333,8323.27525065368
4,608,8334.295,8290.79263241662
4,609,8352.095,8348.31734989542
4,610,8480.44333,8362.56554629069
4,611,8702.05667,8577.46697521974
4,612,8729.625,8868.58142776239
4,613,8449.86,8736.3695931496
4,614,8173.05333,8213.58662513993
4,615,8018.31333,7947.80059351365
4,616,7813.82167,7897.84013524166
4,617,7625.46,7658.9532163325
4,618,7428.855,7489.65269820587
4,619,7752.08333,7292.40301529639
4,620,7804.95333,8031.33793320196
4,621,7904.505,7861.14087784542
4,622,7773.01,7995.83295631648
4,623,7662.41167,7679.19382336686
4,624,7548.03833,7589.14521371593
4,625,7413.81667,7475.23261267489
4,626,7041.37333,7328.92406515011
4,627,6707.53833,6772.94419480141
4,628,6331.69667,6481.09870578754
4,629,6030.29833,6082.52719726142
4,630,5819.005,5851.45990589069
4,631,5667.21333,5720.52592489918
4,632,5603.49,5622.18114940864
4,633,5698.64167,5632.56552861694
4,634,5811.12333,5854.8811977144
4,635,6048.58833,5978.06247482666
4,636,6363.43,6310.51370533207
4,637,6676.71167,6678.9481367082
4,638,7243.50333,6981.22147657478
4,639,7631.48833,7738.03431891041
4,640,7845.685,7967.52472456968
4,641,8065.025,8032.73478933395
4,642,8035.72667,8249.47439579354
4,643,7988.71333,8017.44999265357
4,644,7881.15167,7957.3882240913
4,645,7794.96333,7803.57809090317
4,646,7709.15667,7737.57166386299
4,647,7650.685,7654.7427986281
4,648,7526.92667,7620.4747871876
4,649,7440.44667,7447.09033523542
4,650,7319.55,7393.82759373204
4,651,7303.08167,7248.49860059894
4,652,7176.46667,7318.06914200973
4,653,7142.00167,7105.17616664494
4,654,7171.535,7147.25299870923
4,655,7156.40333,7228.28397625568
4,656,7279.80333,7177.04143456026
4,657,7175.63333,7410.06673296115
4,658,7510.67167,7122.75128306694
4,659,8006.29833,7807.0970974936
4,660,8099.25333,8418.85202548414
4,661,7894.59,8179.12960063431
4,662,7573.89667,7737.07224385176
4,663,7380.725,7331.31062832281
4,664,7228.315,7248.57987188743
4,665,7148.315,7134.28782213692
4,666,7101.64833,7116.07683026665
4,667,7219.37,7098.15982160403
4,668,7245.26333,7346.8599097733
4,669,7341.98833,7296.74108919711
4,670,7152.35667,7448.4732718191
4,671,6919.36,7030.2040606828
4,672,6816.36333,6768.9282111094
4,673,6576.06167,6775.60134847988
4,674,6342.55167,6430.31007018244
4,675,6030.93667,6209.61541013264
4,676,5817.37833,5843.71092072544
4,677,5568.73833,5717.09472502063
4,678,5459.97333,5447.44554193563
4,679,5360.96667,5456.61719314282
4,680,5386.76833,5368.67785998315
4,681,5384.56,5495.89677510634
4,682,5443.80833,5470.81670850659
4,683,5604.01833,5578.55808257984
4,684,5791.81167,5816.48001773263
4,685,6051.34667,6021.03130452628
4,686,6472.11333,6331.26181545305
4,687,6837.99333,6871.00883050206
4,688,7129.96,7180.57195685699
4,689,7316.49833,7402.93459509701
4,690,7424.37667,7497.33259103186
4,691,7462.28333,7537.43723349847
4,692,7404.88,7516.85932194852
4,693,7302.5,7383.17958681911
4,694,7250.635,7247.14343158555
4,695,7232.735,7238.26143325276
4,696,7104.67833,7248.73492877958
4,697,7020.57667,7034.4368723381
4,698,6985.51333,6988.94683429528
4,699,6915.86167,6995.13521953259
4,700,6886.81333,6899.31895906473
4,701,6881.75333,6904.42720631117
4,702,6896.21,6919.17094839862
4,703,6947.23667,6949.1628420317
4,704,6966.52167,7028.55562009456
4,705,6957.48333,7021.24502469659
4,706,7241.10333,6989.29045625955
4,707,7890.55,7503.7897924661
4,708,8022.07667,8432.67828851442
4,709,7868.65333,8135.94048506727
4,710,7658.17833,7753.90699950612
4,711,7475.00167,7503.24384785807
4,712,7371.28833,7348.11422788715
4,713,7199.42,7312.70314995699
4,714,7019.99333,7090.35384086411
4,715,7150.98167,6910.30993101409
4,716,7115.29333,7291.46122693342
4,717,7182.85833,7120.37231095607
4,718,6936.22333,7270.40373486718
4,719,6773.745,6774.09789417685
4,720,6693.86833,6685.59097380591
4,721,6561.71833,6675.84650412714
4,722,6402.92667,6504.98901693132
4,723,6107.35333,6329.30984461406
4,724,5859.825,5930.89224537249
4,725,5638.11333,5730.40138107604
4,726,5550.65833,5536.7201636972
4,727,5611.85833,5561.93847420125
4,728,5673.90333,5742.98679529254
4,729,5965.91833,5803.79670665461
4,730,6296.50667,6275.08821149171
4,731,6997.90333,6627.0000832314
4,732,7650.99333,7610.3049745928
4,733,7791.95,8203.54627224575
4,734,8167.79333,7920.68488140079
4,735,8405.73167,8477.22773756137
4,736,8435.935,8594.83068770601
4,737,8622.795,8453.95982705239
4,738,8622.17167,8763.31849666392
4,739,8708.935,8609.16469906864
4,740,8728.745,8764.80324949175
4,741,8746.78667,8729.16281350425
4,742,8757.385,8745.19582888053
4,743,8727.51,8749.36883514729
4,744,8650.51333,8687.27389816461
4,745,8700.01333,8574.07588805379
4,746,8717.435,8725.63982862682
4,747,8723.68667,8716.24805286842
4,748,8681.52833,8713.15725447695
4,749,8625.49167,8632.66032158587
4,750,8601.03167,8566.99777094886
4,751,8569.77,8569.15896032548
4,752,8582.82667,8533.29768976404
4,753,8552.39,8582.24576562046
4,754,8748.89833,8517.13320038654
4,755,9032.99833,8893.4070282958
4,756,9008.45833,9240.42077944878
4,757,8643.27667,8963.86522848072
4,758,8378.26167,8331.03898712678
4,759,8179.50167,8156.29250150433
4,760,7929.25167,8017.96927613264
4,761,7700.62,7733.32158409663
4,762,7498.48667,7529.49685106052
4,763,7761.25333,7355.3441603488
4,764,7747.46833,7990.70468433734
4,765,7791.94,7750.85059621216
4,766,7695.38667,7841.65347201742
4,767,7629.68667,7632.5989225897
4,768,7448.76833,7594.20863549052
4,769,7274.09167,7324.54528416405
4,770,7052.03,7160.40613528637
4,771,6691.095,6906.43323822205
4,772,6284.59167,6442.97107182617
4,773,6074.30667,6011.77323340269
4,774,5820.97667,5968.72362764943
4,775,5753.73667,5688.00810112045
4,776,5808.85167,5775.26529239067
4,777,6080.44667,5928.87777890922
4,778,6382.9,6369.33515833379
4,779,6995.045,6687.66727368218
4,780,7684.69333,7534.43784905124
4,781,7941.34667,8266.14099736621
4,782,8288.66167,8160.19739599549
4,783,8501.52333,8570.97699619328
4,784,8514.80333,8667.10907970495
4,785,8650.615,8516.51817228566
4,786,8726.43167,8748.4655444013
4,787,8825.62833,8772.79109252669
4,788,8804.29833,8888.05498990451
4,789,8757.77,8768.67554478318
4,790,8771.31,8702.95484332639
4,791,8714.92833,8765.27056095963
4,792,8735.22667,8653.37391952941
4,793,8749.94833,8735.84311267827
4,794,8763.87333,8745.54018060738
4,795,8750.48833,8758.38019458385
4,796,8695.135,8723.04390629703
4,797,8627.425,8635.03759588688
4,798,8597.955,8559.31052421649
4,799,8641.465,8562.07463697959
4,800,8697.34667,8664.00419705536
4,801,8689.875,8728.28261752203
4,802,8824.51,8669.15630420631
4,803,9059.21,8915.99558172059
4,804,8947.89333,9225.35944360008
4,805,8701.68167,8834.11086011076
4,806,8372.985,8485.06695191884
4,807,8196.38333,8099.0241064261
4,808,8010.31833,8052.47437175575
4,809,7809.565,7864.43812490343
4,810,7631.91333,7657.89047242148
4,811,7815.59833,7504.67713067282
4,812,7795.52833,7978.5934086029
4,813,7873.715,7792.27038120016
4,814,7722.15167,7948.50126196172
4,815,7555.82333,7613.47911067853
4,816,7481.47167,7440.22438984064
4,817,7359.16,7443.51151109518
4,818,7136.99,7285.71940221064
4,819,6708.12333,6988.66561621152
4,820,6356.56333,6403.83410028954
4,821,6109.265,6126.50829326042
4,822,5884.56,5972.28202382113
4,823,5774.89167,5773.06052659639
4,824,5878.67833,5761.01418340525
4,825,6154.17333,6036.39793296157
4,826,6403.935,6443.96595260948
4,827,7061.645,6664.89417096873
4,828,7807.13333,7636.28719394229
4,829,7860.54167,8430.51120331086
4,830,8230.32167,7915.44352008152
4,831,8381.6,8532.84801771934
4,832,8358.93667,8500.47355742887
4,833,8462.45167,8336.05503162354
4,834,8452.55333,8539.69551773923
4,835,8425.97333,8437.2185059745
4,836,8460.1,8397.80172693157
4,837,8443.96833,8480.58748632189
4,838,8357.825,8423.79503038107
4,839,8292.62333,8282.98743839277
4,840,8221.33167,8236.96229331372
4,841,8265.575,8162.89725347442
4,842,8198.71833,8300.39012549809
4,843,8108.41,8144.6185749023
4,844,8056.45667,8037.90823354023
4,845,8044.93667,8018.98154513681
4,846,8023.93833,8040.93447086599
4,847,8164.83333,8012.8255395133
4,848,8124.48333,8281.93576465488
4,849,8203.69833,8094.39845178979
4,850,8497.75667,8269.07735591301
4,851,8906.87667,8729.95991989914
4,852,8986.655,9220.60855425984
4,853,8776.555,9028.17637883632
4,854,8547.49167,8587.19031819431
4,855,8345.33833,8349.7107407906
4,856,8179.20333,8175.8758051038
4,857,7953.61167,8044.40024847346
4,858,7714.095,7777.12026009464
4,859,7952.01833,7533.6384389963
4,860,7883.75833,8155.1976127938
4,861,7940.46,7838.29205200714
4,862,7822.46333,7995.57680215201
4,863,7737.71,7738.16631165628
4,864,7663.80833,7683.27193100925
4,865,7527.975,7620.5532493778
4,866,7275.61167,7438.21661539387
4,867,6903.945,7098.25313401201
4,868,6534.695,6640.42055277411
4,869,6277.795,6284.61890383804
4,870,6073.13167,6127.71358157047
4,871,5971.43333,5972.18930087739
4,872,6011.95667,5957.9786267955
4,873,6268.45,6113.72359231307
4,874,6537.36,6539.13066613824
4,875,7250.6,6809.85750766929
4,876,7897.85,7864.8525198166
4,877,8041.70833,8437.95246271526
4,878,8352.01833,8165.06207018338
4,879,8463.94167,8602.0584786526
4,880,8433.135,8548.02571207814
4,881,8515.19,8401.27928710517
4,882,8527.20333,8573.21991708446
4,883,8513.425,8527.4956128584
4,884,8474.31833,8493.02174000061
4,885,8406.57667,8434.38569928212
4,886,8417.295,8345.29592170849
4,887,8318.53833,8419.9404775919
4,888,8241.56,8234.59064011078
4,889,8221.89167,8177.83986915308
4,890,8136.69,8205.71963705929
4,891,8176.35833,8069.49222416946
4,892,8078.45667,8210.19761997988
4,893,8095.05667,8002.66629161475
4,894,8029.26167,8112.52814631666
4,895,8074.99333,7981.29483496891
4,896,8142.65833,8116.94696548548
4,897,8218.325,8200.47377773078
4,898,8579.88333,8280.3436135441
4,899,8908.075,8864.81853074742
4,900,9095.385,9155.48893770672
4,901,8915.53167,9221.59817236627
4,902,8649.42833,8746.62248585514
4,903,8518.51167,8418.1452361983
4,904,8370.56667,8402.01351018661
4,905,8106.065,8244.71745469685
4,906,7852.34333,7892.97081322546
4,907,8047.71667,7655.95873887044
4,908,8022.84667,8213.07485101488
4,909,8062.26333,8008.59687720338
4,910,7933.07667,8099.44034746289
4,911,7831.24,7836.1792868126
4,912,7700.36833,7759.90549857044
4,913,7548.46333,7609.31894971529
4,914,7358.02833,7444.90578599175
4,915,6927.69667,7228.82951861714
4,916,6598.6,6615.38755042758
4,917,6284.54,6379.42477069395
4,918,6089.63167,6087.43473940293
4,919,6013.42,5996.16619885966
4,920,5984.53333,6019.5348864034
4,921,6205.85833,6030.30487320081
4,922,6514.23833,6449.68007770062
4,923,7165.6,6819.78014463379
4,924,7829.96,7731.81398527768
4,925,7906.09,8386.18433888715
4,926,8263.71667,7978.18625512533
4,927,8411.24,8555.2521117994
4,928,8452.29167,8526.11755987199
4,929,8545.46333,8478.69329811698
4,930,8572.50333,8611.65754536394
4,931,8619.05,8583.69549406908
4,932,8583.55333,8644.77246654719
4,933,8491.985,8543.18441562427
4,934,8500.31167,8408.53725975048
4,935,8401.385,8498.41982714148
4,936,8308.06167,8314.7248211114
4,937,8282.155,8228.88932419424
4,938,8224.00167,8259.00192543023
4,939,8222.84833,8176.24468300198
4,940,8069.95333,8221.81045644629
4,941,8001.04667,7949.38723622907
4,942,7943.60333,7951.40774084941
4,943,7935.41667,7905.13713817594
4,944,7997.11667,7937.54623856372
4,945,7984.45833,8054.56734668848
4,946,8156.69,7981.40231128241
4,947,8528.815,8299.71026721097
4,948,8657.90833,8823.99056610092
4,949,8471.27333,8750.02998437985
4,950,8248.175,8310.60880406061
4,951,8095.80333,8064.57635924563
4,952,7931.53,7974.8629325889
4,953,7766.07333,7805.94449077118
4,954,7580.16333,7644.65782425101
4,955,7907.69,7447.77089550281
4,956,7947.165,8185.63174684549
4,957,8005.93333,7987.9648086792
4,958,7865.72333,8060.70910384068
4,959,7720.61667,7761.88980135654
4,960,7648.33,7617.27983505291
4,961,7440.33167,7606.8783773343
4,962,7150.445,7294.1920174093
4,963,6805.21833,6946.24239017851
4,964,6373.10833,6566.41487983738
4,965,6055.97667,6076.56852587762
4,966,5916.405,5863.45499265921
4,967,5667.32,5873.64104815894
4,968,5662.76833,5542.60075969731
4,969,5695.90667,5738.46454391616
4,970,5765.83,5801.4419063141
4,971,6021.98167,5899.32048280587
4,972,6347.90667,6300.03794174441
4,973,6669.94667,6672.98427421255
4,974,7108.35667,6981.83971889492
4,975,7479.225,7501.94012883078
4,976,7669.57667,7805.97212579051
4,977,7847.00167,7842.56729043778
4,978,7800.99667,8003.89437273196
4,979,7755.20833,7776.32797114397
4,980,7709.15833,7732.13928506398
4,981,7581.58333,7687.30531968818
4,982,7492.14167,7496.92345992474
4,983,7392.28833,7441.49130669519
4,984,7276.42833,7336.21223988371
4,985,7172.815,7210.84136986109
4,986,7085.10667,7120.47640741936
4,987,7028.82167,7048.51861931198
4,988,6968.29333,7019.71773068904
4,989,6954.6,6957.59411287881
4,990,6952.475,6982.68422272672
4,991,7016.80833,6990.09974908348
4,992,7051.51833,7106.86457447649
4,993,6960.26,7116.23480257768
4,994,7209.86667,6924.64227939334
4,995,7769.43667,7445.66626312002
4,996,7971.26167,8241.71733467748
4,997,7756.36,8144.27852403371
4,998,7534.04333,7594.75048124601
4,999,7392.84333,7373.26615199361
4,1000,7227.14333,7302.88687036981
4,1001,7109.65,7122.26796522256
4,1002,7010.945,7047.90555058207
4,1003,7179.76833,6967.65411678683
4,1004,7134.49833,7350.34081402038
4,1005,7233.35667,7131.13336456947
4,1006,7044.19833,7344.96298096111
4,1007,6852.185,6925.79282320571
4,1008,6767.70667,6737.40526944096
4,1009,6539.89833,6743.62260553095
4,1010,6349.86333,6405.50207568687
4,1011,6028.29167,6252.30621893696
4,1012,5777.77833,5832.99351906803
4,1013,5530.29167,5648.45838198111
4,1014,5375.60833,5411.13764550478
4,1015,5312.785,5337.2652505354
4,1016,5325.08833,5351.62707287834
4,1017,5362.64167,5425.07738317
4,1018,5424.88833,5482.14418839842
4,1019,5568.45667,5562.6813950008
4,1020,5721.37167,5768.39331365365
4,1021,6004.95,5924.21366238666
4,1022,6446.78,6305.99786183582
4,1023,6835.72,6863.71335183065
4,1024,7092.58667,7197.25549829184
4,1025,7253.15333,7337.97501530651
4,1026,7345.66167,7414.68418406664
4,1027,7368.23167,7448.57904947184
4,1028,7273.68167,7413.16814772068
4,1029,7236.57833,7225.63302399811
4,1030,7180.905,7236.73124710167
4,1031,7115.71,7167.57823897156
4,1032,7082.58167,7096.60993000847
4,1033,7011.98333,7090.77335271121
4,1034,6949.62833,6991.67969739505
4,1035,6892.81,6938.0128128117
4,1036,6872.69833,6887.49384965259
4,1037,6877.06667,6898.06980462129
4,1038,6899.01167,6922.35171815809
4,1039,6883.88333,6958.01047225337
4,1040,6917.58167,6912.98876640014
4,1041,6823.49167,6985.62972594174
4,1042,7126.865,6789.80288809756
4,1043,7595.28833,7409.27784155226
4,1044,7765.80333,7998.32852755582
4,1045,7554.525,7919.5587667393
4,1046,7300.36667,7402.15210953414
4,1047,7120.62667,7120.76911720386
4,1048,6967.92833,7007.56093132076
4,1049,6947.165,6881.75273755324
4,1050,6788.23333,6969.68979046156
4,1051,7026.43833,6702.53402228922
4,1052,7120.48833,7258.59726971291
4,1053,7142.84,7231.66233120533
4,1054,6883.64667,7194.59843986928
4,1055,6671.56167,6712.86895296538
4,1056,6566.11167,6545.95338567318
4,1057,6338.09333,6531.11333738498
4,1058,6170.12167,6209.79324663719
4,1059,5813.78333,6096.21741378598
4,1060,5614.67333,5596.67382019031
4,1061,5417.535,5532.51910759093
4,1062,5297.94,5343.11879863603
4,1063,5215.69167,5290.74687097791
4,1064,5199.09,5241.64033255132
4,1065,5323.025,5279.31927667017
4,1066,5348.91833,5514.50506320315
4,1067,5591.58833,5459.2974928373
4,1068,5809.35,5871.97127119849
4,1069,5989.32167,6062.56910453425
4,1070,6408.19,6206.00055861107
4,1071,6737.035,6807.51624820594
4,1072,7002.04167,7052.41758315309
4,1073,7224.27833,7256.90908991654
4,1074,7429.70667,7437.21410846775
4,1075,7517.655,7622.49564165265
4,1076,7538.105,7611.49551042397
4,1077,7478.40667,7576.02883787085
4,1078,7469.03667,7452.54286545835
4,1079,7403.13667,7484.68306792444
4,1080,7360.445,7374.53158830166
4,1081,7274.09833,7352.17368620119
4,1082,7189.35833,7232.75531253965
4,1083,7191.315,7151.96324954462
4,1084,7120.255,7224.86417090455
4,1085,7088.22,7096.21029438792
4,1086,7065.54,7097.13199641473
4,1087,7106.265,7082.81824227544
4,1088,7196.44667,7174.20733069986
4,1089,7268.58167,7302.0931854799
4,1090,7612.60833,7357.20731989841
4,1091,8007.23667,7913.22903607678
4,1092,8003.73833,8337.04306749427
4,1093,7800.10833,8007.5855529902
4,1094,7507.55,7646.37152343306
4,1095,7339.13167,7290.06743061292
4,1096,7190.85333,7228.55156608546
4,1097,7104.96333,7101.37358110277
4,1098,6973.47333,7069.24774352277
4,1099,7134.70333,6904.49524860122
4,1100,7135.115,7300.4565779597
4,1101,7206.96833,7169.14440731864
4,1102,7078.66,7297.2770311839
4,1103,6976.365,7009.02057354232
4,1104,6913.825,6931.20795971836
4,1105,6792.8,6903.17003579292
4,1106,6581.115,6738.00461041233
4,1107,6207.43333,6458.64363559527
4,1108,5920.97833,5963.89258052278
4,1109,5726.85333,5757.77411225558
4,1110,5553.77833,5645.29748298854
4,1111,5561.05333,5494.83833735208
4,1112,5529.25333,5649.5949662175
4,1113,5792.07167,5586.78006026543
4,1114,6061.27833,6082.72909646884
4,1115,6752.43,6348.80613339363
4,1116,7307.055,7364.06546590951
4,1117,7453.10167,7789.64748472391
4,1118,7753.73667,7596.53008297985
4,1119,8114.77333,8014.43586413238
4,1120,8262.34167,8413.72782447977
4,1121,8541.47333,8381.88094828792
4,1122,8604.73667,8760.09369000359
4,1123,8607.99333,8644.59475580353
4,1124,8624.01,8598.60447736423
4,1125,8623.355,8624.57417673059
4,1126,8643.32333,8610.28533636404
4,1127,8624.42667,8646.52405547259
4,1128,8558.99,8596.38370475529
4,1129,8517.32833,8494.86301797212
4,1130,8494.14333,8473.96722926351
4,1131,8427.81333,8466.63485614281
4,1132,8326.045,8367.02911758556
4,1133,8299.38833,8239.39758396475
4,1134,8246.75667,8275.08572584224
4,1135,8277.53333,8202.81517819687
4,1136,8326.095,8300.94775070414
4,1137,8375.10833,8362.56708774533
4,1138,8721.55833,8410.42795163572
4,1139,9041.925,8989.71923457669
4,1140,8946.31833,9278.77277525488
4,1141,8570.93,8845.45135260527
4,1142,8311.63333,8252.58012394824
4,1143,8135.91,8096.41701254693
4,1144,7862.36833,7994.59873803412
4,1145,7665.74167,7649.43967372995
4,1146,7543.68833,7521.91412975686
4,1147,7804.16167,7464.72776560749
4,1148,7780.645,8030.40202921766
4,1149,7793.37333,7775.02649394347
4,1150,7662.91167,7817.04432048629
4,1151,7493.12333,7573.36151223952
4,1152,7387.78833,7376.63812441256
4,1153,7295.98,7327.3625038555
4,1154,7024.81833,7249.48419903655
4,1155,6682.95333,6839.8536190256
4,1156,6329.90667,6450.70071588991
4,1157,6082.345,6099.46201984299
4,1158,5877.845,5945.98249535564
4,1159,5767.56333,5783.10209853223
4,1160,5814.09,5753.4111365615
