"iteration","obs_index","y_true","y_pred"
9,4854,6984.21667,7223.71058052147
9,4855,6778.55167,6865.38378585597
9,4856,6665.475,6644.88275107408
9,4857,6532.41833,6609.33856324525
9,4858,6376.75833,6462.16940568887
9,4859,6133.71,6290.62934694058
9,4860,5933.69833,5980.21976513213
9,4861,5858.19833,5818.69868230585
9,4862,5792.66,5846.19015510093
9,4863,5792.70333,5789.88121184003
9,4864,5878.86333,5843.50923122813
9,4865,6077.66,5998.60051537852
9,4866,6368.19667,6286.12424305072
9,4867,7045.74167,6646.78808481254
9,4868,7637.235,7629.28185251028
9,4869,8084.50667,8140.62751984363
9,4870,8496.20667,8462.62046898479
9,4871,8674.895,8838.40895735963
9,4872,8757.44833,8823.73668262992
9,4873,8964.77667,8826.36722845891
9,4874,9083.24,9132.19872810482
9,4875,9139.05667,9176.08224218248
9,4876,9182.13167,9179.78338905276
9,4877,9111.17,9211.73109110074
9,4878,9177.14,9048.77253504023
9,4879,9108.67167,9225.52946158531
9,4880,9113.22667,9048.35300892821
9,4881,9040.495,9112.49810222126
9,4882,8971.22,8977.82664198188
9,4883,9010.39333,8912.52807000568
9,4884,8919.16167,9039.66081514828
9,4885,8891.35333,8843.39514869251
9,4886,8940.005,8867.87114131915
9,4887,8954.47667,8978.18760931433
9,4888,8962.54333,8964.49084612002
9,4889,8946.17667,8967.18995579363
9,4890,8931.525,8931.1315186557
9,4891,8753.59833,8918.12479103698
9,4892,8600.315,8609.74846583733
9,4893,8499.47833,8479.14982376778
9,4894,8605.265,8422.84315926576
9,4895,8483.33833,8695.69821153942
9,4896,8231.54333,8389.7393699489
9,4897,7962.98167,8036.01905251873
9,4898,7725.31167,7758.22392896008
9,4899,7757.76167,7549.74735365917
9,4900,7708.88333,7802.36713692029
9,4901,7803.78333,7687.84995732686
9,4902,7717.46833,7898.65004472771
9,4903,7595.77333,7665.70347131122
9,4904,7426.17833,7517.12401766876
9,4905,7289.435,7311.21131754526
9,4906,7011.41333,7203.58446816886
9,4907,6696.20667,6814.75075287644
9,4908,6368.69833,6474.40295085612
9,4909,6149.51,6142.28968274875
9,4910,6003.26833,6015.25251807681
9,4911,5945.56,5931.04606985061
9,4912,6029.88667,5946.63618926479
9,4913,6207.125,6145.61433607475
9,4914,6510.91667,6395.82134726477
9,4915,7179.25333,6797.96501198065
9,4916,7851.28833,7753.04924814987
9,4917,8282.265,8416.93002992802
9,4918,8688.39,8643.77573926498
9,4919,8830.21833,9022.84102979857
9,4920,8887.115,8946.35942043598
9,4921,9058.71,8932.91399685969
9,4922,9157.29167,9195.37296236507
9,4923,9216.615,9232.657529724
9,4924,9285.955,9258.91712993257
9,4925,9233.17,9335.28840675184
9,4926,9278.02333,9183.59543345016
9,4927,9215.17,9307.48109313881
9,4928,9223.62333,9157.66815349907
9,4929,9199.435,9224.2440915676
9,4930,9059.28,9173.78719627392
9,4931,9126.51833,8941.20904406295
9,4932,9140.52833,9176.78596451305
9,4933,9149.12833,9147.07121482188
9,4934,9128.23667,9151.10779693176
9,4935,9142.34,9106.46654692734
9,4936,9135.44833,9148.92901444687
9,4937,9153.32167,9124.99737637275
9,4938,9082.01833,9162.80845416755
9,4939,8869.955,9019.82649075862
9,4940,8802.85833,8696.27775019763
9,4941,8733.36,8748.746150971
9,4942,8723.77333,8678.44124344853
9,4943,8617.72167,8717.96657231679
9,4944,8392.27833,8534.85903283487
9,4945,8126.785,8215.61239562463
9,4946,7879.28333,7921.81025068469
9,4947,7915.13833,7693.12518608853
9,4948,7880.39667,7959.90875129876
9,4949,7970.38667,7868.06178880086
9,4950,7824.27,8058.47088436035
9,4951,7706.885,7721.8663112101
9,4952,7532.63,7629.90949327104
9,4953,7353.08167,7412.08508934899
9,4954,7091.04,7231.19760840881
9,4955,6760.84,6906.11014352351
9,4956,6420.32667,6525.71067154483
9,4957,6217.21167,6182.43332802263
9,4958,6083.37833,6094.96148147752
9,4959,6002.76667,6019.96241538947
9,4960,6038.93333,5984.177668293
9,4961,6246.83,6115.16000638785
9,4962,6594.18667,6459.91633822147
9,4963,7222.40333,6915.44627303791
9,4964,7902.43667,7762.70043909269
9,4965,8363.50333,8473.76304165561
9,4966,8783.94667,8748.24896700925
9,4967,8854.52333,9128.5077940553
9,4968,8929.64667,8912.04196702399
9,4969,9131.32667,8989.63099090096
9,4970,9200.28667,9291.36383253763
9,4971,9296.67333,9250.73426537029
9,4972,9273.35667,9367.92775231009
9,4973,9241.055,9247.19175991159
9,4974,9248.53833,9208.08580736778
9,4975,9190.49667,9247.95218411473
9,4976,9198.76667,9137.33666057113
9,4977,9118.11,9199.65100686828
9,4978,9123.86,9047.67553887737
9,4979,9135,9123.93100779617
9,4980,9128.11167,9139.28980458781
9,4981,9145.7,9117.78545530498
9,4982,9211.42833,9155.08065807799
9,4983,9215.61667,9259.05010737089
9,4984,9279.60333,9212.88574907104
9,4985,9160.24167,9324.66826335158
9,4986,9089.13333,9057.48151005109
9,4987,8813.76667,9026.98249755699
9,4988,8672.06667,8589.30000762977
9,4989,8586.475,8559.17274940196
9,4990,8721.44333,8520.84943236685
9,4991,8617.96667,8833.78820367146
9,4992,8461.77833,8537.2039373714
9,4993,8184.77833,8340.54341861896
9,4994,7940.36833,7969.43728120588
9,4995,7918.92167,7755.72047151709
9,4996,7855.83167,7916.80917948235
9,4997,7900.76,7820.7424700429
9,4998,7796.585,7953.18316451523
9,4999,7693.22333,7728.91138337806
9,5000,7520.24,7627.93319032765
9,5001,7305.595,7400.94019222959
9,5002,7044.72,7155.82389082637
9,5003,6706.74667,6861.51371468587
9,5004,6403.19667,6466.16549648514
9,5005,6155.42667,6195.79017072761
9,5006,6031.00167,5997.7173049399
9,5007,5977.995,5976.14414691539
9,5008,6008.675,5982.37341833751
9,5009,6238.225,6080.9218417593
9,5010,6508.12833,6469.14692626635
9,5011,7128.94833,6767.53358496888
9,5012,7839.22833,7664.75595443486
9,5013,8225.425,8436.31978357381
9,5014,8619.67833,8551.29219164763
9,5015,8709.70167,8945.57195183879
9,5016,8775.985,8785.51819319095
9,5017,8970.14667,8831.30175201824
9,5018,9089.89,9126.72121197595
9,5019,9161.80333,9183.66751293573
9,5020,9235.19333,9215.30401427588
9,5021,9258.90167,9288.68008258802
9,5022,9269.79167,9271.40029814346
9,5023,9264.07167,9271.63559668378
9,5024,9243.75333,9252.43903581181
9,5025,9290.9,9220.53059331912
9,5026,9295.735,9322.0174623561
9,5027,9370.69167,9292.2000702227
9,5028,9361.19833,9423.2051559048
9,5029,9335.655,9344.86734553684
9,5030,9386.06667,9306.63469249146
9,5031,9429.875,9418.26925822674
9,5032,9410.16667,9455.95359661001
9,5033,9337.86,9384.67487801201
9,5034,9301.43167,9270.59367075873
9,5035,9044.545,9264.08659517602
9,5036,8933.76,8831.34007060812
9,5037,8838.89833,8841.77407870253
9,5038,8968.45,8761.50059586448
9,5039,8907.715,9072.26127108049
9,5040,8698.67333,8857.05702514601
9,5041,8293.88833,8530.31345865096
9,5042,8036.58167,7972.32229862523
9,5043,8050.895,7839.79617494384
9,5044,7999.16,8075.80651469445
9,5045,8018.30167,7970.96516011007
9,5046,7849.50833,8047.70035340655
9,5047,7708.21667,7728.15628827076
9,5048,7464.71333,7611.6853828624
9,5049,7296.33833,7288.71650705834
9,5050,7044.61667,7184.5274151651
9,5051,6713.47667,6868.89110676179
9,5052,6388.69,6478.3669472321
9,5053,6126.49167,6164.17270785303
9,5054,6053.16,5957.47441058382
9,5055,5990.84,6039.68127712379
9,5056,6027.50167,5987.39507564957
9,5057,6238.84667,6104.32291918558
9,5058,6516.09333,6454.88333104108
9,5059,7132.11333,6781.36620784801
9,5060,7766.21833,7663.94633981641
9,5061,8139.15833,8302.28294443801
9,5062,8517.10667,8455.62840160018
9,5063,8622.79833,8831.3836076605
9,5064,8692.46667,8712.86232862313
9,5065,8929.01667,8751.93816711643
9,5066,8949.67833,9120.90983334483
9,5067,9003.28,8964.83001536747
9,5068,9103.54833,9044.45487745599
9,5069,9132.58167,9181.18608528774
9,5070,9156.61833,9151.53196766857
9,5071,9091.08667,9171.08621070362
9,5072,9134.29833,9033.45994239114
9,5073,9185.665,9164.80488961954
9,5074,9139.34,9221.98061228009
9,5075,9182.01667,9096.60417370638
9,5076,9129.54667,9211.29253641422
9,5077,9141.26833,9081.95275677414
9,5078,9157.365,9145.92915349207
9,5079,9109.85167,9165.33286281697
9,5080,9154.55167,9066.63527986568
9,5081,9002.93333,9185.93750482397
9,5082,8872.35833,8876.43297202471
9,5083,8476.33333,8765.22353151151
9,5084,8309.985,8158.89082139058
9,5085,8267.24333,8182.97292073223
9,5086,8385.80833,8241.93848215644
9,5087,8290.965,8490.33205040342
9,5088,8099.38833,8222.69447437934
9,5089,7871.74,7955.26495697235
9,5090,7679.91667,7701.92905400246
9,5091,7781.74333,7542.56764035814
9,5092,7780.95,7882.63620340678
9,5093,7905.96167,7798.00740777632
9,5094,7736.47667,8023.73276086655
9,5095,7529.395,7616.43922275976
9,5096,7339.92167,7382.08189883719
9,5097,7145.00833,7210.14695040608
9,5098,6866.92167,7014.03013298582
9,5099,6539.225,6672.60891146721
9,5100,6223.82833,6309.82658506836
9,5101,5996.28667,6009.72508875038
9,5102,5834.61167,5857.75198562901
9,5103,5763.22667,5752.58394557007
9,5104,5749.51667,5756.16017064188
9,5105,5800.525,5789.80321282763
9,5106,5928.94167,5892.8432667265
9,5107,6152.01167,6082.37309009139
9,5108,6375.71167,6379.07266523554
9,5109,6597.51167,6599.56725656663
9,5110,6986.46833,6816.12623485288
9,5111,7375.95167,7335.19470951326
9,5112,7715.63667,7718.63121544072
9,5113,8024.94667,8011.97800928362
9,5114,8091.62,8291.32535149233
9,5115,8189.17333,8158.63651776738
9,5116,8111.97333,8279.79892505717
9,5117,8047.67333,8061.09546378347
9,5118,8027.37333,8008.4051051984
9,5119,8000.71333,8024.39418219621
9,5120,7975.70333,7992.98091879121
9,5121,7901.70833,7969.73501996279
9,5122,7807.66667,7856.94594486011
9,5123,7772.76333,7748.08850463719
9,5124,7761.97833,7762.08630395369
9,5125,7715.66833,7771.1872541516
9,5126,7696.66,7696.6206588178
9,5127,7624.22667,7700.23606708888
9,5128,7752.55,7585.35485952516
9,5129,7622.15667,7875.5782411859
9,5130,7723.65,7535.96137381842
9,5131,7825.91,7825.23661823109
9,5132,7792.77,7926.42244736702
9,5133,7801.215,7783.20104810032
9,5134,7872.17167,7825.48384466507
9,5135,7703.43,7946.33747834327
9,5136,7585.58,7584.54948390896
9,5137,7440.79,7510.24187396382
9,5138,7245.50333,7345.84764245685
9,5139,7274.38833,7112.54884408556
9,5140,7271.41833,7324.1194893977
9,5141,7353.13,7295.17082323301
9,5142,7129.65833,7444.71524521311
9,5143,6957.02833,6975.60098877035
9,5144,6780.98833,6847.38352546366
9,5145,6589.64833,6671.48486016721
9,5146,6359.83667,6470.82556480877
9,5147,6105.40167,6213.40131831152
9,5148,5868.03667,5943.07839625362
9,5149,5691.58167,5723.60835792224
9,5150,5584.01833,5599.85612798131
9,5151,5554.33333,5550.37152649609
9,5152,5522.91833,5584.81296440197
9,5153,5548.95667,5552.50685411921
9,5154,5666.55167,5625.05610096214
9,5155,5787.54167,5815.50451843537
9,5156,5884.00667,5937.25641828744
9,5157,6042.60167,6012.07832187732
9,5158,6371.39333,6218.80099079567
9,5159,6685.19,6681.18894026191
9,5160,7051.88833,6977.51502458826
9,5161,7358.65667,7381.33994556537
9,5162,7578.58,7634.03912856304
9,5163,7680.45167,7779.34584577868
9,5164,7662.88,7783.06581745522
9,5165,7687.87333,7668.19169915754
9,5166,7666.90833,7727.54836182703
9,5167,7607.91333,7669.38041800775
9,5168,7621.12167,7580.29299296992
9,5169,7522.80333,7652.27752299648
9,5170,7480.09667,7464.46810356076
9,5171,7446.6,7467.91080922614
9,5172,7406.37833,7442.49648568982
9,5173,7430.33333,7397.44885122783
9,5174,7413.75333,7473.4428974303
9,5175,7462.28833,7424.01832043648
9,5176,7456.845,7524.95028703291
9,5177,7372.175,7475.49291008968
9,5178,7483.50333,7327.49652264409
9,5179,7575.09,7597.11960156155
9,5180,7574.59167,7671.05267019608
9,5181,7708.11333,7595.32188981683
9,5182,7917.09,7836.12800776228
9,5183,7864.225,8103.2820794958
9,5184,7771.82833,7837.35085232667
9,5185,7522.37,7714.1902493544
9,5186,7305.49833,7340.54863851832
9,5187,7270.60167,7153.90946273311
9,5188,7289.37167,7268.28113476742
9,5189,7253.75667,7330.58889787808
9,5190,7084.30667,7251.12932927681
9,5191,6870.91833,6975.14351713868
9,5192,6718.13833,6729.4027575773
9,5193,6552.78167,6628.68532830103
9,5194,6428.02333,6455.80245009096
9,5195,6176.82167,6366.29090486601
9,5196,6025.94,6015.95256450639
9,5197,5870.13333,5949.54945870589
9,5198,5765.76167,5792.30976475338
9,5199,5770.57333,5731.70029956079
9,5200,5853.84333,5825.64336008291
9,5201,6111.14333,5971.63524330552
9,5202,6398.39833,6366.85259344402
9,5203,6999.44,6673.80610185298
9,5204,7633.32667,7521.24090774977
9,5205,8004.82833,8171.4229021572
9,5206,8394.13,8322.35709436615
9,5207,8605.35667,8719.72863007118
9,5208,8759.19833,8781.94118739477
9,5209,9035.88167,8886.33633696927
9,5210,9144.67167,9258.78976759917
9,5211,9280.965,9228.58841650388
9,5212,9301.12667,9385.08756428268
9,5213,9285.21833,9310.02517903411
9,5214,9336.97333,9264.90934265752
9,5215,9280.115,9371.0899557096
9,5216,9284.54167,9226.43149701932
9,5217,9289.09,9280.85924923231
9,5218,9280.605,9285.43134559558
9,5219,9273.49667,9266.43818978302
9,5220,9228.79,9260.57292092016
9,5221,9191.19333,9185.88890896065
9,5222,9224.80167,9154.72691097361
9,5223,9240.14167,9245.95647090183
9,5224,9271.86333,9246.11468358105
9,5225,9231.99667,9290.69392061779
9,5226,9088.525,9192.99692297571
9,5227,8883.02833,8967.25771274799
9,5228,8698.71667,8714.49914979258
9,5229,8610.08167,8550.56245456779
9,5230,8781.82,8541.57687785375
9,5231,8615.885,8923.20480151924
9,5232,8436.68833,8484.12347571174
9,5233,8155.08667,8297.07104177237
9,5234,7855.36167,7936.47947784784
9,5235,7910.97333,7626.93075086353
9,5236,7859.98833,7971.95577180094
9,5237,7841.03167,7834.72074774715
9,5238,7773.73667,7842.24903045708
9,5239,7622.15667,7736.57690566177
9,5240,7424.48,7518.65018654566
9,5241,7264.57333,7286.5962827346
9,5242,6955.43833,7160.20996870998
9,5243,6644.80167,6734.28457188863
9,5244,6340.06,6427.58687655974
9,5245,6104.76333,6132.72978538655
9,5246,5999.45,5958.08820322905
9,5247,5987.83667,5960.73293442809
9,5248,5992.55667,6025.87305664709
9,5249,6219.42833,6043.86018638603
9,5250,6525.76667,6448.47443215294
9,5251,7139.81167,6814.64888506122
9,5252,7858.36,7669.90292371903
9,5253,8197.915,8461.8891711114
9,5254,8548.895,8486.12974938009
9,5255,8718.06667,8840.60802285164
9,5256,8819.45667,8858.4145356149
9,5257,8995.10167,8902.7354105168
9,5258,9179.335,9136.13162031416
9,5259,9244.43833,9324.31846486588
9,5260,9379.885,9291.00047103111
9,5261,9379.28667,9481.67071980142
9,5262,9424.435,9369.92280101757
9,5263,9373.97833,9451.69895084503
9,5264,9380.83667,9323.96452728145
9,5265,9446.34333,9377.53971417985
9,5266,9433.88,9489.87730953066
9,5267,9423.21333,9413.91359012165
9,5268,9391.86,9404.89232214168
9,5269,9430.24833,9357.15776377981
9,5270,9406.08667,9451.8921488314
9,5271,9462.97167,9377.02400580469
9,5272,9468.235,9499.1845384302
9,5273,9404.77167,9462.18134578958
9,5274,9256.34167,9343.61829758152
9,5275,9016.47,9128.23221506149
9,5276,8864.27667,8817.63456507873
9,5277,8781.13167,8739.61238319616
9,5278,8951.34667,8714.26805241412
9,5279,8851.16167,9088.66753328116
9,5280,8573.51,8769.21041226889
9,5281,8293.27833,8351.17181226198
9,5282,8061.025,8073.49237766466
9,5283,8093.81333,7884.30356297532
9,5284,8018.44167,8133.10664379154
9,5285,8044.62833,7970.61314957012
9,5286,7914.695,8079.34551138965
9,5287,7791.11,7824.01059869966
9,5288,7553.935,7707.66792636837
9,5289,7375.40167,7381.62516065907
9,5290,7123.73333,7253.97575844415
9,5291,6794.00167,6946.73561008405
9,5292,6444.27333,6558.70352827477
9,5293,6225.31833,6198.45235809126
9,5294,6100.92333,6089.9907919084
9,5295,6081.81833,6044.92751034477
9,5296,6091.78,6112.17049816629
9,5297,6355.31333,6145.71627525251
9,5298,6615.68667,6612.05512960485
9,5299,7282.38333,6865.5164551548
9,5300,7903.34833,7853.12416905298
9,5301,8283.42667,8426.3960288872
9,5302,8641.90167,8603.33012398394
9,5303,8772.51667,8938.1919848807
9,5304,8821.26833,8880.45517007857
9,5305,9032.945,8861.50724982246
9,5306,9192.29833,9202.78633730755
9,5307,9239.88,9316.73728213449
9,5308,9330.64,9272.20136297288
9,5309,9357.57833,9396.73212406007
9,5310,9396.12667,9371.07510634841
9,5311,9419.25833,9418.46867860865
9,5312,9456.43833,9428.61900673158
9,5313,9489.57,9476.65930342984
9,5314,9514.84167,9505.93218197619
9,5315,9527.485,9524.36133738634
9,5316,9582.03667,9526.47605280145
9,5317,9567.84667,9614.36295208922
9,5318,9590.30833,9544.24154577096
9,5319,9626.51167,9596.27697344946
9,5320,9600.38,9643.10628666151
9,5321,9450.87167,9566.47655091728
9,5322,9358.02167,9318.64606748903
9,5323,9067.99333,9273.63452125793
9,5324,8962.63167,8827.31908189148
9,5325,8925.84,8874.59690626508
9,5326,9000.97333,8894.44420015963
9,5327,8813.5,9059.77963918972
9,5328,8623.325,8660.85358373729
9,5329,8389.11333,8471.63374757061
9,5330,8083.74,8205.33561008635
9,5331,8123.82167,7846.89597795752
9,5332,8039.335,8168.57517643617
9,5333,7999.55333,7983.71133494886
9,5334,7886.85167,7981.11876622259
9,5335,7705.78667,7810.70994700849
9,5336,7518.795,7576.79782553245
9,5337,7324.45333,7388.07329964881
9,5338,7095.785,7190.9580321684
9,5339,6764.26833,6938.04489516541
9,5340,6455.525,6528.00616417731
9,5341,6223.10667,6243.00490991631
9,5342,6088.52,6076.81530534434
9,5343,6064.92333,6024.4030482839
9,5344,6058.41833,6091.88641474441
9,5345,6285.48667,6099.45484195506
9,5346,6596.775,6513.59491400287
9,5347,7263.36833,6888.52086845567
9,5348,7917.47833,7834.34096290258
9,5349,8361.51833,8467.37313453981
9,5350,8728.57,8732.38484824266
9,5351,8893.355,9030.42682462133
9,5352,8985.77667,9027.20353446076
9,5353,9222.065,9058.96164513092
9,5354,9306.745,9408.87091529762
9,5355,9343.87167,9368.26666041545
9,5356,9415.135,9365.92107105344
9,5357,9434.80167,9463.8916345895
9,5358,9496.44,9441.07268713686
9,5359,9486.13333,9535.98013153354
9,5360,9504.105,9467.06010048693
9,5361,9604.13667,9507.83854188623
9,5362,9617.425,9673.25618717647
9,5363,9610.96167,9615.44735158036
9,5364,9622.925,9592.95283738669
9,5365,9606.94,9619.77325572319
9,5366,9675.02,9581.21808997343
9,5367,9662.84833,9716.85367068724
9,5368,9638.35667,9639.31244766532
9,5369,9561.77167,9605.16168056938
9,5370,9499.66333,9487.28591765596
9,5371,9273.16833,9438.039027481
9,5372,9175.09333,9080.99375750631
9,5373,9139.655,9089.47907147301
9,5374,9263.54667,9105.8092067656
9,5375,9064.73167,9357.82576566327
9,5376,8812.84833,8898.64018628448
9,5377,8467.67667,8607.58467198461
9,5378,8188.05333,8191.92932922083
9,5379,8197.64333,7970.51434087001
9,5380,8091.11833,8216.25506065066
9,5381,8139.02667,8016.62643853577
9,5382,7983.82333,8189.92232395783
9,5383,7775.60833,7871.34171353056
9,5384,7618.82667,7623.27463945284
9,5385,7402.34167,7511.12539683826
9,5386,7163.01667,7249.45822174017
9,5387,6757.07333,6995.45114785711
9,5388,6415.61167,6460.11833460975
9,5389,6194.09667,6177.02187855115
9,5390,6077.72333,6057.19663061696
9,5391,6081.145,6028.66766173737
9,5392,6030.03,6129.91443915159
9,5393,6280.57833,6035.08871175142
9,5394,6563.34833,6527.95321185396
9,5395,7207.025,6832.3483554654
9,5396,7830.38333,7760.20990583152
9,5397,8204.35833,8356.59998923916
9,5398,8542.30333,8520.58979161937
9,5399,8723.99,8823.47534612101
9,5400,8716.78667,8874.46510577045
9,5401,8928.56833,8713.04347917484
9,5402,9035.74,9100.23125400044
9,5403,9088.75667,9120.14599469292
9,5404,9093.63,9128.03206475215
9,5405,9087.19,9093.48742895408
9,5406,9117.93333,9077.9106406639
9,5407,9100.31,9138.52442927542
9,5408,9120.97,9081.67478658474
9,5409,9083.555,9133.271719782
9,5410,9030.94833,9049.02706325266
9,5411,9025.83333,8984.88245351056
9,5412,9015.64333,9018.65697232217
9,5413,8938.79167,9004.4897568175
9,5414,8982.13167,8874.44829732351
9,5415,8940.62833,9015.27365066985
9,5416,9002.34667,8905.1367902169
9,5417,8845.55833,9050.16903108199
9,5418,8690.89,8717.45084526061
9,5419,8368.01,8567.0868916238
9,5420,8303.63833,8112.13418429082
9,5421,8360.03167,8260.05480420292
9,5422,8449.76,8414.18489066982
9,5423,8301.58,8529.65835027697
9,5424,8149.87833,8189.55266174822
9,5425,7948.52,8037.49633270344
9,5426,7725.13667,7798.91320175223
9,5427,7816.775,7561.24860476437
9,5428,7847.75167,7908.76061837552
9,5429,7980.75833,7889.65676081922
9,5430,7869.24167,8103.81807984641
9,5431,7722.47333,7794.36104311174
9,5432,7545.35333,7621.23007092592
9,5433,7301.31667,7422.25589634042
9,5434,7021.23833,7127.601396274
9,5435,6670.07833,6822.73189920829
9,5436,6358.26167,6419.33240342531
9,5437,6106.58667,6144.84793142286
9,5438,5962.95833,5946.49882808342
9,5439,5889.59333,5893.54172949235
9,5440,5843.70333,5878.8075150611
9,5441,5919.33833,5856.12992435495
9,5442,5996.76,6029.80265080271
9,5443,6217,6107.3966363163
9,5444,6462.565,6440.66789427288
9,5445,6709.205,6702.84163770827
9,5446,7132.67,6946.25833322933
9,5447,7472.37,7507.16106786737
9,5448,7806.68,7772.76916104102
9,5449,8085.51833,8097.11547274422
9,5450,8120.90167,8325.99192701555
9,5451,8151.23833,8161.86482883124
9,5452,8079.70833,8187.57344784868
9,5453,8036.97,8033.99987518799
9,5454,7958.79,8015.49736534448
9,5455,7932.32,7909.65886067137
9,5456,7895.72667,7925.88022640026
9,5457,7777.07333,7881.62388729338
9,5458,7728.38167,7697.89424533124
9,5459,7706.53,7707.17656900282
9,5460,7655.81667,7707.61869337269
9,5461,7611.76,7634.16647264076
9,5462,7667.91333,7596.28149085608
9,5463,7592.585,7733.38048770127
9,5464,7650.98,7551.87395154014
9,5465,7490.34333,7718.560383742
9,5466,7585.37333,7381.62890788801
9,5467,7624.02167,7683.97845999672
9,5468,7676.76833,7675.91579023566
9,5469,7809.94333,7739.30470838246
9,5470,7922.43,7935.98130909
9,5471,7771.69,8029.69330285343
9,5472,7616.41,7666.38309868331
9,5473,7449.97167,7509.97589161042
9,5474,7343.55167,7337.18821968902
9,5475,7331.43,7281.57773093239
9,5476,7340.52167,7346.70684992582
9,5477,7393.86333,7372.98030270202
9,5478,7238.11167,7461.59062815672
9,5479,7011.84167,7137.58334278589
9,5480,6816.98167,6857.45718238464
9,5481,6553.32167,6691.50219442546
9,5482,6386.18667,6376.01185586673
9,5483,6171.84833,6290.52490829823
9,5484,5900.935,6041.18218382401
9,5485,5752.41667,5728.54794069332
9,5486,5641.695,5682.50590355681
9,5487,5598.65667,5604.50841805479
9,5488,5537.405,5617.4884716856
9,5489,5623.31167,5542.37368605331
9,5490,5643.91833,5747.09173172196
9,5491,5814.45833,5714.00041988811
9,5492,5919.55167,6004.21172383462
9,5493,6094.565,6054.08223966208
9,5494,6316.22167,6283.31523775559
9,5495,6687.54833,6539.39702282376
9,5496,7029.715,7026.84069309395
9,5497,7378.48167,7339.4910527565
9,5498,7521.59333,7687.85039716071
9,5499,7653.56,7660.54565616325
9,5500,7660.17167,7781.21135882257
9,5501,7683.07167,7685.28811312486
9,5502,7661.72,7721.11613784738
9,5503,7574.61333,7663.96243079443
9,5504,7481.74,7524.5773168618
9,5505,7405.5,7428.53666802239
9,5506,7330.04333,7367.15529991404
9,5507,7249.35667,7293.59352965219
9,5508,7262.91,7209.97538633609
9,5509,7249.765,7300.30485736813
9,5510,7234.82667,7265.56381093551
9,5511,7249.29,7249.40861523859
9,5512,7304.77167,7287.65490232273
9,5513,7287.10833,7375.72913507061
9,5514,7391.01667,7298.59427347634
9,5515,7493.87667,7500.1082907893
9,5516,7626.41833,7600.40113491438
9,5517,7823.39333,7754.99087171853
9,5518,7965.97333,8001.33728598592
9,5519,7835.54,8097.10113382165
9,5520,7713.955,7745.76342004312
9,5521,7454.20667,7633.43018536403
9,5522,7270.055,7265.11113122296
9,5523,7242.42833,7145.7903925296
9,5524,7283.72667,7246.51647972064
9,5525,7277.13,7343.44521309253
9,5526,7073.685,7297.82423059696
9,5527,6944.68833,6936.92188005315
9,5528,6748.06167,6870.90062789638
9,5529,6656.37167,6622.28484446694
9,5530,6484.02167,6617.86122626351
9,5531,6235.10167,6382.47182781756
9,5532,5992.175,6075.12765523703
9,5533,5878.28333,5841.13792180242
9,5534,5784.93667,5834.57210335209
9,5535,5766.02167,5759.56471421826
9,5536,5805.455,5801.78083469519
9,5537,6060.00333,5888.23358831415
9,5538,6343.58,6314.31472792195
9,5539,7007.00333,6616.89392296942
9,5540,7628.35333,7579.6492148505
9,5541,8057.075,8156.28881740229
9,5542,8551.20667,8420.48817319186
9,5543,8693.42667,8959.84750070781
9,5544,8752.95333,8812.16265411912
9,5545,8863.355,8803.13236807174
9,5546,8984.84,8953.26695198893
9,5547,9082.77333,9081.7875943968
9,5548,9098.07,9158.8486971053
9,5549,9089.97333,9106.37028526714
9,5550,9119.55,9079.29405282832
9,5551,9036.64667,9139.16096016798
9,5552,9003.99167,8965.73125858922
9,5553,9054.62333,8974.67618175938
9,5554,8981.245,9092.51762587637
9,5555,8960.705,8919.03360699829
9,5556,8958.64,8942.00829079979
9,5557,8904.855,8955.07317022801
9,5558,8894.65333,8859.92328783294
9,5559,8939.70167,8885.50230551895
9,5560,8957.56167,8974.94511776669
9,5561,8959.135,8970.29307600151
9,5562,8925.64333,8958.5327420432
9,5563,8773.85167,8896.94716215895
9,5564,8677.56833,8651.01936232993
9,5565,8721.87167,8601.69192387425
9,5566,8798.32167,8760.12894324251
9,5567,8618.53333,8861.5739339871
9,5568,8399.05667,8475.408487641
9,5569,8124.39333,8227.15326078474
9,5570,7800.69833,7911.96573016752
9,5571,7881.67,7553.59108307719
9,5572,7861.84,7963.86089766051
9,5573,7954.44333,7861.99772649087
9,5574,7900.08667,8044.92798235484
9,5575,7759.75667,7871.39733238065
9,5576,7573.27667,7663.15401638709
9,5577,7388.76167,7442.0670052404
9,5578,7161.78167,7262.22608129124
9,5579,6804.775,7004.32352877933
9,5580,6459.71667,6547.01185276778
9,5581,6194.98833,6217.45464076636
9,5582,6071.78333,6022.76474109194
9,5583,6016.18667,6017.24443768002
9,5584,6059.765,6017.81372750778
9,5585,6242.90333,6141.70116357662
9,5586,6553.34833,6435.825444881
9,5587,7153,6845.12732387193
9,5588,7851.61667,7671.11143908388
9,5589,8202.49,8438.9722391096
9,5590,8564.49167,8499.8766383294
9,5591,8683.125,8864.95089486413
9,5592,8764.61167,8782.76012527973
9,5593,8937.08833,8832.53989521754
9,5594,9042.77833,9076.49426720214
9,5595,9116.295,9125.85663435203
9,5596,9134.19167,9171.86255120202
9,5597,9054.565,9144.01565173733
9,5598,9147.82667,8986.0288944684
9,5599,9016.11167,9219.00307294478
9,5600,9083.17333,8905.65475904688
9,5601,9098.01333,9134.01744575977
