"iteration","obs_index","y_true","y_pred"
14,352,9034.01333,8939.66916408817
14,353,9254.835,8848.73456980352
14,354,9158.105,9445.89595852243
14,355,9145.06333,9066.6635445946
14,356,8966.65833,9128.73464793913
14,357,8700.69,8805.41562399775
14,358,8498.71667,8465.65594835615
14,359,8306.445,8324.41558214925
14,360,7955.415,8144.12568598378
14,361,7567.10667,7657.05515419388
14,362,7169.10333,7242.05313532084
14,363,6821.70167,6842.2055864812
14,364,6649.02833,6546.04797534128
14,365,6466.71667,6532.69495599196
14,366,6417.23833,6344.88763554666
14,367,6467.61333,6415.12511772737
14,368,6558.31833,6553.98973348783
14,369,6873.23333,6679.22735569851
14,370,7194.92333,7189.37252974949
14,371,7561.58833,7511.60361243295
14,372,8137.045,7912.22119620686
14,373,8646.44667,8664.63887374062
14,374,8986.92833,9106.18740879777
14,375,9207,9289.66604349264
14,376,9233.82167,9398.21086804303
14,377,9182.79167,9251.64143001485
14,378,9001.27167,9131.82136191946
14,379,8873.72833,8836.6473793535
14,380,8751.54167,8759.59450795533
14,381,8672.725,8644.29853956159
14,382,8613.46167,8605.64455052832
14,383,8541.01667,8564.89583444936
14,384,8404.30333,8481.8986131472
14,385,8365.195,8290.02100453396
14,386,8352.485,8338.92627306239
14,387,8433.80167,8350.05710880473
14,388,8645.80667,8514.11827975523
14,389,8951.52667,8839.4314874623
14,390,9399.07167,9223.76537927048
14,391,9773.49833,9790.54143015337
14,392,10175.80333,10093.1110315721
14,393,10156.46167,10513.4578500797
14,394,9942.00667,10117.1355395898
14,395,9729.78,9731.76333989874
14,396,9522.04667,9525.17340893014
14,397,9307.92833,9325.02654884865
14,398,9161.15,9108.86972629789
14,399,9110.47667,9024.87027961512
14,400,8901.94333,9061.06676093222
14,401,8944.23167,8714.85091030836
14,402,8829.39667,8980.86244595165
14,403,8746.50167,8727.39588861516
14,404,8392.21167,8674.50538690423
14,405,8064.47833,8083.43731963592
14,406,7830.27667,7785.093629864
14,407,7583.32833,7638.60915473187
14,408,7250.81,7384.4930613435
14,409,6929.825,6981.10941533062
14,410,6637.615,6675.95453308235
14,411,6409.545,6414.50954535232
14,412,6279.88833,6247.75019229034
14,413,6166.02167,6208.38464229144
14,414,6155.27,6110.60218537352
14,415,6225.73333,6192.30802708074
14,416,6336.84,6334.23755986287
14,417,6491.37667,6479.8070670559
14,418,6742.845,6670.55478859589
14,419,7106.36,7004.44664276299
14,420,7668.73,7461.9877152087
14,421,8288.44667,8192.65146617195
14,422,8784.73167,8853.04813480794
14,423,9054.685,9230.36133553662
14,424,9067.085,9293.14709168479
14,425,8959.71,9074.86136209316
14,426,8798.275,8862.14810958357
14,427,8691.67333,8655.10815356228
14,428,8496.77333,8599.40410004809
14,429,8392.75333,8328.8352030165
14,430,8218.705,8307.92505114366
14,431,8026.02833,8074.19892273862
14,432,7909.07,7868.15973504838
14,433,7836.18,7820.96584187363
14,434,7790.75,7788.76170919424
14,435,7946.86,7768.68419918204
14,436,8160.80667,8102.4637747274
14,437,8575.585,8364.49365068062
14,438,9143.4,8951.86785270344
14,439,9735.56667,9646.88238132502
14,440,10331.67167,10250.6761826546
14,441,10462.64333,10840.0737355899
14,442,10318.20833,10552.570458776
14,443,10123.885,10164.1655385353
14,444,10026.03167,9928.53479516115
14,445,9902.56333,9918.68770679013
14,446,9683.41833,9774.41688481843
14,447,9437.86667,9473.41659874511
14,448,9042.965,9208.44951059387
14,449,8909.85833,8686.67941459068
14,450,8724.81833,8790.12599059593
14,451,8612.84,8561.78925750018
14,452,8250.85167,8517.11255195944
14,453,8003.57667,7937.61476541835
14,454,7781.19667,7797.23585013409
14,455,7609.72667,7600.95024691774
14,456,7342.21167,7477.98046654878
14,457,7068.51,7129.1108032287
14,458,6786.12,6854.57083802082
14,459,6621.36,6569.2530482429
14,460,6492.40833,6512.58282359958
14,461,6419.18167,6417.88777358631
14,462,6531.43,6395.78379816178
14,463,6858.77833,6672.07870033718
14,464,7354.75333,7186.29166655571
14,465,8286.78167,7824.65006317619
14,466,9187.93333,9130.88538247825
14,467,9761.23167,9988.93931846098
14,468,10299.11167,10259.0162427384
14,469,10406.265,10755.9696686206
14,470,10333.22667,10475.8458667871
14,471,10378.545,10242.8157697072
14,472,10240.675,10393.2682982967
14,473,10131.725,10093.8377314847
14,474,10029.61167,10012.6369815113
14,475,9844.24833,9918.39417642448
14,476,9741.48333,9661.71576454831
14,477,9613.47,9634.62818645221
14,478,9518.71,9486.21851116303
14,479,9457.1,9422.84190296261
14,480,9348.31833,9391.95383526984
14,481,9271.53,9242.82751230279
14,482,9217.88667,9195.9865958897
14,483,9173.77167,9163.97543187723
14,484,9322.965,9129.14410578758
14,485,9619.46,9448.75957931078
14,486,10163.605,9871.97911237216
14,487,11085.34667,10628.395132623
14,488,11671.59667,11568.2911084213
14,489,11698.91833,11731.6318687413
14,490,11567.14833,11598.1592195595
14,491,11365.34833,11434.0119422057
14,492,11239.795,11231.7584391388
14,493,11038.51833,11139.8302831934
14,494,10809.47333,10936.4387192352
14,495,10454.73833,10721.5143488374
14,496,9936.005,10233.6348822347
14,497,9980.13,9453.57968940906
14,498,9584.10833,10000.6239264052
14,499,9414.13833,9217.53220005051
14,500,9212.70333,9252.76307793059
14,501,9039.27333,9026.62894041773
14,502,8820.71833,8881.23614744163
14,503,8655.64833,8626.05214176589
14,504,8442.70167,8511.67676205033
14,505,8008.08167,8259.54249675884
14,506,7616.12667,7634.0169094534
14,507,7255.985,7286.96850392089
14,508,7017.74333,6961.47670567613
14,509,6853.415,6836.40709807381
14,510,6898.16667,6741.04106099613
14,511,7211.14667,6972.12089312153
14,512,7674.205,7519.7543040214
14,513,8604.94167,8109.16294446356
14,514,9568.71,9442.42855464737
14,515,10071.84667,10419.213093489
14,516,10678.87833,10501.515252994
14,517,10784.69,11167.9098312813
14,518,10660.21333,10793.8711390852
14,519,10671.02333,10616.1692029898
14,520,10603.255,10664.2270096688
14,521,10464.77667,10551.6835868427
14,522,10366.21167,10313.5485024095
14,523,10064.44833,10252.3919386009
14,524,9899.97167,9773.97507614042
14,525,9837.13167,9735.17320718167
14,526,9730.25833,9764.36188376578
14,527,9624.94333,9619.91948617996
14,528,9571.13333,9517.8066251261
14,529,9499.58333,9511.00974056293
14,530,9469.36667,9424.81311274287
14,531,9457.88833,9432.10244561081
14,532,9671.65,9437.58920237315
14,533,10080.82167,9849.23897476339
14,534,10695.44333,10426.2511510417
14,535,11490.44667,11179.5417231769
14,536,11936.235,11626.9404278357
14,537,11941.785,11931.1262422011
14,538,11785.76833,11811.5595022088
14,539,11545.62,11624.7918243639
14,540,11373.20667,11383.8791823799
14,541,11161.34667,11247.1789118419
14,542,10933.24333,11044.4856079425
14,543,10518.185,10833.6740234267
14,544,10039.51833,10317.7421227002
14,545,10079.22667,9591.17014541338
14,546,9701.24333,10094.0674082531
14,547,9445.035,9348.79835868852
14,548,9198.225,9205.95862698483
14,549,8989.24333,8971.79507271395
14,550,8795.07667,8800.25128294323
14,551,8634.795,8622.6746297904
14,552,8441.83667,8495.46622453022
14,553,8009.33333,8276.57900148285
14,554,7633.24667,7637.1411895277
14,555,7254.085,7317.9945162436
14,556,7003.55,6942.58917501197
14,557,6916.37167,6811.45663740859
14,558,6879.68167,6871.95519409159
14,559,7184.4,6881.07468569911
14,560,7610.115,7486.07372296785
14,561,8556.11833,8012.75613303009
14,562,9455.13667,9408.10467704558
14,563,9996.405,10249.6473075677
14,564,10623.10667,10461.4907887389
14,565,10844.97833,11153.8860632118
14,566,10717.51833,10881.2183923162
14,567,10780.54333,10667.131029567
14,568,10635.57833,10778.014069139
14,569,10576.83167,10581.3834618774
14,570,10425.665,10512.0994141437
14,571,10222.07333,10263.7539291003
14,572,10152.12333,10016.7439777047
14,573,10035.24,10067.5845361673
14,574,9908.855,9910.70889167898
14,575,9878.21667,9777.99057529134
14,576,9816.38833,9833.55751791901
14,577,9806.57333,9744.8798762013
14,578,9765.14833,9781.77774208199
14,579,9804.685,9712.77740264227
14,580,10030.595,9824.08441400902
14,581,10372.29333,10212.8939555588
14,582,10855.80333,10652.3410675551
14,583,11431.90167,11109.0695906692
14,584,11676.89833,11512.0648449179
14,585,11660.15167,11639.8526342236
14,586,11441.605,11550.6415514077
14,587,11189.97833,11295.9584353853
14,588,11061.65833,11059.1161396052
14,589,10674.52667,10978.0044292874
14,590,10452.55833,10554.7796471608
14,591,10160.87167,10267.7304161985
14,592,9789.53333,9877.76055185035
14,593,9845.37167,9441.51924077791
14,594,9463.59,9878.66036019113
14,595,9313.18833,9111.82520965872
14,596,9068.86667,9171.0566251914
14,597,8858.46167,8846.8837820109
14,598,8659.31167,8670.440715019
14,599,8487.49,8484.7805641847
14,600,8224.99,8340.36297391352
14,601,7764.17167,8001.22462364632
14,602,7439.15,7370.84972862609
14,603,7028.25667,7172.92512875396
14,604,6854.255,6692.2417781076
14,605,6678.835,6733.21040607708
14,606,6696.96333,6559.53215502449
14,607,6920.34333,6750.54702315471
14,608,7374.145,7153.76336773008
14,609,8222.515,7805.96987361514
14,610,9110.71333,8992.85971372564
14,611,9552.61833,9901.45338754015
14,612,10065.95667,9936.40559806387
14,613,10215.37833,10504.8553660177
14,614,9990.04167,10326.0596466695
14,615,9987.92833,9769.23634805941
14,616,9937.84333,9966.91179291169
14,617,9844.31,9874.7587819056
14,618,9752.77,9743.95092250306
14,619,9601.03833,9655.76587721363
14,620,9557.66,9452.77574528471
14,621,9468.02833,9507.10250224058
14,622,9362.47,9377.61925654915
14,623,9294.56333,9259.62070184438
14,624,9250.96667,9226.57237472444
14,625,9189.23333,9205.47795244845
14,626,9184.12667,9128.57451815487
14,627,9126.79833,9174.22817952954
14,628,9263.09333,9071.15300307465
14,629,9480.04333,9378.3734247441
14,630,9941.97167,9663.77417826603
14,631,10588.33667,10336.9939755317
14,632,11078.895,11137.3086931639
14,633,11085.80833,11180.5594858616
14,634,10940.83333,11038.1070520985
14,635,10689.85833,10864.0603981167
14,636,10575.34833,10607.1714219205
14,637,10373.22833,10493.9533244549
14,638,10124.09667,10166.6214502905
14,639,9776.00667,9879.69732215172
14,640,9383.38667,9449.02864945776
14,641,9458.10667,9023.29977368214
14,642,9209.81667,9514.93881297436
14,643,9078.71833,8981.86339521352
14,644,8861.47667,8957.88480344549
14,645,8660.86833,8667.2861452766
14,646,8454.56167,8485.0055024329
14,647,8299.47833,8277.14076643554
14,648,8085.66667,8170.55675769451
14,649,7600.185,7907.86167691036
14,650,7297.15333,7187.60764915202
14,651,6924.895,7053.04358395606
14,652,6706.89333,6625.22695539911
14,653,6626.805,6549.00446384119
14,654,6581.91167,6593.70323429196
14,655,6875.91,6581.07488642119
14,656,7261.64,7173.28586939076
14,657,8127.11667,7634.48165857492
14,658,8868.35667,8914.40681202652
14,659,9284.26,9531.7501912531
14,660,9801.275,9649.38570611062
14,661,9861.51333,10248.0068299589
14,662,9687.77333,9898.4623142654
14,663,9629.11833,9518.32774123301
14,664,9556.66833,9563.66390023911
14,665,9590.39,9480.11292332175
14,666,9465.39833,9608.26404000698
14,667,9314.31167,9343.39232455923
14,668,9184.76,9171.54771718086
14,669,9095.69833,9063.49039559131
14,670,8977.095,9012.19008052112
14,671,8984.525,8869.18698190523
14,672,8945.05167,8989.27101116102
14,673,8808.33167,8908.50352951878
14,674,8771.44167,8687.108550695
14,675,8675.665,8740.18511680004
14,676,8801.525,8593.35734637041
14,677,9046.01,8915.38974604152
14,678,9432.62,9261.83052811396
14,679,10001.28667,9768.98593767279
14,680,10324.33167,10490.8062110455
14,681,10280.47833,10588.5106061692
14,682,10126.64167,10217.0891493238
14,683,9826.51667,9967.47384940176
14,684,9665.29167,9541.5934059329
14,685,9491.84167,9507.43107226317
14,686,9368.51333,9326.01860466251
14,687,9064.22333,9249.65871990228
14,688,8847.165,8788.6571705847
14,689,9153.83333,8653.38417780078
14,690,9028.07,9423.44821972536
14,691,9035.84167,8912.87987341457
14,692,8850.80333,9040.01261531159
14,693,8646.50333,8685.61330783271
14,694,8445.41333,8467.58356602757
14,695,8227.85167,8272.81760506669
14,696,7889.21167,8044.25047494028
14,697,7508.99333,7603.07540700975
14,698,7083.84667,7192.17663412955
14,699,6740.99333,6734.12295467061
14,700,6527.235,6470.79501863825
14,701,6396.94667,6376.22700433147
14,702,6294.21,6322.8685222533
14,703,6314.27667,6246.54998934041
14,704,6463.805,6376.16341712244
14,705,6768.60167,6638.97462674851
14,706,7111.74667,7077.48235279451
14,707,7412.05167,7449.05373019501
14,708,8065.555,7705.86863749303
14,709,8594.545,8664.21639069916
14,710,8902.86167,9072.7053064937
14,711,9084.6,9178.25931958701
14,712,9000.975,9243.60898725095
14,713,8944.12,8923.95763475359
14,714,8825.76833,8892.03377606221
14,715,8622.605,8720.68291642331
14,716,8434.77167,8445.11258725481
14,717,8274.66667,8274.22139878134
14,718,8150.095,8141.67731294021
14,719,8031.73,8051.04099847948
14,720,7877.93167,7940.26171207439
14,721,7807.85,7757.39551788223
14,722,7690.07833,7763.43101997255
14,723,7702.54667,7605.005173197
14,724,7745.97833,7733.80543200486
14,725,7971.85833,7804.19930382538
14,726,8381.00833,8189.46706325264
14,727,8974.25333,8755.59440139974
14,728,9431.805,9503.3951465953
14,729,9485.055,9831.66743684588
14,730,9326.74,9522.21205820153
14,731,9056.97333,9177.29440808774
14,732,8870.14833,8812.42498677742
14,733,8713.86167,8703.02746417298
14,734,8546.09333,8576.75073106417
14,735,8423.79167,8401.58756580392
14,736,8238.79667,8322.07120660162
14,737,8371.14,8084.15005203035
14,738,8285.42833,8498.19361230878
14,739,8245.62833,8218.82550301157
14,740,7986.995,8220.79292813723
14,741,7770.83833,7770.77473293282
14,742,7529.69167,7596.3386779778
14,743,7285.62333,7336.96869568423
14,744,7036.34,7094.47512000486
14,745,6703.96667,6844.80388560534
14,746,6434.685,6443.78198230863
14,747,6202.215,6235.58021337823
14,748,6102.65833,6040.04148931717
14,749,5979.41833,6061.13179466816
14,750,5938.56333,5918.81396698374
14,751,6005.33,5952.38284322747
14,752,6091.39667,6114.30930782996
14,753,6249.98,6216.16941208103
14,754,6387.38833,6436.92267987522
14,755,6650.09667,6553.02394683251
14,756,7069.7,6923.34844564465
14,757,7605.5,7476.14788006468
14,758,7985.945,8106.73046205767
14,759,8308.50833,8341.62521436493
14,760,8379.08833,8606.85629055765
14,761,8397.91167,8450.73628876893
14,762,8305.91833,8422.92183308586
14,763,8187.29167,8233.3426239978
14,764,8064.22667,8092.91913850505
14,765,7995.31167,7967.9947832097
14,766,7847.77833,7948.71905585174
14,767,7727.77,7733.36599447451
14,768,7614.78333,7640.04840836633
14,769,7520.91,7535.2844349867
14,770,7462.84167,7460.1260365872
14,771,7489.855,7435.09468897502
14,772,7571.02167,7537.78010757156
14,773,7800.045,7666.01300319101
14,774,8090.89833,8023.41560089986
14,775,8560.16167,8364.60554493234
14,776,9143.68833,8985.46543756802
14,777,9475.08167,9661.22542036452
14,778,9469.27,9761.30787992162
14,779,9247.28667,9453.8463629669
14,780,9156.74167,9042.23090763751
14,781,9025.85333,9070.85829346865
14,782,8867.9,8906.11510985748
14,783,8637.39333,8726.65368418073
14,784,8312.88667,8435.17876163164
14,785,8378.95667,8032.12564358314
14,786,8188.315,8446.57109241989
14,787,8138.67167,8029.48190980927
14,788,7848.36833,8106.86374314342
14,789,7605.75833,7606.18741476226
14,790,7409.72167,7410.42025311046
14,791,7239.52833,7259.42479844805
14,792,7026.845,7115.27872048124
14,793,6749.44,6868.22355408532
14,794,6494.875,6537.66348441685
14,795,6286.17167,6307.90638475417
14,796,6194.89333,6143.82483220966
14,797,6175.82667,6159.19155745067
14,798,6272.06,6205.07114709572
14,799,6563.74833,6402.8294825437
14,800,7010.65,6864.41509800388
14,801,7842.47333,7442.53948455859
14,802,8623.19833,8604.53429428276
14,803,9122.22333,9326.13315553969
14,804,9665.70333,9564.51211489106
14,805,9858.66167,10138.4444812682
14,806,9749.32,10014.4247695071
14,807,9666.52167,9636.44517983145
14,808,9654.11,9578.82046050151
14,809,9565.98833,9629.60768405892
14,810,9465.09833,9475.24907997864
14,811,9303.50833,9364.66497448947
14,812,9279.74833,9151.53084151554
14,813,9187.67167,9251.5165325106
14,814,9125.995,9099.88679027319
14,815,9112.24,9066.47233663482
14,816,9065.97,9095.8363780836
14,817,9054.45,9021.26435551992
14,818,9019.29333,9041.03829975149
14,819,9082.69833,8985.33367374002
14,820,9184.29,9135.84878222561
14,821,9416.77667,9269.86824352793
14,822,9950.45167,9615.496508893
14,823,10664.01,10409.5312825673
14,824,11175.125,11258.8915467343
14,825,11038.70833,11261.5383287818
14,826,10934.21,10954.9653841109
14,827,10643.55833,10869.5272304525
14,828,10457.735,10552.8809111452
14,829,10174.32167,10286.2144114731
14,830,9938.98333,9898.38312397454
14,831,9566.84667,9710.10433132321
14,832,9204.36333,9221.94044447064
14,833,9273.88333,8874.31717273898
14,834,9021.65833,9329.22427802087
14,835,8942.42667,8793.41339310749
14,836,8787.49,8870.34564397792
14,837,8558.06667,8650.323333045
14,838,8428.80833,8358.18311467322
14,839,8284.15833,8320.77653941194
14,840,8038.13667,8164.83604044295
14,841,7608.185,7832.32421205713
14,842,7285.85167,7245.16163522473
14,843,6965.40833,7024.66372064932
14,844,6778.87,6711.41180990839
14,845,6635.14333,6647.90083804576
14,846,6687.11833,6544.95135457138
14,847,6952.79,6771.15886791078
14,848,7393.10167,7223.49802940532
14,849,8166.875,7812.52957265766
14,850,8995.36,8871.42152584316
14,851,9437.43833,9734.64523448466
14,852,9997.52,9823.35767894154
14,853,10150.97833,10479.4218625804
14,854,10031.09167,10266.3772573415
14,855,10099.91,9903.94421959524
14,856,10024.275,10140.4449458963
14,857,10026.58667,9936.84337306014
14,858,9899.96667,10008.8663348541
14,859,9812.855,9769.04451567193
14,860,9659.94167,9718.78227802069
14,861,9601.21333,9509.61064059511
14,862,9628.195,9536.17223932295
14,863,9655.24333,9639.38882349783
14,864,9665.185,9666.03254086065
14,865,9724.93167,9660.49558901124
14,866,9731.98333,9763.78500844423
14,867,9777.72333,9723.56123732914
14,868,10001.02333,9803.13660129199
14,869,10269.11167,10181.494288781
14,870,10753.49333,10485.0601710747
14,871,11265.26333,11079.9567845935
14,872,11643.87667,11343.212462025
14,873,11638.61167,11647.8122152377
14,874,11415.39,11534.4177260681
14,875,11150.155,11270.9360024921
14,876,10973.37667,11019.2631484856
14,877,10780.255,10884.4808159777
14,878,10472.19667,10705.2658066635
14,879,10126.20167,10274.6848165322
14,880,9769.50333,9795.08754430678
14,881,9781.36667,9434.93371790105
14,882,9461.785,9776.40270653297
14,883,9281.84167,9165.711174035
14,884,9021.35,9113.81250329252
14,885,8833.77333,8785.71288411199
14,886,8535.17,8666.60417724533
14,887,8466.165,8273.77337724733
14,888,8158.87333,8411.41001550308
14,889,7700.36,7896.16074391278
14,890,7378.79333,7310.1959774564
14,891,7047.41333,7116.6961584663
14,892,6815.14333,6782.22253225432
14,893,6716.51167,6642.62834938983
14,894,6712.63167,6665.27656650553
14,895,7023.05833,6746.25216338074
14,896,7413.98333,7332.60948582203
14,897,8257.625,7788.85890497869
14,898,9049.915,9023.13590782881
14,899,9617.30333,9755.87456222795
14,900,10276.16167,10112.2697192409
14,901,10516.84333,10841.6716638552
14,902,10479.245,10704.0147031613
14,903,10467.23667,10418.0414702678
14,904,10425.015,10429.1385942196
14,905,10473.685,10360.6050672325
14,906,10451.745,10489.7745525115
14,907,10406.74667,10405.0254218899
14,908,10389.99,10340.1655908226
14,909,10414.2,10348.9687276519
14,910,10333.37167,10409.4224124835
14,911,10305.36667,10235.9873602005
14,912,10267.13833,10255.7322669954
14,913,10269.445,10209.0116796618
14,914,10138.92167,10247.5517150967
14,915,10175.10333,10000.4051233422
14,916,10558.56333,10185.142552164
14,917,10865.18333,10872.7845275241
14,918,11326.47,10953.5193215455
14,919,11792.48667,11384.2594131275
14,920,12148.76,11806.8962845277
14,921,11962.775,12097.925541252
14,922,11840.66333,11776.3323503566
14,923,11607.37333,11684.0140341116
14,924,11312.48,11441.6475994927
14,925,11088.57833,11157.6185661228
14,926,10855.07167,10975.292320236
14,927,10448.12,10761.4745148963
14,928,9986.18667,10208.3037141754
14,929,10011.12333,9553.72779561634
14,930,9703.945,10013.9144972652
14,931,9535.85667,9414.8138760512
14,932,9236.985,9374.07603859087
14,933,9023.15667,8963.30213994178
14,934,8811.62,8829.24546859432
14,935,8615.97,8623.3903654783
14,936,8337.76333,8445.31481305263
14,937,7903.11833,8098.00709394676
14,938,7528.10167,7530.83281266225
14,939,7126.07,7215.61174376518
14,940,6886.38667,6796.30611895364
14,941,6770.28167,6706.01499688732
14,942,6757.05833,6702.48753981218
14,943,7032.125,6781.55533929967
14,944,7464.10167,7309.87846848273
14,945,8321.69167,7874.85229586142
14,946,9205.305,9098.58465624648
14,947,9744.09167,9990.3185543343
14,948,10377.76333,10211.2874960496
14,949,10587.96167,10918.9909825892
14,950,10440.51833,10746.6341995637
14,951,10419.91667,10281.6841537575
14,952,10271.75833,10374.9410208507
14,953,10122.9,10115.1809673429
14,954,9938.94833,9968.25128592261
14,955,9793.10833,9756.05355226229
14,956,9690.72167,9646.82120276501
14,957,9578.50667,9585.07637055515
14,958,9462.91333,9465.99251477917
14,959,9475.90833,9349.36012054938
14,960,9403.64,9477.19999443596
14,961,9398.045,9329.87377461454
14,962,9329.55333,9384.03777326795
14,963,9367.45,9260.43830823167
14,964,9495.58833,9392.8866525092
14,965,9710.59333,9599.57879062131
14,966,10197.96,9888.62647271684
14,967,10949.87,10611.3520813384
14,968,11593.845,11376.7329700223
14,969,11656.84333,11677.6768930001
14,970,11582.96667,11570.2179137694
14,971,11432.45333,11464.6957590033
14,972,11295.365,11306.9378735211
14,973,11125.49167,11186.8035391823
14,974,10972.835,11023.9531220578
14,975,10597.72333,10890.8173740874
14,976,10155.155,10455.886365742
14,977,10267.54167,9737.12478254128
14,978,9907.05667,10344.18669613
14,979,9768.98333,9566.73754940871
14,980,9431.41333,9630.06032451651
14,981,9194.485,9119.76386266527
14,982,8959.12333,8976.9619290397
14,983,8743.43667,8747.04199373203
14,984,8492.365,8552.66371019432
14,985,8083.49667,8274.237037077
14,986,7650.51,7731.18148074506
14,987,7328.16333,7284.04427430092
14,988,7110.91333,7066.23719635017
14,989,7003.61667,6946.76240856776
14,990,6963.45667,6939.69971229331
14,991,7268.83833,6960.30660563141
14,992,7701.835,7569.65631850003
14,993,8591.05833,8109.41786917396
14,994,9427.90333,9391.63509028037
14,995,10051.15,10167.2452806833
14,996,10631.95167,10588.6548631433
14,997,10849.11167,11121.5053996883
14,998,10707,10883.621737692
14,999,10640.85833,10653.4757113215
14,1000,10531.68167,10612.1098840837
14,1001,10342.59167,10425.8274736423
14,1002,10172.35,10148.1706059322
14,1003,9944.13,9997.71752551713
14,1004,9636.30667,9721.53254507501
14,1005,9577.42833,9347.75932419972
14,1006,9436.81167,9512.66126220523
14,1007,9369.74667,9301.31423156248
14,1008,9233.54833,9301.21842345128
14,1009,9139.64667,9105.49350553392
14,1010,9087.63667,9051.05299183826
14,1011,9043.42333,9037.42266600009
14,1012,9184.19833,9000.94509422846
14,1013,9271.14833,9304.8415469661
14,1014,9920.905,9342.13354537698
14,1015,10731.455,10484.3680247565
14,1016,11351.255,11365.3910313655
14,1017,11321.9,11451.5241688133
14,1018,11270.01833,11241.2800052713
14,1019,11105.375,11188.0019529599
14,1020,10905.45167,11007.2468725953
14,1021,10730.36167,10816.5239479554
14,1022,10509.425,10665.26300404
14,1023,10290.33167,10358.7075503019
14,1024,10032.20833,10069.9589776242
14,1025,10211.925,9781.33992438173
14,1026,10044.61333,10349.7752325309
14,1027,9953.32667,9874.795281947
14,1028,9619.26333,9853.10684959575
14,1029,9339.18,9307.52751498492
14,1030,9068.465,9080.5558823518
14,1031,8828.89167,8822.87079327417
14,1032,8432.005,8615.27683435358
14,1033,8023.62333,8084.4297834244
14,1034,7652.01167,7672.77131048801
14,1035,7282.80833,7340.44190579075
14,1036,7031.98833,6979.73075296216
14,1037,6886.29167,6839.1518117757
14,1038,6773.44167,6790.0260720133
14,1039,6821.815,6708.50605398203
14,1040,6955.695,6900.32060118276
14,1041,7280.16833,7108.41872834352
14,1042,7618.87667,7597.87612476456
14,1043,8125.665,7943.50906828071
14,1044,8821.09333,8592.00599310296
14,1045,9511.2,9444.30328655357
14,1046,9928.77833,10117.8026948541
14,1047,10200.87667,10284.3402594265
14,1048,10050.68667,10421.5847407732
14,1049,9937.79333,9896.08579030488
14,1050,9600.77,9818.50528106049
14,1051,9351.14667,9286.70284675321
14,1052,9044.39667,9119.57443796593
14,1053,8831.82,8766.96947649874
14,1054,8607.52833,8642.31299886223
14,1055,8428.45167,8411.38789528771
14,1056,8262.17833,8275.84582690231
14,1057,8093.305,8123.8835555579
14,1058,8036.17167,7955.58219157967
14,1059,8128.79333,7999.42061221693
14,1060,8239.395,8224.46149929166
14,1061,8559.03,8349.25427954282
14,1062,9156.92,8850.45751893495
14,1063,9875.05833,9687.08308604352
14,1064,10617.88667,10500.4999499027
14,1065,10753.93667,11252.6721953936
14,1066,10591.14,10774.626080847
14,1067,10363.91,10505.4715049308
14,1068,10173.19833,10134.9932523851
14,1069,10015.205,9980.23361209785
14,1070,9800.15,9854.23028662841
14,1071,9599.83333,9591.80461695205
14,1072,9375.015,9408.11489648253
14,1073,9392.805,9165.22996558527
14,1074,9329.59333,9399.81389872384
14,1075,9176.88333,9265.20245622785
14,1076,8798.97167,9035.02557442551
14,1077,8452.80167,8462.07763740079
14,1078,8159.76167,8150.25356198179
14,1079,7931.59667,7909.78701484734
14,1080,7638.34,7743.59201083493
14,1081,7261.22667,7397.12125646561
14,1082,6944.00833,6951.4412311224
14,1083,6708.93,6693.26503184012
14,1084,6610.88,6535.72504085642
14,1085,6483.02667,6561.97848383543
14,1086,6336.50333,6409.64999760239
14,1087,6419.245,6248.93466507438
14,1088,6501.95333,6535.4150859749
14,1089,6728.57833,6616.67395696497
14,1090,6944.31333,6968.19367027938
14,1091,7272.66333,7170.48077449685
14,1092,7840.52667,7593.96899994167
14,1093,8439.48167,8366.4151220839
14,1094,8906.095,8982.91205093946
14,1095,9233.01167,9323.08971461586
14,1096,9326.62333,9519.38685365594
14,1097,9143.35333,9402.61757985713
14,1098,9013.46833,8974.72432119723
14,1099,8750.18333,8894.84053265482
14,1100,8526.655,8516.7009549608
14,1101,8374.68667,8332.58577211412
14,1102,8164.84833,8247.26168705252
14,1103,7947.94,7989.23979032423
14,1104,7833.16667,7769.72790799556
14,1105,7716.77167,7748.3205920961
14,1106,7661.30833,7632.47226272829
14,1107,7663.81167,7632.48591059737
14,1108,7808.27667,7686.81805794721
14,1109,8124.20167,7955.83853360953
14,1110,8673.885,8419.77276889037
14,1111,9492.71667,9169.20102719574
14,1112,10314.08167,10214.826830828
14,1113,10619.59667,11024.3606986913
14,1114,10493.94,10863.020802013
14,1115,10316.52167,10360.9771783987
14,1116,10268.32167,10132.9925299508
14,1117,10139.98167,10201.2515184241
14,1118,9958.82333,10003.4006930971
14,1119,9691.985,9778.0870386571
14,1120,9353.64167,9439.15761216756
14,1121,9311.82,9042.63507484306
14,1122,9092.39833,9266.87514081631
14,1123,8949.66167,8892.29342058994
14,1124,8628.09,8820.62869203368
14,1125,8297.16167,8344.54514267361
14,1126,8058.23,8010.92408734241
14,1127,7843.685,7858.41716880505
14,1128,7498.30667,7669.37720221282
14,1129,7186.45,7212.85016062562
14,1130,6911.26667,6936.34329538029
14,1131,6777.01667,6698.70059731081
14,1132,6624.12,6692.86979420107
14,1133,6606.30667,6525.91141087176
14,1134,6649.40333,6629.28383935335
14,1135,6945.95,6726.14638950999
14,1136,7417.40333,7244.40408180868
