"iteration","obs_index","y_true","y_pred"
15,9662,9524.55833,9520.51876902733
15,9663,9146.35,9444.791998097
15,9664,8925.57,9114.958715878
15,9665,8635.48833,8800.089323882
15,9666,8257.765,8556.86663682167
15,9667,7936.56833,8058.87473260735
15,9668,7673.67,7944.90797691534
15,9669,7374.24333,7508.63260304434
15,9670,7019.13,7173.16537106067
15,9671,6681.63833,7029.620634579
15,9672,6512.44333,6678.92470174067
15,9673,6338.175,6579.22345539833
15,9674,6315.25,6172.32620736065
15,9675,6365.74833,6118.14831509732
15,9676,6518.37667,6275.90685262967
15,9677,6702.23833,6805.95038743334
15,9678,7084.91667,6915.13398097167
15,9679,7474.49,7654.39238544932
15,9680,7821.565,7819.60086246466
15,9681,8243.49167,8268.75832735133
15,9682,8607.385,8288.34595160767
15,9683,8874.03667,8762.69796245865
15,9684,9207.11833,8884.19291590766
15,9685,9271.46833,9294.494344674
15,9686,9346.59333,9374.10525235566
15,9687,9411.42333,9570.02401180801
15,9688,9389.85667,9569.69672968768
15,9689,9404.33,9562.03153638401
15,9690,9391.93,9502.35359072534
15,9691,9396.775,9455.45317985534
15,9692,9397.20833,9448.15619028368
15,9693,9324.80167,9441.05131246102
15,9694,9356.19667,9278.455114284
15,9695,9380.20333,9417.27201281301
15,9696,9378.98833,9446.04268752868
15,9697,9381.50667,9441.52357891401
15,9698,9395.56167,9441.64025842468
15,9699,9399.95167,9449.09879668435
15,9700,9307.56333,9448.63403044968
15,9701,9277.325,9238.79684784567
15,9702,9040.68833,9231.10472411334
15,9703,8921.605,9013.33672875566
15,9704,8642.32333,8870.09222555734
15,9705,8441.255,8597.36685407367
15,9706,8366.03667,8280.35918674935
15,9707,8551.31833,8179.08976439101
15,9708,8371.20333,8320.80985766
15,9709,8056.02833,8215.371451686
15,9710,8140.83167,8003.31917089868
15,9711,8005.56167,8054.961587443
15,9712,7918.68,8002.66368419467
15,9713,7752.04,7869.57027858166
15,9714,7586.05333,7796.65981214967
15,9715,7366.86167,7487.02197536667
15,9716,7213.12667,7326.03207140032
15,9717,6942.82167,7261.45933383466
15,9718,6611.05333,6781.12992155867
15,9719,6330.26833,6479.83229321867
15,9720,6076.51167,6129.22483490965
15,9721,6059.56667,6035.11738874899
15,9722,5963.37833,6068.393720115
15,9723,5982.28,6033.92070349733
15,9724,6168.77,6086.25609166566
15,9725,6310.52333,6285.17041198967
15,9726,6665.32,6388.61173704501
15,9727,7112.325,6920.54816047068
15,9728,7420.82667,7557.09249971866
15,9729,7878.56667,7691.802564378
15,9730,8271.48333,8271.84070986333
15,9731,8493.85667,8355.230827541
15,9732,8636.395,8606.75569628333
15,9733,8705.15,8781.54628522933
15,9734,8823.5,8791.283946296
15,9735,9147.83,8798.63068097267
15,9736,9183.26,9283.525972073
15,9737,9280.48,9262.00905674068
15,9738,9280.405,9357.631811619
15,9739,9286.02167,9322.67169982066
15,9740,9315.165,9303.299249865
15,9741,9278.715,9303.97699812333
15,9742,9329.20167,9278.65384558733
15,9743,9384.29667,9316.62587684932
15,9744,9367.64333,9475.63136341701
15,9745,9413.205,9456.05538324002
15,9746,9474.07667,9450.06735073268
15,9747,9462.85333,9474.83578764235
15,9748,9411.99,9475.28560443102
15,9749,9268.07333,9455.02159308368
15,9750,8945.32667,9221.570448288
15,9751,8780.28833,8879.56311084934
15,9752,8466.94333,8718.63036853567
15,9753,8325.96,8275.48850677701
15,9754,8301.22333,8167.84951511835
15,9755,8514.49667,8084.32927023134
15,9756,8327.41,8309.98429471733
15,9757,8030.16833,8176.76513321201
15,9758,8187.82667,8002.41969332834
15,9759,8152.08667,8057.60491277567
15,9760,8167.155,8108.07054762467
15,9761,7947.21333,8113.87527769034
15,9762,7781.98,7932.86631309267
15,9763,7532.84667,7805.985628215
15,9764,7333.335,7327.891662089
15,9765,7045.835,7191.04705471266
15,9766,6721.86667,7123.982496832
15,9767,6422.17,6580.47363746233
15,9768,6155.8,6436.01782530135
15,9769,6043.34167,6056.314577694
15,9770,5977.61833,6005.79977517366
15,9771,5938.66,6025.674828456
15,9772,6020.89833,6054.751589388
15,9773,6059.08333,6128.888519364
15,9774,6197.61,6202.58599030167
15,9775,6326.32167,6402.687542583
15,9776,6622.015,6430.92791042667
15,9777,7029.49667,6876.64111100834
15,9778,7392.39167,7390.66930909566
15,9779,7787.20833,7722.47113302533
15,9780,8115.95833,8259.166986172
15,9781,8298.53833,8286.35848819967
15,9782,8473.33333,8373.31711523934
15,9783,8550.475,8539.454536932
15,9784,8641.09167,8495.22955621034
15,9785,8723.60667,8770.84076280134
15,9786,8780.645,8757.508924246
15,9787,8849.39333,8800.79618934133
15,9788,8911.39,8816.19813556867
15,9789,8972.97667,8898.90361195433
15,9790,9049.54333,8971.95819639899
15,9791,9113.29333,9093.230406945
15,9792,9181.43,9161.00619547534
15,9793,9309.91667,9169.88837840401
15,9794,9389.085,9320.66323475167
15,9795,9413.16667,9498.39103734335
15,9796,9323.50667,9486.26342027235
15,9797,9286.49333,9324.37497037333
15,9798,9268.02333,9274.16903705566
15,9799,9177.615,9264.82694236266
15,9800,8998.64167,9109.35792840367
15,9801,8844.13,8960.632051207
15,9802,8782.36833,8748.995410635
15,9803,8950.715,8723.35260737999
15,9804,8853.61667,8914.69808153965
15,9805,8618.57167,8777.23672889099
15,9806,8562.28333,8487.27246157167
15,9807,8347.68,8345.59826121734
15,9808,8188.42667,8228.09292077834
15,9809,7875.66667,8052.89082558733
15,9810,7550.29333,7965.67853183402
15,9811,7300.74833,7354.41363602034
15,9812,7024.725,7165.86649770133
15,9813,6784.06167,7033.61737041333
15,9814,6480.16167,6680.77489415533
15,9815,6261.50167,6527.380895774
15,9816,6090.78833,6152.50764378098
15,9817,6020.93667,6054.37302467699
15,9818,5925.26333,6062.47902022666
15,9819,5895.21,6011.62666854866
15,9820,5876.47167,5949.22390688233
15,9821,5880.48667,5873.33401604866
15,9822,5934.17667,5949.13883619133
15,9823,6029.78667,6152.64292885766
15,9824,6268.62833,6283.311160729
15,9825,6601.34833,6458.83486293167
15,9826,7056.88,6964.06058180667
15,9827,7393.09167,7536.50053468433
15,9828,7784.995,7656.971374886
15,9829,8022.36833,8099.44728796933
15,9830,8303.225,8233.221571929
15,9831,8466.96833,8387.72030265501
15,9832,8635.68333,8552.512359917
15,9833,8720.15833,8777.377470764
15,9834,8804.74833,8783.37781326734
15,9835,8847.64,8809.00211622867
15,9836,8863.445,8805.65921754266
15,9837,8850.125,8810.256149352
15,9838,8814.27667,8803.708470095
15,9839,8830.535,8781.14672602567
15,9840,8830.55,8775.232708713
15,9841,8850.73833,8780.39929732633
15,9842,8875.57667,8804.484588178
15,9843,8792.29,8824.71135066966
15,9844,8715.60167,8784.90915862167
15,9845,8671.72,8721.82693130933
15,9846,8626.865,8686.28383544466
15,9847,8459.22833,8594.53601798232
15,9848,8315.67833,8353.66019842834
15,9849,8203.67,8185.22889229934
15,9850,8198.99833,8061.15063812633
15,9851,8407.52333,8081.27618058433
15,9852,8245.30833,8342.64755191267
15,9853,8049.60667,8115.44994090135
15,9854,7980.525,7992.30284237634
15,9855,7817.97,7963.80235472167
15,9856,7755.18333,7857.08415144933
15,9857,7473.66167,7810.29844550199
15,9858,7263.57,7202.45319215833
15,9859,7020.97667,7289.659587203
15,9860,6851.13833,7024.26776093666
15,9861,6678.89667,6602.95611786533
15,9862,6428.21667,6528.76920278666
15,9863,6186.51667,6536.91177893834
15,9864,6073.28667,6068.13573831933
15,9865,5992.99833,6086.58892369267
15,9866,6034.40167,6030.028463542
15,9867,6062.185,6102.676660837
15,9868,6342.935,6160.791867195
15,9869,6566.05,6401.67622201801
15,9870,7034.04167,6990.31837495267
15,9871,7509.32833,7421.15969931966
15,9872,7908.03667,7783.643934925
15,9873,8385.58833,8183.28374670633
15,9874,8827.50333,8462.69281854933
15,9875,9077.58333,8872.29668072133
15,9876,9475.51833,9209.35492983934
15,9877,9567.58333,9666.62590256369
15,9878,9664.295,9665.83548525968
15,9879,9702.48333,9634.68003305134
15,9880,9699.22167,9662.80570274402
15,9881,9792.185,9616.58423445001
15,9882,9799.05,9640.48076369468
15,9883,9815.43167,9613.50355319368
15,9884,9807.07833,9739.84252100601
15,9885,9801.44167,9752.52262970367
15,9886,9778.215,9653.60613645234
15,9887,9786.69167,9644.89202202434
15,9888,9774.68,9652.303898506
15,9889,9761.145,9640.18826334767
15,9890,9729.35833,9609.62253605868
15,9891,9808.015,9584.38048513934
15,9892,9730.57667,9728.919452391
15,9893,9676.41667,9596.48832941801
15,9894,9360.73667,9530.47108320434
15,9895,9231.52167,9417.80668858533
15,9896,8972.425,9104.76695880033
15,9897,8811.23667,8888.323955039
15,9898,8791.1,8703.732812058
15,9899,8908.75667,8696.77037742766
15,9900,8745.47333,8853.85081737999
15,9901,8497.19667,8673.61544519866
15,9902,8583.45333,8283.43791104667
15,9903,8392.85167,8445.142542174
15,9904,8344.35667,8319.47530056301
15,9905,8172.19667,8206.169654056
15,9906,7958.65667,8071.57538921767
15,9907,7754.28667,8002.10774261401
15,9908,7534.59667,7794.90150254501
15,9909,7246.15333,7299.36780378033
15,9910,6903.12,7188.17745107399
15,9911,6593.46667,6718.73451423333
15,9912,6409.21333,6521.25976535267
15,9913,6331.5,6434.76436344868
15,9914,6277.735,6107.04367678266
15,9915,6315.69,6155.09307182133
15,9916,6492.415,6233.81105580467
15,9917,6739.40333,6803.63762734467
15,9918,7161.165,6953.166086277
15,9919,7621.4,7694.96548469566
15,9920,8011.48667,7972.48627779433
15,9921,8495.745,8313.70100135
15,9922,8913.70667,8611.72241993067
15,9923,9295.34667,8961.16171511399
15,9924,9472.955,9413.39550380467
15,9925,9869.46833,9660.23491588802
15,9926,10015.79667,9867.93814874568
15,9927,10137.5,9988.76097910668
15,9928,10263.335,10452.2432284943
15,9929,10331.16,10349.0472019937
15,9930,10464.785,10408.4599979627
15,9931,10570.8,10466.9932913743
15,9932,10648.88167,10896.8213890027
15,9933,10695.98333,10925.8737546943
15,9934,10737.05667,10962.2351877017
15,9935,10691.76333,11004.9500496334
15,9936,10654.40333,10939.3768010847
15,9937,10643.355,10895.93005421
15,9938,10634.09,10866.9418607027
15,9939,10633.39667,10853.8980222403
15,9940,10550.9,10845.2685054773
15,9941,10439.53333,10602.9594912307
15,9942,10156.88667,10470.953129564
15,9943,9991.14333,10115.0177021307
15,9944,9787.05667,9746.62068484867
15,9945,9598.96833,9544.090717578
15,9946,9557.78333,9472.61747556267
15,9947,9539.615,9404.32220358132
15,9948,9231.98833,9402.68256102299
15,9949,8805.23833,9145.44738961966
15,9950,8801.99833,8716.705366111
15,9951,8464.76167,8688.90986098433
15,9952,8443.06,8278.12833583101
15,9953,8164.165,8259.91262161601
15,9954,7948.88833,8023.66711979367
15,9955,7729.535,7957.85812976468
15,9956,7486.99667,7785.29255992501
15,9957,7222.13167,7200.467338408
15,9958,6887.15667,7221.29157179832
15,9959,6558.83833,6728.35997563566
15,9960,6388.65833,6518.589651565
15,9961,6299.535,6379.23151591067
15,9962,6302.10833,6107.41689869565
15,9963,6308.03333,6165.83384451067
15,9964,6449.47667,6227.15947621367
15,9965,6578.06667,6678.13349656968
15,9966,7151.73167,6862.43326690634
15,9967,7642.115,7635.58161157299
15,9968,8002.565,7995.25846689533
15,9969,8470.56833,8319.05590372633
15,9970,8845.20833,8612.85083068767
15,9971,9152.41,8874.89975477366
15,9972,9515.85,9262.04307005567
15,9973,9664.35,9661.24941213401
15,9974,9752.68667,9724.73987245135
15,9975,9873.815,9680.14681510368
15,9976,9869.17167,9762.62610111467
15,9977,9910.28833,9780.22986766934
15,9978,9851.94333,9818.93967703933
15,9979,9833.20333,9745.36598507967
15,9980,9807.01667,9752.89638346733
15,9981,9712.055,9746.11437364967
15,9982,9652.04833,9600.53754467734
15,9983,9558.61667,9527.949963678
15,9984,9539.33833,9447.28947180333
15,9985,9468.95,9451.30310497833
15,9986,9317.81833,9445.86846866467
15,9987,9407.07333,9259.613722991
15,9988,9312.615,9414.59873806802
15,9989,9192.46667,9228.377411377
15,9990,8926.15,9108.41694365534
15,9991,8727.685,8849.90581669734
15,9992,8521.56833,8663.659329033
15,9993,8368.60333,8273.20085172201
15,9994,8388.66833,8192.56138520735
15,9995,8311.70833,8245.19223825
15,9996,8208.70167,8132.893878664
15,9997,7973.095,8059.50604464234
15,9998,8071.65833,7979.52491560268
15,9999,7846.28,7945.82036982167
15,10000,7906.53833,7866.51858736166
15,10001,7779.23,7844.49578883199
15,10002,7622.76167,7813.48947579333
15,10003,7422.41,7549.745388499
15,10004,7240.03833,7298.404417434
15,10005,6950.28333,7281.56884870067
15,10006,6593.96667,6784.57956207467
15,10007,6313.53333,6467.57403536667
15,10008,6082.895,6131.07261791865
15,10009,6030.83667,6038.23882861033
15,10010,5990.80167,6051.893654742
15,10011,6032.96167,6044.888006989
15,10012,6209.31667,6131.96370017799
15,10013,6472.025,6291.70276022466
15,10014,6920.44333,6969.94898827267
15,10015,7393.02667,7072.77241912866
15,10016,7806.71667,7675.89447197467
15,10017,8229.55,8173.58044926567
15,10018,8543.69667,8285.70535808667
15,10019,8740.505,8634.22321592599
15,10020,9049.75833,8829.62092184067
15,10021,9198.335,9231.06860210467
15,10022,9265.045,9277.34141299934
15,10023,9338.18333,9361.98375606267
15,10024,9346.165,9452.98790141833
15,10025,9388.57333,9529.02620730834
15,10026,9397.73,9518.93187185368
15,10027,9405.835,9491.26686367268
15,10028,9464.91333,9442.30473832968
15,10029,9538.275,9465.33621996335
15,10030,9537.2,9482.07634868668
15,10031,9548.44667,9506.46784086334
15,10032,9535.55,9466.51729875767
15,10033,9553.87333,9462.23785997767
15,10034,9609.445,9447.444515254
15,10035,9666.385,9491.163134181
15,10036,9559.04667,9509.29782557967
15,10037,9460.99333,9435.51017027
15,10038,9204.19333,9441.24262679767
15,10039,9084.925,9110.957051376
15,10040,8787.09833,8988.421231568
15,10041,8595.18333,8732.84111250534
15,10042,8589.62333,8424.73489977667
15,10043,8753.275,8460.87221806667
15,10044,8518.115,8708.34176335567
15,10045,8238.79167,8296.32218536934
15,10046,8377.28167,8063.93878223934
15,10047,8132.89667,8230.65960122
15,10048,8098.7,8075.053677428
15,10049,7956.29167,8000.23877245567
15,10050,7800.685,7966.45076488201
15,10051,7560.74167,7835.50959265833
15,10052,7368.97167,7366.26470013267
15,10053,7142.095,7180.71596705733
15,10054,6829.96,7233.62559455267
15,10055,6496.26,6631.25668563299
15,10056,6265.13167,6484.73953471933
15,10057,6220.45,6127.22863209132
15,10058,6154.56333,6067.58049938866
15,10059,6192.25667,6159.57204949933
15,10060,6414.87167,6182.35946420433
15,10061,6631.50167,6714.84858392068
15,10062,7117.955,6909.47964259967
15,10063,7602.285,7579.64272117233
15,10064,7975.79333,7945.43688769967
15,10065,8431.39667,8334.78736999466
15,10066,8818.01833,8551.83156232733
15,10067,9050.80833,8874.59097579866
15,10068,9304.52833,9202.46180706734
15,10069,9423.855,9404.88717711734
15,10070,9580.705,9635.16160730668
15,10071,9620.90667,9614.77645648201
15,10072,9590.10167,9638.90928095267
15,10073,9657.63,9577.61530705133
15,10074,9609.275,9579.521800665
15,10075,9607.73833,9499.37951018667
15,10076,9542.595,9488.35818826734
15,10077,9519.44667,9450.17355361566
15,10078,9465.19833,9451.10236913933
15,10079,9442.14333,9444.60125896934
15,10080,9351.175,9425.85728203602
15,10081,9346.63167,9410.17468451268
15,10082,9347.97,9393.00140003868
15,10083,9298.835,9412.82639111135
15,10084,9227.84667,9230.604119421
15,10085,9089.21833,9135.34002412434
15,10086,8823.42333,9006.13110798667
15,10087,8714.54667,8747.46244383534
15,10088,8517.22,8642.88881395333
15,10089,8469.95333,8279.58986205001
15,10090,8516.85167,8294.61386295434
15,10091,8509.25833,8296.34095949333
15,10092,8283.135,8297.91186298434
15,10093,7988.99167,8078.04525123101
15,10094,8215.14833,7982.96224867167
15,10095,8142.38833,8046.76098213667
15,10096,8210.03833,8103.39358433667
15,10097,8073,8123.81623715268
15,10098,7868.50167,7994.21093774368
15,10099,7674.395,7861.82208770633
15,10100,7431.62,7515.92932286067
15,10101,7181.51,7159.064526646
15,10102,6821.34667,7196.65619956866
15,10103,6485.05667,6627.377012079
15,10104,6298.04333,6476.69170463967
15,10105,6140.42,6143.98155884232
15,10106,6100.085,6045.035944171
15,10107,6051.26667,6135.85447635833
15,10108,6157.425,6093.998490609
15,10109,6195.61833,6230.76266027666
15,10110,6349.985,6291.907348539
15,10111,6558.47833,6415.36837171068
15,10112,6799.71333,6856.69781225168
15,10113,7212.585,6898.37198249633
15,10114,7659.70667,7615.15462759566
15,10115,8055.87833,7897.96337084
15,10116,8514.17,8316.09185399633
15,10117,8585.12,8617.062940873
15,10118,8732.13333,8628.24505942767
15,10119,8730.36333,8814.88411293401
15,10120,8753.48667,8779.15001934601
15,10121,8813.12333,8786.49132932466
15,10122,8856.25333,8779.83173482567
15,10123,8914.52167,8810.49749219967
15,10124,8882.71667,8905.67150906667
15,10125,8927.18,8829.12743099733
15,10126,8886.005,8902.96364626166
15,10127,8913.97833,8829.85786504166
15,10128,8888.645,8891.60859461666
15,10129,8904.61667,8838.39070197333
15,10130,8879.79667,8871.089637562
15,10131,8850.09833,8818.73230611766
15,10132,8611.595,8796.116442162
15,10133,8585.65333,8488.61472228466
15,10134,8388.34333,8442.52757589133
15,10135,8244.21833,8269.89058484634
15,10136,8076.10833,8065.173395177
15,10137,7940.08,8007.73226152201
15,10138,7966.51333,7939.88156123968
15,10139,8053.735,7907.31087189866
15,10140,7886.89833,7948.98317665433
15,10141,7686.96333,7866.407257348
15,10142,7695.585,7528.93770060967
15,10143,7533.74,7579.71885647367
15,10144,7561.30333,7372.16865862066
15,10145,7349.22333,7474.56009090433
15,10146,7157.175,7300.08425829133
15,10147,6894.12667,7227.091847036
15,10148,6695.135,6643.29917881834
15,10149,6505.84667,6533.12951885033
15,10150,6226.825,6616.62461967566
15,10151,5979.14167,6084.92248930833
15,10152,5824.635,6009.37084605033
15,10153,5763.35667,5757.98203227466
15,10154,5730.18,5740.945966079
15,10155,5760.765,5727.57238566533
15,10156,5767.23167,5774.50080787666
15,10157,5807.97667,5866.740210318
15,10158,5830.62833,5900.00734073866
15,10159,5939.64,5904.34731592466
15,10160,6178.425,6172.93834859832
15,10161,6474.085,6449.014731554
15,10162,6805.64333,6927.97881437467
15,10163,7171.05667,6976.78241314833
15,10164,7459.87667,7567.29151695233
15,10165,7650.22833,7706.98153347734
15,10166,7814.64,7798.51562618934
15,10167,7865.035,8197.45018909467
15,10168,7919.24,8160.217415526
15,10169,7877.70167,8085.62231386333
15,10170,7890.65167,7941.77099006766
15,10171,7806.19333,7896.94054923867
15,10172,7764.11333,7843.76881857967
15,10173,7709.61333,7836.36816749433
15,10174,7633.21,7594.36920326833
15,10175,7569.495,7605.16136590534
15,10176,7495.73833,7465.24787397366
15,10177,7519.10333,7371.43470408633
15,10178,7470.56667,7368.88760621633
15,10179,7451.20833,7372.58422577866
15,10180,7322.71167,7346.61957436233
15,10181,7385.435,7300.92415949367
15,10182,7522.585,7334.49647454933
15,10183,7470.395,7384.17909442099
15,10184,7481.095,7352.83019334766
15,10185,7459.49333,7357.598246358
15,10186,7555.89667,7330.99736233866
15,10187,7603.27833,7490.55312873233
15,10188,7485.21,7629.57856554534
15,10189,7303.04833,7373.26474961132
15,10190,7378.86,7292.00628424866
15,10191,7250.08167,7312.411976564
15,10192,7253.43667,7295.48259109299
15,10193,7067.06,7294.39499866633
15,10194,6935.48833,7117.95495919366
15,10195,6733.81,6893.13390742067
15,10196,6583.2,6722.64430152433
15,10197,6421.33167,6671.04774795367
15,10198,6184.5,6536.32807382067
15,10199,5995.19667,6083.64502403167
15,10200,5857.15667,6032.38306598167
15,10201,5789.755,5779.23708942167
15,10202,5831.93167,5755.153871659
15,10203,5876.98667,5818.59112728833
15,10204,6110.93833,5933.29143885899
15,10205,6374.98,6356.41508158
15,10206,6882.585,6565.56785695934
15,10207,7344.24667,7045.940801697
15,10208,7715.115,7608.10094434167
15,10209,8084.97333,7868.21755739
15,10210,8397.60167,8243.61263025234
15,10211,8653.47,8571.755529421
15,10212,8906.16833,8810.60345680967
15,10213,9012.93667,8946.375039047
15,10214,9088.12,9200.70206339766
15,10215,9164.14167,9141.12068618701
15,10216,9213.59667,9191.90189589935
15,10217,9227.56333,9204.145790768
15,10218,9261.13167,9197.63739510532
15,10219,9253.02833,9303.46039291233
15,10220,9300.72167,9237.09484724433
15,10221,9239.21667,9293.38219412167
15,10222,9277.67,9202.96740066666
15,10223,9262.80167,9268.08163490133
15,10224,9279.265,9259.35236385366
15,10225,9312.47833,9259.49453189466
15,10226,9299.35833,9270.58163501733
15,10227,9286.52333,9256.743080968
15,10228,9268.885,9254.68056145
15,10229,9149.515,9244.67711121767
15,10230,8882.17167,9095.07065886568
15,10231,8698.53,8807.36202187867
15,10232,8390.18333,8616.833335972
15,10233,8245.62,8279.01376457702
15,10234,8298.485,8009.14182131901
15,10235,8451.965,8103.940378742
15,10236,8266.19167,8275.41575367433
15,10237,8000.98,8087.83090313769
15,10238,8101.19167,7992.43960352301
15,10239,8000.64833,7960.25201922334
15,10240,7992.07333,7995.29117767167
15,10241,7837.16667,7950.81855678066
15,10242,7704.25833,7857.49260705766
15,10243,7463.77833,7551.431560668
15,10244,7263.51833,7231.48835194766
15,10245,7054.05333,7258.18322366266
15,10246,6694.11,7148.32451010967
15,10247,6415.265,6544.274622831
15,10248,6213.80333,6420.63745803335
15,10249,6104.62167,6062.28141366567
15,10250,6065.975,6060.78786467666
15,10251,6109.91667,6087.48692928
15,10252,6307.14,6158.65510028666
15,10253,6546.975,6289.48636805033
15,10254,7032.72833,6928.01865619901
15,10255,7500.86667,7440.02133990866
15,10256,7869.01333,7793.099017643
15,10257,8298.78667,8267.650895142
15,10258,8600.77167,8353.36870710301
15,10259,8893.67333,8752.53810064865
15,10260,9170.02167,8905.726379627
15,10261,9359.98167,9263.01603975333
15,10262,9496.15333,9620.00004135001
15,10263,9576.84333,9621.80825881669
15,10264,9647.025,9637.45701895867
15,10265,9755.31167,9636.94469700967
15,10266,9789.355,9636.05156388167
15,10267,9884.14167,9609.29621753401
15,10268,9938.89833,9784.665818818
15,10269,10032.54333,9832.49081645866
15,10270,10097.34333,9958.05565529834
15,10271,10202.53667,10342.7161332893
15,10272,10276.44167,10291.9515946503
15,10273,10346.04333,10280.936325327
15,10274,10415.855,10419.263564102
15,10275,10455.20667,10558.56219847
15,10276,10369.56,10565.0039778757
15,10277,10238.23167,10424.8655541313
15,10278,9953.47167,10212.487767062
15,10279,9802.56167,9763.60973338267
15,10280,9441.13,9569.06593825934
15,10281,9279.85833,9438.97979981167
15,10282,9242.77167,9182.80340370266
15,10283,9328.69667,9100.45119338733
15,10284,9060.48167,9262.55052408166
15,10285,8751.685,8977.71480486733
15,10286,8812.43833,8718.76244635767
15,10287,8531.13,8710.52482929233
15,10288,8489.04333,8280.40938311301
15,10289,8230.61333,8293.72299218267
15,10290,8009.34333,8046.26868281934
15,10291,7735.68,7998.26689687968
15,10292,7575.10333,7811.49654636801
15,10293,7270.97,7449.05518492333
15,10294,6951.125,7196.71515124799
15,10295,6686.905,6844.666680388
15,10296,6474.625,6575.03734313033
15,10297,6377.92167,6513.682823403
15,10298,6316.90333,6263.90811985566
15,10299,6325.47333,6116.10869043566
15,10300,6515.59667,6200.374455601
15,10301,6749.15167,6801.58922370101
15,10302,7280.595,6939.17194376966
15,10303,7704.22167,7723.33699168732
15,10304,8073.605,7996.57506274333
15,10305,8579.68167,8291.21840298633
15,10306,9015.81667,8700.36688794233
15,10307,9375.26,9218.57861505632
15,10308,9795.315,9675.13970802167
15,10309,10006.51667,9736.83766427869
15,10310,10216.855,10050.1681302114
15,10311,10421.35333,10558.1413249127
15,10312,10512.42667,10591.114272098
15,10313,10733.44833,10664.880209905
15,10314,10912.34,10983.0142787583
15,10315,11060.80333,11105.5687471347
15,10316,11186.28167,11059.1697540593
15,10317,11385.965,11208.1934447597
15,10318,11441.22833,11373.6644726753
15,10319,11486.18667,11426.7160440613
15,10320,11575.37167,11397.9797953383
15,10321,11575.42667,11581.2278528643
15,10322,11462.55167,11542.443798414
15,10323,11315.36833,11308.7226639633
15,10324,11104.38833,11223.2151474083
15,10325,10923.895,11066.276144236
15,10326,10519.655,11044.7081175147
15,10327,10276.47,10613.039751609
15,10328,9959.22,10181.2773339443
15,10329,9782.5,9719.91524823966
15,10330,9733.72667,9643.201614924
15,10331,9666.17833,9673.11674546734
15,10332,9416.04167,9621.15582243701
15,10333,9096.25,9500.134321066
15,10334,9101.055,8972.65712660865
15,10335,8786.47,9016.63602566467
15,10336,8723.00167,8710.70589521834
15,10337,8454.44167,8619.22636947
15,10338,8226.75667,8258.87722690734
15,10339,7904,8036.70008914101
15,10340,7691.60833,7952.28251862101
15,10341,7386.19833,7488.100057756
15,10342,7057.03333,7177.600474513
15,10343,6745.81,7164.63343605199
15,10344,6494.09667,6678.137954868
15,10345,6401.44167,6533.55660793133
15,10346,6305.79,6554.31507771767
15,10347,6380.95667,6118.81266105266
15,10348,6611.38833,6357.520279806
15,10349,6799.80167,6864.68454061768
15,10350,7315.365,6936.90206151266
15,10351,7797.495,7725.26680794299
15,10352,8230.07,8291.594533428
15,10353,8730.20333,8297.105591418
15,10354,9173.55667,8906.79460890598
15,10355,9614.73833,9285.98402914566
15,10356,10032.44167,9688.16644012801
15,10357,10300.48167,10107.2437042757
15,10358,10507.94,10649.3687555713
15,10359,10696.1,10682.9985431713
15,10360,10850.71,10953.9683168807
15,10361,11044.25,11105.9139542063
15,10362,11148.67167,11054.8467693893
15,10363,11307.99667,11093.700674864
15,10364,11445.81667,11291.69989209
15,10365,11544.2,11396.4567595147
15,10366,11617.76,11464.009705756
15,10367,11607.99333,11570.2082678557
15,10368,11690.89833,11461.7955250263
15,10369,11600.83333,11564.6177573
15,10370,11489.07,11454.4152796157
15,10371,11365.86833,11320.335895677
15,10372,11185.35167,11295.69676792
15,10373,11012.01667,11092.1815367363
15,10374,10645.17667,11041.773484373
15,10375,10395.33,10869.4861372933
15,10376,9994.77667,10422.5345780837
15,10377,9717.82,9762.52608875167
15,10378,9720.76833,9641.46670372133
15,10379,9700.15167,9630.74777407634
15,10380,9282.81667,9638.58726953134
15,10381,8908.46167,9240.13821883899
15,10382,8902.34333,8777.696517855
15,10383,8687.59167,8773.36909873867
15,10384,8526.57167,8596.20125255799
15,10385,8323.73167,8272.28780646501
15,10386,8064.13,8160.71430308268
15,10387,7746.39333,7986.07748834834
15,10388,7569.24833,7857.86623943202
15,10389,7268.975,7324.80368503734
15,10390,6872.95167,7193.45780215099
15,10391,6584.36333,6747.87534877666
15,10392,6409.77667,6556.083213922
15,10393,6338.44333,6464.90761865736
15,10394,6345.465,6120.02001652699
15,10395,6402.44167,6172.70124573166
15,10396,6482.99,6664.94373869368
15,10397,6719.15333,6806.27549141668
15,10398,7229.6,6935.197679921
15,10399,7737.50167,7685.54493255799
15,10400,8126.50167,8243.25246892
15,10401,8582.795,8307.10328801533
15,10402,8906.40667,8702.91673713066
15,10403,9221.21167,8960.65293282333
15,10404,9497.125,9276.496831081
15,10405,9580.985,9657.66198324635
15,10406,9707.57,9694.14564971268
15,10407,9731.80833,9680.01094373035
15,10408,9763.79,9645.49966038569
15,10409,9815.80833,9615.00090372201
15,10410,9809.51167,9712.56522726767
15,10411,9762.04833,9743.27999194834
15,10412,9764.30333,9621.01891636034
15,10413,9773.20333,9605.96898099168
15,10414,9712.035,9626.88042277
15,10415,9726.86833,9586.64512824634
15,10416,9668.53833,9581.16366099668
15,10417,9669.89333,9512.69937631767
15,10418,9654.72,9526.70720239834
15,10419,9653.96667,9509.83715307667
