"iteration","obs_index","y_true","y_pred"
7,7475,9473.61333,9269.44464174599
7,7476,9517.49167,9353.83598979632
7,7477,9513.25,9423.16333049799
7,7478,9532.46167,9434.28195213932
7,7479,9493.57667,9578.31522168933
7,7480,9463.685,9382.26668245232
7,7481,9463.665,9265.32761009566
7,7482,9457.26833,9265.46210253433
7,7483,9465.895,9264.26475776833
7,7484,9323.48,9266.01198298233
7,7485,9245.99667,9224.29564071833
7,7486,9023.02333,9186.99671624999
7,7487,8910.41833,8934.04683694
7,7488,8674.56333,8885.46414403333
7,7489,8577.265,8548.40318316633
7,7490,8636.41167,8470.21401971733
7,7491,8584.54833,8588.71927049867
7,7492,8333.51833,8570.60750797966
7,7493,8132.77167,8125.30674594067
7,7494,8224.09333,8008.47609501866
7,7495,8104.845,8144.80807060766
7,7496,8219.11167,8009.37754920666
7,7497,8074.04667,8136.38324586199
7,7498,7880.57333,8037.86651702667
7,7499,7670.385,7890.413140657
7,7500,7420.77667,7634.36302749466
7,7501,7105.31667,7341.33639474967
7,7502,6767.20167,6917.75683235233
7,7503,6453.555,6634.54581228801
7,7504,6205.77167,6443.67833581601
7,7505,6122.00333,6006.2131619
7,7506,6037.69333,6145.73942433132
7,7507,6121.92833,6145.28818427633
7,7508,6345.41833,6159.28731404433
7,7509,6605.44833,6538.94883336
7,7510,7227.955,6887.15329867134
7,7511,7779.025,7707.26921994368
7,7512,8073.61167,7987.912308546
7,7513,8453.99,8441.78997263802
7,7514,8772.28,8571.61927135033
7,7515,8961.86,8789.84900121201
7,7516,9220.09,9115.86236250568
7,7517,9314.68667,9252.48374449466
7,7518,9402.46167,9279.30359230532
7,7519,9438.58167,9273.81480690634
7,7520,9449.42167,9302.77589427901
7,7521,9476.60833,9284.80506791367
7,7522,9442.80833,9376.223871902
7,7523,9433.055,9252.951392507
7,7524,9477.855,9249.17047317533
7,7525,9498.73833,9351.48651883466
7,7526,9439.205,9381.37128114265
7,7527,9497.05333,9244.82925969966
7,7528,9511.69833,9374.16898964732
7,7529,9539.55667,9381.22096500733
7,7530,9536.51167,9584.55568874166
7,7531,9518.485,9576.64838385133
7,7532,9422.41667,9436.43399366799
7,7533,9358.11167,9227.82815079499
7,7534,9092.35833,9219.40138414833
7,7535,8970.81667,9001.12810758666
7,7536,8741.065,8914.62978191167
7,7537,8675.24667,8569.49628437866
7,7538,8724.71333,8515.47055696299
7,7539,8741.67167,8586.81494448532
7,7540,8540.58833,8638.436664177
7,7541,8268.31333,8514.46402684833
7,7542,8355.455,8128.08172516066
7,7543,8193.43,8179.57319625866
7,7544,8258.16333,8049.87820741133
7,7545,8083.265,8202.268600519
7,7546,7880.78167,8042.01967124199
7,7547,7660.955,7937.465363224
7,7548,7457.115,7579.89686875666
7,7549,7180.81,7402.76355175867
7,7550,6789.49333,6984.18493726166
7,7551,6444.965,6635.71971829501
7,7552,6204.97833,6439.91612866801
7,7553,6079.56667,6013.01603764866
7,7554,6047.925,6140.13846160266
7,7555,6086.23833,6133.39521252133
7,7556,6278.42333,6156.77521809033
7,7557,6474.205,6312.68771854433
7,7558,7062.13333,6853.82708717334
7,7559,7618.72833,7294.24279859601
7,7560,7990.26,7866.60525589734
7,7561,8397.53833,8302.78389529234
7,7562,8743.56833,8623.76272955001
7,7563,8947.94667,8708.979770946
7,7564,9257.97,9107.38332046234
7,7565,9435.54333,9281.997034808
7,7566,9551.065,9346.50092446333
7,7567,9563.09,9567.457571823
7,7568,9658.04833,9566.757838653
7,7569,9681.10667,9580.12847168
7,7570,9721.61,9583.57415106367
7,7571,9748.305,9588.285732683
7,7572,9811.45333,9590.40805845166
7,7573,9827.95333,9695.75891015933
7,7574,9883.99667,9712.12005966666
7,7575,9914.335,9883.150066126
7,7576,9902.765,10501.145894581
7,7577,9979.05333,10372.2885650276
7,7578,9996.825,10570.2971564683
7,7579,10016.205,10559.793672032
7,7580,9854.3,10598.592762365
7,7581,9771.63333,9786.45376074867
7,7582,9478.05833,9696.00940243667
7,7583,9215.63667,9345.22995352833
7,7584,8869.32833,9198.81089613267
7,7585,8616.72,8840.41573005533
7,7586,8696.3,8524.41919495433
7,7587,8742.68333,8524.07211062932
7,7588,8499.86667,8617.71528611867
7,7589,8212.79,8456.24483074633
7,7590,8332.20667,8069.17885936299
7,7591,8182.87667,8120.35474989399
7,7592,8286.55,8024.38208001699
7,7593,8131.96,8152.68650292833
7,7594,7909.28,8057.28479419766
7,7595,7667.06667,7970.979254425
7,7596,7411.10833,7563.70489793399
7,7597,7085.28333,7330.842635937
7,7598,6770.70333,6901.87679741833
7,7599,6393.37167,6637.03076612134
7,7600,6168.35,6378.70785802968
7,7601,5991.91167,5999.47460991467
7,7602,5896.86333,6135.64571093766
7,7603,5924.085,5825.086604069
7,7604,5960.86167,5919.24680535967
7,7605,5961.50167,6211.25811334766
7,7606,6204.22,6295.28200130932
7,7607,6406.94167,6399.113022068
7,7608,6782.21833,6885.66159800434
7,7609,7182.895,7000.87009322001
7,7610,7583.36833,7537.85471250467
7,7611,7908.3,7837.63096515767
7,7612,8333.51667,8234.58241842767
7,7613,8411.59167,8452.67894820501
7,7614,8563.145,8503.39533047599
7,7615,8612.53167,8658.75097445733
7,7616,8746.20167,8723.35299259466
7,7617,8807.16833,8756.83606082566
7,7618,8873.48667,8825.42871610368
7,7619,8938.38833,8904.01687711
7,7620,8937.06667,8957.911184201
7,7621,9002.595,8912.552306973
7,7622,9047.00333,8919.62522806167
7,7623,9017.42833,8995.24864315534
7,7624,9067.65667,8968.56649705667
7,7625,9144.25667,9006.16755194768
7,7626,9182.52667,9000.39476715434
7,7627,9182.515,9105.77976252301
7,7628,9044.77833,9078.24487748734
7,7629,9060.35667,8981.58377331967
7,7630,8916.49833,9039.44430149134
7,7631,8786.6,8941.223832096
7,7632,8558.32667,8777.35096078333
7,7633,8375.19167,8522.35420350733
7,7634,8446.63333,8297.32902717399
7,7635,8509.47333,8351.57368465366
7,7636,8349.32333,8517.23008125166
7,7637,8146.79833,8173.60536375767
7,7638,8173.91,8046.560548888
7,7639,8050.57667,8095.37116137866
7,7640,8018.94667,8015.082347937
7,7641,7720.795,7951.750576319
7,7642,7427.90333,7739.68106028533
7,7643,7202.48667,7360.20522704733
7,7644,6942.725,6951.21917573567
7,7645,6678.78667,6736.70838665267
7,7646,6399.92667,6638.41511311068
7,7647,6082.14333,6367.93113124667
7,7648,5915.605,6003.10499597233
7,7649,5800.47,5831.22933895034
7,7650,5735.58333,5791.967749015
7,7651,5716.25333,5710.53738044033
7,7652,5785.96833,5720.65745597234
7,7653,5775.50333,5901.22246672835
7,7654,5889.68833,5940.71372833668
7,7655,6037.31,5966.84624262901
7,7656,6288.145,6347.33115516134
7,7657,6634.18167,6468.89561904134
7,7658,7029.54833,6949.29137129301
7,7659,7346.99667,7223.21978789601
7,7660,7690.49333,7783.32038516801
7,7661,7906.36,7900.98242539633
7,7662,8144.025,8249.93314961267
7,7663,8313.99333,8342.40095935868
7,7664,8561.85,8359.392023882
7,7665,8787.305,8619.02194389266
7,7666,8930.35333,8880.657598426
7,7667,9093.24667,9101.039352165
7,7668,9179.69,9115.196300419
7,7669,9253.345,9069.00157970601
7,7670,9351.795,9254.82818090866
7,7671,9402.83167,9286.66956693267
7,7672,9467.755,9284.46916733801
7,7673,9528.02667,9295.96500447734
7,7674,9527.81333,9490.87700281
7,7675,9467.61167,9494.50668446833
7,7676,9267.02,9272.46299099966
7,7677,9184.02333,9208.27612018466
7,7678,8973.59167,9035.84974847233
7,7679,8746.06667,8889.33457066633
7,7680,8483.58833,8585.295845373
7,7681,8300.275,8348.30986381165
7,7682,8311.67667,8032.76662963231
7,7683,8290.83667,8073.46917805532
7,7684,8093.19833,8121.49046179366
7,7685,7798.93167,8005.54048848166
7,7686,7492.86,7872.93176743199
7,7687,7533.86167,7426.77461104966
7,7688,7520.02167,7471.329206096
7,7689,7236.36333,7490.825804107
7,7690,7022.92,7292.04696607566
7,7691,6768.67333,6819.344968385
7,7692,6535.25333,6672.34676373034
7,7693,6384.24167,6613.825089785
7,7694,6141.35,6487.03009140433
7,7695,5945.375,6155.25705546633
7,7696,5802.35333,5919.960545964
7,7697,5767.47667,5797.03321069634
7,7698,5729.22667,5831.03523149534
7,7699,5825.43,5748.271095275
7,7700,6000.765,5918.81314518835
7,7701,6152.72833,6319.22916855666
7,7702,6576.245,6355.08476279866
7,7703,6974.79833,6921.52691193668
7,7704,7269.87,7139.25299643534
7,7705,7539.05167,7692.09391149368
7,7706,7945.08333,7725.839135401
7,7707,8206.10333,8269.39419048601
7,7708,8362.35833,8433.29294382168
7,7709,8481.37167,8522.80500685433
7,7710,8553.07333,8541.44956018299
7,7711,8498.36667,8641.36700230633
7,7712,8500.05167,8558.49006839833
7,7713,8479.67667,8545.46759131399
7,7714,8460.20333,8517.11883444199
7,7715,8458.595,8421.05132216065
7,7716,8427.28,8424.89267773765
7,7717,8328.47167,8410.19624073931
7,7718,8319.96167,8203.23084837067
7,7719,8353.62667,8199.37682208566
7,7720,8338.81,8245.72719578866
7,7721,8327.86,8223.75710799267
7,7722,8330.295,8229.981314154
7,7723,8336.85667,8229.73749049267
7,7724,8297.455,8238.92417101633
7,7725,8310.345,8233.22908974534
7,7726,8137.20167,8233.63454700967
7,7727,8014.26167,8095.505910849
7,7728,7914.52,8021.038207593
7,7729,7848.06333,7939.06610571767
7,7730,7865.66,7866.03200593101
7,7731,7889.80833,7887.96644376868
7,7732,7782.57333,7920.19968455868
7,7733,7525.59833,7743.14911845433
7,7734,7636.7,7487.65548790666
7,7735,7625.37667,7502.66211024266
7,7736,7696.35667,7532.49105668066
7,7737,7584.37333,7633.514578145
7,7738,7407.54667,7554.76055519066
7,7739,7193.94333,7327.19554813501
7,7740,6999.03,7045.90164099234
7,7741,6788.73833,6846.82361106967
7,7742,6450.35167,6665.09211073667
7,7743,6083.86333,6512.468190472
7,7744,5874.06,5996.56457852734
7,7745,5798.585,5821.56892727301
7,7746,5708.46,5785.25612228667
7,7747,5711.51167,5706.42298984766
7,7748,5874.94833,5713.47778534267
7,7749,6027.14833,5940.72555853668
7,7750,6410.705,6320.741907755
7,7751,6859.975,6878.568854086
7,7752,7112.765,7021.31056567968
7,7753,7425.77667,7395.73145371401
7,7754,7727.91833,7775.59209151435
7,7755,7971.525,7899.75407306166
7,7756,8207.855,8251.82201492567
7,7757,8351.91833,8382.03166354034
7,7758,8396.70333,8368.376539483
7,7759,8402.70667,8457.17603768965
7,7760,8381.35667,8461.73725023165
7,7761,8317.76,8462.19731265865
7,7762,8145.62667,8213.86887640033
7,7763,8092.44,8078.48510916333
7,7764,8030.93,8091.35704503533
7,7765,7990.15333,8009.664789073
7,7766,7961.19667,7920.40803500935
7,7767,7884.99333,7937.49160499601
7,7768,7853.80833,7909.20776701134
7,7769,7830.78167,7855.379689374
7,7770,7779.56167,7752.63247341266
7,7771,7790.00167,7703.601391316
7,7772,7700.55167,7736.20490169166
7,7773,7645.05,7585.52854411467
7,7774,7418.135,7513.53202154966
7,7775,7284.60667,7314.93593956233
7,7776,7120.44833,7262.84713227466
7,7777,7028.71167,6962.21865134667
7,7778,7090.60333,6886.34115585267
7,7779,7174.9,7045.419623419
7,7780,7067.59,7169.95038159866
7,7781,6929.775,7017.75595043533
7,7782,7205.575,6847.30829092267
7,7783,7247.51,7225.38151647433
7,7784,7476.10333,7430.485434516
7,7785,7421.26667,7512.101570609
7,7786,7233.345,7471.83443124668
7,7787,7042.02,7274.35098903233
7,7788,6807.21833,6910.668626794
7,7789,6502.99333,6670.26750949133
7,7790,6181.47167,6602.271876865
7,7791,5797.21,6065.84348357966
7,7792,5524.455,5800.03337448467
7,7793,5318.01,5606.988528635
7,7794,5221.77167,5502.63679904667
7,7795,5163.12667,5439.79502506334
7,7796,5179.24667,5363.97375128735
7,7797,5192.525,5334.79309356202
7,7798,5318.45167,5337.12941506869
7,7799,5558.84167,5365.95442275969
7,7800,5749.34167,5439.59431906868
7,7801,6053.2,5634.31540611735
7,7802,6303.68,6306.40225862602
7,7803,6498.30333,6523.32045484534
7,7804,6698.86167,6918.397833795
7,7805,6814.78167,6992.11245631468
7,7806,6893.21833,6956.32164419034
7,7807,6933.41667,7059.45247229801
7,7808,6917.60833,7069.912650154
7,7809,6892.75667,7022.674357089
7,7810,6832.70667,7011.29747806767
7,7811,6733.94333,6851.95608467733
7,7812,6578.57,6770.55105536866
7,7813,6439.97833,6725.86751972999
7,7814,6380.71,6757.20986499433
7,7815,6304.65833,6685.75938829133
7,7816,6261.03833,6334.77783709232
7,7817,6232.70167,6313.25135404799
7,7818,6193.23667,6325.74248513933
7,7819,6138.55833,6319.86963228199
7,7820,6084.72,6283.41747111499
7,7821,6072.49833,6275.22355859666
7,7822,6037.53,6280.97368835833
7,7823,6077.84833,6290.63327227332
7,7824,6126.30333,6280.48702809399
7,7825,6181.58167,6341.19828454966
7,7826,6340.26333,6393.36403101366
7,7827,6438.70667,6532.631059943
7,7828,6431.79833,6893.15017481335
7,7829,6395.25,6841.92387520968
7,7830,6545.095,6833.29713437268
7,7831,6601.13833,6907.26947978068
7,7832,6711.42333,6936.58960446034
7,7833,6619.00167,6935.89902025834
7,7834,6478.73833,6867.48926688833
7,7835,6322.45167,6830.12730456267
7,7836,6160.765,6341.30779008899
7,7837,5881.575,6272.02492739166
7,7838,5612.66167,5886.42308961401
7,7839,5359.23667,5667.98814388933
7,7840,5169.17667,5525.83884328467
7,7841,5080.24167,5459.331842847
7,7842,4990.345,5415.18516197035
7,7843,4976.245,5331.72704852936
7,7844,5035.31,5337.12941506869
7,7845,5069.00667,5338.08274172469
7,7846,5218.27667,5338.08274172469
7,7847,5304.94667,5338.08274172469
7,7848,5414.95667,5365.95442275969
7,7849,5643.18167,5381.79924148002
7,7850,5899.72833,5471.49798466968
7,7851,6173.98333,5899.04839120469
7,7852,6466.68333,6459.95821780001
7,7853,6684.28,6937.76058932867
7,7854,6807.93667,6980.21145389434
7,7855,6869.52167,6967.97324529334
7,7856,6850.03833,6979.69930522667
7,7857,6771.455,6944.69569344267
7,7858,6730.34833,6861.89764288733
7,7859,6648.465,6812.47588611333
7,7860,6571.42167,6807.68407990933
7,7861,6527.68667,6809.85330488234
7,7862,6459.78,6829.54748720933
7,7863,6400.87667,6812.91367461166
7,7864,6386.41667,6754.90333972334
7,7865,6391.84333,6728.21164948368
7,7866,6509.74,6767.58623931567
7,7867,6537.39667,6861.01100368067
7,7868,6561.58333,6885.45030367434
7,7869,6649.84,6889.86317388967
7,7870,6674.10333,6931.81847494734
7,7871,6695.36333,6919.98895271867
7,7872,6689.89333,6890.09637403067
7,7873,6694.84167,6872.58599978534
7,7874,6788.36,6861.577833963
7,7875,6910.70667,6880.572646816
7,7876,6878,7001.81424551934
7,7877,6768.56667,7019.798344924
7,7878,6851.44667,6850.68276534233
7,7879,6854.74333,6841.32744756866
7,7880,6926.515,6905.92165749467
7,7881,6763.75,6974.35930107734
7,7882,6630.10167,6843.65883725367
7,7883,6545.08,6757.53671485133
7,7884,6411.67833,6795.64094569933
7,7885,6179.18833,6722.38228892233
7,7886,5910.85833,6277.08559111799
7,7887,5639.515,5883.41401076167
7,7888,5443.855,5663.10660465667
7,7889,5330.98833,5537.790192743
7,7890,5285.59167,5507.524334624
7,7891,5281.87167,5485.54124051301
7,7892,5391.41167,5356.21411822102
7,7893,5467.33667,5380.84591482402
7,7894,5736.06667,5426.08127053735
7,7895,5959.58167,5646.76937046435
7,7896,6159.70833,6278.90498178435
7,7897,6428.98167,6440.76965814734
7,7898,6766.055,6889.28190293134
7,7899,7083.525,6987.20172705801
7,7900,7388.505,7306.04930696068
7,7901,7544.23667,7773.62810961268
7,7902,7623.04167,7694.42213167034
7,7903,7679.445,7645.00334021666
7,7904,7650.81833,7784.65217575899
7,7905,7623.30333,7616.92384832433
7,7906,7582.31833,7584.44831865465
7,7907,7565.84833,7549.68450799699
7,7908,7566.52,7509.32778966499
7,7909,7529.15,7515.83635766266
7,7910,7485.46833,7505.68676691633
7,7911,7477.60833,7445.02280150233
7,7912,7465.725,7420.45952161834
7,7913,7490.42833,7393.945824881
7,7914,7537.63333,7447.061173554
7,7915,7599.66667,7491.28861662199
7,7916,7611.12333,7551.64543496033
7,7917,7621.30833,7580.40214641699
7,7918,7512.83333,7577.91894627932
7,7919,7411.86667,7509.220899792
7,7920,7278.76,7322.74590775034
7,7921,7241.26667,7270.257458024
7,7922,7344.37333,7235.98943435899
7,7923,7420.53333,7313.57738667133
7,7924,7275.35333,7347.98477729367
7,7925,6985.255,7252.053260954
7,7926,7123.11333,6888.87017713233
7,7927,7167.75167,7052.18885443867
7,7928,7311.23167,7195.96967449766
7,7929,7249.47333,7503.303917659
7,7930,7141.29667,7292.445795168
7,7931,6957.40333,7062.55078704133
7,7932,6863.54667,6843.29886196033
7,7933,6537.755,6739.74866287666
7,7934,6220.68,6623.54277402866
7,7935,5907.38833,6140.58061275699
7,7936,5668.67667,5833.35627048034
7,7937,5527.43333,5660.68566190533
7,7938,5428.70167,5545.99663433966
7,7939,5403.56167,5515.17740913233
7,7940,5450.01,5498.59967305967
7,7941,5458.69,5481.74938633234
7,7942,5567.545,5460.41992612635
7,7943,5751.19667,5491.80379077367
7,7944,6007.81,5662.68178584235
7,7945,6312.495,6319.11817343001
7,7946,6716.1,6477.57829020067
7,7947,7041.27,6980.46294034167
7,7948,7426.30667,7222.81184858234
7,7949,7536.70167,7773.89316201335
7,7950,7640.25,7710.35841972734
7,7951,7601.02167,7678.26628215966
7,7952,7585.475,7607.185238585
7,7953,7521.70167,7591.60786934499
7,7954,7501.19,7512.19173557932
7,7955,7473.76833,7497.57792084833
7,7956,7443.535,7441.67358421833
7,7957,7423.56333,7363.18407791267
7,7958,7346.225,7337.76256576934
7,7959,7326.74,7314.48242603001
7,7960,7366.44667,7280.39326269933
7,7961,7385.35,7306.90716592767
7,7962,7428.61667,7341.63451241001
7,7963,7451.74333,7339.31951476634
7,7964,7371.21667,7391.81196404201
7,7965,7409.10333,7328.49210461468
7,7966,7135.74167,7333.34078226034
7,7967,7103.79667,7039.629700436
7,7968,7204.895,7051.10793197
7,7969,7119.95,7165.911340693
7,7970,7154.70167,7044.10235831266
7,7971,7348.74167,7066.23284327333
7,7972,7271.61333,7563.87632736201
7,7973,7145.085,7315.05367817633
7,7974,7152.435,7030.31007400266
7,7975,7094.82833,7106.452317683
7,7976,7082.38167,7029.79268995867
7,7977,6902.83167,7002.95412174367
7,7978,6706.985,6856.95026202833
7,7979,6514.56333,6731.191637862
7,7980,6324.28833,6584.93471064133
7,7981,6089.90333,6173.11166831666
7,7982,5836.25833,6186.54282139866
7,7983,5616.72167,5806.24328706634
7,7984,5445.85333,5646.60024985866
7,7985,5357.60167,5521.58978553767
7,7986,5314.06833,5517.02620380233
7,7987,5302.24833,5487.68670999867
7,7988,5352.61167,5419.17010638868
7,7989,5343.45,5380.84591482402
7,7990,5426.37333,5422.36576930802
7,7991,5567.795,5452.70432961501
7,7992,5735.69833,5478.68613537301
7,7993,6057.75,5663.61862285768
7,7994,6399.97833,6305.41498174202
7,7995,6717.12667,6872.84856564834
7,7996,6997.17667,6976.55312031701
7,7997,7169.09167,7156.35423976967
7,7998,7331.50167,7482.19301712233
7,7999,7377.80833,7685.44647780434
7,8000,7408.79,7521.11482299468
7,8001,7417.32833,7395.12546585368
7,8002,7373.67333,7380.50539316268
7,8003,7452.655,7352.17700183701
7,8004,7425.58,7400.811719048
7,8005,7408.61167,7350.50402382535
7,8006,7414.40667,7345.06876191034
7,8007,7395.08333,7341.09010615834
7,8008,7449.275,7343.54046871368
7,8009,7523.71,7399.45542763834
7,8010,7600.37,7489.22157519533
7,8011,7574.885,7555.364458266
7,8012,7531.455,7523.76639349099
7,8013,7531.075,7505.89498950666
7,8014,7555.06833,7500.633793278
7,8015,7517.36,7514.47338112433
7,8016,7413.18667,7493.28864833033
7,8017,7331.255,7314.37653406267
7,8018,7437.11167,7297.38573293767
7,8019,7598.22667,7330.54190202767
7,8020,7521.86333,7532.02098397999
7,8021,7322.2,7509.58284455633
7,8022,7276.365,7242.285184233
7,8023,7234.15333,7243.82395445333
7,8024,7163.14333,7257.82866753466
7,8025,6882.86167,7106.91688921433
7,8026,6659.06667,6835.91553154
7,8027,6516.885,6654.029167007
7,8028,6325.615,6608.584574384
7,8029,6129.36333,6187.31063357099
7,8030,5834.24167,6149.87207012666
7,8031,5641.13833,5808.153972167
7,8032,5509.80333,5649.91319588533
7,8033,5432.76833,5540.83459895067
7,8034,5407.45667,5522.71193513833
7,8035,5467.11833,5510.07767147
7,8036,5566.58667,5477.59033654134
7,8037,5652.24833,5486.55812855767
7,8038,5976.66667,5524.62892711634
7,8039,6276.905,6240.66552451268
7,8040,6551.57167,6447.64848285034
7,8041,6913.715,6951.467299222
7,8042,7276.64667,7135.352272361
7,8043,7628.35833,7739.80054831068
7,8044,7962.98,7765.820498538
7,8045,8089.51333,8254.32207755634
7,8046,8257.23833,8315.52098891901
7,8047,8314.70167,8389.03733322501
7,8048,8374.37833,8274.02275442066
7,8049,8433.10167,8468.92738532864
7,8050,8507.97333,8453.79640904798
7,8051,8514.93167,8603.35520207499
7,8052,8589.61,8620.13676059133
7,8053,8615.13833,8693.11853824533
7,8054,8582.35167,8682.60509383066
7,8055,8511.13167,8657.24239023233
7,8056,8506.61833,8556.88863492232
7,8057,8519.33333,8489.87651652199
7,8058,8527.245,8552.28379784166
7,8059,8524.095,8584.57840948299
7,8060,8455.32,8607.24301028133
7,8061,8391.93833,8399.93180980699
7,8062,8119.32833,8395.64795368632
7,8063,7945.79167,8053.08660151433
7,8064,7737.73,7981.73561617633
7,8065,7638.58333,7739.445928156
7,8066,7702.02833,7547.85120599966
7,8067,7827.14,7670.993325367
7,8068,7666.79333,7820.70510450199
7,8069,7488.50167,7522.70317439032
7,8070,7569.41167,7479.96800410266
7,8071,7536.735,7467.85701436466
7,8072,7611.74,7468.60588658933
7,8073,7545.24833,7552.58587929866
7,8074,7348.14333,7528.78075670766
7,8075,7151.87833,7278.977532991
7,8076,6937.93333,7035.017357575
7,8077,6652.41667,6829.11921527533
7,8078,6302.36333,6651.135123951
7,8079,6006.84833,6065.05894041367
7,8080,5791.03833,6051.520077012
7,8081,5633.89167,5778.25082057234
7,8082,5578.52333,5636.682432726
7,8083,5592.455,5549.720072189
7,8084,5727.39167,5542.00843561466
7,8085,5816.96333,5698.53710656467
7,8086,6107.77667,5876.86676600568
7,8087,6417.32833,6366.31479972267
7,8088,6647.44667,6896.55444851901
7,8089,7022.34167,6967.93495436334
7,8090,7393.815,7201.33303745401
7,8091,7713.54833,7778.92720560668
7,8092,8015.44167,7896.606961527
7,8093,8213.4,8319.99783229101
7,8094,8324.25833,8394.56573995035
7,8095,8396.66167,8344.737955783
7,8096,8452.14,8458.25452501131
7,8097,8526.29,8462.01334374998
7,8098,8542.03833,8609.80954577465
7,8099,8526.91667,8633.17507070033
7,8100,8505.13667,8614.23614963932
7,8101,8452.67,8537.62312605832
7,8102,8486.48167,8407.02419508398
7,8103,8506.33333,8497.40813091399
7,8104,8455.23833,8539.64111353866
7,8105,8456.855,8427.48392149932
7,8106,8494.11167,8417.04966196231
7,8107,8528.025,8514.56510090565
7,8108,8385.745,8594.98032454666
7,8109,8195.92667,8427.70996149198
7,8110,7890.64833,8092.310727884
7,8111,7664.69833,7984.606203814
7,8112,7431.44833,7527.97492805133
7,8113,7264.93667,7318.47466298466
7,8114,7289.64,7281.21904900365
7,8115,7248.94,7321.00554592
7,8116,7053.93833,7266.20115421866
7,8117,6887.425,6885.95460367734
7,8118,7177.02333,6851.80068044767
7,8119,7234.895,7190.56567500066
7,8120,7547.42333,7436.409286275
7,8121,7591.12,7547.692488471
7,8122,7462.61,7631.70348567133
7,8123,7376.29167,7427.91100355534
7,8124,7198.94,7351.26108886368
7,8125,6858.01,7088.27868190233
7,8126,6515.99,6746.816926886
7,8127,6118.74,6588.15886411533
7,8128,5808.06333,5990.415281272
7,8129,5622.52333,5793.70661618734
7,8130,5501.425,5653.24424670766
7,8131,5418.21167,5539.580099568
7,8132,5407.85167,5514.84233805567
7,8133,5404.17667,5500.089969673
7,8134,5453.38167,5456.96444981668
7,8135,5454.485,5456.24140091168
7,8136,5532.6,5467.58754166235
7,8137,5702.17167,5487.74663289868
7,8138,5977.08167,5569.06684771934
7,8139,6170.99667,6259.67043276935
7,8140,6409.46333,6424.59818229334
7,8141,6595.795,6883.94288364267
7,8142,6723.77333,6942.63571298934
7,8143,6803.28167,6989.36408870034
7,8144,6871.50833,6938.90298992601
7,8145,6913.12,6963.19731660067
7,8146,6881.46333,7039.59055168867
7,8147,6871.37167,7016.57538168567
7,8148,6773.48167,6915.348389263
7,8149,6670.46167,6817.99137317066
7,8150,6647.84333,6772.63332666766
7,8151,6581.315,6807.771610652
7,8152,6538.67333,6812.30812529033
7,8153,6502.79333,6824.955659877
7,8154,6536.88333,6832.75406951766
7,8155,6558.90667,6854.47679918733
7,8156,6608.74333,6864.06002181633
7,8157,6720.045,6894.49125616934
7,8158,6762.90167,6913.596040524
7,8159,6789.25833,6877.82757584567
7,8160,6798.9,6881.06775677833
7,8161,6775.84333,6877.33127991167
7,8162,6795.06333,6861.30856554167
7,8163,6940.39667,6867.19301397467
7,8164,6872.58167,6998.35118303734
7,8165,6747.76667,6958.92746069501
7,8166,6837.00333,6819.67703307366
7,8167,6828.83833,6812.69921288333
7,8168,6945.66,6832.850954595
7,8169,6822.37,6954.37358745933
7,8170,6702.97833,6859.857479015
7,8171,6567.215,6793.668771505
7,8172,6396.01667,6733.84837434799
7,8173,6173.98,6696.61687821766
7,8174,5879.63,6284.98764144565
7,8175,5624.23833,5867.739260375
7,8176,5466.12,5659.13709159666
7,8177,5378.34667,5524.71353251734
7,8178,5344.19167,5515.725016594
7,8179,5357.65167,5499.02807677333
7,8180,5510.19833,5443.37606805935
7,8181,5640.45167,5467.22133881301
7,8182,5932.37167,5509.43205830934
7,8183,6286.56833,6000.92118403435
7,8184,6495.105,6446.40356005234
7,8185,6845.03333,6946.082633488
7,8186,7224.91833,7021.65955094334
7,8187,7510.97167,7635.06001861168
7,8188,7838.21667,7742.01835913534
7,8189,7965.855,8150.19268984434
7,8190,8095.55333,8243.02609592468
7,8191,8131.44667,8285.20139575535
7,8192,8107.23,8188.38432306667
7,8193,8144.26833,8056.789754041
7,8194,8170.445,8059.09175642566
7,8195,8169.4,8081.94169171366
7,8196,8180.79667,8063.73584784366
7,8197,8145.245,8092.294725521
7,8198,8133.76,8065.85818662533
7,8199,8146.11667,8084.73582150599
7,8200,8183.41667,8081.55706309766
7,8201,8192.83833,8106.03847022466
7,8202,8239.74333,8093.123300545
7,8203,8246.36,8221.89852691266
7,8204,8234.46833,8238.30810836432
7,8205,8247.01333,8229.76843889332
7,8206,8070.815,8258.47283257066
7,8207,7961.67333,8072.24994959666
7,8208,7782.70833,7942.24721222633
7,8209,7643.245,7777.65751322899
7,8210,7663.63,7572.22450996766
7,8211,7850.29167,7569.24647077033
7,8212,7642.01167,7887.59752709966
7,8213,7372.75,7520.74134871432
7,8214,7511.875,7303.82774622366
7,8215,7435.22667,7452.47538612666
7,8216,7567.405,7325.12649860534
7,8217,7464.60667,7486.23144905966
7,8218,7305.35167,7396.01860000433
7,8219,7120.96667,7276.848448462
7,8220,6906.38333,7039.868801984
7,8221,6636.53667,6822.14022252233
7,8222,6317.08333,6669.73548209367
7,8223,6016.24667,6084.62372138766
7,8224,5779.37167,6060.58627785466
7,8225,5644.53667,5780.85374571634
7,8226,5632.93667,5626.77253124166
7,8227,5659.05333,5576.09184052733
7,8228,5804.52667,5598.06318418266
7,8229,5903.92833,5861.38365546068
