"iteration","obs_index","y_true","y_pred"
8,6241,9043.615,8856.93003165447
8,6242,9153.16167,9196.39223498501
8,6243,9265.525,9114.35932056294
8,6244,9319.69167,9258.59987041138
8,6245,9313.34,9317.07609524302
8,6246,9357.16,9212.49165473426
8,6247,9315.73833,9349.37061419525
8,6248,9300.11333,9245.35652101817
8,6249,9374.89167,9241.197707955
8,6250,9369.37833,9417.1377034584
8,6251,9390.205,9318.24374706297
8,6252,9344.495,9376.92890114389
8,6253,9266.62,9295.59751216674
8,6254,9034.98167,9182.62280335751
8,6255,9152.57167,8862.69635619339
8,6256,9259.83333,9294.61435131362
8,6257,8915.395,9306.4567209946
8,6258,8969.4,8605.94244626069
8,6259,8922.39667,9067.92353709085
8,6260,8817.505,8884.47315925136
8,6261,8644.82,8712.23020856111
8,6262,8545.495,8593.0296142569
8,6263,8631.37833,8498.13697429271
8,6264,8620.04833,8670.10811681199
8,6265,8384.45333,8665.89949440758
8,6266,8078.77,8187.08377110722
8,6267,8237.38,7894.4088016885
8,6268,8124.755,8443.0866575075
8,6269,8182.99167,8044.59113001423
8,6270,8046.26333,8281.86774333845
8,6271,7811.34667,7940.70365550537
8,6272,7586.29667,7635.16079757857
8,6273,7365.75833,7492.51220267656
8,6274,7145.19167,7341.70337700181
8,6275,6769.17667,7015.24883137208
8,6276,6476.155,6593.90445390128
8,6277,6252.74833,6353.32535283978
8,6278,6182.04,6205.70694352772
8,6279,6118.04333,6256.59860928187
8,6280,6190.24833,6170.43071926665
8,6281,6373.45333,6340.08239663225
8,6282,6608.02333,6563.70503088516
8,6283,7115.77833,6836.90968789158
8,6284,7575.70167,7531.2767349608
8,6285,7927.25167,7888.58309606843
8,6286,8396.68333,8110.76234265512
8,6287,8701.55167,8705.31731078604
8,6288,8996.235,8832.77240374558
8,6289,9218.95167,9122.84731877188
8,6290,9334.35833,9320.9853616099
8,6291,9535.67,9303.10900338681
8,6292,9500.11667,9594.06697553033
8,6293,9519.26833,9390.09540451802
8,6294,9544.89333,9456.01569000384
8,6295,9623.91667,9521.03710258103
8,6296,9628.64,9624.47627883907
8,6297,9715.72167,9566.47283236451
8,6298,9735.27667,9758.28022741509
8,6299,9844.78333,9669.36002468604
8,6300,9845.84333,9902.50536808993
8,6301,9898.30833,9796.65534007192
8,6302,9902.62833,9907.63381820579
8,6303,9889.79833,9854.08727254427
8,6304,9898.62333,9852.70850906599
8,6305,9792.82833,9866.14916830586
8,6306,9632.82,9687.58693046946
8,6307,9267.65,9481.86092154337
8,6308,9078.91333,9002.95094440072
8,6309,8731.58,8986.61109449234
8,6310,8578.07167,8504.40355212429
8,6311,8581.36667,8536.17637471591
8,6312,8701.425,8628.40615987547
8,6313,8503.25167,8805.51033980577
8,6314,8194.375,8318.10457059607
8,6315,8331.02167,8038.18077387281
8,6316,8173.31333,8515.86807240183
8,6317,8293.69333,8082.27396227448
8,6318,8066.82333,8448.26808204154
8,6319,7894.66333,7907.25413927744
8,6320,7642.31833,7762.5419150499
8,6321,7344.78667,7513.39133450257
8,6322,7021.21667,7256.28093994706
8,6323,6678.09333,6830.16510727716
8,6324,6369.43167,6568.95121230571
8,6325,6163.01167,6213.26673351031
8,6326,6092.03833,6156.48901711496
8,6327,5990.435,6155.93229264308
8,6328,5966.79833,6010.14968340055
8,6329,6054.68333,6054.56499989315
8,6330,6177.79,6217.89104472645
8,6331,6280.795,6342.39219382274
8,6332,6438.82667,6420.96488790026
8,6333,6677.62667,6619.02968901918
8,6334,7131.25667,6877.09247379632
8,6335,7495.62667,7486.27976952346
8,6336,7926.865,7724.17668827625
8,6337,8314.11,8190.06664613318
8,6338,8443.755,8517.4854457603
8,6339,8622.7,8443.56288260077
8,6340,8593.48167,8713.31424985003
8,6341,8717.22,8529.24577699793
8,6342,8746.835,8759.96615947342
8,6343,8829.42833,8726.13641296821
8,6344,8883.48167,8839.64207812489
8,6345,8920.59,8851.3701895506
8,6346,9009.91667,8922.82968628198
8,6347,9077.12,9027.56115353527
8,6348,9158.97167,9118.43329512217
8,6349,9204.45333,9174.48581560624
8,6350,9295.24167,9212.17528898817
8,6351,9322.32333,9329.36985168591
8,6352,9378.64667,9301.29623305596
8,6353,9268.86,9397.97092310204
8,6354,9219.33333,9144.90137684556
8,6355,9183.19667,9179.50425676316
8,6356,9083.54167,9147.27856855588
8,6357,8857.90667,9000.9796264819
8,6358,8735.36667,8681.72749788605
8,6359,8665.49667,8687.15871825836
8,6360,8708.53833,8621.60979572453
8,6361,8516.915,8774.00332887902
8,6362,8327.10167,8369.94519760005
8,6363,8278.74333,8215.52862491409
8,6364,8146.86333,8290.808960151
8,6365,8025.96833,8092.45735398987
8,6366,7732.97833,7986.1933765953
8,6367,7413.35667,7571.35483157385
8,6368,7190.23,7218.91124298046
8,6369,6963.36833,7135.95686469626
8,6370,6721.81333,6906.22506884012
8,6371,6434.07667,6624.15391411454
8,6372,6129.89,6328.51761069603
8,6373,6005.38,6003.76198854822
8,6374,5919.19,6058.59817003109
8,6375,5844.325,5985.6406183902
8,6376,5815.45833,5888.21498799952
8,6377,5855.14667,5895.78624712751
8,6378,5859.13,5972.82414546879
8,6379,5958.65833,5936.15936296946
8,6380,6021.845,6137.08914906989
8,6381,6204.08,6125.1965154521
8,6382,6444.18333,6392.66444780317
8,6383,6783.17667,6657.80215452765
8,6384,7173.94833,7047.25029064948
8,6385,7488.56333,7434.74750977059
8,6386,7748.44667,7680.428684936
8,6387,8001.98167,7881.22146469818
8,6388,8148.63833,8156.29324036437
8,6389,8342.15833,8199.93546746589
8,6390,8532.56167,8450.14731096684
8,6391,8794.91833,8620.63151820796
8,6392,9007.51667,8913.91730766302
8,6393,9092.40667,9078.95612281182
8,6394,9249.41833,9073.50594587378
8,6395,9376.42,9303.01447048005
8,6396,9476.52,9416.60151401239
8,6397,9552.39833,9484.99753526117
8,6398,9530.73167,9560.73717565684
8,6399,9604.66167,9447.28103785002
8,6400,9665.74667,9611.20618690071
8,6401,9519.01667,9677.999224144
8,6402,9571.58,9348.07114785956
8,6403,9522.76167,9608.46543914023
8,6404,9422.295,9450.43680126772
8,6405,9282.12833,9309.37713795171
8,6406,9221.49833,9193.92404771608
8,6407,9213.05833,9184.5168600009
8,6408,9320.07167,9184.10292891157
8,6409,9038.37833,9427.44341047848
8,6410,8752.16667,8770.60537372489
8,6411,8698.79,8568.86180146897
8,6412,8455.87333,8729.97039827865
8,6413,8217.65333,8299.39800651438
8,6414,7837.07667,8098.04793149749
8,6415,7543.17167,7631.6264041558
8,6416,7277.53,7367.3615967023
8,6417,7043.57333,7192.80544211295
8,6418,6757.92,7004.95629712048
8,6419,6506.53,6619.8668801061
8,6420,6234.56,6442.96422157677
8,6421,6108.39167,6138.81218081202
8,6422,6016.70667,6167.63636229104
8,6423,5968.545,6067.86798051148
8,6424,5971.71333,6038.75594753907
8,6425,6031.84,6064.31775984737
8,6426,6075.98667,6165.7994113955
8,6427,6219.1,6172.57889608103
8,6428,6287.44333,6411.64519743365
8,6429,6473.12667,6377.1255809886
8,6430,6735.415,6658.99657660204
8,6431,7029.92667,6957.75106959811
8,6432,7313.70333,7243.34150694828
8,6433,7689.73833,7493.56606786475
8,6434,7919.46,7948.10258893495
8,6435,8053.66833,8009.0935544102
8,6436,8178.64,8112.31983026076
8,6437,8201.31833,8243.5499783518
8,6438,8287.85167,8175.22587059031
8,6439,8300.96,8326.95155432694
8,6440,8316.64333,8289.48876756644
8,6441,8326.42333,8284.31485525863
8,6442,8301.23167,8311.72981341805
8,6443,8347.72167,8273.2161219646
8,6444,8347.21833,8375.37407451633
8,6445,8412.305,8350.28377975521
8,6446,8411.14667,8452.10674405902
8,6447,8370.405,8402.84995526488
8,6448,8385.07,8336.96663436745
8,6449,8323.64167,8406.39248848695
8,6450,8372.22167,8287.72214709946
8,6451,8263.87667,8418.62179207554
8,6452,8154.92833,8187.17829282936
8,6453,8104.35667,8083.62139853705
8,6454,8031.97333,8100.64127051457
8,6455,8143.05,8008.40517438678
8,6456,8131.60667,8251.20796042951
8,6457,7954.65167,8134.34591344416
8,6458,7758.79167,7803.69084389853
8,6459,7761.225,7667.46585407086
8,6460,7763.43,7840.8656990232
8,6461,7756.19667,7791.23965369242
8,6462,7608.25167,7796.02089873609
8,6463,7478.06,7499.4315982554
8,6464,7308.06167,7411.88179161881
8,6465,7166.215,7243.15982438491
8,6466,6912.71667,7157.46368279251
8,6467,6637.865,6786.16098247016
8,6468,6365.40667,6519.58434039935
8,6469,6204.925,6252.68702830269
8,6470,6107.84167,6210.57626560429
8,6471,6063.38333,6139.4503756454
8,6472,6122.45333,6131.38359913476
8,6473,6334.86,6243.11633845586
8,6474,6554.87,6565.73192216632
8,6475,7106.85667,6753.43024669595
8,6476,7538.50333,7562.27386564223
8,6477,7961.37667,7808.27464685905
8,6478,8456.58,8210.47871067007
8,6479,8808.44667,8768.09635252389
8,6480,9076.86833,8970.01353411046
8,6481,9393.33333,9164.97377788726
8,6482,9516.445,9575.5824182342
8,6483,9711.12833,9458.7905883323
8,6484,9755.2,9764.72517290946
8,6485,9827.67833,9696.89182766306
8,6486,9863.82667,9783.244378151
8,6487,9882.67167,9814.27042937928
8,6488,9918.73167,9840.94970781193
8,6489,9940.21833,9869.62374061476
8,6490,9899.21167,9917.98903104371
8,6491,9971.85833,9800.63932508121
8,6492,10033.61167,10006.8817911005
8,6493,10028.24833,10029.5564247849
8,6494,10093.52333,9970.1025360267
8,6495,10088.64667,10113.562787067
8,6496,10049.36833,10034.1774717438
8,6497,9966.84,9972.11221708856
8,6498,9825.99667,9894.3991907208
8,6499,9527.87667,9696.09631221387
8,6500,9358.48833,9287.45055193935
8,6501,9110.30667,9280.00733325409
8,6502,8985.80167,8937.06120668282
8,6503,9090.47167,8931.07248586239
8,6504,9101.45333,9205.8424918615
8,6505,8821.465,9086.16290847035
8,6506,8536.09833,8581.2845385134
8,6507,8602.785,8403.83656230742
8,6508,8392.355,8727.5740157005
8,6509,8502.82667,8253.51610191632
8,6510,8237.62833,8668.80957745947
8,6511,8001.42167,8016.5951109532
8,6512,7746.24167,7834.43044147912
8,6513,7521.55167,7646.29145726585
8,6514,7288.465,7479.4709402398
8,6515,6922.28,7156.21721897577
8,6516,6606.12167,6777.58834660087
8,6517,6412.50167,6437.63246221317
8,6518,6316.22333,6412.39289387209
8,6519,6309.62667,6359.95314008205
8,6520,6349.93,6411.50322381253
8,6521,6530.77833,6461.01850699259
8,6522,6770.99,6720.97337185259
8,6523,7274.225,7000.18068774358
8,6524,7774.44667,7686.84564325293
8,6525,8239.54167,8108.23332924953
8,6526,8751.93167,8510.89570689257
8,6527,9107.65,9048.55457122792
8,6528,9450.38667,9262.24815937041
8,6529,9780.36167,9595.02924115663
8,6530,9947.945,9939.40172324663
8,6531,10102.915,9925.29503200345
8,6532,10249.19333,10100.1156238492
8,6533,10234.7,10259.9392916818
8,6534,10455.67333,10090.4380036816
8,6535,10492.15333,10558.6854527882
8,6536,10590.925,10410.1525683293
8,6537,10780.205,10562.0628951112
8,6538,10871.75833,10853.5690746366
8,6539,10979.2,10835.2340060558
8,6540,11071.98,10955.9959544212
8,6541,11130.18,11092.84224317
8,6542,11231.50167,11056.8798184182
8,6543,11255.72,11240.255349399
8,6544,11231.27333,11194.4437980201
8,6545,11152.655,11117.1575861914
8,6546,10993.37333,11031.3926042785
8,6547,10614.30333,10817.2610963417
8,6548,10423.28,10288.7171782353
8,6549,10131.26333,10312.7899770373
8,6550,9918.47833,9904.79462535235
8,6551,9908.58667,9777.23695290953
8,6552,9929.38667,9933.24616057112
8,6553,9635.49167,9928.31995822024
8,6554,9253.395,9363.8799314033
8,6555,9203.71333,9042.08222252028
8,6556,8913.78333,9244.36886688775
8,6557,8820.17333,8725.44531934328
8,6558,8540.94167,8838.0824069831
8,6559,8258.28333,8368.48493113976
8,6560,7966.37833,8061.12758244537
8,6561,7737.5,7832.79650033728
8,6562,7430.585,7707.1172777873
8,6563,7079.78667,7250.98751587661
8,6564,6794.63167,6950.48051833708
8,6565,6570.46667,6683.30505310267
8,6566,6459.55833,6531.53643625299
8,6567,6393.02333,6499.22662552324
8,6568,6447.65167,6455.96246877713
8,6569,6656.52667,6571.50983243344
8,6570,6916.01333,6881.90932396576
8,6571,7512.78667,7151.45067496892
8,6572,8055.27833,7983.14266894536
8,6573,8577.04333,8401.38607535597
8,6574,9180.69833,8868.24634392335
8,6575,9558.03667,9540.67506145371
8,6576,9879.94,9697.32732200803
8,6577,10337.20667,9985.47145998871
8,6578,10731.32167,10595.8760100192
8,6579,11123.91667,10834.642877893
8,6580,11352.91333,11234.845527279
8,6581,11577.01,11349.4023700244
8,6582,11763.66,11552.2213785578
8,6583,11879.41,11748.7130485975
8,6584,12023.575,11835.0349081866
8,6585,12131.42167,11988.6522684425
8,6586,12148.16,12074.4990972292
8,6587,12167.42167,12004.9606225859
8,6588,12153.905,12076.8592161217
8,6589,12207.18667,12037.2361494108
8,6590,12213.86833,12147.1409506194
8,6591,12331.45167,12123.4064238107
8,6592,12316.79333,12323.9701198898
8,6593,12228.55333,12182.182698929
8,6594,12169.69833,12070.7644910054
8,6595,11929.11333,12057.2670784192
8,6596,11743.75667,11682.0386534519
8,6597,11469.77667,11564.4655475476
8,6598,11370.865,11248.4627967133
8,6599,11384.05333,11268.9102741471
8,6600,11343.67167,11363.0944491348
8,6601,10858.89167,11263.2823856184
8,6602,10388.46667,10416.7467807268
8,6603,10277.00833,10094.883608042
8,6604,9881.2,10269.9616756176
8,6605,9742.72667,9610.75942982974
8,6606,9431.41833,9715.08524237972
8,6607,9065.92833,9219.43150129651
8,6608,8720.49,8782.44198033454
8,6609,8456.735,8571.32919509091
8,6610,8102.995,8407.13192765337
8,6611,7702.86333,7879.01607409463
8,6612,7370.79167,7546.24593682195
8,6613,7109.28167,7226.8098039628
8,6614,7001.38833,7036.93745801444
8,6615,6889.69667,7050.40072518312
8,6616,6943.74333,6912.94294883259
8,6617,7066.48167,7066.62515131787
8,6618,7262.465,7220.07087168029
8,6619,7716.55833,7458.85828835458
8,6620,8247.43667,8090.15435489145
8,6621,8601.89667,8617.13450561316
8,6622,9044.46667,8763.72852210538
8,6623,9293.86833,9319.48965429818
8,6624,9344.645,9371.87085735759
8,6625,9571.505,9284.40023632288
8,6626,9951.975,9719.82716188326
8,6627,10174.615,10149.16244848
8,6628,10205.465,10168.2817074627
8,6629,10288.22333,10118.7737937675
8,6630,10335.58,10249.3449233707
8,6631,10362.115,10270.0056094754
8,6632,10356.46167,10338.3921222282
8,6633,10404.945,10307.072646918
8,6634,10357.43833,10359.6998806959
8,6635,10350.18833,10233.5378036904
8,6636,10296.85833,10314.7632807076
8,6637,10172.19,10211.6985156526
8,6638,10122.74667,10040.2048032778
8,6639,10023.095,10072.144306394
8,6640,9868.78833,9933.65221421271
8,6641,9598.91,9724.27089376288
8,6642,9387.08167,9406.30116022883
8,6643,8957.79667,9256.69984265975
8,6644,8770.31,8657.00443452019
8,6645,8534.57333,8728.85903481651
8,6646,8441.115,8409.30635515658
8,6647,8486.05667,8426.69494349426
8,6648,8420.24,8563.32204942975
8,6649,8159.3,8395.29405919037
8,6650,7881.15,7965.68937613859
8,6651,8041.62333,7788.64488343652
8,6652,7981.15,8256.70263339615
8,6653,8135.01167,7957.46318238686
8,6654,7981.57333,8297.35649052495
8,6655,7764.875,7842.77983977344
8,6656,7541.795,7610.04602635132
8,6657,7297.3,7455.64302317777
8,6658,6989.76333,7246.057914285
8,6659,6701.39,6803.82290378193
8,6660,6399.80333,6617.78910591586
8,6661,6177.97833,6239.76156079938
8,6662,6078.045,6135.02302895305
8,6663,6012.38,6132.97058392392
8,6664,6004.79833,6066.27334730023
8,6665,6084.06333,6090.66578759743
8,6666,6142.58333,6237.83654455074
8,6667,6341.83833,6249.72534586655
8,6668,6480.99667,6567.65971631143
8,6669,6747.34333,6628.03018226182
8,6670,7058.51,6974.1111881275
8,6671,7483.73167,7295.47589703923
8,6672,7787.945,7781.61304511584
8,6673,8117.855,7942.36826007004
8,6674,8224.00167,8320.38784216958
8,6675,8372.40333,8214.07039277793
8,6676,8319.16,8455.02825776272
8,6677,8253.25667,8230.46224099752
8,6678,8178.13667,8194.44925433221
8,6679,8127.06,8100.35147824655
8,6680,8086.98,8092.93459407648
8,6681,7973.92667,8034.00916173504
8,6682,7965.59667,7907.05910530195
8,6683,7899.08167,7967.53559644486
8,6684,7840.03667,7872.48146995992
8,6685,7756.73833,7826.07980637787
8,6686,7768.99167,7735.130175953
8,6687,7730.385,7821.61772249211
8,6688,7749.72667,7716.38231737797
8,6689,7636.91167,7811.21916619137
8,6690,7689.80667,7563.42190636217
8,6691,7718.96333,7778.83351346006
8,6692,7607.77833,7760.36841208391
8,6693,7561.83167,7546.04536571593
8,6694,7492.14167,7566.63721748509
8,6695,7571.15833,7484.98417525269
8,6696,7628.42333,7654.87131049584
8,6697,7530.535,7712.66096710598
8,6698,7392.70667,7455.44997308292
8,6699,7387.03833,7311.82749162089
8,6700,7415.50833,7456.01804645692
8,6701,7457.72667,7469.89713100866
8,6702,7243.44167,7533.41306988806
8,6703,7051.58,7089.33743017856
8,6704,6856.845,6953.12947546448
8,6705,6667.97667,6790.78013562463
8,6706,6428.77,6626.83927856176
8,6707,6174.795,6340.0998142244
8,6708,5938.23333,6086.15503936982
8,6709,5755.52833,5843.17298615245
8,6710,5632.13,5751.7417229323
8,6711,5639.905,5664.10982504155
8,6712,5588.83833,5764.78299810184
8,6713,5641.995,5632.33014523542
8,6714,5692.56167,5779.28841854537
8,6715,5826.48333,5813.99533755594
8,6716,5812.25167,6004.52005653419
8,6717,6011.835,5855.21526907115
8,6718,6254.06833,6248.65905609691
8,6719,6673.99667,6456.48011590825
8,6720,7032.89667,7006.89256495664
8,6721,7288.96667,7260.40455653831
8,6722,7466.96167,7436.01844699599
8,6723,7647.12833,7540.06839290619
8,6724,7654.62833,7782.34925266208
8,6725,7672.06333,7620.60337659431
8,6726,7690.23333,7694.26575451895
8,6727,7495.74833,7684.72317280164
8,6728,7628.91833,7319.44687134359
8,6729,7612.03167,7769.52214300585
8,6730,7622.22167,7593.70903913241
8,6731,7583.06333,7613.85282306394
8,6732,7573.115,7582.33912983587
8,6733,7607.96,7591.6849721778
8,6734,7598.625,7637.21862260823
8,6735,7602.73667,7655.83738858537
8,6736,7605.685,7604.30222645258
8,6737,7525.35667,7635.65830665902
8,6738,7641.495,7477.06613216508
8,6739,7687.90833,7778.2483271951
8,6740,7745.97,7732.91920413112
8,6741,7640.02167,7787.95323264887
8,6742,7689.36,7569.36748946345
8,6743,7814.00833,7765.1718049547
8,6744,7910.385,7917.29052333857
8,6745,7727.605,7999.5499117016
8,6746,7483.52167,7563.38265085913
8,6747,7481.21333,7343.72063429621
8,6748,7396.475,7538.35845976731
8,6749,7376.34,7386.25632593394
8,6750,7203.435,7410.50365840764
8,6751,6953.95333,7102.00185833365
8,6752,6789.3,6788.57658531276
8,6753,6672.07667,6763.25031418083
8,6754,6462.98333,6707.94737224289
8,6755,6241.55667,6366.71968071737
8,6756,5996.50833,6182.65898628231
8,6757,5856.69333,5901.72025903289
8,6758,5804.93167,5869.49900516812
8,6759,5782.40833,5895.310646583
8,6760,5873.8,5864.75685459035
8,6761,6078.20167,6019.18157929279
8,6762,6401.38667,6299.11876106868
8,6763,7005.785,6678.80415160812
8,6764,7579.10333,7482.75793068091
8,6765,8015.00167,7946.18953179247
8,6766,8477.02667,8238.9743465471
8,6767,8729.56667,8749.07397199309
8,6768,8868.63333,8812.74942988928
8,6769,9064.17,8887.64192662562
8,6770,9171.80167,9173.36300606302
8,6771,9263.66,9146.11015676975
8,6772,9293.87,9231.52408990341
8,6773,9278.06167,9252.20529691579
8,6774,9296.83,9182.02632974067
8,6775,9319.25333,9266.49919490897
8,6776,9301.45667,9313.19571020567
8,6777,9309.88167,9242.15248128034
8,6778,9315.51667,9295.30924372415
8,6779,9327.13167,9290.68147151645
8,6780,9287.77833,9310.56582713559
8,6781,9248.96833,9243.75003175786
8,6782,9266.99667,9209.79097140405
8,6783,9272.67833,9270.522560271
8,6784,9251.83833,9263.81114538207
8,6785,9204.24,9218.10990905692
8,6786,9169.845,9158.51806571954
8,6787,8910.01167,9133.48907813707
8,6788,8732.27667,8705.67165161332
8,6789,8456.235,8648.52186407003
8,6790,8334.645,8285.23758713548
8,6791,8475.575,8300.4083518877
8,6792,8499.45167,8633.52817234965
8,6793,8272.695,8506.09430788573
8,6794,7917.06,8069.7033378782
8,6795,7993.58833,7724.13140301198
8,6796,7881.19667,8148.53846975668
8,6797,8012.31833,7840.00870631332
8,6798,7856.86,8186.62957234775
8,6799,7618.58833,7720.28106602089
8,6800,7460.17333,7441.45785851695
8,6801,7237.06667,7419.11821691633
8,6802,6967.07333,7197.84152531799
8,6803,6713.37167,6812.85762144431
8,6804,6389.19167,6657.20179436634
8,6805,6174.03667,6204.76734390182
8,6806,6099.96167,6136.7089429557
8,6807,6061.52167,6185.53006775728
8,6808,6105.22833,6120.0683219471
8,6809,6327.09833,6224.33133193925
8,6810,6583.525,6576.14596173988
8,6811,7182.82833,6799.88078906282
8,6812,7684.34,7669.15696089934
8,6813,8167.63667,8008.47516833024
8,6814,8614.92333,8441.44095004823
8,6815,8832.90333,8865.64039674068
8,6816,8975.17167,8896.01667009366
8,6817,9226.08667,8994.40584433374
8,6818,9274.56333,9387.30053302696
8,6819,9366.305,9180.16861310862
8,6820,9381.50333,9359.69048966145
8,6821,9403.76167,9320.12389086949
8,6822,9415.82333,9334.40256929706
8,6823,9470.37,9378.51119112585
8,6824,9449.29833,9491.84128943907
8,6825,9454.295,9362.76662889464
8,6826,9471.34167,9441.89568848398
8,6827,9524.89833,9451.88702894433
8,6828,9526.70333,9541.47910993184
8,6829,9478.74,9493.83871813404
8,6830,9445.16333,9421.80441461214
8,6831,9632.54,9397.27696494026
8,6832,9690.64167,9771.91179699825
8,6833,9603.01,9677.4819918326
8,6834,9522.46,9492.65344904028
8,6835,9282.60833,9447.02208260564
8,6836,9072.64333,9085.34135525868
8,6837,8801.63667,8945.32761069926
8,6838,8644.69,8661.63163851695
8,6839,8710.53833,8554.7494532431
8,6840,8750.94833,8790.32146734476
8,6841,8441.56333,8784.69858070694
8,6842,8187.18167,8178.87038756694
8,6843,8240.46667,8077.49809706384
8,6844,8154.46833,8364.53129724332
8,6845,8186.58833,8121.17538100167
8,6846,8032.76833,8275.37630929082
8,6847,7788.55333,7923.92517697951
8,6848,7600.59,7596.02299025602
8,6849,7359.27,7557.22707715074
8,6850,7086.91333,7291.18741679789
8,6851,6766.665,6940.83993360292
8,6852,6451.525,6641.05814674851
8,6853,6261.665,6304.4293889538
8,6854,6170.93833,6244.16965080026
8,6855,6132.06167,6232.71697331769
8,6856,6203.66333,6195.91692923198
8,6857,6385.305,6347.51250122509
8,6858,6662.61333,6587.00429952925
8,6859,7222.01667,6913.48920270188
8,6860,7798.79333,7675.30653294433
8,6861,8204.62167,8179.73190212713
8,6862,8671.46667,8406.8338258774
8,6863,8866.41833,8950.10358658854
8,6864,9084.69,8903.49849638618
8,6865,9293.77167,9172.09180896669
8,6866,9442.34333,9400.00850065793
8,6867,9576.06,9443.87561439776
8,6868,9572.175,9560.84199902881
8,6869,9601.31333,9490.5062320887
8,6870,9640.13,9531.12782864354
8,6871,9669.74667,9629.63462634393
8,6872,9710.64833,9640.6935569785
8,6873,9775.31833,9690.62103280761
8,6874,9800.61,9780.26368490352
8,6875,9828.26,9754.44056884097
8,6876,9800.88667,9818.2321004336
8,6877,9882.42667,9744.33281810447
8,6878,9933.48667,9918.07996737264
8,6879,10010.97167,9928.80847871556
8,6880,10013.28,10025.9126895348
8,6881,9919.08,9959.14265228694
8,6882,9791.16667,9806.74788510554
8,6883,9475.19167,9671.75342992131
8,6884,9248.03167,9243.56231996231
8,6885,8967.15667,9109.58072575248
8,6886,8787.76333,8795.34744473425
8,6887,8844.155,8692.49925470935
8,6888,8938.63333,8929.62087493048
8,6889,8640.99333,9011.31330895788
8,6890,8313.42333,8372.77911416139
8,6891,8352.87167,8148.88995092261
8,6892,8148.86,8480.48328745594
8,6893,8197.175,8025.35906527655
8,6894,8035.055,8323.6542035604
8,6895,7841.98167,7932.15459845678
8,6896,7583.50333,7680.67160570309
8,6897,7367.17833,7467.73970658894
8,6898,7119.25333,7341.69896445614
8,6899,6805.72833,6981.07183548724
8,6900,6506.105,6698.30017194127
8,6901,6316.26667,6366.05041653351
8,6902,6223.80667,6301.54165479276
8,6903,6206.485,6264.45627406244
8,6904,6278.19167,6301.47294976867
8,6905,6449.155,6414.13406580505
8,6906,6736.87667,6635.99981947092
8,6907,7266.03167,6997.57547148095
8,6908,7837.925,7689.17860258021
8,6909,8290.49,8218.95047830827
8,6910,8786.82333,8534.14566892191
8,6911,9008.36333,9072.99825485207
8,6912,9168.87833,9054.81271454568
8,6913,9474.07167,9205.40442218232
8,6914,9669.30333,9657.44970731729
8,6915,9720.855,9691.3417707705
8,6916,9826.74833,9626.10281277361
8,6917,9925.55,9839.77151605158
8,6918,9994.53833,9882.8958791472
8,6919,10013.52,9965.97115277887
8,6920,10041.26333,9983.66992476952
8,6921,10123.00667,9990.66931311473
8,6922,10169.07333,10117.3009541798
8,6923,10206.63167,10153.9153139711
8,6924,10267.67167,10179.472419025
8,6925,10241.00667,10260.5336786061
8,6926,10307.615,10157.0737623214
8,6927,10372.80833,10323.5726746636
8,6928,10392.52167,10377.8355782696
8,6929,10248.8,10340.1097903761
8,6930,10148.79667,10086.8366095102
8,6931,9854.22333,10060.9118637797
8,6932,9679.50333,9601.19119349358
8,6933,9363.14333,9587.20064639586
8,6934,9228.61167,9140.14015286592
8,6935,9244.205,9167.73931094099
8,6936,9276.91333,9272.3852349586
8,6937,8891.19333,9307.54470898101
8,6938,8538.75167,8560.00003413546
8,6939,8535.00833,8370.18472529801
8,6940,8332.32167,8619.96087734126
8,6941,8353.65667,8227.40977496536
8,6942,8208.92333,8447.03456528296
8,6943,7935.225,8122.07730931249
8,6944,7710.53667,7707.40443822626
8,6945,7476.09667,7646.52982155802
8,6946,7176.185,7431.81027886487
8,6947,6869.51,7002.65977711449
8,6948,6555.86167,6777.02030746655
8,6949,6382.09667,6410.72678845584
8,6950,6286.855,6368.41566620221
8,6951,6260.99833,6341.19153492478
8,6952,6322.06,6339.49570802487
8,6953,6532.60333,6448.28006603448
8,6954,6811.64667,6761.41523813359
8,6955,7373.31667,7053.45222435402
8,6956,7922.42667,7824.15085052897
8,6957,8434.24333,8275.22909429089
8,6958,8872.355,8723.32459092996
8,6959,9058.35333,9100.19439771041
8,6960,9237.055,9088.50809961143
8,6961,9511.81,9290.3993949294
8,6962,9688.23167,9670.68525092497
8,6963,9690.63167,9692.17747684477
8,6964,9843.26,9574.86970901909
8,6965,9864.21667,9886.33944379207
8,6966,9926.31333,9760.40586463702
8,6967,9894.25167,9914.82469844883
8,6968,9915.29,9827.37216113811
8,6969,9828.77833,9873.34469616549
8,6970,10016.46,9698.14988117529
8,6971,10068.65333,10165.8902546023
8,6972,10052.95167,10021.694589823
8,6973,10017.07667,9988.90815686967
8,6974,9989.09667,9948.28157989808
8,6975,10046.605,9947.51016527899
8,6976,10005.25833,10051.4024182296
8,6977,9850.66,9966.61271988089
8,6978,9639.79667,9677.20085762616
8,6979,9275.525,9471.15863654356
8,6980,9026.84333,9014.20465947577
8,6981,8788.73667,8902.07060372403
8,6982,8657.91167,8674.32708058941
8,6983,8790.09833,8597.83054090435
8,6984,8708.72333,8928.24785192627
8,6985,8460.78,8630.68213074466
8,6986,8217.06167,8276.23595460712
8,6987,8260.99167,8127.31280805625
8,6988,8194.175,8377.84341145162
8,6989,8255.67,8178.15553960491
