"iteration","obs_index","y_true","y_pred"
3,6865,7524.165,8107.69419944419
3,6866,7360.92,7740.64799142197
3,6867,7206.945,7640.80665397182
3,6868,7082.51167,7396.38879087902
3,6869,6871.21167,7214.41390523899
3,6870,6758.84667,6497.61453324624
3,6871,6890.33,6545.61248897896
3,6872,6978.83167,7345.89321931054
3,6873,7041.22833,7666.98807390402
3,6874,6985.19833,7552.34707414103
3,6875,6921.37333,7466.64535180111
3,6876,6721.455,7407.54812199141
3,6877,6530.24,7343.00394074622
3,6878,6235.575,7114.51838067238
3,6879,5946.225,6497.86017193318
3,6880,5654.65333,6266.26665834329
3,6881,5485.17,6022.62067486856
3,6882,5368.475,6119.33590716675
3,6883,5382.03,6073.0354836004
3,6884,5412.21833,6408.45388814224
3,6885,5637.22833,6468.86701689074
3,6886,5943.29167,6908.71642359699
3,6887,6447.23833,7167.94919794994
3,6888,6914.07833,7547.09509446369
3,6889,7033.235,7722.03451907861
3,6890,7343.42333,7825.87658629304
3,6891,7730.05833,7877.01686145622
3,6892,7853.78833,8150.03235371242
3,6893,8298.37333,8138.34652235062
3,6894,8400.005,8397.78042629704
3,6895,8413.965,8381.62486475867
3,6896,8306.18667,8355.31474605575
3,6897,8309.09167,8391.87326743582
3,6898,8337.83833,8272.71199432524
3,6899,8394.19667,8213.03589129757
3,6900,8372.62,8417.46180750369
3,6901,8354.85167,8105.10445161457
3,6902,8392.93333,8344.19924509345
3,6903,8413.205,8499.83940764843
3,6904,8394.16833,8587.53622036806
3,6905,8380.89,8449.30714157936
3,6906,8346.085,8424.42053278984
3,6907,8331.25833,8357.48030867956
3,6908,8387.61833,8422.18281250562
3,6909,8369.54333,8529.48125772331
3,6910,8728.805,8407.99060327712
3,6911,8841.84833,9082.00281430648
3,6912,8588.00667,8994.01585155989
3,6913,8257.25667,8439.1284110073
3,6914,8011.42167,8090.35185802413
3,6915,7786.46167,7927.77690965196
3,6916,7638.91333,7676.28564046282
3,6917,7331.15167,7681.13194015888
3,6918,7237.21,6838.99184057517
3,6919,7591.22,7223.10790716808
3,6920,7546.53,8411.92027914722
3,6921,7690.77667,8025.27299552299
3,6922,7557.91333,8187.65249790217
3,6923,7529.43333,7825.89803683384
3,6924,7291.36833,7831.21832120673
3,6925,7097.31167,7725.20783050846
3,6926,6743.995,7424.63580521126
3,6927,6396.7,6472.83475520922
3,6928,6054.77,6605.72941737253
3,6929,5849.34667,6017.46386901186
3,6930,5735.36667,6338.6395139337
3,6931,5756.64833,6150.82600653862
3,6932,5755.985,6625.03140214094
3,6933,5967.27833,6591.78653787688
3,6934,6258.61167,7154.70682740452
3,6935,6810.62167,7423.82458883246
3,6936,7215.37333,7867.70201622536
3,6937,7340.56,7982.03800795445
3,6938,7677.02833,8002.67473000857
3,6939,7950.58833,8113.26712556687
3,6940,8131.405,8363.53579967972
3,6941,8517.33333,8352.15218924386
3,6942,8650.28833,8622.83319192458
3,6943,8663.95,8581.34913072697
3,6944,8627.63,8600.82807945413
3,6945,8587.72167,8655.00748022907
3,6946,8624.57167,8468.55840506693
3,6947,8625.88,8537.82656036092
3,6948,8651.375,8535.35397220391
3,6949,8674.60167,8473.54621518628
3,6950,8683.365,8690.30833234545
3,6951,8658.765,8769.66540388928
3,6952,8669.73333,8745.17786695939
3,6953,8654.405,8787.39521849513
3,6954,8667.72,8699.18702354748
3,6955,8569.98,8763.6588706431
3,6956,8633.83333,8552.76031918372
3,6957,8591.97833,8771.89140439486
3,6958,9021.30167,8641.74481219161
3,6959,9126.12667,9514.88854398364
3,6960,8839.28167,9273.38897613456
3,6961,8479.08333,8641.86688920073
3,6962,8244.71667,8223.91540082394
3,6963,7937.185,8213.81731593589
3,6964,7811.98333,7733.24739451
3,6965,7538.99667,7887.76508822622
3,6966,7415.655,7008.8678298798
3,6967,7740.885,7382.28228295882
3,6968,7753.68167,8594.64397797402
3,6969,7799.23833,8290.90088842112
3,6970,7662.275,8205.38776856693
3,6971,7564.41167,7995.0896764085
3,6972,7377.87167,7760.12691313692
3,6973,7142.845,7737.86515489132
3,6974,6761.73,7420.32572325271
3,6975,6434.13333,6455.61107013921
3,6976,6142.095,6511.56004040275
3,6977,5848.41,6216.84162769301
3,6978,5732.93833,6253.53325422857
3,6979,5707.64333,6242.41950046846
3,6980,5721.23,6459.72657277342
3,6981,5933.195,6624.01216712982
3,6982,6205.81667,7171.12130952039
3,6983,6829.515,7348.41554005765
3,6984,7315.225,7823.58231744976
3,6985,7391.56333,8154.88325937321
3,6986,7762.53167,8047.95823935703
3,6987,7995.40833,8223.14403258903
3,6988,8182.49167,8396.29704534586
3,6989,8563.42833,8399.63118189804
3,6990,8663.17333,8677.83338630666
3,6991,8676.46,8556.48801730634
3,6992,8594.77833,8564.49881154312
3,6993,8633.27333,8618.29597804001
3,6994,8688.24167,8524.93781899714
3,6995,8636.04667,8625.34470956005
3,6996,8650.405,8501.71666026561
3,6997,8675.195,8473.04254331513
3,6998,8595.43667,8717.22648762614
3,6999,8633.29,8604.1384975803
3,7000,8609.25667,8811.53362542632
3,7001,8630.95667,8648.76503678574
3,7002,8616.76167,8707.30170593753
3,7003,8620.98167,8729.61472433996
3,7004,8603.91833,8705.6828724163
3,7005,8647.72833,8664.69613983325
3,7006,9029.465,8828.82248830893
3,7007,9171.48167,9424.75307636218
3,7008,8947.64833,9359.42280490311
3,7009,8653.005,8782.4022598349
3,7010,8375.87333,8463.80663240613
3,7011,8084.245,8215.71348531855
3,7012,7964.97,7951.9148953161
3,7013,7628.70167,7955.06570476556
3,7014,7430.02833,7092.17390620948
3,7015,7784.59167,7272.11071560469
3,7016,7766.85333,8614.40720547488
3,7017,7876.66833,8215.3519863409
3,7018,7700.70667,8387.67679029619
3,7019,7618.74667,7979.43112575414
3,7020,7376.825,7808.05853323691
3,7021,7141.30833,7729.29765952938
3,7022,6776.43333,7484.75126893291
3,7023,6433.02167,6433.69489601772
3,7024,6138.75333,6531.40787029583
3,7025,5920.67167,6103.48561189959
3,7026,5767.52333,6404.57539097658
3,7027,5703.41,6209.18896282145
3,7028,5762.78667,6520.08723341874
3,7029,6013.43833,6679.56536872205
3,7030,6292.9,7215.97133114632
3,7031,6856.615,7435.10318801208
3,7032,7316.52167,7838.00648177965
3,7033,7466.445,8069.28568356934
3,7034,7822.07667,8130.31522655148
3,7035,8199.52333,8307.68620158579
3,7036,8430.56667,8506.57886336568
3,7037,8845.78,8587.60937201379
3,7038,8847.04833,8937.19729370847
3,7039,8827.625,8770.57178057845
3,7040,8733.76667,8723.65369929645
3,7041,8674.64,8696.89421038602
3,7042,8659.68833,8516.08446872011
3,7043,8600.17167,8460.59100818162
3,7044,8565.61167,8453.76273725784
3,7045,8502.63167,8348.22292277593
3,7046,8429.96167,8558.553855664
3,7047,8425.72833,8495.41264400378
3,7048,8321.05833,8611.3474072153
3,7049,8325.87333,8383.67191466742
3,7050,8306.48333,8459.48771476703
3,7051,8302.15667,8449.12102874366
3,7052,8472.43833,8435.65680464856
3,7053,8553.775,8767.51308426443
3,7054,8853.49,8753.32333323115
3,7055,8810.16833,9165.22659245685
3,7056,8551.17,8873.7246163035
3,7057,8221.13333,8389.03482866202
3,7058,7975.40333,8048.32943185108
3,7059,7756.83333,7886.46499075764
3,7060,7618.50333,7545.3806339006
3,7061,7440.73667,7572.38324556998
3,7062,7252.36333,7132.34251198136
3,7063,7641.87833,7324.71573028493
3,7064,7680.19833,8488.32238055981
3,7065,7762.55833,8203.37958527447
3,7066,7675.60667,8190.03581847811
3,7067,7595.69333,7945.44052880814
3,7068,7431.84833,7849.40233063198
3,7069,7150.51667,7737.66466760454
3,7070,6717.35167,7508.9543949135
3,7071,6360.93167,6356.32575319342
3,7072,6055.41167,6424.52405127739
3,7073,5790.75333,6094.52491754848
3,7074,5639.23833,6148.56718093984
3,7075,5503.39833,6105.3352515868
3,7076,5514.675,6182.37904609274
3,7077,5554.48667,6537.27281618137
3,7078,5598.835,6931.45847322545
3,7079,5884.06167,6921.80659935799
3,7080,6102.25167,7136.53231892734
3,7081,6293.77,7261.60239812132
3,7082,6735.59,7261.40629389927
3,7083,7209.165,7548.85249534772
3,7084,7557.14333,7726.26048042475
3,7085,7925.99833,8004.34086386299
3,7086,8049.29167,8296.73587718967
3,7087,8027.77667,8241.56609878794
3,7088,7979.73,8257.03009298203
3,7089,7880.395,8199.36902894735
3,7090,7805.36333,7844.34682669112
3,7091,7778.01667,7653.8758182102
3,7092,7660.825,7671.10820105143
3,7093,7578.83333,7418.47672495983
3,7094,7419.475,7529.96430924353
3,7095,7300.735,7473.58869049537
3,7096,7239.815,7428.48618804191
3,7097,7252.29833,7475.67026103203
3,7098,7291.27667,7527.69392530903
3,7099,7335.55667,7537.20590121349
3,7100,7521.44333,7685.44584454063
3,7101,7648.85,7906.9338002631
3,7102,8122.43333,8067.55686562854
3,7103,8208.945,8610.6674627121
3,7104,7970.85833,8456.64003707057
3,7105,7728.99833,8058.98204416381
3,7106,7520.41167,7818.06081707869
3,7107,7283.09,7633.28998073795
3,7108,7160.32167,7234.8911696708
3,7109,7047.49167,7199.0691108601
3,7110,6936.56167,6637.05816022675
3,7111,7086.10833,6942.9691491976
3,7112,7122.92167,7693.18044538332
3,7113,7159.31833,7620.32101025817
3,7114,6983.18167,7651.73662331504
3,7115,6819.765,7471.33437209669
3,7116,6638.32833,7260.41452190813
3,7117,6476.71167,7124.4478619485
3,7118,6195.57833,7029.2207227547
3,7119,5860.60833,6377.17998961259
3,7120,5673.74667,6194.80592680108
3,7121,5414.78,6076.50981262618
3,7122,5323.83333,6217.94857190725
3,7123,5261.71833,6240.89807347622
3,7124,5279.76,6283.97687175491
3,7125,5316.35,6326.77739807938
3,7126,5382.93167,6633.58455362961
3,7127,5563.80167,6855.24560788129
3,7128,5708.485,6768.95859460967
3,7129,5775.285,7044.15865467641
3,7130,6129.17667,6860.69185520707
3,7131,6476.10833,7018.63793244166
3,7132,6866.125,7173.6925806164
3,7133,7264.83,7446.7993083571
3,7134,7439.24667,7730.40706726546
3,7135,7505.615,7807.23867871286
3,7136,7553.50333,7904.39459776204
3,7137,7575.16167,8007.37356025374
3,7138,7535.52833,7722.20224465597
3,7139,7534.935,7630.57606409146
3,7140,7420.8,7523.82508256804
3,7141,7287.55833,7295.90419664614
3,7142,7087.30333,7318.20591816197
3,7143,7058.15667,7186.68597097768
3,7144,6950.83833,7257.29934087401
3,7145,6961.18667,7141.74063161691
3,7146,7003.79167,7290.68861604945
3,7147,7121.29,7303.20030286909
3,7148,7154.40833,7585.50151193179
3,7149,7358.695,7610.17050832635
3,7150,7973.995,7952.52040191503
3,7151,8129.12667,8458.97437462008
3,7152,7966.06,8481.72318313363
3,7153,7709.55333,8153.96982092646
3,7154,7503.02667,7869.01109966696
3,7155,7351.75,7615.04648486766
3,7156,7297.24167,7563.71296380052
3,7157,7086.95667,7350.98410281104
3,7158,6927.29167,6526.59472509332
3,7159,7096.86833,6809.14055061997
3,7160,7122.16333,7615.8313833284
3,7161,7170.485,7630.23623213143
3,7162,6985.23833,7668.91904851087
3,7163,6786.59833,7362.95095498772
3,7164,6554.23,7105.57447210438
3,7165,6369.355,7135.64029361125
3,7166,6157.48,6996.75006162406
3,7167,5891.98,6334.99979165282
3,7168,5600.25333,6264.75721529179
3,7169,5525.52,5949.30010506776
3,7170,5484.14167,6394.02875589944
3,7171,5479.09833,6450.23505051528
3,7172,5545.72833,6573.26021031627
3,7173,5790,6605.70274802161
3,7174,6145.045,6898.84208399016
3,7175,6757.26667,7282.23750966723
3,7176,7217.92667,7756.21713840194
3,7177,7428.76333,7836.07150377954
3,7178,7837.46,8016.38778176617
3,7179,8123.03667,8262.34700002644
3,7180,8233.29333,8461.12946450499
3,7181,8649.31333,8450.73277175955
3,7182,8702.37667,8704.55085162802
3,7183,8688.40833,8610.39263096736
3,7184,8578.965,8593.83523049688
3,7185,8488.73,8526.15113821198
3,7186,8463.9,8282.24289606181
3,7187,8425.79833,8308.50248369704
3,7188,8350.50833,8372.01687789973
3,7189,8329.07833,8064.07078362705
3,7190,8304.84333,8385.45689577292
3,7191,8270.29833,8413.81608541998
3,7192,8206.24167,8441.73705643617
3,7193,8159.15667,8333.78460085512
3,7194,8158.295,8249.697952516
3,7195,8192.8,8298.93325086867
3,7196,8283.84,8386.05996951154
3,7197,8479.28833,8465.85769217976
3,7198,9068.45833,8728.29170523778
3,7199,9221.20667,9584.6434716363
3,7200,8968.395,9358.05445525844
3,7201,8638.915,8792.12534229109
3,7202,8437.09333,8413.77732737219
3,7203,8233.49667,8308.75429460946
3,7204,8084.89667,8079.58643900336
3,7205,7856.04667,7902.1724646518
3,7206,7653.37,7250.66720526239
3,7207,7917.96667,7477.90192841893
3,7208,7933.67,8657.00234916664
3,7209,8014.06667,8418.48858226445
3,7210,7833.21833,8403.59967140833
3,7211,7770.055,7999.06709063419
3,7212,7536.97667,7987.10413418021
3,7213,7335.105,7739.38778128982
3,7214,6985.10333,7603.87971688428
3,7215,6633.32333,6694.81152040746
3,7216,6316.025,6608.43161363478
3,7217,6034.77333,6242.24162809967
3,7218,5860.85167,6426.18038303909
3,7219,5794.77167,6202.56771700466
3,7220,5837.23167,6534.17548802014
3,7221,6079.69167,6634.12126789517
3,7222,6419.53,7208.26961481446
3,7223,6977.62833,7534.09344507416
3,7224,7455.07833,7955.64939104555
3,7225,7486.56167,8239.59583668049
3,7226,7982.40333,8155.9441479685
3,7227,8226.285,8420.70436683711
3,7228,8361.86167,8555.57686601785
3,7229,8688.88333,8535.0376462351
3,7230,8720.97333,8757.65091988223
3,7231,8614.71667,8626.48763499909
3,7232,8485.71167,8444.54360308905
3,7233,8483.94333,8500.72807972975
3,7234,8448.85167,8256.86705613397
3,7235,8412.41167,8293.31898275123
3,7236,8368.97167,8353.04916014416
3,7237,8299.73167,8183.66670781128
3,7238,8261.62333,8329.98060719292
3,7239,8219.67,8431.14212593322
3,7240,8178.43833,8398.99300822392
3,7241,8160.43667,8254.11603125432
3,7242,8151.37167,8284.90615803878
3,7243,8123.65333,8282.63667936275
3,7244,8244.16833,8243.67861402425
3,7245,8445.39833,8494.2467770226
3,7246,9000.43667,8706.7535771568
3,7247,9053.555,9484.15702130178
3,7248,8844.25333,9111.82036812356
3,7249,8557.38333,8701.79584584294
3,7250,8331.37667,8379.07805302974
3,7251,8132.175,8237.83314088269
3,7252,7953.03833,7963.04363643235
3,7253,7717.17333,7741.12743556041
3,7254,7507.46,7117.45756310521
3,7255,7895.59,7430.62172986017
3,7256,7876.04833,8706.24455422535
3,7257,7964.85833,8285.91255140927
3,7258,7881.05167,8381.61645697181
3,7259,7681.19167,8114.76534316811
3,7260,7547.68833,7831.16089842783
3,7261,7330.18333,7832.85426955633
3,7262,6894.515,7634.55190942248
3,7263,6525.35833,6445.6518490456
3,7264,6206.725,6559.24073574168
3,7265,5902.24833,6146.91224070019
3,7266,5749.855,6141.1965790021
3,7267,5643.065,6351.19768078607
3,7268,5546.35333,6231.96957418928
3,7269,5586.89,6353.64877643803
3,7270,5748.77333,6916.58856391547
3,7271,5908.62333,7045.11333800032
3,7272,6011.86,7134.42579535028
3,7273,6132.56333,7236.05723087693
3,7274,6400.12167,7129.56753711957
3,7275,6699.705,7269.54120914327
3,7276,6947.845,7491.09594389424
3,7277,7323.625,7522.99116416027
3,7278,7458.23667,7665.58866255903
3,7279,7455.385,7809.67669622902
3,7280,7416.18667,7856.83553812723
3,7281,7292.32333,7786.14452599319
3,7282,7266.77,7484.07600327636
3,7283,7248.30167,7372.0848496459
3,7284,7138.73333,7356.77558990676
3,7285,7040.31833,7019.26352554543
3,7286,6929.04833,7137.97726593942
3,7287,6894.98333,7175.10854286266
3,7288,6789.35667,7233.76179081714
3,7289,6821.38167,7230.67847685666
3,7290,6840.15333,7217.83594456652
3,7291,6934.385,7223.40932386366
3,7292,7080.30833,7459.02026352442
3,7293,7353.315,7602.77785688406
3,7294,8031.16667,7899.66960247552
3,7295,8220.08833,8519.90877568262
3,7296,7976.35,8580.11217103171
3,7297,7771.46833,8158.67355504544
3,7298,7617.54,7997.15904851478
3,7299,7480.87667,7798.55863712374
3,7300,7354.16333,7604.88115161317
3,7301,7158.58667,7315.79294632424
3,7302,6997.11667,6540.35886932458
3,7303,7220.82167,6830.9629924975
3,7304,7294.965,7868.94155740293
3,7305,7345.63833,7739.92652658211
3,7306,7261.58833,7740.39009241493
3,7307,7161.07167,7599.35970327136
3,7308,6946.58833,7526.58516616643
3,7309,6780.99667,7414.80891228021
3,7310,6458.95333,7313.75632733953
3,7311,6189.285,6473.98073404417
3,7312,5924.48833,6402.71180782043
3,7313,5726.84333,6183.17124191534
3,7314,5593.72,6264.27911083864
3,7315,5574.075,6239.58551070903
3,7316,5618.625,6511.52398625493
3,7317,5818.82167,6531.46792611533
3,7318,6139.43,7041.62271697939
3,7319,6722.62667,7251.74137687016
3,7320,7224.23667,7700.96096502036
3,7321,7406.655,7978.17448378774
3,7322,7787.825,8083.17849344018
3,7323,8101.795,8240.06240667811
3,7324,8234.37,8451.31510892988
3,7325,8599.50833,8473.08273033686
3,7326,8632.06,8683.32584301223
3,7327,8618.645,8551.99501557136
3,7328,8540.75,8502.03115089717
3,7329,8501.605,8520.12643155188
3,7330,8464.45167,8342.84011239841
3,7331,8446.16,8289.93983476847
3,7332,8375.81167,8389.35625631337
3,7333,8382.54,8130.87123909996
3,7334,8378.19,8471.73151633488
3,7335,8349.52667,8492.64442550426
3,7336,8305.50333,8487.65210142257
3,7337,8277.81,8399.11896512845
3,7338,8233.63,8384.38063605302
3,7339,8233.45333,8312.35653762472
3,7340,8278.82333,8389.34385092589
3,7341,8404.08,8404.5032594937
3,7342,8967.62,8596.12886502065
3,7343,9078.14167,9495.81009618867
3,7344,8903.46333,9203.49488369005
3,7345,8596.68333,8794.14975130677
3,7346,8357.76,8419.73371416937
3,7347,8157.05,8232.94062712482
3,7348,8054.7,8047.19549194598
3,7349,7768.81333,7968.98001722837
3,7350,7531.91333,7124.56720943302
3,7351,7862.96333,7364.21377288099
3,7352,7845.49833,8588.36863618838
3,7353,7906.49167,8286.54281225317
3,7354,7765.56833,8323.77227600824
3,7355,7690.62833,7973.6221871738
3,7356,7471.41833,7861.39558718918
3,7357,7270.85,7758.88738661939
3,7358,6932.05833,7615.66823654005
3,7359,6515.73333,6602.57485580294
3,7360,6232.62667,6527.59737506351
3,7361,5962.195,6249.17829339228
3,7362,5800.86333,6333.41413684677
3,7363,5791.40167,6200.48690419422
3,7364,5808.47,6562.44681795316
3,7365,6004.52167,6610.46735230434
3,7366,6289.13667,7123.3888246793
3,7367,6926.16,7529.82188433718
3,7368,7393.43667,7886.11558768069
3,7369,7480.25667,8183.21518509634
3,7370,7882.185,8147.3295533093
3,7371,8168.745,8299.47043305705
3,7372,8285.975,8523.20520411229
3,7373,8621.675,8504.59105641231
3,7374,8697.37333,8726.67722863146
3,7375,8648.82833,8576.10676760369
3,7376,8563.09333,8513.86111690417
3,7377,8486.65167,8567.91834427001
3,7378,8477.05333,8282.64689248384
3,7379,8390.96833,8324.58397038095
3,7380,8360.135,8300.80966317411
3,7381,8338.74333,8172.06278285419
3,7382,8310.73833,8375.72633003901
3,7383,8275.98833,8440.0872968196
3,7384,8238.73667,8425.41634856329
3,7385,8177.52167,8375.70654107439
3,7386,8141.27333,8241.34384033896
3,7387,8144.18333,8291.21184061174
3,7388,8211.60667,8276.73125465109
3,7389,8332.05667,8382.0842263327
3,7390,8774.01,8537.19033537778
3,7391,8742.71833,9201.17717154695
3,7392,8580.06,8773.07563965499
3,7393,8225.44333,8532.83975030252
3,7394,8023.78833,8049.1620170189
3,7395,7886.85,7958.14556513218
3,7396,7750.725,7827.30318064896
3,7397,7537.33167,7653.31132568489
3,7398,7319.365,7051.58729463959
3,7399,7668.43,7341.93286499617
3,7400,7803.015,8358.43772757179
3,7401,7862.47167,8415.27715663268
3,7402,7767.29,8211.65531926484
3,7403,7678.16833,7937.63975844768
3,7404,7500.96167,7882.75985253917
3,7405,7259.93667,7790.8540336283
3,7406,6848.11833,7623.90176641077
3,7407,6447.11333,6529.84053987673
3,7408,6136.31167,6321.47998200942
3,7409,5823.26833,6160.11745573696
3,7410,5643.18667,6124.13527887839
3,7411,5515.985,6079.54152667478
3,7412,5504.18167,6197.99261329656
3,7413,5580.515,6423.79324803392
3,7414,5650.325,6900.1955004151
3,7415,5936.12167,7016.57488515017
3,7416,6128.27333,7171.36779873087
3,7417,6408.29833,7346.66303504751
3,7418,6878.89667,7376.90025110664
3,7419,7292.865,7640.00452790114
3,7420,7563.01167,7832.97619376531
3,7421,7841.325,7988.92773718405
3,7422,7919.77667,8220.33727974755
3,7423,7887.50667,8122.86190166855
3,7424,7763.17667,8145.04534658183
3,7425,7674.16167,7913.50443209627
3,7426,7591.72167,7584.07857787387
3,7427,7520.02833,7460.6990087022
3,7428,7414.18333,7457.07900287916
3,7429,7282.375,7268.98768899143
3,7430,7260.58667,7288.09477904934
3,7431,7126.96167,7454.20812478912
3,7432,7102.66,7379.43113293272
3,7433,7095.85667,7415.4019503891
3,7434,7059.01667,7430.11198236949
3,7435,7171.41167,7384.75084654013
3,7436,7330.03333,7616.49941432251
3,7437,7504.60333,7816.00829310529
3,7438,8111.18,7864.81879147978
3,7439,8178.34167,8668.91948920945
3,7440,8031.42167,8415.80151723668
3,7441,7775.88167,8197.13751898248
3,7442,7561.41167,7966.69203165199
3,7443,7373.73667,7656.17565911364
3,7444,7276.345,7416.14764847725
3,7445,7138.91167,7308.88616649105
3,7446,7058.09333,6594.99786349943
3,7447,7229.74,7103.27171863308
3,7448,7314.14833,7715.06658516983
3,7449,7359.945,7825.88580744106
3,7450,7161.34,7816.06557521433
3,7451,6991.405,7526.9260267528
3,7452,6740.15667,7341.42333873709
3,7453,6592.01333,7177.98785677012
3,7454,6238.96,7059.92253171986
3,7455,5991.67833,6315.242639523
3,7456,5748.17,6215.26885423374
3,7457,5575.74,6038.6685175959
3,7458,5466.71833,6358.75729910667
3,7459,5402.96,6307.3270345495
3,7460,5354.10833,6479.70685156482
3,7461,5424.17167,6316.16847829804
3,7462,5484.52333,6828.12922357442
3,7463,5608.25833,6748.59496238628
3,7464,5726.90833,6884.79782700581
3,7465,5936.37667,6890.8952053593
3,7466,6282.58667,6952.68675992869
3,7467,6718.17667,7128.23689340862
3,7468,7046.20167,7426.40693190978
3,7469,7374.81333,7564.15732604123
3,7470,7543.82167,7841.79571601676
3,7471,7534.82833,7947.96627336387
3,7472,7490.53833,7963.72285900863
3,7473,7396.55167,7812.24103752701
3,7474,7357.88,7538.01977401673
3,7475,7192.97833,7328.80349353361
3,7476,7160.98667,7170.75890688843
3,7477,7033.89667,7103.69713224849
3,7478,6965.19333,7062.99419425292
3,7479,6926.99833,7217.36414611305
3,7480,6868.16833,7248.63893340969
3,7481,6832.34667,7262.61075229729
3,7482,6935.57833,7191.26103036989
3,7483,6953.36333,7518.0545472258
3,7484,7228.02167,7351.7013745897
3,7485,7434.29,7806.93176908907
3,7486,8044.75167,7895.62205196258
3,7487,8276.44333,8515.88863683787
3,7488,8108.97667,8602.10479421194
3,7489,7911.42667,8330.77326355398
3,7490,7735.10333,8041.30434286317
3,7491,7555.94333,7947.80915432767
3,7492,7485.85833,7521.56093439279
3,7493,7268.57833,7505.90780487257
3,7494,7068.66,6712.61241608974
3,7495,7215.94167,6818.94900537602
3,7496,7248.51,7720.19879920991
3,7497,7304.32833,7674.47352084
3,7498,7104.55333,7712.28981407607
3,7499,6959.83167,7423.79876300261
3,7500,6732.535,7246.26648856333
3,7501,6601.38833,7231.41654625287
3,7502,6348.67833,7211.35868110276
3,7503,6091.33333,6488.20086521922
3,7504,5900.435,6390.35383521883
3,7505,5755.295,6201.0734530752
3,7506,5680.28167,6531.79002308017
3,7507,5619.84,6459.92316575495
3,7508,5683.75333,6608.28460655189
3,7509,5959.63667,6573.70291836424
3,7510,6352.405,7067.73236390372
3,7511,7044.47167,7405.23448107458
3,7512,7602.585,7837.00410331437
3,7513,7730.01833,8198.41124036607
3,7514,8142.62,8274.99071602905
3,7515,8365.075,8549.34131999502
3,7516,8453.26833,8669.08268202591
3,7517,8848.22833,8617.79067082314
3,7518,8943.035,8882.02246209744
3,7519,8811.96833,8815.10727024502
3,7520,8741.00833,8590.05076641787
3,7521,8737.14167,8680.66509710975
3,7522,8702.76333,8541.75595588177
3,7523,8669.61,8574.82133966273
3,7524,8672.38,8643.6156876866
3,7525,8632.36,8510.96525754321
3,7526,8595.27833,8647.179423994
3,7527,8569.42667,8761.30039812427
3,7528,8488.465,8700.14733604327
3,7529,8469.26667,8521.71435350387
3,7530,8532.455,8585.80762155461
3,7531,8668.05833,8720.09873959291
3,7532,8843.35333,8888.01825543814
3,7533,9183.49167,9109.81266219366
3,7534,9662.455,9565.53388376558
3,7535,9587.94167,10115.9883493273
3,7536,9282.00667,9531.45242721214
3,7537,8994.28833,9023.29063824931
3,7538,8758.39,8743.41644128462
3,7539,8527.82667,8532.2099148552
3,7540,8338.72667,8292.058359151
3,7541,8076.225,8033.57672241453
3,7542,7839.005,7849.64154283769
3,7543,8065.47167,7699.20113935513
3,7544,8131.84333,8529.22868268652
3,7545,8147.47167,8635.44333511639
3,7546,7953.78,8516.00731467798
3,7547,7905.42667,8116.19475726462
3,7548,7716.71167,8169.75776270442
3,7549,7456.795,7952.25655215507
3,7550,7159.58667,7664.17136846574
3,7551,6800.33,6888.21563591923
3,7552,6461.77667,6656.96364262518
3,7553,6184.23,6429.82872229147
3,7554,6004.62333,6561.28932518721
3,7555,5943.485,6261.2663060497
3,7556,5951.32833,6543.69965038091
3,7557,6188.62,6762.60805904583
3,7558,6425.925,7183.20629459494
3,7559,7206.12667,7492.67956108861
3,7560,7926.81833,8206.80827184624
3,7561,8163.38833,8610.40961070099
3,7562,8534.23,8653.44981073365
3,7563,8686.785,8862.44183960524
3,7564,8658.49333,8955.84481116095
3,7565,8883.97667,8807.81746564135
3,7566,8960.49333,8991.17005876415
3,7567,8906.7,8785.47491155935
3,7568,8819.795,8619.45388061291
3,7569,8753.93667,8635.62540131195
3,7570,8675.815,8522.56534385517
3,7571,8689.74333,8588.5774178926
3,7572,8590.115,8808.88500408052
3,7573,8576.05667,8450.12311103968
3,7574,8549.22667,8635.210848566
3,7575,8434.25833,8685.54867430369
3,7576,8395.08,8504.58236438203
3,7577,8393.08167,8527.99803923091
3,7578,8440.43167,8566.1207438528
3,7579,8574.775,8586.18472656974
3,7580,8646.71333,8867.55855392157
3,7581,8908.5,8804.74271239689
3,7582,9506.19833,9225.08092667674
3,7583,9576.84667,10090.7558233536
3,7584,9278.34,9625.67335043364
3,7585,8990.15333,9018.69841376405
3,7586,8741.935,8744.66538662849
3,7587,8579.965,8503.2180385593
3,7588,8335.91333,8469.15652302472
3,7589,8044.33,8026.9011892018
3,7590,7858.03833,7558.59493766276
3,7591,8128.945,7848.31958160346
3,7592,8046.35667,8651.38311064821
3,7593,8108.90667,8385.58571054936
3,7594,7946.895,8545.01264020678
3,7595,7855.215,8081.92078724235
3,7596,7629.85,8140.91866216706
3,7597,7413.60167,7881.2393102363
3,7598,7076.01167,7607.04890520232
3,7599,6730.38333,6718.41666779472
3,7600,6358.86,6802.92508064957
3,7601,6059.79333,6248.54332059927
3,7602,5918.03333,6393.77582814012
3,7603,5826.18667,6288.98166035738
3,7604,5897.49,6505.59639877708
3,7605,6098.78,6702.93401987009
3,7606,6397.09333,7170.18408421318
3,7607,7182.55333,7485.06026961794
3,7608,7859.07,8223.41751043795
3,7609,7992.33,8565.65762722322
3,7610,8429.22333,8502.32137169992
3,7611,8557.84833,8796.0155913857
3,7612,8557.96167,8822.52354090149
3,7613,8800.94333,8744.25396547034
