"iteration","obs_index","y_true","y_pred"
8,9871,7955.80333,8012.53571581855
8,9872,7850.28333,8210.06569798741
8,9873,7688.75667,7767.90084901034
8,9874,7531.22,7642.9163472101
8,9875,7313.31333,7382.76223435232
8,9876,7089.72667,7156.30181198329
8,9877,6721.46667,6834.4675967671
8,9878,6411.73167,6339.36917533581
8,9879,6201.42,6030.43217266496
8,9880,6027.35,5895.79746796504
8,9881,6027.03,5862.22744696582
8,9882,6074.595,6092.0411402161
8,9883,6289.64167,6234.4749876953
8,9884,6654.39,6658.99103482045
8,9885,7324.345,7140.59736790125
8,9886,7997.005,8047.16310144607
8,9887,8166.50167,8594.04651448148
8,9888,8497.07,8449.1144218117
8,9889,8618.64833,8788.53194526465
8,9890,8665.89333,8654.66621166299
8,9891,8844.13667,8828.66584845681
8,9892,8873.26333,8957.83497242313
8,9893,8886.215,8869.26580021957
8,9894,8904.78667,8879.30214517386
8,9895,8866.655,8934.20792217678
8,9896,8896.63,8854.08530011958
8,9897,8831.65167,8960.66327111676
8,9898,8787.34667,8838.25810106889
8,9899,8806.71667,8803.17834305559
8,9900,8781.49,8867.85276389915
8,9901,8744.84,8840.91067133427
8,9902,8700.58333,8792.67818250061
8,9903,8663.32,8734.83918758091
8,9904,8677.11833,8692.63131483122
8,9905,8684.99833,8761.92902287426
8,9906,8726.71167,8777.30763789299
8,9907,8758.10333,8846.97807070476
8,9908,9079.01667,8867.18527346006
8,9909,9359.525,9424.34487719856
8,9910,9254.34833,9655.08588076666
8,9911,8926.25167,9308.76529564644
8,9912,8684.61167,8713.61022940806
8,9913,8474.21667,8426.41703571917
8,9914,8264.97667,8233.03683959923
8,9915,8089.635,8087.5113648646
8,9916,7827.55667,7928.55898476852
8,9917,8022.68167,7591.49284238233
8,9918,7955.065,8268.68522205748
8,9919,7969.27167,8033.41594557421
8,9920,7816.79833,8201.02223827352
8,9921,7648.345,7722.57524595299
8,9922,7487.21333,7577.86756532328
8,9923,7262.46833,7315.69259926134
8,9924,7064.67,7099.91422777755
8,9925,6696.025,6847.83719015641
8,9926,6400.79167,6316.23473712975
8,9927,6161.88667,6045.93172381267
8,9928,6001.095,5827.70399040026
8,9929,5969.49833,5847.90626105066
8,9930,6041.78333,5988.02457480724
8,9931,6288.27,6234.46770292959
8,9932,6578.06167,6672.97396727742
8,9933,7340.03667,7025.56908185329
8,9934,8034.445,8129.78652587879
8,9935,8214.4,8604.24192720266
8,9936,8547.59667,8541.05407483569
8,9937,8695.88,8818.64172992735
8,9938,8728.30667,8741.63689229309
8,9939,8887.36667,8871.36085490548
8,9940,8932.73833,9009.58157416179
8,9941,8994.035,8915.94086885196
8,9942,8987.91167,9018.06156735899
8,9943,8897.91667,9005.73130838348
8,9944,8882.85833,8850.01094370469
8,9945,8542.81,8887.03643448251
8,9946,8582.755,8298.144625117
8,9947,8767.45333,8625.96895305477
8,9948,8778.365,8939.22230771948
8,9949,8743.58167,8960.77238968128
8,9950,8688.49167,8830.62258554548
8,9951,8648.18167,8712.2201918099
8,9952,8671.905,8650.05063179363
8,9953,8685.31333,8787.48038760397
8,9954,8753.87333,8773.93957429079
8,9955,8789.76,8876.7580876445
8,9956,9132.20833,8899.75393039903
8,9957,9460.08167,9495.03775530596
8,9958,9379.18333,9778.68524760878
8,9959,9110.47333,9449.17147861413
8,9960,8881.495,8952.17279060381
8,9961,8680.31667,8652.32676305128
8,9962,8455.58333,8468.3244152998
8,9963,8193.64667,8264.43379037076
8,9964,7901.84667,7942.56456176682
8,9965,8144.01333,7596.37441367814
8,9966,8125.78833,8408.50654684831
8,9967,8099.09833,8270.16704300344
8,9968,7933.12,8324.7505372651
8,9969,7756.08,7835.18906039691
8,9970,7596.59,7652.98223340909
8,9971,7411.935,7437.24379443096
8,9972,7113.76,7295.68821902626
8,9973,6767.71833,6807.61357056621
8,9974,6460.925,6390.00541074159
8,9975,6217.49167,6054.75311781134
8,9976,6082.48333,5905.72611654649
8,9977,6022.00833,5946.34232456389
8,9978,6060.76,6025.52572899396
8,9979,6312.05833,6214.2248688619
8,9980,6641.23167,6690.33326590337
8,9981,7290.38333,7115.0271145019
8,9982,7951.62,8013.52617646604
8,9983,8160.77833,8536.25213187613
8,9984,8495.115,8465.73916884063
8,9985,8711.77833,8796.82541444796
8,9986,8798.05833,8814.70527297898
8,9987,8976.315,8956.67839483563
8,9988,9091.01333,9108.42676288042
8,9989,9115.13833,9125.27913837572
8,9990,9108.47167,9107.20447464431
8,9991,9063.15167,9123.39589356422
8,9992,9065.8,9028.62364990826
8,9993,8999.31667,9086.766758202
8,9994,8955.89,8995.33863657502
8,9995,8896.44833,8971.36329237653
8,9996,8851.09167,8888.99042153231
8,9997,8815.305,8883.79816600346
8,9998,8750.62833,8851.68364895039
8,9999,8644.75,8780.41912684374
8,10000,8652.17167,8622.15836223457
8,10001,8674.67667,8725.04455663657
8,10002,8780.88667,8769.16149071929
8,10003,8865.80167,8983.257511022
8,10004,9128.27667,9037.64096164983
8,10005,9190.09333,9441.54095611148
8,10006,9054.695,9320.37340774531
8,10007,8728.53167,9066.77170712836
8,10008,8444.265,8468.6367354568
8,10009,8271.12667,8160.74446594993
8,10010,8082.54333,8043.96420690883
8,10011,7892.03833,7923.14170126456
8,10012,7702.21833,7739.8633693049
8,10013,7988.93167,7556.99057343893
8,10014,8016.41333,8336.22101296382
8,10015,8117.79667,8209.69824805328
8,10016,8017.38333,8452.79998425352
8,10017,7751.44833,7978.45188845352
8,10018,7542.61167,7600.82307969076
8,10019,7315.63667,7307.21256106208
8,10020,6989.50667,7089.00436174446
8,10021,6677.58333,6631.84888113745
8,10022,6366.89167,6315.68210385714
8,10023,6080.65667,5959.56846507759
8,10024,5971.30333,5731.20648349281
8,10025,5857.22,5848.44685414145
8,10026,5878.61,5797.88894973571
8,10027,5875.70167,6026.64404346508
8,10028,6073.19167,5991.02816618862
8,10029,6272.21333,6422.28841455347
8,10030,6545.055,6592.54000837304
8,10031,6879.01,7012.09901463594
8,10032,7334.69833,7297.13057812447
8,10033,7718.08167,7849.52256835716
8,10034,8061.94167,8121.61374137311
8,10035,8354.70667,8445.92478170493
8,10036,8343.075,8594.50343636024
8,10037,8358.835,8400.57367276497
8,10038,8275.04167,8417.13293895928
8,10039,8197.57667,8179.94603385606
8,10040,8156.95167,8145.16559577537
8,10041,8080.145,8100.60454126367
8,10042,7986.18167,8036.14220364775
8,10043,7900.21,7924.1760211211
8,10044,7854.84667,7870.19174140676
8,10045,7707.35167,7857.76033184575
8,10046,7640.12,7636.67630184093
8,10047,7609.46167,7637.71233528274
8,10048,7610.015,7611.64589120579
8,10049,7627.75167,7698.27232084524
8,10050,7684.87833,7730.84704336112
8,10051,7696.4,7829.98545637707
8,10052,8125.79,7785.61414937572
8,10053,8522.715,8584.11003903406
8,10054,8375.57667,8909.29990815303
8,10055,8065.85667,8443.13790712217
8,10056,7844.00167,7856.75838212255
8,10057,7630.79167,7532.13491330432
8,10058,7550.17333,7375.1259765142
8,10059,7452.45833,7494.41754955856
8,10060,7326.07,7372.29042363864
8,10061,7402.35333,7251.05539305777
8,10062,7488.77667,7538.3656294562
8,10063,7448.255,7679.91404821359
8,10064,7233.88333,7568.74284685922
8,10065,7009.46667,7129.61486717965
8,10066,6847.73833,6793.2695086591
8,10067,6645.75167,6645.52475969225
8,10068,6437.06667,6466.70473710739
8,10069,6162.305,6250.17205771563
8,10070,5900.07833,5871.73578451226
8,10071,5723.04167,5612.00732220279
8,10072,5631.53667,5519.06207643041
8,10073,5554.95167,5579.19695126678
8,10074,5611.395,5577.32596292295
8,10075,5643.70333,5794.27058656139
8,10076,5754.79333,5812.45988795153
8,10077,5871.03,6052.84000043833
8,10078,5980.555,6143.22944848124
8,10079,6301.24,6291.12326609031
8,10080,6649.85833,6742.81905874464
8,10081,7053.83,7111.47624495267
8,10082,7329.48833,7586.87247518272
8,10083,7590.50833,7694.49013740096
8,10084,7689.08167,7927.76848518711
8,10085,7828.85833,7847.55636353668
8,10086,7782.19667,8052.19589774188
8,10087,7785.15667,7780.5947617577
8,10088,7706.09167,7848.45607432304
8,10089,7696.31833,7611.70321786445
8,10090,7657.75667,7726.60757481269
8,10091,7601.67833,7626.1819298824
8,10092,7495.06333,7620.55558591879
8,10093,7442.18833,7423.0976408704
8,10094,7365.67167,7440.50417035476
8,10095,7384.635,7326.2414195371
8,10096,7455.115,7475.77807767126
8,10097,7503.19333,7581.11522191785
8,10098,7646.265,7654.61755628969
8,10099,7745.02,7863.68260379654
8,10100,8246.06167,7917.97812598906
8,10101,8527.945,8746.24109132704
8,10102,8354.26667,8806.47514674199
8,10103,8115.37833,8389.89391250262
8,10104,7904.295,7907.35058225671
8,10105,7779.62167,7636.68933600434
8,10106,7655.95,7632.9307720694
8,10107,7509.51333,7567.28672378015
8,10108,7282.925,7385.74565590574
8,10109,7425.26167,7068.15133215951
8,10110,7351.23,7601.25011565081
8,10111,7358.93333,7370.64218343536
8,10112,7133.47333,7551.7144013463
8,10113,6934.63167,6947.71406485866
8,10114,6778.70667,6799.02797793131
8,10115,6607.28667,6568.07135424325
8,10116,6403.99333,6493.27261509988
8,10117,6178.825,6211.71350606732
8,10118,5953.05667,5974.04019465236
8,10119,5850.685,5710.80021196268
8,10120,5819.89167,5761.73328444945
8,10121,5842.93833,5850.2559810431
8,10122,5917.01333,5997.84395856599
8,10123,6207.29,6128.64494518542
8,10124,6529.14667,6616.44337145658
8,10125,7143.085,6974.1815994108
8,10126,7660.585,7841.61646487374
8,10127,7918.97333,8151.51603905119
8,10128,8371.98,8290.04767294301
8,10129,8680.37833,8726.40262428253
8,10130,8891.21,8882.37960910413
8,10131,9147.44667,9117.46271854865
8,10132,9244.65333,9299.39656408465
8,10133,9298.66667,9255.4154687312
8,10134,9234.45833,9313.72221342624
8,10135,9167.97833,9183.06510762623
8,10136,9163.45833,9103.1974773742
8,10137,9136.555,9147.5723027448
8,10138,9056.82833,9156.18173819858
8,10139,9020.77667,9037.55522063512
8,10140,8996.055,9047.13083723432
8,10141,8907.33167,9033.35972846321
8,10142,8807.135,8920.46637666874
8,10143,8768.13,8799.33088816781
8,10144,8759.79833,8789.75126628829
8,10145,8756.07333,8824.35259883326
8,10146,8842.24333,8853.54022769015
8,10147,8877.125,9011.4478400659
8,10148,9255.69333,9001.49613504721
8,10149,9436.67833,9660.65297206418
8,10150,9305.92667,9658.42710716455
8,10151,8947.73333,9345.59722830712
8,10152,8668.6,8679.69798864896
8,10153,8412.53333,8385.55935224606
8,10154,8242.825,8103.1910319032
8,10155,7997.105,8089.95553697445
8,10156,7811.97833,7761.20103462168
8,10157,8045.21833,7669.27826347468
8,10158,8009.72167,8330.95437919088
8,10159,7973.145,8166.80869665237
8,10160,7864.41,8158.56593113653
8,10161,7643.93167,7811.74089936118
8,10162,7495.01333,7497.02710249324
8,10163,7253.915,7358.92433696719
8,10164,7047.915,7042.58438911952
8,10165,6697.65167,6832.90140522761
8,10166,6402.91,6317.90645251139
8,10167,6145.50667,6064.40874132286
8,10168,6032.41333,5793.29394038087
8,10169,6008.07167,5928.05480796872
8,10170,6033.83833,6037.95037191351
8,10171,6293.79667,6205.86380501126
8,10172,6598.77167,6673.87417546831
8,10173,7209.17667,7037.96744635582
8,10174,7765.59667,7910.11802502445
8,10175,7868.49167,8295.70174987979
8,10176,8303.46,8141.0737843456
8,10177,8500.955,8674.36362685238
8,10178,8736.20167,8602.14729803405
8,10179,8898.8,9039.50925925927
8,10180,8973.29667,8984.18290857041
8,10181,9020.91,9021.47398761857
8,10182,8994.865,9002.62017742916
8,10183,8911.595,9013.9344910781
8,10184,8930.045,8836.02191445475
8,10185,8890.60667,8960.14171473866
8,10186,8807.935,8886.66200385554
8,10187,8880.58667,8803.26914196654
8,10188,8926.59,8989.96609294073
8,10189,8911.50333,9038.38480762992
8,10190,8822.505,9009.62506337413
8,10191,8814.03833,8832.55917779653
8,10192,8767.41167,8857.68803897533
8,10193,8758.89,8780.87187236556
8,10194,8747.50667,8845.23311424425
8,10195,8838.45,8797.45998039187
8,10196,9222.16,8995.78329821447
8,10197,9435.035,9610.3439584888
8,10198,9280.93,9714.15181317211
8,10199,8970.29667,9290.89473263687
8,10200,8687.17667,8753.18283243391
8,10201,8467.83833,8393.96734223368
8,10202,8259.775,8224.50578457893
8,10203,8019.27333,8064.62129339615
8,10204,7889.61833,7790.68255345814
8,10205,8169.88333,7781.01404924185
8,10206,8083.465,8525.61365555016
8,10207,8048.97333,8205.75816505169
8,10208,7907.56333,8231.95432331884
8,10209,7714.94167,7793.38171776713
8,10210,7543.07167,7601.90583266598
8,10211,7361.80333,7381.41395316287
8,10212,7125.81833,7221.17904993751
8,10213,6768.49333,6876.01374779324
8,10214,6467.56833,6408.26614134204
8,10215,6176.55833,6092.6735409611
8,10216,6072.59833,5793.04007360252
8,10217,5993.36167,5959.03291273319
8,10218,6054.56667,5962.19906615731
8,10219,6268.41833,6255.4240064294
8,10220,6576.305,6593.72059886787
8,10221,7192.92833,7046.95177368071
8,10222,7750.24333,7874.58042944001
8,10223,7841.48667,8304.84774213187
8,10224,8268.22333,8102.60835090477
8,10225,8510.62333,8645.71726182868
8,10226,8666.98833,8628.16372775861
8,10227,8852.2,8930.31302298312
8,10228,8864.705,8970.26982007978
8,10229,8850.32333,8846.42264102085
8,10230,8856.02833,8813.13739664839
8,10231,8790.445,8878.1198132469
8,10232,8753.39667,8737.7207120009
8,10233,8769.53167,8748.54272274409
8,10234,8654.99833,8818.9328442368
8,10235,8618.73667,8613.13007178585
8,10236,8597.46833,8654.54686392987
8,10237,8578.11,8627.39513272735
8,10238,8480.62167,8646.28601680395
8,10239,8463.08333,8477.29601969208
8,10240,8488.51333,8520.91928631594
8,10241,8512.69333,8559.56021327039
8,10242,8598.275,8641.81841515908
8,10243,8791.75833,8763.21112841478
8,10244,9239.73667,9039.6958092543
8,10245,9439.15833,9672.23272602577
8,10246,9275.06167,9677.46765143738
8,10247,8991.52833,9262.23490150942
8,10248,8720.56,8767.48031660435
8,10249,8506.15,8444.07865838176
8,10250,8384.74,8273.11866067454
8,10251,8180.22167,8267.16558829445
8,10252,7983.095,8006.13654889618
8,10253,8228.02,7840.78743847603
8,10254,8151.06667,8525.32205612483
8,10255,8117.91667,8243.68474007751
8,10256,8010.25667,8298.15540741929
8,10257,7854.375,7944.6506761332
8,10258,7639.775,7780.0217300077
8,10259,7484.04,7452.67973453814
8,10260,7223.48,7372.00195186311
8,10261,6833.255,6939.0606307367
8,10262,6548.93833,6446.59836287572
8,10263,6266.54833,6166.60897125174
8,10264,6113.70833,5891.66733860121
8,10265,6050.515,5956.55383745301
8,10266,6080.29667,6029.43582483038
8,10267,6292.34333,6228.36961274874
8,10268,6613.29167,6631.50894846247
8,10269,7294.31667,7085.09654867824
8,10270,7812.61,8030.44507212007
8,10271,8019.11667,8328.95513703697
8,10272,8406.05,8363.28238450736
8,10273,8660.735,8700.83532335588
8,10274,8787.11667,8825.08138995067
8,10275,8973.83667,8981.50408167789
8,10276,8964.99167,9105.84196812135
8,10277,8918.385,8906.35112373941
8,10278,8915.03667,8874.80428280279
8,10279,8800.01833,8904.77616196687
8,10280,8765.435,8712.36621105028
8,10281,8718.80333,8758.34772191378
8,10282,8671.96,8714.0423279104
8,10283,8628.3,8692.30212460021
8,10284,8559.80833,8658.44591089841
8,10285,8490.88833,8582.93686973847
8,10286,8413.83667,8493.77628589682
8,10287,8392.23833,8419.64075435738
8,10288,8408.52,8439.51305115134
8,10289,8421.165,8498.54365275856
8,10290,8504.66667,8529.63389686583
8,10291,8678.07,8668.7810435757
8,10292,9190.045,8914.4454836875
8,10293,9381.245,9684.85149536419
8,10294,9259.52167,9607.5718060803
8,10295,8976.13333,9292.13648578781
8,10296,8734.68667,8741.61541937582
8,10297,8553.26,8498.58914351945
8,10298,8422.60833,8349.73100206664
8,10299,8177.22,8318.34227086382
8,10300,7987.395,7953.14395054488
8,10301,8273.52833,7833.88262845798
8,10302,8163.17,8592.85061095197
8,10303,8168.57667,8240.45898505816
8,10304,7960.715,8387.38621673153
8,10305,7784.84,7789.72335204936
8,10306,7559.52333,7686.1656444796
8,10307,7358.42667,7317.51376509443
8,10308,7083.38167,7210.79986539009
8,10309,6714.91333,6760.98185077369
8,10310,6398.99333,6338.13090715215
8,10311,6105.325,5981.28349453973
8,10312,5927.34167,5724.76434036803
8,10313,5831.955,5723.30280836373
8,10314,5800.96833,5770.74996206505
8,10315,5819.77167,5877.09558327207
8,10316,5908.16,5965.45266899306
8,10317,6102.38,6143.56226081091
8,10318,6210.01,6436.47964383464
8,10319,6350.13667,6500.65264293585
8,10320,6627.27167,6673.424071438
8,10321,6957.27333,6984.9505165999
8,10322,7193.09833,7382.46476274059
8,10323,7476.71167,7567.14275240568
8,10324,7598.35667,7834.7590795284
8,10325,7631.91667,7761.87971524665
8,10326,7646.99,7778.40357682713
8,10327,7574.69,7704.37347349469
8,10328,7557.91667,7553.19468485637
8,10329,7520.415,7563.49496414383
8,10330,7428.155,7503.75318257407
8,10331,7280.82667,7384.69908032969
8,10332,7151.87167,7170.98144255514
8,10333,7055.325,7045.65634491529
8,10334,6990.765,6972.67167160892
8,10335,6964.91333,6980.65140851363
8,10336,6975.27667,7002.91348398282
8,10337,7056.37167,7060.82812206324
8,10338,7192.09333,7220.51743849203
8,10339,7491.24833,7419.98747720388
8,10340,8085.50833,7866.44245059215
8,10341,8378.71833,8656.91754787913
8,10342,8184.42167,8700.51859624703
8,10343,7952.23167,8191.26905830871
8,10344,7760.86167,7753.43081620365
8,10345,7594.89167,7505.79973584228
8,10346,7525.69,7439.0836910649
8,10347,7396.68,7465.44421119147
8,10348,7254.27667,7273.18870594822
8,10349,7453.24333,7150.9575747474
8,10350,7497.165,7694.58912743054
8,10351,7590.395,7656.31437815674
8,10352,7392.82333,7864.5178515667
8,10353,7180.79167,7279.55257324589
8,10354,7019.13667,7038.94875706916
8,10355,6882.92833,6798.42652140679
8,10356,6582.98333,6784.81791217616
8,10357,6300.02,6297.99724306533
8,10358,6026.395,6009.63761329214
8,10359,5787.91667,5653.70368052433
8,10360,5658.565,5526.03852717414
8,10361,5573.585,5536.92124745189
8,10362,5570.40167,5555.59857143115
8,10363,5635.16333,5679.49348871386
8,10364,5703.42667,5836.39907905514
8,10365,5899.27,5944.25118483473
8,10366,6111.19833,6258.15929038383
8,10367,6412.65833,6481.26600549573
8,10368,6852.36333,6887.20156738776
8,10369,7205.09,7374.62089875073
8,10370,7603.495,7658.67902336688
8,10371,7904.38,8063.94579847407
8,10372,7939.12667,8207.98437814507
8,10373,7973.99667,8088.89832705315
8,10374,7801.21167,8072.01225467309
8,10375,7659.52167,7673.73249065262
8,10376,7590.62167,7553.01556980809
8,10377,7518.79833,7477.49888548391
8,10378,7436.36667,7465.89834608584
8,10379,7329.96833,7389.28739933979
8,10380,7243.34833,7282.9949098303
8,10381,7242.61333,7194.00134349393
8,10382,7180.39333,7296.4127389799
8,10383,7171.12167,7204.38941335239
8,10384,7197.64167,7249.90954904181
8,10385,7267.49833,7276.80336373636
8,10386,7414.50833,7422.24439077919
8,10387,7602.50833,7639.91669380496
8,10388,8170.54667,7872.17163089739
8,10389,8406.95,8713.54361360498
8,10390,8213.84333,8665.22875709516
8,10391,8000.32167,8236.92469368132
8,10392,7741.37,7793.93690112714
8,10393,7611.20333,7438.06675630477
8,10394,7481.15667,7464.63070974264
8,10395,7393.17167,7356.84781603393
8,10396,7267.50167,7324.54071296363
8,10397,7400.84833,7170.87643102838
8,10398,7404.08167,7614.4889827215
8,10399,7352.5,7504.64723067537
8,10400,7132.755,7478.59018106442
8,10401,6900.65167,6965.12236716823
8,10402,6726.71833,6695.66399649394
8,10403,6554.41167,6506.46762654783
8,10404,6321.315,6406.35452937512
8,10405,6098.42,6105.60034400242
8,10406,5828.48,5880.06980906792
8,10407,5666.02,5534.28323151942
8,10408,5534.54333,5508.05698447939
8,10409,5480.375,5430.37282605561
8,10410,5437.98167,5530.94968076264
8,10411,5483.86167,5508.42038111079
8,10412,5556.01667,5680.61842653628
8,10413,5704.70833,5776.51866549344
8,10414,5840.26833,6047.9460864431
8,10415,6083.94,6161.40028202586
8,10416,6480.98333,6513.65427118688
8,10417,6903.535,6980.69154833209
8,10418,7132.88333,7445.55451845238
8,10419,7420.13167,7527.79292394387
8,10420,7495.61333,7796.30574499146
8,10421,7503.44,7635.91031456648
8,10422,7453.39,7668.29172333482
8,10423,7388.84333,7454.70476667554
8,10424,7337.09833,7369.24560957509
8,10425,7281.53,7289.90547688488
8,10426,7132.18167,7265.97825620619
8,10427,7009.52,7018.58152567164
8,10428,6868.425,6919.69959902462
8,10429,6797.79,6737.5120035652
8,10430,6732.55167,6769.98346388723
8,10431,6721.255,6716.78079983924
8,10432,6723.67833,6793.26680797004
8,10433,6779.70833,6797.80746907689
8,10434,6903.12,6936.37883603465
8,10435,7073.23167,7110.71344059283
8,10436,7642.005,7345.96043530023
8,10437,8006.46833,8217.20928670467
8,10438,7913.69833,8382.91928746176
8,10439,7699.34333,8043.3269027208
8,10440,7549.03667,7555.41031606003
8,10441,7441.455,7350.9522822075
8,10442,7376.34,7335.4273927467
8,10443,7234.83833,7362.55554461488
8,10444,7078.29667,7109.12095940543
8,10445,7215.49333,6936.22160657374
8,10446,7237.31167,7366.53774662
8,10447,7272.50333,7358.32773647798
8,10448,7019.09167,7478.35600660139
8,10449,6809.725,6845.43889059995
8,10450,6585.08,6640.32021370457
8,10451,6422.89333,6291.04001570631
8,10452,6237.05167,6294.56078726153
8,10453,5985.74667,6047.50967411348
8,10454,5762.36667,5775.3713527454
8,10455,5616.57167,5520.42655400578
8,10456,5531.95,5475.34311228872
8,10457,5468.07667,5507.60669035868
8,10458,5508.99833,5524.04566755212
8,10459,5577.26333,5678.58213681336
8,10460,5699.025,5786.2291668437
8,10461,5903.11167,6010.82967742251
8,10462,6058.52333,6274.62701235979
8,10463,6225.79667,6409.85029082755
8,10464,6522.39333,6592.18048460345
8,10465,6861.87167,6937.46714845588
8,10466,7149.03333,7303.73689671954
8,10467,7419.33667,7571.14041756857
8,10468,7611.75667,7775.03516529147
8,10469,7719.77833,7849.88520133198
8,10470,7688.98667,7904.17618076093
8,10471,7620.63,7745.86060080651
8,10472,7546.84667,7605.38817484207
8,10473,7490.34,7477.13483041026
8,10474,7407.495,7454.14117845765
8,10475,7246.68833,7352.9774343859
8,10476,7165.67333,7129.79336464868
8,10477,7106.21167,7099.92328641114
8,10478,7017.99167,7071.85372214715
8,10479,7035.05833,7010.65717263442
8,10480,7067.73,7115.72366357052
8,10481,7128.22333,7165.6541194156
8,10482,7248.44667,7291.27816155283
8,10483,7498.66667,7456.69814682127
8,10484,8164.625,7813.4766304601
8,10485,8431.72,8781.8495023368
8,10486,8324.14,8727.39200417242
8,10487,8089.44667,8412.97832336523
8,10488,7916.12,7864.08618211575
8,10489,7779.39333,7716.1539641445
8,10490,7646.87667,7635.24259227472
8,10491,7459.35,7550.95441877374
8,10492,7259.57667,7255.53444791349
8,10493,7429.05167,7063.02813927285
8,10494,7420.565,7616.38227320013
8,10495,7463.88667,7528.99928662479
8,10496,7237.90333,7699.41257059853
8,10497,7122.24333,7077.52461892583
8,10498,7010.33833,7064.43768800215
8,10499,6860.5,6862.88709572772
8,10500,6653.28833,6810.11490671743
8,10501,6301.325,6459.57402733395
8,10502,6031.19333,5955.72011880626
8,10503,5842.745,5684.66010738779
8,10504,5718.64333,5591.44099227057
8,10505,5685.82,5631.47541902288
8,10506,5730.25833,5735.12336892687
8,10507,5972.53167,5893.01511353542
8,10508,6257.84167,6344.49995489564
8,10509,6844.47833,6701.99726689464
8,10510,7285.15167,7540.4999479153
8,10511,7484.94333,7771.33999194109
8,10512,7906.19667,7878.95986118484
8,10513,8230.49667,8283.64944219468
8,10514,8354.97333,8495.55416808925
8,10515,8517.895,8587.5946622054
8,10516,8572.31667,8672.56838211166
8,10517,8585.375,8567.57641371079
8,10518,8569.66833,8607.3672973157
8,10519,8490.16833,8574.20770678882
8,10520,8433.60167,8425.8034442153
8,10521,8434.26167,8386.28150546502
8,10522,8374.51,8465.65382461707
8,10523,8342.34333,8374.84290154856
8,10524,8285.01167,8383.99809436052
8,10525,8258.64667,8289.66359655278
8,10526,8188.22,8304.48665560744
8,10527,8161.73333,8192.79859135558
8,10528,8138.52667,8214.15700032165
8,10529,8206.08,8171.19822639792
8,10530,8375.19167,8351.40456659482
8,10531,8636.60833,8603.36245947787
8,10532,9181.165,8966.70193321595
8,10533,9297.03,9682.84435151705
8,10534,9086.72333,9452.29342415795
8,10535,8715.215,9040.09557088596
8,10536,8467.62667,8379.93220756571
8,10537,8287.66333,8184.82449337844
8,10538,8152.405,8054.29092997401
8,10539,7962.07333,8045.58566441561
8,10540,7749.03667,7791.47225895996
8,10541,8006.37,7593.90989960987
8,10542,7961.645,8313.22372226577
8,10543,7942.38,8081.91021350451
8,10544,7840.565,8146.96748565329
8,10545,7639.57333,7774.16400168543
8,10546,7493.74167,7519.45818433546
8,10547,7371.61833,7355.13617247633
8,10548,7117.725,7290.99676123175
8,10549,6741.75,6880.15276150853
8,10550,6427.25833,6369.01208466644
8,10551,6189.88167,6012.07909042588
8,10552,6026.22667,5851.46838716188
8,10553,5965.32833,5862.34098735361
8,10554,6000.19667,5964.14734495197
8,10555,6198.98667,6134.88240117989
8,10556,6487.585,6531.35034702693
8,10557,7045.36333,6928.87971960688
8,10558,7481.03833,7701.18018631083
8,10559,7632.3,7966.55406058814
8,10560,8008.61667,7958.47874379006
8,10561,8271.25,8350.33722464104
8,10562,8447.015,8473.98618948525
8,10563,8545.49667,8706.28790548912
8,10564,8586.27167,8640.09772273106
8,10565,8639.89,8599.06248166819
8,10566,8679.03667,8658.65068869151
8,10567,8557.205,8745.94454028615
8,10568,8571.75667,8477.39869351833
8,10569,8548.36,8597.75454815437
8,10570,8458.18833,8538.95221370545
8,10571,8414.86,8459.332797083
8,10572,8391.08,8422.46471281221
8,10573,8360.96,8421.03802728076
8,10574,8322.68,8400.67328203098
8,10575,8288.50167,8379.35660929639
8,10576,8244.30333,8325.12109715668
8,10577,8275.015,8269.8727007146
8,10578,8373.135,8377.74566525286
8,10579,8570.5,8536.19107441564
8,10580,9091.215,8837.9109985794
8,10581,9240.69333,9591.53745422899
8,10582,9065.82167,9437.30780743453
8,10583,8740.73333,9058.54129537176
8,10584,8488.96167,8458.88017291151
8,10585,8299.345,8216.47333975528
8,10586,8158.435,8071.5225231845
8,10587,7956.69,8040.89807176384
8,10588,7740.19167,7770.18277187698
8,10589,7962.62667,7570.33823016714
8,10590,7888.31667,8230.00848656295
8,10591,7876.275,7971.45586369043
8,10592,7787.01,8075.69172502947
8,10593,7629.825,7734.62237173381
8,10594,7467.04833,7562.62139617441
8,10595,7304.26833,7326.87110128484
8,10596,7048.9,7191.05238037749
8,10597,6693.115,6785.06849846085
8,10598,6366.51,6330.62731472885
8,10599,6123.49333,5949.72264144722
8,10600,5982.67167,5785.3859543945
8,10601,5909.91167,5829.87029108999
8,10602,5938.07167,5903.38371387905
8,10603,6140.13667,6077.97942258472
8,10604,6438.35,6465.9967569101
8,10605,7039.81833,6887.68983933561
8,10606,7461.43833,7733.90538132651
8,10607,7663.30833,7940.43011205369
8,10608,7992.455,8030.81213904899
8,10609,8221.115,8286.68573361403
8,10610,8428.98833,8430.5492351369
8,10611,8607.68167,8689.43632336421
8,10612,8609.935,8761.83274936228
8,10613,8568.19,8601.88489096372
8,10614,8501.76333,8530.20332869424
8,10615,8557.94167,8444.42495666215
8,10616,8546.66167,8603.89169359571
8,10617,8438.36167,8569.85546765121
8,10618,8398.33667,8417.82166270867
8,10619,8347.435,8383.6549455975
