"iteration","obs_index","y_true","y_pred"
9,5338,7095.785,7250.42377297767
9,5339,6764.26833,6990.50664979598
9,5340,6455.525,6604.50898239301
9,5341,6223.10667,6297.13434680995
9,5342,6088.52,6104.99499755287
9,5343,6064.92333,6032.81659363447
9,5344,6058.41833,6094.78776873611
9,5345,6285.48667,6137.86402961294
9,5346,6596.775,6521.06114854723
9,5347,7263.36833,6915.88525700482
9,5348,7917.47833,7773.91567747532
9,5349,8361.51833,8429.26293045571
9,5350,8728.57,8732.39793613764
9,5351,8893.355,8996.89376903337
9,5352,8985.77667,9000.41446222865
9,5353,9222.065,9003.56560182498
9,5354,9306.745,9286.48749869275
9,5355,9343.87167,9299.57714291939
9,5356,9415.135,9327.99061721468
9,5357,9434.80167,9438.35848523522
9,5358,9496.44,9445.06712282856
9,5359,9486.13333,9535.99201377887
9,5360,9504.105,9499.11008904361
9,5361,9604.13667,9532.38059759033
9,5362,9617.425,9681.16904651675
9,5363,9610.96167,9654.51718647886
9,5364,9622.925,9636.21524082731
9,5365,9606.94,9659.96515488702
9,5366,9675.02,9629.64939227883
9,5367,9662.84833,9739.81928659516
9,5368,9638.35667,9691.9709189668
9,5369,9561.77167,9659.42789740848
9,5370,9499.66333,9561.92163788911
9,5371,9273.16833,9506.67166790212
9,5372,9175.09333,9203.19763666119
9,5373,9139.655,9168.81494608839
9,5374,9263.54667,9173.48919171977
9,5375,9064.73167,9381.19688633734
9,5376,8812.84833,9030.01586101212
9,5377,8467.67667,8740.4826871163
9,5378,8188.05333,8342.94347534338
9,5379,8197.64333,8080.33455801524
9,5380,8091.11833,8232.17896964553
9,5381,8139.02667,8084.12681119223
9,5382,7983.82333,8219.42933639173
9,5383,7775.60833,7983.15110538749
9,5384,7618.82667,7728.87925680309
9,5385,7402.34167,7582.76066223606
9,5386,7163.01667,7317.51730819657
9,5387,6757.07333,7050.8809859177
9,5388,6415.61167,6555.67712375362
9,5389,6194.09667,6229.1364902089
9,5390,6077.72333,6073.34597156893
9,5391,6081.145,6025.20127569632
9,5392,6030.03,6125.5046415449
9,5393,6280.57833,6094.93185388968
9,5394,6563.34833,6532.85703646825
9,5395,7207.025,6874.46840237771
9,5396,7830.38333,7704.34463173717
9,5397,8204.35833,8325.47036447251
9,5398,8542.30333,8542.82563842644
9,5399,8723.99,8802.337584229
9,5400,8716.78667,8850.19315735814
9,5401,8928.56833,8699.18032580811
9,5402,9035.74,8991.61270953684
9,5403,9088.75667,9051.87325944614
9,5404,9093.63,9091.61962445667
9,5405,9087.19,9094.2665269822
9,5406,9117.93333,9090.49856090794
9,5407,9100.31,9147.93795668206
9,5408,9120.97,9113.72605557748
9,5409,9083.555,9154.05634459228
9,5410,9030.94833,9097.56282117876
9,5411,9025.83333,9038.43004491693
9,5412,9015.64333,9059.39797270438
9,5413,8938.79167,9048.82303412017
9,5414,8982.13167,8939.19767636928
9,5415,8940.62833,9043.54458868957
9,5416,9002.34667,8963.81104444176
9,5417,8845.55833,9073.81846533683
9,5418,8690.89,8811.92997940328
9,5419,8368.01,8647.12496629128
9,5420,8303.63833,8238.96092053737
9,5421,8360.03167,8294.29083033321
9,5422,8449.76,8424.57703487253
9,5423,8301.58,8546.07484360744
9,5424,8149.87833,8289.09265161824
9,5425,7948.52,8129.32848534046
9,5426,7725.13667,7890.17836246596
9,5427,7816.775,7636.49397350054
9,5428,7847.75167,7877.72015201888
9,5429,7980.75833,7900.98103091736
9,5430,7869.24167,8101.82052364958
9,5431,7722.47333,7886.26974902206
9,5432,7545.35333,7702.06138913547
9,5433,7301.31667,7493.37883807337
9,5434,7021.23833,7191.6186527835
9,5435,6670.07833,6872.76765912008
9,5436,6358.26167,6479.29889191301
9,5437,6106.58667,6181.17728129719
9,5438,5962.95833,5970.5068585362
9,5439,5889.59333,5898.17356673607
9,5440,5843.70333,5895.63133280944
9,5441,5919.33833,5904.6895246526
9,5442,5996.76,6078.06362531838
9,5443,6217,6188.25041740001
9,5444,6462.565,6491.32326382442
9,5445,6709.205,6760.28620462283
9,5446,7132.67,7002.8169477134
9,5447,7472.37,7499.45499647308
9,5448,7806.68,7784.9661162094
9,5449,8085.51833,8083.95552145562
9,5450,8120.90167,8305.3649367492
9,5451,8151.23833,8187.28517376899
9,5452,8079.70833,8181.7579401937
9,5453,8036.97,8042.30793642747
9,5454,7958.79,7999.76734677277
9,5455,7932.32,7912.42885190667
9,5456,7895.72667,7920.99141826398
9,5457,7777.07333,7897.41113436132
9,5458,7728.38167,7748.89195892438
9,5459,7706.53,7735.76515695776
9,5460,7655.81667,7733.31101973542
9,5461,7611.76,7668.6282992381
9,5462,7667.91333,7629.67064898545
9,5463,7592.585,7739.14977373888
9,5464,7650.98,7603.77103716319
9,5465,7490.34333,7725.27048279758
9,5466,7585.37333,7456.2466564768
9,5467,7624.02167,7667.38548553461
9,5468,7676.76833,7691.53015223819
9,5469,7809.94333,7748.66252133304
9,5470,7922.43,7929.45295720214
9,5471,7771.69,8038.00135343019
9,5472,7616.41,7747.65462532753
9,5473,7449.97167,7570.85239338296
9,5474,7343.55167,7379.61328286842
9,5475,7331.43,7294.01228911373
9,5476,7340.52167,7334.91868645665
9,5477,7393.86333,7373.23742674865
9,5478,7238.11167,7472.45791485774
9,5479,7011.84167,7226.7434883477
9,5480,6816.98167,6946.92282933889
9,5481,6553.32167,6748.42051145936
9,5482,6386.18667,6430.96678182549
9,5483,6171.84833,6300.60623386521
9,5484,5900.935,6073.67342798165
9,5485,5752.41667,5785.83283412484
9,5486,5641.695,5717.03926731926
9,5487,5598.65667,5648.3217367317
9,5488,5537.405,5664.127391127
9,5489,5623.31167,5626.04121736266
9,5490,5643.91833,5808.42691590826
9,5491,5814.45833,5828.76930295657
9,5492,5919.55167,6080.40826425665
9,5493,6094.565,6163.89371197053
9,5494,6316.22167,6366.48379804325
9,5495,6687.54833,6606.46419488147
9,5496,7029.715,7038.95159194436
9,5497,7378.48167,7359.94735603972
9,5498,7521.59333,7693.94530559161
9,5499,7653.56,7712.14895900259
9,5500,7660.17167,7799.96404743721
9,5501,7683.07167,7712.46613710725
9,5502,7661.72,7711.59414877086
9,5503,7574.61333,7656.74019668548
9,5504,7481.74,7535.32122209086
9,5505,7405.5,7443.13575895951
9,5506,7330.04333,7383.5648010193
9,5507,7249.35667,7313.65668652815
9,5508,7262.91,7237.72757293155
9,5509,7249.765,7305.4605710374
9,5510,7234.82667,7292.29602800068
9,5511,7249.29,7281.86002237621
9,5512,7304.77167,7314.16572176722
9,5513,7287.10833,7391.73449367678
9,5514,7391.01667,7338.25917047054
9,5515,7493.87667,7498.5282449179
9,5516,7626.41833,7605.42320859099
9,5517,7823.39333,7753.9811805259
9,5518,7965.97333,7985.23796767211
9,5519,7835.54,8099.31208733452
9,5520,7713.955,7822.01066087449
9,5521,7454.20667,7681.05576807577
9,5522,7270.055,7333.25962572858
9,5523,7242.42833,7165.99107341056
9,5524,7283.72667,7220.40684902252
9,5525,7277.13,7319.57696807372
9,5526,7073.685,7321.24492349855
9,5527,6944.68833,7035.51781859869
9,5528,6748.06167,6931.86026389753
9,5529,6656.37167,6691.92017397003
9,5530,6484.02167,6633.30724769928
9,5531,6235.10167,6422.12031299471
9,5532,5992.175,6136.28360637796
9,5533,5878.28333,5901.88510829414
9,5534,5784.93667,5860.0276513195
9,5535,5766.02167,5793.14491901261
9,5536,5805.455,5836.4987170563
9,5537,6060.00333,5938.24042613941
9,5538,6343.58,6336.01674648921
9,5539,7007.00333,6669.57177145983
9,5540,7628.35333,7528.10093303742
9,5541,8057.075,8137.5027488509
9,5542,8551.20667,8438.72037375377
9,5543,8693.42667,8899.53123229487
9,5544,8752.95333,8812.4187357796
9,5545,8863.355,8769.87262941749
9,5546,8984.84,8878.05264721856
9,5547,9082.77333,8996.74211404249
9,5548,9098.07,9101.33531535428
9,5549,9089.97333,9097.24138261254
9,5550,9119.55,9089.33692709891
9,5551,9036.64667,9150.86649842797
9,5552,9003.99167,9016.39265847714
9,5553,9054.62333,9008.69599656191
9,5554,8981.245,9109.72097893512
9,5555,8960.705,8981.1088270025
9,5556,8958.64,8987.7549966262
9,5557,8904.855,8999.79444761275
9,5558,8894.65333,8918.38296834849
9,5559,8939.70167,8930.16146864177
9,5560,8957.56167,9003.70283822403
9,5561,8959.135,9008.39236859908
9,5562,8925.64333,9002.60407292032
9,5563,8773.85167,8948.80084864285
9,5564,8677.56833,8733.880116486
9,5565,8721.87167,8660.13572060761
9,5566,8798.32167,8776.93819257767
9,5567,8618.53333,8876.84149589488
9,5568,8399.05667,8574.73773768767
9,5569,8124.39333,8327.94404020895
9,5570,7800.69833,8019.04107322323
9,5571,7881.67,7655.22703495241
9,5572,7861.84,7935.36130917831
9,5573,7954.44333,7890.74397644035
9,5574,7900.08667,8056.3170646166
9,5575,7759.75667,7952.1810482984
9,5576,7573.27667,7754.19655330527
9,5577,7388.76167,7525.76746445002
9,5578,7161.78167,7318.09652260931
9,5579,6804.775,7050.42918885682
9,5580,6459.71667,6621.86200446682
9,5581,6194.98833,6270.58238827926
9,5582,6071.78333,6048.81492432963
9,5583,6016.18667,6010.8963412468
9,5584,6059.765,6023.49216426896
9,5585,6242.90333,6160.3727377071
9,5586,6553.34833,6462.0594479091
9,5587,7153,6874.89731160428
9,5588,7851.61667,7635.21866356945
9,5589,8202.49,8384.75361365962
9,5590,8564.49167,8535.88874774696
9,5591,8683.125,8835.95212010988
9,5592,8764.61167,8780.07396990984
9,5593,8937.08833,8788.34903880881
9,5594,9042.77833,8982.43730670012
9,5595,9116.295,9054.96714465531
9,5596,9134.19167,9128.17031985931
9,5597,9054.565,9141.25609439563
9,5598,9147.82667,9020.61807157962
9,5599,9016.11167,9206.97764392686
9,5600,9083.17333,8973.5901721873
9,5601,9098.01333,9136.23509767336
9,5602,9150.15833,9142.54195563312
9,5603,9203.38167,9211.87972858899
9,5604,9162.93,9271.03907304892
9,5605,9150.715,9182.40420472488
9,5606,9231.86667,9176.92657599134
9,5607,9230.53667,9307.47097539015
9,5608,9237.70667,9262.71801787152
9,5609,9180.88667,9274.12393400832
9,5610,9108.67833,9188.16160815382
9,5611,8855.20333,9106.10005684505
9,5612,8779.20667,8764.098875579
9,5613,8831.27667,8771.30845044939
9,5614,8971.32667,8897.78108607544
9,5615,8713.93667,9091.75441970534
9,5616,8500.075,8643.49968162034
9,5617,8206.56333,8437.56273884431
9,5618,7992.52333,8098.09904043002
9,5619,8040.20667,7906.0323301082
9,5620,7988.32667,8085.73482092152
9,5621,8018.83333,8003.91960296321
9,5622,7893.81167,8089.8268652728
9,5623,7796.295,7904.09216530047
9,5624,7639.055,7802.16703709738
9,5625,7448.85167,7603.88647368291
9,5626,7201.24333,7376.66932082938
9,5627,6808.85833,7087.24156873281
9,5628,6523.61667,6612.54019196826
9,5629,6243.17,6365.81553436592
9,5630,6155.35667,6091.49857901765
9,5631,6034.50333,6110.67458043803
9,5632,6093.45667,6011.94876452658
9,5633,6328.18667,6197.39229506816
9,5634,6603.97667,6571.33218861086
9,5635,7221.99,6906.03074421304
9,5636,7942.77,7706.97464091722
9,5637,8236.71667,8484.48281094084
9,5638,8649.61167,8538.11136853861
9,5639,8747.75833,8938.41129276737
9,5640,8796.675,8829.36436859069
9,5641,8982.38333,8798.71587196788
9,5642,9125.94,9032.51125079933
9,5643,9149.21333,9155.47864344213
9,5644,9182.55333,9136.93611094922
9,5645,9203.055,9196.85471518643
9,5646,9263.05167,9219.20295457116
9,5647,9269.03833,9307.76586323962
9,5648,9323.45167,9292.33008377699
9,5649,9229.98,9372.00523453632
9,5650,9309.54,9213.1863843353
9,5651,9330.49,9377.38831197832
9,5652,9335.22833,9376.583506956
9,5653,9320.915,9370.23148000221
9,5654,9378.27833,9349.5561829087
9,5655,9366.055,9442.42166177249
9,5656,9353.975,9396.1484104843
9,5657,9257.335,9383.26428792976
9,5658,9162.24667,9244.43066168069
9,5659,8885.78,9150.07228142033
9,5660,8849.04,8786.26557678047
9,5661,8941.92833,8865.70417440244
9,5662,8987.875,9036.67317623445
9,5663,8816.47,9067.26716531549
9,5664,8615.93667,8790.24229942633
9,5665,8303.85,8566.57760760244
9,5666,8089.99333,8186.69318798793
9,5667,8104.45333,8006.16531777254
9,5668,7993.98333,8134.13726195588
9,5669,8050.68,7977.21366981236
9,5670,7933.14333,8131.48647159257
9,5671,7796.045,7944.76567797535
9,5672,7621.18,7782.56526767709
9,5673,7459.34167,7577.84965776631
9,5674,7198.65667,7402.71106280451
9,5675,6828.57333,7080.90194325359
9,5676,6494.085,6644.80462418564
9,5677,6207.57833,6312.70081976166
9,5678,6098.62,6050.04125992495
9,5679,6048.55833,6040.72975317051
9,5680,6088.28,6057.81361797534
9,5681,6283.56833,6187.27299481878
9,5682,6556.54,6510.18729939292
9,5683,7202.42833,6858.92210916764
9,5684,7857.12667,7703.16450506315
9,5685,8266.29167,8368.71340826812
9,5686,8624.83333,8622.12851345773
9,5687,8710.21,8894.24227320023
9,5688,8807.89667,8787.92045968314
9,5689,9008.605,8836.49969017023
9,5690,9115.15167,9066.00876462792
9,5691,9212.285,9125.35761758462
9,5692,9267.91333,9234.80884765013
9,5693,9225.11167,9291.75281718254
9,5694,9172.67,9208.25590940543
9,5695,9167.87,9157.82594785039
9,5696,9211.81333,9181.03396092211
9,5697,9282.28667,9255.80896396318
9,5698,9272.62667,9349.84440662431
9,5699,9286.595,9306.0802093735
9,5700,9207.48833,9331.17436327792
9,5701,9204.545,9206.4926031192
9,5702,9153.13667,9235.45459390544
9,5703,9156.815,9163.08337462912
9,5704,9163.41667,9193.65664198186
9,5705,9047.44167,9207.99301102721
9,5706,8999.05333,9033.28134275507
9,5707,8807.29833,9015.26353401451
9,5708,8753.39833,8755.19841311188
9,5709,8908.70167,8762.22478957716
9,5710,8958.68167,9032.38865790021
9,5711,8775.06167,9037.24697474609
9,5712,8555.35,8735.20582622215
9,5713,8218.10667,8489.47647817614
9,5714,7981.72333,8079.53340598118
9,5715,7981.705,7877.55125466726
9,5716,7911.03,7997.39442546028
9,5717,8008.29167,7909.57395493233
9,5718,7891.79833,8112.9986350951
9,5719,7766.01167,7910.05415080057
9,5720,7319.48667,7763.41466323106
9,5721,7136.44667,7137.05092211756
9,5722,7179.00333,7044.63876187591
9,5723,6823.66167,7203.17168472516
9,5724,6500.895,6659.66332157396
9,5725,6257.525,6344.18139401202
9,5726,6184.07,6152.359524237
9,5727,6124.87,6169.77052988748
9,5728,6153.69167,6143.4062973921
9,5729,6368.45667,6235.93924154344
9,5730,6653.03333,6587.94194322974
9,5731,7254.775,6955.13410870807
9,5732,7906.37667,7725.35697986908
9,5733,8237.07833,8404.89566349083
9,5734,8620.125,8547.64102180864
9,5735,8754.705,8894.32834522401
9,5736,8769.51167,8855.06448156589
9,5737,8971.08667,8759.78396509347
9,5738,9092.395,9030.26941943212
9,5739,9195.43667,9114.99118322886
9,5740,9183.75667,9223.00426572013
9,5741,9234.22167,9177.59371732387
9,5742,9201.545,9263.13730926095
9,5743,9193.365,9200.87914728538
9,5744,9171.305,9205.74477529362
9,5745,9202.475,9182.23858275836
9,5746,9176.70167,9246.92535424123
9,5747,9167.70833,9199.81398630673
9,5748,9132.16,9201.07168624622
9,5749,9120.53833,9153.6351280119
9,5750,9092.405,9153.73763262924
9,5751,9089.01,9118.00818579873
9,5752,9076.37167,9126.92968513493
9,5753,8961.49,9111.0525451248
9,5754,8797.295,8945.86730822493
9,5755,8524.75667,8753.36287858603
9,5756,8459.08667,8424.1237293928
9,5757,8538.93,8456.62284128759
9,5758,8590.40167,8621.89397062162
9,5759,8378.53167,8670.67493751718
9,5760,8204.26667,8332.31286078372
9,5761,7940.76,8166.12590255271
9,5762,7718.44333,7846.33085103498
9,5763,7865.47667,7624.0518943452
9,5764,7890.53333,7956.5918486852
9,5765,7975.55333,7948.19392080594
9,5766,7845.84,8079.56140611393
9,5767,7656.63,7856.73308744171
9,5768,7478.44833,7613.53175819647
9,5769,7306.025,7420.99193340389
9,5770,7058.95,7229.6791695335
9,5771,6720.305,6932.45218205694
9,5772,6377.15333,6546.93462173772
9,5773,6090.70833,6195.23504581799
9,5774,5958.09667,5938.70773290709
9,5775,5854.66667,5893.13778231924
9,5776,5831.275,5835.72934691883
9,5777,5891.11167,5892.76224712186
9,5778,5997.725,6040.71855726179
9,5779,6198.015,6205.32888720448
9,5780,6423.47333,6469.50866277928
9,5781,6665.22833,6713.88813938019
9,5782,7073.865,6957.01332252549
9,5783,7441.88833,7433.94111527053
9,5784,7813.64167,7768.05153823553
9,5785,8171.57667,8113.12621195973
9,5786,8204.85333,8434.24157721174
9,5787,8247.96167,8277.34942800086
9,5788,8223.86333,8285.87276429314
9,5789,8132.85,8209.04422289038
9,5790,8078.07833,8069.43861643197
9,5791,7989.97667,8036.04794145226
9,5792,7940.515,7943.40344506694
9,5793,7845.10833,7927.06023763081
9,5794,7775.38333,7825.84023036585
9,5795,7720.29167,7770.86463437727
9,5796,7685.705,7729.22784073954
9,5797,7638.53167,7707.64501443826
9,5798,7664.115,7656.12750020479
9,5799,7609.38,7721.03168548672
9,5800,7635.99833,7629.75708750375
9,5801,7569.14167,7694.95482677972
9,5802,7677.07333,7582.85626492509
9,5803,7748.22333,7773.37231768898
9,5804,7811.285,7835.84521299954
9,5805,7899.65833,7893.92790137964
9,5806,7827.55,7996.15774023086
9,5807,7693.65,7840.8722533122
9,5808,7556.34167,7658.98232699959
9,5809,7410.55667,7508.01698608887
9,5810,7293.74833,7345.50045571736
9,5811,7256.81833,7243.46163033002
9,5812,7268.735,7255.96772947877
9,5813,7293.89,7310.98736100667
9,5814,7171.25,7363.0727656495
9,5815,6971.72833,7173.27711028144
9,5816,6783.84333,6922.97788113614
9,5817,6415.155,6724.04796854646
9,5818,6611.44667,6244.19170063116
9,5819,6187.65,6712.46972849027
9,5820,5856.75,6013.54339954116
9,5821,5644.45667,5708.0418935962
9,5822,5532.46333,5570.71067216113
9,5823,5460.19833,5516.23786034334
9,5824,5421.50667,5492.78215220847
9,5825,5434.28,5505.88286301575
9,5826,5458.505,5582.64811753642
9,5827,5528.655,5662.29215505447
9,5828,5615.82667,5760.72803695313
9,5829,5542.25333,5858.68474168898
9,5830,6081.85,5705.84667384757
9,5831,6447.06,6524.80595345807
9,5832,6821.165,6839.5593387504
9,5833,7140.42,7209.7634663347
9,5834,7391.96333,7490.47292923704
9,5835,7561.79333,7669.16470945073
9,5836,7529.41167,7754.90126335757
9,5837,7636.07167,7576.36446075374
9,5838,7587.73167,7702.24621678755
9,5839,7568.88333,7578.05766351714
9,5840,7558.45833,7563.18671638888
9,5841,7594.87833,7565.98259611683
9,5842,7529.43,7634.85454353152
9,5843,7500.645,7530.76837148153
9,5844,7447.19833,7521.96789611796
9,5845,7409.40333,7456.60221789028
9,5846,7337.59,7427.46614108933
9,5847,7328.13833,7337.72620949035
9,5848,7362.20833,7359.11231281899
9,5849,7271.58167,7422.66415859351
9,5850,7376.77667,7276.06631326289
9,5851,7399.01,7477.07322661707
9,5852,7613.54333,7469.65037531016
9,5853,8130.26,7779.29979982821
9,5854,8169.45167,8464.13004865129
9,5855,7974.865,8274.02923098938
9,5856,7738.365,7933.46638221696
9,5857,7617.565,7647.64603963397
9,5858,7460.91333,7549.98720921725
9,5859,7295.71833,7365.69211745394
9,5860,7057.92667,7193.55689361005
9,5861,7137.83833,6935.91715904222
9,5862,7056.52,7205.8739311621
9,5863,7085.09333,7073.06898407273
9,5864,6905.16,7158.07633094035
9,5865,6702.19833,6883.03070288549
9,5866,6479.85167,6652.34302370257
9,5867,6387.72167,6406.24224126658
9,5868,6222.83,6363.62906479793
9,5869,6013.14333,6165.05976463578
9,5870,5807.82667,5944.56231914858
9,5871,5722.165,5751.9733677946
9,5872,5704.06333,5742.89337991308
9,5873,5722.70667,5780.13440061802
9,5874,5854.265,5843.06969666328
9,5875,6162.23833,6059.67372350164
9,5876,6573.90833,6489.73431856778
9,5877,7142.78167,6977.94630304825
9,5878,7827.85667,7626.54639779526
9,5879,8098.74167,8350.22832231701
9,5880,8440.21833,8386.22071194102
9,5881,8606.05667,8688.47769831037
9,5882,8681.265,8717.37912052372
9,5883,8898.53833,8700.50354633707
9,5884,8984.53833,8968.65910713998
9,5885,8987.595,8995.50586526752
9,5886,9075.74333,8967.54268442328
9,5887,9025.08833,9117.6490398386
9,5888,9041.43333,9006.44101722844
9,5889,9055.08,9060.4461123445
9,5890,8962.47167,9083.46616888816
9,5891,8962.79,8939.98627581607
9,5892,8982.67667,8992.24064165912
9,5893,8969.51167,9029.74003663731
9,5894,8892.32667,9000.14551100326
9,5895,8844.20667,8894.70782332682
9,5896,8877.98167,8858.31874494637
9,5897,8922.89167,8934.13273992893
9,5898,8971.005,8987.8757686559
9,5899,9027.39,9037.03721272103
9,5900,9197.18167,9098.69785080877
9,5901,9367.19333,9322.96945648618
9,5902,9289.545,9490.56665768072
9,5903,8962.19167,9281.5001362309
9,5904,8641.615,8819.59721836858
9,5905,8366.72333,8494.685328299
9,5906,8167.84667,8239.78349369788
9,5907,7993.72,8080.37332179645
9,5908,7702.94667,7931.09968857396
9,5909,7910.445,7595.60108441006
9,5910,7856.46167,8069.94239628165
9,5911,7881.995,7913.32691256838
9,5912,7683.39,7965.57464954829
9,5913,7497.80333,7654.54504438346
9,5914,7298.265,7446.5619992288
9,5915,7152.08667,7224.08894619225
9,5916,6919.06667,7088.16950136671
9,5917,6560.635,6804.30737622018
9,5918,6285.66167,6386.39226923722
9,5919,6088.96833,6146.45297965194
9,5920,6001.75,5997.88628442768
9,5921,5964.035,5979.9269495428
9,5922,6002.795,6001.12598798737
9,5923,6317.85667,6117.4406969385
9,5924,6661.33333,6614.57871465453
9,5925,7317.61167,7012.94227781305
9,5926,7960.76833,7829.91874043519
9,5927,8196.33167,8464.85353420302
9,5928,8487.95333,8460.98344421271
9,5929,8714.21,8708.80878687742
9,5930,8708.20667,8848.11101832143
9,5931,8867.27333,8686.03338953405
9,5932,8924.07833,8905.88345535175
9,5933,8995.32167,8920.59008623319
9,5934,9033.60833,9012.62829354147
9,5935,8995.99,9057.97642326723
9,5936,9039.11,8987.55849127639
9,5937,9019.64,9077.04839128172
9,5938,8995.41667,9036.0203465579
9,5939,8992.44,9007.19717014064
9,5940,8953.71833,9022.4110429615
9,5941,9015.78667,8968.52566282828
9,5942,8954.525,9082.49616130138
9,5943,8900.695,8965.31169558849
9,5944,8908.45833,8909.46434825545
9,5945,8972.35333,8951.40648417386
9,5946,8977.99833,9043.60021187462
9,5947,8901.46,9021.85948663324
9,5948,9011.69167,8903.45394824141
9,5949,9365.44667,9103.30361216433
9,5950,9328.79667,9583.59246679395
9,5951,8993.45833,9352.30640693186
9,5952,8696.50833,8853.1287435872
9,5953,8436,8567.21371004789
9,5954,8155.92333,8318.82539967888
9,5955,7964.985,8024.70497979193
9,5956,7790.71167,7882.33091097045
9,5957,7977.555,7733.92971100387
9,5958,7980.82833,8130.9832749543
9,5959,7898.39167,8069.99455079544
9,5960,7760.29167,7933.45367035568
9,5961,7491.40333,7757.22987207858
9,5962,7354.765,7398.27249848008
9,5963,7157.87,7301.42216504535
9,5964,6936.305,7066.60819530936
9,5965,6572.01167,6824.2887023868
9,5966,6249.82,6396.4892073433
9,5967,6059.16,6086.65058052879
9,5968,5919.765,5964.83414947144
9,5969,5960.66,5868.02974343917
9,5970,5962.34833,6030.19772104016
9,5971,6263.17667,6065.42027599784
9,5972,6563.41167,6554.69463843405
9,5973,7214.58,6898.88774988372
9,5974,7857.49,7725.98959185568
9,5975,8091.155,8365.31873232538
9,5976,8410.79833,8361.87929259608
9,5977,8598.41333,8652.75009702322
9,5978,8668.07667,8725.6558445386
9,5979,8820.785,8688.48768542338
9,5980,8891.23333,8863.33576145879
9,5981,8920.75,8894.35887880926
9,5982,8985.03667,8918.07315097979
9,5983,8838.98833,9018.96719096944
9,5984,8860.51667,8775.08483224261
9,5985,8806.50167,8882.49592424296
9,5986,8753.415,8804.71431454686
9,5987,8782.92333,8750.97889216337
9,5988,8766.01667,8832.51866721292
9,5989,8771.59,8799.03882484425
9,5990,8741.34833,8815.557558626
9,5991,8701.65167,8771.34078224628
9,5992,8712.745,8719.73796315577
9,5993,8739.29167,8756.48984505629
9,5994,8764.73167,8791.12701958644
9,5995,8824.60333,8815.806582652
9,5996,9048.78667,8895.15728908492
9,5997,9247.42833,9201.81194911382
9,5998,9137.685,9389.20691300456
9,5999,8812.45667,9117.65340824787
9,6000,8578.37333,8670.80836891436
9,6001,8352.755,8471.44001618007
9,6002,8217.68,8247.58851434361
9,6003,7987.155,8159.54044313466
9,6004,7762.66333,7895.78081969461
9,6005,7882.92667,7684.50297839118
9,6006,7846.30833,7996.14738487379
9,6007,7840.42167,7898.73796389957
9,6008,7650.245,7900.81165773644
9,6009,7456.44833,7618.42217273631
9,6010,7277.22,7400.00031639064
9,6011,7110.815,7214.55638151249
9,6012,6858.41833,7038.87679028482
9,6013,6536.88,6735.75160718598
9,6014,6244.33,6380.57210704827
9,6015,6022.76,6098.68755700342
9,6016,5906.37333,5917.77517061372
9,6017,5883.57833,5867.60228190388
9,6018,5929.59333,5924.66531321581
9,6019,6217.21333,6049.57550880169
9,6020,6545.66833,6503.66683311244
9,6021,7146.91333,6894.18931237868
9,6022,7843.51167,7640.10803374417
9,6023,8143.88667,8380.30475359705
9,6024,8505.855,8452.5661259352
9,6025,8678.26,8771.85913036419
9,6026,8668.25,8797.49120271911
9,6027,8787.81667,8647.50637308178
9,6028,8855.81833,8807.2719731098
9,6029,8898.05333,8852.23637071953
9,6030,8942.17333,8896.63425657152
9,6031,8768.595,8966.95179038938
9,6032,8831.585,8694.46225865354
9,6033,8818.53333,8878.79835576936
9,6034,8754.81167,8842.60248535892
9,6035,8710.895,8749.47976418573
9,6036,8693.02333,8723.59490019001
9,6037,8681.39667,8722.16287406591
9,6038,8633.54333,8715.07775758498
9,6039,8570.765,8651.88228783861
9,6040,8570.47333,8576.44742645653
9,6041,8618.03833,8609.75275181635
9,6042,8660.90833,8683.83910475415
9,6043,8733.69667,8725.59089257071
9,6044,8995.31333,8813.93710477434
9,6045,9253.37333,9170.7266949199
9,6046,9223.71,9427.55530644276
9,6047,8940.08833,9243.72367381285
9,6048,8648.25833,8817.45920423407
9,6049,8447.85167,8508.62211638402
9,6050,8301.14167,8348.75766866753
9,6051,8069.14,8233.06420190752
9,6052,7790.53333,7970.36770144483
9,6053,7930.93333,7681.08720499778
9,6054,7916.29833,8049.85574345944
9,6055,7892.32667,7981.37487036123
9,6056,7729.91667,7946.10630864076
9,6057,7556.86167,7713.04234680548
9,6058,7436.26167,7515.42669974992
9,6059,7242.64333,7408.08326548331
9,6060,6963.815,7164.46340072828
9,6061,6612.51833,6827.74256198629
9,6062,6310.13,6437.88460181015
9,6063,6088.26167,6150.83710254632
9,6064,5935.565,5972.21740393806
9,6065,5902.70833,5868.49573622031
9,6066,5966.235,5929.11163729783
9,6067,6224.74,6090.90995374422
9,6068,6537.83,6494.75639171996
9,6069,7147.485,6875.15432115153
9,6070,7883.00167,7642.61541625047
9,6071,8122.17,8438.97374786754
9,6072,8507.74667,8404.59264600294
9,6073,8677.28,8783.34119987855
9,6074,8643.075,8796.62182641419
9,6075,8746.20667,8611.02035598688
9,6076,8763.435,8757.59898181803
9,6077,8806.19167,8734.62676565782
9,6078,8816.435,8804.15811535884
9,6079,8681.685,8827.42397988607
9,6080,8627.21,8627.30484962487
9,6081,8676.33667,8620.29163216505
9,6082,8636.6,8730.37929612593
9,6083,8610.6,8649.21696761181
9,6084,8521.52667,8634.43641252787
9,6085,8503.17,8517.68240262415
9,6086,8406.88667,8531.85203135192
9,6087,8421.69167,8398.61861283908
