"iteration","obs_index","y_true","y_pred"
10,2992,6124.87,6232.14043514099
10,2993,6153.69167,6229.02637232954
10,2994,6368.45667,6254.28954069885
10,2995,6653.03333,6571.69162197191
10,2996,7254.775,6921.42770556289
10,2997,7906.37667,7757.91307329354
10,2998,8237.07833,8384.63221735699
10,2999,8620.125,8423.60682479164
10,3000,8754.705,8864.5758390285
10,3001,8769.51167,8793.19100473333
10,3002,8971.08667,8768.49074559676
10,3003,9092.395,9139.33914201872
10,3004,9195.43667,9134.28247059327
10,3005,9183.75667,9233.70751960612
10,3006,9234.22167,9129.35894324676
10,3007,9201.545,9219.73836105745
10,3008,9193.365,9161.69736859758
10,3009,9171.305,9189.62209424106
10,3010,9202.475,9138.46345695731
10,3011,9176.70167,9209.69195087075
10,3012,9167.70833,9142.50195076665
10,3013,9132.16,9152.503194672
10,3014,9120.53833,9090.7260318739
10,3015,9092.405,9108.0396072259
10,3016,9089.01,9069.91974349515
10,3017,9076.37167,9083.97993150395
10,3018,8961.49,9058.59399079065
10,3019,8797.295,8868.00566182552
10,3020,8524.75667,8678.20535653911
10,3021,8459.08667,8334.7026191693
10,3022,8538.93,8453.13291776762
10,3023,8590.40167,8637.24602238681
10,3024,8378.53167,8640.3460956431
10,3025,8204.26667,8208.32638677486
10,3026,7940.76,8076.33181850742
10,3027,7718.44333,7775.27890113413
10,3028,7865.47667,7640.45936376086
10,3029,7890.53333,8062.10689447012
10,3030,7975.55333,7919.33070770671
10,3031,7845.84,8053.70166070333
10,3032,7656.63,7745.41148874316
10,3033,7478.44833,7529.14422710556
10,3034,7306.025,7421.66337843429
10,3035,7058.95,7257.3471729121
10,3036,6720.305,6939.57115619822
10,3037,6377.15333,6533.09543153995
10,3038,6090.70833,6191.99891202759
10,3039,5958.09667,5983.94617558172
10,3040,5854.66667,5985.00155247451
10,3041,5831.275,5885.83701265462
10,3042,5891.11167,5905.650713489
10,3043,5997.725,6016.44296539071
10,3044,6198.015,6155.22978207153
10,3045,6423.47333,6429.35917697606
10,3046,6665.22833,6651.77899570572
10,3047,7073.865,6885.84081388366
10,3048,7441.88833,7414.57840636185
10,3049,7813.64167,7720.08461399679
10,3050,8171.57667,8085.43528869721
10,3051,8204.85333,8413.43929601286
10,3052,8247.96167,8180.89437936628
10,3053,8223.86333,8276.76273634942
10,3054,8132.85,8205.37031621693
10,3055,8078.07833,8074.63924671325
10,3056,7989.97667,8068.22975655923
10,3057,7940.515,7924.47321968826
10,3058,7845.10833,7913.84029387842
10,3059,7775.38333,7801.92125094903
10,3060,7720.29167,7750.10963969454
10,3061,7685.705,7714.47428591548
10,3062,7638.53167,7699.15887297393
10,3063,7664.115,7641.21317261166
10,3064,7609.38,7721.42054313446
10,3065,7635.99833,7595.36167865141
10,3066,7569.14167,7696.91039094551
10,3067,7677.07333,7548.60339391504
10,3068,7748.22333,7799.25627824256
10,3069,7811.285,7829.21021886332
10,3070,7899.65833,7879.12686111458
10,3071,7827.55,7980.98005019078
10,3072,7693.65,7776.47760215367
10,3073,7556.34167,7622.46162220981
10,3074,7410.55667,7500.80264678929
10,3075,7293.74833,7347.02952755379
10,3076,7256.81833,7270.58506182381
10,3077,7268.735,7281.98290030824
10,3078,7293.89,7314.92781758838
10,3079,7171.25,7354.2089312965
10,3080,6971.72833,7113.39170212841
10,3081,6783.84333,6869.1551401061
10,3082,6415.155,6713.882402589
10,3083,6611.44667,6223.71494306587
10,3084,6187.65,6883.79796515102
10,3085,5856.75,5913.94210294716
10,3086,5644.45667,5704.88524971284
10,3087,5532.46333,5587.12335643615
10,3088,5460.19833,5553.40343756835
10,3089,5421.50667,5568.22164446596
10,3090,5434.28,5497.8752656717
10,3091,5458.505,5494.4411097256
10,3092,5528.655,5581.56835844544
10,3093,5615.82667,5684.42121176533
10,3094,5542.25333,5769.50892088736
10,3095,6081.85,5560.45194583444
10,3096,6447.06,6587.15501949891
10,3097,6821.165,6749.89054034658
10,3098,7140.42,7128.46208285846
10,3099,7391.96333,7370.01013506087
10,3100,7561.79333,7539.7872964834
10,3101,7529.41167,7712.27380134359
10,3102,7636.07167,7533.58848329937
10,3103,7587.73167,7722.1946941517
10,3104,7568.88333,7560.88769533142
10,3105,7558.45833,7581.70317580863
10,3106,7594.87833,7573.01982933316
10,3107,7529.43,7633.65028736446
10,3108,7500.645,7506.02877026926
10,3109,7447.19833,7516.07634159982
10,3110,7409.40333,7431.08081822679
10,3111,7337.59,7426.7036030907
10,3112,7328.13833,7331.9562848631
10,3113,7362.20833,7364.69178163967
10,3114,7271.58167,7426.46303781217
10,3115,7376.77667,7241.10715951448
10,3116,7399.01,7504.92663326683
10,3117,7613.54333,7441.04212986618
10,3118,8130.26,7815.57886820632
10,3119,8169.45167,8544.02616231879
10,3120,7974.865,8151.27114196948
10,3121,7738.365,7816.57768268418
10,3122,7617.565,7569.44634990927
10,3123,7460.91333,7576.98519139755
10,3124,7295.71833,7452.55825171661
10,3125,7057.92667,7230.81127720358
10,3126,7137.83833,6883.8622178539
10,3127,7056.52,7253.8814667502
10,3128,7085.09333,7052.23221519418
10,3129,6905.16,7177.98715223281
10,3130,6702.19833,6804.14958381246
10,3131,6479.85167,6600.29021655833
10,3132,6387.72167,6407.08879358457
10,3133,6222.83,6425.01000821595
10,3134,6013.14333,6185.18854113122
10,3135,5807.82667,5942.86068311938
10,3136,5722.165,5731.95451400828
10,3137,5704.06333,5760.6701781608
10,3138,5722.70667,5805.36653143198
10,3139,5854.265,5839.27546775554
10,3140,6162.23833,6028.5677902686
10,3141,6573.90833,6456.56101076966
10,3142,7142.78167,6932.82388081725
10,3143,7827.85667,7597.47984407367
10,3144,8098.74167,8321.02577693217
10,3145,8440.21833,8235.91505751276
10,3146,8606.05667,8663.20817745556
10,3147,8681.265,8682.97072103745
10,3148,8898.53833,8721.48606386548
10,3149,8984.53833,9071.15787950495
10,3150,8987.595,8994.07105230409
10,3151,9075.74333,8942.46594945926
10,3152,9025.08833,9118.99257023869
10,3153,9041.43333,8941.0774039901
10,3154,9055.08,9057.1977154009
10,3155,8962.47167,9059.04958087415
10,3156,8962.79,8866.785471184
10,3157,8982.67667,8969.50508227429
10,3158,8969.51167,8991.02430642237
10,3159,8892.32667,8952.09303978132
10,3160,8844.20667,8837.78440256263
10,3161,8877.98167,8800.67429698758
10,3162,8922.89167,8908.17206539526
10,3163,8971.005,8968.835548913
10,3164,9027.39,9003.77428181741
10,3165,9197.18167,9050.60016789093
10,3166,9367.19333,9307.71946760641
10,3167,9289.545,9476.53268279456
10,3168,8962.19167,9199.43772024073
10,3169,8641.615,8691.23106579234
10,3170,8366.72333,8411.37015333712
10,3171,8167.84667,8212.59903230574
10,3172,7993.72,8096.36359367106
10,3173,7702.94667,7909.32612939421
10,3174,7910.445,7497.95802712434
10,3175,7856.46167,8119.75301930609
10,3176,7881.995,7839.58041396895
10,3177,7683.39,7950.40796033486
10,3178,7497.80333,7552.66280052547
10,3179,7298.265,7384.19683185216
10,3180,7152.08667,7234.48604048359
10,3181,6919.06667,7133.83119097671
10,3182,6560.635,6802.39198694181
10,3183,6285.66167,6359.88322973632
10,3184,6088.96833,6162.20670220736
10,3185,6001.75,6050.09234848627
10,3186,5964.035,6056.37942737642
10,3187,6002.795,6037.84312479225
10,3188,6317.85667,6103.69368426819
10,3189,6661.33333,6628.16216371702
10,3190,7317.61167,6971.49687451058
10,3191,7960.76833,7847.97726207418
10,3192,8196.33167,8416.22397338018
10,3193,8487.95333,8303.68363093924
10,3194,8714.21,8675.87375649142
10,3195,8708.20667,8842.98662523697
10,3196,8867.27333,8690.08166149289
10,3197,8924.07833,9006.07558125696
10,3198,8995.32167,8906.13094357223
10,3199,9033.60833,9009.83405876342
10,3200,8995.99,9047.20821557286
10,3201,9039.11,8925.23448966467
10,3202,9019.64,9061.52667363499
10,3203,8995.41667,8999.75323712572
10,3204,8992.44,8967.65246081503
10,3205,8953.71833,8986.578669377
10,3206,9015.78667,8910.84738296995
10,3207,8954.525,9066.37833525274
10,3208,8900.695,8900.07993504996
10,3209,8908.45833,8855.45121750984
10,3210,8972.35333,8917.45555371689
10,3211,8977.99833,9019.96136439178
10,3212,8901.46,8983.25112414016
10,3213,9011.69167,8834.42931315939
10,3214,9365.44667,9085.83983390334
10,3215,9328.79667,9628.24497952756
10,3216,8993.45833,9266.38112579585
10,3217,8696.50833,8711.09312493251
10,3218,8436,8458.36133588103
10,3219,8155.92333,8278.6100118455
10,3220,7964.985,8047.03329938246
10,3221,7790.71167,7884.65369449099
10,3222,7977.555,7662.72833101724
10,3223,7980.82833,8161.87424944922
10,3224,7898.39167,8010.16988549957
10,3225,7760.29167,7859.39555992583
10,3226,7491.40333,7678.28332743541
10,3227,7354.765,7325.27773998956
10,3228,7157.87,7350.47612011498
10,3229,6936.305,7091.13456900712
10,3230,6572.01167,6825.47194555643
10,3231,6249.82,6365.73245267478
10,3232,6059.16,6092.29555765172
10,3233,5919.765,6031.61503828593
10,3234,5960.66,5938.27420017697
10,3235,5962.34833,6099.97383277112
10,3236,6263.17667,6033.85923942062
10,3237,6563.41167,6561.61457474003
10,3238,7214.58,6841.58147752785
10,3239,7857.49,7746.63816711283
10,3240,8091.155,8326.05313606632
10,3241,8410.79833,8204.05729576002
10,3242,8598.41333,8616.19376918397
10,3243,8668.07667,8695.62537564548
10,3244,8820.785,8714.21433228836
10,3245,8891.23333,8951.95186490627
10,3246,8920.75,8885.03392741189
10,3247,8985.03667,8902.42740391552
10,3248,8838.98833,9018.76629133047
10,3249,8860.51667,8689.35880035764
10,3250,8806.50167,8884.8045151863
10,3251,8753.415,8764.39703597529
10,3252,8782.92333,8714.71045132319
10,3253,8766.01667,8817.18735690179
10,3254,8771.59,8738.39028475153
10,3255,8741.34833,8777.76144229798
10,3256,8701.65167,8725.74579005634
10,3257,8712.745,8668.00388616267
10,3258,8739.29167,8735.87421448714
10,3259,8764.73167,8767.08592388551
10,3260,8824.60333,8784.51293326433
10,3261,9048.78667,8867.57464916444
10,3262,9247.42833,9208.11876344221
10,3263,9137.685,9373.14598052174
10,3264,8812.45667,9019.30332044649
10,3265,8578.37333,8545.22836722977
10,3266,8352.755,8417.86434434352
10,3267,8217.68,8238.84823863942
10,3268,7987.155,8192.4298351442
10,3269,7762.66333,7838.09003256651
10,3270,7882.92667,7604.4343539139
10,3271,7846.30833,8025.79638022319
10,3272,7840.42167,7856.73908538789
10,3273,7650.245,7883.30805557551
10,3274,7456.44833,7523.40761696577
10,3275,7277.22,7339.7713996846
10,3276,7110.815,7228.3815860597
10,3277,6858.41833,7071.68877613164
10,3278,6536.88,6733.63970061301
10,3279,6244.33,6366.59286376787
10,3280,6022.76,6107.69048135849
10,3281,5906.37333,5969.26678724673
10,3282,5883.57833,5940.20510310009
10,3283,5929.59333,5970.88443080471
10,3284,6217.21333,6044.87264296292
10,3285,6545.66833,6509.68787921026
10,3286,7146.91333,6843.22226570814
10,3287,7843.51167,7637.52159043147
10,3288,8143.88667,8354.68970685098
10,3289,8505.855,8305.81585831013
10,3290,8678.26,8741.3402299775
10,3291,8668.25,8752.71867554162
10,3292,8787.81667,8642.08633371855
10,3293,8855.81833,8899.65327890307
10,3294,8898.05333,8865.28915621964
10,3295,8942.17333,8897.13918532117
10,3296,8768.595,8957.14431270825
10,3297,8831.585,8589.48361406333
10,3298,8818.53333,8889.16078411392
10,3299,8754.81167,8812.70840278237
10,3300,8710.895,8708.84465289568
10,3301,8693.02333,8684.92749154071
10,3302,8681.39667,8665.94673130082
10,3303,8633.54333,8683.72621050082
10,3304,8570.765,8619.75831644945
10,3305,8570.47333,8522.03525131132
10,3306,8618.03833,8580.77901327605
10,3307,8660.90833,8668.98214543257
10,3308,8733.69667,8701.83118917645
10,3309,8995.31333,8786.43515307179
10,3310,9253.37333,9182.062315649
10,3311,9223.71,9420.9042802638
10,3312,8940.08833,9163.03108107405
10,3313,8648.25833,8694.00072556686
10,3314,8447.85167,8429.11959228534
10,3315,8301.14167,8351.82819657501
10,3316,8069.14,8264.74851466496
10,3317,7790.53333,7925.00184222076
10,3318,7930.93333,7589.11937259255
10,3319,7916.29833,8081.30332002389
10,3320,7892.32667,7941.16213393709
10,3321,7729.91667,7923.9801799066
10,3322,7556.86167,7621.98685247746
10,3323,7436.26167,7445.70650372827
10,3324,7242.64333,7429.4139050696
10,3325,6963.815,7178.38098936952
10,3326,6612.51833,6810.758749138
10,3327,6310.13,6416.73135858826
10,3328,6088.26167,6171.43066422212
10,3329,5935.565,6040.78344486443
10,3330,5902.70833,5938.53895479747
10,3331,5966.235,5978.32184215363
10,3332,6224.74,6095.76968753798
10,3333,6537.83,6495.64355333713
10,3334,7147.485,6829.42427531458
10,3335,7883.00167,7643.37701576869
10,3336,8122.17,8423.70134455893
10,3337,8507.74667,8238.61318640045
10,3338,8677.28,8764.29936751763
10,3339,8643.075,8743.3533340089
10,3340,8746.20667,8603.58640510824
10,3341,8763.435,8853.93633611042
10,3342,8806.19167,8730.03524229566
10,3343,8816.435,8813.25193500986
10,3344,8681.685,8815.82214991706
10,3345,8627.21,8537.64753616777
10,3346,8676.33667,8593.74484585054
10,3347,8636.6,8731.76634001481
10,3348,8610.6,8610.17428967079
10,3349,8521.52667,8604.01426220682
10,3350,8503.17,8442.98704119106
10,3351,8406.88667,8498.76116007189
10,3352,8421.69167,8363.51737794931
10,3353,8374.79667,8459.6524104716
10,3354,8405.47,8346.54715967966
10,3355,8432.72667,8444.19474947138
10,3356,8553.45833,8463.91830754679
10,3357,8807.29,8652.47034616543
10,3358,9054.13,8999.06382567638
10,3359,8993.23667,9218.46077794482
10,3360,8674.25167,8903.82401498506
10,3361,8413.10667,8411.3791364609
10,3362,8310.12833,8235.60138221338
10,3363,8138.555,8296.41892218573
10,3364,8016.07833,8074.39306030914
10,3365,7757.37833,7956.21215613329
10,3366,7997.26833,7553.92383816417
10,3367,8029.29333,8224.2695111225
10,3368,8091.50833,8086.208795243
10,3369,7958.625,8171.05451730415
10,3370,7726.70167,7855.5642848948
10,3371,7529.145,7558.90063617106
10,3372,7306.59167,7458.15741057936
10,3373,7010.47,7226.49567342583
10,3374,6691.7,6850.99301447163
10,3375,6352.345,6528.13951673792
10,3376,6092.11667,6171.43920160995
10,3377,5952.17833,6007.29519911587
10,3378,5770.25833,5969.30328589315
10,3379,5756.00833,5736.45528145757
10,3380,5845.33,5851.12659092979
10,3381,5964.04167,6001.21605657602
10,3382,6207.535,6134.89789309844
10,3383,6559.73667,6471.70653396526
10,3384,6914.66833,6868.72914683513
10,3385,7380.93833,7205.37649775013
10,3386,7782.61167,7752.35506389392
10,3387,8032.395,8062.39835937915
10,3388,8240.21833,8188.93821942094
10,3389,8265.325,8377.13065508337
10,3390,8172.76833,8256.32822017873
10,3391,8092.30167,8103.41633238596
10,3392,7956.78667,8051.44267942738
10,3393,7878.64,7864.29470597293
10,3394,7761.325,7849.84251818715
10,3395,7683.545,7696.81944881632
10,3396,7552.49167,7646.98341049849
10,3397,7487.365,7488.11108944624
10,3398,7399.98833,7485.84683295427
10,3399,7418.50333,7381.70042546662
10,3400,7361.29333,7487.17290576724
10,3401,7396.76833,7358.6770676554
10,3402,7390.21833,7468.40236096299
10,3403,7515.525,7419.79435978145
10,3404,7527.56333,7652.19357415259
10,3405,7859.19667,7564.83017841067
10,3406,8338.96833,8143.51032322123
10,3407,8392.55,8696.3753014481
10,3408,8119.92667,8392.68060521813
10,3409,7874.91333,7891.82684051392
10,3410,7669.685,7693.5568151513
10,3411,7550.74333,7574.13918254429
10,3412,7429.055,7580.33122778176
10,3413,7312.17,7388.28338524485
10,3414,7444.435,7223.00168445303
10,3415,7469.72167,7579.16076704575
10,3416,7452.08833,7525.48722029898
10,3417,7226.73667,7483.17161204141
10,3418,6970.35333,7088.05522231907
10,3419,6779.56833,6826.67422094494
10,3420,6546.32833,6733.16602407529
10,3421,6251.63667,6471.23622128235
10,3422,6096.83833,6118.1368295024
10,3423,5904.46333,6069.64998817194
10,3424,5681.75167,5840.6725800269
10,3425,5621.08333,5627.37912962391
10,3426,5547.28667,5693.28946751502
10,3427,5552.445,5583.36707996806
10,3428,5564.59167,5667.6404135827
10,3429,5628.52667,5672.14566014246
10,3430,5757.52833,5753.89687135631
10,3431,6063.54667,5941.64922818063
10,3432,6305.965,6373.26981236834
10,3433,6680.30333,6532.00179986722
10,3434,7040.75667,6999.51259361398
10,3435,7355.25833,7316.27564688831
10,3436,7537.98833,7589.11057092412
10,3437,7635.90667,7675.40753211555
10,3438,7667.97833,7703.73113768539
10,3439,7540.29,7695.46451982
10,3440,7547.97833,7466.59844093387
10,3441,7420.82833,7590.77465101857
10,3442,7413.22833,7345.4185447827
10,3443,7231.41667,7446.31514593123
10,3444,7258.00333,7123.63547625848
10,3445,7151.68667,7321.94261750817
10,3446,7147.61833,7113.45151630912
10,3447,7048.48333,7204.47092788442
10,3448,7042.105,7019.06468982909
10,3449,7073.87333,7088.97702486256
10,3450,7115.02833,7151.96300168908
10,3451,7201.07,7199.0003029111
10,3452,7256.715,7305.41455160947
10,3453,7678.48333,7328.74642873549
10,3454,8386.685,8030.74660849602
10,3455,8314.57333,8925.94844716421
10,3456,8132.39667,8192.32566735751
10,3457,7944.45833,7970.80763601302
10,3458,7790.415,7786.61251485902
10,3459,7649.10667,7738.80897503423
10,3460,7433.40667,7670.67519179864
10,3461,7206.35333,7294.17687456124
10,3462,7285.95333,7026.01266084786
10,3463,7277.71333,7412.91844960609
10,3464,7298.29,7324.10246709744
10,3465,7025.71167,7370.61761094742
10,3466,6839.71333,6843.97946101434
10,3467,6684.05333,6751.5561150316
10,3468,6591.205,6663.1527609711
10,3469,6386.02333,6628.34345408171
10,3470,6167.55667,6311.5714540058
10,3471,5930.12667,6069.97538151808
10,3472,5848.92667,5827.44744936137
10,3473,5728.48333,5908.07741547486
10,3474,5803.73,5749.0388353801
10,3475,5836.31667,5964.79098930464
10,3476,6134.87833,5929.67517729532
10,3477,6532.015,6435.61029806522
10,3478,7231.73,6884.57360104348
10,3479,7889.35333,7786.29402580524
10,3480,8129.265,8355.29482896167
10,3481,8479.32667,8239.66051719625
10,3482,8629.95333,8697.91201465971
10,3483,8660.54833,8699.18247262658
10,3484,8802.57,8683.58553523893
10,3485,8816.815,8922.25490916537
10,3486,8900.115,8768.03616010824
10,3487,8924.37667,8935.72915825756
10,3488,8856.785,8922.22781157488
10,3489,8893.68667,8767.7758839001
10,3490,8860.18,8923.38945739587
10,3491,8791.40833,8827.58140557229
10,3492,8736.85333,8739.31472279618
10,3493,8846.63833,8704.40772111365
10,3494,8840.16333,8927.38084248418
10,3495,8763.70667,8831.99394776041
10,3496,8711.62167,8709.07378925411
10,3497,8769.91,8664.55690492621
10,3498,8778.41833,8818.4710092618
10,3499,8790.82333,8803.51106036663
10,3500,8812.13333,8808.72645220964
10,3501,9089.37,8808.57530886781
10,3502,9415.295,9292.87347663174
10,3503,9312.54167,9644.07930303672
10,3504,8974.245,9184.25997624811
10,3505,8669.34833,8680.49285933628
10,3506,8468.78167,8439.7975615776
10,3507,8254.545,8381.08937019403
10,3508,7968.095,8182.61986175343
10,3509,7831.51167,7783.42832959447
10,3510,8015.68833,7737.32743644164
10,3511,7995.9,8195.6145777902
10,3512,7986.64167,8015.80093417782
10,3513,7874.03,8014.04829554298
10,3514,7607.715,7788.31373972519
10,3515,7442.34167,7435.02921212832
10,3516,7296.15833,7416.39451702865
10,3517,7058.60333,7259.76645799635
10,3518,6709.995,6934.86682710583
10,3519,6395.23333,6519.42438148333
10,3520,6191.35833,6231.09520451408
10,3521,6012.56833,6143.30250660489
10,3522,5959.42,6002.59977868413
10,3523,6020.75667,6028.37097948844
10,3524,6270.58667,6145.73381594026
10,3525,6652.255,6530.56400135197
10,3526,7337.59,6999.68309772688
10,3527,8020.57667,7881.97937500657
10,3528,8172.82167,8503.76811693449
10,3529,8539.26667,8219.39097193249
10,3530,8636.06333,8783.86512463214
10,3531,8635.35833,8657.92352693607
10,3532,8778.69167,8645.49463094861
10,3533,8870.70833,8909.629448801
10,3534,8885.32333,8878.34682344077
10,3535,8915.86,8861.57938358008
10,3536,8919.1,8925.5855161793
10,3537,8959.13,8876.64005148418
10,3538,8870.15333,8989.32016215124
10,3539,8855.93833,8802.86559616191
10,3540,8894.81833,8839.77966499928
10,3541,8855.65333,8920.73415032199
10,3542,8841.615,8823.84076077284
10,3543,8777.61667,8836.90205776526
10,3544,8771.39167,8719.17412789843
10,3545,8791.485,8769.4065776891
10,3546,8795.49667,8823.69855814244
10,3547,8843.27,8799.13836950979
10,3548,8936.23333,8876.51721420361
10,3549,9288.52333,8998.10903591577
10,3550,9424.51667,9545.73597519107
10,3551,9289.995,9486.57587133582
10,3552,8956.95167,9142.32749876208
10,3553,8687.44167,8676.92707497205
10,3554,8435.225,8503.19545047859
10,3555,8205.63167,8316.20816793886
10,3556,7983.465,8102.10034472666
10,3557,7754.345,7838.95908635544
10,3558,8054.76333,7601.43830076075
10,3559,7937.64333,8341.22971728753
10,3560,7955.80333,7865.05583491835
10,3561,7850.28333,8009.87590737688
10,3562,7688.75667,7777.68449146524
10,3563,7531.22,7590.82439074819
10,3564,7313.31333,7506.12541982231
10,3565,7089.72667,7213.30390661498
10,3566,6721.46667,6968.46794235514
10,3567,6411.73167,6521.77626827064
10,3568,6201.42,6265.04316434088
10,3569,6027.35,6150.36538947181
10,3570,6027.03,6005.87978684089
10,3571,6074.595,6136.36122203339
10,3572,6289.64167,6186.6605336081
10,3573,6654.39,6520.20919996383
10,3574,7324.345,6989.72213611228
10,3575,7997.005,7858.84208772895
10,3576,8166.50167,8482.90109056882
10,3577,8497.07,8228.92986807396
10,3578,8618.64833,8706.17362901724
10,3579,8665.89333,8663.52243313476
10,3580,8844.13667,8712.63763960563
10,3581,8873.26333,8997.89762071161
10,3582,8886.215,8828.68626231623
10,3583,8904.78667,8859.70206299577
10,3584,8866.655,8904.78179887344
10,3585,8896.63,8804.69624361661
10,3586,8831.65167,8928.25752900668
10,3587,8787.34667,8777.16328130242
10,3588,8806.71667,8746.18890906677
10,3589,8781.49,8827.11794315404
10,3590,8744.84,8759.98495042117
10,3591,8700.58333,8724.65669756634
10,3592,8663.32,8669.2321412652
10,3593,8677.11833,8635.97672792385
10,3594,8684.99833,8706.15218591029
10,3595,8726.71167,8699.27174490103
10,3596,8758.10333,8758.69352446314
10,3597,9079.01667,8777.86080698782
10,3598,9359.525,9321.27425611989
10,3599,9254.34833,9540.51302922169
10,3600,8926.25167,9125.38465940961
10,3601,8684.61167,8647.34128351906
10,3602,8474.21667,8506.95668305196
10,3603,8264.97667,8375.95486912965
10,3604,8089.635,8190.1163319226
10,3605,7827.55667,7981.73963978587
10,3606,8022.68167,7627.15799255821
10,3607,7955.065,8226.00912337393
10,3608,7969.27167,7932.83993618155
10,3609,7816.79833,8019.31409541326
10,3610,7648.345,7715.10431457988
10,3611,7487.21333,7545.56786611836
10,3612,7262.46833,7446.30424493305
10,3613,7064.67,7168.59290138656
10,3614,6696.025,6975.81797659042
10,3615,6400.79167,6485.91248139034
10,3616,6161.88667,6264.86156510261
10,3617,6001.095,6089.98504842685
10,3618,5969.49833,5992.21423131863
10,3619,6041.78333,6057.13214007064
10,3620,6288.27,6178.85243647035
10,3621,6578.06167,6541.8521782923
10,3622,7340.03667,6850.84977240911
10,3623,8034.445,7952.45412815543
10,3624,8214.4,8527.34908788491
10,3625,8547.59667,8283.86005830033
10,3626,8695.88,8758.58055554908
10,3627,8728.30667,8746.26994472283
10,3628,8887.36667,8764.09745023973
10,3629,8932.73833,9034.257377588
10,3630,8994.035,8893.66605612938
10,3631,8987.91167,9000.99072229704
10,3632,8897.91667,8964.64982165548
10,3633,8882.85833,8792.78855241618
10,3634,8542.81,8876.90575781493
10,3635,8582.755,8285.58297266021
10,3636,8767.45333,8650.65214814163
10,3637,8778.365,8921.40002816389
10,3638,8743.58167,8775.70912956813
10,3639,8688.49167,8715.99461780248
10,3640,8648.18167,8611.40680417967
10,3641,8671.905,8623.17697067359
10,3642,8685.31333,8749.33952400108
10,3643,8753.87333,8701.88943325645
10,3644,8789.76,8792.80805202789
10,3645,9132.20833,8805.03896286399
10,3646,9460.08167,9387.85826537263
10,3647,9379.18333,9674.24226532383
10,3648,9110.47333,9261.30465835497
10,3649,8881.495,8871.02797568381
10,3650,8680.31667,8699.63311543423
10,3651,8455.58333,8578.50336246909
10,3652,8193.64667,8362.88116587573
10,3653,7901.84667,8014.18799740661
10,3654,8144.01333,7685.74760049356
10,3655,8125.78833,8387.40451267891
10,3656,8099.09833,8136.60323138433
10,3657,7933.12,8108.84420835389
10,3658,7756.08,7808.19501557201
10,3659,7596.59,7639.50751851796
10,3660,7411.935,7568.28536728286
10,3661,7113.76,7356.08022614977
10,3662,6767.71833,6933.30332842465
10,3663,6460.925,6575.91883632475
10,3664,6217.49167,6315.25554477028
10,3665,6082.48333,6146.96793700708
10,3666,6022.00833,6098.96312909684
10,3667,6060.76,6073.12248646203
10,3668,6312.05833,6171.15286040143
10,3669,6641.23167,6578.84146945757
10,3670,7290.38333,6942.81497054513
10,3671,7951.62,7816.9341103059
10,3672,8160.77833,8427.63596792726
10,3673,8495.115,8252.93567169342
10,3674,8711.77833,8714.8366705012
10,3675,8798.05833,8826.9686481408
10,3676,8976.315,8856.1528642175
10,3677,9091.01333,9120.65158885789
10,3678,9115.13833,9107.79026953592
10,3679,9108.47167,9080.76210866221
10,3680,9063.15167,9085.04120434772
10,3681,9065.8,8991.97965232228
10,3682,8999.31667,9062.24443719726
10,3683,8955.89,8948.73498789861
10,3684,8896.44833,8915.08663550905
10,3685,8851.09167,8843.97102549815
10,3686,8815.305,8817.86550239673
10,3687,8750.62833,8797.43713397135
10,3688,8644.75,8707.06285151383
10,3689,8652.17167,8570.79525408901
10,3690,8674.67667,8676.16717571193
10,3691,8780.88667,8701.78773917477
10,3692,8865.80167,8872.68365455758
10,3693,9128.27667,8920.82329206727
10,3694,9190.09333,9308.01056512495
10,3695,9054.695,9201.55645369739
10,3696,8728.53167,8930.88244319616
10,3697,8444.265,8474.81315718941
10,3698,8271.12667,8258.76734890876
10,3699,8082.54333,8208.13000698635
10,3700,7892.03833,7999.85873231393
10,3701,7702.21833,7776.38920274376
10,3702,7988.93167,7580.47488506545
10,3703,8016.41333,8255.79186409858
10,3704,8117.79667,8061.32177233673
10,3705,8017.38333,8224.1535950966
10,3706,7751.44833,7929.39451855625
10,3707,7542.61167,7558.74611092443
10,3708,7315.63667,7473.42180184059
10,3709,6989.50667,7225.08853497745
10,3710,6677.58333,6808.62575572123
10,3711,6366.89167,6528.32674590815
10,3712,6080.65667,6202.74862336843
10,3713,5971.30333,5970.3070172333
10,3714,5857.22,6016.46020467927
10,3715,5878.61,5869.08549781412
10,3716,5875.70167,5993.38428473743
10,3717,6073.19167,5956.62845802359
10,3718,6272.21333,6303.47793695574
10,3719,6545.055,6491.57432437048
10,3720,6879.01,6806.89441923907
10,3721,7334.69833,7162.07221780654
10,3722,7718.08167,7688.84995161422
10,3723,8061.94167,7996.63441341501
10,3724,8354.70667,8301.72668110564
10,3725,8343.075,8534.19355616469
10,3726,8358.835,8294.51863226104
10,3727,8275.04167,8372.01968463653
10,3728,8197.57667,8210.42531531281
10,3729,8156.95167,8152.41371943757
10,3730,8080.145,8151.43205612136
10,3731,7986.18167,8020.9614626565
10,3732,7900.21,7924.54409338048
10,3733,7854.84667,7863.04150347191
10,3734,7707.35167,7849.48940561342
10,3735,7640.12,7634.78401265463
10,3736,7609.46167,7637.26002487016
10,3737,7610.015,7624.43679187777
10,3738,7627.75167,7652.64151512949
10,3739,7684.87833,7683.34053632386
10,3740,7696.4,7752.7769584688
10,3741,8125.79,7724.74991057346
