"iteration","obs_index","y_true","y_pred"
6,10748,8534.57333,8740.4691503588
6,10749,8441.115,8400.2814721825
6,10750,8486.05667,8452.19971316614
6,10751,8420.24,8620.33517665897
6,10752,8159.3,8496.15721616355
6,10753,7881.15,8070.69484751957
6,10754,8041.62333,7797.45969819
6,10755,7981.15,8157.53207425906
6,10756,8135.01167,7930.72206068638
6,10757,7981.57333,8347.83816733645
6,10758,7764.875,7918.13098258157
6,10759,7541.795,7665.98915720957
6,10760,7297.3,7406.81903797998
6,10761,6989.76333,7125.7616208275
6,10762,6701.39,6673.16619408456
6,10763,6399.80333,6445.72003389693
6,10764,6177.97833,6065.74961116472
6,10765,6078.045,5962.2892807048
6,10766,6012.38,5990.81053816437
6,10767,6004.79833,6005.38203604578
6,10768,6084.06333,6105.97505454913
6,10769,6142.58333,6288.14346763851
6,10770,6341.83833,6340.10565297454
6,10771,6480.99667,6647.51255178876
6,10772,6747.34333,6716.52472570529
6,10773,7058.51,7055.57317854306
6,10774,7483.73167,7349.83029125954
6,10775,7787.945,7816.05937225758
6,10776,8117.855,7997.98862043093
6,10777,8224.00167,8348.65345345521
6,10778,8372.40333,8263.55538070456
6,10779,8319.16,8474.50089823011
6,10780,8253.25667,8251.6004204998
6,10781,8178.13667,8203.70541095023
6,10782,8127.06,8070.80830398405
6,10783,8086.98,8050.35102992695
6,10784,7973.92667,8010.02636251705
6,10785,7965.59667,7905.48351023813
6,10786,7899.08167,7960.03321063145
6,10787,7840.03667,7866.31276279544
6,10788,7756.73833,7831.70365428972
6,10789,7768.99167,7731.00191971968
6,10790,7730.385,7801.59653388202
6,10791,7749.72667,7711.74154804025
6,10792,7636.91167,7813.70857702408
6,10793,7689.80667,7579.35872350585
6,10794,7718.96333,7767.047910781
6,10795,7607.77833,7743.69789147808
6,10796,7561.83167,7571.31182277135
6,10797,7492.14167,7567.68928246777
6,10798,7571.15833,7452.2284572445
6,10799,7628.42333,7621.08224691139
6,10800,7530.535,7698.20640189669
6,10801,7392.70667,7497.8085762681
6,10802,7387.03833,7336.61075838399
6,10803,7415.50833,7404.82628350129
6,10804,7457.72667,7418.19597075365
6,10805,7243.44167,7519.08401792808
6,10806,7051.58,7125.72923037746
6,10807,6856.845,6949.65541226636
6,10808,6667.97667,6702.85022673407
6,10809,6428.77,6506.70184057724
6,10810,6174.795,6218.05872597071
6,10811,5938.23333,5959.55804926457
6,10812,5755.52833,5722.56826690844
6,10813,5632.13,5626.6830243917
6,10814,5639.905,5570.6297323677
6,10815,5588.83833,5724.09858057933
6,10816,5641.995,5679.85758462387
6,10817,5692.56167,5863.88864656249
6,10818,5826.48333,5912.78093488226
6,10819,5812.25167,6111.59171438356
6,10820,6011.835,5987.83890119051
6,10821,6254.06833,6326.07453520931
6,10822,6673.99667,6526.2100022383
6,10823,7032.89667,7072.51086031113
6,10824,7288.96667,7350.71748051178
6,10825,7466.96167,7549.2182445013
6,10826,7647.12833,7641.15566559156
6,10827,7654.62833,7814.82590564704
6,10828,7672.06333,7668.59192359123
6,10829,7690.23333,7705.81165755687
6,10830,7495.74833,7658.81492536714
6,10831,7628.91833,7323.09298488046
6,10832,7612.03167,7707.38962518853
6,10833,7622.22167,7548.29732584415
6,10834,7583.06333,7636.98662982607
6,10835,7573.115,7592.9609031354
6,10836,7607.96,7588.29864363982
6,10837,7598.625,7628.24729109073
6,10838,7602.73667,7645.9441496264
6,10839,7605.685,7613.20345305915
6,10840,7525.35667,7634.5835850236
6,10841,7641.495,7485.94269466138
6,10842,7687.90833,7751.9745973405
6,10843,7745.97,7721.75514109401
6,10844,7640.02167,7817.63344075478
6,10845,7689.36,7607.57908122372
6,10846,7814.00833,7757.14286165033
6,10847,7910.385,7882.31612957832
6,10848,7727.605,8004.50032881342
6,10849,7483.52167,7632.40014584194
6,10850,7481.21333,7364.92107093269
6,10851,7396.475,7443.78286097237
6,10852,7376.34,7294.69378995636
6,10853,7203.435,7372.38248262096
6,10854,6953.95333,7092.82190841446
6,10855,6789.3,6779.02240936476
6,10856,6672.07667,6676.39065572637
6,10857,6462.98333,6580.84978485056
6,10858,6241.55667,6284.86966402927
6,10859,5996.50833,6101.84363084824
6,10860,5856.69333,5811.3232262114
6,10861,5804.93167,5764.63702159519
6,10862,5782.40833,5804.50677015682
6,10863,5873.8,5845.07700765128
6,10864,6078.20167,6064.4975071144
6,10865,6401.38667,6381.50970082504
6,10866,7005.785,6791.48673107457
6,10867,7579.10333,7549.42932131531
6,10868,8015.00167,8003.95718204934
6,10869,8477.02667,8308.63807910683
6,10870,8729.56667,8727.19329350017
6,10871,8868.63333,8792.87280433685
6,10872,9064.17,8908.22071560774
6,10873,9171.80167,9140.54930623906
6,10874,9263.66,9126.10434759993
6,10875,9293.87,9243.52507363785
6,10876,9278.06167,9278.41501191839
6,10877,9296.83,9222.67819696517
6,10878,9319.25333,9302.36616890826
6,10879,9301.45667,9354.16924942879
6,10880,9309.88167,9308.18557798694
6,10881,9315.51667,9367.81218701222
6,10882,9327.13167,9359.327215131
6,10883,9287.77833,9384.32547928518
6,10884,9248.96833,9327.78926856509
6,10885,9266.99667,9288.61825134212
6,10886,9272.67833,9331.12773982279
6,10887,9251.83833,9332.09932822443
6,10888,9204.24,9304.77945929801
6,10889,9169.845,9244.14516091469
6,10890,8910.01167,9202.07741360102
6,10891,8732.27667,8786.06700483048
6,10892,8456.235,8687.08025958101
6,10893,8334.645,8273.18351002009
6,10894,8475.575,8263.78765311696
6,10895,8499.45167,8605.04879170175
6,10896,8272.695,8573.64135476678
6,10897,7917.06,8206.46736686162
6,10898,7993.58833,7776.99764740341
6,10899,7881.19667,8046.93952203256
6,10900,8012.31833,7765.69805325616
6,10901,7856.86,8187.1627560171
6,10902,7618.58833,7772.0000080118
6,10903,7460.17333,7496.18742677756
6,10904,7237.06667,7368.01580692929
6,10905,6967.07333,7088.46752936638
6,10906,6713.37167,6711.34466389012
6,10907,6389.19167,6512.73518792692
6,10908,6174.03667,6060.39973655417
6,10909,6099.96167,5973.72288180639
6,10910,6061.52167,6031.35812732393
6,10911,6105.22833,6061.3045023809
6,10912,6327.09833,6247.77541577322
6,10913,6583.525,6633.77103730498
6,10914,7182.82833,6908.4173981744
6,10915,7684.34,7731.39449486735
6,10916,8167.63667,8063.72992591299
6,10917,8614.92333,8492.29189709924
6,10918,8832.90333,8834.34954457812
6,10919,8975.17167,8886.13729178258
6,10920,9226.08667,9009.63355627718
6,10921,9274.56333,9329.21297054919
6,10922,9366.305,9177.51999494062
6,10923,9381.50333,9384.25244370371
6,10924,9403.76167,9342.26372096285
6,10925,9415.82333,9369.67378409421
6,10926,9470.37,9424.68564549618
6,10927,9449.29833,9545.56826604458
6,10928,9454.295,9438.94359295739
6,10929,9471.34167,9527.14154242971
6,10930,9524.89833,9524.34869343631
6,10931,9526.70333,9615.84931192251
6,10932,9478.74,9587.12302117826
6,10933,9445.16333,9526.13790080629
6,10934,9632.54,9481.181323607
6,10935,9690.64167,9818.6061532642
6,10936,9603.01,9766.76625570737
6,10937,9522.46,9642.94777774467
6,10938,9282.60833,9555.11692515419
6,10939,9072.64333,9156.27503776259
6,10940,8801.63667,8989.73547117693
6,10941,8644.69,8678.47508683349
6,10942,8710.53833,8546.88158363341
6,10943,8750.94833,8792.77176912017
6,10944,8441.56333,8862.5548995546
6,10945,8187.18167,8325.97841718546
6,10946,8240.46667,8135.73940879994
6,10947,8154.46833,8285.90429415924
6,10948,8186.58833,8088.85859501154
6,10949,8032.76833,8311.19017304427
6,10950,7788.55333,7974.76393908291
6,10951,7600.59,7631.08174362972
6,10952,7359.27,7503.12194600815
6,10953,7086.91333,7186.00062129824
6,10954,6766.665,6831.83125753821
6,10955,6451.525,6499.69207150128
6,10956,6261.665,6138.12734206672
6,10957,6170.93833,6061.0159099683
6,10958,6132.06167,6087.48471856017
6,10959,6203.66333,6144.63421877146
6,10960,6385.305,6368.29709365735
6,10961,6662.61333,6656.33010900717
6,10962,7222.01667,7011.219829059
6,10963,7798.79333,7731.54959727139
6,10964,8204.62167,8216.94513146957
6,10965,8671.46667,8466.88907106159
6,10966,8866.41833,8921.84875142481
6,10967,9084.69,8886.33765840641
6,10968,9293.77167,9164.15581875934
6,10969,9442.34333,9350.6685837065
6,10970,9576.06,9427.04250305251
6,10971,9572.175,9571.32374531657
6,10972,9601.31333,9534.41319336883
6,10973,9640.13,9575.03960086016
6,10974,9669.74667,9666.03547794855
6,10975,9710.64833,9700.10430786714
6,10976,9775.31833,9772.08294759425
6,10977,9800.61,9867.81746772881
6,10978,9828.26,9852.03020517254
6,10979,9800.88667,9922.4144245049
6,10980,9882.42667,9848.72486172739
6,10981,9933.48667,10003.8434661642
6,10982,10010.97167,10022.0193947706
6,10983,10013.28,10139.3493896573
6,10984,9919.08,10083.739191229
6,10985,9791.16667,9937.69541902819
6,10986,9475.19167,9782.66713064583
6,10987,9248.03167,9349.98976452507
6,10988,8967.15667,9167.58244849548
6,10989,8787.76333,8818.45506918428
6,10990,8844.155,8709.63591892215
6,10991,8938.63333,8961.4287769864
6,10992,8640.99333,9109.18542284123
6,10993,8313.42333,8546.50100182198
6,10994,8352.87167,8244.53743862483
6,10995,8148.86,8407.00370816588
6,10996,8197.175,7980.32953776493
6,10997,8035.055,8333.92073708499
6,10998,7841.98167,7961.22137358029
6,10999,7583.50333,7718.95861748545
6,11000,7367.17833,7438.95644774733
6,11001,7119.25333,7242.47443469677
6,11002,6805.72833,6866.99600035523
6,11003,6506.105,6565.95285745686
6,11004,6316.26667,6215.00324651719
6,11005,6223.80667,6129.00837917839
6,11006,6206.485,6132.15013177645
6,11007,6278.19167,6245.13830374576
6,11008,6449.155,6433.85960130392
6,11009,6736.87667,6707.35402178458
6,11010,7266.03167,7086.46980229711
6,11011,7837.925,7744.54683139752
6,11012,8290.49,8253.50852830239
6,11013,8786.82333,8571.38442869138
6,11014,9008.36333,9030.19659033295
6,11015,9168.87833,9027.84203169142
6,11016,9474.07167,9208.77145109962
6,11017,9669.30333,9582.07687433828
6,11018,9720.855,9646.08107019411
6,11019,9826.74833,9669.04807046159
6,11020,9925.55,9871.5498166289
6,11021,9994.53833,9897.29828280018
6,11022,10013.52,10019.2049917516
6,11023,10041.26333,10073.9695870344
6,11024,10123.00667,10078.6897822816
6,11025,10169.07333,10195.6693740666
6,11026,10206.63167,10256.9369533813
6,11027,10267.67167,10302.3891740213
6,11028,10241.00667,10376.3594309037
6,11029,10307.615,10282.16696425
6,11030,10372.80833,10440.049404102
6,11031,10392.52167,10490.0110228067
6,11032,10248.8,10476.2610491991
6,11033,10148.79667,10255.498908094
6,11034,9854.22333,10199.2452720102
6,11035,9679.50333,9725.05076143975
6,11036,9363.14333,9688.63415680742
6,11037,9228.61167,9227.81168801753
6,11038,9244.205,9238.27316008204
6,11039,9276.91333,9344.43263318579
6,11040,8891.19333,9441.97869836304
6,11041,8538.75167,8750.00093533133
6,11042,8535.00833,8460.92224314464
6,11043,8332.32167,8543.89740004905
6,11044,8353.65667,8192.28637623802
6,11045,8208.92333,8482.4105004051
6,11046,7935.225,8176.89503085986
6,11047,7710.53667,7763.65098111258
6,11048,7476.09667,7615.45112253653
6,11049,7176.185,7328.56734847965
6,11050,6869.51,6894.8713464929
6,11051,6555.86167,6634.71919568348
6,11052,6382.09667,6244.0486647898
6,11053,6286.855,6195.9957497182
6,11054,6260.99833,6208.55036601849
6,11055,6322.06,6292.27712306705
6,11056,6532.60333,6470.99107519147
6,11057,6811.64667,6820.88234907699
6,11058,7373.31667,7144.38661274504
6,11059,7922.42667,7875.6455433344
6,11060,8434.24333,8308.4243891742
6,11061,8872.355,8739.32235330054
6,11062,9058.35333,9057.93018318608
6,11063,9237.055,9075.01284689784
6,11064,9511.81,9279.17086435164
6,11065,9688.23167,9596.69524295069
6,11066,9690.63167,9661.419916643
6,11067,9843.26,9629.31337934346
6,11068,9864.21667,9908.78823719111
6,11069,9926.31333,9788.99342579923
6,11070,9894.25167,9982.88558945383
6,11071,9915.29,9917.93520761523
6,11072,9828.77833,9958.71210563463
6,11073,10016.46,9797.24003932666
6,11074,10068.65333,10244.1734871941
6,11075,10052.95167,10123.4688370365
6,11076,10017.07667,10149.0672813488
6,11077,9989.09667,10082.9792801142
6,11078,10046.605,10045.3480124668
6,11079,10005.25833,10136.587079857
6,11080,9850.66,10098.4046298065
6,11081,9639.79667,9831.71688356959
6,11082,9275.525,9599.99624233208
6,11083,9026.84333,9103.18996202142
6,11084,8788.73667,8928.63235965907
6,11085,8657.91167,8671.16043921348
6,11086,8790.09833,8614.02521531334
6,11087,8708.72333,8982.59401266326
6,11088,8460.78,8760.21036618012
6,11089,8217.06167,8422.77916072944
6,11090,8260.99167,8162.95333039476
6,11091,8194.175,8307.74455492592
6,11092,8255.67,8153.79022287353
6,11093,8111.445,8402.18245274388
6,11094,7884.92167,8038.97232180407
6,11095,7627.89167,7774.79207895761
6,11096,7352.05667,7474.02746780519
6,11097,7066.49167,7151.68443443474
6,11098,6705.4,6780.49551764244
6,11099,6422.30667,6379.58806381544
6,11100,6188.78333,6116.66965249598
6,11101,6088.67833,5945.20446350149
6,11102,5993.70667,5999.34701694138
6,11103,6026.96,5969.59749942919
6,11104,6078.125,6165.0649783482
6,11105,6171.59167,6252.56625658695
6,11106,6377.33667,6412.68281386928
6,11107,6525.095,6680.46795291214
6,11108,6804.105,6771.64858803144
6,11109,7219.85167,7118.6033900181
6,11110,7601.05333,7571.07700087372
6,11111,7957.78,7878.69524305194
6,11112,8354.83667,8209.45011629716
6,11113,8397.15167,8583.78452681076
6,11114,8589.13333,8374.85611879552
6,11115,8550.48,8726.30556967582
6,11116,8540.7,8472.7965342506
6,11117,8581.115,8501.91135213629
6,11118,8631.98167,8562.9535184559
6,11119,8607.45167,8625.24306592655
6,11120,8584.93667,8545.39641941354
6,11121,8514.38833,8622.15776015487
6,11122,8483.73333,8454.30260361262
6,11123,8482.24,8493.1039374414
6,11124,8511.63,8506.220808437
6,11125,8531.66167,8557.4242534868
6,11126,8472.78667,8573.02301981025
6,11127,8527.91167,8478.21959044153
6,11128,8335.255,8606.08043536453
6,11129,8359.76333,8224.8037444698
6,11130,8291.89,8429.25283074675
6,11131,8153.83833,8244.18828549377
6,11132,8021.18,8080.9742493592
6,11133,7969.175,7956.76590933675
6,11134,8066.81833,7955.78276858758
6,11135,8084.555,8115.61950597913
6,11136,7926.00833,8157.40174073214
6,11137,7761.90833,7868.91059224571
6,11138,7798.21667,7699.03948544904
6,11139,7704.17,7828.89883337826
6,11140,7709.47833,7626.81041543104
6,11141,7445,7763.80385036993
6,11142,7219.55167,7264.87814596865
6,11143,7001.05667,7071.93877270024
6,11144,6789.87,6820.53213380761
6,11145,6564.495,6605.55873601613
6,11146,6285.555,6343.57167240459
6,11147,6063.64833,6064.22219144051
6,11148,5916.65,5861.76577392333
6,11149,5837.21667,5815.9048886749
6,11150,5807.93167,5814.58015220616
6,11151,5799.395,5874.50983222918
6,11152,5828.39167,5924.87188284525
6,11153,5802.77167,6006.90882086073
6,11154,5934.775,5958.25979916164
6,11155,5996.675,6191.77892283864
6,11156,6199.98833,6177.92496855019
6,11157,6531.65333,6487.56173328877
6,11158,6932.52167,6866.04841637918
6,11159,7253.73667,7293.1441676907
6,11160,7579.07167,7544.08945909134
6,11161,7758.05333,7863.64580726132
6,11162,7953.17167,7889.46184214085
6,11163,7972.50333,8106.90309411011
6,11164,8086.80333,7981.28300305091
6,11165,8156.80333,8151.66530815379
6,11166,8198.715,8141.84431770384
6,11167,8255.92,8198.19897432902
6,11168,8254.42667,8266.92362325677
6,11169,8260.665,8246.77115595822
6,11170,8304.30667,8251.85092065662
6,11171,8326.085,8351.9736044835
6,11172,8404.83,8337.27112259934
6,11173,8424.39667,8475.01488183349
6,11174,8490.75167,8455.82191160712
6,11175,8531.79167,8557.3445315885
6,11176,8447.92333,8579.11297709829
6,11177,8488.41333,8418.12943319484
6,11178,8512.64833,8545.49776886643
6,11179,8402.00167,8532.57498005297
6,11180,8257.045,8337.05131108716
6,11181,8186.25333,8206.0186620688
6,11182,8333.375,8143.72535280687
6,11183,8387.15667,8418.86606973771
6,11184,8168.835,8454.64670183284
6,11185,7888.84167,8083.55007644552
6,11186,7841.115,7747.12004324129
6,11187,7666.29333,7795.92278833485
6,11188,7652.59833,7495.86029335929
6,11189,7356.25167,7676.96053818505
6,11190,7162.20167,7131.6484307273
6,11191,6957.75333,7028.14400213682
6,11192,6756.32667,6793.89173079124
6,11193,6607.43667,6609.94800146708
6,11194,6336.77167,6472.32759210049
6,11195,6168.06,6150.25260076582
6,11196,6019.83667,6037.09772009625
6,11197,6007.185,5939.08549206201
6,11198,6014.045,6041.03595199037
6,11199,6077.76667,6101.98943811993
6,11200,6315.91833,6257.07441025086
6,11201,6564.46167,6618.97517774057
6,11202,7247.95833,6883.59203058269
6,11203,7789.56333,7814.70843081287
6,11204,8260.59333,8154.23824776066
6,11205,8684.66,8557.62976850327
6,11206,8909.64667,8878.31351839901
6,11207,9116.265,8953.84385952839
6,11208,9410.58,9166.82666741952
6,11209,9606.18,9524.95987326741
6,11210,9784.25,9568.72452113758
6,11211,9892.44167,9808.241871855
6,11212,9975.45667,9892.03034938837
6,11213,10123.87667,9959.32487061856
6,11214,10179.41167,10196.0781210242
6,11215,10279.655,10211.976893998
6,11216,10393.97667,10353.7117149081
6,11217,10477.385,10488.3612035854
6,11218,10471.62333,10546.7046400739
6,11219,10470.86833,10518.0801869204
6,11220,10361.59667,10549.8656186791
6,11221,10262.96167,10337.5947478303
6,11222,10134.09,10298.4606734996
6,11223,10079.82167,10146.9893322387
6,11224,9931.75,10148.7043554175
6,11225,9821.56667,9937.64060646239
6,11226,9472.12167,9897.04828878689
6,11227,9235.62,9343.47504773732
6,11228,8934.02333,9206.99187262279
6,11229,8795.98167,8790.21186507563
6,11230,8776.195,8787.60408236683
6,11231,8716.865,8841.53189926986
6,11232,8395.83667,8798.34209840044
6,11233,8111.37667,8268.23461331972
6,11234,8186.135,8032.49391174853
6,11235,8009.82,8254.14239219659
6,11236,8049.36,7893.96578330311
6,11237,7943.05667,8184.4407039497
6,11238,7697.11667,7914.93839559843
6,11239,7523.155,7550.33535054174
6,11240,7273.24667,7452.95185461222
6,11241,7059.17333,7105.86338124629
6,11242,6729.80333,6840.81810487932
6,11243,6472.19167,6471.8895560915
6,11244,6240.38667,6222.04999126527
6,11245,6116.855,6009.2073017784
6,11246,6154.83667,6018.68453728038
6,11247,6213.135,6211.61569664326
6,11248,6401.24667,6357.7604674235
6,11249,6696.04667,6682.47645621696
6,11250,7337.25,7061.46617878885
6,11251,7927.1,7878.80050693494
6,11252,8375.515,8333.03059937212
6,11253,8727.05667,8654.38400447592
6,11254,8993.11,8880.39884143223
6,11255,9091.36167,9064.61407235715
6,11256,9398.375,9077.35864401908
6,11257,9562.31833,9542.42336547719
6,11258,9706.34333,9514.84416405643
6,11259,9751.16333,9713.15504786354
6,11260,9808.905,9731.51969682386
6,11261,9862.91,9813.70141633124
6,11262,9894.585,9865.60133348152
6,11263,9951.46167,9960.88553489276
6,11264,10046.185,10002.0484247693
6,11265,10145.99667,10150.1340719623
6,11266,10220.9,10245.0092666195
6,11267,10224.4,10332.8835378506
6,11268,10243.91,10290.6160564224
6,11269,10317.90167,10321.3073009973
6,11270,10404.29333,10426.7293515273
6,11271,10444.62833,10521.8526104345
6,11272,10348.11333,10546.0038390039
6,11273,10203.70333,10371.7872581217
6,11274,9866.33167,10200.3586475018
6,11275,9651.31833,9735.00179269637
6,11276,9339.935,9616.57132183232
6,11277,9137.65833,9192.73155803176
6,11278,9314.23333,9085.72094111629
6,11279,9253.27833,9548.99897157299
6,11280,8940.37167,9328.42044820577
6,11281,8576.75167,8893.04950759136
6,11282,8625.20167,8488.7475328939
6,11283,8413.35667,8677.93985133904
6,11284,8381.98833,8262.22469720718
6,11285,8125.46,8507.58009451568
6,11286,7868.85,7968.83209631937
6,11287,7654.07,7714.27513475423
6,11288,7501.29833,7518.06804169862
6,11289,7237.50333,7422.40749870885
6,11290,6866.20167,6996.25610086885
6,11291,6560.62667,6616.30891606173
6,11292,6358.61667,6276.18759818962
6,11293,6272.38833,6148.25622883462
6,11294,6280.29667,6180.74566448428
6,11295,6300.49667,6328.97759894815
6,11296,6529.045,6411.23825781053
6,11297,6767.45833,6835.10173368206
6,11298,7408.58,7077.68915744474
6,11299,7972.49833,7962.31623027358
6,11300,8370.49667,8352.86164131992
6,11301,8849.375,8621.23530225358
6,11302,9110.67167,9077.66768079179
6,11303,9329.37667,9145.49492355365
6,11304,9633.91833,9368.08620734369
6,11305,9828.09,9747.31879092492
6,11306,9974.69667,9785.29180008715
6,11307,10071.925,9960.82122812802
6,11308,10119.19333,10087.7219374949
6,11309,10236.83333,10074.6433491441
6,11310,10288.72667,10296.6205354046
6,11311,10381.21667,10332.3971273089
6,11312,10526.19333,10457.7072746732
6,11313,10648.10833,10651.1961374798
6,11314,10741.83167,10750.8711361252
6,11315,10820.21,10844.3414474318
6,11316,10820.38833,10931.5016766345
6,11317,10875.32333,10852.3900621696
6,11318,10879.96,10978.5999142264
6,11319,10925.02167,10946.5853174894
6,11320,10868.42333,11028.5589130441
6,11321,10644.75167,10916.8014736333
6,11322,10329.66167,10615.3005529207
6,11323,10095.68333,10249.7745600491
6,11324,9794.68333,10071.8481400462
6,11325,9597.665,9684.44341691825
6,11326,9688.5,9617.41591451668
6,11327,9639.29333,9907.58823157267
6,11328,9249.73667,9747.4197773161
6,11329,8846.42833,9180.53412991287
6,11330,8795.84167,8754.65085145114
6,11331,8482.525,8799.77965885632
6,11332,8452.27167,8266.26794600004
6,11333,8232.76333,8577.35903807832
6,11334,7962.57333,8121.44564801382
6,11335,7696.01333,7807.9992001448
6,11336,7469.685,7564.949265612
6,11337,7187.8,7343.88140803992
6,11338,6846.575,6922.59658071998
6,11339,6575.66167,6607.41198966177
6,11340,6391.13333,6311.99088507609
6,11341,6291.71667,6208.59676278002
6,11342,6272.88667,6216.32305488244
6,11343,6323.82833,6318.21902415651
6,11344,6517.47333,6461.45995702949
6,11345,6820.85667,6789.40531272184
6,11346,7457.06833,7174.78179851508
6,11347,8004.76833,7991.25724083551
6,11348,8520.84167,8377.21808147408
6,11349,8986.125,8826.45157705813
6,11350,9266.69,9163.82125367498
6,11351,9447.83833,9300.46212605243
6,11352,9703.805,9459.69426289137
6,11353,9868.31167,9779.15040008884
6,11354,10037.24333,9815.2400902977
6,11355,10142.885,10054.1640376084
6,11356,10219.53833,10140.5906058259
6,11357,10316.43667,10208.9409645676
6,11358,10345.22333,10358.8501965272
6,11359,10451.05667,10383.1318845014
6,11360,10608.11,10541.5571932093
6,11361,10741.65833,10740.7378305541
6,11362,10863.61167,10849.856315518
6,11363,10906.26,10988.4716922561
6,11364,10850.72833,10979.8625976353
6,11365,10984.22,10855.6692135756
6,11366,11075.71667,11144.8877349432
6,11367,11114.55333,11167.5746557422
6,11368,11005.20333,11207.4182884718
6,11369,10926.29833,11039.4715948427
6,11370,10651.55333,10968.2699346547
6,11371,10463.19667,10551.4206948338
6,11372,10145.75,10513.7526756999
6,11373,10082.19,10051.3769426252
6,11374,10145.31333,10191.7276567599
6,11375,9953.50167,10328.4309381455
6,11376,9486.67333,10018.0955529875
6,11377,9015.28833,9364.92820420447
6,11378,9057.76167,8849.57179860918
6,11379,8786.97167,9116.36379714486
6,11380,8718.92333,8650.35345275733
6,11381,8459.90167,8858.19501411187
6,11382,8159.72833,8368.54873640384
6,11383,7881.08,8003.58194199604
6,11384,7666.62,7737.39560332229
6,11385,7361.35,7571.07841793889
6,11386,6966.57167,7071.62843834613
6,11387,6715.005,6688.66166042177
6,11388,6480.49,6467.91143971163
6,11389,6414.72333,6245.880142904
6,11390,6354.495,6365.4050229022
6,11391,6381.16333,6361.53829138964
6,11392,6594.12667,6499.29530090531
6,11393,6905.39167,6872.19099457164
6,11394,7489.87833,7261.62086222597
6,11395,8044.315,7988.78290091428
6,11396,8499.17333,8439.35627868871
6,11397,8975.65,8759.37780053379
6,11398,9217.545,9183.42391653636
6,11399,9368.28,9239.21618512965
6,11400,9610.455,9380.67013876649
6,11401,9795.82,9686.5953983503
6,11402,9850.935,9768.89858973189
6,11403,9863.02833,9799.85828048596
6,11404,9826.45167,9855.4699819262
6,11405,9893.02833,9755.38285410576
6,11406,9861.65833,9936.0003942054
6,11407,9951.55167,9878.6022976955
6,11408,10047.995,10070.8104803376
6,11409,10140.28833,10151.1368494882
6,11410,10203.46333,10263.4323621783
6,11411,10194.665,10316.0107989359
6,11412,10174.665,10274.4142219262
6,11413,10267.33667,10215.6516310141
6,11414,10334.57833,10412.1166631007
6,11415,10329.875,10430.3263920445
6,11416,10270.62333,10412.4117917831
6,11417,10022.375,10330.8880690907
6,11418,9690.18,9939.98543351029
6,11419,9417.52833,9571.99972522736
6,11420,9150.98667,9331.10726318759
6,11421,9035.34667,9012.4397758239
6,11422,9095.25,9033.22589170076
6,11423,9060.59333,9257.03023723953
6,11424,8771.31833,9156.73815378836
6,11425,8460.23333,8726.90984566606
6,11426,8579.55,8377.59116937544
6,11427,8423.50167,8704.69217318791
6,11428,8514.04667,8322.41518813781
6,11429,8251.845,8709.83867404438
6,11430,8018.42167,8116.85178921617
6,11431,7763.54667,7898.61336071223
6,11432,7514.62333,7596.4596468204
6,11433,7141.84667,7348.73626189591
6,11434,6832.675,6781.03169078623
6,11435,6517.56333,6579.79847880342
6,11436,6338.19167,6160.25536721155
6,11437,6240.53667,6161.32176024758
6,11438,6163.00833,6157.63130864734
6,11439,6147.45167,6165.03664866896
6,11440,6178.225,6241.31960318114
6,11441,6293.29167,6341.92040381766
6,11442,6503.22333,6514.5473911089
6,11443,6637.84833,6793.47028638536
6,11444,6909.27333,6861.7433663585
6,11445,7344.95833,7214.67250668735
6,11446,7778.6,7694.51060336022
6,11447,8190.04667,8076.0979462959
6,11448,8511.69833,8454.10235727538
6,11449,8723.27833,8677.38691513853
6,11450,8914.65,8789.98978518437
6,11451,9008.87,8990.53668326558
6,11452,9082.18667,9014.97937837912
6,11453,9212.10833,9073.32867686595
6,11454,9303.64,9241.00757518198
6,11455,9364.31167,9305.11706570451
6,11456,9440.62,9384.68314702854
6,11457,9536.66667,9501.39388520142
6,11458,9594.98333,9595.56470844117
6,11459,9614.83667,9650.70846831854
6,11460,9590.99833,9674.13043190785
6,11461,9574.85,9611.25579827859
6,11462,9447.76833,9604.89780050963
6,11463,9311.065,9412.09295176774
6,11464,9064.7,9289.29993280993
6,11465,9015.12833,8945.98827793934
6,11466,8887.66833,9038.5368161583
6,11467,8724.815,8835.53937478739
6,11468,8552.81333,8697.59431085353
6,11469,8515.54833,8506.29415122311
6,11470,8627.42333,8553.47276550151
6,11471,8536.10167,8748.75213235031
6,11472,8366.94167,8570.10688286847
6,11473,8191.505,8343.2142682775
6,11474,8195.51,8121.75976669786
6,11475,8061.51333,8207.57212464442
6,11476,7983.44333,7982.78474967509
6,11477,7689.12833,7990.88678805254
6,11478,7473.23333,7476.91724433341
6,11479,7260.61667,7332.94480667715
6,11480,7022.04667,7079.27008904163
6,11481,6811.13,6829.15746171497
6,11482,6495.51333,6616.02586278249
6,11483,6246.26167,6245.27982348043
6,11484,6106.11,6026.59050584106
6,11485,6070.97833,5994.93713811942
6,11486,5975.62667,6059.17170943224
6,11487,6008.81167,5981.26270424557
6,11488,6043.05167,6166.21303276423
6,11489,6073.17333,6193.79035515798
6,11490,6170.08167,6256.21919240074
6,11491,6276.79,6391.04549148019
6,11492,6409.305,6479.12089506643
6,11493,6708.93667,6615.55584293473
6,11494,7140.42,7021.44138434928
6,11495,7449.42667,7483.6617398407
6,11496,7722.64333,7702.94776175797
