"iteration","obs_index","y_true","y_pred"
3,10337,6788.09167,6933.88939569815
3,10338,6588.25667,6642.59809687924
3,10339,6485.09833,6557.51994504954
3,10340,6429.72833,6517.34340968702
3,10341,6739.11833,6476.80227306722
3,10342,7178.495,7053.2771625595
3,10343,8099.44333,7552.88891009236
3,10344,9027.42167,8810.9915718764
3,10345,9374.36167,9611.53261056674
3,10346,9966.90667,9469.99695959043
3,10347,10058.15,10254.4085313538
3,10348,9826.685,9983.29650158156
3,10349,9961.17333,9595.09911855608
3,10350,9883.48667,9966.96106398954
3,10351,9694.47,9743.73687139326
3,10352,9410.15,9475.19363317269
3,10353,9208.39833,9107.11577804678
3,10354,9078.97667,9044.09435679632
3,10355,8966.17333,9012.18321888339
3,10356,8804.935,8928.52929795724
3,10357,8684.34167,8673.64301611347
3,10358,8600.17333,8612.36988674177
3,10359,8640.14833,8573.30802265997
3,10360,8543.54167,8721.85115712366
3,10361,8498.73333,8482.22980447544
3,10362,8523.57167,8482.85333109212
3,10363,8748.64167,8548.75401440517
3,10364,9165.34333,8954.97153621917
3,10365,9920.13833,9463.1548410966
3,10366,10605.455,10431.3867267711
3,10367,10705.58167,10967.6195476245
3,10368,10626.35833,10597.4472711449
3,10369,10412.76667,10418.4062228477
3,10370,10279.81333,10188.3921655694
3,10371,10161.47833,10201.1650906836
3,10372,9979.11333,10033.7005279695
3,10373,9626.355,9766.71040882751
3,10374,9321.37667,9278.95036745009
3,10375,9434.00667,9103.67227015157
3,10376,9340.45667,9578.53371256443
3,10377,9290.76833,9297.86947557145
3,10378,9060.70333,9256.92802073647
3,10379,8969.42,8837.83947262139
3,10380,8684.975,8960.75386958331
3,10381,8503.21667,8506.70140755135
3,10382,8085.72,8447.88410754723
3,10383,7714.34167,7772.70864126882
3,10384,7293.815,7529.23618090122
3,10385,6941.66,7046.57485376547
3,10386,6783.03167,6818.51672975213
3,10387,6623.88833,6769.76576495004
3,10388,6660.79167,6614.93610220595
3,10389,6934.73667,6777.49402540224
3,10390,7372.64833,7213.13350798975
3,10391,8250.395,7753.08555060008
3,10392,9079.635,8910.42944345672
3,10393,9425.10667,9603.22842836738
3,10394,9956.01167,9525.79045272234
3,10395,10069.505,10209.0498131297
3,10396,9900.78333,10020.7409981852
3,10397,10056.30167,9710.7167541233
3,10398,10025.89667,10077.2686677784
3,10399,9755.97167,9910.88206171859
3,10400,9529.43833,9466.67543030302
3,10401,9323.55833,9282.40675262623
3,10402,9172.655,9151.5640605122
3,10403,9006.74,9098.2451512976
3,10404,8861.14833,8905.89461925237
3,10405,8726.17667,8752.81331201043
3,10406,8671.85667,8641.69865215385
3,10407,8564.52,8680.14780929411
3,10408,8515.495,8513.91262750358
3,10409,8425.685,8513.31963052693
3,10410,8521.14833,8373.33358125836
3,10411,8684.895,8634.40595010661
3,10412,9073.80833,8813.34702131194
3,10413,9994.625,9367.49908564477
3,10414,10524.74833,10627.6027050237
3,10415,10545.41333,10774.8381207808
3,10416,10412.10667,10381.4989885217
3,10417,10156.275,10159.1223811623
3,10418,9985.17,9947.37282714192
3,10419,9841.72333,9890.10668942741
3,10420,9696.98,9706.27494228073
3,10421,9434.125,9511.79076431412
3,10422,9130.85,9174.89202743554
3,10423,9439.72333,8913.04358693253
3,10424,9361.73333,9734.04187538644
3,10425,9316.575,9303.3196638502
3,10426,9092.705,9288.17320542314
3,10427,8912.08167,8847.74550212112
3,10428,8650.95333,8846.8316058846
3,10429,8398.39833,8495.63183545493
3,10430,7989.18833,8287.21580426133
3,10431,7605.39167,7687.26416295718
3,10432,7209.98667,7400.5155304653
3,10433,6845.11333,6997.40349210026
3,10434,6624.53333,6703.03324391001
3,10435,6458.00833,6575.73215851659
3,10436,6398.7,6448.45033349954
3,10437,6431.03167,6458.45139042155
3,10438,6578.645,6545.18390620288
3,10439,6889.63333,6771.91867867409
3,10440,7276.09,7180.92071976129
3,10441,7687.62167,7589.31843238433
3,10442,8442.37,7976.09194971825
3,10443,9014.555,8966.94527319757
3,10444,9337.535,9335.61694431501
3,10445,9540.645,9453.99249746317
3,10446,9495.155,9538.15807094942
3,10447,9187.155,9367.64861927589
3,10448,8863.46833,8899.85417262836
3,10449,8586.93333,8596.50415406348
3,10450,8352.85167,8369.45886801011
3,10451,8135.17333,8198.11994994622
3,10452,7949.715,7988.17453937595
3,10453,7770.19167,7833.41214990153
3,10454,7685.02667,7682.51375989506
3,10455,7630.97667,7698.80831188627
3,10456,7506.27833,7657.39756002557
3,10457,7547.19,7468.57756938659
3,10458,7685.26833,7631.59229897366
3,10459,8057.635,7831.94621683434
3,10460,8573.83833,8374.98355362703
3,10461,9300.44833,8930.67997317325
3,10462,9980.79667,9777.7657843441
3,10463,10047.77333,10351.3790183462
3,10464,9870.92667,9932.42052030467
3,10465,9586.23833,9610.50182449921
3,10466,9362.67167,9321.0771701335
3,10467,9217.27333,9232.96978937211
3,10468,8980.62333,9102.69776533652
3,10469,8822.775,8754.70029290923
3,10470,8608.19167,8661.07549438149
3,10471,8664.64333,8454.52879243509
3,10472,8627.78333,8774.36654909767
3,10473,8571.465,8622.18096796397
3,10474,8323.15333,8559.89620763841
3,10475,8171.06,8120.05056279331
3,10476,7797.48667,8121.58027519888
3,10477,7574.18333,7562.52208439058
3,10478,7200.49667,7512.58307223843
3,10479,6901.07,6960.77584163956
3,10480,6542.38333,6787.58813392658
3,10481,6340.94333,6346.21458927694
3,10482,6199.655,6331.50044272054
3,10483,6069.11833,6192.50725230617
3,10484,6020.925,6093.21614151718
3,10485,6106.905,6067.62805501306
3,10486,6164.6,6270.11728503531
3,10487,6381.44167,6283.28809384791
3,10488,6633.515,6613.47381280185
3,10489,6876.435,6845.98858750076
3,10490,7518.77667,7077.98105943279
3,10491,8075.62333,7999.00081258807
3,10492,8458.42833,8431.77542835505
3,10493,8837.21333,8652.75837591217
3,10494,8913.26333,8989.61244948462
3,10495,8810.53167,8870.83464228398
3,10496,8581.51333,8676.34292249232
3,10497,8353.45833,8364.4007993849
3,10498,8130.535,8171.26763255645
3,10499,7975.905,7964.67348656436
3,10500,7811.92833,7880.77767052517
3,10501,7637.89,7694.0007621275
3,10502,7450.215,7542.24623520659
3,10503,7451.43333,7357.94854512921
3,10504,7305.38667,7532.45207164445
3,10505,7375.11333,7249.99670830247
3,10506,7528.71,7499.24894025834
3,10507,7837.24667,7663.78058585465
3,10508,8446.56167,8111.65640720483
3,10509,9168.87667,8881.84869656506
3,10510,9815.27333,9646.87743385707
3,10511,10037.98167,10164.135847537
3,10512,9899.18833,10033.3798152319
3,10513,9755.73667,9659.257081389
3,10514,9571.25833,9591.9540960517
3,10515,9393.89833,9429.19165363608
3,10516,9214.505,9241.96392107005
3,10517,9072.17333,9017.07279616205
3,10518,8763.96667,8923.57753717876
3,10519,8809.89167,8522.03208232572
3,10520,8580.06333,8902.27979675024
3,10521,8396.55667,8417.44462973061
3,10522,8128.69167,8322.15781243663
3,10523,7896.915,7931.78238601342
3,10524,7651.25167,7817.78396134562
3,10525,7408.09333,7528.48921777757
3,10526,7141.87333,7319.66040822725
3,10527,6871.31167,6997.65621859183
3,10528,6588.42833,6762.11496064847
3,10529,6442.78167,6471.74565854795
3,10530,6293.48667,6451.21848563948
3,10531,6278.31,6281.1655877199
3,10532,6382.91333,6370.04019879874
3,10533,6654.21333,6531.9226548653
3,10534,7115.27333,6927.80949776144
3,10535,7978.01833,7487.24561445104
3,10536,8940.54667,8620.27273251906
3,10537,9211.63167,9563.31196047244
3,10538,9720.74833,9236.04116100525
3,10539,10018.11,9954.64857953741
3,10540,9877.35,10097.1941541318
3,10541,10052.46667,9713.79610527566
3,10542,10048.76,10070.5691525363
3,10543,9942.13167,9922.73114552281
3,10544,9749.71,9780.13035424287
3,10545,9578.30333,9512.2213230134
3,10546,9410.69333,9415.2922280501
3,10547,9306.08333,9275.43934357486
3,10548,9142.07,9258.69817460908
3,10549,9044.86333,9003.728315081
3,10550,8903.12,8985.20264904157
3,10551,8837.58333,8807.53987942005
3,10552,8760.71167,8829.18710109638
3,10553,8770.86667,8720.17666998728
3,10554,8905.195,8809.78476568009
3,10555,9033.60167,9010.33783148509
3,10556,9612.34333,9126.82619903929
3,10557,10454.13,10029.8691702186
3,10558,11091.645,11006.1810873268
3,10559,11110.785,11422.4215624754
3,10560,10938.31333,10896.0141536198
3,10561,10722.52333,10660.3338797784
3,10562,10523.61167,10512.4478545649
3,10563,10287.28,10405.0011776453
3,10564,10072.48833,10058.9769468406
3,10565,9773.42667,9832.16338132209
3,10566,9366.46333,9489.36002620253
3,10567,9506.88167,9079.08593153805
3,10568,9314.63167,9682.02411989659
3,10569,9189.15833,9184.83579891943
3,10570,8981.68667,9134.68475416023
3,10571,8863.97333,8788.48696183783
3,10572,8671.79,8856.06041093043
3,10573,8494.66167,8565.86705666771
3,10574,8172.00167,8430.81779405811
3,10575,7760.91667,7932.79780256626
3,10576,7399.285,7525.7067944312
3,10577,7029.34333,7213.26496859865
3,10578,6768.79167,6870.65320128755
3,10579,6622.31667,6690.88198428431
3,10580,6654.42,6615.79026998406
3,10581,6898.08,6777.8968598081
3,10582,7313.09833,7157.18753970346
3,10583,8154.67667,7670.43151817165
3,10584,9010.51333,8788.62187637395
3,10585,9365.595,9568.69952063909
3,10586,9857,9482.71006100046
3,10587,9948.925,10079.5146188167
3,10588,9794.39667,9882.81996554077
3,10589,9915.085,9626.78491635606
3,10590,9819.21667,9919.48975570841
3,10591,9652.86,9661.36868710253
3,10592,9479.05167,9451.04686514613
3,10593,9361.14833,9271.74322580253
3,10594,9260.28333,9256.79799924589
3,10595,9138.09167,9191.31567374629
3,10596,9088.37167,9062.28052318694
3,10597,9020.185,9042.00198044671
3,10598,8968.28,8976.94203211878
3,10599,8968.01167,8949.3872325774
3,10600,8865.58,8976.98053487653
3,10601,8843.06,8793.11591837393
3,10602,9025.64,8839.36143065368
3,10603,9216.66333,9172.96588489384
3,10604,9675.98667,9351.94240632956
3,10605,10459.65,9985.19916764749
3,10606,11162.18833,10957.3181412495
3,10607,11151.49333,11546.8125968667
3,10608,11025.06667,10933.1099583655
3,10609,10764.675,10780.3760622291
3,10610,10551.855,10493.2779230294
3,10611,10416.00833,10431.5180585288
3,10612,10175.81833,10271.1464592991
3,10613,9845.84333,9917.33961508554
3,10614,9459.57833,9525.56720591507
3,10615,9663.62167,9178.34312282205
3,10616,9385.45833,9896.06285709998
3,10617,9263.31833,9182.87131059384
3,10618,9029.35167,9211.18788575464
3,10619,8934.83833,8802.04580374277
3,10620,8719.44667,8968.58799671269
3,10621,8520.43667,8585.35899053816
3,10622,8174.54833,8441.56650634983
3,10623,7774.40667,7909.52327431001
3,10624,7403.35167,7564.95316990496
3,10625,7072.05667,7210.05250519298
3,10626,6787.19,6946.98197892715
3,10627,6708.935,6679.34150630914
3,10628,6689.71667,6761.1145272598
3,10629,6946.23333,6760.25708414914
3,10630,7395.59333,7227.16414742506
3,10631,8250.31167,7766.57326097473
3,10632,9140.745,8902.97904630061
3,10633,9465.905,9710.27450145777
3,10634,10005.285,9550.23116543864
3,10635,10176.135,10261.3761242154
3,10636,9963.52167,10165.2796887868
3,10637,10046.11833,9740.66533431877
3,10638,9955.64,10007.5484041298
3,10639,9750.16167,9799.12287992949
3,10640,9564.33333,9530.09100173127
3,10641,9368.92,9351.43141727502
3,10642,9225.42333,9195.45440994388
3,10643,9068.46667,9132.39020367605
3,10644,9030.08667,8978.17943689656
3,10645,8991.81333,9012.96044269849
3,10646,8860.685,8970.80470027307
3,10647,8827.32833,8780.34654082318
3,10648,8748.29,8817.42534017388
3,10649,8736.20333,8709.13743585856
3,10650,8823.48667,8760.33611887895
3,10651,8988.97167,8895.56311207607
3,10652,9327.26,9111.11895521653
3,10653,10184.36333,9553.56913282486
3,10654,10892.84833,10784.14201998
3,10655,10885.01667,11280.5718630032
3,10656,10811.37667,10681.9540972357
3,10657,10585.33,10589.4404540768
3,10658,10318.11333,10354.4977171441
3,10659,10131.915,10156.6056242629
3,10660,10018.92167,9960.72575351417
3,10661,9775.58833,9868.10550939906
3,10662,9425.72333,9523.90157204759
3,10663,9659.955,9158.30303325245
3,10664,9506.36333,9879.77178077174
3,10665,9447.62667,9394.68701897882
3,10666,9201.58167,9436.10391860947
3,10667,9020.22333,8950.70242874889
3,10668,8742.38167,8954.70530413681
3,10669,8513.00167,8565.27401738878
3,10670,8175.635,8426.61867422537
3,10671,7802.49667,7930.65349863264
3,10672,7391.85833,7601.64353717956
3,10673,7047.06167,7155.20041621224
3,10674,6844.705,6912.72087375803
3,10675,6724.805,6810.83255945095
3,10676,6730.12333,6748.57146913134
3,10677,7019.59833,6820.92913237889
3,10678,7362.99333,7310.25872382491
3,10679,8253.09333,7657.53082324249
3,10680,9144.93833,8941.15419646185
3,10681,9426.735,9714.46069735606
3,10682,9991.60667,9486.7092911038
3,10683,10135.5,10260.6720538891
3,10684,9933.37667,10103.7219229891
3,10685,10058.50167,9726.04099275803
3,10686,9957.52333,10054.675620831
3,10687,9739.04833,9790.18224129761
3,10688,9469.24167,9504.1370595646
3,10689,9317.99833,9192.0286711948
3,10690,9196.52333,9195.64180822225
3,10691,9029.31833,9123.36532581007
3,10692,8904.1,8935.77391831033
3,10693,8766.31833,8801.33552083439
3,10694,8746.07,8683.96375115245
3,10695,8713.57,8778.73428983573
3,10696,8621.90333,8716.15953556897
3,10697,8577.89333,8570.16883493989
3,10698,8665.46,8552.99642762455
3,10699,8787.59333,8759.06850393214
3,10700,9225.23167,8891.75641513268
3,10701,9999.26833,9549.12581130148
3,10702,10694.44667,10512.9084330904
3,10703,10769.27333,11087.0478195119
3,10704,10760.68333,10623.1199904802
3,10705,10513.2,10607.63920107
3,10706,10391.18833,10248.5750031415
3,10707,10405.68167,10333.544287699
3,10708,10230.84333,10364.6555776611
3,10709,9915.52833,10013.2890612345
3,10710,9409.69333,9579.36962795264
3,10711,9447.00167,9008.88066185729
3,10712,9319.84833,9560.70883349304
3,10713,9245.83167,9267.96344948787
3,10714,9011.39333,9230.496327135
3,10715,8908.17333,8767.1543167955
3,10716,8722.22833,8887.94851369483
3,10717,8469.87833,8622.08839396055
3,10718,8130.48,8364.60347856566
3,10719,7730.85833,7891.28014482351
3,10720,7389.65667,7505.06512460777
3,10721,7027.165,7226.36243861757
3,10722,6723.73833,6867.98269055362
3,10723,6604.37833,6605.70959353272
3,10724,6633.24,6623.3604563425
3,10725,6853.16167,6761.53149005091
3,10726,7251.1,7101.54750280232
3,10727,8103.44833,7589.37181676741
3,10728,8861.83,8751.57483236299
3,10729,9313.71667,9347.47201346538
3,10730,9953.87,9523.88388548019
3,10731,10232.26,10280.3994079823
3,10732,10191.05833,10302.3352785106
3,10733,10421.25833,10054.973354421
3,10734,10369.21667,10471.597412445
3,10735,10218.09333,10207.1425196788
3,10736,10020.76833,10018.9193124228
3,10737,9836.35667,9766.4738489387
3,10738,9683.29833,9661.43665945945
3,10739,9547.72667,9557.50422340873
3,10740,9342.80667,9455.56447301363
3,10741,9298.68667,9167.4158890072
3,10742,9204.19333,9284.06492514168
3,10743,9199.22667,9145.69716277315
3,10744,9057.72333,9226.65140978067
3,10745,8992.34333,8939.09860379919
3,10746,9113.19833,8969.3927169529
3,10747,9348.99,9215.41521600048
3,10748,9729.785,9545.45149900619
3,10749,10522.44333,9972.62715500201
3,10750,10981.09333,11041.1784808788
3,10751,10975.27167,11164.9116054924
3,10752,10776.21667,10812.9767720402
3,10753,10586.26333,10484.2426387753
3,10754,10382.35167,10423.2357256876
3,10755,10286.44167,10237.3061664709
3,10756,10088.42167,10189.1089084537
3,10757,9827.11833,9844.56904998991
3,10758,9534.95167,9583.63104973255
3,10759,9890.4,9313.11319745461
3,10760,9748.63167,10229.0210053795
3,10761,9696.07833,9613.6452485354
3,10762,9413.96,9660.42856551697
3,10763,9254.81833,9110.67587320428
3,10764,8981.58,9225.79952557937
3,10765,8727.72167,8803.84122101958
3,10766,8191.50667,8614.83734746736
3,10767,7802.93667,7771.7860483939
3,10768,7338.73333,7615.28818357607
3,10769,6986.515,7075.21285854504
3,10770,6644.17167,6882.6982288691
3,10771,6525.05167,6484.39273777245
3,10772,6420.98,6576.00181495255
3,10773,6473.50667,6436.80577402364
3,10774,6568.44167,6635.92734157104
3,10775,6891.565,6700.93225789099
3,10776,7155.26333,7215.17413293212
3,10777,7612.07,7366.48866921358
3,10778,8372.68333,7972.44588963167
3,10779,9031.03,8892.4823841934
3,10780,9412.575,9439.9912504659
3,10781,9813.97167,9542.8989656488
3,10782,9704.445,9961.90116959037
3,10783,9546.76833,9483.94892629561
3,10784,9285.58333,9382.58312839102
3,10785,9067.515,9019.53324686381
3,10786,8815.39333,8901.37865015713
3,10787,8687.7,8590.77656213537
3,10788,8488.35667,8600.58713660363
3,10789,8364.22667,8321.47304359743
3,10790,8206.735,8319.16589784155
3,10791,8098.95833,8117.17767682026
3,10792,7976.51,8084.19090622237
3,10793,8008.725,7926.56333080448
3,10794,8144.14667,8095.55776481063
3,10795,8469.64833,8271.91515115576
3,10796,9110.85333,8736.16013536604
3,10797,9790.06167,9559.48506667849
3,10798,10425.21167,10213.2255482339
3,10799,10462.51667,10761.4995648099
3,10800,10309.065,10299.955656169
3,10801,9962.62833,10084.8616578104
3,10802,9713.65833,9641.08388682693
3,10803,9560.33,9564.74884149288
3,10804,9343.945,9420.88931771697
3,10805,9201.07167,9144.79556807697
3,10806,8965.48667,9042.85290536692
3,10807,8943.33,8785.63469574882
3,10808,8869.74333,8981.15808676731
3,10809,8765.28667,8846.22053687733
3,10810,8442.23167,8726.28335434946
3,10811,8211.53667,8193.58956600914
3,10812,7890.73,8104.13892255808
3,10813,7589.30833,7710.40383889764
3,10814,7182.72667,7470.20394922698
3,10815,6905.33,6934.34985993072
3,10816,6643.66167,6804.86316785618
3,10817,6424.46333,6543.54973926816
3,10818,6288.02,6390.36492363751
3,10819,6156.93167,6280.3542321056
3,10820,6073.265,6163.93869220434
3,10821,6101.98833,6110.87263783971
3,10822,6193.06333,6224.11950307235
3,10823,6407.51333,6343.82152721547
3,10824,6678.24833,6632.00236433668
3,10825,6843.01667,6909.15267264067
3,10826,7490.05333,6969.30297424479
3,10827,8088.35167,7987.43888296842
3,10828,8622.74667,8481.53088021692
3,10829,9105.36167,8947.42614238769
3,10830,9187.03833,9303.05334901228
3,10831,9146.44,9118.59771662508
3,10832,9021.77667,9032.11648190947
3,10833,8784.24333,8880.41050389267
3,10834,8673.79333,8580.02016899805
3,10835,8473.87,8569.6022299273
3,10836,8313.66833,8296.44786803777
3,10837,8131.12333,8191.85760112051
3,10838,8033.25833,8002.45567796285
3,10839,7999.7,8013.2570119415
3,10840,7974.23833,8016.62930655064
3,10841,7979.65167,8002.59915655508
3,10842,8170.27167,8003.94455953585
3,10843,8447.32,8342.50190592579
3,10844,9003.44333,8661.90985521903
3,10845,9580.24167,9408.50393191969
3,10846,10331.255,9921.60048216908
3,10847,10468.45667,10783.1425511855
3,10848,10414.02333,10374.6548391381
3,10849,10232.93167,10256.2381885454
3,10850,10065.51167,9989.67845024829
3,10851,9858.42833,9953.97923952586
3,10852,9812.92167,9658.57246748082
3,10853,9575.255,9739.2783633345
3,10854,9278.28167,9310.55795154222
3,10855,9259.54833,9052.7225118209
3,10856,9110.70667,9264.99670202522
3,10857,8854.26333,9040.10440393211
3,10858,8491.45667,8692.55724811485
3,10859,8153.195,8227.40673154942
3,10860,7860.58833,7969.08615833879
3,10861,7605.98333,7740.5342636889
3,10862,7306.08167,7520.08143642528
3,10863,6980.21,7144.49695295376
3,10864,6696.79833,6817.43871853629
3,10865,6503.83,6589.7285547795
3,10866,6391.535,6489.0454757512
3,10867,6378.29,6426.75265054942
3,10868,6478.21167,6465.70183257423
3,10869,6802.06667,6627.43562681214
3,10870,7244.755,7108.54123869588
3,10871,8051.365,7601.98629578095
3,10872,8831.15,8648.51299942164
3,10873,9131.63167,9313.71884060254
3,10874,9724.98333,9210.56534075959
3,10875,10168.16833,10036.8832666373
3,10876,10331.735,10368.4352635408
3,10877,10671.97,10352.1990517171
3,10878,10751.51667,10759.5254862036
3,10879,10715.62333,10639.7420883656
3,10880,10640.58667,10566.4869270482
3,10881,10563.34833,10472.8312423503
3,10882,10466.86,10435.455247639
3,10883,10346.58667,10332.6800853693
3,10884,10238.35667,10214.2308087588
3,10885,10093.345,10104.3758704148
3,10886,9976.23,9960.037217118
3,10887,9900.65333,9883.67399818018
3,10888,9870.88833,9840.52626316818
3,10889,9899.445,9848.52465490352
3,10890,9866.61167,9909.87991955671
3,10891,10002.28667,9818.72039946286
3,10892,10467.905,10088.4767157015
3,10893,11098.77667,10790.8729300804
3,10894,11712.76833,11505.4003357226
3,10895,11666.21833,12023.8287666577
3,10896,11534.64167,11411.8658132171
3,10897,11210.41833,11303.4410409254
3,10898,10953.195,10897.1601914816
3,10899,10785.24167,10797.123992548
3,10900,10597.72333,10613.2741516115
3,10901,10214.76,10401.7902577527
3,10902,9812.28333,9847.44451485983
3,10903,10010.99333,9517.63109508441
3,10904,9840.81167,10226.7512605416
3,10905,9788.48167,9735.92796157561
3,10906,9695.05667,9769.67955048866
3,10907,9529.98667,9554.25719371963
3,10908,8962.7,9455.16343158386
3,10909,8662.65667,8551.19416122721
3,10910,8236.94667,8535.29810326174
3,10911,7780.46833,7959.66615011126
3,10912,7351.55833,7571.06736006817
3,10913,7012.75167,7091.42806356705
3,10914,6782.13167,6880.03831915989
3,10915,6651.9,6730.83466267163
3,10916,6523.64167,6692.56440712613
3,10917,6643.54667,6518.94729490563
3,10918,7256.65,6836.43069076571
3,10919,8008.24833,7801.73423438305
3,10920,8697.63667,8585.13919663956
3,10921,8990.52333,9127.51349429255
3,10922,9546.79,9045.62360121711
3,10923,9811.13167,9876.83339494781
3,10924,9868.77667,9910.59682495241
3,10925,10149.85333,9845.05929301302
3,10926,10113.49833,10211.1518353265
3,10927,9948.63333,9961.1076283808
3,10928,9780.84667,9732.45508771957
3,10929,9610.71333,9575.05448827078
3,10930,9442.675,9460.23086102526
3,10931,9291.85333,9310.61100044416
3,10932,9297.455,9178.73732797434
3,10933,9242.78833,9290.20241874888
3,10934,9144.31,9198.73906647712
3,10935,9027.24333,9076.79772979371
3,10936,8987.37667,8935.71515109911
3,10937,8989.665,8988.18674063204
3,10938,8997.88833,9015.18215663033
3,10939,9191.915,9013.7249763202
3,10940,9596.53,9323.25468165584
3,10941,10193.60333,9873.7874730939
3,10942,10923.69,10586.6329326876
3,10943,10934.16667,11350.8455228719
3,10944,10727.30833,10744.1908081512
3,10945,10472.55,10440.4153091131
3,10946,10272.23333,10212.0572454498
3,10947,10151.61667,10170.768523175
3,10948,9931.38833,10043.2605172151
3,10949,9646.00667,9698.71143382779
3,10950,9269.69833,9358.37040268938
3,10951,9498.625,8992.28676618329
3,10952,9286.135,9757.23998400091
3,10953,9136.04167,9129.96915362485
3,10954,8872.135,9057.30523239854
3,10955,8782.145,8620.50609228233
3,10956,8543.49333,8818.77838292831
3,10957,8369.78,8402.1381364249
3,10958,8057.895,8316.87469530488
3,10959,7597.93333,7813.56093791272
3,10960,7191.24667,7337.04547213564
3,10961,6848.20833,6976.28046889641
3,10962,6601.925,6726.03753525224
3,10963,6495.70167,6543.69851822541
3,10964,6479.05,6526.19238162799
3,10965,6694.63667,6552.52388717547
3,10966,7031.725,6939.89397808974
3,10967,7763.655,7339.1241069808
3,10968,8430.98667,8343.59263206185
3,10969,8661.73,8863.23991233832
3,10970,9131.15667,8727.58273164248
3,10971,9395.72167,9378.36327089594
3,10972,9461.65167,9506.42286769334
3,10973,9772.05333,9457.6107292573
3,10974,9740.31333,9894.24819917412
3,10975,9615.51833,9587.89209809255
3,10976,9460.75667,9437.75512498255
3,10977,9366.54333,9270.4063823128
3,10978,9355.50167,9288.8071073052
3,10979,9285.39833,9335.88782169277
3,10980,9249.33833,9216.02752164659
3,10981,9187.99,9180.98426932767
3,10982,9115.74167,9126.48434905619
3,10983,9054.25667,9074.60491159796
3,10984,8997.525,9016.51567375801
3,10985,9048.56667,8964.6011739993
3,10986,9070.98,9091.62761581949
3,10987,9251.23667,9079.80737141578
3,10988,9618.28167,9378.66110579843
3,10989,10284.45167,9857.83976740533
3,10990,10773.13833,10736.2480837135
3,10991,10690.47167,11002.5118592453
3,10992,10536.12,10461.5419484728
3,10993,10246.37833,10299.2008370821
3,10994,10041.865,10000.4696442008
3,10995,9861.96167,9932.1877659119
3,10996,9684.50833,9699.12074861955
3,10997,9400.09333,9505.28277830189
3,10998,9051.375,9135.84296493284
3,10999,9196.69333,8814.0297734225
3,11000,9015.31333,9374.55911655932
3,11001,8988.53833,8905.96831319544
3,11002,8756.99833,9008.96916397593
3,11003,8655.67333,8536.90705451879
3,11004,8410.89667,8659.00229852135
3,11005,8148.42833,8252.88422514361
3,11006,7839.04167,8037.71462642617
3,11007,7394.89667,7624.68573495736
3,11008,7048.43167,7150.07957300746
3,11009,6675.41333,6882.60509515161
3,11010,6504.43667,6512.08615964477
3,11011,6380.93,6508.24576920713
3,11012,6392.32667,6387.22517338505
3,11013,6604,6507.35965039951
3,11014,6948.92,6831.39424790398
3,11015,7705.29667,7271.82493626667
3,11016,8381.42,8294.43265898035
3,11017,8586.67167,8823.84205029914
3,11018,9140.99833,8623.3721563711
3,11019,9439.50167,9457.22008076029
3,11020,9588.95333,9566.35620538265
3,11021,9924.67,9645.86628891707
3,11022,9932.87833,10036.814088429
3,11023,9780.54,9803.61679272326
3,11024,9580.54167,9563.07725268315
3,11025,9468.7,9359.93474275546
3,11026,9344.50167,9370.67475703077
3,11027,9178.065,9243.01251731321
3,11028,9022.56167,9043.76749259444
3,11029,8908.79833,8874.93438608523
3,11030,8850.325,8840.37420149961
3,11031,8797.17833,8841.64994895245
3,11032,8744.46333,8782.49988503792
3,11033,8745.71,8715.42438510065
3,11034,8796.77,8757.93652334118
3,11035,8836.14833,8850.31022585966
3,11036,9082.92667,8870.19480615095
3,11037,9721.055,9264.91223484152
3,11038,10379.47833,10172.2629592832
3,11039,10461.14,10783.4115604799
3,11040,10363.17,10350.9858291573
3,11041,10142.90333,10142.1472208451
3,11042,10015.98833,9912.41830365112
3,11043,9848.26667,9967.58422915752
3,11044,9729.22667,9704.40818945603
3,11045,9462.99667,9588.03724093898
3,11046,9066.32,9183.88712678081
3,11047,9272.82,8776.64112670366
3,11048,9139.90667,9490.33273194621
3,11049,9031.09,9058.22516954304
3,11050,8835.06,8977.93718945112
3,11051,8701.08333,8633.89511679711
3,11052,8456.13333,8671.18367902928
3,11053,8251.65167,8314.98541471758
3,11054,7907.825,8176.63758811673
3,11055,7511.865,7659.69205874153
3,11056,7137.63833,7297.68635004265
3,11057,6815.96,6942.51701017325
3,11058,6633.18333,6700.09395519304
3,11059,6494.65667,6612.6781818253
3,11060,6507.29833,6494.01130469617
3,11061,6723.27167,6608.35722436843
3,11062,7117.83333,6961.93427356333
3,11063,7844.16667,7473.21011972576
3,11064,8554.19333,8400.39317119351
3,11065,8728.57167,9016.44101065753
3,11066,9256.665,8729.8015035794
3,11067,9606.32167,9562.58243745357
3,11068,9668.06667,9767.173475541
3,11069,9966.97333,9655.2667147563
3,11070,9954.49167,10053.1618129811
3,11071,9729.955,9809.06573259073
3,11072,9454.00333,9474.9675181742
3,11073,9256.465,9183.72965040482
3,11074,9120.52333,9107.30431005228
3,11075,9006.10167,9032.15277730525
3,11076,8816.80833,8933.44361645108
3,11077,8700.36167,8647.87703060784
3,11078,8602.675,8630.66387331512
3,11079,8507.77,8568.42016709169
3,11080,8431.82167,8488.69873491078
3,11081,8397.29833,8402.20989885846
3,11082,8452.72,8398.39976407253
3,11083,8590.13833,8519.40602697519
3,11084,8995.87333,8710.51688118151
