"iteration","obs_index","y_true","y_pred"
13,11716,9442.14333,9478.38839273786
13,11717,9351.175,9498.01272647373
13,11718,9346.63167,9337.90322883323
13,11719,9347.97,9425.29262644138
13,11720,9298.835,9408.01304636749
13,11721,9227.84667,9338.45283735579
13,11722,9089.21833,9245.37045516556
13,11723,8823.42333,9067.43136529044
13,11724,8714.54667,8736.24219444588
13,11725,8517.22,8781.2990140047
13,11726,8469.95333,8497.57061443634
13,11727,8516.85167,8592.55383899759
13,11728,8509.25833,8661.87111008337
13,11729,8283.135,8609.087521884
13,11730,7988.99167,8229.98543875094
13,11731,8215.14833,7935.26931316547
13,11732,8142.38833,8548.60862656636
13,11733,8210.03833,8216.33995940339
13,11734,8073,8418.65637522269
13,11735,7868.50167,8017.2698021236
13,11736,7674.395,7856.79239389751
13,11737,7431.62,7715.40139388782
13,11738,7181.51,7474.17929402165
13,11739,6821.34667,7185.33843776248
13,11740,6485.05667,6784.33136924935
13,11741,6298.04333,6483.80272389515
13,11742,6140.42,6437.02509318698
13,11743,6100.085,6304.30848207496
13,11744,6051.26667,6340.29300361976
13,11745,6157.425,6247.79552221127
13,11746,6195.61833,6465.35807925373
13,11747,6349.985,6429.9288223724
13,11748,6558.47833,6677.50741917527
13,11749,6799.71333,6864.60137365817
13,11750,7212.585,7119.70399056537
13,11751,7659.70667,7613.11092683871
13,11752,8055.87833,8031.90022965464
13,11753,8514.17,8349.7871826146
13,11754,8585.12,8831.3240189647
13,11755,8732.13333,8586.89836972113
13,11756,8730.36333,8857.48687297742
13,11757,8753.48667,8723.59488506469
13,11758,8813.12333,8821.39206506403
13,11759,8856.25333,8883.60987948954
13,11760,8914.52167,8917.44295589522
13,11761,8882.71667,8974.55982092795
13,11762,8927.18,8909.81353594826
13,11763,8886.005,9018.014186833
13,11764,8913.97833,8919.82738808046
13,11765,8888.645,9021.33630642681
13,11766,8904.61667,8930.3541680659
13,11767,8879.79667,8996.14613072469
13,11768,8850.09833,8925.34455458396
13,11769,8611.595,8915.78135312562
13,11770,8585.65333,8519.48817240718
13,11771,8388.34333,8702.12920566226
13,11772,8244.21833,8344.60656477984
13,11773,8076.10833,8307.38503429898
13,11774,7940.08,8081.66881983874
13,11775,7966.51333,8001.80752558372
13,11776,8053.735,8141.51369342205
13,11777,7886.89833,8266.15916745618
13,11778,7686.96333,7877.18275476618
13,11779,7695.585,7700.00984985976
13,11780,7533.74,7859.46090853036
13,11781,7561.30333,7590.36166005929
13,11782,7349.22333,7785.41560259509
13,11783,7157.175,7312.74634549787
13,11784,6894.12667,7199.20946950487
13,11785,6695.135,6902.3065145797
13,11786,6505.84667,6805.34272560085
13,11787,6226.825,6596.720857723
13,11788,5979.14167,6281.53172668532
13,11789,5824.635,6048.75226821773
13,11790,5763.35667,5990.54275356307
13,11791,5730.18,5998.53121652101
13,11792,5760.765,5975.24305657711
13,11793,5767.23167,6022.66242701913
13,11794,5807.97667,5988.34451789831
13,11795,5830.62833,6069.39377163454
13,11796,5939.64,6064.75228709309
13,11797,6178.425,6231.61216412439
13,11798,6474.085,6529.68864554433
13,11799,6805.64333,6832.62025130778
13,11800,7171.05667,7148.42323586037
13,11801,7459.87667,7503.11615489226
13,11802,7650.22833,7711.02211239398
13,11803,7814.64,7837.20360002879
13,11804,7865.035,7981.12347150011
13,11805,7919.24,7947.15642295602
13,11806,7877.70167,8028.47610532813
13,11807,7890.65167,7911.7367385261
13,11808,7806.19333,7987.04908096791
13,11809,7764.11333,7829.88494602446
13,11810,7709.61333,7856.8197523326
13,11811,7633.21,7782.06084669423
13,11812,7569.495,7718.22342440879
13,11813,7495.73833,7664.09502221892
13,11814,7519.10333,7593.73581678103
13,11815,7470.56667,7687.70073522245
13,11816,7451.20833,7580.83873573657
13,11817,7322.71167,7590.88536534744
13,11818,7385.435,7370.08874438303
13,11819,7522.585,7604.47103979334
13,11820,7470.395,7757.85746132617
13,11821,7481.095,7567.9707345674
13,11822,7459.49333,7616.51687732142
13,11823,7555.89667,7558.83397017616
13,11824,7603.27833,7776.53129010952
13,11825,7485.21,7771.82705975463
13,11826,7303.04833,7517.55250879488
13,11827,7378.86,7298.39929246526
13,11828,7250.08167,7605.01743287122
13,11829,7253.43667,7307.04623605387
13,11830,7067.06,7449.83061882366
13,11831,6935.48833,7049.75867817476
13,11832,6733.81,7030.03619817425
13,11833,6583.2,6785.57453922108
13,11834,6421.33167,6719.48286095492
13,11835,6184.5,6510.8613393168
13,11836,5995.19667,6257.06456728705
13,11837,5857.15667,6100.56961222955
13,11838,5789.755,6021.22468989295
13,11839,5831.93167,6006.19661533818
13,11840,5876.98667,6116.56363036785
13,11841,6110.93833,6127.40917939984
13,11842,6374.98,6485.22286407973
13,11843,6882.585,6726.86368948368
13,11844,7344.24667,7388.16116267804
13,11845,7715.115,7728.87886814092
13,11846,8084.97333,8014.44285488132
13,11847,8397.60167,8345.24500490753
13,11848,8653.47,8615.71601116016
13,11849,8906.16833,8828.93116358256
13,11850,9012.93667,9072.99582123249
13,11851,9088.12,9041.92506150636
13,11852,9164.14167,9126.43167902481
13,11853,9213.59667,9213.57294705559
13,11854,9227.56333,9258.7996034907
13,11855,9261.13167,9258.44403489394
13,11856,9253.02833,9310.63463469685
13,11857,9300.72167,9270.464699975
13,11858,9239.21667,9386.30909721849
13,11859,9277.67,9236.23958021976
13,11860,9262.80167,9369.5785196232
13,11861,9279.265,9294.93825512587
13,11862,9312.47833,9361.10618065725
13,11863,9299.35833,9384.55634619779
13,11864,9286.52333,9344.07143717236
13,11865,9268.885,9331.4343623884
13,11866,9149.515,9320.58058621041
13,11867,8882.17167,9127.1377451406
13,11868,8698.53,8784.07955638663
13,11869,8390.18333,8690.30025963844
13,11870,8245.62,8300.7408491826
13,11871,8298.485,8328.76667490906
13,11872,8451.965,8481.05756991116
13,11873,8266.19167,8681.68125230851
13,11874,8000.98,8223.23960153447
13,11875,8101.19167,7952.95781810568
13,11876,8000.64833,8321.78882493255
13,11877,7992.07333,8090.36279477879
13,11878,7837.16667,8173.8584224967
13,11879,7704.25833,7811.09057561391
13,11880,7463.77833,7740.1949481822
13,11881,7263.51833,7467.13087811133
13,11882,7054.05333,7347.69267007177
13,11883,6694.11,7087.65699947048
13,11884,6415.265,6665.32302822299
13,11885,6213.80333,6464.96409468686
13,11886,6104.62167,6331.52857937432
13,11887,6065.975,6301.90931645126
13,11888,6109.91667,6300.54361205855
13,11889,6307.14,6370.76664232224
13,11890,6546.975,6652.05752603394
13,11891,7032.72833,6901.60168600023
13,11892,7500.86667,7527.1206653365
13,11893,7869.01333,7896.27016010053
13,11894,8298.78667,8166.13007244907
13,11895,8600.77167,8605.82926695763
13,11896,8893.67333,8790.12070986756
13,11897,9170.02167,9091.89185466902
13,11898,9359.98167,9331.99063923482
13,11899,9496.15333,9437.42236845266
13,11900,9576.84333,9545.61563834801
13,11901,9647.025,9599.62733040882
13,11902,9755.31167,9671.72640737664
13,11903,9789.355,9826.45591366522
13,11904,9884.14167,9801.46279832952
13,11905,9938.89833,9949.09588918185
13,11906,10032.54333,9963.97501240751
13,11907,10097.34333,10105.6358514503
13,11908,10202.53667,10138.5514855278
13,11909,10276.44167,10278.7773940038
13,11910,10346.04333,10311.3699188119
13,11911,10415.855,10391.9872578947
13,11912,10455.20667,10448.0145707275
13,11913,10369.56,10471.8277159009
13,11914,10238.23167,10298.778240505
13,11915,9953.47167,10161.8807542303
13,11916,9802.56167,9781.92786895762
13,11917,9441.13,9783.33712865594
13,11918,9279.85833,9262.26253229517
13,11919,9242.77167,9305.72619908136
13,11920,9328.69667,9309.9636181423
13,11921,9060.48167,9501.82706763779
13,11922,8751.685,8938.97098822813
13,11923,8812.43833,8666.16798748736
13,11924,8531.13,8984.63296869523
13,11925,8489.04333,8483.45565065263
13,11926,8230.61333,8658.29911532235
13,11927,8009.34333,8128.83799060969
13,11928,7735.68,8014.317748225
13,11929,7575.10333,7727.55405616887
13,11930,7270.97,7692.44209792701
13,11931,6951.125,7231.2982769637
13,11932,6686.905,6976.75307989062
13,11933,6474.625,6723.16197180788
13,11934,6377.92167,6595.04121172917
13,11935,6316.90333,6579.77051042315
13,11936,6325.47333,6520.87339596488
13,11937,6515.59667,6552.86981616933
13,11938,6749.15167,6862.82149970009
13,11939,7280.595,7090.20981773193
13,11940,7704.22167,7803.12609945196
13,11941,8073.605,8051.25615409741
13,11942,8579.68167,8367.75897194299
13,11943,9015.81667,8927.46094713078
13,11944,9375.26,9286.10190220874
13,11945,9795.315,9582.43312347959
13,11946,10006.51667,10014.9423676969
13,11947,10216.855,10025.5199744141
13,11948,10421.35333,10289.0496140507
13,11949,10512.42667,10476.2742910048
13,11950,10733.44833,10490.1217214881
13,11951,10912.34,10824.7313382245
13,11952,11060.80333,10944.7090646249
13,11953,11186.28167,11077.8010942668
13,11954,11385.965,11190.6797541345
13,11955,11441.22833,11444.2326255944
13,11956,11486.18667,11386.9524374517
13,11957,11575.37167,11461.0725486936
13,11958,11575.42667,11553.896780587
13,11959,11462.55167,11505.6316075831
13,11960,11315.36833,11333.7644532763
13,11961,11104.38833,11176.4992487259
13,11962,10923.895,10935.9771405076
13,11963,10519.655,10829.9958637024
13,11964,10276.47,10271.6039700209
13,11965,9959.22,10192.6301787638
13,11966,9782.5,9810.88247710281
13,11967,9733.72667,9799.89740768181
13,11968,9666.17833,9804.26787159318
13,11969,9416.04167,9714.38458723778
13,11970,9096.25,9322.36311503678
13,11971,9101.055,9003.04204196523
13,11972,8786.47,9253.29255410562
13,11973,8723.00167,8701.66489921985
13,11974,8454.44167,8868.96124375274
13,11975,8226.75667,8348.37521281929
13,11976,7904,8241.37676270964
13,11977,7691.60833,7851.07352478579
13,11978,7386.19833,7774.13104915656
13,11979,7057.03333,7355.79699419758
14,1,8780.93667,8807.781246574
14,2,8694.40667,8898.01974888984
14,3,8651.33833,8745.28762164318
14,4,8727.90667,8748.35777810632
14,5,8870.14667,8893.32974075055
14,6,9204.94833,9069.17133407947
14,7,9882.03333,9503.47470682313
14,8,10288.985,10376.6043252064
14,9,10257.31833,10481.7011883891
14,10,10195.57,10167.8711913005
14,11,10020.16833,10120.5472706961
14,12,9875.28833,9912.57543278775
14,13,9757.94333,9852.43402952736
14,14,9604.51333,9724.94093216376
14,15,9328.52833,9514.9683741573
14,16,9142.55167,9164.6556788133
14,17,9430.215,9131.2487206909
14,18,9293.8,9743.49458714642
14,19,9252.12667,9248.05529112754
14,20,9017.61833,9341.46361156364
14,21,8601.84667,8883.62113720969
14,22,8570.49,8484.63401678304
14,23,8349.89833,8729.58745925618
14,24,8004.62333,8370.59660146708
14,25,7643.62,7917.30024041298
14,26,7217.065,7574.10212752003
14,27,6887.28667,7160.49049685163
14,28,6627.655,6938.59640324089
14,29,6485.55667,6769.56427332908
14,30,6423.22167,6665.85208642907
14,31,6482.46833,6646.41676266962
14,32,6618.25167,6797.59216630566
14,33,6957.57167,6949.38964165043
14,34,7380.955,7423.51421741412
14,35,7803.37667,7832.19831145199
14,36,8518.39,8217.17021424502
14,37,9001.94833,9079.02361948632
14,38,9359.25833,9312.1167949342
14,39,9552.42333,9594.08186978496
14,40,9467.86333,9626.60998028288
14,41,9354.595,9399.03765104163
14,42,9148.85833,9294.51070827178
14,43,8890.68833,9064.03629141701
14,44,8777,8774.91134454926
14,45,8607.79833,8789.71715040318
14,46,8465.57333,8586.22149043759
14,47,8348.79833,8490.81874007902
14,48,8302.27167,8404.00831377042
14,49,8231.885,8428.37379221754
14,50,8124.705,8329.20110960723
14,51,8243.09,8221.31897730121
14,52,8353.345,8477.89836374178
14,53,8630.57833,8553.50629672221
14,54,9200.14667,8948.35078349816
14,55,9824.83,9643.5392387873
14,56,10312.79167,10240.4628503456
14,57,10263.43833,10568.6805097701
14,58,10049.58667,10133.4638685012
14,59,9865.45833,9878.48306651279
14,60,9661.08,9767.0446793087
14,61,9522.34833,9609.54175827944
14,62,9368.80333,9481.72699130259
14,63,9178.60333,9294.67269729856
14,64,8946.36,9087.0880646022
14,65,8853.54333,8888.17296058876
14,66,8750.13167,8941.61093424782
14,67,8716.69667,8808.31549968641
14,68,8361.02833,8844.78917781139
14,69,8063.76333,8222.82883610743
14,70,7860.19333,8056.2659057945
14,71,7570.98333,7902.66357885151
14,72,7255.79167,7616.26981984877
14,73,6901.28167,7261.52176261594
14,74,6582.3,6903.6857688809
14,75,6421.225,6625.48256826536
14,76,6301.27833,6622.92600959385
14,77,6192.32,6518.17664631104
14,78,6147.30833,6396.37770892044
14,79,6188.59,6391.55987078212
14,80,6293.59167,6491.69457120313
14,81,6515.41333,6630.63836409329
14,82,6787.695,6914.97367972816
14,83,7106.33833,7167.10991804847
14,84,7685.16667,7489.55595582402
14,85,8244.60167,8214.11440844893
14,86,8626.33833,8682.96652514711
14,87,8898.59667,8908.63059765078
14,88,8955.54167,9077.66827911939
14,89,8870.44833,8994.60263587964
14,90,8701.16333,8855.00472643379
14,91,8500.04,8661.09472959206
14,92,8363.63,8449.97604048321
14,93,8197.40833,8370.36521466525
14,94,8051.63833,8200.91109908913
14,95,7939.68167,8087.93133164217
14,96,7837.65167,8012.22167951055
14,97,7709.36333,7941.33898462808
14,98,7656.19167,7801.36847792401
14,99,7692.28667,7817.56487262766
14,100,7876.55833,7895.96247806657
14,101,8257.39667,8176.90509006675
14,102,8882.155,8647.88728537224
14,103,9680.77667,9382.46106542887
14,104,10223.69,10213.1795763735
14,105,10459.87,10501.1431386033
14,106,10314.975,10515.9202572793
14,107,10207.95,10125.4690626048
14,108,10102.82833,10146.5761944494
14,109,9952.73833,10039.6643067421
14,110,9747.45667,9880.4516461085
14,111,9521.06833,9587.21345428054
14,112,9159.30167,9392.28126226426
14,113,9031.51333,8972.80806821366
14,114,8813.73667,9104.57733087149
14,115,8507.71833,8782.32556338724
14,116,8214.39,8465.05826823645
14,117,7947.09167,8168.14111637367
14,118,7811.50167,7971.31707375051
14,119,7580.33667,7932.02679199758
14,120,7441.23833,7644.00862584993
14,121,7072.39667,7566.36473510571
14,122,6815.40167,7015.87881758916
14,123,6612.82833,6934.30261447193
14,124,6526.21667,6733.54176527682
14,125,6459.97667,6779.79826884071
14,126,6525.62833,6654.91980290818
14,127,6881.87,6840.25490493075
14,128,7380.705,7333.01292683278
14,129,8342.01167,7906.34953974763
14,130,9285.86333,9114.95413997876
14,131,9817.11833,9887.65689868306
14,132,10394.57,10082.9045034766
14,133,10536.955,10676.5458682732
14,134,10344.68,10501.9594162381
14,135,10390.27333,10162.6023084115
14,136,10237.23333,10398.3648956265
14,137,10088.76833,10071.7887391008
14,138,9979.05,9965.25833170368
14,139,9729.915,9888.6165808295
14,140,9567.355,9567.03475178164
14,141,9422.73667,9515.77240575407
14,142,9311.365,9429.68401615562
14,143,9305.21667,9330.13957798651
14,144,9211.60333,9398.68865597487
14,145,9145.32167,9237.17242313143
14,146,9075.63333,9194.39942720698
14,147,9091.45333,9128.57252163947
14,148,9244.4,9219.41594432332
14,149,9543.64,9438.17642338472
14,150,10108.61167,9816.72021483997
14,151,10995.94667,10497.5185835833
14,152,11590.27667,11537.0538072055
14,153,11570.43833,11815.9568507297
14,154,11484.86167,11371.3752382748
14,155,11267.58,11306.6123260657
14,156,11132.38667,11048.9321280599
14,157,10952.40167,11056.6712931133
14,158,10679.48833,10787.4211454447
14,159,10284.77833,10440.9790994114
14,160,9763.94667,9971.30599623496
14,161,9835.90833,9492.50080595192
14,162,9508.90167,10031.5815243298
14,163,9301.325,9350.65429134284
14,164,9060.71833,9326.61168128514
14,165,8857.82333,8950.50732245588
14,166,8733.08167,8909.20156695759
14,167,8580.54667,8785.96184279879
14,168,8322.835,8683.65287656282
14,169,7986.33167,8258.81069576436
14,170,7543.82167,7948.70614666726
14,171,7258.98667,7453.62727847068
14,172,7001.98833,7335.71071236689
14,173,6873.85833,7086.90623712943
14,174,6880.75667,7062.14476379256
14,175,7179.965,7116.82385428841
14,176,7644.185,7619.74342094754
14,177,8591.59667,8119.84020685054
14,178,9568.465,9371.17153146636
14,179,10029.68667,10186.462423595
14,180,10558.65167,10245.0488243306
14,181,10688.325,10813.2465361301
14,182,10506.94667,10640.9490383257
14,183,10428.56667,10343.2764859101
14,184,10367.82667,10343.3549626532
14,185,10096.15,10289.3654021881
14,186,9987.84167,9850.88654264938
14,187,9604.63,9946.69457995223
14,188,9361.065,9326.03728359536
14,189,9202.53333,9313.47681142019
14,190,9331.22667,9199.92466568567
14,191,9294.42667,9572.61418375709
14,192,9230.50667,9305.92838462431
14,193,9203.64333,9303.82413451842
14,194,9198.13,9231.59995550926
14,195,9161.41333,9323.07113859336
14,196,9315.99167,9232.8840806478
14,197,9602.21,9531.19574434623
14,198,10083.29333,9821.70673831381
14,199,10789.19667,10430.2806391368
14,200,11248.43833,11211.862384854
14,201,11235.24333,11422.1352073848
14,202,11026.42667,11077.1444015791
14,203,10848.41833,10802.0224579045
14,204,10737.62167,10709.1462971624
14,205,10485.62,10680.9043413916
14,206,10229.41667,10310.6195218582
14,207,9866.01333,10040.1441029583
14,208,9503.99833,9614.15657499086
14,209,9500.32833,9364.25447052957
14,210,9241.095,9640.24921104891
14,211,9092.28333,9160.85159780348
14,212,8866.76333,9131.31655791706
14,213,8723.03,8803.32429079837
14,214,8572.635,8805.03903099134
14,215,8387.08667,8609.6116989561
14,216,8152.53833,8458.44891396433
14,217,7788.89667,8124.81651983368
14,218,7378.69,7739.74433267752
14,219,7041.57833,7321.64091396638
14,220,6836.485,7080.82076072118
14,221,6678.32667,6976.85186791878
14,222,6655.49333,6838.25291171874
14,223,7030.34833,6904.46137712056
14,224,7437.82,7522.22478069664
14,225,8315.17,7883.51946053701
14,226,9141.15667,9062.47373356263
14,227,9640.14167,9676.70685380197
14,228,10132.36833,9935.58389746621
14,229,10176.245,10377.4664647084
14,230,10006.07333,10125.3277121475
14,231,9947.93167,9862.94466362617
14,232,9805.85333,9914.94362842321
14,233,9731.06833,9702.23996189143
14,234,9598.98167,9681.46071100746
14,235,9490.53,9518.45252889275
14,236,9416.16833,9446.57953668633
14,237,9279.81167,9420.94157146783
14,238,9176.65333,9289.7139750429
14,239,9104.26167,9199.85359729335
14,240,9038.7,9160.04039711702
14,241,8963.38167,9098.086699136
14,242,8894.35167,9017.20321023564
14,243,8871.77333,8957.36108634606
14,244,8978.06167,8962.2582740203
14,245,9177.40333,9162.60608163375
14,246,9605.37833,9395.92445777394
14,247,10403.08333,9950.46070265477
14,248,10856.97167,10929.3153673553
14,249,10811.57667,11041.3658523591
14,250,10669.995,10666.5452818692
14,251,10496.74333,10500.8798098696
14,252,10379.895,10378.3550697103
14,253,10201.61167,10348.9327354716
14,254,10042.05167,10098.4663189387
14,255,9741.83667,9916.38731418981
14,256,9395.325,9528.05501698068
14,257,9585.43,9261.85224523954
14,258,9324.74,9849.26632790853
14,259,9170.17167,9202.10412866985
14,260,8947.705,9211.91578957131
14,261,8735.635,8851.25705457382
14,262,8611.325,8772.0435078453
14,263,8479.17833,8666.26896776853
14,264,8220.56833,8587.67808870526
14,265,7804.98167,8148.37307473146
14,266,7436.06167,7712.09464394016
14,267,7115.34667,7412.14066208562
14,268,6854.02833,7157.09464039443
14,269,6735.34,6963.93559046564
14,270,6755.67833,6922.13987803352
14,271,7050.79333,7017.400313616
14,272,7515.32833,7483.84340499849
14,273,8375.785,8012.79343998698
14,274,9276.65,9089.26948416424
14,275,9673.56,9874.1088547704
14,276,10189.98333,9870.96957849095
14,277,10237.27667,10476.2894307703
14,278,10054.255,10154.8917029571
14,279,9966.48833,9933.52832438922
14,280,9853.45833,9890.71915650131
14,281,9674.225,9784.30615879037
14,282,9545.37333,9529.65255269802
14,283,9395.8,9506.29307098581
14,284,9304.565,9313.53637818114
14,285,9187.675,9326.80717388815
14,286,9087.26,9209.12997043594
14,287,9000.68333,9127.8249307818
14,288,8923.36333,9040.78222410366
14,289,8863.655,8992.95625938457
14,290,8816.98167,8935.02569644533
14,291,8765.045,8903.9422720301
14,292,8855.765,8839.67074922044
14,293,9079.46,9035.80740276936
14,294,9498.085,9320.58814593444
14,295,10242.01833,9844.12736436524
14,296,10790.70667,10740.6531934715
14,297,10830.995,11054.0677468722
14,298,10725.27333,10730.6249403296
14,299,10567.11,10577.2336820741
14,300,10436.84,10438.1521214316
14,301,10291.93,10384.2736866465
14,302,10100.47667,10209.0687203406
14,303,9757.255,9952.51552887808
14,304,9382.17667,9512.05653695423
14,305,9501.30167,9219.45447938098
14,306,9247.355,9724.12028580878
14,307,9155.34,9145.37271334723
14,308,8955.13167,9246.71277486118
14,309,8749.49167,8867.36486168708
14,310,8633.25167,8783.44681842329
14,311,8439.14333,8689.70581170387
14,312,8175.46333,8503.3124887581
14,313,7788.63833,8121.39379361596
14,314,7384.14,7718.9261589701
14,315,7091.72833,7334.09229151127
14,316,6827.40167,7155.95542241146
14,317,6707.93,6927.3380560228
14,318,6764.385,6899.88787046692
14,319,6995.62,7052.61751734164
14,320,7452.12167,7383.50456416768
14,321,8313.82,7952.39260457848
14,322,9178.78,9032.13719883602
14,323,9646.68667,9762.5704607477
14,324,10140.83333,9900.38163344416
14,325,10228.84333,10402.9404268672
14,326,10029.22,10180.4577910647
14,327,10012.20833,9884.25766146435
14,328,9885.96833,10001.9774955621
14,329,9734.67667,9780.86135490518
14,330,9629.26167,9626.96985711248
14,331,9494.90333,9575.24198995452
14,332,9387.955,9428.69264946352
14,333,9236.26833,9378.94974721362
14,334,9086.12,9237.5558367471
14,335,9034.855,9084.25151572106
14,336,8949.17167,9113.29668235616
14,337,8835.87667,9004.8179176976
14,338,8811.91333,8873.64188722873
14,339,8735.83,8914.04608643761
14,340,8870.84833,8793.80584664058
14,341,9089.37667,9095.68555071333
14,342,9575.20833,9318.76951442158
14,343,10258.69833,9971.33135389949
14,344,10604.645,10688.4747885014
14,345,10539.41833,10751.3246123815
14,346,10337.265,10393.2465083245
14,347,10174.53,10170.196260335
14,348,9929.18667,10093.6301054988
14,349,9708.55,9820.78669052952
14,350,9564.36833,9618.59216224996
14,351,9237.98667,9482.02359173694
14,352,9034.01333,9061.4778534734
14,353,9254.835,9026.39875744586
14,354,9158.105,9540.45840278571
14,355,9145.06333,9163.57370177638
14,356,8966.65833,9257.93276240715
14,357,8700.69,8896.74360985233
14,358,8498.71667,8666.91321395296
14,359,8306.445,8515.81878385644
14,360,7955.415,8375.80312975307
14,361,7567.10667,7849.83237836339
14,362,7169.10333,7514.96541833339
14,363,6821.70167,7119.02062603654
14,364,6649.02833,6866.81503624917
14,365,6466.71667,6832.69982069285
14,366,6417.23833,6619.5174388381
14,367,6467.61333,6661.37578323603
14,368,6558.31833,6758.03938374832
14,369,6873.23333,6879.17641892771
14,370,7194.92333,7320.97138819358
14,371,7561.58833,7593.53810344263
14,372,8137.045,7955.51935998239
14,373,8646.44667,8626.29280509269
14,374,8986.92833,9029.25925848743
14,375,9207,9219.87811010763
14,376,9233.82167,9346.14275690508
14,377,9182.79167,9239.72631359563
14,378,9001.27167,9178.09058199575
14,379,8873.72833,8928.16966668131
14,380,8751.54167,8860.220197944
14,381,8672.725,8732.79389318006
14,382,8613.46167,8723.02260717095
14,383,8541.01667,8661.92960167192
14,384,8404.30333,8608.18274459899
14,385,8365.195,8428.552014791
14,386,8352.485,8495.60037713098
14,387,8433.80167,8480.75585501825
14,388,8645.80667,8635.95978052256
14,389,8951.52667,8895.8998569726
14,390,9399.07167,9238.11978718302
14,391,9773.49833,9739.45498929483
14,392,10175.80333,10019.0598850136
14,393,10156.46167,10420.8927168843
14,394,9942.00667,10065.5466751813
14,395,9729.78,9804.68955928161
14,396,9522.04667,9602.53624765546
14,397,9307.92833,9464.69942713147
14,398,9161.15,9227.67963802142
14,399,9110.47667,9146.00112516289
14,400,8901.94333,9134.81940857417
14,401,8944.23167,8847.74031295286
14,402,8829.39667,9120.04773907553
14,403,8746.50167,8838.033890163
14,404,8392.21167,8845.42170787787
14,405,8064.47833,8250.37536002892
14,406,7830.27667,8051.74431877441
14,407,7583.32833,7843.17933682585
14,408,7250.81,7664.99318817458
14,409,6929.825,7223.74158636013
14,410,6637.615,6960.43233470857
14,411,6409.545,6690.18320397493
14,412,6279.88833,6562.73952964008
14,413,6166.02167,6497.64649830498
14,414,6155.27,6373.23523755476
14,415,6225.73333,6429.95422997612
14,416,6336.84,6542.13477590657
14,417,6491.37667,6671.0401369921
14,418,6742.845,6829.19105174559
14,419,7106.36,7127.3660827036
14,420,7668.73,7526.44940571785
14,421,8288.44667,8190.00518370854
14,422,8784.73167,8768.48823303999
14,423,9054.685,9123.7996085132
14,424,9067.085,9207.48884564765
14,425,8959.71,9066.44868099942
14,426,8798.275,8924.34502631669
14,427,8691.67333,8762.83174739007
14,428,8496.77333,8709.01920982663
14,429,8392.75333,8435.17187984859
14,430,8218.705,8428.56792240817
14,431,8026.02833,8197.71013822968
14,432,7909.07,8060.10988742342
14,433,7836.18,7997.86767529645
14,434,7790.75,7978.22092355354
14,435,7946.86,7933.09286438199
14,436,8160.80667,8234.28080410838
14,437,8575.585,8431.0149309524
14,438,9143.4,8975.16448673561
14,439,9735.56667,9573.11089777668
14,440,10331.67167,10131.2130235978
14,441,10462.64333,10664.7896200216
14,442,10318.20833,10440.8820030597
14,443,10123.885,10159.1328273748
14,444,10026.03167,9973.82120732388
14,445,9902.56333,10004.4864930719
14,446,9683.41833,9834.43992034702
14,447,9437.86667,9556.31688574879
14,448,9042.965,9281.36276426757
14,449,8909.85833,8853.11038263222
14,450,8724.81833,8989.48829318656
14,451,8612.84,8735.16918415546
14,452,8250.85167,8708.46208217934
14,453,8003.57667,8113.25497385193
14,454,7781.19667,8053.32808705582
14,455,7609.72667,7808.2957044653
14,456,7342.21167,7760.63749196837
14,457,7068.51,7352.95019531811
14,458,6786.12,7130.2525271797
14,459,6621.36,6823.03238992853
14,460,6492.40833,6812.33766927055
14,461,6419.18167,6675.69003661526
14,462,6531.43,6648.47382641134
14,463,6858.77833,6855.7559326861
14,464,7354.75333,7312.89319186089
14,465,8286.78167,7869.04824474992
14,466,9187.93333,9039.66069283462
14,467,9761.23167,9768.81459907923
14,468,10299.11167,10069.8910880894
14,469,10406.265,10556.506002665
14,470,10333.22667,10356.1751162406
14,471,10378.545,10240.8355486651
14,472,10240.675,10374.5096949114
14,473,10131.725,10091.8398081078
14,474,10029.61167,10021.7762356616
14,475,9844.24833,9938.79525389929
14,476,9741.48333,9720.52111941002
14,477,9613.47,9721.5606959635
14,478,9518.71,9600.7434943634
14,479,9457.1,9528.89426608031
14,480,9348.31833,9495.11707845167
14,481,9271.53,9361.33171636923
14,482,9217.88667,9307.0884811094
14,483,9173.77167,9280.82345504623
14,484,9322.965,9239.93334019743
14,485,9619.46,9520.90955810059
14,486,10163.605,9877.18739935603
14,487,11085.34667,10550.5494510823
14,488,11671.59667,11647.4515829395
14,489,11698.91833,11884.1854464315
14,490,11567.14833,11527.936340087
14,491,11365.34833,11342.2572893144
14,492,11239.795,11167.0220541902
14,493,11038.51833,11152.3367376369
14,494,10809.47333,10866.9737927705
14,495,10454.73833,10588.7310694689
14,496,9936.005,10158.7120515407
14,497,9980.13,9645.97756584105
14,498,9584.10833,10146.307426355
14,499,9414.13833,9371.7805383008
14,500,9212.70333,9471.87819119666
14,501,9039.27333,9123.62214559898
14,502,8820.71833,9101.64761578262
14,503,8655.64833,8779.30766718738
14,504,8442.70167,8759.42172861778
14,505,8008.08167,8402.69274074921
14,506,7616.12667,7913.44131845854
14,507,7255.985,7568.95059130853
14,508,7017.74333,7256.65773738235
14,509,6853.415,7139.03190654856
14,510,6898.16667,7005.0670309886
14,511,7211.14667,7190.00274668807
14,512,7674.205,7630.5960904012
14,513,8604.94167,8170.03650124674
14,514,9568.71,9352.2437484966
