"iteration","obs_index","y_true","y_pred"
11,7335,8227.85167,8295.28449865239
11,7336,7889.21167,8070.52177571226
11,7337,7508.99333,7658.82641116524
11,7338,7083.84667,7257.73386226164
11,7339,6740.99333,6697.06714286518
11,7340,6527.235,6436.74769655671
11,7341,6396.94667,6365.81829082745
11,7342,6294.21,6327.39302563294
11,7343,6314.27667,6258.64968309072
11,7344,6463.805,6400.85286731989
11,7345,6768.60167,6671.24957628906
11,7346,7111.74667,7113.29701926056
11,7347,7412.05167,7473.87635713875
11,7348,8065.555,7712.68590780547
11,7349,8594.545,8488.63869342875
11,7350,8902.86167,8915.14080332768
11,7351,9084.6,9075.53555362699
11,7352,9000.975,9172.34777013679
11,7353,8944.12,8918.09736511374
11,7354,8825.76833,8879.49737415027
11,7355,8622.605,8723.18395170283
11,7356,8434.77167,8468.30415366023
11,7357,8274.66667,8293.40327277724
11,7358,8150.095,8153.82244698673
11,7359,8031.73,8054.26552556501
11,7360,7877.93167,7941.81198732137
11,7361,7807.85,7767.50725019211
11,7362,7690.07833,7752.79419895876
11,7363,7702.54667,7605.9984925801
11,7364,7745.97833,7702.66571035718
11,7365,7971.85833,7765.46888049111
11,7366,8381.00833,8105.97308160927
11,7367,8974.25333,8627.35424753369
11,7368,9431.805,9330.42637340954
11,7369,9485.055,9692.74252144756
11,7370,9326.74,9483.14763742046
11,7371,9056.97333,9190.26178808111
11,7372,8870.14833,8852.57860659303
11,7373,8713.86167,8722.48355761638
11,7374,8546.09333,8588.48105859679
11,7375,8423.79167,8415.95041754136
11,7376,8238.79667,8325.0642629139
11,7377,8371.14,8102.39585460003
11,7378,8285.42833,8438.26766274951
11,7379,8245.62833,8212.62055891042
11,7380,7986.995,8203.2074758493
11,7381,7770.83833,7806.89463828384
11,7382,7529.69167,7621.71406638146
11,7383,7285.62333,7368.22279046986
11,7384,7036.34,7075.73653081534
11,7385,6703.96667,6807.94299995913
11,7386,6434.685,6412.52518507563
11,7387,6202.215,6223.17724983958
11,7388,6102.65833,6041.97717824486
11,7389,5979.41833,6082.06612888467
11,7390,5938.56333,5942.60830538963
11,7391,6005.33,5987.02947492952
11,7392,6091.39667,6157.8106021335
11,7393,6249.98,6257.97634822857
11,7394,6387.38833,6479.66379377671
11,7395,6650.09667,6587.35383129271
11,7396,7069.7,6959.79325593913
11,7397,7605.5,7511.22508874713
11,7398,7985.945,8081.73445257333
11,7399,8308.50833,8219.99583444901
11,7400,8379.08833,8499.90179971468
11,7401,8397.91167,8406.06534945883
11,7402,8305.91833,8391.04895654139
11,7403,8187.29167,8228.71284603861
11,7404,8064.22667,8094.72091101307
11,7405,7995.31167,7970.74423651747
11,7406,7847.77833,7938.01949613595
11,7407,7727.77,7741.89506721454
11,7408,7614.78333,7641.63910482809
11,7409,7520.91,7535.00617227344
11,7410,7462.84167,7455.01710859627
11,7411,7489.855,7421.07800075881
11,7412,7571.02167,7502.79459512618
11,7413,7800.045,7617.7579789301
11,7414,8090.89833,7938.93929327041
11,7415,8560.16167,8265.21678565128
11,7416,9143.68833,8842.60235743015
11,7417,9475.08167,9490.85906971975
11,7418,9469.27,9653.57547545607
11,7419,9247.28667,9429.34156744299
11,7420,9156.74167,9070.81850734592
11,7421,9025.85333,9066.89329046616
11,7422,8867.9,8911.95106160966
11,7423,8637.39333,8738.98048677047
11,7424,8312.88667,8465.1374378872
11,7425,8378.95667,8084.89707251623
11,7426,8188.315,8403.01322870083
11,7427,8138.67167,8049.06086352756
11,7428,7848.36833,8091.57947630943
11,7429,7605.75833,7649.95808046844
11,7430,7409.72167,7442.12694936623
11,7431,7239.52833,7267.58561835037
11,7432,7026.845,7078.09751948873
11,7433,6749.44,6835.80044738313
11,7434,6494.875,6510.42548470455
11,7435,6286.17167,6294.45232305512
11,7436,6194.89333,6144.64988903362
11,7437,6175.82667,6176.94855998324
11,7438,6272.06,6231.59862709501
11,7439,6563.74833,6437.74903213614
11,7440,7010.65,6907.8658779819
11,7441,7842.47333,7483.22878982629
11,7442,8623.19833,8527.81051614319
11,7443,9122.22333,9106.4656283229
11,7444,9665.70333,9414.97808956681
11,7445,9858.66167,9978.59032815821
11,7446,9749.32,9941.32408956407
11,7447,9666.52167,9637.8318787291
11,7448,9654.11,9573.55580380088
11,7449,9565.98833,9606.95409950297
11,7450,9465.09833,9471.17762677667
11,7451,9303.50833,9363.62399345501
11,7452,9279.74833,9165.27869865336
11,7453,9187.67167,9231.21433112788
11,7454,9125.995,9096.33702017445
11,7455,9112.24,9055.34462598013
11,7456,9065.97,9072.86331086088
11,7457,9054.45,9006.26159133277
11,7458,9019.29333,9017.44411671866
11,7459,9082.69833,8967.53164839324
11,7460,9184.29,9093.79429587268
11,7461,9416.77667,9218.509947413
11,7462,9950.45167,9532.10785185094
11,7463,10664.01,10252.4394937832
11,7464,11175.125,11071.175183729
11,7465,11038.70833,11442.944426175
11,7466,10934.21,10889.0929818344
11,7467,10643.55833,10806.9463959302
11,7468,10457.735,10400.3035485064
11,7469,10174.32167,10285.3771422434
11,7470,9938.98333,9943.24775387891
11,7471,9566.84667,9742.81952354953
11,7472,9204.36333,9287.97536219538
11,7473,9273.88333,8937.53376643159
11,7474,9021.65833,9285.89009687008
11,7475,8942.42667,8829.19465238963
11,7476,8787.49,8863.33058973149
11,7477,8558.06667,8661.8088990944
11,7478,8428.80833,8387.77907048237
11,7479,8284.15833,8325.49278766937
11,7480,8038.13667,8173.17771676897
11,7481,7608.185,7865.39254123471
11,7482,7285.85167,7323.11405779899
11,7483,6965.40833,7025.31511755682
11,7484,6778.87,6669.882741252
11,7485,6635.14333,6629.33248829837
11,7486,6687.11833,6537.44893729517
11,7487,6952.79,6782.8338927295
11,7488,7393.10167,7246.85898120839
11,7489,8166.875,7835.55322110247
11,7490,8995.36,8673.03598723634
11,7491,9437.43833,9503.63594214802
11,7492,9997.52,9688.25892117896
11,7493,10150.97833,10315.8684903472
11,7494,10031.09167,10203.3778552123
11,7495,10099.91,9908.27236303311
11,7496,10024.275,10098.2764475875
11,7497,10026.58667,9930.24038982341
11,7498,9899.96667,9983.02602573612
11,7499,9812.855,9774.87714604614
11,7500,9659.94167,9714.75813413525
11,7501,9601.21333,9521.64503726597
11,7502,9628.195,9524.88775523796
11,7503,9655.24333,9606.98037726617
11,7504,9665.185,9633.64013951264
11,7505,9724.93167,9632.3376852568
11,7506,9731.98333,9723.40518653742
11,7507,9777.72333,9696.19695358979
11,7508,10001.02333,9766.27757047587
11,7509,10269.11167,10101.0752217446
11,7510,10753.49333,10393.9078079906
11,7511,11265.26333,11010.7194475076
11,7512,11643.87667,11532.0683561091
11,7513,11638.61167,11818.3500523388
11,7514,11415.39,11564.4089173184
11,7515,11150.155,11203.5105653874
11,7516,10973.37667,10915.2840292881
11,7517,10780.255,10798.6490990025
11,7518,10472.19667,10598.0193912909
11,7519,10126.20167,10220.3974512732
11,7520,9769.50333,9855.34181381506
11,7521,9781.36667,9497.40138612857
11,7522,9461.785,9747.91005820844
11,7523,9281.84167,9218.64735500498
11,7524,9021.35,9132.06460406771
11,7525,8833.77333,8823.53429096034
11,7526,8535.17,8686.20210530293
11,7527,8466.165,8320.41798930579
11,7528,8158.87333,8401.29840926604
11,7529,7700.36,7944.49783089916
11,7530,7378.79333,7395.30921742241
11,7531,7047.41333,7146.18360776884
11,7532,6815.14333,6735.86030768835
11,7533,6716.51167,6617.43368152511
11,7534,6712.63167,6659.11914254211
11,7535,7023.05833,6750.66640997333
11,7536,7413.98333,7357.76983379114
11,7537,8257.625,7805.53690892914
11,7538,9049.915,8800.16703371531
11,7539,9617.30333,9533.86507512767
11,7540,10276.16167,9946.455958031
11,7541,10516.84333,10654.0713711804
11,7542,10479.245,10619.9249698842
11,7543,10467.23667,10402.5962927712
11,7544,10425.015,10407.3624358524
11,7545,10473.685,10346.2359417427
11,7546,10451.745,10453.0284996069
11,7547,10406.74667,10385.6821512549
11,7548,10389.99,10326.4598973831
11,7549,10414.2,10328.2718209714
11,7550,10333.37167,10378.6425144773
11,7551,10305.36667,10231.0376665404
11,7552,10267.13833,10237.7101852856
11,7553,10269.445,10193.4671620715
11,7554,10138.92167,10222.0044385178
11,7555,10175.10333,10007.4883474814
11,7556,10558.56333,10151.1203297467
11,7557,10865.18333,10753.5019788367
11,7558,11326.47,11005.4337686041
11,7559,11792.48667,11559.5838814868
11,7560,12148.76,12021.2267888914
11,7561,11962.775,12300.6973414023
11,7562,11840.66333,11766.2878598597
11,7563,11607.37333,11687.5165080101
11,7564,11312.48,11385.9048593265
11,7565,11088.57833,11055.7987425964
11,7566,10855.07167,10881.4750429209
11,7567,10448.12,10645.4715730243
11,7568,9986.18667,10132.6204188412
11,7569,10011.12333,9642.43167636661
11,7570,9703.945,9982.47092948267
11,7571,9535.85667,9464.97941607589
11,7572,9236.985,9389.70709287043
11,7573,9023.15667,9010.85623066544
11,7574,8811.62,8855.5508185809
11,7575,8615.97,8648.87588468224
11,7576,8337.76333,8466.6438413684
11,7577,7903.11833,8139.37987313421
11,7578,7528.10167,7610.29808894318
11,7579,7126.07,7279.90796505601
11,7580,6886.38667,6766.7308475553
11,7581,6770.28167,6676.85062234852
11,7582,6757.05833,6692.0302958094
11,7583,7032.125,6782.97600513646
11,7584,7464.10167,7330.7561137309
11,7585,8321.69167,7888.71287072942
11,7586,9205.305,8859.58175624805
11,7587,9744.09167,9745.95381613318
11,7588,10377.76333,10052.6860142101
11,7589,10587.96167,10737.7297644716
11,7590,10440.51833,10670.1543200745
11,7591,10419.91667,10293.3062317698
11,7592,10271.75833,10355.2291564356
11,7593,10122.9,10126.7767656683
11,7594,9938.94833,9979.8410117316
11,7595,9793.10833,9776.08458336094
11,7596,9690.72167,9657.26964355857
11,7597,9578.50667,9584.67591045016
11,7598,9462.91333,9467.88322206143
11,7599,9475.90833,9351.9458389917
11,7600,9403.64,9448.06099750793
11,7601,9398.045,9321.69407010842
11,7602,9329.55333,9359.39391759181
11,7603,9367.45,9251.23736883545
11,7604,9495.58833,9357.4706935647
11,7605,9710.59333,9542.04183315458
11,7606,10197.96,9809.90596008131
11,7607,10949.87,10465.9882760509
11,7608,11593.845,11377.3246663444
11,7609,11656.84333,11941.0762278529
11,7610,11582.96667,11626.5854357876
11,7611,11432.45333,11465.1905529461
11,7612,11295.365,11267.4178447905
11,7613,11125.49167,11141.2174678528
11,7614,10972.835,10952.8104975203
11,7615,10597.72333,10813.7473519638
11,7616,10155.155,10300.4685760409
11,7617,10267.54167,9821.25168773648
11,7618,9907.05667,10291.465342246
11,7619,9768.98333,9630.30517716204
11,7620,9431.41333,9638.56268153604
11,7621,9194.485,9177.10373264014
11,7622,8959.12333,9009.1750620184
11,7623,8743.43667,8778.58562644136
11,7624,8492.365,8579.09167606525
11,7625,8083.49667,8309.09765730971
11,7626,7650.51,7804.50085494717
11,7627,7328.16333,7362.79670063564
11,7628,7110.91333,7080.10564077134
11,7629,7003.61667,6910.11390165512
11,7630,6963.45667,6919.87267554066
11,7631,7268.83833,6949.62744097246
11,7632,7701.835,7583.37504844948
11,7633,8591.05833,8038.9014871122
11,7634,9427.90333,9145.14757018909
11,7635,10051.15,9934.69214110516
11,7636,10631.95167,10409.574484377
11,7637,10849.11167,10953.5998500988
11,7638,10707,10931.6469412074
11,7639,10640.85833,10558.9891516961
11,7640,10531.68167,10543.1332301549
11,7641,10342.59167,10407.8118656611
11,7642,10172.35,10169.9549499949
11,7643,9944.13,10014.6448606707
11,7644,9636.30667,9752.49685313712
11,7645,9577.42833,9398.00280534637
11,7646,9436.81167,9501.38522555779
11,7647,9369.74667,9310.04526362896
11,7648,9233.54833,9291.71362242811
11,7649,9139.64667,9112.88970950074
11,7650,9087.63667,9047.89599598186
11,7651,9043.42333,9023.86277767642
11,7652,9184.19833,8985.40758055068
11,7653,9271.14833,9243.81125452717
11,7654,9920.905,9294.49371336983
11,7655,10731.455,10298.5875119599
11,7656,11351.255,11200.3959531719
11,7657,11321.9,11686.6927799712
11,7658,11270.01833,11237.1420637231
11,7659,11105.375,11171.4908720071
11,7660,10905.45167,10936.404079657
11,7661,10730.36167,10716.8099831747
11,7662,10509.425,10560.6073456971
11,7663,10290.33167,10313.4879438321
11,7664,10032.20833,10099.0864551548
11,7665,10211.925,9819.79130356061
11,7666,10044.61333,10280.3675353073
11,7667,9953.32667,9890.8459076463
11,7668,9619.26333,9850.28202577713
11,7669,9339.18,9364.22751729529
11,7670,9068.465,9123.59510913026
11,7671,8828.89167,8863.27230322755
11,7672,8432.005,8647.703584044
11,7673,8023.62333,8155.21038210728
11,7674,7652.01167,7745.89862029116
11,7675,7282.80833,7404.04652785996
11,7676,7031.98833,6991.00096885663
11,7677,6886.29167,6802.31503973534
11,7678,6773.44167,6771.18173103575
11,7679,6821.815,6698.2660876705
11,7680,6955.695,6905.63334157802
11,7681,7280.16833,7117.18574974404
11,7682,7618.87667,7613.18841428316
11,7683,8125.665,7892.12661319345
11,7684,8821.09333,8439.35831102103
11,7685,9511.2,9245.92788706686
11,7686,9928.77833,9921.57005140836
11,7687,10200.87667,10155.8793555054
11,7688,10050.68667,10329.3605767892
11,7689,9937.79333,9907.91745569389
11,7690,9600.77,9820.99511653568
11,7691,9351.14667,9344.11126335556
11,7692,9044.39667,9155.10939522227
11,7693,8831.82,8816.23683055783
11,7694,8607.52833,8668.07949893413
11,7695,8428.45167,8439.77659778835
11,7696,8262.17833,8292.8586392705
11,7697,8093.305,8137.53625770806
11,7698,8036.17167,7969.67376269729
11,7699,8128.79333,7985.86199723872
11,7700,8239.395,8174.04913442691
11,7701,8559.03,8294.53667704516
11,7702,9156.92,8744.52685356505
11,7703,9875.05833,9513.18723317921
11,7704,10617.88667,10297.7852442394
11,7705,10753.93667,11044.7556083891
11,7706,10591.14,10785.4304300726
11,7707,10363.91,10431.5743333289
11,7708,10173.19833,10166.2175647641
11,7709,10015.205,10002.2147149893
11,7710,9800.15,9867.94546888202
11,7711,9599.83333,9619.34632469896
11,7712,9375.015,9431.77795878275
11,7713,9392.805,9194.67081523523
11,7714,9329.59333,9369.39146949246
11,7715,9176.88333,9254.69826680519
11,7716,8798.97167,9046.42937908358
11,7717,8452.80167,8528.61542272142
11,7718,8159.76167,8208.54040976625
11,7719,7931.59667,7954.60733315711
11,7720,7638.34,7772.12465033667
11,7721,7261.22667,7441.36856001714
11,7722,6944.00833,6957.92406102533
11,7723,6708.93,6653.03793943232
11,7724,6610.88,6514.92731356172
11,7725,6483.02667,6560.56431312744
11,7726,6336.50333,6410.62847715035
11,7727,6419.245,6254.35483885772
11,7728,6501.95333,6562.33361728036
11,7729,6728.57833,6639.92490611592
11,7730,6944.31333,6997.20134724284
11,7731,7272.66333,7188.73626876064
11,7732,7840.52667,7610.03925289883
11,7733,8439.48167,8261.4113522535
11,7734,8906.095,8807.89130274465
11,7735,9233.01167,9181.29639905349
11,7736,9326.62333,9412.46860474034
11,7737,9143.35333,9353.40005942915
11,7738,9013.46833,8993.63117035078
11,7739,8750.18333,8900.41394242815
11,7740,8526.655,8554.8860470325
11,7741,8374.68667,8360.68888358126
11,7742,8164.84833,8257.51856755479
11,7743,7947.94,8013.52899224996
11,7744,7833.16667,7795.50162434326
11,7745,7716.77167,7748.74573399101
11,7746,7661.30833,7633.15784184603
11,7747,7663.81167,7618.06467611207
11,7748,7808.27667,7658.09152385024
11,7749,8124.20167,7892.24422058664
11,7750,8673.885,8314.23541436713
11,7751,9492.71667,9006.62397786146
11,7752,10314.08167,9986.79791755917
11,7753,10619.59667,10796.6933502747
11,7754,10493.94,10763.051277081
11,7755,10316.52167,10359.9933073906
11,7756,10268.32167,10151.8645532774
11,7757,10139.98167,10188.1697948721
11,7758,9958.82333,10009.9462647433
11,7759,9691.985,9797.45245337768
11,7760,9353.64167,9479.35138719681
11,7761,9311.82,9100.07238713528
11,7762,9092.39833,9251.06975816633
11,7763,8949.66167,8920.06260750908
11,7764,8628.09,8829.29769913639
11,7765,8297.16167,8396.97083027341
11,7766,8058.23,8065.26172663401
11,7767,7843.685,7889.75957030313
11,7768,7498.30667,7694.4422977126
11,7769,7186.45,7269.79475340735
11,7770,6911.26667,6903.36594108046
11,7771,6777.01667,6664.5376330074
11,7772,6624.12,6680.12262837669
11,7773,6606.30667,6517.89083523112
11,7774,6649.40333,6636.87891138616
11,7775,6945.95,6738.51769093607
11,7776,7417.40333,7271.45683110508
11,7777,8241.265,7889.64654432035
11,7778,9013.57,8770.03082683284
11,7779,9444.51333,9485.14959465429
11,7780,10136.70333,9688.0053015418
11,7781,10429.435,10538.4386889671
11,7782,10599.15833,10567.6412712772
11,7783,10745.59167,10654.9437049818
11,7784,10688.48167,10783.947232937
11,7785,10569.04167,10595.8490597727
11,7786,10395.87,10437.9246669547
11,7787,10166.89667,10232.6981821621
11,7788,10072.335,9971.21939174985
11,7789,10006.55333,9965.26839397883
11,7790,9967.29833,9919.18674358857
11,7791,9864.15167,9897.74812664042
11,7792,9717.88833,9754.84500374351
11,7793,9450.705,9582.9760265599
11,7794,9382.995,9241.69930359551
11,7795,9659.765,9304.33250139079
11,7796,9739.025,9799.91383657332
11,7797,10048.03,9749.91854319062
11,7798,10568.22333,10202.8699439307
11,7799,11327.725,10851.6134753396
11,7800,11876.64333,11754.0676173822
11,7801,11933.815,12157.7618710117
11,7802,11743.57333,11895.3601051554
11,7803,11526.18,11547.8268426407
11,7804,11320.42667,11316.3089275486
11,7805,11115.83,11121.3829110062
11,7806,10825.39667,10920.80169516
11,7807,10428.57833,10579.3807441022
11,7808,10017.66667,10119.9572698551
11,7809,10016.72167,9706.47214469853
11,7810,9678.06667,9971.20811620456
11,7811,9483.695,9419.11671704305
11,7812,9206.54667,9321.34597991
11,7813,8986.76333,8994.98090016142
11,7814,8799.46833,8815.87945962618
11,7815,8619.82333,8652.62723338108
11,7816,8390.82833,8480.80719422791
11,7817,8009.78167,8223.48787329475
11,7818,7604.495,7749.99149665318
11,7819,7263.89333,7335.46633088756
11,7820,7058.61167,6985.03795948398
11,7821,6890.34167,6873.05044214518
11,7822,6879.01,6752.3053234509
11,7823,7195.35333,6899.3324899605
11,7824,7589.315,7525.41893797168
11,7825,8455.79667,7929.08661215789
11,7826,9212.71833,8997.30804163661
11,7827,9589.245,9671.15029217739
11,7828,10186.00833,9795.1636718438
11,7829,10521.45333,10525.1184217117
11,7830,10561.76,10685.8697576619
11,7831,10701.45,10534.2779932534
11,7832,10520.74667,10736.1403760835
11,7833,10447.47333,10350.7008287743
11,7834,10294.77167,10348.2137263829
11,7835,10112.55667,10146.4785960153
11,7836,9962.97,9948.04705764466
11,7837,9879.9,9821.99195033585
11,7838,9762.71833,9783.35199024481
11,7839,9718.76667,9645.93587181552
11,7840,9664.41167,9650.14018399056
11,7841,9586.015,9589.9112826865
11,7842,9500.10333,9497.18659454724
11,7843,9495.745,9407.77645031622
11,7844,9681.46833,9456.335745568
11,7845,9960.755,9762.27081680846
11,7846,10457.575,10097.7300685937
11,7847,11096.13,10727.5850476326
11,7848,11585.90167,11447.7938490941
11,7849,11566.095,11833.333119426
11,7850,11366.15167,11483.6265420311
11,7851,11171.92667,11170.1430022476
11,7852,11025.765,10982.7239419521
11,7853,10783.42833,10870.0413243951
11,7854,10553.31667,10569.249847069
11,7855,10220.78833,10350.7334226574
11,7856,9841.965,9957.14525612621
11,7857,9884.07333,9554.36897369794
11,7858,9587.75833,9868.57654773321
11,7859,9428.99167,9357.68703655012
11,7860,9104.54,9290.58856037863
11,7861,8864.36167,8863.9491044026
11,7862,8673.82333,8682.21533566053
11,7863,8527.58333,8526.88612451313
11,7864,8248.01667,8411.68664499998
11,7865,7865.67667,8050.18451468361
11,7866,7501.73667,7607.34869504556
11,7867,7164.34167,7261.14169998575
11,7868,6951.96167,6858.18343985942
11,7869,6810.23833,6765.82444186625
11,7870,6824.22833,6703.79454967611
11,7871,7087.325,6873.3563851349
11,7872,7498.57833,7370.53810332488
11,7873,8273.095,7889.52603486123
11,7874,8976.37833,8757.92778501792
11,7875,9340.65833,9403.82430115223
11,7876,9952.45667,9542.609052866
11,7877,10320.89667,10305.0378403684
11,7878,10322.61,10509.8958883892
11,7879,10332.655,10273.9362858715
11,7880,10301.255,10289.2200148475
11,7881,10173.79,10231.4641266473
11,7882,9937.025,10043.7819381595
11,7883,9691.83667,9739.96795205521
11,7884,9541.18833,9493.23502054255
11,7885,9429.1,9406.25507731733
11,7886,9275.32833,9320.94357190224
11,7887,9222.84,9142.61494852459
11,7888,9202.00667,9156.59792952939
11,7889,9171.78167,9156.6101743495
11,7890,9154.395,9120.78167349537
11,7891,9236.17833,9111.99201429568
11,7892,9370.49167,9256.7338327761
11,7893,9583.11167,9422.94357418979
11,7894,10010.02333,9682.91372928848
11,7895,10598.90333,10241.8756335022
11,7896,11144.94333,10926.3139566211
11,7897,11187.945,11435.8765755875
11,7898,11058.29,11152.2137928482
11,7899,10773.32167,10912.7437610239
11,7900,10595.14667,10531.6784220913
11,7901,10393.165,10425.5516071784
11,7902,10225.81333,10211.3669548659
11,7903,9913.45333,10069.127543838
11,7904,9647.64167,9667.78560849069
11,7905,9736.375,9436.38119783996
11,7906,9479.78667,9753.44973531274
11,7907,9401.895,9277.18250492272
11,7908,9140.68667,9316.33289796583
11,7909,8890.435,8940.50161551293
11,7910,8679.63667,8701.34475626749
11,7911,8431.74833,8519.47782413361
11,7912,8209.56,8251.5114496496
11,7913,7850.975,8049.5239236382
11,7914,7458.10333,7608.27537760264
11,7915,7140.32667,7199.45661553428
11,7916,6904.27833,6839.7938973564
11,7917,6786.13167,6697.2943571805
11,7918,6772.57667,6704.85501955683
11,7919,7046.90667,6797.20734282614
11,7920,7441.64,7343.88918129216
11,7921,8224.75667,7835.31960129671
11,7922,8923.72833,8718.73983118085
11,7923,9223.68833,9349.22069689666
11,7924,9753.235,9385.8256757919
11,7925,9996.81833,10055.6957030469
11,7926,9995.525,10110.0813134054
11,7927,10031.34167,9950.12407829889
11,7928,9905.81167,10009.4169752654
11,7929,9771.56,9781.33518392226
11,7930,9655.10833,9643.5747328907
11,7931,9429.31333,9540.51667239256
11,7932,9334.39667,9247.46949672626
11,7933,9226.01,9238.87951963556
11,7934,9158.80167,9123.49418202277
11,7935,9096.08333,9084.04299585968
11,7936,8945.575,9025.23540610437
11,7937,8894.84167,8820.24007929816
11,7938,8862.42,8834.97261386572
11,7939,8803.70833,8814.93477186373
11,7940,8867.05,8740.12389885303
11,7941,9055.95,8881.54725865953
11,7942,9496.55167,9148.79599480304
11,7943,10195.39833,9745.47174940502
11,7944,10813.48667,10600.5103950084
11,7945,10885.68833,11156.3995029895
11,7946,10753.91667,10873.7040855326
11,7947,10604.81,10611.8574199087
11,7948,10426.035,10453.8974932301
11,7949,10276.13667,10258.7506067846
11,7950,10118.55333,10129.9576701822
11,7951,9759.75333,9969.90976045823
11,7952,9436.81167,9486.44510847012
11,7953,9566.725,9191.89533211801
11,7954,9364.39167,9613.19320154449
11,7955,9231.075,9198.78775322713
11,7956,9033.12333,9112.32323536557
11,7957,8726.11,8875.64674946056
11,7958,8565.88333,8502.86023576091
11,7959,8382.62833,8440.31165547191
11,7960,8111.86833,8245.05912329638
11,7961,7725.09667,7921.91634776972
11,7962,7366.44667,7466.14093618013
11,7963,7034.825,7106.16238284757
11,7964,6831.83167,6723.80291618039
11,7965,6684.33,6662.50803242137
11,7966,6709.81167,6579.82000442992
11,7967,6942.76833,6777.51686478834
11,7968,7321.14167,7204.5873406309
11,7969,8064.86833,7705.79206065522
11,7970,8762.71,8578.84741552605
11,7971,9088.49,9190.04040165813
11,7972,9593.78833,9269.51730933789
11,7973,9943.16833,9883.08086662812
11,7974,10028.48167,10125.8458881209
11,7975,10094.025,10038.6773751981
11,7976,10098.46667,10090.3631282946
11,7977,9919.38667,10055.1389050514
11,7978,9741.24333,9759.99211164637
11,7979,9465.34333,9585.29939494123
11,7980,9331.53667,9250.4554047425
11,7981,9279.17667,9210.86374237386
11,7982,9117.79,9212.11847378081
11,7983,9043.985,8982.65669807822
11,7984,8929.64833,8966.78434838534
11,7985,8871.24667,8828.00753873705
11,7986,8747.85333,8806.78503605287
11,7987,8703.58,8643.24559198013
11,7988,8708.375,8650.95019650444
11,7989,8864.71167,8687.46582974429
11,7990,9324.18833,8939.50871398314
11,7991,9920.39167,9588.09113385118
11,7992,10369.925,10263.3788397114
11,7993,10310.27667,10610.6915529766
11,7994,10186.28167,10222.03635234
11,7995,9943.29833,10058.3228306573
11,7996,9737.46667,9742.11154476296
11,7997,9595.325,9563.64048337871
11,7998,9319.61833,9465.04005694323
11,7999,9170.15833,9107.1818520503
11,8000,8929.89333,9041.9177876945
11,8001,9162.05167,8746.64476902327
11,8002,9055.87167,9281.23618935207
11,8003,8995.93833,8957.50168334942
11,8004,8806.86667,8928.49372259994
11,8005,8548.12167,8658.75616768034
11,8006,8322.065,8358.99184169814
11,8007,8142.11833,8157.7262839301
11,8008,7816.37833,8010.53217300328
11,8009,7434.625,7595.51512437386
11,8010,7051.09333,7179.49091225363
11,8011,6768.06167,6686.92185446158
11,8012,6557.385,6522.24998268384
11,8013,6395.80167,6397.21104185729
11,8014,6315.98833,6294.87902452653
11,8015,6361.03833,6302.11852454253
11,8016,6506.87667,6469.83897832441
11,8017,6719.54,6707.96689520209
11,8018,6959.21,6974.69246406815
11,8019,7287.97333,7226.7627587024
11,8020,7872.97833,7624.82348285308
11,8021,8384.89333,8298.9936330543
11,8022,8783.235,8697.77083016551
11,8023,9135.61333,9016.1562944559
11,8024,9059.65333,9333.12462713494
11,8025,9079.3,8980.80608999819
11,8026,8953.28167,9062.09401502078
11,8027,8796.22833,8843.6936974493
11,8028,8707.36833,8669.03610082892
11,8029,8632.375,8625.78507762633
11,8030,8504.77,8560.97469995259
11,8031,8352.465,8401.31329807983
11,8032,8227.59333,8235.43344732007
11,8033,8104.99833,8130.33236670514
11,8034,7921.95667,8011.16963891497
11,8035,7879.78833,7791.87927969306
11,8036,7942.57167,7841.67254613185
11,8037,8122.395,7971.46430023034
11,8038,8547.08667,8224.26121465578
11,8039,9020.94167,8800.85281327492
11,8040,9715.29667,9299.00253943222
11,8041,9822.86833,10125.1617808916
11,8042,9675.97333,9850.76997941792
11,8043,9517.68667,9541.32077633351
11,8044,9298.80333,9378.17879657347
11,8045,9199.68833,9123.52167199913
11,8046,9041.35833,9103.60088878682
11,8047,8918.43667,8909.4258626846
11,8048,8710.38833,8811.41161682765
11,8049,8839.70167,8551.52064806755
11,8050,8761.33333,8897.3863297433
11,8051,8695.47167,8685.68743736116
11,8052,8402.15,8628.98166511587
11,8053,8108.705,8192.94396119714
11,8054,7814.215,7904.10321858074
11,8055,7594.5,7613.63689799534
11,8056,7236.81333,7445.88471117073
11,8057,6916.38167,6938.8944036596
11,8058,6628.66333,6623.88116757262
11,8059,6465.03333,6386.71125754145
11,8060,6315.09,6357.79934897634
11,8061,6200.735,6230.82188024089
11,8062,6202.12667,6159.24805797983
11,8063,6262.30167,6276.83484859733
11,8064,6329.935,6392.36580162059
11,8065,6533.77,6463.33488562539
11,8066,6749.23167,6791.47148848733
11,8067,7046.435,7005.37042861247
11,8068,7603.98167,7366.4253560006
11,8069,8132.96,8102.62878478542
11,8070,8520.84333,8460.91638851458
11,8071,8808.47333,8751.17591120863
11,8072,8813.65,8969.24856718442
11,8073,8772.79667,8791.30768456828
11,8074,8556.79167,8721.27820335587
11,8075,8398.42667,8395.21974596257
11,8076,8166.40833,8276.7344537737
11,8077,8038.40167,8000.69104514084
11,8078,7865.16833,7942.12918753098
11,8079,7717.88667,7742.35340608514
11,8080,7542.18167,7614.23992337156
11,8081,7462.59167,7422.92080767482
11,8082,7410.77667,7406.8855560243
11,8083,7438.46667,7362.41025313737
