"iteration","obs_index","y_true","y_pred"
9,5777,5891.11167,8714.02290942767
9,5778,5997.725,8632.04731200766
9,5779,6198.015,8581.30048950133
9,5780,6423.47333,8589.54941322699
9,5781,6665.22833,8545.33863988633
9,5782,7073.865,8504.84190871933
9,5783,7441.88833,8503.30851768933
9,5784,7813.64167,8442.34417616167
9,5785,8171.57667,8410.60464454833
9,5786,8204.85333,8520.78124539202
9,5787,8247.96167,8588.57457004601
9,5788,8223.86333,8592.70681658165
9,5789,8132.85,8647.89373396465
9,5790,8078.07833,8596.57750665333
9,5791,7989.97667,8575.24770251967
9,5792,7940.515,8577.30165094
9,5793,7845.10833,8612.42216312133
9,5794,7775.38333,8619.47588605667
9,5795,7720.29167,8632.437137666
9,5796,7685.705,8656.111655619
9,5797,7638.53167,8628.533179542
9,5798,7664.115,8573.067926125
9,5799,7609.38,8545.10273967066
9,5800,7635.99833,8538.082315669
9,5801,7569.14167,8537.96806671667
9,5802,7677.07333,8555.423946178
9,5803,7748.22333,8560.71149847733
9,5804,7811.285,8565.94243020534
9,5805,7899.65833,8623.65783585834
9,5806,7827.55,8656.92841489001
9,5807,7693.65,8701.94167481934
9,5808,7556.34167,8664.07130305667
9,5809,7410.55667,8586.50869819467
9,5810,7293.74833,8555.51545440034
9,5811,7256.81833,8556.66912717101
9,5812,7268.735,8556.991072769
9,5813,7293.89,8550.10086811001
9,5814,7171.25,8565.51136052201
9,5815,6971.72833,8589.18348945035
9,5816,6783.84333,8565.31822277202
9,5817,6415.155,8535.80803847034
9,5818,6611.44667,8532.33873506967
9,5819,6187.65,8548.14933410234
9,5820,5856.75,8537.17607453401
9,5821,5644.45667,8662.39792778133
9,5822,5532.46333,8671.51556606434
9,5823,5460.19833,8652.92798806666
9,5824,5421.50667,8583.76773621566
9,5825,5434.28,8612.868991105
9,5826,5458.505,8582.13522004733
9,5827,5528.655,8551.921784278
9,5828,5615.82667,8509.66629855432
9,5829,5542.25333,8495.11254807133
9,5830,6081.85,8493.98596324766
9,5831,6447.06,8493.98596324766
9,5832,6821.165,8493.98596324766
9,5833,7140.42,8493.98596324766
9,5834,7391.96333,8493.98596324766
9,5835,7561.79333,8454.521789859
9,5836,7529.41167,8390.88778166033
9,5837,7636.07167,8431.46517982167
9,5838,7587.73167,8470.42019888501
9,5839,7568.88333,8480.99735040767
9,5840,7558.45833,8504.124201728
9,5841,7594.87833,8495.995314505
9,5842,7529.43,8525.14521382734
9,5843,7500.645,8521.75685731433
9,5844,7447.19833,8556.12630322034
9,5845,7409.40333,8553.18256892868
9,5846,7337.59,8548.20881173001
9,5847,7328.13833,8540.43390686867
9,5848,7362.20833,8552.64473408335
9,5849,7271.58167,8552.80865860901
9,5850,7376.77667,8549.03650613702
9,5851,7399.01,8543.01541392735
9,5852,7613.54333,8530.90340348601
9,5853,8130.26,8530.29755875301
9,5854,8169.45167,8586.380080483
9,5855,7974.865,8788.30558992967
9,5856,7738.365,8619.95416058434
9,5857,7617.565,8619.81209535867
9,5858,7460.91333,8604.862648966
9,5859,7295.71833,8536.95964329566
9,5860,7057.92667,8542.40379298734
9,5861,7137.83833,8569.56514713434
9,5862,7056.52,8576.57961721634
9,5863,7085.09333,8538.18626363267
9,5864,6905.16,8592.52381694501
9,5865,6702.19833,8573.60495938035
9,5866,6479.85167,8551.82979965102
9,5867,6387.72167,8560.64635721568
9,5868,6222.83,8536.66479191534
9,5869,6013.14333,8527.24194560534
9,5870,5807.82667,8631.92711571133
9,5871,5722.165,8638.07556658701
9,5872,5704.06333,8629.61207414133
9,5873,5722.70667,8550.958589518
9,5874,5854.265,8587.28688834133
9,5875,6162.23833,8585.48483807366
9,5876,6573.90833,8560.73542354366
9,5877,7142.78167,8512.14338305299
9,5878,7827.85667,8502.51415507133
9,5879,8098.74167,8494.28093421333
9,5880,8440.21833,8492.28871302366
9,5881,8606.05667,8631.643500796
9,5882,8681.265,8710.11606783367
9,5883,8898.53833,8814.65195218667
9,5884,8984.53833,8973.82860632134
9,5885,8987.595,9040.71326422967
9,5886,9075.74333,9006.93396438131
9,5887,9025.08833,9057.202946435
9,5888,9041.43333,9018.479022104
9,5889,9055.08,9026.71140556434
9,5890,8962.47167,9053.49959505334
9,5891,8962.79,8900.331031933
9,5892,8982.67667,8922.597186202
9,5893,8969.51167,8988.10992598933
9,5894,8892.32667,8918.53643243134
9,5895,8844.20667,8896.32303083967
9,5896,8877.98167,8820.082151542
9,5897,8922.89167,8855.21443048399
9,5898,8971.005,8981.19761057268
9,5899,9027.39,8983.77663467633
9,5900,9197.18167,9049.82309805466
9,5901,9367.19333,9367.39306910168
9,5902,9289.545,9513.14669159201
9,5903,8962.19167,9275.97356355899
9,5904,8641.615,8764.16762469934
9,5905,8366.72333,8501.55891930966
9,5906,8167.84667,8401.33536152334
9,5907,7993.72,8454.637778665
9,5908,7702.94667,8446.59475503699
9,5909,7910.445,8449.92595579666
9,5910,7856.46167,8543.24253887866
9,5911,7881.995,8615.83410622733
9,5912,7683.39,8656.70367562533
9,5913,7497.80333,8672.92549541866
9,5914,7298.265,8617.16694429533
9,5915,7152.08667,8537.36778202766
9,5916,6919.06667,8570.377596804
9,5917,6560.635,8550.14737108801
9,5918,6285.66167,8558.83454379901
9,5919,6088.96833,8577.72006268368
9,5920,6001.75,8597.96423735368
9,5921,5964.035,8630.46363710035
9,5922,6002.795,8679.75423395567
9,5923,6317.85667,8650.10822673233
9,5924,6661.33333,8616.61087103299
9,5925,7317.61167,8590.26192964299
9,5926,7960.76833,8575.43939871766
9,5927,8196.33167,8535.28615047767
9,5928,8487.95333,8587.094183557
9,5929,8714.21,8629.22154053534
9,5930,8708.20667,8820.28126982667
9,5931,8867.27333,8841.33229825867
9,5932,8924.07833,8913.481083782
9,5933,8995.32167,8964.58755041299
9,5934,9033.60833,9029.22069952466
9,5935,8995.99,9024.62449620198
9,5936,9039.11,9009.549661203
9,5937,9019.64,9028.55943644401
9,5938,8995.41667,8989.54025352032
9,5939,8992.44,9013.993558886
9,5940,8953.71833,9008.81008772166
9,5941,9015.78667,8932.96611707232
9,5942,8954.525,9002.68931058133
9,5943,8900.695,8924.42000145134
9,5944,8908.45833,8894.24072714234
9,5945,8972.35333,8929.87673987034
9,5946,8977.99833,9000.56079254967
9,5947,8901.46,8958.79513883566
9,5948,9011.69167,8908.17816064467
9,5949,9365.44667,9073.76750696533
9,5950,9328.79667,9708.77460495335
9,5951,8993.45833,9318.28772671199
9,5952,8696.50833,8780.36995155966
9,5953,8436,8612.32043105401
9,5954,8155.92333,8406.89564457767
9,5955,7964.985,8466.88719725834
9,5956,7790.71167,8450.08266013799
9,5957,7977.555,8442.87068862133
9,5958,7980.82833,8552.889050311
9,5959,7898.39167,8610.00063761499
9,5960,7760.29167,8636.877580513
9,5961,7491.40333,8659.18961654233
9,5962,7354.765,8668.42667010633
9,5963,7157.87,8538.67470339266
9,5964,6936.305,8571.42724094066
9,5965,6572.01167,8553.50498309634
9,5966,6249.82,8546.22264569667
9,5967,6059.16,8572.16438964668
9,5968,5919.765,8605.73583068202
9,5969,5960.66,8635.30034157535
9,5970,5962.34833,8679.78656036367
9,5971,6263.17667,8654.09501167733
9,5972,6563.41167,8616.29022992633
9,5973,7214.58,8590.16669740966
9,5974,7857.49,8570.06148659999
9,5975,8091.155,8510.17091089933
9,5976,8410.79833,8504.56809221299
9,5977,8598.41333,8592.179521222
9,5978,8668.07667,8693.63642388132
9,5979,8820.785,8785.29841863166
9,5980,8891.23333,8906.20734764734
9,5981,8920.75,8894.64682009867
9,5982,8985.03667,8920.55097622201
9,5983,8838.98833,9012.61852628832
9,5984,8860.51667,8795.36467215799
9,5985,8806.50167,8841.99087953401
9,5986,8753.415,8839.58329549168
9,5987,8782.92333,8746.493767021
9,5988,8766.01667,8766.36764237166
9,5989,8771.59,8769.77656641933
9,5990,8741.34833,8756.27709980133
9,5991,8701.65167,8821.63400572834
9,5992,8712.745,8725.67516532767
9,5993,8739.29167,8709.760968793
9,5994,8764.73167,8762.774244621
9,5995,8824.60333,8779.66054035133
9,5996,9048.78667,8855.68992165167
9,5997,9247.42833,9411.41176803402
9,5998,9137.685,9294.06765976002
9,5999,8812.45667,9150.55785906697
9,6000,8578.37333,8668.944819266
9,6001,8352.755,8463.136139839
9,6002,8217.68,8431.93182983067
9,6003,7987.155,8440.80336282899
9,6004,7762.66333,8420.71173373998
9,6005,7882.92667,8448.80650652934
9,6006,7846.30833,8568.28668262333
9,6007,7840.42167,8623.352631955
9,6008,7650.245,8657.515267388
9,6009,7456.44833,8669.19335941433
9,6010,7277.22,8619.24889556232
9,6011,7110.815,8538.73791314533
9,6012,6858.41833,8559.60214771667
9,6013,6536.88,8552.33944000934
9,6014,6244.33,8561.86902621468
9,6015,6022.76,8597.29668649502
9,6016,5906.37333,8604.22033338668
9,6017,5883.57833,8671.91904595734
9,6018,5929.59333,8701.85071990201
9,6019,6217.21333,8647.05428280833
9,6020,6545.66833,8611.83183833566
9,6021,7146.91333,8590.22483515066
9,6022,7843.51167,8568.43963518366
9,6023,8143.88667,8496.04043952666
9,6024,8505.855,8553.16707005233
9,6025,8678.26,8650.22780723467
9,6026,8668.25,8768.41082458067
9,6027,8787.81667,8795.46510669499
9,6028,8855.81833,8898.95865466635
9,6029,8898.05333,8888.64351652967
9,6030,8942.17333,8893.15665574599
9,6031,8768.595,8933.47935204398
9,6032,8831.585,8717.56123113533
9,6033,8818.53333,8833.560739856
9,6034,8754.81167,8801.477611391
9,6035,8710.895,8741.54855685767
9,6036,8693.02333,8693.48209489933
9,6037,8681.39667,8649.847329749
9,6038,8633.54333,8667.49675794733
9,6039,8570.765,8615.95231322533
9,6040,8570.47333,8584.76242062933
9,6041,8618.03833,8614.89446604534
9,6042,8660.90833,8685.36016030734
9,6043,8733.69667,8777.619642623
9,6044,8995.31333,8956.38392186601
9,6045,9253.37333,9349.05331733732
9,6046,9223.71,9577.54355581234
9,6047,8940.08833,9176.53803019467
9,6048,8648.25833,8714.790912799
9,6049,8447.85167,8491.90494426499
9,6050,8301.14167,8420.07365397999
9,6051,8069.14,8473.45334552967
9,6052,7790.53333,8449.68455314932
9,6053,7930.93333,8429.75936202499
9,6054,7916.29833,8481.40419928667
9,6055,7892.32667,8601.90497613333
9,6056,7729.91667,8638.862069856
9,6057,7556.86167,8659.25962429766
9,6058,7436.26167,8661.36580787933
9,6059,7242.64333,8573.174034609
9,6060,6963.815,8560.95428518033
9,6061,6612.51833,8547.44689084333
9,6062,6310.13,8551.36288654334
9,6063,6088.26167,8567.96394139868
9,6064,5935.565,8603.32133969035
9,6065,5902.70833,8619.88084272234
9,6066,5966.235,8689.698200289
9,6067,6224.74,8668.68442007932
9,6068,6537.83,8618.86434611666
9,6069,7147.485,8589.18330650499
9,6070,7883.00167,8576.08325581166
9,6071,8122.17,8532.189936093
9,6072,8507.74667,8517.69017551899
9,6073,8677.28,8644.78989393933
9,6074,8643.075,8770.303367126
9,6075,8746.20667,8790.68136537966
9,6076,8763.435,8802.23629162701
9,6077,8806.19167,8809.90149331866
9,6078,8816.435,8856.98337892567
9,6079,8681.685,8793.82492876435
9,6080,8627.21,8652.71035924667
9,6081,8676.33667,8614.54730482533
9,6082,8636.6,8772.83861421132
9,6083,8610.6,8631.185249069
9,6084,8521.52667,8582.20270999734
9,6085,8503.17,8530.32667753533
9,6086,8406.88667,8519.73693926968
9,6087,8421.69167,8453.149975495
9,6088,8374.79667,8471.431216724
9,6089,8405.47,8488.461758928
9,6090,8432.72667,8439.55886735367
9,6091,8553.45833,8492.02565453668
9,6092,8807.29,8840.30740383567
9,6093,9054.13,9123.90825210735
9,6094,8993.23667,9329.84555765068
9,6095,8674.25167,8990.67403132533
9,6096,8413.10667,8569.95650767232
9,6097,8310.12833,8412.15915272666
9,6098,8138.555,8469.46531573266
9,6099,8016.07833,8476.73574761732
9,6100,7757.37833,8454.45077218532
9,6101,7997.26833,8471.97475881933
9,6102,8029.29333,8580.63507783666
9,6103,8091.50833,8627.093173387
9,6104,7958.625,8658.40784167967
9,6105,7726.70167,8629.66956557867
9,6106,7529.145,8641.01688732233
9,6107,7306.59167,8604.42054268766
9,6108,7010.47,8566.56998419933
9,6109,6691.7,8558.583560354
9,6110,6352.345,8557.16196870434
9,6111,6092.11667,8587.01009779635
9,6112,5952.17833,8570.03348125234
9,6113,5770.25833,8608.70226984602
9,6114,5756.00833,8699.90650736967
9,6115,5845.33,8713.66469399534
9,6116,5964.04167,8631.50289171266
9,6117,6207.535,8585.77937948566
9,6118,6559.73667,8583.04475472433
9,6119,6914.66833,8545.05747722633
9,6120,7380.93833,8507.51671337266
9,6121,7782.61167,8498.46702424432
9,6122,8032.395,8397.07417014
9,6123,8240.21833,8446.35859493766
9,6124,8265.325,8541.25017750868
9,6125,8172.76833,8574.76135418565
9,6126,8092.30167,8590.12836873999
9,6127,7956.78667,8582.38383543566
9,6128,7878.64,8573.38283019133
9,6129,7761.325,8594.45334657266
9,6130,7683.545,8619.53649217133
9,6131,7552.49167,8635.95469150966
9,6132,7487.365,8573.42832170633
9,6133,7399.98833,8586.018751899
9,6134,7418.50333,8572.90415459633
9,6135,7361.29333,8526.194594836
9,6136,7396.76833,8543.88750528201
9,6137,7390.21833,8565.252083625
9,6138,7515.525,8591.72312710435
9,6139,7527.56333,8572.06417431102
9,6140,7859.19667,8549.35506842868
9,6141,8338.96833,8545.61027765335
9,6142,8392.55,8901.84794792167
9,6143,8119.92667,8883.36218874267
9,6144,7874.91333,8616.85069549599
9,6145,7669.685,8535.463965352
9,6146,7550.74333,8538.37837972533
9,6147,7429.055,8550.15009640033
9,6148,7312.17,8537.47534489067
9,6149,7444.435,8572.76554138534
9,6150,7469.72167,8583.63748219367
9,6151,7452.08833,8590.84310122534
9,6152,7226.73667,8545.703425309
9,6153,6970.35333,8593.73969333501
9,6154,6779.56833,8564.42330353401
9,6155,6546.32833,8541.64102301701
9,6156,6251.63667,8530.66999534401
9,6157,6096.83833,8565.91377984901
9,6158,5904.46333,8564.91512429334
9,6159,5681.75167,8677.91567607534
9,6160,5621.08333,8688.00845190067
9,6161,5547.28667,8633.58751582766
9,6162,5552.445,8609.67002468132
9,6163,5564.59167,8593.54747180966
9,6164,5628.52667,8570.72252595233
9,6165,5757.52833,8536.23921862633
9,6166,6063.54667,8506.44821695766
9,6167,6305.965,8497.40214758433
9,6168,6680.30333,8492.51601328766
9,6169,7040.75667,8493.98596324766
9,6170,7355.25833,8493.98596324766
9,6171,7537.98833,8469.61267335066
9,6172,7635.90667,8396.236496298
9,6173,7667.97833,8411.73569603334
9,6174,7540.29,8454.38596128368
9,6175,7547.97833,8479.21831712367
9,6176,7420.82833,8503.30554553634
9,6177,7413.22833,8499.53593947434
9,6178,7231.41667,8490.50880726467
9,6179,7258.00333,8523.59151914167
9,6180,7151.68667,8543.53225552467
9,6181,7147.61833,8551.53459248668
9,6182,7048.48333,8564.94216642101
9,6183,7042.105,8551.67487443568
9,6184,7073.87333,8534.36766657235
9,6185,7115.02833,8532.36803849268
9,6186,7201.07,8518.03930871335
9,6187,7256.715,8517.91060013901
9,6188,7678.48333,8507.95129501868
9,6189,8386.685,8508.69302799468
9,6190,8314.57333,8818.128947502
9,6191,8132.39667,8795.83895974401
9,6192,7944.45833,8586.67032222533
9,6193,7790.415,8542.322000776
9,6194,7649.10667,8535.23725624366
9,6195,7433.40667,8586.877317182
9,6196,7206.35333,8552.05557948799
9,6197,7285.95333,8578.08144583234
9,6198,7277.71333,8599.00238526067
9,6199,7298.29,8588.52808787301
9,6200,7025.71167,8546.53742843767
9,6201,6839.71333,8594.88508018634
9,6202,6684.05333,8570.18834482601
9,6203,6591.205,8569.36657065268
9,6204,6386.02333,8535.93247932734
9,6205,6167.55667,8557.15802272668
9,6206,5930.12667,8606.77131906134
9,6207,5848.92667,8708.07362421634
9,6208,5728.48333,8666.650479138
9,6209,5803.73,8636.71961845833
9,6210,5836.31667,8593.98729879333
9,6211,6134.87833,8588.09864070499
9,6212,6532.015,8584.290981515
9,6213,7231.73,8550.59795199566
9,6214,7889.35333,8506.29001947799
9,6215,8129.265,8511.77297392666
9,6216,8479.32667,8519.70100193865
9,6217,8629.95333,8634.37955792133
9,6218,8660.54833,8724.54732222434
9,6219,8802.57,8818.46231128067
9,6220,8816.815,8896.74935008568
9,6221,8900.115,8845.64938580567
9,6222,8924.37667,8881.09788858299
9,6223,8856.785,8909.77493030432
9,6224,8893.68667,8854.62536361032
9,6225,8860.18,8850.56312656733
9,6226,8791.40833,8849.83271717167
9,6227,8736.85333,8800.897561269
9,6228,8846.63833,8691.97708981966
9,6229,8840.16333,8921.90766495667
9,6230,8763.70667,8827.41425607734
9,6231,8711.62167,8733.03539585033
9,6232,8769.91,8706.08338378566
9,6233,8778.41833,8734.952920683
9,6234,8790.82333,8843.64523282733
9,6235,8812.13333,8792.53696402566
9,6236,9089.37,8831.43617447634
9,6237,9415.295,9354.40546004902
9,6238,9312.54167,9921.927511258
9,6239,8974.245,9198.98133482432
9,6240,8669.34833,8762.79028087934
9,6241,8468.78167,8565.63573522833
9,6242,8254.545,8411.14285761634
9,6243,7968.095,8454.91576110167
9,6244,7831.51167,8449.21566255799
9,6245,8015.68833,8442.58273236599
9,6246,7995.9,8547.99084899133
9,6247,7986.64167,8612.48808299199
9,6248,7874.03,8620.97117879933
9,6249,7607.715,8653.74075681866
9,6250,7442.34167,8661.93921192733
9,6251,7296.15833,8573.48130634598
9,6252,7058.60333,8554.611673088
9,6253,6709.995,8558.47624133933
9,6254,6395.23333,8547.66476876167
9,6255,6191.35833,8544.67067021268
9,6256,6012.56833,8591.31152697235
9,6257,5959.42,8614.07682604968
9,6258,6020.75667,8674.34078042467
9,6259,6270.58667,8714.29525026567
9,6260,6652.255,8627.81167259333
9,6261,7337.59,8578.04123891999
9,6262,8020.57667,8592.229510078
9,6263,8172.82167,8567.352040069
9,6264,8539.26667,8581.20821235133
9,6265,8636.06333,8675.22911147334
9,6266,8635.35833,8726.67600137266
9,6267,8778.69167,8763.57342865133
9,6268,8870.70833,8869.225102745
9,6269,8885.32333,8879.663376809
9,6270,8915.86,8883.14066883699
9,6271,8919.1,8886.49777342133
9,6272,8959.13,8891.73670560134
9,6273,8870.15333,8982.57264218333
9,6274,8855.93833,8898.96585612135
9,6275,8894.81833,8878.85302376266
9,6276,8855.65333,8859.01244568267
9,6277,8841.615,8878.86948681932
9,6278,8777.61667,8813.29399822467
9,6279,8771.39167,8745.15044651334
9,6280,8791.485,8741.69513113633
9,6281,8795.49667,8796.80030204433
9,6282,8843.27,8789.505419702
9,6283,8936.23333,8817.831110698
9,6284,9288.52333,9014.22225794102
9,6285,9424.51667,9404.10754729068
9,6286,9289.995,9312.20960137734
9,6287,8956.95167,9220.29390829134
9,6288,8687.44167,8766.26867484134
9,6289,8435.225,8583.49029943767
9,6290,8205.63167,8415.85295524301
9,6291,7983.465,8457.86709033467
9,6292,7754.345,8450.43528188833
9,6293,8054.76333,8442.22386624199
9,6294,7937.64333,8549.370661181
9,6295,7955.80333,8604.46436674566
9,6296,7850.28333,8608.688382315
9,6297,7688.75667,8652.337609653
9,6298,7531.22,8665.92468975266
9,6299,7313.31333,8572.97976602199
9,6300,7089.72667,8566.33981557166
9,6301,6721.46667,8578.823898511
9,6302,6411.73167,8550.27107844334
9,6303,6201.42,8546.96085640034
9,6304,6027.35,8589.50660824235
9,6305,6027.03,8620.76288557368
9,6306,6074.595,8691.97214062767
9,6307,6289.64167,8715.25393947934
9,6308,6654.39,8637.84435211333
9,6309,7324.345,8583.10289274433
9,6310,7997.005,8593.48070618133
9,6311,8166.50167,8573.04755870966
9,6312,8497.07,8584.44385783933
9,6313,8618.64833,8630.21061969602
9,6314,8665.89333,8749.72604307734
9,6315,8844.13667,8776.17651437765
9,6316,8873.26333,8906.60444941734
9,6317,8886.215,8889.34106060933
9,6318,8904.78667,8883.30108464333
9,6319,8866.655,8875.73642991068
9,6320,8896.63,8856.65160177199
9,6321,8831.65167,8859.05028342334
9,6322,8787.34667,8814.55082664965
9,6323,8806.71667,8763.67878141334
9,6324,8781.49,8903.17197464533
9,6325,8744.84,8759.96602342933
9,6326,8700.58333,8744.53708113234
9,6327,8663.32,8722.79890865733
9,6328,8677.11833,8629.43797728567
9,6329,8684.99833,8711.05634351233
9,6330,8726.71167,8703.48860743
9,6331,8758.10333,8762.87748803367
9,6332,9079.01667,8864.91688910467
9,6333,9359.525,9373.24199406568
9,6334,9254.34833,9784.39377565367
9,6335,8926.25167,9221.24107705734
9,6336,8684.61167,8714.83673273534
9,6337,8474.21667,8559.809035808
9,6338,8264.97667,8421.82581494666
9,6339,8089.635,8466.92167988134
9,6340,7827.55667,8448.82949802065
9,6341,8022.68167,8435.34031104966
9,6342,7955.065,8507.36171592833
9,6343,7969.27167,8607.93619281699
9,6344,7816.79833,8606.604251207
9,6345,7648.345,8646.09674547333
9,6346,7487.21333,8660.147014704
9,6347,7262.46833,8601.32528743833
9,6348,7064.67,8554.75641307966
9,6349,6696.025,8564.318098106
9,6350,6400.79167,8545.20634330367
9,6351,6161.88667,8545.98909285434
9,6352,6001.095,8601.32884794735
9,6353,5969.49833,8612.68110898101
9,6354,6041.78333,8695.65376874867
9,6355,6288.27,8712.42773710034
9,6356,6578.06167,8628.261695988
9,6357,7340.03667,8576.65999364999
9,6358,8034.445,8593.20314952133
9,6359,8214.4,8572.97927520266
9,6360,8547.59667,8638.18627012867
9,6361,8695.88,8673.788879972
9,6362,8728.30667,8762.33601459267
9,6363,8887.36667,8827.170199634
9,6364,8932.73833,8923.17686941467
9,6365,8994.035,8958.03775663066
9,6366,8987.91167,9027.79126174033
9,6367,8897.91667,9019.50672657133
9,6368,8882.85833,8909.015221343
9,6369,8542.81,8868.94857123067
9,6370,8582.755,8566.755015606
9,6371,8767.45333,8598.58216083168
9,6372,8778.365,8855.19530054933
9,6373,8743.58167,8914.417231094
9,6374,8688.49167,8796.42708279967
9,6375,8648.18167,8679.392046444
9,6376,8671.905,8636.62176526667
9,6377,8685.31333,8680.488113908
9,6378,8753.87333,8701.53457674534
9,6379,8789.76,8857.05966338168
9,6380,9132.20833,9020.328314652
9,6381,9460.08167,9391.99176472966
9,6382,9379.18333,9915.07290773865
9,6383,9110.47333,9165.98629728766
9,6384,8881.495,8822.066248413
9,6385,8680.31667,8677.212762273
9,6386,8455.58333,8570.14587163433
9,6387,8193.64667,8444.29479952468
9,6388,7901.84667,8466.88657543134
9,6389,8144.01333,8451.71519455233
9,6390,8125.78833,8460.84156520232
9,6391,8099.09833,8559.11964326
9,6392,7933.12,8584.69046291099
9,6393,7756.08,8593.36892414233
9,6394,7596.59,8617.63970066167
9,6395,7411.935,8640.58881194066
9,6396,7113.76,8547.67909093933
9,6397,6767.71833,8578.54741278067
9,6398,6460.925,8576.79624551767
9,6399,6217.49167,8579.11435353967
9,6400,6082.48333,8561.62067409568
9,6401,6022.00833,8612.43883395235
9,6402,6060.76,8692.12394702934
9,6403,6312.05833,8720.03484401401
9,6404,6641.23167,8644.94717230899
9,6405,7290.38333,8586.30621041766
9,6406,7951.62,8594.23876401966
9,6407,8160.77833,8570.46374702533
9,6408,8495.115,8569.18683094467
9,6409,8711.77833,8637.01334492834
9,6410,8798.05833,8805.62432862067
9,6411,8976.315,8956.79698043566
9,6412,9091.01333,9088.23290348534
9,6413,9115.13833,9143.91475401068
9,6414,9108.47167,9135.14668578767
9,6415,9063.15167,9149.06006381199
9,6416,9065.8,9052.096168606
9,6417,8999.31667,9053.38633798866
9,6418,8955.89,8961.40112264131
9,6419,8896.44833,8907.12476310767
9,6420,8851.09167,8854.10229969867
9,6421,8815.305,8823.56400618233
9,6422,8750.62833,8812.37976884834
9,6423,8644.75,8739.06337665034
9,6424,8652.17167,8631.14699208901
9,6425,8674.67667,8661.64525475334
9,6426,8780.88667,8726.17184171567
9,6427,8865.80167,8967.52371742366
9,6428,9128.27667,9069.17111226368
9,6429,9190.09333,9401.08020276667
9,6430,9054.695,9209.28960780966
9,6431,8728.53167,9052.41170003633
9,6432,8444.265,8598.38496057199
9,6433,8271.12667,8421.76420850732
9,6434,8082.54333,8454.15050295367
9,6435,7892.03833,8441.26041398899
9,6436,7702.21833,8437.95236449299
9,6437,7988.93167,8508.62973663466
9,6438,8016.41333,8581.81247313332
9,6439,8117.79667,8630.91153102433
9,6440,8017.38333,8687.101193893
9,6441,7751.44833,8638.01080581933
9,6442,7542.61167,8635.68514206866
9,6443,7315.63667,8609.13309713533
9,6444,6989.50667,8574.430316409
9,6445,6677.58333,8553.989209642
9,6446,6366.89167,8552.953956877
9,6447,6080.65667,8589.11508992735
9,6448,5971.30333,8577.13572359568
9,6449,5857.22,8609.54112571135
9,6450,5878.61,8703.16376584667
9,6451,5875.70167,8715.46276799334
9,6452,6073.19167,8632.54583917133
9,6453,6272.21333,8587.78972233799
9,6454,6545.055,8586.74579766233
9,6455,6879.01,8540.44711583799
9,6456,7334.69833,8504.26001372933
9,6457,7718.08167,8482.43816126366
9,6458,8061.94167,8425.44821398967
9,6459,8354.70667,8445.51846513
9,6460,8343.075,8561.12399534268
9,6461,8358.835,8570.99531707665
9,6462,8275.04167,8566.44710201165
9,6463,8197.57667,8522.69557778599
9,6464,8156.95167,8482.16338060032
9,6465,8080.145,8535.94422808966
9,6466,7986.18167,8575.14186373166
9,6467,7900.21,8588.29069911067
9,6468,7854.84667,8611.90833306667
9,6469,7707.35167,8632.028761458
9,6470,7640.12,8640.91917213
9,6471,7609.46167,8609.42707589633
9,6472,7610.015,8578.94638143867
9,6473,7627.75167,8573.74824205699
9,6474,7684.87833,8526.99065021033
9,6475,7696.4,8531.78438815533
9,6476,8125.79,8535.10050262467
9,6477,8522.715,8667.44114691733
9,6478,8375.57667,9185.119713197
9,6479,8065.85667,8838.69408227532
9,6480,7844.00167,8599.31541616533
9,6481,7630.79167,8499.57301738466
9,6482,7550.17333,8530.80175741567
9,6483,7452.45833,8558.45900947799
9,6484,7326.07,8561.39847529367
9,6485,7402.35333,8560.95441763633
9,6486,7488.77667,8600.039836
9,6487,7448.255,8583.05538565401
9,6488,7233.88333,8568.98129635268
9,6489,7009.46667,8597.69446713001
9,6490,6847.73833,8547.90861427701
9,6491,6645.75167,8538.79551002501
9,6492,6437.06667,8534.80769287635
9,6493,6162.305,8556.82601202201
9,6494,5900.07833,8559.13687046934
9,6495,5723.04167,8642.48893804734
9,6496,5631.53667,8687.25807020834
9,6497,5554.95167,8659.65032034533
9,6498,5611.395,8612.24190289933
9,6499,5643.70333,8579.81754447933
9,6500,5754.79333,8588.876116215
9,6501,5871.03,8550.168063434
9,6502,5980.555,8508.08965026133
9,6503,6301.24,8497.40214758433
9,6504,6649.85833,8492.51601328766
9,6505,7053.83,8493.98596324766
9,6506,7329.48833,8493.98596324766
9,6507,7590.50833,8471.79151000566
9,6508,7689.08167,8389.75745818134
9,6509,7828.85833,8410.47545495567
9,6510,7782.19667,8449.24665995801
9,6511,7785.15667,8522.01310457734
9,6512,7706.09167,8562.941492835
9,6513,7696.31833,8578.809904733
9,6514,7657.75667,8528.98766171134
9,6515,7601.67833,8533.92849537367
9,6516,7495.06333,8555.78815047234
9,6517,7442.18833,8545.64124577534
9,6518,7365.67167,8558.70010840367
9,6519,7384.635,8552.60177070234
9,6520,7455.115,8557.45868417234
9,6521,7503.19333,8576.78297145667
9,6522,7646.265,8581.87286568068
9,6523,7745.02,8568.20902343768
9,6524,8246.06167,8552.47441328535
9,6525,8527.945,8966.20341436401
9,6526,8354.26667,8946.01810767633
9,6527,8115.37833,8740.35357354433
9,6528,7904.295,8572.54020152166
9,6529,7779.62167,8477.16182554299
9,6530,7655.95,8533.84148255867
9,6531,7509.51333,8593.65425181933
