"iteration","obs_index","y_true","y_pred"
1,4934,8130.35,8425.61981898234
1,4935,8169.23167,8419.51117106569
1,4936,8138.25833,8452.27500039037
1,4937,8100.435,8497.45131224536
1,4938,7977.565,8472.58243040903
1,4939,8037.645,8471.60567436303
1,4940,7990.39333,8541.26171261668
1,4941,8052.545,8539.55891212967
1,4942,8191.245,8547.55186126834
1,4943,8229.72833,8542.85272569567
1,4944,8092.03333,8613.31901141367
1,4945,7922.83,8493.14206821969
1,4946,7673.69,8399.13779296868
1,4947,7408.60833,6855.40753594635
1,4948,7497.42667,6277.66557602566
1,4949,7562.42,7336.93703488066
1,4950,7792.51167,7449.10345108834
1,4951,7834.61,8348.28361349967
1,4952,7723.02667,8436.34663284966
1,4953,7502.21833,6999.57695686635
1,4954,7352.22167,6652.24790834334
1,4955,7079.64833,7131.37388232934
1,4956,6711.94333,6764.916902786
1,4957,6393.45833,6418.132159496
1,4958,6068.12167,6125.66007142033
1,4959,5875.825,5843.71319005199
1,4960,5753.805,5758.14513375566
1,4961,5765.49667,5670.31664235032
1,4962,5906.395,5833.12804733767
1,4963,6191.63,6060.62257810266
1,4964,6880.585,6593.686364338
1,4965,7529.19,7054.57994784633
1,4966,7704.98667,7424.48525719967
1,4967,8072.685,7635.73827431867
1,4968,8163.335,8488.840527643
1,4969,8207.33333,8473.49290054734
1,4970,8542.87667,8575.09240001201
1,4971,8620.71,8807.251073124
1,4972,8599.705,8960.45259452967
1,4973,8476.915,8658.92752377
1,4974,8474.32,8376.59937858701
1,4975,8472.38667,8356.357230315
1,4976,8458.05167,8372.16286876067
1,4977,8475.19667,8355.91011313133
1,4978,8480.31167,8359.52091427066
1,4979,8455.56333,8342.07045460933
1,4980,8449.87,8342.43710175633
1,4981,8439.67833,8346.96793239333
1,4982,8390.89,8348.44850358666
1,4983,8444.155,8350.943041447
1,4984,8445.34333,8361.456076873
1,4985,8488.73833,8359.07128384966
1,4986,8383.86833,8396.43524737833
1,4987,8350.395,8351.61197477766
1,4988,8215.485,8339.54110842401
1,4989,8236.57,8285.99347860001
1,4990,8363.83167,8391.00740515234
1,4991,8377.97167,8547.93993701134
1,4992,8250.55167,8415.80210746734
1,4993,8020.95667,8290.98401004501
1,4994,7738.4,8377.92308763368
1,4995,7527.83667,7009.86322014635
1,4996,7576.21167,6665.16267162734
1,4997,7581.52667,7313.95655459434
1,4998,7794.74,7455.67649045368
1,4999,7800.33833,8267.81935648333
1,5000,7685.865,8308.181767261
1,5001,7426.92167,6825.98704902968
1,5002,7346.91833,6508.926068155
1,5003,6979.78333,7152.155467769
1,5004,6662.65,6703.93027703066
1,5005,6321.50333,6356.180009935
1,5006,5988.06167,6104.33537764933
1,5007,5837.795,5793.27320260933
1,5008,5724.79667,5734.90825447199
1,5009,5746.60333,5687.884185423
1,5010,5891.965,5819.42885856533
1,5011,6181.22667,6066.82255416066
1,5012,6799.06167,6575.99626277966
1,5013,7402.95667,7072.917992691
1,5014,7591.98333,7240.23558851633
1,5015,7997.38833,7577.71414323834
1,5016,8063.38167,8383.819783888
1,5017,8112.925,8472.65051775434
1,5018,8520.68833,8530.01769412067
1,5019,8634.24167,8768.32372182334
1,5020,8585.33833,9042.97667727767
1,5021,8612.11667,8671.98543337666
1,5022,8603.06167,8676.43668317633
1,5023,8664.73833,8652.10494072467
1,5024,8669.21333,8676.795121328
1,5025,8644.07,8667.096989524
1,5026,8721.695,8658.16663381234
1,5027,8739.72333,8765.48140935033
1,5028,8761.71833,8757.36399604966
1,5029,8746.97333,8761.74881845533
1,5030,8763.81,8781.48465022432
1,5031,8614.81333,8757.85703221699
1,5032,8613.83667,8660.104302099
1,5033,8769.26833,8641.37798758067
1,5034,8686.55167,8757.92616974666
1,5035,8521.9,8709.26094567567
1,5036,8324.15333,8572.866463477
1,5037,8219.59667,8320.56325680567
1,5038,8264.45167,8287.05188927833
1,5039,8313.09167,8367.01979047367
1,5040,8135.23,8398.042055993
1,5041,7915.31833,8301.01266169667
1,5042,7609.855,8336.91124160601
1,5043,7350.82,6751.64702468601
1,5044,7464.77667,5943.77319690033
1,5045,7423.28,7253.942215315
1,5046,7752.84167,7224.86641646167
1,5047,7802.08167,7709.85021662668
1,5048,7638.50833,8298.951041707
1,5049,7323.955,7440.07222968001
1,5050,7180.28,6064.26515036133
1,5051,6773.26167,7140.57579959666
1,5052,6340.60333,6467.331435687
1,5053,6041.37333,6128.58310187633
1,5054,5693.12667,5756.54187861032
1,5055,5504.615,5598.362740786
1,5056,5446.86833,5495.00048994567
1,5057,5399.155,5426.26784935967
1,5058,5432.18333,5409.03112883934
1,5059,5503.61333,5514.31173483067
1,5060,5697.205,5632.21798574733
1,5061,5910.93,5946.35983690433
1,5062,6220.59167,6093.91443728166
1,5063,6664.40167,6586.50811656467
1,5064,7034.28333,7012.57739373867
1,5065,7394.87833,6962.50644406566
1,5066,7744.30333,7198.71464560067
1,5067,7804.285,7771.38342924068
1,5068,7891.95333,8330.50542182867
1,5069,7794.15167,8472.29837166267
1,5070,7778.55833,8300.105169351
1,5071,7766.91833,8040.88394967167
1,5072,7715.4,7326.57360194335
1,5073,7723.67,6828.17842898168
1,5074,7717.14,7473.44346644101
1,5075,7671.89,7615.47839631235
1,5076,7676.25833,7504.57554435968
1,5077,7670.49,7496.39516842001
1,5078,7681.01667,7493.80462464234
1,5079,7726.40167,7486.56127158234
1,5080,7748.55833,7668.86767410068
1,5081,7764.04333,7651.89459030268
1,5082,7579.52833,7754.94564955435
1,5083,7750.825,7390.06886535701
1,5084,7715.79833,7424.80378317434
1,5085,7718.60333,7558.50173851235
1,5086,7967.42667,7531.79321541635
1,5087,7957.47,8459.47161989266
1,5088,7835.9,8470.986630291
1,5089,7581.25167,8452.02913727733
1,5090,7372.89333,6768.79789803835
1,5091,7154.685,5897.72863697733
1,5092,7117.69833,7120.10112734667
1,5093,7152.35833,6861.570479674
1,5094,7171.06,7151.07034031267
1,5095,7128.25333,7196.39797085533
1,5096,6907.99333,6965.59263020133
1,5097,6543.11167,6816.24496056166
1,5098,6476.82667,6373.86068595701
1,5099,6118.195,6376.75719472567
1,5100,5873.59,5917.401552324
1,5101,5643.78333,5685.69384178034
1,5102,5429.90333,5551.8860515
1,5103,5279.86,5330.497973279
1,5104,5214.24,5204.97237452334
1,5105,5216.62667,5156.21485174734
1,5106,5243.43667,5219.98571797933
1,5107,5271.68667,5327.672177232
1,5108,5400.02,5380.87044089466
1,5109,5453.34833,5530.899730783
1,5110,5661.07667,5619.65367298033
1,5111,5960.89167,5953.52327921833
1,5112,6411.54667,6251.53077080633
1,5113,6654.53167,6769.71611465666
1,5114,7021.28667,6956.94670027433
1,5115,7212.97333,6938.53798729266
1,5116,7291.94667,7193.915441223
1,5117,7252.77,7231.73118380966
1,5118,7277.67833,7180.88481559434
1,5119,7283.14667,7196.21779829366
1,5120,7262.57667,7207.33412180766
1,5121,7220.595,7172.96599175
1,5122,7163.22,7178.63874031199
1,5123,7136.33667,7165.09827514632
1,5124,7109.61833,6991.982519959
1,5125,7055.58667,6961.95890871567
1,5126,7014.36,6895.88154730266
1,5127,7032.88,6871.51114477199
1,5128,7011.21333,6879.39089051766
1,5129,7023.79833,6866.27006148499
1,5130,7022.07667,6875.20139872932
1,5131,7175.095,6875.96970062632
1,5132,7219.86667,7130.33733072934
1,5133,7292.64,7174.68183937801
1,5134,7486.83167,7206.26484936467
1,5135,7492.90167,7344.142837422
1,5136,7364.82667,7417.624162473
1,5137,7284.69833,7191.77086600567
1,5138,7111.555,7202.68388369833
1,5139,6884.51833,6915.751580961
1,5140,6903.46833,6741.150391167
1,5141,6898.10167,6765.87022464
1,5142,6996.305,6839.52297868766
1,5143,6999.07,6865.46301365099
1,5144,6735.71333,6855.49862948732
1,5145,6464.17,6639.33203715134
1,5146,6491.14667,6335.000534889
1,5147,6213.805,6418.161420917
1,5148,6005.66167,6128.213082045
1,5149,5759.16333,5820.547242012
1,5150,5608.41,5624.37321235901
1,5151,5528.93667,5508.81862526034
1,5152,5519.61167,5490.83245757033
1,5153,5583.37167,5573.41119378934
1,5154,5782.41333,5721.46862940933
1,5155,6068.97167,6035.49748328333
1,5156,6752.93333,6414.51293548967
1,5157,7399.84667,7084.76462383733
1,5158,7718.26667,7173.79797714067
1,5159,8178.58167,7736.81680706068
1,5160,8315.21,8485.73871935667
1,5161,8413.62167,8555.74276735667
1,5162,8756.63,8539.12389681667
1,5163,8830.21667,8989.92958140167
1,5164,8789.705,8874.93190898967
1,5165,8777.81,8804.68996260666
1,5166,8715.46833,8789.17656927367
1,5167,8693.34,8737.51112929067
1,5168,8629.30333,8685.66722312934
1,5169,8591.85167,8652.71152726567
1,5170,8597.36,8594.56041157966
1,5171,8507.4,8575.64882219166
1,5172,8518.18333,8483.35186407267
1,5173,8457.84167,8562.897434374
1,5174,8402.92833,8333.57263905467
1,5175,8469.825,8320.26808469633
1,5176,8524.46667,8342.156471775
1,5177,8655.06667,8656.78532334266
1,5178,8728.06667,8848.69905804833
1,5179,8773.58333,8781.10930905333
1,5180,8670.175,8769.32675480167
1,5181,8640.87833,8702.84638769166
1,5182,8508.83167,8669.61054706
1,5183,8377.95667,8534.821903037
1,5184,8102.92333,8350.54696391033
1,5185,7986.22,8298.86638256534
1,5186,7821.72667,8352.24420400535
1,5187,7564.98167,8407.08208242433
1,5188,7621,5960.91595243968
1,5189,7617.93167,6302.79323615268
1,5190,7862.44,7339.82157644734
1,5191,7915.685,8364.83043771133
1,5192,7769.41333,8465.14672535333
1,5193,7492.35167,7379.76226744702
1,5194,7443.64167,6677.35070205667
1,5195,7067.975,6769.385725399
1,5196,6741.4,6748.14211865667
1,5197,6354.5,6435.70903533
1,5198,6095.33,6098.237598996
1,5199,5908.73833,5935.46102515899
1,5200,5802.63,5785.55181426432
1,5201,5776.88833,5727.218852649
1,5202,5988.72667,5841.73336005467
1,5203,6270.64667,6235.61163575001
1,5204,6996.51333,6657.75897159499
1,5205,7652.68667,7025.51829882599
1,5206,7847.73167,7478.64597884501
1,5207,8197.79333,8417.24754518967
1,5208,8296.55333,8474.105204588
1,5209,8279.93833,8576.071175959
1,5210,8586.465,8448.44240537701
1,5211,8684.38,8811.38485707867
1,5212,8647.38833,8922.66414068633
1,5213,8501.20333,8709.761918241
1,5214,8459.83667,8543.65077247866
1,5215,8448.76667,8364.09622593066
1,5216,8375.74,8373.15122893366
1,5217,8357.61833,8340.18608095367
1,5218,8327.04667,8328.258476973
1,5219,8215.98333,8282.33567668967
1,5220,8331.34833,8277.02786800434
1,5221,8306.725,8420.55817603901
1,5222,8233.415,8364.828524478
1,5223,8252.04333,8309.32075699001
1,5224,8293.46833,8402.23910022401
1,5225,8264.65333,8466.575741715
1,5226,8246.79667,8332.55459489568
1,5227,8162.52333,8344.73044819334
1,5228,8136.65,8399.02047411335
1,5229,8080.56,8406.26491985469
1,5230,8186.45,8456.03278652703
1,5231,8306.09333,8480.5746683917
1,5232,8146.38167,8652.74901986034
1,5233,8027.22,8424.26908428968
1,5234,7742.76,8403.23737919568
1,5235,7533.45833,7037.38701350635
1,5236,7593.14167,6694.53880637501
1,5237,7581.85833,7392.62638199834
1,5238,7748.005,7371.74585560234
1,5239,7843.92833,7616.00682459535
1,5240,7723.465,8429.53342551767
1,5241,7503.45667,7632.51925161102
1,5242,7424.56667,6667.146561427
1,5243,7025.83333,7212.88249505434
1,5244,6649.63167,6683.59104065199
1,5245,6278.19667,6318.56263190434
1,5246,6025.67,6072.48503895167
1,5247,5837.93167,5788.92973036366
1,5248,5706.03,5751.441175901
1,5249,5740.88333,5652.882605985
1,5250,5896.21667,5814.64883305466
1,5251,6244.53,6089.72022559633
1,5252,6929.715,6660.379053405
1,5253,7550.27333,7064.95751978566
1,5254,7726.62333,7442.71607625934
1,5255,8115.90833,7796.98111689467
1,5256,8193.02667,8489.133449124
1,5257,8214.58833,8480.39045720867
1,5258,8507.36667,8584.67797605601
1,5259,8611.03333,8770.99091934668
1,5260,8512.74167,8970.24229346033
1,5261,8429.12,8591.45555819766
1,5262,8381.265,8346.63769529466
1,5263,8346.53333,8344.575811528
1,5264,8279.93333,8328.27569271667
1,5265,8199.39,8281.89377490601
1,5266,8149.66,8314.76071430001
1,5267,8086.105,8390.04869219835
1,5268,8068.42167,8424.80765376069
1,5269,7996.68833,8473.3376454247
1,5270,7995.09,8550.87423666401
1,5271,7984.12167,8559.05626806501
1,5272,8012.29667,8542.87906708801
1,5273,8061.51,8533.83358591634
1,5274,8053.36833,8527.49447439234
1,5275,8136.26,8543.10781970334
1,5276,8069.465,8545.91580954901
1,5277,8074.18667,8541.55947463234
1,5278,8168.19,8478.20590494802
1,5279,8256.58333,8543.87809331568
1,5280,8148.67833,8606.77434042433
1,5281,8023.56833,8480.03237950769
1,5282,7785.46833,8402.56382816568
1,5283,7615.72667,8214.74081179936
1,5284,7798.87167,6760.48758316168
1,5285,7728.405,7870.76878955467
1,5286,7840.805,7645.57401469835
1,5287,7906.67167,8406.81442025966
1,5288,7774.04,8446.745335761
1,5289,7577.10167,7374.71490211869
1,5290,7474.295,6749.18003057435
1,5291,7222.68833,6213.263807081
1,5292,6844.975,7091.65166494766
1,5293,6508.375,6532.41012961566
1,5294,6197.70667,6303.45255006133
1,5295,6021.93667,6002.87743867167
1,5296,5846.18167,5822.43604627133
1,5297,5892.67333,5745.01532036166
1,5298,6000.78,5900.31217410067
1,5299,6275.97333,6204.429065295
1,5300,6953.34667,6632.10295721933
1,5301,7553.46667,7008.71876336899
1,5302,7741.99333,7450.15545507901
1,5303,8088.005,7797.87532107334
1,5304,8180.955,8481.76383450033
1,5305,8228.94667,8483.55722485067
1,5306,8541.39167,8615.803181052
1,5307,8623.69833,8806.69060083134
1,5308,8575.85833,8994.402588397
1,5309,8438.99,8633.722334886
1,5310,8390.63667,8363.48861499434
1,5311,8379.17167,8354.80195926201
1,5312,8313.74167,8365.29440612401
1,5313,8272.94667,8293.73276458035
1,5314,8305.52,8276.66110846733
1,5315,8259.725,8327.401476806
1,5316,8219.795,8305.86287828567
1,5317,8192.52667,8378.04690300134
1,5318,8129.48,8411.76788767002
1,5319,8155.49833,8455.31694028935
1,5320,8132.63833,8466.02160519403
1,5321,8133.04333,8482.81163922403
1,5322,8051.29,8476.96807932836
1,5323,8081.2,8481.63203921936
1,5324,7976.24333,8483.61217117369
1,5325,7984.87,8545.92373379101
1,5326,8124.03333,8546.18637005001
1,5327,8273.95833,8534.31596545168
1,5328,8207.54,8563.69978548667
1,5329,8004.09333,8455.14712124501
1,5330,7756.45667,8425.44957329235
1,5331,7484.23333,7049.82984517535
1,5332,7610.78167,6618.63366621433
1,5333,7588.25833,7199.38083751401
1,5334,7790.325,7379.16902334801
1,5335,7831.56333,8249.05210527567
1,5336,7726.795,8437.22423846833
1,5337,7491.75167,6996.59076434535
1,5338,7414.95667,6650.32826864033
1,5339,7070.17,7190.90085031167
1,5340,6717.54167,6757.99370259033
1,5341,6329.08,6416.64270658733
1,5342,6057.48833,6100.33238684766
1,5343,5881.57667,5797.53800911533
1,5344,5781.18,5756.11048820133
1,5345,5754.98,5746.91959668133
1,5346,5968.385,5809.49018101333
1,5347,6203.35333,6165.70355995966
1,5348,6896.29833,6603.39881523733
1,5349,7536.61667,7053.49850098933
1,5350,7684.13667,7424.98263635967
1,5351,8110.035,7633.18819805634
1,5352,8261.165,8495.77830678366
1,5353,8360.58833,8497.32951559734
1,5354,8778.93167,8719.52589472034
1,5355,8852.73667,9082.53353013466
1,5356,8824.2,8864.075618303
1,5357,8722.99333,8808.796973379
1,5358,8716.47,8802.25062383834
1,5359,8697.51333,8706.896052947
1,5360,8635.23167,8680.70540063867
1,5361,8550.685,8650.76879436867
1,5362,8525.65667,8579.04141499
1,5363,8410.06,8570.82252217666
1,5364,8387.7,8325.73981433067
1,5365,8249.76833,8332.16530898233
1,5366,8235.57667,8271.21327603066
1,5367,8316.71833,8354.49623519366
1,5368,8356.67667,8413.73899902701
1,5369,8389.225,8405.249327683
1,5370,8371.98167,8372.03910791901
1,5371,8443.13333,8373.38016700134
1,5372,8418.33,8382.92255179934
1,5373,8402.49667,8386.55345975466
1,5374,8349.57333,8377.92142702067
1,5375,8250.42667,8345.84736316667
1,5376,8102.46333,8286.37064657701
1,5377,7904.09333,8374.08797604334
1,5378,7681.67,8357.37141955035
1,5379,7532.87167,6765.96627749668
1,5380,7612.52,6564.17197576268
1,5381,7643.23833,7451.18556701068
1,5382,7858.55833,7378.33776571668
1,5383,7892.76333,8425.442910391
1,5384,7746.21333,8455.87241739833
1,5385,7555.62333,7049.19666467602
1,5386,7449.22833,6740.62428642734
1,5387,7082.18167,7172.99032166633
1,5388,6690.67333,6743.155421926
1,5389,6286.93167,6416.34010934434
1,5390,6000.46667,6073.960014342
1,5391,5784.74667,5821.380994289
1,5392,5621.31167,5713.19234814133
1,5393,5517.74667,5567.33288975634
1,5394,5570.49333,5497.426115237
1,5395,5666.89333,5671.60932448133
1,5396,5912.185,5886.868958615
1,5397,6093.06167,6110.57706189566
1,5398,6413.15833,6493.74492011233
1,5399,6879.38167,6816.81308815533
1,5400,7353.95667,6958.70618091666
1,5401,7614.05333,7220.83665854933
1,5402,7942.53,7580.280214271
1,5403,8066,8399.52054248567
1,5404,8034.535,8482.03667620434
1,5405,7912.195,8534.89435429166
1,5406,7765.02833,8497.502178177
1,5407,7654.37833,7290.75261559435
1,5408,7513.59,6781.00906294134
1,5409,7413.62,7127.809712841
1,5410,7277.625,7193.33459993267
1,5411,7122.70333,7186.40479136733
1,5412,7011.04833,6858.17220482034
1,5413,6955.37167,6814.11443387267
1,5414,6907.87833,6811.93577676933
1,5415,6869.70667,6835.24886110733
1,5416,6864.65,6735.35095446666
1,5417,6901.93167,6727.75664847034
1,5418,6769.00667,6825.14332738199
1,5419,6947.08,6668.16232929401
1,5420,7019.11,6829.21646639399
1,5421,7161.105,6865.76107747532
1,5422,7387.33667,7129.59739618734
1,5423,7529.40833,7166.413177839
1,5424,7402.525,7504.338862292
1,5425,7312.32,7311.91986042333
1,5426,7110.88833,7239.662649311
1,5427,7011.51167,6878.401518735
1,5428,7042.82833,6832.01710262067
1,5429,7057.06667,6858.30760279833
1,5430,7176.63167,6908.961862854
1,5431,7157.46167,7142.27104204935
1,5432,6948.75833,7166.40701791734
1,5433,6734.51333,6855.57607677533
1,5434,6621.835,6580.78254952833
1,5435,6281.95667,6405.22646342934
1,5436,6057.86333,6144.21796125767
1,5437,5780.15,5790.283503532
1,5438,5568.645,5625.64540273034
1,5439,5408.31667,5451.53494229367
1,5440,5310.15333,5299.27095601867
1,5441,5270.14833,5232.26123318033
1,5442,5291.16667,5255.60231465034
1,5443,5326.51833,5350.360469665
1,5444,5429.79333,5403.951508056
1,5445,5561.655,5581.65146043467
1,5446,5742.15333,5800.53109311366
1,5447,6130.42833,6003.63260539467
1,5448,6542.68667,6482.17218536133
1,5449,6865.17,6931.248112902
1,5450,7212.60833,6957.12931259266
1,5451,7379.735,7189.37021778067
1,5452,7413.47833,7207.78302633966
1,5453,7348.09833,7289.075688813
1,5454,7298.87,7242.03961807167
1,5455,7210.91833,7259.04179447033
1,5456,7139.68333,7180.12674562533
1,5457,7018.725,7008.45316230933
1,5458,6915.78,6861.15887743333
1,5459,6719.86167,6789.64350901033
1,5460,6649.22333,6632.77396237134
1,5461,6638.295,6444.14881998433
1,5462,6605.50333,6522.18697903367
1,5463,6626.74833,6537.36367123166
1,5464,6572.81333,6581.795724781
1,5465,6639.23,6519.04842316233
1,5466,6574.34,6588.47383022167
1,5467,6783.73167,6547.91463179533
1,5468,6930.72833,6690.61628500732
1,5469,7082.99,6863.68143851666
1,5470,7341.66333,6945.62328230901
1,5471,7545.86333,7217.06859730167
1,5472,7461.7,7537.22938396967
1,5473,7421.495,7365.92289731834
1,5474,7189.21,7273.47726171467
1,5475,6985.01167,7185.324564584
1,5476,7032.055,6812.77006721867
1,5477,6986.90833,6829.70754118967
1,5478,7096.12833,6861.68019291867
1,5479,7075.21167,6952.40182433801
1,5480,6812.71,6933.31782342633
1,5481,6606.95833,6642.340508206
1,5482,6662.08667,6396.039261556
1,5483,6315.52,6505.67084232
1,5484,6131.85,6261.02453055034
1,5485,5890.53667,5947.953546617
1,5486,5753.86333,5715.36842244534
1,5487,5614.92833,5588.99676463134
1,5488,5602.52167,5517.64408213367
1,5489,5655.57833,5641.75022099766
1,5490,5851.00167,5851.05089635466
1,5491,6166.18333,6089.60397083266
1,5492,6879.93667,6521.50583842133
1,5493,7546.45,7055.53111469333
1,5494,7722.82333,7434.26683909334
1,5495,8102.545,7793.94107853667
1,5496,8185.48333,8482.11735491967
1,5497,8215.03333,8471.52075852501
1,5498,8528.62167,8596.66966147501
1,5499,8588.54667,8808.81359777034
1,5500,8514.875,8833.839722385
1,5501,8433.99,8588.32226006666
1,5502,8374.64833,8347.112209805
1,5503,8354.34,8342.34348947734
1,5504,8306.305,8331.40177981267
1,5505,8215.975,8280.99310782534
1,5506,8233.67667,8285.04792141801
1,5507,8190.03667,8389.75211789434
1,5508,8203.54833,8436.01652659901
1,5509,8150.36667,8461.74341728035
1,5510,8084.17167,8488.79127616136
1,5511,8087.21333,8452.52596347136
1,5512,8138.91,8476.55399989503
1,5513,8165.74167,8555.82495894568
1,5514,8113.68833,8551.28709500568
1,5515,8128.42,8509.78435628436
1,5516,8077.92667,8479.46797689136
1,5517,8100.91167,8517.57033011568
1,5518,8223.84833,8481.5551321937
1,5519,8291.665,8568.49144873668
1,5520,8195.39167,8635.520417647
1,5521,8031.415,8389.78176258634
1,5522,7808.20833,8411.44293522401
1,5523,7563.93333,8263.00837806269
1,5524,7589.55167,6742.84802905135
1,5525,7538.42333,6309.24981071968
1,5526,7695.00333,7346.15731659934
1,5527,7766.31833,7514.45927792401
1,5528,7718.43333,7825.17414865502
1,5529,7547.34167,7639.09747245935
1,5530,7520.04667,7311.47516241334
1,5531,7188.25667,7426.70087294001
1,5532,6826.645,7149.716269386
1,5533,6469.76333,6490.634750306
1,5534,6181.09667,6283.17856184867
1,5535,5954.93333,5972.66197957867
1,5536,5856.10833,5758.03661745633
1,5537,5787.14333,5753.33666616233
1,5538,5989.24167,5811.94347873933
1,5539,6297.96667,6198.989412932
1,5540,6940.92667,6685.93424624333
1,5541,7593.44333,7022.79111901232
1,5542,7804.47667,7467.07959207467
1,5543,8154.295,8308.57889183667
1,5544,8275.34667,8477.63155072467
1,5545,8323.30667,8514.989234278
1,5546,8603.94833,8506.03744946668
1,5547,8702.39167,8951.05139087067
1,5548,8612.32167,8851.40908495266
1,5549,8503.635,8682.61078656167
1,5550,8504.765,8534.80228675933
1,5551,8467.805,8555.068779798
1,5552,8373.08,8364.83841866467
1,5553,8310.33,8327.20922510867
1,5554,8288.35333,8280.65462448467
1,5555,8230.49,8268.42613290134
1,5556,8238.92333,8293.92681748534
1,5557,8169.965,8388.50706061267
1,5558,8121.31167,8430.56865883035
1,5559,8125.43667,8414.58215848035
1,5560,8190.03333,8458.91480368636
1,5561,8243.47333,8482.70047950436
1,5562,8193.10833,8531.24270911002
1,5563,8387.43833,8498.14358805902
1,5564,8337.09667,8554.34149440234
1,5565,8371.06333,8470.68988588235
1,5566,8422.73667,8387.51303135534
1,5567,8474.09833,8383.39205231434
1,5568,8345.65333,8385.56227263466
1,5569,8177.8,8338.50892943034
1,5570,7865.98167,8293.03696875268
1,5571,7651.57333,8357.91993088635
1,5572,7675.57167,6720.99732672101
1,5573,7625.705,6162.78649753934
1,5574,7794.27667,7437.81591109301
1,5575,7860.125,8266.06221901467
1,5576,7747.59167,8458.74744143233
1,5577,7592.01667,7021.27378130235
1,5578,7468.91667,6739.63885457801
1,5579,7148.82833,7124.538905598
1,5580,6827.54167,7008.84144751267
1,5581,6475.26167,6497.150992666
1,5582,6132.35667,6308.77032473234
1,5583,5931.26833,5922.79519261
1,5584,5715.13167,5777.77479253665
1,5585,5756.52,5613.72578269733
1,5586,5883.33333,5788.65049962634
1,5587,6214.84833,6016.66649279933
1,5588,6829.28833,6601.776441187
1,5589,7513.56333,7068.022760047
1,5590,7737.835,7364.116467054
1,5591,8116.61667,7801.660155386
1,5592,8239.81833,8475.32237824133
1,5593,8234.99833,8494.86166996401
1,5594,8590.375,8588.89868176101
1,5595,8658.625,8868.99074181167
1,5596,8582.87667,8924.217063685
1,5597,8532.38333,8639.840415125
1,5598,8471.35167,8594.94585528166
1,5599,8453.00667,8363.53718850367
1,5600,8349.82167,8362.61779031433
1,5601,8325.155,8344.03015821333
1,5602,8358.86167,8292.35804054967
1,5603,8314.54333,8325.18024928934
1,5604,8281.845,8285.12620042134
1,5605,8220.4,8280.95742611934
1,5606,8192.11333,8321.88183177068
1,5607,8176.77,8402.73684040502
1,5608,8315.145,8451.96717508202
1,5609,8411.89333,8540.02852268735
1,5610,8406.49167,8534.964711516
1,5611,8512.22667,8420.291606079
1,5612,8481.49833,8674.62768358266
1,5613,8467.435,8381.02945536133
1,5614,8507.17333,8352.50516998266
1,5615,8460.79833,8596.87368365032
1,5616,8309.41333,8366.57337001266
1,5617,8077.89667,8293.93836896367
1,5618,7823.31333,8283.46188501334
1,5619,7600.24,8310.94628419635
1,5620,7691.68167,6144.26199143635
1,5621,7730.28833,6039.68543985035
1,5622,7932.60667,7607.08935040735
1,5623,7975.525,8457.24985281366
1,5624,7810.475,8510.42875630333
1,5625,7647.30833,8464.45884380633
1,5626,7543.26833,6808.66668593835
1,5627,7213.88667,6334.68359916701
1,5628,6851.175,7096.01823747833
1,5629,6479.68667,6512.192796874
1,5630,6120.24333,6312.63138516634
1,5631,5980.71833,5942.29552010599
1,5632,5797.36833,5847.65688620966
1,5633,5742.88167,5747.38939968033
1,5634,5959.06333,5774.715910159
1,5635,6212.09167,6147.13624933666
1,5636,6862.21833,6607.54919371133
1,5637,7555.91333,7059.34012292633
1,5638,7848.27167,7445.36994547767
1,5639,8238.15333,8419.999089058
1,5640,8321.68667,8497.53030915234
1,5641,8407.245,8570.56554183967
1,5642,8721.14,8498.11931274567
1,5643,8785.27167,9008.79305474768
1,5644,8737.55,8820.94896035099
1,5645,8636.05167,8791.93800927867
1,5646,8577.09167,8675.47028955067
1,5647,8525.25333,8615.27424857366
1,5648,8430.18,8585.85908209232
1,5649,8368.29333,8353.31346754633
1,5650,8363.765,8317.587280951
1,5651,8259.05333,8292.035673936
1,5652,8243.25667,8263.284951959
1,5653,8196.405,8347.24313838
1,5654,8175.21667,8389.17786764901
1,5655,8242.6,8415.01804008602
1,5656,8260.41333,8488.50069531102
1,5657,8268.98167,8504.64488493201
1,5658,8230.265,8423.05686818367
1,5659,8286.94833,8366.28943068601
1,5660,8196.935,8425.49259319834
1,5661,8189.82167,8379.82598139068
1,5662,8247.69667,8405.55588083035
1,5663,8402.71333,8492.75821827869
1,5664,8305.97333,8625.05064110833
1,5665,8176.04667,8361.34527423134
1,5666,7868.595,8299.32998700568
1,5667,7610.22833,8369.27247572535
1,5668,7711.17,6777.36053517068
1,5669,7620.965,6225.88932713968
1,5670,7778.44,7470.65658597501
1,5671,7866.555,8116.45591822301
1,5672,7750.92,8460.17865054699
1,5673,7542.95667,7023.62601676135
1,5674,7483.85333,6715.23912968801
1,5675,7123.575,7162.12041362333
1,5676,6780.19333,6767.20252897533
1,5677,6431.03333,6481.40587417199
1,5678,6143.40833,6192.59945492201
1,5679,5949.82833,5930.91573781999
1,5680,5848.55,5789.63524181632
1,5681,5842.15333,5760.29215252266
1,5682,5998.94833,5880.946039552
1,5683,6300.51833,6219.467143605
1,5684,6930.47167,6680.900754146
1,5685,7604.16,7019.47805083632
1,5686,7764.67167,7464.34319347001
1,5687,8081.12667,7826.11103398001
1,5688,8214.13667,8470.61914807866
