"iteration","obs_index","y_true","y_pred"
13,4204,8015.27667,8207.55882201114
13,4205,7637.765,7844.98279381903
13,4206,7238.74333,7403.96994084776
13,4207,6949.05333,7012.07478730567
13,4208,6711.81,6821.30209032292
13,4209,6603.265,6618.24499074362
13,4210,6615.845,6595.06496377007
13,4211,6853.22333,6684.09668722656
13,4212,7129.57,7062.47207621222
13,4213,7976.695,7332.90507047364
13,4214,8706.04667,8576.6498055628
13,4215,9049.12,9161.20422623998
13,4216,9495.55333,9161.66589294153
13,4217,9596.17667,9733.4802142854
13,4218,9472.07667,9611.97004604634
13,4219,9549.65833,9319.94561183643
13,4220,9591.59667,9621.51587916517
13,4221,9589.22333,9644.64986307428
13,4222,9520.68,9567.96312700232
13,4223,9412.72833,9466.57915372913
13,4224,9362.245,9335.19400372737
13,4225,9327.77667,9323.88663322944
13,4226,9223.75167,9305.30677724929
13,4227,9193.915,9143.33286418729
13,4228,9138.85833,9174.31726209524
13,4229,9085.06667,9101.54077186134
13,4230,9078.80833,9039.85549767389
13,4231,8989.91,9074.36382731823
13,4232,9098.565,8923.07109766669
13,4233,9277.12667,9177.15614730269
13,4234,9488.65833,9401.75791175457
13,4235,9860.41333,9607.2163724141
13,4236,10292.94,10086.1794906484
13,4237,10276.83667,10547.2398997216
13,4238,10101.04833,10166.1672443572
13,4239,9854.01833,9909.50946532183
13,4240,9638.69833,9677.23972429022
13,4241,9366.9,9501.50857833561
13,4242,9203.09833,9193.91740113718
13,4243,8873.62833,9124.68512816567
13,4244,8544.62667,8662.13212873165
13,4245,8691.53333,8332.83494481077
13,4246,8564.015,8851.69629099187
13,4247,8525.40667,8480.62024924559
13,4248,8397.59167,8477.74382746018
13,4249,8183.50833,8321.89636985605
13,4250,8105.175,8038.03237762136
13,4251,7948.245,8069.0893054045
13,4252,7718.02333,7873.12781818216
13,4253,7260.37833,7574.64836195609
13,4254,6910.86333,6971.29422015056
13,4255,6588.06,6734.04759822067
13,4256,6389.33667,6443.88094994047
13,4257,6322.365,6329.26426577995
13,4258,6341.02333,6351.05413450573
13,4259,6597.05667,6413.86282440614
13,4260,6963.06167,6817.60383601496
13,4261,7700.225,7237.91082526839
13,4262,8435.18,8212.15099024942
13,4263,8731.53167,8899.5002584793
13,4264,9119.47333,8828.82767099597
13,4265,9165.81167,9321.63033661241
13,4266,9063.57167,9155.80273345224
13,4267,9123.53,8949.70958528244
13,4268,9149.27167,9189.02865793691
13,4269,9126.05167,9195.68976952649
13,4270,9100.76833,9100.03311964867
13,4271,8975.85,9088.78439798373
13,4272,8934.575,8888.97530379958
13,4273,8856.16333,8907.79801479188
13,4274,8808.10333,8810.58373496879
13,4275,8814.435,8779.72291950616
13,4276,8760.33333,8827.61107659309
13,4277,8702.26833,8722.71263366135
13,4278,8647.02833,8657.37221517956
13,4279,8636.095,8615.7235895677
13,4280,8651.21667,8636.81589142088
13,4281,8746.79833,8666.72163810901
13,4282,8879.25833,8818.05477626981
13,4283,9207.91833,8966.60881559551
13,4284,9964.39,9426.94986599024
13,4285,10280.07333,10475.5954217272
13,4286,10255.46833,10401.0683942437
13,4287,10084.97,10114.1315466142
13,4288,9943.48833,9920.62595771667
13,4289,9843.01667,9842.45356804334
13,4290,9673.44,9775.43098781281
13,4291,9367.62833,9568.155426019
13,4292,9077.305,9160.85030449601
13,4293,9250.07167,8894.32902909942
13,4294,9082.65667,9417.98388706068
13,4295,9060.55333,8954.06108416464
13,4296,8856.305,9023.47550115865
13,4297,8673.18333,8718.95418621625
13,4298,8479.555,8545.97954517991
13,4299,8345.75167,8355.87141308621
13,4300,8119.185,8287.23392842903
13,4301,7727.11333,7979.96439038081
13,4302,7371.76667,7476.07188362917
13,4303,7062.95167,7173.35909899735
13,4304,6879.39,6917.33500118904
13,4305,6778.165,6818.96666430263
13,4306,6788.82167,6770.28547834988
13,4307,7093.745,6848.00348385169
13,4308,7475.235,7349.16829343257
13,4309,8322.185,7749.09269987316
13,4310,9215.40833,8899.45194184845
13,4311,9538.035,9777.49370392692
13,4312,9968.16667,9617.02700638988
13,4313,10014.26667,10169.7115257093
13,4314,9829.33833,9988.28422184174
13,4315,9815.96833,9635.57697293376
13,4316,9668.84333,9821.84340857049
13,4317,9546.05,9595.16493613514
13,4318,9387.87833,9457.74011716463
13,4319,9246.43,9294.97732560004
13,4320,9179.67333,9160.36424285482
13,4321,9090.46167,9139.23160943767
13,4322,8901.93,9032.70541282693
13,4323,8894.78833,8763.198393378
13,4324,8781.71,8905.52309356514
13,4325,8729.63167,8709.24537181383
13,4326,8675.40833,8690.57556676578
13,4327,8640.17333,8647.70629582121
13,4328,8718.475,8622.43541368256
13,4329,8808.75667,8777.6080842199
13,4330,9098.58833,8872.02472515605
13,4331,9567.95833,9292.39263350463
13,4332,10354.595,9876.06442490079
13,4333,10680.68,10855.4889006194
13,4334,10666.04,10786.8820730325
13,4335,10504.23167,10527.1588261568
13,4336,10298.31333,10336.3240166297
13,4337,10149.05167,10143.3591973883
13,4338,10003.81167,10048.7541466562
13,4339,9745.62667,9923.59064918052
13,4340,9437.23,9570.30557009881
13,4341,9593.265,9226.58656308015
13,4342,9502.275,9740.52782666113
13,4343,9417.50667,9427.19285628905
13,4344,9206.58,9319.80748461816
13,4345,8959.93667,9053.94522866459
13,4346,8775.44167,8789.96512070154
13,4347,8598.15667,8658.42619151929
13,4348,8248.33,8505.21179238231
13,4349,7854.515,8018.08602218006
13,4350,7454.57333,7612.29254437963
13,4351,7104.12333,7233.29009631867
13,4352,6872.2,6924.69884263869
13,4353,6707.94833,6782.62606572797
13,4354,6622.76667,6661.67002762196
13,4355,6721.14667,6616.71975254037
13,4356,6843.44167,6839.30638776252
13,4357,7152.68333,6956.03522356885
13,4358,7494.43833,7382.10849176878
13,4359,7972.145,7732.7822623707
13,4360,8688.38167,8286.84625078922
13,4361,9065.63667,9160.5815962436
13,4362,9389.72,9250.44492243345
13,4363,9603.15167,9532.41180490558
13,4364,9400.35833,9708.85782230025
13,4365,9269.98833,9203.83205884459
13,4366,8992.19667,9170.67205183906
13,4367,8728.08833,8835.60763449238
13,4368,8535.17333,8573.03686573761
13,4369,8405.38333,8447.04124297747
13,4370,8296.82833,8361.61312960496
13,4371,8185.125,8242.20305350867
13,4372,8075.35833,8125.27919885763
13,4373,7977.09,8014.50789768068
13,4374,7922.65,7925.77396049748
13,4375,7902.07167,7905.74689091153
13,4376,7953.90833,7908.81739383254
13,4377,8211.82667,8008.91215996673
13,4378,8597.025,8410.06522650078
13,4379,8971.35,8862.06997241338
13,4380,9736.47333,9191.80207940439
13,4381,10007.07333,10232.4852019082
13,4382,9940.76,10099.173872263
13,4383,9716.33,9777.3419077525
13,4384,9537.85667,9527.12429690363
13,4385,9396.40167,9432.402685383
13,4386,9202.33333,9316.38187425884
13,4387,9022.81667,9093.98614475476
13,4388,8796.39,8922.06856543215
13,4389,8822.73,8657.59336668744
13,4390,8733.09167,8867.37787147393
13,4391,8730.725,8676.06342344131
13,4392,8378.11333,8724.65102455953
13,4393,8097.24667,8121.63197521583
13,4394,7804.72667,7919.09231822413
13,4395,7618.80333,7648.02870799232
13,4396,7346.64,7543.05366483869
13,4397,7017.94667,7198.67088679351
13,4398,6706.855,6837.64641002662
13,4399,6503.53,6548.87311030173
13,4400,6409.20167,6433.93248704467
13,4401,6313.47333,6409.91398012059
13,4402,6287.11667,6300.173011459
13,4403,6341.325,6317.26308157177
13,4404,6435.855,6426.51116474673
13,4405,6638.86667,6535.47695268049
13,4406,6834.23333,6808.59090905833
13,4407,7169.05667,6988.77688185737
13,4408,7676.23833,7413.67933439253
13,4409,8199.82833,8035.41202361433
13,4410,8500.05833,8537.47785707697
13,4411,8685.755,8647.18626265136
13,4412,8724.11167,8767.35593480528
13,4413,8661.23667,8725.16008696919
13,4414,8484.38333,8606.76280048434
13,4415,8304.71667,8371.96275077494
13,4416,8112.125,8214.67479055959
13,4417,8010.75833,8019.31732774566
13,4418,7851.30833,7984.05765045283
13,4419,7676.42167,7772.88569783253
13,4420,7555.48667,7581.99158555818
13,4421,7475.16,7508.5290282268
13,4422,7398.355,7456.51976397731
13,4423,7416.285,7372.14065831294
13,4424,7445.515,7461.92102661895
13,4425,7588.475,7491.88284566642
13,4426,7927.69667,7706.19800286423
13,4427,8320.84833,8180.67684513241
13,4428,9061.975,8583.35247814445
13,4429,9534.03333,9551.32869204908
13,4430,9516.14167,9786.5896798392
13,4431,9308.05333,9385.4735190592
13,4432,9135.5,9110.78064914181
13,4433,9044.04333,9036.76367311359
13,4434,9004.39167,9009.44490605781
13,4435,8771.64667,9008.35027362167
13,4436,8437.435,8623.68564279101
13,4437,8326.98,8215.90089168711
13,4438,8179.135,8295.34315004663
13,4439,8073.43333,8109.30950883817
13,4440,7775.55667,8015.64626016582
13,4441,7594.76667,7587.98044583946
13,4442,7491.01167,7506.8561673539
13,4443,7293.02167,7465.35495159822
13,4444,7144.78667,7185.0937307083
13,4445,6881.21833,7077.3094514166
13,4446,6651.05167,6744.1770000244
13,4447,6462.285,6537.96721180712
13,4448,6343.89167,6394.15976983166
13,4449,6310.685,6327.7111871558
13,4450,6402.15333,6346.22882155336
13,4451,6712.97,6520.66764306168
13,4452,7158.17167,6971.30641523844
13,4453,8052.82333,7482.07250892176
13,4454,8887.52667,8671.42913302472
13,4455,9293.46667,9403.63509124766
13,4456,9802.20833,9442.20455030548
13,4457,9944.38167,10070.3102365702
13,4458,9889.885,9976.55980437768
13,4459,9863.01333,9780.67554969235
13,4460,9795.64333,9843.31896936626
13,4461,9706.895,9767.36191130508
13,4462,9604.30833,9640.90947894127
13,4463,9545.335,9541.02585695142
13,4464,9410.33667,9511.37502311892
13,4465,9301.32,9308.63128538655
13,4466,9259.61167,9222.26615173725
13,4467,9122.9,9238.09438092922
13,4468,9089.26333,9022.06537552295
13,4469,9011.21167,9066.02270234032
13,4470,8948.90667,8961.77841285463
13,4471,8868.38,8901.42723117799
13,4472,9022.98167,8812.20464176643
13,4473,9173.19333,9145.83789272125
13,4474,9439.43,9269.08666484623
13,4475,9948.98833,9597.74915414161
13,4476,10725.10667,10277.5238899599
13,4477,11039.48333,11212.9075669025
13,4478,10976.62333,11124.1449569416
13,4479,10790.68,10799.2853172729
13,4480,10686.92333,10607.4291725497
13,4481,10490.205,10607.74284881
13,4482,10285.21,10342.5620992911
13,4483,9908.285,10147.2532874855
13,4484,9490.68167,9652.05349726714
13,4485,9506.85,9210.46587622206
13,4486,9241.72333,9565.78198507626
13,4487,9151.64333,9062.64620885292
13,4488,8914.95833,9079.71828393561
13,4489,8747.83333,8762.34510036269
13,4490,8629.525,8637.27819070156
13,4491,8451.38167,8558.15883572152
13,4492,8240.24,8344.35065793973
13,4493,7792.97167,8103.13562608621
13,4494,7446.525,7501.61591697728
13,4495,7104.53833,7254.03618646747
13,4496,6955.28833,6936.83474562581
13,4497,6798.45,6923.50458729971
13,4498,6835.215,6747.4601566405
13,4499,7100.24667,6914.68190898165
13,4500,7531.90167,7327.63288981193
13,4501,8475.70833,7842.71476838215
13,4502,9366.37167,9122.11407290894
13,4503,9783.04167,9912.37700413776
13,4504,10287.43,9917.78510815266
13,4505,10294.725,10535.9180940224
13,4506,10078.665,10217.679158284
13,4507,10049.45333,9853.73544084696
13,4508,9960.84833,10051.4674023388
13,4509,9820.25667,9929.40023039238
13,4510,9646.83333,9711.27930555236
13,4511,9566.85833,9536.43113595897
13,4512,9413.37167,9525.56408872446
13,4513,9510.92167,9298.9529589708
13,4514,9422.05833,9585.07101653098
13,4515,9393.71667,9346.94539703238
13,4516,9353.85,9351.44922670876
13,4517,9383.445,9319.33305180207
13,4518,9327.56667,9398.00013129841
13,4519,9345.20333,9267.65728142034
13,4520,9565.14167,9351.40101496583
13,4521,9869.85333,9719.72346719296
13,4522,10252.56333,10059.2574857574
13,4523,10706.04667,10466.4514078128
13,4524,11481.55833,10959.1459826917
13,4525,11755.14167,11950.7867130061
13,4526,11650.67,11807.5881871316
13,4527,11463.685,11432.8265098854
13,4528,11300.49833,11277.849091975
13,4529,11125.45333,11174.8582385689
13,4530,10837.55667,10985.4526995358
13,4531,10491.2,10631.221819326
13,4532,9998.49167,10250.0461531905
13,4533,10017.01833,9656.69326493326
13,4534,9599.03,10070.4560628864
13,4535,9442.5,9302.96027401936
13,4536,9093.25833,9327.16909182341
13,4537,8959.19667,8869.42790350705
13,4538,8773.935,8883.95655149624
13,4539,8586.20667,8653.34821326727
13,4540,8358.23167,8470.71360467716
13,4541,7964.64667,8209.90355830216
13,4542,7512.61833,7710.67351638423
13,4543,7249.83333,7231.02403396362
13,4544,7053.955,7143.13801820925
13,4545,6944,6988.99753122878
13,4546,6962.74833,6919.10045559603
13,4547,7251.45833,7026.55147773916
13,4548,7685.03333,7493.89311538498
13,4549,8658.55,7990.68318740548
13,4550,9568.215,9324.15439480753
13,4551,10015.51833,10121.067730734
13,4552,10403.315,10166.4453673734
13,4553,10500.77333,10557.1616573889
13,4554,10320.68,10495.4269935123
13,4555,10244.05,10124.0138175837
13,4556,10110.15833,10193.1069113948
13,4557,10017.99167,10042.9651035128
13,4558,9902.36833,9955.28756515108
13,4559,9775.90667,9826.08306846078
13,4560,9682.32167,9686.17334383985
13,4561,9504.57167,9609.50768737852
13,4562,9404.92167,9371.81563088868
13,4563,9365.57667,9334.05125928734
13,4564,9259.18,9345.47889327642
13,4565,9312.36167,9175.87456090136
13,4566,9234.07833,9347.67757512832
13,4567,9220.64,9170.19270482056
13,4568,9313.73333,9195.19476448065
13,4569,9506.88,9379.10698598794
13,4570,9863.96167,9631.97935960662
13,4571,10358.06833,10083.6057864282
13,4572,11238.95167,10659.3062903781
13,4573,11571.39167,11788.3843931042
13,4574,11517.86833,11658.996354935
13,4575,11314.735,11323.9334487557
13,4576,11213.73667,11107.7316472273
13,4577,10968.37,11132.3811442171
13,4578,10721.43667,10775.5056924034
13,4579,10388.01667,10550.0555339332
13,4580,9919.96167,10165.4974115021
13,4581,9935.58333,9594.51869175769
13,4582,9564.24,9984.05212914953
13,4583,9411.17333,9305.59171816149
13,4584,9195.91,9293.78621477493
13,4585,8997.855,9067.22783546388
13,4586,8846.23,8863.94681716484
13,4587,8628.365,8742.499071568
13,4588,8433.44,8495.30249584302
13,4589,7990.76833,8308.8881219078
13,4590,7656.83,7697.87029281687
13,4591,7319.70667,7467.64501196676
13,4592,7082.375,7150.15914644862
13,4593,6974.00333,6979.62980993223
13,4594,6960.80333,6961.33596791276
13,4595,7271.32667,7005.75611007473
13,4596,7746.54333,7527.24696934497
13,4597,8664.865,8088.64418889763
13,4598,9568.31833,9281.78633992294
13,4599,10005.08333,10114.7179446032
13,4600,10493.52167,10155.7083785036
13,4601,10603.65667,10721.1290273971
13,4602,10454.265,10598.3665402995
13,4603,10416.245,10269.4180752486
13,4604,10266.17333,10388.4072269818
13,4605,10066.73833,10178.4308614692
13,4606,9894.24667,9917.79509375816
13,4607,9674.90667,9789.09344367845
13,4608,9688.42333,9532.77044282809
13,4609,9554.55667,9707.60847325287
13,4610,9358.07167,9454.97292092751
13,4611,9395.23167,9199.75534797567
13,4612,9298.78,9434.4473155663
13,4613,9077.71667,9227.04187063076
13,4614,9188.24833,8894.03578655182
13,4615,9173.62167,9291.09675384337
13,4616,9332.11667,9166.3973498284
13,4617,9557.06667,9417.59958135075
13,4618,9950.77167,9703.48679506515
13,4619,10445.54167,10194.9751829861
13,4620,11155.84833,10728.6649582824
13,4621,11424.30833,11579.0109411808
13,4622,11388.485,11480.7039163766
13,4623,11243.67167,11234.5489292682
13,4624,11041.18833,11084.5781519013
13,4625,10860.62333,10878.4571959774
13,4626,10613.95667,10723.9824408259
13,4627,10259.50667,10447.0719233743
13,4628,9856.605,10011.3166386966
13,4629,9864.81167,9582.68507180025
13,4630,9595.86,9910.47563054619
13,4631,9390.64667,9403.59087107283
13,4632,9129.39333,9229.3936747466
13,4633,8890.33833,8962.01966294583
13,4634,8741.00167,8736.45029980631
13,4635,8613.71333,8650.6434809266
13,4636,8317.91333,8550.47110408108
13,4637,7932.63833,8114.79411291637
13,4638,7540.31833,7682.51745235556
13,4639,7240.45333,7315.64943838023
13,4640,7045.32167,7096.11494391896
13,4641,6944.40167,6976.65740948824
13,4642,6948.09833,6934.88605332418
13,4643,7231.29167,6997.86840242262
13,4644,7583.27167,7468.4785004317
13,4645,8554.67667,7833.86283057335
13,4646,9418.54,9226.51289389721
13,4647,9834.585,9947.25274058105
13,4648,10307.18667,9967.73069090924
13,4649,10529.81833,10533.0143147073
13,4650,10349.20167,10615.4865208816
13,4651,10338.06,10129.5103996711
13,4652,10256.11,10323.8318459991
13,4653,10134.29333,10222.942898269
13,4654,9917.115,10034.3992979487
13,4655,9782.97167,9762.25540544094
13,4656,9678.74833,9704.63710851165
13,4657,9536.415,9608.55068857942
13,4658,9350.66833,9430.28886803511
13,4659,9196.505,9215.70698600126
13,4660,9110.30667,9096.71280022845
13,4661,8981.65833,9059.9806986336
13,4662,8925.01833,8893.12856962266
13,4663,8793.825,8890.99857910825
13,4664,8895.74,8705.97955732034
13,4665,9066.15,8978.2780440654
13,4666,9328.4,9187.46359318831
13,4667,9648.94167,9487.59734486175
13,4668,10263.145,9834.39945394681
13,4669,10491.71833,10652.5672179088
13,4670,10467.79833,10552.7341553851
13,4671,10319.07333,10345.8643183278
13,4672,10128.76,10173.5470761348
13,4673,9982.685,9987.62636090258
13,4674,9833.875,9882.36822308491
13,4675,9574.90667,9747.3625762384
13,4676,9350.12333,9398.05627182281
13,4677,9408.37667,9203.59987780454
13,4678,9397.99333,9478.55270526137
13,4679,9298.765,9385.35718840115
13,4680,9089.63167,9198.01532129223
13,4681,8914.28167,8931.92864281809
13,4682,8658.11333,8799.67726756388
13,4683,8485.14667,8488.11967151235
13,4684,8104.10667,8391.74131098242
13,4685,7730.29667,7863.41412284682
13,4686,7341.46,7506.70096129312
13,4687,6961.13167,7130.35927790572
13,4688,6744.68333,6761.79392731843
13,4689,6594.16167,6668.64492409167
13,4690,6511.78667,6562.70071572093
13,4691,6565.30667,6505.33305592709
13,4692,6698.45833,6650.96231829341
13,4693,7024.57167,6826.5777753086
13,4694,7347.36,7271.82313456781
13,4695,7794.10833,7570.66477695498
13,4696,8395.38167,8088.70992844632
13,4697,8938.845,8791.69336336669
13,4698,9257.79667,9261.94511272815
13,4699,9536.50667,9396.65287949641
13,4700,9450.815,9674.53360821648
13,4701,9393.315,9340.02313115484
13,4702,9195.40167,9333.37048745288
13,4703,9017.58833,9072.2100161442
13,4704,8856.92833,8916.47076138625
13,4705,8758.70667,8775.00604685339
13,4706,8725.12167,8723.30837421807
13,4707,8627.11833,8719.20592374804
13,4708,8556.82333,8563.85026226278
13,4709,8526.48333,8510.95495110779
13,4710,8551.59667,8516.88136815004
13,4711,8593.475,8576.32014026281
13,4712,8755.53667,8622.72554580266
13,4713,9085.00167,8870.69233983794
13,4714,9435.165,9309.23927161048
13,4715,9594.33833,9643.86781079863
13,4716,10156.89,9640.06353439475
13,4717,10182.76167,10516.8008301996
13,4718,9983.725,10124.8215247529
13,4719,9682.44,9756.87584827324
13,4720,9460.95,9468.90129600567
13,4721,9230.245,9340.51853028563
13,4722,9045.37667,9088.56298707661
13,4723,8849.49667,8951.65770979087
13,4724,8662.81667,8739.22686223266
13,4725,8686.405,8549.73135574077
13,4726,8589.34833,8726.66283416974
13,4727,8510.34833,8524.80658181218
13,4728,8178.72833,8448.39316835014
13,4729,7921.065,7948.59792927457
13,4730,7712.95333,7768.47510907354
13,4731,7484.65,7617.36504897788
13,4732,7203.47333,7370.46189598685
13,4733,6804.91667,7047.74384539892
13,4734,6540.46833,6579.64945732184
13,4735,6341.38333,6426.59153091627
13,4736,6212.99167,6280.24265834941
13,4737,6127.96833,6188.53247972133
13,4738,6100.63667,6128.19949288748
13,4739,6145.40333,6137.18476575299
13,4740,6208.425,6222.07975127764
13,4741,6398.15833,6289.93174009888
13,4742,6532.37167,6566.80751886468
13,4743,6834.32333,6648.86169828595
13,4744,7321.685,7065.57162290376
13,4745,7844.415,7680.74942286542
13,4746,8182.29167,8191.59996955918
13,4747,8512.33667,8363.66878083133
13,4748,8595.52167,8703.19146426401
13,4749,8659.33667,8616.03824812411
13,4750,8559.05833,8682.08097303478
13,4751,8536.26333,8491.20872229104
13,4752,8458.975,8543.08988889031
13,4753,8375.07333,8428.67545361886
13,4754,8195.11167,8336.81231652839
13,4755,8106.765,8086.03068139414
13,4756,7959.14167,8076.66083460131
13,4757,7849.975,7882.02688072666
13,4758,7780.725,7799.28744018547
13,4759,7727.96333,7764.64983683991
13,4760,7711.26167,7718.91812022353
13,4761,7761.205,7719.88101251983
13,4762,7974.61333,7819.28885230826
13,4763,8138.235,8142.46274090414
13,4764,8889.03333,8246.82193122629
13,4765,9430.79667,9418.56673023555
13,4766,9415.01333,9755.89693949502
13,4767,9256.10667,9275.14783125532
13,4768,9093.325,9086.90036837833
13,4769,8940.56833,8999.63528563771
13,4770,8774.34167,8847.64434730284
13,4771,8570.71667,8688.63214637284
13,4772,8280.01833,8467.45680474045
13,4773,8235.785,8103.45448056859
13,4774,8062.24333,8247.80242239635
13,4775,7974.865,7966.86118362944
13,4776,7685.175,7929.53272979955
13,4777,7533.70833,7503.22899441325
13,4778,7315.14667,7465.69605896476
13,4779,7176.32833,7203.25009439045
13,4780,7000.86,7124.52350183487
13,4781,6740.89167,6922.54981233437
13,4782,6542.12167,6603.25366736326
13,4783,6363.1,6457.40296696216
13,4784,6241.79167,6304.38618501343
13,4785,6215.55167,6216.54724746246
13,4786,6331.08833,6259.47461477687
13,4787,6599.84333,6468.85194898765
13,4788,7020.86333,6825.1346386213
13,4789,7824.80333,7330.74096724083
13,4790,8654.39,8386.24769713484
13,4791,8971.96833,9179.54828641918
13,4792,9306.93667,9068.20831261856
13,4793,9395.72833,9459.39123334247
13,4794,9318.21167,9418.38473793988
13,4795,9338.17833,9222.47272612861
13,4796,9362.45833,9363.21983699361
13,4797,9393.605,9408.17989570877
13,4798,9291.28,9411.42673834453
13,4799,9232.39,9210.53049298596
13,4800,9116.5,9191.42124619026
13,4801,9051.32333,9035.73179967226
13,4802,9031.35833,9009.09138968855
13,4803,8996.37167,9026.16966393579
13,4804,8960.67,8973.63550730945
13,4805,8862.65167,8930.09186938241
13,4806,8816.91167,8791.01292229781
13,4807,8746.06167,8788.22337890809
13,4808,8775.68333,8702.14705935136
13,4809,8897.84667,8804.72100227109
13,4810,9097.11333,8989.91137592395
13,4811,9417.64167,9227.36513302993
13,4812,10070.97833,9617.29955919583
13,4813,10484.845,10497.7892529194
13,4814,10490.555,10684.8042415127
13,4815,10276.395,10370.7023537949
13,4816,10097.865,10060.6866697649
13,4817,9863.80667,9970.03217686838
13,4818,9701.565,9705.76477412856
13,4819,9407.45333,9609.64917613327
13,4820,9047.56333,9222.53992676296
13,4821,9114.16667,8810.31541130869
13,4822,8968.68333,9206.96833571641
13,4823,8923.5,8875.34267556663
13,4824,8753.98,8874.45804957169
13,4825,8577.79167,8640.43407133659
13,4826,8465.33667,8458.49554744593
13,4827,8296.68,8398.74684902478
13,4828,8043.045,8201.75489167537
13,4829,7644.21833,7879.83025729647
13,4830,7306.36667,7395.77397650072
13,4831,6997.35667,7126.43224101795
13,4832,6787.615,6850.25156990252
13,4833,6708.995,6710.2203347935
13,4834,6752.84333,6721.86991681082
13,4835,6979.07333,6837.81042174905
13,4836,7453.98833,7170.80436276777
13,4837,8346.97833,7802.42594119083
13,4838,9248.08833,8960.90754477322
13,4839,9553.58667,9799.77876296626
13,4840,9854.54333,9615.20554436992
13,4841,9878.63333,9965.37664782242
13,4842,9640.90333,9846.80571958508
13,4843,9655.86167,9426.74770269612
13,4844,9577.34667,9691.69247741378
13,4845,9440.60833,9559.82874300607
13,4846,9378.61667,9336.0105035253
13,4847,9230.40833,9348.95986773087
13,4848,9182.63667,9134.32096257002
13,4849,9110.59,9145.06789436815
13,4850,9023.32,9065.77752348445
13,4851,9004.09667,8959.12463885631
13,4852,8927.395,8992.74521824592
13,4853,8906.53167,8874.05982910462
13,4854,8825.58167,8888.78540752517
13,4855,8767.92167,8769.64001013399
13,4856,8885.35,8729.30259977697
13,4857,9051.75167,8980.16682107644
13,4858,9263.60333,9166.95881032248
13,4859,9660.3,9385.30613222611
13,4860,10367.705,9912.47495304687
13,4861,10826.665,10823.7714426082
13,4862,10773.07333,11041.737649094
13,4863,10570.17167,10598.0455672501
13,4864,10444.23667,10361.3898644709
13,4865,10297.04167,10355.9119502
13,4866,10106.23167,10192.3907052903
13,4867,9795.615,9974.54201876764
13,4868,9486.79167,9588.75738478483
13,4869,9545.10167,9284.98199021917
13,4870,9282.11667,9620.6204566745
13,4871,9159.845,9089.25121767366
13,4872,8962.225,9062.92161116144
13,4873,8785.93333,8842.04255650702
13,4874,8631.26833,8668.65562417666
13,4875,8514.90333,8531.71151226346
13,4876,8253.28167,8460.00632093388
13,4877,7855.96167,8077.79544378866
13,4878,7501.725,7596.30001117905
13,4879,7199.81833,7305.77264959192
13,4880,6987.91,7056.38648652502
13,4881,6899.76833,6904.02324169059
13,4882,6880.98167,6902.61311375066
13,4883,7162.025,6917.3633415314
13,4884,7591.755,7398.09572928068
13,4885,8530.59,7904.79071929125
13,4886,9445.75333,9172.56880057642
13,4887,9789.64167,10006.3495700755
13,4888,10230.19333,9870.62554722842
13,4889,10219.96667,10432.9217802496
13,4890,10034.84333,10143.9970864221
13,4891,9967.98167,9840.85571951205
13,4892,9847.25,9939.78179996823
13,4893,9700.06667,9794.50299439985
13,4894,9590.88833,9594.14182466993
13,4895,9425.88167,9531.04194595216
13,4896,9296.25833,9315.80211259972
13,4897,9203.1,9203.20711695699
13,4898,9121.79333,9146.23500732617
13,4899,9029.87833,9067.7656110465
13,4900,8881.48,8963.09329156668
13,4901,8945.59,8777.34448962298
13,4902,8885.60833,9004.9919372834
13,4903,8824.66167,8841.29995455925
13,4904,8859.79833,8768.63836272399
13,4905,9022.38833,8893.45158773662
13,4906,9309.485,9142.1612164021
13,4907,9671.76,9491.63378381545
13,4908,10375.67833,9892.24091698055
13,4909,10888.86167,10824.6132190125
13,4910,10903.03667,11150.7608678129
13,4911,10793.145,10770.3710274011
13,4912,10571.53333,10637.3508527124
13,4913,10441.71333,10398.4825424372
13,4914,10243.28167,10346.983292314
13,4915,9940.91333,10112.9029959919
13,4916,9556.89333,9735.75910712049
13,4917,9587.96333,9297.53622483945
13,4918,9314.20667,9652.4374339352
13,4919,9187.86833,9119.87792143458
13,4920,9003.745,9089.41071194178
13,4921,8853.95333,8892.98976585694
13,4922,8705.29667,8756.00845162274
13,4923,8567.165,8603.46855521108
13,4924,8312.82667,8490.6268538425
13,4925,7924.90833,8143.0312558072
13,4926,7490.48667,7672.65723356585
13,4927,7158.75167,7232.09477651794
13,4928,6947.79833,6999.60293080129
13,4929,6829.08667,6876.9542003329
13,4930,6852.75667,6810.66502090642
13,4931,7163.995,6922.64565138512
13,4932,7674.90667,7424.31161365852
13,4933,8640.52167,8038.58031583154
13,4934,9550.525,9290.35862945744
13,4935,9868.65833,10096.277841673
13,4936,10259.18333,9926.57451084821
13,4937,10270.67333,10427.8779464462
13,4938,10036.78,10216.6993011479
13,4939,9939.86167,9811.07914949829
13,4940,9765.68167,9891.37151080963
13,4941,9635.43667,9681.85160633329
13,4942,9477.75,9549.94607874121
13,4943,9318.55,9384.11314193942
13,4944,9213.99333,9216.6722067842
13,4945,8980.85833,9144.9580330479
13,4946,8936.74,8818.27427661137
13,4947,8913.845,8919.95248676389
13,4948,8840.67,8914.37369330224
13,4949,8657.45333,8780.75742839519
13,4950,8682.37667,8520.89846957454
13,4951,8590.74167,8722.75282016811
13,4952,8663.055,8531.5232606241
