"iteration","obs_index","y_true","y_pred"
16,1668,9125.17333,9304.77018430931
16,1669,8831.97833,8989.53513071843
16,1670,8547.785,8695.6076101344
16,1671,8704.90833,8695.6076101344
16,1672,8520.89,8695.6076101344
16,1673,8492.83667,8268.45356960303
16,1674,8308.885,8268.45356960303
16,1675,8151.89,8268.45356960303
16,1676,7965.975,7917.49293811854
16,1677,7901.01167,7917.49293811854
16,1678,7613.95167,7917.49293811854
16,1679,7187.32167,7625.02570479333
16,1680,6853.54833,7035.51990369722
16,1681,6547.35667,6523.50362832267
16,1682,6338.31833,6523.50362832267
16,1683,6268.55,6523.50362832267
16,1684,6262.54167,6163.80643378587
16,1685,6544.385,6163.80643378587
16,1686,6872.95333,6977.3382751568
16,1687,7564.655,6977.3382751568
16,1688,8098.14833,7787.58254381579
16,1689,8347.28333,8246.59769053811
16,1690,8799.71167,8681.26260609603
16,1691,9052.585,8695.6076101344
16,1692,9160.27,8989.53513071843
16,1693,9325.43,9304.77018430931
16,1694,9311.13667,9304.77018430931
16,1695,9293.60667,9304.77018430931
16,1696,9294.39,9304.77018430931
16,1697,9261.74833,9304.77018430931
16,1698,9259.095,9304.77018430931
16,1699,9195.23667,9304.77018430931
16,1700,9151.26,9304.77018430931
16,1701,9130.76,8989.53513071843
16,1702,9141.44,8989.53513071843
16,1703,9141.18667,8989.53513071843
16,1704,9199.94333,8989.53513071843
16,1705,9228.14167,9304.77018430931
16,1706,9263.69667,9304.77018430931
16,1707,9446.11,9304.77018430931
16,1708,9649.61833,9304.77018430931
16,1709,9846.77,9998.36214261905
16,1710,10174.53833,9594.30430960028
16,1711,10377.00333,10108.1548428792
16,1712,10258.56,10108.1548428792
16,1713,9948.00333,10108.1548428792
16,1714,9639.365,10108.1548428792
16,1715,9380.17333,9594.30430960028
16,1716,9182.37333,9304.77018430931
16,1717,8846.83,9304.77018430931
16,1718,8515.46333,8989.53513071843
16,1719,8679.00833,8268.45356960303
16,1720,8490.14667,8695.6076101344
16,1721,8502.29833,8268.45356960303
16,1722,8347.43667,8268.45356960303
16,1723,8185.725,8268.45356960303
16,1724,8011.61667,7917.49293811854
16,1725,7842.60167,7917.49293811854
16,1726,7566.08167,7625.02570479333
16,1727,7219.40833,7341.72237351549
16,1728,6781.15667,7035.51990369722
16,1729,6482.58167,6523.50362832267
16,1730,6304.43333,6523.50362832267
16,1731,6218.27333,6523.50362832267
16,1732,6220.10167,6163.80643378587
16,1733,6431.06333,6163.80643378587
16,1734,6735.695,6977.3382751568
16,1735,7378.805,6977.3382751568
16,1736,7989.735,7787.58254381579
16,1737,8153.355,8246.59769053811
16,1738,8540.79167,8246.59769053811
16,1739,8775.81,8695.6076101344
16,1740,8893.12833,8695.6076101344
16,1741,9076.22667,8989.53513071843
16,1742,9059.44667,8989.53513071843
16,1743,8989.21167,8989.53513071843
16,1744,9024.015,8989.53513071843
16,1745,9017.36833,8989.53513071843
16,1746,9002.42,8989.53513071843
16,1747,8899.15833,8989.53513071843
16,1748,8855.79167,8989.53513071843
16,1749,8801.13,8989.53513071843
16,1750,8717.005,8695.6076101344
16,1751,8794.535,8695.6076101344
16,1752,8742.54833,8695.6076101344
16,1753,8729.52333,8695.6076101344
16,1754,8748.315,8695.6076101344
16,1755,8778.90167,8695.6076101344
16,1756,8909.81167,8695.6076101344
16,1757,8969.81833,8989.53513071843
16,1758,9332.185,8989.53513071843
16,1759,9612.405,9304.77018430931
16,1760,9701.24167,9998.36214261905
16,1761,9532.29667,9594.30430960028
16,1762,9304.82167,9594.30430960028
16,1763,9048.325,9304.77018430931
16,1764,8911.35167,8989.53513071843
16,1765,8615.24,8989.53513071843
16,1766,8358.93333,8695.6076101344
16,1767,8534.56667,8268.45356960303
16,1768,8491.03167,8268.45356960303
16,1769,8470.35667,8268.45356960303
16,1770,8307.43167,8268.45356960303
16,1771,8123.60667,8268.45356960303
16,1772,7932.16833,7917.49293811854
16,1773,7738.66667,7917.49293811854
16,1774,7526.88333,7625.02570479333
16,1775,7147,7341.72237351549
16,1776,6761.1,7035.51990369722
16,1777,6507.03,6523.50362832267
16,1778,6344.23667,6523.50362832267
16,1779,6227.98667,6523.50362832267
16,1780,6222.93167,6163.80643378587
16,1781,6468.59833,6163.80643378587
16,1782,6771.095,6977.3382751568
16,1783,7431.87833,6977.3382751568
16,1784,8021.29333,7787.58254381579
16,1785,8206.38667,8246.59769053811
16,1786,8630.04333,8681.26260609603
16,1787,8889.89333,8695.6076101344
16,1788,9008.17167,8989.53513071843
16,1789,9144.24333,8989.53513071843
16,1790,9128.04667,8989.53513071843
16,1791,9113.31167,8989.53513071843
16,1792,9081.96667,8989.53513071843
16,1793,8973.42333,8989.53513071843
16,1794,8914.62833,8989.53513071843
16,1795,8840.975,8989.53513071843
16,1796,8758.40667,8695.6076101344
16,1797,8656.23833,8695.6076101344
16,1798,8561.37667,8695.6076101344
16,1799,8567.36333,8695.6076101344
16,1800,8466.76833,8695.6076101344
16,1801,8438.63667,8268.45356960303
16,1802,8416.17333,8268.45356960303
16,1803,8463.50167,8268.45356960303
16,1804,8603.625,8268.45356960303
16,1805,8725.98333,8695.6076101344
16,1806,9048.865,8695.6076101344
16,1807,9433.615,8989.53513071843
16,1808,9574.87333,9304.77018430931
16,1809,9343.52,9998.36214261905
16,1810,9171.35667,9304.77018430931
16,1811,8969.31,9304.77018430931
16,1812,8812.93167,8989.53513071843
16,1813,8592.36,8695.6076101344
16,1814,8360.14,8695.6076101344
16,1815,8582.71333,8268.45356960303
16,1816,8536.90833,8695.6076101344
16,1817,8553.27167,8695.6076101344
16,1818,8356.89,8695.6076101344
16,1819,8143.98,8268.45356960303
16,1820,7979.99667,7917.49293811854
16,1821,7773.56,7917.49293811854
16,1822,7464.60333,7625.02570479333
16,1823,7072.56667,7341.72237351549
16,1824,6738.15333,7035.51990369722
16,1825,6380.45167,6523.50362832267
16,1826,6188.805,6523.50362832267
16,1827,6052.32167,6163.80643378587
16,1828,6044.2,6163.80643378587
16,1829,6055.595,6163.80643378587
16,1830,6103.26667,6163.80643378587
16,1831,6368.995,6163.80643378587
16,1832,6718.93,6977.3382751568
16,1833,7017.07,6977.3382751568
16,1834,7453.79833,7787.58254381579
16,1835,7851.06,7787.58254381579
16,1836,8145.83667,8246.59769053811
16,1837,8318.07167,8246.59769053811
16,1838,8268.05167,8681.26260609603
16,1839,8296.605,8268.45356960303
16,1840,8111.515,8268.45356960303
16,1841,7973.19333,7917.49293811854
16,1842,7795.50333,7917.49293811854
16,1843,7694.88333,7625.02570479333
16,1844,7610.91833,7625.02570479333
16,1845,7511.65833,7625.02570479333
16,1846,7415.12667,7341.72237351549
16,1847,7345.61,7341.72237351549
16,1848,7249.31,7341.72237351549
16,1849,7249.17167,7035.51990369722
16,1850,7275.935,7035.51990369722
16,1851,7278.04667,7035.51990369722
16,1852,7404.48,7035.51990369722
16,1853,7420.69833,7341.72237351549
16,1854,7816.55,7341.72237351549
16,1855,8381.64,8246.59769053811
16,1856,8592.13167,8681.26260609603
16,1857,8495.85167,8695.6076101344
16,1858,8353.03667,8268.45356960303
16,1859,8174.11333,8268.45356960303
16,1860,8046.12,7917.49293811854
16,1861,7917.86167,7917.49293811854
16,1862,7742.07667,7917.49293811854
16,1863,7844.04333,7625.02570479333
16,1864,7779.64833,7625.02570479333
16,1865,7769.79833,7625.02570479333
16,1866,7527.66333,7625.02570479333
16,1867,7276.46833,7341.72237351549
16,1868,7068.62667,7035.51990369722
16,1869,6940.205,7035.51990369722
16,1870,6670.61167,6523.50362832267
16,1871,6378.385,6523.50362832267
16,1872,6105.12667,6523.50362832267
16,1873,5918.59667,6163.80643378587
16,1874,5819.92,6163.80643378587
16,1875,5753.20167,5735.95263206215
16,1876,5742.17667,5735.95263206215
16,1877,5806.32167,5735.95263206215
16,1878,5790.895,5735.95263206215
16,1879,5983.30167,5735.95263206215
16,1880,6257.22333,6163.80643378587
16,1881,6432.92,6163.80643378587
16,1882,6826.82833,6977.3382751568
16,1883,7157.29667,6977.3382751568
16,1884,7416.185,7787.58254381579
16,1885,7627.17333,7787.58254381579
16,1886,7701.40167,8246.59769053811
16,1887,7688.63833,8246.59769053811
16,1888,7625.78667,7625.02570479333
16,1889,7594.905,7625.02570479333
16,1890,7503.93167,7625.02570479333
16,1891,7499.65833,7341.72237351549
16,1892,7380.86667,7341.72237351549
16,1893,7275.05333,7341.72237351549
16,1894,7207.25833,7035.51990369722
16,1895,7201.60167,7035.51990369722
16,1896,7234.02,7035.51990369722
16,1897,7340.87833,7035.51990369722
16,1898,7466.775,7341.72237351549
16,1899,7478.25833,7341.72237351549
16,1900,7489.295,7341.72237351549
16,1901,7476.09,7341.72237351549
16,1902,7879.035,7341.72237351549
16,1903,8346.74167,7917.49293811854
16,1904,8415.78833,8681.26260609603
16,1905,8254.43667,8681.26260609603
16,1906,8063.51,8268.45356960303
16,1907,7851.57833,7917.49293811854
16,1908,7701.275,7625.02570479333
16,1909,7686.72167,7625.02570479333
16,1910,7562.9,7625.02570479333
16,1911,7657.91,7341.72237351549
16,1912,7534.31333,7625.02570479333
16,1913,7561.10167,7341.72237351549
16,1914,7292.05667,7341.72237351549
16,1915,7060.50667,7035.51990369722
16,1916,6845.97667,7035.51990369722
16,1917,6704.94833,6523.50362832267
16,1918,6466.07167,6523.50362832267
16,1919,6159.00333,6523.50362832267
16,1920,5914.31833,6163.80643378587
16,1921,5758.49667,5735.95263206215
16,1922,5695.85,5735.95263206215
16,1923,5641.83667,5735.95263206215
16,1924,5647.32667,5735.95263206215
16,1925,5760.24667,5735.95263206215
16,1926,5795.69333,5735.95263206215
16,1927,6037.595,5735.95263206215
16,1928,6270.69167,6163.80643378587
16,1929,6495.83667,6163.80643378587
16,1930,6813.185,6977.3382751568
16,1931,7195.87333,6977.3382751568
16,1932,7452.49667,7787.58254381579
16,1933,7787.69167,7787.58254381579
16,1934,7959.015,8246.59769053811
16,1935,7981.31833,8246.59769053811
16,1936,7962.02333,7917.49293811854
16,1937,7911.48,7917.49293811854
16,1938,7875.04833,7917.49293811854
16,1939,7842.08,7917.49293811854
16,1940,7752.08167,7625.02570479333
16,1941,7633.53833,7625.02570479333
16,1942,7612.83333,7625.02570479333
16,1943,7648.095,7625.02570479333
16,1944,7643.92167,7625.02570479333
16,1945,7692.62,7625.02570479333
16,1946,7790.85333,7625.02570479333
16,1947,7913.13833,7625.02570479333
16,1948,8082.785,7917.49293811854
16,1949,8214.09667,7917.49293811854
16,1950,8711.39,8681.26260609603
16,1951,9083.96833,8695.6076101344
16,1952,9122.96,8989.53513071843
16,1953,8918.02,8989.53513071843
16,1954,8704.61833,8989.53513071843
16,1955,8511.17833,8695.6076101344
16,1956,8398.43833,8268.45356960303
16,1957,8234.18667,8268.45356960303
16,1958,7962.94167,8268.45356960303
16,1959,7998.64,7917.49293811854
16,1960,7844.81167,7917.49293811854
16,1961,7838.6,7625.02570479333
16,1962,7687.58667,7625.02570479333
16,1963,7527.505,7625.02570479333
16,1964,7403.51167,7341.72237351549
16,1965,7256.45,7341.72237351549
16,1966,6989.08333,7035.51990369722
16,1967,6596.925,6523.50362832267
16,1968,6307.20167,6523.50362832267
16,1969,6056.20833,6523.50362832267
16,1970,5992.03,6163.80643378587
16,1971,5903.33167,6163.80643378587
16,1972,5984.61,5735.95263206215
16,1973,6227.31833,6163.80643378587
16,1974,6515.49,6163.80643378587
16,1975,7216.27833,6977.3382751568
16,1976,7891.11667,7787.58254381579
16,1977,8072.17333,8246.59769053811
16,1978,8453.72333,8246.59769053811
16,1979,8740.37667,8681.26260609603
16,1980,8795.75667,8695.6076101344
16,1981,8951.675,8695.6076101344
16,1982,8949.41,8989.53513071843
16,1983,8922.53333,8989.53513071843
16,1984,8938.88833,8989.53513071843
16,1985,8819.99667,8989.53513071843
16,1986,8761.20833,8695.6076101344
16,1987,8717.61833,8695.6076101344
16,1988,8643.32167,8695.6076101344
16,1989,8621.03333,8695.6076101344
16,1990,8500.54833,8695.6076101344
16,1991,8485.08667,8268.45356960303
16,1992,8378.175,8268.45356960303
16,1993,8351.64167,8268.45356960303
16,1994,8359.65333,8268.45356960303
16,1995,8410.775,8268.45356960303
16,1996,8469.06167,8268.45356960303
16,1997,8554.17667,8268.45356960303
16,1998,8775.42833,8695.6076101344
16,1999,9218.72667,8695.6076101344
16,2000,9448.12333,9304.77018430931
16,2001,9275.395,9304.77018430931
16,2002,9045.25167,9304.77018430931
16,2003,8872.005,8989.53513071843
16,2004,8742.95167,8989.53513071843
16,2005,8461.72167,8695.6076101344
16,2006,8204.87,8268.45356960303
16,2007,8463.43667,8268.45356960303
16,2008,8270.91167,8268.45356960303
16,2009,8336.015,8268.45356960303
16,2010,8165.09333,8268.45356960303
16,2011,7962.05333,7917.49293811854
16,2012,7808.79333,7917.49293811854
16,2013,7670.81833,7625.02570479333
16,2014,7442.76,7625.02570479333
16,2015,7036.85333,7341.72237351549
16,2016,6679.33167,7035.51990369722
16,2017,6433.85,6523.50362832267
16,2018,6243.02167,6523.50362832267
16,2019,6165.05667,6163.80643378587
16,2020,6181.63333,6163.80643378587
16,2021,6423.45167,6163.80643378587
16,2022,6705.61833,6977.3382751568
16,2023,7385.92,6977.3382751568
16,2024,7964.18167,7787.58254381579
16,2025,8153.115,8246.59769053811
16,2026,8506.34,8246.59769053811
16,2027,8707.99833,8681.26260609603
16,2028,8772.30667,8695.6076101344
16,2029,8909.88,8695.6076101344
16,2030,8880.91667,8989.53513071843
16,2031,8895.48167,8989.53513071843
16,2032,8861.79667,8989.53513071843
16,2033,8786.9,8989.53513071843
16,2034,8715.41,8695.6076101344
16,2035,8726.44167,8695.6076101344
16,2036,8654.07333,8695.6076101344
16,2037,8631.66833,8695.6076101344
16,2038,8581.65667,8695.6076101344
16,2039,8565.38167,8695.6076101344
16,2040,8470.65833,8695.6076101344
16,2041,8463.33833,8268.45356960303
16,2042,8425.75,8268.45356960303
16,2043,8525.755,8268.45356960303
16,2044,8650.28,8268.45356960303
16,2045,8752.425,8695.6076101344
16,2046,8969.01667,8695.6076101344
16,2047,9290.75667,8989.53513071843
16,2048,9395.515,9304.77018430931
16,2049,9154.75667,9304.77018430931
16,2050,8967.315,8989.53513071843
16,2051,8769.77667,8989.53513071843
16,2052,8611.85667,8695.6076101344
16,2053,8342.68,8695.6076101344
16,2054,8097.86,8268.45356960303
16,2055,8334.83333,7917.49293811854
16,2056,8221.89167,8268.45356960303
16,2057,8258.23667,8268.45356960303
16,2058,8162.94167,8268.45356960303
16,2059,7952.06667,7917.49293811854
16,2060,7774.775,7917.49293811854
16,2061,7615.85667,7625.02570479333
16,2062,7390.13333,7625.02570479333
16,2063,6990.33167,7341.72237351549
16,2064,6665.83833,6523.50362832267
16,2065,6333.26333,6523.50362832267
16,2066,6173.21167,6523.50362832267
16,2067,6096.26167,6163.80643378587
16,2068,6124.46167,6163.80643378587
16,2069,6370.89,6163.80643378587
16,2070,6653.295,6977.3382751568
16,2071,7280.49333,6977.3382751568
16,2072,7919.08,7787.58254381579
16,2073,8108.81333,8246.59769053811
16,2074,8529.35333,8246.59769053811
16,2075,8816.57833,8681.26260609603
16,2076,8945.41667,8695.6076101344
16,2077,9104.185,8989.53513071843
16,2078,9098.17667,8989.53513071843
16,2079,9111.14833,8989.53513071843
16,2080,9095.68667,8989.53513071843
16,2081,8941.11,8989.53513071843
16,2082,8933.33333,8989.53513071843
16,2083,8800.71333,8989.53513071843
16,2084,8729.145,8695.6076101344
16,2085,8677.12,8695.6076101344
16,2086,8633.43167,8695.6076101344
16,2087,8543.705,8695.6076101344
16,2088,8508.12167,8695.6076101344
16,2089,8489.20167,8268.45356960303
16,2090,8472.635,8268.45356960303
16,2091,8532.92833,8268.45356960303
16,2092,8605.58833,8268.45356960303
16,2093,8711.49,8695.6076101344
16,2094,9102.64333,8695.6076101344
16,2095,9542.37833,8989.53513071843
16,2096,9808.70667,9998.36214261905
16,2097,9698.82667,9998.36214261905
16,2098,9492.56,9594.30430960028
16,2099,9320.49,9594.30430960028
16,2100,9160.03333,9304.77018430931
16,2101,8880.43333,9304.77018430931
16,2102,8557.64833,8989.53513071843
16,2103,8718.525,8695.6076101344
16,2104,8529.84833,8695.6076101344
16,2105,8492.28167,8268.45356960303
16,2106,8330.735,8268.45356960303
16,2107,8071.70167,8268.45356960303
16,2108,7915.71167,7917.49293811854
16,2109,7768.82667,7917.49293811854
16,2110,7513.96667,7625.02570479333
16,2111,7082.20167,7341.72237351549
16,2112,6739.18333,7035.51990369722
16,2113,6476.40167,6523.50362832267
16,2114,6343.57667,6523.50362832267
16,2115,6281.81167,6523.50362832267
16,2116,6279.055,6163.80643378587
16,2117,6519.53667,6163.80643378587
16,2118,6840.18833,6977.3382751568
16,2119,7526.17667,6977.3382751568
16,2120,8130.11333,7787.58254381579
16,2121,8298.37667,8246.59769053811
16,2122,8723.68667,8681.26260609603
16,2123,8920.69333,8695.6076101344
16,2124,8974.59333,8989.53513071843
16,2125,9056.07,8989.53513071843
16,2126,9104.65,8989.53513071843
16,2127,9077.545,8989.53513071843
16,2128,9044.415,8989.53513071843
16,2129,8911.05667,8989.53513071843
16,2130,8901.17833,8989.53513071843
16,2131,8806.10167,8989.53513071843
16,2132,8716.95167,8695.6076101344
16,2133,8664.53667,8695.6076101344
16,2134,8612.96167,8695.6076101344
16,2135,8548.29,8695.6076101344
16,2136,8488.835,8695.6076101344
16,2137,8463.60667,8268.45356960303
16,2138,8462.40833,8268.45356960303
16,2139,8497.26833,8268.45356960303
16,2140,8577.34833,8268.45356960303
16,2141,8692.445,8695.6076101344
16,2142,8924.28667,8695.6076101344
16,2143,9302.02667,8989.53513071843
16,2144,9594.83833,9304.77018430931
16,2145,9493.63,9998.36214261905
16,2146,9266.90667,9998.36214261905
16,2147,9121.495,9304.77018430931
16,2148,9000.86,8989.53513071843
16,2149,8764.58,8989.53513071843
16,2150,8542.28,8695.6076101344
16,2151,8791.42333,8695.6076101344
16,2152,8695.435,8695.6076101344
16,2153,8721.87167,8695.6076101344
16,2154,8591.24,8695.6076101344
16,2155,8354.81,8695.6076101344
16,2156,8110.24833,8268.45356960303
16,2157,7931.26667,7917.49293811854
16,2158,7600.10333,7917.49293811854
16,2159,7207.27667,7625.02570479333
16,2160,6856.785,7035.51990369722
16,2161,6521.295,6523.50362832267
16,2162,6294.85667,6523.50362832267
16,2163,6192.525,6163.80643378587
16,2164,6116.73333,6163.80643378587
16,2165,6183.1,6163.80643378587
16,2166,6290.84333,6163.80643378587
16,2167,6595.34,6163.80643378587
16,2168,6954.89667,6977.3382751568
16,2169,7303.15833,6977.3382751568
16,2170,7807.02333,7787.58254381579
16,2171,8216.86333,8246.59769053811
16,2172,8469.35667,8681.26260609603
16,2173,8743.39,8681.26260609603
16,2174,8667.82167,8695.6076101344
16,2175,8681.65,8695.6076101344
16,2176,8500.765,8695.6076101344
16,2177,8409.77167,8268.45356960303
16,2178,8297.20833,8268.45356960303
16,2179,8167.42333,8268.45356960303
16,2180,8043.68333,7917.49293811854
16,2181,7865.54333,7917.49293811854
16,2182,7758.19,7917.49293811854
16,2183,7712.59167,7625.02570479333
16,2184,7626.25,7625.02570479333
16,2185,7591.73333,7625.02570479333
16,2186,7559.83167,7625.02570479333
16,2187,7640.945,7341.72237351549
16,2188,7788.98667,7625.02570479333
16,2189,7895.58167,7625.02570479333
16,2190,8337.37333,7917.49293811854
16,2191,8981.23167,8681.26260609603
16,2192,9339.27,8989.53513071843
16,2193,9243.86167,9304.77018430931
16,2194,9000.55,9304.77018430931
16,2195,8843.81667,8989.53513071843
16,2196,8723.785,8695.6076101344
16,2197,8535.56167,8695.6076101344
16,2198,8282.34667,8268.45356960303
16,2199,8361.47833,8268.45356960303
16,2200,8215.91333,8268.45356960303
16,2201,8198.885,8268.45356960303
16,2202,7906.48333,8268.45356960303
16,2203,7602.29333,7917.49293811854
16,2204,7364.43833,7625.02570479333
16,2205,7200.195,7341.72237351549
16,2206,6890.4,7035.51990369722
16,2207,6614.54667,6523.50362832267
16,2208,6323.54833,6523.50362832267
16,2209,6146.79333,6523.50362832267
16,2210,5979.37833,6163.80643378587
16,2211,5929.185,6163.80643378587
16,2212,5884.015,6163.80643378587
16,2213,5887.07667,5735.95263206215
16,2214,5929.605,5735.95263206215
16,2215,6147.985,6163.80643378587
16,2216,6414.105,6163.80643378587
16,2217,6663.96833,6977.3382751568
16,2218,7092.275,6977.3382751568
16,2219,7444.655,7787.58254381579
16,2220,7731.57167,7787.58254381579
16,2221,7951.97667,8246.59769053811
16,2222,7974.385,8246.59769053811
16,2223,7919.755,7917.49293811854
16,2224,7854.21167,7917.49293811854
16,2225,7790.70833,7625.02570479333
16,2226,7680.06,7625.02570479333
16,2227,7630.64667,7625.02570479333
16,2228,7505.37667,7625.02570479333
16,2229,7441.375,7341.72237351549
16,2230,7301.09667,7341.72237351549
16,2231,7272.605,7341.72237351549
16,2232,7269.64,7035.51990369722
16,2233,7295.26833,7035.51990369722
16,2234,7309.62,7035.51990369722
16,2235,7358.135,7341.72237351549
16,2236,7458.76833,7341.72237351549
16,2237,7598.71667,7341.72237351549
16,2238,8141.44167,8246.59769053811
16,2239,8715.52,8246.59769053811
16,2240,9141.415,8695.6076101344
16,2241,9093.95,8989.53513071843
16,2242,8979.69333,8989.53513071843
16,2243,8689.99333,8989.53513071843
16,2244,8642.94333,8695.6076101344
16,2245,8428.10167,8695.6076101344
16,2246,8102.11167,8268.45356960303
16,2247,8093.23167,7917.49293811854
16,2248,7972.23333,7917.49293811854
16,2249,7902.97833,7917.49293811854
16,2250,7550.20167,7917.49293811854
16,2251,7341.05333,7341.72237351549
16,2252,7132.27167,7341.72237351549
16,2253,6975.30667,7035.51990369722
16,2254,6845.81167,6523.50362832267
16,2255,6520.29833,6523.50362832267
16,2256,6333.00167,6523.50362832267
16,2257,6194.18167,6523.50362832267
16,2258,6052.49,6163.80643378587
16,2259,6083.95167,6163.80643378587
16,2260,6128.85833,6163.80643378587
16,2261,6424.51667,6163.80643378587
16,2262,6714.67333,6977.3382751568
16,2263,7576.77333,6977.3382751568
16,2264,8303.51833,7787.58254381579
16,2265,8516.51667,8681.26260609603
16,2266,8955.88167,8681.26260609603
16,2267,9129.585,8989.53513071843
16,2268,9078.17333,8989.53513071843
16,2269,9172.81167,8989.53513071843
16,2270,9170.305,9304.77018430931
16,2271,9149.395,9304.77018430931
16,2272,9063.98333,8989.53513071843
16,2273,8966.03833,8989.53513071843
16,2274,8936.04167,8989.53513071843
16,2275,8936.68833,8989.53513071843
16,2276,8839.85333,8989.53513071843
16,2277,8811.48,8695.6076101344
16,2278,8644.56167,8695.6076101344
16,2279,8658.1,8695.6076101344
16,2280,8597.52167,8695.6076101344
16,2281,8533.235,8695.6076101344
16,2282,8556.53667,8268.45356960303
16,2283,8611.59833,8695.6076101344
16,2284,8703.96833,8695.6076101344
16,2285,8821.50833,8695.6076101344
16,2286,9096.67333,8695.6076101344
16,2287,9523.45333,8989.53513071843
16,2288,9819.95667,9998.36214261905
16,2289,9719.33667,9998.36214261905
16,2290,9459.63167,9594.30430960028
16,2291,9293.60167,9304.77018430931
16,2292,9078.22833,9304.77018430931
16,2293,8879.21667,8989.53513071843
16,2294,8509.585,8989.53513071843
16,2295,8605.84833,8268.45356960303
16,2296,8498.18667,8695.6076101344
16,2297,8377.23167,8268.45356960303
16,2298,8309.81167,8268.45356960303
16,2299,8104.085,8268.45356960303
16,2300,8030.55,7917.49293811854
16,2301,7822.115,7917.49293811854
16,2302,7611.93833,7625.02570479333
16,2303,7217.29,7625.02570479333
16,2304,6873.21667,7035.51990369722
16,2305,6531.335,6523.50362832267
16,2306,6378.73833,6523.50362832267
16,2307,6295.90833,6523.50362832267
16,2308,6346.41333,6163.80643378587
16,2309,6562.78667,6977.3382751568
16,2310,6867.11333,6977.3382751568
16,2311,7688.62833,6977.3382751568
16,2312,8414.46167,8246.59769053811
16,2313,8561.06,8681.26260609603
16,2314,8899.35667,8695.6076101344
16,2315,8963.84833,8989.53513071843
16,2316,8898.50833,8989.53513071843
16,2317,8973.56667,8989.53513071843
16,2318,8941.74833,8989.53513071843
16,2319,8975.42,8989.53513071843
16,2320,8924.81333,8989.53513071843
16,2321,8829.88167,8989.53513071843
16,2322,8800.43667,8695.6076101344
16,2323,8712.71333,8695.6076101344
16,2324,8627.69167,8695.6076101344
16,2325,8628.79,8695.6076101344
16,2326,8489.40833,8695.6076101344
16,2327,8565.715,8268.45356960303
16,2328,8528.635,8695.6076101344
16,2329,8480.22833,8268.45356960303
16,2330,8509.78333,8268.45356960303
16,2331,8538.68167,8268.45356960303
16,2332,8565.73333,8695.6076101344
16,2333,8591.535,8695.6076101344
16,2334,8833.12333,8695.6076101344
16,2335,9242.08667,8695.6076101344
16,2336,9521.515,9304.77018430931
16,2337,9427.65167,9998.36214261905
16,2338,9177.08167,9304.77018430931
16,2339,9027.83667,9304.77018430931
16,2340,8841.58667,8989.53513071843
16,2341,8583.9,8695.6076101344
16,2342,8330.78667,8695.6076101344
16,2343,8535.43333,8268.45356960303
16,2344,8373.36333,8268.45356960303
16,2345,8365.89667,8268.45356960303
16,2346,8233.93333,8268.45356960303
16,2347,8077.62167,8268.45356960303
16,2348,7860.11667,7917.49293811854
16,2349,7732.82167,7625.02570479333
16,2350,7467.17167,7625.02570479333
16,2351,7090.785,7341.72237351549
16,2352,6801.85833,7035.51990369722
16,2353,6477.385,6523.50362832267
16,2354,6208.14333,6523.50362832267
16,2355,6205.705,6163.80643378587
16,2356,6191.08667,6163.80643378587
16,2357,6439.24167,6163.80643378587
16,2358,6722.60833,6977.3382751568
16,2359,7534.20667,6977.3382751568
16,2360,8164.295,7787.58254381579
16,2361,8374.665,8246.59769053811
16,2362,8684.54333,8681.26260609603
16,2363,8791.475,8695.6076101344
16,2364,8714.95,8695.6076101344
16,2365,8815.49667,8695.6076101344
16,2366,8863.18333,8695.6076101344
16,2367,8832.17,8989.53513071843
16,2368,8815.32833,8695.6076101344
16,2369,8737.16333,8695.6076101344
16,2370,8759.12667,8695.6076101344
16,2371,8695.835,8695.6076101344
16,2372,8671.72167,8695.6076101344
16,2373,8704.20167,8695.6076101344
16,2374,8642.88167,8695.6076101344
16,2375,8676.46333,8695.6076101344
16,2376,8627.15667,8695.6076101344
16,2377,8564.96833,8695.6076101344
16,2378,8564.63333,8695.6076101344
16,2379,8603.17333,8695.6076101344
16,2380,8655.41167,8695.6076101344
16,2381,8763.085,8695.6076101344
16,2382,9028.36667,8695.6076101344
16,2383,9268.505,8989.53513071843
16,2384,9315.605,9304.77018430931
16,2385,9137.52833,9304.77018430931
16,2386,8862.865,8989.53513071843
16,2387,8624.645,8989.53513071843
16,2388,8495.85333,8695.6076101344
16,2389,8233.735,8268.45356960303
16,2390,7955.95833,8268.45356960303
16,2391,8093.66,7917.49293811854
16,2392,8084.92333,7917.49293811854
16,2393,8122.09,7917.49293811854
16,2394,7974.385,7917.49293811854
16,2395,7818.275,7917.49293811854
16,2396,7626.07167,7625.02570479333
16,2397,7506.58833,7625.02570479333
16,2398,7268.40167,7341.72237351549
16,2399,6894.57667,7035.51990369722
16,2400,6510.37,6523.50362832267
16,2401,6254.60333,6523.50362832267
16,2402,6090.76333,6163.80643378587
16,2403,6036.02,6163.80643378587
16,2404,6116.34,6163.80643378587
16,2405,6323.76833,6163.80643378587
16,2406,6593.485,6977.3382751568
16,2407,7333.08,6977.3382751568
16,2408,7987.66,7787.58254381579
16,2409,8193.52333,8246.59769053811
16,2410,8555.23,8681.26260609603
16,2411,8706.08,8695.6076101344
16,2412,8739.76,8695.6076101344
16,2413,8896.45667,8695.6076101344
16,2414,9002.64833,8989.53513071843
16,2415,8998.00667,8989.53513071843
