"iteration","obs_index","y_true","y_pred"
4,1458,8663.29333,8575.07840462096
4,1459,8627.775,8586.48958767541
4,1460,8607.935,8626.62043813556
4,1461,8603.775,8536.67809134771
4,1462,8548.73,8539.8983495134
4,1463,8476.36333,8487.46940910197
4,1464,8383.87,8393.16006508627
4,1465,8371.82667,8278.01015105178
4,1466,8293.27167,8330.45541492977
4,1467,8238.54833,8221.74684839492
4,1468,8227.56,8178.15858906567
4,1469,8244.86667,8190.42293424751
4,1470,8177.58833,8245.06147356661
4,1471,8205.29167,8136.00522669355
4,1472,8274.58167,8194.21845376133
4,1473,8315.47167,8303.42409147454
4,1474,8450.07,8350.28896772428
4,1475,8786.19833,8522.12277233238
4,1476,9064.87,8969.467691395
4,1477,8823.25167,9247.3330235756
4,1478,8618.05333,8677.49617430047
4,1479,8473.61167,8405.47545610954
4,1480,8196.73833,8287.69722140983
4,1481,8013.685,7995.88593389881
4,1482,7822.12833,7808.75161737362
4,1483,8022.86333,7592.67240930181
4,1484,7978.26333,8155.36981038777
4,1485,8030.67,8008.84080204966
4,1486,7856.66333,8101.9004292993
4,1487,7761.90167,7740.16293874992
4,1488,7641.35333,7687.06822297725
4,1489,7466.10333,7550.25681048199
4,1490,7335.48667,7308.72604383294
4,1491,6938.54167,7222.14085441321
4,1492,6612.87833,6628.61471194954
4,1493,6295.87667,6341.89942632662
4,1494,6108,5994.93546137264
4,1495,6040.625,5963.73726796602
4,1496,6045.68667,6043.71350433014
4,1497,6200.5,6156.04223290412
4,1498,6500.08167,6487.73695533397
4,1499,7102.29,6888.29574723152
4,1500,7682.675,7687.93507906156
4,1501,7731.80667,8216.16244139499
4,1502,8056.31167,7887.58126085004
4,1503,8295.75333,8211.21549513781
4,1504,8388.43,8391.76194738227
4,1505,8465.325,8550.74320546455
4,1506,8555.92667,8466.98118358539
4,1507,8543.58333,8514.91039021214
4,1508,8483.05,8548.56787747468
4,1509,8502.435,8399.72394042286
4,1510,8324.65667,8448.96918085009
4,1511,8376.29833,8185.3348669619
4,1512,8303.48833,8364.50806639665
4,1513,8291.335,8213.7395435691
4,1514,8241.35833,8276.64868242095
4,1515,8251.43167,8182.5334751764
4,1516,8195.39167,8226.99250630274
4,1517,8181.19667,8164.89046716111
4,1518,8096.55,8141.2978795014
4,1519,8100.05667,8025.67043665187
4,1520,8144.65167,8077.82895452539
4,1521,8179.48667,8159.63834708368
4,1522,8334.02,8200.8508279475
4,1523,8645.50667,8428.84119581096
4,1524,8833.47667,8829.62908727614
4,1525,8611.30667,8972.89343774128
4,1526,8353.70667,8471.32133550772
4,1527,8181.92167,8110.924220816
4,1528,8095.18667,7981.56436742239
4,1529,7848.77333,7997.6510630649
4,1530,7678.04833,7638.37515343251
4,1531,7920.52167,7486.68398652968
4,1532,7944.08667,8056.29287440926
4,1533,7911.32667,8047.14843653183
4,1534,7804.13167,7956.52658959482
4,1535,7673.89667,7687.04890419463
4,1536,7570.335,7581.84998890944
4,1537,7387.43667,7505.59114779584
4,1538,7164.55667,7213.0082848049
4,1539,6753.23,6980.5300525705
4,1540,6439.37833,6423.88386515346
4,1541,6165.64833,6149.55837211825
4,1542,6002.62667,5918.6999992217
4,1543,5867.44167,5899.40807242676
4,1544,5887.13833,5842.0032710508
4,1545,6118.68167,6012.30264043998
4,1546,6345.23333,6461.87242852213
4,1547,7024.65167,6727.79902523038
4,1548,7574.70167,7652.05933525674
4,1549,7720.52167,8071.3200883947
4,1550,8127.65333,7973.52257377623
4,1551,8424.81,8323.02787009338
4,1552,8590.40667,8558.96943567772
4,1553,8751.56167,8804.71970826905
4,1554,8799.05167,8789.1735608539
4,1555,8805.765,8755.99361734835
4,1556,8759.44833,8811.30638015893
4,1557,8715.30667,8670.67367390917
4,1558,8703.86833,8633.57727800449
4,1559,8672.03833,8650.990427675
4,1560,8594.1,8607.39314080149
4,1561,8581.95,8510.62148323766
4,1562,8553.715,8529.42244273795
4,1563,8616.80833,8506.1691723072
4,1564,8537.61667,8634.96138485145
4,1565,8505.60167,8466.03796705251
4,1566,8516.895,8453.59795412921
4,1567,8568.20667,8486.27266983446
4,1568,8637.37833,8580.76505348012
4,1569,8672.62667,8669.202896291
4,1570,8819.44667,8662.68723966975
4,1571,9087.62833,8886.39829293249
4,1572,9212.00833,9223.69605960066
4,1573,8979.17333,9274.89189357127
4,1574,8721.14,8808.31918860291
4,1575,8582.785,8476.85148878198
4,1576,8394.18167,8412.16422634234
4,1577,8101.61333,8229.96986586341
4,1578,7841.08833,7845.54705995764
4,1579,8035.95667,7576.11207004108
4,1580,8045.66667,8127.97633902583
4,1581,8108.65333,8122.23234898232
4,1582,7957.34333,8205.46318402072
4,1583,7842.79167,7845.92382280633
4,1584,7678.51333,7761.38504533411
4,1585,7524.01,7562.98603185066
4,1586,7312.79833,7368.86051668233
4,1587,6851.59667,7137.99203040167
4,1588,6560.27333,6484.26061822851
4,1589,6259.63833,6277.18172480076
4,1590,6008.42833,5984.4351776749
4,1591,5947.02167,5851.06691662013
4,1592,5979.16167,5936.26507175345
4,1593,6151.01167,6118.7109124998
4,1594,6437.37167,6495.18754126866
4,1595,7148.71833,6826.42099387381
4,1596,7741.255,7790.98615540279
4,1597,7787.70833,8301.00913317705
4,1598,8121.87167,7957.69047329215
4,1599,8400.475,8250.89322755722
4,1600,8507.56833,8515.02010280513
4,1601,8713.43667,8700.46062345514
4,1602,8775.67,8779.10321200608
4,1603,8778.95167,8723.40393724857
4,1604,8743.06167,8796.84270684474
4,1605,8652.72667,8656.72812550872
4,1606,8594.455,8540.15077170948
4,1607,8517.46,8518.90735494122
4,1608,8443.15167,8410.74554736582
4,1609,8358.43333,8358.24710096641
4,1610,8371.51667,8267.05876437905
4,1611,8348.01667,8346.44980081614
4,1612,8272.48833,8322.53944397377
4,1613,8214.97667,8213.29636427718
4,1614,8164.59,8147.95624721865
4,1615,8180.10167,8105.72848401501
4,1616,8172.50333,8180.31411512104
4,1617,8163.36667,8152.88620837044
4,1618,8247.47667,8146.76453879597
4,1619,8426.47167,8285.86132587987
4,1620,8598.77833,8536.38563678785
4,1621,8449.07667,8721.08604446398
4,1622,8263.625,8353.72812380728
4,1623,8021.12333,8093.75892330177
4,1624,7905.14833,7790.49240093034
4,1625,7675.85333,7775.21718949787
4,1626,7493.98167,7474.04906550614
4,1627,7812.32,7309.86180583701
4,1628,7887.22,7998.81269953252
4,1629,8003.08667,8030.30029700566
4,1630,7874.705,8175.71122821068
4,1631,7709.35167,7764.04198525661
4,1632,7576.665,7594.84860221756
4,1633,7387.38167,7469.0044138427
4,1634,7073.01,7195.59321022671
4,1635,6752.2,6824.29337756349
4,1636,6376.07,6440.93293227212
4,1637,6073.84667,6052.91252058821
4,1638,5867.09667,5824.45811188477
4,1639,5719.48333,5709.62165137713
4,1640,5641.23833,5682.16983542999
4,1641,5709.645,5721.22738152694
4,1642,5703.08333,5917.5216525964
4,1643,6035.83833,5906.27012565614
4,1644,6308.89,6436.72000050975
4,1645,6610.67167,6663.56980689407
4,1646,7112.855,7003.95494808571
4,1647,7509.37833,7505.16260742255
4,1648,7746.78667,7833.38641440162
4,1649,7965.77833,8003.11326116234
4,1650,8011.85,8064.41496504506
4,1651,8009.02167,8031.77861061774
4,1652,7906.25333,8022.08111279536
4,1653,7781.575,7785.60048709904
4,1654,7723.76833,7643.13575158689
4,1655,7600.17,7629.00509928244
4,1656,7517.855,7476.2156872195
4,1657,7429.68833,7441.99850135171
4,1658,7333.245,7347.06742357791
4,1659,7211.96,7276.03884612933
4,1660,7139.95667,7139.63875031986
4,1661,7125.12667,7085.09943822133
4,1662,7103.73333,7132.57028881511
4,1663,7191.365,7126.2449977715
4,1664,7337.335,7285.3806119597
4,1665,7288.08667,7478.85544651991
4,1666,7639.51667,7330.56090834201
4,1667,8037.47667,7879.27858048257
4,1668,8049.77333,8317.67230874724
4,1669,7855.66667,8174.36957099583
4,1670,7647.14333,7707.82004039861
4,1671,7513.27333,7392.82658306244
4,1672,7358.94,7400.68706680678
4,1673,7250.92667,7209.92077964763
4,1674,7083.86167,7100.20004928405
4,1675,7264.23167,6944.56433460823
4,1676,7249.595,7402.57745108879
4,1677,7305.915,7324.91840460849
4,1678,7104.085,7424.26677043863
4,1679,6889.61667,6982.72485809818
4,1680,6735.21167,6737.44319236724
4,1681,6572.02333,6600.59770483974
4,1682,6309.04667,6422.30293346538
4,1683,5996.35333,6132.06825090905
4,1684,5746.38833,5732.33992975468
4,1685,5540.31,5551.03330224358
4,1686,5438.965,5428.08341566933
4,1687,5307.87833,5440.0793029425
4,1688,5351.43667,5325.85881839619
4,1689,5372.715,5523.35426659972
4,1690,5395.30667,5567.708663277
4,1691,5540.46333,5606.03382420286
4,1692,5772.995,5769.76650770118
4,1693,5978.05333,6059.35415821147
4,1694,6374.64333,6289.68285839474
4,1695,6768.29,6730.66380030717
4,1696,7042.76333,7112.96556935221
4,1697,7339.63,7345.73230942599
4,1698,7465.67667,7557.05268440749
4,1699,7514.97667,7552.45881748756
4,1700,7440.34667,7583.86394428654
4,1701,7369.23833,7359.64012230915
4,1702,7345.10833,7273.28192989537
4,1703,7278.26333,7284.87379070724
4,1704,7203.54833,7201.76728296206
4,1705,7065.43333,7137.91168105935
4,1706,6973.56333,6951.37457193772
4,1707,6890.385,6906.66642455904
4,1708,6776.41167,6839.06290142337
4,1709,6751.79167,6716.78536746091
4,1710,6753.58833,6749.04756395515
4,1711,6843.75667,6786.18038223108
4,1712,6957.52667,6975.40647781649
4,1713,7004.73667,7102.45191990929
4,1714,7322.14667,7107.94280168162
4,1715,7738.68167,7574.4262257986
4,1716,8039.57833,8061.88681562478
4,1717,7931.75833,8330.5639646331
4,1718,7771.285,7890.03221036626
4,1719,7602.70667,7602.92747031543
4,1720,7496.68333,7432.95678610506
4,1721,7363.935,7388.80622663523
4,1722,7103.61167,7214.31331758994
4,1723,7196.63,6860.96066714479
4,1724,7174.64167,7223.22466625648
4,1725,7256.59,7207.40630626318
4,1726,6991.67667,7405.67945386692
4,1727,6813.315,6843.97608905413
4,1728,6723.81,6676.76114368462
4,1729,6530.75,6641.87947249289
4,1730,6403.295,6411.69261683386
4,1731,6069.32167,6324.69083228251
4,1732,5844.115,5804.67310989752
4,1733,5748.155,5700.33415741292
4,1734,5628.125,5686.82458530974
4,1735,5645.33333,5631.30017428011
4,1736,5694.23833,5773.67213916948
4,1737,5962.33,5837.64054357706
4,1738,6297.385,6330.07157424491
4,1739,7093.80333,6710.60671765491
4,1740,7744.74,7763.45101232589
4,1741,7861.07,8300.51028864067
4,1742,8264.19667,8064.14822605961
4,1743,8408.76333,8428.34688335247
4,1744,8420.255,8450.25484163155
4,1745,8529.43333,8558.64023595206
4,1746,8611.41833,8512.44266020976
4,1747,8639.39333,8581.76668083136
4,1748,8608.38167,8677.16006643038
4,1749,8541.32167,8522.1264970647
4,1750,8505.96667,8448.16836210861
4,1751,8452.89,8449.05151409652
4,1752,8451.60167,8378.93991812755
4,1753,8432.10167,8414.95642381953
4,1754,8348.50833,8389.69496934612
4,1755,8429.795,8275.35246859681
4,1756,8322.47167,8449.29549765658
4,1757,8250.49333,8240.40727812353
4,1758,8289.14667,8190.16481847951
4,1759,8239.79333,8260.72367174685
4,1760,8331.38333,8200.73351710271
4,1761,8332.835,8388.88959273922
4,1762,8503.14333,8300.53379293559
4,1763,8677.82167,8610.87535554805
4,1764,8919.82333,8778.72278772731
4,1765,8730.65167,9058.39529401832
4,1766,8481.61833,8611.79393506845
4,1767,8294.76167,8261.59374203698
4,1768,8189.31833,8086.20413700014
4,1769,7912.015,8063.37048966485
4,1770,7714.2,7695.3490957285
4,1771,7891.37833,7491.69807121924
4,1772,7856.215,7972.33641357453
4,1773,7941.67667,7908.8541481107
4,1774,7816.42833,8054.77716279038
4,1775,7673.38,7716.65126780095
4,1776,7570.65,7593.83928622826
4,1777,7430.27833,7484.05466538673
4,1778,7161.065,7292.75724069116
4,1779,6788.55167,6972.0776368949
4,1780,6435.01667,6461.83357649401
4,1781,6127.53167,6114.24381748785
4,1782,5967.21833,5859.28471446706
4,1783,5860.41167,5844.37570221294
4,1784,5914,5848.50324245751
4,1785,6122.47,6090.86955223458
4,1786,6462.88,6458.31495992725
4,1787,7206.30333,6918.64685841048
4,1788,7876.43833,7883.76061684806
4,1789,7965.03167,8452.55277011533
4,1790,8343.91667,8155.63604666312
4,1791,8434.01667,8496.24514701695
4,1792,8433.49,8439.09584327968
4,1793,8577.885,8548.366660459
4,1794,8673.6,8583.74912017802
4,1795,8669.33833,8656.05056170519
4,1796,8737.74167,8690.90170044745
4,1797,8633.84167,8699.56268647488
4,1798,8612.36,8530.96500448439
4,1799,8594.86667,8572.19636716124
4,1800,8581.71333,8524.413003169
4,1801,8598.20167,8543.18410956609
4,1802,8495.06,8582.7627659358
4,1803,8490.10333,8391.59711890494
4,1804,8371.355,8459.21516865211
4,1805,8289.25833,8260.57307365715
4,1806,8370.17667,8208.94337243811
4,1807,8434.82167,8379.41860355148
4,1808,8503.62667,8465.8572819362
4,1809,8544.20167,8560.51658571315
4,1810,8784.35667,8539.40304050001
4,1811,8989.31667,8912.27235570201
4,1812,9059.755,9112.26255458901
4,1813,8782.39667,9088.5245963423
4,1814,8513.26833,8568.64935360804
4,1815,8373.39333,8262.52917303708
4,1816,8141.15833,8204.0305933516
4,1817,7860.34667,7935.62889336996
4,1818,7656.93833,7609.81463893922
4,1819,7903.58667,7434.64156209707
4,1820,7870.01667,8060.77134664968
4,1821,7942.26333,7944.91024017157
4,1822,7821.375,8043.84994011132
4,1823,7761.765,7729.52381551482
4,1824,7594.12833,7735.18987606197
4,1825,7424.13333,7487.45325166554
4,1826,7160.61833,7252.92369120478
4,1827,6801.41,6946.5537850795
4,1828,6466.83333,6492.08152771147
4,1829,6159.49,6170.72176748439
4,1830,6009.45667,5882.04821199306
4,1831,5870.11333,5905.2131757066
4,1832,5869.45667,5841.14916864175
4,1833,6053.53,5996.72455768679
4,1834,6336.26833,6347.47013673083
4,1835,7047.61,6746.91532744338
4,1836,7754.05833,7716.77305203083
4,1837,7799.94,8360.39762095886
4,1838,8170.23,7994.74841120259
4,1839,8359.735,8334.12679947143
4,1840,8399.85833,8400.36429819844
4,1841,8522.91167,8562.05041964502
4,1842,8597.865,8537.94263205969
4,1843,8648.95333,8544.51140526399
4,1844,8635.24333,8703.45266094698
4,1845,8614.69667,8567.37818417593
4,1846,8625.615,8551.55062692334
4,1847,8568.305,8598.72686459223
4,1848,8463.47167,8496.65508578545
4,1849,8490.46167,8360.74017873086
4,1850,8425.00833,8453.3196172288
4,1851,8439.71833,8361.60027171657
4,1852,8356.43333,8431.5325191178
4,1853,8369.33167,8268.3558663803
4,1854,8304.92833,8352.66484270412
4,1855,8321.33167,8248.6520055853
4,1856,8380.825,8304.40591987773
4,1857,8359.82667,8400.67346529504
4,1858,8588.195,8336.22288638336
4,1859,8767.06833,8715.86041087061
4,1860,8921.405,8861.45940952675
4,1861,8676.59667,9028.49311882514
4,1862,8392.61667,8495.23947516845
4,1863,8195.09333,8140.60226595192
4,1864,8049.32,7984.53596633867
4,1865,7800.915,7887.26853622805
4,1866,7580.215,7592.07831965105
4,1867,7879.97333,7356.62359234399
4,1868,7829.00333,8059.23887478431
4,1869,7892.93167,7898.55629273849
4,1870,7716.78667,8006.95474960519
4,1871,7637.25,7567.07740751614
4,1872,7515.44,7586.68164593526
4,1873,7409.68167,7437.50966825994
4,1874,7120.33833,7288.95551776236
4,1875,6716.25,6914.24018743431
4,1876,6399.24667,6371.98428337366
4,1877,6129.58667,6099.40861686271
4,1878,5952.32167,5886.61412189897
4,1879,5848.34167,5843.54927333847
4,1880,5880.67333,5828.68452733049
4,1881,6066.30667,6034.45898268941
4,1882,6358.32667,6391.87322753609
4,1883,7077.565,6770.38411965192
4,1884,7735.2,7731.11005698427
4,1885,7835.125,8317.63186129246
4,1886,8228.06833,8049.99984201726
4,1887,8441.54,8398.27225297424
4,1888,8522.85333,8513.67002907518
4,1889,8660.16667,8696.94652411961
4,1890,8713.56667,8681.31672903255
4,1891,8740.645,8661.80904340018
4,1892,8752.94,8769.07226236959
4,1893,8699.375,8694.09100435179
4,1894,8661.84333,8620.38703579065
4,1895,8615.095,8600.80565498824
4,1896,8611.75667,8533.66814381097
4,1897,8589.99833,8573.28984138655
4,1898,8537.04667,8544.60344440679
4,1899,8311.77667,8472.71910302301
4,1900,8453.5,8138.35483417803
4,1901,8468.09833,8484.70218367383
4,1902,8481.50333,8467.27785726071
4,1903,8449.91833,8503.93822244709
4,1904,8444.09,8388.22615321521
4,1905,8434.79833,8403.87764758519
4,1906,8564.81167,8433.35722026386
4,1907,8707.755,8603.97634154763
4,1908,8949.915,8784.10172707901
4,1909,8854.22667,9086.00945395978
4,1910,8626.09667,8782.60502408164
4,1911,8424.92167,8440.98031348769
4,1912,8253.87833,8215.20108576118
4,1913,7962.44833,8078.55572076451
4,1914,7739.43667,7725.98828541528
4,1915,7959.28167,7494.73752715622
4,1916,7958.02833,8056.26999371759
4,1917,7980.31167,8034.84323352693
4,1918,7806.39333,8061.61620409622
4,1919,7677.70833,7668.75390526201
4,1920,7548.19833,7586.29383822844
4,1921,7342.28833,7455.66052155316
4,1922,7110.955,7158.77014559831
4,1923,6787.66,6918.67358361737
4,1924,6437.77667,6507.86782870335
4,1925,6186.21,6159.4246110724
4,1926,6008.965,5963.06665624476
4,1927,5929.02167,5886.62750010191
4,1928,5935.99333,5951.78216612375
4,1929,6120.96,6062.82566577774
4,1930,6399.925,6416.19503913368
4,1931,7156.075,6793.03096695342
4,1932,7802.58667,7829.62428759524
4,1933,7839.05167,8378.64842466377
4,1934,8195.38333,8012.98908923662
4,1935,8428.72667,8330.947981518
4,1936,8464.66833,8505.54109529526
4,1937,8569.57833,8629.34178024728
4,1938,8629.39833,8566.48486615978
4,1939,8600.80333,8562.75163964203
4,1940,8577.31667,8605.78586445483
4,1941,8554.955,8500.39041187419
4,1942,8498.82667,8480.0134520024
4,1943,8405.115,8440.24222231032
4,1944,8378.74667,8304.26040364132
4,1945,8309.73667,8313.58343437314
4,1946,8267.29833,8240.66250110387
4,1947,8223.69167,8218.74426486016
4,1948,8185.11,8166.25576545153
4,1949,8098.18667,8142.26621266954
4,1950,8030.62167,8030.98269548824
4,1951,8061.07167,7959.11640593701
4,1952,8050.00667,8059.54473620513
4,1953,8046.16833,8043.78115034627
4,1954,8190.40833,8044.89416852153
4,1955,8375.695,8262.64564206501
4,1956,8617.23833,8505.92473177858
4,1957,8487.91,8791.43983217217
4,1958,8313.19167,8403.39527719081
4,1959,8136.19,8159.67053042296
4,1960,7968.89667,7946.25864284154
4,1961,7706.75,7812.21818607382
4,1962,7526.81333,7483.35242465468
4,1963,7900.41,7313.46164951481
4,1964,8010.105,8121.05739930015
4,1965,8038.54667,8186.92204403867
4,1966,7948.285,8148.22415146846
4,1967,7800.38,7844.52151312338
4,1968,7624.29833,7691.72052775672
4,1969,7462.405,7511.64505932015
4,1970,7128.71833,7269.35787404131
4,1971,6788.01333,6854.11786694972
4,1972,6459.11,6482.71852095854
4,1973,6150.39333,6153.33627117693
4,1974,5974.63833,5902.98793533486
4,1975,5819.60333,5856.56378943934
4,1976,5749.31833,5769.73418190052
4,1977,5780.81833,5834.81990142823
4,1978,5864.77667,5955.49257489371
4,1979,6126.82833,6105.68726608462
4,1980,6519.52833,6488.4335810927
4,1981,6797.13833,6943.43578824647
4,1982,7281.18167,7156.57126474689
4,1983,7606.97667,7678.20846863876
4,1984,7866.645,7857.89266538701
4,1985,8031.015,8105.95682529024
4,1986,8008.41,8118.50434938064
4,1987,7991.61833,7979.33296350487
4,1988,7884.75333,7970.55905546219
4,1989,7797.63167,7753.63230689681
4,1990,7703.62333,7698.26551960182
4,1991,7553.03833,7584.81205415926
4,1992,7490.73333,7412.59115704152
4,1993,7382.80333,7423.43120977896
4,1994,7270.18333,7296.46117088161
4,1995,7160.04833,7208.10021196786
4,1996,7095.62333,7080.47713183636
4,1997,7019.3,7055.44827616064
4,1998,7004.57167,6998.87955255188
4,1999,7040.82333,7016.20537503246
4,2000,7159.08333,7098.71836017374
4,2001,7084.87,7293.91087602873
4,2002,7367.65167,7104.20432039989
4,2003,7763.16333,7569.98828866669
4,2004,8132,8058.49045092428
4,2005,8032.77667,8478.23036567108
4,2006,7823.65667,8011.84379726605
4,2007,7691.00167,7622.11494796774
4,2008,7595.28667,7535.28610822268
4,2009,7434.925,7497.52772282912
4,2010,7301.14167,7289.47907138495
4,2011,7492.26,7123.94816944387
4,2012,7449.12,7599.16407107184
4,2013,7501.56333,7506.43759281322
4,2014,7293.20833,7597.80230512044
4,2015,7063.985,7143.16416159562
4,2016,6911.12,6908.76180786136
4,2017,6729.77833,6766.5247442895
4,2018,6477.90667,6559.24597892279
4,2019,6180.12333,6307.39833619856
4,2020,5898.395,5925.29056555723
4,2021,5715.69167,5686.73960266933
4,2022,5559.19,5609.31045521652
4,2023,5494.795,5511.00051432465
4,2024,5456.24667,5551.2644684938
4,2025,5435.97333,5566.5181597159
4,2026,5498.07667,5590.67471777641
4,2027,5681.98167,5695.78862709404
4,2028,5955.15333,5951.40606954163
4,2029,6143.255,6306.96996179802
4,2030,6524.285,6427.12208520203
4,2031,6883.85667,6866.54636853241
4,2032,7215.03667,7199.67871203354
4,2033,7412.57167,7539.57561577196
4,2034,7484.16833,7573.72731155201
4,2035,7439.585,7528.01406205368
4,2036,7379.42333,7414.61488488968
4,2037,7366.96833,7302.25320499556
4,2038,7273.51333,7312.1217407588
4,2039,7202.43167,7179.28173897507
4,2040,7059.22667,7123.4143335203
4,2041,7013.97,6933.61407218712
4,2042,6906.20333,6977.6120537068
4,2043,6814.15833,6845.52700201213
4,2044,6751.43167,6767.41175033895
4,2045,6740.375,6719.69573543431
4,2046,6745.79833,6761.37665191099
4,2047,6799.77833,6810.58036729388
4,2048,6867.36167,6884.52898081104
4,2049,6825.30333,6971.92721853642
4,2050,7065.93167,6861.52067928032
4,2051,7486.29833,7250.75255719542
4,2052,7960.31833,7807.97782461674
4,2053,7887.855,8378.83447815805
4,2054,7792.81667,7914.2385242191
4,2055,7638.795,7682.15330632336
4,2056,7606.9,7466.88406697118
4,2057,7351.045,7574.50720268078
4,2058,7170.42,7146.18181327344
4,2059,7242.50667,6938.68368282331
4,2060,7206.52667,7236.42369054733
4,2061,7230.44167,7240.62986564638
4,2062,7022.27167,7320.14044368751
4,2063,6862.21333,6883.23227690628
4,2064,6743.09333,6768.4378946553
4,2065,6620.65167,6650.96652191481
4,2066,6470.44333,6537.05000291062
4,2067,6138.09333,6385.73067825071
4,2068,5956.92167,5897.19811431385
4,2069,5777.63,5817.82240660846
4,2070,5664.5,5662.65279224676
4,2071,5652.59333,5659.23355994794
4,2072,5748.42833,5720.34714611086
4,2073,5958.39,5935.66410101265
4,2074,6307.07,6296.59015632428
4,2075,7159.165,6717.30893837228
4,2076,7787.16833,7860.34737245398
4,2077,7895.86833,8351.84045062927
4,2078,8275.01333,8098.52684489224
4,2079,8400.855,8394.5156666052
4,2080,8394.26833,8446.3683151234
4,2081,8504.61167,8524.11349897919
4,2082,8594.82333,8478.88718841839
4,2083,8606.11,8571.62403853472
4,2084,8604.57167,8635.25338669601
4,2085,8573.36667,8535.20266595839
4,2086,8574.97333,8503.97055880147
4,2087,8537.71667,8551.6271861645
4,2088,8516.06833,8477.01186714161
4,2089,8553.67,8464.5233459714
4,2090,8549.16167,8542.30394229251
4,2091,8562.3,8525.02582150637
4,2092,8489.4,8550.43373360336
4,2093,8416.99833,8410.18293562017
4,2094,8404.82667,8339.78231573931
4,2095,8411.335,8358.35336216759
4,2096,8421.13,8387.61532328726
4,2097,8397.33333,8413.28879876191
4,2098,8474.095,8355.89250617042
4,2099,8605.545,8499.06494005188
4,2100,8889.99667,8675.66047074921
4,2101,8750.49167,9058.09309625206
4,2102,8485.27,8664.18873249124
4,2103,8304.85,8275.13693267881
4,2104,8049.95833,8090.92701812563
4,2105,7888.49333,7830.08319973631
4,2106,7667.17333,7730.62800951334
4,2107,7872.25,7430.64156780903
4,2108,7880.80167,7990.52798746968
4,2109,7908.76667,7957.00858479883
4,2110,7798.44,7991.52118303962
4,2111,7716.83167,7724.52370447194
4,2112,7601.33167,7650.3844220651
4,2113,7407.96667,7533.6043431374
4,2114,7144.13667,7235.90879621922
4,2115,6805.975,6926.77337369349
4,2116,6448.84833,6507.9617475833
4,2117,6218.28833,6143.40139922967
4,2118,6032.885,5999.5377947372
4,2119,5908.24667,5907.89046112766
4,2120,5922.43833,5897.45586739581
4,2121,6114.37833,6043.16350668655
4,2122,6419.30667,6416.01749815381
4,2123,7165.04167,6847.1275946874
4,2124,7827.755,7833.35571376905
4,2125,7934.69833,8408.75536339052
4,2126,8224.30667,8146.41667694288
4,2127,8396.49833,8333.36526820498
4,2128,8450.67333,8438.70609059065
4,2129,8647.59667,8595.63669749026
4,2130,8688.91,8711.68109697494
4,2131,8747.41833,8635.61099760115
4,2132,8764.975,8788.04332100876
4,2133,8704.34,8709.99539931402
4,2134,8712.11167,8628.19442880613
4,2135,8655.83333,8680.6160530652
4,2136,8653.63833,8565.66173554067
4,2137,8688.19667,8621.93434245661
4,2138,8672.21667,8666.77367281778
4,2139,8722.26,8636.6404218607
4,2140,8619.125,8728.09082895187
4,2141,8610.51833,8519.9205982889
4,2142,8578.815,8572.27801422133
4,2143,8520.06333,8515.86714852381
4,2144,8550.865,8456.98837133595
4,2145,8549.44333,8536.38883164821
4,2146,8688.61833,8512.51175279132
4,2147,8734.35667,8766.3479484292
4,2148,8947.45667,8742.47418519506
4,2149,8702.51,9055.6806544098
4,2150,8440.79833,8537.31271312986
4,2151,8188.56333,8222.72218154774
4,2152,7994.54,7929.01464437596
4,2153,7728.95833,7796.4645290845
4,2154,7558.31333,7510.11784873803
4,2155,7703.75167,7357.83080884048
4,2156,7720.74,7797.27761968766
4,2157,7791.48,7816.79573008817
4,2158,7687.08333,7914.98746616292
4,2159,7543.89833,7627.13430968156
4,2160,7424.53667,7463.59337500487
4,2161,7229.33,7329.52465410551
4,2162,6991.65167,7058.33503960604
4,2163,6587.07333,6803.41183508574
4,2164,6294.47833,6243.24662797274
4,2165,5993.78833,6020.23485359299
4,2166,5839.865,5742.23764880318
4,2167,5743.16833,5747.94519094918
4,2168,5775.925,5750.59268893665
4,2169,6005.15333,5939.79707823601
4,2170,6264.76,6362.37736909972
4,2171,7042.89333,6663.13810746237
4,2172,7682.34,7742.21900015489
4,2173,7868.9,8247.87574126584
4,2174,8242.46167,8146.27180264771
4,2175,8427.08667,8397.4971063952
4,2176,8445.755,8487.54449023376
4,2177,8587.35833,8577.83143178666
4,2178,8701.66333,8603.31342316442
4,2179,8719.08,8696.14821570466
4,2180,8744.89333,8746.22740193263
4,2181,8730.15167,8695.44771500611
4,2182,8766.855,8665.26535493256
4,2183,8734.39167,8765.03375467608
4,2184,8726.47333,8673.51809354523
4,2185,8756.22,8678.47365841605
4,2186,8710.56833,8733.79385499613
4,2187,8711.075,8652.60209461299
4,2188,8720.50833,8678.709319618
4,2189,8676.72333,8680.29820760972
4,2190,8675.01,8627.21419023522
4,2191,8651.615,8638.0615265634
4,2192,8655.55833,8594.82234075875
4,2193,8664.905,8633.83265132359
4,2194,8661.97667,8637.74249945231
4,2195,8684.165,8629.22859325347
4,2196,8855.21333,8670.51150191394
4,2197,8707.21,8925.61639723234
4,2198,8441.05167,8608.33694743813
4,2199,8205.71667,8234.19509097216
4,2200,8098.36167,7958.63240148642
4,2201,7818.125,7965.36871446222
4,2202,7627.92167,7610.65738244388
4,2203,7840.29833,7427.1014837296
4,2204,7815.79,7943.61049268447
4,2205,7822.845,7888.8756005382
