"iteration","obs_index","y_true","y_pred"
3,5070,7749.14,7805.35084811657
3,5071,8152.95667,8112.12641489517
3,5072,8314.98333,8528.74366873367
3,5073,8399.21,8473.13103442645
3,5074,8341.94333,8487.00420081229
3,5075,8327.80667,8303.9143560118
3,5076,8249.245,8328.45049030371
3,5077,8212.325,8193.12936022152
3,5078,8139.20833,8193.7828694404
3,5079,8113.30333,8089.06928452991
3,5080,8019.33333,8105.60236505491
3,5081,7954.70167,7951.77690587093
3,5082,7838.08833,7914.00779479585
3,5083,7819.265,7752.13581340212
3,5084,7812.38333,7820.86277859895
3,5085,7799.985,7824.71867168289
3,5086,7795.07667,7807.51740513737
3,5087,7706.29,7809.34983110596
3,5088,7772.58667,7646.52856914336
3,5089,7813.88167,7850.69766151877
3,5090,7732.8,7869.24015239683
3,5091,7740.16167,7679.65379125377
3,5092,7867.76667,7765.95127521779
3,5093,7811.76,7999.68486569236
3,5094,7640.815,7780.21617174697
3,5095,7417.94333,7508.31988221001
3,5096,7365.835,7241.3128611049
3,5097,7425.80333,7342.28150663494
3,5098,7361.60333,7501.76651792637
3,5099,7432.75167,7327.29060605448
3,5100,7290.04,7518.63220114024
3,5101,7111.48833,7186.31285292203
3,5102,6839.745,6977.5487212224
3,5103,6550.69167,6625.30028869789
3,5104,6294.405,6323.70518395439
3,5105,6060.35833,6099.28113638357
3,5106,5833.78,5887.46835120275
3,5107,5680.14667,5669.85225191915
3,5108,5607.62833,5582.93687476982
3,5109,5535.43667,5583.61511264383
3,5110,5512.12333,5512.44506319635
3,5111,5584.26167,5533.03249505053
3,5112,5636.94667,5689.71268354664
3,5113,5786.70833,5724.48659617807
3,5114,5856.24167,5959.45708803733
3,5115,6005.62333,5956.61612539288
3,5116,6301.69333,6175.81964300047
3,5117,6651.70833,6599.93971179195
3,5118,6955.45333,6994.60785328936
3,5119,7411.43833,7253.94736940461
3,5120,7679.29167,7841.32542066534
3,5121,7855.72667,7938.4049895523
3,5122,7930.72667,8031.38851092827
3,5123,7885.59333,8015.01410925187
3,5124,7946.84167,7863.01674549668
3,5125,7836.47,8018.68125730597
3,5126,7790.82833,7756.10979454631
3,5127,7751.97667,7768.7555958533
3,5128,7603.01167,7736.36248809416
3,5129,7632.13667,7490.53437712123
3,5130,7654.75833,7678.46039850865
3,5131,7573.68667,7695.04366720965
3,5132,7671.45167,7522.15785337045
3,5133,7660.55833,7778.69702802841
3,5134,7605.30333,7670.8446479387
3,5135,7543.875,7576.51803639605
3,5136,7579.46833,7510.19577433477
3,5137,7736.49833,7632.10291068049
3,5138,7730.02833,7896.03011064779
3,5139,7784.53667,7743.56394693629
3,5140,7856.635,7851.99583981403
3,5141,7720.13667,7939.07923306004
3,5142,7658.98333,7617.61239170992
3,5143,7425.32667,7624.38615405676
3,5144,7248.06,7238.98686968205
3,5145,7239.075,7113.8877569541
3,5146,7261.94667,7255.32682370063
3,5147,7287.08833,7306.42621853779
3,5148,7038.21833,7333.34160524809
3,5149,6953.625,6842.20101283005
3,5150,6625.68167,6905.21822299749
3,5151,6430.56333,6363.19501646131
3,5152,6242.20333,6288.70735953762
3,5153,5993.075,6108.288974142
3,5154,5832.18833,5807.39208278882
3,5155,5715.155,5726.96185137799
3,5156,5699.46333,5650.28766244793
3,5157,5630.70667,5725.28747161436
3,5158,5691.47,5609.82062781143
3,5159,5971.17,5785.67547798462
3,5160,6252.40333,6258.13356261499
3,5161,6889.55833,6537.89374192953
3,5162,7470.63667,7486.5679546491
3,5163,7815.83667,8011.67658460946
3,5164,8230.14667,8142.66677052994
3,5165,8461.83833,8614.52751016323
3,5166,8591.94667,8680.73623676211
3,5167,9073.50833,8718.78059357071
3,5168,9202.64833,9509.4425642122
3,5169,9188.62167,9322.44371404643
3,5170,9155.98667,9180.66192471552
3,5171,9150.41333,9131.73319757277
3,5172,9121.96833,9150.39153995987
3,5173,9061.09333,9101.80185006661
3,5174,9029.605,9012.57111416994
3,5175,8959.39833,9007.65346803839
3,5176,8947.045,8903.56775038217
3,5177,8958.85333,8943.02216994544
3,5178,8921.7,8976.29577949338
3,5179,8912.69167,8895.77847378486
3,5180,8956.11833,8912.00434402695
3,5181,8953.82333,9001.83443847645
3,5182,8984.25,8958.71751687222
3,5183,8971.74833,9018.06828111965
3,5184,8906.435,8967.34325966956
3,5185,8676.31167,8855.51124838836
3,5186,8542.865,8480.48234915143
3,5187,8432.45833,8434.75007897175
3,5188,8632.14667,8346.04211227102
3,5189,8542.61333,8820.73301912236
3,5190,8354.36167,8473.73061562523
3,5191,8033.225,8199.1926473267
3,5192,7766.84667,7762.59041042863
3,5193,7825.27333,7547.82282942713
3,5194,7801.94,7895.82110324538
3,5195,7899.525,7799.68393751407
3,5196,7834.235,8004.30400156637
3,5197,7733.90833,7794.17077861768
3,5198,7440.09,7663.55853278743
3,5199,7179.65,7199.85595756764
3,5200,6851.40833,6971.86699637312
3,5201,6524.04833,6586.37332388812
3,5202,6223.18833,6263.11018444077
3,5203,6034.28333,5988.96511476812
3,5204,5884.93167,5901.9839303792
3,5205,5881.295,5789.47673741628
3,5206,5924.17667,5916.05028493407
3,5207,6128.92167,6000.05530119225
3,5208,6381.675,6347.33002888703
3,5209,7021.85667,6640.41622003546
3,5210,7642.56333,7620.23276731937
3,5211,7889.06,8217.26694627579
3,5212,8255.815,8126.97397697163
3,5213,8282.445,8597.45344066962
3,5214,8507.39667,8319.9659809468
3,5215,8908.015,8719.81291283992
3,5216,8932.15167,9273.31202731918
3,5217,8909.33167,8960.87747734687
3,5218,8908.35333,8896.33975205492
3,5219,8923.85667,8914.88339430777
3,5220,8908.57667,8944.95380584545
3,5221,8900.12833,8902.3281898588
3,5222,8849.08833,8900.06826781035
3,5223,8891.18833,8811.4952645183
3,5224,8866.74667,8936.37564254798
3,5225,8834.705,8852.73653813681
3,5226,8778.69167,8814.22935681671
3,5227,8687.125,8737.36734329598
3,5228,8685.91833,8614.96498061882
3,5229,8713.41667,8694.49297512944
3,5230,8715.83333,8747.35675658624
3,5231,8614.79667,8727.34244566353
3,5232,8577.48,8534.90785693556
3,5233,8351.94167,8554.89221693967
3,5234,8260.14833,8163.48732794517
3,5235,8192.31,8192.10205155292
3,5236,8318.01,8146.34952640716
3,5237,8259.76167,8443.67494371782
3,5238,8041.80667,8221.68649750607
3,5239,7776.57333,7863.26194441557
3,5240,7593.67167,7558.4740329785
3,5241,7734.82333,7450.97171857403
3,5242,7696.52,7880.18724027773
3,5243,7845.505,7681.9562669207
3,5244,7736.71167,7996.74790683647
3,5245,7653.15667,7658.76990350809
3,5246,7424.09667,7598.60603036182
3,5247,7161.89333,7241.87569722278
3,5248,6835.74833,6952.71455823913
3,5249,6503.54833,6572.74467348628
3,5250,6230.00833,6238.49363572967
3,5251,5973.265,6020.12230118694
3,5252,5846.34167,5780.97953237412
3,5253,5822.895,5771.31302707403
3,5254,5818.45333,5840.54351736422
3,5255,6039.16,5853.12472969968
3,5256,6333.605,6272.73498936201
3,5257,6992.65667,6630.07710986551
3,5258,7614.07333,7608.18532613272
3,5259,7891.58833,8189.69922034447
3,5260,8244.81167,8157.18675408796
3,5261,8412.45,8574.47292878017
3,5262,8537.30167,8574.62557601524
3,5263,8941.115,8659.99198169666
3,5264,8993.51833,9308.93165565267
3,5265,8957.58333,9046.87561281228
3,5266,8939.55167,8932.38745175106
3,5267,8926.57667,8930.53189283385
3,5268,8937.61833,8922.20538633843
3,5269,8888.82667,8954.59054130001
3,5270,8861.77333,8852.84043498385
3,5271,8894.59333,8845.48034694596
3,5272,8891.99667,8931.45599965673
3,5273,8903.96833,8897.2463663
3,5274,8866.65,8922.11151237934
3,5275,8812.04333,8841.13756334613
3,5276,8815.70833,8771.63848675884
3,5277,8830.58667,8827.32302187694
3,5278,8771.51833,8852.06831718103
3,5279,8752.175,8727.53734581533
3,5280,8603.17667,8743.87761080255
3,5281,8398.34667,8480.5591030998
3,5282,8299.105,8227.92286768987
3,5283,8207.81167,8224.01100227091
3,5284,8313.645,8140.74113439581
3,5285,8239.025,8421.60631972445
3,5286,8083.32667,8186.53393547156
3,5287,7830.32833,7959.97878128488
3,5288,7628.50167,7622.61568342927
3,5289,7714.12,7468.54311318172
3,5290,7672.20333,7810.0828894159
3,5291,7807.265,7654.65745831087
3,5292,7699.21667,7946.45616021705
3,5293,7646.46,7622.31947460171
3,5294,7359.515,7619.49052600063
3,5295,7180.24667,7126.23571733131
3,5296,6831.21,7044.97177164838
3,5297,6529.89167,6547.80210931566
3,5298,6189.8,6292.15859669215
3,5299,5991.35333,5920.86696701471
3,5300,5863.775,5850.96391912722
3,5301,5839.39667,5787.98498687394
3,5302,5843.29333,5856.0460829046
3,5303,6033.965,5885.16261443094
3,5304,6292.88,6240.76095005799
3,5305,6967.33167,6558.02331796519
3,5306,7552.18333,7596.87381328468
3,5307,7787.38833,8095.76977192618
3,5308,8121.765,8016.24275521652
3,5309,8301.055,8435.83357750614
3,5310,8413.955,8474.76558616948
3,5311,8809.37667,8527.21526252334
3,5312,8909.67167,9171.02841608958
3,5313,8936.72833,9006.66022897026
3,5314,8875.79667,8968.01642506525
3,5315,8886.97167,8829.0969699705
3,5316,8926.655,8904.57497816917
3,5317,8863.88333,8969.32487093598
3,5318,8852.885,8815.66029999951
3,5319,8906.57167,8851.02449712734
3,5320,8851.47667,8961.95434460574
3,5321,8975.655,8810.23695564179
3,5322,8915.19833,9093.31254846612
3,5323,8876.76,8868.52465420543
3,5324,8941.045,8850.14481899195
3,5325,8892.555,9005.54713263772
3,5326,8872.29,8856.80056175221
3,5327,8755.055,8861.95502120214
3,5328,8718.78,8659.27766679187
3,5329,8521.52,8695.69440764938
3,5330,8418.16,8356.61366524421
3,5331,8335.42,8338.18341444429
3,5332,8570.67333,8274.700550181
3,5333,8414.425,8791.65283483343
3,5334,8232.445,8287.23875563339
3,5335,7935.56333,8084.11115540712
3,5336,7729.60667,7687.58401832848
3,5337,7824.165,7564.93655355865
3,5338,7804.55833,7927.00194884277
3,5339,7872.22833,7805.60498459474
3,5340,7743.55,7950.5589154587
3,5341,7692.17,7647.77498196995
3,5342,7395.505,7665.96828973943
3,5343,7222.08833,7153.17860729779
3,5344,6876.545,7091.61800042755
3,5345,6558.12667,6595.79957603007
3,5346,6232.36667,6304.8320098737
3,5347,6007.36833,5975.80643370757
3,5348,5942.755,5843.09727972151
3,5349,5888.10167,5922.41592852844
3,5350,5920.48667,5877.21277531123
3,5351,6140.245,5987.0254769229
3,5352,6378.23333,6371.95094535873
3,5353,6976.145,6623.81913304323
3,5354,7547.37,7537.22158352463
3,5355,7794.79667,8078.83181879554
3,5356,8160.6,8034.49434795692
3,5357,8311.09333,8502.35078534886
3,5358,8465.75333,8458.97713904913
3,5359,8902.10333,8615.7959724106
3,5360,8991.17667,9299.38075189956
3,5361,8976.165,9077.31651816311
3,5362,8902.87,8969.47299156343
3,5363,8916.55167,8844.85191796553
3,5364,9006.34333,8936.09527485366
3,5365,8975.28167,9092.97156704934
3,5366,8940.345,8954.2604460225
3,5367,8972.915,8916.21523215474
3,5368,8933.23667,9008.76259340474
3,5369,8946.00833,8904.94283065856
3,5370,8949.31333,8964.44121146451
3,5371,8916.565,8959.25582806643
3,5372,8932.93167,8894.63055820588
3,5373,8849.02333,8954.70831795001
3,5374,8816.76333,8782.06822267517
3,5375,8709.19833,8796.27401256531
3,5376,8492.80833,8622.52318017829
3,5377,8216.01167,8311.10258655273
3,5378,8122.30167,7983.14015500487
3,5379,8108.47,8053.93662548909
3,5380,8159.71167,8111.60351827869
3,5381,8060.215,8220.46000263932
3,5382,7867.50333,7987.30809845003
3,5383,7638.715,7713.27155761149
3,5384,7466.02167,7454.56718127896
3,5385,7623.285,7333.73165020135
3,5386,7689.77833,7784.16967876558
3,5387,7897.29833,7768.90210184781
3,5388,7739.67167,8100.30949479476
3,5389,7676.46,7618.07507162522
3,5390,7391.61333,7639.84736081634
3,5391,7106.23167,7159.88409899455
3,5392,6699.70667,6876.90938442004
3,5393,6390.475,6366.27133150878
3,5394,6020.00167,6147.08193995681
3,5395,5807.84667,5725.64385868905
3,5396,5683.23667,5657.06605734401
3,5397,5592.915,5611.92342492845
3,5398,5554.41833,5553.14603835494
3,5399,5608.65167,5561.33602164848
3,5400,5657.48833,5697.86082413046
3,5401,5871.705,5741.38271670699
3,5402,6032.82833,6101.17496808008
3,5403,6223.41333,6213.23897004881
3,5404,6681.74167,6428.21675288616
3,5405,7073.67167,7121.09854704649
3,5406,7490.62333,7449.75010582187
3,5407,7815.30667,7884.83979485192
3,5408,7909.95667,8123.81371520362
3,5409,7946.98667,8012.00825809999
3,5410,7884.335,7997.18950888898
3,5411,7841.085,7846.12125962037
3,5412,7711.06833,7820.64081114016
3,5413,7542.20667,7614.42606711373
3,5414,7332.13167,7412.56950419213
3,5415,7339.11833,7167.80047124648
3,5416,7255.765,7368.62700201394
3,5417,7199.08833,7205.41168603989
3,5418,7154.525,7173.13935632546
3,5419,7116.84333,7139.84787605301
3,5420,7076.76167,7108.6948059416
3,5421,7062.615,7066.87431058568
3,5422,7076.49667,7076.03948664576
3,5423,6959.35333,7114.81974836217
3,5424,6987.33833,6881.81032521334
3,5425,7053.57667,7039.16180498936
3,5426,7036.42667,7138.90390336366
3,5427,7087.75167,7047.43288644667
3,5428,7305.43,7159.41070732456
3,5429,7186.20167,7523.49913389536
3,5430,7050.45333,7104.50288263397
3,5431,6858.29,6955.36876563901
3,5432,6776.34667,6714.7500502098
3,5433,6828.21833,6732.09932841055
3,5434,6901.46667,6902.98930082522
3,5435,7015.55,6994.5938915262
3,5436,6873.815,7144.00362174121
3,5437,6755.54,6775.16790231423
3,5438,6525.46333,6679.04634925879
3,5439,6303.97333,6351.41825478899
3,5440,6034.25667,6139.83810062828
3,5441,5771.62667,5829.76501535479
3,5442,5493.32833,5576.12071518178
3,5443,5108.62167,5286.6384454049
3,5444,5039.81167,4810.76160041469
3,5445,5206.91167,5024.85123456102
3,5446,5202.05667,5401.01057778449
3,5447,5209.455,5242.5898739003
3,5448,5303.70667,5260.85984106703
3,5449,5359.81167,5431.7485534633
3,5450,5499.92333,5453.20833983729
3,5451,5632.29833,5666.95038991657
3,5452,5919.2,5791.07574296457
3,5453,6308.39167,6213.1224794847
3,5454,6667.12167,6689.75992424196
3,5455,7047.16667,7017.6508660116
3,5456,7191.76333,7412.89565975077
3,5457,7209.26833,7345.69450837898
3,5458,7207.925,7249.48611830878
3,5459,7177.65833,7231.31834559602
3,5460,7147.015,7175.5191751589
3,5461,7082.50833,7144.84912685622
3,5462,7000.08833,7050.74296875292
3,5463,6960.14,6953.1533920234
3,5464,6877.17,6951.55065874407
3,5465,6832.82667,6830.98628403394
3,5466,6746.29667,6821.59807552915
3,5467,6770.08333,6698.25562959757
3,5468,6744.88167,6820.35244173052
3,5469,6789.53167,6751.64217208814
3,5470,6811.095,6858.24229888043
3,5471,6763.18167,6858.96333557159
3,5472,6858.13833,6749.46787082656
3,5473,7065.2,6971.09652442426
3,5474,7116.83167,7276.21326028039
3,5475,7304.395,7188.47070399477
3,5476,7439.79833,7495.57157442081
3,5477,7400.09667,7583.00936820484
3,5478,7322.475,7387.28024204276
3,5479,7082.94667,7276.56766382341
3,5480,6906.86,6894.82251638246
3,5481,6912.74167,6777.19103472112
3,5482,6911.93667,6945.5733765926
3,5483,6940.05167,6938.80302488114
3,5484,6768.07833,6992.46929242118
3,5485,6722.575,6643.48689940526
3,5486,6489.465,6711.42464323232
3,5487,6340.37,6313.0740219338
3,5488,6060.71167,6240.54040372708
3,5489,5859.99333,5847.07126569866
3,5490,5650.945,5718.9024348431
3,5491,5537.065,5504.52580145839
3,5492,5432.84833,5476.81494918905
3,5493,5455.26,5382.28445535211
3,5494,5508.49833,5517.5921009105
3,5495,5751.64167,5597.83103217164
3,5496,6027.79167,6008.16677390505
3,5497,6673.82,6311.01148634986
3,5498,7360.93,7280.9374135109
3,5499,7590.955,7997.80155382422
3,5500,7989.845,7817.16762020224
3,5501,8164.245,8362.87966125425
3,5502,8264.62,8334.97012843943
3,5503,8621.625,8368.20074468671
3,5504,8741.08333,8950.85543572622
3,5505,8756.27333,8856.89554522782
3,5506,8727.07333,8778.78461742729
3,5507,8720.97833,8710.22430295595
3,5508,8769.01833,8724.8316045076
3,5509,8726.25,8820.74709538484
3,5510,8737.91,8697.28812428252
3,5511,8738.61333,8757.45341870901
3,5512,8756.495,8748.361575265
3,5513,8783.145,8781.40863094725
3,5514,8678.42167,8815.62235615124
3,5515,8733.73833,8594.59622201418
3,5516,8715.93333,8792.32428765185
3,5517,8678.83667,8709.37655793588
3,5518,8721.14833,8655.42083387393
3,5519,8620.155,8768.24363312482
3,5520,8533.985,8540.25072903228
3,5521,8387.18,8468.19412393989
3,5522,8378.86333,8268.70530275391
3,5523,8323.005,8384.19027403537
3,5524,8396.52,8286.42560095977
3,5525,8174.06,8474.77219898364
3,5526,8014.16167,7990.15383799434
3,5527,7681.91833,7887.76091830219
3,5528,7435.35333,7404.91297512708
3,5529,7567.63333,7237.38059768945
3,5530,7600.45833,7706.76190105052
3,5531,7704.525,7650.40765830599
3,5532,7654.875,7817.06557762182
3,5533,7524.82167,7630.59578184564
3,5534,7310.19167,7430.02939316215
3,5535,7069.46167,7142.01308198489
3,5536,6739.50167,6880.40033057793
3,5537,6438.48167,6474.06285145143
3,5538,6098.17,6201.93915592292
3,5539,5900.22667,5829.9667037512
3,5540,5762.71333,5761.20809835439
3,5541,5721.18667,5679.06956134135
3,5542,5761.16667,5723.71170857039
3,5543,5960.36,5836.10095536628
3,5544,6254.13333,6175.51277520962
3,5545,6885.92,6550.8087739016
3,5546,7487.125,7478.17064430023
3,5547,7782.15333,8045.97824613583
3,5548,8084.11167,8064.50342340933
3,5549,8234.50667,8369.60019298508
3,5550,8447.48833,8383.07683823811
3,5551,8820.83833,8649.81685240402
3,5552,8971.40167,9162.65664192148
3,5553,8961.525,9112.67307660669
3,5554,8960.39333,8959.56830075609
3,5555,9025.03333,8966.26035447508
3,5556,9108.10167,9089.00357554594
3,5557,9068.48833,9187.69501885459
3,5558,9113.25,9038.88531284917
3,5559,9123.055,9158.57031272348
3,5560,9124.68667,9137.04790189335
3,5561,9203.72167,9131.36149110746
3,5562,9180.19667,9278.74525669615
3,5563,9115.97333,9163.83681680063
3,5564,9116.31667,9063.90512568618
3,5565,9131.69333,9121.92518153497
3,5566,9125.12167,9150.57631150396
3,5567,9042.64667,9124.46370696861
3,5568,8950.475,8975.01472120887
3,5569,8667.66,8875.11234752135
3,5570,8578.38833,8424.84640694553
3,5571,8531.675,8509.37773324074
3,5572,8695.51333,8501.15581223386
3,5573,8501.43167,8851.43276355967
3,5574,8314.09333,8339.5677523208
3,5575,7946.55333,8160.14728112626
3,5576,7807.63833,7635.34080324704
3,5577,7785.21167,7702.0705971808
3,5578,7745.94833,7783.93467860168
3,5579,7969.60167,7730.02731614971
3,5580,7845.57667,8186.29453766112
3,5581,7733.87,7752.92730103317
3,5582,7478.635,7653.35434779954
3,5583,7165.07167,7272.47945746533
3,5584,6825.285,6909.97868536526
3,5585,6524.105,6550.2004261732
3,5586,6143.78167,6286.5539992874
3,5587,6004.04667,5839.37315980695
3,5588,5878.89167,5915.9785991685
3,5589,5856.07667,5805.11370971713
3,5590,5891.415,5873.95405739565
3,5591,6070.48,5960.88602397386
3,5592,6266.79333,6266.53808959641
3,5593,6962.87,6476.27559486369
3,5594,7644.95,7611.77578625401
3,5595,7943.215,8274.45692875855
3,5596,8374.03167,8226.82840445297
3,5597,8590.79167,8771.7041178432
3,5598,8610.37167,8795.04691646438
3,5599,9016.84667,8638.27962807307
3,5600,9064.25833,9386.27555106032
3,5601,8987.71833,9112.44124104472
3,5602,8888.075,8925.94363275772
3,5603,8881.45167,8806.66838399111
3,5604,8859.895,8883.2107667761
3,5605,8777.89167,8848.53141590884
3,5606,8705.55,8713.35744780195
3,5607,8758.13667,8650.37824309595
3,5608,8769.85,8814.03717171214
3,5609,8785.68167,8789.1181846267
3,5610,8764.985,8808.46890484302
3,5611,8704.58833,8755.34911996726
3,5612,8686.07167,8660.09727566606
3,5613,8653.555,8679.18100798424
3,5614,8658.22,8634.48623365411
3,5615,8619.38,8672.32005770329
3,5616,8592.52667,8595.00780084878
3,5617,8417.32333,8579.13413343228
3,5618,8302.12333,8273.17446287379
3,5619,8343.745,8212.74255932094
3,5620,8416.41667,8394.03901190259
3,5621,8245.61833,8493.71435402331
3,5622,8015.25,8107.14037526527
3,5623,7740.405,7825.88437080146
3,5624,7559.5,7514.08481407643
3,5625,7667.16667,7418.92918628903
3,5626,7667.075,7783.30093118559
3,5627,7776.09667,7686.94503747028
3,5628,7653.62667,7892.34025589093
3,5629,7571.97833,7564.30683937767
3,5630,7299.81833,7519.95160969409
3,5631,7112.27,7080.35058598718
3,5632,6779.805,6970.28538691434
3,5633,6447.345,6511.7209378808
3,5634,6097.79667,6182.62618653129
3,5635,5886.52833,5821.34564284144
3,5636,5745.49833,5735.74442918038
3,5637,5634.72833,5658.88700154381
3,5638,5671.18833,5576.26931358592
3,5639,5858.48833,5743.88762410642
3,5640,6165.11333,6064.04608651787
3,5641,6803.72333,6474.1696104706
3,5642,7390.515,7402.90046010565
3,5643,7598.58333,7937.46881394657
3,5644,7985.475,7805.10400095517
3,5645,8051.21833,8347.83521365677
3,5646,8117.41833,8126.01835879919
3,5647,8509.85167,8191.95711710312
3,5648,8624.33333,8871.86166022236
3,5649,8558.86,8736.87987831793
3,5650,8509.755,8511.30689043636
3,5651,8521.535,8477.32081634044
3,5652,8491.555,8543.37291815538
3,5653,8434.015,8476.38998045867
3,5654,8416.86,8394.81111164392
3,5655,8385.47,8413.90718256863
3,5656,8242.85,8370.11776226854
3,5657,8384.95333,8129.57295045531
3,5658,8351.42,8524.59535367481
3,5659,8366.955,8334.49723927588
3,5660,8407.75667,8393.71004391724
3,5661,8427.92667,8456.67105755552
3,5662,8414.23,8458.20600605912
3,5663,8352.32667,8414.39324342358
3,5664,8361.47,8310.05060518752
3,5665,8273.88667,8382.57053769678
3,5666,8222.31333,8209.46249563404
3,5667,8288.64167,8190.57977151933
3,5668,8375.92333,8361.56424093596
3,5669,8235.76833,8466.68208551775
3,5670,8052.98333,8124.7649581644
3,5671,7760.335,7905.7444920375
3,5672,7517.31,7517.90886622121
3,5673,7656.64667,7321.67121551368
3,5674,7595.19167,7801.17944644638
3,5675,7697.74667,7560.96986733734
3,5676,7616.78333,7809.00532891805
3,5677,7585.23333,7564.9156234256
3,5678,7282.135,7577.82761461372
3,5679,7060.635,7035.20747563764
3,5680,6695.79833,6888.84187229467
3,5681,6399.70167,6399.6444748183
3,5682,6094.88833,6167.94940733159
3,5683,5911.34333,5858.43038946863
3,5684,5671.87833,5785.07502812077
3,5685,5680.29833,5498.07500309026
3,5686,5705.255,5727.85619710636
3,5687,5881.75167,5767.33350145653
3,5688,6171.11333,6077.42318295041
3,5689,6756.09667,6464.68687487521
3,5690,7373.91,7307.84825278552
3,5691,7616.71833,7948.74465149321
3,5692,7988.04,7854.09041043767
3,5693,8098.17,8336.46493520026
3,5694,8232.23667,8212.14791980758
3,5695,8599.71,8366.24298724072
3,5696,8717.15667,8938.51377927349
3,5697,8693.74667,8831.41365356513
3,5698,8674.46667,8682.40699204979
3,5699,8687.34167,8667.01139658081
3,5700,8675.25667,8708.48168705911
3,5701,8631.00333,8674.22101293259
3,5702,8575.81,8601.67766359408
3,5703,8588.54167,8537.26911099633
3,5704,8587.67,8610.55239671535
3,5705,8587.27167,8597.53709076708
3,5706,8580.12,8597.5656423567
3,5707,8522.03167,8584.45321888669
3,5708,8540.65833,8481.44818928182
3,5709,8589.54667,8568.41934889987
3,5710,8604.27833,8643.84754259011
3,5711,8483.35167,8627.91665439158
3,5712,8382.15667,8387.02302148826
3,5713,8134.17,8304.47812344817
3,5714,8033.09833,7927.86300927827
3,5715,8039.11833,7959.05853117972
3,5716,8110.48667,8060.68726148306
3,5717,7991.18833,8189.7126280429
3,5718,7851.94667,7901.28952563726
3,5719,7540.4,7745.6392122632
3,5720,7329.12833,7283.31445366684
3,5721,7473.865,7163.7584548276
3,5722,7536.04833,7625.06953723033
3,5723,7763.85333,7612.87582443247
3,5724,7580.22,7986.33492892544
3,5725,7560.3,7437.0023970158
3,5726,7375.14167,7563.53590962161
3,5727,7179.69833,7232.6348212272
3,5728,6771.50333,7029.979144018
3,5729,6435.175,6435.85032852968
3,5730,6056.96667,6167.12346577605
3,5731,5783.55167,5755.32517824675
3,5732,5618.205,5578.29046395235
3,5733,5450.76,5511.15733325109
3,5734,5446.37333,5343.53047819381
3,5735,5463.695,5484.85515737833
3,5736,5536.98833,5521.39471744536
3,5737,5760.65333,5643.94902389108
3,5738,5949.15,5999.68649937428
3,5739,6159.34167,6154.86030969788
3,5740,6532.93667,6382.30826234601
3,5741,6982.645,6898.1018620366
3,5742,7326.35333,7411.25947122644
3,5743,7637.81167,7656.79896202688
3,5744,7805.31167,7936.29852200056
3,5745,7754.63,7973.50112862678
3,5746,7683.28167,7728.42074032177
3,5747,7660.62,7639.33124408282
3,5748,7586.04833,7660.39254021058
3,5749,7496.375,7540.20127150288
3,5750,7461.225,7437.94347295535
3,5751,7386.27333,7451.85682933601
3,5752,7292.71,7342.10629289427
3,5753,7208.365,7232.86218404073
3,5754,7155.045,7157.6049432506
3,5755,7094.50667,7132.53991029074
3,5756,7089.42333,7066.16510801577
3,5757,7145.37833,7110.67347748071
3,5758,7154.585,7220.59100689242
3,5759,7112.13833,7187.94231847222
3,5760,7242.09333,7099.78058896493
3,5761,7335.89333,7382.43570758119
3,5762,7411.70167,7442.98868587139
3,5763,7551.99667,7501.95797005102
3,5764,7621.11667,7698.44345292777
3,5765,7398.415,7703.28104801568
3,5766,7249.73,7222.13380798835
3,5767,7086.78833,7141.07410781746
3,5768,6971.75833,6967.04349236877
3,5769,7089.89333,6895.97786249755
3,5770,7178.99833,7221.21495830565
3,5771,7235.74,7283.48546588078
3,5772,6989.78667,7310.74199212345
3,5773,6875.33333,6796.86452679547
3,5774,6678.45167,6801.04276165116
3,5775,6151.71667,6532.51458877309
3,5776,6452.42,5716.43211705051
3,5777,5948.73833,6753.28186392971
3,5778,5646.335,5536.10017997325
3,5779,5497.56333,5416.56437462823
3,5780,5420.025,5406.54236844036
3,5781,5367.63833,5393.42366045337
3,5782,5310.6,5364.0356158972
3,5783,5346.91833,5303.41834919312
3,5784,5326.9,5422.76905482502
3,5785,5443.78833,5352.62513024396
3,5786,5510.18833,5590.63645164657
3,5787,5711.645,5611.26183299164
3,5788,5906.42,5931.33393186851
3,5789,6218.61333,6118.1709617155
3,5790,6512.765,6532.10321621134
3,5791,6903.86333,6807.16396743396
3,5792,7174.44667,7280.91536311549
3,5793,7503.98833,7441.10220848933
3,5794,7552.595,7819.98258546048
3,5795,7578.57,7617.12661381898
3,5796,7487.22833,7622.6211947137
3,5797,7512.515,7427.39886536457
3,5798,7466.12167,7556.61901880784
3,5799,7464.72667,7446.65985044466
3,5800,7358.59,7485.47789189886
3,5801,7281.32167,7286.84390995545
3,5802,7186.795,7236.14599966747
3,5803,7157.885,7127.15726789917
3,5804,7082.845,7157.15770195191
3,5805,7082.49833,7041.66635960573
3,5806,7074.4,7108.04995175627
3,5807,7077.265,7093.10859580565
3,5808,7199.83667,7105.7386472688
3,5809,7229.48667,7334.01036741258
3,5810,7510.07333,7280.34972432291
3,5811,7858.92167,7782.27247044752
3,5812,7900.05333,8188.57545026698
3,5813,7710.15333,7954.39479902069
3,5814,7439.58167,7560.02396765587
3,5815,7324.53,7220.12001430856
3,5816,7264.72,7245.1640645823
3,5817,7076.08667,7235.3084286891
3,5818,6829.56833,6933.49855100928
