"iteration","obs_index","y_true","y_pred"
5,9015,6122.32667,6185.16730030459
5,9016,6050.695,6137.08203796309
5,9017,6056.39667,6122.43680761392
5,9018,6303.10833,6182.12409212924
5,9019,6674.94167,6588.80704621738
5,9020,7378.82167,7034.87976503706
5,9021,8064.09167,7946.00069828244
5,9022,8182.44667,8593.45998162559
5,9023,8515.565,8310.26855304746
5,9024,8579.98333,8781.84246213168
5,9025,8683.84833,8655.63953195598
5,9026,8798.05333,8783.39268449573
5,9027,8858.26667,8900.71545128278
5,9028,8877.325,8920.91741573734
5,9029,8942.37167,8910.44729685883
5,9030,8877.335,9005.36934755653
5,9031,8926.57833,8851.52696370071
5,9032,8942.09833,8979.07260558679
5,9033,8923.82833,8970.3998378226
5,9034,8922.54167,8929.11171920268
5,9035,8926.33,8939.77272300686
5,9036,8942.90833,8946.98044398627
5,9037,8903.785,8971.92218946661
5,9038,8861.73667,8895.17980221832
5,9039,8862.235,8852.60163740863
5,9040,8947.29833,8882.89672944108
5,9041,8951.12,9024.14469902682
5,9042,8855.59667,8970.89775138713
5,9043,9030.18833,8809.21071207159
5,9044,9293.19167,9166.77597261739
5,9045,9295.77333,9482.22773760506
5,9046,9020.93833,9302.2243489407
5,9047,8704.52,8842.92244967574
5,9048,8518.53333,8508.80161446212
5,9049,8324.02333,8420.93819864263
5,9050,8042.94833,8227.48616495115
5,9051,7807.69,7895.91002538183
5,9052,8092.175,7701.2615587068
5,9053,7982.41,8339.67621839513
5,9054,8034.22667,7957.60620337875
5,9055,7892.12167,8120.77904018547
5,9056,7774.375,7847.91901332779
5,9057,7608.97333,7751.49761320999
5,9058,7507.13167,7558.68005993007
5,9059,7244.25333,7505.0595335492
5,9060,6830.79833,7138.83593574865
5,9061,6496.57833,6634.80830899717
5,9062,6204.91167,6368.1932804475
5,9063,5950.795,6116.88861709212
5,9064,5927.55167,5898.27054587869
5,9065,6012.18333,6037.65295832508
5,9066,6236.12167,6194.81944748403
5,9067,6501.62333,6508.28316393023
5,9068,7180.455,6793.31373364782
5,9069,7851.00167,7737.25142478836
5,9070,8009.66833,8377.7548584095
5,9071,8403.52167,8171.98402169785
5,9072,8520.765,8716.40938164028
5,9073,8618.69333,8635.57906946306
5,9074,8801.15167,8716.43261795198
5,9075,8909.73333,8951.53065215084
5,9076,9050.79,9004.41809983511
5,9077,9078.07,9163.1331736945
5,9078,8994.68167,9109.69757145852
5,9079,9012.68,8951.77202476628
5,9080,8994.53,9040.1669745124
5,9081,8950.655,8997.34190741224
5,9082,8948.385,8937.02589058213
5,9083,8984.11667,8963.99284354223
5,9084,8975.35833,9025.0628129659
5,9085,8888.44667,8985.44446429655
5,9086,8856.995,8846.90798947187
5,9087,8838.79,8855.45701908318
5,9088,8858.445,8847.19272146771
5,9089,8896.31667,8892.66784995829
5,9090,8862.82833,8941.93603428714
5,9091,8921.9,8859.65229217787
5,9092,9198.07333,8981.45063388419
5,9093,9248.01833,9399.77646460382
5,9094,8981.735,9289.38558032299
5,9095,8680.61667,8811.1287810595
5,9096,8430.69,8496.48383863578
5,9097,8263.15167,8291.46378149934
5,9098,7973.34167,8187.71528937811
5,9099,7774.46,7822.69826482529
5,9100,8004.05,7694.72380320783
5,9101,7986.69833,8216.26863927614
5,9102,8032.41333,8026.49860907924
5,9103,7894.21333,8114.75547060359
5,9104,7770.43,7852.67151583235
5,9105,7627.17333,7743.46499036995
5,9106,7499.28333,7591.74041955789
5,9107,7278.08,7479.24138022051
5,9108,6877.04,7200.64387352441
5,9109,6494.495,6688.07840463446
5,9110,6203.77667,6332.32128032563
5,9111,6067.41167,6116.45918940167
5,9112,5980.50333,6093.18705002296
5,9113,6011.89,6044.07707634134
5,9114,6246.52667,6157.2250398596
5,9115,6550.675,6525.8089719932
5,9116,7247.68333,6867.67422709492
5,9117,7899.82333,7814.78711032286
5,9118,8027.88667,8411.9132560792
5,9119,8382.37667,8168.09842198997
5,9120,8563.07667,8668.44463781099
5,9121,8548.74167,8720.82891161963
5,9122,8728.86833,8570.34035747958
5,9123,8818.70167,8880.22611946513
5,9124,8854.78667,8903.5388825649
5,9125,8883.07667,8900.65515416414
5,9126,8808.765,8922.46020453748
5,9127,8815.985,8778.93598460999
5,9128,8759.165,8843.02871752763
5,9129,8766.99833,8743.3861900985
5,9130,8768.895,8796.24250655097
5,9131,8753.64,8793.91047702622
5,9132,8696.05667,8767.18776762845
5,9133,8628.31167,8682.02405755603
5,9134,8550.67833,8609.60691990965
5,9135,8563.16,8527.85040207313
5,9136,8557.42667,8603.02943380394
5,9137,8575.49333,8584.73909193534
5,9138,8558.15333,8618.83067337491
5,9139,8718.63,8577.30605691586
5,9140,9032.70333,8856.58803860074
5,9141,9140.94833,9266.94251023655
5,9142,8890.08,9227.03971971033
5,9143,8673.79,8733.58886411831
5,9144,8497.94333,8549.34778065364
5,9145,8329.34167,8408.19809509695
5,9146,8044.76833,8250.76766162811
5,9147,7819.25833,7895.2127615108
5,9148,8077.52,7719.24293018768
5,9149,8036.75167,8307.17481254086
5,9150,8128.805,8058.33339227196
5,9151,7945.49167,8240.13478661334
5,9152,7844.47667,7870.48297553259
5,9153,7663.61667,7830.79019578811
5,9154,7513.83833,7600.51577128916
5,9155,7242.405,7477.93191880628
5,9156,6828.45167,7131.05946523787
5,9157,6487.86,6632.19726391043
5,9158,6217.03,6355.32510385209
5,9159,6051.91,6143.17030840105
5,9160,5936.065,6058.09549797235
5,9161,5949.37833,5980.96750551761
5,9162,6259.335,6084.30792859533
5,9163,6493.11833,6590.93518260935
5,9164,7163.40667,6762.88938336448
5,9165,7833.69333,7714.8325420848
5,9166,7948.00833,8360.88993992398
5,9167,8334.91167,8081.47313821867
5,9168,8482.585,8645.40910320514
5,9169,8553.97333,8620.10308563759
5,9170,8711.29833,8635.4539463531
5,9171,8828.25167,8847.31283032629
5,9172,8845.43,8931.74815878487
5,9173,8849.985,8878.3877499742
5,9174,8780.60333,8873.9322469933
5,9175,8785.48167,8755.24696324623
5,9176,8723.48333,8811.98702709662
5,9177,8628.85667,8705.36551818002
5,9178,8594.58667,8591.29476916629
5,9179,8514.42167,8600.55870454692
5,9180,8454.84333,8491.13019727336
5,9181,8375.55333,8448.13156738013
5,9182,8395.16333,8357.89453266953
5,9183,8369.68167,8446.10035838823
5,9184,8377.99667,8389.94155932802
5,9185,8454.83833,8421.63917696818
5,9186,8391.9,8543.72371272389
5,9187,8558.19333,8385.10884891151
5,9188,8805.99167,8706.02654151741
5,9189,8800.73,9001.9830223499
5,9190,8604.74333,8819.57853286779
5,9191,8321.305,8497.02451680365
5,9192,8225.78667,8162.54914060233
5,9193,8024.58333,8202.16923722647
5,9194,7782.4,7934.1792901054
5,9195,7559.01,7672.03296067161
5,9196,7955.69,7469.88709886629
5,9197,7957.95833,8286.74576601907
5,9198,8076.91833,8012.5462494001
5,9199,7968.25167,8208.97858182873
5,9200,7807.21167,7944.7293053171
5,9201,7631.15833,7752.8093665196
5,9202,7442.22833,7572.59895564689
5,9203,7086.41833,7381.47461135309
5,9204,6787.63333,6921.58371361013
5,9205,6417.3,6673.55909340242
5,9206,6115.90167,6266.47394555962
5,9207,5915.58,6024.27644561489
5,9208,5777.84167,5902.02552460218
5,9209,5746.86333,5813.12143792211
5,9210,5826.79667,5858.07540789954
5,9211,5868.52333,6012.84137683308
5,9212,6145.43667,6026.28627805641
5,9213,6424.66333,6457.9985343649
5,9214,6829.68333,6728.7533778095
5,9215,7238.17167,7207.28386534888
5,9216,7656.10333,7603.43750052517
5,9217,7917.71167,8012.88011450647
5,9218,8187.90667,8155.48808631628
5,9219,8203.83167,8421.93379971785
5,9220,8215.89833,8259.10226366475
5,9221,8067.95833,8268.02901378564
5,9222,7970.265,8013.3110027524
5,9223,7861.84667,7954.35947503252
5,9224,7807.29,7842.34442352332
5,9225,7677.38833,7827.50356577213
5,9226,7589.64,7649.4989352585
5,9227,7506.13833,7594.46149746674
5,9228,7417.62833,7516.95393399867
5,9229,7283.24333,7428.13359259053
5,9230,7284.59833,7266.4589287085
5,9231,7295.33,7362.88540245042
5,9232,7288.17,7379.79991320813
5,9233,7378.24,7360.36104458465
5,9234,7228.14167,7515.30977285811
5,9235,7589.53833,7202.33777453756
5,9236,8151.21333,7909.10399292902
5,9237,8306.95333,8590.82276988104
5,9238,8113.715,8456.47253005344
5,9239,7905.95667,8025.67073830876
5,9240,7714.04167,7815.24705178391
5,9241,7638.94333,7641.37127262278
5,9242,7493.02833,7650.84725714495
5,9243,7405.605,7460.58136796521
5,9244,7460.75,7417.30634531887
5,9245,7468.06,7570.3635182456
5,9246,7388.025,7543.88868800629
5,9247,7202.89333,7405.53919689193
5,9248,7024.46667,7153.45227756272
5,9249,6965.51833,6986.17356955475
5,9250,6641.705,7013.08096942678
5,9251,6400.56167,6515.36674633257
5,9252,6090.205,6340.87114450668
5,9253,5851.68167,5993.23100432732
5,9254,5767.64,5813.66685926171
5,9255,5873.905,5840.91670620545
5,9256,5913.01167,6076.69897206741
5,9257,5517.675,6067.3305784697
5,9258,5583.28,5381.84545142984
5,9259,5632.32167,5768.08617276376
5,9260,5750.76833,5803.7483572665
5,9261,5982.39667,5966.54953862563
5,9262,6264.895,6269.11807528757
5,9263,6601.60667,6577.05264914356
5,9264,7045.355,6939.58384386776
5,9265,7384.13667,7442.29895995239
5,9266,7592.96833,7695.27918976062
5,9267,7663.51667,7805.49936239906
5,9268,7666.46,7776.59497730388
5,9269,7610.895,7732.05738543856
5,9270,7457.72833,7637.50083905413
5,9271,7408.92,7421.47567438755
5,9272,7374.35333,7447.56116693688
5,9273,7268.42667,7424.22384986482
5,9274,7126.86833,7272.12014683282
5,9275,7058.63,7110.70948473072
5,9276,7015.965,7096.31703370834
5,9277,6962.665,7073.11482941637
5,9278,6934.31167,7014.2888766329
5,9279,6922.72667,7004.44189980315
5,9280,7069.14833,7005.02613663761
5,9281,7181.83167,7256.87917984566
5,9282,7294.18167,7341.84719570021
5,9283,7810,7449.90261921952
5,9284,8457.805,8229.80860780551
5,9285,8582.45333,8946.68842925708
5,9286,8459.87833,8700.2267109999
5,9287,8234.83833,8408.83936351967
5,9288,8088.56,8120.1307902122
5,9289,8023.005,8034.33243092647
5,9290,7789.43,8027.71423038877
5,9291,7583.22833,7684.84118354527
5,9292,7656.63833,7505.27484070083
5,9293,7607.53833,7771.97058266086
5,9294,7585.28667,7638.79587829909
5,9295,7304.99,7636.16262569397
5,9296,7157.525,7185.17124914753
5,9297,7030.30833,7136.11892303877
5,9298,6883.46167,7027.6897221032
5,9299,6701.77,6872.39515131822
5,9300,6403.635,6672.85307551975
5,9301,6177.15167,6303.89620222447
5,9302,6055.04167,6135.80955493859
5,9303,5934.07667,6091.2534333885
5,9304,5933.18833,5975.4631810261
5,9305,6004.52333,6058.75124212016
5,9306,6277.775,6178.11862692674
5,9307,6608.12667,6582.98744949568
5,9308,7368.33333,6941.41137260307
5,9309,7902.64,7975.36264352196
5,9310,8023.935,8332.05584802717
5,9311,8453.32667,8159.54664199861
5,9312,8643.77,8789.31779127339
5,9313,8760.69667,8805.43319705114
5,9314,8894.37333,8866.61630293747
5,9315,8849.67667,9007.19874092789
5,9316,8887.34833,8839.12172656992
5,9317,8842.04333,8933.15170465076
5,9318,8759.70333,8831.33800302426
5,9319,8671.36667,8726.02180017704
5,9320,8563.44,8636.67595629247
5,9321,8529.33833,8518.92259534033
5,9322,8515.80167,8537.78677967856
5,9323,8375.30333,8539.15044252307
5,9324,8315.41833,8314.76153341221
5,9325,8320.75333,8313.53130985641
5,9326,8314.13833,8364.37669728547
5,9327,8275.52167,8349.62678271659
5,9328,8306.28833,8289.98063930395
5,9329,8342.14,8368.25590393553
5,9330,8476.21333,8406.37502961661
5,9331,8751.03,8604.43146034055
5,9332,9216.58667,8967.94121234829
5,9333,9439.60333,9550.33190141167
5,9334,9223.71333,9595.32636644786
5,9335,8992.41333,9079.67396322382
5,9336,8791.26,8845.93586876777
5,9337,8624.61,8673.17882056544
5,9338,8323.86,8536.73090021646
5,9339,8091.10333,8152.88055275256
5,9340,8277.38333,7976.18372153356
5,9341,8216.08667,8449.37241343416
5,9342,8262.14667,8216.80085023849
5,9343,8155.725,8336.42666283835
5,9344,8021.91,8126.99943881538
5,9345,7904.93333,7978.82529005543
5,9346,7775.565,7877.87638181947
5,9347,7583.06833,7744.50066605585
5,9348,7189.25333,7514.72446804919
5,9349,6868.07333,6994.06946981386
5,9350,6489.055,6735.39811787746
5,9351,6289.87833,6329.54924457671
5,9352,6195.72,6263.59688537801
5,9353,6222.825,6246.43409062636
5,9354,6480.48,6357.53521314537
5,9355,6733.535,6767.43606304332
5,9356,7495.67333,7008.12070162349
5,9357,8043.46333,8099.45345720745
5,9358,8176.97333,8477.23750596458
5,9359,8552.71333,8315.61299002148
5,9360,8739.035,8847.51537216726
5,9361,8815.1,8894.36648923566
5,9362,8892.795,8890.41916819095
5,9363,8913.585,8966.44804619386
5,9364,8922.185,8946.61012412949
5,9365,8871.235,8946.35706922322
5,9366,8752.26667,8855.51875450192
5,9367,8763.56333,8693.18646794943
5,9368,8658.19,8795.35861255475
5,9369,8637.08167,8612.03704067603
5,9370,8634.45667,8650.74078933544
5,9371,8584.315,8661.16295371941
5,9372,8538.56333,8579.53616451723
5,9373,8478.77333,8538.51454118389
5,9374,8453.505,8471.04827530023
5,9375,8416.33167,8470.88451535054
5,9376,8378.30833,8426.71236173269
5,9377,8460.445,8389.46775933858
5,9378,8475.03667,8552.83822831074
5,9379,8704.12667,8519.56998952184
5,9380,9080.72833,8890.6900615995
5,9381,9258.33667,9357.04863051571
5,9382,9012.71333,9388.79164851563
5,9383,8781.92333,8855.46495918607
5,9384,8559.34,8643.4115948635
5,9385,8392.67,8434.62459287345
5,9386,8148.54667,8313.16055489325
5,9387,7957.83,8023.58548173318
5,9388,8231.95333,7877.18740027803
5,9389,8130.63,8467.14115145494
5,9390,8115.88833,8106.38420509692
5,9391,8042.99167,8152.8478959093
5,9392,7897.38167,8041.8337618939
5,9393,7771.89167,7850.53274068642
5,9394,7645.77833,7743.6778699276
5,9395,7412.34333,7621.68619604435
5,9396,7023.85167,7321.48273957373
5,9397,6673.04,6838.37675020352
5,9398,6357.665,6526.64990062646
5,9399,6179.09833,6247.50681511653
5,9400,6095.84167,6171.2636789151
5,9401,6130.61667,6157.80534549537
5,9402,6374.005,6274.03462115983
5,9403,6624.74167,6654.81225609089
5,9404,7312.17333,6901.63521884416
5,9405,7811.94667,7870.23516698313
5,9406,7957.16167,8220.44131060591
5,9407,8264.28833,8111.94894505364
5,9408,8523.57167,8521.43461586585
5,9409,8552.8,8737.81950335797
5,9410,8759.58667,8604.77920660947
5,9411,8783.82333,8928.51624773906
5,9412,8798.35,8823.9540641368
5,9413,8751.20333,8831.15133348889
5,9414,8716.3,8742.49093353414
5,9415,8692.65833,8717.42879307012
5,9416,8574.52833,8702.53333333413
5,9417,8579.56333,8522.4600960797
5,9418,8581.33833,8613.62156194211
5,9419,8534.17333,8613.04794252453
5,9420,8548.59333,8533.29282376284
5,9421,8476.66833,8590.34758253343
5,9422,8464.53,8460.51570329118
5,9423,8414.35833,8490.71191731477
5,9424,8405.07833,8415.70170114416
5,9425,8400.27833,8435.41216715847
5,9426,8379.04833,8433.92504859903
5,9427,8559.2,8401.94902437809
5,9428,8870.69333,8716.70812231549
5,9429,9038.81167,9108.98055303356
5,9430,8800.68333,9170.55140479894
5,9431,8533.22333,8656.35112191126
5,9432,8343.36333,8378.00439205932
5,9433,8194.30667,8249.38561374453
5,9434,7949.705,8134.3098690739
5,9435,7748.22833,7831.59591501219
5,9436,7991.36167,7667.62184075947
5,9437,7966.06833,8213.52949981809
5,9438,8007.34,8001.04913501271
5,9439,7896.83333,8087.47475291573
5,9440,7769.09,7874.60304655998
5,9441,7675.03,7739.39843695958
5,9442,7516.02333,7672.3420700403
5,9443,7283.905,7473.57114391994
5,9444,6915.93167,7198.60958568911
5,9445,6531.05833,6748.73592840427
5,9446,6261.24,6365.93140213313
5,9447,6104.11167,6186.49123269031
5,9448,5978.79667,6114.01049474881
5,9449,6036.42833,6015.51845514487
5,9450,6228.81167,6199.26771264196
5,9451,6531.5,6479.12507362458
5,9452,7250.855,6848.16922192572
5,9453,7795.79167,7833.50367301117
5,9454,7914.34833,8236.51866546427
5,9455,8272.85667,8052.00217116492
5,9456,8492.33,8565.69920281753
5,9457,8506.10833,8679.81003617611
5,9458,8741.08333,8548.94858590497
5,9459,8835.90667,8930.43483327344
5,9460,8927.2,8923.61875937925
5,9461,8967.70833,9009.13854252936
5,9462,8883.40167,9012.59483369672
5,9463,8919.21667,8843.87081146857
5,9464,8875.43667,8962.56707289541
5,9465,8883.71667,8864.59296318699
5,9466,8858.16333,8909.05496840478
5,9467,8903.28,8860.71640163017
5,9468,8893.76833,8953.72463701549
5,9469,8878.83833,8906.27570507869
5,9470,8803.22,8888.08844215547
5,9471,8756.91,8772.67576516272
5,9472,8662.71,8748.57763155038
5,9473,8662.53833,8624.2234256117
5,9474,8566.57167,8689.94876076906
5,9475,8674.20833,8530.32210240792
5,9476,8942.335,8776.74413924988
5,9477,9078.01667,9147.64328006588
5,9478,8852.51167,9185.60915556431
5,9479,8623.33667,8715.15194782795
5,9480,8442.71,8491.6889043329
5,9481,8264.00167,8351.61161331145
5,9482,7958.69667,8180.70713471066
5,9483,7710.805,7797.72442584689
5,9484,7965.61667,7599.02567677337
5,9485,7966.94,8196.8987202314
5,9486,8029.48,8020.54105600232
5,9487,7859.78,8123.71836719498
5,9488,7713.43167,7797.409033011
5,9489,7549.60833,7672.71438257988
5,9490,7370.69833,7502.56688091725
5,9491,7137.96167,7319.55168712556
5,9492,6783.275,7057.50820454438
5,9493,6455.15167,6630.18493752065
5,9494,6173.545,6332.53629305622
5,9495,6003.90833,6093.70530811674
5,9496,5908.99167,6008.66381139943
5,9497,5988.74667,5969.53839811028
5,9498,6180.055,6168.81258289756
5,9499,6425.42167,6431.37743680646
5,9500,7044.10833,6705.75675773187
5,9501,7589.525,7563.68621968764
5,9502,7683.98167,8038.04404304038
5,9503,8102.87333,7813.07412846279
5,9504,8390.99,8444.17395512489
5,9505,8603.13833,8630.23520456892
5,9506,8833.84167,8781.4800756384
5,9507,8955.015,9016.84695761435
5,9508,8995.74833,9056.88669783766
5,9509,9042.38,9039.7789737242
5,9510,9058.11333,9088.85839195127
5,9511,9070.755,9082.37086838643
5,9512,9024.34667,9092.38909893966
5,9513,8964.00167,9006.27866905081
5,9514,8862.57167,8938.34870284615
5,9515,8803.94,8811.79446759875
5,9516,8627.825,8785.27322302991
5,9517,8645.59,8533.19704746926
5,9518,8576.95833,8686.18224957428
5,9519,8534.75667,8559.48845210251
5,9520,8499.75833,8537.33316257916
5,9521,8574.9,8508.64762831797
5,9522,8602.67667,8658.25437483682
5,9523,8736.14,8651.83578403503
5,9524,8832.92333,8854.53539802831
5,9525,8794.98833,8922.11672708212
5,9526,8545.73167,8791.14840885942
5,9527,8316.84167,8402.81668459354
5,9528,8120.21667,8196.47214348409
5,9529,7921.025,8029.56417475371
5,9530,7727.48333,7835.77385189036
5,9531,7530.67667,7653.18717557151
5,9532,7884.99,7461.20630341553
5,9533,7921.83333,8188.91263227023
5,9534,8062.645,8001.95561432911
5,9535,7917.27667,8210.53383536267
5,9536,7743.92667,7869.87797029049
5,9537,7530.92,7683.1855658792
5,9538,7371.52167,7450.0886038946
5,9539,7031.46333,7334.01816246129
5,9540,6747.79833,6879.65315986273
5,9541,6379.53667,6645.75937556389
5,9542,6088.34333,6231.52733605424
5,9543,5878.22833,6004.86542073332
5,9544,5726.74667,5859.16124004423
5,9545,5739.11833,5754.24260647785
5,9546,5797.42167,5880.98807647909
5,9547,5883.77333,5969.37083584512
5,9548,6061.05667,6072.25623500543
5,9549,6350.76667,6306.85232474399
5,9550,6608.58167,6664.8740262442
5,9551,7086.80833,6891.01950932594
5,9552,7418.51167,7506.41477779662
5,9553,7707.03,7723.45150251719
5,9554,7995.35,7971.27898919403
5,9555,8009.89167,8249.03843538547
5,9556,8068.46333,8071.20301583528
5,9557,7918.60167,8158.51177822221
5,9558,7854.68,7868.00635463752
5,9559,7806.93667,7866.61804532539
5,9560,7758.94667,7831.93748763658
5,9561,7682.705,7785.50927207471
5,9562,7615.665,7692.22593019386
5,9563,7495.62833,7634.05726242994
5,9564,7444.82167,7481.22175171715
5,9565,7337.445,7480.76480109023
5,9566,7382.255,7337.62764882344
5,9567,7356.32833,7487.46348672517
5,9568,7362.91,7412.90490005646
5,9569,7384.67667,7442.02904401788
5,9570,7242.86167,7473.64990016391
5,9571,7474.93667,7222.33029048325
5,9572,7891.19,7708.02193893675
5,9573,8045.84167,8238.29327791517
5,9574,7869.93167,8204.0363220085
5,9575,7626.15833,7802.8420751408
5,9576,7473.58333,7520.32457245149
5,9577,7376.68667,7437.17219741532
5,9578,7274.42833,7382.79481199398
5,9579,7147.89833,7280.47546440455
5,9580,7287.195,7141.51051820328
5,9581,7284.66333,7462.05149570427
5,9582,7299.965,7360.22445045948
5,9583,7112.90333,7387.4698264287
5,9584,6902.80333,7065.36258642713
5,9585,6730.79,6846.71261125752
5,9586,6571.50833,6707.60626562922
5,9587,6292.42833,6563.00373926089
5,9588,6018.87833,6210.0620744591
5,9589,5787.34333,5950.27494712013
5,9590,5631.49333,5756.55118914063
5,9591,5495.86,5659.37114490436
5,9592,5460.11667,5542.8073254509
5,9593,5487.69667,5578.35436186279
5,9594,5554.085,5649.31158419752
5,9595,5519.275,5740.49537324866
5,9596,5697.18833,5636.02839884481
5,9597,5904.83833,5956.57778574939
5,9598,6120.56667,6177.5602119171
5,9599,6452.47667,6391.15180169117
5,9600,6839.25333,6792.4794822115
5,9601,7073.83833,7203.72384213235
5,9602,7307.48833,7323.18053610988
5,9603,7361.50833,7547.72985122224
5,9604,7450.44667,7473.92067422216
5,9605,7348.46,7584.11345484959
5,9606,7358.48167,7352.02157038934
5,9607,7301.69833,7440.1713761759
5,9608,7278.60333,7338.62658971559
5,9609,7217.805,7339.97364292762
5,9610,7161.36833,7254.95213255495
5,9611,7120.25833,7203.61186829986
5,9612,7080.78,7174.72806141399
5,9613,7060.95833,7137.82010995591
5,9614,7072.28333,7132.48940927704
5,9615,7069.77667,7165.23123478012
5,9616,7097.775,7153.12257854119
5,9617,7126.00667,7201.48540194839
5,9618,7008.17667,7228.86012819442
5,9619,7201.02,7012.93578359267
5,9620,7624.08167,7416.51444179688
5,9621,7779.92,7985.61078374418
5,9622,7612.04167,7948.55817596667
5,9623,7362.67833,7559.90196086664
5,9624,7314.29333,7262.45106339357
5,9625,7132.42833,7356.65150940981
5,9626,7074.33833,7087.82342984287
5,9627,7025.83333,7118.56906325135
5,9628,7197.715,7078.53405237482
5,9629,7127.06833,7398.63992078826
5,9630,7156.97167,7160.59394598432
5,9631,6933.88833,7259.87730248531
5,9632,6802.89333,6867.57588000296
5,9633,6636.02167,6805.84714913876
5,9634,6462.66,6619.8664677472
5,9635,6221.95167,6448.22319824357
5,9636,5954.69333,6169.02198411542
5,9637,5666.52333,5892.81887957358
5,9638,5563.16167,5600.41108548823
5,9639,5455.50167,5630.29084542447
5,9640,5419.25,5523.51022602644
5,9641,5404.985,5538.60863094407
5,9642,5481.235,5540.26651527589
5,9643,5521.455,5677.18921104922
5,9644,5736.91333,5690.70723066257
5,9645,5979.38667,6021.176729166
5,9646,6162.94,6273.81655970574
5,9647,6486.25,6409.44671994853
5,9648,6794.74667,6819.00555534657
5,9649,7113.965,7105.97083769085
5,9650,7453.405,7421.1640022967
5,9651,7611.99667,7762.50508458195
5,9652,7711.52167,7788.63399453827
5,9653,7669.37833,7843.17032797893
5,9654,7609.32167,7703.27553120406
5,9655,7573.15333,7632.83682627957
5,9656,7555.17,7614.71567587138
5,9657,7497.32167,7610.12560107482
5,9658,7433.22,7526.43265988173
5,9659,7338.21667,7460.26594181335
5,9660,7355.745,7347.04210307622
5,9661,7262.60667,7442.79395319558
5,9662,7303.50333,7275.4719988569
5,9663,7270.65167,7408.81607158563
5,9664,7361.18167,7325.47237652763
5,9665,7420.87,7499.19037798331
5,9666,7471.46333,7535.10877510334
5,9667,7839.87,7577.50000133834
5,9668,8112.31167,8155.29950839527
5,9669,8237.52333,8350.64561038066
5,9670,8052.65833,8368.15925718796
5,9671,7781.88,7972.68866476258
5,9672,7672.12667,7651.49367410086
5,9673,7511.68667,7658.54650766042
5,9674,7326.94333,7468.38682338371
5,9675,7113.17,7273.29050825929
5,9676,7258.61333,7046.9012944693
5,9677,7266.895,7438.81023588848
5,9678,7291.64833,7350.6758714485
5,9679,7199.30333,7386.07706533504
5,9680,7104.88667,7215.01274202537
5,9681,6987.71833,7122.55712738383
5,9682,6849.985,6993.680589194
5,9683,6560.32167,6846.5147335955
5,9684,6265.38,6460.85586155338
5,9685,6010.01667,6172.87628870858
5,9686,5775.90167,5954.47799500887
5,9687,5686.85667,5743.71515044638
5,9688,5681.10333,5759.54725147223
5,9689,5699.43667,5812.36889823885
5,9690,5983.99333,5846.9184196843
5,9691,6145.08,6307.74679492345
5,9692,6824.55167,6376.48866595306
5,9693,7369.46,7394.66100824679
5,9694,7608.035,7825.57725910028
5,9695,8067.74,7840.86422185826
5,9696,8448.14167,8438.91069175435
5,9697,8647.43167,8749.99023175114
5,9698,8900.49,8815.16185898489
5,9699,9043.92667,9096.75159238932
5,9700,9063.84167,9158.18572096358
5,9701,9138.11,9090.82247780043
5,9702,9176.25667,9200.49467028193
5,9703,9226.915,9211.95007100081
5,9704,9228.6,9269.54491763833
5,9705,9199.535,9236.85071766927
5,9706,9300.23333,9187.28808803777
5,9707,9297.335,9375.27886214571
5,9708,9334.85167,9299.88944195472
5,9709,9316.73333,9364.37104351542
5,9710,9309.81167,9307.9211082344
5,9711,9293.54833,9309.09576438515
5,9712,9313.72,9286.87404998218
5,9713,9270.98167,9331.84860446537
5,9714,9234.48,9246.57060590527
5,9715,9191.84167,9215.75868919523
5,9716,9335.15833,9170.36126440189
5,9717,9427.26167,9438.80646582575
5,9718,9072.69,9491.69267392699
5,9719,8745.55667,8836.92766008121
5,9720,8576.19333,8540.84639163627
5,9721,8332.15833,8488.16290625838
5,9722,8044.295,8200.62223883332
5,9723,7838.33333,7892.45106426967
5,9724,8088.85667,7751.32703332425
5,9725,8032.43833,8312.67903730644
5,9726,8054.42167,8043.20914260638
5,9727,7874.49667,8119.33822656955
5,9728,7752.97667,7804.4285389406
5,9729,7507.16833,7728.22856519287
5,9730,7379.18833,7404.20953188133
5,9731,7090.785,7363.42424883274
5,9732,6762.26833,6973.02809157078
5,9733,6421.58833,6628.27632370147
5,9734,6196.95167,6291.38698240507
5,9735,6039.60167,6156.18792979175
5,9736,6001.875,6051.67692759223
5,9737,6010.13833,6099.14053849065
5,9738,6244.73167,6139.33289485529
5,9739,6469.10167,6524.04849010036
5,9740,7080.65833,6733.14439026877
5,9741,7550.44833,7593.9187072095
5,9742,7716.78667,7947.38408358863
5,9743,8069.92167,7895.06478621017
5,9744,8398.34333,8366.33406845271
5,9745,8525.91,8665.56665583347
5,9746,8717.41333,8647.77222869888
5,9747,8744.83167,8877.15742591896
5,9748,8774.85167,8788.60136846357
5,9749,8734.7,8819.3593955091
5,9750,8710.14,8731.48591007825
5,9751,8697.10167,8718.73958929237
5,9752,8607.43167,8714.24640600438
5,9753,8557.325,8574.11759722273
5,9754,8559.51667,8553.54626757935
5,9755,8467.89667,8592.30702858475
5,9756,8444.515,8438.25973741277
5,9757,8404.47833,8463.54155257235
5,9758,8359.485,8413.28097171009
5,9759,8299.955,8366.44056102594
5,9760,8344.79333,8298.87568309176
5,9761,8462.8,8415.22989752162
5,9762,8578.70167,8580.24417812888
