"iteration","obs_index","y_true","y_pred"
4,5181,6586.55167,6659.65292959236
4,5182,6417.03667,6490.82777328449
4,5183,6205.61167,6361.63921259907
4,5184,5838.17167,6101.86940090531
4,5185,5594.47167,5641.07953599041
4,5186,5309.60167,5507.80962787559
4,5187,5116.20833,5185.54760607157
4,5188,5016.02833,5089.65777527083
4,5189,4931.135,5045.78413789897
4,5190,4906.42167,4944.72566173743
4,5191,4975.49167,4983.04081245425
4,5192,4994.83833,5098.09153225048
4,5193,5107.98333,5069.15317745735
4,5194,5202.26333,5264.70479655762
4,5195,5351.34,5316.68433548221
4,5196,5605.31833,5516.73144993327
4,5197,5897.93,5846.21908606935
4,5198,6178.48333,6136.72282135754
4,5199,6513.58333,6404.66401592577
4,5200,6692.025,6764.3702272657
4,5201,6834.86,6802.95137681652
4,5202,6924.5,6945.1549368526
4,5203,6897.13667,6992.01605050485
4,5204,6903.14667,6882.97620127595
4,5205,6878.37,6949.04629564874
4,5206,6822.82167,6880.57036403237
4,5207,6801.1,6819.33061051013
4,5208,6758.43,6827.86317495441
4,5209,6712.55,6755.23378145047
4,5210,6625.16,6722.74820224983
4,5211,6599.90333,6596.30220340628
4,5212,6594.32,6628.72086663953
4,5213,6579.84833,6635.88649019617
4,5214,6599.87333,6609.03916979024
4,5215,6570.60833,6656.71438815581
4,5216,6651.62,6574.50257729056
4,5217,6586.11833,6761.3573637657
4,5218,6552.23,6555.21432577984
4,5219,6498.26333,6570.77394802776
4,5220,6487.48833,6496.39846873893
4,5221,6639.08,6523.61692458515
4,5222,6837.49333,6816.66037773163
4,5223,6763.34333,7002.80107234674
4,5224,6653.16833,6704.78988392229
4,5225,6779.60667,6593.13116764157
4,5226,6722.14167,6920.04827304388
4,5227,6806.61,6704.50254361807
4,5228,6647.43167,6937.94617320947
4,5229,6497.49833,6516.05958156181
4,5230,6441.20333,6429.98904733079
4,5231,6284.62,6474.20959794402
4,5232,6082.50167,6202.08036255821
4,5233,5808.85167,6013.63971328099
4,5234,5540.14,5654.00964154101
4,5235,5336.36667,5425.23722290221
4,5236,5244.59833,5292.36310005525
4,5237,5195.19833,5275.33703150766
4,5238,5198.41333,5246.6221761149
4,5239,5350.12833,5275.44406033822
4,5240,5420.40333,5533.44657911539
4,5241,5680.36833,5510.69682452859
4,5242,5985.79833,5937.51133928465
4,5243,6162.21833,6233.34573558441
4,5244,6528.44,6294.9949583554
4,5245,6776.92333,6834.36394932119
4,5246,7030.70833,6927.51036794572
4,5247,7313.14667,7229.29065475406
4,5248,7468.72,7516.00637546327
4,5249,7542,7546.60216745437
4,5250,7561.30667,7600.02200148277
4,5251,7543.08833,7563.4780524823
4,5252,7577.685,7539.59855017897
4,5253,7530.40167,7634.61192972587
4,5254,7545.585,7503.73121629761
4,5255,7506.53667,7585.3339010616
4,5256,7486.6,7488.82925919203
4,5257,7466.73667,7495.18026515723
4,5258,7394.25333,7478.78855461121
4,5259,7370.74833,7353.98493956701
4,5260,7401.61833,7391.42703867754
4,5261,7388.375,7449.47614421609
4,5262,7348.59,7399.46711158567
4,5263,7336.98,7341.80723223128
4,5264,7359.08833,7348.29860146396
4,5265,7245.43,7402.88051648876
4,5266,7231.24167,7178.79081570648
4,5267,7123.13167,7260.26760092352
4,5268,7064.14167,7059.25628542804
4,5269,7135.51167,7067.57599269661
4,5270,7268.51833,7238.16104776029
4,5271,7102.63667,7385.98872067665
4,5272,6914.25,6981.80473538738
4,5273,7051.81,6799.31994328846
4,5274,7035.37667,7214.36919938288
4,5275,7149.36167,7046.63045980411
4,5276,7087.83167,7296.91643563255
4,5277,7046.00333,7018.89429841777
4,5278,6923.56833,7035.27162168069
4,5279,6756.725,6875.97677588902
4,5280,6544.38,6661.91756682635
4,5281,6171.725,6451.79212787794
4,5282,5859.65833,5939.55109937598
4,5283,5559.925,5727.20850356527
4,5284,5414.66833,5429.19640111725
4,5285,5322.48833,5423.52372660035
4,5286,5341.63,5350.3116324332
4,5287,5429.18167,5434.22654951366
4,5288,5500.93,5562.83649599005
4,5289,5774.53333,5596.96994744867
4,5290,6098.695,6041.282889225
4,5291,6211.20833,6358.88192364775
4,5292,6533.54167,6292.32036575154
4,5293,6808.675,6804.26312935323
4,5294,7084.02833,6990.5738727824
4,5295,7409.56667,7300.14377503249
4,5296,7577.58833,7648.42114509212
4,5297,7698.58667,7648.70063873243
4,5298,7740.44833,7787.61488325648
4,5299,7730.26333,7751.45159655926
4,5300,7743.89,7724.15695477594
4,5301,7690.77,7778.79239913237
4,5302,7685.46333,7655.72736715564
4,5303,7716.85833,7710.11905003943
4,5304,7699.30833,7757.7530574771
4,5305,7720.01833,7695.7992099167
4,5306,7728.49167,7758.72519025483
4,5307,7783.24,7739.13116265356
4,5308,7761.63,7843.44184015501
4,5309,7837.10333,7751.46448843677
4,5310,7776.90333,7910.5086303541
4,5311,7789.62167,7728.7748663264
4,5312,7757.96833,7821.9434862317
4,5313,7557.88667,7745.80726312075
4,5314,7468.09,7411.65912911749
4,5315,7332.37667,7455.86969503284
4,5316,7227.64333,7250.10476848076
4,5317,7320.35333,7206.65139454907
4,5318,7433.02333,7445.08792757545
4,5319,7368.68667,7525.80705046483
4,5320,7106.9,7330.13210455175
4,5321,7335.35167,6912.21239611234
4,5322,7320.36167,7575.22457843616
4,5323,7497.165,7312.3622940918
4,5324,7330.52333,7687.05150625538
4,5325,7212.89167,7167.91589545858
4,5326,7042.70667,7136.24933633588
4,5327,6849.33,6976.5126479424
4,5328,6577.51167,6738.84059197484
4,5329,6026.26667,6454.71382218881
4,5330,5649.27167,5649.72768777089
4,5331,5580.71333,5497.49516843949
4,5332,5413.70333,5656.43772472346
4,5333,5338.255,5381.07124456215
4,5334,5316.63833,5384.74995405034
4,5335,5370.54667,5345.29301156282
4,5336,5368.85,5480.99100033268
4,5337,5485.13,5437.93410726178
4,5338,5702.74167,5626.02647394522
4,5339,5898.66667,5915.90383284773
4,5340,6319.22333,6073.95095685908
4,5341,6706.325,6674.42331739043
4,5342,7067.33167,6971.72279267934
4,5343,7422.915,7321.12166951724
4,5344,7569.09,7659.85815572773
4,5345,7710.04667,7619.72499075098
4,5346,7764.18667,7814.6114849984
4,5347,7816.03833,7784.38333523721
4,5348,7877.91167,7861.48904106747
4,5349,7922.67833,7938.85213211702
4,5350,7975.15333,7951.31555334462
4,5351,8009.56167,8025.1937469385
4,5352,8028.39667,8032.23433385446
4,5353,8073.76667,8045.82080760078
4,5354,8067.47,8115.5191622825
4,5355,8060.86667,8061.12757141012
4,5356,8152.81667,8065.60292681399
4,5357,8152.575,8234.43185173138
4,5358,8188.51,8144.16141221642
4,5359,8039.805,8227.84118216917
4,5360,8039.24333,7911.17843683436
4,5361,7981.20167,8068.23316097999
4,5362,7903.88,7952.41386459624
4,5363,7805.48167,7863.97820711308
4,5364,7700.26167,7758.98989340029
4,5365,7713.445,7631.47541663741
4,5366,7829.16833,7772.18813251689
4,5367,7711.26,7938.58665726267
4,5368,7535.74667,7615.00703848712
4,5369,7579.94333,7422.11246762528
4,5370,7403.73333,7649.58506958108
4,5371,7374.45167,7284.32197024281
4,5372,7055.48333,7424.30841120644
4,5373,6848.8,6809.53992822535
4,5374,6657.205,6759.29939556196
4,5375,6458.645,6590.34721505117
4,5376,6211.49833,6365.44010060197
4,5377,5918.88833,6113.49169557858
4,5378,5695.77667,5753.0515344718
4,5379,5517.86333,5627.80762237161
4,5380,5410.72167,5476.91673602022
4,5381,5337.57167,5426.05496420694
4,5382,5315.92667,5363.0605438629
4,5383,5337.61167,5371.2862188864
4,5384,5314.37333,5423.3059393085
4,5385,5375.345,5352.16872724731
4,5386,5499.61167,5489.4167637164
4,5387,5714.53167,5646.62021087914
4,5388,6024.09,5927.11558421837
4,5389,6417.79167,6291.88420849834
4,5390,6750.78,6718.65127208095
4,5391,7098.495,6984.34137145672
4,5392,7351.10333,7339.26075377835
4,5393,7626.875,7505.01495776078
4,5394,7788.355,7816.38161712826
4,5395,7923.93,7882.52428771623
4,5396,8052.14667,8007.48091192503
4,5397,8163.275,8139.25473100393
4,5398,8131.61833,8231.21134553901
4,5399,8097.94,8097.28151408171
4,5400,8029.07,8072.96269108396
4,5401,7948.44833,7983.20098229754
4,5402,7908.51667,7909.4468346342
4,5403,7864.89333,7908.96493011172
4,5404,7810.755,7845.29172340296
4,5405,7792.24167,7792.76160237577
4,5406,7784.05833,7799.02428811636
4,5407,7655.17833,7793.75905457265
4,5408,7690.31667,7570.65586595646
4,5409,7678.21667,7755.38353278581
4,5410,7655.48667,7677.4498465278
4,5411,7570.34833,7663.60040386142
4,5412,7540.9,7522.6707823269
4,5413,7570.53333,7535.50181593642
4,5414,7621.99167,7630.90120130173
4,5415,7489.28667,7679.14769964324
4,5416,7235.065,7393.16305601945
4,5417,7298.29333,7060.53249110399
4,5418,7166.64,7412.82207543946
4,5419,7090.52333,7087.01982698976
4,5420,6816.70833,7098.20950901889
4,5421,6619.05833,6622.76877505246
4,5422,6465.08333,6523.62559275749
4,5423,6274.86667,6438.91037584284
4,5424,6046.27667,6187.4481724157
4,5425,5777.99,5956.05511430407
4,5426,5567.81167,5636.76834479289
4,5427,5454.03833,5505.44435421216
4,5428,5397.42667,5467.37751781774
4,5429,5392.66667,5441.33256356748
4,5430,5394.425,5465.19664078966
4,5431,5532.49333,5453.3205480033
4,5432,5645.84,5701.44151447419
4,5433,5876.02,5771.95356756557
4,5434,6159.14667,6096.05307332834
4,5435,6411,6393.40416732305
4,5436,6792.31,6600.73143247907
4,5437,7187.56,7093.64805033063
4,5438,7512.56333,7456.09176229619
4,5439,7900.58833,7727.82719959931
4,5440,8125.73167,8163.22553845645
4,5441,8332.79,8230.08419881166
4,5442,8454.02333,8462.8293376401
4,5443,8581.51333,8507.60168405271
4,5444,8709.35833,8653.22882314946
4,5445,8777.71167,8795.1765377407
4,5446,8839.42333,8798.17829520096
4,5447,8909.52,8872.14340136985
4,5448,8926.78167,8940.36920215467
4,5449,8893.21,8921.23827709205
4,5450,8811.33,8855.71908341214
4,5451,8772.00833,8737.61950280939
4,5452,8774.87667,8748.22481840389
4,5453,8771.50167,8785.36049822377
4,5454,8738.84167,8768.32431649249
4,5455,8652.52833,8708.90424763431
4,5456,8478.27667,8577.98398310938
4,5457,8142.55833,8348.86174785826
4,5458,7948.78333,7904.10020164274
4,5459,7661.78833,7859.88297487475
4,5460,7391.02333,7485.25977487182
4,5461,7357.36833,7255.16638727673
4,5462,7436.43167,7406.28646852184
4,5463,7287.31667,7529.0218360729
4,5464,7135.46333,7197.49766298786
4,5465,7380.20833,7047.12621565483
4,5466,7444.99167,7612.4229942154
4,5467,7673.83667,7498.1618284916
4,5468,7623.63667,7888.23130617843
4,5469,7514.13167,7530.701730026
4,5470,7398.46,7429.48425444179
4,5471,7219.115,7357.50839897322
4,5472,6876.59667,7103.61623661665
4,5473,6487.07667,6683.95489478988
4,5474,6108.34667,6252.79456058518
4,5475,5797.17667,5913.96775714239
4,5476,5576.78667,5676.36595828476
4,5477,5437.26667,5525.61086347538
4,5478,5378.63167,5427.84497678347
4,5479,5382.175,5422.35543318327
4,5480,5322.12167,5458.28963394943
4,5481,5347.31833,5334.12862971643
4,5482,5424.75,5437.08126990332
4,5483,5568.06833,5541.06891737255
4,5484,5768.14167,5733.8307962401
4,5485,6000.96667,5965.03375871612
4,5486,6279.39667,6195.6612178665
4,5487,6633.71833,6507.64499164492
4,5488,6908.58833,6905.23605122197
4,5489,7100.83333,7097.3165999818
4,5490,7291.70333,7227.98411358061
4,5491,7444.92833,7422.69777519324
4,5492,7574.57833,7549.19965682133
4,5493,7686.80833,7676.00322437566
4,5494,7785.77667,7766.37133228413
4,5495,7840.47167,7854.30347832128
4,5496,7862.91167,7879.94802400036
4,5497,7889.80833,7879.83121289177
4,5498,7919.30667,7916.48990936338
4,5499,7989.08667,7949.67557075212
4,5500,8047.28333,8053.7859443022
4,5501,8152.58833,8091.54617158849
4,5502,8230.49167,8233.93508089527
4,5503,8259.46,8279.54689883284
4,5504,8370.74833,8270.61115224338
4,5505,8342.015,8457.40297552727
4,5506,8314.01167,8297.76480571355
4,5507,8177.25667,8301.86653233137
4,5508,8083.70333,8069.81612692055
4,5509,8112.11167,8034.44874867537
4,5510,8231.29667,8172.64823336546
4,5511,8143.52333,8332.64200471645
4,5512,7857.21,8067.93302310465
4,5513,7901.83833,7633.14346801922
4,5514,7672.87167,7985.92099449205
4,5515,7549.155,7504.46831015538
4,5516,7279.93833,7531.66811777851
4,5517,7085.25,7092.72633066748
4,5518,6878.15667,6984.73475247006
4,5519,6650.75833,6805.61118013778
4,5520,6392.00667,6525.6405881722
4,5521,6113.96333,6276.64794657157
4,5522,5823.295,5969.14434609683
4,5523,5626.02833,5694.91963978807
4,5524,5570.86,5577.24051315309
4,5525,5523.01833,5627.40438649195
4,5526,5549.005,5562.07196315901
4,5527,5690.64333,5639.8853259189
4,5528,5797.545,5850.54665355867
4,5529,6102.88333,5913.00627263461
4,5530,6435.92667,6385.6229942768
4,5531,6737.78167,6688.37282852627
4,5532,7136.20333,6959.07185041989
4,5533,7611.12833,7430.78782925221
4,5534,7962.13667,7928.25667796339
4,5535,8352.64167,8181.00128614781
4,5536,8515.87667,8602.16887725648
4,5537,8703.15167,8558.21838859416
4,5538,8805.485,8814.99547414342
4,5539,8865.46833,8847.281241159
4,5540,9007.715,8881.4645144612
4,5541,9054.625,9113.19311158546
4,5542,9112.02667,9046.0156525951
4,5543,9199.03667,9145.42962295909
4,5544,9276.72667,9239.03158709833
4,5545,9334.33333,9306.83878631465
4,5546,9358.37167,9360.08347537097
4,5547,9433.955,9342.39725937964
4,5548,9466.11833,9471.36301015965
4,5549,9424.285,9462.49912875714
4,5550,9496.73,9366.71549746774
4,5551,9420.925,9541.00729988896
4,5552,9336.37333,9325.40899643998
4,5553,9038.37333,9270.40997671001
4,5554,8917.99333,8791.69405199067
4,5555,8619.43667,8856.00185931648
4,5556,8416.22167,8410.08061535784
4,5557,8356.85333,8307.91228248432
4,5558,8400.13833,8358.48265579221
4,5559,8160.41667,8445.77821889114
4,5560,7903.59333,7987.06492385191
4,5561,8022.55333,7723.28176355998
4,5562,7805.265,8167.18316294432
4,5563,7815.24167,7639.55129690136
4,5564,7611.45,7899.39988831936
4,5565,7431.00167,7433.01336769029
4,5566,7231.65167,7331.60092873791
4,5567,7030.29333,7151.84840466747
4,5568,6729.24167,6907.46399075102
4,5569,6325.03167,6579.04783846607
4,5570,6012.03667,6076.77395528625
4,5571,5749.69167,5879.07696269725
4,5572,5611.375,5652.07946771253
4,5573,5567.93167,5620.51898220894
4,5574,5607.045,5623.09371915281
4,5575,5735.205,5702.26160477626
4,5576,5836.7,5892.39598180061
4,5577,6126.72667,5944.66482095014
4,5578,6478.31333,6391.1871836076
4,5579,6741.88667,6752.77286134837
4,5580,7137.02833,6929.87273792016
4,5581,7406.52333,7433.81621972976
4,5582,7633.88667,7557.86530324388
4,5583,7953.48333,7789.75875019768
4,5584,8095.14,8177.86006912488
4,5585,8140.195,8148.47576222829
4,5586,8127.71833,8164.90960427284
4,5587,8274.65167,8097.03079290038
4,5588,8285.32333,8395.5763439865
4,5589,8314.115,8290.72727702751
4,5590,8335.49833,8336.67501466103
4,5591,8383.09667,8342.0184413961
4,5592,8351.75333,8413.53751383932
4,5593,8375.9,8334.92048349028
4,5594,8372.585,8393.7021911044
4,5595,8394.47833,8368.71460964612
4,5596,8434.42667,8416.37054192084
4,5597,8422.015,8468.78672702565
4,5598,8500.62667,8400.64937400776
4,5599,8446.325,8570.61285650243
4,5600,8408.72667,8385.12318592724
4,5601,8201.01333,8389.43582601313
4,5602,8104.67833,8039.61921835778
4,5603,7849.32667,8063.87665323714
4,5604,7710.87167,7681.03368149153
4,5605,7711.13,7657.44436934019
4,5606,7842.76833,7763.21950037407
4,5607,7667.40667,7965.42959171124
4,5608,7427.30833,7534.56912921976
4,5609,7581.60167,7256.78534273351
4,5610,7476.48667,7757.61125402254
4,5611,7582.38833,7400.40475159733
4,5612,7432.94667,7735.61394905642
4,5613,7302.61333,7285.93568665389
4,5614,7123.37167,7228.11180340411
4,5615,6950.115,7047.51224441957
4,5616,6691.21,6851.81004847665
4,5617,6355.87667,6571.22574056018
4,5618,6043.63667,6155.53675052578
4,5619,5777.18333,5899.80531506057
4,5620,5667.75,5670.97187165087
4,5621,5589.65,5696.9218611052
4,5622,5632.555,5612.06926782989
4,5623,5735.30333,5740.84089553168
4,5624,5869.02167,5866.16079082588
4,5625,6221.31,6008.46529523431
4,5626,6585.15,6534.67726873714
4,5627,6859.65667,6853.83616492495
4,5628,7263.97333,7052.94678773371
4,5629,7589.015,7556.08623436388
4,5630,7887.855,7783.44269195828
4,5631,8222.56667,8092.59977197746
4,5632,8355.44833,8439.58082889093
4,5633,8471.90667,8390.4326458023
4,5634,8493.04167,8544.93148124618
4,5635,8520.34833,8474.26749990237
4,5636,8586.65,8535.88978441632
4,5637,8587.425,8644.77152589235
4,5638,8619.47833,8568.69001023913
4,5639,8664.40167,8647.85143020007
4,5640,8663.80667,8685.33194768754
4,5641,8684.20833,8653.38416087197
4,5642,8710.95167,8700.75418179237
4,5643,8716.43,8718.89720527846
4,5644,8718.88833,8714.99240008962
4,5645,8736.80833,8717.33981081465
4,5646,8725.00333,8742.28269086319
4,5647,8645.84167,8709.5525304078
4,5648,8538.74333,8580.64376501142
4,5649,8247.30833,8460.19267958688
4,5650,8070.90833,8029.15825201221
4,5651,7886.425,7987.75090574283
4,5652,7763.685,7783.7545115956
4,5653,7818.56667,7721.86094343543
4,5654,7895.28333,7911.65148060828
4,5655,7772.67,7955.35950268261
4,5656,7549.105,7682.3581590483
4,5657,7746.245,7389.28323939036
4,5658,7701.085,7950.52565130528
4,5659,7854.71333,7666.88910589364
4,5660,7673.165,8021.20867411893
4,5661,7488.09667,7492.29373678224
4,5662,7286.26667,7362.65227628058
4,5663,7053.06,7196.75104748723
4,5664,6752.05167,6911.98710306735
4,5665,6408.63667,6612.21048329454
4,5666,6114.29167,6205.54283559657
4,5667,5839.56833,5986.64536480973
4,5668,5673.68833,5727.41077309215
4,5669,5587.23833,5653.50122439985
4,5670,5580.22333,5609.68304592663
4,5671,5639.07333,5651.15508941773
4,5672,5648.69333,5749.2462959474
4,5673,5791.41667,5697.36634011793
4,5674,5958.64167,5957.78506278066
4,5675,6199.88,6117.46230058174
4,5676,6574.125,6415.89929950227
4,5677,6953.44333,6877.11662672323
4,5678,7333.00667,7217.98440050663
4,5679,7701.37667,7599.57740816207
4,5680,7826.765,7935.87804162629
4,5681,7982.16167,7862.45080350863
4,5682,7987.64,8088.12534131745
4,5683,8064.35667,7961.89816128764
4,5684,8065.58667,8136.19448164103
4,5685,8067.59667,8069.26574447844
4,5686,8103.19333,8067.40144912823
4,5687,8122.54667,8146.81501530115
4,5688,8128.755,8130.99467975044
4,5689,8126.16167,8146.17819228653
4,5690,8085.00667,8123.75262721086
4,5691,8102.84167,8057.7298864888
4,5692,8117.66333,8134.49088430814
4,5693,8119.30833,8135.07405184508
4,5694,8087.98167,8128.06786596013
4,5695,7975.525,8069.18288856637
4,5696,7930.86167,7891.95113631972
4,5697,7895.58167,7926.56608054526
4,5698,7826.645,7888.6101688903
4,5699,7693.05,7796.21985270935
4,5700,7585.795,7612.15491351976
4,5701,7620.45,7530.19205587164
4,5702,7760.90167,7691.30003608186
4,5703,7597.035,7895.71377527052
4,5704,7451.975,7461.17997358899
4,5705,7495.30833,7366.94728409462
4,5706,7367.63833,7561.08878342327
4,5707,7407.505,7293.20031207401
4,5708,7172.83667,7507.06246768374
4,5709,6956.26167,6976.22137601773
4,5710,6734.76167,6845.06543302225
4,5711,6546.66667,6634.36656396906
4,5712,6292.55667,6463.1741617052
4,5713,5995.26667,6188.59034058054
4,5714,5766.55833,5832.55917464487
4,5715,5591.47,5688.54162076722
4,5716,5531.32833,5550.61225017839
4,5717,5490.90667,5586.03781206236
4,5718,5475.425,5532.09204501859
4,5719,5507.96333,5527.07434469834
4,5720,5521.08667,5594.59175443719
4,5721,5568.97167,5580.37940015688
4,5722,5711.67,5665.92104998803
4,5723,5885.02833,5871.54093646538
4,5724,6203.85167,6053.72386518905
4,5725,6546.86833,6483.08779497046
4,5726,6911.465,6804.68761159387
4,5727,7236.47833,7174.98059035696
4,5728,7449.50833,7454.8507384336
4,5729,7629.46,7569.61684092667
4,5730,7618.15333,7748.8672988476
4,5731,7683.88833,7582.62733089057
4,5732,7738.43333,7751.92727833415
4,5733,7787.29333,7786.41829076472
4,5734,7833.93333,7834.51542493977
4,5735,7835.565,7882.439938747
4,5736,7867.18167,7826.98547891947
4,5737,7887.42,7908.72880225984
4,5738,7907.07333,7908.52836846845
4,5739,7979.73,7932.30434079538
4,5740,8027.33667,8047.08816691213
4,5741,8032.58667,8059.94532715675
4,5742,8047.91333,8039.24986195988
4,5743,7935.57333,8063.15069062847
4,5744,7999.94667,7846.92380257939
4,5745,8011.27,8085.43184457833
4,5746,7962.03167,8021.14152650946
4,5747,7926.68,7934.3345483567
4,5748,7912.985,7916.91188737638
4,5749,7966.045,7904.20959376639
4,5750,8047.135,8038.51972750616
4,5751,7947.575,8115.37297668092
4,5752,7743.39167,7858.9816296686
4,5753,7748.68167,7599.80055472275
4,5754,7583.065,7794.48824343917
4,5755,7490.6,7474.94642269028
4,5756,7226.96,7480.91502017915
4,5757,6955.66,7040.85729059152
4,5758,6773.32167,6798.80241758023
4,5759,6574.09167,6722.96518231424
4,5760,6390.37667,6478.68163089985
4,5761,6087.21167,6336.69401490421
4,5762,5899.37333,5909.83018309779
4,5763,5750.445,5847.38197981849
4,5764,5704.39667,5724.40853232529
4,5765,5697.33167,5757.54915028003
4,5766,5733.88333,5765.35851141616
4,5767,5928.05,5810.90874787126
4,5768,6139.91667,6135.29015570302
4,5769,6606.335,6323.70114292932
4,5770,7036.70833,6992.86214959379
4,5771,7412.46167,7331.95331935994
4,5772,7934.38333,7655.54151291065
4,5773,8264.41667,8295.00909526352
4,5774,8589.37,8425.78331928675
4,5775,8902.61167,8800.01434225977
4,5776,9051.53167,9075.46720771675
4,5777,9167.84333,9093.56863786569
4,5778,9194.985,9230.47782081114
4,5779,9222.33667,9163.16219673957
4,5780,9256.72333,9226.45866783531
4,5781,9258.94833,9271.54291989552
4,5782,9360.70667,9236.31932262652
4,5783,9458.08833,9431.63457633348
4,5784,9491.32833,9499.06949122346
4,5785,9584.16667,9484.57148979912
4,5786,9663.98,9629.874349471
4,5787,9765.27667,9682.36701777455
4,5788,9918.78,9817.17335227352
4,5789,10055.30333,9999.71418182218
4,5790,10159.94667,10104.5066802288
4,5791,10049.81833,10191.4195083878
4,5792,9957.45,9901.75384568752
4,5793,9659.86333,9863.22474199706
4,5794,9485.50833,9407.59452824976
4,5795,9196.33167,9381.25368987101
4,5796,8942.485,8988.35250296762
4,5797,8791.865,8777.55758956904
4,5798,8858.22833,8722.28707212586
4,5799,8610.66333,8930.51197876009
4,5800,8292.61833,8416.96856592606
4,5801,8325.565,8066.36772532852
4,5802,8109.22333,8398.05325661477
4,5803,8100.005,7946.12133290286
4,5804,7838.93667,8174.77140122824
4,5805,7585.56833,7616.33101094632
4,5806,7362.81833,7428.86020059095
4,5807,7110.145,7268.97983113094
4,5808,6830.65833,6956.37321814148
4,5809,6499.47667,6708.49322296483
4,5810,6162.7,6304.31914918939
4,5811,5944.24,5994.76247373594
4,5812,5831.09833,5883.45106474907
4,5813,5784.19,5840.390218574
4,5814,5811.48,5832.10372023429
4,5815,5964.40667,5897.12850994124
4,5816,6144.52,6130.54340007701
4,5817,6521.23833,6313.76848900283
4,5818,7002.325,6838.13862469494
4,5819,7317.17167,7356.77505415801
4,5820,7793.47167,7508.53951727436
4,5821,8175.00667,8130.71201680502
4,5822,8414.38667,8386.92366094732
4,5823,8694.08333,8544.45570896871
4,5824,8824.18667,8870.63777215924
4,5825,8932.79167,8849.64127506201
4,5826,9023.03333,8999.84028100668
4,5827,9097.695,9060.13920464238
4,5828,9215.42833,9123.71204242912
4,5829,9239.06667,9294.42961853917
4,5830,9337.185,9216.23487966656
4,5831,9401.33333,9396.32468503091
4,5832,9457.74,9416.2658774379
4,5833,9525.94333,9473.73978818403
4,5834,9579.79667,9555.13086494335
4,5835,9657.73167,9582.19034219757
4,5836,9712.45167,9695.26972958994
4,5837,9775.22167,9717.33214509039
4,5838,9768.24333,9791.13828223556
4,5839,9790.00167,9725.7688826061
4,5840,9679.19833,9780.51451489651
4,5841,9446.36333,9561.74615893607
4,5842,9272.325,9253.41022145609
4,5843,8960.03333,9154.70777816904
4,5844,8687.19,8725.78204642574
4,5845,8597.15167,8530.51186924694
4,5846,8687.25333,8573.01238358464
4,5847,8459.26,8783.12560005887
4,5848,8160.49,8278.47841645963
4,5849,8240.15,7944.0846818657
4,5850,8087.44833,8345.7012484292
4,5851,8056.4,7974.99156036774
4,5852,7808.555,8100.50452831382
4,5853,7599.59167,7597.83229910909
4,5854,7386.85667,7473.21694921959
4,5855,7178.11333,7297.11222291687
4,5856,6896.32167,7061.27807053371
4,5857,6537.80333,6755.3324013035
4,5858,6233.685,6320.20732351124
4,5859,6011.64833,6096.40584792404
4,5860,5919.85,5939.34050486815
4,5861,5823.02,5951.4357929867
4,5862,5852.32167,5821.65550971145
4,5863,6029.045,5943.45164496316
4,5864,6229.365,6217.47282558113
4,5865,6608.58,6410.18265322891
4,5866,7067.96333,6926.34527892774
4,5867,7357.90833,7394.66506961461
4,5868,7809.495,7532.37008221572
4,5869,8209.47833,8131.39584824242
4,5870,8517.03667,8442.34886438597
4,5871,8815.93167,8700.53611237536
4,5872,8909.05333,8995.11806266006
4,5873,9007.59833,8896.6001343947
4,5874,9062.655,9064.29462132083
4,5875,9088.875,9071.73568477975
4,5876,9147.36333,9088.27981495533
4,5877,9139.95,9186.8080402585
4,5878,9163.48,9101.43153942984
4,5879,9181.79,9174.97125558398
4,5880,9183.21167,9176.98076758811
4,5881,9185.28667,9167.57210242645
4,5882,9174.98333,9177.38270654283
4,5883,9164.75667,9147.82131524509
4,5884,9148.97833,9148.02105763325
4,5885,9143.41167,9125.83714588917
4,5886,9104.69833,9129.25646745427
4,5887,8927.985,9063.56336445735
4,5888,8813.85833,8779.97262049182
4,5889,8497.42667,8742.33209458391
4,5890,8321.94167,8257.1542226187
4,5891,8076.81833,8244.29482846086
4,5892,7905.15167,7922.08314056972
4,5893,7961.74833,7822.78430094118
4,5894,8000.77833,8067.01691905224
4,5895,7825.38,8028.88305324945
4,5896,7653.10667,7702.58723007301
4,5897,7802.49167,7537.44403628587
4,5898,7715.49,7959.22779786487
4,5899,7798.87667,7660.21327820295
4,5900,7618.37167,7909.36608286987
4,5901,7494.34833,7449.23097787297
4,5902,7291.24833,7431.90753519164
4,5903,7020.43667,7188.52710700048
4,5904,6793.21833,6848.95531081617
4,5905,6442.82667,6710.46190574998
4,5906,6110.53333,6223.94390370965
4,5907,5910.59,5959.94853205306
4,5908,5786.54833,5858.06544635527
4,5909,5691.99333,5782.38438777373
4,5910,5758.86,5710.47857875667
4,5911,5941.225,5879.73088327251
4,5912,6155.775,6128.48716897202
4,5913,6545.785,6353.09713424806
4,5914,6963.04833,6864.18106764265
4,5915,7286.02,7255.6701582789
4,5916,7705.68833,7498.20247282148
4,5917,8058.87,7995.82612464531
4,5918,8310.17833,8264.33835449583
4,5919,8541.52,8458.3002268399
4,5920,8663.825,8675.70960236432
4,5921,8763.99667,8701.24848259375
4,5922,8837.68167,8822.39983695122
4,5923,8876.455,8868.98512070231
4,5924,8932.36667,8883.93273159887
4,5925,8922.56667,8966.37667142792
4,5926,8955.83667,8891.48688401538
4,5927,9012.5,8976.51635868317
4,5928,9058.81833,9043.00036299994
