"iteration","obs_index","y_true","y_pred"
6,5536,5870.945,5697.262756808
6,5537,5918.79833,5838.84484383119
6,5538,6092.295,6040.30153192257
6,5539,6371.83333,6379.47439573925
6,5540,7054.06,6766.20020632106
6,5541,7746.74333,7695.90574530604
6,5542,7971.06833,8259.36924334622
6,5543,8326.58,8153.45999769923
6,5544,8548.8,8593.80317369083
6,5545,8535.21667,8620.45501162891
6,5546,8679.88667,8480.57266655516
6,5547,8737.87167,8783.22126607195
6,5548,8797.545,8679.98705522463
6,5549,8786.15,8722.11351841425
6,5550,8728.52167,8780.6287053461
6,5551,8737.03167,8670.85302514478
6,5552,8711.49167,8721.7531345493
6,5553,8711.95333,8718.56950956115
6,5554,8715.03333,8720.14316540663
6,5555,8589.04833,8749.60409319963
6,5556,8758.71333,8520.22934054758
6,5557,8692.235,8930.66747488609
6,5558,8620.02667,8652.57710667777
6,5559,8593.09167,8618.13617262826
6,5560,8625.53167,8630.58697062913
6,5561,8670.29667,8664.94565521964
6,5562,8609.73833,8701.19642857299
6,5563,8704.85,8645.03439856502
6,5564,8856.14333,8793.62571054872
6,5565,9136.54667,8983.30470018033
6,5566,8912.69,9354.43000174605
6,5567,8608.825,8772.83129710016
6,5568,8417.01667,8487.35317825993
6,5569,8214.40667,8287.8388066823
6,5570,7907.43,8019.96496416848
6,5571,7703.15833,7635.18671791588
6,5572,7948.60833,7568.73000500354
6,5573,8002.32167,8097.16574118315
6,5574,7986.58667,8066.58797806859
6,5575,7863.89333,8115.42004309886
6,5576,7716.95667,7884.79455376561
6,5577,7596.13167,7644.25236683254
6,5578,7473.39833,7516.06843876578
6,5579,7193.10333,7409.58942075385
6,5580,6809.56,6933.2864158902
6,5581,6455.32167,6501.4114948087
6,5582,6159.56333,6124.0239762242
6,5583,6022.165,5836.41109547083
6,5584,5964.75333,5845.53204999388
6,5585,5991.935,5919.82878311723
6,5586,6240.925,6097.63358545922
6,5587,6462.35,6583.15246259539
6,5588,7169.71333,6799.30701021211
6,5589,7803.365,7827.43898900098
6,5590,8008.61167,8266.401068635
6,5591,8431.94667,8176.14487242658
6,5592,8647.28333,8727.39635581282
6,5593,8686.39333,8701.93054020918
6,5594,8838.865,8648.01408038891
6,5595,8970.29167,8949.32162504133
6,5596,9061.95333,8949.03795434386
6,5597,9077.37,8998.99537993033
6,5598,9112.19333,9100.14824378208
6,5599,9128.75667,9105.6734065249
6,5600,9076.67,9112.08325491061
6,5601,9099.93167,9065.08296089176
6,5602,9087.79333,9142.47426302844
6,5603,9067.31,9091.96783019194
6,5604,9131.66167,9076.79847141704
6,5605,9113.47667,9230.46364495441
6,5606,9023.80167,9130.12972758284
6,5607,9046.215,9002.09670431116
6,5608,9041.025,9135.55673622536
6,5609,9051.36667,9055.3990606604
6,5610,8980.57833,9097.37901681755
6,5611,8969.03333,8993.95447553851
6,5612,9001.425,9006.74836423546
6,5613,9231.36833,9054.34926549088
6,5614,8962.72,9449.67452939091
6,5615,8715.22,8782.37677934163
6,5616,8479.63667,8648.04646052609
6,5617,8252.38,8332.9349045474
6,5618,8019.68667,8058.30632864328
6,5619,7755.245,7829.95748641819
6,5620,8001.88833,7586.35636648328
6,5621,7884.04167,8173.25335661006
6,5622,7993.535,7827.94379233552
6,5623,7824.74667,8210.77365682256
6,5624,7664.73833,7779.60868781301
6,5625,7528.16,7610.91557609184
6,5626,7341.05333,7432.88069255953
6,5627,7053.295,7237.15238520288
6,5628,6697.90333,6761.61685070746
6,5629,6392.54667,6430.29777526841
6,5630,6141.37333,6071.44988361945
6,5631,5954.10667,5880.3588720914
6,5632,5867.6,5770.46555674355
6,5633,5899.955,5817.59453097851
6,5634,6062.03,6006.87787705955
6,5635,6348.03667,6325.10978350267
6,5636,7067.71,6735.90328290611
6,5637,7724.055,7728.13327317215
6,5638,8035.34,8216.17941544203
6,5639,8385.44,8275.15454856723
6,5640,8536.63833,8625.09002519892
6,5641,8622.765,8574.95112520157
6,5642,8807.89833,8641.4414073028
6,5643,8881.32167,8906.55278314433
6,5644,8841.65833,8819.37438581309
6,5645,8872.63333,8725.52068343243
6,5646,8822.53333,8898.41977297396
6,5647,8804.16833,8736.2657013245
6,5648,8771.095,8787.49400418781
6,5649,8721.185,8776.55070847951
6,5650,8735.25333,8691.82180190232
6,5651,8667.94,8767.15108402774
6,5652,8664.04667,8660.25887168797
6,5653,8594.80333,8697.86668606213
6,5654,8541.515,8585.24189008303
6,5655,8524.40333,8541.49094944253
6,5656,8534.035,8546.34681658053
6,5657,8544.05667,8580.01761694739
6,5658,8507.955,8574.81300008312
6,5659,8673.33833,8534.17181364831
6,5660,8814.39833,8831.56632327877
6,5661,9032.76833,8927.90684349039
6,5662,8802.99333,9218.85513179585
6,5663,8608.14167,8665.71767076314
6,5664,8417.47333,8547.49569034982
6,5665,8307.98,8274.67253569735
6,5666,7950.625,8212.60509326835
6,5667,7733.62333,7642.12229851619
6,5668,8037.62667,7601.22818891516
6,5669,8005.935,8229.61861885151
6,5670,8016.34833,7990.03602613451
6,5671,7916.67333,8154.47721944328
6,5672,7761.325,7955.99551757356
6,5673,7613.885,7656.99218506492
6,5674,7438.58,7528.37045051956
6,5675,7122.255,7347.49104517926
6,5676,6785.03833,6807.75822908053
6,5677,6428.28167,6508.93347399346
6,5678,6187.78333,6077.99710726356
6,5679,6038.595,5920.97620357122
6,5680,5990.72333,5872.95526201797
6,5681,6027.40167,5975.78169512913
6,5682,6190.88333,6145.97213612976
6,5683,6487.67333,6469.83517950446
6,5684,7164.35,6868.84635173583
6,5685,7755.91167,7783.5154034417
6,5686,7918.46833,8200.82202259947
6,5687,8342.45333,8077.10099495487
6,5688,8577.06667,8652.79298110634
6,5689,8658.965,8635.70778935121
6,5690,8832.78667,8664.1238305778
6,5691,8953.13,8939.1596078535
6,5692,8982.265,8929.52884104056
6,5693,9016.83833,8886.59144328675
6,5694,8923.155,9064.43989579755
6,5695,8957.72667,8813.44887694913
6,5696,8895.31833,8972.14246977779
6,5697,8885.07667,8858.84231886082
6,5698,8860.10333,8895.82732131566
6,5699,8805.31167,8863.75637285187
6,5700,8847.675,8805.96170022235
6,5701,8783.89167,8909.21432088255
6,5702,8672.62833,8789.20125910152
6,5703,8702.43167,8628.73021274423
6,5704,8680.12833,8786.43587493415
6,5705,8674.14833,8677.56527954025
6,5706,8535.82667,8706.992998441
6,5707,8522.73333,8497.67327162386
6,5708,8528.76167,8552.73663385844
6,5709,8752.53833,8547.24036339065
6,5710,8614.13167,8964.43346778402
6,5711,8389.33667,8524.19739971954
6,5712,8219.36667,8316.77957655524
6,5713,7990.65333,8123.41838596421
6,5714,7767.15833,7808.73857995069
6,5715,7545.93667,7572.53951216875
6,5716,7925.17,7390.07035499585
6,5717,7882.58,8190.43031956581
6,5718,8001.49167,7850.73298541658
6,5719,7811.09833,8237.20665169462
6,5720,7672.995,7746.53808131936
6,5721,7467.5,7630.22142973721
6,5722,7284.88,7299.73522442726
6,5723,6981.31,7180.37279637939
6,5724,6648.97667,6643.67643060264
6,5725,6257.375,6379.59639554289
6,5726,5999.18333,5858.05899553443
6,5727,5832.88667,5738.27729207912
6,5728,5736.36333,5639.97866985697
6,5729,5691.955,5684.03116499465
6,5730,5721.29333,5749.8238676446
6,5731,5860.69333,5903.44407317678
6,5732,6138.52167,6140.40593373154
6,5733,6497.99833,6529.80693180992
6,5734,6819.97167,6919.95976274656
6,5735,7263.65167,7189.03839093705
6,5736,7680.97167,7667.31642187148
6,5737,7960.75,7984.23965664468
6,5738,8285.88167,8148.93787213989
6,5739,8333.12833,8484.80248397864
6,5740,8389.405,8317.6562429132
6,5741,8344.84667,8406.7881866297
6,5742,8323.83333,8281.83414865436
6,5743,8284.07333,8259.86348821034
6,5744,8268.965,8193.03752661994
6,5745,8039.7,8243.42765164715
6,5746,8006.12333,7830.14462857853
6,5747,7762.225,8017.52547025497
6,5748,7707.885,7550.51202216417
6,5749,7846.93,7687.64150698014
6,5750,7848.48333,7954.20801393387
6,5751,7829.55,7869.23816233527
6,5752,7753.97667,7867.45457854962
6,5753,7810.41,7790.41907620664
6,5754,7648.40833,7855.82927029899
6,5755,7759.44167,7549.45106601743
6,5756,7952.32833,7893.43409368865
6,5757,8250.145,8063.23842725044
6,5758,8130.88,8472.88021746277
6,5759,7878.10833,8068.64787157235
6,5760,7729.4,7801.89590880546
6,5761,7542.82833,7611.28644237188
6,5762,7377.64,7367.88219146053
6,5763,7279.40667,7195.54939305358
6,5764,7420.8,7185.40545659199
6,5765,7398.995,7488.40141329088
6,5766,7391.01333,7407.05968456293
6,5767,7152.24667,7493.39547162987
6,5768,6927.90167,7036.80326130252
6,5769,6774.44833,6805.21249709162
6,5770,6597.97833,6639.60276159292
6,5771,6353.59333,6437.50850182056
6,5772,6075.1,6122.29504872094
6,5773,5828.67,5866.02258477021
6,5774,5658.81,5617.4072605438
6,5775,5566.58167,5534.19581120494
6,5776,5456.21833,5534.10554432759
6,5777,5408.345,5456.9394325707
6,5778,5446.905,5510.57874715537
6,5779,5451.52667,5639.5267613839
6,5780,5689.56667,5641.57182316261
6,5781,5930.21,6058.80661000899
6,5782,6171.38167,6279.14850363207
6,5783,6519.665,6532.27491487121
6,5784,6895.52167,6924.07557797762
6,5785,7199.00167,7262.36152362362
6,5786,7415.26333,7471.23762810207
6,5787,7544.55,7632.0707891173
6,5788,7639.12167,7660.39059199758
6,5789,7564.815,7710.29124509516
6,5790,7533.555,7513.78646033463
6,5791,7489.37667,7502.65041571945
6,5792,7478.41833,7406.68049192904
6,5793,7417.12333,7427.57872357377
6,5794,7399.24833,7348.18758728902
6,5795,7342.84833,7396.12099581564
6,5796,7292.15,7296.04585991853
6,5797,7233.15,7284.8859214433
6,5798,7244.58333,7207.75748256725
6,5799,7264.43167,7277.17744320254
6,5800,7227.185,7290.69554161975
6,5801,7285.05833,7237.69892377482
6,5802,7195.55333,7366.46556308419
6,5803,7368.785,7156.31148470065
6,5804,7704.78667,7535.35498961949
6,5805,8047.31667,7952.85297522195
6,5806,8006.98833,8293.79300776324
6,5807,7807.79667,8008.0818709214
6,5808,7653.93667,7762.49709860132
6,5809,7567.515,7543.33326732789
6,5810,7372.50667,7469.39348781473
6,5811,7176.74833,7162.4880486036
6,5812,7292.78833,6994.10293155959
6,5813,7188.96167,7331.94655965856
6,5814,7256.15667,7093.55476976924
6,5815,7031.49167,7391.27819503109
6,5816,6872.46333,6923.73975669478
6,5817,6769.06,6805.38483373077
6,5818,6609.26833,6692.77033233971
6,5819,6459.32667,6503.63897739358
6,5820,6161.77667,6322.35434212962
6,5821,5957.30667,5967.64566209058
6,5822,5804.35167,5790.19854110618
6,5823,5701.83833,5694.07910657516
6,5824,5722.61167,5653.05448900808
6,5825,5783.78333,5807.22298776583
6,5826,6010.98,5957.9254260039
6,5827,6349.04667,6334.3188578607
6,5828,7067.41,6766.30787122224
6,5829,7647.42667,7696.86158022575
6,5830,7935.18167,8069.97766609956
6,5831,8336.39,8168.65893287405
6,5832,8529.24333,8592.16546613464
6,5833,8610.78667,8581.95270225912
6,5834,8826.25833,8623.18629971206
6,5835,8921.80333,8945.62645601927
6,5836,8956.34667,8860.49690169695
6,5837,9007.43167,8891.75907026411
6,5838,8966.74667,9043.08977386491
6,5839,8975.38667,8886.38808085118
6,5840,8932.025,8971.63661056016
6,5841,8839.705,8925.81105010314
6,5842,8809.68333,8775.35897720103
6,5843,8845.90667,8817.86648816696
6,5844,8794.21833,8902.96941219297
6,5845,8689.23167,8772.46568574361
6,5846,8640.03667,8681.37314347926
6,5847,8618.78167,8654.15305992301
6,5848,8639.75167,8624.97245627534
6,5849,8716.55,8695.44151237364
6,5850,8736.95833,8824.87432440736
6,5851,8897.87167,8782.35179437838
6,5852,9011.56833,9061.60701206951
6,5853,9123.98667,9120.50346923162
6,5854,8829.155,9231.31236118121
6,5855,8582.475,8651.31685651473
6,5856,8421.055,8479.69713571813
6,5857,8203.39,8284.92548865525
6,5858,7962.44167,8007.17910553306
6,5859,7702.36833,7764.62150124577
6,5860,7987.26333,7522.9553544693
6,5861,7898.83333,8198.57526416704
6,5862,7959.12,7856.66410476575
6,5863,7865.30333,8145.31892685378
6,5864,7708.33333,7874.58179476544
6,5865,7583.255,7639.97264139036
6,5866,7395.725,7503.78928571106
6,5867,7140.28167,7301.82426174489
6,5868,6726.49833,6874.75054134993
6,5869,6425.67833,6400.70618959258
6,5870,6175.95167,6123.90555382625
6,5871,6009.46667,5889.76635047914
6,5872,5960.59833,5834.38144313004
6,5873,6008.49667,5940.12291960848
6,5874,6203.12333,6140.29368142714
6,5875,6551.30667,6490.54002612666
6,5876,7200.35333,6984.84045370892
6,5877,7843.10167,7792.39705695514
6,5878,8054.66333,8320.72362794395
6,5879,8372.965,8216.3521686489
6,5880,8612.43333,8606.94966030377
6,5881,8673.66167,8697.32456183792
6,5882,8862.82167,8654.27586717785
6,5883,8953.09333,8966.12685599922
6,5884,9016.35333,8918.12435618189
6,5885,9008.12167,8951.90784913027
6,5886,8992.88333,9002.41085962934
6,5887,9018.64,8966.90856632217
6,5888,8971.60833,9011.06863395108
6,5889,8967.58833,8960.41456057624
6,5890,8922.71167,8980.93415428814
6,5891,8859.71,8918.24733488143
6,5892,8821.03667,8842.70781483222
6,5893,8814.41667,8837.3355081305
6,5894,8774.66,8853.92952219946
6,5895,8783.32667,8772.92796693884
6,5896,8822.24167,8849.90375482929
6,5897,8743.59833,8889.35122248049
6,5898,8736.07333,8723.05791206341
6,5899,8756.02333,8793.67797200638
6,5900,8903.11,8807.56286005837
6,5901,9168.50167,9030.05924357261
6,5902,8943.27667,9387.30335838572
6,5903,8742.74,8804.96310948387
6,5904,8541.30833,8685.31835294509
6,5905,8343.99,8430.91488182484
6,5906,8037.715,8163.59416218762
6,5907,7853.00167,7798.07967211431
6,5908,8065.36667,7734.68557645006
6,5909,7977.565,8182.78367424438
6,5910,8008.625,7943.72363524982
6,5911,7903.56167,8161.30787490626
6,5912,7753.145,7912.69033072288
6,5913,7592.96,7676.06172794838
6,5914,7406.52333,7505.09146276847
6,5915,7115.68833,7300.59879977159
6,5916,6756.61,6829.19305600851
6,5917,6443.59833,6469.15817846935
6,5918,6179.25333,6130.64224327103
6,5919,6071.22,5896.55937542914
6,5920,5997.74833,5947.96696110436
6,5921,6027.96333,5963.59422587661
6,5922,6233.285,6149.82046369346
6,5923,6507.85833,6531.82512079669
6,5924,7196.275,6871.59365904495
6,5925,7724.585,7819.45460757066
6,5926,8029.70167,8132.13715189138
6,5927,8454.655,8271.55416058188
6,5928,8617.73,8723.66509123766
6,5929,8769.03333,8647.44662888105
6,5930,8997.08833,8821.47138382697
6,5931,9113.18833,9111.70179117802
6,5932,9190.42,9061.80203613591
6,5933,9246.61333,9160.96916231304
6,5934,9209.65667,9276.18479959021
6,5935,9222.52167,9123.40051478938
6,5936,9177.78,9236.89741254475
6,5937,9173.065,9159.54351400931
6,5938,9128.41667,9175.54906116706
6,5939,9151.77833,9123.55060647106
6,5940,9084.34667,9213.25093312172
6,5941,8978.61333,9063.72827181459
6,5942,8989.83333,8970.3322368663
6,5943,8956.91667,9050.10419947681
6,5944,8909.71667,8969.70700404593
6,5945,8858.63667,8920.9799529922
6,5946,8719.88833,8896.30961174108
6,5947,8747.45667,8654.59921528081
6,5948,8816.82333,8819.54474941818
6,5949,9092.67333,8912.70824537757
6,5950,8897.905,9326.24445710522
6,5951,8648.24667,8787.34041290226
6,5952,8433.11667,8577.0306736653
6,5953,8263.62333,8308.48071275755
6,5954,8048.43667,8125.42236958687
6,5955,7741.88,7857.41036207225
6,5956,8064.62833,7539.27326162299
6,5957,7962.025,8298.55823879505
6,5958,7988.55833,7884.29397388022
6,5959,7842.12167,8142.17708652354
6,5960,7709.27667,7828.43967888597
6,5961,7541.07833,7650.59177806399
6,5962,7363.75167,7404.20668109033
6,5963,7090.54833,7291.42207955977
6,5964,6717.89333,6800.77830217264
6,5965,6425.72,6426.17453875576
6,5966,6155.33833,6133.21023476472
6,5967,5973.00333,5876.10488815488
6,5968,5962.00833,5786.02436158057
6,5969,6002.74667,5974.74894495618
6,5970,6149.64167,6118.70411304689
6,5971,6543.52667,6412.18457207182
6,5972,7226.17,7010.12512560237
6,5973,7872.14833,7827.48428371312
6,5974,8045.995,8349.56712590048
6,5975,8379.805,8193.04449665239
6,5976,8592.405,8624.10240783062
6,5977,8574.72833,8649.25916501617
6,5978,8750.09167,8527.50585118114
6,5979,8809.19,8857.44443822887
6,5980,8791.105,8745.08506421047
6,5981,8785.51667,8672.21650274372
6,5982,8759.40333,8806.71770364814
6,5983,8744.39333,8714.70787812098
6,5984,8677.97833,8703.88602118612
6,5985,8650.925,8674.69813546742
6,5986,8678.39167,8644.12977161498
6,5987,8664.105,8716.69100369636
6,5988,8627.07833,8683.49038206889
6,5989,8591.29667,8643.55492610274
6,5990,8533.29833,8613.38208400565
6,5991,8521.66333,8515.9873488742
6,5992,8567.615,8550.71795953568
6,5993,8566.34833,8635.32697728188
6,5994,8509.72667,8586.59067122427
6,5995,8621.66833,8511.76957351189
6,5996,8746.07333,8751.68752947408
6,5997,9091.14833,8841.13831052773
6,5998,8989.31,9362.45074442393
6,5999,8798.29833,8922.65935129822
6,6000,8658.52,8736.93403931779
6,6001,8480.75333,8589.5158590285
6,6002,8125.31,8337.87554838943
6,6003,7906.04333,7829.52713049273
6,6004,8213.01833,7772.76058612654
6,6005,8115.03667,8386.81712835024
6,6006,8147.42333,8028.36782407835
6,6007,8020.66833,8322.26306836072
6,6008,7870.73167,8018.12133592134
6,6009,7702.09333,7782.49364697805
6,6010,7519.87,7602.96409038584
6,6011,7199.38333,7431.20068469808
6,6012,6866.75667,6872.80315434051
6,6013,6573.92167,6606.14539008531
6,6014,6258.625,6272.78393496377
6,6015,6122.79,5942.46831794065
6,6016,6032.52333,5979.55980559093
6,6017,6092.33,5970.23836790123
6,6018,6312.03833,6215.31280178233
6,6019,6592.66833,6617.92156763627
6,6020,7311.07167,6964.72652176497
6,6021,7884.92,7950.47293756816
6,6022,8120.28333,8308.78592431203
6,6023,8511.565,8300.86515437973
6,6024,8589.00833,8774.39510332135
6,6025,8664.64833,8565.29456674144
6,6026,8769.87333,8684.56589797091
6,6027,8879.62333,8823.80839389138
6,6028,8903.415,8847.01091111498
6,6029,8948.23,8823.23936512254
6,6030,8942.725,8999.18359754133
6,6031,8955.66833,8889.65356718381
6,6032,8870.73333,8976.90151222657
6,6033,8928.92167,8827.5600102415
6,6034,8800.96,9004.47417195258
6,6035,8939.49667,8705.7179914376
6,6036,8941.01,9097.6755352613
6,6037,8895.42833,8949.34534272228
6,6038,8828.37667,8914.70259627036
6,6039,8794.93,8828.08746712184
6,6040,8794.59833,8828.41605368715
6,6041,8774.64667,8787.56984086678
6,6042,8676.27,8829.91406782101
6,6043,8666.67667,8626.99048773453
6,6044,8647.90833,8710.20347977957
6,6045,8861.97167,8661.26246503764
6,6046,8673.69167,9061.51590330562
6,6047,8469.71,8558.38877348782
6,6048,8245.55833,8408.68324615575
6,6049,8161.285,8109.28157695578
6,6050,7913.02167,8094.54567291796
6,6051,7721.225,7693.19742642085
6,6052,8087.43333,7630.14396066388
6,6053,8070.79333,8353.69357045428
6,6054,8115.785,8063.4527313579
6,6055,7912.93833,8270.92105197866
6,6056,7803.155,7868.14887823528
6,6057,7563.91833,7744.26448544631
6,6058,7325.32333,7367.14864373798
6,6059,7048.02833,7181.06595684299
6,6060,6655.84,6736.39738897523
6,6061,6303.91667,6311.11429214809
6,6062,6024.76167,5941.80646653198
6,6063,5906.50833,5743.19326996264
6,6064,5832.935,5755.88195239174
6,6065,5814.10667,5807.07531886141
6,6066,5894.94167,5916.61434452684
6,6067,5971.20667,6113.94120080864
6,6068,6203.605,6210.67334022377
6,6069,6518.555,6551.69838603131
6,6070,6819.03,6891.49535063914
6,6071,7263.88833,7151.88748300498
6,6072,7685.47,7658.63703125249
6,6073,7951.44667,7994.46812860988
6,6074,8200.37,8126.24038458778
6,6075,8185.64333,8370.19890570846
6,6076,8208.19,8154.43201950863
6,6077,8130.32,8213.20436037935
6,6078,8018.06,8042.00716594065
6,6079,8001.565,7888.23564313319
6,6080,7902.8,7931.74051697673
6,6081,7799.955,7795.3860577712
6,6082,7680.29667,7697.98700726874
6,6083,7616.74,7616.60407920284
6,6084,7502.17333,7571.62314809731
6,6085,7478.21333,7422.03541778132
6,6086,7396.62667,7499.03950274556
6,6087,7379.50167,7345.07719985438
6,6088,7397.555,7404.7142020129
6,6089,7484.54667,7440.381320922
6,6090,7527.77167,7589.90745836137
6,6091,7796.68667,7589.3662953917
6,6092,8035.81333,8049.04368022298
6,6093,8296.28833,8205.79454654994
6,6094,8174.19667,8504.99424532791
6,6095,8039.40667,8108.19106189303
6,6096,7847.32333,8005.84448573646
6,6097,7709.24667,7686.42183990927
6,6098,7577.98833,7578.51660865207
6,6099,7416.83833,7408.35283285804
6,6100,7557.495,7267.44626025188
6,6101,7560.83167,7634.53836557497
6,6102,7514.61167,7584.36423731788
6,6103,7251.08833,7551.16506762484
6,6104,7063.18833,7131.59742707797
6,6105,6916.95167,6960.66178446548
6,6106,6685.515,6767.93297464744
6,6107,6425.06333,6496.08643266666
6,6108,6148.8,6187.14031267164
6,6109,5901.525,5918.98274561931
6,6110,5705.2,5674.5556067316
6,6111,5607.03667,5557.09612410809
6,6112,5588.19333,5563.21464008099
6,6113,5596.815,5649.22082748656
6,6114,5599.93667,5745.94297156923
6,6115,5704.30667,5785.04554471658
6,6116,5878.99667,5973.61156987215
6,6117,6160.67167,6180.30484800196
6,6118,6514.57667,6528.28276456525
6,6119,6908.19667,6904.85358918647
6,6120,7230.625,7292.51950844859
6,6121,7469.95,7527.9983700925
6,6122,7595.99333,7696.06915709131
6,6123,7630.55,7717.85663770281
6,6124,7661.65833,7678.52568616555
6,6125,7607.71333,7678.22389030489
6,6126,7516.70667,7537.99066834468
6,6127,7453.64167,7415.03031374389
6,6128,7355.95333,7372.19497058166
6,6129,7298.775,7246.56485917407
6,6130,7181.21667,7241.74515011193
6,6131,7087.88333,7097.0924651169
6,6132,7043.23667,7028.30562352741
6,6133,7058.35667,7023.44872578766
6,6134,7062.34667,7093.5868758334
6,6135,7120.42,7095.10738987569
6,6136,7112.31167,7221.8634702085
6,6137,7220.45667,7150.13482054246
6,6138,7317.63333,7356.86919152583
6,6139,7494.33333,7421.3134755349
6,6140,7661.555,7661.52926190297
6,6141,7982.77,7802.29758454761
6,6142,7986.56667,8234.24544851119
6,6143,7904.71667,7977.10815949428
6,6144,7717.12333,7910.07900098512
6,6145,7432.06333,7593.17531445318
6,6146,7412.76,7202.64901908459
6,6147,7357.76,7335.82745502233
6,6148,7417.55833,7253.47429340552
6,6149,7270.00333,7426.57214439074
6,6150,7090.85167,7200.03816741202
6,6151,6929.12,7022.03121048567
6,6152,6798.84833,6826.94327216555
6,6153,6749.69333,6719.69522264594
6,6154,6460.065,6692.20475421407
6,6155,6224.82333,6258.09900532333
6,6156,5948.87333,6062.7392135443
6,6157,5802.605,5733.75608576125
6,6158,5790.49,5683.03209258621
6,6159,5821.73833,5790.47879893841
6,6160,6018.42833,5929.74523057663
6,6161,6303.69667,6293.06419140172
6,6162,6833.86833,6690.7252191127
6,6163,7562.17,7361.73413920806
6,6164,8013.70333,8134.88071267343
6,6165,8446.14833,8312.43114125657
6,6166,8538.78333,8701.94850012805
6,6167,8633.89833,8546.56414453424
6,6168,8746.005,8679.90239515095
6,6169,8768.54667,8772.49779669899
6,6170,8883.555,8714.70475157558
6,6171,8893.05167,8868.05971454237
6,6172,8839.27167,8855.88969468201
6,6173,8816.285,8755.61648717685
6,6174,8787.09,8824.86202435651
6,6175,8693.63667,8774.80023402145
6,6176,8716.28333,8626.51535463166
6,6177,8648.48167,8785.01918256963
6,6178,8658.13167,8604.26369197313
6,6179,8604.67,8704.62880185061
6,6180,8531.40333,8610.56648045547
6,6181,8507.79667,8521.2912503619
6,6182,8516.44,8524.36168456829
6,6183,8527.38167,8567.09390409804
6,6184,8502.24833,8551.8382341505
6,6185,8500.32333,8537.45663615513
6,6186,8463.58667,8535.5245755497
6,6187,8500.97,8465.91061287238
6,6188,8468.60167,8566.86026797984
6,6189,8648.83833,8468.41497044322
6,6190,8651.89,8816.54692387445
6,6191,8519.10667,8656.29929584546
6,6192,8237.5,8475.08162149025
6,6193,7900.15,8076.74245645107
6,6194,7968.54167,7664.74839289465
6,6195,7890.84333,7978.38589973264
6,6196,8058.93167,7797.75838143853
6,6197,7962.48667,8215.16715182299
6,6198,7927.17333,7946.50504919216
6,6199,7746.31333,7982.32427027444
6,6200,7643.47167,7647.68443808452
6,6201,7438.91,7635.82076422171
6,6202,7018.93,7242.89017593237
6,6203,6659.03333,6709.65901895671
6,6204,6335.68167,6311.60233190808
6,6205,6163.175,5995.66773740308
6,6206,6059.62667,5920.12738248678
6,6207,6076.12667,5961.1683588401
6,6208,6223.965,6150.83875411563
6,6209,6530.54167,6457.30735114459
6,6210,7121.57833,6933.35841764903
6,6211,7794.48,7688.4135229667
6,6212,8095.49167,8324.72259879889
6,6213,8451.25167,8307.11130473834
6,6214,8635.1,8697.79608283778
6,6215,8633.33167,8688.3242220189
6,6216,8725.68333,8597.66598537324
6,6217,8754.64833,8776.43697171537
6,6218,8825.95333,8696.62991873341
6,6219,8812.81667,8769.85485607566
6,6220,8777.00833,8788.80187604783
6,6221,8792.49167,8736.5963760436
6,6222,8744.49833,8796.77809647123
6,6223,8777.54167,8733.38287788909
6,6224,8710.515,8821.68258521417
6,6225,8771.12167,8692.25915777311
6,6226,8826.365,8847.67238050111
6,6227,8777.25667,8889.50133915953
6,6228,8686.53167,8781.58631793506
6,6229,8693.78167,8666.54029590973
6,6230,8713.215,8751.47727693877
6,6231,8685.27167,8721.18729578477
6,6232,8617.63167,8708.87878058376
6,6233,8596.08667,8615.38625347317
6,6234,8484.19833,8611.62769016584
6,6235,8444.76333,8421.58881306006
6,6236,8450.1,8467.82926436277
6,6237,8655.42,8480.55499112565
6,6238,8622.93167,8828.9237248469
6,6239,8468.695,8616.28259257306
6,6240,8247.46333,8439.95848638025
6,6241,7923.32333,8129.64874376978
6,6242,8018.55667,7687.97769180831
6,6243,7953.80667,8075.90441686702
6,6244,8046.23667,7878.91521716876
6,6245,7970.75167,8138.37442232262
6,6246,7928.34,7975.80746218813
6,6247,7756.355,7968.94318136491
6,6248,7618.975,7651.30765631377
6,6249,7402.39,7588.90240468775
6,6250,7058.26,7200.775003723
6,6251,6676.36,6794.27622861862
6,6252,6353.08833,6321.00626371928
6,6253,6139.23667,6029.18366882415
6,6254,6030.02833,5870.87176159962
6,6255,6074.845,5915.56264251863
6,6256,6245.57167,6158.29624488948
6,6257,6505.86167,6498.70462413222
6,6258,7074.03667,6871.92537369651
6,6259,7738.70167,7643.20833118095
6,6260,8081.65333,8263.07758930455
6,6261,8427.16167,8324.16138155061
6,6262,8615.455,8665.87033624153
6,6263,8642.61,8680.39585872155
6,6264,8790.99167,8616.51678923236
6,6265,8893.685,8872.73350660543
6,6266,8981.57833,8876.12658277078
6,6267,9032.51333,8936.07539830688
6,6268,9038.22667,9048.79675496547
6,6269,9071.125,9016.85276168773
6,6270,9001.44,9080.4854445075
6,6271,9126.785,8976.30998782676
6,6272,9224.29,9237.88764482297
6,6273,9295.805,9293.29584129056
6,6274,9339.87667,9367.66712099065
6,6275,9374.22667,9413.05096133154
6,6276,9329.42833,9439.16650726042
6,6277,9405.67,9306.44358376966
6,6278,9419.01833,9527.24071180667
6,6279,9406.77333,9435.9929523243
6,6280,9310.035,9432.62982520513
6,6281,9188.38,9292.39622843654
6,6282,9027.345,9156.11296122432
6,6283,8903.4,8944.20603765436
