"iteration","obs_index","y_true","y_pred"
11,348,7628.91833,7331.61593910018
11,349,7612.03167,7782.31444120464
11,350,7622.22167,7591.3677764001
11,351,7583.06333,7642.68201776784
11,352,7573.115,7567.07499162544
11,353,7607.96,7585.19488951141
11,354,7598.625,7662.96371749136
11,355,7602.73667,7616.52281300132
11,356,7605.685,7619.38271152803
11,357,7525.35667,7626.82083939072
11,358,7641.495,7477.50676913727
11,359,7687.90833,7775.42823637882
11,360,7745.97,7728.71927411503
11,361,7640.02167,7799.59681939886
11,362,7689.36,7556.21686409877
11,363,7814.00833,7761.12160436849
11,364,7910.385,7932.12513994055
11,365,7727.605,7990.34606995507
11,366,7483.52167,7563.6519103215
11,367,7481.21333,7318.74402688596
11,368,7396.475,7545.96444374797
11,369,7376.34,7372.14357267193
11,370,7203.435,7404.66857476219
11,371,6953.95333,7081.26007784442
11,372,6789.3,6796.68515325795
11,373,6672.07667,6746.98570323258
11,374,6462.98333,6664.58030964486
11,375,6241.55667,6360.7730341437
11,376,5996.50833,6145.89364369817
11,377,5856.69333,5884.00784994167
11,378,5804.93167,5852.92828922254
11,379,5782.40833,5865.21680984281
11,380,5873.8,5841.47863512535
11,381,6078.20167,6013.13377722012
11,382,6401.38667,6290.0059759855
11,383,7005.785,6685.41486487745
11,384,7579.10333,7491.18515778261
11,385,8015.00167,7965.63320796151
11,386,8477.02667,8266.08938019524
11,387,8729.56667,8760.24531136251
11,388,8868.63333,8828.3003861057
11,389,9064.17,8908.6724263298
11,390,9171.80167,9168.73589596551
11,391,9263.66,9181.01222882081
11,392,9293.87,9277.97541015114
11,393,9278.06167,9264.08771185203
11,394,9296.83,9219.17505170606
11,395,9319.25333,9291.98039926152
11,396,9301.45667,9318.91339116584
11,397,9309.88167,9263.62195466346
11,398,9315.51667,9303.80457426297
11,399,9327.13167,9303.68088171765
11,400,9287.77833,9325.05903242747
11,401,9248.96833,9244.80157514268
11,402,9266.99667,9212.61514932719
11,403,9272.67833,9280.59054898452
11,404,9251.83833,9269.3483130969
11,405,9204.24,9225.29685118372
11,406,9169.845,9158.51871444076
11,407,8910.01167,9141.29260530138
11,408,8732.27667,8700.00665902362
11,409,8456.235,8633.43294629168
11,410,8334.645,8270.29531606902
11,411,8475.575,8300.31281668434
11,412,8499.45167,8638.38648244612
11,413,8272.695,8509.25199854105
11,414,7917.06,8083.30731969828
11,415,7993.58833,7676.23183317807
11,416,7881.19667,8148.6260687879
11,417,8012.31833,7828.39467240741
11,418,7856.86,8169.8565792004
11,419,7618.58833,7709.91678081365
11,420,7460.17333,7451.84045283312
11,421,7237.06667,7410.02237487666
11,422,6967.07333,7133.35818121132
11,423,6713.37167,6821.96480472174
11,424,6389.19167,6598.87067440017
11,425,6174.03667,6205.65102613603
11,426,6099.96167,6117.85872773209
11,427,6061.52167,6150.69455550565
11,428,6105.22833,6109.99627887227
11,429,6327.09833,6212.02776954395
11,430,6583.525,6560.97561312722
11,431,7182.82833,6807.88051325012
11,432,7684.34,7677.28686484523
11,433,8167.63667,8016.11062676851
11,434,8614.92333,8470.43714079959
11,435,8832.90333,8880.12642277333
11,436,8975.17167,8904.30720798175
11,437,9226.08667,9020.95998079626
11,438,9274.56333,9377.52826931999
11,439,9366.305,9225.07176358684
11,440,9381.50333,9390.57491609436
11,441,9403.76167,9335.04073527153
11,442,9415.82333,9379.54866120013
11,443,9470.37,9401.05251027522
11,444,9449.29833,9492.70148789892
11,445,9454.295,9396.93160020291
11,446,9471.34167,9445.07178014658
11,447,9524.89833,9467.38628169782
11,448,9526.70333,9553.40937396512
11,449,9478.74,9505.26931954261
11,450,9445.16333,9421.84306659934
11,451,9632.54,9409.07473246005
11,452,9690.64167,9784.53130031413
11,453,9603.01,9694.82295104811
11,454,9522.46,9497.22600418566
11,455,9282.60833,9445.66244110413
11,456,9072.64333,9085.87709758199
11,457,8801.63667,8944.93840449938
11,458,8644.69,8624.78947901029
11,459,8710.53833,8563.8824703865
11,460,8750.94833,8807.13097230903
11,461,8441.56333,8787.85270564856
11,462,8187.18167,8182.63233424241
11,463,8240.46667,8041.85356209168
11,464,8154.46833,8358.57401365785
11,465,8186.58833,8119.01460411356
11,466,8032.76833,8254.72492558184
11,467,7788.55333,7902.47966053239
11,468,7600.59,7618.90639389561
11,469,7359.27,7530.45734799846
11,470,7086.91333,7238.9822141154
11,471,6766.665,6941.11352173799
11,472,6451.525,6595.91334387011
11,473,6261.665,6292.40338725445
11,474,6170.93833,6225.82343019304
11,475,6132.06167,6203.348924379
11,476,6203.66333,6182.70118678814
11,477,6385.305,6331.72578240053
11,478,6662.61333,6580.25798669618
11,479,7222.01667,6913.60248433106
11,480,7798.79333,7678.53963905622
11,481,8204.62167,8197.46194505796
11,482,8671.46667,8431.51982162536
11,483,8866.41833,8962.37337027297
11,484,9084.69,8914.98449333179
11,485,9293.77167,9198.57049876792
11,486,9442.34333,9397.34086137721
11,487,9576.06,9479.0710542419
11,488,9572.175,9610.94509126431
11,489,9601.31333,9499.40357854182
11,490,9640.13,9579.61804698014
11,491,9669.74667,9642.03824694576
11,492,9710.64833,9661.15674901905
11,493,9775.31833,9712.40623200713
11,494,9800.61,9794.0465533101
11,495,9828.26,9783.30846335186
11,496,9800.88667,9826.20776161822
11,497,9882.42667,9751.3490978723
11,498,9933.48667,9933.25089533315
11,499,10010.97167,9942.42255823318
11,500,10013.28,10041.3517845571
11,501,9919.08,9973.33281753969
11,502,9791.16667,9812.42041884141
11,503,9475.19167,9680.37273454745
11,504,9248.03167,9225.21797834556
11,505,8967.15667,9108.16841857779
11,506,8787.76333,8780.5220013865
11,507,8844.155,8696.59157774351
11,508,8938.63333,8937.8009954869
11,509,8640.99333,9019.37877431792
11,510,8313.42333,8382.6554532127
11,511,8352.87167,8104.62081485945
11,512,8148.86,8468.76490938261
11,513,8197.175,8019.28479000154
11,514,8035.055,8304.28516812613
11,515,7841.98167,7901.34016379574
11,516,7583.50333,7713.40795260232
11,517,7367.17833,7445.2471017556
11,518,7119.25333,7279.36794030978
11,519,6805.72833,6992.2388877723
11,520,6506.105,6642.737705003
11,521,6316.26667,6357.11476152748
11,522,6223.80667,6274.36583398788
11,523,6206.485,6250.70346701564
11,524,6278.19167,6278.479973764
11,525,6449.155,6399.96669462939
11,526,6736.87667,6632.12462100558
11,527,7266.03167,6996.25184866642
11,528,7837.925,7693.88377939496
11,529,8290.49,8237.44702324831
11,530,8786.82333,8557.22421050656
11,531,9008.36333,9091.87068211554
11,532,9168.87833,9070.44272362435
11,533,9474.07167,9225.53490430733
11,534,9669.30333,9662.69983413896
11,535,9720.855,9729.1710570632
11,536,9826.74833,9674.23998523795
11,537,9925.55,9850.21521569515
11,538,9994.53833,9936.27388679727
11,539,10013.52,10001.9524073588
11,540,10041.26333,9983.99464089019
11,541,10123.00667,10016.7056446494
11,542,10169.07333,10151.8751326052
11,543,10206.63167,10166.8483826807
11,544,10267.67167,10196.8135082518
11,545,10241.00667,10277.3204492791
11,546,10307.615,10176.1469669647
11,547,10372.80833,10339.070335194
11,548,10392.52167,10387.3196750018
11,549,10248.8,10363.651120769
11,550,10148.79667,10093.57556467
11,551,9854.22333,10060.0334741401
11,552,9679.50333,9608.14057844328
11,553,9363.14333,9578.6111084971
11,554,9228.61167,9129.04525888973
11,555,9244.205,9170.38932960738
11,556,9276.91333,9288.64724080133
11,557,8891.19333,9308.99765628962
11,558,8538.75167,8565.55104679705
11,559,8535.00833,8321.5173404557
11,560,8332.32167,8619.38446053666
11,561,8353.65667,8212.84743275174
11,562,8208.92333,8434.10503211495
11,563,7935.225,8093.07751204873
11,564,7710.53667,7738.65255933441
11,565,7476.09667,7616.58958594764
11,566,7176.185,7369.91940471705
11,567,6869.51,7009.95069115005
11,568,6555.86167,6721.04511922453
11,569,6382.09667,6394.92493389242
11,570,6286.855,6356.21964353602
11,571,6260.99833,6312.41082908795
11,572,6322.06,6321.81020844065
11,573,6532.60333,6436.72760721277
11,574,6811.64667,6752.27457569926
11,575,7373.31667,7056.27403184223
11,576,7922.42667,7827.62165706714
11,577,8434.24333,8293.95502955415
11,578,8872.355,8750.90430512201
11,579,9058.35333,9118.29087872208
11,580,9237.055,9098.00506674405
11,581,9511.81,9313.60242958747
11,582,9688.23167,9673.4397022597
11,583,9690.63167,9737.41023520909
11,584,9843.26,9607.1744193892
11,585,9864.21667,9911.59193352162
11,586,9926.31333,9808.9239765735
11,587,9894.25167,9943.3200703089
11,588,9915.29,9825.86521658453
11,589,9828.77833,9898.65366978204
11,590,10016.46,9727.31405483495
11,591,10068.65333,10167.7267158776
11,592,10052.95167,10053.6656294597
11,593,10017.07667,10000.874388221
11,594,9989.09667,9958.82579313167
11,595,10046.605,9948.59835908861
11,596,10005.25833,10083.1667492145
11,597,9850.66,9947.32544921343
11,598,9639.79667,9696.37853250251
11,599,9275.525,9470.70585592989
11,600,9026.84333,9004.06160401682
11,601,8788.73667,8892.72761242565
11,602,8657.91167,8652.92861888832
11,603,8790.09833,8604.8412473525
11,604,8708.72333,8939.74903538275
11,605,8460.78,8631.68349574231
11,606,8217.06167,8277.61208144522
11,607,8260.99167,8080.75890778957
11,608,8194.175,8371.98602816065
11,609,8255.67,8174.29104431167
11,610,8111.445,8339.06345516418
11,611,7884.92167,7980.13378080116
11,612,7627.89167,7732.37343132755
11,613,7352.05667,7490.99399767952
11,614,7066.49167,7213.53896630587
11,615,6705.4,6919.46948126557
11,616,6422.30667,6505.74322190682
11,617,6188.78333,6298.36237870202
11,618,6088.67833,6111.79895717153
11,619,5993.70667,6120.26647884256
11,620,6026.96,6006.08556481667
11,621,6078.125,6137.79684248583
11,622,6171.59167,6179.6123476307
11,623,6377.33667,6303.12002766605
11,624,6525.095,6587.18561565654
11,625,6804.105,6658.03498802608
11,626,7219.85167,7042.50394926578
11,627,7601.05333,7542.58664197182
11,628,7957.78,7853.40133596606
11,629,8354.83667,8182.46533348324
11,630,8397.15167,8603.87849659357
11,631,8589.13333,8337.68998268992
11,632,8550.48,8719.64840715785
11,633,8540.7,8466.4897189519
11,634,8581.115,8515.47476576867
11,635,8631.98167,8603.48031258323
11,636,8607.45167,8649.82129533047
11,637,8584.93667,8561.27683730526
11,638,8514.38833,8566.44330896874
11,639,8483.73333,8451.40484399309
11,640,8482.24,8479.47359877783
11,641,8511.63,8496.53578959664
11,642,8531.66167,8541.14636609032
11,643,8472.78667,8545.29558763062
11,644,8527.91167,8423.48708582704
11,645,8335.255,8587.73982678148
11,646,8359.76333,8176.65093418999
11,647,8291.89,8422.4015960066
11,648,8153.83833,8246.01634619604
11,649,8021.18,8060.21429501079
11,650,7969.175,7949.95310289254
11,651,8066.81833,7967.80044681175
11,652,8084.555,8177.3063477674
11,653,7926.00833,8109.99944101306
11,654,7761.90833,7797.27471470932
11,655,7798.21667,7666.46192371121
11,656,7704.17,7886.22538442549
11,657,7709.47833,7657.72611964239
11,658,7445,7755.30665072396
11,659,7219.55167,7238.37836060988
11,660,7001.05667,7099.28785646758
11,661,6789.87,6908.18322484484
11,662,6564.495,6706.85418410855
11,663,6285.555,6463.78130319752
11,664,6063.64833,6146.8438218095
11,665,5916.65,5982.2309007746
11,666,5837.21667,5909.08798796495
11,667,5807.93167,5871.92346852866
11,668,5799.395,5868.6638137491
11,669,5828.39167,5862.23896619245
11,670,5802.77167,5916.80455481084
11,671,5934.775,5841.3631924783
11,672,5996.675,6109.12693066053
11,673,6199.98833,6081.50165125829
11,674,6531.65333,6403.74744835225
11,675,6932.52167,6810.45669914328
11,676,7253.73667,7232.7592190815
11,677,7579.07167,7462.81439272389
11,678,7758.05333,7793.89084909557
11,679,7953.17167,7841.11139058648
11,680,7972.50333,8080.23517579177
11,681,8086.80333,7948.14853897974
11,682,8156.80333,8164.50446161561
11,683,8198.715,8183.58637983761
11,684,8255.92,8210.26369926039
11,685,8254.42667,8285.2678451285
11,686,8260.665,8237.43806461139
11,687,8304.30667,8262.46233686482
11,688,8326.085,8346.55252762556
11,689,8404.83,8338.06147046715
11,690,8424.39667,8468.8629228575
11,691,8490.75167,8428.39812787914
11,692,8531.79167,8540.69649806652
11,693,8447.92333,8557.01527386513
11,694,8488.41333,8371.95201073346
11,695,8512.64833,8537.68103755603
11,696,8402.00167,8531.3783107571
11,697,8257.045,8308.1249093238
11,698,8186.25333,8161.16128129632
11,699,8333.375,8159.39876668208
11,700,8387.15667,8484.40284985944
11,701,8168.835,8426.0717449656
11,702,7888.84167,7977.44268003297
11,703,7841.115,7695.71585558192
11,704,7666.29333,7876.9538806636
11,705,7652.59833,7575.12774543793
11,706,7356.25167,7706.11702053778
11,707,7162.20167,7129.43500454164
11,708,6957.75333,7073.46415627246
11,709,6756.32667,6875.93842863612
11,710,6607.43667,6684.17486719682
11,711,6336.77167,6572.07115689701
11,712,6168.06,6193.8149719721
11,713,6019.83667,6126.66273322959
11,714,6007.185,5999.99677708318
11,715,6014.045,6090.92489133638
11,716,6077.76667,6089.79172691122
11,717,6315.91833,6186.82382983185
11,718,6564.46167,6553.25249638776
11,719,7247.95833,6779.5919396073
11,720,7789.56333,7804.4908385777
11,721,8260.59333,8135.57919831994
11,722,8684.66,8537.995819792
11,723,8909.64667,8925.23963761445
11,724,9116.265,8987.21220384222
11,725,9410.58,9214.78337968195
11,726,9606.18,9585.88856041141
11,727,9784.25,9659.43020846461
11,728,9892.44167,9842.17051845703
11,729,9975.45667,9893.89270524446
11,730,10123.87667,9971.79201254064
11,731,10179.41167,10194.7923093454
11,732,10279.655,10161.1733321804
11,733,10393.97667,10306.6035497911
11,734,10477.385,10429.3756567347
11,735,10471.62333,10483.5354089693
11,736,10470.86833,10412.7523093999
11,737,10361.59667,10431.3336880392
11,738,10262.96167,10233.6050977455
11,739,10134.09,10172.3460217278
11,740,10079.82167,10019.9187929829
11,741,9931.75,10033.9941865904
11,742,9821.56667,9800.30367739676
11,743,9472.12167,9740.26442832771
11,744,9235.62,9191.12321808128
11,745,8934.02333,9101.14787688695
11,746,8795.98167,8741.08972500112
11,747,8776.195,8754.9033712208
11,748,8716.865,8804.81552277766
11,749,8395.83667,8686.25220341
11,750,8111.37667,8149.73686712208
11,751,8186.135,7955.84210991607
11,752,8009.82,8334.13596888317
11,753,8049.36,7898.85195459639
11,754,7943.05667,8138.35504856863
11,755,7697.11667,7861.25793424145
11,756,7523.155,7526.23077886158
11,757,7273.24667,7466.14744446021
11,758,7059.17333,7143.01807162018
11,759,6729.80333,6962.71215636872
11,760,6472.19167,6548.26152951831
11,761,6240.38667,6359.89093439688
11,762,6116.855,6156.15112165732
11,763,6154.83667,6127.19093886274
11,764,6213.135,6276.46777165183
11,765,6401.24667,6318.68067861409
11,766,6696.04667,6599.71845781378
11,767,7337.25,6958.22061770536
11,768,7927.1,7853.17045898436
11,769,8375.515,8323.97935006219
11,770,8727.05667,8630.61287001728
11,771,8993.11,8905.54199293333
11,772,9091.36167,9117.96198604348
11,773,9398.375,9096.92048855938
11,774,9562.31833,9602.33654734084
11,775,9706.34333,9593.11816210177
11,776,9751.16333,9739.87810580044
11,777,9808.905,9711.7528356301
11,778,9862.91,9801.346496164
11,779,9894.585,9865.05230950408
11,780,9951.46167,9885.84576718398
11,781,10046.185,9955.09200126954
11,782,10145.99667,10082.4525736831
11,783,10220.9,10179.5159588541
11,784,10224.4,10234.8265171844
11,785,10243.91,10179.8360160183
11,786,10317.90167,10226.4298529121
11,787,10404.29333,10347.9686430341
11,788,10444.62833,10433.7861360611
11,789,10348.11333,10427.4984258753
11,790,10203.70333,10221.3825232983
11,791,9866.33167,10066.091722424
11,792,9651.31833,9592.50781091026
11,793,9339.935,9522.7445674381
11,794,9137.65833,9120.05278176233
11,795,9314.23333,9026.0371610852
11,796,9253.27833,9503.49667333499
11,797,8940.37167,9178.18874942312
11,798,8576.75167,8688.18642063349
11,799,8625.20167,8339.6697413846
11,800,8413.35667,8752.90345418735
11,801,8381.98833,8278.78740592266
11,802,8125.46,8418.05920360286
11,803,7868.85,7917.90108321721
11,804,7654.07,7714.24441485305
11,805,7501.29833,7569.5987758057
11,806,7237.50333,7464.54103448722
11,807,6866.20167,7082.03397466352
11,808,6560.62667,6651.24587587481
11,809,6358.61667,6417.69207516927
11,810,6272.38833,6315.81951494039
11,811,6280.29667,6312.79230321179
11,812,6300.49667,6369.16828574727
11,813,6529.045,6369.16968164726
11,814,6767.45833,6767.85275057947
11,815,7408.58,6979.27405507021
11,816,7972.49833,7936.13836709524
11,817,8370.49667,8345.77054767145
11,818,8849.375,8585.8852002367
11,819,9110.67167,9145.99977024885
11,820,9329.37667,9210.85006420536
11,821,9633.91833,9427.11578743857
11,822,9828.09,9810.72902859898
11,823,9974.69667,9873.36525582737
11,824,10071.925,10002.3833815023
11,825,10119.19333,10071.2534358909
11,826,10236.83333,10083.2019048851
11,827,10288.72667,10285.5089812411
11,828,10381.21667,10272.1022925214
11,829,10526.19333,10401.4210958824
11,830,10648.10833,10587.5407827504
11,831,10741.83167,10680.004989108
11,832,10820.21,10754.3260208635
11,833,10820.38833,10823.775988158
11,834,10875.32333,10759.2741903066
11,835,10879.96,10879.4655183013
11,836,10925.02167,10832.9343056997
11,837,10868.42333,10916.1671354358
11,838,10644.75167,10770.1123839182
11,839,10329.66167,10426.2284956939
11,840,10095.68333,10074.4595486355
11,841,9794.68333,9941.0160634345
11,842,9597.665,9581.31165364194
11,843,9688.5,9487.23093128658
11,844,9639.29333,9795.84657688932
11,845,9249.73667,9580.45026994008
11,846,8846.42833,8933.06891477035
11,847,8795.84167,8585.32204592327
11,848,8482.525,8848.75036029078
11,849,8452.27167,8279.31659317624
11,850,8232.76333,8511.47332432089
11,851,7962.57333,8064.34218511472
11,852,7696.01333,7790.20906538305
11,853,7469.685,7570.74506678136
11,854,7187.8,7380.11699055795
11,855,6846.575,7038.92415424299
11,856,6575.66167,6671.63657100516
11,857,6391.13333,6458.91777034745
11,858,6291.71667,6352.79416892867
11,859,6272.88667,6314.64059208272
11,860,6323.82833,6342.55622588206
11,861,6517.47333,6427.52824452146
11,862,6820.85667,6724.91667484488
11,863,7457.06833,7090.65141862457
11,864,8004.76833,7966.84176617473
11,865,8520.84167,8361.05939389914
11,866,8986.125,8836.24128470118
11,867,9266.69,9249.4413573675
11,868,9447.83833,9378.28458661879
11,869,9703.805,9507.97513229601
11,870,9868.31167,9839.68638118579
11,871,10037.24333,9900.74914408231
11,872,10142.885,10090.9867741315
11,873,10219.53833,10140.6158374529
11,874,10316.43667,10205.0798650132
11,875,10345.22333,10338.224870237
11,876,10451.05667,10311.7441052066
11,877,10608.11,10488.7826372291
11,878,10741.65833,10679.0716003385
11,879,10863.61167,10779.2548720782
11,880,10906.26,10894.0203787733
11,881,10850.72833,10870.2698478963
11,882,10984.22,10748.4316240637
11,883,11075.71667,11064.5938712538
11,884,11114.55333,11087.3573404023
11,885,11005.20333,11080.5384173945
11,886,10926.29833,10854.3721449745
11,887,10651.55333,10828.5971392929
11,888,10463.19667,10405.5801384743
11,889,10145.75,10334.2813011216
11,890,10082.19,9894.7042440626
11,891,10145.31333,10068.5326777888
11,892,9953.50167,10201.6585719348
11,893,9486.67333,9772.38290340129
11,894,9015.28833,9116.17828806116
11,895,9057.76167,8710.27180584036
11,896,8786.97167,9204.10444690316
11,897,8718.92333,8603.89197387944
11,898,8459.90167,8721.59595112174
11,899,8159.72833,8257.1920276432
11,900,7881.08,7972.17586062381
11,901,7666.62,7756.91244859152
11,902,7361.35,7593.05212958425
11,903,6966.57167,7182.88126296922
11,904,6715.005,6745.21682392403
11,905,6480.49,6623.72877439533
11,906,6414.72333,6399.94951440475
11,907,6354.495,6475.33591532992
11,908,6381.16333,6384.07444463072
11,909,6594.12667,6468.43911659777
11,910,6905.39167,6823.85672143789
11,911,7489.87833,7180.67060113865
11,912,8044.315,7954.09604533623
11,913,8499.17333,8415.7052687377
11,914,8975.65,8761.58119088568
11,915,9217.545,9263.11689614014
11,916,9368.28,9299.71771283888
11,917,9610.455,9409.53151297196
11,918,9795.82,9743.13258508087
11,919,9850.935,9853.07414932596
11,920,9863.02833,9810.03309929563
11,921,9826.45167,9808.78028301685
11,922,9893.02833,9742.5472681111
11,923,9861.65833,9924.77434858235
11,924,9951.55167,9801.16714767382
11,925,10047.995,9997.52631577872
11,926,10140.28833,10080.9842168799
11,927,10203.46333,10170.3089621223
11,928,10194.665,10211.019883158
11,929,10174.665,10146.1898272129
11,930,10267.33667,10128.1342168997
11,931,10334.57833,10325.3207870224
11,932,10329.875,10345.8194581191
11,933,10270.62333,10280.059659054
11,934,10022.375,10185.1350138026
11,935,9690.18,9795.90953574945
11,936,9417.52833,9442.76002744374
11,937,9150.98667,9248.90214263286
11,938,9035.34667,8982.14835667429
11,939,9095.25,8995.68287252693
11,940,9060.59333,9174.51234847945
11,941,8771.31833,9025.06300474152
11,942,8460.23333,8544.19601250873
11,943,8579.55,8267.55375348869
11,944,8423.50167,8763.07088447381
11,945,8514.04667,8314.81851451743
11,946,8251.845,8632.30971519511
11,947,8018.42167,8018.98238659204
11,948,7763.54667,7874.58731537341
11,949,7514.62333,7636.44526463063
11,950,7141.84667,7400.23572620157
11,951,6832.675,6912.85876291802
11,952,6517.56333,6690.73871328923
11,953,6338.19167,6357.31666116419
11,954,6240.53667,6316.60274099464
11,955,6163.00833,6263.80887176331
11,956,6147.45167,6182.65687995578
11,957,6178.225,6210.75082302355
11,958,6293.29167,6272.29542726436
11,959,6503.22333,6444.43424616243
11,960,6637.84833,6714.46139640732
11,961,6909.27333,6754.33098604334
11,962,7344.95833,7139.784736712
11,963,7778.6,7682.54644143173
11,964,8190.04667,8072.62301205582
11,965,8511.69833,8448.42109010151
11,966,8723.27833,8680.86466501492
11,967,8914.65,8809.72377060397
11,968,9008.87,9012.32718024236
11,969,9082.18667,9025.32407229868
11,970,9212.10833,9090.87313156575
11,971,9303.64,9273.04046512733
11,972,9364.31167,9323.08192493655
11,973,9440.62,9367.15708027411
11,974,9536.66667,9464.93594665944
11,975,9594.98333,9575.98976001718
11,976,9614.83667,9605.56769165376
11,977,9590.99833,9598.36473078505
11,978,9574.85,9541.8238103978
11,979,9447.76833,9545.10603992491
11,980,9311.065,9330.72601700157
11,981,9064.7,9206.69273217621
11,982,9015.12833,8876.5242276171
11,983,8887.66833,9016.90245439734
11,984,8724.815,8799.86391307085
11,985,8552.81333,8618.03358662988
11,986,8515.54833,8445.8577803156
11,987,8627.42333,8530.13093575967
11,988,8536.10167,8749.74359290632
11,989,8366.94167,8461.87609202107
11,990,8191.505,8243.75364696437
11,991,8195.51,8087.56058366662
11,992,8061.51333,8256.51921456826
11,993,7983.44333,7984.97588094426
11,994,7689.12833,7959.42464192735
11,995,7473.23333,7469.39155048946
11,996,7260.61667,7372.5614287374
11,997,7022.04667,7170.05895535193
11,998,6811.13,6911.63387749557
11,999,6495.51333,6722.71818827109
11,1000,6246.26167,6322.4834521452
11,1001,6106.11,6150.24798266493
11,1002,6070.97833,6108.98837952851
11,1003,5975.62667,6138.5297223967
11,1004,6008.81167,5970.91093869279
11,1005,6043.05167,6113.49251986879
11,1006,6073.17333,6125.07470196673
11,1007,6170.08167,6155.19614957567
11,1008,6276.79,6302.99218144828
11,1009,6409.305,6395.81487613533
11,1010,6708.93667,6540.70264253917
11,1011,7140.42,6972.57155320661
11,1012,7449.42667,7469.40659074187
11,1013,7722.64333,7641.10970636477
11,1014,7883.64,7891.24097136771
11,1015,8100.88667,7958.55523669673
11,1016,8142.25167,8246.21428935372
11,1017,8252.73333,8136.7754770564
11,1018,8322.26167,8321.92508469236
11,1019,8413.80333,8342.09172512218
11,1020,8420.20333,8463.36489765421
11,1021,8426.11333,8398.91746491798
11,1022,8403.57833,8420.77397517879
11,1023,8445.53,8376.82560568426
11,1024,8419.835,8488.3332893217
11,1025,8403.02,8393.31192163112
11,1026,8471.95833,8394.28361866787
11,1027,8402.90833,8532.928555557
11,1028,8458.80833,8339.13852940833
11,1029,8362.81833,8521.62168592386
11,1030,8479.20333,8280.937996863
11,1031,8490.4,8594.99911248272
11,1032,8513.22,8490.53049767461
11,1033,8420.80667,8531.21281771051
11,1034,8514.32,8339.67710468075
11,1035,8623.36833,8612.89379974903
11,1036,8590.97167,8704.40614183346
11,1037,8358.2,8551.67612008698
11,1038,8063.065,8162.34692957983
11,1039,7981.335,7861.93874940408
11,1040,7821.15,7988.09227099879
11,1041,7726.07333,7742.78660319608
11,1042,7439.21667,7697.62063031278
11,1043,7264.93167,7235.49706937574
11,1044,7054.34333,7197.25958555527
11,1045,6923.75833,6963.89698327228
11,1046,6696.41833,6910.24345319995
11,1047,6430.94667,6580.77149261383
11,1048,6277.51667,6301.05393469154
11,1049,6151.53167,6252.83558654864
11,1050,6102.38667,6146.10166266651
11,1051,6113.39167,6150.29277328317
11,1052,6231.69,6194.17707350044
11,1053,6437.88167,6380.39602363103
11,1054,6748.74167,6642.25786471243
11,1055,7413.245,7016.84369218261
11,1056,8020.10833,7938.19443494791
11,1057,8491.46833,8417.22246821666
11,1058,9015.33333,8756.71655533786
11,1059,9297.66,9330.47071117378
11,1060,9448.14667,9396.44973044451
11,1061,9719.77167,9480.46374444247
11,1062,9878.49667,9873.58221919892
11,1063,9901.90667,9901.13676310749
11,1064,9993.94,9834.70899765469
11,1065,9987.84667,10010.5599650431
11,1066,10061.205,9911.93676995243
11,1067,10049.57333,10086.5852516133
11,1068,10041.98333,9997.50327125792
11,1069,9996.37833,9996.89534174846
11,1070,9890.99667,9929.98008193182
11,1071,9884.29667,9789.38291851295
11,1072,9799.99167,9876.51072673234
11,1073,9713.48167,9717.9576904641
11,1074,9663.66,9637.96214694423
11,1075,9664.08,9625.27568240244
11,1076,9617.95,9661.42102849264
11,1077,9558.61167,9571.9871224256
11,1078,9417.18667,9508.93569672439
11,1079,9181.37667,9297.91877075016
11,1080,9031.61667,9007.72464068035
11,1081,8778.555,8954.68451681741
11,1082,8714.60833,8606.7246184973
11,1083,8700.36667,8717.32414070866
11,1084,8524.88167,8715.68244984875
11,1085,8246.67833,8391.69471206686
11,1086,7881.62667,8060.61841308861
11,1087,7962.64,7653.34495406371
11,1088,7810.36167,8131.62636799704
11,1089,7899.49667,7722.11227070015
11,1090,7787.59167,8022.99451964848
11,1091,7633.40333,7695.49526355668
11,1092,7450.09333,7543.73917363418
11,1093,7211.21167,7367.19541365333
11,1094,6995.75333,7094.22316606259
11,1095,6638.9,6896.18387159152
11,1096,6362.17833,6433.56370852873
11,1097,6162.875,6239.70436648401
11,1098,6024.47167,6111.63450172645
11,1099,6028.85667,6014.72268735345
11,1100,6111.87,6126.74680685402
11,1101,6311.175,6244.3791643044
11,1102,6611.26,6517.5378569283
11,1103,7222.655,6879.76351914953
11,1104,7830.45667,7714.30581495592
11,1105,8219.94833,8245.93616691558
11,1106,8628.24833,8427.5404951036
11,1107,8766.435,8868.59527244597
11,1108,8912.30667,8778.48797054771
11,1109,9100.56667,8980.88091983481
11,1110,9194.94333,9205.7664139218
11,1111,9283.77833,9195.23096604806
11,1112,9362.24667,9295.15657380311
11,1113,9376.41167,9373.09719866911
11,1114,9427.46833,9336.73162570283
11,1115,9405.03667,9446.9450670461
11,1116,9431.44667,9356.69949091363
11,1117,9450.56333,9434.36009313569
11,1118,9436.71,9446.20181787052
11,1119,9539.12333,9404.4675419731
11,1120,9439.55833,9609.93300168012
11,1121,9519.7,9324.85059642391
11,1122,9555.88833,9585.35078568588
11,1123,9572.55,9562.21752302902
11,1124,9581.00333,9563.17736254455
11,1125,9481.64,9569.87035497041
11,1126,9421.84333,9380.24181269235
11,1127,9119.015,9372.82386619532
11,1128,8903.60667,8878.62220610172
11,1129,8654.43667,8773.131605804
11,1130,8685.32167,8496.69199795859
11,1131,8798.79167,8769.54712415732
