"iteration","obs_index","y_true","y_pred"
13,246,8687.17167,8677.21107290202
13,247,8632.88667,8659.04619242834
13,248,8681.09833,8609.02704247102
13,249,8797.12,8693.96238932733
13,250,9088.22667,8963.13882648199
13,251,9668.86,9509.163462835
13,252,10240.18,10140.401046006
13,253,10216.45167,10347.1445566856
13,254,10146.995,10237.9536966598
13,255,9921.79167,9974.10304682966
13,256,9763.315,9692.94432810665
13,257,9618.49833,9574.47739243535
13,258,9433.31333,9436.68973987467
13,259,9099.57167,9210.45548319801
13,260,8771.48,8960.23971495833
13,261,8968.35833,8534.81679750633
13,262,8799.03333,8879.41118761
13,263,8750.00833,8623.51693784067
13,264,8551.24833,8586.089298768
13,265,8406.13167,8408.65593430934
13,266,8256.08833,8225.09551106567
13,267,8090.96833,8125.33369539133
13,268,7834.97167,7962.11291387799
13,269,7457.26167,7687.32875749
13,270,7033.29,7091.88684507401
13,271,6731.15167,6761.930937121
13,272,6512.80333,6536.93091443967
13,273,6449.60833,6382.61680123966
13,274,6484.05167,6399.72068177633
13,275,6786.64333,6514.99529561634
13,276,7134.01,7131.16335506666
13,277,7981.39833,7574.65475634468
13,278,8756.84667,8819.64294427034
13,279,9072.34667,9046.91385087233
13,280,9490.16333,9410.71625533
13,281,9568.785,9782.556513989
13,282,9248.96167,9563.87560017033
13,283,9272.79667,9160.04644752067
13,284,9197.68,9156.66136852934
13,285,9405.49333,9124.01028723099
13,286,9325.765,9467.25524787233
13,287,9194.935,9282.86146871368
13,288,9108.97,9136.81075105899
13,289,8973.54167,8982.41852940934
13,290,8869.43667,8891.54998226601
13,291,8767.39167,8729.81503850299
13,292,8711.505,8700.08389482267
13,293,8662.985,8651.03308462433
13,294,8593.27,8599.59446934532
13,295,8550.245,8534.26628859835
13,296,8611.37167,8459.94482814167
13,297,8725.675,8650.74503893768
13,298,9016.47833,8843.97044745068
13,299,9656.81333,9438.56815616632
13,300,10155.13167,10047.7299604957
13,301,10039.10333,10249.2258529629
13,302,9871.79167,10050.1136044551
13,303,9614.39833,9712.98149648267
13,304,9406.93167,9392.61977402101
13,305,9251.79667,9185.59936628234
13,306,9095.12,9110.200204837
13,307,8887.50667,8920.332938135
13,308,8577.205,8849.82616971567
13,309,8898.445,8419.65080724
13,310,8808.23333,8798.16924210032
13,311,8838.27167,8655.85551218
13,312,8629.35333,8832.13444501033
13,313,8413.295,8457.03969739199
13,314,8222.60667,8220.38406953967
13,315,8034.29667,8071.841461582
13,316,7718.13667,7874.75161385633
13,317,7334.41,7667.12799384166
13,318,6964.23167,6986.08955837535
13,319,6624.92667,6708.90128097467
13,320,6403.16,6421.93344470834
13,321,6233.26167,6290.08617659233
13,322,6183.9,6166.28317648367
13,323,6277.58167,6192.76571000701
13,324,6361.545,6470.07024049201
13,325,6628.205,6613.339377133
13,326,6941.495,7119.31124549366
13,327,7267.17667,7484.486171071
13,328,7877.28667,7782.33959170932
13,329,8258,8279.24396063734
13,330,8724.36667,8586.19578074667
13,331,8846.485,8980.23166933334
13,332,8903.83333,8929.50316106768
13,333,8945.84333,8931.879947515
13,334,8824.82833,8957.488660406
13,335,8634.26167,8826.112559154
13,336,8487.02833,8472.62089125434
13,337,8319.075,8336.15824473634
13,338,8222.93167,8152.11528912567
13,339,8187.98667,8141.82731132134
13,340,8079.6,8110.48947213968
13,341,8027.50333,7961.52348293033
13,342,7993.745,7953.95969497466
13,343,8036.80833,7921.912730772
13,344,8147.405,7964.93940815768
13,345,8368.70167,8132.74147801169
13,346,8801.93,8674.13964713667
13,347,9344.57167,9063.35800724667
13,348,9725.69667,9698.47521771168
13,349,9632.26833,10041.8806006127
13,350,9412.01167,9526.56062008767
13,351,9170.92333,9214.819775916
13,352,8915.88833,8977.84866824467
13,353,8761.09167,8736.78448893233
13,354,8600.36667,8656.75319309166
13,355,8457.90667,8378.363648244
13,356,8203.265,8274.07551936234
13,357,8302.11,8200.06385382268
13,358,8211.71333,8250.198214003
13,359,8218.49,8221.44205769201
13,360,7916.65167,8107.83104265166
13,361,7693.985,7756.92681523833
13,362,7441.775,7627.30980355065
13,363,7238.02833,7135.22314665168
13,364,6983.87667,6934.29016347599
13,365,6655.13,6685.80501887866
13,366,6419.34,6376.07986025134
13,367,6139.62667,6233.13667591567
13,368,6063.86833,6031.20832362666
13,369,5972.08167,6035.03302955467
13,370,5950.755,6014.204961855
13,371,6026.45833,6056.62257983934
13,372,6105.905,6210.05645313434
13,373,6298.67,6282.85607028132
13,374,6424.84667,6643.85223280501
13,375,6751.09167,6638.14352813802
13,376,7204.33833,7185.64627241299
13,377,7697.55,7648.23566213334
13,378,8138.49333,8016.21171236567
13,379,8444.23667,8414.73256569667
13,380,8615.66833,8656.62664781901
13,381,8696.01,8789.86911718101
13,382,8644.62,8812.99193611634
13,383,8573.71667,8690.12265025167
13,384,8502.72333,8580.82993289932
13,385,8414.16333,8432.74548328099
13,386,8266.23333,8402.71419674533
13,387,8125.73667,8105.77031227534
13,388,8082.31,7965.69495423934
13,389,8098.73167,7970.024656733
13,390,8019.18833,8003.791887425
13,391,8105.965,7953.358879335
13,392,8250.86167,7989.42833126701
13,393,8505.66833,8325.61057310932
13,394,8841.25167,8749.10200565302
13,395,9329.71333,9027.82263516567
13,396,9755.855,9624.55552011101
13,397,9833.94667,10025.2894287527
13,398,9606.79833,9771.61885176499
13,399,9441.86833,9547.54509169166
13,400,9291.76833,9340.001506315
13,401,9099.39667,9107.252969913
13,402,8991.62167,8906.13296597968
13,403,8695.96667,8831.09442058699
13,404,8329.91,8688.72919671633
13,405,8360.07167,8147.823188999
13,406,8051.42833,8206.20308293601
13,407,7999.89667,7846.978546311
13,408,7747.95167,7911.56381941033
13,409,7535.12333,7784.07505138899
13,410,7379.27667,7457.02757232234
13,411,7198.565,7153.82084481068
13,412,7017.93833,6984.14439057433
13,413,6690.34667,6910.66966879901
13,414,6481.795,6435.290020555
13,415,6341.62667,6247.51203596899
13,416,6205.69833,6148.95728650402
13,417,6207.58667,6205.173994375
13,418,6284.825,6248.47729432433
13,419,6536.01,6459.633164062
13,420,6956.94,6823.44695959833
13,421,7804.97,7528.643166897
13,422,8668.66333,8436.62688915401
13,423,9056.27333,8949.81866391532
13,424,9597.68,9312.30818821733
13,425,9741.285,9922.76512551301
13,426,9778.745,9711.13521310433
13,427,9784.92667,9783.903099839
13,428,9807.12333,9808.31364087299
13,429,9801.68667,9819.45044385499
13,430,9766.53667,9809.83958750832
13,431,9650.62833,9704.13884844467
13,432,9601.33333,9489.79505376233
13,433,9507.85833,9502.81383940366
13,434,9412.92667,9391.43737314402
13,435,9380.80167,9306.97763494067
13,436,9352.45,9299.07944385534
13,437,9274.53667,9273.39267076868
13,438,9192.985,9205.762374113
13,439,9127.36667,9150.79408204633
13,440,9187.695,9112.53552966568
13,441,9376.97,9163.82214288933
13,442,9758.19333,9470.03919748467
13,443,10484.87833,10209.9909086703
13,444,10981.645,11170.7592743056
13,445,10896.98,11316.5686250746
13,446,10731.62167,11185.706431226
13,447,10481.40167,10700.8736591111
13,448,10224.84167,10380.1572389686
13,449,10045.32,10087.8571713543
13,450,9823.47,9741.69035702897
13,451,9459.23833,9619.66015479099
13,452,9151.905,9262.406716177
13,453,9212.68167,9000.43589116667
13,454,8940.76167,9100.15630015932
13,455,8826.005,8826.27158913534
13,456,8615.37167,8656.006338866
13,457,8457.90167,8408.22903398066
13,458,8315.29,8282.01343800067
13,459,8162.65333,8218.50250235134
13,460,7937.62167,8047.74895988701
13,461,7492.85833,7825.85204530833
13,462,7153.605,7217.39292856234
13,463,6839.31833,6832.90839645666
13,464,6635.10833,6626.95660924034
13,465,6528.47,6475.918753856
13,466,6547.47167,6528.10960876999
13,467,6805.77167,6690.062045715
13,468,7197.65833,7182.68060981698
13,469,8016.45667,7927.94515747603
13,470,8862.33333,8859.72664250434
13,471,9172.49833,9146.47606558368
13,472,9683.2,9514.97075588867
13,473,9720.31333,9902.43226561
13,474,9584.05667,9636.56490654033
13,475,9625.815,9555.24266651567
13,476,9608.01667,9591.50109161833
13,477,9529.445,9516.35033454101
13,478,9534.11167,9426.74026892135
13,479,9444.92,9451.03508573499
13,480,9458.91667,9402.75296371634
13,481,9375.83167,9502.18065004034
13,482,9367.32333,9254.56557220466
13,483,9158.42667,9313.64739988068
13,484,9040.76667,8993.86397628266
13,485,9094.91667,8890.11876673466
13,486,9065.23333,9034.61733833033
13,487,8960.61,9006.62215548267
13,488,9185.22667,8916.88407579766
13,489,9395.30167,9449.32149091267
13,490,9841.70833,9499.27838833734
13,491,10430.41667,10544.6905899266
13,492,10860.19833,11132.4513940574
13,493,10739.70333,11100.5186072713
13,494,10573.96833,10879.7153585566
13,495,10382.62,10453.9850291596
13,496,10233.69167,10221.0385406956
13,497,10030.30833,10080.2188494913
13,498,9735.225,9761.13167321566
13,499,9439.61167,9493.568905482
13,500,9125.30333,9256.30672441501
13,501,9205.875,8988.21988921601
13,502,8935.495,9066.37375462832
13,503,8846.30167,8815.13785802234
13,504,8565.80667,8672.75336161566
13,505,8388.95,8388.855509474
13,506,8197.95833,8174.35824818033
13,507,8069.19,8198.12783063201
13,508,7835.47,8003.99599277933
13,509,7408.85333,7708.793554562
13,510,7037.77,7109.19207213467
13,511,6720.90167,6776.26161777967
13,512,6499.55,6497.32704853801
13,513,6411.125,6334.04557686233
13,514,6404.92833,6344.24183268201
13,515,6697.58833,6442.14149615734
13,516,7049.295,7033.55964158133
13,517,7882.205,7511.16505301434
13,518,8711.365,8514.67453355668
13,519,9025.81333,8954.78618717732
13,520,9512.14833,9288.203907659
13,521,9575.71667,9913.65392886001
13,522,9451.11167,9555.07125472867
13,523,9461.93,9401.042760836
13,524,9421.02667,9442.31574521333
13,525,9378.21,9343.68947185967
13,526,9306.77833,9302.62612112335
13,527,9215.07667,9257.22863348334
13,528,9126.745,9180.16439533265
13,529,9068.26667,9076.99062543367
13,530,8949.87,8992.23691847733
13,531,8927.48167,8924.75952084433
13,532,8886.005,8888.85483879468
13,533,8837.95,8909.24489961834
13,534,8739.41167,8801.30753811299
13,535,8703.40167,8688.27964384167
13,536,8785.315,8664.16505592333
13,537,8997.13833,8868.32478950534
13,538,9355.15833,9343.536781944
13,539,10044.82167,9535.70520243634
13,540,10562.85,10484.9210078861
13,541,10493.41667,11089.9024544628
13,542,10339.17,10425.5530250005
13,543,10121.99167,10199.026822795
13,544,9942.21667,9931.74608341967
13,545,9753.30167,9747.08725606666
13,546,9583.95,9554.93591945503
13,547,9268.31333,9408.99864358834
13,548,8944.485,9125.70223290599
13,549,9048.75167,8840.47280433735
13,550,8824.30333,8959.45940113734
13,551,8774.21833,8718.29137703932
13,552,8558.32333,8592.25628822
13,553,8376.375,8411.55294099534
13,554,8226.45167,8236.24649296967
13,555,8073.07333,8192.896507032
13,556,7856.29333,7897.13765599799
13,557,7469.34,7708.06833185267
13,558,7074.09167,7118.58390145534
13,559,6768.58167,6780.15173134334
13,560,6575.25167,6564.84799454267
13,561,6454.16,6457.38458712766
13,562,6482.77333,6399.43098363033
13,563,6738.28667,6496.35459147934
13,564,7138.495,7067.51325075999
13,565,8016.51833,7579.90944227134
13,566,8829.595,8830.12311553134
13,567,9192.16833,9069.29115769733
13,568,9606.11,9625.102592534
13,569,9601.69333,9861.91615705068
13,570,9430.63333,9546.75102808298
13,571,9448.075,9338.88061773466
13,572,9405.99667,9462.05141492634
13,573,9358.52,9312.52927186368
13,574,9299.12167,9271.86408988202
13,575,9157.39333,9221.55249681467
13,576,9098.765,8987.71065586066
13,577,8985.265,8987.49102692266
13,578,8921.75833,8907.82464597899
13,579,8885.31833,8876.09717840867
13,580,8794.42167,8887.36668260133
13,581,8780.14,8745.61458471
13,582,8716.98833,8769.58073818033
13,583,8626.305,8666.49894329334
13,584,8707.79667,8583.08680038334
13,585,8876.06167,8698.91323067733
13,586,9218.19333,9126.04067452901
13,587,9847.085,9540.44610144701
13,588,10500.67833,10319.9639430382
13,589,10482.30333,10967.827764915
13,590,10357.84667,10490.0178272726
13,591,10186.56833,10226.8706573827
13,592,10039.34333,10000.5089929917
13,593,9862.47333,9888.10153671865
13,594,9685.53833,9669.302777358
13,595,9370.39833,9423.14178148601
13,596,9047.825,9185.704746623
13,597,9207.56667,8881.206943523
13,598,9023.95,9169.21051349466
13,599,8897.22833,8902.91108287501
13,600,8676.19667,8712.89422125432
13,601,8434.30333,8494.283166577
13,602,8330.725,8239.941487735
13,603,8160.75333,8195.74745625466
13,604,7880.19,8047.58739890768
13,605,7483.58167,7894.50135162598
13,606,7126.39167,7210.93595760868
13,607,6832.88833,6813.77249372566
13,608,6613.29,6630.88793645401
13,609,6544.53,6483.96866247167
13,610,6522.21,6548.86849385966
13,611,6799.93167,6618.22662935
13,612,7153.25167,7168.57277362332
13,613,8023.32667,7692.90050709568
13,614,8918.275,8841.72469293934
13,615,9220.585,9177.98351577667
13,616,9755.06667,9598.15296267034
13,617,9829.39,9951.01873229601
13,618,9690.98,9764.410935041
13,619,9639.275,9675.74094481665
13,620,9535.00833,9495.29932933466
13,621,9434.59,9373.81268553267
13,622,9253.88,9315.05445413199
13,623,9136.87333,9137.23799542766
13,624,8994.32833,8994.76995822334
13,625,8906.48667,8895.53705295367
13,626,8871.67667,8803.85085129533
13,627,8770.15167,8809.843755497
13,628,8705.82167,8711.116199897
13,629,8552.85167,8653.475293087
13,630,8516.83167,8460.14775991934
13,631,8447.435,8424.73555384499
13,632,8516.915,8443.59885673199
13,633,8683.97833,8483.55215313766
13,634,9042.22333,8762.011280474
13,635,9743.32667,9540.68385693465
13,636,10235.43833,10034.584914401
13,637,10148.82833,10312.9502569029
13,638,10032.72333,10046.1814161651
13,639,9770.27167,9959.58180144
13,640,9617.29333,9573.82200467967
13,641,9455.07167,9434.18561864333
13,642,9354.6,9230.94066569667
13,643,9075.04333,9194.69670167566
13,644,8825.67167,8982.46575673668
13,645,9139.045,8682.59868109567
13,646,9003.25667,9148.247825604
13,647,9015.165,8959.66210122434
13,648,8788.355,9040.74585548399
13,649,8540.59667,8686.04325852767
13,650,8349.03833,8370.69609551268
13,651,8125.15833,8214.50283541167
13,652,7818.18667,8070.94979954132
13,653,7465.95833,7711.35040500267
13,654,7069.065,7116.36947785067
13,655,6760.88167,6792.26403358767
13,656,6558.74167,6588.14811278467
13,657,6396.15833,6458.41250441799
13,658,6326.54,6355.57229236934
13,659,6366.97667,6330.824112458
13,660,6473.57833,6550.01236189168
13,661,6809.88167,6760.60100619167
13,662,7176.63,7226.941270676
13,663,7615.88,7725.41193387167
13,664,8268.87333,8083.911194966
13,665,8763.69167,8594.39424642233
13,666,9029.98,9085.15386013533
13,667,9174.85833,9295.67631095868
13,668,9064.34667,9396.57089675534
13,669,8966.52,9041.66465808
13,670,8607.635,8882.05958568367
13,671,8427.35167,8404.74169413068
13,672,8248.16833,8253.65018302868
13,673,8118.675,8089.23803276435
13,674,7999.68667,8018.25523043366
13,675,7849.915,7857.98602760767
13,676,7740.01,7760.85797689167
13,677,7614.64,7574.10491558501
13,678,7529.06833,7465.11785001134
13,679,7528.865,7387.04266243633
13,680,7616.705,7449.06127277234
13,681,7857.28,7639.38663206133
13,682,8316.195,8006.58494345733
13,683,8857.57833,8646.61373900333
13,684,9522.25,9214.99845643066
13,685,9473.22667,9953.40125622201
13,686,9340.97167,9378.96372319634
13,687,9083.03333,9181.29594258199
13,688,8862.58667,8913.36901612333
13,689,8718.16833,8659.13416713101
13,690,8570.65333,8562.36674992034
13,691,8367.47833,8380.96799583166
13,692,8231.905,8225.43925076166
13,693,8232.15667,8148.315537375
13,694,8231.90333,8177.93140571833
13,695,8111.27,8178.973593277
13,696,7875.74167,7998.123482487
13,697,7660.74333,7703.14909377233
13,698,7450.37167,7476.57789663767
13,699,7207.32167,7170.28420138734
13,700,6983.53667,6890.12512657899
13,701,6643.70833,6682.07911385167
13,702,6359.41,6359.26521083534
13,703,6134.49167,6182.38677040733
13,704,6011.33833,6040.15614117834
13,705,5921.79833,5993.92604623567
13,706,5853.84167,5958.63072958799
13,707,5913.72167,5963.177232291
13,708,5978.87,6021.92562122199
13,709,6173.62167,6180.42771788067
13,710,6382.54,6353.21549450033
13,711,6654.86333,6699.94092300499
13,712,7162.755,7082.54102713799
13,713,7635.095,7537.855687541
13,714,7992.145,7938.96963488734
13,715,8222.67333,8345.22054585099
13,716,8240.74,8453.1243859
13,717,8254.79167,8248.77081490167
13,718,8132.30667,8189.59713732632
13,719,7975.76,8006.40095697133
13,720,7889.76167,7832.27877272099
13,721,7785.33833,7818.747807214
13,722,7640.14833,7670.55716927633
13,723,7565.18167,7541.65183053
13,724,7432.71,7478.06960027167
13,725,7375.40833,7355.36144310801
13,726,7330.105,7336.777189786
13,727,7377.695,7301.61824197433
13,728,7459.92333,7385.291792857
13,729,7670.54333,7516.73203703034
13,730,8054.15333,8031.87567383932
13,731,8645.35,8422.59601966833
13,732,9138.09833,8912.32829255267
13,733,9271.41833,9501.02095037967
13,734,9071.34333,9272.45483646901
13,735,8871.42667,8884.32450214967
13,736,8697.52,8637.51685947534
13,737,8546.19,8539.060914915
13,738,8413.75,8402.855842875
13,739,8153.38833,8219.752352232
13,740,7918.255,8059.91958674134
13,741,7967.90167,7908.73302645533
13,742,7849.00167,7886.969343377
13,743,7843.50833,7782.27160963732
13,744,7537.76,7736.90702571234
13,745,7325.64667,7293.812682239
13,746,7162.155,7081.62828209067
13,747,7022.29667,6894.04907859367
13,748,6848.32333,6854.79061675233
13,749,6531.75,6657.26739525267
13,750,6290.76167,6272.19184008499
13,751,6170.345,6088.01364591401
13,752,6060.315,6084.49119250733
13,753,6035.51667,5932.67543773999
13,754,6060.15,6121.111407533
13,755,6331.83,6161.47483572333
13,756,6751.69167,6604.77001951267
13,757,7535.915,7409.78818881301
13,758,8361.01667,8064.09480061165
13,759,8705.43167,8605.40893338267
13,760,9212.09,8999.93546983399
13,761,9337.02,9434.358657869
13,762,9240.91833,9443.64049014333
13,763,9343.60833,9266.93330585734
13,764,9404.225,9396.64144787832
13,765,9346.41167,9420.92887013237
13,766,9292.52667,9331.757455172
13,767,9192.29833,9210.32638492767
13,768,9123.06,9141.88603454166
13,769,9143.105,9015.81501575168
13,770,9132.76667,9122.28679150001
13,771,9069.42833,9128.11178745934
13,772,9062.23833,9034.34650439667
13,773,9010.62167,9033.279409121
13,774,8930.32833,8978.93075754467
13,775,8896.53667,8847.62142661333
13,776,8941.59167,8903.01298349599
13,777,9070.41167,8956.72722800998
13,778,9393.17333,9175.20536755999
13,779,9986.09167,9529.54602349469
13,780,10441.38333,10690.8126562874
13,781,10259.21167,11047.0501492372
13,782,10054.93167,10302.6703286681
13,783,9779.66667,9850.93827843334
13,784,9531.54667,9594.71327812167
13,785,9296.04833,9326.261118027
13,786,9131.39333,9105.821013244
13,787,8831.29167,8906.890374747
13,788,8565.195,8785.08348258967
13,789,8729.25,8469.99791269199
13,790,8552.79167,8567.97430437134
13,791,8501.86667,8421.91892856932
13,792,8340.64,8307.59698473867
13,793,8159.21333,8200.89355398133
13,794,8000.5,8030.56366462835
13,795,7869.47833,7874.80284066632
13,796,7596.305,7836.460107747
13,797,7188.77833,7376.83029076598
13,798,6877.95333,6886.53790943
13,799,6559.895,6545.145824834
13,800,6400.39333,6380.010596596
13,801,6337.03667,6300.149405678
13,802,6345.455,6325.992255137
13,803,6585.95,6519.00926922667
13,804,6928.08667,6910.748470984
13,805,7761.80667,7551.120437187
13,806,8558.765,8394.27782530001
13,807,8891.395,8855.07488815132
13,808,9227.26,9156.25919668067
13,809,9328.67833,9368.62533201467
13,810,9160.28833,9394.33972367
13,811,9232.99167,9056.12703280833
13,812,9235.75667,9211.79892159766
13,813,9154.68167,9193.85288739
13,814,9087.77167,9104.20841779567
13,815,8946.06167,8994.59842009732
13,816,8941.145,8870.42325419934
13,817,8843.17833,8917.592944777
13,818,8811.17167,8816.847343595
13,819,8794.25833,8769.37886346533
13,820,8773.77167,8759.96433423
13,821,8683.06333,8757.76131876934
13,822,8573.01,8665.09222156101
13,823,8641.51333,8557.239234689
13,824,8691.34167,8620.55263001568
13,825,8846.52667,8673.92694991367
13,826,9220.19,9094.62237245832
13,827,9802.95667,9533.31306527834
13,828,10137.48667,10087.4558440877
13,829,10057.93333,10256.1943976348
13,830,9821.01,10058.7378758674
13,831,9604.35167,9683.620408339
13,832,9344.88167,9422.621972301
13,833,9154.55,9163.041638834
13,834,8968.07833,8937.53619917835
13,835,8667.83667,8771.06342093967
13,836,8423.64167,8632.434300886
13,837,8656.825,8124.85834338533
13,838,8465.445,8551.45537952568
13,839,8491.54167,8368.42544589665
13,840,8308.75833,8300.21571153966
13,841,8113.22333,8229.87205350433
13,842,7981.61833,7949.40195906333
13,843,7844.09333,7811.50487473332
13,844,7592.8,7705.93291116934
13,845,7212.555,7385.24905401966
13,846,6814.04333,6873.641938622
13,847,6548.48667,6505.22340434001
13,848,6348.35833,6355.00202735967
13,849,6252.44667,6233.95703470901
13,850,6295.40833,6222.57719661635
13,851,6558.95,6491.96065830401
13,852,6902.615,6903.35873190666
13,853,7654.22833,7487.30560333234
13,854,8401.21333,8405.95101643832
13,855,8641.15167,8677.49895871866
13,856,9020.08667,9055.11507556201
13,857,9193.45167,9156.02099954
13,858,9053.09167,9314.90708147902
13,859,9101.68667,8986.20881881499
13,860,9073.23667,9076.34387782568
13,861,8990.33667,9039.68652106801
13,862,8980.605,8940.57870950799
13,863,8939.485,8941.10106448366
13,864,8876.74667,8942.49916125899
13,865,8835.02667,8832.13481030801
13,866,8789.115,8791.147572485
13,867,8752.045,8746.567785556
13,868,8696.02167,8730.61789174535
13,869,8720.62333,8662.18097748367
13,870,8669.16833,8691.56098155368
13,871,8606.31167,8671.56571252134
13,872,8692.415,8548.99465228067
13,873,8797.54833,8695.469935976
13,874,9090.14333,9015.69004826433
13,875,9596.75833,9496.22882312134
13,876,10014.14333,9974.66920488333
13,877,9895.24833,10071.9213525092
13,878,9690.67333,9812.28048613167
13,879,9429.51167,9519.28566850463
13,880,9213.88833,9313.44002842
13,881,9036.48667,9071.721721909
13,882,8836.58667,8831.88425318067
13,883,8608.92667,8743.53863355467
13,884,8360.88167,8417.288781392
13,885,8535.46667,8097.15630111732
13,886,8403.62667,8449.85229227534
13,887,8393.51167,8322.166230178
13,888,8272.47667,8243.09382853433
13,889,8097.09333,8088.86304329701
13,890,7977.87833,7958.63141814233
13,891,7789.11167,7791.46048269133
13,892,7532,7618.61257164233
13,893,7153.26833,7289.83484022633
13,894,6763.26667,6785.40609057101
13,895,6459.1,6461.95570297033
13,896,6281.05667,6268.493957202
13,897,6197.26,6182.67807692135
13,898,6220.31333,6220.46204427301
13,899,6480.58833,6404.98675513168
13,900,6838.23833,6778.90179884901
13,901,7625.9,7467.95646361033
13,902,8399.77333,8351.91383100431
13,903,8656.24333,8609.28013066033
13,904,9029.95833,9063.22319329066
13,905,9082.57333,9131.40292578067
13,906,9014.92167,9225.75320094933
13,907,9058.13333,9040.74728495064
13,908,9011.99667,9035.72124862034
13,909,8982.92667,8992.22112930466
13,910,8983.665,8938.159635673
13,911,8860.70333,8937.92695083399
13,912,8860.14333,8794.34236152133
13,913,8775.41167,8830.96762109767
13,914,8743.39833,8736.54166508434
13,915,8685.55333,8702.307275013
13,916,8647.645,8660.17427716233
13,917,8638.25167,8641.36750850933
13,918,8600.43833,8605.23051150501
13,919,8549.985,8512.63669904433
13,920,8591.69,8503.02608265167
13,921,8744.335,8595.72390607767
13,922,9092.17833,8867.56605202501
13,923,9771.25833,9519.84819193999
13,924,10322.18333,9929.93106187766
13,925,10335.58833,10514.3336566022
13,926,10227.78167,10399.0646208325
13,927,9976.37333,10231.2818114267
13,928,9821.91667,9787.82127565066
13,929,9643.31,9651.50898828167
13,930,9478.105,9443.79068969499
13,931,9158.79667,9217.30604726367
13,932,8846.29667,9011.45983997867
13,933,8996.97667,8770.58595019667
13,934,8730.19167,8916.21618833001
13,935,8680.83833,8576.12770121067
13,936,8504.36167,8549.60189546034
13,937,8325.35,8305.10814241168
13,938,8185.58333,8218.55066254066
13,939,8019.49,8075.40838339201
13,940,7754.24167,7869.34263203266
13,941,7346.5,7653.90880490999
13,942,6969.68,7017.29529532502
13,943,6632.49167,6671.67590117866
13,944,6474.01333,6411.05964146502
13,945,6383.66833,6361.05600146033
13,946,6470.72667,6301.16362483634
13,947,6696.69833,6596.001644078
13,948,7102.47167,7018.59027083366
13,949,7983.20333,7549.62116841767
13,950,8725.685,8753.95252293568
13,951,9092.22667,8975.73544936932
13,952,9492.64,9423.32258708166
13,953,9633.70833,9816.794632735
13,954,9452.59667,9640.30320258599
13,955,9423.065,9395.890563885
13,956,9401.84833,9361.58383017901
13,957,9264.75833,9314.13675071434
13,958,9159.61833,9180.62093893466
13,959,9045.82167,8988.68288668867
13,960,8968.31833,8945.73583832966
13,961,8847.865,8886.57165517699
13,962,8715.855,8753.408438679
13,963,8680.22833,8645.64940470467
13,964,8633.48667,8629.11912116933
13,965,8539.20333,8566.74514612167
13,966,8521.57667,8435.61769447533
13,967,8448.88833,8436.655179918
13,968,8496.27667,8422.32466996466
13,969,8667.76,8467.754868054
13,970,9008.64,8752.72967559932
13,971,9660.79333,9486.30215031532
13,972,10118.43333,10049.924676924
13,973,10107.60167,10199.4817274241
13,974,9942.50833,10086.3638622821
13,975,9719.33,9758.277169035
13,976,9577.22333,9484.713037672
13,977,9389.59,9433.66647206667
13,978,9252.71667,9225.50401641234
13,979,9077.64333,9127.83581919167
13,980,8782.425,8986.10138486167
13,981,9075.195,8546.02378753168
13,982,8927.91167,9048.11002032598
13,983,8881.86,8836.39346300666
13,984,8687.34333,8820.318535847
13,985,8472.79833,8596.39860999533
13,986,8249.1,8277.017541267
13,987,8080.22667,8134.59548703
13,988,7757.23667,7976.27882323133
13,989,7353.245,7728.13024353633
13,990,6985.55667,7031.890588992
13,991,6642.51667,6745.83813715434
13,992,6428.68,6430.36158241067
13,993,6291.62167,6294.98323682066
13,994,6241.37333,6220.99002777301
13,995,6308.62833,6321.09300291068
13,996,6429.10833,6501.05478237967
13,997,6735.285,6670.85664515835
13,998,7090.25,7254.82905416866
13,999,7471.91,7537.95143133167
13,1000,8076.28333,7969.936337209
13,1001,8532.06833,8434.73025048167
13,1002,8816.83833,8823.77629002033
13,1003,9010.69667,9049.35845084834
13,1004,8862.08833,9195.80948796401
13,1005,8827.81167,8826.33809409734
13,1006,8641.91833,8760.87424792001
13,1007,8414.61667,8511.42050400967
13,1008,8272.96333,8267.04166828767
13,1009,8166.81333,8137.49510965234
13,1010,8094.76333,8056.06669748736
13,1011,8017.04333,7960.81042355533
13,1012,7874.45833,7945.89975822233
13,1013,7824.24,7782.29360502532
13,1014,7775.41667,7697.270427899
13,1015,7806.26667,7693.608229932
13,1016,7966.32,7766.710004951
13,1017,8165.37167,8007.91273139
13,1018,8704.425,8333.33981035
13,1019,9340.81833,9190.80526424368
13,1020,9876.63833,9732.58152044302
13,1021,9873.91,10060.9054578797
13,1022,9685.445,9767.02504997432
13,1023,9486.675,9547.60178345532
13,1024,9293.59333,9356.46045634766
13,1025,9171.19,9086.723230634
13,1026,9008.71833,8969.93054423235
13,1027,8898.79833,8881.96508196533
13,1028,8655.58,8802.95904879
13,1029,8712.29,8476.95391715833
13,1030,8533.515,8630.29969833768
13,1031,8491.75167,8354.08760482299
13,1032,8188.03833,8373.263588044
13,1033,7908.65667,8043.100293957
13,1034,7683.79,7920.94096952067
13,1035,7444.42,7622.48475246
13,1036,7179.81833,7096.68638822167
13,1037,6833.36833,6935.480402383
13,1038,6541.225,6583.63324268634
13,1039,6329.76833,6346.435301521
13,1040,6165.76,6221.59573323399
13,1041,6078.11167,6105.54992879234
13,1042,6048.83667,6100.863350056
