"iteration","obs_index","y_true","y_pred"
11,11537,9392.32,9419.62080211708
11,11538,9238.63667,9382.19630111627
11,11539,9243.90167,9092.23405346016
11,11540,9335.395,9192.42197531594
11,11541,9393.69833,9378.31721217322
11,11542,9493.65667,9414.10564839252
11,11543,9555.03667,9513.14125629968
11,11544,9795.24,9574.09988497966
11,11545,9951.06,9935.0705384802
11,11546,9869.53833,10029.3588835464
11,11547,9546.27,9771.68536037677
11,11548,9258.32667,9241.00188386637
11,11549,9038.14333,8975.98497511949
11,11550,8807.40833,8824.62336931743
11,11551,8444.825,8593.91578830511
11,11552,8206.12667,8147.17050359575
11,11553,8382.8,8007.80170774781
11,11554,8235.55833,8507.02385732339
11,11555,8283.03333,8185.39894405376
11,11556,8145.48833,8292.27451069208
11,11557,7927.78,8053.57332616908
11,11558,7780.00167,7806.8093282394
11,11559,7573.30667,7634.73668393743
11,11560,7265.75667,7428.37088593317
11,11561,6882.59,7057.94299101931
11,11562,6530.23333,6598.86337007544
11,11563,6324.025,6299.52361497183
11,11564,6155.18833,6207.47397374161
11,11565,6093.255,6084.53656969249
11,11566,6124.09167,6104.8129469575
11,11567,6362.065,6215.54190846172
11,11568,6712.425,6612.47095460388
11,11569,7374.20333,7043.13891355941
11,11570,8076.70667,7909.91659526154
11,11571,8164.56,8651.31667807364
11,11572,8759.65,8295.0408749104
11,11573,8963.53167,9118.41319695907
11,11574,9106.59667,9131.20415256658
11,11575,9276.855,9185.08007446169
11,11576,9294.05,9274.15159645588
11,11577,9296.97333,9292.72538452708
11,11578,9323.355,9246.59664731562
11,11579,9251.10833,9261.35673775346
11,11580,9251.76333,9176.79587831968
11,11581,9273.00167,9196.18164985838
11,11582,9255.52167,9247.24617048379
11,11583,9278.595,9222.70426265287
11,11584,9254.035,9251.14963057004
11,11585,9271.88667,9208.01985714108
11,11586,9256.05667,9254.07097523878
11,11587,9221.8,9208.39871429308
11,11588,9212.895,9165.27797333794
11,11589,9247.81167,9166.95367707123
11,11590,9211.99333,9240.8710233277
11,11591,9096.78,9161.5587907775
11,11592,9224.18667,8977.07780977597
11,11593,9502.91333,9266.8107170519
11,11594,9603.24167,9688.58836039538
11,11595,9312.95667,9670.35546808665
11,11596,9058.1,9061.09275356853
11,11597,8778.11167,8805.02988035247
11,11598,8618.24,8542.61936140901
11,11599,8323.22167,8456.87902648859
11,11600,8088.45,8068.08309623777
11,11601,8250.34167,7901.02338367746
11,11602,8203.66833,8358.04624239856
11,11603,8238.2,8226.40326783539
11,11604,8098.55,8259.06167316932
11,11605,7868.495,7993.68164281198
11,11606,7685.59833,7730.06269499916
11,11607,7553.82167,7526.93113370463
11,11608,7318.50833,7452.37619006952
11,11609,6942.55167,7167.22306812531
11,11610,6617.75667,6675.52574118019
11,11611,6348.34167,6396.05990499615
11,11612,6190.54167,6193.15847063338
11,11613,6135.27167,6119.37667543454
11,11614,6157.95667,6142.90048276728
11,11615,6411.76667,6247.07347853765
11,11616,6712.69667,6665.22221981734
11,11617,7381.45833,7013.31307567525
11,11618,8060.095,7919.35525540822
11,11619,8278.99667,8616.16583047145
11,11620,8642.91667,8500.75042897635
11,11621,8847.94333,8855.58528084163
11,11622,8910.81833,8987.26970683245
11,11623,9107.94,8936.11365607798
11,11624,9211.96,9142.77779825794
11,11625,9216.27167,9257.44840374952
11,11626,9240.72667,9191.12417527702
11,11627,9271.15333,9186.54320929485
11,11628,9271.645,9263.29767230375
11,11629,9273.04667,9239.40696425884
11,11630,9223.12,9222.097428747
11,11631,9327.31833,9153.68587701959
11,11632,9309.43,9361.90198070029
11,11633,9380.845,9274.6306266076
11,11634,9316.50833,9391.62673753667
11,11635,9279.40167,9236.00158105438
11,11636,9275.03167,9219.51956044301
11,11637,9288.43833,9225.0665586999
11,11638,9293.78,9267.18828519544
11,11639,9173.59833,9262.48796709644
11,11640,9280.775,9053.96738062598
11,11641,9558.305,9311.91712704579
11,11642,9649.975,9733.13354914946
11,11643,9368.74833,9714.30436988837
11,11644,9100.43,9120.67474382286
11,11645,8918.62833,8834.09569846228
11,11646,8653.15833,8749.88144023025
11,11647,8363.12667,8430.00315594948
11,11648,8044.53167,8094.55547850891
11,11649,8257.12833,7794.52390828436
11,11650,8186.95333,8403.18132802381
11,11651,8267.23,8190.19100375224
11,11652,8071.19667,8321.19019456509
11,11653,7887.96667,7932.90979297751
11,11654,7702.66,7780.13407171128
11,11655,7534.85667,7547.17640334556
11,11656,7267.2,7410.23195300517
11,11657,6886.23,7082.04170354242
11,11658,6551.12833,6617.10290755849
11,11659,6306.31833,6328.19797251085
11,11660,6180.83667,6163.93976944794
11,11661,6118.45833,6137.99164771626
11,11662,6020.46167,6129.62479004194
11,11663,6387.64167,6024.5813748659
11,11664,6619.15167,6704.95478886847
11,11665,7330.09,6894.19782050517
11,11666,7984.30333,7890.75449998728
11,11667,8181.68,8515.36442490618
11,11668,8589.04667,8407.46501379572
11,11669,8888.58833,8823.99462564931
11,11670,8970.77833,9099.57351115924
11,11671,9154.01333,9024.62466419299
11,11672,9313.83167,9170.50221378168
11,11673,9398.20333,9394.08477937021
11,11674,9396.73333,9436.93958005553
11,11675,9405.45833,9323.65718808179
11,11676,9383.02833,9362.42671444192
11,11677,9413.21667,9329.83177410212
11,11678,9313.72,9382.05233787005
11,11679,9312.90667,9202.76716042583
11,11680,9343.76,9263.85935424263
11,11681,9307.86167,9330.27070434848
11,11682,9249.03333,9261.59096939338
11,11683,9197.715,9160.56142869326
11,11684,9185.64167,9123.06598229941
11,11685,9141.355,9151.08256842977
11,11686,9130.55667,9076.23437553062
11,11687,9018.51,9086.211552122
11,11688,9046.38333,8914.80075850317
11,11689,9161.41167,9030.29297430418
11,11690,9288.09667,9218.55186735435
11,11691,9002.01667,9367.84843338794
11,11692,8728.52667,8779.84902437794
11,11693,8537.35833,8471.34172982594
11,11694,8340.96333,8360.94031404483
11,11695,8096.13,8191.06199523376
11,11696,7869.88833,7882.26157880034
11,11697,8182.245,7688.94378287233
11,11698,8107.62833,8408.96035092543
11,11699,8203.30667,8124.13427135747
11,11700,8083.635,8260.05321891675
11,11701,7845.96,7994.53203689722
11,11702,7650.25,7712.5403012436
11,11703,7434.12333,7467.80678701498
11,11704,7117.98167,7270.61550934943
11,11705,6793.41,6907.25990463547
11,11706,6433.79,6552.61564575803
11,11707,6162.77833,6207.51394418497
11,11708,5991.56,6006.27694727993
11,11709,5889.78167,5912.82053783969
11,11710,5902.31667,5884.5599336679
11,11711,5947.675,5982.08275968332
11,11712,6039.05833,6063.28269139177
11,11713,6294.04833,6185.74516855185
11,11714,6637.56333,6540.9898679575
11,11715,6986.99,6958.55525342326
11,11716,7447.40667,7302.13266917668
11,11717,7823.385,7812.67441154076
11,11718,8094.43167,8138.42286790113
11,11719,8427.89167,8307.76515682098
11,11720,8423.87833,8643.32437730156
11,11721,8410.755,8424.32940600577
11,11722,8260.88667,8352.49056640547
11,11723,8174.17667,8103.84050121275
11,11724,8068.21333,8086.90868529803
11,11725,7939.44,7958.92563804851
11,11726,7810.24667,7834.6675876407
11,11727,7759.31,7713.36338562762
11,11728,7619.52333,7725.38396829225
11,11729,7561.08833,7541.6924269756
11,11730,7458.645,7520.14340089894
11,11731,7457.72333,7401.7215944362
11,11732,7466.70333,7477.21323118677
11,11733,7457.34833,7491.31082195151
11,11734,7551.545,7477.3897931286
11,11735,7535.335,7631.99490192974
11,11736,7939.74333,7555.2177380797
11,11737,8533.61167,8229.67785561204
11,11738,8750.24333,8988.10196135167
11,11739,8558.62833,8965.08237587856
11,11740,8384.8,8388.95347969011
11,11741,8200.08333,8202.45487766847
11,11742,8073.01333,8053.5754934899
11,11743,7919.85667,7931.17504253754
11,11744,7795.26,7762.23312287772
11,11745,7884.31833,7708.24877142961
11,11746,7830.995,7959.40278869184
11,11747,7879.38,7830.89784575505
11,11748,7623.67333,7918.27015494166
11,11749,7392.49667,7457.04940048364
11,11750,7167.05333,7230.81572539348
11,11751,7013.365,6995.12415219181
11,11752,6759.13333,6921.5341233473
11,11753,6430.345,6596.85183733888
11,11754,6160.83167,6217.03097181574
11,11755,5958.54667,6003.45093688435
11,11756,5865.94833,5867.24421898954
11,11757,5802.55167,5856.87027501092
11,11758,5824.04167,5821.71400175194
11,11759,5890.10333,5915.7222776313
11,11760,5904.23167,6018.53928830266
11,11761,6094.08667,5996.28369882912
11,11762,6383.41833,6284.82787383014
11,11763,6626.68167,6659.95360656386
11,11764,6993.995,6876.48804305749
11,11765,7368.69667,7290.04996720215
11,11766,7639.885,7687.19685991736
11,11767,7884.45167,7880.01559687238
11,11768,7919.95333,8055.06797066209
11,11769,7902.12333,7950.27179765369
11,11770,7737.63667,7872.19243161973
11,11771,7643.82,7591.53805307835
11,11772,7547.87,7552.29886269515
11,11773,7436.90833,7467.38717468245
11,11774,7345.11333,7363.56314320554
11,11775,7228.07,7284.65941263037
11,11776,7114.84667,7167.32718133467
11,11777,7047.64167,7059.81859109679
11,11778,6999.69667,7018.05742597011
11,11779,7041.59167,6997.43562739485
11,11780,7060.85,7101.04218411735
11,11781,7111.64333,7112.91588348585
11,11782,7221.45167,7182.91983791752
11,11783,7222.35667,7328.39476747204
11,11784,7794.59333,7263.9785567821
11,11785,8560.61167,8200.2868788773
11,11786,8814.19167,9161.42211160498
11,11787,8694.135,9070.39388818804
11,11788,8542.15833,8557.72553137198
11,11789,8437.09833,8380.28688272553
11,11790,8275.67667,8341.82199060484
11,11791,8126.03333,8093.28352993246
11,11792,7872.5,7954.32948578253
11,11793,7959.74833,7687.68134192978
11,11794,7782.33,8016.98733084474
11,11795,7713.16667,7691.97372641435
11,11796,7459.37167,7662.7300884275
11,11797,7278.06833,7279.7945817285
11,11798,7061.81667,7172.95391670153
11,11799,6975.03833,6912.95977441597
11,11800,6771.85167,6926.73515637106
11,11801,6538.61,6665.21016693482
11,11802,6272.01667,6402.12217528494
11,11803,6113.04167,6115.87152766769
11,11804,6032.94167,6044.16167363822
11,11805,6009.77167,6028.35119954979
11,11806,6098.78333,6052.73149771151
11,11807,6342.11167,6226.8372711906
11,11808,6658.39,6590.46750333496
11,11809,7378.84167,6965.63828768286
11,11810,7990.32,7944.36049610753
11,11811,8158.81167,8509.62608104988
11,11812,8626.38333,8331.73546816752
11,11813,8906.80667,8902.83936763733
11,11814,8974.84167,9123.9094359653
11,11815,9134.57,9004.38703039989
11,11816,9132.25667,9131.21877167141
11,11817,9157.73,9109.56754562188
11,11818,9124.64,9135.64172524712
11,11819,9071.70667,9029.91075769712
11,11820,9015.405,9004.02117088149
11,11821,8963.17333,8934.08529940974
11,11822,8870.32,8890.65078290646
11,11823,8841.84,8779.46620853562
11,11824,8724.01,8787.86390429527
11,11825,8717.14,8624.72971643592
11,11826,8645.52833,8685.37599750452
11,11827,8579.955,8579.82757767339
11,11828,8629.35167,8521.10207233593
11,11829,8626.23333,8637.89622046125
11,11830,8745.72167,8626.56778591828
11,11831,8895.42667,8814.73200170678
11,11832,9250.615,8987.92922043252
11,11833,9735.18,9498.68785392694
11,11834,9947.46833,10069.2365748498
11,11835,9713.73667,10098.7424040334
11,11836,9476.08333,9500.08339524313
11,11837,9223.24833,9206.30314157496
11,11838,9114.34833,8978.92403236931
11,11839,8846.80333,8965.32789266172
11,11840,8515.29667,8593.99216968775
11,11841,8680.03333,8245.20893032995
11,11842,8536.52667,8760.860721072
11,11843,8487.62833,8485.30640535911
11,11844,8338.235,8433.47371581971
11,11845,8141.00667,8199.65215888519
11,11846,7962.895,8031.47679232632
11,11847,7824.56667,7809.86155502405
11,11848,7591.36333,7708.32820199277
11,11849,7205.435,7440.62599445278
11,11850,6860.43667,6929.67701446095
11,11851,6576.22,6613.71447727704
11,11852,6355.76833,6398.72240591573
11,11853,6262.755,6235.92484319774
11,11854,6263.09167,6232.75913198142
11,11855,6572.76333,6329.66649820347
11,11856,6912.515,6864.38077037239
11,11857,7626.55167,7243.52143818046
11,11858,8267.095,8196.60968985107
11,11859,8371.64,8795.80870910081
11,11860,8454.965,8506.4285871856
11,11861,8856.26667,8455.36846055062
11,11862,9044.365,9097.98547377682
11,11863,9130.45667,9191.8031979148
11,11864,9132.73,9109.87710198494
11,11865,9053.365,9064.89517755134
11,11866,9060.42167,8989.25521536012
11,11867,8959.12167,9008.74743987504
11,11868,8819.43333,8839.03451428727
11,11869,8664.755,8684.26888923247
11,11870,8692.71833,8513.81273272152
11,11871,8660.075,8690.22677244272
11,11872,8628.695,8633.99830919959
11,11873,8572.42,8588.16169529303
11,11874,8503.14833,8514.56452155511
11,11875,8482.18,8452.26980237154
11,11876,8464.01,8449.91345552169
11,11877,8476.19333,8435.61421582651
11,11878,8580.565,8475.38931256084
11,11879,8708.11833,8642.03284013505
11,11880,9130.04,8800.36439000621
11,11881,9618.82833,9416.01943526332
11,11882,9851.795,9972.51228473285
11,11883,9648.60333,10023.7902558275
11,11884,9466.39167,9453.15967186495
11,11885,9246.82167,9247.11741470527
11,11886,9125.17333,9028.45409178359
11,11887,8831.97833,8964.73479451937
11,11888,8547.785,8557.40638137745
11,11889,8704.90833,8306.0478257277
11,11890,8520.89,8785.95027372312
11,11891,8492.83667,8435.51881899666
11,11892,8308.885,8442.89194069994
11,11893,8151.89,8157.66684224529
11,11894,7965.975,8065.88911430893
11,11895,7901.01167,7806.51619969911
11,11896,7613.95167,7840.48333500443
11,11897,7187.32167,7430.61323984794
11,11898,6853.54833,6876.80890172395
11,11899,6547.35667,6605.29210134045
11,11900,6338.31833,6364.0279838203
11,11901,6268.55,6219.82662847016
11,11902,6262.54167,6251.90961445863
11,11903,6544.385,6337.31083609208
11,11904,6872.95333,6813.4396922522
11,11905,7564.655,7192.10625062065
11,11906,8098.14833,8122.77163837316
11,11907,8347.28333,8551.51981996141
11,11908,8799.71167,8568.83803750224
11,11909,9052.585,9079.22188551965
11,11910,9160.27,9239.77359929517
11,11911,9325.43,9200.07167346363
11,11912,9311.13667,9340.50476590239
11,11913,9293.60667,9274.81904215079
11,11914,9294.39,9224.86928188687
11,11915,9261.74833,9220.43807211409
11,11916,9259.095,9209.43170113762
11,11917,9195.23667,9209.96711555574
11,11918,9151.26,9111.11889306018
11,11919,9130.76,9088.78889342724
11,11920,9141.44,9079.89266063432
11,11921,9141.18667,9122.37213658282
11,11922,9199.94333,9112.9918218238
11,11923,9228.14167,9210.35788326908
11,11924,9263.69667,9227.51708733776
11,11925,9446.11,9260.402528689
11,11926,9649.61833,9536.42969637819
11,11927,9846.77,9775.79559675018
11,11928,10174.53833,9957.50400593619
11,11929,10377.00333,10356.0336973129
11,11930,10258.56,10494.948591047
11,11931,9948.00333,10123.2559262254
11,11932,9639.365,9623.77745639411
11,11933,9380.17333,9327.49025128444
11,11934,9182.37333,9122.2428468992
11,11935,8846.83,8969.34012200912
11,11936,8515.46333,8567.20391529423
11,11937,8679.00833,8249.7794802966
11,11938,8490.14667,8766.4443156558
11,11939,8502.29833,8408.49904199327
11,11940,8347.43667,8483.2738630123
11,11941,8185.725,8223.52913250152
11,11942,8011.61667,8102.47468299494
11,11943,7842.60167,7856.00768255959
11,11944,7566.08167,7711.23588431577
11,11945,7219.40833,7377.1379113747
11,11946,6781.15667,6963.73522489144
11,11947,6482.58167,6479.40856463958
11,11948,6304.43333,6281.51910657694
11,11949,6218.27333,6212.99659248802
11,11950,6220.10167,6214.38023413707
11,11951,6431.06333,6282.3723950059
11,11952,6735.695,6654.41921567899
11,11953,7378.805,7042.49666146305
11,11954,7989.735,7899.31866585396
11,11955,8153.355,8499.56446083248
11,11956,8540.79167,8329.46584351176
11,11957,8775.81,8771.80512942412
11,11958,8893.12833,8947.69856096885
11,11959,9076.22667,8960.11399023938
11,11960,9059.44667,9108.61604028283
11,11961,8989.21167,9025.9966614645
11,11962,9024.015,8899.19821889058
11,11963,9017.36833,8976.18611773543
11,11964,9002.42,8996.60214194793
11,11965,8899.15833,8955.68296003061
11,11966,8855.79167,8785.78541334415
11,11967,8801.13,8800.8213772552
11,11968,8717.005,8739.90304345153
11,11969,8794.535,8634.2970093502
11,11970,8742.54833,8815.56509525526
11,11971,8729.52333,8706.30326877617
11,11972,8748.315,8701.40993659573
11,11973,8778.90167,8732.74455561887
11,11974,8909.81167,8799.03732836391
11,11975,8969.81833,8978.42516734702
11,11976,9332.185,8998.19534936942
11,11977,9612.405,9563.66443888263
11,11978,9701.24167,9809.07678935189
11,11979,9532.29667,9750.81691041595
12,1,7715.63667,7716.29608713428
12,2,8024.94667,7996.55121877817
12,3,8091.62,8252.05820398227
12,4,8189.17333,8157.92020271987
12,5,8111.97333,8235.40754979134
12,6,8047.67333,8036.42908600389
12,7,8027.37333,7975.65936289874
12,8,8000.71333,7978.67447173877
12,9,7975.70333,7980.78424421551
12,10,7901.70833,7953.80199215773
12,11,7807.66667,7844.90761688728
12,12,7772.76333,7748.2094575002
12,13,7761.97833,7747.49719103083
12,14,7715.66833,7765.09945325848
12,15,7696.66,7694.46005600207
12,16,7624.22667,7685.17237446201
12,17,7752.55,7589.96129459122
12,18,7622.15667,7851.0054835797
12,19,7723.65,7561.39989839874
12,20,7825.91,7785.36103971253
12,21,7792.77,7915.27259173548
12,22,7801.215,7811.12103889954
12,23,7872.17167,7785.69605122935
12,24,7703.43,7927.53873360752
12,25,7585.58,7621.99935883418
12,26,7440.79,7467.07199905838
12,27,7245.50333,7336.02494368256
12,28,7274.38833,7133.04473939597
12,29,7271.41833,7281.50021329711
12,30,7353.13,7305.80121223347
12,31,7129.65833,7448.77690539299
12,32,6957.02833,6999.26351839437
12,33,6780.98833,6844.33936382552
12,34,6589.64833,6675.42434720543
12,35,6359.83667,6488.12062273397
12,36,6105.40167,6209.16926628045
12,37,5868.03667,5950.24092660045
12,38,5691.58167,5751.30088754087
12,39,5584.01833,5616.78056722091
12,40,5554.33333,5570.41487232589
12,41,5522.91833,5604.46830241357
12,42,5548.95667,5582.27270047059
12,43,5666.55167,5645.55933828304
12,44,5787.54167,5830.24864327337
12,45,5884.00667,5961.80248392255
12,46,6042.60167,6023.92920094626
12,47,6371.39333,6213.83826960957
12,48,6685.19,6673.15623469649
12,49,7051.88833,6984.98842386765
12,50,7358.65667,7358.78827013434
12,51,7578.58,7620.1941159194
12,52,7680.45167,7775.56022676064
12,53,7662.88,7762.17407934862
12,54,7687.87333,7644.42458658337
12,55,7666.90833,7689.83579079021
12,56,7607.91333,7647.41498274728
12,57,7621.12167,7561.56863533753
12,58,7522.80333,7618.90960728796
12,59,7480.09667,7474.41563202231
12,60,7446.6,7454.6608449646
12,61,7406.37833,7429.64714263798
12,62,7430.33333,7404.60173985921
12,63,7413.75333,7457.21265117558
12,64,7462.28833,7425.28837058018
12,65,7456.845,7518.58212569436
12,66,7372.175,7474.20857719738
12,67,7483.50333,7333.55909237947
12,68,7575.09,7562.04983114754
12,69,7574.59167,7676.74865785887
12,70,7708.11333,7601.5131896364
12,71,7917.09,7790.63497261609
12,72,7864.225,8099.49956728917
12,73,7771.82833,7866.77874671535
12,74,7522.37,7673.51653523283
12,75,7305.49833,7340.41706202859
12,76,7270.60167,7154.70150569823
12,77,7289.37167,7227.4212998636
12,78,7253.75667,7327.64301299346
12,79,7084.30667,7260.96465795253
12,80,6870.91833,6983.32606447674
12,81,6718.13833,6746.61847635115
12,82,6552.78167,6633.99689445793
12,83,6428.02333,6465.24101322548
12,84,6176.82167,6363.12790405725
12,85,6025.94,6038.24480926931
12,86,5870.13333,5958.09855968374
12,87,5765.76167,5816.60349353338
12,88,5770.57333,5754.05337848468
12,89,5853.84333,5827.62044770346
12,90,6111.14333,5990.62851751838
12,91,6398.39833,6374.19052057189
12,92,6999.44,6685.27201007206
12,93,7633.32667,7496.30800455982
12,94,8004.82833,8169.52921288848
12,95,8394.13,8338.44481488592
12,96,8605.35667,8659.31169575387
12,97,8759.19833,8764.71057339782
12,98,9035.88167,8854.66723120327
12,99,9144.67167,9164.12635493948
12,100,9280.965,9202.53738715613
12,101,9301.12667,9331.27403097368
12,102,9285.21833,9266.02546578328
12,103,9336.97333,9243.56746587088
12,104,9280.115,9319.41207089781
12,105,9284.54167,9206.11066037129
12,106,9289.09,9241.00507602965
12,107,9280.605,9250.75307689295
12,108,9273.49667,9254.35322469081
12,109,9228.79,9229.43185784566
12,110,9191.19333,9164.28108230002
12,111,9224.80167,9134.47828352401
12,112,9240.14167,9212.44515592084
12,113,9271.86333,9229.70490289693
12,114,9231.99667,9263.62832759002
12,115,9088.525,9173.93695101434
12,116,8883.02833,8958.37740548006
12,117,8698.71667,8693.91408858583
12,118,8610.08167,8526.87691159454
12,119,8781.82,8518.11064333035
12,120,8615.885,8881.93670103354
12,121,8436.68833,8518.09346300001
12,122,8155.08667,8275.20233519172
12,123,7855.36167,7931.31435873486
12,124,7910.97333,7649.65928827547
12,125,7859.98833,7913.21717340003
12,126,7841.03167,7847.52506909048
12,127,7773.73667,7844.05588614994
12,128,7622.15667,7724.41087472864
12,129,7424.48,7553.38443351644
12,130,7264.57333,7288.52116911821
12,131,6955.43833,7141.79347596267
12,132,6644.80167,6758.6713299065
12,133,6340.06,6423.98583908359
12,134,6104.76333,6139.07327011441
12,135,5999.45,5980.80288845239
12,136,5987.83667,5968.11796701371
12,137,5992.55667,6042.92601382221
12,138,6219.42833,6075.17875302977
12,139,6525.76667,6446.31040124227
12,140,7139.81167,6835.56824076807
12,141,7858.36,7652.16888672799
12,142,8197.915,8444.40571579375
12,143,8548.895,8516.70955811748
12,144,8718.06667,8781.38961652668
12,145,8819.45667,8834.52141179579
12,146,8995.10167,8877.85635901242
12,147,9179.335,9041.70763121449
12,148,9244.43833,9272.44845115923
12,149,9379.885,9266.76691084843
12,150,9379.28667,9417.22984277248
12,151,9424.435,9357.16365873817
12,152,9373.97833,9415.81216487168
12,153,9380.83667,9288.76269747132
12,154,9446.34333,9341.92109045192
12,155,9433.88,9450.99488017336
12,156,9423.21333,9398.30066186683
12,157,9391.86,9372.00287548439
12,158,9430.24833,9328.80752049245
12,159,9406.08667,9428.4618639206
12,160,9462.97167,9355.83079861177
12,161,9468.235,9459.04625130234
12,162,9404.77167,9442.62573182493
12,163,9256.34167,9329.5436366224
12,164,9016.47,9103.50103441261
12,165,8864.27667,8802.51774064155
12,166,8781.13167,8709.47177490352
12,167,8951.34667,8690.0409413586
12,168,8851.16167,9051.29703103965
12,169,8573.51,8789.72315142149
12,170,8293.27833,8351.84310263838
12,171,8061.025,8050.48503470519
12,172,8093.81333,7894.46213430529
12,173,8018.44167,8098.04681397603
12,174,8044.62833,7966.78698845566
12,175,7914.695,8067.05239881514
12,176,7791.11,7840.71399673758
12,177,7553.935,7720.50127987199
12,178,7375.40167,7384.40409994136
12,179,7123.73333,7241.79416215638
12,180,6794.00167,6954.22656079416
12,181,6444.27333,6569.29473598316
12,182,6225.31833,6205.24484605259
12,183,6100.92333,6096.49391727311
12,184,6081.81833,6068.25965161022
12,185,6091.78,6124.64657307987
12,186,6355.31333,6166.56765820532
12,187,6615.68667,6613.4642704632
12,188,7282.38333,6896.46348207675
12,189,7903.34833,7817.60020121265
12,190,8283.42667,8428.5047128806
12,191,8641.90167,8617.92999652282
12,192,8772.51667,8877.84405136182
12,193,8821.26833,8870.26001407537
12,194,9032.945,8826.47885459958
12,195,9192.29833,9100.40799367947
12,196,9239.88,9284.68900008726
12,197,9330.64,9239.13112968099
12,198,9357.57833,9331.01271514967
12,199,9396.12667,9359.71728865132
12,200,9419.25833,9389.79154776541
12,201,9456.43833,9382.04787368804
12,202,9489.57,9446.39989185975
12,203,9514.84167,9476.87220736693
12,204,9527.485,9493.70049167492
12,205,9582.03667,9498.74557808025
12,206,9567.84667,9579.94177556084
12,207,9590.30833,9524.88020170078
12,208,9626.51167,9559.68151017832
12,209,9600.38,9610.28209264347
12,210,9450.87167,9550.18320231144
12,211,9358.02167,9296.80999956805
12,212,9067.99333,9232.78377391157
12,213,8962.63167,8833.14148429309
12,214,8925.84,8828.22060578284
12,215,9000.97333,8866.16493905184
12,216,8813.5,9050.54009362138
12,217,8623.325,8669.4988433614
12,218,8389.11333,8450.58209807376
12,219,8083.74,8207.02302793858
12,220,8123.82167,7858.81356832063
12,221,8039.335,8108.11837704234
12,222,7999.55333,8000.9863354076
12,223,7886.85167,7983.09207288345
12,224,7705.78667,7799.03880454068
12,225,7518.795,7605.33922286822
12,226,7324.45333,7386.28967719147
12,227,7095.785,7182.17314439085
12,228,6764.26833,6948.13054483429
12,229,6455.525,6538.49700278528
12,230,6223.10667,6249.31352797918
12,231,6088.52,6090.31954623822
12,232,6064.92333,6042.92647511386
12,233,6058.41833,6102.39497680342
12,234,6285.48667,6124.5733242974
12,235,6596.775,6515.52605187099
12,236,7263.36833,6906.68107927298
12,237,7917.47833,7811.50642362425
12,238,8361.51833,8465.42368684059
12,239,8728.57,8738.87097544465
12,240,8893.355,8983.73911279695
12,241,8985.77667,9008.46844890885
12,242,9222.065,9016.62201092037
12,243,9306.745,9312.0196017617
12,244,9343.87167,9337.84213668746
12,245,9415.135,9316.39566056087
12,246,9434.80167,9402.48002323873
12,247,9496.44,9430.27439808847
12,248,9486.13333,9494.67881459804
12,249,9504.105,9430.29191575982
12,250,9604.13667,9478.19998099046
12,251,9617.425,9632.20659658631
12,252,9610.96167,9601.72789358697
12,253,9622.925,9559.13249602561
12,254,9606.94,9580.39400697648
12,255,9675.02,9566.36077593469
12,256,9662.84833,9674.04847107108
12,257,9638.35667,9614.75917079748
12,258,9561.77167,9578.90937268982
12,259,9499.66333,9458.85285342574
12,260,9273.16833,9413.50087804687
12,261,9175.09333,9072.58743192224
12,262,9139.655,9042.70779623895
12,263,9263.54667,9082.3521812462
12,264,9064.73167,9334.5524745537
12,265,8812.84833,8911.84480167766
12,266,8467.67667,8584.59817675183
12,267,8188.05333,8188.10969393355
12,268,8197.64333,7970.51618483159
12,269,8091.11833,8168.01030819648
12,270,8139.02667,8029.37504591761
12,271,7983.82333,8173.00500843689
12,272,7775.60833,7890.73829943561
12,273,7618.82667,7647.70430098509
12,274,7402.34167,7491.76580135391
12,275,7163.01667,7262.17855291588
12,276,6757.07333,6996.36338149704
12,277,6415.61167,6468.43783199052
12,278,6194.09667,6186.77085127061
12,279,6077.72333,6066.34662961151
12,280,6081.145,6050.85371744374
12,281,6030.03,6138.4665056063
12,282,6280.57833,6068.3953984744
12,283,6563.34833,6525.70477579183
12,284,7207.025,6858.85688280242
12,285,7830.38333,7737.90088345304
12,286,8204.35833,8348.7249823482
12,287,8542.30333,8536.65195922322
12,288,8723.99,8774.13349456123
12,289,8716.78667,8852.83469619297
12,290,8928.56833,8693.1853853242
12,291,9035.74,8991.13875280234
12,292,9088.75667,9091.63388980416
12,293,9093.63,9097.56645634072
12,294,9087.19,9036.12934215272
12,295,9117.93333,9061.31543235367
12,296,9100.31,9112.3114092052
12,297,9120.97,9049.91284589972
12,298,9083.555,9100.45750216806
12,299,9030.94833,9030.22427867542
12,300,9025.83333,8966.71698385564
12,301,9015.64333,8986.93143569825
12,302,8938.79167,8987.80698963774
12,303,8982.13167,8861.2609200549
12,304,8940.62833,8973.50844927023
12,305,9002.34667,8903.78948336232
12,306,8845.55833,9021.17621479561
12,307,8690.89,8714.29662382726
12,308,8368.01,8548.28837161385
12,309,8303.63833,8108.16134180333
12,310,8360.03167,8221.97268799103
12,311,8449.76,8395.11163185921
12,312,8301.58,8525.83461737221
12,313,8149.87833,8197.29451123233
12,314,7948.52,8025.20725935933
12,315,7725.13667,7811.56293560528
12,316,7816.775,7562.21142762869
12,317,7847.75167,7851.621239427
12,318,7980.75833,7901.89357282595
12,319,7869.24167,8096.63865135324
12,320,7722.47333,7804.42114708845
12,321,7545.35333,7630.37505196885
12,322,7301.31667,7415.14502288641
12,323,7021.23833,7132.18414073536
