"iteration","obs_index","y_true","y_pred"
6,7858,9520.315,9523.65739957931
6,7859,9578.28667,9520.59118788602
6,7860,9587.085,9615.11587082455
6,7861,9667.48333,9582.43432033009
6,7862,9757.53333,9721.77100292409
6,7863,9801.27833,9818.52563550499
6,7864,9715.26667,9822.65512102645
6,7865,9641.40333,9628.89821530356
6,7866,9301.39,9566.40498438267
6,7867,9142.72833,9007.95169761479
6,7868,8865.28167,9004.24430662942
6,7869,8705.23333,8631.27410214053
6,7870,8824.385,8572.43345412378
6,7871,8789.77,8924.45488088985
6,7872,8491.57667,8761.10366479693
6,7873,8199.12667,8245.97769489867
6,7874,8197.16667,7962.93532763038
6,7875,8023.085,8205.233339018
6,7876,8054.34167,7889.16729034611
6,7877,7836.51667,8092.57125959407
6,7878,7732.49167,7668.74323043536
6,7879,7533.77167,7662.02348853188
6,7880,7317.1,7386.8007802435
6,7881,7057.35667,7158.42886439537
6,7882,6691.65,6866.54022726642
6,7883,6373.32667,6417.47163172253
6,7884,6188.47,6143.96957135313
6,7885,6065.00333,6074.2183624516
6,7886,6014.2,6004.29803353191
6,7887,6041.07167,6015.38131201278
6,7888,6230.375,6107.13692771246
6,7889,6452.37167,6430.03950227256
6,7890,7066.72167,6676.04699335549
6,7891,7695.90167,7610.64611158558
6,7892,8053.88,8242.4430795586
6,7893,8463.67167,8366.80564190082
6,7894,8782.68667,8813.74277365341
6,7895,9014.74333,9051.44305248314
6,7896,9300.40333,9206.75675482291
6,7897,9503.64833,9533.01070970691
6,7898,9700.02167,9663.78364373214
6,7899,9880.50333,9851.30501468624
6,7900,9991.995,10015.6000108338
6,7901,10154.37667,10067.3432001462
6,7902,10208.505,10269.9678073198
6,7903,10289.54333,10232.235438618
6,7904,10467.005,10334.6293129533
6,7905,10503.23,10592.8019383736
6,7906,10549.40667,10539.9745865622
6,7907,10595.14,10583.5002655525
6,7908,10635.39167,10620.5979232432
6,7909,10749.10833,10650.2779423346
6,7910,10680.00167,10786.0347857134
6,7911,10695.27167,10622.901947948
6,7912,10609.765,10684.6119682975
6,7913,10535.61167,10555.960480922
6,7914,10186.89833,10502.0149141313
6,7915,10058.695,9939.25302247952
6,7916,9726.31333,9931.47705798143
6,7917,9614.26,9432.63814747268
6,7918,9687.10167,9507.57869282098
6,7919,9561.23333,9734.72896704336
6,7920,9206.24167,9443.76740836408
6,7921,8791.65,8901.70021092095
6,7922,8751.09833,8443.49164877229
6,7923,8499.75167,8718.04627633759
6,7924,8407.74833,8293.41068864971
6,7925,8219.22333,8336.81459038786
6,7926,7965.995,8070.09150525765
6,7927,7769.33167,7766.42919410487
6,7928,7540.86167,7620.40168237707
6,7929,7279.32333,7368.76767726719
6,7930,6949.445,7083.52235255193
6,7931,6597.08333,6701.35267657207
6,7932,6368.44333,6335.60532843437
6,7933,6260.895,6214.56328881878
6,7934,6242.69333,6210.50580039231
6,7935,6298.77333,6267.70666381235
6,7936,6500.665,6385.36036947304
6,7937,6681.24167,6706.68105101151
6,7938,7284.29667,6866.50995330575
6,7939,7930.11,7815.31829184044
6,7940,8311.54333,8486.96869445399
6,7941,8810.465,8640.15428407791
6,7942,9171.03167,9230.04165424331
6,7943,9443.24,9468.64188737028
6,7944,9786.04167,9662.30155425679
6,7945,10061.88667,10059.086713311
6,7946,10244.93833,10274.3194059179
6,7947,10330.92833,10376.4896599024
6,7948,10378.57,10379.5294165765
6,7949,10293.33333,10408.5107726733
6,7950,10280.21167,10225.1458303632
6,7951,10527.79,10250.9365536084
6,7952,10673.195,10683.3687258019
6,7953,10718.61167,10742.5178517971
6,7954,10748.25333,10721.2685248891
6,7955,10688.94667,10736.2754024356
6,7956,10787.47833,10635.9271704109
6,7957,10665.31833,10808.5155281958
6,7958,10412.03833,10579.9494901533
6,7959,10214.97667,10274.4639156363
6,7960,10118.34167,10062.6081820244
6,7961,9258.01,10016.7306640062
6,7962,9445.145,8527.79710685034
6,7963,9373.81167,9592.65195295256
6,7964,9187.23167,9305.13016814906
6,7965,9103.36833,9024.57871568562
6,7966,9188.23167,9028.38672081376
6,7967,9118.01,9253.77704274153
6,7968,8820.39,9054.26827549302
6,7969,8452.48667,8570.12472673074
6,7970,8453.84667,8148.89156991978
6,7971,8173.105,8460.68569484947
6,7972,8133.79667,7947.16477812287
6,7973,7897.61333,8111.45520786703
6,7974,7722.12333,7713.44864431831
6,7975,7513.035,7591.73381729409
6,7976,7356.74667,7357.67169310428
6,7977,7037.145,7248.22162289196
6,7978,6684.375,6796.31955948095
6,7979,6436.51667,6421.18694821209
6,7980,6198.13,6265.41311665173
6,7981,6097.09333,6038.72216081744
6,7982,6044.185,6054.74344846151
6,7983,6082.76833,6043.12706537422
6,7984,6267.43333,6158.02722327979
6,7985,6466.95667,6462.61795805571
6,7986,7060.22833,6671.50934568061
6,7987,7643.885,7586.53298084717
6,7988,7997.77,8152.96744528097
6,7989,8331.80167,8308.13273468874
6,7990,8613.87,8620.24283792297
6,7991,8786.61667,8854.20695165098
6,7992,9059.10833,8932.33750068111
6,7993,9117.65333,9284.42254752543
6,7994,9290.03833,9162.17681723104
6,7995,9301.49833,9427.57287731187
6,7996,9337.885,9303.55693911176
6,7997,9397.27667,9360.33080676461
6,7998,9335.595,9438.1338489111
6,7999,9422.93833,9275.62642900474
6,8000,9486.86,9486.89386902028
6,8001,9486.80333,9530.12311202835
6,8002,9445.85667,9476.27801225414
6,8003,9537.56167,9401.59450817422
6,8004,9671.54,9603.38956157946
6,8005,9685.31167,9770.81114599812
6,8006,9775.52667,9683.30432711777
6,8007,9793.29,9836.37597134244
6,8008,9654.27833,9792.94796925791
6,8009,9625.325,9524.30541942354
6,8010,9423.38667,9588.33615662209
6,8011,9252.015,9244.12376904596
6,8012,9028.595,9101.13400637409
6,8013,8886.105,8837.4529057966
6,8014,8965.31,8765.23521116668
6,8015,8920.23667,9029.58851131891
6,8016,8535.15667,8880.73481836207
6,8017,8209.20167,8215.82602438883
6,8018,8273.775,7944.68349915366
6,8019,8059.92167,8336.57959728813
6,8020,8073.88833,7891.98946887502
6,8021,7812.975,8097.2754238652
6,8022,7623.70833,7609.34396349235
6,8023,7446.73167,7483.27709452921
6,8024,7262.41833,7319.40414216324
6,8025,6999.49,7131.80838748773
6,8026,6656.27,6806.90182646405
6,8027,6327.02667,6401.55108796297
6,8028,6091.855,6089.21359385275
6,8029,5992.745,5936.81412536502
6,8030,5940.25333,5953.64876266756
6,8031,5971.86833,5941.17298605883
6,8032,6220.91667,6043.00504320492
6,8033,6397.685,6470.95944008261
6,8034,6957.30833,6584.19117467028
6,8035,7531.32,7456.93484265765
6,8036,7869.28167,8034.05594402747
6,8037,8221.05833,8168.26875981005
6,8038,8415.74,8526.15240633747
6,8039,8546.05,8585.70943847505
6,8040,8666.34667,8659.85913244459
6,8041,8758.56,8769.85365097396
6,8042,8816.57,8837.01231059879
6,8043,8787.01,8865.3578347939
6,8044,8703.78333,8762.6368328137
6,8045,8724.92833,8635.59340913542
6,8046,8657.85333,8744.15704711896
6,8047,8590.35167,8603.96194515445
6,8048,8556.08,8537.15846604506
6,8049,8481.7,8531.36126584022
6,8050,8434.11333,8424.42507167454
6,8051,8326.625,8400.1097737225
6,8052,8333.13,8243.94253974013
6,8053,8248.52333,8346.18473986623
6,8054,8255.66833,8186.30131589512
6,8055,8298.3,8270.47398390558
6,8056,8194.58,8342.27331391536
6,8057,8154.26167,8117.13320040881
6,8058,7933.98,8130.75063166489
6,8059,7795.74,7762.61512298851
6,8060,7689.72167,7695.51551328089
6,8061,7692.35833,7618.24727275298
6,8062,7822.98,7712.19353059918
6,8063,7897.19333,7948.37247341393
6,8064,7746.615,7973.99892935362
6,8065,7502.75167,7636.78631710833
6,8066,7655.65667,7318.31254749882
6,8067,7606.49833,7802.40351621381
6,8068,7852.335,7584.13160043208
6,8069,7723.66333,8074.1340148126
6,8070,7644.36167,7632.61187042707
6,8071,7513.045,7596.05932988459
6,8072,7237.26667,7423.06748557239
6,8073,6969.29833,7030.15201882047
6,8074,6666.09833,6772.94552457828
6,8075,6327.13,6444.87205266095
6,8076,6001.48,6081.13908402556
6,8077,5877.405,5771.78516365979
6,8078,5756.29333,5819.12553344658
6,8079,5723.69333,5702.40154013987
6,8080,5772.89833,5744.72750051117
6,8081,5853.73667,5861.93903410677
6,8082,6032.98167,5968.10716297833
6,8083,6346.35,6227.28034746695
6,8084,6605.75167,6648.50538257492
6,8085,7017.65167,6858.47345795792
6,8086,7393.58667,7392.13607109936
6,8087,7745.85167,7731.94764470372
6,8088,8003.18833,8058.79675652555
6,8089,8016.325,8232.29392425634
6,8090,8023.08667,8039.91557085767
6,8091,7931.32833,8041.21163733249
6,8092,7889.945,7868.06001186679
6,8093,7828.01333,7869.6770498888
6,8094,7771.36333,7791.43919598404
6,8095,7690.86,7740.11670574564
6,8096,7648.39,7640.81932750607
6,8097,7548.93167,7630.99053346572
6,8098,7463.235,7485.17693224683
6,8099,7349.625,7412.39205273783
6,8100,7404.12167,7277.09294974582
6,8101,7377.61333,7472.07079218308
6,8102,7364.72167,7377.87313639959
6,8103,7390.78833,7376.63144787393
6,8104,7178.09833,7435.04389493096
6,8105,7259.84167,7024.95114159796
6,8106,7255.82333,7352.95726066611
6,8107,7214.72333,7276.89833755125
6,8108,7181.75,7205.26571969279
6,8109,7202.10667,7179.64110004062
6,8110,7352.355,7244.51584385771
6,8111,7428.04,7501.6171485483
6,8112,7303.01333,7513.42855832046
6,8113,7159.57667,7221.6126105126
6,8114,7233.875,7064.94371472708
6,8115,7221.95,7321.13782079182
6,8116,7272.055,7236.90790560693
6,8117,7096.65667,7338.37966238139
6,8118,6916.56,6976.13733243292
6,8119,6727.1,6794.91039106947
6,8120,6531.82,6600.54466804426
6,8121,6313.22667,6403.42909890759
6,8122,6050,6168.65783495522
6,8123,5771.335,5872.02742651103
6,8124,5608.125,5584.74589940633
6,8125,5500.19167,5521.15926242895
6,8126,5476.1,5461.38932664485
6,8127,5443.11333,5508.16412330931
6,8128,5499.27167,5468.2155291253
6,8129,5457.76,5598.44259157999
6,8130,5591.88667,5475.46554134825
6,8131,5741.12667,5755.1587908343
6,8132,6009.37333,5914.7685195631
6,8133,6343.43333,6278.86913840938
6,8134,6711.32167,6663.03074849102
6,8135,7059.515,7053.59988626985
6,8136,7314.72833,7379.783022853
6,8137,7470.34167,7552.82815862062
6,8138,7584.51,7622.26706121907
6,8139,7612.88167,7699.80323992673
6,8140,7653.085,7655.5977783017
6,8141,7642.80667,7705.1190144635
6,8142,7609.925,7652.55953212195
6,8143,7675.71333,7601.18910826281
6,8144,7632.30667,7748.90344633385
6,8145,7652.47333,7614.37153462544
6,8146,7655.63833,7687.67123915623
6,8147,7675.64333,7676.49266373687
6,8148,7767.145,7710.34254561454
6,8149,7813.30833,7860.52184621245
6,8150,7849.1,7867.8445095323
6,8151,7909.92,7894.35588288644
6,8152,7787.05333,7975.26599103703
6,8153,7822.725,7699.88986658534
6,8154,7813.07833,7868.29295443262
6,8155,7821.56,7820.69626519076
6,8156,7763.90333,7844.2864033738
6,8157,7777.10667,7731.92715865491
6,8158,7962.175,7804.4988006381
6,8159,8125.505,8131.16368632441
6,8160,7928.24833,8273.66004292223
6,8161,7666.20333,7776.33129411022
6,8162,7661.37167,7463.91889487244
6,8163,7494.53333,7675.41310238452
6,8164,7447.82667,7374.98107606851
6,8165,7204.51333,7430.00553830314
6,8166,6998.51833,7025.20620760059
6,8167,6867.21333,6853.81164708988
6,8168,6691.73667,6787.3575918886
6,8169,6529.175,6577.4914213513
6,8170,6273.22333,6428.33320682662
6,8171,6055.40167,6097.87208972064
6,8172,5930.68833,5915.51844805315
6,8173,5859.07167,5871.03791198794
6,8174,5838.585,5845.18321557021
6,8175,5931.885,5868.0044726763
6,8176,6149.77167,6055.50895164329
6,8177,6417.67333,6374.72943297984
6,8178,6967.92167,6680.48621632486
6,8179,7614.24833,7459.50005302456
6,8180,7952.68333,8176.48413627714
6,8181,8399.84667,8250.7625256855
6,8182,8734.39833,8782.3370549861
6,8183,8957.705,9016.97310856543
6,8184,9204.255,9143.25500021016
6,8185,9358.80333,9405.48635687484
6,8186,9463.76,9480.26515607885
6,8187,9533.94667,9541.884668442
6,8188,9602.45167,9581.73978553207
6,8189,9558.24667,9647.75833218597
6,8190,9540.11,9509.48536159748
6,8191,9536.88833,9513.5494184626
6,8192,9589.86,9522.91786718836
6,8193,9438.14333,9622.30428090954
6,8194,9391.28333,9300.87286985699
6,8195,9292.55333,9342.90404107974
6,8196,9325.09333,9202.11056436126
6,8197,9369.41167,9344.50536006844
6,8198,9335.34833,9398.03234798563
6,8199,9279.36333,9298.60352825628
6,8200,9186.75333,9225.06462704448
6,8201,9102.69667,9103.11244900816
6,8202,8906.865,9027.56304481698
6,8203,8699.22,8740.82355082372
6,8204,8566.06667,8526.49773595231
6,8205,8511.13833,8458.05754608094
6,8206,8527.54667,8469.75631716464
6,8207,8451.815,8545.8835343613
6,8208,8174.415,8393.87158279985
6,8209,7861.825,7951.26375147558
6,8210,7951.065,7613.98232671944
6,8211,7862.275,8039.66067761274
6,8212,7931.22,7802.58347887157
6,8213,7822.87667,8003.06352482541
6,8214,7699.81333,7747.36270155066
6,8215,7535.42667,7613.85045851222
6,8216,7355.96667,7417.2953696104
6,8217,7106.39667,7227.97242506631
6,8218,6830.81833,6923.36554653931
6,8219,6465.09333,6630.23569286586
6,8220,6228.07,6194.44681127238
6,8221,6071.41167,6069.3396000083
6,8222,6052.795,5982.70039325557
6,8223,6118.83,6080.43271623268
6,8224,6309.195,6216.60405465808
6,8225,6525.09333,6508.51798697611
6,8226,7147.50667,6742.50289590003
6,8227,7776.84167,7696.94543210809
6,8228,8154.00333,8322.24609472703
6,8229,8525.52333,8481.48955635448
6,8230,8718.19833,8842.44938109391
6,8231,8715.74167,8881.74500186729
6,8232,8902.44333,8715.27130377268
6,8233,8941.705,9058.08318549956
6,8234,8992.83167,8972.77104148507
6,8235,9002.5,9033.07261825411
6,8236,9018.58167,9007.73377522783
6,8237,9025.045,9028.95561834077
6,8238,8994.79,9027.23120184446
6,8239,8899.53167,8966.5792478408
6,8240,8918.25333,8818.16133397787
6,8241,8863.08,8932.41769897732
6,8242,8800.21833,8815.98156568956
6,8243,8721.395,8747.6402231202
6,8244,8727.37333,8656.63140395341
6,8245,8795.70833,8733.81249923523
6,8246,8880.875,8853.50346925521
6,8247,8938.78667,8951.48776348062
6,8248,8946.995,8985.57825441119
6,8249,8986.98,8951.87034812211
6,8250,8869.43667,9017.94529266207
6,8251,8817.05333,8769.80159046183
6,8252,8581.77,8773.02121147233
6,8253,8479.375,8387.64996112096
6,8254,8485.46333,8398.58307039623
6,8255,8405.43167,8495.78263261399
6,8256,8142.22667,8344.59930455941
6,8257,7759.405,7931.51374451316
6,8258,7892.395,7454.11918684208
6,8259,7810.835,8018.69177954969
6,8260,7954.03167,7758.02745828913
6,8261,7861.03167,8087.9445696398
6,8262,7809.67833,7797.8200896107
6,8263,7634.91167,7782.28492500269
6,8264,7445.73167,7506.49579710982
6,8265,7189.07,7308.15993141854
6,8266,6819.32,6998.78216817298
6,8267,6451.675,6539.74326741736
6,8268,6178.80833,6179.62434994491
6,8269,6031.605,5990.71421007027
6,8270,5993.665,5951.46620873718
6,8271,5988.97,6005.98258392143
6,8272,6190.66167,6029.31158317137
6,8273,6498.73833,6401.36338025532
6,8274,7141.75167,6794.05879390934
6,8275,7765.27833,7708.5998376652
6,8276,8171.96333,8305.98048615715
6,8277,8533.725,8523.98988183963
6,8278,8771.245,8842.31839136895
6,8279,8780.02833,8971.66420821029
6,8280,8931.71167,8788.0013483995
6,8281,8969.565,9057.45186897805
6,8282,8982.92167,8999.01077831079
6,8283,8931.48333,8991.56293317657
6,8284,8816.64333,8886.45405112837
6,8285,8899.79333,8720.10765511061
6,8286,8782.46,8968.41438354655
6,8287,8694.74,8684.36329415865
6,8288,8741.025,8622.9139390231
6,8289,8706.40667,8781.13795652907
6,8290,8648.55333,8679.04277780857
6,8291,8612.21333,8602.56060039477
6,8292,8586.72333,8584.87676760792
6,8293,8615.57167,8568.90792898498
6,8294,8555.02,8642.98914079081
6,8295,8646.66167,8508.22314654986
6,8296,8545.765,8726.38538473528
6,8297,8499.83,8465.19329371482
6,8298,8289.37333,8466.18612902795
6,8299,8161.5,8120.70425767603
6,8300,7951.315,8064.26440920665
6,8301,7891.40833,7788.1674048749
6,8302,8060.055,7855.54410675959
6,8303,8215.77667,8213.70476270621
6,8304,8004.88333,8356.12165716663
6,8305,7748.61667,7840.30146910927
6,8306,7941.285,7549.89996314348
6,8307,7814.615,8116.99041072209
6,8308,7962.10833,7723.8223742834
6,8309,7869.895,8099.50715632063
6,8310,7732.87,7807.20603100001
6,8311,7576.24833,7634.65138851791
6,8312,7356.47667,7464.00623162593
6,8313,7132.51833,7194.58270928787
6,8314,6821.34167,6970.61102657511
6,8315,6467.6,6590.97838679306
6,8316,6139.62333,6206.98912988532
6,8317,6013.65,5905.8094147566
6,8318,5955.61833,5951.64130091358
6,8319,5994.745,5951.63969790552
6,8320,6200.55833,6071.83890796566
6,8321,6454.99,6414.57034073527
6,8322,7081.38167,6705.89381425688
6,8323,7659.53333,7635.20052107803
6,8324,7937.96,8163.7424685358
6,8325,8237.96667,8185.81816245937
6,8326,8509.81,8499.27077085703
6,8327,8570.46667,8743.17965454473
6,8328,8789.73833,8625.33298087576
6,8329,8840.37333,8974.525825887
6,8330,8968.345,8882.58799267275
6,8331,9011.29833,9073.57620929645
6,8332,8986.02,9044.37846538754
6,8333,9037.02833,8962.13066071839
6,8334,9025.71333,9076.477785459
6,8335,9048.24833,9012.94206790775
6,8336,9114.605,9063.58336881012
6,8337,9097.96333,9165.74381966325
6,8338,9142.94667,9079.58247121929
6,8339,9150.57333,9175.67226688617
6,8340,9193.625,9151.77216121791
6,8341,9158.23667,9223.93307498185
6,8342,9166.36667,9123.15097887744
6,8343,9180.72,9167.74139992045
6,8344,9036.195,9187.10221462532
6,8345,9005.16167,8911.26429935078
6,8346,8699.58167,8976.1341505368
6,8347,8570.48,8444.5156148835
6,8348,8352.50667,8465.80817859005
6,8349,8203.21833,8176.52952512523
6,8350,8395.26,8087.32503221672
6,8351,8453.94333,8563.33053898034
6,8352,8211.035,8508.97500795844
6,8353,7874.51333,8016.30899895811
6,8354,8053.92333,7606.351617141
6,8355,7953.55167,8216.71828820056
6,8356,8110.125,7882.69380968667
6,8357,7958.14,8252.84023140521
6,8358,7823.05167,7843.81676433698
6,8359,7646.47333,7725.04930020675
6,8360,7410.19,7516.3532764193
6,8361,7177.25167,7233.57297017859
6,8362,6830.02333,7007.09410401148
6,8363,6443.235,6569.21393181498
6,8364,6239.38833,6155.22188397324
6,8365,6104.115,6108.37374777669
6,8366,6064.55167,6032.87095907205
6,8367,6079.525,6074.3945590346
6,8368,6256.93833,6134.9847417806
6,8369,6509.07833,6446.1904931484
6,8370,7113.22333,6757.20856369813
6,8371,7734.93667,7647.83990383268
6,8372,8008.345,8274.58935850457
6,8373,8458.615,8250.88199276249
6,8374,8733.265,8842.79713447209
6,8375,8836.90333,8965.49564497052
6,8376,9055.72167,8923.73448185243
6,8377,9159.36333,9235.96346581864
6,8378,9303.36333,9241.14843623493
6,8379,9319.47667,9416.824764892
6,8380,9324.27333,9325.16604853079
6,8381,9403.18333,9320.37319072905
6,8382,9326.57833,9460.3579185687
6,8383,9357.87333,9254.20425596285
6,8384,9366.48667,9375.72538999439
6,8385,9382.61833,9365.13443034001
6,8386,9479.21333,9387.33448452384
6,8387,9525.25167,9550.06602905832
6,8388,9593.24167,9552.87839536235
6,8389,9664.30167,9638.25955325166
6,8390,9705.05833,9710.78802704086
6,8391,9700.77833,9725.42923934918
6,8392,9535.23333,9683.3520130534
6,8393,9359.05667,9384.81663854075
6,8394,9008.385,9202.45993550722
6,8395,8778.54667,8710.57343715811
6,8396,8422.91333,8585.92348800025
6,8397,8269.915,8130.09717138937
6,8398,8373.47667,8149.85826732581
6,8399,8408.97333,8467.4993697474
6,8400,8263.41,8445.21509402976
6,8401,7957.82667,8149.70603927306
6,8402,8135.99667,7714.37167813434
6,8403,8070.60833,8296.46406239933
6,8404,8169.43167,8027.32964927342
6,8405,8024.775,8262.66544270451
6,8406,7852.465,7915.56968108631
6,8407,7643.65167,7722.70825328921
6,8408,7415.465,7486.47446604292
6,8409,7100.31833,7245.57258517263
6,8410,6780.105,6862.24927556686
6,8411,6440.11667,6542.78985713118
6,8412,6159.52333,6191.49913305357
6,8413,5985.98833,5965.23501987736
6,8414,5914.87333,5884.42561436544
6,8415,5919.37667,5900.53294050776
6,8416,5958.40167,5968.54133161596
6,8417,6011.95667,6035.9791372203
6,8418,6250.02333,6100.91160203296
6,8419,6489.70333,6490.37760267298
6,8420,6846.39833,6727.66127040364
6,8421,7224.50333,7177.15089571647
6,8422,7648.65,7567.3361007438
6,8423,7939.97167,8023.55098334974
6,8424,8201.50667,8198.63971124666
6,8425,8264.83833,8431.03686259034
6,8426,8309.11167,8326.73892631223
6,8427,8317.09,8354.29592454558
6,8428,8255.40167,8331.63457389833
6,8429,8260.36667,8212.34038499945
6,8430,8148.62,8273.265941791
6,8431,8157.345,8065.14444527368
6,8432,8122.96,8175.01850277899
6,8433,8033.47333,8104.92746395641
6,8434,8030.27333,7970.51558917034
6,8435,7975.185,8039.91057329551
6,8436,7954.48667,7942.06004608288
6,8437,7969.35667,7950.5989341888
6,8438,7974.86833,7995.13992137634
6,8439,7987.21667,7992.69732852079
6,8440,7872.345,8010.60021539271
6,8441,7907.12667,7790.56783858031
6,8442,7803.49833,7950.62486324177
6,8443,7716.80833,7732.25186660958
6,8444,7605.69167,7661.15998020277
6,8445,7578.62667,7531.24657036185
6,8446,7694.62,7575.2711472252
6,8447,7812.495,7809.72357251996
6,8448,7678.15167,7927.3349712475
6,8449,7563.36833,7583.04439278173
6,8450,7617.38,7486.50316444398
6,8451,7560.54,7681.58231743394
6,8452,7643.11,7532.43455375997
6,8453,7386.85667,7730.91966084897
6,8454,7212.71167,7193.8153464885
6,8455,7000.75167,7091.42895518654
6,8456,6783.17,6850.99498935176
6,8457,6579.17333,6632.09367810592
6,8458,6297.71167,6442.71252878302
6,8459,6012.41,6100.52967323725
6,8460,5840.395,5816.46659023007
6,8461,5737.07333,5742.38980812876
6,8462,5665.56333,5698.4392841645
6,8463,5657.05667,5654.79436270842
6,8464,5725.76667,5699.39048685319
6,8465,5725.85,5831.94401229184
6,8466,5860.57833,5774.32867136506
6,8467,5987.71667,6020.14931249883
6,8468,6265.00667,6138.91578432729
6,8469,6647.305,6538.10307794134
6,8470,6976.84167,7002.70063567394
6,8471,7376.25,7282.71868284393
6,8472,7704.55833,7734.61744865394
6,8473,7914.77167,7998.00856429975
6,8474,8094.165,8105.6430448951
6,8475,8217.20667,8256.31586807831
6,8476,8309.82667,8330.05379850276
6,8477,8460.34,8395.64682709694
6,8478,8534.66667,8592.4769181477
6,8479,8612.73333,8601.58646295366
6,8480,8630.42667,8681.57518067853
6,8481,8658.30833,8648.23306804786
6,8482,8754.95833,8684.24393202636
6,8483,8821.425,8837.1971304922
6,8484,8837.80833,8877.24670159389
6,8485,8921.70333,8851.26631487683
6,8486,8927.61167,8990.60768587501
6,8487,8975.36833,8930.85680865986
6,8488,8826.16,9013.04939556189
6,8489,8850.13,8700.58040023645
6,8490,8847.73333,8869.77349788444
6,8491,8789.91833,8845.24677004277
6,8492,8636.25,8741.74444361368
6,8493,8612.215,8509.89416148706
6,8494,8688.5,8595.22374937575
6,8495,8830.54667,8754.65763350502
6,8496,8728.90667,8949.76887816163
6,8497,8469.71833,8644.84251478965
6,8498,8316.02,8257.2547543766
6,8499,8088.21333,8194.65286877296
6,8500,7925.37667,7908.10699093707
6,8501,7586.39667,7802.44296580581
6,8502,7359.24167,7320.67925647036
6,8503,7142.88667,7191.09692831734
6,8504,6894.235,6987.20947858953
6,8505,6708.72833,6715.2978295786
6,8506,6489.02833,6585.78438137044
6,8507,6267.325,6340.77649517123
6,8508,6105.345,6120.86015053922
6,8509,6030.82833,6011.62826496628
6,8510,6059.63667,6011.81247210183
6,8511,6098.41333,6127.03949138557
6,8512,6385.815,6173.58980596366
6,8513,6610.335,6665.52119045763
6,8514,7215.26167,6833.65851893528
6,8515,7812.58333,7748.93778464038
6,8516,8241.87167,8330.51315839868
6,8517,8759.415,8611.80723889902
6,8518,9163.55833,9195.44698137583
6,8519,9432.67333,9497.92231473456
6,8520,9879.945,9649.29963516494
6,8521,10072.355,10239.352154246
6,8522,10289.77667,10214.476470044
6,8523,10436.25167,10449.5222858186
6,8524,10580.48833,10537.7983181438
6,8525,10711.425,10666.1104756954
6,8526,10856.11833,10765.3024425425
6,8527,10957.66167,10891.519859342
6,8528,11112.66,10949.2838453836
6,8529,11243.41,11107.0841982158
6,8530,11268.51333,11199.734910243
6,8531,11363.41833,11158.5911755753
6,8532,11407.005,11276.844399559
6,8533,11480.92667,11282.5010888217
6,8534,11470.91667,11360.5841771997
6,8535,11447.52333,11303.4303522988
6,8536,11294.225,11276.5122732522
6,8537,11211.48167,11075.4890187481
6,8538,10945.17333,11049.0733245332
6,8539,10718.775,10724.4274007841
6,8540,10413.88833,10562.7874394678
6,8541,10128.94,10246.6463022453
6,8542,9980.15,9904.50437064994
6,8543,9931.28,9836.8537679089
6,8544,9668.47167,9872.75594139646
6,8545,9242.535,9434.19540234062
6,8546,9199.81,8877.77879278098
6,8547,8868.06667,9157.90513262238
6,8548,8802.19833,8588.3659721374
6,8549,8514.72,8747.06138610578
6,8550,8225.79333,8277.7672205409
6,8551,7989.92167,7992.14667405742
6,8552,7748.35667,7804.57372980057
6,8553,7427.30167,7562.00434615382
6,8554,7080.53167,7179.14556225993
6,8555,6757.09833,6816.18533951135
6,8556,6559.95,6517.43620928067
6,8557,6393.725,6429.54787507184
6,8558,6408.03,6291.92406723574
6,8559,6429.26667,6457.78435474148
6,8560,6651.885,6484.51626671673
6,8561,6888.37333,6872.95914409374
6,8562,7459.175,7117.40581110052
6,8563,8007.365,7960.34175441644
6,8564,8407.98333,8480.93799752954
6,8565,8741.57833,8751.21394348697
6,8566,9124.875,9023.23638448915
6,8567,9348.295,9442.31798481091
6,8568,9644.80167,9527.82470605167
6,8569,9811.13167,9881.13596750053
6,8570,9957.505,9935.41661839777
6,8571,10065.465,10062.7197177545
6,8572,10073.02833,10136.6936345802
6,8573,10193.74667,10059.7307842509
6,8574,10167.04167,10273.6932432128
6,8575,10217.35667,10123.4612859366
6,8576,10257.95333,10237.742486528
6,8577,10329.62167,10269.5328907937
6,8578,10290.03833,10366.2023853894
6,8579,10301.09833,10247.6954057907
6,8580,10228.51167,10290.979249741
6,8581,10199.04833,10152.048465527
6,8582,10217.55833,10152.6477548268
6,8583,10125.65333,10211.2011701137
6,8584,9983.86333,10027.9045559094
6,8585,9869.45,9846.39415560195
6,8586,9594.52,9756.78895992332
6,8587,9411.95167,9351.21040949355
6,8588,9165.17,9249.15299451177
6,8589,9027.38833,8952.2483616981
6,8590,9034.02833,8908.26492273434
6,8591,8980.44167,9036.2224113636
6,8592,8766.01167,8932.83965269437
6,8593,8442.19667,8586.53919166214
6,8594,8503.43,8175.8296212831
6,8595,8328.75167,8559.83074517307
6,8596,8364.75333,8189.54641537167
6,8597,8249.73667,8402.11203380641
6,8598,8047.29167,8161.92868368719
6,8599,7774.665,7889.14868950583
6,8600,7517.80167,7561.78588960633
6,8601,7265.02167,7322.19725145664
6,8602,6887.32167,7076.80812729462
6,8603,6585.42167,6599.9963126729
6,8604,6320.355,6366.55153481471
6,8605,6230.04167,6136.60243718087
6,8606,6210.91333,6194.62574852509
6,8607,6240.855,6235.64516108878
