"iteration","obs_index","y_true","y_pred"
15,1136,8216.51333,8063.73766731066
15,1137,8922.46333,8994.90451684266
15,1138,9303.79833,9273.99718538866
15,1139,9919.98667,9737.44484366166
15,1140,10148.31167,10133.832198822
15,1141,10305.56,10166.337820973
15,1142,10372.19833,10350.296316965
15,1143,10299.01333,10342.6539376023
15,1144,10136.98167,10247.3085527653
15,1145,9976.895,9973.840464402
15,1146,9762.535,9791.72131117733
15,1147,9604.875,9537.717517072
15,1148,9439.64167,9409.30892320833
15,1149,9300.35833,9278.92886920368
15,1150,9189.24833,9178.77558308534
15,1151,9090.52667,9089.63025399032
15,1152,8979.04833,8974.90098872067
15,1153,8930.255,8903.747240614
15,1154,8954.05833,8878.602254941
15,1155,8997.58667,8920.77997765467
15,1156,9195.95667,9119.269751902
15,1157,9635.79667,9597.48807224
15,1158,10420.72333,10367.7373899753
15,1159,11234.15333,11224.03624095
15,1160,11328.81167,11286.3358359866
15,1161,11166.74667,11257.27451854
15,1162,10950.65333,10997.309283932
15,1163,10833.13167,10784.3364903067
15,1164,10693.45167,10656.1330935087
15,1165,10475.06333,10490.2765350787
15,1166,10122.44833,10216.4835242997
15,1167,9791.02167,9783.32379161464
15,1168,9827.38667,9601.715647671
15,1169,9533.405,9566.09261341366
15,1170,9365.32167,9311.70993183533
15,1171,9142.74,9245.32421419933
15,1172,8937.06333,8980.80019778833
15,1173,8775.46333,8796.143277938
15,1174,8592.73833,8608.45963138634
15,1175,8336.475,8413.05459491867
15,1176,7925.59333,8018.631417943
15,1177,7531.165,7590.89167500835
15,1178,7212.79833,7221.48714739567
15,1179,6989.94833,6984.726005588
15,1180,6880.29833,6855.05390806367
15,1181,6896.55667,6889.86319610801
15,1182,7142.95833,7106.94601363967
15,1183,7537.94167,7552.712057849
15,1184,8359.265,8441.93866511567
15,1185,9112.63,9199.62603185132
15,1186,9515.65167,9450.547683124
15,1187,10013.63833,9918.20148262532
15,1188,10282.57,10162.5070010873
15,1189,10290.575,10236.731473492
15,1190,10273.02,10238.691378653
15,1191,10191.415,10190.1765995863
15,1192,10031.46333,10084.411745904
15,1193,9835.39,9890.56492363667
15,1194,9612.85,9645.97695024434
15,1195,9425.61333,9424.640265005
15,1196,9275.82167,9230.109014714
15,1197,9140.39167,9125.00865411499
15,1198,9061.815,9070.54064493767
15,1199,8978.01167,8930.88694585535
15,1200,8877.31333,8880.67092019299
15,1201,8828.03167,8789.55638922199
15,1202,8826.32833,8766.75933406567
15,1203,8859.06,8789.72627460899
15,1204,9012.01333,8889.54734566633
15,1205,9350.41833,9373.45665439201
15,1206,10036.91,9798.57353272069
15,1207,10751.38833,10622.1249573587
15,1208,10892.445,10960.020085446
15,1209,10792.22333,10897.540655095
15,1210,10621.7,10667.7589777607
15,1211,10519.48833,10456.5870716063
15,1212,10346.25167,10347.2574243067
15,1213,10149.66667,10168.4487433587
15,1214,9867.73333,9838.42814641899
15,1215,9585.65667,9601.12044968833
15,1216,9636.26833,9444.57379989234
15,1217,9363.635,9447.92842024732
15,1218,9267.85833,9242.18353422201
15,1219,8988.08,9079.53628502468
15,1220,8798.27167,8798.83661204532
15,1221,8661.55167,8644.84630593967
15,1222,8526.60167,8513.05379631199
15,1223,8251.63,8314.87903640634
15,1224,7829.12167,7963.37616311267
15,1225,7445.04167,7540.82705939334
15,1226,7156.70167,7096.84832591166
15,1227,6926.445,6900.231948007
15,1228,6827.32167,6753.96008439267
15,1229,6824.585,6821.73952911966
15,1230,7094.66667,7038.27696117134
15,1231,7500.87833,7469.66300271134
15,1232,8321.605,8383.11283768568
15,1233,9050.05,9180.13231241166
15,1234,9408.44833,9419.96914093067
15,1235,9902.13333,9823.84344405132
15,1236,10155.555,10056.2392533027
15,1237,10099.155,10181.304398829
15,1238,10103.79833,10108.8579274763
15,1239,9953.12,10066.1431789123
15,1240,9792.495,9823.84592499533
15,1241,9630.05333,9649.33390611366
15,1242,9410.83667,9447.27669068568
15,1243,9305.13167,9225.92710824735
15,1244,9164.92333,9166.07695277266
15,1245,9053.05667,9055.21967473133
15,1246,8976.365,8940.79188857568
15,1247,8893.62667,8905.98857346134
15,1248,8806.93,8811.93778413933
15,1249,8720.43667,8751.420397198
15,1250,8753.30667,8668.67527951334
15,1251,8771.43167,8779.42917648932
15,1252,8932.05333,8823.92635255634
15,1253,9210.21333,9210.03370024199
15,1254,9903.235,9579.07906803769
15,1255,10615.605,10472.872574242
15,1256,10798.2,10685.7655953357
15,1257,10642.365,10807.508339496
15,1258,10312.55667,10509.2935286103
15,1259,10226.27333,10153.2886661797
15,1260,10040.54167,10067.9308072643
15,1261,9914.09167,9834.18424758767
15,1262,9750.87833,9689.00801263299
15,1263,9403.72833,9533.312202015
15,1264,9504.50667,9318.54385106833
15,1265,9209.37167,9315.17501598967
15,1266,9180.82833,9089.97497894832
15,1267,8968.53,9033.794239516
15,1268,8738.37,8808.73638272733
15,1269,8576.55,8569.30306893534
15,1270,8411.64833,8376.25778976933
15,1271,8188.92,8165.13520306466
15,1272,7799.39,7989.61959553367
15,1273,7469.36,7457.43975079568
15,1274,7131.20167,7113.97443990233
15,1275,6928.29833,6835.16414249533
15,1276,6806.87333,6742.44878984333
15,1277,6829.07333,6753.07893743567
15,1278,7082.05667,7011.59629597934
15,1279,7463.37167,7430.57576450167
15,1280,8218.17833,8305.31626186934
15,1281,8922.80833,9070.80941957633
15,1282,9277.72,9362.57636731666
15,1283,9807.27833,9702.83618785032
15,1284,10074.37333,9956.27732822133
15,1285,10119.76667,9969.17732352133
15,1286,10203.48667,10062.547524537
15,1287,10121.63833,10158.3576493997
15,1288,9981.66167,10077.590281988
15,1289,9868.78167,9842.60588553767
15,1290,9691.91833,9689.77121638799
15,1291,9561.78167,9488.36552638568
15,1292,9475.15667,9435.19664470466
15,1293,9378.555,9350.99235832101
15,1294,9286.31833,9276.77526781
15,1295,9209.47667,9182.58010986367
15,1296,9154.97667,9182.06919613433
15,1297,9076.82667,9123.13821031301
15,1298,9102.265,9012.21782618566
15,1299,9133.59667,9137.45878475901
15,1300,9303.28,9157.03838133166
15,1301,9731.305,9496.67946835034
15,1302,10404.66333,10389.2206690197
15,1303,11093.35167,10967.5899066644
15,1304,11233.275,11213.220349858
15,1305,11142.15833,11100.22056594
15,1306,10914.305,10981.9796793897
15,1307,10711.02167,10776.681192346
15,1308,10525.25667,10539.7162986557
15,1309,10366.23833,10256.5594951443
15,1310,10028.77333,10038.6473498267
15,1311,9698.57833,9743.20717398799
15,1312,9740.33333,9475.24481696734
15,1313,9563.96333,9426.38829214601
15,1314,9449.44167,9372.565424654
15,1315,9148.39,9294.39850175433
15,1316,8946.69333,8962.032356991
15,1317,8730.63167,8775.68484434732
15,1318,8561.75,8540.84329644767
15,1319,8279.46333,8369.15603739667
15,1320,7899.285,8036.17666141534
15,1321,7509.77667,7613.68075114369
15,1322,7209.72667,7187.319153776
15,1323,7023.175,6972.506706555
15,1324,6868.855,6880.22861032867
15,1325,6864.98833,6844.51478478834
15,1326,7127.765,7078.13142240866
15,1327,7523.16667,7533.97965311
15,1328,8268.585,8385.46476880768
15,1329,8996.18667,9125.35954856833
15,1330,9317.05833,9396.31854801767
15,1331,9893.11833,9685.79711538766
15,1332,10182.22833,10069.7913037983
15,1333,10164.36833,10231.503739449
15,1334,10228.285,10095.6895336253
15,1335,10092.57167,10154.654580104
15,1336,9893.84167,9957.06419136566
15,1337,9732.24833,9733.80805339233
15,1338,9499.415,9565.12116556934
15,1339,9288.36,9313.603352066
15,1340,9239.135,9090.91903437767
15,1341,9073.95,9120.08738143368
15,1342,8973.46333,8938.53679607167
15,1343,8872.825,8874.68966511
15,1344,8800.27333,8761.49980852598
15,1345,8671.98833,8715.21853123333
15,1346,8673.615,8587.32725274867
15,1347,8693.90167,8595.83365132533
15,1348,8814.11667,8702.96202723998
15,1349,9232.66667,8934.217861321
15,1350,9894.82833,9606.78081229835
15,1351,10641.11667,10324.800262924
15,1352,10766.51333,10730.3258528863
15,1353,10685.55333,10780.8330878853
15,1354,10490.87167,10550.519452954
15,1355,10311.555,10329.039857138
15,1356,10148.90167,10145.2035567487
15,1357,10010.45667,9959.315778137
15,1358,9791.11333,9752.71816253399
15,1359,9509.755,9561.20266642767
15,1360,9754.59167,9287.04222573033
15,1361,9693.14667,9633.12285825899
15,1362,9556.45333,9566.40227212133
15,1363,9356.275,9482.387466453
15,1364,9079.36667,9190.09309860867
15,1365,8843.21667,8860.22114203701
15,1366,8605.335,8763.97309751166
15,1367,8252.21833,8431.50372282966
15,1368,7864.22667,8136.732653497
15,1369,7469.71833,7589.90916547668
15,1370,7100.72833,7123.239277083
15,1371,6869.52167,6850.66697166167
15,1372,6682.255,6719.41033243433
15,1373,6624.89167,6707.33351843166
15,1374,6686.015,6785.838271952
15,1375,6808.15833,6924.63182199467
15,1376,7129.9,7109.21130582833
15,1377,7454.06,7687.19744275433
15,1378,7872.64833,7994.63183895367
15,1379,8541.02,8463.04695524935
15,1380,9151.38833,8929.182864119
15,1381,9544.74333,9484.19960591534
15,1382,9796.69667,9756.86412608768
15,1383,9707.41667,9807.46315163734
15,1384,9662.69167,9622.85728749699
15,1385,9402.69667,9594.40122294767
15,1386,9188.01667,9247.271503323
15,1387,9025.04667,9011.19924652666
15,1388,8826.145,8821.31889426734
15,1389,8690.51667,8642.11365571401
15,1390,8501.65333,8569.72220367434
15,1391,8388.425,8260.72030035067
15,1392,8249.08167,8176.902840386
15,1393,8231.135,8115.33064783933
15,1394,8265.28333,8144.57063295167
15,1395,8405.51333,8179.27404015333
15,1396,8697.20167,8368.809766246
15,1397,9203.31,9086.49661387066
15,1398,9719.58833,9587.09479489634
15,1399,10433.64333,9878.207532908
15,1400,10464.785,10592.5143565857
15,1401,10341.16,10366.7591937347
15,1402,10018.5,10191.9840608083
15,1403,9785.06833,9852.61830570134
15,1404,9621.145,9617.437765545
15,1405,9438.30833,9377.84936054799
15,1406,9188.19167,9184.93150350466
15,1407,9044.47167,8992.86934445134
15,1408,9091.14833,8866.84306822867
15,1409,9026.32,9004.442976242
15,1410,8913.135,8916.96613491266
15,1411,8574.285,8744.18840570666
15,1412,8255.99833,8362.118967901
15,1413,7976.44167,8155.87810312367
15,1414,7699.52,7868.41495991099
15,1415,7399.86833,7669.737148193
15,1416,7054.63,7067.53508419534
15,1417,6796.985,6839.53830384567
15,1418,6531.11333,6607.632026127
15,1419,6409.34333,6367.41516379
15,1420,6277.71333,6373.98383853633
15,1421,6246.705,6264.4513681
15,1422,6301.645,6385.44527047634
15,1423,6346.81833,6495.440974238
15,1424,6561.67167,6546.83361091133
15,1425,6737.94167,6887.86064366367
15,1426,7030.66833,7123.35694131534
15,1427,7553.75333,7456.29509500234
15,1428,8116.55,7978.57471089667
15,1429,8576.80667,8483.44871281666
15,1430,8890.03667,8938.895935437
15,1431,8980.34833,9064.52204287534
15,1432,8911.49333,8969.335515835
15,1433,8825.89667,8824.73127368999
15,1434,8666.62167,8729.44753365599
15,1435,8501.62667,8550.69360976066
15,1436,8464.52333,8353.36261970966
15,1437,8368.31,8424.19269302366
15,1438,8229.71167,8253.95835482499
15,1439,8134.57,8087.707605408
15,1440,8066.42333,8037.32833875966
15,1441,7999.11,7976.71311889167
15,1442,8029.07,7926.94201738566
15,1443,8150.10667,7996.287109803
15,1444,8391.72833,8274.84500103633
15,1445,8832.61333,8782.89112000634
15,1446,9412.77167,9275.545513207
15,1447,10155.83667,9720.475210363
15,1448,10441.45333,10336.670825478
15,1449,10327.35,10407.296922245
15,1450,10187.11833,10184.2089276197
15,1451,10037.65,10032.6973160997
15,1452,9860.965,9894.17086365866
15,1453,9685.25333,9685.527638425
15,1454,9406.13,9418.42953963402
15,1455,9112.72333,9157.05685580233
15,1456,9084.565,9033.50725980466
15,1457,8829.515,8934.34268160501
15,1458,8566.725,8699.06119412333
15,1459,8227.365,8512.111661887
15,1460,7929.91,8078.351147254
15,1461,7792.91167,7776.81720868868
15,1462,7609.36833,7540.13347344366
15,1463,7340.02667,7529.89900998666
15,1464,7101.73167,7078.08225814634
15,1465,6801.56167,6839.755775821
15,1466,6587.205,6621.653128924
15,1467,6514.63833,6465.76930204833
15,1468,6503.79667,6449.17046848133
15,1469,6523.69,6631.09262810367
15,1470,6892.335,6796.03448001434
15,1471,7333.17667,7363.25970255967
15,1472,8195.81667,8181.79482026033
15,1473,8990.53667,8961.29087799866
15,1474,9357.725,9366.674082371
15,1475,9949.51333,9874.619705905
15,1476,10191.20833,10162.0986213973
15,1477,10200.24,10203.724720745
15,1478,10256.58,10168.462026068
15,1479,10187.26,10219.4584065017
15,1480,10053.24,10121.78807378
15,1481,9901.025,9911.55166919333
15,1482,9737.08667,9715.623723788
15,1483,9591.42167,9569.46868323733
15,1484,9491.41,9450.36061864167
15,1485,9398.48167,9348.150907984
15,1486,9296.81,9285.066597557
15,1487,9273.04333,9172.244242571
15,1488,9175.64,9186.66918085467
15,1489,9096.74,9107.03133286867
15,1490,9065.31833,9004.97840778466
15,1491,9166.54667,9049.67629462034
15,1492,9395.25,9335.596354722
15,1493,9879.68167,9803.47378495699
15,1494,10619.32833,10604.5555423467
15,1495,11282.295,11307.1510604467
15,1496,11363.28,11188.81600776
15,1497,11177.93667,11331.0717504399
15,1498,10952.795,11020.111865098
15,1499,10704.88167,10796.5200676497
15,1500,10393.86833,10533.3179881107
15,1501,10208.78167,10133.472740305
15,1502,9904.89167,9849.00563855933
15,1503,9567.77333,9719.15853674702
15,1504,9594.75667,9470.12225961733
15,1505,9286.26167,9361.33857207733
15,1506,9192.16,9135.49179679934
15,1507,8981.565,9002.17377041966
15,1508,8786.99333,8795.106330257
15,1509,8611.15,8650.062244523
15,1510,8451.76667,8436.782440374
15,1511,8198.37333,8273.39232587601
15,1512,7860.82833,8056.40989730166
15,1513,7405.74667,7642.47196209934
15,1514,7127.65,7079.29836735999
15,1515,6926.92333,6861.85110101166
15,1516,6792.18167,6784.50203821267
15,1517,6760.37167,6766.54272896666
15,1518,6998.87833,6884.74242588666
15,1519,7482.24333,7364.68878305232
15,1520,8382.35667,8373.95526056934
15,1521,9306.63667,9224.25950532065
15,1522,9709.11167,9717.12543380867
15,1523,10292.535,10238.426919853
15,1524,10320.52167,10471.16879911
15,1525,10181.225,10229.21241119
15,1526,10115.51,10091.449363281
15,1527,10134.97,10019.9905896833
15,1528,9984.72167,10042.5312179657
15,1529,9904.21333,9870.15259136534
15,1530,9784.91667,9737.37714053165
15,1531,9692.50333,9616.18739786833
15,1532,9506.97167,9539.398413341
15,1533,9426.87333,9358.65532641299
15,1534,9347.10333,9307.548667656
15,1535,9261.32833,9216.05136006734
15,1536,9190.06,9180.24157939299
15,1537,9058.50333,9153.75427940532
15,1538,8987.81333,8958.05849026267
15,1539,9027.01167,8934.098093504
15,1540,9199.07333,9083.711445444
15,1541,9498.65667,9500.06527716033
15,1542,10171.06667,9900.09945594333
15,1543,10880.96167,10862.252991881
15,1544,11050.865,11363.3173863783
15,1545,10927.22667,10981.402967294
15,1546,10743.90833,10803.5664864063
15,1547,10521.44333,10580.5821523803
15,1548,10303.24667,10311.3073471417
15,1549,10087.52,10154.1024041837
15,1550,9763.60333,9805.24274117667
15,1551,9392.38833,9478.98971964033
15,1552,9404.45333,9438.37844270733
15,1553,9196.72167,9194.70444661066
15,1554,9130.31833,9074.69825097765
15,1555,8880.79,8943.98493769035
15,1556,8685.61333,8692.61564424768
15,1557,8451.50333,8517.04879922
15,1558,8335.79833,8308.79604153533
15,1559,8054.62167,8176.32534255034
15,1560,7672.23667,7775.22770022601
15,1561,7315.82,7351.15269446966
15,1562,6976.82333,6955.14910787566
15,1563,6824.14833,6745.463521703
15,1564,6686.17333,6692.90172744567
15,1565,6692.115,6655.58010625834
15,1566,6951.66167,6871.63732488001
15,1567,7386.54833,7346.92947390133
15,1568,8256.45667,8115.52852583401
15,1569,9111.23833,9126.82331630532
15,1570,9541.83833,9506.93979821999
15,1571,9903.21667,10059.4438475807
15,1572,9874.62333,10063.65956068
15,1573,9700.73167,9762.268028936
15,1574,9604.70833,9612.18494192967
15,1575,9501.61833,9472.58762205833
15,1576,9433.58167,9379.63440281934
15,1577,9307.28,9289.60982205733
15,1578,9035.63333,9157.18143771599
15,1579,9030.945,8899.8860905
15,1580,9033.24667,8937.45619165866
15,1581,8954.605,8949.10529851799
15,1582,8850.065,8872.62985837066
15,1583,8823.425,8720.49054561167
15,1584,8835.12167,8801.757379659
15,1585,8828.29167,8853.89310553333
15,1586,8754.15,8831.604688086
15,1587,8830.39,8717.173684579
15,1588,8967.92333,8875.864276947
15,1589,9215.79667,9183.695965198
15,1590,9749.84167,9398.47601857034
15,1591,10427.87,10276.5306492987
15,1592,10539.28,10659.720488374
15,1593,10370.82833,10461.3069015243
15,1594,10165.04,10189.543025864
15,1595,9941.18,9977.78182257334
15,1596,9712.56167,9769.09076865066
15,1597,9572.99167,9461.70778211501
15,1598,9292.49667,9336.41335194066
15,1599,8959.995,9104.07924238168
15,1600,9104.58167,8900.73969648967
15,1601,8945.45833,9007.20357817367
15,1602,8946.62833,8835.940227985
15,1603,8759.52,8795.97581576433
15,1604,8597.53333,8653.480537736
15,1605,8489.24333,8443.09447592399
15,1606,8287.79833,8364.835086788
15,1607,8078.005,8140.320433101
15,1608,7685.095,7881.30832966067
15,1609,7305.12333,7444.807261229
15,1610,6993.14333,6970.87089137866
15,1611,6760.315,6764.375677657
15,1612,6627.475,6603.82836064767
15,1613,6624.655,6625.597701872
15,1614,6898.37333,6868.37464124634
15,1615,7309.66833,7328.79111406266
15,1616,8142.70333,8152.20662498034
15,1617,9021.76833,8989.463162427
15,1618,9502.58667,9381.560066862
15,1619,9978.61667,10009.0699388707
15,1620,10038.535,10100.1677209943
15,1621,9885.57167,9880.85239981799
15,1622,9877.27833,9839.09759520733
15,1623,9808.87833,9803.64612479901
15,1624,9764.31,9690.03202151165
15,1625,9698.175,9628.61818192233
15,1626,9553.76333,9614.47919683533
15,1627,9506.20833,9490.41572640201
15,1628,9467.00667,9389.62400028966
15,1629,9404.57333,9335.39934613001
15,1630,9344.76167,9333.89862699367
15,1631,9309.29,9243.73894720567
15,1632,9240.345,9250.53870810434
15,1633,9133.24333,9228.27551524566
15,1634,9117.875,9114.69656683967
15,1635,9226.065,9079.31458831133
15,1636,9418.38,9355.66671513034
15,1637,9815.50833,9623.06102907333
15,1638,10473.77833,10497.16465344
15,1639,11320.585,10935.0775357693
15,1640,11437.38833,11478.80769786
15,1641,11371,11335.1857346999
15,1642,11204.605,11194.35803784
15,1643,11045.98333,11040.2736854326
15,1644,10890.02,10871.1490684417
15,1645,10653.66667,10690.1686408857
15,1646,10374.82833,10396.1753488323
15,1647,9923.41333,10013.484180403
15,1648,9922.58167,9972.25927671765
15,1649,9642.33167,9672.324557664
15,1650,9384.83,9461.25314653068
15,1651,9155.99,9226.91529478166
15,1652,8981.54333,8960.83033938267
15,1653,8801.68,8844.10431422433
15,1654,8595.04667,8643.82309174366
15,1655,8349.08833,8421.59457353533
15,1656,7938.27833,8039.12013189933
15,1657,7599.705,7588.84488118368
15,1658,7243.255,7266.77649643134
15,1659,7055.32667,7000.58593884401
15,1660,6922.28333,6894.817311821
15,1661,6971.64833,6887.35942807833
15,1662,7176.49167,7124.189168579
15,1663,7590.92667,7587.264326981
15,1664,8462.45333,8452.38042452033
15,1665,9390.425,9319.83859722767
15,1666,9882.33167,9813.542545866
15,1667,10482.08,10413.2217862353
15,1668,10509.38667,10540.4779821673
15,1669,10352.06167,10342.2635191533
15,1670,10216.375,10252.3483560273
15,1671,10109.99,10092.6922233977
15,1672,10014.24,9941.61538728467
15,1673,9887.40667,9887.63988658267
15,1674,9471.615,9761.949992017
15,1675,9359.81333,9190.994852761
15,1676,9501.20667,9204.500152102
15,1677,9451.26167,9376.924518705
15,1678,9397.21333,9440.81957524934
15,1679,9371.01333,9350.46915932767
15,1680,9290.95667,9345.04962515933
15,1681,9162.33167,9230.52351636768
15,1682,9153.02333,9029.865188333
15,1683,9235.94167,9138.01229341233
15,1684,9462.615,9209.62206256267
15,1685,9850.46333,9793.85056304132
15,1686,10443.95667,10589.6200744267
15,1687,11156.475,10976.025917477
15,1688,11264.285,11425.875314102
15,1689,11165.28833,11158.36157396
15,1690,10922.31,10999.762998773
15,1691,10714.085,10771.5802311453
15,1692,10502.69167,10537.7156776283
15,1693,10425.07167,10241.535519816
15,1694,10138.96,10146.4868814253
15,1695,9874.40167,9854.33039134299
15,1696,10053.13167,9713.11797477233
15,1697,9965.53667,9884.97123164166
15,1698,9730.72833,9785.831501837
15,1699,9497.57667,9542.49769652167
15,1700,9215.60167,9292.49914690599
15,1701,8970.11167,9060.88064722234
15,1702,8697.97667,8811.50120160667
15,1703,8367.07833,8524.99231386634
15,1704,7951.07667,8182.97118355199
15,1705,7561.295,7665.67038282967
15,1706,7162.57,7258.78688606735
15,1707,6931.8,6950.95394160866
15,1708,6764.33667,6771.14445048233
15,1709,6647.32333,6735.39012079533
15,1710,6724.41333,6720.40031362867
15,1711,6880.76333,6896.47872952234
15,1712,7183.71,7269.13424142666
15,1713,7534.98667,7753.78043796899
15,1714,7999.02333,8186.67960731133
15,1715,8760.91667,8445.46346028367
15,1716,9244.55167,9169.56424326666
15,1717,9567.87333,9625.653213507
15,1718,9828.86333,9708.30143437832
15,1719,9700.26333,9890.41645779167
15,1720,9612.42,9616.58896072032
15,1721,9454.78333,9490.57357891732
15,1722,9235.88,9317.21288053033
15,1723,9058.81333,9072.30311433
15,1724,8901.94667,8849.58617609267
15,1725,8763.16333,8698.85317503534
15,1726,8656.945,8633.06778568834
15,1727,8540.45167,8560.92921634167
15,1728,8443.75667,8401.41284125566
15,1729,8393.165,8322.31618766834
15,1730,8432.205,8272.47466378033
15,1731,8549.54833,8350.75838394133
15,1732,8882.315,8671.40371647067
15,1733,9342.55,9252.43578081866
15,1734,9822.67333,9721.91315198034
15,1735,10672.40833,9866.84429533932
15,1736,10877.86833,10724.9282981577
15,1737,10720.535,10850.0522081887
15,1738,10493.56833,10571.0249485163
15,1739,10250.915,10338.1724311357
15,1740,10154.23667,10100.9742323723
15,1741,9960.32667,9951.14020662933
15,1742,9755.995,9713.662101772
15,1743,9478.60333,9478.16752468467
15,1744,9493.85833,9252.58689391566
15,1745,9329.39667,9247.59067640534
15,1746,9209.65833,9201.41164078634
15,1747,8931.385,9094.93033753667
15,1748,8526.55333,8763.97309684933
15,1749,8323.01,8469.78419652133
15,1750,7971.12,8263.24279406266
15,1751,7733.78333,7728.379903854
15,1752,7363.28167,7495.427094147
15,1753,7085.27,7068.67094211767
15,1754,6833.43333,6859.33930906633
15,1755,6661.06667,6683.61577891
15,1756,6544.64833,6630.96031894533
15,1757,6493.96,6639.46048982634
15,1758,6525.53333,6613.59331038299
15,1759,6667.15333,6753.02355691834
15,1760,6919.855,6929.80999817834
15,1761,7162.68167,7378.85306611468
15,1762,7542.66,7721.34523921699
15,1763,8208.155,8006.33497945667
15,1764,8794.085,8710.899672403
15,1765,9258.54,9157.77164577698
15,1766,9502.885,9624.42051690467
15,1767,9559.05667,9566.72287801367
15,1768,9445.385,9480.597904596
15,1769,9250.67833,9412.49021186568
15,1770,9059.54833,9100.19838165732
15,1771,8792.63833,8872.13419919567
15,1772,8591.04833,8640.58154701234
15,1773,8449.97167,8419.03283726867
15,1774,8232.35333,8305.59039474165
15,1775,7996.69167,8089.31970307901
15,1776,7898.11167,7880.70459540568
15,1777,7840.15167,7806.22227048467
15,1778,7843.34333,7766.08753686233
15,1779,7989.72,7834.20373498834
15,1780,8254.03833,8079.91500796768
15,1781,8735.7,8585.32519886199
15,1782,9378.075,9266.600726963
15,1783,10471.09833,9810.21488228834
15,1784,10898.105,10564.0633764073
15,1785,10841.67333,10865.726829798
15,1786,10720.55667,10701.2540464553
15,1787,10622.99,10557.9514923897
15,1788,10506.585,10475.4301554453
15,1789,10316.25667,10330.395364219
15,1790,10113.87833,10132.9701852327
15,1791,9685.74333,9820.12696808066
15,1792,9529.56833,9522.47473986067
15,1793,9233.58667,9354.93877438634
15,1794,8972.23,9130.01746958568
15,1795,8539.97833,8831.92919918234
15,1796,8322.81167,8402.53330062501
15,1797,8091.02667,8328.64055111567
15,1798,7965.955,7933.774755043
15,1799,7727.51333,7853.76411139901
15,1800,7401.42667,7592.45069889166
15,1801,7149.36833,7108.092096903
15,1802,6975.30833,6862.12184882133
15,1803,6884.46833,6811.719439649
15,1804,6818.965,6932.05101946966
15,1805,6916.21667,6861.37575812233
15,1806,7269.565,7046.80175123533
15,1807,7715.75833,7827.20225218233
15,1808,8718.485,8285.54397242069
15,1809,9750.895,9191.41012713867
15,1810,10400.665,10248.2585170307
15,1811,11100.81833,10558.00791823
15,1812,11293.59333,10874.0838996717
15,1813,11110.74167,11090.1590310554
15,1814,11076.17167,10969.907890681
15,1815,10954.95833,10961.5751849396
15,1816,10772.905,10774.7531564817
15,1817,10547.98333,10581.3083777873
15,1818,10314.39667,10233.8336877027
15,1819,10156.42167,10005.4266003737
15,1820,10001.92833,9910.00262470267
15,1821,9830.99667,9858.924188457
15,1822,9708.29833,9575.20935562666
15,1823,9508.05833,9471.902938012
15,1824,9437.78833,9271.26272743367
15,1825,9396.855,9289.41479667433
15,1826,9320.655,9316.74192752267
15,1827,9431.13167,9244.54745205834
15,1828,9732.315,9483.37488429033
15,1829,10252.11667,10107.864388949
15,1830,11029.39167,10688.2476497177
15,1831,12000.61167,11638.0225078726
15,1832,12260.705,11944.50313732
15,1833,12218.92833,11967.9287139201
15,1834,12063.17,12005.40560084
15,1835,11892.36,12066.43539454
15,1836,11697.70833,11806.42136882
15,1837,11345.28333,11462.55469752
15,1838,10987.2,11310.023007838
15,1839,10439.985,10687.6003179867
15,1840,10393.485,10249.1924420573
15,1841,10018.835,10187.3083431827
15,1842,9749.44167,9882.311200887
15,1843,9549.82167,9503.17886674
15,1844,9275.92333,9405.43672851933
15,1845,9140.81667,9115.91422592833
15,1846,8950.57667,8944.89267876866
15,1847,8688.35167,8771.314558855
15,1848,8315.62667,8455.24227344634
15,1849,7954.395,8174.21879425534
15,1850,7587.79167,7641.314095774
15,1851,7385.29833,7258.58718722368
15,1852,7222.23833,7108.88183816601
15,1853,7213.755,7042.779278661
15,1854,7570.09167,7277.072592282
15,1855,8017.56833,7824.169800084
15,1856,8987.84333,8540.178536778
15,1857,9955.36167,9595.38575575533
15,1858,10556.34,10377.5394962957
15,1859,11113.805,10653.0712527947
15,1860,11239.06667,11013.4891928493
15,1861,11116.68667,11073.0228348123
15,1862,11100.61667,10984.800148439
15,1863,10858.95167,10979.6256179366
15,1864,10718.47667,10733.1566725233
15,1865,10474.65667,10526.5494557913
15,1866,10214.70333,10197.7276650147
15,1867,10035.38833,9921.253032218
15,1868,9938.63833,9878.65654519433
15,1869,9802.555,9694.125875647
15,1870,9737.11833,9562.02317829034
15,1871,9628.13667,9554.26719705267
15,1872,9590.69,9493.62159907767
15,1873,9516.315,9501.01586429233
15,1874,9518.295,9412.94065183733
15,1875,9597.07,9419.38027143
15,1876,9869.71167,9563.42452370733
15,1877,10348.03667,10203.16818173
15,1878,11087.14333,10977.037771416
15,1879,11948.85167,11620.024884756
15,1880,12236.90667,11945.66830498
15,1881,12103.68833,11964.9878673801
15,1882,11881.81167,12002.90337764
15,1883,11811.71,11753.72940544
15,1884,11582.37833,11710.3949081
15,1885,11399.115,11451.25195402
15,1886,11011.37667,11343.9324453799
15,1887,10573.55167,10705.570374545
15,1888,10481.00333,10262.3024234633
15,1889,10049.98667,10285.79665715
15,1890,9801.92,9904.81301844133
15,1891,9564.615,9580.18559973899
15,1892,9311.95833,9476.27950271433
15,1893,9076.66833,9154.82051589866
15,1894,9014.655,8859.70795954502
