"iteration","obs_index","y_true","y_pred"
1,3344,8575.105,8643.65580885426
1,3345,8457.80833,8475.98306673225
1,3346,8513.76833,8341.00815528224
1,3347,8276.01833,8545.59411784536
1,3348,8215.865,8058.42461712689
1,3349,8159.015,8152.70579676854
1,3350,8064.60833,8099.7173642885
1,3351,8107.59,7974.553350622
1,3352,8120.47167,8135.41653261878
1,3353,8214.25833,8122.07616658014
1,3354,8269.43167,8284.06543708567
1,3355,8434.07,8304.91435388637
1,3356,8586.505,8561.16142259311
1,3357,9003.61,8700.35274885002
1,3358,9085.885,9338.61620227841
1,3359,8979.22,9130.28227738734
1,3360,8849.98667,8862.34753711891
1,3361,8635.00333,8715.91839570918
1,3362,8430.37667,8430.69930810095
1,3363,8194.57667,8238.64785515902
1,3364,8280.14167,7980.11225790025
1,3365,8270.28,8341.679578191
1,3366,8399.63,8249.58541276862
1,3367,8489.205,8496.85872126938
1,3368,8330.94333,8550.49558264264
1,3369,8089.53833,8181.01852008162
1,3370,7969.63833,7872.09772436155
1,3371,7652.06,7859.2535303051
1,3372,7254.75833,7376.60237843483
1,3373,6888.13833,6917.50500077723
1,3374,6551.12333,6583.88712645488
1,3375,6337.24,6278.41907480137
1,3376,6096.295,6174.66421019378
1,3377,5994.01167,5914.62563158688
1,3378,6007.695,5933.90143295911
1,3379,6043.73333,6047.48713333127
1,3380,6286.31167,6102.19097685103
1,3381,6546.45333,6518.82583177893
1,3382,6851.56667,6789.51790794888
1,3383,7413.30833,7128.05256272847
1,3384,7958.615,7901.44127094221
1,3385,8388.58167,8422.87766195567
1,3386,8681.93833,8745.60969005095
1,3387,8745.73667,8915.78799917912
1,3388,8679.025,8780.21467374945
1,3389,8487.33833,8601.98253921872
1,3390,8324.52667,8305.77319294765
1,3391,8159.45333,8170.78650611942
1,3392,7995.815,8006.68959826834
1,3393,7819.685,7847.19458009519
1,3394,7685.90833,7663.40293245967
1,3395,7527.55333,7568.5754117947
1,3396,7371.73167,7391.80564768458
1,3397,7249.68167,7240.93706113115
1,3398,7178.62667,7150.21723398275
1,3399,7214.455,7124.46094275494
1,3400,7245.095,7251.95455502815
1,3401,7304.76667,7277.57030765723
1,3402,7179.39167,7361.25383636251
1,3403,7376.94333,7078.30330051572
1,3404,7661.57,7551.21845992511
1,3405,8138.24,7905.9891495056
1,3406,8402.08,8540.04236792032
1,3407,8318.08167,8615.4066304499
1,3408,8227.73167,8232.51663052697
1,3409,8089.63,8138.28496267589
1,3410,7978.08833,7961.39731658566
1,3411,7846.675,7874.77156288511
1,3412,7776.92,7728.52987033577
1,3413,7738.305,7713.25902885036
1,3414,7750.99167,7702.22086480131
1,3415,7714.39833,7758.98491479236
1,3416,7483.90333,7680.48430816834
1,3417,7213.46167,7286.63243751993
1,3418,7080.72333,6986.49359735559
1,3419,6832.37,6975.02727104471
1,3420,6494.47833,6631.23993940621
1,3421,6242.25667,6222.02228594987
1,3422,6008.19333,6048.25875317312
1,3423,5875.10667,5834.03028573342
1,3424,5726.17333,5790.50583479087
1,3425,5680.37333,5630.53090682005
1,3426,5675.37167,5674.60646826312
1,3427,5772.93333,5704.92575246581
1,3428,5912.67333,5889.3264897029
1,3429,6103.82333,6063.01043564485
1,3430,6236.76667,6295.1641857485
1,3431,6757.615,6375.48272180646
1,3432,7228.89333,7222.07028919585
1,3433,7726.585,7642.17775160063
1,3434,8060.28,8153.84665148389
1,3435,8213.175,8339.9971485416
1,3436,8117.01667,8334.04546049868
1,3437,7958.57833,8024.51892307856
1,3438,7806.20167,7815.10929747198
1,3439,7606.995,7670.67153756448
1,3440,7431.34333,7434.55923599767
1,3441,7219.15,7282.36621472783
1,3442,7061.13,7042.38242649758
1,3443,6905.505,6933.94920615666
1,3444,6767.32833,6783.15432335776
1,3445,6709.58833,6662.49770437665
1,3446,6679.94,6675.24502476636
1,3447,6667.895,6670.38195648416
1,3448,6632.64333,6673.75240788435
1,3449,6687.39333,6619.08578777183
1,3450,6634.08333,6750.58679051642
1,3451,6919.35167,6604.90561893111
1,3452,7174.82167,7177.49705954641
1,3453,7674.64,7402.7003240521
1,3454,8161.49333,8104.66003451358
1,3455,8238.53333,8571.67702984908
1,3456,8167.04833,8293.44773407105
1,3457,8171.66833,8094.96979545315
1,3458,7995.97667,8165.22972010972
1,3459,7805.94833,7836.94449931197
1,3460,7730.19333,7637.90787149794
1,3461,7633.76333,7662.18020111183
1,3462,7546.83667,7549.60725156549
1,3463,7511.40333,7472.43006433176
1,3464,7337.69,7482.09359086491
1,3465,7122.87333,7192.0488362195
1,3466,7038.88333,6945.54893903453
1,3467,6867.445,6976.02735675173
1,3468,6641.935,6732.11387146838
1,3469,6384.46667,6463.91137107703
1,3470,6167.11333,6183.41409765362
1,3471,6095.54333,6004.56017727271
1,3472,6007.73,6060.15429376786
1,3473,6091.40333,5959.87214723071
1,3474,6331.415,6190.15108693944
1,3475,6733.905,6560.91221856713
1,3476,7508.05,7096.57048969322
1,3477,8291.25333,8177.92649607098
1,3478,8748.445,8955.05284606186
1,3479,9312.34,9122.59720737385
1,3480,9475.64833,9768.63047291169
1,3481,9419.355,9583.10636430971
1,3482,9634.93667,9338.17089259708
1,3483,9529.92,9784.70945541737
1,3484,9298.04333,9404.69773677567
1,3485,9163.96667,9067.38381305524
1,3486,9030.75667,9020.14365799298
1,3487,8823.44833,8890.04615026286
1,3488,8751.04333,8622.4278753166
1,3489,8635.38667,8667.80618025004
1,3490,8601.02,8516.85128257289
1,3491,8504.80667,8553.29402823946
1,3492,8448.82333,8405.37933591906
1,3493,8306.07667,8385.13090017818
1,3494,8279.29,8169.99144855079
1,3495,8259.71167,8243.81960810205
1,3496,8310.25833,8230.81363246809
1,3497,8317.56167,8341.02100784566
1,3498,8378.87333,8310.85114700451
1,3499,8583.54333,8417.7146205093
1,3500,8743.945,8742.55216401003
1,3501,9121.82667,8861.87843749857
1,3502,9423.335,9420.86283637035
1,3503,9316.41833,9651.06666656428
1,3504,9167.63333,9193.3442898372
1,3505,8937.175,9011.04358009706
1,3506,8686.54333,8714.14463070888
1,3507,8457.395,8450.53983894148
1,3508,8400.23,8244.01053910885
1,3509,8211.47833,8336.37950882178
1,3510,8300.39167,8037.34344226875
1,3511,8336.805,8364.46172488085
1,3512,8254.38833,8354.89145027659
1,3513,8142.815,8171.31952571102
1,3514,8107.64833,8036.54749583731
1,3515,7793.645,8067.98734686458
1,3516,7443.60333,7518.76193513414
1,3517,7053.31333,7143.81084642996
1,3518,6713.99333,6725.69009626359
1,3519,6482.32333,6436.40810213272
1,3520,6330.135,6301.81273708377
1,3521,6319.565,6220.96318918262
1,3522,6485.69167,6332.87796820317
1,3523,6823.75667,6648.64615527906
1,3524,7546.885,7129.19213619247
1,3525,8225.98833,8172.01588058204
1,3526,8656.535,8801.04857237379
1,3527,9089.305,9009.30853491874
1,3528,9096.06833,9436.3181848826
1,3529,8963.65667,9075.07535010052
1,3530,9133.98333,8824.82639244499
1,3531,9117.74667,9253.56568890158
1,3532,9058.38167,9076.506888214
1,3533,8897.26167,8980.95114042188
1,3534,8796.52167,8734.8180701119
1,3535,8705.12833,8688.00819185564
1,3536,8629.34833,8606.30829059711
1,3537,8578.18333,8545.35635044914
1,3538,8570.445,8516.35612320549
1,3539,8511.12333,8546.25704916221
1,3540,8464.03667,8443.44238685135
1,3541,8392.67167,8407.7571464305
1,3542,8334.49833,8316.69263693905
1,3543,8344.345,8270.94360455008
1,3544,8337.72,8339.35549534734
1,3545,8333.3,8318.62364600534
1,3546,8358.47667,8316.18625709044
1,3547,8441.42,8366.47488339766
1,3548,8442.85333,8497.83171643282
1,3549,8718.72167,8428.85010339368
1,3550,8943.72333,8936.81617668992
1,3551,8916.46667,9113.89785696166
1,3552,8736.2,8869.28246497303
1,3553,8608.39667,8560.08028411537
1,3554,8285.055,8479.85078567186
1,3555,8044.03833,7993.38660446043
1,3556,8059.115,7827.74056045231
1,3557,8014.59833,8063.70392437668
1,3558,8136.04333,7968.5143310713
1,3559,8195.11667,8231.12339887195
1,3560,8147.31,8235.28613762922
1,3561,7985.36333,8096.02963144081
1,3562,7944.93167,7838.38926045462
1,3563,7692.16667,7903.61172983607
1,3564,7344.815,7471.96805712968
1,3565,6979.655,7049.09870876806
1,3566,6651.71167,6675.04046510169
1,3567,6406.10667,6385.0562908815
1,3568,6233.19167,6214.91485712402
1,3569,6183.11167,6107.84139907153
1,3570,6342.85,6164.72665947797
1,3571,6683.91833,6502.82271754963
1,3572,7432.45667,6994.42908318651
1,3573,8249.09167,8081.56160063409
1,3574,8629.50833,8942.50997949571
1,3575,9086.07167,8939.47078543814
1,3576,9116.975,9453.68942647847
1,3577,8954.45,9116.45754506841
1,3578,9057.8,8789.77816712616
1,3579,9066.56167,9120.89541635793
1,3580,9109.99667,9047.81804779824
1,3581,8863.09167,9120.42502037117
1,3582,8676.15833,8627.17322039635
1,3583,8565.72833,8495.34704153727
1,3584,8511.02833,8452.94274718437
1,3585,8379.85167,8447.34020355984
1,3586,8375.29833,8252.44865994895
1,3587,8374.11667,8357.32409642096
1,3588,8319.55,8359.07508547098
1,3589,8246.38833,8259.37517011378
1,3590,8153.39833,8171.45383204424
1,3591,8094.12167,8062.99099090992
1,3592,8108.38333,8033.88010491123
1,3593,8283.00667,8111.39407430771
1,3594,8248.36833,8421.4017510815
1,3595,8364.105,8206.66624503966
1,3596,8471.155,8450.20813256286
1,3597,8734.06333,8547.85678269059
1,3598,9022.23667,8940.69370663588
1,3599,8961.825,9245.57092631225
1,3600,8830.33667,8885.20418537528
1,3601,8681.56167,8694.66977533256
1,3602,8470.14667,8533.60684664481
1,3603,8239.51333,8271.84985913896
1,3604,8211.79167,8028.71319630615
1,3605,8166.61,8176.71173944527
1,3606,8228.22333,8117.25398376555
1,3607,8240.13667,8269.99871181202
1,3608,8242.075,8238.78125773135
1,3609,8079.485,8232.07107928441
1,3610,8045.37167,7930.28499779184
1,3611,7778.195,8007.72553954328
1,3612,7394.445,7544.02417555804
1,3613,7023.01167,7066.41545956984
1,3614,6707.39833,6712.21023326732
1,3615,6493.38667,6450.40247897045
1,3616,6292.54833,6327.92893079068
1,3617,6259.20167,6142.03092958312
1,3618,6451.35667,6253.91668682582
1,3619,6821.29167,6637.39775473401
1,3620,7581.13333,7154.29282513557
1,3621,8330.13333,8237.36089922995
1,3622,8671.84,8963.70591047105
1,3623,9273.50167,8947.62245154034
1,3624,9409.83333,9763.09552879919
1,3625,9277.5,9495.16316520213
1,3626,9474.39,9133.16760300464
1,3627,9521.925,9610.87045361617
1,3628,9517.62167,9528.58351042812
1,3629,9362.21833,9479.5905787797
1,3630,9229.58167,9196.45989628603
1,3631,9185.71167,9085.83773097825
1,3632,9147.5,9119.40242191896
1,3633,9226.69333,9086.75525077123
1,3634,9270.68,9265.93045403426
1,3635,9198.10833,9278.73311596843
1,3636,9120.07833,9106.79320771154
1,3637,9058.57833,9025.43435809398
1,3638,8953.71167,8979.30059057994
1,3639,9035.39833,8838.84489285074
1,3640,9101.99,9080.18351978114
1,3641,9306.87667,9132.55782575848
1,3642,9407.87167,9453.2356507771
1,3643,9511.235,9462.72067602025
1,3644,9510.86833,9566.29483814195
1,3645,9589.61333,9476.3566673624
1,3646,9817.49833,9622.02256601508
1,3647,9722.68833,9974.65597610815
1,3648,9551.305,9602.85917968233
1,3649,9440.02667,9368.39103073916
1,3650,9102.73333,9310.99236426554
1,3651,8757.715,8784.50540651716
1,3652,8657.65667,8438.93903900287
1,3653,8533.40667,8552.19629152258
1,3654,8555.65833,8409.2601751571
1,3655,8576.20667,8557.63122192502
1,3656,8445.69333,8576.34395722456
1,3657,8256.165,8317.69465367127
1,3658,8174.03333,8080.56636057358
1,3659,7848.315,8092.63669926479
1,3660,7511.94833,7562.34499887121
1,3661,7119.23333,7222.75223643982
1,3662,6754.14167,6788.34606240402
1,3663,6516.66167,6453.58832585113
1,3664,6324.68833,6330.52434053267
1,3665,6283.20833,6181.25608133298
1,3666,6441.72667,6270.4736018093
1,3667,6804.135,6598.89108245024
1,3668,7493.41167,7130.94083517794
1,3669,8203.93833,8090.2582964849
1,3670,8456.175,8806.52610504288
1,3671,9014.73833,8658.52133343047
1,3672,9060.31,9471.70606102501
1,3673,8971.53667,9073.46529924998
1,3674,9201.71333,8870.25125364049
1,3675,9267.33333,9371.77828994158
1,3676,9168.235,9294.12771141811
1,3677,9068.87167,9054.54243814614
1,3678,8938.69333,8956.7136587101
1,3679,8882.16333,8802.23470149048
1,3680,8703.04,8810.3083569998
1,3681,8663.50833,8528.49612600658
1,3682,8554.04833,8610.21304711974
1,3683,8478.91167,8442.30769348394
1,3684,8457.895,8398.14505122294
1,3685,8345.12,8424.23770646853
1,3686,8295.57833,8234.22447361975
1,3687,8277.4,8240.16835822827
1,3688,8182.9,8249.39704505038
1,3689,8212.06167,8090.66510703465
1,3690,8164.07667,8226.09962580637
1,3691,8216.48833,8112.34474388561
1,3692,8234.78833,8250.52569572692
1,3693,8510.60667,8239.0431557933
1,3694,8709.44833,8732.35140534569
1,3695,8641.41167,8861.1895604016
1,3696,8520.83833,8563.89251098062
1,3697,8364.135,8400.08993434176
1,3698,8114.22,8214.96687312795
1,3699,7933.9,7888.99239809048
1,3700,8016.80167,7771.972610298
1,3701,8021.66833,8080.71309165486
1,3702,8153.42667,8018.10477096465
1,3703,8207.63667,8257.10451783706
1,3704,8166.01333,8243.38411632071
1,3705,7993.71833,8119.74076617168
1,3706,7841.32167,7837.65948810383
1,3707,7478.94,7705.15099319931
1,3708,7141.91167,7167.86395726502
1,3709,6747.11,6858.71121058072
1,3710,6394.97667,6421.02480417772
1,3711,6124.02833,6111.98782173172
1,3712,5921.98667,5915.95682641318
1,3713,5860.455,5777.00646011228
1,3714,5818.39,5837.90685547091
1,3715,5926.885,5813.39919298023
1,3716,6125.75167,6049.98767970148
1,3717,6381.82167,6323.36724120545
1,3718,6705.36667,6624.29179908031
1,3719,7290.56833,7000.36417667086
1,3720,7702.14333,7801.13885970574
1,3721,8071.31,8055.47106363756
1,3722,8452.31167,8381.46363276565
1,3723,8510.92833,8765.92402269433
1,3724,8426.86833,8545.09872830063
1,3725,8262.96833,8339.31940249767
1,3726,8142.595,8109.38078244009
1,3727,7958.12167,8028.73199333303
1,3728,7826.25167,7792.17773259926
1,3729,7696.59333,7708.07462617519
1,3730,7528.00167,7582.62724755137
1,3731,7349.18167,7383.40596920203
1,3732,7300.07667,7198.92660240043
1,3733,7206.64333,7262.71091396158
1,3734,7199.92167,7132.65515264488
1,3735,7142.56667,7200.934296807
1,3736,7124.18667,7100.87179260675
1,3737,7160.56667,7116.47558175475
1,3738,7068.30833,7199.49898377004
1,3739,7286.72167,6997.78987090103
1,3740,7531.24167,7480.61345874414
1,3741,7839.62333,7743.33887500345
1,3742,8105.31833,8101.39664741472
1,3743,8038.24,8325.51349624904
1,3744,7926.265,7972.25288424126
1,3745,7780.74333,7823.49372874523
1,3746,7609.25333,7651.58476209962
1,3747,7485.58167,7460.71274336372
1,3748,7487.105,7380.53031255553
1,3749,7474.67667,7490.14111520088
1,3750,7574.27167,7465.88512969393
1,3751,7534.61833,7660.45249232395
1,3752,7385.895,7501.25233434879
1,3753,7174.00833,7260.97893262515
1,3754,7078.06667,6998.30670564588
1,3755,6784.16167,7004.19422928477
1,3756,6432.36333,6544.55015215307
1,3757,6170.815,6149.00026940282
1,3758,5875.28333,5970.03073242878
1,3759,5703.81,5650.3968915313
1,3760,5586.41333,5589.09962209771
1,3761,5549.14833,5520.48531022125
1,3762,5550.58833,5553.08087321793
1,3763,5632.10167,5587.9197541406
1,3764,5807.265,5737.1353315539
1,3765,5990.69167,5990.06327050423
1,3766,6191.375,6177.37063994703
1,3767,6615.94333,6389.39476824248
1,3768,7035.07667,6999.76844033653
1,3769,7435.39167,7406.76995203769
1,3770,7729.78333,7783.72964631317
1,3771,7899.65667,7981.42464299372
1,3772,7875.125,8040.753092925
1,3773,7775.27833,7848.77465332383
1,3774,7636.97667,7685.66026137213
1,3775,7532.77167,7516.60449875919
1,3776,7396.72167,7443.69363714769
1,3777,7215.11,7282.5577566101
1,3778,7068.10167,7064.82349645964
1,3779,6915.305,6950.30648664964
1,3780,6812.265,6795.22286121141
1,3781,6698.68333,6736.979822924
1,3782,6667.545,6616.3104224906
1,3783,6672.49167,6656.9202122174
1,3784,6674.91167,6692.94097976171
1,3785,6680.06333,6693.13607835557
1,3786,6659.305,6700.55528886907
1,3787,6864.19,6657.79029289751
1,3788,7100.44833,7053.89778390957
1,3789,7570.48167,7313.05628236341
1,3790,8062.24167,7976.62880470045
1,3791,8105.41667,8478.42403228589
1,3792,7985.115,8133.44872639066
1,3793,8007.18333,7874.10866682797
1,3794,7800.73167,8018.7316638221
1,3795,7648.495,7618.60112197142
1,3796,7565.29333,7515.88457142816
1,3797,7476.59667,7493.77596059031
1,3798,7482.35,7401.90809324739
1,3799,7457.32667,7489.12339865597
1,3800,7270.465,7437.96638829578
1,3801,7080.57667,7114.66237685002
1,3802,7036.04833,6925.53025647599
1,3803,6784.445,7007.32053398612
1,3804,6536.65333,6581.35886300936
1,3805,6259.20333,6341.25637136292
1,3806,6102.49167,6043.11825030027
1,3807,5961.33333,5993.45362726252
1,3808,5922.99,5868.23178202661
1,3809,5979.38667,5919.35678039184
1,3810,6207.82833,6056.56710446415
1,3811,6588.625,6429.52733389486
1,3812,7232.59833,6935.13508061885
1,3813,7901.20333,7794.9510404109
1,3814,8072.19167,8472.96148456981
1,3815,8561.00167,8211.18900179426
1,3816,8764.66667,8965.78503362803
1,3817,8876.44333,8919.59322982197
1,3818,9107.19667,8950.0342766383
1,3819,9153.27667,9279.4370156022
1,3820,9077.005,9165.22107214444
1,3821,8905.395,8984.64388765954
1,3822,8823.73833,8733.74821991383
1,3823,8742.975,8731.2216104833
1,3824,8679.42167,8652.6630441905
1,3825,8574.05,8605.09961391898
1,3826,8568.98333,8465.48494966814
1,3827,8528.80667,8547.12848199426
1,3828,8448.215,8477.34493779342
1,3829,8354.17333,8363.282376276
1,3830,8316.55667,8259.29465687406
1,3831,8303.35,8271.07246508088
1,3832,8267.85333,8279.17988287023
1,3833,8282.42333,8225.06421851826
1,3834,8279.445,8282.61166747687
1,3835,8439.75667,8264.53200069936
1,3836,8577.57833,8563.01080225889
1,3837,8916.585,8678.96487323957
1,3838,9023.75167,9185.69233736408
1,3839,8933.14667,9090.74729820336
1,3840,8753.87,8830.96078580846
1,3841,8578.42833,8578.29162872637
1,3842,8380.16333,8409.27530073679
1,3843,8059.05667,8194.81938103906
1,3844,8121.005,7773.32914143712
1,3845,8049.46,8164.97247606608
1,3846,8130.04667,7979.41648587026
1,3847,8232.18667,8189.94917583451
1,3848,8236.13667,8308.88928880299
1,3849,8043.29167,8227.97535231379
1,3850,7995.72167,7868.60671027843
1,3851,7682.38167,7947.33591325956
1,3852,7355.015,7410.04602140881
1,3853,6995.50167,7076.37611548205
1,3854,6659.86833,6695.48219392584
1,3855,6428.06167,6386.42734109484
1,3856,6276.88167,6248.39604087445
1,3857,6243.3,6169.52570600995
1,3858,6472.39833,6238.0942756735
1,3859,6773.55833,6689.96910239286
1,3860,7444.00667,7048.0146513586
1,3861,8055.935,8025.47052336664
1,3862,8236.595,8576.00292603206
1,3863,8673.36667,8381.02681899162
1,3864,8800.35833,9031.21721082999
1,3865,8881.20833,8888.43875525207
1,3866,9117.23167,8928.00740884473
1,3867,9177.06833,9293.84493334057
1,3868,9006.68167,9200.47032722216
1,3869,8858.67667,8834.29379860106
1,3870,8719.05167,8708.24354317913
1,3871,8619.48,8578.33316934978
1,3872,8496.17667,8515.11740555641
1,3873,8403.46167,8373.50840903958
1,3874,8367.86,8308.85395005539
1,3875,8302.46167,8323.20540011502
1,3876,8247.38167,8233.23622055757
1,3877,8157.17833,8188.04431221406
1,3878,8076.19167,8069.11038050155
1,3879,8113.365,7997.52022568996
1,3880,8027.755,8136.07314184193
1,3881,8102.25833,7945.95058608317
1,3882,8102.03333,8157.40061060839
1,3883,8194.47167,8092.64653757177
1,3884,8227.965,8263.46556271084
1,3885,8532.62333,8245.46140727218
1,3886,8901.44667,8778.88265684211
1,3887,8929.855,9196.57141724848
1,3888,8823.61,8930.50375034467
1,3889,8741.945,8709.86183942289
1,3890,8464.75167,8650.87266932928
1,3891,8275.37167,8209.74648002652
1,3892,8246.98167,8099.56026388924
1,3893,8181.04,8210.7000664949
1,3894,8320.895,8113.50020365877
1,3895,8345.63833,8428.59281951429
1,3896,8310.30333,8353.49016584057
1,3897,8128.47,8266.90047356098
1,3898,8105.77167,7961.78272085958
1,3899,7761.68167,8076.91126324798
1,3900,7471.9,7461.38394257271
1,3901,7084.435,7223.64400219326
1,3902,6677.45167,6758.69903375928
1,3903,6455.93833,6342.08299384185
1,3904,6329.67333,6284.66696673317
1,3905,6290.63333,6242.8962955047
1,3906,6513.195,6279.87393894248
1,3907,6840.00833,6724.3968991441
1,3908,7508.41667,7135.43878580568
1,3909,8174.61333,8086.97576145493
1,3910,8306.865,8739.43952251095
1,3911,8807.89667,8408.24580949507
1,3912,8928.96167,9218.8526545225
1,3913,8948.315,9009.64169823076
1,3914,9206.595,8940.81652467575
1,3915,9099.19833,9400.84249722533
1,3916,9048.17,8979.56476984706
1,3917,8856.73333,8978.11998587686
1,3918,8677.51833,8668.82844951913
1,3919,8594.32167,8503.3482245157
1,3920,8438.38333,8504.54650958355
1,3921,8357.09,8288.5581431297
1,3922,8260.74833,8273.16863556406
1,3923,8219.39333,8165.54145734484
1,3924,8162.56,8172.40516391995
1,3925,8081.14333,8103.21384703499
1,3926,7967.18,8002.01266552534
1,3927,7996.43333,7861.9655521001
1,3928,8002.03667,8014.37718653192
1,3929,7984.30833,7999.45768709038
1,3930,7927.47,7961.89545651013
1,3931,8012.85333,7872.29166034849
1,3932,8003.06833,8078.97790720019
1,3933,8280.86333,7987.18214552365
1,3934,8575.58333,8508.39229179807
1,3935,8587.14167,8812.49781445901
1,3936,8522.04333,8579.32140935854
1,3937,8404.74,8449.18003723072
1,3938,8218.20333,8288.8758750662
1,3939,8041.64833,8045.86189925332
1,3940,8052.21833,7881.06007288834
1,3941,7933.59333,8053.03782893662
1,3942,8090.325,7824.9492696445
1,3943,8171.27667,8216.6889027786
1,3944,8174.34833,8230.76267163608
1,3945,8022.98667,8166.52505991489
1,3946,8037.69167,7884.48578687188
1,3947,7671.98333,8042.33983053048
1,3948,7320.47,7354.60854743217
1,3949,6980.03833,7021.59187794511
1,3950,6614.415,6696.77161034329
1,3951,6312.77833,6315.88224477499
1,3952,6169.97833,6074.85559987937
1,3953,6230.295,6071.75628242164
1,3954,6413.915,6306.40776646525
1,3955,6769.43167,6593.24999922822
1,3956,7437.08833,7090.90195989323
1,3957,8023.39,8016.26415463101
1,3958,8164.79333,8521.90511253088
1,3959,8600.36,8276.59856822543
1,3960,8754.33833,8958.46558616931
1,3961,8813.98,8866.5403205273
1,3962,9004.29,8843.65732140359
1,3963,8992.31,9143.43101243025
1,3964,8860.99833,8956.97225633143
1,3965,8696.46167,8724.93984238876
1,3966,8593.54667,8534.6311367377
1,3967,8530.04667,8486.75711713689
1,3968,8433.42,8458.42161914163
1,3969,8355.29833,8334.90261419628
1,3970,8324.90333,8274.14770936976
1,3971,8259.12667,8285.50739870306
1,3972,8211.28167,8190.34357071765
1,3973,8228.1,8158.83289862793
1,3974,8094.41667,8231.19399905223
1,3975,8069.35,7969.91457905026
1,3976,8087.575,8039.09074200324
1,3977,8080.63667,8094.37764615582
1,3978,8015.025,8065.83217969361
1,3979,8052.63833,7950.71644180146
1,3980,7990.15167,8076.80415553615
1,3981,8194.56,7928.98319924824
1,3982,8465.64833,8360.24613275878
1,3983,8481.21167,8684.10624907941
1,3984,8342.64667,8478.72993775809
1,3985,8196.365,8209.52359425366
1,3986,7986.71667,8059.17410148771
1,3987,7745.39833,7798.52490995325
1,3988,7789.02,7534.13999762
1,3989,7777.79,7823.0528635389
1,3990,8011.955,7764.65396229165
1,3991,8084.5,8206.57875161121
1,3992,8036.85833,8138.26628385626
1,3993,7773.26167,7987.68063090465
1,3994,7679.11667,7542.26998263997
1,3995,7480.54667,7596.1289630464
1,3996,7119.61167,7310.90478700376
1,3997,6748.925,6816.16190951979
1,3998,6445.38833,6443.63255889
1,3999,6213.12333,6203.47139543376
1,4000,6063.21333,6036.87639327538
1,4001,6023.68333,5960.74606055425
1,4002,6206.875,6017.23833923068
1,4003,6523.79333,6389.51443586559
1,4004,7133.33333,6816.29062367497
1,4005,7676.24667,7667.71213676863
1,4006,7780.14,8143.45370391466
1,4007,8135.61,7866.37919112789
1,4008,8332.95833,8432.79448464846
1,4009,8463.12333,8490.09151726792
1,4010,8771.47,8559.92904683323
1,4011,8812.06833,9016.67566217027
1,4012,8757.56833,8825.33434043281
1,4013,8618.195,8689.67758358248
1,4014,8548.05167,8479.48373232213
1,4015,8489.32667,8470.37011168618
1,4016,8348.815,8422.54781684025
1,4017,8272.54833,8213.9013714074
1,4018,8215.76,8194.46819014043
1,4019,8188.775,8155.50856974361
1,4020,8055.22,8154.73970191267
1,4021,8018.26833,7931.52435231119
1,4022,7921.46167,7978.65209892443
1,4023,7853.57167,7831.87455079097
1,4024,7833.71333,7790.16092138024
1,4025,7826.34833,7812.13365700137
1,4026,7769.62167,7815.68822392024
1,4027,7814.52667,7717.34109197262
1,4028,7848.24,7849.21511181905
1,4029,8022.65167,7872.66535413464
1,4030,7795.56167,8165.4844673635
1,4031,7639.00333,7595.70024394104
1,4032,7486.295,7502.82928958819
1,4033,7535.48833,7356.15581625433
1,4034,7437.54333,7578.83212076891
1,4035,7300.13333,7355.56125169241
1,4036,7530.01833,7186.50911154777
1,4037,7612.025,7729.49891385464
1,4038,7954.27833,7682.34707993637
1,4039,8359.51833,8243.26739331061
1,4040,8075.33,8695.70895112059
1,4041,7778.62833,7821.19519319995
1,4042,7563.47667,7518.95294177419
1,4043,7233.62,7378.04362534467
1,4044,6856.50167,6954.98522012346
1,4045,6462.18,6543.74588886692
1,4046,6140.37,6141.5659565688
1,4047,5954.28167,5888.08593081665
1,4048,5741.61667,5822.50512283934
1,4049,5674.12,5590.66349134912
1,4050,5690.25333,5649.72754510349
1,4051,5805.54333,5737.79482964673
1,4052,5969.20167,5936.66740567664
1,4053,6228.70667,6139.19070581755
1,4054,6460.77,6476.86048314636
1,4055,6897.12333,6681.10762177938
1,4056,7258.73,7286.13551229361
1,4057,7581.80167,7576.77587043118
1,4058,7897.53333,7860.83637290704
1,4059,8089.26667,8164.62615321626
1,4060,8021.90667,8245.87571061541
1,4061,7887.86333,7955.96617961103
1,4062,7782.57,7766.71603798677
1,4063,7645.81167,7688.11895994509
1,4064,7517.48333,7526.61547631085
1,4065,7443.035,7407.84445100074
1,4066,7317.80167,7381.2464561213
1,4067,7167.89667,7214.37928657856
1,4068,7055.58,7045.82895518982
1,4069,6941.70333,6967.96567882876
1,4070,6904.45,6854.76280515305
1,4071,6854.09667,6884.34014615897
1,4072,6824.67167,6823.56768098003
1,4073,6837.08167,6812.73794120838
1,4074,6678.84667,6861.05510889747
1,4075,6803.245,6558.26457308424
1,4076,6917.74,6924.52858217739
1,4077,7265.04,7028.43943643182
1,4078,7546.70833,7570.6190910483
1,4079,7512.8,7790.61119356122
1,4080,7354.12333,7484.78242552544
1,4081,7266.875,7221.17571749994
1,4082,7222.72,7197.15907667743
1,4083,7095.95333,7191.00175548498
1,4084,7137.24833,6995.14393379378
1,4085,7141.74,7180.83891468236
1,4086,7229.63,7153.46865787267
1,4087,7282.59167,7311.81908715226
1,4088,7057.725,7333.6778273323
1,4089,6764.43333,6872.87792534693
1,4090,6662.10833,6525.70158282319
1,4091,6377.12333,6590.10542808002
