"iteration","obs_index","y_true","y_pred"
16,8673,8806.835,8792.84090060002
16,8674,8584.30833,8768.58592786447
16,8675,8335.24667,8420.06923148968
16,8676,8069.295,8142.36720037569
16,8677,8118.32667,7876.15879438559
16,8678,7919.37333,8161.59235641025
16,8679,7935.31833,7795.67668310368
16,8680,7827.30667,7977.80303096737
16,8681,7714.61,7765.4428806089
16,8682,7485.88167,7679.16262001615
16,8683,7282.675,7336.77082467377
16,8684,7088.61333,7188.49125654614
16,8685,6767.81667,6976.12952920743
16,8686,6470.24,6605.25079483073
16,8687,6251.79167,6302.1279657858
16,8688,6128.63,6177.38801505447
16,8689,6152.79,6115.00799757202
16,8690,6216.00833,6276.80538407463
16,8691,6448.93833,6355.47596088939
16,8692,6729.80333,6731.16133104426
16,8693,7387.18333,7023.3309402213
16,8694,8010.08167,7967.1815936252
16,8695,8461.28667,8529.10386649368
16,8696,8819.98167,8862.62784955915
16,8697,9002.51,9090.74027621997
16,8698,9020.99833,9151.31887683067
16,8699,9201.54,9007.42478456056
16,8700,9228.59833,9316.35613391135
16,8701,9339.88833,9206.80531706479
16,8702,9308.65833,9401.92062871678
16,8703,9296.58667,9231.54726094397
16,8704,9216.75167,9265.51821247244
16,8705,9217.39333,9098.24398149999
16,8706,9196.11167,9196.72496578351
16,8707,9152.25667,9124.60879061292
16,8708,9136.58833,9104.55328496074
16,8709,9091.50333,9072.74820725533
16,8710,9074.82333,9043.02176993394
16,8711,9089.305,9017.26534704738
16,8712,9114.21167,9084.03106271091
16,8713,9156.55167,9093.19002718962
16,8714,9185.365,9171.84584701701
16,8715,9237.47,9168.07974375413
16,8716,9263.79333,9256.7882661557
16,8717,9166.20667,9243.02780311115
16,8718,9016.28167,9073.80766259796
16,8719,8843.73667,8865.66760785773
16,8720,8764.45167,8694.57860255723
16,8721,8663.75667,8675.5315517571
16,8722,8499.34167,8579.41587200726
16,8723,8224.21333,8365.1388018064
16,8724,7958.26667,8020.5093280124
16,8725,7999.07833,7760.50122580743
16,8726,7892.11333,8038.72730606331
16,8727,7914.24833,7833.1403527238
16,8728,7804.98167,7962.9978566923
16,8729,7693.88667,7741.21280574502
16,8730,7561.35833,7653.55568704612
16,8731,7396.57,7480.20019769009
16,8732,7135.33833,7324.39179980235
16,8733,6810.54833,6972.00398248212
16,8734,6461.4,6631.81390057757
16,8735,6262.37167,6249.96799922237
16,8736,6179.40833,6195.20460332454
16,8737,6079.80167,6189.32200461131
16,8738,6191.78,6111.66796598863
16,8739,6360.50667,6360.05596849027
16,8740,6660.65833,6590.05297490816
16,8741,7302.94,6972.27854606955
16,8742,8022.57,7862.43937912766
16,8743,8428.32833,8620.33803123732
16,8744,8865.80333,8786.52384742465
16,8745,8980.595,9202.46863079318
16,8746,8990.66833,9063.12624630783
16,8747,9147.235,8982.14601247525
16,8748,9222.72333,9222.92942950992
16,8749,9273.25833,9250.7752577632
16,8750,9324.02667,9272.59709010816
16,8751,9286.695,9321.0706577833
16,8752,9310.77667,9216.67337578712
16,8753,9184.78833,9285.14378693283
16,8754,9161.34667,9047.18707888359
16,8755,9126.19833,9105.54774428122
16,8756,9087.53833,9053.93452477254
16,8757,9081.51667,9031.69785348597
16,8758,9031.85833,9034.53846938151
16,8759,8973.83,8970.77425722157
16,8760,9022.58,8894.46132978495
16,8761,9057.44333,9033.36145914206
16,8762,9105.05,9050.92693370681
16,8763,9057.87833,9119.8948241053
16,8764,9060.39833,8989.13952136053
16,8765,8864.70333,9039.44443475082
16,8766,8763.71333,8685.78596204146
16,8767,8651.91,8671.93737830086
16,8768,8640.07333,8535.68414722853
16,8769,8629.06833,8628.9333564895
16,8770,8524.22167,8596.90072785175
16,8771,8265.855,8453.82096661399
16,8772,7954.10833,8057.89755589766
16,8773,8040.035,7733.76410259137
16,8774,7900.19833,8093.06364201239
16,8775,7999.23333,7824.5604308323
16,8776,7867.395,8090.23713741406
16,8777,7776.79333,7789.12950618123
16,8778,7627.18333,7741.82354050265
16,8779,7435.665,7528.38072586529
16,8780,7159.99167,7337.00461231296
16,8781,6819.36333,6979.31346377898
16,8782,6421.47333,6623.6650383674
16,8783,6145.775,6170.32977833884
16,8784,6022.65167,6019.07265203025
16,8785,6007.62333,6000.7135036597
16,8786,6064.61,6101.11666947123
16,8787,6260.02833,6196.61981370606
16,8788,6323.32833,6512.94592568144
16,8789,6956.945,6459.6932603683
16,8790,7640.65167,7518.92934799087
16,8791,7966.41333,8207.28514787812
16,8792,8595.51333,8294.17032452257
16,8793,8729.015,9068.84984360376
16,8794,8768.80667,8852.75126058456
16,8795,8960.75667,8787.98687862457
16,8796,9030.805,9071.92795785123
16,8797,9105.22667,9059.49778820061
16,8798,9184.54,9128.75505302192
16,8799,9190.89,9203.87336714247
16,8800,9205.515,9159.33176395158
16,8801,9118.74667,9172.78524292914
16,8802,9058.39167,9013.50171636055
16,8803,9045.65833,8972.09212323617
16,8804,8970.675,8993.95858804859
16,8805,8977.81333,8881.963952198
16,8806,9009.13833,8947.16204751501
16,8807,8925.17333,8999.19085834036
16,8808,8996.82333,8835.62189034229
16,8809,8981.75667,9016.73555269315
16,8810,8948.53,8939.77384121038
16,8811,8889.31,8900.25353626229
16,8812,8883.62333,8810.56416357697
16,8813,8752.19667,8856.61954451435
16,8814,8638.72,8625.40817080567
16,8815,8479.28667,8538.92094589192
16,8816,8621.95167,8334.44843732971
16,8817,8760.15,8718.8719555183
16,8818,8681.93833,8841.92168173052
16,8819,8295.44167,8631.13664455274
16,8820,8037.85,7987.1333033673
16,8821,8086.675,7844.61011518794
16,8822,7976.20833,8102.82251207644
16,8823,7975.66833,7920.87048744506
16,8824,7889.60667,7980.64831108562
16,8825,7824.59167,7846.21444992599
16,8826,7592.16167,7792.89267120067
16,8827,7425.98667,7442.24439460841
16,8828,7138.635,7328.57389159319
16,8829,6735.90333,6954.51635765231
16,8830,6414.73333,6486.61724284796
16,8831,6189.27,6221.41735282219
16,8832,6093.375,6091.92566119106
16,8833,6036.20167,6097.86256645804
16,8834,6066.70167,6086.60083278674
16,8835,6267.645,6180.9397288995
16,8836,6575.61667,6510.88849381934
16,8837,7180.25,6893.34061538228
16,8838,7827.07333,7710.34457290697
16,8839,8128.37333,8369.79218331449
16,8840,8499.88,8408.32519877856
16,8841,8602.56333,8789.88672691807
16,8842,8731.61333,8680.24048786526
16,8843,8860.22333,8819.28613278877
16,8844,8943.275,8924.94996071728
16,8845,9027.98667,8987.63747050852
16,8846,9097.085,9051.35942290984
16,8847,9094.215,9119.57286237334
16,8848,9099.92667,9048.50518367841
16,8849,9083.91,9069.21381465746
16,8850,9074.87333,9024.40970099809
16,8851,9063.005,9033.82650874244
16,8852,9091.88,9007.90252999655
16,8853,9075.51167,9079.79023355348
16,8854,9058.22333,9019.62768912241
16,8855,9066.65,9013.85877933424
16,8856,9145.90167,9028.0741251314
16,8857,9144.68,9172.84732565518
16,8858,9173.145,9102.13638767667
16,8859,9068.59833,9162.69081199804
16,8860,8865.69167,8946.05002871068
16,8861,8617.34833,8687.78723355016
16,8862,8416.52,8390.71858882838
16,8863,8192.87667,8249.25497435498
16,8864,8347.57167,8003.92702807631
16,8865,8501.805,8459.37316595199
16,8866,8335.97333,8604.96809334593
16,8867,8100.945,8233.1731049244
16,8868,7875.36333,7911.32599286066
16,8869,7976.57333,7714.62083150267
16,8870,7940.76,8046.65168283172
16,8871,8017.485,7936.28056787161
16,8872,7888.19333,8090.13887997326
16,8873,7811.61,7806.58593050409
16,8874,7567.66333,7775.85484312379
16,8875,7301.19,7396.905745343
16,8876,7045.35167,7137.98505440273
16,8877,6714.99,6874.19666567055
16,8878,6354.12333,6524.79046703138
16,8879,6101.09667,6131.43318480155
16,8880,5969.755,5987.37926507582
16,8881,5901.17167,5942.2560817943
16,8882,5874.64667,5949.65494439223
16,8883,5949.68167,5944.41517155015
16,8884,6052.77833,6110.44527750267
16,8885,6262.31333,6220.89532674829
16,8886,6399.50833,6519.33551825105
16,8887,6680.03833,6584.06951401104
16,8888,7082.63167,6976.12485228885
16,8889,7496.35667,7439.89191455963
16,8890,7837.77,7872.90077132131
16,8891,8214.33667,8125.50546852745
16,8892,8253.385,8525.93287035773
16,8893,8426.97167,8285.67213159753
16,8894,8358.015,8560.33276977104
16,8895,8284.15,8280.39450993162
16,8896,8320.92833,8233.04588659542
16,8897,8251.23833,8308.04087540586
16,8898,8244.05,8206.34325924016
16,8899,8193.435,8209.07110584392
16,8900,8204.31667,8157.19919808847
16,8901,8134.49,8190.73228859854
16,8902,8128.875,8083.63795961587
16,8903,8179.91,8109.41840787242
16,8904,8269.73667,8214.90297136406
16,8905,8298.885,8326.20228830862
16,8906,8340.07833,8317.91588612531
16,8907,8228.08333,8357.57544606694
16,8908,8273.895,8136.72578347609
16,8909,8243.91833,8293.06571667763
16,8910,8198.83833,8208.4301042122
16,8911,8049.98833,8161.86514001324
16,8912,8135.34333,7925.5005731083
16,8913,8239.935,8195.21998808588
16,8914,8151.38833,8303.77431481656
16,8915,7936.70167,8096.79144245717
16,8916,7738.35667,7763.82033519773
16,8917,7723.45333,7594.36123248252
16,8918,7645.32833,7704.55781067101
16,8919,7610.45167,7605.81208400708
16,8920,7410.435,7595.35183330707
16,8921,7196.48833,7283.09722786274
16,8922,6994.8,7058.82731919372
16,8923,6785.51667,6869.2647526822
16,8924,6577.595,6668.11102056785
16,8925,6300.56,6466.10685157937
16,8926,6062.7,6150.78949081947
16,8927,5884.20833,5947.3565625977
16,8928,5817.68833,5822.8592195951
16,8929,5744.79667,5849.24683546113
16,8930,5757.27,5778.94365505566
16,8931,5822.28167,5859.65440396594
16,8932,5904.72333,5960.20040474003
16,8933,6034.80833,6061.4074891833
16,8934,6120.04167,6216.90985993978
16,8935,6298.54,6270.28347523653
16,8936,6545.475,6506.72323567003
16,8937,6923.165,6799.07861611435
16,8938,7210.81333,7265.97230227058
16,8939,7471.58167,7476.10424891529
16,8940,7711.93667,7706.20936705225
16,8941,7809.07667,7909.04676511212
16,8942,7875.415,7898.33341547313
16,8943,7863.47833,7923.82458923276
16,8944,7947.245,7852.11180133719
16,8945,7943.88167,8000.11003503611
16,8946,8003.31333,7932.75276777751
16,8947,7955.86167,8039.70709410362
16,8948,8061.735,7905.96463934554
16,8949,8118.585,8131.89009951068
16,8950,8127.38667,8139.88371441945
16,8951,8160.61333,8130.40564036342
16,8952,8126.77667,8157.38297358202
16,8953,8052.39333,8092.81905690182
16,8954,7943.72667,7972.1724489915
16,8955,7823.975,7852.24817341284
16,8956,7807.37333,7715.32441097321
16,8957,7828.65167,7788.878407016
16,8958,7790.07833,7832.5979508893
16,8959,7720.555,7765.39447694713
16,8960,7867.27667,7661.27271756505
16,8961,8013.04,7974.56023588131
16,8962,7891.02667,8113.30103500008
16,8963,7674.57833,7808.56155256945
16,8964,7382.59833,7501.30105584855
16,8965,7384.43333,7164.03318127253
16,8966,7242.26833,7381.15337791988
16,8967,7294.43167,7150.41581420276
16,8968,7070.09833,7353.25853633406
16,8969,6863.30667,6918.62229293208
16,8970,6767.105,6745.87231529853
16,8971,6642.06333,6705.61505822813
16,8972,6480.67167,6600.59404819864
16,8973,6177.48833,6391.51247048704
16,8974,5973.005,6012.97975141363
16,8975,5824.34167,5864.69473932745
16,8976,5766.1,5783.56727969182
16,8977,5774.58167,5789.89120102626
16,8978,5884.53167,5863.19479816495
16,8979,6112.85333,6041.92621142485
16,8980,6432.50667,6363.17229549392
16,8981,7078.94833,6739.19659238965
16,8982,7691.035,7619.8779729831
16,8983,8046.93833,8187.13603046089
16,8984,8403.14333,8346.48260182786
16,8985,8612.13,8657.55015605855
16,8986,8670.025,8750.02548473723
16,8987,8903.05167,8677.76133513546
16,8988,9008.83667,9027.88816838762
16,8989,9030.59,9033.52675386369
16,8990,9070.91,8997.84520765773
16,8991,9062.47667,9030.17874836756
16,8992,9053.96333,8998.87863969374
16,8993,9060.80833,8978.37194367647
16,8994,9031.04167,9005.60849124405
16,8995,9052.35167,8942.8295189873
16,8996,9143.45167,9009.44675412512
16,8997,9088.13833,9144.19198476922
16,8998,9028.07,8992.85992473877
16,8999,9017.08333,8919.73065923407
16,9000,9005.155,8947.25084913145
16,9001,9065.045,8937.95273071424
16,9002,9105.46333,9053.20065735331
16,9003,9009.75167,9078.46161089773
16,9004,8968.26667,8887.23027861468
16,9005,8686.39833,8878.68907637274
16,9006,8514.94833,8426.53763240753
16,9007,8388.62167,8341.49371292823
16,9008,8430.145,8246.95023229063
16,9009,8544.00833,8435.81395880904
16,9010,8387.34667,8593.06706336821
16,9011,8146.23167,8259.59398587497
16,9012,7845.68833,7936.89627627964
16,9013,7870.63167,7604.01984100906
16,9014,7758.16167,7869.29904127106
16,9015,7818.99,7673.41633611256
16,9016,7757.41,7870.2902403186
16,9017,7652.59,7707.9164263143
16,9018,7484.90333,7592.52232156882
16,9019,7331.95167,7355.00544666848
16,9020,7064.06,7240.82851960135
16,9021,6729.33833,6872.36643701843
16,9022,6368.50167,6519.67597804761
16,9023,6174.82833,6124.63743249137
16,9024,6061.00833,6088.92598619482
16,9025,6004.4,6026.02408585197
16,9026,6022.75333,6046.39888370951
16,9027,6259.68167,6100.65516756419
16,9028,6597.95833,6520.87519438369
16,9029,7212.17333,6911.67465628898
16,9030,7890.42167,7741.20433431929
16,9031,8235.36167,8428.54244031716
16,9032,8536.07333,8535.43470339536
16,9033,8740.13167,8747.99770678038
16,9034,8804.59,8876.8016038607
16,9035,9018.625,8816.03375986144
16,9036,9075.51667,9136.38295776416
16,9037,9091.91833,9064.64184612801
16,9038,9169.56167,9061.0361775523
16,9039,9035.655,9157.65847206172
16,9040,9081.96,8890.44854789667
16,9041,9076.91667,9049.08076354502
16,9042,9070.51833,9018.560166652
16,9043,9101.495,9012.76188047191
16,9044,9090.80333,9066.761061515
16,9045,9097.80333,9031.25032881453
16,9046,9045.93,9047.87562785199
16,9047,9043.20833,8954.94060446614
16,9048,9058.735,8988.62349572487
16,9049,9105.90667,9017.26957982348
16,9050,9155.97,9092.94200039602
16,9051,9073.335,9141.15111969531
16,9052,9064.80833,8965.73056992397
16,9053,8848.945,9005.22767286339
16,9054,8701.82833,8641.38681271435
16,9055,8580.215,8550.62493007958
16,9056,8639.21,8443.54949195762
16,9057,8700.915,8656.40127082367
16,9058,8548.24167,8711.50189073577
16,9059,8279.13,8422.05773368183
16,9060,8009.52333,8047.33147486788
16,9061,8051.86333,7793.34926785473
16,9062,7960.645,8060.88012403701
16,9063,7986.24833,7896.29141446349
16,9064,7892.19833,8007.59303113877
16,9065,7778.07833,7822.18496795916
16,9066,7607.02167,7705.67896624391
16,9067,7369.71833,7480.08232225785
16,9068,7157.46333,7215.30838493401
16,9069,6683.45667,7011.96492831525
16,9070,6376.525,6371.27361883733
16,9071,6150.73833,6184.47495522359
16,9072,6017.98,6036.00104327574
16,9073,5995.35167,5992.36988918096
16,9074,6039.37333,6053.71885708395
16,9075,6272.90333,6159.25706263138
16,9076,6543.49667,6526.842284984
16,9077,7270.86333,6826.62335604825
16,9078,7914.475,7876.59032404647
16,9079,8229.85167,8444.13362691601
16,9080,8573.88833,8510.29169251806
16,9081,8734.97667,8823.32857619695
16,9082,8777.74833,8845.23372162779
16,9083,8989.86833,8781.96464543384
16,9084,9048.20333,9107.52228906914
16,9085,9100.38833,9049.83080348773
16,9086,9122.46167,9099.06013504834
16,9087,9081.245,9081.09270641642
16,9088,9139.41667,9007.21347900755
16,9089,9100.53,9122.06190467132
16,9090,9105.15167,9026.32314980175
16,9091,9159.73833,9054.65690500024
16,9092,9188.695,9149.04177941931
16,9093,9234.79667,9160.34264444571
16,9094,9218.1,9218.70750025291
16,9095,9189.74333,9153.12743406605
16,9096,9267.425,9118.29561169353
16,9097,9228.52167,9268.42920468426
16,9098,9243.225,9151.49828891475
16,9099,9167.85,9202.70712925367
16,9100,9059.51667,9058.87408845037
16,9101,8878.35333,8934.26733888308
16,9102,8693.11667,8693.4334887824
16,9103,8585.19667,8519.54608238625
16,9104,8680.41667,8464.84201451833
16,9105,8745.77167,8726.13444148998
16,9106,8602.445,8768.07773769475
16,9107,8284.43167,8484.50225938717
16,9108,8024.66167,8022.5980069949
16,9109,8062.64667,7817.11295428904
16,9110,7985.78833,8072.7495551516
16,9111,8029.01833,7937.53235679248
16,9112,7860.14167,8066.50586370387
16,9113,7750.605,7741.63898570899
16,9114,7562.16,7683.98213416696
16,9115,7367.84167,7426.54119103545
16,9116,7128.43833,7253.32911281683
16,9117,6746.14833,6966.85435978017
16,9118,6428.28333,6510.23436133661
16,9119,6210.13833,6228.32215414621
16,9120,6102.04167,6112.28260303298
16,9121,6067.51333,6087.31598622649
16,9122,6090.315,6128.15250360642
16,9123,6382.57833,6188.39827013493
16,9124,6616.58,6686.77712506998
16,9125,7301.15,6868.50981890836
16,9126,7904.11667,7884.57014822376
16,9127,8255.78167,8395.7311763485
16,9128,8635.14833,8573.20597908635
16,9129,8774.15,8906.31536763485
16,9130,8823.52333,8881.30731148623
16,9131,9013.12667,8826.73846798556
16,9132,9152.23833,9123.06871619279
16,9133,9246.095,9209.46491575025
16,9134,9297.48667,9281.94558358296
16,9135,9312.51667,9276.82266698079
16,9136,9364.62667,9278.87731913614
16,9137,9349.66833,9338.74673906075
16,9138,9354.04333,9289.83524432615
16,9139,9388.835,9294.65885449673
16,9140,9389.52833,9361.08166128088
16,9141,9420.02833,9330.58610522729
16,9142,9413.05833,9389.66432966396
16,9143,9378.43167,9347.33790703414
16,9144,9444.13,9301.58144042885
16,9145,9478.43167,9430.53400678791
16,9146,9500.52833,9452.57168845939
16,9147,9424.455,9460.11871772735
16,9148,9428.28833,9313.93545109419
16,9149,9185.385,9373.37401339483
16,9150,9069.975,8953.2091406095
16,9151,8905.75,8937.05682403511
16,9152,9013.20667,8732.18516142674
16,9153,9105.25,9063.24082699726
16,9154,8897.03167,9129.37032753838
16,9155,8523.94,8731.48089398833
16,9156,8246.03,8205.18775312261
16,9157,8282.38167,8021.77220804
16,9158,8120.63,8280.85838512231
16,9159,8136.68,8011.54616479463
16,9160,7983.525,8146.63695669354
16,9161,7791.24667,7876.80721637035
16,9162,7567.13667,7664.44855539496
16,9163,7457.72667,7408.51595807885
16,9164,7185.41667,7403.49287371703
16,9165,6861.03667,7009.14109671375
16,9166,6505.01,6669.53352842767
16,9167,6272.785,6278.73656760367
16,9168,6067.64,6169.9088037853
16,9169,6126.225,5979.32410514364
16,9170,6210.37333,6262.38911212544
16,9171,6440.20167,6351.23756115323
16,9172,6711.28667,6714.36911837333
16,9173,7362.79333,6981.87372170957
16,9174,7908.63333,7930.58871050916
16,9175,8251.47,8357.02650519801
16,9176,8602.43333,8567.15090143451
16,9177,8794.69833,8854.34714086895
16,9178,8913.38667,8949.64315755351
16,9179,9155.85333,8969.15100357971
16,9180,9328.98167,9314.87681925064
16,9181,9414.25,9409.04866141306
16,9182,9512.54,9447.86305636204
16,9183,9529.38167,9520.07116298056
16,9184,9608.23333,9497.44283884485
16,9185,9646.265,9597.14385420471
16,9186,9629.67333,9620.97150579687
16,9187,9671.125,9550.35310959189
16,9188,9685.37667,9642.23386945628
16,9189,9730.89667,9627.13781265437
16,9190,9738.73333,9707.11758020124
16,9191,9716.73667,9674.5090713616
16,9192,9751.44167,9643.39996768603
16,9193,9776.49833,9705.28134751305
16,9194,9793.3,9737.04253131455
16,9195,9665.45167,9738.32894353231
16,9196,9477.375,9513.03741064623
16,9197,9150.48333,9274.15475562864
16,9198,8918.39833,8853.86622824314
16,9199,8705.39167,8696.6922267926
16,9200,8850.28,8509.17601063474
16,9201,8823.05167,8931.32967626285
16,9202,8672.67167,8782.19903987286
16,9203,8417.71667,8558.22940959041
16,9204,8138.245,8201.56636016487
16,9205,8271.97,7931.84670707852
16,9206,8206.085,8352.97637600238
16,9207,8266.15333,8174.56432503277
16,9208,8132.32,8319.36985340028
16,9209,7909.52833,8039.51510626433
16,9210,7670.69833,7763.07588062209
16,9211,7456.365,7497.90509394629
16,9212,7138.05333,7326.58089987453
16,9213,6785.21167,6928.06503375976
16,9214,6457.35667,6574.82984022441
16,9215,6236.30667,6260.0288982116
16,9216,6099.465,6147.34375949334
16,9217,6058.70333,6071.17645340385
16,9218,6051.40333,6126.27352808893
16,9219,6106.005,6135.25485537576
16,9220,6234.78833,6251.38543566541
16,9221,6473.07833,6419.38626898233
16,9222,6660.21667,6748.61731837146
16,9223,6918.05667,6880.50155097494
16,9224,7312.16333,7193.2649238444
16,9225,7754.725,7660.28618527126
16,9226,8082.33333,8143.79111033243
16,9227,8447.355,8358.6395825744
16,9228,8528.12,8743.54084106909
16,9229,8583.74667,8586.57371877407
16,9230,8576.27667,8625.91487327347
16,9231,8557.51167,8540.4701438098
16,9232,8539.875,8537.25759746821
16,9233,8437.38333,8494.15806034609
16,9234,8358.66667,8355.78968974842
16,9235,8292.89,8272.7113321634
16,9236,8209.34,8238.51678001997
16,9237,8184.48833,8130.44720670633
16,9238,8109.80167,8166.02694641667
16,9239,8128.91833,8044.24887279918
16,9240,8095.145,8148.86089594161
16,9241,8091.01,8062.46334738152
16,9242,8125.18333,8099.46404526753
16,9243,8055.595,8141.44850049089
16,9244,8121.46,8017.93222463935
16,9245,8132.45,8162.63793318857
16,9246,8115.82333,8148.76316733285
16,9247,8062.22833,8103.96392834893
16,9248,8150.90833,8025.66975650038
16,9249,8093.52,8214.72481501315
16,9250,7966.37333,8055.10784060563
16,9251,7765.16833,7878.62031696289
16,9252,7596.35167,7615.4974513575
16,9253,7605.305,7483.12585518799
16,9254,7562.555,7619.72766573427
16,9255,7649.12,7557.02833681952
16,9256,7433.66333,7734.72974323104
16,9257,7225.91,7301.2195068676
16,9258,7023.95667,7101.92461992835
16,9259,6833.02167,6894.24712683998
16,9260,6603.24167,6738.43952536406
16,9261,6365.32833,6472.20756760043
16,9262,6094.61333,6252.57291357443
16,9263,5930.93667,5950.88506134055
16,9264,5848.905,5889.97156219393
16,9265,5821.96167,5862.2463996185
16,9266,5770.35167,5900.68529552769
16,9267,5850.30333,5819.12545161506
16,9268,5910.41667,6010.52565064873
16,9269,6068.165,6041.07864702483
16,9270,6136.285,6285.72582040471
16,9271,6322.315,6264.5926741082
16,9272,6621.82833,6551.53222847246
16,9273,7008.04,6903.30852091583
16,9274,7360.39,7372.0705853647
16,9275,7711.945,7663.36403567253
16,9276,7901.50833,8021.17502687393
16,9277,8125.32833,8052.86618559262
16,9278,8113.1,8308.82461454932
16,9279,8176.35,8088.54572190301
16,9280,8138.94333,8225.30689271598
16,9281,8115.37833,8078.79021243519
16,9282,8114.02167,8100.46686573033
16,9283,8053.825,8077.5273740811
16,9284,7939.83167,8013.30460373171
16,9285,7886.63,7826.79865863769
16,9286,7821.65667,7849.65156477542
16,9287,7845.155,7751.74111232815
16,9288,7889.54833,7871.99362470905
16,9289,7921.60833,7905.56977620003
16,9290,7979.21333,7958.24918474679
16,9291,7890.52,8004.8088207503
16,9292,8032.37333,7833.84127398183
16,9293,8101.44667,8118.35043204942
16,9294,8120.92167,8152.35168239792
16,9295,8166.02333,8126.78996989784
16,9296,8300.205,8187.22711833815
16,9297,8330.6,8383.36727298207
16,9298,8222.35833,8339.27632073135
16,9299,7940.82167,8126.39870962424
16,9300,7696.37667,7712.67202880413
16,9301,7682.845,7499.97548172224
16,9302,7520.41,7659.34417550317
16,9303,7523.96167,7407.50124585101
16,9304,7258.49333,7534.93930148699
16,9305,7112.885,7072.04145440346
16,9306,6917.50667,7029.66825898128
16,9307,6779.96667,6782.65266437803
16,9308,6641.265,6723.75006747551
16,9309,6383.66,6561.78901335307
16,9310,6153.325,6254.72766495167
16,9311,6029.44167,6021.10431103953
16,9312,6003.93,6006.88965772237
16,9313,6017.03667,6042.82936691781
16,9314,6085.03667,6110.82210518988
16,9315,6353.30833,6202.1351698159
16,9316,6643.10667,6631.11411252814
16,9317,7333.415,6918.44819617137
16,9318,7936.68833,7907.82664230744
16,9319,8334.88167,8414.09777820465
16,9320,8772.76167,8668.46491558841
16,9321,9002.94833,9071.45676163543
16,9322,9205.39667,9159.008666318
16,9323,9514.02667,9300.79024666885
16,9324,9678.25667,9688.0962358547
16,9325,9853.70667,9727.31103493869
16,9326,9976.645,9914.0968815914
16,9327,10068.80333,9971.50248853071
16,9328,10183.10333,10054.9047200475
16,9329,10254.235,10159.8405817366
16,9330,10336.225,10215.028974565
16,9331,10349.56333,10285.0250314804
16,9332,10532.41833,10259.7434270346
16,9333,10687.22833,10551.5741693107
16,9334,10715.62333,10694.1232700445
16,9335,10783.29,10624.3928663334
16,9336,10856.23667,10713.8785119773
16,9337,10983.36,10786.4562519591
16,9338,11052.10167,10956.9814285324
16,9339,10989.83,10976.3605236309
16,9340,10900.64833,10822.296325663
16,9341,10669.095,10703.1544903857
16,9342,10488.06667,10375.6108377521
16,9343,10208.41333,10233.2460082289
16,9344,10287.66667,9890.88611419572
16,9345,10273.66667,10244.769195703
16,9346,10039.61333,10166.8055180812
16,9347,9659.96167,9795.40723447684
16,9348,9278.755,9285.62036713343
16,9349,9122.44833,8930.3857036196
16,9350,8854.83333,8934.14299212029
16,9351,8718.41333,8622.08124971982
16,9352,8492.49667,8580.60676419792
16,9353,8171.33167,8304.10314973899
16,9354,7943.46,7924.11386697525
16,9355,7713.02,7766.94052548639
16,9356,7481.55167,7551.33693969278
16,9357,7075.32667,7330.84184760276
16,9358,6765.79667,6806.24972216789
16,9359,6530.49333,6578.78131550089
16,9360,6435.19333,6405.32652319645
16,9361,6360.385,6437.3105685539
16,9362,6391.48,6377.81415692796
16,9363,6595.19333,6503.30746975962
16,9364,6904.62833,6821.63033360382
16,9365,7575.92833,7221.19867703896
16,9366,8185.87833,8136.83560403036
16,9367,8586.72,8698.43074233516
16,9368,8960.26,8922.51213456842
16,9369,9235.81,9241.8250453486
16,9370,9430.75833,9426.29901894963
16,9371,9773.25,9547.6044570733
16,9372,10031.70667,9980.17201641159
16,9373,10220.42333,10170.4263113787
16,9374,10389.50167,10299.6425044506
16,9375,10467.10167,10435.1921017863
16,9376,10623.81667,10444.1638062157
16,9377,10795.295,10646.3609662376
16,9378,11023.67,10827.0996613451
16,9379,11141.34,11093.2873290617
16,9380,11230.255,11122.4760714191
16,9381,11418.16,11186.0498020655
16,9382,11460.19167,11433.176726925
16,9383,11579.14167,11373.5217985456
16,9384,11804.38167,11539.7568306517
16,9385,11979.50833,11836.7925241408
16,9386,12006.17167,11979.3334822743
16,9387,11937.83167,11887.5729750864
16,9388,11876.14,11744.7999536583
16,9389,11651.36167,11682.0236581251
16,9390,11585.61667,11345.8358076206
16,9391,11388.215,11398.6581307198
16,9392,11414.50167,11111.1992332538
16,9393,11328.21667,11316.9334206068
16,9394,10949.44667,11141.0733391077
16,9395,10529.09667,10577.1544828777
16,9396,10010.24,10103.0521922667
16,9397,9778.39,9545.54988098732
16,9398,9358.72,9526.33955069889
16,9399,9140.13833,9003.54727889202
16,9400,8837.18833,8945.64600178192
16,9401,8466.65167,8588.31689394282
16,9402,8201.53833,8198.83555897566
16,9403,7893.50333,8001.52626734211
16,9404,7563.34167,7696.24402961365
16,9405,7190.49333,7349.78398030273
16,9406,6766.81,6968.47401886821
16,9407,6615.47167,6512.63750680504
16,9408,6471.46,6581.63119010783
16,9409,6454.89333,6451.26977206967
16,9410,6459.365,6552.97716362135
16,9411,6629.92333,6558.86429108125
16,9412,6914.65667,6872.27285667149
16,9413,7630.78667,7217.2278662702
16,9414,8277.53667,8263.46806411878
16,9415,8620.03667,8825.16696270841
16,9416,9058.05,8952.1593114128
16,9417,9245.58667,9392.71096136302
16,9418,9324.78,9404.94901542558
16,9419,9558.53667,9370.53753254913
16,9420,9578.77,9712.40335375326
16,9421,9633.23667,9565.63581748097
