"iteration","obs_index","y_true","y_pred"
16,7150,6584.36333,6545.7236654297
16,7151,6409.77667,6340.56155512578
16,7152,6338.44333,6242.48004661494
16,7153,6345.465,6280.64299691877
16,7154,6402.44167,6455.72019214707
16,7155,6482.99,6583.59404447732
16,7156,6719.15333,6721.03352213838
16,7157,7229.6,7081.42994468541
16,7158,7737.50167,7740.83017158779
16,7159,8126.50167,8181.65183806072
16,7160,8582.795,8436.16013933724
16,7161,8906.40667,8898.96521515773
16,7162,9221.21167,9073.3836462576
16,7163,9497.125,9349.98698709263
16,7164,9580.985,9639.63082015144
16,7165,9707.57,9563.7306956099
16,7166,9731.80833,9731.59437160671
16,7167,9763.79,9740.20142258812
16,7168,9815.80833,9729.94107396957
16,7169,9809.51167,9861.90606938885
16,7170,9762.04833,9809.14294911919
16,7171,9764.30333,9730.46901905098
16,7172,9773.20333,9816.70506275967
16,7173,9712.035,9800.32051329511
16,7174,9726.86833,9710.13086305699
16,7175,9668.53833,9797.55418299297
16,7176,9669.89333,9679.04535271254
16,7177,9654.72,9702.87666275778
16,7178,9653.96667,9718.89456343134
16,7179,9515.60667,9699.25271228391
16,7180,9321.28833,9470.78823380556
16,7181,9108.23333,9240.48599202244
16,7182,8897.80167,8983.08638948919
16,7183,8742.21833,8756.83438991829
16,7184,8648.15833,8632.06781830829
16,7185,8653.48833,8611.03058679455
16,7186,8511.12667,8694.56051054775
16,7187,8363.245,8484.22825224791
16,7188,8040.75167,8325.56273524818
16,7189,8189.85833,7868.75220269099
16,7190,8088.32667,8305.29703213595
16,7191,8144.43333,8066.49783288917
16,7192,7954.99,8207.75505494111
16,7193,7758.9,7930.692422223
16,7194,7512.08667,7644.80622763089
16,7195,7312.79333,7347.92326713863
16,7196,6979.665,7190.61156896518
16,7197,6717.285,6655.23976641686
16,7198,6367.26167,6490.72757223996
16,7199,6156.235,6042.95051130752
16,7200,6045.38833,5954.44544387354
16,7201,5914.87,5973.58429868136
16,7202,5969.09333,5879.79299045222
16,7203,6043.24833,6121.67349366377
16,7204,6132.49167,6299.53975339398
16,7205,6218.80667,6379.80336006719
16,7206,6383.33167,6506.80240906109
16,7207,6617.52833,6689.63543749924
16,7208,7040.79667,6927.91365969021
16,7209,7455.00167,7458.30462832717
16,7210,7887.55667,7816.32124084016
16,7211,8257.65833,8218.7047979919
16,7212,8403.27833,8525.22114223898
16,7213,8607.66167,8506.59058060815
16,7214,8584.21833,8739.7695565269
16,7215,8711.80667,8588.71026824507
16,7216,8765.58,8750.34576402787
16,7217,8831.72667,8799.76323641793
16,7218,8865.955,8831.69077383551
16,7219,8974.205,8884.45616993756
16,7220,9045.97333,9073.04889376725
16,7221,9066.66833,9089.04018189496
16,7222,9064.79833,9125.38112085364
16,7223,8982.99667,9091.50798891654
16,7224,8870.89,8955.10148101909
16,7225,8704.65333,8802.40745786088
16,7226,8625.35,8613.27930518848
16,7227,8437.88333,8565.20012621
16,7228,8324.31833,8310.35251315838
16,7229,8224.65167,8247.67545821966
16,7230,8127.46333,8186.01387235584
16,7231,7975.23167,8077.73185551662
16,7232,7930.82833,7904.45082128494
16,7233,7959.93333,7954.96563549876
16,7234,7996.82833,8017.00032872743
16,7235,7885.99667,8082.93738166329
16,7236,7716.29833,7880.95773655049
16,7237,7772.91,7659.23120886333
16,7238,7705.45333,7849.1095752613
16,7239,7659.83333,7690.73213909083
16,7240,7393.39167,7645.8374318783
16,7241,7214.76,7268.18185152035
16,7242,6927.96667,7077.68463870153
16,7243,6752.63167,6719.35559437781
16,7244,6563.75667,6597.64324697723
16,7245,6289.805,6392.44820725849
16,7246,6015.22667,6080.69769338704
16,7247,5889.47333,5811.18493554607
16,7248,5830.89167,5850.12568665364
16,7249,5747.31833,5835.41224644066
16,7250,5789.06,5802.19818575225
16,7251,5847.93667,5975.999033243
16,7252,5880.55333,6083.68746451032
16,7253,5965.54167,6104.51214868218
16,7254,6067.83667,6241.0759165726
16,7255,6274.61333,6327.7721485722
16,7256,6591.68333,6569.36792145392
16,7257,6931.77333,6962.72943110483
16,7258,7201.505,7280.57517160385
16,7259,7470.65167,7488.70502134274
16,7260,7694.75833,7749.20451483316
16,7261,7845.47667,7909.48055614219
16,7262,7869.53,7986.82818378307
16,7263,7927.72333,7923.53977903364
16,7264,7935.48667,7981.87699044553
16,7265,7949.55167,7935.37086686649
16,7266,7952.84167,7945.49583409855
16,7267,7940.72167,7959.32633015921
16,7268,7886.365,7935.98691152762
16,7269,7834.59333,7857.28541444128
16,7270,7837.08167,7829.76610180898
16,7271,7862.85,7858.15300301381
16,7272,7858.195,7908.98990197841
16,7273,7842.21,7890.74095230012
16,7274,7862.95667,7880.11399745679
16,7275,7761.21333,7923.78006146115
16,7276,7895.095,7731.44302405769
16,7277,7862.96167,8026.1584323841
16,7278,7829.64833,7894.43211981705
16,7279,7661.89333,7820.8087356789
16,7280,7649.1,7611.90221763234
16,7281,7660.93167,7658.49694807656
16,7282,7776.41667,7676.5386707526
16,7283,7708.85333,7900.16948214843
16,7284,7519.32667,7703.41474144537
16,7285,7514.29833,7446.29693723422
16,7286,7425.45833,7552.42903008495
16,7287,7436.295,7399.71775292576
16,7288,7202.01167,7438.05979106189
16,7289,7023.87167,7098.86550367624
16,7290,6806.485,6890.71721757463
16,7291,6625.225,6671.82591460766
16,7292,6432.62833,6491.66823048542
16,7293,6155.87,6274.89555916217
16,7294,5935.385,5969.27512592877
16,7295,5861.08333,5765.67750241646
16,7296,5804.14333,5865.43884029501
16,7297,5767.44833,5833.14407437975
16,7298,5821.34167,5869.55667452524
16,7299,5880.79333,6039.00477237404
16,7300,5990.6,6116.3317100343
16,7301,6124.08333,6271.03774710041
16,7302,6243.20333,6423.58337453944
16,7303,6437.125,6498.14348487477
16,7304,6741.81833,6727.88366534819
16,7305,7008.34333,7089.47035635151
16,7306,7328.46,7291.32572273064
16,7307,7642.31833,7632.37077404323
16,7308,7845.02333,7925.50571487073
16,7309,8019.9,8016.76825002596
16,7310,8061.61333,8174.71695382829
16,7311,8066.16167,8128.41063335365
16,7312,8080.88833,8066.86777982285
16,7313,8121.54167,8099.80928600629
16,7314,8053.18167,8131.42451960062
16,7315,8073.88667,7987.88900443369
16,7316,8070.51167,8097.55500464122
16,7317,8080.45833,8083.67931549605
16,7318,8109.89833,8098.70694151355
16,7319,8118.16,8176.23073477348
16,7320,8177.73833,8167.07652639458
16,7321,8144.985,8245.24592268846
16,7322,8218.29667,8180.12342678326
16,7323,8133.435,8297.74618864473
16,7324,8199.145,8122.78345829684
16,7325,8133.67333,8263.55227402025
16,7326,8069.46333,8134.29433765256
16,7327,7856.39667,8038.24613449494
16,7328,7839.75667,7735.0331481256
16,7329,7914.61333,7842.06540545221
16,7330,8106.05667,7967.80984438473
16,7331,7952.635,8280.84877313315
16,7332,7725.93333,7909.03552366012
16,7333,7822.34667,7636.69158937998
16,7334,7613.925,7933.36371956349
16,7335,7543.86833,7481.49081283895
16,7336,7407.62167,7472.40185282328
16,7337,7270.93167,7384.75470989219
16,7338,7099.55833,7120.76460570536
16,7339,6951.97833,7003.44586539812
16,7340,6748.75167,6903.0628435191
16,7341,6425.00167,6578.57888939709
16,7342,6155.21,6217.63572253977
16,7343,5967.38,5944.85887128992
16,7344,5911.04167,5823.15899211065
16,7345,5917.67667,5872.44269134695
16,7346,5947.37833,6006.970877319
16,7347,6231.965,6116.25959703144
16,7348,6464.24333,6627.52292960345
16,7349,7026.3,6854.71185984318
16,7350,7481.885,7580.03370611242
16,7351,7875.66333,7938.33892744242
16,7352,8359.69333,8184.16520239422
16,7353,8724.53667,8697.58311600084
16,7354,9030.35167,8936.3503202381
16,7355,9375.85667,9131.80092352976
16,7356,9498.65167,9568.59676172818
16,7357,9609.93333,9487.20081483628
16,7358,9706.205,9616.01704831517
16,7359,9759.35833,9766.32119890318
16,7360,9804.535,9734.25975714825
16,7361,9868.99833,9818.26939815359
16,7362,9845.46,9933.05491286771
16,7363,9908.02333,9815.99827545929
16,7364,10028.55,9977.68390822662
16,7365,9990.66167,10152.4400222923
16,7366,9914.61667,9986.44808133329
16,7367,9927.99333,9912.92590144658
16,7368,9931.975,9997.8812256817
16,7369,9847.285,9941.27121986942
16,7370,9863.905,9837.50227663648
16,7371,9740.67333,9952.31184392955
16,7372,9623.125,9693.73150446212
16,7373,9369.32,9567.74233153137
16,7374,9236.62333,9267.89682042005
16,7375,8961.16167,9155.07473522447
16,7376,8840.675,8782.79232683649
16,7377,8749.62667,8771.60731227307
16,7378,8890.10833,8727.3224436061
16,7379,8643.05833,9043.82703704747
16,7380,8333.78167,8554.57762273033
16,7381,8461.245,8187.25063320469
16,7382,8240.39667,8610.55715619233
16,7383,8248.935,8100.62379844943
16,7384,8042.47167,8247.27110653165
16,7385,7845.42,8041.12969350572
16,7386,7659.67333,7642.32294904248
16,7387,7438.95167,7561.8225364304
16,7388,7192.53333,7317.77395141745
16,7389,6836.065,6942.55880833378
16,7390,6520.39167,6587.91999737288
16,7391,6303.14667,6214.3344246215
16,7392,6216.10667,6108.46456343331
16,7393,6188.325,6135.72012446277
16,7394,6194.76167,6222.52879305145
16,7395,6432.85833,6332.26568161055
16,7396,6697.41167,6779.8712959084
16,7397,7271.505,7091.93318303179
16,7398,7792.70167,7828.64507013373
16,7399,8224.12667,8272.67163172148
16,7400,8639.61,8534.91369471797
16,7401,8905.70167,8908.54595944045
16,7402,9149.90167,9050.99067290809
16,7403,9425.78333,9234.41747905856
16,7404,9641.43333,9579.70183358623
16,7405,9814.20833,9695.86385403871
16,7406,9916.14,9859.23586023879
16,7407,10077.66667,9958.27334092623
16,7408,10227.57167,10136.5259346642
16,7409,10250.33667,10305.8216547131
16,7410,10368.74833,10258.129489117
16,7411,10455.95,10455.1324007021
16,7412,10501.16,10527.9340924147
16,7413,10543.97667,10516.4598965174
16,7414,10573.84167,10622.0856627277
16,7415,10524.94167,10624.1738172701
16,7416,10494.75333,10499.0873438002
16,7417,10447.70833,10528.3788560557
16,7418,10499.86167,10458.6319250022
16,7419,10398.42333,10567.2005108516
16,7420,10226.45,10394.4930474958
16,7421,9928.925,10163.2691405664
16,7422,9687.23,9782.96907037509
16,7423,9372.125,9534.08225219693
16,7424,9138.38167,9158.16021995309
16,7425,9122.61,8983.95596443466
16,7426,9233.275,9145.374183767
16,7427,8976.885,9395.76300051383
16,7428,8621.40833,8898.60306491983
16,7429,8641.75333,8480.54591362199
16,7430,8389.655,8718.52627722393
16,7431,8292.82333,8203.66172124535
16,7432,8085.44,8227.92191563175
16,7433,7901.74667,8041.86347938957
16,7434,7703.90667,7717.12709672486
16,7435,7476.92,7588.96775301881
16,7436,7246.83833,7365.72495218987
16,7437,6840.47,7039.37548532588
16,7438,6525.52,6551.08314594142
16,7439,6260.01833,6228.13615235163
16,7440,6203.7,6023.45508484804
16,7441,6180.89333,6120.14417924627
16,7442,6240.26833,6222.61091365249
16,7443,6461.89167,6419.25419783053
16,7444,6728.485,6810.28302088825
16,7445,7257.87,7137.24415652024
16,7446,7828.81333,7787.45330701557
16,7447,8218.56167,8339.61741167977
16,7448,8666.24833,8496.64255379359
16,7449,8901.195,8950.96415103895
16,7450,9027.25167,9030.70250393404
16,7451,9337.21333,9044.93140642009
16,7452,9460.76,9529.16643423771
16,7453,9628.71,9481.60031162141
16,7454,9743.35833,9652.31144098647
16,7455,9801.75167,9839.89205496364
16,7456,9922.28667,9782.28347010016
16,7457,9940.715,9989.40412717975
16,7458,10040.91,9989.49578225184
16,7459,10122.60667,10085.5170601163
16,7460,10151.53667,10222.7504913035
16,7461,10252.90167,10177.6458181094
16,7462,10251.57,10354.7889393294
16,7463,10263.86333,10298.496257907
16,7464,10350.64167,10279.3235624991
16,7465,10416.52333,10473.388818101
16,7466,10394.72167,10485.8105010607
16,7467,10316.25333,10413.3673168415
16,7468,10279.57,10334.4453685395
16,7469,9989.94,10282.680797263
16,7470,9779.28,9824.53420299142
16,7471,9462.91833,9666.17456832676
16,7472,9216.89,9281.54651919861
16,7473,9240.48333,9005.03991379017
16,7474,9308.755,9299.70487444291
16,7475,9023.17167,9446.77562944874
16,7476,8660.12667,8890.6262024731
16,7477,8611.92667,8521.82223500826
16,7478,8422.32,8615.67089068718
16,7479,8345.24667,8269.45935706516
16,7480,8104.43667,8314.48522810521
16,7481,7895.095,8022.39469576372
16,7482,7559.17,7715.97977241927
16,7483,7417.90167,7336.93243196623
16,7484,7142.72167,7326.69839264349
16,7485,6757.95667,6909.72260411492
16,7486,6470.82333,6444.61220890194
16,7487,6281.55667,6224.07138314903
16,7488,6214.01167,6122.93779952043
16,7489,6205.035,6147.16562904482
16,7490,6260.27833,6305.84849114124
16,7491,6453.05667,6432.69214122786
16,7492,6691.87667,6777.06745339732
16,7493,7194.885,7068.30174190303
16,7494,7790.37833,7704.08329825573
16,7495,8154.34167,8304.6141023465
16,7496,8582.02833,8426.90591248871
16,7497,8864.10333,8862.88621001015
16,7498,9081.41833,9034.19180725348
16,7499,9421.55167,9143.55355343992
16,7500,9558.83333,9613.23486148703
16,7501,9676.96667,9589.90623977219
16,7502,9792.04833,9665.34265396366
16,7503,9872.135,9876.9879047185
16,7504,9968.795,9868.63537918598
16,7505,10044.36333,10013.3846791416
16,7506,10026.48667,10126.9895674605
16,7507,10012.16333,10000.4127433084
16,7508,9958.93,10029.5630766142
16,7509,9963.66167,9955.84260470685
16,7510,9936.56333,9983.24970298178
16,7511,9903.23333,9967.50329403487
16,7512,10000.61,9924.2551432315
16,7513,9948.22333,10120.8147026052
16,7514,9935.89333,9973.78660089496
16,7515,9653.62667,9971.06142561995
16,7516,9515.80833,9545.91824403347
16,7517,9104.66833,9426.06617027489
16,7518,8916.16,8844.71342843416
16,7519,8608.34667,8751.97767959481
16,7520,8468.615,8386.92916405022
16,7521,8552.905,8341.03467171891
16,7522,8497.975,8661.50230920362
16,7523,8336.625,8570.75530185737
16,7524,8030.54333,8288.47112214411
16,7525,8181.33667,7948.61013894467
16,7526,8010.31333,8295.33066966646
16,7527,8064.015,7937.34214500224
16,7528,7892.88,8125.65235446
16,7529,7697.20667,7869.88429046397
16,7530,7443.90333,7553.54170665858
16,7531,7267.495,7285.77509413061
16,7532,6956.59667,7170.14354700551
16,7533,6683.04167,6648.46606661983
16,7534,6329.67167,6465.0887922422
16,7535,6174.75167,6012.37731736038
16,7536,6010.055,6020.063190534
16,7537,5940.98333,5901.07964677754
16,7538,5951.92333,5950.72505589597
16,7539,6027.68833,6086.63143793285
16,7540,6094.56333,6266.17710124712
16,7541,6255.91333,6335.14336972892
16,7542,6400.92333,6589.42455463443
16,7543,6710.83333,6683.61862587876
16,7544,7053.90667,7079.51411998151
16,7545,7467.585,7420.6816876126
16,7546,7843.82,7827.0379565811
16,7547,8191.60667,8149.98088996122
16,7548,8258.77833,8447.62879860264
16,7549,8352.82833,8318.72553448666
16,7550,8047.25167,8442.39609439326
16,7551,8112.13833,7873.41781872187
16,7552,8212.41,8116.48107851444
16,7553,8283.46333,8258.21016032226
16,7554,8257.98,8261.74216360536
16,7555,8258.89833,8264.06991485215
16,7556,8171.16833,8329.98213028069
16,7557,8133.165,8098.07030390845
16,7558,8106.72167,8169.55313149123
16,7559,7987.82333,8112.42697255677
16,7560,8010.04833,7909.13213758863
16,7561,8035.16833,8040.72693252186
16,7562,8088.445,8102.81380558296
16,7563,7979.70167,8144.79390581364
16,7564,8004.945,7977.1339338573
16,7565,7924.5,8071.54305562489
16,7566,7906.195,7905.32876009486
16,7567,7765.41667,7917.72789224763
16,7568,7722.48667,7707.20532414575
16,7569,7799.29833,7707.59518924155
16,7570,7881.465,7871.80724051058
16,7571,7753.16,7989.46588065719
16,7572,7595.88833,7708.64451378502
16,7573,7607.75,7560.30384047395
16,7574,7507.36833,7645.89780845681
16,7575,7487.42667,7452.21548461603
16,7576,7301.30333,7489.49939496953
16,7577,7068.63333,7222.27210207525
16,7578,6902.34667,6892.81715974713
16,7579,6688.27667,6805.0897993208
16,7580,6508.205,6539.66615205264
16,7581,6186.845,6341.65033899816
16,7582,6013.33667,5973.36876508715
16,7583,5805.12167,5871.55812168861
16,7584,5723.03333,5692.96701793113
16,7585,5708.43167,5712.74815718784
16,7586,5696.315,5807.93902147307
16,7587,5761.58667,5847.48054818057
16,7588,5791.46833,5993.09014925131
16,7589,5885.66667,6050.1487475064
16,7590,5921.38,6147.08703251643
16,7591,6092.54167,6157.46482285126
16,7592,6418.55,6378.88056659781
16,7593,6739.425,6792.71502053349
16,7594,7096.93833,7089.06889406496
16,7595,7380.39667,7446.86006609982
16,7596,7615.79333,7685.8086534064
16,7597,7717.03333,7835.3433718242
16,7598,7765.905,7856.94351941297
16,7599,7831.665,7846.72488405372
16,7600,7960.59833,7888.52878438794
16,7601,7954.23833,8039.69116155481
16,7602,7967.26667,7935.51967820454
16,7603,7987.63833,7982.67672549902
16,7604,7994.505,8020.57874145653
16,7605,8012.205,8004.23717862164
16,7606,8086.65833,8050.09098351062
16,7607,8062.15667,8178.05216695272
16,7608,8131.41667,8062.14851815256
16,7609,8128.49333,8218.58930934216
16,7610,8105.77833,8177.41401750135
16,7611,8118.945,8109.26888464177
16,7612,8147.60333,8171.75122221821
16,7613,8167.06833,8201.31985027373
16,7614,8035.12333,8194.01838880803
16,7615,7983.345,7994.57565572597
16,7616,7939.64667,7967.27020665461
16,7617,8104.68167,7935.98907354031
16,7618,8350.44833,8230.11817711702
16,7619,8150.36,8575.11446871733
16,7620,7899.34667,8069.71459767066
16,7621,7812.68333,7773.28882166941
16,7622,7671.88,7813.28210687993
16,7623,7585.90833,7512.83601181898
16,7624,7340.895,7501.86707556993
16,7625,7142.54667,7189.00599760276
16,7626,6940.715,6946.19923662791
16,7627,6813.96167,6816.95636046051
16,7628,6636.61167,6734.80252714399
16,7629,6363.98833,6517.79925481419
16,7630,6143.50167,6199.64313201301
16,7631,6037.96,6003.67903923284
16,7632,5981.705,6010.86054574858
16,7633,5987.43333,5991.76972010338
16,7634,6016.33833,6098.92762834728
16,7635,6280.75667,6187.60628499932
16,7636,6556.98167,6640.05128625324
16,7637,7144.015,6948.8926994813
16,7638,7678.02333,7697.13081911006
16,7639,8186.78667,8148.81043911213
16,7640,8630.38667,8536.68558125313
16,7641,8850.825,8898.97688436034
16,7642,9051.36833,8958.83401212643
16,7643,9281.92333,9122.5596214479
16,7644,9446.69833,9418.44834725921
16,7645,9547.19667,9470.70969597675
16,7646,9594.265,9567.29755631823
16,7647,9625.48667,9609.91487673174
16,7648,9713.015,9608.02366937528
16,7649,9726.18,9767.44579861888
16,7650,9739.32,9750.21383972744
16,7651,9791.57167,9761.29440309819
16,7652,9761.7,9863.64030107968
16,7653,9774.56333,9763.42834124522
16,7654,9612.44,9817.08871686357
16,7655,9529.61333,9562.67947477889
16,7656,9385.19333,9485.06620101245
16,7657,9354.34333,9332.86451676548
16,7658,9360.35333,9351.0182770256
16,7659,9363.94333,9417.08505941218
16,7660,9128.745,9433.62399867816
16,7661,8942.99,9018.66815353845
16,7662,8818.03667,8876.54411777642
16,7663,8547.41833,8755.41285050295
16,7664,8321.59667,8350.09580487751
16,7665,8465.79833,8163.03334131868
16,7666,8525.13333,8611.10517027971
16,7667,8325.21167,8590.74834808363
16,7668,8014.24,8265.67107507256
16,7669,8147.10333,7913.47451514028
16,7670,7947.87833,8261.45676339572
16,7671,7902.53333,7809.46900824458
16,7672,7761.61833,7895.7340679131
16,7673,7696.47167,7744.12770583133
16,7674,7550.085,7623.58308152632
16,7675,7391.81,7482.73506274452
16,7676,7141.35667,7354.45873795271
16,7677,6726.30167,6937.80162810443
16,7678,6432.01333,6430.32890135223
16,7679,6176.25167,6149.43638269044
16,7680,6090.38167,5930.59294192796
16,7681,6031.44333,5958.72207956916
16,7682,6101.46167,6040.51094172256
16,7683,6327.85,6273.72040947662
16,7684,6540.435,6682.62042125457
16,7685,7172.46,6920.87277755327
16,7686,7766.63667,7783.4028372572
16,7687,8161.80167,8299.82638228332
16,7688,8593.10167,8432.72652030017
16,7689,8816.22833,8889.17487852005
16,7690,8932.37833,8939.76437996977
16,7691,9149.535,8939.73386551072
16,7692,9261.75167,9310.33837529156
16,7693,9297.11333,9274.44941078154
16,7694,9367.05167,9248.64058848174
16,7695,9366,9428.56968770812
16,7696,9394.555,9334.30745575555
16,7697,9364.32333,9397.17171653206
16,7698,9327.63,9388.07886401975
16,7699,9416.23167,9306.08339585148
16,7700,9415.19,9505.02187194575
16,7701,9443.29,9457.30268642435
16,7702,9393.325,9490.91631122942
16,7703,9330.445,9432.95114587443
16,7704,9365.79333,9308.87992425824
16,7705,9436.125,9430.70490382391
16,7706,9431.41333,9537.89261260678
16,7707,9359.175,9457.91614609802
16,7708,9218.65,9378.54049511437
16,7709,8932.59833,9163.20108318426
16,7710,8769.54167,8748.57880130034
16,7711,8525.73,8663.52201091052
16,7712,8391.01333,8349.64710195126
16,7713,8547.74667,8257.90601660214
16,7714,8591.305,8710.00712613094
16,7715,8384.46833,8694.45721913946
16,7716,8117.94833,8310.25052923125
16,7717,8172.7,8050.81191520271
16,7718,8048.55,8228.23090992251
16,7719,8051.875,7961.1676650232
16,7720,7876.655,8084.36805536838
16,7721,7754.42167,7820.97233507006
16,7722,7498.32333,7658.47328115021
16,7723,7371.99,7352.27931830082
16,7724,7112.60833,7305.77427418929
16,7725,6774.44833,6898.01782391939
16,7726,6432.10167,6506.59509037315
16,7727,6201.32333,6133.59666063914
16,7728,6092.98667,5989.5394254175
16,7729,6012.575,5970.27965141542
16,7730,6091.22333,6010.26869466358
16,7731,6290.73333,6255.94353851368
16,7732,6625.19167,6626.65820558674
16,7733,7159.25667,7068.35135184887
16,7734,7803.805,7724.07139500348
16,7735,8173.94167,8355.020085554
16,7736,8633.93833,8449.76997268259
16,7737,8810.49667,8924.34265136755
16,7738,8909.47333,8910.50818591721
16,7739,9097.33833,8924.28644805864
16,7740,9272.93,9223.80493744256
16,7741,9354.25833,9338.33844146095
16,7742,9434.96833,9323.69867126083
16,7743,9465.83167,9507.16836248932
16,7744,9464.23833,9457.31795003088
16,7745,9458.56833,9451.16782585854
16,7746,9437.30167,9485.18820533432
16,7747,9485.65833,9440.43841664553
16,7748,9511.08167,9530.99225933357
16,7749,9456.87833,9570.16811550415
16,7750,9462.86,9454.08367438841
16,7751,9474.39333,9517.79514643257
16,7752,9462.12833,9528.38190431877
16,7753,9507.34667,9481.34509180775
16,7754,9529.12,9602.70565772967
16,7755,9420.91167,9595.39704174601
16,7756,9339.04333,9377.32216511175
16,7757,9011.25,9340.66248647881
16,7758,8839.31667,8816.85052162803
16,7759,8568.62833,8699.602010116
16,7760,8447.765,8392.34541660282
16,7761,8587.14333,8316.12084979062
16,7762,8716.975,8728.94202044108
16,7763,8499.22167,8897.88637961727
16,7764,8158.51,8419.7058749893
16,7765,8226.355,8041.51135704668
16,7766,8098.995,8299.71393698214
16,7767,8081.04833,8002.01701125791
16,7768,7947.54167,8071.83484315839
16,7769,7815.29833,7942.93535922503
16,7770,7645.09,7704.55062826349
16,7771,7370.575,7556.32689962295
16,7772,7175.58167,7228.77996783908
16,7773,6798.19167,6988.68638407547
16,7774,6473.22667,6511.59356153369
16,7775,6199.47167,6149.50807354765
16,7776,6121.695,5956.40439353824
16,7777,6066.34167,6020.708762131
16,7778,6123.56333,6064.98478914809
16,7779,6352.46667,6301.70816187951
16,7780,6607.34833,6700.7846819035
16,7781,7209.73833,7009.31994673453
16,7782,7786.355,7801.6491352049
16,7783,8186.03,8309.12099967386
16,7784,8617.51167,8465.32833292293
16,7785,8880.2,8904.96397961039
16,7786,9010.175,9022.00000520039
16,7787,9252.01167,9025.07799425462
16,7788,9366.49833,9410.56091516095
16,7789,9482.905,9383.66022307394
16,7790,9569.27,9481.39155585175
16,7791,9624.67,9636.68831207164
16,7792,9719.82167,9624.72416199703
16,7793,9796.94167,9770.54856280472
16,7794,9842.57,9881.12128587501
16,7795,9915.34333,9872.02326582858
16,7796,9945.88,9999.70760937885
16,7797,10038.78333,9993.80390693483
16,7798,10064.695,10122.658317407
16,7799,10153.24667,10129.8954912345
16,7800,10262.26167,10239.2254201831
16,7801,10366.63167,10379.3952486722
16,7802,10444.67833,10466.7546761204
16,7803,10329.47333,10530.8685883577
16,7804,10333.48167,10301.709789361
16,7805,10076.1,10354.916609643
16,7806,9856.70833,9949.32269152317
16,7807,9558.28667,9703.00842739439
16,7808,9397.42667,9399.64042704232
16,7809,9477.34,9265.75075383416
16,7810,9526.47167,9562.17919415497
16,7811,9107.93167,9673.71890994687
16,7812,8766.93,8886.85804841691
16,7813,8728.27667,8618.23715674271
16,7814,8459.40833,8719.40593771998
16,7815,8402.38833,8222.94797981842
16,7816,8168.66167,8395.0432466846
16,7817,8021.51333,8096.13759842498
16,7818,7696.12333,7866.55631609205
16,7819,7583.285,7533.70900599408
16,7820,7265.95333,7529.06761176994
16,7821,6895.895,7014.17210335067
16,7822,6536.205,6603.34311064559
16,7823,6322.91,6223.41242878847
16,7824,6279.58667,6112.14566324907
16,7825,6256.02333,6203.25889329296
16,7826,6278.40833,6328.32195248562
16,7827,6510.735,6414.5473458747
16,7828,6745.505,6880.02960936765
16,7829,7351.16,7113.13538732248
16,7830,7959.33,7927.22657873336
16,7831,8302.90167,8480.83990699049
16,7832,8795.42,8532.39952237888
16,7833,9078.69333,9101.98871759013
16,7834,9343.15667,9226.24432931087
16,7835,9696.21833,9393.50421951293
16,7836,9950.53167,9901.44615661599
16,7837,10183.20167,10011.5943486601
16,7838,10295.48667,10212.2746737069
16,7839,10552.4,10356.0655992459
16,7840,10767.07833,10632.8315962926
16,7841,10870.47167,10860.9175362015
16,7842,11089.27,10899.730649021
16,7843,11155.51833,11213.0669620666
16,7844,11290.79,11176.5145136329
16,7845,11413.80333,11313.7946996619
16,7846,11506.1,11525.8153171646
16,7847,11579.50333,11526.3288633032
16,7848,11780.85167,11609.0768980452
16,7849,11890.00167,11919.794865779
16,7850,11939.955,11910.9363650834
16,7851,11806.91,11950.4626033092
16,7852,11677.69667,11726.2789202535
16,7853,11273.08833,11562.0303915169
16,7854,11056.30167,11000.3166418264
16,7855,10707.565,10911.4858378935
16,7856,10511.19,10497.2514330225
16,7857,10478.16667,10365.4407742098
16,7858,10443.36333,10554.9965492621
16,7859,10082.165,10540.3322206899
16,7860,9711.275,9932.95701881134
16,7861,9649.81833,9590.47849792874
16,7862,9294.33333,9644.64590003574
16,7863,9102.86833,9060.73520460573
16,7864,8729.46333,9009.60312724808
16,7865,8448.74833,8565.9367005665
16,7866,8103.43833,8175.02987083565
16,7867,7820.61167,7874.51523548952
16,7868,7472.40333,7619.33172297227
16,7869,7120.59,7158.89956813316
16,7870,6775.11167,6847.04613298826
16,7871,6552.51667,6461.25473617947
16,7872,6472.39667,6365.72623475684
16,7873,6378.685,6415.74325544593
16,7874,6370.13833,6389.97239308832
16,7875,6414.42833,6486.73486489868
16,7876,6525.03,6624.34140090773
16,7877,6702.67333,6771.04638566729
16,7878,6801.2,7002.76798836028
16,7879,7135.02833,7031.79940936695
16,7880,7518.86833,7481.49555652782
16,7881,7966.545,7888.36501350215
16,7882,8432.95167,8302.4024985483
16,7883,8824.29167,8764.7265818574
16,7884,9019.80667,9053.50936932299
16,7885,9244.2,9088.02021907594
16,7886,9367.18667,9372.60103820906
16,7887,9501.39333,9409.05767919404
16,7888,9669.57,9535.85658177807
16,7889,9762.28833,9760.21757789444
16,7890,9854.365,9790.26751643717
16,7891,9944.68333,9886.13718164349
16,7892,9951.49167,10028.3526896378
16,7893,10037.305,9947.17467739082
16,7894,9987.71,10114.7271676244
16,7895,10035.965,9992.5169438611
16,7896,10073.57167,10073.7994692078
16,7897,10115.72167,10154.3647506715
16,7898,10124.33333,10167.796573391
