"iteration","obs_index","y_true","y_pred"
9,3268,8154.46833,8154.51356390333
9,3269,8186.58833,8097.432654287
9,3270,8032.76833,8160.83430104399
9,3271,7788.55333,7887.77228861633
9,3272,7600.59,7724.96157279733
9,3273,7359.27,7414.53146847967
9,3274,7086.91333,7070.48365462801
9,3275,6766.665,6752.69562379666
9,3276,6451.525,6443.15838106767
9,3277,6261.665,6222.450879259
9,3278,6170.93833,6121.42181282767
9,3279,6132.06167,6127.249678587
9,3280,6203.66333,6215.31883400233
9,3281,6385.305,6417.523266005
9,3282,6662.61333,6658.23539704199
9,3283,7222.01667,7083.98473592334
9,3284,7798.79333,7799.58564495033
9,3285,8204.62167,8181.91171253332
9,3286,8671.46667,8641.15158262967
9,3287,8866.41833,8877.84541102933
9,3288,9084.69,8994.06295182167
9,3289,9293.77167,9215.63292828902
9,3290,9442.34333,9318.970899408
9,3291,9576.06,9525.50512129801
9,3292,9572.175,9651.37178337902
9,3293,9601.31333,9562.10003442367
9,3294,9640.13,9591.72487866367
9,3295,9669.74667,9632.10558684368
9,3296,9710.64833,9684.37220369201
9,3297,9775.31833,9703.93002658067
9,3298,9800.61,9782.56624146767
9,3299,9828.26,9800.95591215532
9,3300,9800.88667,9839.31365840733
9,3301,9882.42667,9690.64454376467
9,3302,9933.48667,9896.13052933466
9,3303,10010.97167,9956.30518482333
9,3304,10013.28,10072.411833967
9,3305,9919.08,10040.283417718
9,3306,9791.16667,9909.89671173334
9,3307,9475.19167,9677.649105386
9,3308,9248.03167,9225.97190674699
9,3309,8967.15667,9124.12629264467
9,3310,8787.76333,8827.085184715
9,3311,8844.155,8733.06896024431
9,3312,8938.63333,8733.03710430099
9,3313,8640.99333,9017.79738397266
9,3314,8313.42333,8414.97707282901
9,3315,8352.87167,8169.07311625066
9,3316,8148.86,8238.098834224
9,3317,8197.175,8065.748307007
9,3318,8035.055,8089.43957203533
9,3319,7841.98167,7913.78349364834
9,3320,7583.50333,7695.85702824267
9,3321,7367.17833,7435.72925929
9,3322,7119.25333,7128.98404129168
9,3323,6805.72833,6831.71304669133
9,3324,6506.105,6488.45525938533
9,3325,6316.26667,6250.61243355634
9,3326,6223.80667,6142.92069860267
9,3327,6206.485,6171.42476114467
9,3328,6278.19167,6326.69949477233
9,3329,6449.155,6520.952030417
9,3330,6736.87667,6776.42814376266
9,3331,7266.03167,7248.71326518401
9,3332,7837.925,7817.56640393267
9,3333,8290.49,8242.08304017433
9,3334,8786.82333,8717.615950362
9,3335,9008.36333,9012.65044881467
9,3336,9168.87833,9171.819905357
9,3337,9474.07167,9275.64668009767
9,3338,9669.30333,9628.08374636901
9,3339,9720.855,9774.514807826
9,3340,9826.74833,9736.35412772234
9,3341,9925.55,9830.988523885
9,3342,9994.53833,9940.95385005735
9,3343,10013.52,10029.1661887497
9,3344,10041.26333,10045.9958320797
9,3345,10123.00667,10050.0987196147
9,3346,10169.07333,10190.075144189
9,3347,10206.63167,10188.5501531
9,3348,10267.67167,10209.4149996553
9,3349,10241.00667,10249.9790780563
9,3350,10307.615,10182.5168931257
9,3351,10372.80833,10262.8888576967
9,3352,10392.52167,10328.1604415217
9,3353,10248.8,10322.2051803863
9,3354,10148.79667,10065.58052779
9,3355,9854.22333,9939.89167718733
9,3356,9679.50333,9662.33977995467
9,3357,9363.14333,9471.46934521433
9,3358,9228.61167,9311.58180175233
9,3359,9244.205,9122.19055662167
9,3360,9276.91333,9095.42656196834
9,3361,8891.19333,9188.40732930866
9,3362,8538.75167,8675.02839404134
9,3363,8535.00833,8438.67466196401
9,3364,8332.32167,8394.84728405867
9,3365,8353.65667,8192.900321911
9,3366,8208.92333,8193.56102415834
9,3367,7935.225,8103.28671463267
9,3368,7710.53667,7787.40981860166
9,3369,7476.09667,7574.51257921399
9,3370,7176.185,7276.92473075634
9,3371,6869.51,6845.94785105067
9,3372,6555.86167,6517.67406243134
9,3373,6382.09667,6301.65748987467
9,3374,6286.855,6259.771443248
9,3375,6260.99833,6243.94664234333
9,3376,6322.06,6331.08903645466
9,3377,6532.60333,6537.62448540166
9,3378,6811.64667,6781.649430306
9,3379,7373.31667,7263.94137211466
9,3380,7922.42667,7999.477051991
9,3381,8434.24333,8412.04856435534
9,3382,8872.355,8829.29726007033
9,3383,9058.35333,9114.74708304033
9,3384,9237.055,9103.463233346
9,3385,9511.81,9374.65132584433
9,3386,9688.23167,9637.068978231
9,3387,9690.63167,9740.567673932
9,3388,9843.26,9721.45675342234
9,3389,9864.21667,9869.81412201832
9,3390,9926.31333,9889.18671866434
9,3391,9894.25167,9969.71476788102
9,3392,9915.29,9917.31528472467
9,3393,9828.77833,9922.64203802133
9,3394,10016.46,9805.00557310799
9,3395,10068.65333,10210.8947264827
9,3396,10052.95167,10137.7997899437
9,3397,10017.07667,10049.474774997
9,3398,9989.09667,9996.16739437132
9,3399,10046.605,9955.866251296
9,3400,10005.25833,10019.507814873
9,3401,9850.66,10023.480183252
9,3402,9639.79667,9749.36962282699
9,3403,9275.525,9489.48573714399
9,3404,9026.84333,9165.55693510166
9,3405,8788.73667,8898.67998543801
9,3406,8657.91167,8742.14072272166
9,3407,8790.09833,8461.81131366767
9,3408,8708.72333,8708.36646319466
9,3409,8460.78,8593.94092901633
9,3410,8217.06167,8268.381364847
9,3411,8260.99167,8101.212227308
9,3412,8194.175,8218.28099747135
9,3413,8255.67,8151.16447994468
9,3414,8111.445,8175.004492762
9,3415,7884.92167,7980.41961518166
9,3416,7627.89167,7706.312025577
9,3417,7352.05667,7513.29209182033
9,3418,7066.49167,7036.53976045167
9,3419,6705.4,6739.893617199
9,3420,6422.30667,6398.46211244
9,3421,6188.78333,6179.94090801734
9,3422,6088.67833,6098.24735821733
9,3423,5993.70667,6050.58951689034
9,3424,6026.96,6051.512585192
9,3425,6078.125,6216.12364110134
9,3426,6171.59167,6260.102629491
9,3427,6377.33667,6423.399642064
9,3428,6525.095,6673.776604001
9,3429,6804.105,6835.16137117533
9,3430,7219.85167,7201.56730022967
9,3431,7601.05333,7726.46695860132
9,3432,7957.78,7966.62959834401
9,3433,8354.83667,8247.83183593333
9,3434,8397.15167,8497.03487350566
9,3435,8589.13333,8356.33102238432
9,3436,8550.48,8652.03622588667
9,3437,8540.7,8544.717748578
9,3438,8581.115,8498.95321086133
9,3439,8631.98167,8563.870331199
9,3440,8607.45167,8658.27107855801
9,3441,8584.93667,8558.479021751
9,3442,8514.38833,8552.649246442
9,3443,8483.73333,8465.846779677
9,3444,8482.24,8435.13206447233
9,3445,8511.63,8452.54702923966
9,3446,8531.66167,8520.72175710066
9,3447,8472.78667,8520.60787015533
9,3448,8527.91167,8431.08560364467
9,3449,8335.255,8480.23185430599
9,3450,8359.76333,8286.40185601567
9,3451,8291.89,8294.10870739666
9,3452,8153.83833,8283.09107829667
9,3453,8021.18,8107.85738827866
9,3454,7969.175,7871.61149562833
9,3455,8066.81833,7889.52716184633
9,3456,8084.555,8074.81562006733
9,3457,7926.00833,8057.71597003567
9,3458,7761.90833,7798.48663339201
9,3459,7798.21667,7598.69871714267
9,3460,7704.17,7741.18078506466
9,3461,7709.47833,7713.27635011767
9,3462,7445,7687.72433940033
9,3463,7219.55167,7314.63863072966
9,3464,7001.05667,6970.26627297
9,3465,6789.87,6686.34127042467
9,3466,6564.495,6544.16493261234
9,3467,6285.555,6306.58446213733
9,3468,6063.64833,6029.04067429166
9,3469,5916.65,5893.05815946933
9,3470,5837.21667,5850.11077806633
9,3471,5807.93167,5823.26610093233
9,3472,5799.395,5895.33724973733
9,3473,5828.39167,5935.017690844
9,3474,5802.77167,6022.82793221865
9,3475,5934.775,5978.71318562633
9,3476,5996.675,6097.81473583433
9,3477,6199.98833,6206.84084685334
9,3478,6531.65333,6473.56202771367
9,3479,6932.52167,6918.81650487867
9,3480,7253.73667,7340.12349430566
9,3481,7579.07167,7615.08758375499
9,3482,7758.05333,7865.73763710001
9,3483,7953.17167,7960.07699227466
9,3484,7972.50333,8040.35682655801
9,3485,8086.80333,8016.68295977767
9,3486,8156.80333,8060.68541587167
9,3487,8198.715,8169.228355186
9,3488,8255.92,8194.40486199234
9,3489,8254.42667,8228.325437668
9,3490,8260.665,8216.92659426367
9,3491,8304.30667,8273.55567478867
9,3492,8326.085,8340.14111965001
9,3493,8404.83,8353.62739900633
9,3494,8424.39667,8438.05185537166
9,3495,8490.75167,8476.18960496599
9,3496,8531.79167,8558.41001795666
9,3497,8447.92333,8590.07404068066
9,3498,8488.41333,8381.28824983534
9,3499,8512.64833,8435.50387870866
9,3500,8402.00167,8515.60170899667
9,3501,8257.045,8343.93349118634
9,3502,8186.25333,8156.96830410767
9,3503,8333.375,8150.09436119767
9,3504,8387.15667,8411.52393969801
9,3505,8168.835,8390.181409335
9,3506,7888.84167,7994.97883479667
9,3507,7841.115,7720.312578101
9,3508,7666.29333,7744.11408897033
9,3509,7652.59833,7527.16467365066
9,3510,7356.25167,7566.250857927
9,3511,7162.20167,7136.42346043867
9,3512,6957.75333,6991.570312881
9,3513,6756.32667,6713.364523344
9,3514,6607.43667,6567.635322627
9,3515,6336.77167,6367.912683114
9,3516,6168.06,6073.643424605
9,3517,6019.83667,5978.65347834233
9,3518,6007.185,5993.53656485433
9,3519,6014.045,6059.26687132066
9,3520,6077.76667,6199.02336707633
9,3521,6315.91833,6261.37995785533
9,3522,6564.46167,6634.14463928633
9,3523,7247.95833,7035.56554793733
9,3524,7789.56333,7831.44164524699
9,3525,8260.59333,8153.07296258767
9,3526,8684.66,8655.49027540967
9,3527,8909.64667,8859.55863905734
9,3528,9116.265,8998.08102559035
9,3529,9410.58,9203.557477738
9,3530,9606.18,9549.95689388134
9,3531,9784.25,9708.09838956568
9,3532,9892.44167,9761.39951682266
9,3533,9975.45667,9896.10936638133
9,3534,10123.87667,9965.98353048767
9,3535,10179.41167,10196.567554495
9,3536,10279.655,10163.6874380783
9,3537,10393.97667,10305.981513401
9,3538,10477.385,10433.7359713723
9,3539,10471.62333,10556.449674546
9,3540,10470.86833,10452.7945500463
9,3541,10361.59667,10441.762678212
9,3542,10262.96167,10215.7170269173
9,3543,10134.09,10079.7369422857
9,3544,10079.82167,9934.193028281
9,3545,9931.75,9910.63134019734
9,3546,9821.56667,9743.83755348232
9,3547,9472.12167,9621.72988124566
9,3548,9235.62,9218.08423551167
9,3549,8934.02333,9121.79046303067
9,3550,8795.98167,8827.95052630234
9,3551,8776.195,8581.084556247
9,3552,8716.865,8701.131716526
9,3553,8395.83667,8636.50700081667
9,3554,8111.37667,8185.99341173033
9,3555,8186.135,7823.47143785099
9,3556,8009.82,8068.25547841667
9,3557,8049.36,7951.32571575867
9,3558,7943.05667,8004.84274622133
9,3559,7697.11667,7845.02046293067
9,3560,7523.155,7622.47701184667
9,3561,7273.24667,7452.86867304201
9,3562,7059.17333,7006.56150942232
9,3563,6729.80333,6760.384347602
9,3564,6472.19167,6405.37752726466
9,3565,6240.38667,6187.428362575
9,3566,6116.855,6099.99565823434
9,3567,6154.83667,6059.37981006033
9,3568,6213.135,6265.64406857001
9,3569,6401.24667,6466.532342457
9,3570,6696.04667,6721.37260279067
9,3571,7337.25,7169.10251152167
9,3572,7927.1,7952.80281907034
9,3573,8375.515,8331.503073036
9,3574,8727.05667,8737.96490547434
9,3575,8993.11,8926.91388498667
9,3576,9091.36167,9179.95646546766
9,3577,9398.375,9045.93636679534
9,3578,9562.31833,9532.85153573534
9,3579,9706.34333,9582.45832209967
9,3580,9751.16333,9731.57608529166
9,3581,9808.905,9780.02236413167
9,3582,9862.91,9821.08989823232
9,3583,9894.585,9881.549088882
9,3584,9951.46167,9948.36979047367
9,3585,10046.185,9956.86855630267
9,3586,10145.99667,10087.5091042477
9,3587,10220.9,10169.7638091333
9,3588,10224.4,10253.4418213647
9,3589,10243.91,10243.4862163247
9,3590,10317.90167,10210.8513539013
9,3591,10404.29333,10284.893237467
9,3592,10444.62833,10363.1616285743
9,3593,10348.11333,10424.075949705
9,3594,10203.70333,10204.510215708
9,3595,9866.33167,10023.3866539327
9,3596,9651.31833,9696.26802752899
9,3597,9339.935,9441.75488437635
9,3598,9137.65833,9261.854783355
9,3599,9314.23333,9035.64280439533
9,3600,9253.27833,9251.750465034
9,3601,8940.37167,9144.81682677634
9,3602,8576.75167,8710.448910418
9,3603,8625.20167,8488.94179970367
9,3604,8413.35667,8428.31163446767
9,3605,8381.98833,8295.31224654599
9,3606,8125.46,8255.423967977
9,3607,7868.85,7899.380902142
9,3608,7654.07,7728.02579776433
9,3609,7501.29833,7462.88323655033
9,3610,7237.50333,7361.748811283
9,3611,6866.20167,6903.78715639267
9,3612,6560.62667,6542.57487056134
9,3613,6358.61667,6341.01317961234
9,3614,6272.38833,6233.58473030734
9,3615,6280.29667,6215.12942406266
9,3616,6300.49667,6355.76177668667
9,3617,6529.045,6519.45089554433
9,3618,6767.45833,6776.679540179
9,3619,7408.58,7228.455177525
9,3620,7972.49833,8041.09706338667
9,3621,8370.49667,8408.12413415634
9,3622,8849.375,8780.32918120233
9,3623,9110.67167,9089.652236492
9,3624,9329.37667,9216.17256279834
9,3625,9633.91833,9449.43618782367
9,3626,9828.09,9782.57821273102
9,3627,9974.69667,9915.09630323232
9,3628,10071.925,10010.1455326527
9,3629,10119.19333,10135.372847777
9,3630,10236.83333,10115.1112109887
9,3631,10288.72667,10244.6585596237
9,3632,10381.21667,10335.5988938117
9,3633,10526.19333,10412.8095163927
9,3634,10648.10833,10575.5848471963
9,3635,10741.83167,10686.9241929207
9,3636,10820.21,10645.930032092
9,3637,10820.38833,10914.4427215673
9,3638,10875.32333,10918.5758729703
9,3639,10879.96,10974.5662722173
9,3640,10925.02167,10959.1702921697
9,3641,10868.42333,10967.23846886
9,3642,10644.75167,10917.1502290007
9,3643,10329.66167,10515.574233323
9,3644,10095.68333,10071.0960898333
9,3645,9794.68333,9844.44701129199
9,3646,9597.665,9564.882639418
9,3647,9688.5,9404.72641461166
9,3648,9639.29333,9461.060061865
9,3649,9249.73667,9510.03735730168
9,3650,8846.42833,9074.69696749634
9,3651,8795.84167,8763.53909664868
9,3652,8482.525,8592.78990023633
9,3653,8452.27167,8306.23697024465
9,3654,8232.76333,8236.62096827499
9,3655,7962.57333,8151.08552155734
9,3656,7696.01333,7871.21205583267
9,3657,7469.685,7540.56181639332
9,3658,7187.8,7266.47231484133
9,3659,6846.575,6872.53184383901
9,3660,6575.66167,6595.15724485934
9,3661,6391.13333,6380.72141394234
9,3662,6291.71667,6275.13973469833
9,3663,6272.88667,6245.240740125
9,3664,6323.82833,6361.00231001766
9,3665,6517.47333,6523.68309580266
9,3666,6820.85667,6731.419653563
9,3667,7457.06833,7277.829694531
9,3668,8004.76833,8071.94170893534
9,3669,8520.84167,8445.986939046
9,3670,8986.125,8927.873454433
9,3671,9266.69,9273.41517418667
9,3672,9447.83833,9420.36765486167
9,3673,9703.805,9462.00131599033
9,3674,9868.31167,9777.19086027967
9,3675,10037.24333,9917.77107828631
9,3676,10142.885,10109.7702638887
9,3677,10219.53833,10180.0229475457
9,3678,10316.43667,10167.7919051603
9,3679,10345.22333,10387.5013229663
9,3680,10451.05667,10388.5963004617
9,3681,10608.11,10455.141110902
9,3682,10741.65833,10608.5754860963
9,3683,10863.61167,10649.733808735
9,3684,10906.26,10931.0248234863
9,3685,10850.72833,10938.352810991
9,3686,10984.22,10979.5551809263
9,3687,11075.71667,10986.1155534
9,3688,11114.55333,11020.234184332
9,3689,11005.20333,11219.38400276
9,3690,10926.29833,10893.9999995594
9,3691,10651.55333,10804.9549659247
9,3692,10463.19667,10503.095683874
9,3693,10145.75,10243.0779769953
9,3694,10082.19,9806.24419403632
9,3695,10145.31333,9779.28525527333
9,3696,9953.50167,9920.77214651233
9,3697,9486.67333,9787.91511961834
9,3698,9015.28833,9383.80539784134
9,3699,9057.76167,9079.20552715366
9,3700,8786.97167,8913.542564361
9,3701,8718.92333,8623.99065929701
9,3702,8459.90167,8538.953546139
9,3703,8159.72833,8151.15660122
9,3704,7881.08,7936.67385082834
9,3705,7666.62,7662.36754837634
9,3706,7361.35,7485.96186469532
9,3707,6966.57167,7081.60509450834
9,3708,6715.005,6734.10167861267
9,3709,6480.49,6503.04228937233
9,3710,6414.72333,6362.30051775133
9,3711,6354.495,6402.135136718
9,3712,6381.16333,6435.53125125967
9,3713,6594.12667,6582.55456874768
9,3714,6905.39167,6881.876638339
9,3715,7489.87833,7406.48973994534
9,3716,8044.315,8176.99301159234
9,3717,8499.17333,8527.05670415367
9,3718,8975.65,8885.249022987
9,3719,9217.545,9244.41462239366
9,3720,9368.28,9385.50405088634
9,3721,9610.455,9447.41602523768
9,3722,9795.82,9736.09887680401
9,3723,9850.935,9788.64536297431
9,3724,9863.02833,9851.21730998766
9,3725,9826.45167,9848.65654838399
9,3726,9893.02833,9760.07314845666
9,3727,9861.65833,9915.39868087933
9,3728,9951.55167,9885.03155969531
9,3729,10047.995,9955.35319846034
9,3730,10140.28833,10076.108464848
9,3731,10203.46333,10180.9403470647
9,3732,10194.665,10208.7575871957
9,3733,10174.665,10183.990517954
9,3734,10267.33667,10116.401270517
9,3735,10334.57833,10219.311968179
9,3736,10329.875,10295.275288687
9,3737,10270.62333,10269.4128399003
9,3738,10022.375,10130.0513054207
9,3739,9690.18,9846.67290852434
9,3740,9417.52833,9496.442650333
9,3741,9150.98667,9311.79756350734
9,3742,9035.34667,9089.16773336
9,3743,9095.25,8868.777128272
9,3744,9060.59333,8983.52981713999
9,3745,8771.31833,8965.79195238733
9,3746,8460.23333,8613.04659273433
9,3747,8579.55,8347.48822980067
9,3748,8423.50167,8510.65855528334
9,3749,8514.04667,8337.98165022633
9,3750,8251.845,8428.45397161834
9,3751,8018.42167,8095.39244882534
9,3752,7763.54667,7921.51216573868
9,3753,7514.62333,7740.89153886566
9,3754,7141.84667,7320.31484354734
9,3755,6832.675,6819.589543833
9,3756,6517.56333,6503.76193690334
9,3757,6338.19167,6302.25946769433
9,3758,6240.53667,6208.33899354567
9,3759,6163.00833,6204.895297732
9,3760,6147.45167,6282.42932272334
9,3761,6178.225,6323.089711303
9,3762,6293.29167,6452.14536057267
9,3763,6503.22333,6589.57321776567
9,3764,6637.84833,6815.26139124933
9,3765,6909.27333,6955.00088156533
9,3766,7344.95833,7298.84445095134
9,3767,7778.6,7960.84346971067
9,3768,8190.04667,8243.19529027966
9,3769,8511.69833,8441.07975758433
9,3770,8723.27833,8688.81472800633
9,3771,8914.65,8805.04442118333
9,3772,9008.87,9007.46059675833
9,3773,9082.18667,9064.18102434434
9,3774,9212.10833,9090.51101703366
9,3775,9303.64,9251.93766192798
9,3776,9364.31167,9310.30314353901
9,3777,9440.62,9374.61558350467
9,3778,9536.66667,9478.76340362567
9,3779,9594.98333,9609.84539271867
9,3780,9614.83667,9629.20445778834
9,3781,9590.99833,9592.47688855866
9,3782,9574.85,9578.60492290466
9,3783,9447.76833,9550.49322545033
9,3784,9311.065,9356.59951286301
9,3785,9064.7,9154.81404010834
9,3786,9015.12833,8902.933155658
9,3787,8887.66833,8969.37449558099
9,3788,8724.815,8791.577458233
9,3789,8552.81333,8643.36055342166
9,3790,8515.54833,8450.26923480667
9,3791,8627.42333,8383.256412474
9,3792,8536.10167,8577.53082716266
9,3793,8366.94167,8413.68618024367
9,3794,8191.505,8188.09593003333
9,3795,8195.51,8033.33455344967
9,3796,8061.51333,8174.29211425366
9,3797,7983.44333,7969.28357108634
9,3798,7689.12833,7889.910989373
9,3799,7473.23333,7555.87271268267
9,3800,7260.61667,7318.42243207
9,3801,7022.04667,7001.31816644499
9,3802,6811.13,6721.56730103767
9,3803,6495.51333,6565.185207815
9,3804,6246.26167,6251.543136218
9,3805,6106.11,6105.65910941533
9,3806,6070.97833,6016.37776403534
9,3807,5975.62667,6126.66358557299
9,3808,6008.81167,6106.20527836867
9,3809,6043.05167,6182.55904017867
9,3810,6073.17333,6206.78033055233
9,3811,6170.08167,6271.24258353833
9,3812,6276.79,6405.141584784
9,3813,6409.305,6534.39824286767
9,3814,6708.93667,6748.01152690066
9,3815,7140.42,7121.10478543601
9,3816,7449.42667,7609.03411814501
9,3817,7722.64333,7968.816922528
9,3818,7883.64,8217.86418699733
9,3819,8100.88667,7979.93926478166
9,3820,8142.25167,8125.200909173
9,3821,8252.73333,8156.51839706733
9,3822,8322.26167,8223.34351078467
9,3823,8413.80333,8360.783004168
9,3824,8420.20333,8446.993991168
9,3825,8426.11333,8435.20823248599
9,3826,8403.57833,8428.57887669034
9,3827,8445.53,8376.62435390234
9,3828,8419.835,8440.682272771
9,3829,8403.02,8423.82312658734
9,3830,8471.95833,8388.40749554467
9,3831,8402.90833,8539.58066199266
9,3832,8458.80833,8361.91124873834
9,3833,8362.81833,8505.799345236
9,3834,8479.20333,8313.858610687
9,3835,8490.4,8525.86659937233
9,3836,8513.22,8525.78533058701
9,3837,8420.80667,8538.363765233
9,3838,8514.32,8416.95244104667
9,3839,8623.36833,8496.97733529399
9,3840,8590.97167,8688.89304906066
9,3841,8358.2,8627.46782374001
9,3842,8063.065,8192.23821854833
9,3843,7981.335,7892.52931506133
9,3844,7821.15,7905.92862602767
9,3845,7726.07333,7672.80915618267
9,3846,7439.21667,7596.49105138133
9,3847,7264.93167,7206.52485626434
9,3848,7054.34333,7052.87805367033
9,3849,6923.75833,6803.678851364
9,3850,6696.41833,6737.157943039
9,3851,6430.94667,6454.23808990633
9,3852,6277.51667,6207.11020660901
9,3853,6151.53167,6056.592574219
9,3854,6102.38667,6117.58212538166
9,3855,6113.39167,6138.555501131
9,3856,6231.69,6289.16174273966
9,3857,6437.88167,6494.797244275
9,3858,6748.74167,6756.49045711167
9,3859,7413.245,7243.260832418
9,3860,8020.10833,7971.28200837699
9,3861,8491.46833,8390.94556802968
9,3862,9015.33333,8757.93424616366
9,3863,9297.66,9332.04406622368
9,3864,9448.14667,9472.62921450167
9,3865,9719.77167,9424.418871799
9,3866,9878.49667,9787.98249031232
9,3867,9901.90667,9920.08969360165
9,3868,9993.94,9893.29623699466
9,3869,9987.84667,10037.4551364097
9,3870,10061.205,9986.61289268
9,3871,10049.57333,10068.0819301743
9,3872,10041.98333,10035.0491401983
9,3873,9996.37833,9989.35116231432
9,3874,9890.99667,9930.48853656767
9,3875,9884.29667,9827.29912778033
9,3876,9799.99167,9821.81577349067
9,3877,9713.48167,9694.37550760333
9,3878,9663.66,9596.65162549367
9,3879,9664.08,9579.139464207
9,3880,9617.95,9671.11052297032
9,3881,9558.61167,9569.710962885
9,3882,9417.18667,9494.360992388
9,3883,9181.37667,9323.92747261833
9,3884,9031.61667,8982.43915406734
9,3885,8778.555,8908.76493031633
9,3886,8714.60833,8668.966020856
9,3887,8700.36667,8620.911600648
9,3888,8524.88167,8638.617752436
9,3889,8246.67833,8408.518378437
9,3890,7881.62667,8012.81699972567
9,3891,7962.64,7608.84428829133
9,3892,7810.36167,7908.799252385
9,3893,7899.49667,7818.69516563467
9,3894,7787.59167,7819.83385482033
9,3895,7633.40333,7744.47302597333
9,3896,7450.09333,7500.27941027233
9,3897,7211.21167,7302.35363690433
9,3898,6995.75333,6907.77864059066
9,3899,6638.9,6663.92083844568
9,3900,6362.17833,6323.66009689766
9,3901,6162.875,6095.35181721767
9,3902,6024.47167,5997.21439445066
9,3903,6028.85667,5993.46767675134
9,3904,6111.87,6107.326384917
9,3905,6311.175,6304.305364524
9,3906,6611.26,6629.09352502166
9,3907,7222.655,7220.841424303
9,3908,7830.45667,7811.47716501499
9,3909,8219.94833,8148.23313104967
9,3910,8628.24833,8645.08555097034
9,3911,8766.435,8816.570324556
9,3912,8912.30667,8881.84468597666
9,3913,9100.56667,9016.89481772132
9,3914,9194.94333,9190.89364059168
9,3915,9283.77833,9274.521621097
9,3916,9362.24667,9294.901057047
9,3917,9376.41167,9371.88063091
9,3918,9427.46833,9378.97312362
9,3919,9405.03667,9445.00359564599
9,3920,9431.44667,9393.45679068968
9,3921,9450.56333,9437.62939742834
9,3922,9436.71,9450.978084043
9,3923,9539.12333,9440.91254916599
9,3924,9439.55833,9580.93080158866
9,3925,9519.7,9405.56884152999
9,3926,9555.88833,9522.74899929434
9,3927,9572.55,9578.22118106865
9,3928,9581.00333,9594.24591235668
9,3929,9481.64,9617.22618644799
9,3930,9421.84333,9401.46107317433
9,3931,9119.015,9346.00527574599
9,3932,8903.60667,8895.56994579001
9,3933,8654.43667,8709.48898104501
9,3934,8685.32167,8505.26399332367
9,3935,8798.79167,8593.433441139
9,3936,8723.835,8862.80507432766
9,3937,8409.17167,8583.85733799067
9,3938,8117.69,8202.13217673867
9,3939,8174.46333,7932.22013446432
9,3940,8010.80333,8038.134930213
9,3941,8073.33333,7948.81178288133
9,3942,7920.815,7997.558596793
9,3943,7765.56833,7821.721850538
9,3944,7563.46167,7649.38403710801
9,3945,7377.475,7419.71807581701
9,3946,7092.62167,7138.635571195
9,3947,6731.83167,6748.80116360299
9,3948,6406.285,6411.08103269833
9,3949,6197.07,6136.773156547
9,3950,6190.13667,6045.89279267601
9,3951,6168.34833,6190.40960888734
9,3952,6204.94333,6321.18777456267
9,3953,6411.17333,6435.00027920567
9,3954,6724.61,6733.50682888933
9,3955,7322.865,7241.76689429133
9,3956,7945.46833,7934.520368803
9,3957,8434.27,8394.36793751567
9,3958,8845.75667,8804.98887602867
9,3959,8992.05167,9117.45651668667
9,3960,9110.29,9096.44122719934
9,3961,9318.37167,9105.17439330401
9,3962,9440.115,9465.80549478234
9,3963,9486.01333,9488.60307203635
9,3964,9538.50333,9531.06666369234
9,3965,9550.71667,9577.30744967766
9,3966,9613.54667,9551.86487009769
9,3967,9604.41333,9598.087969424
9,3968,9619.8,9600.17445442966
9,3969,9480.52833,9613.916999747
9,3970,9569.38,9379.47760598934
9,3971,9775.97667,9568.70942097901
9,3972,9724.92,9843.33580142468
9,3973,9691.03667,9726.87880315767
9,3974,9727.31667,9635.71196125868
9,3975,9731.81667,9698.78468805301
9,3976,9732.13667,9683.832148103
9,3977,9586.23833,9705.78331781367
9,3978,9469.775,9525.78399661267
9,3979,9177.17833,9330.43115604701
9,3980,8948.14167,8967.726364037
9,3981,8741.18833,8807.55909338533
9,3982,8748.03667,8535.834110919
9,3983,8844.185,8685.940491002
9,3984,8770.77333,8797.43339428666
9,3985,8412.30833,8683.244905364
9,3986,8105.58667,8222.70616348667
9,3987,8157.65833,7915.03869216232
9,3988,8049.15167,8032.45417828734
9,3989,8151.05333,8056.80153937767
9,3990,7972.42333,8021.40102176133
9,3991,7801.885,7841.46865829934
9,3992,7591.64667,7665.30035876467
9,3993,7407.27833,7404.80632495733
9,3994,7118.78167,7162.506079123
9,3995,6772.98333,6790.15699318032
9,3996,6454.06,6442.07146644934
9,3997,6284.91667,6189.943398661
9,3998,6194.29667,6130.56306331467
9,3999,6140.13667,6169.633480945
9,4000,6195.44,6241.88380967367
9,4001,6459.96167,6393.921869435
9,4002,6761.03,6814.36272493499
9,4003,7396.235,7363.20143626232
9,4004,8016.33,8012.21266016433
9,4005,8473.92833,8399.79427179501
9,4006,8932.27833,8823.282850321
9,4007,9092.36167,9157.30128656933
9,4008,9210.84667,9055.53683012634
9,4009,9466.44833,9351.86804777433
9,4010,9593.16833,9606.83133939134
9,4011,9658.88333,9669.72709222466
9,4012,9693.32,9721.691879759
9,4013,9678.07167,9742.45059073068
9,4014,9664.47167,9677.41335853934
9,4015,9738.12667,9688.19529928301
9,4016,9707.1,9735.89821361268
9,4017,9777.72667,9674.67028212667
9,4018,9797.53833,9765.11697567767
9,4019,9831.72,9762.47979438432
9,4020,9756.91667,9839.19708408032
9,4021,9676.28167,9584.76222999599
9,4022,9674.05333,9591.16900194367
9,4023,9660.96,9663.88064857035
9,4024,9590.37333,9657.09387126601
