"iteration","obs_index","y_true","y_pred"
12,11127,5763.74,5749.07281762066
12,11128,5646.435,5685.06743714267
12,11129,5644.775,5634.734771487
12,11130,5634.49833,5695.64414913434
12,11131,5737.2,5772.20291922333
12,11132,5783.03833,5874.56438631367
12,11133,5960.40167,5947.26143119167
12,11134,6215.025,6149.24340957333
12,11135,6520.96833,6547.03171433
12,11136,6952.11667,6913.53403089434
12,11137,7287.41333,7311.24350248767
12,11138,7577.22167,7594.57949980267
12,11139,7704.10667,7788.22676700533
12,11140,7789.22833,7827.71998196932
12,11141,7765.365,7830.596966259
12,11142,7768.70667,7765.28535628399
12,11143,7727.73833,7764.89415175599
12,11144,7659.05,7674.59562971832
12,11145,7616.84667,7610.70307379467
12,11146,7562.97667,7577.33669396033
12,11147,7444.34,7535.48086293466
12,11148,7379.04167,7377.60192272401
12,11149,7417.26667,7357.399817275
12,11150,7397.45,7416.93789991233
12,11151,7377.82333,7426.22573523667
12,11152,7348.07167,7366.00259508499
12,11153,7352.98333,7363.598837056
12,11154,7288.05167,7377.39853488133
12,11155,7417.095,7315.68149229667
12,11156,7602.10333,7416.71679408933
12,11157,7734.575,7724.42955514099
12,11158,7926.64,7948.124080142
12,11159,8208.84833,7965.454543295
12,11160,8215.695,8235.86002578766
12,11161,8191.19833,8172.43444660466
12,11162,8073.10833,8131.97854298966
12,11163,7780.62167,7988.36385526633
12,11164,7773.07167,7649.29895953667
12,11165,7603.53833,7688.305753963
12,11166,7604.80833,7489.63113504567
12,11167,7382.44667,7533.54745645733
12,11168,7223.96667,7313.22682392133
12,11169,7057.695,7063.95108460133
12,11170,6896.82667,6863.79380852134
12,11171,6809.27833,6727.81511877701
12,11172,6517.875,6686.08206914566
12,11173,6251.535,6279.89649803334
12,11174,6116.54167,6009.225319377
12,11175,6011.96833,5970.63823704433
12,11176,5984.57333,5932.43489967299
12,11177,6018.04333,6060.71899594366
12,11178,6268.13167,6116.16310566633
12,11179,6563.09833,6525.93774949134
12,11180,7240.335,7139.82064620267
12,11181,7981.09333,7859.183862531
12,11182,8288.34,8234.52525810133
12,11183,8768.12,8695.146168142
12,11184,8889.285,8925.13424249967
12,11185,8814.63833,8945.15250832201
12,11186,8893.01333,8938.42864009466
12,11187,8886.635,8859.68933857534
12,11188,8869.79833,8871.68440357667
12,11189,8868.65333,8843.09675785267
12,11190,8771.56333,8829.17818911134
12,11191,8725.11167,8748.99045607499
12,11192,8687.15333,8663.69126001967
12,11193,8643.26167,8678.21476883234
12,11194,8610.11833,8618.95971142566
12,11195,8572.28667,8562.615374614
12,11196,8454.305,8547.976615779
12,11197,8486.36,8380.337367739
12,11198,8410.81333,8491.73086683166
12,11199,8523.855,8429.18975773267
12,11200,8502.67833,8579.05578415034
12,11201,8555.635,8504.801357206
12,11202,8532.81,8635.009254444
12,11203,8603.045,8458.65880269633
12,11204,8496.30833,8590.24209657033
12,11205,8400.16333,8424.08671882933
12,11206,8482.81667,8249.95314268999
12,11207,8666.41167,8491.45408099501
12,11208,8657.95167,8765.97907257799
12,11209,8539.33167,8714.54346736532
12,11210,8388.085,8399.70217040267
12,11211,8094.555,8211.84682152766
12,11212,8171.32,7904.194710448
12,11213,8061.96833,8110.264935795
12,11214,8103.805,8059.092418591
12,11215,8024.98667,7974.45333407434
12,11216,7951.09667,7934.11685724566
12,11217,7801.36333,7844.476661341
12,11218,7693.25167,7672.80505396833
12,11219,7429.39833,7522.55510422134
12,11220,7113.57333,7199.94455770533
12,11221,6758.80667,6798.08253977067
12,11222,6463.61,6442.367707019
12,11223,6289.98333,6216.90308384201
12,11224,6184.32667,6106.60902141
12,11225,6199.73333,6140.36053514767
12,11226,6348.24667,6321.43643061366
12,11227,6670.05667,6596.22088832801
12,11228,7245.31167,7143.69556280367
12,11229,7971.25333,8008.72182701767
12,11230,8304.54833,8456.44815528033
12,11231,8673.81333,8748.26441919967
12,11232,8755.85833,8863.98230436766
12,11233,8715.21833,8862.707600938
12,11234,8818.62667,8795.79871247633
12,11235,8844.87667,8867.58264282634
12,11236,8993.16667,8861.30208323233
12,11237,8952.785,9046.69811257434
12,11238,8859.68833,8938.530299141
12,11239,8865.48333,8868.01911800999
12,11240,8840.395,8843.00451592799
12,11241,8765.87667,8813.11989292666
12,11242,8758.07,8722.600682687
12,11243,8674.93167,8722.17832492367
12,11244,8661.60167,8670.86726180933
12,11245,8647.555,8646.50304183433
12,11246,8499.73,8651.00098398
12,11247,8595.95333,8398.76493125366
12,11248,8664.77167,8581.903160103
12,11249,8681.50333,8760.47371445267
12,11250,8602.44167,8713.27665337967
12,11251,8573.28167,8543.19730552366
12,11252,8394.45,8548.00477965633
12,11253,8324.485,8270.68190734866
12,11254,8289.60833,8231.20518541133
12,11255,8517.67,8236.676477026
12,11256,8534.38833,8620.09037348033
12,11257,8454.41,8616.61268852466
12,11258,8166.55667,8426.638441932
12,11259,7891.13333,7969.011317139
12,11260,7958.88833,7900.251685654
12,11261,7961.75833,7863.28097969634
12,11262,8032.7,8006.870836767
12,11263,7979.09833,7947.09322816499
12,11264,7908.24833,7879.81974448468
12,11265,7742.73,7787.18091477666
12,11266,7552.80833,7604.607164976
12,11267,7354.04,7376.75503456967
12,11268,7027.19667,7043.73570001034
12,11269,6671.84667,6686.92975917033
12,11270,6381,6359.63554053667
12,11271,6225.64667,6141.99312483067
12,11272,6147.645,6085.111937031
12,11273,6129.43333,6133.64577788067
12,11274,6353.74833,6285.50929845467
12,11275,6570.99333,6638.66812693499
12,11276,7135.19667,7115.61051018467
12,11277,7870.56,7742.08489423034
12,11278,8201.57833,8255.11793969134
12,11279,8615.54667,8653.81127916201
12,11280,8681.77333,8845.680517455
12,11281,8708.79333,8737.52529030333
12,11282,8836.97,8846.08183466433
12,11283,8936.85,8900.91236262168
12,11284,9036.195,8990.65538522199
12,11285,9076.91,9049.69196703433
12,11286,9076.17833,9072.11108050401
12,11287,9148.955,9054.02342079201
12,11288,9093.62833,9149.094699191
12,11289,9102.08333,9096.28539350733
12,11290,9119.07167,9085.04785934299
12,11291,9156.40833,9111.23834405401
12,11292,9135.44,9146.01318264666
12,11293,9147.78333,9136.55630378833
12,11294,9139.50333,9124.243278962
12,11295,9158.45833,9122.02176828167
12,11296,9133.65833,9132.89536912566
12,11297,9149.22667,9113.94723170433
12,11298,9087.30167,9109.84246860733
12,11299,8957.88,8963.21374598501
12,11300,8681.89833,8865.58296973733
12,11301,8605.52167,8537.01158014101
12,11302,8546.42833,8409.512606801
12,11303,8672.13167,8515.85951213166
12,11304,8640.52333,8616.451661335
12,11305,8487.53833,8526.555436896
12,11306,8190.35667,8289.46303479367
12,11307,7956.595,8000.29978856167
12,11308,7932.71667,7949.27702621533
12,11309,7889.66667,7851.31972929267
12,11310,7962.63833,7956.97205920933
12,11311,7854.765,7851.882805155
12,11312,7768.94333,7707.97574634434
12,11313,7610.43833,7655.30389017934
12,11314,7436.22667,7442.32180121967
12,11315,7181.42167,7211.08451006467
12,11316,6860.19667,6842.09095562567
12,11317,6495.09667,6493.31121366201
12,11318,6178.945,6200.17111602367
12,11319,6047.09,6033.10730079933
12,11320,5951.97833,5973.77783291433
12,11321,5963.92833,5969.839122564
12,11322,6146.66833,6153.19906769734
12,11323,6465.65667,6426.97532712834
12,11324,7051.53333,7077.24477804068
12,11325,7696.6,7676.76519626333
12,11326,8148.835,8038.06388439566
12,11327,8516.87667,8561.62993466267
12,11328,8660.87,8686.93647665433
12,11329,8736.495,8705.92960211666
12,11330,8855.13833,8899.07687867867
12,11331,8967.91833,8935.99132824734
12,11332,9020.97667,9002.03040572633
12,11333,9037.175,9022.74603369133
12,11334,8962.30667,9066.658061732
12,11335,8977.08333,8915.07860316733
12,11336,8927.775,8939.580969516
12,11337,8905.06667,8882.633718069
12,11338,8970.19833,8889.98872561866
12,11339,8963.15333,8958.00129858801
12,11340,8946.305,8949.39132998733
12,11341,8948.18833,8910.33092064467
12,11342,8927.60833,8903.29349970633
12,11343,8905.98167,8914.379469522
12,11344,8916.73167,8879.44594696
12,11345,8904.32667,8870.64183700266
12,11346,8867.1,8882.18887577567
12,11347,8910.67667,8854.86796774066
12,11348,8778.52833,8895.72103919733
12,11349,8792.05,8741.025172636
12,11350,8744.08833,8777.303970544
12,11351,8846.94667,8730.957230864
12,11352,8808.505,8890.986986534
12,11353,8588.56,8787.998834376
12,11354,8309.76667,8389.55895088901
12,11355,8052.71,8148.999898495
12,11356,8201.32,7935.31310115366
12,11357,8010.835,8155.06082674
12,11358,8102.42167,7883.576854956
12,11359,8068.09667,7956.55753107101
12,11360,7914.13667,8012.92663873
12,11361,7687.21,7764.17678715733
12,11362,7448.10833,7523.364219862
12,11363,7243.83667,7208.37575990534
12,11364,6880.01333,6905.90732894967
12,11365,6521.885,6535.95544348367
12,11366,6246.23333,6256.26769593233
12,11367,6108.92667,6082.43665877833
12,11368,6032.03333,6027.49162319534
12,11369,6111.85,6060.62064971633
12,11370,6325.71333,6310.455846538
12,11371,6601.97833,6595.88717863233
12,11372,7217.415,7234.782347007
12,11373,7885.09833,7807.34873053266
12,11374,8185.12667,8205.27743294368
12,11375,8616.85667,8583.27093829367
12,11376,8776.96333,8797.56580028034
12,11377,8894.19,8921.80060383366
12,11378,9015.01167,9033.48366287
12,11379,9122.88333,9119.75977267134
12,11380,9163.79667,9171.30957018967
12,11381,9172.91833,9198.99320706299
12,11382,9139.54333,9147.95680128633
12,11383,9122.15667,9128.40276942199
12,11384,8976.53667,9081.54966696833
12,11385,8960.80167,8920.77619120333
12,11386,8906.13167,8903.755153685
12,11387,8840.35333,8902.33017293601
12,11388,8805.51,8790.85103615867
12,11389,8755.89833,8812.10576259366
12,11390,8674.43833,8763.18420209067
12,11391,8685.56667,8677.36010852033
12,11392,8658.85167,8689.03230585167
12,11393,8708.56667,8657.82039458467
12,11394,8654.31667,8742.43150944434
12,11395,8559.12833,8598.93035522267
12,11396,8383.235,8538.79246058467
12,11397,8291.39833,8234.31481867133
12,11398,8198.16,8220.22316145666
12,11399,8331.52833,8180.77434113535
12,11400,8304.58333,8299.55000791767
12,11401,8252.08333,8328.03557050201
12,11402,7995.475,8113.60092105534
12,11403,7767.26667,7801.46839411201
12,11404,7970.985,7786.936549785
12,11405,7884.58667,7945.19228508134
12,11406,7981.18833,7939.297124587
12,11407,7925.58,7865.62909279266
12,11408,7834.91833,7853.188972205
12,11409,7608.66,7720.07364319434
12,11410,7437.75167,7434.11051109034
12,11411,7106.21333,7188.85431108966
12,11412,6830.4,6786.61018266167
12,11413,6429.53833,6493.616011893
12,11414,6148.29167,6184.483540835
12,11415,5912.56167,5997.000896429
12,11416,5845.93,5794.86753315667
12,11417,5821.66167,5814.17806991434
12,11418,5881.37167,5948.21951419333
12,11419,5957.49,5981.05511531667
12,11420,6156.14833,6150.387464146
12,11421,6409.94833,6424.22959762033
12,11422,6789.80167,6907.08996476
12,11423,7180.85667,7223.54176551234
12,11424,7547.31333,7584.38066015099
12,11425,7921.13,7871.78647693868
12,11426,8229.46,8267.14282806733
12,11427,8258.52333,8368.46605646267
12,11428,8316.19667,8301.417157201
12,11429,8230.36,8321.03346501934
12,11430,8185.83833,8167.77351508234
12,11431,8175.02,8126.05635403467
12,11432,8060.50333,8141.02395801233
12,11433,7946.95,7987.72519160267
12,11434,7876.655,7850.661693459
12,11435,7803.91833,7813.16817254867
12,11436,7721.00167,7741.07365995434
12,11437,7651.31,7686.547477746
12,11438,7615.36,7557.51825717301
12,11439,7646.11667,7565.93713928332
12,11440,7597.46167,7638.12095333867
12,11441,7670.29,7601.51023673267
12,11442,7507.41,7661.38497527833
12,11443,7615.84667,7467.34191268833
12,11444,7649.61,7593.02965763467
12,11445,7602.99,7678.27284149099
12,11446,7564.07167,7550.03177920833
12,11447,7756.77667,7527.32741876867
12,11448,7798.16333,7780.88250700166
12,11449,7734.07333,7786.78846831433
12,11450,7527.37167,7626.60122188599
12,11451,7421.45167,7403.18121526534
12,11452,7428.57167,7337.956350538
12,11453,7346.69167,7366.11048774633
12,11454,7431.98667,7302.783506855
12,11455,7262.03333,7337.48411973666
12,11456,7088.675,7143.87579099633
12,11457,6846.885,6935.07032059166
12,11458,6633.86333,6664.56774140033
12,11459,6459.40833,6397.95636619567
12,11460,6160.13,6211.61220774166
12,11461,5905.33667,5918.594214663
12,11462,5724.70833,5712.08970591067
12,11463,5656.62667,5630.81279395467
12,11464,5547.48333,5609.11872105801
12,11465,5496.23833,5537.76957128767
12,11466,5563.05833,5534.37604393367
12,11467,5579.23333,5615.21417064667
12,11468,5636.45167,5671.80813271067
12,11469,5813.10667,5771.54940018301
12,11470,6071.92833,6018.453554999
12,11471,6349.89333,6401.006240249
12,11472,6759.005,6730.30143254699
12,11473,7196.505,7131.72887301833
12,11474,7486.195,7462.62267821535
12,11475,7640.70833,7658.583577055
12,11476,7756.95,7766.10910070167
12,11477,7765.30833,7805.42161546467
12,11478,7732.765,7775.14623653199
12,11479,7743.24,7642.13824982866
12,11480,7701.69,7699.27840207667
12,11481,7651.71667,7683.383935353
12,11482,7592.87,7599.33984729832
12,11483,7536.88,7566.55284693333
12,11484,7534.46,7517.958607328
12,11485,7452.685,7549.40235751366
12,11486,7477.75333,7419.17826020667
12,11487,7484.22667,7453.96599878733
12,11488,7472.26167,7471.00891659833
12,11489,7501.85833,7460.127953746
12,11490,7399.13,7497.55556224566
12,11491,7502.79833,7394.357166623
12,11492,7581.51667,7508.78210007767
12,11493,7652.19667,7589.92213399567
12,11494,7709.14667,7620.98190341299
12,11495,7852.97333,7716.93579268233
12,11496,7860.30667,7791.97318084867
12,11497,7820.84833,7806.54158014533
12,11498,7712.915,7780.44523156934
12,11499,7429.095,7624.30387097666
12,11500,7488.17,7329.78213805766
12,11501,7280.09667,7389.453298052
12,11502,7372.83333,7108.95953084166
12,11503,7161.82667,7302.06419926601
12,11504,7001.03167,6994.98944766899
12,11505,6783.48667,6861.31497444367
12,11506,6662.965,6610.94125260034
12,11507,6526.67333,6481.40973854867
12,11508,6259.54833,6317.98127395568
12,11509,6017.50833,6018.81607810433
12,11510,5870.31167,5819.34809268901
12,11511,5806.30333,5772.817191
12,11512,5778.115,5772.48029978434
12,11513,5810.72167,5830.03734113966
12,11514,6055.73167,5959.80633181833
12,11515,6282.96333,6350.18631693533
12,11516,6953.51167,6840.88583991566
12,11517,7598.38,7557.22533282699
12,11518,7982.10333,7936.03715950533
12,11519,8391.66167,8377.80768283834
12,11520,8640.12667,8571.70826681866
12,11521,8796.80333,8760.84681541099
12,11522,9059.32833,8931.28876079233
12,11523,9192.57333,9182.65857853167
12,11524,9319.52667,9298.86790893133
12,11525,9389.02333,9347.64461408067
12,11526,9407.67167,9426.70010289103
12,11527,9417.20667,9437.78808218201
12,11528,9401.16,9412.80506067069
12,11529,9389.01833,9394.24414566235
12,11530,9382.67,9377.49160563866
12,11531,9445.44833,9357.656657188
12,11532,9424.65167,9489.43886157467
12,11533,9452.565,9413.68275771268
12,11534,9396.42333,9455.92248237866
12,11535,9492.10833,9339.16633386433
12,11536,9500.17,9509.95636412332
12,11537,9531.63333,9487.351910075
12,11538,9366.11667,9531.71544953
12,11539,9252.00833,9239.849690933
12,11540,8971.105,9068.18848218201
12,11541,8847.56167,8765.64576948634
12,11542,8682.04333,8632.56700614701
12,11543,8731.73833,8548.44921344433
12,11544,8787.46167,8667.968862968
12,11545,8644.95333,8745.14336005599
12,11546,8389.615,8451.096088928
12,11547,8082.60333,8167.693145881
12,11548,8160.83333,8050.12152456966
12,11549,8064.24333,8054.66286300101
12,11550,8048.44833,8107.38348906167
12,11551,7954.13167,7949.91349335367
12,11552,7811.77833,7822.85443713567
12,11553,7580.94333,7662.70304843167
12,11554,7443.97167,7365.99473020967
12,11555,7182.55,7222.278747289
12,11556,6820.88833,6833.720759951
12,11557,6490.01167,6486.67798556101
12,11558,6231.3,6223.712826266
12,11559,6098.05333,6067.31637896533
12,11560,6031.91333,6036.606660169
12,11561,6086.855,6055.28832810834
12,11562,6312.92667,6279.81078383333
12,11563,6585.57167,6582.88259816866
12,11564,7185.11667,7224.91506182634
12,11565,7854.73167,7751.30195673266
12,11566,8247.32167,8155.750521547
12,11567,8658.89833,8704.42151895233
12,11568,8819.85833,8834.58272924501
12,11569,8946.595,8910.25046268066
12,11570,9198.23667,9106.07378397
12,11571,9347.86667,9295.46826476866
12,11572,9427.495,9427.32619322666
12,11573,9477.75833,9439.71494793968
12,11574,9539.30167,9510.44740761167
12,11575,9644.9,9577.65772906934
12,11576,9530.70333,9697.15729601601
12,11577,9698.85667,9529.28193208932
12,11578,9711.18,9748.52602314434
12,11579,9733.77333,9728.80418200501
12,11580,9858.88667,9757.871319096
12,11581,9881.34167,9898.17166094167
12,11582,9811.75167,9935.76102943666
12,11583,9851.555,9766.810399922
12,11584,9870.175,9812.99715182466
12,11585,9793.95,9906.58270051932
12,11586,9648.96,9681.62010094633
12,11587,9508.77833,9463.32527121367
12,11588,9308.875,9358.62291978601
12,11589,9064.905,9157.52543366466
12,11590,8885.84167,8848.83901043135
12,11591,8962.62333,8783.894238605
12,11592,8956.06333,8892.98353844234
12,11593,8777.33167,8891.51829293967
12,11594,8436.63167,8602.039824437
12,11595,8204.90667,8283.64245455433
12,11596,8307.75,8207.45849105133
12,11597,8110.11,8254.47929751267
12,11598,8145.69833,8021.64693192966
12,11599,8022.19,8005.552529729
12,11600,7865.63333,7894.64012847932
12,11601,7666.335,7711.17256853999
12,11602,7499.65667,7552.16891983834
12,11603,7198.92333,7282.58422696034
12,11604,6913.22667,6851.24144789767
12,11605,6518.87667,6575.44755298933
12,11606,6237.54833,6273.05547658801
12,11607,6056.29,6099.50874647967
12,11608,6048.40333,5952.42120903433
12,11609,6023.47167,6075.517549923
12,11610,6278.49,6234.01887603333
12,11611,6593.70167,6524.44968621567
12,11612,7207.96667,7233.508356854
12,11613,7841.72167,7830.45128284299
12,11614,8197.88167,8131.93661235067
12,11615,8540.195,8631.13797223533
12,11616,8699.48833,8729.47053970067
12,11617,8823.93833,8751.909941576
12,11618,9017.10833,8975.340476546
12,11619,9085.30167,9130.441409182
12,11620,9097.515,9142.95156124967
12,11621,9139.11667,9132.24560011934
12,11622,9111.235,9144.87500326434
12,11623,9148.78667,9105.20905355232
12,11624,9090.18333,9124.917110894
12,11625,9118.67667,9064.59139431167
12,11626,9121.93167,9100.099981171
12,11627,9177.69167,9081.10178702699
12,11628,9121.17167,9128.71603402833
12,11629,9095.15333,9078.58368046666
12,11630,9032.86333,9040.29721894333
12,11631,9036.075,8981.85783587234
12,11632,9068.18167,9008.474378082
12,11633,9055.05667,9046.11159103267
12,11634,8977.40167,9039.512493673
12,11635,8935.65333,8924.67036629099
12,11636,8746.11667,8876.04650580933
12,11637,8737.36667,8632.90272965
12,11638,8611.56333,8658.286860102
12,11639,8649.33167,8520.81875750734
12,11640,8538.55333,8669.04786653667
12,11641,8413.26167,8459.51138539133
12,11642,8186.43167,8221.14872691633
12,11643,7922.815,8004.77778241267
12,11644,8019.58,7900.90788605533
12,11645,7940.29,7905.37237155767
12,11646,7998.36,7955.12529810634
12,11647,7874.74167,7876.69124434899
12,11648,7804.79833,7740.08819554132
12,11649,7646.21333,7685.81788165
12,11650,7428.55833,7444.16609599033
12,11651,7181.51167,7211.17830889867
12,11652,6866.92333,6829.18781898934
12,11653,6485.45167,6500.03279711634
12,11654,6262.70333,6205.77163979734
12,11655,6100.40833,6070.50581090133
12,11656,6007.71,6024.543442998
12,11657,6027.565,6035.130032779
12,11658,6245.60667,6200.63743475767
12,11659,6557.72667,6509.316440566
12,11660,7167.07667,7206.95455512766
12,11661,7810.63333,7761.08538180967
12,11662,8169.43833,8144.08827630333
12,11663,8578.60833,8588.35699738267
12,11664,8682.745,8743.44633391634
12,11665,8688.04667,8712.18652401733
12,11666,8847.91,8854.46441983332
12,11667,8893.47667,8924.89388444667
12,11668,8927.4,8919.342363458
12,11669,8929.99167,8916.34238752199
12,11670,8877.80667,8943.17802632767
12,11671,8889.54333,8846.15468184
12,11672,8837.72667,8867.786033952
12,11673,8756.82333,8789.529973203
12,11674,8756.90667,8717.45538639867
12,11675,8694.04,8722.95351718966
12,11676,8605.29667,8684.72739060666
12,11677,8640.88333,8542.76582278733
12,11678,8641.55833,8617.04977263599
12,11679,8704.61667,8609.287232251
12,11680,8714.23167,8811.76241863768
12,11681,8725.04333,8736.81879969433
12,11682,8708.185,8721.906706369
12,11683,8702.07,8672.592527147
12,11684,8543.97667,8665.340874955
12,11685,8499.4,8434.67620766201
12,11686,8445.30167,8451.42023910866
12,11687,8483.63667,8415.90410267067
12,11688,8621,8467.13124266532
12,11689,8512.72333,8692.39259241167
12,11690,8260.73833,8414.99899774967
12,11691,7939.175,8050.32455985034
12,11692,8093.92167,7930.60732367967
12,11693,7959.04,8035.28695223434
12,11694,8033.1,7934.63021911733
12,11695,7973.23,7926.41883585867
12,11696,7858.87,7897.43010691701
12,11697,7601.28167,7722.27111237067
12,11698,7379.92333,7438.28650655866
12,11699,7196.34,7126.635358081
12,11700,6851.62,6932.02721808501
12,11701,6495.78167,6515.70376665934
12,11702,6219.00667,6214.32293928467
12,11703,6093.95167,6044.28441788734
12,11704,6044.64833,6017.59468399067
12,11705,6072.57167,6058.72228315
12,11706,6323.52667,6280.61080132933
12,11707,6541.06333,6583.18704462833
12,11708,7187.22167,7178.70324636033
12,11709,7799.685,7760.09786057032
12,11710,8125.48667,8144.89681583767
12,11711,8481.02167,8530.43257532367
12,11712,8605.33167,8696.536996914
12,11713,8678.63833,8707.65299019567
12,11714,8824.765,8818.88316505366
12,11715,8955.58833,8899.07775961867
12,11716,8999.275,9007.87114385899
12,11717,9016.61167,9014.07484955333
12,11718,9025.38333,9006.88249072566
12,11719,9072.93667,9012.522297887
12,11720,9047.21333,9055.45940058234
12,11721,8969.15833,9043.71309434033
12,11722,8995.01667,8944.83742425067
12,11723,8972.91833,9014.03511736965
12,11724,9057.515,8963.46493061067
12,11725,8974.88167,9047.58570007333
12,11726,9028.88333,8940.96184229
12,11727,9091.35,9027.187028983
12,11728,9071.5,9079.19136938733
12,11729,9108.025,9059.88343387767
12,11730,9028.29833,9098.64927480233
12,11731,8929.685,9015.22205838434
12,11732,8613.59,8845.19332506566
12,11733,8414.37667,8407.65798451033
12,11734,8228.835,8203.61425127333
12,11735,8296.74,8097.68470727733
12,11736,8407.97333,8280.320147162
12,11737,8310.05667,8275.666413758
12,11738,8114.505,8133.024685946
12,11739,7850.915,7934.19490047033
12,11740,8004.83833,7813.626169217
12,11741,7942.70333,7944.94376251934
12,11742,8022.3,7995.156401756
12,11743,7926.675,7897.92399731833
12,11744,7748.92333,7849.83015049567
12,11745,7563.41167,7589.68058618666
12,11746,7343.505,7370.44229478267
12,11747,7030.105,7072.448640607
12,11748,6746.46167,6702.47832493367
12,11749,6361.53,6380.078201395
12,11750,6104.43667,6115.099339158
12,11751,5936.54833,5966.31934956033
12,11752,5827.72667,5848.38339067133
12,11753,5756.79,5801.699576319
12,11754,5889.82333,5819.702700025
12,11755,5898.34,5975.352844309
12,11756,6121.67833,6014.12860439534
12,11757,6359.59833,6353.52683436933
12,11758,6741.76667,6748.51523465032
12,11759,7197.88333,7151.68457135167
12,11760,7610.63667,7584.95229433366
12,11761,7996.35333,7905.44772124435
12,11762,8334.52167,8323.930416908
12,11763,8421.80333,8515.44439947501
12,11764,8505.83167,8547.554117106
12,11765,8480.46667,8625.825951162
12,11766,8560.36667,8477.76549114968
12,11767,8622.74333,8596.42717965567
12,11768,8636,8638.38700697167
12,11769,8679.60333,8627.803877494
12,11770,8719.475,8709.96816439833
12,11771,8762.785,8750.38573003133
12,11772,8825.38833,8814.92114739866
12,11773,8826.75167,8826.620549086
12,11774,8916.07333,8797.51965782501
12,11775,8928.24333,8913.33203819733
12,11776,9009.59167,8947.23882739433
12,11777,9048.66333,9046.357678147
12,11778,8910.27833,9055.93387911134
12,11779,8936.03333,8823.83949823201
12,11780,8871.80833,8889.13164471799
12,11781,8767,8835.83667116935
12,11782,8686.92667,8693.67511278433
12,11783,8670.75667,8622.632676942
12,11784,8617.735,8634.78556376667
12,11785,8569.58,8591.32973257966
12,11786,8374.89333,8570.883364888
12,11787,8082.90833,8226.636340707
12,11788,8068.32167,7881.20322639966
12,11789,7920.52,8027.44982210534
12,11790,7825.61667,7808.546648639
12,11791,7592.27333,7767.08238885334
12,11792,7319.48333,7488.23537124767
12,11793,7027.23167,7060.63550775068
12,11794,6797.63,6746.58267470134
12,11795,6598.68,6519.540410207
12,11796,6323.975,6347.12106405733
12,11797,6034.13,6129.73849649467
12,11798,5847.755,5933.55082056233
12,11799,5750.28667,5756.525356791
12,11800,5656.685,5714.639405373
12,11801,5670.30667,5657.66921818634
12,11802,5679.32833,5723.09732225467
12,11803,5693.71167,5785.15389205333
12,11804,5804.545,5822.59094750666
12,11805,5981.39333,5947.034550511
12,11806,6288.085,6242.50990405267
12,11807,6693.665,6674.59432361799
12,11808,7101.99167,7106.83107641867
12,11809,7485.08,7405.31514439233
12,11810,7835.18167,7791.18022374566
12,11811,8048.41,8118.72249597434
12,11812,8183.135,8115.86985185366
12,11813,8235.50333,8269.09040736667
12,11814,8240.33167,8213.79444029666
12,11815,8290.35833,8173.13609409267
12,11816,8227.615,8274.89412143666
12,11817,8164.74833,8183.00460594967
12,11818,7965.71167,8079.19752856366
12,11819,7925.67667,7818.44233099701
12,11820,7790.87833,7833.43179865734
12,11821,7725.92333,7698.23896853467
12,11822,7624.26833,7685.62920438966
12,11823,7670.58833,7531.64291429434
12,11824,7620.855,7674.48482558633
12,11825,7735.855,7607.831696603
12,11826,7749.59333,7660.96859542633
12,11827,7999.56333,7678.21425851366
12,11828,8041.82833,8277.37224063233
12,11829,7967.95833,8047.001215565
12,11830,7957.42667,7890.28691650133
12,11831,7985.585,7905.33424560768
12,11832,7887.775,7956.85541145667
12,11833,7828.13,7834.11000258367
12,11834,7629.93,7768.22844032201
12,11835,7356.015,7482.93908915033
12,11836,7411.04167,7041.19187310567
12,11837,7235.195,7306.36920748433
12,11838,7256.165,7093.88646961233
12,11839,7092.54833,7210.29543482266
12,11840,6967.16833,6963.329025329
12,11841,6764.88333,6827.90283175367
12,11842,6669.095,6615.49587196534
12,11843,6475.25333,6509.778348128
12,11844,6230.37167,6233.22451252067
12,11845,6009.23667,5964.07793710467
12,11846,5851.48,5826.549576002
12,11847,5757.91333,5778.24436619467
12,11848,5730.93333,5749.21189579734
12,11849,5810.04667,5803.56290055167
12,11850,6048.51667,6003.01004945067
12,11851,6389.60167,6337.50467709633
12,11852,7003.31167,7000.07551016367
12,11853,7608.83167,7610.15957334566
12,11854,8001.85,7963.555088302
12,11855,8396.58833,8380.64510339
12,11856,8583.59333,8588.38153944433
12,11857,8721.29667,8689.29205505
12,11858,8864.52,8891.75474163267
12,11859,8957.76333,8986.33202813699
12,11860,9012.405,9008.37752663467
12,11861,8941.625,9017.246588916
12,11862,8951.28167,8928.76899335166
12,11863,8947.745,8910.25829289432
12,11864,8927.36167,8926.34638247166
12,11865,8840.14833,8929.457220432
12,11866,8787.97167,8799.77946797834
12,11867,8812.92167,8772.125765045
12,11868,8799.86167,8774.03372746467
12,11869,8749.335,8754.03496783166
12,11870,8724.83833,8724.902947433
12,11871,8710.47333,8661.57225607068
12,11872,8711.67667,8710.222774399
12,11873,8753.80833,8716.27178557665
12,11874,8727.41833,8743.807391996
12,11875,8768.615,8696.92743788634
12,11876,8615.41333,8745.70813543433
12,11877,8619.405,8509.03796396701
12,11878,8470.61667,8613.761221677
12,11879,8599.83167,8313.41290681833
12,11880,8633.60667,8590.96259114034
12,11881,8537.08167,8635.02523197
12,11882,8283.695,8458.13146574866
12,11883,7985.77,8115.001600891
