"iteration","obs_index","y_true","y_pred"
7,8909,9298.915,9195.29705695089
7,8910,9714.72167,9414.0856754695
7,8911,9799.31333,9886.82808176307
7,8912,9970.28167,9821.89650069865
7,8913,10048.42,10033.6621785497
7,8914,10133.58333,10034.3641740422
7,8915,10230.68333,10120.0269524393
7,8916,10385.99667,10262.9875155938
7,8917,10468.4,10438.5075172877
7,8918,10525.245,10405.9757389895
7,8919,10568.34167,10508.2840678812
7,8920,10616.60833,10503.3846787472
7,8921,10723.11333,10569.5212963573
7,8922,10809.93333,10700.7344699566
7,8923,10805.48667,10764.5257685283
7,8924,10651.27833,10692.9818049101
7,8925,10529.54833,10468.3259540714
7,8926,10110.40833,10371.7389943191
7,8927,9898.87333,9799.33480846803
7,8928,9595.82333,9732.98569671888
7,8929,9362.94,9330.70172372164
7,8930,9369.395,9189.85147804056
7,8931,9354.83333,9333.57842681173
7,8932,9173.095,9365.04441073262
7,8933,8794.695,9115.06092219099
7,8934,8894.48333,8692.85124674722
7,8935,8701.54,9028.05507004181
7,8936,8714.2,8701.23967449076
7,8937,8475.91833,8926.88651956324
7,8938,8154.58833,8432.27201431151
7,8939,7845.995,8122.41381204704
7,8940,7656.43167,7826.97048869639
7,8941,7299.37,7800.25791442013
7,8942,6949.13333,7295.21950320572
7,8943,6636.62333,7076.20302988127
7,8944,6391.22833,6763.80769200812
7,8945,6259.10167,6690.24338709089
7,8946,6155.54833,6718.24108750894
7,8947,6145.23333,6703.00535211329
7,8948,6203.67833,6774.09770759473
7,8949,6274.57667,6919.92093887379
7,8950,6380.37333,7002.76651349816
7,8951,6563.69333,7099.0607343916
7,8952,6833.335,7268.40655673704
7,8953,7330.38,7512.53245300199
7,8954,7805.48167,8052.75121869759
7,8955,8262.63167,8407.69349908289
7,8956,8811.90333,8762.47404625376
7,8957,9027.13,9227.92636641736
7,8958,9402.88833,9195.99307722855
7,8959,9612.13333,9624.46181717075
7,8960,9823.705,9668.55965001592
7,8961,9981.45333,9888.85362760091
7,8962,10099.19667,9993.33563544421
7,8963,10174.89,10107.6122326235
7,8964,10222.60833,10122.3746629414
7,8965,10282.64833,10220.9045864775
7,8966,10284.64667,10241.5812186376
7,8967,10265.27833,10235.2999564252
7,8968,10369.75833,10200.4539228646
7,8969,10423.53667,10363.5260478283
7,8970,10360.195,10382.8124177535
7,8971,10382.55667,10275.1169482767
7,8972,10246.605,10334.0336345161
7,8973,10270.82833,10097.0019906603
7,8974,10191.20833,10247.3626586034
7,8975,10070.535,10095.8251930781
7,8976,9910.64,9959.9617591237
7,8977,9730.08833,9764.73009382337
7,8978,9645.37833,9608.95858977395
7,8979,9666.85167,9567.16500559115
7,8980,9330.95833,9693.66846963813
7,8981,9060.4,9144.09104306229
7,8982,8955.94833,8950.89222621663
7,8983,8718.90833,8912.52488233634
7,8984,8533.70167,8667.01659427327
7,8985,8145.03167,8565.68862967943
7,8986,7822.76667,8035.26997448446
7,8987,7555.92,7762.8466221409
7,8988,7223.465,7614.39828100369
7,8989,6989.7,7312.16743351005
7,8990,6697.87667,7158.93263891472
7,8991,6443.21667,6911.47869767919
7,8992,6228.24833,6745.70744529062
7,8993,6153.32333,6645.74635822218
7,8994,6099.84833,6704.62904867683
7,8995,6113.62667,6704.52583999144
7,8996,6076.36833,6815.52296821495
7,8997,6091.305,6736.11988782458
7,8998,6158.72667,6795.6592628807
7,8999,6214.35333,6857.93605281668
7,9000,6422.73167,6896.49027142563
7,9001,6671.34667,7130.00784152485
7,9002,7032.09,7350.09452429083
7,9003,7384.89167,7715.02770306662
7,9004,7684.77667,7991.67843293637
7,9005,7907.21,8187.65514004138
7,9006,8106.94167,8284.25317732281
7,9007,8186.24833,8424.14441224031
7,9008,8257.42333,8381.25601214262
7,9009,8319.82167,8439.14817432374
7,9010,8325.605,8457.86685027002
7,9011,8407.64667,8443.89425326716
7,9012,8393.78833,8576.46453057843
7,9013,8331.84667,8515.75761419449
7,9014,8334.375,8444.45085186876
7,9015,8344.225,8489.92427076839
7,9016,8382.13333,8507.53695297763
7,9017,8393.445,8575.92054996806
7,9018,8388.80833,8580.35818324308
7,9019,8417.045,8548.64898528339
7,9020,8238.62333,8605.21783499122
7,9021,8264.77167,8325.25836112465
7,9022,8168.72,8465.1154123729
7,9023,8087.995,8275.79949601056
7,9024,7909.68833,8251.23847647108
7,9025,7899.23,8002.99670799558
7,9026,7951.48,8114.0734128812
7,9027,8119.575,8188.07287358502
7,9028,7909.01333,8501.48069560886
7,9029,7751.815,8028.41592932771
7,9030,7769.18333,7938.13768587814
7,9031,7651.15,7991.85157276344
7,9032,7590.515,7873.4353966594
7,9033,7312.90667,7849.51221368841
7,9034,7080.79,7425.28002853909
7,9035,6910.10667,7227.16265980942
7,9036,6714.98833,7167.54225622512
7,9037,6580.02833,7015.31257966829
7,9038,6337.23,6926.34873506002
7,9039,6155.76333,6692.95929480175
7,9040,6044.285,6585.59592837497
7,9041,5965.30667,6582.43895256364
7,9042,5936.01833,6571.11207628514
7,9043,6053.98833,6594.47447977303
7,9044,6156.40667,6807.94873755235
7,9045,6247.06,6888.45160130533
7,9046,6958.66167,6988.31383542874
7,9047,7356.03833,7907.08527046685
7,9048,7736.35833,8028.41418104571
7,9049,8214.95167,8371.64449248485
7,9050,8602.02,8683.13188695356
7,9051,8905.36167,8922.83017922297
7,9052,9241.89167,9151.1947497954
7,9053,9421.18333,9469.40683200128
7,9054,9577.80667,9417.84232158539
7,9055,9681.22333,9644.13209416007
7,9056,9729.56833,9707.1315009321
7,9057,9858.37667,9717.079520016
7,9058,9952.40167,9899.39993777857
7,9059,10118.83167,9977.44895059939
7,9060,10150.66667,10169.6533095397
7,9061,10196.345,10130.2475910091
7,9062,10290.41833,10190.1766551058
7,9063,10354.795,10290.2751109461
7,9064,10392.74333,10356.776942644
7,9065,10419.17833,10364.3312256069
7,9066,10401.59,10378.7154028676
7,9067,10380.62333,10311.5211282367
7,9068,10227.79333,10316.2696112956
7,9069,10032.07833,10092.0813601839
7,9070,9667.69,9874.42609390827
7,9071,9482.02167,9415.11352435644
7,9072,9169.32833,9349.44478180673
7,9073,8977.23333,8958.93677668526
7,9074,8951.50333,8895.75445623629
7,9075,9079.19,8953.6661720807
7,9076,8890.405,9235.10848259253
7,9077,8529.83167,8895.4106187876
7,9078,8573.79667,8500.21669870752
7,9079,8272.5,8701.71108855457
7,9080,8393.44333,8258.29271803795
7,9081,8155.33167,8696.73762115735
7,9082,7969.51667,8161.96975412388
7,9083,7712.53333,8060.64522625572
7,9084,7538.825,7764.07108201028
7,9085,7219.29667,7743.19490888401
7,9086,6915.185,7274.60881089361
7,9087,6575.90167,7116.9466998506
7,9088,6408.64,6690.13457718404
7,9089,6341.175,6769.92594818217
7,9090,6277.23,6807.5913452909
7,9091,6325.875,6844.25187756037
7,9092,6534.35333,6965.92014541801
7,9093,6761.57167,7279.68304443311
7,9094,7280.485,7494.2286223215
7,9095,7724.02333,8110.56383123004
7,9096,8139.72667,8366.35480474701
7,9097,8615.42,8677.30964591362
7,9098,8966.66667,9046.50091850576
7,9099,9342.63,9237.11087925297
7,9100,9589.84833,9559.0430498485
7,9101,9817.435,9699.64006777619
7,9102,10056.44,9866.82724178237
7,9103,10199.03667,10106.9600146166
7,9104,10330.845,10210.7568490891
7,9105,10598.62,10322.9290580325
7,9106,10729.50167,10658.9543969326
7,9107,10923.38667,10688.1103834688
7,9108,11116.00667,10939.2663223237
7,9109,10989.205,11081.8644774283
7,9110,11169.26333,10793.2991116697
7,9111,11266.495,11155.9303246281
7,9112,11394.58667,11158.2621750651
7,9113,11415.14833,11310.0032347346
7,9114,11708.36167,11252.2216786835
7,9115,11652.54,11646.9082291892
7,9116,11440.52833,11360.5795494191
7,9117,11168.805,11209.0035740524
7,9118,10804.47833,10825.2428124039
7,9119,10570.46,10449.2161702981
7,9120,10208.515,10288.3434629803
7,9121,9978.36667,9874.32710553408
7,9122,9857.65167,9664.63971836261
7,9123,9740.96667,9641.84684502
7,9124,9404.40833,9602.89157009145
7,9125,9066.235,9190.6582693283
7,9126,8922.95833,8902.8653039514
7,9127,8666.57667,8850.83027395793
7,9128,8686.97333,8615.33522316049
7,9129,8457.87,8836.46753203871
7,9130,8160.485,8436.03534106118
7,9131,7919.40833,8157.77804399771
7,9132,7661.83833,7968.30598309015
7,9133,7385.97333,7751.22808065484
7,9134,7038.81,7478.72498446391
7,9135,6748.01333,7159.89606959468
7,9136,6589.40333,6890.61930022917
7,9137,6485.935,6911.27468504969
7,9138,6457.78167,6931.11196484699
7,9139,6513.73333,6997.52487302274
7,9140,6717.52667,7127.35357472422
7,9141,6937.59333,7415.28308760974
7,9142,7460.36833,7631.68513208108
7,9143,7894.22167,8243.2579420458
7,9144,8231.56167,8494.84897407441
7,9145,8712.96833,8715.2243387765
7,9146,9020.23167,9127.74442645967
7,9147,9273.405,9254.71291422115
7,9148,9448.77,9448.61573954702
7,9149,9618.27,9544.77400481058
7,9150,9717.275,9655.50005811418
7,9151,9704.92,9732.0690789533
7,9152,9427.975,9695.37093068137
7,9153,9497.63167,9242.23945333687
7,9154,9639.21833,9534.04046015522
7,9155,9614.93833,9689.74910351552
7,9156,9585.92667,9643.50599227805
7,9157,9607.51333,9585.76477491351
7,9158,9577.00333,9605.90586985491
7,9159,9559.01167,9573.28377374948
7,9160,9496.30667,9645.72629398486
7,9161,9527.64167,9485.78525886977
7,9162,9507.17833,9553.27053431789
7,9163,9473.77167,9528.72483174455
7,9164,9355.20167,9508.49485954004
7,9165,9280.70333,9320.39947697136
7,9166,8988.63333,9289.87586436992
7,9167,8789.55167,8872.89333493557
7,9168,8558.47,8766.89950135714
7,9169,8448.87833,8482.04621017884
7,9170,8457.42,8501.34273982793
7,9171,8465.92833,8590.0987286976
7,9172,8265.895,8649.7173037794
7,9173,7963.65833,8332.24672563211
7,9174,8104.84,8022.26907287526
7,9175,8020.09167,8384.97674570384
7,9176,8104.82667,8203.48085370366
7,9177,7957.31167,8443.05530072745
7,9178,7736.895,8077.38955851339
7,9179,7523.34333,7855.04302718049
7,9180,7337.74,7657.23670550496
7,9181,7065.67167,7550.23444134452
7,9182,6685.30167,7176.52687361745
7,9183,6338.17667,6832.23797086915
7,9184,6163.06333,6504.99726569631
7,9185,6075.94333,6532.99209474499
7,9186,6060.415,6598.98654475117
7,9187,6104.655,6705.93668876251
7,9188,6323.77833,6809.37696653641
7,9189,6574.23167,7134.08307570308
7,9190,7064.62333,7383.44886468398
7,9191,7487.14333,7925.99669959272
7,9192,7793.62667,8162.7855096267
7,9193,8283.92333,8322.68414066213
7,9194,8552.29667,8764.66343143622
7,9195,8778.47833,8826.42627373517
7,9196,9043.615,8997.12251440384
7,9197,9153.16167,9216.77774688075
7,9198,9265.525,9199.21044994107
7,9199,9319.69167,9338.89040860051
7,9200,9313.34,9367.75484903459
7,9201,9357.16,9299.13694127359
7,9202,9315.73833,9407.35227849844
7,9203,9300.11333,9322.30483717945
7,9204,9374.89167,9318.67282387069
7,9205,9369.37833,9455.7974484942
7,9206,9390.205,9406.58618993868
7,9207,9344.495,9459.19607867902
7,9208,9266.62,9370.0051922184
7,9209,9034.98167,9273.5452690447
7,9210,9152.57167,8972.87847435995
7,9211,9259.83333,9295.97146238392
7,9212,8915.395,9357.79444444863
7,9213,8969.4,8835.62024424865
7,9214,8922.39667,9087.29046583812
7,9215,8817.505,8936.33330534674
7,9216,8644.82,8901.7205890993
7,9217,8545.495,8704.21339711564
7,9218,8631.37833,8581.1523872266
7,9219,8620.04833,8767.30125447683
7,9220,8384.45333,8827.77767079684
7,9221,8078.77,8408.17208908627
7,9222,8237.38,8063.15673936953
7,9223,8124.755,8487.96890501156
7,9224,8182.99167,8265.51383214764
7,9225,8046.26333,8492.66725361849
7,9226,7811.34667,8134.91127915063
7,9227,7586.29667,7907.64735592791
7,9228,7365.75833,7711.17633654236
7,9229,7145.19167,7545.03767671596
7,9230,6769.17667,7268.64684724119
7,9231,6476.155,6908.82853088914
7,9232,6252.74833,6674.84902598444
7,9233,6182.04,6572.4527821961
7,9234,6118.04333,6698.54371658253
7,9235,6190.24833,6700.92992986783
7,9236,6373.45333,6895.44749861689
7,9237,6608.02333,7125.04346301614
7,9238,7115.77833,7402.18597728471
7,9239,7575.70167,7958.95812274311
7,9240,7927.25167,8271.94365862853
7,9241,8396.68333,8462.75171925002
7,9242,8701.55167,8861.64822159743
7,9243,8996.235,8968.54164112365
7,9244,9218.95167,9222.50271527682
7,9245,9334.35833,9353.86810498035
7,9246,9535.67,9367.7751675622
7,9247,9500.11667,9617.09881426099
7,9248,9519.26833,9473.45718090598
7,9249,9544.89333,9521.62453869378
7,9250,9623.91667,9544.42446697042
7,9251,9628.64,9671.64978249572
7,9252,9715.72167,9636.21650945782
7,9253,9735.27667,9789.16287839691
7,9254,9844.78333,9721.22522363493
7,9255,9845.84333,9938.583756447
7,9256,9898.30833,9849.6923443616
7,9257,9902.62833,9944.69568011051
7,9258,9889.79833,9885.6694441611
7,9259,9898.62333,9894.93520203486
7,9260,9792.82833,9888.54325628815
7,9261,9632.82,9737.27154774913
7,9262,9267.65,9536.81381559639
7,9263,9078.91333,9073.85999317136
7,9264,8731.58,8988.62704120612
7,9265,8578.07167,8552.62922218459
7,9266,8581.36667,8574.62164308676
7,9267,8701.425,8652.57384227176
7,9268,8503.25167,8915.99985773236
7,9269,8194.375,8558.36425120981
7,9270,8331.02167,8247.66692510989
7,9271,8173.31333,8561.21195617774
7,9272,8293.69333,8302.25931494516
7,9273,8066.82333,8630.90518080117
7,9274,7894.66333,8109.32990195821
7,9275,7642.31833,8002.11273267478
7,9276,7344.78667,7716.6873931317
7,9277,7021.21667,7486.80382164005
7,9278,6678.09333,7074.55147016678
7,9279,6369.43167,6835.70789878969
7,9280,6163.01167,6547.54779277871
7,9281,6092.03833,6546.19676407895
7,9282,5990.435,6619.87756041254
7,9283,5966.79833,6593.67691681065
7,9284,6054.68333,6670.09002788841
7,9285,6177.79,6818.35168872698
7,9286,6280.795,6964.82665315865
7,9287,6438.82667,7032.26425844241
7,9288,6677.62667,7153.80144776309
7,9289,7131.25667,7349.08576877893
7,9290,7495.62667,7855.40183621414
7,9291,7926.865,8084.85363640136
7,9292,8314.11,8461.7096271494
7,9293,8443.755,8701.83355316707
7,9294,8622.7,8667.41731218943
7,9295,8593.48167,8828.63322068949
7,9296,8717.22,8645.57918748098
7,9297,8746.835,8841.75546920261
7,9298,8829.42833,8813.04063795115
7,9299,8883.48167,8946.74245120661
7,9300,8920.59,8956.93456781903
7,9301,9009.91667,9044.34818623705
7,9302,9077.12,9132.26318039659
7,9303,9158.97167,9225.22122645147
7,9304,9204.45333,9282.24127108348
7,9305,9295.24167,9312.83709107518
7,9306,9322.32333,9412.99813573132
7,9307,9378.64667,9397.31371111965
7,9308,9268.86,9479.56311164667
7,9309,9219.33333,9253.54613577862
7,9310,9183.19667,9255.74790039153
7,9311,9083.54167,9203.02639191165
7,9312,8857.90667,9101.68135713311
7,9313,8735.36667,8799.66233214366
7,9314,8665.49667,8748.55703300418
7,9315,8708.53833,8698.09212262487
7,9316,8516.915,8877.95431762422
7,9317,8327.10167,8550.6611376884
7,9318,8278.74333,8377.67708113917
7,9319,8146.86333,8392.50484815749
7,9320,8025.96833,8278.49311168966
7,9321,7732.97833,8184.73683524279
7,9322,7413.35667,7782.04405502407
7,9323,7190.23,7449.05057175023
7,9324,6963.36833,7339.51606965525
7,9325,6721.81333,7169.7281781408
7,9326,6434.07667,6958.64127544005
7,9327,6129.89,6711.36845037016
7,9328,6005.38,6451.98566273515
7,9329,5919.19,6518.59055847804
7,9330,5844.325,6524.17150310989
7,9331,5815.45833,6513.70659034014
7,9332,5855.14667,6534.42886571798
7,9333,5859.13,6622.48726075956
7,9334,5958.65833,6621.17611489487
7,9335,6021.845,6762.09730775948
7,9336,6204.08,6740.44577283669
7,9337,6444.18333,6958.82435984461
7,9338,6783.17667,7169.15779816106
7,9339,7173.94833,7506.49614793397
7,9340,7488.56333,7828.83696216607
7,9341,7748.44667,8039.76482630471
7,9342,8001.98167,8177.61854307069
7,9343,8148.63833,8363.89605360581
7,9344,8342.15833,8395.30914751703
7,9345,8532.56167,8587.28842238083
7,9346,8794.91833,8727.32708331639
7,9347,9007.51667,9013.35023274668
7,9348,9092.40667,9187.5405515957
7,9349,9249.41833,9206.90111158499
7,9350,9376.42,9377.05010475735
7,9351,9476.52,9485.74152286904
7,9352,9552.39833,9575.02677926989
7,9353,9530.73167,9624.72907161653
7,9354,9604.66167,9526.1591502887
7,9355,9665.74667,9654.96239728611
7,9356,9519.01667,9719.94005006516
7,9357,9571.58,9462.10731492556
7,9358,9522.76167,9623.64273734914
7,9359,9422.295,9491.83215018284
7,9360,9282.12833,9409.89953837652
7,9361,9221.49833,9249.56447709745
7,9362,9213.05833,9218.97258967036
7,9363,9320.07167,9241.01976021057
7,9364,9038.37833,9477.7743406172
7,9365,8752.16667,8936.35163650084
7,9366,8698.79,8687.68782114482
7,9367,8455.87333,8732.05109594429
7,9368,8217.65333,8442.10493728909
7,9369,7837.07667,8250.37130510332
7,9370,7543.17167,7758.3837531909
7,9371,7277.53,7523.93930186705
7,9372,7043.57333,7381.85064696886
7,9373,6757.92,7251.24022170332
7,9374,6506.53,6941.48670866165
7,9375,6234.56,6810.07854230239
7,9376,6108.39167,6576.4435754745
7,9377,6016.70667,6631.29990446165
7,9378,5968.545,6594.0474126854
7,9379,5971.71333,6631.16302477845
7,9380,6031.84,6674.56201057964
7,9381,6075.98667,6783.83266180182
7,9382,6219.1,6806.51955123104
7,9383,6287.44333,6983.33960304309
7,9384,6473.12667,6949.56839621845
7,9385,6735.415,7165.45581462605
7,9386,7029.92667,7392.33317186528
7,9387,7313.70333,7658.93201110324
7,9388,7689.73833,7864.28441257678
7,9389,7919.46,8218.30666481711
7,9390,8053.66833,8284.33152656916
7,9391,8178.64,8358.80698218134
7,9392,8201.31833,8403.70832835162
7,9393,8287.85167,8347.66979481973
7,9394,8300.96,8468.25293220715
7,9395,8316.64333,8433.47134808048
7,9396,8326.42333,8446.40893995959
7,9397,8301.23167,8465.68793400205
7,9398,8347.72167,8446.23702782512
7,9399,8347.21833,8531.3488139828
7,9400,8412.305,8521.75824355586
7,9401,8411.14667,8618.59889381952
7,9402,8370.405,8579.59168747738
7,9403,8385.07,8526.55930723277
7,9404,8323.64167,8558.3987240206
7,9405,8372.22167,8464.8238956035
7,9406,8263.87667,8573.0093005692
7,9407,8154.92833,8376.22824642374
7,9408,8104.35667,8278.64366736835
7,9409,8031.97333,8251.88124011049
7,9410,8143.05,8198.96118166944
7,9411,8131.60667,8417.30210217862
7,9412,7954.65167,8349.57182382876
7,9413,7758.79167,8082.38694808269
7,9414,7761.225,7884.27866999116
7,9415,7763.43,7997.88232525683
7,9416,7756.19667,8015.32709447328
7,9417,7608.25167,8053.45758301197
7,9418,7478.06,7778.4450262754
7,9419,7308.06167,7685.47104519826
7,9420,7166.215,7522.97124829001
7,9421,6912.71667,7439.9942665968
7,9422,6637.865,7107.65629700966
7,9423,6365.40667,6865.29601500555
7,9424,6204.925,6623.65446498358
7,9425,6107.84167,6615.46966615413
7,9426,6063.38333,6611.00677273119
7,9427,6122.45333,6670.44751420401
7,9428,6334.86,6807.5992689837
7,9429,6554.87,7122.27343387247
7,9430,7106.85667,7326.1533938867
7,9431,7538.50333,7979.40528196463
7,9432,7961.37667,8206.96587067623
7,9433,8456.58,8543.99197382271
7,9434,8808.44667,8911.19162996731
7,9435,9076.86833,9095.69472645122
7,9436,9393.33333,9261.14872343416
7,9437,9516.445,9563.06547748183
7,9438,9711.12833,9512.34801853841
7,9439,9755.2,9791.50069855571
7,9440,9827.67833,9732.4844987768
7,9441,9863.82667,9829.23091257104
7,9442,9882.67167,9844.58578704991
7,9443,9918.73167,9881.76036890977
7,9444,9940.21833,9898.07163646823
7,9445,9899.21167,9943.05118721416
7,9446,9971.85833,9846.83162473059
7,9447,10033.61167,10005.4485776675
7,9448,10028.24833,10039.2412196831
7,9449,10093.52333,10017.3663384009
7,9450,10088.64667,10112.2847673002
7,9451,10049.36833,10051.1533462964
7,9452,9966.84,10010.5463320909
7,9453,9825.99667,9913.36324660745
7,9454,9527.87667,9725.14905009109
7,9455,9358.48833,9346.83395308748
7,9456,9110.30667,9273.44731469323
7,9457,8985.80167,8959.31552252769
7,9458,9090.47167,8961.30539362056
7,9459,9101.45333,9198.2288326027
7,9460,8821.465,9189.5530698066
7,9461,8536.09833,8780.53653926849
7,9462,8602.785,8513.4307604669
7,9463,8392.355,8741.83044328616
7,9464,8502.82667,8439.75058251343
7,9465,8237.62833,8782.9264067518
7,9466,8001.42167,8196.93876237882
7,9467,7746.24167,8062.5693225373
7,9468,7521.55167,7803.72584017268
7,9469,7288.465,7668.3857602947
7,9470,6922.28,7387.83287356861
7,9471,6606.12167,7059.35180229747
7,9472,6412.50167,6745.78590227092
7,9473,6316.22333,6743.98659182232
7,9474,6309.62667,6780.53302570454
7,9475,6349.93,6897.91817489157
7,9476,6530.77833,6993.83473154586
7,9477,6770.99,7252.58098842289
7,9478,7274.225,7516.24965907439
7,9479,7774.44667,8086.58536671671
7,9480,8239.54167,8451.11931638032
7,9481,8751.93167,8793.80242603528
7,9482,9107.65,9177.20882721066
7,9483,9450.38667,9357.1321913693
7,9484,9780.36167,9633.63314142626
7,9485,9947.945,9907.01386653532
7,9486,10102.915,9948.59965913444
7,9487,10249.19333,10110.1411310968
7,9488,10234.7,10244.2310599828
7,9489,10455.67333,10143.484554077
7,9490,10492.15333,10517.5956087037
7,9491,10590.925,10415.5437329965
7,9492,10780.205,10571.8399184434
7,9493,10871.75833,10777.9794011982
7,9494,10979.2,10815.2496071724
7,9495,11071.98,10923.3585675807
7,9496,11130.18,11017.9910770668
7,9497,11231.50167,11006.9197936891
7,9498,11255.72,11157.915644764
7,9499,11231.27333,11122.5532117737
7,9500,11152.655,11054.9441765228
7,9501,10993.37333,10955.2471052043
7,9502,10614.30333,10756.96274124
7,9503,10423.28,10276.0626620831
7,9504,10131.26333,10199.1263931844
7,9505,9918.47833,9820.86618955073
7,9506,9908.58667,9707.55054507263
7,9507,9929.38667,9800.83693059774
7,9508,9635.49167,9866.65407808481
7,9509,9253.395,9441.56968922969
7,9510,9203.71333,9078.89928778924
7,9511,8913.78333,9166.92962494889
7,9512,8820.17333,8806.71330079667
7,9513,8540.94167,8899.94863142359
7,9514,8258.28333,8437.20868278935
7,9515,7966.37833,8198.32968626722
7,9516,7737.5,7956.47233471016
7,9517,7430.585,7843.95758535636
7,9518,7079.78667,7462.9409840166
7,9519,6794.63167,7197.24385304365
7,9520,6570.46667,6944.85261797059
7,9521,6459.55833,6857.92556553238
7,9522,6393.02333,6890.63958037328
7,9523,6447.65167,6913.05780300674
7,9524,6656.52667,7066.14319148194
7,9525,6916.01333,7373.93127868905
7,9526,7512.78667,7650.79041811026
7,9527,8055.27833,8340.75576822895
7,9528,8577.04333,8717.0036923053
7,9529,9180.69833,9115.47909326874
7,9530,9558.03667,9590.26191328772
7,9531,9879.94,9742.46931376866
7,9532,10337.20667,9991.67407336838
7,9533,10731.32167,10467.2723514583
7,9534,11123.91667,10752.7215107243
7,9535,11352.91333,11161.0247686975
7,9536,11577.01,11277.853967627
7,9537,11763.66,11472.656065264
7,9538,11879.41,11655.8482052187
7,9539,12023.575,11759.2265990415
7,9540,12131.42167,11870.1722363158
7,9541,12148.16,11929.4813858306
7,9542,12167.42167,11873.8005818917
7,9543,12153.905,11898.0187016721
7,9544,12207.18667,11843.2172811698
7,9545,12213.86833,11918.27659398
7,9546,12331.45167,11889.8785330233
7,9547,12316.79333,12034.9515374535
7,9548,12228.55333,11925.3381298539
7,9549,12169.69833,11838.1399936435
7,9550,11929.11333,11787.1283703873
7,9551,11743.75667,11490.4670687487
7,9552,11469.77667,11353.4984205664
7,9553,11370.865,11038.3448542701
7,9554,11384.05333,11019.6366686535
7,9555,11343.67167,11085.8116894467
7,9556,10858.89167,11052.2696262541
7,9557,10388.46667,10356.1733047483
7,9558,10277.00833,9963.77469550013
7,9559,9881.2,10023.9794823872
7,9560,9742.72667,9562.7989550347
7,9561,9431.41833,9612.05319398475
7,9562,9065.92833,9130.61913305188
7,9563,8720.49,8800.23532796913
7,9564,8456.735,8560.51382643222
7,9565,8102.995,8409.31476117138
7,9566,7702.86333,7979.82070308998
7,9567,7370.79167,7673.96959495283
7,9568,7109.28167,7360.33128745015
7,9569,7001.38833,7238.43437367308
7,9570,6889.69667,7314.7758390536
7,9571,6943.74333,7265.90614895404
7,9572,7066.48167,7450.3275606291
7,9573,7262.465,7629.73581203237
7,9574,7716.55833,7882.58230947981
7,9575,8247.43667,8406.86745386277
7,9576,8601.89667,8880.8369108128
7,9577,9044.46667,9041.14802446093
7,9578,9293.86833,9434.86947601202
7,9579,9344.645,9458.89863577177
7,9580,9571.505,9413.18624615049
7,9581,9951.975,9702.63641692141
7,9582,10174.615,10090.8136222056
7,9583,10205.465,10225.2270854288
7,9584,10288.22333,10186.907255585
7,9585,10335.58,10234.8308863815
7,9586,10362.115,10279.4451687112
7,9587,10356.46167,10369.6469078711
7,9588,10404.945,10309.239925114
7,9589,10357.43833,10334.9929109671
7,9590,10350.18833,10241.6916764134
7,9591,10296.85833,10301.780266435
7,9592,10172.19,10195.1781612684
7,9593,10122.74667,10052.1455142696
7,9594,10023.095,10044.9065236478
7,9595,9868.78833,9923.08846573094
7,9596,9598.91,9746.21443473404
7,9597,9387.08167,9430.91560717765
7,9598,8957.79667,9252.1425277733
7,9599,8770.31,8712.15340701099
7,9600,8534.57333,8719.39745141908
7,9601,8441.115,8434.98992825482
7,9602,8486.05667,8510.7584945871
7,9603,8420.24,8649.68260590174
7,9604,8159.3,8584.88567230534
7,9605,7881.15,8218.03819371548
7,9606,8041.62333,7973.03264164907
7,9607,7981.15,8337.06392929475
7,9608,8135.01167,8200.1255051189
7,9609,7981.57333,8519.42155087401
7,9610,7764.875,8093.87608660428
7,9611,7541.795,7905.86787546169
7,9612,7297.3,7673.92485744179
7,9613,6989.76333,7469.17116369509
7,9614,6701.39,7073.41988116585
7,9615,6399.80333,6889.72998892302
7,9616,6177.97833,6583.60280222579
7,9617,6078.045,6544.4924042176
7,9618,6012.38,6591.01638116934
7,9619,6004.79833,6618.19244804946
7,9620,6084.06333,6695.82623641269
7,9621,6142.58333,6841.48656561391
7,9622,6341.83833,6881.84355439538
7,9623,6480.99667,7131.68286614003
7,9624,6747.34333,7174.17062151897
7,9625,7058.51,7447.37984649479
7,9626,7483.73167,7690.95904063344
7,9627,7787.945,8106.97265911042
7,9628,8117.855,8250.60968429288
7,9629,8224.00167,8541.78138632686
7,9630,8372.40333,8431.53571676203
7,9631,8319.16,8608.56228295622
7,9632,8253.25667,8389.1681138339
7,9633,8178.13667,8344.45940015553
7,9634,8127.06,8219.51824059268
7,9635,8086.98,8232.1393545533
7,9636,7973.92667,8198.71934339359
7,9637,7965.59667,8105.41154830192
7,9638,7899.08167,8150.53036057746
7,9639,7840.03667,8089.97315312325
7,9640,7756.73833,8066.57001442757
7,9641,7768.99167,7965.30217836382
7,9642,7730.385,8039.30298473098
7,9643,7749.72667,7972.36377099629
7,9644,7636.91167,8060.83154053914
7,9645,7689.80667,7841.59626005798
7,9646,7718.96333,8012.79501548378
7,9647,7607.77833,8005.37316690976
7,9648,7561.83167,7860.11078312432
7,9649,7492.14167,7817.45617737943
7,9650,7571.15833,7734.42733396027
7,9651,7628.42333,7907.92231023821
7,9652,7530.535,7978.71804811274
7,9653,7392.70667,7783.8005219249
7,9654,7387.03833,7614.2397461957
7,9655,7415.50833,7695.80805555662
7,9656,7457.72667,7744.52003497604
