"iteration","obs_index","y_true","y_pred"
3,4930,8989.77833,9023.25689188518
3,4931,8949.30333,8985.59560306433
3,4932,9016.495,8929.93149096154
3,4933,9011.98333,9092.02325038597
3,4934,8988.95333,9024.15386077109
3,4935,9020.38167,8984.84599845622
3,4936,8976.29667,9064.28523256149
3,4937,9050.615,8953.62905555523
3,4938,8985.99333,9132.30937608476
3,4939,8980.64833,8945.13655774458
3,4940,9032.56167,8992.2042799151
3,4941,9048.05333,9094.52357395664
3,4942,9086.94667,9077.76349229338
3,4943,9014.31167,9137.18911994408
3,4944,8945.275,8966.26206462902
3,4945,8669.33167,8900.67449525233
3,4946,8521.835,8442.92991631226
3,4947,8401.73,8409.53541537936
3,4948,8485.78667,8314.10812001218
3,4949,8179.05333,8578.28672423998
3,4950,7997.30167,7927.34595126413
3,4951,7863.055,7856.76725034335
3,4952,7706.19333,7765.03056395502
3,4953,7822.09667,7588.79106933283
3,4954,7753.29833,7945.32772348141
3,4955,7886.61,7713.54785013438
3,4956,7719.62667,8024.97637774203
3,4957,7621.88,7593.22605538527
3,4958,7325.70833,7557.05492701034
3,4959,7155.1,7086.65728884684
3,4960,6872.7,7027.69264867468
3,4961,6587.73833,6647.58428916475
3,4962,6285.13333,6361.46759632964
3,4963,6056.815,6044.44625967477
3,4964,5956.835,5882.67514966451
3,4965,5897.49833,5896.51662787104
3,4966,5953.75333,5873.33367377134
3,4967,6204.87667,6031.53587307603
3,4968,6497.18,6453.9169490375
3,4969,7151.52167,6781.47968129603
3,4970,7772.315,7753.26355661436
3,4971,8124.655,8341.98882077031
3,4972,8530.43,8455.68391925758
3,4973,8698.84667,8907.1083093862
3,4974,8807.61,8865.07937712664
3,4975,9209.13833,8920.69454195804
3,4976,9254.84833,9579.42155508282
3,4977,9239.07167,9310.46220994159
3,4978,9244.875,9240.40172848887
3,4979,9216.21,9265.25603019773
3,4980,9275.43,9206.23762986687
3,4981,9301.77833,9342.9046393538
3,4982,9202.20667,9340.09666202104
3,4983,9221.885,9129.61767216687
3,4984,9219.585,9254.61898465102
3,4985,9227.36667,9232.90230300609
3,4986,9144.265,9249.56440920656
3,4987,9090.19167,9086.45858660973
3,4988,9094.74667,9058.25253198326
3,4989,9130.2,9114.60868380409
3,4990,9083.37833,9177.23363422245
3,4991,8920.81333,9057.87511894757
3,4992,8936.58833,8793.64265095869
3,4993,8765.25833,8966.98276421143
3,4994,8617.32167,8630.94611766836
3,4995,8503.22,8504.2615481196
3,4996,8628.51333,8420.50917056032
3,4997,8594.94333,8756.90505234621
3,4998,8429.81333,8583.05373184122
3,4999,8076.365,8302.28662112035
3,5000,7815.08167,7783.76807359361
3,5001,7917.88167,7604.96210144009
3,5002,7897.12833,8029.15847323849
3,5003,8009.745,7899.28280200952
3,5004,7904.14667,8129.3407580198
3,5005,7825.79167,7831.28324646121
3,5006,7532.44,7777.31234209782
3,5007,7265.605,7295.07679213913
3,5008,6952.655,7052.71722269247
3,5009,6604.79167,6700.22635273748
3,5010,6272.03,6322.8586816024
3,5011,6060.995,6004.7398383699
3,5012,5989.53833,5902.11481976614
3,5013,5984.66833,5954.30312864204
3,5014,5984.37333,6008.30497435679
3,5015,6251.475,6012.05475433727
3,5016,6466.165,6514.45642038689
3,5017,7098.505,6681.98654918412
3,5018,7670.79,7681.00697372566
3,5019,7962.815,8197.98469459097
3,5020,8401.91667,8241.16417748272
3,5021,8594.06833,8808.55108382284
3,5022,8703.22167,8781.68711675431
3,5023,9083.51667,8817.05722097273
3,5024,9155.63167,9435.52167350508
3,5025,9149.38167,9234.96988143155
3,5026,9029.28,9159.48099323326
3,5027,8995.56167,8939.21853189066
3,5028,9018.83667,8981.98169505568
3,5029,8994.845,9055.53988425479
3,5030,8996.71,8989.86476125273
3,5031,8978.05,9014.57602209386
3,5032,8960.46833,8977.84754780332
3,5033,8932.99333,8961.28739487646
3,5034,8859.43667,8925.17507351813
3,5035,8793.11667,8811.17525165013
3,5036,8793.14833,8751.50953084894
3,5037,8891.35833,8810.18624395393
3,5038,8839.70167,8994.78930687615
3,5039,8771,8810.87346498415
3,5040,8670.72167,8727.37389426996
3,5041,8488.23,8599.57670913394
3,5042,8340.93833,8345.13074301259
3,5043,8228.09333,8229.52401605045
3,5044,8214.395,8147.56405309775
3,5045,8169.94,8221.55021456638
3,5046,8004.52667,8150.08383692857
3,5047,7771.74167,7878.40482681063
3,5048,7511.31167,7586.97914943892
3,5049,7770.695,7303.12864504106
3,5050,7812.53667,8020.94147246183
3,5051,8383.18,7870.34523355573
3,5052,7786.72667,8906.15095502035
3,5053,7758.22833,7280.47613777006
3,5054,7460.79167,7754.07797564804
3,5055,7227.87833,7220.09679510832
3,5056,6757.36333,7045.11918426198
3,5057,6474.11667,6366.43034457339
3,5058,6166.21833,6249.8039895102
3,5059,5950.11333,5921.31555765202
3,5060,5791.52667,5787.18358059613
3,5061,5696.42667,5680.05197847194
3,5062,5629.995,5641.43505863353
3,5063,5715.73667,5600.60056851056
3,5064,5762.76333,5820.50752395908
3,5065,6036.86833,5833.13273394763
3,5066,6219.73833,6306.87495689044
3,5067,6453.31,6408.39478123074
3,5068,6896.18667,6685.87022151528
3,5069,7364.22167,7312.01818976456
3,5070,7749.14,7800.46780710084
3,5071,8152.95667,8110.42497295247
3,5072,8314.98333,8529.37329210746
3,5073,8399.21,8477.06226301071
3,5074,8341.94333,8492.19728053788
3,5075,8327.80667,8310.0940556591
3,5076,8249.245,8334.13304735487
3,5077,8212.325,8198.9348536076
3,5078,8139.20833,8198.96370676055
3,5079,8113.30333,8094.13904976694
3,5080,8019.33333,8110.06309712989
3,5081,7954.70167,7956.29932570932
3,5082,7838.08833,7917.85003062174
3,5083,7819.265,7755.74635673469
3,5084,7812.38333,7823.42837628452
3,5085,7799.985,7827.12817419458
3,5086,7795.07667,7809.9021789096
3,5087,7706.29,7811.63301899975
3,5088,7772.58667,7649.05572026237
3,5089,7813.88167,7852.16537393357
3,5090,7732.8,7871.20182215178
3,5091,7740.16167,7682.27263346526
3,5092,7867.76667,7767.77664540505
3,5093,7811.76,8001.16252640567
3,5094,7640.815,7783.08794533963
3,5095,7417.94333,7511.2195961606
3,5096,7365.835,7243.31978857538
3,5097,7425.80333,7342.34412447886
3,5098,7361.60333,7501.13844542249
3,5099,7432.75167,7327.44165464858
3,5100,7290.04,7517.94123722509
3,5101,7111.48833,7186.76401218352
3,5102,6839.745,6977.22997033184
3,5103,6550.69167,6624.1764954321
3,5104,6294.405,6320.94869840715
3,5105,6060.35833,6094.62048137238
3,5106,5833.78,5881.14167252419
3,5107,5680.14667,5662.04614568715
3,5108,5607.62833,5573.48350863189
3,5109,5535.43667,5572.94122611443
3,5110,5512.12333,5501.31928574215
3,5111,5584.26167,5521.29798109799
3,5112,5636.94667,5677.52089016323
3,5113,5786.70833,5712.80691991271
3,5114,5856.24167,5947.78727079236
3,5115,6005.62333,5946.13985821346
3,5116,6301.69333,6165.51435187338
3,5117,6651.70833,6590.08306480308
3,5118,6955.45333,6986.41524784831
3,5119,7411.43833,7248.08209868356
3,5120,7679.29167,7836.85025181193
3,5121,7855.72667,7937.38015150891
3,5122,7930.72667,8032.32797618195
3,5123,7885.59333,8017.38233869148
3,5124,7946.84167,7866.24433905575
3,5125,7836.47,8021.28015745308
3,5126,7790.82833,7759.65105019221
3,5127,7751.97667,7771.39889108166
3,5128,7603.01167,7738.69982546469
3,5129,7632.13667,7492.99051282412
3,5130,7654.75833,7679.40770212003
3,5131,7573.68667,7696.19331206785
3,5132,7671.45167,7523.78744699102
3,5133,7660.55833,7779.23741611555
3,5134,7605.30333,7672.34837257372
3,5135,7543.875,7578.09920631398
3,5136,7579.46833,7511.45364376079
3,5137,7736.49833,7632.66141523557
3,5138,7730.02833,7896.41250739521
3,5139,7784.53667,7745.45757001715
3,5140,7856.635,7853.64970054607
3,5141,7720.13667,7941.0143936037
3,5142,7658.98333,7620.67835783799
3,5143,7425.32667,7626.35700355472
3,5144,7248.06,7241.14203542086
3,5145,7239.075,7114.40583247648
3,5146,7261.94667,7254.19222122839
3,5147,7287.08833,7305.13151419575
3,5148,7038.21833,7332.18165819068
3,5149,6953.625,6842.094016384
3,5150,6625.68167,6903.02652057567
3,5151,6430.56333,6361.27374471794
3,5152,6242.20333,6284.31272966108
3,5153,5993.075,6102.6592442825
3,5154,5832.18833,5800.79023602889
3,5155,5715.155,5718.52250346612
3,5156,5699.46333,5640.70463457847
3,5157,5630.70667,5714.64526503233
3,5158,5691.47,5599.25451699038
3,5159,5971.17,5774.2580996624
3,5160,6252.40333,6246.37749877941
3,5161,6889.55833,6527.87146058405
3,5162,7470.63667,7477.12931644676
3,5163,7815.83667,8006.38242363345
3,5164,8230.14667,8141.75684557763
3,5165,8461.83833,8615.5374265945
3,5166,8591.94667,8684.91936332397
3,5167,9073.50833,8724.73648158265
3,5168,9202.64833,9515.05722442602
3,5169,9188.62167,9332.20531570553
3,5170,9155.98667,9191.6948328718
3,5171,9150.41333,9142.73979915744
3,5172,9121.96833,9161.10670644627
3,5173,9061.09333,9112.55721234587
3,5174,9029.605,9023.2557648225
3,5175,8959.39833,9017.86351691748
3,5176,8947.045,8913.70874573581
3,5177,8958.85333,8952.53739968588
3,5178,8921.7,8985.65514812283
3,5179,8912.69167,8905.37146894523
3,5180,8956.11833,8921.27427013035
3,5181,8953.82333,9010.87677885705
3,5182,8984.25,8968.17944190527
3,5183,8971.74833,9027.40886318832
3,5184,8906.435,8977.0134692292
3,5185,8676.31167,8865.27655588056
3,5186,8542.865,8490.38093664383
3,5187,8432.45833,8442.9017109443
3,5188,8632.14667,8353.28875733778
3,5189,8542.61333,8826.27857371426
3,5190,8354.36167,8481.46399036777
3,5191,8033.225,8206.69246145136
3,5192,7766.84667,7769.35476991576
3,5193,7825.27333,7552.41160442477
3,5194,7801.94,7897.69102911832
3,5195,7899.525,7802.18462684776
3,5196,7834.235,8006.2639522069
3,5197,7733.90833,7797.27036098947
3,5198,7440.09,7666.36688051883
3,5199,7179.65,7202.67377476803
3,5200,6851.40833,6972.74902014161
3,5201,6524.04833,6585.85814917249
3,5202,6223.18833,6260.55155748719
3,5203,6034.28333,5984.28468528343
3,5204,5884.93167,5895.06680389357
3,5205,5881.295,5781.25582148819
3,5206,5924.17667,5906.42407452623
3,5207,6128.92167,5990.25426001349
3,5208,6381.675,6337.26590012889
3,5209,7021.85667,6631.46782295017
3,5210,7642.56333,7611.58786301602
3,5211,7889.06,8212.66556272129
3,5212,8255.815,8127.45585049015
3,5213,8282.445,8599.07417681712
3,5214,8507.39667,8324.97970588464
3,5215,8908.015,8724.34321577571
3,5216,8932.15167,9278.66594122018
3,5217,8909.33167,8969.9538674484
3,5218,8908.35333,8905.71984882979
3,5219,8923.85667,8924.05015401327
3,5220,8908.57667,8954.06055023576
3,5221,8900.12833,8911.63204615021
3,5222,8849.08833,8909.2547781565
3,5223,8891.18833,8820.76862787926
3,5224,8866.74667,8945.02692379024
3,5225,8834.705,8861.86728630852
3,5226,8778.69167,8823.23302913178
3,5227,8687.125,8746.25026632395
3,5228,8685.91833,8623.61602962625
3,5229,8713.41667,8702.27909850175
3,5230,8715.83333,8755.04144656368
3,5231,8614.79667,8735.28015874092
3,5232,8577.48,8543.1991257868
3,5233,8351.94167,8562.34686303884
3,5234,8260.14833,8171.32591019349
3,5235,8192.31,8198.10088228736
3,5236,8318.01,8151.69932065668
3,5237,8259.76167,8447.96969101068
3,5238,8041.80667,8227.36461659817
3,5239,7776.57333,7869.10056449519
3,5240,7593.67167,7563.11241053588
3,5241,7734.82333,7453.69181493181
3,5242,7696.52,7880.70989335915
3,5243,7845.505,7683.94364589099
3,5244,7736.71167,7997.88429991867
3,5245,7653.15667,7661.67601861564
3,5246,7424.09667,7600.75322638066
3,5247,7161.89333,7243.9795988568
3,5248,6835.74833,6953.50292710965
3,5249,6503.54833,6572.11225060364
3,5250,6230.00833,6235.85349388928
3,5251,5973.265,6015.2250304124
3,5252,5846.34167,5774.32679214113
3,5253,5822.895,5762.63938824354
3,5254,5818.45333,5830.74223064544
3,5255,6039.16,5843.11549257182
3,5256,6333.605,6261.96138278836
3,5257,6992.65667,6620.43426649706
3,5258,7614.07333,7599.17983829218
3,5259,7891.58833,8184.91398694754
3,5260,8244.81167,8157.39001308271
3,5261,8412.45,8576.1536625998
3,5262,8537.30167,8579.10947280824
3,5263,8941.115,8665.65804071076
3,5264,8993.51833,9314.46102373803
3,5265,8957.58333,9056.06527687139
3,5266,8939.55167,8942.19196069527
3,5267,8926.57667,8940.05442063948
3,5268,8937.61833,8931.5992704273
3,5269,8888.82667,8963.82517405254
3,5270,8861.77333,8862.33950367466
3,5271,8894.59333,8854.60495972737
3,5272,8891.99667,8940.21650635779
3,5273,8903.96833,8906.32679840307
3,5274,8866.65,8931.12812974409
3,5275,8812.04333,8850.38989700938
3,5276,8815.70833,8780.71539797743
3,5277,8830.58667,8835.86977848227
3,5278,8771.51833,8860.60116422779
3,5279,8752.175,8736.4046635484
3,5280,8603.17667,8752.24772781282
3,5281,8398.34667,8489.23324164996
3,5282,8299.105,8235.85343316762
3,5283,8207.81167,8230.32269045963
3,5284,8313.645,8146.40986128144
3,5285,8239.025,8426.06244571481
3,5286,8083.32667,8192.23849215859
3,5287,7830.32833,7965.48476486414
3,5288,7628.50167,7627.47213992685
3,5289,7714.12,7471.65931477104
3,5290,7672.20333,7811.00379154004
3,5291,7807.265,7656.5279557
3,5292,7699.21667,7947.4869463804
3,5293,7646.46,7624.98542672178
3,5294,7359.515,7621.30384637501
3,5295,7180.24667,7128.48740619862
3,5296,6831.21,7045.08726840883
3,5297,6529.89167,6547.35869175932
3,5298,6189.8,6289.38918693177
3,5299,5991.35333,5916.35124211448
3,5300,5863.775,5843.87045210204
3,5301,5839.39667,5779.4259404247
3,5302,5843.29333,5846.35622197388
3,5303,6033.965,5875.22867691667
3,5304,6292.88,6230.24004942708
3,5305,6967.33167,6548.46444452186
3,5306,7552.18333,7587.56475822611
3,5307,7787.38833,8090.94675392156
3,5308,8121.765,8016.19971687039
3,5309,8301.055,8436.9282075751
3,5310,8413.955,8478.44641557286
3,5311,8809.37667,8532.22792627569
3,5312,8909.67167,9175.81843994767
3,5313,8936.72833,9014.87420371316
3,5314,8875.79667,8977.09355898483
3,5315,8886.97167,8838.63023178039
3,5316,8926.655,8913.49349255377
3,5317,8863.88333,8978.21956816822
3,5318,8852.885,8825.13696043221
3,5319,8906.57167,8859.94150851691
3,5320,8851.47667,8970.59131318248
3,5321,8975.655,8819.56364431388
3,5322,8915.19833,9101.71009076615
3,5323,8876.76,8878.29835560138
3,5324,8941.045,8859.47063075311
3,5325,8892.555,9014.29784287991
3,5326,8872.29,8866.31994576057
3,5327,8755.055,8871.0805981357
3,5328,8718.78,8668.59457982367
3,5329,8521.52,8704.01758353876
3,5330,8418.16,8365.23812596401
3,5331,8335.42,8345.27430593665
3,5332,8570.67333,8281.08141240138
3,5333,8414.425,8796.47875506359
3,5334,8232.445,8294.80828417049
3,5335,7935.56333,8090.79354329238
3,5336,7729.60667,7693.51109314217
3,5337,7824.165,7568.72048012609
3,5338,7804.55833,7928.52213193234
3,5339,7872.22833,7808.08658899808
3,5340,7743.55,7952.63303477826
3,5341,7692.17,7650.91229701078
3,5342,7395.505,7668.05271048712
3,5343,7222.08833,7155.74626666798
3,5344,6876.545,7091.93808631571
3,5345,6558.12667,6595.60484256126
3,5346,6232.36667,6302.4003890793
3,5347,6007.36833,5971.41933843627
3,5348,5942.755,5836.35532076872
3,5349,5888.10167,5913.75040036479
3,5350,5920.48667,5868.11297569707
3,5351,6140.245,5977.30109895089
3,5352,6378.23333,6361.81474872384
3,5353,6976.145,6614.98944504344
3,5354,7547.37,7528.69360443138
3,5355,7794.79667,8074.10818104664
3,5356,8160.6,8034.38139357325
3,5357,8311.09333,8503.38863251238
3,5358,8465.75333,8462.99362435334
3,5359,8902.10333,8620.73438903314
3,5360,8991.17667,9304.3588578733
3,5361,8976.165,9086.14366394738
3,5362,8902.87,8979.1944754007
3,5363,8916.55167,8854.67080096393
3,5364,9006.34333,8945.17389232568
3,5365,8975.28167,9101.88618269109
3,5366,8940.345,8964.12873652097
3,5367,8972.915,8925.90310311526
3,5368,8933.23667,9018.01237160872
3,5369,8946.00833,8914.63150505638
3,5370,8949.31333,8973.71158606708
3,5371,8916.565,8968.6365776746
3,5372,8932.93167,8904.14983185871
3,5373,8849.02333,8963.86328641679
3,5374,8816.76333,8791.65306895377
3,5375,8709.19833,8805.16821933213
3,5376,8492.80833,8631.46325941525
3,5377,8216.01167,8319.73008073385
3,5378,8122.30167,7990.62009578304
3,5379,8108.47,8059.09669743891
3,5380,8159.71167,8115.91963960093
3,5381,8060.215,8224.47719646274
3,5382,7867.50333,7992.13710822268
3,5383,7638.715,7717.78705950678
3,5384,7466.02167,7458.00271440758
3,5385,7623.285,7335.56132317122
3,5386,7689.77833,7783.84605257534
3,5387,7897.29833,7769.8531567962
3,5388,7739.67167,8101.21243203472
3,5389,7676.46,7621.46296651037
3,5390,7391.61333,7641.94638829508
3,5391,7106.23167,7162.31542128258
3,5392,6699.70667,6877.57166222968
3,5393,6390.475,6365.55590792985
3,5394,6020.00167,6143.52091356501
3,5395,5807.84667,5720.36084610696
3,5396,5683.23667,5648.9618697142
3,5397,5592.915,5602.21386649251
3,5398,5554.41833,5542.54961947454
3,5399,5608.65167,5550.0085156711
3,5400,5657.48833,5685.99055528055
3,5401,5871.705,5729.86725779365
3,5402,6032.82833,6089.42193404324
3,5403,6223.41333,6202.99138671508
3,5404,6681.74167,6418.87441067762
3,5405,7073.67167,7112.06486564374
3,5406,7490.62333,7443.78297277772
3,5407,7815.30667,7881.22727884487
3,5408,7909.95667,8123.0951775848
3,5409,7946.98667,8014.06090904929
3,5410,7884.335,8000.01911778084
3,5411,7841.085,7849.5072616408
3,5412,7711.06833,7823.57384053306
3,5413,7542.20667,7617.37415410963
3,5414,7332.13167,7414.83643482974
3,5415,7339.11833,7169.15250939364
3,5416,7255.765,7367.96278024023
3,5417,7199.08833,7205.08651918699
3,5418,7154.525,7172.20871556143
3,5419,7116.84333,7138.52525694738
3,5420,7076.76167,7107.0726327442
3,5421,7062.615,7065.02573675816
3,5422,7076.49667,7073.85687118357
3,5423,6959.35333,7112.45747019375
3,5424,6987.33833,6879.96310025005
3,5425,7053.57667,7036.11143345336
3,5426,7036.42667,7135.90232796685
3,5427,7087.75167,7045.1159655556
3,5428,7305.43,7156.76309868742
3,5429,7186.20167,7520.62623428744
3,5430,7050.45333,7104.08568128755
3,5431,6858.29,6954.26442093879
3,5432,6776.34667,6712.98641193986
3,5433,6828.21833,6728.78040094316
3,5434,6901.46667,6898.7230741936
3,5435,7015.55,6990.58018210499
3,5436,6873.815,7140.31164731084
3,5437,6755.54,6773.02226432003
3,5438,6525.46333,6675.94282424855
3,5439,6303.97333,6347.94530489788
3,5440,6034.25667,6134.90674379521
3,5441,5771.62667,5823.61454330857
3,5442,5493.32833,5568.27031633101
3,5443,5108.62167,5277.20663671986
3,5444,5039.81167,4799.94790725977
3,5445,5206.91167,5010.61223608066
3,5446,5202.05667,5385.57183820283
3,5447,5209.455,5228.75262987999
3,5448,5303.70667,5246.95231835932
3,5449,5359.81167,5417.60281186814
3,5450,5499.92333,5439.77335696316
3,5451,5632.29833,5653.58929624634
3,5452,5919.2,5778.61099277902
3,5453,6308.39167,6200.97499928761
3,5454,6667.12167,6679.06128895432
3,5455,7047.16667,7009.47138362228
3,5456,7191.76333,7406.87653063126
3,5457,7209.26833,7342.80845209579
3,5458,7207.925,7247.91485481483
3,5459,7177.65833,7229.91758248984
3,5460,7147.015,7174.20470740778
3,5461,7082.50833,7143.34773403475
3,5462,7000.08833,7049.16188837783
3,5463,6960.14,6951.22991368169
3,5464,6877.17,6948.97582238305
3,5465,6832.82667,6828.30388306342
3,5466,6746.29667,6818.2734794407
3,5467,6770.08333,6694.79341428928
3,5468,6744.88167,6815.99130750748
3,5469,6789.53167,6747.58921685096
3,5470,6811.095,6853.80409658778
3,5471,6763.18167,6854.87825412356
3,5472,6858.13833,6745.74419105095
3,5473,7065.2,6966.60746760801
3,5474,7116.83167,7271.94767350899
3,5475,7304.395,7186.00096586927
3,5476,7439.79833,7492.97800118302
3,5477,7400.09667,7581.75249670957
3,5478,7322.475,7387.43812643272
3,5479,7082.94667,7276.60282281095
3,5480,6906.86,6894.90493794168
3,5481,6912.74167,6775.57678857245
3,5482,6911.93667,6942.26900096493
3,5483,6940.05167,6935.55709451527
3,5484,6768.07833,6989.12372219083
3,5485,6722.575,6640.97086338114
3,5486,6489.465,6707.42565712156
3,5487,6340.37,6309.40606584044
3,5488,6060.71167,6235.14835798438
3,5489,5859.99333,5841.17959171637
3,5490,5650.945,5711.01390308101
3,5491,5537.065,5495.41673023486
3,5492,5432.84833,5466.09487430892
3,5493,5455.26,5370.82480564256
3,5494,5508.49833,5505.07020324451
3,5495,5751.64167,5585.34758560528
3,5496,6027.79167,5995.39286229219
3,5497,6673.82,6299.64110610914
3,5498,7360.93,7270.07340443738
3,5499,7590.955,7990.81925145435
3,5500,7989.845,7815.95257538089
3,5501,8164.245,8362.5420237682
3,5502,8264.62,8337.84685758377
3,5503,8621.625,8372.40389286069
3,5504,8741.08333,8954.84280612113
3,5505,8756.27333,8863.87962299769
3,5506,8727.07333,8786.85252630877
3,5507,8720.97833,8718.53190113596
3,5508,8769.01833,8732.88206927122
3,5509,8726.25,8828.58252263589
3,5510,8737.91,8705.71935370279
3,5511,8738.61333,8765.44066509338
3,5512,8756.495,8756.45716162916
3,5513,8783.145,8789.45237667481
3,5514,8678.42167,8823.74857338734
3,5515,8733.73833,8603.31800864638
3,5516,8715.93333,8799.87134303209
3,5517,8678.83667,8717.50677559418
3,5518,8721.14833,8663.50349234305
3,5519,8620.155,8775.83582492207
3,5520,8533.985,8548.57489764627
3,5521,8387.18,8475.84194461736
3,5522,8378.86333,8276.015850803
3,5523,8323.005,8390.13500725977
3,5524,8396.52,8292.47420372355
3,5525,8174.06,8480.05019870737
3,5526,8014.16167,7996.8573800224
3,5527,7681.91833,7892.87678024851
3,5528,7435.35333,7409.59877116195
3,5529,7567.63333,7239.72058274486
3,5530,7600.45833,7706.32937360651
3,5531,7704.525,7651.12291919821
3,5532,7654.875,7817.7517749674
3,5533,7524.82167,7632.43193629333
3,5534,7310.19167,7431.81999570799
3,5535,7069.46167,7143.27194889452
3,5536,6739.50167,6880.4103230877
3,5537,6438.48167,6472.86829618384
3,5538,6098.17,6198.59865034879
3,5539,5900.22667,5824.88343379453
3,5540,5762.71333,5753.54335160848
3,5541,5721.18667,5669.9765218718
3,5542,5761.16667,5713.4496963127
3,5543,5960.36,5825.31407019234
3,5544,6254.13333,6164.45343540223
3,5545,6885.92,6540.6782555779
3,5546,7487.125,7468.76032780697
3,5547,7782.15333,8040.59560605331
3,5548,8084.11167,8063.8601784988
3,5549,8234.50667,8370.76836193728
3,5550,8447.48833,8386.6181433043
3,5551,8820.83833,8654.0883086872
3,5552,8971.40167,9167.72735665391
3,5553,8961.525,9120.79381058082
3,5554,8960.39333,8969.15004676968
3,5555,9025.03333,8975.75208415541
3,5556,9108.10167,9098.27304416179
3,5557,9068.48833,9197.30602902766
3,5558,9113.25,9049.4141842552
3,5559,9123.055,9168.57681951985
3,5560,9124.68667,9147.44706617006
3,5561,9203.72167,9141.848355483
3,5562,9180.19667,9288.98897625794
3,5563,9115.97333,9174.90747914183
3,5564,9116.31667,9074.96271901435
3,5565,9131.69333,9132.37223739617
3,5566,9125.12167,9160.97630798155
3,5567,9042.64667,9135.03111682085
3,5568,8950.475,8985.78965718741
3,5569,8667.66,8885.40629499103
3,5570,8578.38833,8435.19120011017
3,5571,8531.675,8517.33102604326
3,5572,8695.51333,8508.4148688967
3,5573,8501.43167,8857.7124271905
3,5574,8314.09333,8348.03717150362
3,5575,7946.55333,8167.38809416429
3,5576,7807.63833,7642.0066745998
3,5577,7785.21167,7705.70346318301
3,5578,7745.94833,7786.32277020856
3,5579,7969.60167,7732.33108379813
3,5580,7845.57667,8187.49387131214
3,5581,7733.87,7756.65472592463
3,5582,7478.635,7656.27044183171
3,5583,7165.07167,7275.17077943456
3,5584,6825.285,6911.27416678375
3,5585,6524.105,6549.63240184216
3,5586,6143.78167,6283.74730315177
3,5587,6004.04667,5834.95311194938
3,5588,5878.89167,5908.40692850677
3,5589,5856.07667,5796.62564354976
3,5590,5891.415,5864.35305596145
3,5591,6070.48,5950.9528932022
3,5592,6266.79333,6256.35432578805
3,5593,6962.87,6467.14857539671
3,5594,7644.95,7602.23379532717
3,5595,7943.215,8269.28801196406
3,5596,8374.03167,8227.15571262274
3,5597,8590.79167,8773.45188706678
3,5598,8610.37167,8800.17338841787
3,5599,9016.84667,8645.39885920023
3,5600,9064.25833,9392.25046072045
3,5601,8987.71833,9122.11803754469
3,5602,8888.075,8936.32078078387
3,5603,8881.45167,8816.64531025265
3,5604,8859.895,8892.26385317933
3,5605,8777.89167,8857.59219396141
3,5606,8705.55,8722.4820160754
3,5607,8758.13667,8658.96140845056
3,5608,8769.85,8821.76180811582
3,5609,8785.68167,8797.30348511073
3,5610,8764.985,8816.71354660647
3,5611,8704.58833,8763.81171421813
3,5612,8686.07167,8668.56111678572
3,5613,8653.555,8687.13233875755
3,5614,8658.22,8642.36826512493
3,5615,8619.38,8679.87827379686
3,5616,8592.52667,8602.73737988371
3,5617,8417.32333,8586.58303315794
3,5618,8302.12333,8280.94187304454
3,5619,8343.745,8219.22443970789
3,5620,8416.41667,8399.2915625018
3,5621,8245.61833,8499.12404693708
3,5622,8015.25,8113.79855473394
3,5623,7740.405,7831.67568690333
3,5624,7559.5,7518.58955023696
3,5625,7667.16667,7421.41790269883
3,5626,7667.075,7783.72072413858
3,5627,7776.09667,7688.38677720851
3,5628,7653.62667,7893.42437214113
3,5629,7571.97833,7566.82622085977
3,5630,7299.81833,7521.57605524893
3,5631,7112.27,7082.09086634422
3,5632,6779.805,6970.05686452229
3,5633,6447.345,6510.80070463951
3,5634,6097.79667,6179.63911478538
3,5635,5886.52833,5816.34769849509
3,5636,5745.49833,5728.12096524592
3,5637,5634.72833,5649.72031177231
3,5638,5671.18833,5566.1268677781
3,5639,5858.48833,5732.57477531803
3,5640,6165.11333,6052.46630065301
3,5641,6803.72333,6463.3637357681
3,5642,7390.515,7392.91440835591
3,5643,7598.58333,7931.62235005241
3,5644,7985.475,7804.14472526307
3,5645,8051.21833,8347.58426126888
3,5646,8117.41833,8129.22348037271
3,5647,8509.85167,8195.56944829141
3,5648,8624.33333,8874.81799494694
3,5649,8558.86,8743.18538445485
3,5650,8509.755,8518.91296027708
3,5651,8521.535,8484.46629830518
3,5652,8491.555,8550.01389587502
3,5653,8434.015,8483.24084246561
3,5654,8416.86,8401.56578325845
3,5655,8385.47,8420.17199493426
3,5656,8242.85,8376.32250927221
3,5657,8384.95333,8135.94653646802
3,5658,8351.42,8529.15061408498
3,5659,8366.955,8340.51064699245
3,5660,8407.75667,8399.35441908811
3,5661,8427.92667,8462.32932795941
3,5662,8414.23,8464.18544000322
3,5663,8352.32667,8420.60888994916
3,5664,8361.47,8316.33885170903
3,5665,8273.88667,8388.24146490784
3,5666,8222.31333,8215.50678427054
3,5667,8288.64167,8195.96174814049
3,5668,8375.92333,8366.23979173969
3,5669,8235.76833,8471.70141117695
3,5670,8052.98333,8131.07112950242
3,5671,7760.335,7911.31886621669
3,5672,7517.31,7522.7064358634
3,5673,7656.64667,7324.48710640228
3,5674,7595.19167,7801.2333241504
3,5675,7697.74667,7562.54700816679
3,5676,7616.78333,7809.66373189048
3,5677,7585.23333,7566.81210651808
3,5678,7282.135,7579.05907989253
