"iteration","obs_index","y_true","y_pred"
12,1626,5831.955,6048.70728155527
12,1627,5800.96833,6001.60708846101
12,1628,5819.77167,6005.1153388651
12,1629,5908.16,6048.54438940417
12,1630,6102.38,6185.01081638855
12,1631,6210.01,6436.53377129602
12,1632,6350.13667,6461.75291831847
12,1633,6627.27167,6618.38012848576
12,1634,6957.27333,6969.7656246437
12,1635,7193.09833,7316.72217615839
12,1636,7476.71167,7459.0260043797
12,1637,7598.35667,7760.4347241214
12,1638,7631.91667,7739.25984232107
12,1639,7646.99,7744.91088797571
12,1640,7574.69,7749.24013281087
12,1641,7557.91667,7620.61505353372
12,1642,7520.415,7653.50909483019
12,1643,7428.155,7600.79721387717
12,1644,7280.82667,7472.5159510687
12,1645,7151.87167,7300.87094247405
12,1646,7055.325,7206.98178515981
12,1647,6990.765,7141.74630387544
12,1648,6964.91333,7111.65102798952
12,1649,6975.27667,7102.69491772893
12,1650,7056.37167,7132.6209849657
12,1651,7192.09333,7260.93643253608
12,1652,7491.24833,7426.53754012668
12,1653,8085.50833,7826.14921864872
12,1654,8378.71833,8589.50388997493
12,1655,8184.42167,8606.3988891549
12,1656,7952.23167,8076.87475819324
12,1657,7760.86167,7860.91100373549
12,1658,7594.89167,7746.57731871252
12,1659,7525.69,7640.00725621166
12,1660,7396.68,7618.20499829342
12,1661,7254.27667,7394.41213997911
12,1662,7453.24333,7269.66823299687
12,1663,7497.165,7750.64984945948
12,1664,7590.395,7649.76602858099
12,1665,7392.82333,7792.12755941242
12,1666,7180.79167,7347.40869066556
12,1667,7019.13667,7182.6989173571
12,1668,6882.92833,7068.54478095628
12,1669,6582.98333,6984.49456993425
12,1670,6300.02,6532.8502978201
12,1671,6026.395,6298.44605247825
12,1672,5787.91667,6030.62822521384
12,1673,5658.565,5868.78382245322
12,1674,5573.585,5818.61762311455
12,1675,5570.40167,5750.95628230061
12,1676,5635.16333,5795.96282076299
12,1677,5703.42667,5905.0442981221
12,1678,5899.27,5963.84518505953
12,1679,6111.19833,6241.99942588337
12,1680,6412.65833,6438.21431709549
12,1681,6852.36333,6786.44692040004
12,1682,7205.09,7287.56844901066
12,1683,7603.495,7540.76203646568
12,1684,7904.38,7955.05972070718
12,1685,7939.12667,8157.38607122604
12,1686,7973.99667,8006.00680928475
12,1687,7801.21167,8066.31835896246
12,1688,7659.52167,7749.34963456325
12,1689,7590.62167,7669.36578365177
12,1690,7518.79833,7652.49699791039
12,1691,7436.36667,7581.48136866288
12,1692,7329.96833,7488.8310350612
12,1693,7243.34833,7384.13792988573
12,1694,7242.61333,7317.77980460683
12,1695,7180.39333,7399.51182416994
12,1696,7171.12167,7284.57559840803
12,1697,7197.64167,7313.54108547615
12,1698,7267.49833,7351.9843701917
12,1699,7414.50833,7456.06542145847
12,1700,7602.50833,7646.55505609099
12,1701,8170.54667,7845.48294994277
12,1702,8406.95,8657.82170869988
12,1703,8213.84333,8592.91606657282
12,1704,8000.32167,8121.5729412867
12,1705,7741.37,7918.13497186449
12,1706,7611.20333,7678.81209099606
12,1707,7481.15667,7684.76132906046
12,1708,7393.17167,7532.28227141124
12,1709,7267.50167,7436.66377865951
12,1710,7400.84833,7289.86972373001
12,1711,7404.08167,7655.26516564059
12,1712,7352.5,7530.023405886
12,1713,7132.755,7466.25145764259
12,1714,6900.65167,7101.78276902291
12,1715,6726.71833,6910.15504787282
12,1716,6554.41167,6789.47503843489
12,1717,6321.315,6638.73290320411
12,1718,6098.42,6340.27806641844
12,1719,5828.48,6143.43366291754
12,1720,5666.02,5851.6426759171
12,1721,5534.54333,5802.82817993628
12,1722,5480.375,5687.11305829828
12,1723,5437.98167,5688.17398581207
12,1724,5483.86167,5635.11607249289
12,1725,5556.01667,5748.92180761829
12,1726,5704.70833,5821.31015392216
12,1727,5840.26833,6025.84627853683
12,1728,6083.94,6121.9015642035
12,1729,6480.98333,6436.90274787264
12,1730,6903.535,6907.76923337581
12,1731,7132.88333,7317.95437590787
12,1732,7420.13167,7374.03994008949
12,1733,7495.61333,7703.28398710972
12,1734,7503.44,7607.68353520369
12,1735,7453.39,7613.35841277181
12,1736,7388.84333,7512.88379643058
12,1737,7337.09833,7451.97333435998
12,1738,7281.53,7408.06562519688
12,1739,7132.18167,7367.7995142755
12,1740,7009.52,7144.4155845145
12,1741,6868.425,7072.22464102113
12,1742,6797.79,6925.45304847427
12,1743,6732.55167,6925.97575876035
12,1744,6721.255,6855.47784528737
12,1745,6723.67833,6884.18872695122
12,1746,6779.70833,6882.46597975499
12,1747,6903.12,6984.58407422967
12,1748,7073.23167,7140.62107750462
12,1749,7642.005,7333.97019712139
12,1750,8006.46833,8161.33048530829
12,1751,7913.69833,8307.08593820937
12,1752,7699.34333,7894.95678960568
12,1753,7549.03667,7618.81724478468
12,1754,7441.455,7565.22354019666
12,1755,7376.34,7523.30750252884
12,1756,7234.83833,7484.98346203908
12,1757,7078.29667,7232.04005994026
12,1758,7215.49333,7084.5052387471
12,1759,7237.31167,7472.50825807054
12,1760,7272.50333,7393.43077219339
12,1761,7019.09167,7445.80974679138
12,1762,6809.725,6954.93249813245
12,1763,6585.08,6835.48373381067
12,1764,6422.89333,6610.21737581263
12,1765,6237.05167,6535.23983778152
12,1766,5985.74667,6292.21743024529
12,1767,5762.36667,6013.76907335754
12,1768,5616.57167,5816.35498602025
12,1769,5531.95,5761.10430009302
12,1770,5468.07667,5719.0161187585
12,1771,5508.99833,5663.96855203444
12,1772,5577.26333,5766.08587121966
12,1773,5699.025,5837.74146306858
12,1774,5903.11167,5998.63463395946
12,1775,6058.52333,6240.59749279915
12,1776,6225.79667,6339.01310463816
12,1777,6522.39333,6506.58749744904
12,1778,6861.87167,6880.61778397071
12,1779,7149.03333,7221.71731141178
12,1780,7419.33667,7449.84209861664
12,1781,7611.75667,7686.86667627433
12,1782,7719.77833,7806.93322642783
12,1783,7688.98667,7868.82704577542
12,1784,7620.63,7747.49770334518
12,1785,7546.84667,7665.51109706329
12,1786,7490.34,7595.29770853766
12,1787,7407.495,7567.45522345082
12,1788,7246.68833,7463.98983490075
12,1789,7165.67333,7256.92613417998
12,1790,7106.21167,7250.30295531709
12,1791,7017.99167,7214.16055773027
12,1792,7035.05833,7115.41284352913
12,1793,7067.73,7204.60528867481
12,1794,7128.22333,7232.46585764665
12,1795,7248.44667,7314.6983808902
12,1796,7498.66667,7469.39883653175
12,1797,8164.625,7794.00568191431
12,1798,8431.72,8724.11868161142
12,1799,8324.14,8633.16609059511
12,1800,8089.44667,8278.80040502768
12,1801,7916.12,7969.5653265617
12,1802,7779.39333,7914.15291465533
12,1803,7646.87667,7829.17014698837
12,1804,7459.35,7691.48975450715
12,1805,7259.57667,7411.07456903985
12,1806,7429.05167,7240.47010769268
12,1807,7420.565,7711.52882813039
12,1808,7463.88667,7545.04433621569
12,1809,7237.90333,7641.18903397896
12,1810,7122.24333,7179.86362927285
12,1811,7010.33833,7209.14473091207
12,1812,6860.5,7092.2975035642
12,1813,6653.28833,6951.55694590528
12,1814,6301.325,6662.16299691918
12,1815,6031.19333,6238.82222835955
12,1816,5842.745,6054.07172433661
12,1817,5718.64333,5954.61828078101
12,1818,5685.82,5875.78823681714
12,1819,5730.25833,5891.28004617362
12,1820,5972.53167,5975.86400201651
12,1821,6257.84167,6346.789973065
12,1822,6844.47833,6638.07297888457
12,1823,7285.15167,7411.27318882846
12,1824,7484.94333,7668.89093324344
12,1825,7906.19667,7696.99874719371
12,1826,8230.49667,8264.82074616447
12,1827,8354.97333,8497.085036773
12,1828,8517.895,8484.20128388419
12,1829,8572.31667,8664.41359828369
12,1830,8585.375,8613.51583680588
12,1831,8569.66833,8634.10509498059
12,1832,8490.16833,8616.03680698045
12,1833,8433.60167,8482.27579374042
12,1834,8434.26167,8458.02556866536
12,1835,8374.51,8516.10564273637
12,1836,8342.34333,8405.78379019886
12,1837,8285.01167,8406.67168704091
12,1838,8258.64667,8327.2220279826
12,1839,8188.22,8336.93151100198
12,1840,8161.73333,8235.50289242419
12,1841,8138.52667,8249.4917617852
12,1842,8206.08,8215.36395958491
12,1843,8375.19167,8357.75537754975
12,1844,8636.60833,8577.19280579561
12,1845,9181.165,8887.59970542036
12,1846,9297.03,9598.65575173087
12,1847,9086.72333,9354.2824214172
12,1848,8715.215,8952.10265680066
12,1849,8467.62667,8494.6035277551
12,1850,8287.66333,8412.29733710642
12,1851,8152.405,8289.97407177516
12,1852,7962.07333,8181.05529628304
12,1853,7749.03667,7898.10619747555
12,1854,8006.37,7709.16015842123
12,1855,7961.645,8334.64812658372
12,1856,7942.38,8034.85292876268
12,1857,7840.565,8062.86137907697
12,1858,7639.57333,7851.68567577662
12,1859,7493.74167,7631.53113081933
12,1860,7371.61833,7545.24238716313
12,1861,7117.725,7454.16575167703
12,1862,6741.75,7070.43017826677
12,1863,6427.25833,6651.86933027262
12,1864,6189.88167,6405.30945065825
12,1865,6026.22667,6247.31695169642
12,1866,5965.32833,6153.8474681766
12,1867,6000.19667,6148.09119032333
12,1868,6198.98667,6229.41122486892
12,1869,6487.585,6536.73783654564
12,1870,7045.36333,6866.95434055054
12,1871,7481.03833,7583.53453236919
12,1872,7632.3,7862.40846678829
12,1873,8008.61667,7803.19934408864
12,1874,8271.25,8339.0016841458
12,1875,8447.015,8494.68833716662
12,1876,8545.49667,8625.26803935815
12,1877,8586.27167,8638.15559751179
12,1878,8639.89,8629.90422050963
12,1879,8679.03667,8710.27620389942
12,1880,8557.205,8766.55425271
12,1881,8571.75667,8511.04715665169
12,1882,8548.36,8649.48682537327
12,1883,8458.18833,8589.32812328504
12,1884,8414.86,8477.38540655342
12,1885,8391.08,8466.38837798395
12,1886,8360.96,8456.34267885992
12,1887,8322.68,8425.68025905096
12,1888,8288.50167,8393.30778835968
12,1889,8244.30333,8350.76634187501
12,1890,8275.015,8304.4057485808
12,1891,8373.135,8398.51104295157
12,1892,8570.5,8529.67128206327
12,1893,9091.215,8783.9506523284
12,1894,9240.69333,9505.70081049146
12,1895,9065.82167,9330.24048294874
12,1896,8740.73333,8957.83042401422
12,1897,8488.96167,8549.62564359932
12,1898,8299.345,8421.07448612858
12,1899,8158.435,8296.7220035827
12,1900,7956.69,8186.23650036024
12,1901,7740.19167,7890.21934600798
12,1902,7962.62667,7698.78370928677
12,1903,7888.31667,8265.12837356658
12,1904,7876.275,7943.28209064451
12,1905,7787.01,8008.48892995904
12,1906,7629.825,7812.5402661122
12,1907,7467.04833,7655.28049406959
12,1908,7304.26833,7500.68192950188
12,1909,7048.9,7359.54965415234
12,1910,6693.115,7007.20796512758
12,1911,6366.51,6626.38932511025
12,1912,6123.49333,6339.28734278655
12,1913,5982.67167,6179.40507126325
12,1914,5909.91167,6123.27646879449
12,1915,5938.07167,6085.88822597278
12,1916,6140.13667,6170.30261405574
12,1917,6438.35,6481.77276681733
12,1918,7039.81833,6826.38532775762
12,1919,7461.43833,7611.33392147456
12,1920,7663.30833,7828.29732418189
12,1921,7992.455,7869.31325930238
12,1922,8221.115,8279.65824782801
12,1923,8428.98833,8430.3063424729
12,1924,8607.68167,8631.62503281895
12,1925,8609.935,8759.4998147372
12,1926,8568.19,8612.79016682822
12,1927,8501.76333,8572.3962074781
12,1928,8557.94167,8517.07200882802
12,1929,8546.66167,8667.0305334631
12,1930,8438.36167,8597.59422957812
12,1931,8398.33667,8428.4750799682
12,1932,8347.435,8438.95704042471
12,1933,8338.06,8397.84978054455
12,1934,8308.355,8433.2197903219
12,1935,8262.245,8379.00061942341
12,1936,8170.09667,8314.65590611822
12,1937,8171.035,8194.90322943909
12,1938,8233.825,8283.42174275317
12,1939,8366.30833,8374.30963392106
12,1940,8575.535,8551.05217463223
12,1941,9101.44667,8786.41772583983
12,1942,9214.62333,9515.37934757688
12,1943,9102.62,9275.74400165332
12,1944,8795.46,9050.71453202286
12,1945,8606.655,8605.2702947259
12,1946,8407.40333,8580.25733060491
12,1947,8222.35333,8376.11589392445
12,1948,7992.78333,8214.35979663019
12,1949,7765.345,7903.85284768014
12,1950,8040.48833,7725.3845671032
12,1951,8005.995,8379.97067813484
12,1952,8067.84,8080.13389566056
12,1953,7954.21,8236.1397588908
12,1954,7725.86,7940.02822985738
12,1955,7505.84333,7697.91332683384
12,1956,7333.08333,7500.91090264821
12,1957,6993.98833,7393.43837680124
12,1958,6665.63167,6896.33990970655
12,1959,6339.55,6630.94757574001
12,1960,6091.26833,6301.7089338194
12,1961,5861.87333,6151.52527084329
12,1962,5774.485,5941.80176859189
12,1963,5767.12167,5959.86411859172
12,1964,5845.25833,5982.00432167556
12,1965,5897.94,6126.7245500172
12,1966,6051.73,6136.41394212717
12,1967,6176.935,6361.10187660432
12,1968,6303.45833,6438.57245650939
12,1969,6623.695,6571.52079663352
12,1970,6970.25667,7003.48699859986
12,1971,7241.06667,7332.19937822184
12,1972,7504.17333,7524.46449671369
12,1973,7677.21,7765.53770856965
12,1974,7770.5,7858.98800456563
12,1975,7803.51833,7912.43905628194
12,1976,7774.575,7910.68985008011
12,1977,7752.10333,7834.12735744781
12,1978,7707.16167,7825.09890365867
12,1979,7645.78667,7772.24985375812
12,1980,7535.83833,7705.08075500656
12,1981,7447.91,7568.07936915817
12,1982,7366.01333,7512.92159085124
12,1983,7315.66,7441.31171842359
12,1984,7299.77,7424.97950291364
12,1985,7334.09833,7427.10001029855
12,1986,7410.845,7494.42800322723
12,1987,7540.9,7591.88666751082
12,1988,7807.34667,7753.83504662019
12,1989,8426.25,8099.8284237813
12,1990,8517.85167,8937.97150421093
12,1991,8367.48167,8585.52141023637
12,1992,8061.78667,8310.66075285963
12,1993,7911.64667,7899.94740447211
12,1994,7802.38667,7948.84984194457
12,1995,7679.32,7865.97687804639
12,1996,7538.06167,7726.15544528203
12,1997,7365.13167,7515.37036335363
12,1998,7574.495,7367.36717078164
12,1999,7640.3,7880.02275236482
12,2000,7697.42333,7809.28770440697
12,2001,7528.52333,7863.99057379442
12,2002,7301.88333,7494.82588489705
12,2003,7099.57167,7286.4297865043
12,2004,6944.72167,7121.33631372171
12,2005,6665.04167,7033.86332141821
12,2006,6337.63333,6629.78378365727
12,2007,6069.97833,6299.87812167141
12,2008,5858.12167,6085.80160724812
12,2009,5702.87,5949.26641063513
12,2010,5612.995,5843.27553980979
12,2011,5579.42333,5789.55116637122
12,2012,5667.00167,5781.46044427115
12,2013,5732.62667,5956.73980690716
12,2014,5949.05167,5991.12049719608
12,2015,6126.02833,6307.49520054541
12,2016,6450.49,6417.9616396585
12,2017,6886.32667,6846.49165651788
12,2018,7320.00333,7312.70933679303
12,2019,7654.18,7718.49212691747
12,2020,7873.47333,7941.21871068068
12,2021,8023.03833,8075.47023953737
12,2022,7978.165,8172.13141783318
12,2023,7929.33,8008.91120921018
12,2024,7824.005,7978.62221721903
12,2025,7756.27333,7827.34243027029
12,2026,7698.03667,7808.82778499775
12,2027,7631.6,7755.11751666672
12,2028,7562.50833,7694.50390127077
12,2029,7462.67167,7624.26979401256
12,2030,7394.03167,7522.06208290436
12,2031,7338.125,7484.21150104504
12,2032,7318.84,7442.3426844602
12,2033,7356.23333,7449.3403079175
12,2034,7453.69333,7518.44308784361
12,2035,7650.90667,7649.96696238543
12,2036,7866.97333,7903.47810406925
12,2037,8423.91833,8112.16477016511
12,2038,8459.67,8892.25319691723
12,2039,8280.95,8490.35839141742
12,2040,8046.925,8220.5025356155
12,2041,7843.80833,7947.88036847824
12,2042,7634.54,7837.75966342462
12,2043,7565.49167,7629.86313366596
12,2044,7394.46,7664.12376714205
12,2045,7264.31167,7360.11323692562
12,2046,7412.77667,7319.21948057281
12,2047,7409.09167,7669.76755625789
12,2048,7398.345,7538.80036962907
12,2049,7178.06167,7533.91294397991
12,2050,6969.89,7145.04875678181
12,2051,6789.84833,6988.4975849759
12,2052,6618.08,6845.88880040177
12,2053,6376.59,6702.6589373411
12,2054,6070.97667,6383.88069918366
12,2055,5797.63167,6058.99520829835
12,2056,5651.61333,5825.88436004706
12,2057,5525.355,5802.87514942617
12,2058,5481.05833,5685.31893850209
12,2059,5435.91,5693.71924185787
12,2060,5495.95333,5626.73380332136
12,2061,5583.48333,5770.46272979501
12,2062,5718.66333,5864.00396745575
12,2063,5846.03167,6028.57034326717
12,2064,6077.86333,6120.37458159746
12,2065,6411.33,6421.94507467906
12,2066,6816.18667,6796.00688101186
12,2067,7218.57667,7229.67651899418
12,2068,7527.58833,7587.11973912047
12,2069,7727.49833,7805.7566499485
12,2070,7868.17667,7920.51744313246
12,2071,7834.905,8030.34476768448
12,2072,7872.64667,7877.83281977505
12,2073,7805.17333,7986.84373756844
12,2074,7767.55667,7829.35325701129
12,2075,7698.43167,7838.32782251505
12,2076,7598.55333,7738.06550855652
12,2077,7501.65,7640.169530818
12,2078,7474.685,7550.08578015451
12,2079,7447.95667,7594.5772858083
12,2080,7465.40167,7555.1200650305
12,2081,7499.78167,7612.7299454923
12,2082,7619.21333,7643.22024368142
12,2083,7861.77333,7823.43200718194
12,2084,8110.59833,8137.51775277367
12,2085,8598.06167,8366.8960503718
12,2086,8770.495,8998.60374237871
12,2087,8555.99,8892.79147066145
12,2088,8296.56167,8436.4236501786
12,2089,8093.60333,8180.64975297091
12,2090,7894.59167,8064.81865144316
12,2091,7801.16,7889.31450451383
12,2092,7616.12,7869.34525027516
12,2093,7400.66167,7571.76278206469
12,2094,7490.285,7373.64462493014
12,2095,7479.48667,7714.90054025186
12,2096,7544.55333,7610.45158163675
12,2097,7190.20167,7738.25284001751
12,2098,6965.065,7048.53974196259
12,2099,6817.415,6986.05675047289
12,2100,6651.80333,6889.81828990312
12,2101,6461.38,6756.18128206072
12,2102,6219.795,6505.977515998
12,2103,6024.48333,6239.69034902753
12,2104,5882.66833,6084.77694993305
12,2105,5807.66,6025.25146994435
12,2106,5792.45167,5991.27097453836
12,2107,5888.98167,6000.51538190578
12,2108,6102.16,6166.3160900304
12,2109,6443.58167,6442.01877297422
12,2110,7070.96167,6853.89334450463
12,2111,7671.78333,7643.0016082416
12,2112,7935.44,8155.27831678539
12,2113,8409.75167,8148.03603877261
12,2114,8605.54833,8775.9210315191
12,2115,8825.67333,8736.29488389566
12,2116,8985.77833,9024.53869804349
12,2117,9111.37,9094.46650584725
12,2118,9164.88,9196.71292251772
12,2119,9175.08833,9186.09996835307
12,2120,9107.375,9206.45684623013
12,2121,9061.39167,9066.3955104784
12,2122,8987.835,9076.48721795281
12,2123,8963.83667,8980.68146119873
12,2124,8945.07833,9006.92373136199
12,2125,8943.38333,8983.4890156237
12,2126,8897.85167,9001.22287569436
12,2127,8800.78333,8920.09772391814
12,2128,8801.25833,8801.5756422346
12,2129,8685.87,8878.01827889199
12,2130,8788.44,8677.50120594078
12,2131,8899.36333,8951.62280364532
12,2132,9177.61333,9027.20940915116
12,2133,9683.42167,9427.9548158736
12,2134,9679.04333,10043.5434608571
12,2135,9396.665,9641.83461444257
12,2136,9060.80167,9201.70842704423
12,2137,8731.57167,8871.73725369535
12,2138,8543.3,8605.16710330049
12,2139,8389.155,8545.18337598511
12,2140,8119.36,8384.54949989642
12,2141,7838.74833,7999.45679643773
12,2142,8207.19833,7761.32291554193
12,2143,8067.47333,8624.61260095008
12,2144,8112.955,8053.71749881845
12,2145,7928.23667,8295.69723645288
12,2146,7779.705,7852.77954509258
12,2147,7563.33833,7825.43506801828
12,2148,7409.365,7551.39017959762
12,2149,7117.43,7490.61819058529
12,2150,6816.165,7027.69309147134
12,2151,6476.58667,6799.37208408289
12,2152,6257.55833,6419.30117628036
12,2153,6108.86333,6338.14504284775
12,2154,6056.42167,6227.5512640809
12,2155,6078.58667,6249.17915882226
12,2156,6287.14167,6294.69707276061
12,2157,6607.91,6633.40726694043
12,2158,7281.765,6998.05601172621
12,2159,7932.55167,7896.8876075115
12,2160,8134.54333,8439.21547507294
12,2161,8509.005,8292.57506633903
12,2162,8775.93833,8800.18911795272
12,2163,8754.80833,8966.9660427716
12,2164,8869.17,8775.81048768803
12,2165,8915.25333,8987.50964005699
12,2166,8963.15167,8941.26831722086
12,2167,8993.045,9014.93792253528
12,2168,8899.155,9048.69885154846
12,2169,8878.90667,8857.0130284963
12,2170,8883.07667,8910.58661798204
12,2171,8826.80833,8952.09650018566
12,2172,8861.145,8847.89500805506
12,2173,8880.82167,8950.65603052886
12,2174,8834.91833,8945.40837524618
12,2175,8760.72833,8860.7415210379
12,2176,8689.52167,8778.72092583241
12,2177,8666.28833,8713.41644054971
12,2178,8733.72833,8730.37029912787
12,2179,8802.04167,8864.33584739924
12,2180,9078.58833,8909.46101875684
12,2181,9623.02167,9324.92337623167
12,2182,9639.77333,10020.1682226786
12,2183,9407.865,9616.46051545887
12,2184,9090.31833,9253.95318344052
12,2185,8809.02,8894.94621061793
12,2186,8645.69167,8714.43681307291
12,2187,8513.52333,8656.58607419367
12,2188,8222.53667,8518.27296991645
12,2189,8006.525,8073.96388684537
12,2190,8232.84667,7971.36117590283
12,2191,8152.94167,8530.93152567101
12,2192,8166.56333,8199.23662138024
12,2193,7965.47833,8306.33324713155
12,2194,7830.96667,7892.67170643795
12,2195,7612.9,7875.77158726179
12,2196,7491.04167,7601.33090648458
12,2197,7185.00333,7586.05943808527
12,2198,6864.005,7089.09861436262
12,2199,6478.435,6826.58506382974
12,2200,6210.575,6388.65703249906
12,2201,6067.58167,6265.96526990392
12,2202,5996.60667,6198.63111914525
12,2203,6042.18,6181.4746899369
12,2204,6247.75667,6279.13311323388
12,2205,6646.01667,6588.76175654147
12,2206,7338.7,7094.6254114014
12,2207,7984.72333,7956.75863713155
12,2208,8193.22833,8488.40551539246
12,2209,8590.34,8346.61476182787
12,2210,8696.37667,8896.9027410477
12,2211,8694.405,8768.1434721954
12,2212,8784.53333,8752.54395954937
12,2213,8897.68333,8877.89589057495
12,2214,8825.71167,8991.05282296473
12,2215,8870.83333,8780.13467887159
12,2216,8808.715,8957.20596139632
12,2217,8815.41333,8780.779600748
12,2218,8787.73,8892.98288252872
12,2219,8720.73167,8827.83251396943
12,2220,8748.81167,8741.17598489622
12,2221,8720.145,8830.44653034314
12,2222,8709.85833,8771.12837113989
12,2223,8657.20833,8773.15861918562
12,2224,8650.46333,8689.13890870185
12,2225,8621.485,8722.81586208117
12,2226,8663.54,8673.41226680563
12,2227,8778.67833,8778.10118223946
12,2228,9018.49167,8920.14482258279
12,2229,9534.96,9242.25039824791
12,2230,9570.73333,9919.91437395647
12,2231,9398.89833,9562.23058515878
12,2232,9063.085,9286.77442831558
12,2233,8842.69,8850.38022425937
12,2234,8576.17833,8794.27870333315
12,2235,8429.01667,8495.77701202835
12,2236,8207.64833,8444.75720779929
12,2237,7991.50167,8111.20772818407
12,2238,8212.975,7959.21508422645
12,2239,8133.48833,8501.98810280435
12,2240,8122.73333,8175.82577675409
12,2241,7977.34333,8240.78411563353
12,2242,7826.86667,7958.67563081811
12,2243,7662.62333,7855.88073386547
12,2244,7488.62167,7687.20210493736
12,2245,7226.985,7532.59903675332
12,2246,6889.90167,7171.7831408789
12,2247,6524.17667,6829.17399945055
12,2248,6258.43333,6458.47409437548
12,2249,6097.135,6301.17378561489
12,2250,6057.21333,6217.38069589912
12,2251,6094.67167,6257.60198489286
12,2252,6323.795,6325.15185485793
12,2253,6680.84333,6677.98533600105
12,2254,7382.51167,7092.79955102016
12,2255,8013.925,8009.94255348656
12,2256,8311.16167,8501.92838618827
12,2257,8725.05333,8533.98836058245
12,2258,8870.33167,9023.40250349697
12,2259,8869.04167,8964.04719882604
12,2260,8938.07833,8904.38016945365
12,2261,8950.095,9013.66390776559
12,2262,8950.54333,8965.42100018663
12,2263,8989.83833,8969.95502921028
12,2264,8943.25167,9053.44411052373
12,2265,8897.74167,8929.59553974802
12,2266,8843.38333,8917.45982300278
12,2267,8826.21667,8867.82090880134
12,2268,8763.19667,8881.83085222064
12,2269,8714.58167,8785.43619054132
12,2270,8667.44,8756.24583069476
12,2271,8553.85,8701.89093774928
12,2272,8615.77833,8555.918462027
12,2273,8628.48333,8751.80790171301
12,2274,8668.43,8707.66680663789
12,2275,8784.575,8774.28362683371
12,2276,9072.39833,8925.51938114372
12,2277,9700.125,9327.95182835414
12,2278,9745.00833,10160.0948758435
12,2279,9560.06667,9729.9273048402
12,2280,9291.55333,9420.75867178645
12,2281,9073.995,9108.66330946006
12,2282,8839.185,9013.44194349505
12,2283,8734.665,8774.9633102615
12,2284,8459.625,8757.0782372349
12,2285,8152.29667,8299.37965577972
12,2286,8396.59,8048.41638381098
12,2287,8299.64333,8704.9389064864
12,2288,8254.22833,8319.92827021351
12,2289,8092.28667,8350.30024114355
12,2290,7923.71,8052.57302156484
12,2291,7779.94667,7932.88621306974
12,2292,7579.87833,7822.55862158563
12,2293,7336.36333,7606.35941712658
12,2294,6976.415,7291.22194004503
12,2295,6628.475,6890.7932274751
12,2296,6382.75333,6579.53235815628
12,2297,6209.36333,6431.91145299702
12,2298,6168.27,6317.49796195911
12,2299,6218.555,6360.0758953832
12,2300,6415.66833,6454.32579440646
12,2301,6788.53333,6740.4160401133
12,2302,7514.26167,7213.74846296266
12,2303,8156.745,8149.55678413382
12,2304,8390.60833,8645.3101644468
12,2305,8841.48,8560.09783630497
12,2306,8954.52,9167.96473613801
12,2307,8971.71833,9014.37323988279
12,2308,9000.81333,9029.71214177576
12,2309,8968.34167,9035.602784162
12,2310,8939.03667,8955.41898058635
12,2311,8858.085,8937.5831937972
12,2312,8840.76833,8850.73169823385
12,2313,8842.54667,8866.71943804873
12,2314,8808.26167,8900.2777410952
12,2315,8733.595,8850.4993177306
12,2316,8652.42833,8743.56074596642
12,2317,8630.79333,8670.50625359641
12,2318,8588.42333,8698.68001397861
12,2319,8496.30167,8644.22351301475
12,2320,8467.49,8515.00403703493
12,2321,8429.98667,8531.99357355166
12,2322,8506.485,8488.10915928001
12,2323,8601.71667,8655.76727836742
12,2324,8881.75167,8741.69994110886
12,2325,9401.62667,9142.07102632724
12,2326,9403.65,9788.46026693901
12,2327,9176.39167,9382.49223620162
12,2328,8915.075,9034.511679501
12,2329,8677.48,8773.02647931246
12,2330,8507.305,8615.14180517493
12,2331,8381.475,8510.52537561269
12,2332,8138.15833,8391.6055466647
12,2333,7956.56833,8027.90052827537
12,2334,8304.87,7948.06510508144
12,2335,8308.19167,8687.75513365028
12,2336,8285.25,8387.61870498834
12,2337,8191.90333,8377.50465876043
12,2338,7945.225,8185.76777301903
12,2339,7818.71,7885.88579346294
12,2340,7577.515,7884.36966412434
12,2341,7301.28333,7558.7874540717
12,2342,6935.41167,7240.65278365529
12,2343,6564.97833,6839.93520453484
12,2344,6293.11,6505.01545017037
12,2345,6102.12167,6323.73452741716
12,2346,5977.55167,6210.65750254723
12,2347,5960.60333,6116.24896938512
12,2348,6034.97667,6171.47185590682
12,2349,6160.91,6295.36181143651
12,2350,6417.93167,6449.62323723303
12,2351,6624.95333,6783.68017480334
12,2352,7005.40167,6918.47414434455
12,2353,7515.51,7412.42505114182
12,2354,7884.24333,7964.83454817778
12,2355,8117.70833,8198.83093561878
12,2356,8405.71333,8315.76773782656
12,2357,8342.92,8638.8203144953
12,2358,8266.31833,8317.36424431329
12,2359,8182.14333,8292.40520797286
12,2360,8040.17667,8183.76582784952
12,2361,7960.80833,8022.66844055697
12,2362,7893.09333,8000.88716443836
12,2363,7792.85833,7944.52723325099
12,2364,7683.14,7816.0554875334
12,2365,7607.55167,7730.06587974772
12,2366,7533.77833,7685.35906907582
12,2367,7463.98333,7616.00911364741
12,2368,7395.54167,7558.28555295489
12,2369,7458.68167,7484.32778687562
12,2370,7485.22167,7642.0805874829
12,2371,7689.36667,7627.61311586125
12,2372,7962.695,7961.6063013634
12,2373,8627.24167,8239.40659597825
12,2374,8763.47667,9167.04438296728
12,2375,8547.71667,8841.36541399092
