"iteration","obs_index","y_true","y_pred"
10,6308,6480.58833,6278.88720529227
10,6309,6838.23833,6793.16120241842
10,6310,7625.9,7277.45058645845
10,6311,8399.77333,8331.35199238062
10,6312,8656.24333,8988.38507641406
10,6313,9029.95833,8835.76605860928
10,6314,9082.57333,9264.78395594778
10,6315,9014.92167,9079.47483947351
10,6316,9058.13333,8953.12431180893
10,6317,9011.99667,9090.91250301786
10,6318,8982.92667,8877.4001416769
10,6319,8983.665,8881.48372928379
10,6320,8860.70333,8989.87874159005
10,6321,8860.14333,8747.83399383654
10,6322,8775.41167,8892.0256160939
10,6323,8743.39833,8759.46464098707
10,6324,8685.55333,8739.96712166163
10,6325,8647.645,8690.5818223763
10,6326,8638.25167,8650.44195715527
10,6327,8600.43833,8664.05441495528
10,6328,8549.985,8621.06437943465
10,6329,8591.69,8548.40647706057
10,6330,8744.335,8665.3959258267
10,6331,9092.17833,8877.48636025398
10,6332,9771.25833,9358.50582264742
10,6333,10322.18333,10228.5572028636
10,6334,10335.58833,10617.7685196149
10,6335,10227.78167,10288.5012599237
10,6336,9976.37333,10191.4016409395
10,6337,9821.91667,9873.5597524889
10,6338,9643.31,9784.10115082435
10,6339,9478.105,9568.40417583319
10,6340,9158.79667,9319.6691900661
10,6341,8846.29667,8893.73412486453
10,6342,8996.97667,8641.23647237441
10,6343,8730.19167,9117.89269862342
10,6344,8680.83833,8565.07473732941
10,6345,8504.36167,8698.91286615963
10,6346,8325.35,8454.7288444819
10,6347,8185.58333,8214.46960579711
10,6348,8019.49,8162.21600504351
10,6349,7754.24167,7941.76966660642
10,6350,7346.5,7539.42297501679
10,6351,6969.68,7081.3124497783
10,6352,6632.49167,6650.78383768069
10,6353,6474.01333,6313.97702744535
10,6354,6383.66833,6268.2835962106
10,6355,6470.72667,6266.68612517048
10,6356,6696.69833,6562.42793778249
10,6357,7102.47167,6984.54470804165
10,6358,7983.20333,7567.70539169549
10,6359,8725.685,8728.35140936475
10,6360,9092.22667,9261.5109632101
10,6361,9492.64,9299.84595819504
10,6362,9633.70833,9693.47588257791
10,6363,9452.59667,9636.00062341723
10,6364,9423.065,9329.36358373414
10,6365,9401.84833,9438.86972380707
10,6366,9264.75833,9306.27272988858
10,6367,9159.61833,9100.25572898504
10,6368,9045.82167,9099.52866821253
10,6369,8968.31833,8943.46155911278
10,6370,8847.865,8913.6886411577
10,6371,8715.855,8823.16983516397
10,6372,8680.22833,8656.16817149558
10,6373,8633.48667,8684.13767889157
10,6374,8539.20333,8639.28504992633
10,6375,8521.57667,8515.281727158
10,6376,8448.88833,8561.06303550008
10,6377,8496.27667,8434.21994228054
10,6378,8667.76,8572.999383185
10,6379,9008.64,8834.24216940028
10,6380,9660.79333,9263.77471002615
10,6381,10118.43333,10109.1913710812
10,6382,10107.60167,10384.6268003907
10,6383,9942.50833,10069.5263043402
10,6384,9719.33,9894.74413351366
10,6385,9577.22333,9639.51838269404
10,6386,9389.59,9533.97769549327
10,6387,9252.71667,9285.84151420814
10,6388,9077.64333,9107.36844464187
10,6389,8782.425,8916.48038023265
10,6390,9075.195,8591.73240371385
10,6391,8927.91167,9321.9595638221
10,6392,8881.86,8860.93917193418
10,6393,8687.34333,8908.20788714706
10,6394,8472.79833,8655.58381011439
10,6395,8249.1,8345.96744597523
10,6396,8080.22667,8143.14490552143
10,6397,7757.23667,7991.8558246537
10,6398,7353.245,7460.89808650684
10,6399,6985.55667,7052.75177628692
10,6400,6642.51667,6662.51583585782
10,6401,6428.68,6313.99778789205
10,6402,6291.62167,6193.05275900696
10,6403,6241.37333,6148.35283855667
10,6404,6308.62833,6220.0387666318
10,6405,6429.10833,6469.6706421041
10,6406,6735.285,6682.24568722508
10,6407,7090.25,7127.54717022774
10,6408,7471.91,7498.6863265568
10,6409,8076.28333,7850.53222393698
10,6410,8532.06833,8537.12315688177
10,6411,8816.83833,8816.90723012758
10,6412,9010.69667,8964.56421592508
10,6413,8862.08833,9106.44469048474
10,6414,8827.81167,8736.02765754003
10,6415,8641.91833,8806.46526428922
10,6416,8414.61667,8499.49869810713
10,6417,8272.96333,8182.46560462168
10,6418,8166.81333,8122.34003201706
10,6419,8094.76333,8030.67903677104
10,6420,8017.04333,8008.80840037406
10,6421,7874.45833,7997.65822553791
10,6422,7824.24,7797.18898601718
10,6423,7775.41667,7838.59460741393
10,6424,7806.26667,7788.70253600243
10,6425,7966.32,7861.49923078206
10,6426,8165.37167,8118.29150756002
10,6427,8704.425,8341.36358481482
10,6428,9340.81833,9113.01462163857
10,6429,9876.63833,9775.73607161421
10,6430,9873.91,10169.5016324377
10,6431,9685.445,9841.27427016778
10,6432,9486.675,9597.08576060423
10,6433,9293.59333,9422.06772064198
10,6434,9171.19,9206.99080224341
10,6435,9008.71833,9068.32034150406
10,6436,8898.79833,8835.67668334679
10,6437,8655.58,8761.15955834755
10,6438,8712.29,8505.87131275679
10,6439,8533.515,8794.91876477845
10,6440,8491.75167,8451.97353962123
10,6441,8188.03833,8510.43128668898
10,6442,7908.65667,8032.16848765502
10,6443,7683.79,7735.35370180138
10,6444,7444.42,7533.04500396539
10,6445,7179.81833,7252.47557389216
10,6446,6833.36833,6933.5888120061
10,6447,6541.225,6559.19392536179
10,6448,6329.76833,6276.80089674594
10,6449,6165.76,6159.41131025062
10,6450,6078.11167,6036.10716188031
10,6451,6048.83667,6040.029549373
10,6452,6107.58667,6106.41558362085
10,6453,6207.87167,6278.34801746068
10,6454,6441.05833,6447.58914730987
10,6455,6711.70333,6766.37324855168
10,6456,7025.02167,7044.30049474547
10,6457,7602.71833,7360.75003420784
10,6458,8075.66333,8057.45857672338
10,6459,8364.78333,8397.94358685582
10,6460,8670.845,8543.73856010929
10,6461,8718.73667,8849.13421107091
10,6462,8611.51667,8706.86000006449
10,6463,8408.785,8535.23434823277
10,6464,8206.64,8275.80062227783
10,6465,8071.99333,7996.55295594996
10,6466,7950.27333,7898.28520896024
10,6467,7770.37667,7795.26473499388
10,6468,7651.75667,7581.04097922359
10,6469,7497.37667,7559.42132330247
10,6470,7438.05667,7403.26988686486
10,6471,7373.70333,7425.5896035097
10,6472,7409.76,7365.48957412505
10,6473,7565.05,7467.02194874685
10,6474,7822.81333,7723.10933572757
10,6475,8312.525,8064.98532435982
10,6476,8988.08167,8704.6386032789
10,6477,9515.78333,9464.99378156836
10,6478,9648.27167,9819.83162035745
10,6479,9500.99167,9700.81958128198
10,6480,9400.24667,9424.80877024859
10,6481,9276.52833,9380.62007810579
10,6482,9139.295,9221.46603962346
10,6483,9071.75167,9028.93091266401
10,6484,8836.39167,8971.17302868548
10,6485,8631.48,8619.31253289436
10,6486,8598.7,8493.50716838038
10,6487,8466.21167,8615.20692052071
10,6488,8409.39333,8383.34089410716
10,6489,8094.22833,8408.46473137399
10,6490,7791.59667,7920.80206087896
10,6491,7504.60333,7592.24549234212
10,6492,7334.96667,7317.36226435455
10,6493,7086.48167,7175.98973327762
10,6494,6825.31167,6855.0148548629
10,6495,6513.09667,6610.41214839293
10,6496,6376.90833,6265.70025895694
10,6497,6258.71,6288.23017808256
10,6498,6165.57833,6195.57706889572
10,6499,6160.00333,6145.8094893008
10,6500,6263.20167,6234.18006293506
10,6501,6372.84167,6454.00427869171
10,6502,6705.66333,6597.94252350839
10,6503,7006.04667,7086.21522024949
10,6504,7234.36333,7327.89541180487
10,6505,7759.49,7499.0501639278
10,6506,8291.94167,8177.07696388904
10,6507,8635.68,8626.04868767059
10,6508,8909.53667,8815.29767902039
10,6509,8932.26333,9053.88667736877
10,6510,8947.72833,8893.03334274173
10,6511,8747.89,8944.61326620389
10,6512,8509.96,8630.48099614398
10,6513,8324.09,8309.06604621329
10,6514,8187.72833,8138.21203282623
10,6515,8052.07,8020.98614468607
10,6516,7914.01,7899.66827614482
10,6517,7789.38833,7809.49443767024
10,6518,7717.98667,7702.74004851015
10,6519,7695.06833,7705.02322307867
10,6520,7726.59333,7725.10402167426
10,6521,7862.81167,7794.42784078578
10,6522,8146.63167,8007.38177779848
10,6523,8741.54,8397.86814312323
10,6524,9647.97833,9189.3959425002
10,6525,10277.685,10225.7579560554
10,6526,10275.23333,10557.177051038
10,6527,10105.775,10163.3234405001
10,6528,9932.49833,10005.6779071557
10,6529,9773.265,9881.35274335458
10,6530,9645.88,9726.80192747182
10,6531,9521.21,9575.62546838864
10,6532,9257.11167,9364.36870902503
10,6533,8829.41333,9014.55661908692
10,6534,8808.285,8558.23947226845
10,6535,8535.315,8826.10126222359
10,6536,8405.44833,8342.5413886648
10,6537,8218.07,8328.04078339292
10,6538,8043.31833,8127.96913053615
10,6539,7906.605,7920.6341843996
10,6540,7812.52333,7859.10156175896
10,6541,7585.69333,7804.23094653898
10,6542,7252.43833,7428.96636993033
10,6543,6914.69,7056.80406600051
10,6544,6683.965,6665.01396293482
10,6545,6500.74833,6475.77809273726
10,6546,6446.12,6314.04635892367
10,6547,6479.06,6375.64018983456
10,6548,6770.84667,6527.86471525464
10,6549,7204.75667,7080.42274603026
10,6550,8056.35833,7661.43009150717
10,6551,9007.12667,8756.20346231499
10,6552,9450.38667,9635.26355971079
10,6553,10013.88167,9640.33200217097
10,6554,10124.44667,10228.5631198439
10,6555,10017.085,10051.1507637399
10,6556,10024.18167,9901.77777251822
10,6557,9931.64167,10077.4154183529
10,6558,9810.44667,9819.26603670552
10,6559,9647.46,9670.30286492664
10,6560,9468.83333,9560.03948371133
10,6561,9367.34833,9305.80594646946
10,6562,9278.615,9313.18606762016
10,6563,9122.605,9259.070070904
10,6564,9120.015,9039.44392680586
10,6565,9032.44333,9165.7320567285
10,6566,8968.13167,9012.49019806074
10,6567,8905.44167,8975.22066153094
10,6568,8881.555,8931.39124974767
10,6569,8983.035,8904.87965028321
10,6570,9203.08167,9096.74797026173
10,6571,9753.39667,9403.11307242647
10,6572,10513.55833,10135.3537349863
10,6573,10998.055,10975.0890322742
10,6574,11003.37333,11177.8548948618
10,6575,10807.37333,10899.1031234836
10,6576,10629.05,10677.3356162411
10,6577,10479.03167,10569.7574441319
10,6578,10313.81,10456.0827991326
10,6579,10076.69,10236.3143127053
10,6580,9713.34,9885.20490120435
10,6581,9350.48667,9432.29148587288
10,6582,9410.61333,9111.2598384468
10,6583,9178.54167,9473.44389782198
10,6584,9082.69,9023.2195921974
10,6585,8860.365,9058.23971844441
10,6586,8660.29167,8772.72255275792
10,6587,8538.04667,8546.7366390174
10,6588,8312.90333,8524.52097602946
10,6589,8091.75833,8205.4169525126
10,6590,7708.7,7928.2126000531
10,6591,7310.85,7463.20399969778
10,6592,6941.585,6993.65964315432
10,6593,6722.405,6626.29554052968
10,6594,6622.36,6474.20362894976
10,6595,6640.99333,6477.31158141359
10,6596,6927.07167,6662.0789699397
10,6597,7401.33167,7219.40639169258
10,6598,8282.15833,7893.03464747728
10,6599,9083.69667,9020.22524413319
10,6600,9555.14167,9648.49150364761
10,6601,10068.38333,9784.7734506997
10,6602,10138.525,10267.6029804503
10,6603,9923.96,10059.9619719878
10,6604,9892.575,9778.9082042361
10,6605,9778.82667,9930.22453881519
10,6606,9650.26667,9649.18451541077
10,6607,9538.99,9515.87287671413
10,6608,9309.93333,9474.01007274213
10,6609,9189.94333,9108.92086838997
10,6610,9084.135,9125.69556757418
10,6611,8986.375,9067.23939201755
10,6612,8925.345,8936.22667725903
10,6613,8849.49333,8931.73831412172
10,6614,8784.30167,8841.76503381847
10,6615,8729.55333,8783.50873344265
10,6616,8707.06833,8757.84436403132
10,6617,8798.575,8737.18361529627
10,6618,9025.50833,8906.37446893556
10,6619,9470.15167,9221.6387155021
10,6620,10285.21333,9797.08477293806
10,6621,10772.67667,10802.9183573941
10,6622,10802.59333,10973.6744361727
10,6623,10668.82,10724.8346454292
10,6624,10485.63667,10588.985024817
10,6625,10303.93167,10409.0963204476
10,6626,10123.08667,10257.9267574148
10,6627,9955.98833,10058.5139234036
10,6628,9705.94667,9797.68598772267
10,6629,9365.41833,9498.72252956431
10,6630,9507.815,9147.84519715881
10,6631,9196.60833,9638.46884945622
10,6632,9095.13,8999.20708723981
10,6633,8894.71333,9077.14640179806
10,6634,8656.40167,8831.94684121007
10,6635,8525.07333,8495.340890551
10,6636,8315.425,8493.8344293961
10,6637,8075.98,8213.52229617997
10,6638,7644.015,7878.87298852009
10,6639,7252.52167,7375.32419114611
10,6640,6905.39,6933.72173226756
10,6641,6659.415,6590.42762539169
10,6642,6555.09833,6391.00248968448
10,6643,6609.36167,6409.43222749746
10,6644,6882.18833,6656.15334371944
10,6645,7337.78167,7173.35771673218
10,6646,8277.17333,7832.41878131814
10,6647,9143.86667,9054.1444032568
10,6648,9554.84833,9732.61546248927
10,6649,10096.78,9740.02357202931
10,6650,10194.46167,10311.4792533017
10,6651,9968.36,10113.1704373649
10,6652,9899.87833,9808.84605730988
10,6653,9790.06167,9930.17041793173
10,6654,9685.54833,9659.69695984305
10,6655,9532.82333,9552.94950464991
10,6656,9302.54333,9448.29260329893
10,6657,9236.20167,9102.35162441108
10,6658,9102.515,9202.7036053371
10,6659,8999.07167,9060.21017110086
10,6660,8990.55167,8957.83666953416
10,6661,8881.935,9036.93580294257
10,6662,8822.78333,8840.55677767775
10,6663,8729.19167,8838.67789976569
10,6664,8729.17333,8735.04307168074
10,6665,8750.03333,8760.75649887297
10,6666,8898.47833,8814.22305467547
10,6667,9333.09667,9042.6567548414
10,6668,10072.42,9654.79167164591
10,6669,10590.22833,10557.6661651585
10,6670,10615.09667,10845.0832566567
10,6671,10449.14833,10565.4962980583
10,6672,10300.58333,10351.8808483997
10,6673,10092.335,10263.2006265081
10,6674,9895.505,10027.1659782123
10,6675,9695.795,9811.90020071911
10,6676,9381.15,9527.52177507537
10,6677,9061.365,9116.15703927049
10,6678,9195.70167,8851.08853163217
10,6679,8931.23833,9315.75724090507
10,6680,8832.74667,8753.51973990878
10,6681,8679.94167,8822.92669291704
10,6682,8433.20667,8649.73726873811
10,6683,8324.85,8276.45383745664
10,6684,8179.795,8319.20411648273
10,6685,7905.42167,8121.09120418229
10,6686,7552.89333,7683.84714577729
10,6687,7140.28833,7342.10426546172
10,6688,6866.59333,6813.83822639561
10,6689,6659.44667,6604.28065255005
10,6690,6549.22833,6441.76677436375
10,6691,6566.74,6408.24616283013
10,6692,6791.07667,6595.69425000194
10,6693,7178.01,7048.46694743725
10,6694,7975.72833,7604.00437370409
10,6695,8841.03833,8667.28369275824
10,6696,9117.14,9454.783715013
10,6697,9549.87167,9273.04833082847
10,6698,9627.2,9784.97688020259
10,6699,9482.06833,9611.93997983005
10,6700,9473.07833,9376.7328101301
10,6701,9440.00667,9511.53589182583
10,6702,9323.40833,9342.65014887751
10,6703,9260.70167,9160.98212879494
10,6704,9144.105,9242.58276243344
10,6705,9107.33,9033.66542949748
10,6706,8972.73833,9098.568213556
10,6707,8950.93667,8938.02005165194
10,6708,8902.17667,8967.35912029922
10,6709,8771.85333,8905.29070054938
10,6710,8780.93667,8725.00572805625
10,6711,8694.40667,8836.87505128719
10,6712,8651.33833,8675.78085089158
10,6713,8727.90667,8653.89923697197
10,6714,8870.14667,8838.27484964345
10,6715,9204.94833,8989.06786218118
10,6716,9882.03333,9467.54832401306
10,6717,10288.985,10353.3497211917
10,6718,10257.31833,10491.7169361583
10,6719,10195.57,10218.699666579
10,6720,10020.16833,10204.4920371532
10,6721,9875.28833,9945.0984263538
10,6722,9757.94333,9839.35525021507
10,6723,9604.51333,9727.0394646338
10,6724,9328.52833,9452.43803160486
10,6725,9142.55167,9118.76603754494
10,6726,9430.215,9050.28752973027
10,6727,9293.8,9646.80778973519
10,6728,9252.12667,9224.61521139953
10,6729,9017.61833,9299.24444385017
10,6730,8601.84667,8942.15169101224
10,6731,8570.49,8342.35701468648
10,6732,8349.89833,8616.6521093401
10,6733,8004.62333,8197.44026282129
10,6734,7643.62,7695.27726830373
10,6735,7217.065,7408.13597335673
10,6736,6887.28667,6844.91278804937
10,6737,6627.655,6585.05060791577
10,6738,6485.55667,6383.10039520698
10,6739,6423.22167,6289.24979544303
10,6740,6482.46833,6388.14927845808
10,6741,6618.25167,6618.02694696409
10,6742,6957.57167,6863.63932759401
10,6743,7380.955,7369.5345867512
10,6744,7803.37667,7823.42731496811
10,6745,8518.39,8201.87283915263
10,6746,9001.94833,9024.90960763705
10,6747,9359.25833,9265.27060538903
10,6748,9552.42333,9510.15770323131
10,6749,9467.86333,9615.91383120883
10,6750,9354.595,9363.72580649149
10,6751,9148.85833,9291.27739435258
10,6752,8890.68833,9024.84533814749
10,6753,8777,8658.5998521109
10,6754,8607.79833,8659.38144663676
10,6755,8465.57333,8437.20172330988
10,6756,8348.79833,8340.03109166835
10,6757,8302.27167,8296.53325102016
10,6758,8231.885,8292.26411020506
10,6759,8124.705,8230.85757081515
10,6760,8243.09,8112.47760656855
10,6761,8353.345,8369.00034404812
10,6762,8630.57833,8474.6491277251
10,6763,9200.14667,8871.3323345247
10,6764,9824.83,9627.64396005603
10,6765,10312.79167,10205.6430316502
10,6766,10263.43833,10560.7459903763
10,6767,10049.58667,10193.5124233347
10,6768,9865.45833,9933.56644294138
10,6769,9661.08,9828.35732306694
10,6770,9522.34833,9570.35508893185
10,6771,9368.80333,9425.60243666264
10,6772,9178.60333,9223.07089968723
10,6773,8946.36,8996.47000502717
10,6774,8853.54333,8814.19539211602
10,6775,8750.13167,8833.11877618091
10,6776,8716.69667,8710.26134890907
10,6777,8361.02833,8738.00446179883
10,6778,8063.76333,8161.92160223753
10,6779,7860.19333,7894.32005622275
10,6780,7570.98333,7732.0664497097
10,6781,7255.79167,7339.59845048887
10,6782,6901.28167,6995.21314133754
10,6783,6582.3,6598.10397953954
10,6784,6421.225,6276.71970224602
10,6785,6301.27833,6282.15963010788
10,6786,6192.32,6204.8210930986
10,6787,6147.30833,6148.27342750756
10,6788,6188.59,6217.75188046948
10,6789,6293.59167,6352.08327724104
10,6790,6515.41333,6523.53412851459
10,6791,6787.695,6819.56091509576
10,6792,7106.33833,7099.39025922595
10,6793,7685.16667,7434.91813716783
10,6794,8244.60167,8142.86267250323
10,6795,8626.33833,8616.54685056218
10,6796,8898.59667,8842.0178193516
10,6797,8955.54167,9036.09637520988
10,6798,8870.44833,8950.30145155593
10,6799,8701.16333,8808.29711306678
10,6800,8500.04,8594.54057163022
10,6801,8363.63,8309.73109220216
10,6802,8197.40833,8194.75685109921
10,6803,8051.63833,8015.36702803367
10,6804,7939.68167,7899.91889392626
10,6805,7837.65167,7852.19708212138
10,6806,7709.36333,7778.24907502052
10,6807,7656.19167,7653.6190142266
10,6808,7692.28667,7660.55250578041
10,6809,7876.55833,7749.91764856045
10,6810,8257.39667,8049.29307484478
10,6811,8882.155,8573.4562162196
10,6812,9680.77667,9340.48871794873
10,6813,10223.69,10182.7779012097
10,6814,10459.87,10472.0418082019
10,6815,10314.975,10491.9410826001
10,6816,10207.95,10185.3840806653
10,6817,10102.82833,10181.5472440102
10,6818,9952.73833,10088.5272131985
10,6819,9747.45667,9858.10692220625
10,6820,9521.06833,9583.08281185073
10,6821,9159.30167,9340.96420626111
10,6822,9031.51333,8897.04179485725
10,6823,8813.73667,8975.8233622189
10,6824,8507.71833,8671.58006471712
10,6825,8214.39,8297.13885766277
10,6826,7947.09167,8035.55280787962
10,6827,7811.50167,7752.55665574818
10,6828,7580.33667,7706.04671821302
10,6829,7441.23833,7436.42105267514
10,6830,7072.39667,7341.142145699
10,6831,6815.40167,6832.71643671641
10,6832,6612.82833,6647.59441982827
10,6833,6526.21667,6468.50465331948
10,6834,6459.97667,6444.84706500689
10,6835,6525.62833,6424.61679602761
10,6836,6881.87,6638.24831546209
10,6837,7380.705,7230.63317141319
10,6838,8342.01167,7870.17082199964
10,6839,9285.86333,9070.99586823041
10,6840,9817.11833,9850.32850255062
10,6841,10394.57,9984.60065856115
10,6842,10536.955,10552.0149211377
10,6843,10344.68,10428.2211445425
10,6844,10390.27333,10168.9362502125
10,6845,10237.23333,10479.2443586697
10,6846,10088.76833,10090.1869021205
10,6847,9979.05,9946.7740128949
10,6848,9729.915,9932.99358296018
10,6849,9567.355,9507.57508887591
10,6850,9422.73667,9469.79416423936
10,6851,9311.365,9383.1219533092
10,6852,9305.21667,9236.0271943752
10,6853,9211.60333,9350.63754270525
10,6854,9145.32167,9192.49863521213
10,6855,9075.63333,9147.6778351965
10,6856,9091.45333,9102.91273221554
10,6857,9244.4,9151.45068500891
10,6858,9543.64,9401.15696718702
10,6859,10108.61167,9785.20375486463
10,6860,10995.94667,10485.964308391
10,6861,11590.27667,11494.5584706269
10,6862,11570.43833,11741.6884934947
10,6863,11484.86167,11348.6159164043
10,6864,11267.58,11359.163543821
10,6865,11132.38667,11131.7153725883
10,6866,10952.40167,11100.2034075151
10,6867,10679.48833,10889.7936293228
10,6868,10284.77833,10441.3129645322
10,6869,9763.94667,9964.04081190076
10,6870,9835.90833,9415.49748283966
10,6871,9508.90167,9875.68608397877
10,6872,9301.325,9273.07656387105
10,6873,9060.71833,9172.85827485471
10,6874,8857.82333,8959.92098139795
10,6875,8733.08167,8714.19644706827
10,6876,8580.54667,8705.40619621737
10,6877,8322.835,8555.24406221137
10,6878,7986.33167,8136.57082199158
10,6879,7543.82167,7803.7166526778
10,6880,7258.98667,7229.72198427819
10,6881,7001.98833,7016.20865041857
10,6882,6873.85833,6744.48936664278
10,6883,6880.75667,6710.26428615828
10,6884,7179.965,6882.20357210416
10,6885,7644.185,7462.83523740423
10,6886,8591.59667,8104.41327567434
10,6887,9568.465,9360.75833061029
10,6888,10029.68667,10186.6463932221
10,6889,10558.65167,10184.5480363569
10,6890,10688.325,10712.7600664244
10,6891,10506.94667,10595.7390163464
10,6892,10428.56667,10346.7507449211
10,6893,10367.82667,10463.924815451
10,6894,10096.15,10298.2767188633
10,6895,9987.84167,9859.24808333485
10,6896,9604.63,9949.73205561455
10,6897,9361.065,9309.68972856921
10,6898,9202.53333,9186.79710378712
10,6899,9331.22667,9141.27547231895
10,6900,9294.42667,9415.69168028194
10,6901,9230.50667,9293.86794329729
10,6902,9203.64333,9267.29397723847
10,6903,9198.13,9249.77241037224
10,6904,9161.41333,9269.13210609332
10,6905,9315.99167,9207.76024506196
10,6906,9602.21,9486.78669106154
10,6907,10083.29333,9796.78026037427
10,6908,10789.19667,10406.1500446986
10,6909,11248.43833,11204.9287332381
10,6910,11235.24333,11393.6411440591
10,6911,11026.42667,11094.5334897411
10,6912,10848.41833,10894.0972207964
10,6913,10737.62167,10780.2562836234
10,6914,10485.62,10716.1880506026
10,6915,10229.41667,10354.3143622045
10,6916,9866.01333,10038.2571106071
10,6917,9503.99833,9584.44840633164
10,6918,9500.32833,9249.77706210491
10,6919,9241.095,9522.41146424758
10,6920,9092.28333,9066.57868666585
10,6921,8866.76333,9014.19712619437
10,6922,8723.03,8777.46991946726
10,6923,8572.635,8645.6400988957
10,6924,8387.08667,8533.30064647153
10,6925,8152.53833,8315.00254191673
10,6926,7788.89667,7996.63698377659
10,6927,7378.69,7563.04399014699
10,6928,7041.57833,7070.71344913155
10,6929,6836.485,6751.7355946189
10,6930,6678.32667,6598.42124925795
10,6931,6655.49333,6498.57487130196
10,6932,7030.34833,6638.40735544709
10,6933,7437.82,7372.92494231518
10,6934,8315.17,7868.26486498777
10,6935,9141.15667,9055.96587067306
10,6936,9640.14167,9718.98616816527
10,6937,10132.36833,9870.8380718992
10,6938,10176.245,10325.9785686384
10,6939,10006.07333,10088.0389605805
10,6940,9947.93167,9875.25425269659
10,6941,9805.85333,9975.73144142484
10,6942,9731.06833,9667.00219358421
10,6943,9598.98167,9636.45603754057
10,6944,9490.53,9507.50460703643
10,6945,9416.16833,9377.19266864733
10,6946,9279.81167,9392.35706853594
10,6947,9176.65333,9237.98445298071
10,6948,9104.26167,9148.26629329331
10,6949,9038.7,9107.16364801944
10,6950,8963.38167,9027.22627665535
10,6951,8894.35167,8963.52351678851
10,6952,8871.77333,8896.18557307851
10,6953,8978.06167,8897.24889406524
10,6954,9177.40333,9099.44188986558
10,6955,9605.37833,9355.19681503168
10,6956,10403.08333,9924.8222905112
10,6957,10856.97167,10906.7426979635
10,6958,10811.57667,11035.5821894185
10,6959,10669.995,10701.3688011828
10,6960,10496.74333,10602.6152334154
10,6961,10379.895,10424.3975718222
10,6962,10201.61167,10368.3004172912
10,6963,10042.05167,10135.4757379571
10,6964,9741.83667,9889.48058319172
10,6965,9395.325,9507.12777932239
10,6966,9585.43,9182.45359428586
10,6967,9324.74,9749.68992886026
10,6968,9170.17167,9156.57568296833
10,6969,8947.705,9111.92239980699
10,6970,8735.635,8879.54956872774
10,6971,8611.325,8589.80272564235
10,6972,8479.17833,8584.00648865926
10,6973,8220.56833,8439.82317873049
10,6974,7804.98167,8012.82966499101
10,6975,7436.06167,7554.51946276342
10,6976,7115.34667,7160.56329652699
10,6977,6854.02833,6831.42882469661
10,6978,6735.34,6585.43426352439
10,6979,6755.67833,6582.18169309275
10,6980,7050.79333,6759.55295440095
10,6981,7515.32833,7343.00543739881
10,6982,8375.785,7995.60089898026
10,6983,9276.65,9088.660860367
10,6984,9673.56,9886.1254070576
10,6985,10189.98333,9844.49640304375
10,6986,10237.27667,10393.1041104678
10,6987,10054.255,10147.4210450354
10,6988,9966.48833,9920.95415940949
10,6989,9853.45833,9982.97890729126
10,6990,9674.225,9736.95081091577
10,6991,9545.37333,9495.3002144234
10,6992,9395.8,9477.01402146313
10,6993,9304.565,9249.0796088092
10,6994,9187.675,9254.62174629758
10,6995,9087.26,9163.4430532811
10,6996,9000.68333,9056.33845046095
10,6997,8923.36333,8987.06995903641
10,6998,8863.655,8921.45239377422
10,6999,8816.98167,8870.16661108437
10,7000,8765.045,8836.64409097674
10,7001,8855.765,8772.70220633266
10,7002,9079.46,8966.92908934117
10,7003,9498.085,9272.977030813
10,7004,10242.01833,9809.86987805685
10,7005,10790.70667,10724.0480573131
10,7006,10830.995,11041.5321415144
10,7007,10725.27333,10751.7060760996
10,7008,10567.11,10658.7244683396
10,7009,10436.84,10503.4327245746
10,7010,10291.93,10409.2363114808
10,7011,10100.47667,10251.711773073
10,7012,9757.255,9944.32328358462
10,7013,9382.17667,9490.03076500105
10,7014,9501.30167,9144.54096854268
10,7015,9247.355,9602.73389297859
10,7016,9155.34,9075.76016591799
10,7017,8955.13167,9135.54595682414
10,7018,8749.49167,8888.63139145142
10,7019,8633.25167,8621.00645520445
10,7020,8439.14333,8626.65324238315
10,7021,8175.46333,8361.04825564851
10,7022,7788.63833,7975.09537034189
10,7023,7384.14,7549.84837008402
10,7024,7091.72833,7061.61513215847
10,7025,6827.40167,6824.83584485409
10,7026,6707.93,6556.17787176739
10,7027,6764.385,6554.61378498822
10,7028,6995.62,6811.89447482988
10,7029,7452.12167,7244.30215287101
10,7030,8313.82,7926.89977164073
10,7031,9178.78,9034.525044244
10,7032,9646.68667,9765.62359220172
10,7033,10140.83333,9874.60967594076
10,7034,10228.84333,10325.3421693382
10,7035,10029.22,10153.7208327822
10,7036,10012.20833,9891.78829452202
10,7037,9885.96833,10063.3140344782
10,7038,9734.67667,9758.95934749718
10,7039,9629.26167,9581.6653667088
10,7040,9494.90333,9573.77520076874
10,7041,9387.955,9359.8946585825
10,7042,9236.26833,9328.43896489914
10,7043,9086.12,9196.49405574284
10,7044,9034.855,9011.11975744576
10,7045,8949.17167,9044.43033765637
10,7046,8835.87667,8931.07471599231
10,7047,8811.91333,8800.87018763343
10,7048,8735.83,8850.43235304447
10,7049,8870.84833,8721.25447708056
10,7050,9089.37667,9014.54657114395
10,7051,9575.20833,9290.09790057142
10,7052,10258.69833,9921.42688522562
10,7053,10604.645,10698.5811226153
10,7054,10539.41833,10752.5401334448
10,7055,10337.265,10454.0032170785
10,7056,10174.53,10262.5613580482
