"iteration","obs_index","y_true","y_pred"
17,1052,9304.82167,9482.002563338
17,1053,9048.325,9117.06385134066
17,1054,8911.35167,8836.23584887033
17,1055,8615.24,8694.34044307967
17,1056,8358.93333,8377.19421256234
17,1057,8534.56667,8221.35527347899
17,1058,8491.03167,8408.94028763668
17,1059,8470.35667,8390.15615662599
17,1060,8307.43167,8311.72599777667
17,1061,8123.60667,8146.41808589533
17,1062,7932.16833,7992.67314739334
17,1063,7738.66667,7755.59038243899
17,1064,7526.88333,7591.51695889333
17,1065,7147,7243.239918755
17,1066,6761.1,6781.685955649
17,1067,6507.03,6466.95459310667
17,1068,6344.23667,6315.68237805533
17,1069,6227.98667,6277.88197545567
17,1070,6222.93167,6193.61986970834
17,1071,6468.59833,6433.19235684967
17,1072,6771.095,6816.31541414201
17,1073,7431.87833,7361.31073123766
17,1074,8021.29333,8130.02780891634
17,1075,8206.38667,8478.89951906433
17,1076,8630.04333,8615.58408005334
17,1077,8889.89333,8821.25790398266
17,1078,9008.17167,8994.992675816
17,1079,9144.24333,9121.151837818
17,1080,9128.04667,9204.55162223899
17,1081,9113.31167,9127.038238688
17,1082,9081.96667,9110.35251061567
17,1083,8973.42333,9029.38650509067
17,1084,8914.62833,8907.91349764167
17,1085,8840.975,8831.58856995566
17,1086,8758.40667,8810.35151441033
17,1087,8656.23833,8736.56745159233
17,1088,8561.37667,8601.01555559266
17,1089,8567.36333,8538.057807612
17,1090,8466.76833,8588.38957449632
17,1091,8438.63667,8456.60116756167
17,1092,8416.17333,8403.95560335233
17,1093,8463.50167,8439.51568844167
17,1094,8603.625,8520.98089988066
17,1095,8725.98333,8843.495238258
17,1096,9048.865,9065.88852570267
17,1097,9433.615,9377.59145967467
17,1098,9574.87333,9583.31556307834
17,1099,9343.52,9696.313239331
17,1100,9171.35667,9189.592425368
17,1101,8969.31,8988.274410626
17,1102,8812.93167,8761.57818714868
17,1103,8592.36,8632.99854188467
17,1104,8360.14,8409.313128798
17,1105,8582.71333,8175.48826197633
17,1106,8536.90833,8489.28807095967
17,1107,8553.27167,8406.45585616499
17,1108,8356.89,8494.35769255934
17,1109,8143.98,8179.16935828667
17,1110,7979.99667,8025.74899841633
17,1111,7773.56,7814.282902025
17,1112,7464.60333,7539.77844156567
17,1113,7072.56667,7146.29094429634
17,1114,6738.15333,6762.14326958034
17,1115,6380.45167,6461.75525180467
17,1116,6188.805,6217.94585823167
17,1117,6052.32167,6052.49286068333
17,1118,6044.2,6018.40372911968
17,1119,6055.595,6087.122992496
17,1120,6103.26667,6236.29526111933
17,1121,6368.995,6269.69016015566
17,1122,6718.93,6671.08849902966
17,1123,7017.07,7357.05530929634
17,1124,7453.79833,7463.28742865934
17,1125,7851.06,7896.73571869167
17,1126,8145.83667,8200.393598286
17,1127,8318.07167,8324.598648143
17,1128,8268.05167,8417.62736739133
17,1129,8296.605,8209.700874303
17,1130,8111.515,8230.67921982633
17,1131,7973.19333,7964.55400346333
17,1132,7795.50333,7847.848099173
17,1133,7694.88333,7655.22478365566
17,1134,7610.91833,7559.24576516201
17,1135,7511.65833,7540.30614394701
17,1136,7415.12667,7384.56507599101
17,1137,7345.61,7375.20738764067
17,1138,7249.31,7325.53965277934
17,1139,7249.17167,7240.098093401
17,1140,7275.935,7239.64969674033
17,1141,7278.04667,7291.45862509167
17,1142,7404.48,7266.39137086833
17,1143,7420.69833,7436.63208871432
17,1144,7816.55,7521.74623003265
17,1145,8381.64,8366.45361417867
17,1146,8592.13167,8463.38104906633
17,1147,8495.85167,8684.83902452466
17,1148,8353.03667,8394.456321281
17,1149,8174.11333,8159.58938865166
17,1150,8046.12,8048.38003228732
17,1151,7917.86167,7903.24824858834
17,1152,7742.07667,7802.47385047466
17,1153,7844.04333,7567.41497039233
17,1154,7779.64833,7856.408999614
17,1155,7769.79833,7796.83472538967
17,1156,7527.66333,7703.39015296433
17,1157,7276.46833,7446.84096096967
17,1158,7068.62667,7086.50896483134
17,1159,6940.205,6824.25561403366
17,1160,6670.61167,6715.70595700866
17,1161,6378.385,6368.18579637301
17,1162,6105.12667,6151.87906804167
17,1163,5918.59667,5971.81984426834
17,1164,5819.92,5827.63528717066
17,1165,5753.20167,5765.25153002066
17,1166,5742.17667,5765.09005953668
17,1167,5806.32167,5828.80183167633
17,1168,5790.895,5898.025487253
17,1169,5983.30167,5924.49821686466
17,1170,6257.22333,6141.00579554966
17,1171,6432.92,6647.515103313
17,1172,6826.82833,6784.34970556633
17,1173,7157.29667,7245.65758315667
17,1174,7416.185,7520.08229093467
17,1175,7627.17333,7734.84904924632
17,1176,7701.40167,7784.22569780234
17,1177,7688.63833,7730.98723293301
17,1178,7625.78667,7652.13100328732
17,1179,7594.905,7560.00367929167
17,1180,7503.93167,7553.68823643
17,1181,7499.65833,7440.83281602434
17,1182,7380.86667,7455.725349179
17,1183,7275.05333,7331.33096074
17,1184,7207.25833,7220.99841598333
17,1185,7201.60167,7146.980139216
17,1186,7234.02,7178.41892587932
17,1187,7340.87833,7244.940327669
17,1188,7466.775,7325.022798058
17,1189,7478.25833,7544.901924234
17,1190,7489.295,7651.69855722601
17,1191,7476.09,7439.494510043
17,1192,7879.035,7455.54824896667
17,1193,8346.74167,8056.050203828
17,1194,8415.78833,8419.14433465865
17,1195,8254.43667,8316.15256052133
17,1196,8063.51,8100.57035966867
17,1197,7851.57833,7882.01533971266
17,1198,7701.275,7672.1481643
17,1199,7686.72167,7550.48684775901
17,1200,7562.9,7648.41257501534
17,1201,7657.91,7507.976340812
17,1202,7534.31333,7626.42871456567
17,1203,7561.10167,7471.10140432168
17,1204,7292.05667,7512.52690550667
17,1205,7060.50667,7140.30660693166
17,1206,6845.97667,6900.10256263533
17,1207,6704.94833,6640.09747457233
17,1208,6466.07167,6514.79888975934
17,1209,6159.00333,6233.27076735034
17,1210,5914.31833,6003.009972839
17,1211,5758.49667,5757.46894405334
17,1212,5695.85,5655.97633909067
17,1213,5641.83667,5694.62834165
17,1214,5647.32667,5664.31268775567
17,1215,5760.24667,5718.878331552
17,1216,5795.69333,5903.61943340633
17,1217,6037.595,5927.61528239833
17,1218,6270.69167,6300.58055331301
17,1219,6495.83667,6649.29073219366
17,1220,6813.185,6862.49741873666
17,1221,7195.87333,7205.98767437334
17,1222,7452.49667,7524.620410596
17,1223,7787.69167,7697.92198825534
17,1224,7959.015,8026.51967665467
17,1225,7981.31833,8084.62468578967
17,1226,7962.02333,8001.35274586434
17,1227,7911.48,7876.31460480734
17,1228,7875.04833,7839.455675103
17,1229,7842.08,7852.425885992
17,1230,7752.08167,7778.22647319033
17,1231,7633.53833,7679.96330096434
17,1232,7612.83333,7508.08871968367
17,1233,7648.095,7586.97526277134
17,1234,7643.92167,7636.69213173301
17,1235,7692.62,7631.777040267
17,1236,7790.85333,7684.20309095467
17,1237,7913.13833,7817.39935001667
17,1238,8082.785,7851.29836697467
17,1239,8214.09667,8228.60102013199
17,1240,8711.39,8393.80857219533
17,1241,9083.96833,8969.84961736001
17,1242,9122.96,9210.46657191334
17,1243,8918.02,8964.801536042
17,1244,8704.61833,8727.288777643
17,1245,8511.17833,8515.84217465667
17,1246,8398.43833,8346.24119477334
17,1247,8234.18667,8203.540696997
17,1248,7962.94167,8084.57183612767
17,1249,7998.64,7760.97009029999
17,1250,7844.81167,7853.45136722433
17,1251,7838.6,7777.49995307468
17,1252,7687.58667,7745.88716033333
17,1253,7527.505,7659.47375313701
17,1254,7403.51167,7411.38221271767
17,1255,7256.45,7250.84042607667
17,1256,6989.08333,7206.99371053033
17,1257,6596.925,6735.19489212267
17,1258,6307.20167,6313.188596655
17,1259,6056.20833,6073.28569272267
17,1260,5992.03,5929.93321216867
17,1261,5903.33167,5960.46444609767
17,1262,5984.61,5948.40152959667
17,1263,6227.31833,6178.57227880301
17,1264,6515.49,6492.90686261967
17,1265,7216.27833,7143.281436744
17,1266,7891.11667,7855.76709854834
17,1267,8072.17333,8158.770060002
17,1268,8453.72333,8436.19807080967
17,1269,8740.37667,8634.19754295933
17,1270,8795.75667,8818.62517894601
17,1271,8951.675,8980.49781696
17,1272,8949.41,9016.95160224066
17,1273,8922.53333,8939.65123642966
17,1274,8938.88833,8909.59298445133
17,1275,8819.99667,8912.67782032033
17,1276,8761.20833,8822.00439647099
17,1277,8717.61833,8704.469283333
17,1278,8643.32167,8687.63372607233
17,1279,8621.03333,8630.15843029067
17,1280,8500.54833,8575.074506777
17,1281,8485.08667,8443.142670964
17,1282,8378.175,8451.01669527799
17,1283,8351.64167,8340.03592965834
17,1284,8359.65333,8299.17959448567
17,1285,8410.775,8325.03590010765
17,1286,8469.06167,8478.83496173732
17,1287,8554.17667,8573.24462125666
17,1288,8775.42833,8840.12420223366
17,1289,9218.72667,9053.02702306
17,1290,9448.12333,9511.17422950867
17,1291,9275.395,9361.06291933
17,1292,9045.25167,9002.98851680634
17,1293,8872.005,8840.090239049
17,1294,8742.95167,8693.13029697166
17,1295,8461.72167,8607.28584479633
17,1296,8204.87,8245.87618556833
17,1297,8463.43667,8031.017155801
17,1298,8270.91167,8421.82107224133
17,1299,8336.015,8164.03057331933
17,1300,8165.09333,8229.76359320768
17,1301,7962.05333,8057.800845984
17,1302,7808.79333,7797.41175212034
17,1303,7670.81833,7660.614300151
17,1304,7442.76,7531.00659525534
17,1305,7036.85333,7172.81995202001
17,1306,6679.33167,6694.12253161501
17,1307,6433.85,6381.18251497434
17,1308,6243.02167,6221.790219267
17,1309,6165.05667,6142.49326806833
17,1310,6181.63333,6148.72457267567
17,1311,6423.45167,6255.26661346534
17,1312,6705.61833,6741.663236606
17,1313,7385.92,7195.82397790501
17,1314,7964.18167,8111.04960474234
17,1315,8153.115,8410.69293851366
17,1316,8506.34,8510.32495277234
17,1317,8707.99833,8673.51140377467
17,1318,8772.30667,8797.26835744466
17,1319,8909.88,8878.381076085
17,1320,8880.91667,8998.03288544667
17,1321,8895.48167,8852.59725928533
17,1322,8861.79667,8862.50754805532
17,1323,8786.9,8823.10688148799
17,1324,8715.41,8780.97517087634
17,1325,8726.44167,8662.15351578834
17,1326,8654.07333,8706.162983548
17,1327,8631.66833,8635.40932889366
17,1328,8581.65667,8595.67196549534
17,1329,8565.38167,8553.02606835467
17,1330,8470.65833,8559.30075883033
17,1331,8463.33833,8437.303525737
17,1332,8425.75,8448.64163021967
17,1333,8525.755,8424.02828278133
17,1334,8650.28,8620.64910002767
17,1335,8752.425,8822.375904237
17,1336,8969.01667,9028.61603155701
17,1337,9290.75667,9379.21527774834
17,1338,9395.515,9377.329574868
17,1339,9154.75667,9342.09847918034
17,1340,8967.315,9067.563689063
17,1341,8769.77667,8731.449500896
17,1342,8611.85667,8604.36115778
17,1343,8342.68,8436.22770267634
17,1344,8097.86,8107.82951656433
17,1345,8334.83333,7992.25554029334
17,1346,8221.89167,8299.721058119
17,1347,8258.23667,8222.12604027868
17,1348,8162.94167,8113.31135100034
17,1349,7952.06667,8059.01949285266
17,1350,7774.775,7792.56684247799
17,1351,7615.85667,7600.94305775167
17,1352,7390.13333,7435.67886867534
17,1353,6990.33167,7102.48221486134
17,1354,6665.83833,6663.02634447
17,1355,6333.26333,6357.090538591
17,1356,6173.21167,6143.50210292166
17,1357,6096.26167,6072.06927699467
17,1358,6124.46167,6098.92935955533
17,1359,6370.89,6327.30400907333
17,1360,6653.295,6650.159533383
17,1361,7280.49333,7353.06332254234
17,1362,7919.08,7932.82694634766
17,1363,8108.81333,8279.36869061933
17,1364,8529.35333,8478.71823766934
17,1365,8816.57833,8713.86387439033
17,1366,8945.41667,8961.03186593733
17,1367,9104.185,9039.88192137633
17,1368,9098.17667,9205.202541296
17,1369,9111.14833,9117.548221172
17,1370,9095.68667,9101.450366284
17,1371,8941.11,9095.26464105
17,1372,8933.33333,8816.66947860599
17,1373,8800.71333,8877.881234086
17,1374,8729.145,8768.60979402766
17,1375,8677.12,8662.95149806667
17,1376,8633.43167,8657.81648452666
17,1377,8543.705,8627.07603857134
17,1378,8508.12167,8536.31975428133
17,1379,8489.20167,8494.659738965
17,1380,8472.635,8476.586547965
17,1381,8532.92833,8506.723695733
17,1382,8605.58833,8564.877425319
17,1383,8711.49,8807.18395474201
17,1384,9102.64333,9015.40935114634
17,1385,9542.37833,9455.232049391
17,1386,9808.70667,9706.53800007534
17,1387,9698.82667,9781.44440772267
17,1388,9492.56,9556.659506718
17,1389,9320.49,9321.632453312
17,1390,9160.03333,9147.89466034033
17,1391,8880.43333,9000.607188541
17,1392,8557.64833,8664.63283774034
17,1393,8718.525,8455.34175110133
17,1394,8529.84833,8675.35621405434
17,1395,8492.28167,8368.73594517234
17,1396,8330.735,8293.95747175
17,1397,8071.70167,8195.397643322
17,1398,7915.71167,7823.30821997267
17,1399,7768.82667,7769.953308847
17,1400,7513.96667,7592.824088492
17,1401,7082.20167,7269.32423572667
17,1402,6739.18333,6774.74124141033
17,1403,6476.40167,6460.44570242899
17,1404,6343.57667,6328.53944960099
17,1405,6281.81167,6278.34625695167
17,1406,6279.055,6273.54555657634
17,1407,6519.53667,6453.64483276233
17,1408,6840.18833,6853.99168104433
17,1409,7526.17667,7483.0237797
17,1410,8130.11333,8220.78444411
17,1411,8298.37667,8546.99300944867
17,1412,8723.68667,8669.525644433
17,1413,8920.69333,8903.23110057133
17,1414,8974.59333,9008.786173025
17,1415,9056.07,9013.90848581066
17,1416,9104.65,9093.43130269966
17,1417,9077.545,9106.83956570533
17,1418,9044.415,9063.053198557
17,1419,8911.05667,9049.265582853
17,1420,8901.17833,8803.98948702933
17,1421,8806.10167,8823.976794499
17,1422,8716.95167,8783.959054278
17,1423,8664.53667,8661.71470981767
17,1424,8612.96167,8616.48758555432
17,1425,8548.29,8606.046504432
17,1426,8488.835,8538.74357680666
17,1427,8463.60667,8434.29461824333
17,1428,8462.40833,8451.37994279134
17,1429,8497.26833,8499.325882462
17,1430,8577.34833,8573.44023210233
17,1431,8692.445,8819.11145561166
17,1432,8924.28667,8941.86660161268
17,1433,9302.02667,9414.43413796935
17,1434,9594.83833,9458.097949379
17,1435,9493.63,9831.96361382866
17,1436,9266.90667,9411.72544844
17,1437,9121.495,9081.151851695
17,1438,9000.86,8927.16037295701
17,1439,8764.58,8862.88758142401
17,1440,8542.28,8597.211449754
17,1441,8791.42333,8324.34901045234
17,1442,8695.435,8759.00177371266
17,1443,8721.87167,8597.71462625366
17,1444,8591.24,8692.472594654
17,1445,8354.81,8539.42117732834
17,1446,8110.24833,8188.52508333767
17,1447,7931.26667,7951.836857531
17,1448,7600.10333,7741.40497988901
17,1449,7207.27667,7320.99321926567
17,1450,6856.785,6891.05314372567
17,1451,6521.295,6630.07466232734
17,1452,6294.85667,6356.961187441
17,1453,6192.525,6163.44023458766
17,1454,6116.73333,6157.97735142267
17,1455,6183.1,6155.63163378234
17,1456,6290.84333,6345.28534343733
17,1457,6595.34,6544.18030760867
17,1458,6954.89667,7074.994571491
17,1459,7303.15833,7497.101150044
17,1460,7807.02333,7854.39382622565
17,1461,8216.86333,8209.10762552166
17,1462,8469.35667,8594.738803843
17,1463,8743.39,8628.912286031
17,1464,8667.82167,8879.973743318
17,1465,8681.65,8681.50986232433
17,1466,8500.765,8622.10994755067
17,1467,8409.77167,8403.52991253232
17,1468,8297.20833,8270.04273556133
17,1469,8167.42333,8190.85436441833
17,1470,8043.68333,8054.43415057634
17,1471,7865.54333,7907.97779629832
17,1472,7758.19,7690.537488227
17,1473,7712.59167,7597.04385193233
17,1474,7626.25,7701.61441670567
17,1475,7591.73333,7592.81080587567
17,1476,7559.83167,7542.14723747868
17,1477,7640.945,7557.56919746301
17,1478,7788.98667,7666.91313594034
17,1479,7895.58167,7882.205058027
17,1480,8337.37333,7921.39570920433
17,1481,8981.23167,8787.34214768133
17,1482,9339.27,9497.53241158633
17,1483,9243.86167,9611.10319517367
17,1484,9000.55,9177.92539624
17,1485,8843.81667,8781.20027054132
17,1486,8723.785,8652.750680003
17,1487,8535.56167,8644.25854101767
17,1488,8282.34667,8360.735281795
17,1489,8361.47833,8115.29776830267
17,1490,8215.91333,8280.11534690734
17,1491,8198.885,8137.72265161267
17,1492,7906.48333,8071.23083337567
17,1493,7602.29333,7709.06577458599
17,1494,7364.43833,7492.99434164167
17,1495,7200.195,7137.329327159
17,1496,6890.4,7004.09941349166
17,1497,6614.54667,6597.43398809666
17,1498,6323.54833,6430.24162867333
17,1499,6146.79333,6140.402107063
17,1500,5979.37833,6054.24792187967
17,1501,5929.185,5963.82506091167
17,1502,5884.015,5970.505061532
17,1503,5887.07667,5951.36488565334
17,1504,5929.605,5999.28886002801
17,1505,6147.985,6131.20569735467
17,1506,6414.105,6384.32761374301
17,1507,6663.96833,6806.450092249
17,1508,7092.275,7107.38166929967
17,1509,7444.655,7495.918638052
17,1510,7731.57167,7819.41991847133
17,1511,7951.97667,8015.818746846
17,1512,7974.385,8090.80965946534
17,1513,7919.755,8003.94425177168
17,1514,7854.21167,7827.47067620099
17,1515,7790.70833,7774.97135752034
17,1516,7680.06,7710.27300060433
17,1517,7630.64667,7599.09107251834
17,1518,7505.37667,7549.30646736167
17,1519,7441.375,7427.95962850134
17,1520,7301.09667,7349.99876007
17,1521,7272.605,7196.364808956
17,1522,7269.64,7264.27254990033
17,1523,7295.26833,7295.05336554967
17,1524,7309.62,7255.87309013601
17,1525,7358.135,7310.978059495
17,1526,7458.76833,7454.62996531667
17,1527,7598.71667,7531.70780866999
17,1528,8141.44167,7774.96610306533
17,1529,8715.52,8276.73751600767
17,1530,9141.415,9071.14567667601
17,1531,9093.95,9397.25514434067
17,1532,8979.69333,9018.21588355599
17,1533,8689.99333,8898.74115518401
17,1534,8642.94333,8435.72485441534
17,1535,8428.10167,8498.021667345
17,1536,8102.11167,8287.27999819566
17,1537,8093.23167,7884.59370881067
17,1538,7972.23333,7993.82474893033
17,1539,7902.97833,7888.828463643
17,1540,7550.20167,7824.91962988366
17,1541,7341.05333,7302.19643160433
17,1542,7132.27167,7115.185256605
17,1543,6975.30667,6863.79320773967
17,1544,6845.81167,6747.68171860734
17,1545,6520.29833,6680.01752066967
17,1546,6333.00167,6302.34192800066
17,1547,6194.18167,6182.64865436201
17,1548,6052.49,6118.68426843733
17,1549,6083.95167,5979.54285466633
17,1550,6128.85833,6183.24161750867
17,1551,6424.51667,6267.45853804199
17,1552,6714.67333,6741.04945889134
17,1553,7576.77333,7347.60882674567
17,1554,8303.51833,8154.63597223966
17,1555,8516.51667,8548.27826874533
17,1556,8955.88167,8862.86100442933
17,1557,9129.585,9103.77202737899
17,1558,9078.17333,9124.05801806733
17,1559,9172.81167,9098.06355646333
17,1560,9170.305,9177.96855610033
17,1561,9149.395,9167.732625814
17,1562,9063.98333,9126.070201342
17,1563,8966.03833,8994.51316836166
17,1564,8936.04167,8867.65093761033
17,1565,8936.68833,8900.64026665033
17,1566,8839.85333,8899.45573350333
17,1567,8811.48,8802.650822695
17,1568,8644.56167,8782.57111057299
17,1569,8658.1,8552.709036001
17,1570,8597.52167,8670.67627780966
17,1571,8533.235,8567.10809626166
17,1572,8556.53667,8492.656178018
17,1573,8611.59833,8556.67519074034
17,1574,8703.96833,8694.40231005966
17,1575,8821.50833,8962.70572643534
17,1576,9096.67333,9028.16195287733
17,1577,9523.45333,9340.89720597
17,1578,9819.95667,9684.24202555634
17,1579,9719.33667,9849.531276742
17,1580,9459.63167,9612.19692818699
17,1581,9293.60167,9266.29280917701
17,1582,9078.22833,9102.48560173101
17,1583,8879.21667,8880.14072185468
17,1584,8509.585,8649.36768378534
17,1585,8605.84833,8378.36196025133
17,1586,8498.18667,8463.68812961567
17,1587,8377.23167,8395.90791780833
17,1588,8309.81167,8193.74138682866
17,1589,8104.085,8177.27993989434
17,1590,8030.55,7950.93829005101
17,1591,7822.115,7904.46978805766
17,1592,7611.93833,7641.75876989434
17,1593,7217.29,7421.80404842266
17,1594,6873.21667,6857.62293197333
17,1595,6531.335,6553.31700189734
17,1596,6378.73833,6329.05064391767
17,1597,6295.90833,6278.621984758
17,1598,6346.41333,6285.671847532
17,1599,6562.78667,6558.35867653334
17,1600,6867.11333,6895.32981814201
17,1601,7688.62833,7512.33701759366
17,1602,8414.46167,8409.49695440933
17,1603,8561.06,8686.50365927032
17,1604,8899.35667,8886.81941330531
17,1605,8963.84833,9004.996133139
17,1606,8898.50833,8966.16454092799
17,1607,8973.56667,8859.01430698834
17,1608,8941.74833,8968.92780995601
17,1609,8975.42,8934.55925414365
17,1610,8924.81333,8935.92978280501
17,1611,8829.88167,8878.28805197867
17,1612,8800.43667,8814.68710348331
17,1613,8712.71333,8761.08501448033
17,1614,8627.69167,8697.13666989567
17,1615,8628.79,8624.14074594501
17,1616,8489.40833,8587.91313319134
17,1617,8565.715,8363.17642559167
17,1618,8528.635,8606.33797643666
17,1619,8480.22833,8523.49901876599
17,1620,8509.78333,8469.10197651599
17,1621,8538.68167,8549.75989470134
17,1622,8565.73333,8562.09625822266
17,1623,8591.535,8685.62638149799
17,1624,8833.12333,8698.36887222132
17,1625,9242.08667,9065.30334395134
17,1626,9521.515,9426.97103218833
17,1627,9427.65167,9597.885342721
17,1628,9177.08167,9292.73648713333
17,1629,9027.83667,8963.86831936633
17,1630,8841.58667,8832.622735985
17,1631,8583.9,8653.95830822668
17,1632,8330.78667,8380.04801221967
17,1633,8535.43333,8180.52516814733
17,1634,8373.36333,8446.92247073934
17,1635,8365.89667,8316.72029778034
17,1636,8233.93333,8221.88502146934
17,1637,8077.62167,8073.74796236233
17,1638,7860.11667,7932.030085376
17,1639,7732.82167,7684.80614619466
17,1640,7467.17167,7515.251321438
17,1641,7090.785,7150.82295524968
17,1642,6801.85833,6763.838311658
17,1643,6477.385,6525.06254949833
17,1644,6208.14333,6310.47589454133
17,1645,6205.705,6107.45794220667
17,1646,6191.08667,6186.88174135734
17,1647,6439.24167,6285.40135383033
17,1648,6722.60833,6795.986242949
17,1649,7534.20667,7303.91983521867
17,1650,8164.295,8230.52852468901
17,1651,8374.665,8460.58690897866
17,1652,8684.54333,8787.44732457168
17,1653,8791.475,8817.627204272
17,1654,8714.95,8857.35141024468
17,1655,8815.49667,8756.53865549199
17,1656,8863.18333,8831.85939124333
17,1657,8832.17,8888.85951790467
17,1658,8815.32833,8822.82817616699
17,1659,8737.16333,8785.35084310333
17,1660,8759.12667,8740.754307371
17,1661,8695.835,8726.074333535
17,1662,8671.72167,8659.35483743333
17,1663,8704.20167,8637.28729356267
17,1664,8642.88167,8744.07758526367
17,1665,8676.46333,8612.33424354267
17,1666,8627.15667,8672.42179548966
17,1667,8564.96833,8612.80481707901
17,1668,8564.63333,8558.35594942632
17,1669,8603.17333,8553.45997059033
17,1670,8655.41167,8636.86136672001
17,1671,8763.085,8735.17593254633
17,1672,9028.36667,9002.93910665567
17,1673,9268.505,9433.27135645199
17,1674,9315.605,9483.58830336266
17,1675,9137.52833,9189.91946968833
17,1676,8862.865,9046.04058492267
17,1677,8624.645,8690.26793450433
17,1678,8495.85333,8420.96752284366
17,1679,8233.735,8353.92892605334
17,1680,7955.95833,7955.94453326
17,1681,8093.66,7875.79058515199
17,1682,8084.92333,8015.22431367633
17,1683,8122.09,8066.40452135734
17,1684,7974.385,8038.66477164467
17,1685,7818.275,7824.759403928
17,1686,7626.07167,7645.08100979033
17,1687,7506.58833,7452.829012433
17,1688,7268.40167,7262.17594257101
17,1689,6894.57667,6990.13160870266
17,1690,6510.37,6566.798161151
17,1691,6254.60333,6255.74303261668
17,1692,6090.76333,6100.638969182
17,1693,6036.02,6003.32856188733
17,1694,6116.34,6066.35003587333
17,1695,6323.76833,6313.56797297533
17,1696,6593.485,6617.39927431767
17,1697,7333.08,7230.50526086167
17,1698,7987.66,7946.180597452
17,1699,8193.52333,8243.44203899834
17,1700,8555.23,8577.49133790034
17,1701,8706.08,8710.30001729066
17,1702,8739.76,8765.70028591566
17,1703,8896.45667,8862.21574409667
17,1704,9002.64833,8934.591218272
17,1705,8998.00667,9076.364070837
17,1706,8895.27,9006.09324731533
17,1707,8864.15667,8883.47809966733
17,1708,8879.81,8754.88347530201
17,1709,8817.33833,8804.705907896
17,1710,8756.53667,8801.60715346866
17,1711,8720.43333,8722.64662195967
17,1712,8658.81333,8705.04319088733
17,1713,8629.54667,8632.852557684
17,1714,8583.87333,8596.936606533
17,1715,8509.285,8542.61921145367
17,1716,8535.03,8482.66620112833
17,1717,8592.24167,8561.95331790965
17,1718,8660.76,8666.43742210166
17,1719,8778.36333,8801.79085028634
17,1720,9056.00833,9015.70083183667
17,1721,9266.89167,9448.60521430567
17,1722,9337.58833,9291.07786174167
17,1723,9167.95333,9316.87198113332
17,1724,8966.095,9104.896047278
17,1725,8725.27833,8723.00644791
17,1726,8512.695,8532.37212475733
17,1727,8200.59,8352.90667261633
17,1728,7947.63833,8015.248944396
17,1729,8162.50667,7868.09255778034
17,1730,8136.52667,8127.73277296133
17,1731,8145.02833,8132.59980051566
17,1732,7978.97,8028.65026860867
17,1733,7808.91,7834.00843785667
17,1734,7684.05,7642.730154106
17,1735,7531.47833,7526.11047077334
17,1736,7318.4,7259.23627552932
17,1737,6919.38667,7055.69192554933
17,1738,6545.88,6569.20708317433
17,1739,6292.81333,6276.51095103034
17,1740,6137.98167,6129.63089985933
17,1741,6086.02833,6039.36648508134
17,1742,6072.10833,6087.66040552333
17,1743,6333.93167,6263.56723856933
17,1744,6581.64333,6635.10230546099
17,1745,7305.20333,7244.90683417166
17,1746,7971.08833,7923.07521405633
17,1747,8213.74833,8244.09973319334
17,1748,8584.59333,8617.13954858167
17,1749,8803.185,8745.72821702433
17,1750,8759.38167,8873.666647726
17,1751,8914.48833,8916.15109938799
17,1752,8915.635,8959.20060651134
17,1753,8920.93,8932.56356109167
17,1754,8862.045,8914.54258811367
17,1755,8829.705,8804.16314235366
17,1756,8816.24,8792.81995330066
17,1757,8783.07167,8771.678194764
17,1758,8710.02333,8729.228772644
17,1759,8615.61667,8681.059591385
17,1760,8434.34333,8612.71257680768
17,1761,8480.73,8302.04777219334
17,1762,8454.41667,8499.72510730066
17,1763,8376.73167,8457.24916276233
17,1764,8363.82167,8353.81688419234
17,1765,8395.59333,8319.20518968533
17,1766,8396.005,8453.62877770633
17,1767,8434.69667,8462.605462111
17,1768,8621.92,8472.08813736967
17,1769,8791.17833,8823.66921108599
17,1770,8954.30167,8963.02154801432
17,1771,8792.66167,9125.33563661968
17,1772,8597.44833,8647.38452022299
17,1773,8399.64833,8421.569098359
17,1774,8230.165,8223.15205224066
17,1775,7986.125,8070.07812711434
17,1776,7791.755,7792.20981610833
17,1777,8046.2,7621.02233224265
17,1778,8014.03833,8009.78930739867
17,1779,8090.97667,8063.11604881666
17,1780,7984.25667,7962.11540996233
17,1781,7838.185,7804.80275243767
17,1782,7590.645,7667.918553157
17,1783,7431.815,7361.546895099
17,1784,7115.27167,7147.21488258399
17,1785,6762.26833,6795.901071014
17,1786,6428.935,6431.15596003967
17,1787,6147.50667,6169.23295332467
17,1788,5939.465,6009.810471874
17,1789,5816.16833,5835.47191052333
17,1790,5775.33,5771.20023984
17,1791,5816.22667,5819.558183951
17,1792,5885.49333,5899.94750638667
17,1793,6238.95333,6109.859604665
17,1794,6524.85833,6605.71513640732
17,1795,6915.115,6937.64941290199
17,1796,7351.55167,7402.58246626501
17,1797,7725.18333,7713.664551871
17,1798,7961.63333,7989.91360523834
17,1799,8223.30667,8177.68386621034
17,1800,8189.94667,8304.18045867
17,1801,8192.31833,8215.07781569733
17,1802,8105.92667,8105.77215043033
17,1803,8005.10667,7995.97582042633
17,1804,7933.805,7925.089534048
17,1805,7818.79833,7826.99254040167
17,1806,7750.53,7710.215201185
17,1807,7686.99,7671.75773225032
17,1808,7567.92333,7648.40445222501
17,1809,7499.03,7505.26793351101
