"iteration","obs_index","y_true","y_pred"
7,187,-18,-4.46878287384511
7,188,0,5.44650523718337
7,189,-7,5.7890712766641
7,190,0,8.27403201620027
7,191,4,7.58168387964348
7,192,7,4.10445030042307
7,193,0,-0.422851364722887
7,194,29,-0.692493445474508
7,195,-4,-16.0717960171912
7,196,-32,-13.1742756732503
7,197,0,6.82502587398997
7,198,0,7.28013326168499
7,199,0,5.66121277190238
7,200,7,5.01281719812256
7,201,-4,0.429398425351234
7,202,-3,2.15627609047475
7,203,10,3.80195245656425
7,204,8,-2.10689805153189
7,205,3,-6.66425863738444
7,206,-11,-7.52248096584471
7,207,-10,-0.563895842667687
7,208,3,5.53788506833351
7,209,11,3.42043974842207
7,210,7,-3.2900454060069
7,211,-7,-7.0720018037668
7,212,11,-2.45600373270624
7,213,-7,-7.54782731138954
7,214,3,-3.43359715329375
7,215,-3,-3.86729089098804
7,216,7,-2.08656374311395
7,217,-7,-5.22752653540871
7,218,-11,-1.18437549208473
7,219,0,5.47991761941213
7,220,-10,5.06523597920785
7,221,-4,9.54563626960777
7,222,34,10.8825823542033
7,223,9,-9.03048272161194
7,224,-25,-14.4087869505432
7,225,22,1.3737746372585
7,226,-33,-9.35297377262218
7,227,4,8.10050377400449
7,228,-4,7.18323923804316
7,229,7,7.15714486521144
7,230,0,2.94951571405286
7,231,7,1.89625683943996
7,232,-14,-1.92911797077782
7,233,39,5.42248409560575
7,234,-39,-15.4242427439399
7,235,36,5.35606911557156
7,236,-8,-11.7454152438957
7,237,-32,-8.79766840979285
7,238,7,11.3012406999231
7,239,3,7.05039553707256
7,240,11,3.56377219740798
7,241,-1,-2.75210271124082
7,242,5,-2.46102422820296
7,243,-4,-4.49074106192849
7,244,-21,-2.05334302371121
7,245,18,9.91196352624563
7,246,3,-0.218531996748986
7,247,-11,-3.17007052560193
7,248,0,3.5526526767097
7,249,11,3.51118053142682
7,250,-7,-3.10736792820308
7,251,-7,0.577784314391545
7,252,3,4.84290946571282
7,253,0,2.68214483561374
7,254,22,2.05347065445272
7,255,-25,-10.0059116993539
7,256,11,3.68816270355194
7,257,-8,-0.943653898325012
7,258,-3,2.22542559263294
7,259,34,4.41448429233892
7,260,-28,-14.6999972442257
7,261,-3,0.733358341895356
7,262,11,4.44865628774786
7,263,31,-2.77001328949369
7,264,-45,-19.4133987701859
7,265,18,6.11178715334565
7,266,-7,-1.42106640830295
7,267,3,0.448132232645837
7,268,-14,-0.0789109337498992
7,269,11,6.88006150787825
7,270,-8,0.924205432575203
7,271,-3,4.12379672814149
7,272,3,5.91798793436309
7,273,4,3.29988431462144
7,274,-14,0.535135358423375
8,1,-6,-0.60217969662507
8,2,4,2.64419228263564
8,3,-4,0.573908015568118
8,4,11,2.10968748865876
8,5,-5,-3.7220529264137
8,6,-2,-1.49085795946911
8,7,0,0.673869372606325
8,8,-7,0.473254869663201
8,9,18,4.22565774474814
8,10,0,-5.70410087895726
8,11,-11,-6.49491153180952
8,12,7,1.21642372572724
8,13,11,-2.01279404615645
8,14,3,-8.52190740407756
8,15,-10,-9.34660884979678
8,16,14,-2.29394046126185
8,17,-26,-8.60364084893427
8,18,-3,5.53412988310448
8,19,15,8.99471799220787
8,20,7,-1.39049296760553
8,21,-11,-6.08960892276667
8,22,11,0.714082861593406
8,23,-11,-4.33639874262425
8,24,-4,1.09855837543838
8,25,8,4.48280467025454
8,26,-11,-0.756065434112653
8,27,3,4.68163127283481
8,28,8,3.41867789712664
8,29,-11,-2.19052924794805
8,30,-4,3.67939096172664
8,31,11,6.34683197295853
8,32,-4,-0.771546041753718
8,33,-14,0.564989111216079
8,34,18,8.75376048441738
8,35,-7,-1.55878326140195
8,36,-11,0.593577934498432
8,37,11,7.71715236809548
8,38,3,0.947884887738023
8,39,-10,-2.01885286315561
8,40,24,3.88666315661143
8,41,-6,-9.00706925092459
8,42,-5,-6.55948287422408
8,43,5,-1.37265585031844
8,44,-4,-3.82288969645359
8,45,-11,-1.42386197192609
8,46,7,5.3168347837389
8,47,4,1.38574745663187
8,48,-7,-1.92196956992273
8,49,0,2.15472007837153
8,50,-4,2.42051918509231
8,51,-3,3.96282832210792
8,52,7,5.31703656006183
8,53,-4,0.698614932187339
8,54,18,2.08645675963524
8,55,0,-7.51107133288197
8,56,4,-7.96746498147511
8,57,-7,-8.16487787111919
8,58,-8,-3.44889216765274
8,59,-3,2.31120624704533
8,60,7,3.99366503066555
8,61,0,-0.402175196858991
8,62,-7,-0.993126921121005
8,63,-4,3.20420932902422
8,64,7,5.37051644466379
8,65,15,0.789024705361093
8,66,-11,-8.19568683505269
8,67,7,-1.8771859345136
8,68,-21,-4.01800954840298
8,69,0,7.07238116276673
8,70,3,8.02751328295594
8,71,11,4.26963999488953
8,72,29,-2.51500514161988
8,73,-7,-18.8212392843852
8,74,-33,-13.9559873565415
8,75,-3,7.82498679502729
8,76,7,10.5816941669878
8,77,0,4.3655681827922
8,78,14,3.140413063173
8,79,0,-4.89066933804567
8,80,29,-5.3187573213185
8,81,-32,-19.7494286372196
8,82,21,-1.55319282602017
8,83,15,-8.99094719566267
8,84,-26,-18.6233261584141
8,85,-7,-1.53594297564028
8,86,11,4.97648480379853
8,87,-11,-2.04423521489894
8,88,-3,3.37380506036499
8,89,-8,5.68710724446548
8,90,-3,8.89461605179354
8,91,14,9.71163374296721
8,92,-3,0.398573400596097
8,93,25,0.705897751747194
8,94,-28,-12.3583186224161
8,95,-8,2.6280229376794
8,96,0,9.7912647081105
8,97,7,7.72582217602864
8,98,0,2.65549643382244
8,99,11,1.52819191732781
8,100,-4,-4.51939009275143
8,101,7,-2.58962087855777
8,102,0,-5.25084438155423
8,103,-25,-5.16617413069941
8,104,7,9.62500452957343
8,105,22,6.25287135980702
8,106,-4,-8.13536248389172
8,107,-3,-6.06088975794463
8,108,-22,-2.50687878254259
8,109,0,9.9072332478251
8,110,0,10.1155203127262
8,111,0,7.6995692553804
8,112,4,6.53766041814283
8,113,-4,3.13997640888704
8,114,21,4.4258535792381
8,115,-17,-7.32383122772997
8,116,-4,1.20624221168757
8,117,4,5.32926351266866
8,118,18,1.87574093253077
8,119,-22,-8.50324263002813
8,120,4,3.45210470730638
8,121,-7,3.11059102702946
8,122,10,5.23253815176586
8,123,0,-0.149063132102534
8,124,-3,-1.32879030791525
8,125,-7,0.924521855470918
8,126,3,4.71519288136144
8,127,-3,2.82563297579127
8,128,18,3.5069588106546
8,129,-11,-6.49932341561453
8,130,-4,-1.09706639936161
8,131,-15,2.80828455228211
8,132,0,10.3421918603326
8,133,11,9.8914979977548
8,134,-7,1.71381165103309
8,135,14,4.381688880938
8,136,-8,-3.12207995295424
8,137,-6,0.252751806243015
8,138,18,4.67586812001784
8,139,0,-5.79833438767615
8,140,7,-6.42397401606001
8,141,-21,-8.57006904355712
8,142,-5,3.58425508500538
8,143,-6,7.79531232210758
8,144,11,9.4490051867544
8,145,-11,2.39905348039672
8,146,-4,6.7876231885231
8,147,7,9.11909451005041
8,148,8,3.61917120217418
8,149,18,-1.97451825081589
8,150,-11,-11.9438586308969
8,151,-15,-5.28044646386158
8,152,11,5.2570643691162
8,153,0,-0.783846573889402
8,154,-18,-1.90499475445003
8,155,11,8.6319410979675
8,156,18,2.59233747441838
8,157,-18,-9.11466359187917
8,158,14,1.15542922296862
8,159,8,-4.7017311422836
8,160,-4,-10.1000237159049
8,161,-25,-6.24943910086118
8,162,11,8.85615514608442
8,163,0,3.40359635823552
8,164,0,1.15028855499268
8,165,0,1.47434959979741
8,166,-4,1.04498532189463
8,167,18,3.09118354807858
8,168,-7,-6.91400009960563
8,169,-11,-3.59244569367074
8,170,-11,4.20076723371206
8,171,-3,10.0508448599579
8,172,3,10.6919695712466
8,173,-7,7.18365556647938
8,174,0,9.45062584967897
8,175,4,8.48931618028518
8,176,18,4.58332185888065
8,177,0,-6.30867989397093
8,178,-11,-6.70532346434799
8,179,0,0.95147045734326
8,180,-4,1.60855545032526
8,181,29,3.23749587382455
8,182,-4,-12.6794340658975
8,183,-21,-10.9830928110292
8,184,3,3.6167398444314
8,185,11,2.82269168373743
8,186,-18,-4.40361584947946
8,187,0,5.42933224255878
8,188,-7,6.30973843226475
8,189,0,8.41550132538341
8,190,4,7.73820511289707
8,191,7,3.93284770248527
8,192,0,-0.846462440840648
8,193,29,-1.23286524817084
8,194,-4,-16.6282325200074
8,195,-32,-14.147315756149
8,196,0,6.97211225999723
8,197,0,8.20598781792195
8,198,0,5.96605836905074
8,199,7,5.16249849884968
8,200,-4,0.358663714083011
8,201,-3,1.87461631667209
8,202,10,3.72318859716236
8,203,8,-2.28610636195298
8,204,3,-7.15635092206876
8,205,-11,-7.94185922692488
8,206,-10,-0.683093966429748
8,207,3,5.90322454476688
8,208,11,3.79009239393716
8,209,7,-3.3151413519851
8,210,-7,-7.37565585819111
8,211,11,-2.61691747658034
8,212,-7,-7.40400064532974
8,213,3,-3.49947536793539
8,214,-3,-3.50149836915409
8,215,7,-1.83966028115566
8,216,-7,-4.86845602091803
8,217,-11,-0.966267078372605
8,218,0,6.06124794750636
8,219,-10,5.69108695158622
8,220,-4,9.90302967907497
8,221,34,11.2907728821153
8,222,9,-9.16404390522612
8,223,-25,-15.4857193851688
8,224,22,1.03219460675458
8,225,-33,-8.95281232189308
8,226,4,7.93929186119147
8,227,-4,8.14485268555377
8,228,7,7.31492369326423
8,229,0,3.067500156231
8,230,7,1.62762283951025
8,231,-14,-2.18376170102879
8,232,39,5.10767774905136
8,233,-39,-15.5481596864118
8,234,36,4.48483944849841
8,235,-8,-11.1690495521889
8,236,-32,-9.55805148388153
8,237,7,11.7708100219092
8,238,3,8.01937804911189
8,239,11,3.66028824952669
8,240,-1,-2.82401658745657
8,241,5,-2.80804249159479
8,242,-4,-4.61532206226731
8,243,-21,-2.20040448701291
8,244,18,10.1603952217312
8,245,3,0.26319790175949
8,246,-11,-3.56197559258522
8,247,0,3.4737868070276
8,248,11,3.7054252338304
8,249,-7,-3.2077366907464
8,250,-7,0.276396401167656
8,251,3,4.94657747322155
8,252,0,2.77171867505472
8,253,22,1.90774959022
8,254,-25,-10.2850018702299
8,255,11,3.14422830143319
8,256,-8,-0.534204479688297
8,257,-3,2.01951985376932
8,258,34,4.61325944553311
8,259,-28,-14.8630052454285
8,260,-3,0.0274176372622481
8,261,11,5.10140993498456
8,262,31,-2.62209672570272
8,263,-45,-19.7450406853442
8,264,18,5.70814715163985
8,265,-7,-0.281375959877876
8,266,3,0.435966566529936
8,267,-14,0.353476192757297
8,268,11,7.12396449520559
8,269,-8,1.37493620511269
8,270,-3,4.02754071495987
8,271,3,6.12656269939974
8,272,4,3.3005214359887
8,273,-14,0.307155003738421
8,274,28,7.59096756833775
9,1,0,1.75758614377926
9,2,-7,-0.135311347195719
9,3,18,4.13869685163531
9,4,0,-5.1251450370346
9,5,-11,-6.71165718049219
9,6,7,2.79972599067305
9,7,11,-2.93842501780526
9,8,3,-8.88701905476777
9,9,-10,-7.4651503343388
9,10,14,-3.15940674722967
9,11,-26,-8.66888387080703
9,12,-3,5.16303280119634
9,13,15,7.41496072357594
9,14,7,-2.94026532755134
9,15,-11,-5.9127856854619
9,16,11,1.51422680859264
9,17,-11,-5.45539511509224
9,18,-4,1.1140057644593
9,19,8,4.39703257613867
9,20,-11,-2.35225075930966
9,21,3,5.03296251745726
9,22,8,3.18364842859886
9,23,-11,-3.36723387245905
9,24,-4,4.99829144045312
9,25,11,5.68068789441697
9,26,-4,-1.65926912315245
9,27,-14,1.95765075194259
9,28,18,8.39406793956095
9,29,-7,-1.9689372922191
9,30,-11,1.3826331082199
9,31,11,8.28042997276376
9,32,3,0.347755173754558
9,33,-10,-1.48319520045938
9,34,24,5.28427588144683
9,35,-6,-9.34573679163449
9,36,-5,-5.2728794136316
9,37,5,0.216871937373213
9,38,-4,-5.12808919495657
9,39,-11,-0.738830867861996
9,40,7,5.42127217676625
9,41,4,-0.385011912891377
9,42,-7,-1.21169196498864
9,43,0,2.14620587127863
9,44,-4,1.84689864697211
9,45,-3,4.01794944864554
9,46,7,4.83475351494453
9,47,-4,0.601841931416352
9,48,18,2.43686220643812
9,49,0,-6.95649080505885
9,50,4,-7.14783414687679
9,51,-7,-6.83289920948628
9,52,-8,-3.51813621622638
9,53,-3,1.99107323233974
9,54,7,3.34453736846488
9,55,0,-1.58753255579425
9,56,-7,-0.603825447243333
9,57,-4,2.93411402698418
9,58,7,4.593602463317
9,59,15,0.560126394109814
9,60,-11,-8.07773909326354
9,61,7,-0.870506836508214
9,62,-21,-3.75395667177762
9,63,0,6.17722488976187
9,64,3,7.8765208013245
9,65,11,2.76732413305052
9,66,29,-2.1574654964803
9,67,-7,-17.2131048918403
9,68,-33,-12.9737337564353
9,69,-3,9.36670319469056
9,70,7,7.65143003373164
9,71,0,2.54885364868442
9,72,14,4.19809783015284
9,73,0,-5.98063596894174
9,74,29,-4.22945225745619
9,75,-32,-18.2819682884817
9,76,21,-1.64927223998374
9,77,15,-7.93357572004032
9,78,-26,-20.3300193144267
9,79,-7,-0.212892494816558
9,80,11,4.07411431120371
9,81,-11,-6.44304004108935
9,82,-3,4.95022732969477
9,83,-8,3.44401777375603
9,84,-3,6.56727743020277
9,85,14,10.4008780341302
9,86,-3,-2.12520700457012
9,87,25,1.84473563214968
9,88,-28,-11.0518223236874
9,89,-8,1.89796750824563
9,90,0,11.3384796735283
9,91,7,4.78140956226056
9,92,0,2.74611432417003
9,93,11,3.21628618032532
9,94,-4,-5.87425204136411
9,95,7,-0.126644736298674
9,96,0,-5.03639583453175
9,97,-25,-5.37260962592446
9,98,7,11.0870383658767
9,99,22,4.07477215767363
9,100,-4,-8.41757621542783
9,101,-3,-3.76881247790365
9,102,-22,-2.78068283328149
9,103,0,9.56327397684148
9,104,0,9.36821984646646
9,105,0,5.97784222029436
9,106,4,7.31846135579845
9,107,-4,3.15220426278609
9,108,21,4.51876750133981
9,109,-17,-5.63451871587915
9,110,-4,1.55532807752513
9,111,4,6.65656071981931
9,112,18,1.15988187766784
9,113,-22,-7.93120219104135
9,114,4,5.56057867415712
9,115,-7,2.20179805205055
9,116,10,5.06405011919063
9,117,0,0.591738582276984
9,118,-3,-1.50080482498318
9,119,-7,2.04412911675246
9,120,3,4.83621361048152
9,121,-3,2.21296955430361
9,122,18,4.35889232872922
9,123,-11,-6.41430539532452
9,124,-4,-0.131427782388093
9,125,-15,3.80550042979324
9,126,0,9.0067877190487
9,127,11,9.80319395443535
9,128,-7,1.53129391843669
9,129,14,4.71502485773076
9,130,-8,-1.46239430832538
9,131,-6,0.142607880276925
9,132,18,6.19598284593566
9,133,0,-5.78935990370395
9,134,7,-5.84161285258167
9,135,-21,-5.96400187936395
9,136,-5,2.54581748604754
9,137,-6,7.96215426696323
9,138,11,8.35041276280548
9,139,-11,1.36925430245439
9,140,-4,8.09998938079306
9,141,7,8.34796174347815
9,142,8,3.66610093407749
9,143,18,-0.829164956277552
9,144,-11,-10.7448426534185
9,145,-15,-3.39840030527286
9,146,11,5.96301643450125
9,147,0,-1.87058112539522
9,148,-18,-1.4156955352229
9,149,11,9.28747018330827
9,150,18,1.28180326140732
9,151,-18,-8.65127449712076
9,152,14,2.83458608705256
9,153,8,-4.95470443530804
9,154,-4,-10.0602842615974
9,155,-25,-4.50906822260972
9,156,11,7.9781321048204
9,157,0,1.86074147452963
9,158,0,0.809844693389136
9,159,0,1.44861998419016
9,160,-4,0.911318674807513
9,161,18,2.7861108758769
9,162,-7,-6.55018627769046
9,163,-11,-3.28230591479232
9,164,-11,4.8921883876021
9,165,-3,8.71195028741351
9,166,3,9.56681570360567
9,167,-7,7.17051958960438
9,168,0,8.89577091111545
9,169,4,9.11065309466375
9,170,18,4.65706496253878
9,171,0,-5.16315910548666
9,172,-11,-4.44143728476734
9,173,0,2.042989822564
9,174,-4,1.95660975993483
9,175,29,3.27097604441678
9,176,-4,-11.8196064040934
9,177,-21,-9.63495489779644
9,178,3,4.9525431528365
9,179,11,1.447321888059
9,180,-18,-5.21529085052546
9,181,0,6.66947830275515
9,182,-7,4.85214211185353
9,183,0,7.46910017619274
9,184,4,8.12636995283524
9,185,7,2.96623898211947
9,186,0,0.127542330565378
9,187,29,-0.092363334403835
9,188,-4,-16.063945612478
9,189,-32,-11.7351922865326
9,190,0,7.86732525590933
9,191,0,6.08458179990246
9,192,0,4.69692872351486
9,193,7,5.53142256741164
9,194,-4,-0.37047517631196
9,195,-3,2.42195183352556
9,196,10,4.33556781053294
9,197,8,-2.90949543381135
9,198,3,-5.78537751057052
9,199,-11,-6.85808751175056
9,200,-10,-0.533533180886511
9,201,3,5.96450695933477
9,202,11,2.43719848101893
9,203,7,-3.36911407246716
9,204,-7,-6.42166755899519
9,205,11,-2.4153005162781
9,206,-7,-7.02804043056863
9,207,3,-3.68754844101675
9,208,-3,-3.34375202204346
9,209,7,-2.50582771901199
9,210,-7,-5.31761005243718
9,211,-11,-1.00685023775791
9,212,0,4.98107045536819
9,213,-10,4.542690447731
9,214,-4,8.71247541588215
9,215,34,10.5804063516853
9,216,9,-9.68878998476803
9,217,-25,-13.8420846833463
9,218,22,3.30145465723069
9,219,-33,-10.1904324336955
9,220,4,7.61212031604891
9,221,-4,8.50834609771353
9,222,7,4.04392913751151
9,223,0,4.21021718198167
9,224,7,1.85689724905871
9,225,-14,-3.07058014970964
9,226,39,7.35321948247256
9,227,-39,-16.4689030106963
9,228,36,5.74049060548206
9,229,-8,-9.45782171091236
9,230,-32,-11.7604976281011
9,231,7,14.5907103597355
9,232,3,5.40241648901483
9,233,11,0.6389926754066
9,234,-1,1.08216577656177
9,235,5,-5.41481972145555
9,236,-4,-2.90967747399514
9,237,-21,-1.0219241116378
9,238,18,7.68340647662417
9,239,3,1.6499761929989
9,240,-11,-5.20638611984592
9,241,0,4.82319489493556
9,242,11,3.92567019654915
9,243,-7,-5.17533540708731
9,244,-7,2.86084829988053
9,245,3,3.94745817828715
9,246,0,1.97729190904764
9,247,22,3.13482124142571
9,248,-25,-10.9096677511776
9,249,11,4.64891870897412
9,250,-8,-0.147983067338748
9,251,-3,0.266110457789486
9,252,34,6.20963945900705
9,253,-28,-15.5629164962017
9,254,-3,0.653440744315919
9,255,11,7.04493676799433
9,256,31,-6.37473535860497
9,257,-45,-17.3089288925062
9,258,18,7.23017411248467
9,259,-7,-2.91049739995599
9,260,3,0.432060547867593
9,261,-14,0.140205664990471
9,262,11,6.07071362082438
9,263,-8,0.831626435445196
9,264,-3,3.65265283238487
9,265,3,5.92313172616177
9,266,4,2.97626802247776
9,267,-14,0.172909044088104
9,268,28,8.41812851726904
9,269,-21,-7.93164226267396
9,270,3,2.96404245431868
9,271,-3,4.31062888504322
9,272,-4,1.29339399802552
9,273,7,6.20652875324947
9,274,-3,1.01905006195982
10,1,-7,-0.281730487286583
10,2,18,3.91086123012117
10,3,0,-6.6777445205634
10,4,-11,-7.17313405556774
10,5,7,1.56039022481604
10,6,11,-2.78182632530723
10,7,3,-9.44278002357082
10,8,-10,-9.79768815986291
10,9,14,-2.54343253844404
10,10,-26,-9.53789180816487
10,11,-3,4.43670436253067
10,12,15,7.95253075031491
10,13,7,-4.64641308809726
10,14,-11,-7.88745032521283
10,15,11,-0.718854233202769
10,16,-11,-5.75603481431527
10,17,-4,-0.640245472605551
10,18,8,3.43566362924228
10,19,-11,-3.15861326699854
10,20,3,3.22275174471086
10,21,8,1.74479292529192
10,22,-11,-4.25209710035745
10,23,-4,2.59902951007788
10,24,11,5.19081282354854
10,25,-4,-2.52337592697796
10,26,-14,-0.532317797759982
10,27,18,8.23364657965245
10,28,-7,-2.91181112345878
10,29,-11,-0.429789321126799
10,30,11,7.83566805321105
10,31,3,-0.246648328573099
10,32,-10,-2.63558372665561
10,33,24,3.95419952031214
10,34,-6,-9.48401497347859
10,35,-5,-6.71175361347018
10,36,5,-0.363791807691815
10,37,-4,-4.38777819482121
10,38,-11,-1.49508701825163
10,39,7,4.88090360095398
10,40,4,0.323572034220522
10,41,-7,-3.32659160275731
10,42,0,1.52743616603316
10,43,-4,1.44044757187475
10,44,-3,2.88392977851536
10,45,7,4.37007823566425
10,46,-4,-0.556232424123456
10,47,18,1.26132470744632
10,48,0,-8.16258284163121
10,49,4,-8.45807640111245
10,50,-7,-7.62622596950703
10,51,-8,-3.67622088915403
10,52,-3,2.36376228113664
10,53,7,2.79880893399031
10,54,0,-1.80992448965103
10,55,-7,-2.49738874792348
10,56,-4,2.24328238693261
10,57,7,4.02224771868636
10,58,15,-0.78493419660045
10,59,-11,-9.71589177312096
10,60,7,-2.42292857528951
10,61,-21,-4.44862028735277
10,62,0,6.12673748255705
10,63,3,7.32293481144285
10,64,11,1.95453386672293
10,65,29,-3.68227631806476
10,66,-7,-20.34397671003
10,67,-33,-13.7237665555438
10,68,-3,8.83876582953752
10,69,7,9.55062476921264
10,70,0,1.96318796403173
10,71,14,1.3517265548188
10,72,0,-6.66173961108346
10,73,29,-6.50883373976718
10,74,-32,-20.4589883221527
10,75,21,-1.75471018094174
10,76,15,-8.84382503935789
10,77,-26,-21.1035949793383
10,78,-7,-1.12050549819379
10,79,11,3.20511459124797
10,80,-11,-5.0177815067959
10,81,-3,0.601567156736583
10,82,-8,3.04190797921447
10,83,-3,5.55614922144127
10,84,14,6.81630000810797
10,85,-3,-3.0067513892556
10,86,25,-1.6133661609116
10,87,-28,-14.129173699737
10,88,-8,1.53970021480611
10,89,0,9.63281757552247
10,90,7,5.05280767688426
10,91,0,1.17966699192379
10,92,11,-0.317198660532132
10,93,-4,-5.38033923394775
10,94,7,-3.43090716509914
10,95,0,-5.33945761936536
10,96,-25,-5.85153534331843
10,97,7,9.85644893673529
10,98,22,5.10571643519455
10,99,-4,-10.1921700774748
10,100,-3,-6.57122904405822
10,101,-22,-2.64426203689508
10,102,0,9.37527266417915
10,103,0,9.10190527422764
10,104,0,5.53385183904352
10,105,4,5.34787032204018
10,106,-4,1.73649873077856
10,107,21,3.86868635858945
10,108,-17,-7.8833070134502
10,109,-4,1.37944175019618
10,110,4,6.31663215722369
10,111,18,1.17884798762424
10,112,-22,-8.42194665437136
10,113,4,3.82529480188347
10,114,-7,3.91554063085594
10,115,10,4.41440340541482
10,116,0,0.0604116358529424
10,117,-3,-2.03716465634507
10,118,-7,1.56027581211659
10,119,3,4.55122068106931
10,120,-3,2.84133695847505
10,121,18,3.09405775628384
10,122,-11,-6.5996258517248
10,123,-4,-1.03216101848988
10,124,-15,3.76946099697518
10,125,0,10.0093835849072
10,126,11,9.8031324790668
10,127,-7,0.483048723318931
10,128,14,4.46183038241741
10,129,-8,-3.0573897171983
10,130,-6,0.581857329871582
10,131,18,5.87431109274518
10,132,0,-5.91471485076025
10,133,7,-5.72281298418381
10,134,-21,-7.44710693919036
10,135,-5,4.46953772685398
10,136,-6,8.53418529823747
10,137,11,8.4900825958922
10,138,-11,1.825406153869
10,139,-4,5.98741399760774
10,140,7,9.29949693772848
10,141,8,2.73123851485881
10,142,18,-1.90642638224268
10,143,-11,-11.6546490029261
10,144,-15,-3.93969771652836
10,145,11,6.95835303600858
10,146,0,-0.738350144900821
10,147,-18,-1.89030345854493
10,148,11,9.23011494890247
10,149,18,2.16113357239055
10,150,-18,-10.0056418138078
10,151,14,1.82426225372211
10,152,8,-4.41948688626871
10,153,-4,-10.6403765393814
10,154,-25,-5.41153989238034
10,155,11,9.02824851074699
10,156,0,2.71312313961213
10,157,0,-0.694200880279753
10,158,0,0.950013792350768
10,159,-4,-0.290891124128556
10,160,18,2.48151892562146
10,161,-7,-8.08790780166299
10,162,-11,-4.14502630805068
10,163,-11,4.39226355422762
10,164,-3,9.10586574894996
10,165,3,9.56346764254629
10,166,-7,5.5041283058682
10,167,0,8.43868760044112
10,168,4,7.69635259923038
10,169,18,3.85119110517024
10,170,0,-6.47020369767373
10,171,-11,-6.06412655192956
10,172,0,2.6515359361649
10,173,-4,2.42141334244862
10,174,29,3.78399410713685
10,175,-4,-12.5492142309523
10,176,-21,-10.4728432205462
10,177,3,5.56236581591115
10,178,11,2.66387008447992
10,179,-18,-5.06820680429001
10,180,0,5.27400402397805
10,181,-7,5.910528533404
10,182,0,7.04641400883462
10,183,4,6.99831160270508
10,184,7,2.58497877272231
10,185,0,-1.33198510504967
10,186,29,-1.40739941735479
10,187,-4,-16.4894376961695
10,188,-32,-13.4984421597322
10,189,0,9.11498991113058
10,190,0,7.92538554268259
10,191,0,4.64829764425662
10,192,7,4.20097869619058
10,193,-4,-0.914583650667133
10,194,-3,1.26344728593774
10,195,10,3.40043965994676
10,196,8,-2.95010411418692
10,197,3,-7.4694414285828
10,198,-11,-7.64569063190623
10,199,-10,-0.215297132605352
10,200,3,6.05742669108408
10,201,11,2.87241235725769
10,202,7,-4.46670295569256
10,203,-7,-8.12097669488329
10,204,11,-2.74205919552195
10,205,-7,-7.82052798171708
10,206,3,-4.13284450334266
10,207,-3,-3.81373556869661
10,208,7,-3.14630866558852
10,209,-7,-5.84165656106847
10,210,-11,-2.49499847258894
10,211,0,5.02157150221863
10,212,-10,3.47885091029489
10,213,-4,7.81586078318576
10,214,34,9.16978832231498
10,215,9,-11.8827013137305
10,216,-25,-16.9161130072911
10,217,22,1.77498866775755
10,218,-33,-9.67981092830663
10,219,4,7.1042009834828
10,220,-4,7.75098366910198
10,221,7,4.35785144433803
10,222,0,1.97975832398019
10,223,7,-0.516249023665077
10,224,-14,-2.83042053094448
10,225,39,4.18421309681898
10,226,-39,-16.2238103351933
10,227,36,4.02703254459341
10,228,-8,-10.4394937821101
10,229,-32,-11.5670895394032
10,230,7,13.6698669127441
10,231,3,5.70594978997958
10,232,11,1.87988424505111
10,233,-1,-4.51394115512688
10,234,5,-3.98435605888069
10,235,-4,-5.17483238251523
10,236,-21,-2.97066615075849
10,237,18,9.94050731525117
10,238,3,-1.26298100567573
10,239,-11,-5.28954763991534
10,240,0,3.28077582446056
10,241,11,2.58166981874294
10,242,-7,-4.39703111932726
10,243,-7,-0.47510274274256
10,244,3,4.61008711710305
10,245,0,1.63280078525095
10,246,22,1.00348139626535
10,247,-25,-11.2364290826596
10,248,11,3.00422775642995
10,249,-8,-0.353484215258157
10,250,-3,0.590146129124381
10,251,34,4.73149229094988
10,252,-28,-16.7307926227144
10,253,-3,0.176218335434831
10,254,11,5.50947000017505
10,255,31,-4.56791068928656
10,256,-45,-20.5818647650291
10,257,18,5.63607777904048
10,258,-7,-0.22745563847632
10,259,3,-2.3969042084606
10,260,-14,0.108096306147761
10,261,11,4.73889407603997
10,262,-8,0.213124023393881
10,263,-3,1.62954802752063
10,264,3,5.3313654370966
10,265,4,1.19629367952461
10,266,-14,-0.748006457420306
10,267,28,6.65363775949819
10,268,-21,-8.61539989522292
10,269,3,1.43052844737493
10,270,-3,3.63574458578166
10,271,-4,1.46425021459505
10,272,7,5.39846585465468
10,273,-3,-0.502096905072344
10,274,26,1.26515635933603
11,1,7,1.40615800025201
11,2,11,-2.59848922739032
11,3,3,-8.25322048629322
11,4,-10,-8.79387925232991
11,5,14,-2.172232500265
11,6,-26,-9.51982631198113
11,7,-3,5.92499986297778
11,8,15,6.77473077157255
11,9,7,-2.30600130464551
11,10,-11,-5.81785802163264
11,11,11,0.954146424664359
11,12,-11,-5.17219852140929
11,13,-4,1.51409438917731
11,14,8,3.49480022415781
11,15,-11,-1.33254063082105
11,16,3,4.84403628504843
11,17,8,2.56471187392033
11,18,-11,-2.13915941107987
11,19,-4,4.14449644402139
11,20,11,5.7760154404616
11,21,-4,-0.990434387822323
11,22,-14,1.32274856184988
11,23,18,8.78311167828112
11,24,-7,-2.20051051647134
11,25,-11,1.90958729934794
11,26,11,7.65577054213081
11,27,3,0.639782533942763
11,28,-10,-1.0814256481221
11,29,24,4.51639005633451
