"iteration","obs_index","y_true","y_pred"
14,165,29,26.7142857142857
14,166,-4,-5.14285714285714
14,167,-21,-26
14,168,3,-4.4
14,169,11,4.375
14,170,-18,-2.56666666666667
14,171,0,1.08888888888889
14,172,-7,3.19230769230769
14,173,0,2.98591549295775
14,174,4,4.375
14,175,7,10.1666666666667
14,176,0,-23.4642857142857
14,177,29,2.05263157894737
14,178,-4,-1.8
14,179,-32,-1.42857142857143
14,180,0,-4.4
14,181,0,3.19230769230769
14,182,0,20.1428571428571
14,183,7,1.66666666666667
14,184,-4,-2.56666666666667
14,185,-3,2.98591549295775
14,186,10,4.375
14,187,8,-2.56666666666667
14,188,3,-2.56666666666667
14,189,-11,-6.76190476190476
14,190,-10,3.19230769230769
14,191,3,3.19230769230769
14,192,11,37.3076923076923
14,193,7,-2.56666666666667
14,194,-7,-26.0344827586207
14,195,11,2.98591549295775
14,196,-7,-2.56666666666667
14,197,3,1.08888888888889
14,198,-3,7.5
14,199,7,3.19230769230769
14,200,-7,-2.56666666666667
14,201,-11,-4.8
14,202,0,-2.56666666666667
14,203,-10,-6.76190476190476
14,204,-4,2.98591549295775
14,205,34,2.98591549295775
14,206,9,-1.8
14,207,-25,-6.66666666666667
14,208,22,-4.4
14,209,-33,-43
14,210,4,-1.3
14,211,-4,-28
14,212,7,20.1428571428571
14,213,0,3.19230769230769
14,214,7,2.05263157894737
14,215,-14,-2.56666666666667
14,216,39,7.16666666666667
14,217,-39,-1.8
14,218,36,9.66666666666667
14,219,-8,-5.14285714285714
14,220,-32,-26
14,221,7,28
14,222,3,3.19230769230769
14,223,11,2.98591549295775
14,224,-1,-2.56666666666667
14,225,5,1.08888888888889
14,226,-4,2.98591549295775
14,227,-21,-4.8
14,228,18,-4.4
14,229,3,-2.56666666666667
14,230,-11,-6.76190476190476
14,231,0,2.05263157894737
14,232,11,4.375
14,233,-7,-23.4642857142857
14,234,-7,1.08888888888889
14,235,3,3.19230769230769
14,236,0,2.98591549295775
14,237,22,-4.8
14,238,-25,7.83333333333333
14,239,11,33.8205128205128
14,240,-8,-2.56666666666667
14,241,-3,1.08888888888889
14,242,34,3.19230769230769
14,243,-28,-1.8
14,244,-3,9.66666666666667
14,245,11,7.5
14,246,31,-2.56666666666667
14,247,-45,-6.66666666666667
14,248,18,-4.4
14,249,-7,-35.4545454545455
14,250,3,1.08888888888889
14,251,-14,4.375
14,252,11,1.66666666666667
14,253,-8,-23.4642857142857
14,254,-3,1.08888888888889
14,255,3,2.98591549295775
14,256,4,10.8461538461538
14,257,-14,2.98591549295775
14,258,28,-4
14,259,-21,-1.8
14,260,3,9.66666666666667
14,261,-3,4.375
14,262,-4,20.1428571428571
14,263,7,2.98591549295775
14,264,-3,-2.56666666666667
14,265,26,2.98591549295775
14,266,10,-19.25
14,267,-25,-34.3333333333333
14,268,14,-4.4
14,269,-36,-2.56666666666667
14,270,14,33.8205128205128
14,271,29,-2.56666666666667
14,272,7,-26.0344827586207
14,273,-18,-26.0344827586207
14,274,-18,-4.8
15,1,-11,-25.75
15,2,11,-4.64285714285714
15,3,-11,-6.8
15,4,-4,0.3
15,5,8,5
15,6,-11,-3.48
15,7,3,0.3
15,8,8,5
15,9,-11,7
15,10,-4,0.3
15,11,11,5
15,12,-4,7
15,13,-14,0.3
15,14,18,1.53846153846154
15,15,-7,7
15,16,-11,0.3
15,17,11,3.67567567567568
15,18,3,1.88888888888889
15,19,-10,-7.65217391304348
15,20,24,-4.64285714285714
15,21,-6,7.66666666666667
15,22,-5,1.22222222222222
15,23,5,5
15,24,-4,-3.48
15,25,-11,2.98571428571429
15,26,7,5
15,27,4,1.88888888888889
15,28,-7,9.73684210526316
15,29,0,-4.64285714285714
15,30,-4,1.53846153846154
15,31,-3,2.98571428571429
15,32,7,3.67567567567568
15,33,-4,-3.48
15,34,18,2.98571428571429
15,35,0,-3.48
15,36,4,-7.65217391304348
15,37,-7,9.73684210526316
15,38,-8,4.38095238095238
15,39,-3,1.53846153846154
15,40,7,3.67567567567568
15,41,0,-3.48
15,42,-7,4.38095238095238
15,43,-4,2.98571428571429
15,44,7,2.98571428571429
15,45,15,-3.48
15,46,-11,-3.48
15,47,7,0.3
15,48,-21,1.88888888888889
15,49,0,7.16666666666667
15,50,3,9.73684210526316
15,51,11,27.5777777777778
15,52,29,-5.33333333333333
15,53,-7,-6.66666666666667
15,54,-33,-29.2142857142857
15,55,-3,-1.45454545454545
15,56,7,20.8333333333333
15,57,0,-3.48
15,58,14,1.66666666666667
15,59,0,-3.48
15,60,29,-7.65217391304348
15,61,-32,-2.5
15,62,21,4.83333333333333
15,63,15,-21.1666666666667
15,64,-26,-25.75
15,65,-7,7.16666666666667
15,66,11,1.66666666666667
15,67,-11,-25.4615384615385
15,68,-3,0.3
15,69,-8,5
15,70,-3,2.98571428571429
15,71,14,2.98571428571429
15,72,-3,-3.48
15,73,25,0.3
15,74,-28,-37.4090909090909
15,75,-8,4.83333333333333
15,76,0,9.73684210526316
15,77,7,1.53846153846154
15,78,0,10.1666666666667
15,79,11,4.38095238095238
15,80,-4,-6.8
15,81,7,0.3
15,82,0,-16.125
15,83,-25,4.38095238095238
15,84,7,31.34375
15,85,22,1.88888888888889
15,86,-4,-5.2
15,87,-3,0.3
15,88,-22,5
15,89,0,31.34375
15,90,0,9.73684210526316
15,91,0,27.5777777777778
15,92,4,13
15,93,-4,3.67567567567568
15,94,21,2.98571428571429
15,95,-17,-21.1666666666667
15,96,-4,0.3
15,97,4,1.53846153846154
15,98,18,1.53846153846154
15,99,-22,-3.48
15,100,4,36.1428571428571
15,101,-7,2.98571428571429
15,102,10,3.67567567567568
15,103,0,10.1666666666667
15,104,-3,-7.65217391304348
15,105,-7,2.98571428571429
15,106,3,3.67567567567568
15,107,-3,2.98571428571429
15,108,18,3.67567567567568
15,109,-11,-3.48
15,110,-4,0.3
15,111,-15,-3.48
15,112,0,2.98571428571429
15,113,11,3.67567567567568
15,114,-7,-3.48
15,115,14,0.3
15,116,-8,-16.125
15,117,-6,0.3
15,118,18,9.73684210526316
15,119,0,-3.48
15,120,7,-7.65217391304348
15,121,-21,-16.125
15,122,-5,7.16666666666667
15,123,-6,2.98571428571429
15,124,11,5
15,125,-11,-3.48
15,126,-4,0.3
15,127,7,2.98571428571429
15,128,8,-3.48
15,129,18,-3.48
15,130,-11,-3.48
15,131,-15,0.3
15,132,11,9.73684210526316
15,133,0,1.88888888888889
15,134,-18,-7.65217391304348
15,135,11,-0.75
15,136,18,7
15,137,-18,-6.66666666666667
15,138,14,0.3
15,139,8,1.88888888888889
15,140,-4,-6.66666666666667
15,141,-25,0.3
15,142,11,4.83333333333333
15,143,0,-25.4615384615385
15,144,0,-7.65217391304348
15,145,0,-4.64285714285714
15,146,-4,13
15,147,18,2.98571428571429
15,148,-7,-3.48
15,149,-11,0.3
15,150,-11,16.6666666666667
15,151,-3,5
15,152,3,1.53846153846154
15,153,-7,3.67567567567568
15,154,0,2.98571428571429
15,155,4,2.98571428571429
15,156,18,2.98571428571429
15,157,0,-3.48
15,158,-11,-7.65217391304348
15,159,0,2.98571428571429
15,160,-4,3.67567567567568
15,161,29,27.5777777777778
15,162,-4,-2.5
15,163,-21,1.22222222222222
15,164,3,7.16666666666667
15,165,11,5
15,166,-18,-3.48
15,167,0,0.3
15,168,-7,1.53846153846154
15,169,0,2.98571428571429
15,170,4,5
15,171,7,27.5777777777778
15,172,0,-6.8
15,173,29,-12
15,174,-4,-2.5
15,175,-32,1.22222222222222
15,176,0,23.12
15,177,0,1.53846153846154
15,178,0,13
15,179,7,1.66666666666667
15,180,-4,-3.48
15,181,-3,2.98571428571429
15,182,10,5
15,183,8,-3.48
15,184,3,-3.48
15,185,-11,-7.65217391304348
15,186,-10,4.38095238095238
15,187,3,9.73684210526316
15,188,11,1.53846153846154
15,189,7,-3.48
15,190,-7,-25.75
15,191,11,2.98571428571429
15,192,-7,-3.48
15,193,3,0.3
15,194,-3,1.53846153846154
15,195,7,4.38095238095238
15,196,-7,-3.48
15,197,-11,-4.64285714285714
15,198,0,-3.48
15,199,-10,-7.65217391304348
15,200,-4,2.98571428571429
15,201,34,2.98571428571429
15,202,9,-2.5
15,203,-25,-6.66666666666667
15,204,22,36.1428571428571
15,205,-33,-37.4090909090909
15,206,4,-1.45454545454545
15,207,-4,1.66666666666667
15,208,7,4.38095238095238
15,209,0,3.67567567567568
15,210,7,27.5777777777778
15,211,-14,-25.4615384615385
15,212,39,-12
15,213,-39,-2.5
15,214,36,-6.33333333333333
15,215,-8,-35.7692307692308
15,216,-32,-21.375
15,217,7,23.12
15,218,3,1.53846153846154
15,219,11,2.98571428571429
15,220,-1,-3.48
15,221,5,0.3
15,222,-4,-6.8
15,223,-21,-4.64285714285714
15,224,18,4.83333333333333
15,225,3,1.88888888888889
15,226,-11,-7.65217391304348
15,227,0,4.38095238095238
15,228,11,5
15,229,-7,-25.4615384615385
15,230,-7,0.3
15,231,3,20.8333333333333
15,232,0,2.98571428571429
15,233,22,-4.64285714285714
15,234,-25,-28.0192307692308
15,235,11,36.1428571428571
15,236,-8,1.88888888888889
15,237,-3,0.3
15,238,34,1.53846153846154
15,239,-28,-0.833333333333333
15,240,-3,7.16666666666667
15,241,11,3.67567567567568
15,242,31,-3.48
15,243,-45,-6.66666666666667
15,244,18,7.16666666666667
15,245,-7,-35.7692307692308
15,246,3,0.3
15,247,-14,5
15,248,11,1.66666666666667
15,249,-8,-5.33333333333333
15,250,-3,0.3
15,251,3,2.98571428571429
15,252,4,3.67567567567568
15,253,-14,2.98571428571429
15,254,28,3.67567567567568
15,255,-21,-8.75
15,256,3,31.34375
15,257,-3,5
15,258,-4,4.38095238095238
15,259,7,2.98571428571429
15,260,-3,-3.48
15,261,26,2.98571428571429
15,262,10,-37.4090909090909
15,263,-25,-34.3076923076923
15,264,14,31.34375
15,265,-36,1.88888888888889
15,266,14,-6.33333333333333
15,267,29,10.1666666666667
15,268,7,-25.75
15,269,-18,-25.75
15,270,-18,-4.64285714285714
15,271,-10,2.98571428571429
15,272,32,27.7777777777778
15,273,-32,-2.5
15,274,-4,36.1428571428571
16,1,8,1
16,2,-11,-4.59615384615385
16,3,3,-4.23529411764706
16,4,8,7.8
16,5,-11,7
16,6,-4,-2.59615384615385
16,7,11,7.8
16,8,-4,7
16,9,-14,-2.59615384615385
16,10,18,5.66666666666667
16,11,-7,7
16,12,-11,-2.59615384615385
16,13,11,7.04761904761905
16,14,3,2.15384615384615
16,15,-10,-2.59615384615385
16,16,24,-2.95
16,17,-6,-2.42105263157895
16,18,-5,-2.59615384615385
16,19,5,-2.95
16,20,-4,4.25
16,21,-11,2.40229885057471
16,22,7,-2.95
16,23,4,2.15384615384615
16,24,-7,2.40229885057471
16,25,0,7.04761904761905
16,26,-4,2.40229885057471
16,27,-3,2.40229885057471
16,28,7,-2.95
16,29,-4,-4.59615384615385
16,30,18,2.40229885057471
16,31,0,-4.59615384615385
16,32,4,-2.59615384615385
16,33,-7,2.40229885057471
16,34,-8,7.04761904761905
16,35,-3,2.40229885057471
16,36,7,7.04761904761905
16,37,0,-4.59615384615385
16,38,-7,2.57142857142857
16,39,-4,2.40229885057471
16,40,7,2.40229885057471
16,41,15,-4.59615384615385
16,42,-11,-4.59615384615385
16,43,7,-4.23529411764706
16,44,-21,2.15384615384615
16,45,0,34.1111111111111
16,46,3,7.8
16,47,11,26.5555555555556
16,48,29,-5.33333333333333
16,49,-7,-6.66666666666667
16,50,-33,-10.3333333333333
16,51,-3,0.821428571428571
16,52,7,1
16,53,0,-4.59615384615385
16,54,14,1.66666666666667
16,55,0,-4.59615384615385
16,56,29,-2.59615384615385
16,57,-32,-2.42105263157895
16,58,21,0.821428571428571
16,59,15,-24.8620689655172
16,60,-26,-25.3448275862069
16,61,-7,0.821428571428571
16,62,11,1.66666666666667
16,63,-11,-25.325
16,64,-3,-2.59615384615385
16,65,-8,1
16,66,-3,2.40229885057471
16,67,14,2.40229885057471
16,68,-3,-4.59615384615385
16,69,25,-4.23529411764706
16,70,-28,-2.42105263157895
16,71,-8,34.1111111111111
16,72,0,2.40229885057471
16,73,7,7.04761904761905
16,74,0,10.1666666666667
16,75,11,7.04761904761905
16,76,-4,-7.18181818181818
16,77,7,-2.59615384615385
16,78,0,-4.59615384615385
16,79,-25,2.57142857142857
16,80,7,0.821428571428571
16,81,22,2.15384615384615
16,82,-4,-2.42105263157895
16,83,-3,-2.59615384615385
16,84,-22,4.25
16,85,0,-4.66666666666667
16,86,0,7.8
16,87,0,1
16,88,4,2.40229885057471
16,89,-4,2.40229885057471
16,90,21,2.40229885057471
16,91,-17,-36
16,92,-4,0.821428571428571
16,93,4,4.25
16,94,18,4.25
16,95,-22,-4.59615384615385
16,96,4,5.66666666666667
16,97,-7,2.40229885057471
16,98,10,2.40229885057471
16,99,0,10.1666666666667
16,100,-3,-2.59615384615385
16,101,-7,2.40229885057471
16,102,3,-2.95
16,103,-3,26.9310344827586
16,104,18,7.04761904761905
16,105,-11,-4.59615384615385
16,106,-4,-2.59615384615385
16,107,-15,-4.59615384615385
16,108,0,-0.142857142857143
16,109,11,7.8
16,110,-7,-4.59615384615385
16,111,14,-2.59615384615385
16,112,-8,-4.59615384615385
16,113,-6,-4.23529411764706
16,114,18,9.14285714285714
16,115,0,-4.59615384615385
16,116,7,-4.23529411764706
16,117,-21,-4.59615384615385
16,118,-5,42.2162162162162
16,119,-6,2.40229885057471
16,120,11,7.04761904761905
16,121,-11,-4.59615384615385
16,122,-4,-2.59615384615385
16,123,7,2.40229885057471
16,124,8,-4.59615384615385
16,125,18,-4.59615384615385
16,126,-11,-4.59615384615385
16,127,-15,-4.23529411764706
16,128,11,24.2916666666667
16,129,0,2.15384615384615
16,130,-18,-4.23529411764706
16,131,11,5.66666666666667
16,132,18,7
16,133,-18,-6.66666666666667
16,134,14,0.821428571428571
16,135,8,2.15384615384615
16,136,-4,-6.66666666666667
16,137,-25,-2.59615384615385
16,138,11,5.66666666666667
16,139,0,-25.325
16,140,0,-2.59615384615385
16,141,0,1
16,142,-4,2.40229885057471
16,143,18,2.40229885057471
16,144,-7,-4.59615384615385
16,145,-11,-4.23529411764706
16,146,-11,4.25
16,147,-3,4.25
16,148,3,2.40229885057471
16,149,-7,7.04761904761905
16,150,0,2.40229885057471
16,151,4,2.40229885057471
16,152,18,2.40229885057471
16,153,0,-4.59615384615385
16,154,-11,-2.59615384615385
16,155,0,2.40229885057471
16,156,-4,7.8
16,157,29,26.5555555555556
16,158,-4,-23
16,159,-21,-28.0909090909091
16,160,3,24.2916666666667
16,161,11,7.8
16,162,-18,-4.59615384615385
16,163,0,0.821428571428571
16,164,-7,2.40229885057471
16,165,0,2.40229885057471
16,166,4,9.14285714285714
16,167,7,26.9310344827586
16,168,0,-7.18181818181818
16,169,29,9.14285714285714
16,170,-4,-2.42105263157895
16,171,-32,-2.59615384615385
16,172,0,0.821428571428571
16,173,0,4.25
16,174,0,26.5555555555556
16,175,7,1.66666666666667
16,176,-4,-4.59615384615385
16,177,-3,2.40229885057471
16,178,10,10.6666666666667
16,179,8,-4.59615384615385
16,180,3,-4.59615384615385
16,181,-11,-2.59615384615385
16,182,-10,2.40229885057471
16,183,3,2.40229885057471
16,184,11,7.04761904761905
16,185,7,-4.59615384615385
16,186,-7,-25.3448275862069
16,187,11,2.40229885057471
16,188,-7,-4.59615384615385
16,189,3,-2.59615384615385
16,190,-3,4.25
16,191,7,2.57142857142857
16,192,-7,-4.59615384615385
16,193,-11,7.04761904761905
16,194,0,-4.59615384615385
16,195,-10,-2.59615384615385
16,196,-4,2.40229885057471
16,197,34,2.40229885057471
16,198,9,-2.42105263157895
16,199,-25,-6.66666666666667
16,200,22,5.66666666666667
16,201,-33,-43
16,202,4,34.1111111111111
16,203,-4,-28
16,204,7,2.57142857142857
16,205,0,7.04761904761905
16,206,7,26.5555555555556
16,207,-14,-25.325
16,208,39,0.821428571428571
16,209,-39,-2.42105263157895
16,210,36,0.821428571428571
16,211,-8,-34.8
16,212,-32,-2.59615384615385
16,213,7,-0.142857142857143
16,214,3,2.40229885057471
16,215,11,2.40229885057471
16,216,-1,-4.59615384615385
16,217,5,-4.23529411764706
16,218,-4,2.40229885057471
16,219,-21,2.40229885057471
16,220,18,0.821428571428571
16,221,3,2.15384615384615
16,222,-11,-4.23529411764706
16,223,0,2.57142857142857
16,224,11,2.40229885057471
16,225,-7,-25.325
16,226,-7,-2.59615384615385
16,227,3,1
16,228,0,2.40229885057471
16,229,22,9.14285714285714
16,230,-25,-2.42105263157895
16,231,11,42.2162162162162
16,232,-8,2.15384615384615
16,233,-3,-2.59615384615385
16,234,34,4.25
16,235,-28,-2.42105263157895
16,236,-3,9.66666666666667
16,237,11,22.6666666666667
16,238,31,-4.59615384615385
16,239,-45,-6.66666666666667
16,240,18,5.66666666666667
16,241,-7,-34.8
16,242,3,-2.59615384615385
16,243,-14,26.9310344827586
16,244,11,5.66666666666667
16,245,-8,-5.33333333333333
16,246,-3,-2.59615384615385
16,247,3,1
16,248,4,7.04761904761905
16,249,-14,2.40229885057471
16,250,28,42.2162162162162
16,251,-21,-2.42105263157895
16,252,3,34.1111111111111
16,253,-3,7.8
16,254,-4,2.57142857142857
16,255,7,2.40229885057471
16,256,-3,-4.59615384615385
16,257,26,2.40229885057471
16,258,10,-2.42105263157895
16,259,-25,-34.3461538461538
16,260,14,-0.142857142857143
16,261,-36,2.15384615384615
16,262,14,34.1111111111111
16,263,29,10.1666666666667
16,264,7,-25.3448275862069
16,265,-18,-25.3448275862069
16,266,-18,5.66666666666667
16,267,-10,-0.142857142857143
16,268,32,27.7368421052632
16,269,-32,-1.66666666666667
16,270,-4,5.66666666666667
16,271,0,-11.25
16,272,18,2.40229885057471
16,273,25,10.1666666666667
16,274,-39,-39.7631578947368
17,1,3,-0.0769230769230769
17,2,8,6.8695652173913
17,3,-11,7
17,4,-4,-0.0769230769230769
17,5,11,2.97560975609756
17,6,-4,7
17,7,-14,-0.0769230769230769
17,8,18,3.22222222222222
17,9,-7,7
17,10,-11,-0.0769230769230769
17,11,11,6.8695652173913
17,12,3,2.625
17,13,-10,-7.65217391304348
17,14,24,6.8695652173913
17,15,-6,-29.8
17,16,-5,3.75
17,17,5,6.8695652173913
17,18,-4,9.44444444444444
17,19,-11,2.97560975609756
17,20,7,6.8695652173913
17,21,4,2.625
17,22,-7,11.7777777777778
17,23,0,2.97560975609756
17,24,-4,2.97560975609756
17,25,-3,9.44444444444444
17,26,7,2.97560975609756
17,27,-4,-4.2156862745098
17,28,18,2.97560975609756
17,29,0,-4.2156862745098
17,30,4,-7.65217391304348
17,31,-7,2.97560975609756
17,32,-8,2.97560975609756
17,33,-3,2.97560975609756
17,34,7,29.578947368421
17,35,0,-4.2156862745098
17,36,-7,2.97560975609756
17,37,-4,2.97560975609756
17,38,7,2.97560975609756
17,39,15,-4.2156862745098
17,40,-11,-4.2156862745098
17,41,7,-0.0769230769230769
17,42,-21,2.625
17,43,0,1.27272727272727
17,44,3,2.97560975609756
17,45,11,29.578947368421
17,46,29,-7
17,47,-7,-23.9333333333333
17,48,-33,-27.5416666666667
17,49,-3,-12.6666666666667
17,50,7,9.44444444444444
17,51,0,-4.2156862745098
17,52,14,1.66666666666667
17,53,0,-4.2156862745098
17,54,29,-7.65217391304348
17,55,-32,-17.75
17,56,21,1.27272727272727
17,57,15,3.55555555555556
17,58,-26,-34.5588235294118
17,59,-7,1.27272727272727
17,60,11,1.66666666666667
17,61,-11,-25.2439024390244
17,62,-3,-0.0769230769230769
17,63,-8,6.8695652173913
17,64,-3,9.5
17,65,14,25.3333333333333
17,66,-3,-4.2156862745098
17,67,25,-0.0769230769230769
17,68,-28,6.85714285714286
17,69,-8,10.6666666666667
17,70,0,2.97560975609756
17,71,7,-5.66666666666667
17,72,0,-4.2156862745098
17,73,11,0.666666666666667
17,74,-4,-7.18181818181818
17,75,7,-0.0769230769230769
17,76,0,-14.7142857142857
17,77,-25,2.97560975609756
17,78,7,1.27272727272727
17,79,22,2.625
17,80,-4,-4.33333333333333
17,81,-3,-0.0769230769230769
17,82,-22,2.97560975609756
17,83,0,27.1578947368421
17,84,0,25.3333333333333
17,85,0,29.578947368421
17,86,4,-9.33333333333333
17,87,-4,2.97560975609756
17,88,21,2.97560975609756
17,89,-17,-17.75
17,90,-4,3.22222222222222
17,91,4,2.97560975609756
17,92,18,-2.05263157894737
17,93,-22,-4.2156862745098
17,94,4,44
17,95,-7,2.97560975609756
17,96,10,-2.05263157894737
17,97,0,-4.2156862745098
17,98,-3,-7.65217391304348
17,99,-7,2.97560975609756
17,100,3,2.97560975609756
17,101,-3,2.97560975609756
17,102,18,29.578947368421
17,103,-11,-4.2156862745098
17,104,-4,-0.0769230769230769
17,105,-15,-4.2156862745098
17,106,0,3.22222222222222
17,107,11,2.97560975609756
17,108,-7,-4.2156862745098
17,109,14,-0.0769230769230769
17,110,-8,-14.7142857142857
17,111,-6,-0.0769230769230769
17,112,18,2.97560975609756
17,113,0,-4.2156862745098
17,114,7,-7.65217391304348
17,115,-21,-14.7142857142857
17,116,-5,10.75
17,117,-6,2.97560975609756
17,118,11,29.578947368421
17,119,-11,-4.2156862745098
17,120,-4,-0.0769230769230769
17,121,7,2.97560975609756
17,122,8,-4.2156862745098
17,123,18,-4.2156862745098
17,124,-11,-4.2156862745098
17,125,-15,-0.0769230769230769
17,126,11,3.5
17,127,0,2.625
17,128,-18,-7.65217391304348
17,129,11,3.22222222222222
17,130,18,7
17,131,-18,-34.5588235294118
17,132,14,3.5
17,133,8,2.625
17,134,-4,-9
17,135,-25,-0.0769230769230769
17,136,11,1.27272727272727
17,137,0,-25.2439024390244
17,138,0,-7.65217391304348
17,139,0,2.97560975609756
17,140,-4,2.97560975609756
17,141,18,2.97560975609756
17,142,-7,-4.2156862745098
17,143,-11,-0.0769230769230769
17,144,-11,2.97560975609756
17,145,-3,9.44444444444444
17,146,3,-2.05263157894737
17,147,-7,29.578947368421
17,148,0,2.97560975609756
17,149,4,2.97560975609756
17,150,18,9.44444444444444
17,151,0,-4.2156862745098
17,152,-11,-7.65217391304348
17,153,0,2.97560975609756
17,154,-4,2.97560975609756
17,155,29,-2.05263157894737
17,156,-4,-17.75
17,157,-21,-7.75
17,158,3,27.1578947368421
17,159,11,2.97560975609756
17,160,-18,-4.2156862745098
17,161,0,3.22222222222222
17,162,-7,-9.33333333333333
17,163,0,-2.05263157894737
17,164,4,2.97560975609756
17,165,7,5.5
17,166,0,-7.18181818181818
17,167,29,2.97560975609756
17,168,-4,-17.75
17,169,-32,-27.5416666666667
17,170,0,1.27272727272727
17,171,0,2.97560975609756
17,172,0,-2.05263157894737
17,173,7,1.66666666666667
17,174,-4,-4.2156862745098
17,175,-3,2.97560975609756
17,176,10,25.3333333333333
17,177,8,-4.2156862745098
17,178,3,-4.2156862745098
17,179,-11,-7.65217391304348
17,180,-10,2.97560975609756
17,181,3,2.97560975609756
17,182,11,29.578947368421
17,183,7,-4.2156862745098
17,184,-7,-23.9333333333333
17,185,11,2.97560975609756
17,186,-7,-4.2156862745098
17,187,3,-0.0769230769230769
17,188,-3,6.8695652173913
17,189,7,11.7777777777778
17,190,-7,-4.2156862745098
17,191,-11,0.666666666666667
17,192,0,-4.2156862745098
17,193,-10,-7.65217391304348
17,194,-4,2.97560975609756
17,195,34,2.97560975609756
17,196,9,-4.33333333333333
17,197,-25,-9
17,198,22,1.27272727272727
17,199,-33,-18.5
17,200,4,3.5
17,201,-4,1.66666666666667
17,202,7,9.5
17,203,0,2.97560975609756
17,204,7,2.97560975609756
17,205,-14,-25.2439024390244
17,206,39,3.5
17,207,-39,-17.75
17,208,36,27.1578947368421
17,209,-8,3.55555555555556
17,210,-32,-7.75
17,211,7,1.27272727272727
17,212,3,2.97560975609756
17,213,11,-2.05263157894737
17,214,-1,-4.2156862745098
17,215,5,-0.0769230769230769
17,216,-4,2.97560975609756
17,217,-21,2.97560975609756
17,218,18,1.27272727272727
17,219,3,2.625
17,220,-11,-7.65217391304348
17,221,0,2.97560975609756
17,222,11,2.97560975609756
17,223,-7,-25.2439024390244
17,224,-7,-0.0769230769230769
17,225,3,2.97560975609756
17,226,0,11.7777777777778
17,227,22,9.44444444444444
17,228,-25,-29.8
17,229,11,1.27272727272727
17,230,-8,2.625
17,231,-3,-0.0769230769230769
17,232,34,2.97560975609756
17,233,-28,-19
17,234,-3,1.27272727272727
17,235,11,6.8695652173913
17,236,31,-4.2156862745098
17,237,-45,-38.4838709677419
17,238,18,10.75
17,239,-7,3.55555555555556
17,240,3,-0.0769230769230769
17,241,-14,6.8695652173913
17,242,11,3.22222222222222
17,243,-8,-7
17,244,-3,-0.0769230769230769
17,245,3,23.75
17,246,4,11.7777777777778
17,247,-14,2.97560975609756
17,248,28,3.5
17,249,-21,-29.8
17,250,3,27.1578947368421
17,251,-3,2.97560975609756
17,252,-4,-2.05263157894737
17,253,7,2.97560975609756
17,254,-3,-4.2156862745098
17,255,26,-9.33333333333333
17,256,10,-18.5
17,257,-25,-23.9333333333333
17,258,14,27.1578947368421
17,259,-36,2.625
17,260,14,30
17,261,29,3.55555555555556
17,262,7,-34.5588235294118
17,263,-18,-23.9333333333333
17,264,-18,3.5
17,265,-10,10.6666666666667
17,266,32,29.578947368421
17,267,-32,-4.33333333333333
17,268,-4,44
17,269,0,2.97560975609756
17,270,18,-2.05263157894737
17,271,25,-4.2156862745098
17,272,-39,-9
17,273,28,1.27272727272727
17,274,-25,3.55555555555556
18,1,-11,7
18,2,-4,-2.01960784313725
18,3,11,6.91666666666667
18,4,-4,7
18,5,-14,-2.01960784313725
18,6,18,5.66666666666667
18,7,-7,7
18,8,-11,-2.01960784313725
18,9,11,-4.08333333333333
18,10,3,-1.625
18,11,-10,-2.01960784313725
18,12,24,18.8571428571429
18,13,-6,-2.46666666666667
18,14,-5,-2.01960784313725
18,15,5,-4.08333333333333
18,16,-4,3.4
18,17,-11,2.2258064516129
18,18,7,3.5
18,19,4,-1.625
18,20,-7,2.2258064516129
18,21,0,4.84848484848485
18,22,-4,2.2258064516129
18,23,-3,2.2258064516129
18,24,7,-4.08333333333333
18,25,-4,-4.15555555555556
18,26,18,2.2258064516129
18,27,0,5.4
18,28,4,-2.01960784313725
18,29,-7,2.2258064516129
18,30,-8,4.84848484848485
18,31,-3,2.2258064516129
18,32,7,27.8857142857143
18,33,0,-4.15555555555556
18,34,-7,4.84848484848485
18,35,-4,2.2258064516129
18,36,7,2.2258064516129
18,37,15,-4.15555555555556
18,38,-11,-4.15555555555556
18,39,7,-3.83333333333333
18,40,-21,-1.625
18,41,0,6.33333333333333
18,42,3,6.91666666666667
18,43,11,3.4
18,44,29,-7.42857142857143
18,45,-7,-11.75
18,46,-33,-25.4666666666667
18,47,-3,0.821428571428571
18,48,7,5.4
18,49,0,-4.15555555555556
18,50,14,1.66666666666667
18,51,0,5.4
18,52,29,-2.01960784313725
18,53,-32,-2.46666666666667
18,54,21,0.821428571428571
18,55,15,-23.4074074074074
18,56,-26,-11.75
18,57,-7,0.821428571428571
18,58,11,1.66666666666667
18,59,-11,-25.3783783783784
18,60,-3,-2.01960784313725
18,61,-8,6.91666666666667
18,62,-3,2.2258064516129
18,63,14,2.2258064516129
18,64,-3,-4.15555555555556
18,65,25,-3.83333333333333
18,66,-28,6.33333333333333
18,67,-8,-1.33333333333333
18,68,0,2.2258064516129
18,69,7,3.4
18,70,0,-4.15555555555556
18,71,11,3.5
18,72,-4,-7.18181818181818
18,73,7,-2.01960784313725
18,74,0,-17.2222222222222
18,75,-25,27.8857142857143
18,76,7,0.821428571428571
18,77,22,-1.625
18,78,-4,-23.4074074074074
18,79,-3,-2.01960784313725
18,80,-22,-4.08333333333333
