"iteration","obs_index","y_true","y_pred"
13,178,0,-2.12615639352896
13,179,29,2.3451524826405
13,180,-4,-32.6913034574187
13,181,-32,-20.196188443472
13,182,0,18.7653850290545
13,183,0,2.04993620855595
13,184,0,12.0754326838573
13,185,7,18.8499299617568
13,186,-4,2.37310578720209
13,187,-3,9.86027387897983
13,188,10,17.4284744023155
13,189,8,-4.14384786224841
13,190,3,-14.2225858212213
13,191,-11,-11.8149826069059
13,192,-10,0.419176514918201
13,193,3,10.4852350481663
13,194,11,7.02551700879426
13,195,7,-3.62947203321419
13,196,-7,-7.9801281896113
13,197,11,2.63787889834364
13,198,-7,-12.7549254612697
13,199,3,1.4724176598286
13,200,-3,-5.12591400011861
13,201,7,-3.46536926561435
13,202,-7,-6.42967873596326
13,203,-11,7.00898120702841
13,204,0,-0.19599887090307
13,205,-10,4.44878313142021
13,206,-4,14.0484118033174
13,207,34,10.9591012402728
13,208,9,-26.6537324192057
13,209,-25,-24.9065691238054
13,210,22,5.20718093884476
13,211,-33,-33.8702098191582
13,212,4,25.1027120244319
13,213,-4,13.1476033036566
13,214,7,8.41437978901749
13,215,0,4.61473757613348
13,216,7,0.177262107069772
13,217,-14,-9.06717359859926
13,218,39,13.9577403236662
13,219,-39,-38.3012562098569
13,220,36,20.5795081590575
13,221,-8,-30.7419111480123
13,222,-32,-12.5395275681759
13,223,7,34.9745696817355
13,224,3,6.72871571830381
13,225,11,7.88387009959275
13,226,-1,0.0244592148369414
13,227,5,-0.48461297559011
13,228,-4,-9.09859699508476
13,229,-21,1.24408895596271
13,230,18,24.6988779491452
13,231,3,-8.76243462182208
13,232,-11,-2.03832895265365
13,233,0,15.9126391998884
13,234,11,5.30436714196048
13,235,-7,-5.33153136287617
13,236,-7,11.6991387721509
13,237,3,9.83591981792108
13,238,0,-0.964087603572403
13,239,22,10.2910195482933
13,240,-25,-17.812346449335
13,241,11,14.8020076986251
13,242,-8,-5.93545080028067
13,243,-3,7.83532333148514
13,244,34,13.2151159335294
13,245,-28,-34.279040050711
13,246,-3,15.5240695488653
13,247,11,9.23504631156677
13,248,31,-7.98912953598591
13,249,-45,-33.3272400995159
13,250,18,31.5490011158226
13,251,-7,-15.8228467158684
13,252,3,4.41310454308763
13,253,-14,16.7051114513368
13,254,11,13.1182624432469
13,255,-8,-1.34469085393629
13,256,-3,18.8541046758699
13,257,3,20.4374046592342
13,258,4,0.00779907756317932
13,259,-14,5.61708909951986
13,260,28,19.8273551346959
13,261,-21,-21.4430284299729
13,262,3,12.8788668139556
13,263,-3,5.94562044947835
13,264,-4,1.26209912693705
13,265,7,13.5933013425095
13,266,-3,1.66112753227844
13,267,26,5.89410826516
13,268,10,-25.6668392799794
13,269,-25,-23.5347545084427
13,270,14,5.37356222971282
13,271,-36,-21.6791555094047
13,272,14,31.2968424406009
13,273,29,8.22489093650316
13,274,7,-25.4788759308845
14,1,-26,-19.0278986595596
14,2,-3,21.9702496113516
14,3,15,20.3358408366669
14,4,7,-7.37158539815691
14,5,-11,0.743393844252974
14,6,11,12.1666150564353
14,7,-11,-9.42348905505141
14,8,-4,6.30559874704517
14,9,8,15.0534529932746
14,10,-11,-7.41785323162944
14,11,3,14.761271968751
14,12,8,9.94830924474797
14,13,-11,-3.07817702059664
14,14,-4,14.0317322869787
14,15,11,14.0984410046298
14,16,-4,-5.61046930658508
14,17,-14,6.75266127603667
14,18,18,21.5884698485566
14,19,-7,-10.6269692989065
14,20,-11,7.0486385017858
14,21,11,21.6212177358487
14,22,3,-6.2120056797962
14,23,-10,-0.889568035149923
14,24,24,15.3862548596192
14,25,-6,-22.9855844531859
14,26,-5,-8.52387618130827
14,27,5,5.32673936886324
14,28,-4,-12.6098520237406
14,29,-11,0.601212504513437
14,30,7,16.4385988122597
14,31,4,1.82567288990619
14,32,-7,-0.360757121513284
14,33,0,15.6974495000068
14,34,-4,5.50878467790659
14,35,-3,9.22750373653635
14,36,7,14.6061017252348
14,37,-4,1.2308848298643
14,38,18,6.49543428426115
14,39,0,-13.3978741631768
14,40,4,-10.5279358308684
14,41,-7,-12.1429444417814
14,42,-8,-6.29618853232699
14,43,-3,6.18006552304249
14,44,7,7.33316039163096
14,45,0,2.48382097356831
14,46,-7,4.28510198259643
14,47,-4,14.6775254243455
14,48,7,12.571241355415
14,49,15,3.86525259430755
14,50,-11,-12.4727183213012
14,51,7,3.26239104101672
14,52,-21,-9.22452994205623
14,53,0,16.6910021560952
14,54,3,16.535172647872
14,55,11,5.68899414913407
14,56,29,0.0148723478060706
14,57,-7,-33.0058121783259
14,58,-33,-13.9885943451434
14,59,-3,20.2057567010623
14,60,7,11.1675840159035
14,61,0,5.31142880561372
14,62,14,15.5879453616334
14,63,0,-7.17382334373424
14,64,29,-3.35096880574244
14,65,-32,-30.1771430555249
14,66,21,8.02639323101115
14,67,15,-25.0000874337204
14,68,-26,-39.7690887431745
14,69,-7,15.7776312718002
14,70,11,6.74206647368671
14,71,-11,-4.66332598566524
14,72,-3,21.8829310808455
14,73,-8,21.3959242141445
14,74,-3,15.5373164807647
14,75,14,26.6474958941793
14,76,-3,5.09038313117809
14,77,25,5.28318236533918
14,78,-28,-24.8707708473813
14,79,-8,12.8313572436083
14,80,0,16.5053832756035
14,81,7,5.72616026131105
14,82,0,8.49261885241258
14,83,11,6.16988292207936
14,84,-4,-6.37802715364244
14,85,7,-1.12044798168598
14,86,0,-4.44912519878699
14,87,-25,-12.0745171505053
14,88,7,22.4031495804448
14,89,22,5.7791758408598
14,90,-4,-15.792244365072
14,91,-3,2.24906478991792
14,92,-22,0.0161748804476138
14,93,0,19.1293300860347
14,94,0,19.9758165018696
14,95,0,16.0611766459529
14,96,4,14.7979831407856
14,97,-4,7.29684891590498
14,98,21,14.5997284517471
14,99,-17,-14.6444786195325
14,100,-4,8.16512876827665
14,101,4,6.90078998317558
14,102,18,-4.03881314428451
14,103,-22,-13.9871497373195
14,104,4,15.020812484296
14,105,-7,3.50686047418641
14,106,10,7.93726308942801
14,107,0,7.46664513151806
14,108,-3,-1.4856958353089
14,109,-7,5.3013769355051
14,110,3,10.0198126992377
14,111,-3,8.25888547428293
14,112,18,7.18473732227338
14,113,-11,-11.7113751557653
14,114,-4,2.70599063999377
14,115,-15,-12.3738095165472
14,116,0,13.043210632537
14,117,11,6.06768012993112
14,118,-7,-5.77680046819432
14,119,14,9.14667113696645
14,120,-8,-11.1599919856235
14,121,-6,-2.03815108792137
14,122,18,10.6084643030466
14,123,0,-16.9365705099906
14,124,7,-9.07595611374184
14,125,-21,-13.5046183501505
14,126,-5,10.1061193974115
14,127,-6,13.7063254298825
14,128,11,19.2533891184033
14,129,-11,7.71080216909079
14,130,-4,18.5345163838802
14,131,7,22.5156786226672
14,132,8,5.26939061038349
14,133,18,1.75884646827177
14,134,-11,-23.3048942238136
14,135,-15,-6.68063316651012
14,136,11,9.0926921689421
14,137,0,-7.89248308761874
14,138,-18,-0.215945505144223
14,139,11,23.4154612694366
14,140,18,0.617746924200925
14,141,-18,-14.004400724677
14,142,14,19.3183616487934
14,143,8,-12.7464988605012
14,144,-4,-21.7992576717819
14,145,-25,-0.45751256894188
14,146,11,19.7376410958686
14,147,0,-1.7101121285888
14,148,0,7.76646451390343
14,149,0,15.0394445108547
14,150,-4,1.18933683716842
14,151,18,11.5743359708817
14,152,-7,-10.7054232948339
14,153,-11,-0.149970500836513
14,154,-11,8.80924779572313
14,155,-3,16.5690166525797
14,156,3,20.959605329267
14,157,-7,15.9160557812775
14,158,0,22.6102516857558
14,159,4,16.3838787578499
14,160,18,10.7728341874579
14,161,0,-11.4170057649702
14,162,-11,-10.2222418502861
14,163,0,1.50123677266294
14,164,-4,-3.83684732003677
14,165,29,6.15009062269752
14,166,-4,-26.1469751393601
14,167,-21,-13.5891153135703
14,168,3,15.0529746808028
14,169,11,0.975508827817842
14,170,-18,-5.31610942184645
14,171,0,21.6699291827198
14,172,-7,11.2776737871271
14,173,0,15.8023955017846
14,174,4,24.8477353438891
14,175,7,9.59898961194503
14,176,0,-1.23202850023828
14,177,29,0.92563988618344
14,178,-4,-32.3240239580113
14,179,-32,-22.6426102460976
14,180,0,19.676642615329
14,181,0,3.29585674252137
14,182,0,11.248449034647
14,183,7,19.5238202083634
14,184,-4,3.55529638580916
14,185,-3,9.27496696732156
14,186,10,15.6859442615053
14,187,8,-4.45112213291325
14,188,3,-14.4014431642389
14,189,-11,-11.9282461930821
14,190,-10,0.328835529264666
14,191,3,10.7445227176512
14,192,11,6.77256167264865
14,193,7,-3.32405809318963
14,194,-7,-7.85314310285873
14,195,11,2.36180901617172
14,196,-7,-12.8340596705791
14,197,3,-0.618243604188255
14,198,-3,-3.74023853539104
14,199,7,-3.84488164112191
14,200,-7,-5.33990895717078
14,201,-11,5.47018751632151
14,202,0,0.541389600466562
14,203,-10,3.31271674806176
14,204,-4,14.4024102986391
14,205,34,10.7127861621953
14,206,9,-26.8251009337664
14,207,-25,-26.9650946788659
14,208,22,6.26652068789686
14,209,-33,-32.447054843343
14,210,4,21.122536019262
14,211,-4,16.7496895426523
14,212,7,7.42507752626083
14,213,0,4.65469478041023
14,214,7,0.0108340843995434
14,215,-14,-8.79030654858533
14,216,39,12.324294171272
14,217,-39,-36.2199864132976
14,218,36,16.7163035321074
14,219,-8,-25.3640535641593
14,220,-32,-18.4105662353085
14,221,7,38.4278236291149
14,222,3,7.57605502942534
14,223,11,7.22803110517834
14,224,-1,-0.386203664611521
14,225,5,-0.541939303411138
14,226,-4,-8.36642394071189
14,227,-21,-0.621051436167774
14,228,18,24.5277391932035
14,229,3,-7.20021353528142
14,230,-11,-3.47230352355173
14,231,0,16.7683309658888
14,232,11,5.44381181334846
14,233,-7,-5.79111748273117
14,234,-7,9.76594040430539
14,235,3,11.3278394643828
14,236,0,-0.624199263640627
14,237,22,9.12772304717083
14,238,-25,-17.4093466902833
14,239,11,13.3525898664435
14,240,-8,-3.41755593736778
14,241,-3,4.41644360364393
14,242,34,15.236029372134
14,243,-28,-34.4822296247536
14,244,-3,14.0464256216416
14,245,11,11.2791912490992
14,246,31,-9.90487262956887
14,247,-45,-32.6209973101462
14,248,18,28.3781834201095
14,249,-7,-9.49827593279645
14,250,3,-1.20356513002324
14,251,-14,18.7234554595439
14,252,11,12.0818990824091
14,253,-8,2.12680672486062
14,254,-3,14.5935579479652
14,255,3,22.019790325292
14,256,4,-0.369873426570118
14,257,-14,5.48184234027129
14,258,28,18.6406820158434
14,259,-21,-19.5668139690019
14,260,3,9.58490830254879
14,261,-3,8.66070127775863
14,262,-4,-0.835690354266746
14,263,7,14.9424979023596
14,264,-3,0.629347452233746
14,265,26,6.60944410298063
14,266,10,-25.471470643783
14,267,-25,-25.9454068285751
14,268,14,5.64049176417409
14,269,-36,-20.5130550340365
14,270,14,28.7529144725255
14,271,29,12.096446778164
14,272,7,-27.0872183424599
14,273,-18,-13.2473498670107
14,274,-18,5.48112957891662
15,1,-11,-3.5086222137083
15,2,11,12.0865693978818
15,3,-11,-9.4330464359719
15,4,-4,6.02507435807869
15,5,8,15.1529434983224
15,6,-11,-4.07524282392413
15,7,3,12.1110811321756
15,8,8,8.90287787327695
15,9,-11,-2.42664689412446
15,10,-4,12.5607033908485
15,11,11,14.9277442326942
15,12,-4,-4.54059772954005
15,13,-14,5.46288895508204
15,14,18,21.9516425794939
15,15,-7,-9.78425047547477
15,16,-11,5.6856988583648
15,17,11,20.9690417541857
15,18,3,-3.59142168469708
15,19,-10,-3.1166850313965
15,20,24,14.8417352004529
15,21,-6,-21.4871079821149
15,22,-5,-9.7996627926467
15,23,5,3.25619406663946
15,24,-4,-9.52668157248127
15,25,-11,-1.55363456034775
15,26,7,16.1729889104899
15,27,4,2.42129401112925
15,28,-7,-1.94572141934002
15,29,0,13.8872201329064
15,30,-4,6.75172274720575
15,31,-3,8.90420804139775
15,32,7,14.2908511055711
15,33,-4,2.6543439104343
15,34,18,6.01099441222237
15,35,0,-14.7015959183929
15,36,4,-10.2576684478752
15,37,-7,-13.4954721387846
15,38,-8,-4.82174539825088
15,39,-3,5.22838517825046
15,40,7,8.11491313964894
15,41,0,1.56094792865297
15,42,-7,3.02526855752976
15,43,-4,13.000831970489
15,44,7,12.6407637708761
15,45,15,3.92306089788383
15,46,-11,-11.8680091805543
15,47,7,3.29930210397699
15,48,-21,-10.0462736521736
15,49,0,17.0546898496003
15,50,3,15.7962929396432
15,51,11,8.52290146400139
15,52,29,-2.76291938279211
15,53,-7,-34.0247916159066
15,54,-33,-16.0340138196648
15,55,-3,20.0156011028911
15,56,7,14.127467598006
15,57,0,6.39316797130666
15,58,14,14.4627019274753
15,59,0,-8.04105747098186
15,60,29,-7.14204487582731
15,61,-32,-32.7207944200527
15,62,21,11.5465336287636
15,63,15,-24.8140839602881
15,64,-26,-37.4565586861077
15,65,-7,10.5080904394722
15,66,11,8.99755400014271
15,67,-11,-6.35775091504693
15,68,-3,18.7086930109221
15,69,-8,22.5587909436483
15,70,-3,16.421730981734
15,71,14,23.3320989775196
15,72,-3,7.06677756985929
15,73,25,6.41590135343922
15,74,-28,-26.0480275837002
15,75,-8,13.3962308251311
15,76,0,15.7607078427315
15,77,7,9.79783302792206
15,78,0,6.15546988361814
15,79,11,6.83497504004778
15,80,-4,-8.6292699442932
15,81,7,-2.6249302644715
15,82,0,-4.9813777673662
15,83,-25,-9.03883163527669
15,84,7,21.6955889191434
15,85,22,6.33974035383133
15,86,-4,-16.3502550287014
15,87,-3,-0.607367822867259
15,88,-22,-0.0137265531753643
15,89,0,19.1611384923643
15,90,0,19.1244031491588
15,91,0,19.4392887139499
15,92,4,14.1768230961619
15,93,-4,6.06689107302208
15,94,21,12.6027940109083
15,95,-17,-14.3660952331918
15,96,-4,9.99053085844165
15,97,4,7.01559085880171
15,98,18,-1.96636756979713
15,99,-22,-16.5609533871199
15,100,4,15.591348065854
15,101,-7,2.35437576942529
15,102,10,8.36163829667113
15,103,0,5.03558230303941
15,104,-3,1.7221248710784
15,105,-7,2.99138705181539
15,106,3,9.70676407978115
15,107,-3,7.95577829702177
15,108,18,8.67619088690754
15,109,-11,-12.3646152909041
15,110,-4,2.52339825023983
15,111,-15,-11.9435299408178
15,112,0,10.706625551088
15,113,11,5.84452954738165
15,114,-7,-5.96871568938451
15,115,14,8.13622264119295
15,116,-8,-10.7419231037044
15,117,-6,-2.20958668293263
15,118,18,8.14174953071369
15,119,0,-14.7467643062054
15,120,7,-10.0002019611395
15,121,-21,-14.9161556612268
15,122,-5,10.5607724595923
15,123,-6,11.9667110401105
15,124,11,20.9478856078413
15,125,-11,6.9019868717652
15,126,-4,18.6303447870469
15,127,7,20.0451141761661
15,128,8,6.18490929415277
15,129,18,1.37145895880762
15,130,-11,-21.6910607617306
15,131,-15,-6.72066175391114
15,132,11,8.00959830148749
15,133,0,-6.51735512104775
15,134,-18,-0.357325526007353
15,135,11,22.7839340467645
15,136,18,0.290448692586542
15,137,-18,-16.5389102869551
15,138,14,17.703415722799
15,139,8,-10.4598186785513
15,140,-4,-21.5930445914206
15,141,-25,-3.52034566208284
15,142,11,22.9084483449682
15,143,0,-2.24910545975132
15,144,0,6.54900967956533
15,145,0,13.358952003029
15,146,-4,2.74455864851686
15,147,18,8.583060476368
15,148,-7,-10.5214339169627
15,149,-11,1.50313840619391
15,150,-11,8.52753896755116
15,151,-3,17.4739018353269
15,152,3,20.0680107587002
15,153,-7,16.6831096161803
15,154,0,22.3653969874479
15,155,4,15.283028623759
15,156,18,10.3975267698998
15,157,0,-11.0702245720074
15,158,-11,-8.94375155228916
15,159,0,1.38121918567016
15,160,-4,-3.05138526540067
15,161,29,5.97383315140904
15,162,-4,-26.3160357189433
15,163,-21,-14.211188471315
15,164,3,11.5127961820882
15,165,11,2.07170680884139
15,166,-18,-5.77914009972613
15,167,0,22.0557572159586
15,168,-7,11.8345398271049
15,169,0,14.4545664410027
15,170,4,22.0977417253879
15,171,7,12.8068582934489
15,172,0,-1.58190893997651
15,173,29,0.0141209561717854
15,174,-4,-32.6158800279262
15,175,-32,-21.9946317171878
15,176,0,18.708997357467
15,177,0,6.00507752744318
15,178,0,10.3776757841219
15,179,7,17.9099926668987
15,180,-4,3.89836087463408
15,181,-3,5.8496676051942
15,182,10,14.2048117424225
15,183,8,-1.46928079732219
15,184,3,-13.2931364633857
15,185,-11,-12.6081355976094
15,186,-10,0.18971941920527
15,187,3,10.0080405506428
15,188,11,7.16632731482056
15,189,7,-3.4447365531661
15,190,-7,-9.09514215122479
15,191,11,0.566386114376746
15,192,-7,-13.8665088636453
15,193,3,0.0198319661288743
15,194,-3,-3.42231045342264
15,195,7,-2.37533823659832
15,196,-7,-8.10213792979442
15,197,-11,5.05508667640256
15,198,0,-1.41642773459302
15,199,-10,2.38848007500786
15,200,-4,13.5924876001067
15,201,34,11.1523515536816
15,202,9,-27.0017462125737
15,203,-25,-26.7874752331287
15,204,22,5.04746016026834
15,205,-33,-31.9869059979502
15,206,4,20.0801195567237
15,207,-4,16.0848300890861
15,208,7,11.9435705122741
15,209,0,3.30214961939137
15,210,7,1.05980911022743
15,211,-14,-9.61310726016016
15,212,39,11.8566706674778
15,213,-39,-36.1381680029448
15,214,36,17.5179044404178
15,215,-8,-29.0862439602375
15,216,-32,-14.606440660315
15,217,7,32.217523478547
15,218,3,8.2413985649082
15,219,11,5.87196077116213
15,220,-1,-1.17143399619472
15,221,5,0.110773530722699
15,222,-4,-9.8920395133509
15,223,-21,-1.27550639240011
15,224,18,24.9434652100831
15,225,3,-5.22859442071609
15,226,-11,-3.80957361429868
15,227,0,13.9552507971098
15,228,11,6.51887607411281
15,229,-7,-7.31391961091301
15,230,-7,9.54136079513437
15,231,3,13.0061729226396
15,232,0,-0.217305709166594
15,233,22,6.9999482596258
15,234,-25,-17.074676066455
15,235,11,13.8188504858835
15,236,-8,-5.47451103816892
15,237,-3,6.4739468520543
15,238,34,13.0781523522147
15,239,-28,-31.8497595272056
15,240,-3,11.2399265866196
15,241,11,9.31795618070372
15,242,31,-6.84526778286225
15,243,-45,-35.7950750994271
15,244,18,29.8298120584605
15,245,-7,-10.5482965591442
15,246,3,-0.460651495025616
15,247,-14,13.9440708176978
15,248,11,18.5014659904687
15,249,-8,-1.99988702926192
15,250,-3,13.7246371797031
15,251,3,21.429509570519
15,252,4,2.94935716709965
15,253,-14,3.1528885476153
15,254,28,19.4354363912614
15,255,-21,-19.2995244963034
15,256,3,9.89957747421322
15,257,-3,6.49712646978225
15,258,-4,2.99501210793443
15,259,7,11.5123377984844
15,260,-3,2.42987583457071
15,261,26,5.82750484165324
15,262,10,-27.1232787679794
15,263,-25,-26.4862008382684
15,264,14,4.72285229423965
15,265,-36,-19.0992433019859
15,266,14,29.2877686964926
15,267,29,10.4256226243645
15,268,7,-24.4598259131696
15,269,-18,-20.2307022121678
15,270,-18,4.95923441710215
15,271,-10,17.0857638652954
15,272,32,23.802117990597
15,273,-32,-8.17559464678723
15,274,-4,29.6854165227337
16,1,8,14.2812042218866
16,2,-11,-4.64562385067708
16,3,3,12.688057979276
16,4,8,10.2740868627251
16,5,-11,-2.61989078010452
16,6,-4,12.9405681080703
16,7,11,15.4675301895317
16,8,-4,-5.02214495620518
16,9,-14,5.47248853306962
16,10,18,22.4876268872928
16,11,-7,-9.48025205609335
16,12,-11,5.64754167894074
16,13,11,21.3334561300992
16,14,3,-3.39588971033028
16,15,-10,-3.25321036607331
16,16,24,15.3851320226869
16,17,-6,-21.6238224013422
16,18,-5,-9.54301297511369
16,19,5,3.95064961475135
16,20,-4,-9.74132920729319
16,21,-11,-1.84945433232941
16,22,7,16.8846783312137
16,23,4,2.39194413300126
16,24,-7,-1.24492444367486
16,25,0,14.5946936687648
16,26,-4,7.21484684237122
16,27,-3,9.10236730504646
16,28,7,14.2221846532212
16,29,-4,2.2416176629714
16,30,18,6.31277536149816
16,31,0,-13.9650593554018
16,32,4,-10.3087850941398
16,33,-7,-13.2223580747398
16,34,-8,-4.59262575342362
16,35,-3,4.90837009461796
16,36,7,8.28149554832288
16,37,0,1.29018696833973
16,38,-7,4.03502167675494
16,39,-4,14.2634041900663
16,40,7,13.4523516263863
16,41,15,3.50151637565043
16,42,-11,-12.6801923624541
16,43,7,3.56040383482839
16,44,-21,-8.84999345169989
16,45,0,17.2879787679123
16,46,3,15.3317508253792
16,47,11,7.97844449560787
16,48,29,-2.65306561727875
16,49,-7,-32.5929563713069
16,50,-33,-15.5132795274138
16,51,-3,21.4890830445961
16,52,7,13.3782395990057
16,53,0,4.02570113803017
16,54,14,14.2227800524228
16,55,0,-6.01905037573922
16,56,29,-4.62336808440455
16,57,-32,-32.2294561795553
16,58,21,10.0725678724945
16,59,15,-25.2337311362929
16,60,-26,-38.1036530582867
16,61,-7,10.3887896386751
16,62,11,11.3348498244882
16,63,-11,-6.64497444698614
16,64,-3,19.2613767287371
16,65,-8,22.8248725328133
16,66,-3,17.4596799382406
16,67,14,24.532141202661
16,68,-3,6.20381249201656
16,69,25,5.71909706123527
16,70,-28,-25.0132451266701
16,71,-8,13.7011003327329
16,72,0,16.0896631177595
16,73,7,8.95932091238539
16,74,0,4.75595075842944
16,75,11,8.11239837093249
16,76,-4,-7.47703839421659
16,77,7,-1.04323984419744
16,78,0,-5.53225144171919
16,79,-25,-10.0686421327643
16,80,7,21.7720767173941
16,81,22,7.04226580442998
16,82,-4,-17.0677923316722
16,83,-3,-0.0642038269868532
16,84,-22,1.77618943664358
16,85,0,20.1222011661537
16,86,0,18.7773106744614
16,87,0,17.6040280033361
16,88,4,14.1248592688137
16,89,-4,8.3013112282953
16,90,21,13.5252418504753
16,91,-17,-14.440255432077
16,92,-4,8.99484258928583
16,93,4,7.26622393585746
16,94,18,-1.96485869472684
16,95,-22,-17.4193030910202
16,96,4,16.4230999283332
16,97,-7,3.46887755279223
16,98,10,9.10709422301269
16,99,0,4.1537624981778
16,100,-3,1.5527861631472
16,101,-7,3.75225497501861
16,102,3,11.2995430431602
16,103,-3,7.23608880777589
16,104,18,8.23423599772037
16,105,-11,-12.4467076412419
16,106,-4,3.28638978854094
16,107,-15,-11.6970867409771
16,108,0,11.4675135783362
16,109,11,7.25805692076537
16,110,-7,-6.4208352350019
16,111,14,7.92876318270643
16,112,-8,-10.2549212471274
16,113,-6,-1.66718661313737
16,114,18,9.00148252517203
16,115,0,-15.2905499892384
16,116,7,-10.8505705249725
16,117,-21,-13.7416624595851
16,118,-5,11.3094381305435
16,119,-6,12.6290545115505
16,120,11,20.4471922189092
16,121,-11,6.02763695045383
16,122,-4,20.0391252840854
16,123,7,21.5598348952421
16,124,8,6.82551562853461
16,125,18,0.136250525254932
16,126,-11,-22.1183729001722
16,127,-15,-6.38418143162359
16,128,11,9.25434412062362
16,129,0,-7.09860888028854
16,130,-18,-1.8770659618908
16,131,11,23.6952880906302
16,132,18,1.8329959336281
16,133,-18,-16.0676317483079
16,134,14,17.8652722977178
16,135,8,-10.1309506334145
16,136,-4,-21.7763478948288
16,137,-25,-3.56440945588372
16,138,11,23.1352289585203
16,139,0,-2.07764965193245
16,140,0,6.72119614348918
16,141,0,13.2051041231244
16,142,-4,4.20090124130158
16,143,18,9.62760147821125
16,144,-7,-10.59969646828
16,145,-11,0.205533222504845
16,146,-11,9.3084498117317
16,147,-3,18.2500885586782
16,148,3,19.5445047184343
16,149,-7,16.4902170187379
16,150,0,22.737202999018
16,151,4,16.9720703453682
16,152,18,10.7981347014919
16,153,0,-11.8666278485126
16,154,-11,-9.37407244331632
16,155,0,1.91138148949641
16,156,-4,-2.65245671601133
16,157,29,5.02345578561117
16,158,-4,-26.9049845079307
16,159,-21,-13.7268004379025
16,160,3,13.8793262229292
16,161,11,3.1175727021124
16,162,-18,-7.70627410136565
16,163,0,21.7267905153079
16,164,-7,13.0224762556594
16,165,0,15.9662834646039
16,166,4,22.3614755781494
16,167,7,12.0858410658622
16,168,0,-1.59283878336956
16,169,29,1.17092361456004
16,170,-4,-33.0083335586581
16,171,-32,-22.4481108261945
16,172,0,19.4066744194663
16,173,0,6.3010854571423
16,174,0,8.98148674531839
16,175,7,18.020046058528
16,176,-4,5.3023530285227
16,177,-3,8.02930001295662
16,178,10,15.2175875413736
16,179,8,-3.06866394726119
16,180,3,-14.3316671355404
16,181,-11,-12.2164359863919
16,182,-10,0.943013619931618
16,183,3,10.6327762360498
16,184,11,6.72605854296509
16,185,7,-4.1806149522142
16,186,-7,-8.28865466035773
16,187,11,2.26123082967877
16,188,-7,-13.0235855533529
16,189,3,-0.765614643471296
16,190,-3,-4.11535107788901
16,191,7,-2.22356852117507
16,192,-7,-7.54185857384556
16,193,-11,5.92878950017991
16,194,0,-1.43697127509406
16,195,-10,3.38292258112826
16,196,-4,14.4435033227713
16,197,34,11.9070157562415
16,198,9,-28.0383934125171
16,199,-25,-27.8621099451678
16,200,22,6.46549284246649
16,201,-33,-30.5299832051785
16,202,4,19.1032857262885
16,203,-4,15.572071975458
16,204,7,11.6920068690533
16,205,0,3.5021963556599
16,206,7,1.57500817967472
16,207,-14,-9.41158040234165
16,208,39,12.2014252253158
16,209,-39,-36.7365203744562
16,210,36,17.5600791196169
16,211,-8,-27.9056748400292
16,212,-32,-14.8374138118215
16,213,7,32.4053831647736
16,214,3,9.32375075263297
16,215,11,5.8975140896475
16,216,-1,-1.49572213859863
16,217,5,0.310466110564326
16,218,-4,-8.56072889384452
16,219,-21,-0.632720677724674
16,220,18,24.4127184138977
16,221,3,-5.75293162634681
16,222,-11,-4.40792409001572
16,223,0,15.2614185513562
16,224,11,8.00596097394382
16,225,-7,-7.49409914126603
16,226,-7,9.2440131172296
16,227,3,12.7911689484964
16,228,0,0.498320899270803
16,229,22,7.20661631374761
16,230,-25,-17.4734757622554
16,231,11,14.2292328003286
16,232,-8,-4.03526903005536
16,233,-3,6.09757376377764
16,234,34,12.2480680505923
16,235,-28,-31.623408948658
16,236,-3,11.4424778824524
16,237,11,11.8680926086319
16,238,31,-7.69148842604172
16,239,-45,-37.3788280134877
16,240,18,30.8141415848403
16,241,-7,-9.13583321897549
16,242,3,0.122489013855495
16,243,-14,12.5469778157521
16,244,11,18.9673249887779
16,245,-8,-1.20395251140788
16,246,-3,15.4373212216563
16,247,3,20.4140549309498
16,248,4,3.28912663009944
16,249,-14,3.11623876856916
16,250,28,19.9286440075062
16,251,-21,-19.5520559403847
16,252,3,9.9787699885926
16,253,-3,7.15973067229751
16,254,-4,2.95111772296437
16,255,7,11.0957506251962
16,256,-3,3.10147347487027
16,257,26,5.50036961955791
16,258,10,-25.8525579268466
16,259,-25,-26.788708059431
16,260,14,5.26799545514312
16,261,-36,-18.4653422713174
16,262,14,28.1240705833912
16,263,29,10.4694777181698
16,264,7,-24.8189934801627
16,265,-18,-19.056031273527
16,266,-18,8.30198516943686
16,267,-10,17.1143238537148
16,268,32,22.8289222642895
16,269,-32,-10.9795293215238
16,270,-4,29.8974991488034
16,271,0,28.0407054426466
16,272,18,19.9258073798418
16,273,25,3.05475694000435
16,274,-39,-25.5362003578211
17,1,3,13.7252207831279
17,2,8,9.48956473171891
17,3,-11,-3.0527632919611
17,4,-4,13.3441406140091
17,5,11,14.7351501687038
17,6,-4,-6.20589068598204
17,7,-14,5.69274091272517
17,8,18,22.6934059439711
17,9,-7,-11.1354732216798
17,10,-11,5.87316903870882
17,11,11,22.1079834122126
17,12,3,-5.67294255898567
17,13,-10,-2.68594628472118
17,14,24,15.7204469525766
17,15,-6,-22.2481531800132
17,16,-5,-8.97227517953237
17,17,5,5.72757176907102
17,18,-4,-11.2849281924112
17,19,-11,-0.815838445788253
17,20,7,16.4217407297837
17,21,4,1.96085530669325
17,22,-7,-1.99521372001646
17,23,0,15.6913668321351
17,24,-4,6.2728968912
17,25,-3,8.4815710911753
