"iteration","obs_index","y_true","y_pred"
14,74,-3,7.68533333333333
14,75,14,7.69613333333333
14,76,-3,-3.71726666666667
14,77,25,-0.596066666666667
14,78,-28,-11.7369777777778
14,79,-8,13.4829777777778
14,80,0,5.66582222222222
14,81,7,3.57893333333333
14,82,0,-0.494488888888889
14,83,11,3.14275555555555
14,84,-4,-3.74742222222222
14,85,7,5.315
14,86,0,-3.88735555555556
14,87,-25,-1.00135555555556
14,88,7,5.63571111111111
14,89,22,-0.641644444444444
14,90,-4,-12.5578888888889
14,91,-3,-8.97462222222222
14,92,-22,-0.6502
14,93,0,21.0196666666667
14,94,0,9.43828888888889
14,95,0,12.7795777777778
14,96,4,4.80415555555555
14,97,-4,3.84002222222222
14,98,21,1.82913333333333
14,99,-17,-15.7400444444444
14,100,-4,0.247955555555555
14,101,4,7.22166666666667
14,102,18,0.641955555555555
14,103,-22,-2.62191111111111
14,104,4,18.1157333333333
14,105,-7,2.48446666666667
14,106,10,0.9806
14,107,0,-1.68702222222222
14,108,-3,-3.5468
14,109,-7,2.87775555555555
14,110,3,7.33408888888889
14,111,-3,2.96608888888889
14,112,18,7.80908888888889
14,113,-11,-4.2704
14,114,-4,-3.90073333333333
14,115,-15,-5.55302222222223
14,116,0,2.85148888888889
14,117,11,6.80195555555556
14,118,-7,-4.68815555555556
14,119,14,0.0460666666666665
14,120,-8,-5.14977777777778
14,121,-6,-0.319333333333333
14,122,18,2.08604444444445
14,123,0,-8.03802222222223
14,124,7,-2.29482222222222
14,125,-21,-7.42504444444445
14,126,-5,9.53211111111111
14,127,-6,3.88924444444444
14,128,11,4.38333333333333
14,129,-11,1.43526666666667
14,130,-4,-1.45244444444444
14,131,7,4.39764444444445
14,132,8,-2.50131111111111
14,133,18,-3.53568888888889
14,134,-11,-4.89955555555556
14,135,-15,-6.38968888888889
14,136,11,4.38677777777778
14,137,0,-1.68891111111111
14,138,-18,-0.893755555555556
14,139,11,13.7617555555556
14,140,18,-1.86144444444444
14,141,-18,-19.5335555555556
14,142,14,2.49853333333333
14,143,8,-4.96355555555556
14,144,-4,-18.5352
14,145,-25,2.39242222222222
14,146,11,5.16037777777778
14,147,0,-16.7319777777778
14,148,0,-0.557666666666667
14,149,0,0.702622222222222
14,150,-4,1.41091111111111
14,151,18,1.61804444444445
14,152,-7,-3.16875555555556
14,153,-11,-2.91124444444445
14,154,-11,4.71446666666667
14,155,-3,3.57722222222222
14,156,3,6.95122222222222
14,157,-7,9.79344444444445
14,158,0,6.05504444444445
14,159,4,5.53508888888889
14,160,18,1.25737777777778
14,161,0,-6.99895555555555
14,162,-11,-7.39542222222222
14,163,0,-1.16668888888889
14,164,-4,3.47646666666667
14,165,29,11.4594666666667
14,166,-4,-4.23253333333333
14,167,-21,-17.3607333333333
14,168,3,14.899
14,169,11,1.56348888888889
14,170,-18,-3.59291111111111
14,171,0,-0.0997111111111115
14,172,-7,2.43993333333334
14,173,0,3.6492
14,174,4,4.37635555555555
14,175,7,15.3067777777778
14,176,0,-8.56733333333333
14,177,29,2.09877777777778
14,178,-4,-8.17177777777778
14,179,-32,-11.0749777777778
14,180,0,4.78537777777778
14,181,0,3.02231111111111
14,182,0,14.3255555555556
14,183,7,1.94262222222222
14,184,-4,-0.972466666666666
14,185,-3,3.34706666666667
14,186,10,12.2460444444444
14,187,8,-4.13973333333333
14,188,3,-8.70086666666666
14,189,-11,-6.51026666666666
14,190,-10,1.02811111111111
14,191,3,2.46428888888889
14,192,11,3.78471111111111
14,193,7,-4.48817777777778
14,194,-7,-16.2484888888889
14,195,11,3.35653333333333
14,196,-7,-4.43993333333334
14,197,3,0.139266666666667
14,198,-3,10.0082888888889
14,199,7,6.65111111111111
14,200,-7,0.323511111111111
14,201,-11,0.317222222222222
14,202,0,-0.675666666666666
14,203,-10,-3.23997777777778
14,204,-4,3.50866666666667
14,205,34,3.66646666666667
14,206,9,-9.22533333333334
14,207,-25,-19.5017111111111
14,208,22,7.30973333333333
14,209,-33,-22.133
14,210,4,11.1420888888889
14,211,-4,-11.3336444444444
14,212,7,6.86282222222222
14,213,0,4.57084444444444
14,214,7,8.87955555555556
14,215,-14,-6.95242222222222
14,216,39,1.46422222222222
14,217,-39,-10.0093111111111
14,218,36,13.8314666666667
14,219,-8,4.70704444444445
14,220,-32,-8.56762222222222
14,221,7,9.35675555555556
14,222,3,0.618111111111111
14,223,11,0.264244444444445
14,224,-1,-2.07342222222222
14,225,5,-2.08057777777778
14,226,-4,-1.76168888888889
14,227,-21,-0.185311111111111
14,228,18,7.96984444444445
14,229,3,-4.4572
14,230,-11,-4.37893333333333
14,231,0,5.72737777777778
14,232,11,-0.604155555555556
14,233,-7,-9.07713333333333
14,234,-7,4.13806666666667
14,235,3,7.588
14,236,0,6.39311111111111
14,237,22,3.16222222222222
14,238,-25,-15.2027333333333
14,239,11,27.5261555555555
14,240,-8,-1.9524
14,241,-3,-0.318066666666666
14,242,34,5.79693333333333
14,243,-28,-8.89757777777779
14,244,-3,16.0914444444444
14,245,11,16.9204666666667
14,246,31,-3.13926666666667
14,247,-45,-18.0109777777778
14,248,18,16.925
14,249,-7,-12.4631555555556
14,250,3,7.52559999999999
14,251,-14,2.34584444444444
14,252,11,0.020555555555555
14,253,-8,-10.0629777777778
14,254,-3,2.87977777777778
14,255,3,6.40084444444444
14,256,4,5.31864444444444
14,257,-14,3.62451111111111
14,258,28,3.09044444444444
14,259,-21,-10.2310222222222
14,260,3,13.7064444444444
14,261,-3,6.05993333333333
14,262,-4,4.41202222222222
14,263,7,4.60788888888889
14,264,-3,-4.12093333333333
14,265,26,4.375
14,266,10,-14.1434
14,267,-25,-27.7397555555556
14,268,14,19.1536222222222
14,269,-36,-0.312311111111112
14,270,14,17.2382444444444
14,271,29,5.08075555555556
14,272,7,-20.6870666666667
14,273,-18,-19.3831555555556
14,274,-18,-2.2516
15,1,-11,-16.5232222222222
15,2,11,0.128155555555556
15,3,-11,-6.27264444444444
15,4,-4,0.318466666666666
15,5,8,4.0794
15,6,-11,-4.77297777777777
15,7,3,3.74755555555556
15,8,8,2.41895555555555
15,9,-11,-5.51057777777778
15,10,-4,5.23084444444445
15,11,11,3.19195555555556
15,12,-4,-10.6034666666667
15,13,-14,1.0492
15,14,18,8.89128888888889
15,15,-7,-9.34226666666667
15,16,-11,3.00675555555556
15,17,11,4.20002222222222
15,18,3,-3.18417777777778
15,19,-10,-0.245911111111111
15,20,24,3.42782222222222
15,21,-6,-15.7150888888889
15,22,-5,-3.8672
15,23,5,-1.62964444444444
15,24,-4,1.37266666666667
15,25,-11,6.54355555555556
15,26,7,2.42997777777778
15,27,4,-1.43184444444444
15,28,-7,1.91393333333333
15,29,0,3.28424444444444
15,30,-4,2.91026666666667
15,31,-3,3.26544444444444
15,32,7,-0.480688888888889
15,33,-4,-2.302
15,34,18,2.90826666666667
15,35,0,-5.56844444444444
15,36,4,-6.94304444444444
15,37,-7,3.4706
15,38,-8,0.441088888888889
15,39,-3,2.2314
15,40,7,8.15655555555555
15,41,0,1.7546
15,42,-7,3.22664444444444
15,43,-4,0.860155555555555
15,44,7,0.869288888888889
15,45,15,1.01908888888889
15,46,-11,-5.58248888888889
15,47,7,-5.61173333333333
15,48,-21,-5.34137777777778
15,49,0,8.1236
15,50,3,9.51713333333333
15,51,11,10.3080222222222
15,52,29,-3.71773333333334
15,53,-7,-24.8721777777778
15,54,-33,-14.8643111111111
15,55,-3,-2.13186666666667
15,56,7,11.4119777777778
15,57,0,-0.291155555555556
15,58,14,-2.12613333333333
15,59,0,-3.345
15,60,29,-2.66237777777778
15,61,-32,-4.90664444444444
15,62,21,12.0808222222222
15,63,15,-4.89106666666667
15,64,-26,-21.1829555555556
15,65,-7,7.66604444444445
15,66,11,-9.49604444444444
15,67,-11,-9.28386666666667
15,68,-3,4.01995555555556
15,69,-8,2.95277777777778
15,70,-3,8.2977111111111
15,71,14,6.56708888888888
15,72,-3,-2.62811111111111
15,73,25,-1.01122222222222
15,74,-28,-14.5905555555556
15,75,-8,10.8674666666667
15,76,0,3.58331111111112
15,77,7,4.49624444444445
15,78,0,1.61508888888889
15,79,11,1.66164444444444
15,80,-4,-3.66008888888889
15,81,7,7.03226666666667
15,82,0,-5.10035555555556
15,83,-25,-1.01331111111111
15,84,7,5.21711111111111
15,85,22,-0.996888888888889
15,86,-4,-10.9976444444444
15,87,-3,-5.24211111111111
15,88,-22,-0.402244444444445
15,89,0,22.0016888888889
15,90,0,7.51675555555555
15,91,0,11.1794888888889
15,92,4,5.03164444444445
15,93,-4,2.11011111111111
15,94,21,1.7852
15,95,-17,-17.4302666666667
15,96,-4,2.3504
15,97,4,6.526
15,98,18,2.07568888888889
15,99,-22,-3.05835555555555
15,100,4,19.1110444444444
15,101,-7,2.01837777777778
15,102,10,1.00773333333333
15,103,0,-1.47508888888889
15,104,-3,-4.66886666666667
15,105,-7,2.51391111111111
15,106,3,5.8188
15,107,-3,3.83202222222222
15,108,18,6.91573333333334
15,109,-11,-5.16177777777778
15,110,-4,-3.12006666666667
15,111,-15,-5.95702222222222
15,112,0,3.49182222222222
15,113,11,5.3776
15,114,-7,-5.39375555555555
15,115,14,0.352133333333333
15,116,-8,-4.47948888888889
15,117,-6,-0.406377777777778
15,118,18,1.37524444444445
15,119,0,-9.68124444444444
15,120,7,-3.82873333333333
15,121,-21,-8.44935555555555
15,122,-5,9.30384444444444
15,123,-6,4.70148888888889
15,124,11,4.33557777777778
15,125,-11,1.83431111111111
15,126,-4,-2.21506666666666
15,127,7,3.83933333333334
15,128,8,-2.57013333333333
15,129,18,-2.885
15,130,-11,-2.75228888888889
15,131,-15,-6.29533333333333
15,132,11,5.45322222222222
15,133,0,-1.08791111111111
15,134,-18,-2.50206666666667
15,135,11,14.6022222222222
15,136,18,-2.43664444444444
15,137,-18,-24.754
15,138,14,3.44688888888889
15,139,8,-5.08553333333334
15,140,-4,-21.8266222222222
15,141,-25,2.50782222222222
15,142,11,7.92393333333333
15,143,0,-21.6784
15,144,0,-0.739266666666667
15,145,0,1.69415555555555
15,146,-4,1.73848888888889
15,147,18,1.75795555555556
15,148,-7,-5.50182222222222
15,149,-11,-2.38148888888889
15,150,-11,4.70882222222222
15,151,-3,3.99037777777778
15,152,3,6.67908888888889
15,153,-7,10.4107333333333
15,154,0,6.59502222222222
15,155,4,4.66448888888889
15,156,18,0.732377777777778
15,157,0,-5.85893333333333
15,158,-11,-8.61324444444444
15,159,0,-0.755133333333334
15,160,-4,3.20733333333334
15,161,29,11.4804222222222
15,162,-4,-6.73406666666667
15,163,-21,-11.4838888888889
15,164,3,14.1658222222222
15,165,11,1.84126666666667
15,166,-18,-3.21637777777778
15,167,0,0.870066666666666
15,168,-7,3.07715555555556
15,169,0,5.08964444444444
15,170,4,4.20497777777778
15,171,7,15.4886222222222
15,172,0,-5.19031111111111
15,173,29,2.05908888888889
15,174,-4,-9.54359999999999
15,175,-32,-7.26566666666666
15,176,0,2.86493333333333
15,177,0,4.57488888888889
15,178,0,14.4675555555556
15,179,7,-0.266155555555556
15,180,-4,-0.496533333333333
15,181,-3,3.99217777777778
15,182,10,13.0924666666667
15,183,8,-6.03517777777777
15,184,3,-7.89826666666667
15,185,-11,-7.83964444444444
15,186,-10,1.18346666666667
15,187,3,2.92348888888889
15,188,11,2.28684444444444
15,189,7,-3.06637777777778
15,190,-7,-17.4589111111111
15,191,11,2.88586666666667
15,192,-7,-5.67846666666666
15,193,3,-1.09357777777778
15,194,-3,9.82568888888889
15,195,7,7.24448888888889
15,196,-7,-1.69542222222222
15,197,-11,-0.155377777777778
15,198,0,-0.68611111111111
15,199,-10,-4.06797777777778
15,200,-4,3.59131111111111
15,201,34,4.22353333333333
15,202,9,-8.69833333333334
15,203,-25,-18.6714666666667
15,204,22,4.36251111111111
15,205,-33,-23.2907777777778
15,206,4,8.69135555555555
15,207,-4,-9.34353333333333
15,208,7,7.0424
15,209,0,4.48895555555555
15,210,7,7.04502222222222
15,211,-14,-21.1116444444445
15,212,39,0.984622222222224
15,213,-39,-9.96944444444444
15,214,36,14.7915555555556
15,215,-8,-2.14222222222222
15,216,-32,-7.18411111111111
15,217,7,5.56355555555556
15,218,3,1.08255555555556
15,219,11,-0.229555555555556
15,220,-1,-1.56304444444444
15,221,5,-2.40817777777778
15,222,-4,-2.3862
15,223,-21,-1.00088888888889
15,224,18,8.47246666666667
15,225,3,-5.00353333333333
15,226,-11,-5.39217777777778
15,227,0,5.96064444444444
15,228,11,0.317955555555556
15,229,-7,-11.7189777777778
15,230,-7,4.1494
15,231,3,8.35657777777778
15,232,0,6.29593333333333
15,233,22,3.39893333333333
15,234,-25,-17.7606666666667
15,235,11,20.6115111111111
15,236,-8,-5.26728888888889
15,237,-3,0.7898
15,238,34,5.77262222222222
15,239,-28,-8.68475555555556
15,240,-3,10.5935555555556
15,241,11,14.1467333333333
15,242,31,-4.03986666666667
15,243,-45,-19.4604444444444
15,244,18,15.6261111111111
15,245,-7,-12.2244888888889
15,246,3,11.9438444444444
15,247,-14,4.27931111111111
15,248,11,-0.462
15,249,-8,-7.26006666666667
15,250,-3,5.05137777777778
15,251,3,6.43466666666667
15,252,4,5.15235555555556
15,253,-14,3.26853333333333
15,254,28,3.14253333333333
15,255,-21,-11.3788222222222
15,256,3,15.8962888888889
15,257,-3,5.46962222222222
15,258,-4,4.09315555555556
15,259,7,4.60931111111111
15,260,-3,-4.01153333333333
15,261,26,4.39448888888889
15,262,10,-16.4953333333333
15,263,-25,-28.2371555555556
15,264,14,17.7116444444444
15,265,-36,-3.4302
15,266,14,17.6046666666667
15,267,29,4.44142222222222
15,268,7,-23.0514666666667
15,269,-18,-20.3481333333333
15,270,-18,-0.405955555555556
15,271,-10,8.48431111111111
15,272,32,21.2259777777778
15,273,-32,-7.70015555555556
15,274,-4,12.6312222222222
16,1,8,5.34006666666667
16,2,-11,-5.639
16,3,3,3.82071111111111
16,4,8,2.47911111111111
16,5,-11,-5.93737777777778
16,6,-4,3.9914
16,7,11,4.0762
16,8,-4,-11.4866666666667
16,9,-14,0.761377777777777
16,10,18,11.4343333333333
16,11,-7,-9.47757777777778
16,12,-11,1.49508888888889
16,13,11,3.54448888888889
16,14,3,-3.41002222222222
16,15,-10,-0.3592
16,16,24,3.80766666666667
16,17,-6,-15.1200666666667
16,18,-5,-5.77422222222222
16,19,5,-2.12355555555556
16,20,-4,1.39144444444444
16,21,-11,6.12611111111111
16,22,7,4.22215555555556
16,23,4,-0.9
16,24,-7,2.82884444444445
16,25,0,4.34395555555556
16,26,-4,2.25702222222222
16,27,-3,3.08375555555556
16,28,7,-0.917733333333333
16,29,-4,-2.73533333333333
16,30,18,3.73226666666667
16,31,0,-4.06893333333333
16,32,4,-7.02651111111111
16,33,-7,2.42984444444444
16,34,-8,-0.0203777777777778
16,35,-3,2.41631111111111
16,36,7,8.71344444444445
16,37,0,2.46668888888889
16,38,-7,4.08762222222222
16,39,-4,1.96231111111111
16,40,7,-0.0275333333333333
16,41,15,0.630044444444445
16,42,-11,-6.54166666666667
16,43,7,-5.5008
16,44,-21,-4.06373333333333
16,45,0,8.37093333333333
16,46,3,8.73268888888889
16,47,11,12.3444
16,48,29,-4.23075555555555
16,49,-7,-21.8480222222222
16,50,-33,-14.5009333333333
16,51,-3,-2.32031111111111
16,52,7,11.1614
16,53,0,-1.22086666666667
16,54,14,-0.210933333333334
16,55,0,-2.19984444444444
16,56,29,-1.8266
16,57,-32,-6.07493333333333
16,58,21,9.44608888888889
16,59,15,-5.02446666666667
16,60,-26,-21.5542666666667
16,61,-7,7.92448888888889
16,62,11,-6.60806666666667
16,63,-11,-8.79566666666667
16,64,-3,5.14017777777778
16,65,-8,3.53857777777778
16,66,-3,8.33702222222223
16,67,14,7.36328888888889
16,68,-3,-2.90342222222222
16,69,25,-1.90311111111111
16,70,-28,-14.0365777777778
16,71,-8,11.3530666666667
16,72,0,4.88422222222222
16,73,7,4.8536
16,74,0,1.00624444444444
16,75,11,4.06348888888889
16,76,-4,-3.46591111111111
16,77,7,8.88071111111111
16,78,0,-5.06575555555555
16,79,-25,0.174333333333333
16,80,7,5.94793333333333
16,81,22,-0.835022222222223
16,82,-4,-11.4615333333333
16,83,-3,-5.45466666666666
16,84,-22,-2.99388888888889
16,85,0,20.7755555555556
16,86,0,8.17344444444445
16,87,0,13.1221555555556
16,88,4,5.10642222222222
16,89,-4,1.61793333333333
16,90,21,1.3186
16,91,-17,-17.7569555555555
16,92,-4,3.34391111111111
16,93,4,6.771
16,94,18,1.26931111111111
16,95,-22,-2.33453333333333
16,96,4,14.6511555555556
16,97,-7,2.09791111111111
16,98,10,0.697688888888889
16,99,0,-1.62882222222222
16,100,-3,-3.02153333333333
16,101,-7,2.46508888888889
16,102,3,5.37691111111111
16,103,-3,4.301
16,104,18,7.65011111111111
16,105,-11,-4.24377777777778
16,106,-4,-3.08722222222223
16,107,-15,-5.66108888888889
16,108,0,5.09055555555556
16,109,11,5.77288888888889
16,110,-7,-5.84375555555556
16,111,14,-0.0918666666666666
16,112,-8,-4.94164444444445
16,113,-6,-0.942244444444444
16,114,18,1.39726666666667
16,115,0,-8.83313333333333
16,116,7,-4.17453333333333
16,117,-21,-9.14571111111111
16,118,-5,12.7320444444444
16,119,-6,5.76
16,120,11,5.69082222222222
16,121,-11,2.2618
16,122,-4,-2.42351111111111
16,123,7,3.41166666666667
16,124,8,-2.87677777777778
16,125,18,-3.96351111111111
16,126,-11,-3.02844444444444
16,127,-15,-6.2222
16,128,11,7.36866666666667
16,129,0,-1.61673333333333
16,130,-18,-2.94535555555555
16,131,11,13.2390666666667
16,132,18,-1.96733333333333
16,133,-18,-24.4978444444444
16,134,14,12.0179111111111
16,135,8,-4.93762222222222
16,136,-4,-20.4774
16,137,-25,2.27373333333333
16,138,11,6.83873333333334
16,139,0,-21.0432
16,140,0,-1.94082222222222
16,141,0,2.83326666666667
16,142,-4,1.06826666666667
16,143,18,2.04184444444444
16,144,-7,-4.05706666666667
16,145,-11,-2.93595555555556
16,146,-11,3.75884444444444
16,147,-3,4.0178
16,148,3,5.47526666666667
16,149,-7,12.5112666666667
16,150,0,7.21022222222222
16,151,4,4.01442222222222
16,152,18,0.225066666666667
16,153,0,-6.14824444444445
16,154,-11,-6.64064444444444
16,155,0,-0.870044444444444
16,156,-4,4.36668888888889
16,157,29,8.87113333333333
16,158,-4,-8.06268888888889
16,159,-21,-14.2976222222222
16,160,3,14.8390222222222
16,161,11,1.98446666666667
16,162,-18,-4.27382222222222
16,163,0,2.83324444444445
16,164,-7,2.37597777777778
16,165,0,3.93133333333333
16,166,4,3.55688888888889
16,167,7,12.4191111111111
16,168,0,-6.04191111111111
16,169,29,2.24813333333333
16,170,-4,-10.3259111111111
16,171,-32,-9.80155555555556
16,172,0,4.43006666666667
16,173,0,5.1882
16,174,0,10.2194888888889
16,175,7,3.18271111111111
16,176,-4,1.04291111111111
16,177,-3,3.25064444444445
16,178,10,15.4596444444444
16,179,8,-5.8902
16,180,3,-7.03104444444445
16,181,-11,-6.88126666666667
16,182,-10,0.0432888888888889
16,183,3,1.83275555555556
16,184,11,2.31691111111111
16,185,7,-4.26297777777778
16,186,-7,-15.4044444444445
16,187,11,3.21137777777778
16,188,-7,-5.80488888888889
16,189,3,-1.51733333333333
16,190,-3,8.05702222222223
16,191,7,6.24657777777778
16,192,-7,-0.642111111111111
16,193,-11,1.6362
16,194,0,0.00408888888888876
16,195,-10,-3.87675555555556
16,196,-4,4.18946666666667
16,197,34,3.649
16,198,9,-8.62631111111111
16,199,-25,-22.0010888888889
16,200,22,9.15295555555556
16,201,-33,-21.4341777777778
16,202,4,9.11093333333333
16,203,-4,-10.2023555555556
16,204,7,5.59335555555556
16,205,0,4.83988888888888
16,206,7,7.99695555555555
16,207,-14,-20.8272222222222
16,208,39,1.81171111111111
16,209,-39,-11.4830222222222
16,210,36,11.4401777777778
16,211,-8,-1.73502222222222
16,212,-32,-6.34342222222222
16,213,7,7.47142222222222
16,214,3,0.696577777777777
16,215,11,0.511288888888889
16,216,-1,-2.41511111111111
16,217,5,-3.06095555555556
16,218,-4,-2.21855555555556
16,219,-21,-0.666533333333333
16,220,18,6.76351111111111
16,221,3,-4.3262
16,222,-11,-5.76431111111111
16,223,0,6.62791111111111
16,224,11,0.838155555555556
16,225,-7,-11.5766
16,226,-7,3.12397777777778
16,227,3,6.5626
16,228,0,5.85868888888889
16,229,22,3.94997777777778
16,230,-25,-18.7984888888889
16,231,11,20.6695555555555
16,232,-8,-4.54824444444445
16,233,-3,-0.557044444444444
16,234,34,5.85355555555555
16,235,-28,-8.11344444444445
16,236,-3,8.91897777777778
16,237,11,13.6237333333333
16,238,31,-4.14964444444445
16,239,-45,-18.3114666666667
16,240,18,15.0037111111111
16,241,-7,-12.9693777777778
16,242,3,10.9825555555556
16,243,-14,4.90491111111111
16,244,11,3.84551111111111
16,245,-8,-6.35462222222222
16,246,-3,5.62862222222222
16,247,3,6.7318
16,248,4,5.09844444444444
16,249,-14,3.65113333333333
16,250,28,10.4196444444444
16,251,-21,-11.8401555555556
16,252,3,11.7332
16,253,-3,5.05024444444445
16,254,-4,3.52211111111111
16,255,7,4.80951111111111
16,256,-3,-3.93053333333334
16,257,26,3.71451111111111
16,258,10,-15.9271111111111
16,259,-25,-27.7531111111111
16,260,14,15.6022666666667
16,261,-36,-2.41366666666666
16,262,14,16.6810444444444
16,263,29,3.97337777777778
16,264,7,-23.9319111111111
16,265,-18,-19.3277333333333
16,266,-18,5.65586666666667
16,267,-10,8.65957777777777
16,268,32,19.3689777777778
16,269,-32,-10.0579777777778
16,270,-4,9.25537777777778
16,271,0,4.47
16,272,18,3.30237777777778
16,273,25,-0.438644444444445
16,274,-39,-23.4983333333333
17,1,3,3.76522222222222
17,2,8,4.61404444444445
17,3,-11,-7.68764444444445
17,4,-4,4.08971111111111
17,5,11,5.38788888888889
17,6,-4,-10.3529555555556
17,7,-14,2.68702222222222
17,8,18,13.1440666666667
17,9,-7,-8.53142222222222
17,10,-11,2.55333333333333
17,11,11,3.69011111111111
17,12,3,-3.47191111111111
17,13,-10,-0.3844
17,14,24,5.59222222222222
17,15,-6,-17.0177111111111
17,16,-5,-5.06431111111111
17,17,5,-0.798711111111111
17,18,-4,2.42044444444445
17,19,-11,6.68331111111111
17,20,7,5.71906666666667
17,21,4,-3.23526666666666
17,22,-7,2.89155555555555
17,23,0,3.77482222222222
17,24,-4,1.27871111111111
17,25,-3,2.8132
17,26,7,0.613155555555556
17,27,-4,-3.21288888888889
17,28,18,2.98164444444444
17,29,0,-5.31171111111111
17,30,4,-6.61817777777778
17,31,-7,3.23068888888889
17,32,-8,-0.409644444444444
17,33,-3,1.39411111111111
17,34,7,10.0984222222222
17,35,0,0.0905555555555556
17,36,-7,2.36666666666667
17,37,-4,1.14655555555556
17,38,7,0.348711111111111
17,39,15,0.690933333333333
17,40,-11,-7.27802222222222
17,41,7,-5.19335555555555
17,42,-21,-3.09302222222222
17,43,0,8.24133333333333
17,44,3,6.18264444444444
17,45,11,12.2186444444444
17,46,29,-5.42811111111111
17,47,-7,-19.7849777777778
17,48,-33,-17.2915777777778
17,49,-3,-1.68735555555556
17,50,7,12.1386888888889
17,51,0,-2.58337777777778
17,52,14,1.14742222222222
17,53,0,-7.29575555555556
17,54,29,-1.68931111111111
17,55,-32,-5.76426666666667
17,56,21,5.95751111111111
17,57,15,-2.51804444444445
17,58,-26,-21.4496444444444
17,59,-7,8.85077777777778
17,60,11,-6.7136
17,61,-11,-9.2628888888889
17,62,-3,5.334
17,63,-8,2.70473333333333
17,64,-3,7.39253333333333
17,65,14,7.70031111111111
17,66,-3,-5.27117777777778
17,67,25,-1.35464444444445
17,68,-28,-14.3736666666667
17,69,-8,11.9503777777778
17,70,0,2.94091111111111
17,71,7,4.4932
17,72,0,-2.75491111111111
17,73,11,2.60708888888889
17,74,-4,-6.07224444444444
17,75,7,7.77008888888889
17,76,0,-4.39526666666667
17,77,-25,-2.65397777777778
17,78,7,7.74457777777777
17,79,22,-0.313911111111111
17,80,-4,-12.2079777777778
17,81,-3,-5.687
17,82,-22,-3.8158
17,83,0,20.7716666666667
17,84,0,7.96566666666666
17,85,0,11.6066666666667
17,86,4,4.52466666666667
17,87,-4,2.5472
17,88,21,1.37924444444444
17,89,-17,-15.7823333333333
17,90,-4,1.673
17,91,4,6.85664444444445
17,92,18,0.723133333333333
17,93,-22,-4.70251111111111
17,94,4,15.1705111111111
17,95,-7,2.99982222222222
17,96,10,2.00608888888889
17,97,0,-2.77444444444444
17,98,-3,-2.4208
17,99,-7,2.4746
17,100,3,5.82468888888889
17,101,-3,4.68411111111111
17,102,18,9.0188
17,103,-11,-6.85255555555556
17,104,-4,-3.50882222222222
17,105,-15,-4.52802222222222
17,106,0,5.83151111111111
17,107,11,5.5116
17,108,-7,-5.61868888888889
17,109,14,2.45011111111111
17,110,-8,-5.65326666666667
17,111,-6,-0.413288888888889
17,112,18,1.89913333333333
17,113,0,-9.38895555555556
17,114,7,-3.63673333333333
17,115,-21,-9.36420000000001
17,116,-5,13.3381333333333
17,117,-6,4.44068888888889
17,118,11,5.22277777777778
17,119,-11,-1.33222222222222
17,120,-4,-1.3314
17,121,7,3.93108888888889
17,122,8,-3.25453333333333
17,123,18,-4.07004444444445
17,124,-11,-4.69895555555556
17,125,-15,-6.36408888888889
17,126,11,5.18164444444444
17,127,0,-1.97315555555556
17,128,-18,-1.94282222222222
17,129,11,13.4387333333333
17,130,18,-3.67797777777778
17,131,-18,-18.6314888888889
17,132,14,17.5435777777778
17,133,8,-5.14833333333333
17,134,-4,-19.9126
17,135,-25,5.53793333333333
17,136,11,6.31433333333333
17,137,0,-19.7213777777778
17,138,0,0.9606
17,139,0,1.6958
17,140,-4,1.26855555555556
17,141,18,1.88344444444444
17,142,-7,-5.11342222222222
17,143,-11,-2.76664444444444
17,144,-11,3.64557777777778
17,145,-3,4.27224444444445
17,146,3,6.57735555555555
17,147,-7,12.2997333333333
17,148,0,7.01631111111111
17,149,4,4.67517777777778
17,150,18,0.931088888888889
17,151,0,-7.31002222222222
17,152,-11,-5.8564
17,153,0,-0.718066666666667
17,154,-4,3.51557777777778
17,155,29,7.53162222222222
17,156,-4,-6.58397777777778
17,157,-21,-15.6458444444444
17,158,3,10.4889333333333
17,159,11,1.66511111111111
17,160,-18,-5.66842222222222
17,161,0,3.95637777777777
17,162,-7,2.86215555555555
17,163,0,4.98237777777778
17,164,4,6.32697777777778
17,165,7,14.6491333333333
17,166,0,-6.56148888888889
17,167,29,3.78751111111111
17,168,-4,-9.33535555555556
17,169,-32,-9.90646666666667
17,170,0,3.30831111111111
17,171,0,3.24115555555555
17,172,0,12.306
17,173,7,3.3442
17,174,-4,-4.49415555555555
17,175,-3,3.83877777777777
17,176,10,13.5729111111111
17,177,8,-4.95704444444445
17,178,3,-8.84742222222222
17,179,-11,-5.65875555555556
17,180,-10,0.308311111111111
17,181,3,2.61811111111111
17,182,11,4.07006666666667
17,183,7,-4.14824444444444
17,184,-7,-14.2763777777778
17,185,11,2.73148888888889
17,186,-7,-4.67422222222222
17,187,3,0.244755555555556
17,188,-3,10.9636666666667
17,189,7,7.09875555555556
17,190,-7,-1.66331111111111
17,191,-11,0.157844444444444
17,192,0,-0.964177777777777
17,193,-10,-2.4056
17,194,-4,3.00044444444444
17,195,34,4.12006666666667
17,196,9,-9.75291111111112
17,197,-25,-17.3389111111111
17,198,22,11.9252222222222
17,199,-33,-21.8319555555555
17,200,4,6.76888888888889
17,201,-4,-3.47013333333333
17,202,7,6.60586666666667
17,203,0,3.52971111111111
17,204,7,3.83597777777778
17,205,-14,-17.2958444444444
17,206,39,1.80895555555556
17,207,-39,-10.5411333333333
