"iteration","obs_index","y_true","y_pred"
9,69,-3,27.1266818345371
9,70,7,28.4986616582997
9,71,0,-7.56904039563221
9,72,14,25.8927942992663
9,73,0,-46.7255288839508
9,74,29,-13.6407553568798
9,75,-32,-43.4088418990491
9,76,21,24.5038187018996
9,77,15,-26.2908292976549
9,78,-26,-27.7728828671888
9,79,-7,-1.5161612407986
9,80,11,-16.3900049035511
9,81,-11,3.92925976665154
9,82,-3,26.6139999410615
9,83,-8,13.5115706740748
9,84,-3,6.02701992023958
9,85,14,12.8837657338043
9,86,-3,16.6053243551513
9,87,25,6.14209383877923
9,88,-28,-23.5132463619568
9,89,-8,11.6914866178197
9,90,0,22.8099876409669
9,91,7,21.5467682012317
9,92,0,-1.90835277163737
9,93,11,6.57393340797762
9,94,-4,-31.3898527134152
9,95,7,3.1771919442859
9,96,0,-9.81033806227017
9,97,-25,-12.5214372278731
9,98,7,28.1251241557637
9,99,22,0.0226879569171179
9,100,-4,-14.4387803712512
9,101,-3,7.51941195131347
9,102,-22,-13.5109725397225
9,103,0,23.3096733955432
9,104,0,-1.10397767533101
9,105,0,41.3079599176674
9,106,4,12.5254863575253
9,107,-4,-5.09181323874683
9,108,21,-5.25145316810034
9,109,-17,-12.2053157215481
9,110,-4,18.7775400490019
9,111,4,12.3924775390339
9,112,18,1.59722681572156
9,113,-22,-27.6074098091594
9,114,4,24.1009210899884
9,115,-7,-0.916829813444718
9,116,10,9.85479323730426
9,117,0,-15.8380313637571
9,118,-3,4.09474625584726
9,119,-7,-2.89933869561594
9,120,3,8.6180128682817
9,121,-3,7.06901470851006
9,122,18,8.70109555281005
9,123,-11,-13.9759211683064
9,124,-4,8.13843445063108
9,125,-15,-11.0827128052097
9,126,0,7.12105495316888
9,127,11,0.938441711383218
9,128,-7,-6.67322496575039
9,129,14,12.211452482941
9,130,-8,-11.1067961854211
9,131,-6,1.32089017088353
9,132,18,2.53246997448764
9,133,0,-7.44074090574874
9,134,7,-9.71178295498608
9,135,-21,-14.926083034498
9,136,-5,12.2748093416702
9,137,-6,5.74941416116608
9,138,11,26.5129507542768
9,139,-11,6.62288951829589
9,140,-4,24.0891300172895
9,141,7,2.35651997106957
9,142,8,4.89722409705276
9,143,18,-4.81224035524467
9,144,-11,-21.3166045273595
9,145,-15,-6.30885238316903
9,146,11,7.65489575000439
9,147,0,-6.57783374190259
9,148,-18,-0.0711014057524504
9,149,11,31.0722410895191
9,150,18,-14.7647830992596
9,151,-18,-22.487917681638
9,152,14,5.95448407830848
9,153,8,0.0239113254082635
9,154,-4,-24.1867594462549
9,155,-25,-21.6301926807876
9,156,11,33.3655315064999
9,157,0,-11.8334257159937
9,158,0,8.0419689700233
9,159,0,4.50939689983485
9,160,-4,-10.5023827090304
9,161,18,-3.07002269931648
9,162,-7,-14.2644525016513
9,163,-11,12.4137236276938
9,164,-11,13.1607624453381
9,165,-3,17.305803268145
9,166,3,16.073714505805
9,167,-7,21.7004786245683
9,168,0,18.1866524725363
9,169,4,14.5717507668696
9,170,18,3.85775684636939
9,171,0,-10.6761305021829
9,172,-11,-5.41742668117687
9,173,0,5.45512023262413
9,174,-4,-8.32284626103589
9,175,29,0.712186670384385
9,176,-4,-26.5103950192348
9,177,-21,-11.1040544268501
9,178,3,15.3000317856585
9,179,11,-4.4284790037513
9,180,-18,-21.8406196048858
9,181,0,34.6054545189459
9,182,-7,-1.74366838719165
9,183,0,18.8147007148924
9,184,4,-2.69645594595798
9,185,7,25.2106448791819
9,186,0,-7.99075315620522
9,187,29,0.879320062457171
9,188,-4,-26.4792363709199
9,189,-32,-24.3905522871917
9,190,0,18.731946749162
9,191,0,0.896776041513149
9,192,0,9.90179755253658
9,193,7,25.3836554568125
9,194,-4,-28.5616622320856
9,195,-3,5.89334962813406
9,196,10,-0.450529349784923
9,197,8,19.7978409707014
9,198,3,-22.9146870527862
9,199,-11,-14.0684762061582
9,200,-10,-0.442613016391203
9,201,3,5.8464245083936
9,202,11,4.37839375169215
9,203,7,-0.79548066269725
9,204,-7,-10.7505292370163
9,205,11,-10.4956344079052
9,206,-7,-18.8142155176444
9,207,3,-5.28505340232242
9,208,-3,-1.69966285766476
9,209,7,1.82072712376818
9,210,-7,-13.194082250966
9,211,-11,2.44123000028808
9,212,0,-6.221026947976
9,213,-10,3.38940334016214
9,214,-4,7.07455867289612
9,215,34,11.3408627000081
9,216,9,-30.9532345004195
9,217,-25,-25.8565895956346
9,218,22,9.19269943466749
9,219,-33,-35.541241978072
9,220,4,3.08102106713858
9,221,-4,14.9125203851669
9,222,7,32.7288212446371
9,223,0,5.682521144227
9,224,7,1.20286298594333
9,225,-14,-13.1487292693398
9,226,39,10.6927815556793
9,227,-39,-25.067691562982
9,228,36,45.3574010979954
9,229,-8,-10.684029765658
9,230,-32,13.7603153435378
9,231,7,30.0725352679047
9,232,3,4.50591877236052
9,233,11,0.461074818942696
9,234,-1,-3.68292871283319
9,235,5,-0.802978505438219
9,236,-4,-12.656260183901
9,237,-21,-10.281038687146
9,238,18,27.3808254284898
9,239,3,-8.51372735108243
9,240,-11,4.45501497536839
9,241,0,20.322574398755
9,242,11,-3.58914525616892
9,243,-7,-16.1044370269918
9,244,-7,7.13515425271879
9,245,3,25.3566310227182
9,246,0,-7.56060792908188
9,247,22,-6.36876235614933
9,248,-25,-14.3728677781469
9,249,11,23.9721883975477
9,250,-8,-3.46093674672595
9,251,-3,15.9621539677728
9,252,34,9.16376740220334
9,253,-28,-38.2750834968198
9,254,-3,7.29653095234046
9,255,11,22.6294567744201
9,256,31,30.4230200922138
9,257,-45,-54.0437146511558
9,258,18,31.3003373222113
9,259,-7,-3.98458730324387
9,260,3,5.01952087507911
9,261,-14,-41.5669959246383
9,262,11,1.7410134562789
9,263,-8,-21.4758129496378
9,264,-3,17.1221141011195
9,265,3,24.1888218208356
9,266,4,-24.9248772225472
9,267,-14,-12.1548556116554
9,268,28,28.1336372631094
9,269,-21,-11.4863327011753
9,270,3,24.1731481885463
9,271,-3,10.0766268638965
9,272,-4,12.235403702706
9,273,7,2.58222168867545
9,274,-3,0.0493540402878048
10,1,-7,3.57747029224985
10,2,18,10.0372720961203
10,3,0,-15.8750143502816
10,4,-11,-12.1240389198259
10,5,7,16.8866908217372
10,6,11,-1.11408043286068
10,7,3,-23.3093188908173
10,8,-10,-13.8899473228651
10,9,14,-2.68847585451556
10,10,-26,-19.3870405518421
10,11,-3,28.1963118850079
10,12,15,27.0812394545968
10,13,7,-13.8081715501886
10,14,-11,-15.7949515612219
10,15,11,3.49744893559904
10,16,-11,-11.2139035250719
10,17,-4,14.6178348929099
10,18,8,12.382225179206
10,19,-11,-20.5573565182687
10,20,3,20.4898961264451
10,21,8,8.69729399486232
10,22,-11,-4.60223216597283
10,23,-4,20.6917190684205
10,24,11,13.964779714493
10,25,-4,-9.97731264726975
10,26,-14,6.85700841568353
10,27,18,18.028546293072
10,28,-7,-16.2018767472373
10,29,-11,6.70603800647384
10,30,11,19.9124470399534
10,31,3,-10.053458947541
10,32,-10,-7.25497901113622
10,33,24,11.144488907093
10,34,-6,-21.7824208746454
10,35,-5,-1.51057850173735
10,36,5,-1.49567945042098
10,37,-4,-8.34172239063273
10,38,-11,2.80174157031435
10,39,7,16.941832041518
10,40,4,3.04856521930231
10,41,-7,1.70656498375103
10,42,0,-1.45031376704911
10,43,-4,3.13776822655517
10,44,-3,8.73246089931692
10,45,7,13.1060441734223
10,46,-4,-1.68194052796785
10,47,18,4.80653089951526
10,48,0,-15.9176929496674
10,49,4,-15.7675754694588
10,50,-7,-9.2635177612244
10,51,-8,-2.17718630936025
10,52,-3,8.51983351462582
10,53,7,11.0732052743217
10,54,0,-0.729673448352778
10,55,-7,5.9582950158351
10,56,-4,0.435965211136597
10,57,7,12.6678194363971
10,58,15,0.866252117831674
10,59,-11,-23.6531164643792
10,60,7,1.27671062892299
10,61,-21,-7.8051574382576
10,62,0,25.6297586922679
10,63,3,18.9271575623147
10,64,11,3.86583651555402
10,65,29,-11.5215656529091
10,66,-7,-37.2792883256384
10,67,-33,-38.7433286701695
10,68,-3,31.4155627501832
10,69,7,33.1936850487944
10,70,0,-9.29601861274224
10,71,14,10.4111400780679
10,72,0,-32.3559454587627
10,73,29,-16.9067584270855
10,74,-32,-31.053472679414
10,75,21,5.6746273693773
10,76,15,-10.5181650862127
10,77,-26,-24.9248873156317
10,78,-7,13.9222444354752
10,79,11,-9.30623278071447
10,80,-11,6.20764904128539
10,81,-3,32.8284471833456
10,82,-8,14.5708652048964
10,83,-3,-3.34191915042977
10,84,14,19.6729874773741
10,85,-3,3.88694458989651
10,86,25,-6.81850252566798
10,87,-28,-17.6979465682387
10,88,-8,9.29281193837627
10,89,0,29.7617641906858
10,90,7,20.3904674364054
10,91,0,-6.77483737821023
10,92,11,-3.68066407492008
10,93,-4,-28.6968997097802
10,94,7,11.9436271954273
10,95,0,-12.8408952396522
10,96,-25,-20.6201272283897
10,97,7,31.5973957476897
10,98,22,7.40140317303127
10,99,-4,-23.6975133168625
10,100,-3,2.10680606143328
10,101,-22,-12.9728005391516
10,102,0,16.8135868114186
10,103,0,21.1138338204672
10,104,0,17.5832793976029
10,105,4,9.53237048105812
10,106,-4,0.0103102450485832
10,107,21,-7.56103136452214
10,108,-17,-7.92230331667549
10,109,-4,4.11278998770527
10,110,4,15.8308689634897
10,111,18,3.89404252642233
10,112,-22,-31.888574632778
10,113,4,17.5617623994191
10,114,-7,-2.149070987834
10,115,10,19.8707454027102
10,116,0,-16.2120908049022
10,117,-3,-14.7784690751783
10,118,-7,-4.28946404698838
10,119,3,19.3873609460952
10,120,-3,4.33108483071298
10,121,18,1.93732586472221
10,122,-11,-19.83484005971
10,123,-4,5.70179481951778
10,124,-15,-15.0170997528667
10,125,0,9.99616421481483
10,126,11,9.11912530327703
10,127,-7,-6.69478208561227
10,128,14,9.83153246935494
10,129,-8,-14.4354148467226
10,130,-6,-0.943623583657628
10,131,18,13.5695045881458
10,132,0,-11.7611135468698
10,133,7,-14.9142763912726
10,134,-21,-8.66471949394308
10,135,-5,11.6700824475194
10,136,-6,20.6813665260494
10,137,11,28.6955877855499
10,138,-11,-0.971409935029853
10,139,-4,17.5318998753449
10,140,7,0.349835457345989
10,141,8,9.77029221072801
10,142,18,-15.460063093588
10,143,-11,-31.8626371166512
10,144,-15,-11.2209709523536
10,145,11,18.3998327861503
10,146,0,3.48543227469042
10,147,-18,-6.31316162956925
10,148,11,30.0657557450086
10,149,18,-9.7599929066894
10,150,-18,-22.7378507993781
10,151,14,0.650666050288613
10,152,8,-6.9498343490767
10,153,-4,-23.5637951019222
10,154,-25,-9.01139284071272
10,155,11,19.2150866879463
10,156,0,-10.2480135488629
10,157,0,13.2565683623516
10,158,0,-0.496314914824796
10,159,-4,-13.1847181943724
10,160,18,-3.26483705041996
10,161,-7,-7.64251166539289
10,162,-11,-4.5234892984063
10,163,-11,17.8743373654411
10,164,-3,22.3516960944452
10,165,3,19.5614701105745
10,166,-7,10.0087773419124
10,167,0,13.9237319178421
10,168,4,13.3446121372442
10,169,18,3.09138421603454
10,170,0,-18.8525474809181
10,171,-11,-17.2222907781268
10,172,0,3.0148605253137
10,173,-4,1.59201877940039
10,174,29,6.85653718165991
10,175,-4,-38.1625315616824
10,176,-21,-14.2014590501992
10,177,3,17.9040586598556
10,178,11,13.770205761101
10,179,-18,-19.614465320971
10,180,0,23.8116113325371
10,181,-7,0.693161880744172
10,182,0,17.4099618168566
10,183,4,1.66727836830574
10,184,7,5.97166571645799
10,185,0,-13.0410163515497
10,186,29,3.14727931653324
10,187,-4,-33.9849876735921
10,188,-32,-24.6036428806538
10,189,0,22.5978631375789
10,190,0,6.35945860356328
10,191,0,17.4233174589213
10,192,7,15.0005803819395
10,193,-4,-17.2540277664657
10,194,-3,0.171645341957531
10,195,10,6.7543486981596
10,196,8,3.65933123940672
10,197,3,-27.92960182893
10,198,-11,-14.8922153431035
10,199,-10,0.31799363787221
10,200,3,15.9434417218852
10,201,11,9.74831344681974
10,202,7,-11.7031164297668
10,203,-7,-14.2784343587326
10,204,11,-8.3485209121215
10,205,-7,-10.5376816299549
10,206,3,-1.65467185833394
10,207,-3,-2.46587019096807
10,208,7,-2.30891562216387
10,209,-7,-8.88917497878616
10,210,-11,7.23950425048737
10,211,0,-9.07925787612313
10,212,-10,0.612839368443218
10,213,-4,2.77030369131187
10,214,34,13.5016250609233
10,215,9,-35.2081610491814
10,216,-25,-45.4383337511238
10,217,22,8.06752751647106
10,218,-33,-22.5473397654056
10,219,4,35.2334043162038
10,220,-4,25.4639531637672
10,221,7,18.6936067997769
10,222,0,3.96447824238288
10,223,7,-3.18780237742223
10,224,-14,-13.2864154898272
10,225,39,16.2548905780069
10,226,-39,-33.8401555091224
10,227,36,41.4343560798627
10,228,-8,3.87357024837619
10,229,-32,15.397096206604
10,230,7,33.550760015373
10,231,3,5.7388892053804
10,232,11,6.23471958456352
10,233,-1,-11.716289842158
10,234,5,-8.63160012670255
10,235,-4,-10.3339348026376
10,236,-21,-0.563570458155771
10,237,18,25.5759278225119
10,238,3,-11.4499516882603
10,239,-11,-4.6185923751019
10,240,0,21.3556531793395
10,241,11,-0.25334540828254
10,242,-7,-14.668984488444
10,243,-7,3.38171923674621
10,244,3,13.1506772874971
10,245,0,-7.48810322885909
10,246,22,0.0414884428701543
10,247,-25,-25.0276565740297
10,248,11,16.9004015921344
10,249,-8,7.4039517448578
10,250,-3,21.7714731929676
10,251,34,12.2027585648288
10,252,-28,-47.0774828694462
10,253,-3,7.56893461975303
10,254,11,37.265644255413
10,255,31,31.4677575642864
10,256,-45,-56.0216492414215
10,257,18,23.2913160095628
10,258,-7,-3.69768923411786
10,259,3,28.7339813834753
10,260,-14,-35.3964044503747
10,261,11,-25.8441116786747
10,262,-8,-20.6393931369146
10,263,-3,28.288243815672
10,264,3,14.4399620728916
10,265,4,-29.8423836985027
10,266,-14,-13.5556250186221
10,267,28,21.2630334447253
10,268,-21,-17.4205459642711
10,269,3,20.406593053189
10,270,-3,12.1082415481491
10,271,-4,5.41866665204621
10,272,7,5.87006261199961
10,273,-3,-4.48498831016356
10,274,26,-0.828938129238697
11,1,7,7.2612730138302
11,2,11,-8.65448692668284
11,3,3,-15.5288300129348
11,4,-10,-11.3995318170312
11,5,14,-9.07518407488271
11,6,-26,-30.4318099400856
11,7,-3,21.9726928111399
11,8,15,35.8528751739778
11,9,7,-2.65988359251144
11,10,-11,0.356068903072675
11,11,11,4.51072746272411
11,12,-11,-8.63444347703928
11,13,-4,14.3764034823519
11,14,8,27.5618733816601
11,15,-11,-9.5489810596991
11,16,3,23.0491528155884
11,17,8,4.55291058441397
11,18,-11,-0.427053929510482
11,19,-4,24.4964900438942
11,20,11,14.3082079572562
11,21,-4,-2.34669528479992
11,22,-14,13.7587387587101
11,23,18,24.4057024382442
11,24,-7,-15.1898622270825
11,25,-11,15.8611108441233
11,26,11,31.6585992942581
11,27,3,-4.07029623825256
11,28,-10,1.78979196460321
11,29,24,18.5570357994069
11,30,-6,-26.0747582779642
11,31,-5,-8.46938647583321
11,32,5,-1.16211443782038
11,33,-4,-6.33487844411608
11,34,-11,2.27551676837587
11,35,7,20.8523054726268
11,36,4,-0.910865512262751
11,37,-7,0.522167417629584
11,38,0,9.17140924872796
11,39,-4,6.97104152322289
11,40,-3,18.0692839426747
11,41,7,23.1422535157421
11,42,-4,5.34259510474294
11,43,18,9.37838359765826
11,44,0,-20.1423185603863
11,45,4,-10.9313535335229
11,46,-7,-13.8474380229196
11,47,-8,-8.41740402555622
11,48,-3,10.2925595412981
11,49,7,13.7049594257311
11,50,0,4.62515563933227
11,51,-7,4.31595938469932
11,52,-4,5.78950339159252
11,53,7,18.778496642763
11,54,15,9.30999106657178
11,55,-11,-14.426786225579
11,56,7,0.367818142822083
11,57,-21,-17.5683093026665
11,58,0,20.8020342735108
11,59,3,29.2454876003101
11,60,11,20.4009711672548
11,61,29,-8.32673425081197
11,62,-7,-49.921285274953
11,63,-33,-31.7773519379423
11,64,-3,-1.81626509406214
11,65,7,3.92462700987771
11,66,0,2.82204458132072
11,67,14,31.803201703939
11,68,0,-46.343508199397
11,69,29,-3.69620793317293
11,70,-32,-44.7110014132044
11,71,21,-3.68103833231943
11,72,15,-24.6128157232388
11,73,-26,-23.2462972479817
11,74,-7,39.0749443985835
11,75,11,-17.7191889388947
11,76,-11,-0.819740314863285
11,77,-3,33.720270563481
11,78,-8,12.2909294366733
11,79,-3,17.7279740615612
11,80,14,24.5489519723144
11,81,-3,7.69616108314279
11,82,25,1.12127454980239
11,83,-28,-34.3387764969383
11,84,-8,1.27246109103369
11,85,0,27.8646304950695
11,86,7,28.173072819878
11,87,0,13.6076191737579
11,88,11,5.9803417311469
11,89,-4,-23.7231256653648
11,90,7,6.95266371312463
11,91,0,-10.3647039423526
11,92,-25,-11.7178046172605
11,93,7,30.0021826737363
11,94,22,0.716881580230798
11,95,-4,-19.6051039947438
11,96,-3,2.52677308716832
11,97,-22,-20.640999087377
11,98,0,22.5283149291163
11,99,0,18.2361351865725
11,100,0,36.7920226505465
11,101,4,2.95573156714841
11,102,-4,2.12934886005852
11,103,21,6.91281998593946
11,104,-17,-9.7963207615658
11,105,-4,11.0745059929975
11,106,4,13.1042515224399
11,107,18,7.25137296117182
11,108,-22,-18.9378359576112
11,109,4,19.6007281119867
11,110,-7,-8.15243201536661
11,111,10,27.1568933995765
11,112,0,7.94222925338233
11,113,-3,1.29500330187633
11,114,-7,-1.3439292999818
11,115,3,13.7177080131251
11,116,-3,7.25949866546676
11,117,18,14.1432172188504
11,118,-11,-16.7296137834696
11,119,-4,4.6066390756294
11,120,-15,-13.6140642895449
11,121,0,12.6402705387116
11,122,11,0.433968822983766
11,123,-7,-2.86543129099555
11,124,14,17.8011869710955
11,125,-8,-16.7176244051517
11,126,-6,0.676722282370313
11,127,18,8.51183571354426
11,128,0,-12.0730355252178
11,129,7,-13.4050462898374
11,130,-21,-24.2409841596109
11,131,-5,0.601240529983164
11,132,-6,14.1128961871575
11,133,11,34.2012022848321
11,134,-11,6.53116749932639
11,135,-4,27.9472587324673
11,136,7,10.5392191789604
11,137,8,20.3156925641228
11,138,18,3.68385533670609
11,139,-11,-32.3044726506508
11,140,-15,-16.4902510225811
11,141,11,-0.55481714826318
11,142,0,-7.71966347888979
11,143,-18,5.88734552537239
11,144,11,32.9703173321437
11,145,18,-15.3858835232744
11,146,-18,-15.8284827006005
11,147,14,14.6081842898591
11,148,8,-14.6407503108568
11,149,-4,-17.0930889396908
11,150,-25,-5.11734952108994
11,151,11,16.545997656449
11,152,0,-13.8640249373692
11,153,0,19.9079125362283
11,154,0,22.1233403461201
11,155,-4,-5.76240399765249
11,156,18,10.2478102341704
11,157,-7,-12.4435026156534
11,158,-11,3.32000548913491
11,159,-11,6.2347268014825
11,160,-3,16.7267673935242
11,161,3,31.9725917472302
11,162,-7,28.0670913897788
11,163,0,22.1823085208157
11,164,4,21.0423493447044
11,165,18,11.3488227929199
11,166,0,-8.5867592888487
11,167,-11,-11.7426981295499
11,168,0,-3.01919660833771
11,169,-4,-5.7904488897446
11,170,29,13.6033033325999
11,171,-4,-39.6656179076951
11,172,-21,-20.2347438079672
11,173,3,-1.64649041330134
11,174,11,-10.2997385425882
11,175,-18,-8.25635541972121
11,176,0,40.025828486016
11,177,-7,-8.20828091968707
11,178,0,32.0213216042137
11,179,4,11.9248161158663
11,180,7,19.1886712303586
11,181,0,-9.85510190738494
11,182,29,2.54490264225988
11,183,-4,-27.8281755170303
11,184,-32,-34.2756310490209
11,185,0,6.13381547538704
11,186,0,-3.51350108539497
11,187,0,21.4122802288949
11,188,7,35.6872237608209
11,189,-4,-23.1239276820044
11,190,-3,12.8897328570737
11,191,10,-3.93183147756566
11,192,8,8.42358098954817
11,193,3,-26.0164716300062
11,194,-11,-17.4898244070884
11,195,-10,-7.10475924963241
11,196,3,8.87422916784783
11,197,11,12.6179223341227
11,198,7,-3.16988587746258
11,199,-7,-19.227385514923
11,200,11,-10.4366538160197
11,201,-7,-15.9722156303437
11,202,3,1.02204983750326
11,203,-3,4.3611430987019
11,204,7,-1.29661189296392
11,205,-7,-9.74476405825948
11,206,-11,7.3978514229532
11,207,0,-2.20335289510352
11,208,-10,3.90686418296733
11,209,-4,6.95464855173778
11,210,34,19.0474110399656
11,211,9,-32.8814798946197
11,212,-25,-41.4399577803526
11,213,22,-14.5356232563987
11,214,-33,-42.2156687578033
11,215,4,18.1178292142976
11,216,-4,48.0314060712981
11,217,7,34.3884283119562
11,218,0,9.31174470980824
11,219,7,-1.52690194281288
11,220,-14,-9.81135454926553
11,221,39,15.814683085034
11,222,-39,-37.139128038294
11,223,36,25.3493764701814
11,224,-8,-20.7060318407971
11,225,-32,22.4179221049335
11,226,7,76.7899127450864
11,227,3,3.71899526355675
11,228,11,12.0195302655437
11,229,-1,0.714226641003317
11,230,5,-6.10440784308421
11,231,-4,-16.3174009520298
11,232,-21,-5.71284665226852
11,233,18,32.6649060802769
11,234,3,-10.6127030969711
11,235,-11,1.70809859425359
11,236,0,20.4782829623741
11,237,11,-3.83935415643443
11,238,-7,-2.99355935127901
11,239,-7,14.8691678322227
11,240,3,14.9002384824342
11,241,0,-2.26497284460834
11,242,22,8.33948466224806
11,243,-25,-20.1611167727619
11,244,11,12.1261137084
11,245,-8,-9.71487232862144
11,246,-3,20.0855987359481
11,247,34,36.3270373181811
11,248,-28,-47.4525050537481
11,249,-3,9.9134745838484
11,250,11,5.28526736993829
11,251,31,5.6665502897389
11,252,-45,-60.0093204799634
11,253,18,21.3188615909843
11,254,-7,-25.5788074549186
11,255,3,29.7902851137039
11,256,-14,21.8526481579724
11,257,11,13.9817674862626
11,258,-8,-14.6093060004921
11,259,-3,29.1004966059836
11,260,3,14.0890166713413
11,261,4,-4.22403744220723
11,262,-14,2.68042732307227
11,263,28,30.4642316673361
11,264,-21,-20.9516518090498
11,265,3,20.8475602558429
11,266,-3,16.375342494506
11,267,-4,21.2504437603816
11,268,7,27.6764024832779
11,269,-3,4.9749612706811
11,270,26,1.38182688540176
11,271,10,-40.7000645277786
11,272,-25,-33.0965788183406
11,273,14,-5.27732857230562
11,274,-36,-32.0116864459669
12,1,3,-20.7895826422417
12,2,-10,-21.5618502074728
12,3,14,-7.12948082117632
12,4,-26,-28.899326194665
12,5,-3,22.6548958612313
12,6,15,31.0586066957252
12,7,7,4.93453755700593
12,8,-11,-16.782403079401
12,9,11,1.7872861647145
12,10,-11,-21.8285343790562
12,11,-4,8.5949600165577
12,12,8,29.1287799405547
12,13,-11,1.65428779123251
12,14,3,14.8637949650424
12,15,8,9.83994204527239
12,16,-11,-4.73192107924998
12,17,-4,9.11738138655451
12,18,11,23.14550100881
12,19,-4,-6.4073317619238
12,20,-14,-1.33107480606192
12,21,18,23.1396714883829
12,22,-7,-15.2161381605753
12,23,-11,0.588203994213568
12,24,11,21.0181142363519
12,25,3,-3.68663860362883
12,26,-10,-10.1301616748203
12,27,24,7.86997598620145
12,28,-6,-17.6041770712029
12,29,-5,-0.60179405109155
12,30,5,-4.0559869375262
12,31,-4,-5.12376684227637
12,32,-11,-2.68065195912867
12,33,7,18.1148128046191
12,34,4,5.80895713232323
12,35,-7,-2.14416002369725
12,36,0,3.4340426752284
12,37,-4,3.48538768737573
12,38,-3,3.97710451506979
12,39,7,13.1925324866496
12,40,-4,7.95810302474944
12,41,18,4.81504467193962
12,42,0,-20.912367510163
12,43,4,-19.3451445356974
12,44,-7,-23.2752888452796
12,45,-8,-3.95395184487949
12,46,-3,-0.385968690183371
12,47,7,14.8947115678809
12,48,0,4.96499938568783
12,49,-7,1.22259843241008
12,50,-4,3.63108584372769
12,51,7,9.40718426218955
12,52,15,1.63747651848125
12,53,-11,-14.1046399716921
12,54,7,-2.85786027048017
12,55,-21,-16.9759113006488
12,56,0,19.1898646908841
12,57,3,18.269499009843
12,58,11,26.5845908237301
12,59,29,-5.39005285771086
12,60,-7,-45.7217980757833
12,61,-33,-43.2369825576621
12,62,-3,8.88963974026398
12,63,7,32.9834833919284
12,64,0,12.139368779027
12,65,14,12.9961814623753
12,66,0,-17.7723509149994
12,67,29,-12.0548651027248
12,68,-32,-36.9968724740692
12,69,21,-7.50344984863806
12,70,15,-27.1759119197231
12,71,-26,-10.0978737339902
12,72,-7,4.94288367983567
12,73,11,10.1830287875416
12,74,-11,-12.4497988546451
12,75,-3,0.536580646732125
12,76,-8,39.6062578810587
12,77,-3,14.0613406828007
12,78,14,11.8925310316614
12,79,-3,24.23041544586
12,80,25,7.11419245020332
12,81,-28,-32.1391078945595
12,82,-8,-3.37963107014055
12,83,0,12.8199495018694
12,84,7,39.6251079152626
12,85,0,5.98019465014206
12,86,11,-0.521696193572176
12,87,-4,-22.152266527253
12,88,7,1.66271243061531
12,89,0,-1.4075379069315
12,90,-25,-8.92691073532311
12,91,7,20.5891112626991
12,92,22,10.2769904237962
12,93,-4,-14.809105581821
12,94,-3,-14.1016576173333
12,95,-22,-10.2234466399621
12,96,0,6.38569772892676
12,97,0,20.1542310945149
12,98,0,50.1102616431515
12,99,4,23.0775469398786
12,100,-4,2.15174190407604
12,101,21,-7.74720524330481
12,102,-17,-16.5719799514085
12,103,-4,0.136530769891576
12,104,4,-0.0161923095541867
12,105,18,9.46841887767337
12,106,-22,-25.8079034619308
12,107,4,13.1560878866099
12,108,-7,-6.05382217679335
12,109,10,19.7974457546378
12,110,0,-2.01705871503148
12,111,-3,5.36073215830282
12,112,-7,-3.7413423764809
12,113,3,16.6671293304986
12,114,-3,8.9507125465633
12,115,18,9.83352888236822
12,116,-11,-12.4084173557785
12,117,-4,3.42679459020459
12,118,-15,-9.40794139702059
12,119,0,4.57470932458517
12,120,11,7.19565431792731
12,121,-7,-7.7434362420076
12,122,14,1.9075095412106
12,123,-8,-9.32252279605178
12,124,-6,-2.55657238498246
12,125,18,-0.0724290200534929
12,126,0,1.44287249321052
12,127,7,-5.39458795285714
12,128,-21,-26.4024037936951
12,129,-5,1.73999728823674
12,130,-6,4.31293130578757
12,131,11,45.8422180736035
12,132,-11,12.9706798166244
12,133,-4,22.3496623057613
12,134,7,7.2483083327384
12,135,8,8.185871391293
12,136,18,-8.35104581465533
12,137,-11,-27.5577457552339
12,138,-15,-19.1281411463454
12,139,11,1.44633119647797
12,140,0,9.55525306736771
12,141,-18,5.71772688599632
12,142,11,22.5868019873765
12,143,18,-6.0126975640231
12,144,-18,-30.2852869393838
12,145,14,-4.68600113185493
12,146,8,-10.4998998181849
12,147,-4,-20.63576461782
12,148,-25,-26.4533473433082
12,149,11,24.9398756777392
12,150,0,-18.6985311133217
12,151,0,6.52159483342523
12,152,0,15.0547377591452
12,153,-4,-1.82197496819331
12,154,18,-8.11936815964195
12,155,-7,-9.35931505964374
12,156,-11,-1.95846540372231
12,157,-11,1.90252606798782
12,158,-3,24.6714650543557
12,159,3,16.574304971664
12,160,-7,22.0789518933692
12,161,0,21.4011151705316
12,162,4,10.8690175032092
12,163,18,2.6410210688835
12,164,0,-16.8499468943492
12,165,-11,-18.7503267914998
12,166,0,-10.5709794144393
12,167,-4,-3.68060945303634
12,168,29,6.84277004448691
12,169,-4,-26.9437172823601
12,170,-21,-12.468103588439
12,171,3,6.11880449944288
12,172,11,18.0294589851688
12,173,-18,-12.5227204347863
12,174,0,20.2347234885036
12,175,-7,6.13710743265154
12,176,0,16.3703396057904
12,177,4,7.26888561128918
12,178,7,24.5851191093665
12,179,0,-3.97742259763183
12,180,29,-6.90625293135018
12,181,-4,-30.7924228208187
12,182,-32,-27.1578821901505
12,183,0,4.07296824146265
12,184,0,6.94225999609479
12,185,0,13.4698489928118
12,186,7,6.65505977192524
12,187,-4,-4.65003276483621
