"iteration","obs_index","y_true","y_pred"
13,68,21,-1.43095224985685
13,69,15,-9.2515643400787
13,70,-26,-20.8965876902495
13,71,-7,2.48096860726083
13,72,11,4.1052425338715
13,73,-11,-2.27591760771273
13,74,-3,9.98299006357913
13,75,-8,7.01586174455947
13,76,-3,9.56796064810433
13,77,14,12.4621917227084
13,78,-3,1.16177833459556
13,79,25,1.35641434628145
13,80,-28,-13.0162575879348
13,81,-8,0.720983538460589
13,82,0,9.40219162053727
13,83,7,4.5897098866157
13,84,0,4.3161120918703
13,85,11,1.47898299078263
13,86,-4,-6.36432727180667
13,87,7,-2.26625611401431
13,88,0,-5.66022162941417
13,89,-25,-6.04083081694306
13,90,7,9.49046091831055
13,91,22,4.90476929967693
13,92,-4,-8.42999598647372
13,93,-3,-2.92948880418458
13,94,-22,-3.53705321331476
13,95,0,8.65654523894443
13,96,0,11.7225770341185
13,97,0,7.94674699192292
13,98,4,7.76186216828912
13,99,-4,2.23234590656474
13,100,21,3.78611028882756
13,101,-17,-7.36227724056929
13,102,-4,0.0619062826871213
13,103,4,4.28658367084168
13,104,18,-1.64546074002582
13,105,-22,-7.92551494092962
13,106,4,3.51185538407965
13,107,-7,1.13634635692606
13,108,10,4.41363395960956
13,109,0,1.84431217498238
13,110,-3,-1.70590592333404
13,111,-7,0.626257481476793
13,112,3,4.24257954608232
13,113,-3,2.33938422225293
13,114,18,4.21034832484606
13,115,-11,-7.12025248647462
13,116,-4,-1.52358614624161
13,117,-15,-7.4354290321754
13,118,0,2.96283630516394
13,119,11,3.09225684912484
13,120,-7,-3.84848574119423
13,121,14,2.71747564314479
13,122,-8,-7.07347003331664
13,123,-6,-3.21734288433883
13,124,18,3.80782360071224
13,125,0,-8.86656916598353
13,126,7,-6.56522429843518
13,127,-21,-8.78409271229592
13,128,-5,1.21208921577546
13,129,-6,8.46481588531751
13,130,11,9.3827828415505
13,131,-11,4.26503140472733
13,132,-4,7.52490437381529
13,133,7,8.97795390008337
13,134,8,3.0912241219939
13,135,18,-1.4139302231044
13,136,-11,-12.4890350618229
13,137,-15,-7.61705389460551
13,138,11,3.78581652547751
13,139,0,-3.29284102366153
13,140,-18,-0.799822419057217
13,141,11,9.70261715583501
13,142,18,0.567743977696923
13,143,-18,-8.06928419524605
13,144,14,4.06098865362945
13,145,8,-6.26389708963059
13,146,-4,-11.3334487107073
13,147,-25,-3.71342208429451
13,148,11,7.46101340413921
13,149,0,2.50783687665518
13,150,0,3.02108673990012
13,151,0,3.89296442984054
13,152,-4,0.443581494295808
13,153,18,3.57956978617
13,154,-7,-5.91977205771502
13,155,-11,-3.65624534451356
13,156,-11,4.4593286194919
13,157,-3,7.71407886476488
13,158,3,11.4103169969409
13,159,-7,8.09937226978774
13,160,0,9.3642033713356
13,161,4,8.1328796607628
13,162,18,3.40250062468396
13,163,0,-6.538450315556
13,164,-11,-8.20551036767728
13,165,0,-1.38888510745492
13,166,-4,-1.562741482452
13,167,29,2.33410724705116
13,168,-4,-12.6495766624508
13,169,-21,-11.6536765817674
13,170,3,4.24018111158619
13,171,11,0.812123977264678
13,172,-18,-2.55083031667549
13,173,0,8.78780136062372
13,174,-7,5.0774127788578
13,175,0,8.40477853874073
13,176,4,10.4508274688941
13,177,7,3.97113315299116
13,178,0,-0.922372636238271
13,179,29,-1.71742191952323
13,180,-4,-18.4472203218535
13,181,-32,-14.8063429455109
13,182,0,6.3227873812702
13,183,0,4.82951595986313
13,184,0,6.79595411915922
13,185,7,8.68498703115143
13,186,-4,-0.522957147194426
13,187,-3,2.78804555639747
13,188,10,4.92213490901193
13,189,8,-2.89926607485447
13,190,3,-6.96598381819135
13,191,-11,-8.79929003279272
13,192,-10,-2.46314260496087
13,193,3,5.20176771692629
13,194,11,3.76229960742806
13,195,7,-2.13790334789583
13,196,-7,-6.33083170302302
13,197,11,-2.61644493510226
13,198,-7,-7.54671053772204
13,199,3,-2.72408574641592
13,200,-3,-2.27166245865298
13,201,7,-2.60693837434416
13,202,-7,-3.70669965431717
13,203,-11,0.149439816552136
13,204,0,-0.53448859298308
13,205,-10,-0.768549741759528
13,206,-4,3.89660250553417
13,207,34,5.98970604849418
13,208,9,-13.3447753253223
13,209,-25,-17.5981828684038
13,210,22,-1.83039725374128
13,211,-33,-14.7890823605207
13,212,4,7.33419443610752
13,213,-4,9.96215649909367
13,214,7,4.07100136345383
13,215,0,0.59674027008005
13,216,7,-2.03680686329841
13,217,-14,-5.06230705347117
13,218,39,3.83113089887643
13,219,-39,-17.8933374165459
13,220,36,3.56726186663911
13,221,-8,-11.5383307272184
13,222,-32,-12.8046607463116
13,223,7,16.0393339881348
13,224,3,4.26549025521911
13,225,11,3.54602999708532
13,226,-1,-1.60264571373807
13,227,5,-3.30053479048441
13,228,-4,-5.35196888697757
13,229,-21,-2.98098156704378
13,230,18,10.5475727953923
13,231,3,-0.678805745440372
13,232,-11,-3.48854906709196
13,233,0,5.38585087749311
13,234,11,1.43919721294214
13,235,-7,-2.96139841874227
13,236,-7,2.27061987744333
13,237,3,3.9439796472801
13,238,0,1.41503067370139
13,239,22,2.5123296867091
13,240,-25,-10.0449253658919
13,241,11,2.74327841169121
13,242,-8,-1.00734212361318
13,243,-3,0.329310784155577
13,244,34,7.12993587965559
13,245,-28,-16.4397154478359
13,246,-3,0.709528456087677
13,247,11,6.08520889989495
13,248,31,-6.04627448704229
13,249,-45,-15.6080771051673
13,250,18,6.67273043660845
13,251,-7,-2.66784909002863
13,252,3,0.0535136223517965
13,253,-14,5.50855869914387
13,254,11,6.15498877583857
13,255,-8,1.30092119424405
13,256,-3,6.01225823973925
13,257,3,6.77153215581015
13,258,4,2.97076405004025
13,259,-14,0.0309970273823805
13,260,28,7.88011282000237
13,261,-21,-9.75133385323796
13,262,3,1.97540091948438
13,263,-3,2.97762677461723
13,264,-4,-0.392135547315481
13,265,7,6.71470090548605
13,266,-3,-0.0180745001001732
13,267,26,0.389675204277447
13,268,10,-11.8063829831382
13,269,-25,-19.3979702987866
13,270,14,-0.376967705403983
13,271,-36,-9.25046816852631
13,272,14,12.5843169630331
13,273,29,9.26124623350691
13,274,7,-14.5071414293747
14,1,-26,-8.7845135895787
14,2,-3,7.25473699214234
14,3,15,10.9287995611186
14,4,7,-1.86785802794823
14,5,-11,-2.5475202239194
14,6,11,2.13935227516389
14,7,-11,-5.64938959523468
14,8,-4,2.42658981134084
14,9,8,5.66954135308001
14,10,-11,-2.01539439453209
14,11,3,5.64598374868964
14,12,8,3.7764247862521
14,13,-11,-3.13184651059181
14,14,-4,5.56018086183287
14,15,11,5.61183329725644
14,16,-4,-2.06057618366129
14,17,-14,1.68339097569751
14,18,18,8.2825708147303
14,19,-7,-3.67222121919274
14,20,-11,1.06852033088802
14,21,11,8.42936242912556
14,22,3,-1.93381289484103
14,23,-10,-1.63759616719529
14,24,24,4.64151136661766
14,25,-6,-11.5500115148463
14,26,-5,-6.45545040991058
14,27,5,-0.644926953593647
14,28,-4,-6.34869450923433
14,29,-11,-0.240894041552827
14,30,7,6.46266400303973
14,31,4,0.67208870319736
14,32,-7,-0.283552681142851
14,33,0,3.88355303681145
14,34,-4,2.264666110378
14,35,-3,4.21551089491774
14,36,7,6.32266524966493
14,37,-4,0.177640487841801
14,38,18,2.11363128297789
14,39,0,-7.92772796670137
14,40,4,-8.797496077221
14,41,-7,-7.83049941240245
14,42,-8,-5.0285951622412
14,43,-3,2.53390762728548
14,44,7,4.28192406637555
14,45,0,0.338850809163729
14,46,-7,0.841790539622695
14,47,-4,4.11108862537319
14,48,7,5.86160331704921
14,49,15,1.53366573305125
14,50,-11,-7.23905438916456
14,51,7,-1.64247782877012
14,52,-21,-5.1766163669657
14,53,0,6.19080417718626
14,54,3,9.20722030342333
14,55,11,3.447813141609
14,56,29,-1.11024873877661
14,57,-7,-18.899993740654
14,58,-33,-13.9682733333391
14,59,-3,8.24909029087121
14,60,7,7.90109536526131
14,61,0,5.8750270923491
14,62,14,6.12108839035029
14,63,0,-5.663259767731
14,64,29,-5.10033948455667
14,65,-32,-18.3946290639888
14,66,21,-1.20061730368798
14,67,15,-9.1590531465682
14,68,-26,-20.8379398949298
14,69,-7,2.6339090089821
14,70,11,4.2192174988613
14,71,-11,-2.2232587502904
14,72,-3,9.80433297762371
14,73,-8,7.19345462287231
14,74,-3,9.59127521069232
14,75,14,12.304327306892
14,76,-3,1.15545872664335
14,77,25,1.43021123961149
14,78,-28,-13.0308534062374
14,79,-8,0.877237812005156
14,80,0,9.44041030377508
14,81,7,4.5957305102238
14,82,0,4.29286837056148
14,83,11,1.49456902895585
14,84,-4,-6.23505547414078
14,85,7,-2.33427115301915
14,86,0,-5.5798967746809
14,87,-25,-5.94645914869486
14,88,7,9.60119999208998
14,89,22,4.90121613703415
14,90,-4,-8.4467321094739
14,91,-3,-2.90989192438167
14,92,-22,-3.36851112028536
14,93,0,8.72789784106758
14,94,0,11.5969645262434
14,95,0,7.97735695830296
14,96,4,7.79828604434766
14,97,-4,2.20689581908253
14,98,21,3.80709947435035
14,99,-17,-7.42482135676777
14,100,-4,0.197197516164293
14,101,4,4.35606809275197
14,102,18,-1.613244162052
14,103,-22,-7.94271498936461
14,104,4,3.61561441617608
14,105,-7,1.27323148750715
14,106,10,4.33818783640568
14,107,0,1.8230812704452
14,108,-3,-1.62423348866523
14,109,-7,0.728300159784399
14,110,3,4.199777769452
14,111,-3,2.39257576265908
14,112,18,4.19602249566624
14,113,-11,-7.06507775049812
14,114,-4,-1.45255230218758
14,115,-15,-7.38670325684637
14,116,0,3.07538234157208
14,117,11,3.10631024060083
14,118,-7,-3.83303772101527
14,119,14,2.71400801043612
14,120,-8,-6.9730217061089
14,121,-6,-3.1278007137997
14,122,18,3.79965912235231
14,123,0,-8.81018123384566
14,124,7,-6.48879353611285
14,125,-21,-8.7285321073786
14,126,-5,1.40684496893058
14,127,-6,8.43154153007784
14,128,11,9.36562718047591
14,129,-11,4.27408382403602
14,130,-4,7.53318309982132
14,131,7,9.01928125316916
14,132,8,2.99939522489501
14,133,18,-1.41063500606307
14,134,-11,-12.4438821657985
14,135,-15,-7.42801276414138
14,136,11,3.84715286996608
14,137,0,-3.27038484292265
14,138,-18,-0.776847122676426
14,139,11,9.79273190189912
14,140,18,0.633160978542374
14,141,-18,-8.17352460412414
14,142,14,4.11466945260386
14,143,8,-6.11686985345548
14,144,-4,-11.3113845702034
14,145,-25,-3.70437284955167
14,146,11,7.6778629752619
14,147,0,2.52711862344105
14,148,0,2.89822878785746
14,149,0,3.98666618351369
14,150,-4,0.513640457999695
14,151,18,3.57053898555448
14,152,-7,-5.99054326681979
14,153,-11,-3.50074418181731
14,154,-11,4.53077799554177
14,155,-3,7.76849196414173
14,156,3,11.3605529292153
14,157,-7,8.04941685310401
14,158,0,9.43407636893974
14,159,4,8.08116539589397
14,160,18,3.37050454271393
14,161,0,-6.56357321413365
14,162,-11,-8.10309419552019
14,163,0,-1.24716113146777
14,164,-4,-1.52135978875527
14,165,29,2.35805246855127
14,166,-4,-12.6438798535942
14,167,-21,-11.4876862078516
14,168,3,4.35383354220705
14,169,11,0.833216764298038
14,170,-18,-2.586326008567
14,171,0,8.82894112972159
14,172,-7,5.23717908491029
14,173,0,8.33238374889953
14,174,4,10.3425695335354
14,175,7,4.02397088867762
14,176,0,-0.887665019187121
14,177,29,-1.73796029306756
14,178,-4,-18.3738429346445
14,179,-32,-14.695348737898
14,180,0,6.51677492995945
14,181,0,4.89562388067782
14,182,0,6.73245684213093
14,183,7,8.64224912126889
14,184,-4,-0.388453803858654
14,185,-3,2.75064595540581
14,186,10,4.85778450059656
14,187,8,-2.82557235325617
14,188,3,-6.93536983963109
14,189,-11,-8.70438655023989
14,190,-10,-2.31656442801914
14,191,3,5.23695170269552
14,192,11,3.75111225013592
14,193,7,-2.12057041587031
14,194,-7,-6.27360164250479
14,195,11,-2.51416687866627
14,196,-7,-7.52920390711919
14,197,3,-2.67116970997892
14,198,-3,-2.1891698807717
14,199,7,-2.50137307345609
14,200,-7,-3.68059119176848
14,201,-11,0.184942858620727
14,202,0,-0.534218078754771
14,203,-10,-0.770789754908603
14,204,-4,4.01390815452237
14,205,34,5.97361780823217
14,206,9,-13.3935639348537
14,207,-25,-17.5090704541658
14,208,22,-1.58586103268378
14,209,-33,-14.708495775302
14,210,4,7.36188353715018
14,211,-4,9.96386490864382
14,212,7,4.21181509481835
14,213,0,0.599780315419877
14,214,7,-1.93365025541952
14,215,-14,-5.02361723512579
14,216,39,3.85002150509012
14,217,-39,-17.8410076681287
14,218,36,3.71348896656806
14,219,-8,-11.5203899011719
14,220,-32,-12.6876923384501
14,221,7,16.1315837865917
14,222,3,4.3327929079398
14,223,11,3.49426641615853
14,224,-1,-1.63805409847668
14,225,5,-3.16730883025864
14,226,-4,-5.3019530082073
14,227,-21,-2.95585518713261
14,228,18,10.6302918441774
14,229,3,-0.679651471730043
14,230,-11,-3.46085067013565
14,231,0,5.42966372319972
14,232,11,1.53226688588551
14,233,-7,-3.00737468920003
14,234,-7,2.24985645354006
14,235,3,4.11836692737234
14,236,0,1.41360818496429
14,237,22,2.46599320348445
14,238,-25,-10.010323524816
14,239,11,2.90315733896412
14,240,-8,-1.00422718739746
14,241,-3,0.364205767964655
14,242,34,7.14373064919044
14,243,-28,-16.4223210017239
14,244,-3,0.888024136030637
14,245,11,6.05800359379136
14,246,31,-5.94865950143064
14,247,-45,-15.7141053140403
14,248,18,6.89543609394302
14,249,-7,-2.48791700612044
14,250,3,-0.093496732400161
14,251,-14,5.50921188759039
14,252,11,6.30993089077882
14,253,-8,1.34939239961351
14,254,-3,5.83020037466252
14,255,3,6.92498121080379
14,256,4,2.93972980234519
14,257,-14,0.0481810488682206
14,258,28,7.88987500653918
14,259,-21,-9.69180758841139
14,260,3,2.00877005405322
14,261,-3,3.03270688951016
14,262,-4,-0.318209827023272
14,263,7,6.69965347203125
14,264,-3,-0.0353155771697313
14,265,26,0.535490485360741
14,266,10,-11.909557054672
14,267,-25,-19.2486578198634
14,268,14,-0.216319147949115
14,269,-36,-9.16196928006563
14,270,14,12.6695436046573
14,271,29,9.18446466688226
14,272,7,-14.4403106828355
14,273,-18,-11.5750946067383
14,274,-18,-3.1709932967674
15,1,-11,-2.77667752451197
15,2,11,2.14413111467998
15,3,-11,-5.61429645086423
15,4,-4,2.28821568686542
15,5,8,5.62460355240451
15,6,-11,-2.05076087106875
15,7,3,5.48215217328814
15,8,8,3.70802572447571
15,9,-11,-3.09985870677525
15,10,-4,5.4594784294853
15,11,11,5.66565012650623
15,12,-4,-2.07835552539499
15,13,-14,1.53239605122027
15,14,18,8.32705416049625
15,15,-7,-3.7059405332584
15,16,-11,0.938293958170693
15,17,11,8.41768574115568
15,18,3,-1.88369018406076
15,19,-10,-1.81824418928569
15,20,24,4.57182179251735
15,21,-6,-11.5854541502679
15,22,-5,-6.69285931777511
15,23,5,-0.835438727497935
15,24,-4,-6.39719931740943
15,25,-11,-0.519384435813048
15,26,7,6.3188458387419
15,27,4,0.658159338478201
15,28,-7,-0.470213038493276
15,29,0,3.83990496228825
15,30,-4,2.32182331393301
15,31,-3,4.18420628867222
15,32,7,6.28484889452781
15,33,-4,0.190725601095524
15,34,18,2.05007291147561
15,35,0,-8.07478105141508
15,36,4,-8.89009958311155
15,37,-7,-8.05731475510862
15,38,-8,-5.16782409393436
15,39,-3,2.33243566064487
15,40,7,4.11138544802451
15,41,0,0.204835153351592
15,42,-7,0.692627875180599
15,43,-4,4.1104850637866
15,44,7,5.9015019687652
15,45,15,1.5188547001455
15,46,-11,-7.34804210700048
15,47,7,-1.72045210153578
15,48,-21,-5.31954949045666
15,49,0,6.14569400016612
15,50,3,9.10352996928999
15,51,11,3.45207847334889
15,52,29,-1.26812865825161
15,53,-7,-19.1101133293574
15,54,-33,-14.0944629044424
15,55,-3,8.15075696759524
15,56,7,7.91770098984984
15,57,0,5.66129699582669
15,58,14,5.937032923827
15,59,0,-5.68467005138839
15,60,29,-5.19562972166396
15,61,-32,-18.5956507282179
15,62,21,-1.16604652983647
15,63,15,-9.46578153095882
15,64,-26,-21.2025602636129
15,65,-7,2.21000602176586
15,66,11,4.10365676693814
15,67,-11,-2.35607420790043
15,68,-3,9.51477679621513
15,69,-8,7.36015019254691
15,70,-3,9.69143881753405
15,71,14,12.2843319611078
15,72,-3,1.30940820015207
15,73,25,1.49619251838645
15,74,-28,-13.2032171549816
15,75,-8,0.900023364466552
15,76,0,9.35466984307268
15,77,7,4.61621848465993
15,78,0,4.09197363009573
15,79,11,1.41631055574064
15,80,-4,-6.24648908678513
15,81,7,-2.46484158998274
15,82,0,-5.62977399588595
15,83,-25,-6.05259201205381
15,84,7,9.46616959139662
15,85,22,4.79017654433094
15,86,-4,-8.61881333769645
15,87,-3,-3.14346866709036
15,88,-22,-3.37199131114718
15,89,0,8.76543723300223
15,90,0,11.5063149389342
15,91,0,8.06079069074663
15,92,4,7.76361802333381
15,93,-4,2.20466509632226
15,94,21,3.89862897118195
15,95,-17,-7.47443446506889
15,96,-4,0.239337203799251
15,97,4,4.25722726094986
15,98,18,-1.67690358954216
15,99,-22,-8.2352095303581
15,100,4,3.52021202294227
15,101,-7,1.24035726168212
15,102,10,4.25693378885827
15,103,0,1.69442593961662
15,104,-3,-1.6202127498159
15,105,-7,0.64198707033955
15,106,3,4.13097320965894
15,107,-3,2.4076476916374
15,108,18,4.13341218541205
15,109,-11,-7.18525604989544
15,110,-4,-1.54815500304566
15,111,-15,-7.59622288735342
15,112,0,2.92682515711126
15,113,11,3.01923476270925
15,114,-7,-3.91481612926863
15,115,14,2.55801408280071
15,116,-8,-7.05504600587497
15,117,-6,-3.22337540943835
15,118,18,3.62317855746186
15,119,0,-8.88623145891154
15,120,7,-6.71962166510538
15,121,-21,-9.01650937739703
15,122,-5,1.37313587669533
15,123,-6,8.25361053595891
15,124,11,9.3610084694708
15,125,-11,4.19750875484129
15,126,-4,7.54462957946948
15,127,7,9.12194805926124
15,128,8,3.08381254707958
15,129,18,-1.39699553355917
15,130,-11,-12.561913483801
15,131,-15,-7.53192095220504
15,132,11,3.67779002978005
15,133,0,-3.40021644219247
15,134,-18,-1.01193753582655
15,135,11,9.6734058254759
15,136,18,0.623292481673764
15,137,-18,-8.3661607752779
15,138,14,4.05853663566746
15,139,8,-6.08943681144481
15,140,-4,-11.5057929630978
15,141,-25,-4.02936883086618
15,142,11,7.71967936974334
15,143,0,2.37649459899295
15,144,0,2.68618644530089
15,145,0,3.94860586552733
15,146,-4,0.554077961202124
15,147,18,3.52779726502722
15,148,-7,-6.08637724803699
15,149,-11,-3.50297147222927
15,150,-11,4.39677462115946
15,151,-3,7.77563949363288
15,152,3,11.3044112733045
15,153,-7,8.04240611577468
15,154,0,9.54422358800394
15,155,4,8.14644852241615
15,156,18,3.49234419319822
15,157,0,-6.58396196572805
15,158,-11,-8.15963805349567
15,159,0,-1.3448324421197
15,160,-4,-1.65846284441461
15,161,29,2.18813152040684
15,162,-4,-12.947000378361
15,163,-21,-11.7037572755165
15,164,3,4.16215566800155
15,165,11,0.800323000914304
15,166,-18,-2.77208051620016
15,167,0,8.69403134459982
15,168,-7,5.29109655387749
15,169,0,8.3052735104249
15,170,4,10.3315649528327
15,171,7,4.2054424651325
15,172,0,-0.89249433426127
15,173,29,-1.81127783582301
15,174,-4,-18.502222213629
15,175,-32,-14.9398930546288
15,176,0,6.34845265005713
15,177,0,4.80773234258708
15,178,0,6.51538637184137
15,179,7,8.46295582905685
15,180,-4,-0.306613026212297
15,181,-3,2.71413605708699
15,182,10,4.90228112687328
15,183,8,-2.71558134432014
15,184,3,-7.09500328114528
15,185,-11,-8.92194575679523
15,186,-10,-2.44775036801411
15,187,3,5.08889796444087
15,188,11,3.63318358096813
15,189,7,-2.27472208188554
15,190,-7,-6.44646313960189
15,191,11,-2.5970091872648
15,192,-7,-7.6616148460095
15,193,3,-2.79043403973723
15,194,-3,-2.37937211342546
15,195,7,-2.64462580997362
15,196,-7,-3.94959488160369
15,197,-11,0.0456323712446089
15,198,0,-0.677077319113667
15,199,-10,-0.875859653996385
15,200,-4,4.06290481252153
15,201,34,5.98262675452809
15,202,9,-13.5556686563441
15,203,-25,-17.7696979322554
15,204,22,-1.75594667482777
15,205,-33,-14.9389438709737
15,206,4,7.14179641187515
15,207,-4,9.74190656581956
15,208,7,4.29351735570699
15,209,0,0.466764442370562
15,210,7,-1.93872083319141
15,211,-14,-5.15677980367833
15,212,39,3.73348735687688
15,213,-39,-18.0568277047241
15,214,36,3.60148061823048
15,215,-8,-11.8684677388151
15,216,-32,-12.7899645323995
15,217,7,15.8585132767642
15,218,3,4.29441889043166
15,219,11,3.378386845638
15,220,-1,-1.77385574120268
15,221,5,-3.18137801463683
15,222,-4,-5.43716169379959
15,223,-21,-3.06324860042369
15,224,18,10.617157087959
15,225,3,-0.777134056393542
15,226,-11,-3.62034203306879
15,227,0,5.28000249169711
15,228,11,1.60982341503793
15,229,-7,-3.11844994295732
15,230,-7,2.13811167439315
15,231,3,4.18219106064208
15,232,0,1.32618788956756
15,233,22,2.33216042407898
15,234,-25,-10.1317559477353
15,235,11,2.88450089475182
15,236,-8,-1.16953080927419
15,237,-3,0.354802494014492
15,238,34,6.9819411037181
15,239,-28,-16.5818446404233
15,240,-3,0.766177798083835
15,241,11,5.89286445639519
15,242,31,-5.87118978430598
15,243,-45,-16.176289437883
15,244,18,6.85221658244473
15,245,-7,-2.55435332280389
15,246,3,-0.281198080321484
15,247,-14,5.29044555415578
15,248,11,6.46147461373589
15,249,-8,1.24581706415574
15,250,-3,5.71756023152456
15,251,3,7.09020921647476
15,252,4,2.96376336390602
15,253,-14,-0.0146835034005197
15,254,28,7.89763499948292
15,255,-21,-9.74159906474923
15,256,3,1.9162874253377
15,257,-3,2.91537542189597
15,258,-4,-0.271638123730177
15,259,7,6.51588370099911
15,260,-3,-0.0974991184801659
15,261,26,0.550103033073533
15,262,10,-12.1918556480663
15,263,-25,-19.3974061807434
15,264,14,-0.416295562259062
15,265,-36,-9.3611166347522
15,266,14,12.5434317478651
15,267,29,8.92183373230656
15,268,7,-14.5161872862247
15,269,-18,-11.9556861738457
15,270,-18,-3.20844272828658
15,271,-10,6.97357073474962
15,272,32,15.5755534086251
15,273,-32,-4.57518485709695
15,274,-4,11.7174726784378
16,1,8,5.77904918770616
16,2,-11,-2.11654004363336
16,3,3,5.45665142677548
16,4,8,3.7958221353868
16,5,-11,-3.2131345119837
16,6,-4,5.48401794735797
16,7,11,5.80212791634452
16,8,-4,-2.20398464878246
16,9,-14,1.50792665893585
16,10,18,8.4918878834105
16,11,-7,-3.8116093483346
16,12,-11,0.882566741970468
16,13,11,8.59002613521966
16,14,3,-1.93313607341807
16,15,-10,-1.95249354454522
16,16,24,4.72917064876051
16,17,-6,-11.6808537163038
16,18,-5,-6.73990187293724
16,19,5,-0.597955037170969
16,20,-4,-6.33155317487505
16,21,-11,-0.533179177530207
16,22,7,6.51993351040942
16,23,4,0.614273852355196
16,24,-7,-0.584135045030277
16,25,0,3.9207653950907
16,26,-4,2.35502315614896
16,27,-3,4.16603162957168
16,28,7,6.32959426129563
16,29,-4,0.134110122515366
16,30,18,2.00119417504779
16,31,0,-8.12219588751455
16,32,4,-8.89936803624389
16,33,-7,-7.96453300928837
16,34,-8,-4.99007661222641
16,35,-3,2.45986923781297
16,36,7,4.21535942942229
16,37,0,0.119511750284255
16,38,-7,0.646717198909916
16,39,-4,4.17261934864458
16,40,7,5.94515221596519
16,41,15,1.45916385312495
16,42,-11,-7.47051554462081
16,43,7,-1.65819097699569
16,44,-21,-5.22866634850103
16,45,0,6.29855545184049
16,46,3,9.19649928658263
16,47,11,3.38055691163456
16,48,29,-1.45937202200931
16,49,-7,-19.2521553041909
16,50,-33,-14.0500305333427
16,51,-3,8.61486017141904
16,52,7,8.14456252815028
16,53,0,5.48539551811842
16,54,14,5.86253041814179
16,55,0,-5.81652590680327
16,56,29,-5.27509264997319
16,57,-32,-18.6119023134163
16,58,21,-0.914487315868909
16,59,15,-9.34294810351289
16,60,-26,-21.2687050848491
16,61,-7,2.42222277922121
16,62,11,4.46528295501009
16,63,-11,-2.53940002526141
16,64,-3,9.54095309168387
16,65,-8,7.46292818887053
16,66,-3,9.58067450189498
16,67,14,12.2754544063279
16,68,-3,1.2004161142583
16,69,25,1.35467578694304
16,70,-28,-13.2852813202024
16,71,-8,1.07620356303783
16,72,0,9.6038361892564
16,73,7,4.642306190985
16,74,0,3.9065290457315
16,75,11,1.42574204988269
16,76,-4,-6.36654186771472
16,77,7,-2.42484499745376
16,78,0,-5.53757027633274
16,79,-25,-6.01602739667568
16,80,7,9.67507727548369
16,81,22,4.87977592072308
16,82,-4,-8.88286041388109
16,83,-3,-3.1768822628716
16,84,-22,-3.19672628222779
16,85,0,8.91456460251448
16,86,0,11.5998132646624
16,87,0,7.98850841448629
16,88,4,7.60682093230095
16,89,-4,2.15028926624917
16,90,21,3.86237518079984
16,91,-17,-7.557858600137
16,92,-4,0.311041223370128
16,93,4,4.41547498434546
16,94,18,-1.66275343103216
16,95,-22,-8.40106416662094
16,96,4,3.70344755724823
16,97,-7,1.3240250046084
16,98,10,4.26333908596715
16,99,0,1.65215027078978
16,100,-3,-1.63898190816671
16,101,-7,0.619990557478989
16,102,3,4.2608832794221
16,103,-3,2.40405449563228
16,104,18,4.1179961994632
16,105,-11,-7.28731530961517
16,106,-4,-1.52185676285031
16,107,-15,-7.61987137210038
16,108,0,3.02963770422744
16,109,11,3.15309108211044
16,110,-7,-4.02020881129549
16,111,14,2.56894059736166
16,112,-8,-7.03932753854984
16,113,-6,-3.22768620851621
16,114,18,3.78305672901404
16,115,0,-8.90500670436726
16,116,7,-6.81201096521766
16,117,-21,-8.89821841363429
16,118,-5,1.57096386752822
16,119,-6,8.39045723256512
16,120,11,9.41297075133646
16,121,-11,4.01696323385084
16,122,-4,7.524088994323
16,123,7,9.13096955338935
16,124,8,3.01291606205669
16,125,18,-1.52300855248977
16,126,-11,-12.6419333485966
16,127,-15,-7.441032485607
16,128,11,3.95896442059365
16,129,0,-3.3368628742864
16,130,-18,-1.09379737192871
16,131,11,9.83898518304
16,132,18,0.59007871225495
16,133,-18,-8.59690348357311
16,134,14,4.19877523887019
16,135,8,-6.02018592236648
16,136,-4,-11.6274657276328
16,137,-25,-3.8886460678113
16,138,11,8.04284439719514
16,139,0,2.32201247355423
16,140,0,2.61467959205253
16,141,0,3.94364417968846
16,142,-4,0.534509778725458
16,143,18,3.51028480395446
16,144,-7,-6.11298402680568
16,145,-11,-3.50725888781336
16,146,-11,4.55743949605844
16,147,-3,7.92852931106805
16,148,3,11.2692279702427
16,149,-7,7.97237137661913
16,150,0,9.45621216693938
16,151,4,8.09779852459884
16,152,18,3.41576078824385
16,153,0,-6.73716947960972
16,154,-11,-8.15967764613863
16,155,0,-1.16611577118478
16,156,-4,-1.51696538135302
16,157,29,2.22609966422541
16,158,-4,-13.0731794638599
16,159,-21,-11.7353192530848
16,160,3,4.44780197842993
16,161,11,0.973622996659913
16,162,-18,-2.92577761185534
16,163,0,8.81192844740548
16,164,-7,5.34893020237366
16,165,0,8.23053614369518
16,166,4,10.3309744258692
16,167,7,4.13388729138381
16,168,0,-1.06403502612582
16,169,29,-1.78418915069017
16,170,-4,-18.604047794808
16,171,-32,-14.8993177202201
16,172,0,6.78475287276943
16,173,0,5.02170952505208
16,174,0,6.38405293642065
16,175,7,8.43424474449685
16,176,-4,-0.415455328918365
16,177,-3,2.62125502719322
16,178,10,5.01755685275006
16,179,8,-2.76608842177489
16,180,3,-7.19828908493246
16,181,-11,-8.85274770459758
16,182,-10,-2.27996080157122
16,183,3,5.26117492636504
16,184,11,3.66415337983741
