"iteration","obs_index","y_true","y_pred"
12,124,-6,0.259711111111111
12,125,18,1.12186666666667
12,126,0,-9.67362222222222
12,127,7,-2.45188888888889
12,128,-21,-8.44491111111111
12,129,-5,8.77448888888889
12,130,-6,4.52075555555556
12,131,11,2.81782222222222
12,132,-11,2.04395555555556
12,133,-4,-2.0314
12,134,7,4.05144444444444
12,135,8,-3.02935555555556
12,136,18,-3.86248888888889
12,137,-11,-2.8758
12,138,-15,-6.33322222222222
12,139,11,5.36411111111111
12,140,0,-2.45255555555556
12,141,-18,-0.1356
12,142,11,14.1112
12,143,18,-1.68222222222222
12,144,-18,-25.5393111111111
12,145,14,4.88788888888889
12,146,8,-6.10668888888889
12,147,-4,-21.6901333333333
12,148,-25,1.62453333333333
12,149,11,6.55222222222223
12,150,0,-17.6424888888889
12,151,0,0.111844444444445
12,152,0,1.44511111111111
12,153,-4,1.56822222222222
12,154,18,2.53064444444444
12,155,-7,-4.12071111111111
12,156,-11,-4.21546666666667
12,157,-11,4.83631111111111
12,158,-3,3.11651111111111
12,159,3,7.10228888888889
12,160,-7,11.8921555555555
12,161,0,6.84357777777778
12,162,4,4.90515555555556
12,163,18,0.8642
12,164,0,-6.71088888888889
12,165,-11,-6.12957777777778
12,166,0,-0.676311111111111
12,167,-4,3.18882222222222
12,168,29,9.11542222222222
12,169,-4,-4.50031111111111
12,170,-21,-16.1918444444444
12,171,3,15.1972666666667
12,172,11,1.57448888888889
12,173,-18,-4.64211111111111
12,174,0,1.85713333333333
12,175,-7,1.67588888888889
12,176,0,4.98508888888889
12,177,4,3.93053333333333
12,178,7,13.4796888888889
12,179,0,-10.7422
12,180,29,0.414266666666667
12,181,-4,-8.85024444444445
12,182,-32,-9.37524444444444
12,183,0,3.49177777777777
12,184,0,2.99153333333333
12,185,0,14.0058444444444
12,186,7,2.56411111111111
12,187,-4,-0.503822222222222
12,188,-3,4.23855555555556
12,189,10,13.8221555555556
12,190,8,-5.10733333333333
12,191,3,-7.79933333333333
12,192,-11,-5.68217777777778
12,193,-10,0.0623333333333335
12,194,3,3.08708888888889
12,195,11,1.44953333333333
12,196,7,-3.86491111111111
12,197,-7,-17.0042444444444
12,198,11,2.54224444444444
12,199,-7,-4.35633333333333
12,200,3,-0.940711111111111
12,201,-3,10.0481333333333
12,202,7,5.75657777777778
12,203,-7,-0.0231555555555555
12,204,-11,-0.726377777777778
12,205,0,-0.442666666666666
12,206,-10,-2.24693333333334
12,207,-4,3.44093333333333
12,208,34,4.03866666666667
12,209,9,-9.68215555555557
12,210,-25,-20.0964444444445
12,211,22,7.67144444444444
12,212,-33,-22.0948
12,213,4,12.4098222222222
12,214,-4,-11.0698888888889
12,215,7,5.21124444444444
12,216,0,4.93686666666667
12,217,7,5.96915555555556
12,218,-14,-8.02651111111111
12,219,39,1.22584444444444
12,220,-39,-10.23
12,221,36,6.83457777777778
12,222,-8,-2.40217777777778
12,223,-32,-4.55048888888889
12,224,7,6.15275555555556
12,225,3,0.954755555555555
12,226,11,-0.0503333333333333
12,227,-1,-2.1212
12,228,5,-1.85144444444444
12,229,-4,-1.51511111111111
12,230,-21,-0.334266666666667
12,231,18,7.69893333333333
12,232,3,-4.85511111111111
12,233,-11,-3.41111111111111
12,234,0,5.00577777777778
12,235,11,-0.621844444444444
12,236,-7,-13.3104888888889
12,237,-7,5.53444444444445
12,238,3,7.18711111111111
12,239,0,6.12697777777778
12,240,22,4.44695555555555
12,241,-25,-14.8747333333333
12,242,11,20.8148222222222
12,243,-8,-5.48584444444444
12,244,-3,0.296177777777778
12,245,34,4.77275555555556
12,246,-28,-7.23293333333333
12,247,-3,7.75875555555555
12,248,11,18.5689111111111
12,249,31,-4.5722
12,250,-45,-21.9890222222222
12,251,18,11.7851111111111
12,252,-7,-12.3687555555556
12,253,3,18.0620222222222
12,254,-14,4.65835555555556
12,255,11,0.311888888888889
12,256,-8,-12.9177555555556
12,257,-3,5.14111111111111
12,258,3,6.45293333333333
12,259,4,5.60442222222222
12,260,-14,4.81448888888889
12,261,28,3.12571111111111
12,262,-21,-11.3176222222222
12,263,3,6.4208
12,264,-3,5.79568888888889
12,265,-4,2.70295555555555
12,266,7,4.95953333333334
12,267,-3,-3.42915555555555
12,268,26,3.84777777777777
12,269,10,-13.9735777777778
12,270,-25,-28.1957555555556
12,271,14,20.1263777777778
12,272,-36,-2.312
12,273,14,15.5746888888889
12,274,29,6.10355555555555
13,1,-10,-1.69337777777778
13,2,14,3.19102222222222
13,3,-26,-5.27168888888889
13,4,-3,3.66144444444444
13,5,15,6.81917777777778
13,6,7,-10.3925777777778
13,7,-11,-16.1412888888889
13,8,11,0.625066666666666
13,9,-11,-7.52513333333333
13,10,-4,1.19844444444444
13,11,8,4.9544
13,12,-11,-6.78595555555556
13,13,3,4.97115555555556
13,14,8,1.98748888888889
13,15,-11,-7.24451111111111
13,16,-4,5.36384444444445
13,17,11,3.73008888888889
13,18,-4,-6.34153333333333
13,19,-14,1.89795555555556
13,20,18,8.45802222222222
13,21,-7,-6.67944444444444
13,22,-11,2.51851111111111
13,23,11,4.01817777777778
13,24,3,-3.89128888888889
13,25,-10,1.34395555555556
13,26,24,5.70308888888889
13,27,-6,-15.9810444444445
13,28,-5,-6.1352
13,29,5,-1.78604444444444
13,30,-4,1.87668888888889
13,31,-11,6.29284444444444
13,32,7,4.16975555555556
13,33,4,-2.60635555555556
13,34,-7,4.36684444444445
13,35,0,4.30542222222222
13,36,-4,1.58106666666667
13,37,-3,2.90355555555556
13,38,7,0.0314
13,39,-4,-3.80222222222222
13,40,18,3.33531111111111
13,41,0,-5.37264444444444
13,42,4,-6.94904444444444
13,43,-7,3.57577777777778
13,44,-8,0.317022222222222
13,45,-3,2.39335555555556
13,46,7,7.74817777777777
13,47,0,1.70011111111111
13,48,-7,4.38624444444444
13,49,-4,1.64255555555556
13,50,7,0.544866666666667
13,51,15,1.22875555555556
13,52,-11,-7.13108888888889
13,53,7,-4.98046666666666
13,54,-21,-4.06875555555555
13,55,0,6.49508888888889
13,56,3,8.6618
13,57,11,8.29102222222222
13,58,29,-1.45442222222222
13,59,-7,-23.7728222222222
13,60,-33,-16.2157111111111
13,61,-3,-1.69931111111111
13,62,7,9.08435555555555
13,63,0,-2.64957777777778
13,64,14,-0.967955555555556
13,65,0,-5.09704444444444
13,66,29,-2.78115555555555
13,67,-32,-5.61213333333334
13,68,21,11.3044888888889
13,69,15,-1.90284444444444
13,70,-26,-20.3704222222222
13,71,-7,8.43357777777778
13,72,11,-8.14006666666666
13,73,-11,-12.5590666666667
13,74,-3,3.83033333333333
13,75,-8,3.07653333333333
13,76,-3,8.41746666666666
13,77,14,7.79911111111111
13,78,-3,-3.09713333333333
13,79,25,-1.85511111111111
13,80,-28,-13.0160888888889
13,81,-8,12.6298
13,82,0,4.8566
13,83,7,3.02546666666667
13,84,0,-0.936222222222222
13,85,11,4.35953333333334
13,86,-4,-5.91966666666666
13,87,7,5.97093333333333
13,88,0,-5.6124
13,89,-25,-0.362888888888889
13,90,7,4.25822222222222
13,91,22,-0.706755555555556
13,92,-4,-12.4946222222222
13,93,-3,-6.33424444444444
13,94,-22,-1.22864444444444
13,95,0,21.3037111111111
13,96,0,7.88168888888889
13,97,0,11.3605777777778
13,98,4,5.81997777777778
13,99,-4,2.14544444444444
13,100,21,1.81804444444444
13,101,-17,-15.1961333333333
13,102,-4,1.44071111111111
13,103,4,6.71795555555555
13,104,18,1.10433333333333
13,105,-22,-2.96611111111111
13,106,4,16.4918666666667
13,107,-7,2.30937777777778
13,108,10,0.302955555555556
13,109,0,-1.79142222222222
13,110,-3,-4.13457777777778
13,111,-7,2.30273333333333
13,112,3,6.68537777777778
13,113,-3,3.96111111111111
13,114,18,6.85002222222222
13,115,-11,-6.52735555555556
13,116,-4,-3.59317777777778
13,117,-15,-4.59293333333333
13,118,0,4.53924444444445
13,119,11,5.15088888888889
13,120,-7,-4.52082222222222
13,121,14,0.6548
13,122,-8,-4.48013333333333
13,123,-6,-0.277288888888889
13,124,18,1.34166666666667
13,125,0,-11.8270888888889
13,126,7,-3.14168888888889
13,127,-21,-9.13984444444444
13,128,-5,9.28122222222223
13,129,-6,4.99753333333333
13,130,11,4.56111111111111
13,131,-11,2.52855555555556
13,132,-4,-1.82064444444444
13,133,7,3.55862222222222
13,134,8,-2.6842
13,135,18,-2.96655555555556
13,136,-11,-1.75162222222222
13,137,-15,-7.06255555555555
13,138,11,6.20062222222222
13,139,0,-2.66124444444444
13,140,-18,-0.937511111111111
13,141,11,14.1302
13,142,18,-3.11582222222222
13,143,-18,-22.4691777777778
13,144,14,7.94711111111111
13,145,8,-5.91404444444444
13,146,-4,-18.9864
13,147,-25,2.38113333333333
13,148,11,6.19373333333334
13,149,0,-18.6565777777778
13,150,0,-0.419533333333333
13,151,0,2.09051111111111
13,152,-4,0.9598
13,153,18,2.1948
13,154,-7,-4.82468888888889
13,155,-11,-4.18006666666667
13,156,-11,4.52566666666667
13,157,-3,3.56015555555556
13,158,3,7.25222222222222
13,159,-7,13.0464888888889
13,160,0,6.62766666666667
13,161,4,4.49155555555555
13,162,18,0.944066666666667
13,163,0,-7.49288888888889
13,164,-11,-7.45015555555555
13,165,0,-0.518088888888889
13,166,-4,3.3848
13,167,29,8.12406666666666
13,168,-4,-5.11277777777778
13,169,-21,-14.2068666666667
13,170,3,14.8179333333333
13,171,11,1.44033333333333
13,172,-18,-4.16337777777778
13,173,0,2.38628888888889
13,174,-7,0.984911111111112
13,175,0,3.70866666666667
13,176,4,4.71726666666666
13,177,7,11.8624222222222
13,178,0,-9.51893333333333
13,179,29,1.93246666666667
13,180,-4,-10.5451777777778
13,181,-32,-11.2769555555556
13,182,0,3.24413333333333
13,183,0,3.54435555555555
13,184,0,12.2945111111111
13,185,7,1.34455555555555
13,186,-4,-2.71635555555556
13,187,-3,4.04984444444444
13,188,10,14.8118444444444
13,189,8,-6.3762
13,190,3,-6.23946666666667
13,191,-11,-6.36266666666667
13,192,-10,-1.24233333333333
13,193,3,1.97486666666667
13,194,11,1.81928888888889
13,195,7,-4.30515555555556
13,196,-7,-14.9034
13,197,11,2.65257777777778
13,198,-7,-4.17544444444444
13,199,3,-1.09846666666667
13,200,-3,8.80826666666666
13,201,7,6.50648888888889
13,202,-7,-0.592488888888889
13,203,-11,0.504088888888889
13,204,0,-1.33697777777778
13,205,-10,-3.5348
13,206,-4,2.68102222222222
13,207,34,3.7988
13,208,9,-9.61704444444444
13,209,-25,-20.4660222222222
13,210,22,7.58317777777778
13,211,-33,-22.2458
13,212,4,11.3583333333333
13,213,-4,-11.9203555555556
13,214,7,6.14982222222222
13,215,0,5.08375555555556
13,216,7,5.86475555555555
13,217,-14,-7.53166666666667
13,218,39,1.62122222222222
13,219,-39,-11.6895111111111
13,220,36,11.6170888888889
13,221,-8,0.492177777777779
13,222,-32,-6.89253333333333
13,223,7,9.00888888888889
13,224,3,1.06904444444445
13,225,11,0.348088888888889
13,226,-1,-2.4014
13,227,5,-2.05328888888889
13,228,-4,-1.56608888888889
13,229,-21,-0.824333333333333
13,230,18,6.0606
13,231,3,-5.1858
13,232,-11,-4.82717777777778
13,233,0,5.34362222222222
13,234,11,0.571355555555556
13,235,-7,-12.1048888888889
13,236,-7,5.18137777777778
13,237,3,6.39837777777778
13,238,0,6.31391111111111
13,239,22,4.76751111111111
13,240,-25,-14.5636
13,241,11,23.518
13,242,-8,-5.52893333333334
13,243,-3,0.426866666666667
13,244,34,5.31677777777778
13,245,-28,-10.5794888888889
13,246,-3,12.4981555555556
13,247,11,15.9988666666667
13,248,31,-3.4296
13,249,-45,-19.1657111111111
13,250,18,19.0598
13,251,-7,-9.78668888888889
13,252,3,13.0717333333333
13,253,-14,4.38622222222223
13,254,11,1.23375555555555
13,255,-8,-11.3164444444444
13,256,-3,4.70217777777778
13,257,3,5.5372
13,258,4,5.2682
13,259,-14,4.25688888888889
13,260,28,5.13702222222222
13,261,-21,-11.6198444444444
13,262,3,12.2310666666667
13,263,-3,5.71031111111111
13,264,-4,3.914
13,265,7,4.99266666666666
13,266,-3,-3.60815555555556
13,267,26,4.13644444444444
13,268,10,-16.0995111111111
13,269,-25,-27.8578444444445
13,270,14,15.3439333333333
13,271,-36,-0.299444444444444
13,272,14,16.8091111111111
13,273,29,6.27488888888889
13,274,7,-22.0832
14,1,-26,-3.51071111111111
14,2,-3,6.30915555555556
14,3,15,8.14375555555555
14,4,7,-10.5270666666667
14,5,-11,-17.5952666666667
14,6,11,0.321977777777777
14,7,-11,-7.22524444444444
14,8,-4,0.266888888888889
14,9,8,4.74691111111111
14,10,-11,-7.08917777777777
14,11,3,4.72226666666667
14,12,8,2.80826666666667
14,13,-11,-5.63351111111111
14,14,-4,4.76933333333333
14,15,11,3.84957777777778
14,16,-4,-6.69746666666667
14,17,-14,1.37268888888889
14,18,18,9.03666666666666
14,19,-7,-6.33815555555556
14,20,-11,2.47791111111111
14,21,11,4.65393333333333
14,22,3,-4.53313333333334
14,23,-10,1.53413333333333
14,24,24,4.2048
14,25,-6,-16.7765777777778
14,26,-5,-5.48906666666666
14,27,5,-0.802866666666667
14,28,-4,0.900155555555556
14,29,-11,6.47606666666666
14,30,7,3.574
14,31,4,-1.61366666666667
14,32,-7,3.39504444444445
14,33,0,3.93393333333333
14,34,-4,2.85037777777778
14,35,-3,3.43746666666667
14,36,7,0.2698
14,37,-4,-2.57586666666667
14,38,18,3.62184444444445
14,39,0,-3.96546666666667
14,40,4,-6.79000000000001
14,41,-7,3.9502
14,42,-8,0.518422222222222
14,43,-3,1.90877777777778
14,44,7,9.03224444444444
14,45,0,1.21986666666667
14,46,-7,3.55808888888889
14,47,-4,1.32153333333333
14,48,7,0.557022222222222
14,49,15,1.38886666666667
14,50,-11,-6.96717777777778
14,51,7,-5.32146666666667
14,52,-21,-2.34997777777778
14,53,0,9.26037777777778
14,54,3,9.54424444444444
14,55,11,10.9271111111111
14,56,29,-2.16242222222222
14,57,-7,-23.8209777777778
14,58,-33,-14.4987333333333
14,59,-3,-2.74871111111111
14,60,7,7.86004444444444
14,61,0,-1.62275555555555
14,62,14,-1.30526666666667
14,63,0,-5.26426666666666
14,64,29,-3.36133333333333
14,65,-32,-4.227
14,66,21,13.1708
14,67,15,-3.78837777777778
14,68,-26,-19.6331777777778
14,69,-7,11.2534222222222
14,70,11,-7.10753333333333
14,71,-11,-12.0080222222222
14,72,-3,3.39733333333333
14,73,-8,2.12573333333333
14,74,-3,7.68777777777778
14,75,14,7.5132
14,76,-3,-3.87224444444445
14,77,25,-0.148133333333334
14,78,-28,-12.0663333333333
14,79,-8,13.0154222222222
14,80,0,5.25017777777778
14,81,7,3.69771111111111
14,82,0,0.0627777777777773
14,83,11,3.34893333333333
14,84,-4,-4.26388888888889
14,85,7,5.03955555555555
14,86,0,-4.22708888888889
14,87,-25,-0.679888888888889
14,88,7,5.22
14,89,22,-0.461955555555556
14,90,-4,-11.7268
14,91,-3,-8.48475555555556
14,92,-22,-0.392266666666667
14,93,0,20.1670888888889
14,94,0,8.95295555555555
14,95,0,13.3681555555556
14,96,4,5.19408888888889
14,97,-4,3.58206666666666
14,98,21,2.13384444444444
14,99,-17,-15.2546
14,100,-4,-0.415933333333334
14,101,4,7.2896
14,102,18,1.51415555555556
14,103,-22,-2.58175555555555
14,104,4,19.0025333333333
14,105,-7,2.23162222222222
14,106,10,1.1382
14,107,0,-1.96877777777778
14,108,-3,-3.79182222222222
14,109,-7,2.51726666666667
14,110,3,7.21795555555556
14,111,-3,2.63977777777778
14,112,18,7.86828888888889
14,113,-11,-4.27115555555556
14,114,-4,-3.48
14,115,-15,-5.17553333333333
14,116,0,2.55284444444444
14,117,11,6.63495555555555
14,118,-7,-5.02128888888889
14,119,14,-0.477866666666667
14,120,-8,-5.11782222222222
14,121,-6,-0.178955555555556
14,122,18,2.0774
14,123,0,-8.35326666666666
14,124,7,-1.66526666666667
14,125,-21,-7.37033333333334
14,126,-5,10.8122222222222
14,127,-6,3.9836
14,128,11,3.81046666666667
14,129,-11,1.89
14,130,-4,-2.23448888888889
14,131,7,4.25368888888889
14,132,8,-2.9694
14,133,18,-3.00086666666667
14,134,-11,-4.99795555555555
14,135,-15,-6.30133333333334
14,136,11,4.27397777777778
14,137,0,-1.91417777777778
14,138,-18,-0.604266666666666
14,139,11,14.6816888888889
14,140,18,-1.85566666666667
14,141,-18,-20.9503333333333
14,142,14,2.56684444444444
14,143,8,-4.33546666666667
14,144,-4,-19.2517333333333
14,145,-25,2.45817777777778
14,146,11,5.04742222222222
14,147,0,-16.9769555555556
14,148,0,-0.961666666666667
14,149,0,1.93266666666667
14,150,-4,0.336733333333333
14,151,18,2.01571111111111
14,152,-7,-3.99733333333333
14,153,-11,-2.94591111111111
14,154,-11,4.89311111111111
14,155,-3,3.42377777777778
14,156,3,7.08448888888889
14,157,-7,11.2313333333333
14,158,0,6.49646666666667
14,159,4,5.01035555555556
14,160,18,1.17022222222222
14,161,0,-6.81486666666667
14,162,-11,-7.29324444444445
14,163,0,-0.8768
14,164,-4,3.17951111111111
14,165,29,11.6105555555556
14,166,-4,-4.07715555555555
14,167,-21,-15.5444888888889
14,168,3,14.0438222222222
14,169,11,1.52884444444444
14,170,-18,-3.8644
14,171,0,-0.776755555555556
14,172,-7,3.27993333333333
14,173,0,4.57257777777778
14,174,4,3.85075555555555
14,175,7,14.1254
14,176,0,-8.73804444444444
14,177,29,2.2004
14,178,-4,-7.64353333333334
14,179,-32,-9.27862222222222
14,180,0,5.5942
14,181,0,3.76155555555556
14,182,0,15.0761555555556
14,183,7,1.66093333333333
14,184,-4,-0.737822222222222
14,185,-3,3.60415555555555
14,186,10,11.8386888888889
14,187,8,-4.66848888888889
14,188,3,-8.97904444444445
14,189,-11,-6.28455555555555
14,190,-10,0.897511111111111
14,191,3,2.49591111111111
14,192,11,3.67364444444444
14,193,7,-4.08271111111111
14,194,-7,-15.8996444444444
14,195,11,2.87922222222222
14,196,-7,-4.32142222222222
14,197,3,-0.1842
14,198,-3,9.5204
14,199,7,6.78222222222222
14,200,-7,0.473355555555555
14,201,-11,0.562333333333332
14,202,0,-1.18637777777778
14,203,-10,-3.66531111111111
14,204,-4,4.24248888888889
14,205,34,3.34622222222222
14,206,9,-8.58437777777778
14,207,-25,-19.3981111111111
14,208,22,7.02873333333333
14,209,-33,-23.7069777777778
14,210,4,10.9569333333333
14,211,-4,-10.3947555555556
14,212,7,5.46788888888889
14,213,0,4.30533333333333
14,214,7,8.24466666666667
14,215,-14,-7.61708888888889
14,216,39,1.71831111111111
14,217,-39,-9.62757777777778
14,218,36,13.8983777777778
14,219,-8,4.35944444444444
14,220,-32,-7.67928888888889
14,221,7,10.2075555555556
14,222,3,0.735288888888889
14,223,11,0.183066666666667
14,224,-1,-1.96784444444445
14,225,5,-1.569
14,226,-4,-2.07653333333333
14,227,-21,-0.862022222222222
14,228,18,7.67864444444445
14,229,3,-4.17837777777778
14,230,-11,-3.32813333333333
14,231,0,5.77373333333334
14,232,11,-0.275066666666667
14,233,-7,-10.3080888888889
14,234,-7,3.76495555555556
14,235,3,8.26911111111111
14,236,0,6.05791111111112
14,237,22,3.66591111111111
14,238,-25,-14.2759111111111
14,239,11,28.5314
14,240,-8,-2.24948888888889
14,241,-3,-0.234377777777778
14,242,34,5.62191111111111
14,243,-28,-8.62551111111111
14,244,-3,15.4600444444444
14,245,11,14.5582888888889
14,246,31,-2.46637777777778
14,247,-45,-18.1364222222222
14,248,18,16.4556
14,249,-7,-12.3568444444444
14,250,3,7.31742222222222
14,251,-14,3.66211111111111
14,252,11,-0.429088888888889
14,253,-8,-10.1039333333333
14,254,-3,2.36013333333333
14,255,3,6.61431111111111
14,256,4,4.97586666666667
14,257,-14,2.72253333333333
14,258,28,2.35784444444445
14,259,-21,-9.23662222222222
14,260,3,14.5538666666667
14,261,-3,7.26573333333333
14,262,-4,4.92037777777778
14,263,7,4.76177777777778
14,264,-3,-3.96428888888889
14,265,26,4.51846666666667
14,266,10,-14.2515111111111
14,267,-25,-27.7769777777778
14,268,14,17.9201777777778
14,269,-36,0.428577777777777
14,270,14,16.9283555555556
14,271,29,5.13697777777777
14,272,7,-21.4624222222222
14,273,-18,-19.5660666666667
14,274,-18,-1.59568888888889
15,1,-11,-17.3826888888889
15,2,11,0.063177777777778
15,3,-11,-6.46224444444445
15,4,-4,-0.1746
15,5,8,5.47831111111111
15,6,-11,-5.91233333333334
15,7,3,4.41695555555555
15,8,8,1.6384
15,9,-11,-5.94775555555555
15,10,-4,4.54395555555556
15,11,11,3.78491111111111
15,12,-4,-10.9037111111111
15,13,-14,2.05166666666667
15,14,18,9.00431111111112
15,15,-7,-9.19688888888889
15,16,-11,2.27926666666667
15,17,11,4.21471111111111
15,18,3,-2.79548888888889
15,19,-10,0.211755555555555
15,20,24,4.57428888888889
15,21,-6,-15.9722222222222
15,22,-5,-4.56913333333333
15,23,5,-1.0082
15,24,-4,0.495733333333334
15,25,-11,6.02811111111111
15,26,7,2.75986666666667
15,27,4,-1.45448888888889
15,28,-7,1.55091111111111
15,29,0,4.937
15,30,-4,2.69044444444444
15,31,-3,3.51764444444444
15,32,7,0.514377777777778
15,33,-4,-2.58511111111111
15,34,18,2.9794
15,35,0,-4.03924444444444
15,36,4,-7.39828888888889
15,37,-7,3.62746666666666
15,38,-8,0.836333333333333
15,39,-3,2.32035555555556
15,40,7,6.93515555555555
15,41,0,2.18002222222222
15,42,-7,3.54388888888889
15,43,-4,0.902022222222223
15,44,7,0.621422222222222
15,45,15,1.19853333333333
15,46,-11,-5.73975555555555
15,47,7,-5.28251111111111
15,48,-21,-3.55304444444445
15,49,0,7.26413333333334
15,50,3,9.48724444444444
15,51,11,8.996
15,52,29,-3.94264444444444
15,53,-7,-23.9876
15,54,-33,-15.7527111111111
15,55,-3,-2.63397777777778
15,56,7,11.4580444444444
15,57,0,0.0134444444444445
15,58,14,-0.9194
15,59,0,-4.10768888888888
15,60,29,-3.46104444444445
15,61,-32,-4.46326666666667
15,62,21,10.2623777777778
15,63,15,-4.9634
15,64,-26,-21.6820666666667
15,65,-7,8.48735555555555
15,66,11,-8.28835555555556
15,67,-11,-8.93253333333333
15,68,-3,3.20366666666667
15,69,-8,2.78822222222222
15,70,-3,7.8932
15,71,14,7.57126666666666
15,72,-3,-2.33648888888889
15,73,25,-0.533644444444444
15,74,-28,-12.9555555555556
15,75,-8,9.52208888888889
15,76,0,4.064
15,77,7,4.02077777777778
15,78,0,0.556377777777778
15,79,11,3.08775555555556
15,80,-4,-3.46086666666667
15,81,7,7.4465111111111
15,82,0,-5.26126666666666
15,83,-25,-0.664311111111111
15,84,7,5.11528888888889
15,85,22,-0.727444444444444
15,86,-4,-11.0899111111111
15,87,-3,-4.80144444444444
15,88,-22,-0.942622222222223
15,89,0,22.2005555555556
15,90,0,7.64331111111111
15,91,0,11.4495777777778
15,92,4,5.14293333333333
15,93,-4,1.51913333333333
15,94,21,2.28248888888889
15,95,-17,-16.5999555555556
15,96,-4,1.72624444444444
15,97,4,6.23064444444444
15,98,18,1.11253333333333
15,99,-22,-2.73986666666667
15,100,4,17.065
15,101,-7,1.96868888888889
15,102,10,0.918311111111112
15,103,0,-1.41106666666667
15,104,-3,-4.83446666666667
15,105,-7,2.56348888888889
15,106,3,6.14488888888889
15,107,-3,4.25604444444444
15,108,18,7.22791111111111
15,109,-11,-4.39775555555555
15,110,-4,-2.93268888888889
15,111,-15,-5.72902222222222
15,112,0,3.46764444444444
15,113,11,5.67362222222223
15,114,-7,-5.68882222222222
15,115,14,0.283777777777778
15,116,-8,-4.91148888888888
15,117,-6,-0.256622222222222
15,118,18,1.82962222222222
15,119,0,-9.88148888888888
15,120,7,-3.80282222222222
15,121,-21,-7.48873333333334
15,122,-5,8.50871111111112
15,123,-6,4.82382222222222
15,124,11,4.15406666666666
15,125,-11,1.52022222222222
15,126,-4,-1.82806666666667
15,127,7,3.66986666666667
15,128,8,-2.25391111111111
15,129,18,-2.57617777777778
15,130,-11,-3.71715555555556
15,131,-15,-5.5012
15,132,11,4.86484444444444
15,133,0,-2.32368888888889
15,134,-18,-2.35602222222222
15,135,11,13.7732444444445
15,136,18,-2.38615555555556
15,137,-18,-22.9130666666667
15,138,14,3.92957777777778
15,139,8,-5.81317777777777
15,140,-4,-21.4042444444445
15,141,-25,2.42353333333333
15,142,11,6.74166666666667
15,143,0,-21.3542444444444
15,144,0,-0.761177777777778
15,145,0,1.48115555555556
15,146,-4,1.72868888888889
15,147,18,1.60551111111111
15,148,-7,-4.84628888888889
15,149,-11,-1.92715555555556
15,150,-11,3.86186666666667
15,151,-3,3.93251111111111
15,152,3,6.92806666666666
15,153,-7,9.9723111111111
15,154,0,6.7294
15,155,4,4.18486666666667
15,156,18,0.350066666666667
15,157,0,-6.20866666666666
15,158,-11,-8.25757777777777
15,159,0,-1.01202222222222
15,160,-4,4.09335555555556
15,161,29,10.2399111111111
15,162,-4,-6.68877777777778
15,163,-21,-11.5784666666667
15,164,3,15.0196
15,165,11,1.47371111111111
15,166,-18,-3.91848888888888
15,167,0,0.950733333333333
15,168,-7,3.62884444444444
15,169,0,4.60637777777778
15,170,4,4.76206666666667
15,171,7,14.8509111111111
15,172,0,-5.95524444444444
15,173,29,1.99328888888889
15,174,-4,-9.7858
15,175,-32,-7.2556
15,176,0,3.12608888888889
15,177,0,3.82962222222223
15,178,0,13.2566888888889
15,179,7,0.965977777777777
15,180,-4,0.3606
15,181,-3,3.5608
15,182,10,13.3214222222222
15,183,8,-6.61764444444445
15,184,3,-8.61246666666666
15,185,-11,-7.86002222222222
15,186,-10,1.6402
15,187,3,2.84471111111111
15,188,11,2.51382222222222
15,189,7,-3.41277777777777
15,190,-7,-17.5005111111111
15,191,11,2.46173333333333
15,192,-7,-5.97308888888889
15,193,3,-0.593533333333333
15,194,-3,9.90802222222222
15,195,7,6.5826
15,196,-7,-0.436177777777778
15,197,-11,0.0748000000000002
15,198,0,-0.184733333333333
15,199,-10,-4.34013333333333
15,200,-4,3.40031111111111
15,201,34,4.12157777777778
15,202,9,-8.17215555555556
15,203,-25,-18.3002222222222
15,204,22,4.57777777777778
15,205,-33,-23.7319777777778
15,206,4,8.79726666666667
15,207,-4,-9.30831111111111
15,208,7,5.55773333333333
15,209,0,4.3428
15,210,7,7.22495555555556
15,211,-14,-20.7663555555556
15,212,39,1.29011111111111
15,213,-39,-9.81217777777778
15,214,36,13.9630222222222
15,215,-8,-2.06157777777778
15,216,-32,-5.92131111111112
15,217,7,5.20508888888889
15,218,3,1.0298
15,219,11,0.123511111111111
15,220,-1,-1.60502222222222
15,221,5,-1.85564444444445
15,222,-4,-3.04675555555556
15,223,-21,-1.06982222222222
15,224,18,7.95953333333333
15,225,3,-5.22517777777778
15,226,-11,-4.70060000000001
15,227,0,5.99133333333333
15,228,11,0.0406000000000001
15,229,-7,-11.0818888888889
15,230,-7,4.30233333333334
15,231,3,8.12684444444445
15,232,0,6.12531111111111
15,233,22,3.94315555555556
15,234,-25,-17.2538222222222
15,235,11,19.1425333333333
15,236,-8,-3.62264444444445
15,237,-3,0.0115555555555555
15,238,34,5.50926666666666
15,239,-28,-7.51604444444445
15,240,-3,9.95308888888889
15,241,11,15.2874888888889
15,242,31,-3.35613333333333
15,243,-45,-19.2548888888889
15,244,18,14.2985777777778
15,245,-7,-11.3142888888889
15,246,3,12.3503777777778
15,247,-14,4.4442
15,248,11,1.05284444444444
15,249,-8,-7.84231111111111
15,250,-3,4.53017777777778
15,251,3,6.35555555555556
15,252,4,4.86882222222222
15,253,-14,3.36766666666667
15,254,28,2.88486666666667
15,255,-21,-11.1909333333333
15,256,3,14.3584
15,257,-3,5.94553333333334
15,258,-4,3.60128888888889
