"iteration","obs_index","y_true","y_pred"
7,213,-7,-15.5793973481035
7,214,3,5.03422972971651
7,215,-3,1.91477530150009
7,216,7,3.96145538365634
7,217,-7,-6.79487017970216
7,218,-11,9.73322344141236
7,219,0,-3.10608691203222
7,220,-10,2.33986236326027
7,221,-4,15.3672982306668
7,222,34,13.4267819882453
7,223,9,-34.2823564733028
7,224,-25,-27.7586519689868
7,225,22,14.8958454094655
7,226,-33,-31.3541489763131
7,227,4,33.7487325641699
7,228,-4,24.9347141512985
7,229,7,18.1859444735869
7,230,0,4.27672875623852
7,231,7,2.75077633265325
7,232,-14,-10.2085748175782
7,233,39,18.0860479020507
7,234,-39,-42.1684682389829
7,235,36,29.8683060379784
7,236,-8,-33.120970894263
7,237,-32,-9.01026814919301
7,238,7,44.1542221573704
7,239,3,13.0359592162189
7,240,11,6.79772234184564
7,241,-1,-2.42708584582007
7,242,5,0.719574886181237
7,243,-4,-11.1494571141138
7,244,-21,1.00311389338319
7,245,18,34.438637312094
7,246,3,-3.66667754795982
7,247,-11,-2.87704840259212
7,248,0,17.6441830447529
7,249,11,7.51133671123404
7,250,-7,-10.6377431147005
7,251,-7,13.2080424074406
7,252,3,17.954029300531
7,253,0,1.4641413704481
7,254,22,7.78135859920542
7,255,-25,-20.9305447541142
7,256,11,20.8024465124558
7,257,-8,-5.43053663142721
7,258,-3,11.2656418592402
7,259,34,17.2302450957479
7,260,-28,-36.3479855363352
7,261,-3,16.8474808392044
7,262,11,14.1099549134842
7,263,31,-6.89355392683649
7,264,-45,-41.3884858615565
7,265,18,45.3378153641553
7,266,-7,-10.6878920653446
7,267,3,4.00847626113876
7,268,-14,15.681523941591
7,269,11,27.5249089675962
7,270,-8,-6.34130438734551
7,271,-3,15.507456678121
7,272,3,21.3377659659539
7,273,4,4.2008273005645
7,274,-14,0.834912597825285
8,1,-6,3.11904767391533
8,2,4,8.54275482832952
8,3,-4,1.27796889385527
8,4,11,8.35286470911299
8,5,-5,-5.51023164452669
8,6,-2,1.38722092861199
8,7,0,4.38794421534295
8,8,-7,3.11492069949498
8,9,18,17.0180671249043
8,10,0,-12.732678682247
8,11,-11,-6.91459378225104
8,12,7,9.14345215194878
8,13,11,-4.88714193264393
8,14,3,-14.0518781527259
8,15,-10,-9.57846837869153
8,16,14,3.78037845808868
8,17,-26,-21.3917612947103
8,18,-3,29.6361946040122
8,19,15,28.9173095244201
8,20,7,-3.36507929377289
8,21,-11,-3.98857427782248
8,22,11,11.0758253810466
8,23,-11,-12.7508267229886
8,24,-4,8.49798924317045
8,25,8,21.4897074468069
8,26,-11,-1.14694485503526
8,27,3,17.2001787983758
8,28,8,9.82963339312397
8,29,-11,-3.26765105281593
8,30,-4,15.0519350170878
8,31,11,17.5581937065467
8,32,-4,-4.18008737700494
8,33,-14,7.56725325040773
8,34,18,26.7281968448502
8,35,-7,-11.2945160845658
8,36,-11,7.64433460546239
8,37,11,25.5280327936352
8,38,3,-3.72038424944744
8,39,-10,-2.41223584125697
8,40,24,17.7226026040434
8,41,-6,-25.3324059585075
8,42,-5,-10.048455178314
8,43,5,5.65392736525601
8,44,-4,-7.65440404881746
8,45,-11,3.82446854190776
8,46,7,22.8829826507337
8,47,4,5.92644465775802
8,48,-7,-1.37017747477245
8,49,0,15.7292342217949
8,50,-4,7.38779627061155
8,51,-3,11.237182914154
8,52,7,17.8966341440759
8,53,-4,3.95588218921905
8,54,18,7.63181746501758
8,55,0,-18.9430057727858
8,56,4,-12.3281332433045
8,57,-7,-14.4841696579501
8,58,-8,-2.06239142741674
8,59,-3,12.8525211299775
8,60,7,15.3997188424994
8,61,0,6.11952726557698
8,62,-7,4.18449026555507
8,63,-4,14.0668768239679
8,64,7,13.8434827427741
8,65,15,4.73338919563534
8,66,-11,-13.8260544409157
8,67,7,4.61235338772613
8,68,-21,-11.539655040765
8,69,0,23.4868306490319
8,70,3,23.3416510336052
8,71,11,13.4576586030175
8,72,29,-2.41044877003504
8,73,-7,-44.8893378561675
8,74,-33,-21.2081163099003
8,75,-3,25.8462603256494
8,76,7,24.1808666873149
8,77,0,17.3918121317738
8,78,14,21.4630748662451
8,79,0,-12.5287725582925
8,80,29,-14.069148507691
8,81,-32,-43.8024635375518
8,82,21,16.5883458032139
8,83,15,-23.1039352461178
8,84,-26,-37.342764044537
8,85,-7,21.2446432485983
8,86,11,15.2128988966544
8,87,-11,-1.78409686264567
8,88,-3,24.9004027595446
8,89,-8,26.61287585649
8,90,-3,18.7833342099065
8,91,14,25.0644543245096
8,92,-3,5.38988651620328
8,93,25,6.18449715512692
8,94,-28,-34.5177470597457
8,95,-8,15.889388873407
8,96,0,22.0982389164219
8,97,7,16.8734405772944
8,98,0,12.7822771837771
8,99,11,7.47552300166247
8,100,-4,-12.9403175670313
8,101,7,-6.31286444802693
8,102,0,-6.03512458393626
8,103,-25,-7.08914584943345
8,104,7,31.8874282929019
8,105,22,11.806196312958
8,106,-4,-16.6163438423534
8,107,-3,-0.780075396623022
8,108,-22,-2.21436086645465
8,109,0,24.1525555924224
8,110,0,26.1557453394508
8,111,0,27.219234818108
8,112,4,18.4017738553716
8,113,-4,2.92508369626475
8,114,21,10.5943398163145
8,115,-17,-20.7069548093905
8,116,-4,12.5943614163701
8,117,4,11.0928883726
8,118,18,1.06759487777691
8,119,-22,-16.0770261958522
8,120,4,20.1982445432449
8,121,-7,4.09120324406659
8,122,10,11.4778770033905
8,123,0,8.00474618575402
8,124,-3,2.71043877051576
8,125,-7,4.0959914052668
8,126,3,10.6473291725231
8,127,-3,10.956455788913
8,128,18,12.4122205438354
8,129,-11,-14.0350517749172
8,130,-4,3.12198946740103
8,131,-15,-11.0254551275953
8,132,0,15.5238641910569
8,133,11,8.00333259320845
8,134,-7,-5.12331713725364
8,135,14,11.6545298232397
8,136,-8,-12.6866853369418
8,137,-6,-1.45688061717221
8,138,18,11.2684711386228
8,139,0,-15.3938380620345
8,140,7,-7.8231822580354
8,141,-21,-16.2323565995885
8,142,-5,15.7965592696503
8,143,-6,18.7740453531251
8,144,11,29.3524228859509
8,145,-11,11.2478896140359
8,146,-4,20.524833691179
8,147,7,20.263281362698
8,148,8,3.40093626623162
8,149,18,0.198628764491612
8,150,-11,-27.1893579440451
8,151,-15,-7.10286275564173
8,152,11,12.5629372956296
8,153,0,-2.45968404117355
8,154,-18,6.51600627810424
8,155,11,30.8865259298783
8,156,18,0.575361047691904
8,157,-18,-21.0604800060296
8,158,14,19.8854533875588
8,159,8,-12.953427677057
8,160,-4,-23.5368759058796
8,161,-25,-0.940405853548487
8,162,11,32.0535411868942
8,163,0,3.02691006280102
8,164,0,10.9209821743363
8,165,0,16.7245052782269
8,166,-4,1.24673799084922
8,167,18,8.55846472682393
8,168,-7,-14.2223658589331
8,169,-11,3.56883000332567
8,170,-11,12.6894032683721
8,171,-3,23.7682630353907
8,172,3,27.8996470525256
8,173,-7,21.0494869327337
8,174,0,25.4867991526599
8,175,4,13.8653703488893
8,176,18,7.94568497455603
8,177,0,-16.1315651508301
8,178,-11,-11.7052782154755
8,179,0,3.18764989964566
8,180,-4,0.0425486311875716
8,181,29,13.357174717471
8,182,-4,-27.372335011524
8,183,-21,-14.7955206551915
8,184,3,14.8613558900018
8,185,11,4.44410139077416
8,186,-18,-1.30196809863738
8,187,0,30.460803383703
8,188,-7,15.3570568333552
8,189,0,16.8267813889564
8,190,4,24.6681432699735
8,191,7,13.4001508685194
8,192,0,-3.5464799369586
8,193,29,-3.01260084185819
8,194,-4,-40.514819901038
8,195,-32,-24.3285078263058
8,196,0,27.8622765754462
8,197,0,14.7914207324421
8,198,0,21.2951982906388
8,199,7,24.7668196799985
8,200,-4,2.30803473931529
8,201,-3,2.23378017813158
8,202,10,12.2688515858718
8,203,8,-2.07051362331961
8,204,3,-13.6533046339306
8,205,-11,-13.2660370267978
8,206,-10,3.15002612271509
8,207,3,16.4110157771955
8,208,11,13.481535477597
8,209,7,-0.485776722760292
8,210,-7,-10.847629842264
8,211,11,-0.993246945666601
8,212,-7,-17.2513935480983
8,213,3,3.09846567675069
8,214,-3,0.900801185347494
8,215,7,1.9991373703687
8,216,-7,-5.9971283173801
8,217,-11,7.80968142001167
8,218,0,0.322470780394729
8,219,-10,1.52788684449727
8,220,-4,14.8874816148275
8,221,34,12.9672706827009
8,222,9,-31.6918781373036
8,223,-25,-30.6441393187859
8,224,22,8.02517004645922
8,225,-33,-35.2328302368074
8,226,4,32.4982747230891
8,227,-4,26.7982268843865
8,228,7,19.5467732521993
8,229,0,4.23830071731579
8,230,7,1.10358737126864
8,231,-14,-10.3912668975035
8,232,39,16.0882346466091
8,233,-39,-41.3020606184607
8,234,36,24.9778778782724
8,235,-8,-32.7357691786911
8,236,-32,-14.0492204368161
8,237,7,44.9493419766003
8,238,3,12.342043854155
8,239,11,9.61953267708662
8,240,-1,-0.65025054463695
8,241,5,-0.271174091688001
8,242,-4,-12.9372207547959
8,243,-21,-1.35767428251699
8,244,18,33.7439417527729
8,245,3,-2.10905875768145
8,246,-11,-1.15766236756741
8,247,0,16.8761363711476
8,248,11,6.28689945534558
8,249,-7,-8.32865944949097
8,250,-7,12.1181080924555
8,251,3,17.4054613110639
8,252,0,1.52019093701058
8,253,22,9.51852586903718
8,254,-25,-20.4670696075882
8,255,11,17.597276919751
8,256,-8,-6.10758882405876
8,257,-3,10.2825245823147
8,258,34,19.913386799522
8,259,-28,-37.5379286543136
8,260,-3,15.5834900003332
8,261,11,10.6192897297141
8,262,31,-5.70498708294953
8,263,-45,-38.9134382092811
8,264,18,37.7624295674776
8,265,-7,-10.0254380053502
8,266,3,2.65786807583632
8,267,-14,20.6874396449987
8,268,11,23.5639036410856
8,269,-8,-1.20082943344877
8,270,-3,13.7610723081752
8,271,3,25.1740576262024
8,272,4,2.94173824327156
8,273,-14,3.55949744475666
8,274,28,22.6840783382079
9,1,0,4.76688526545836
9,2,-7,3.90764332548992
9,3,18,17.1826040548103
9,4,0,-11.8859615624023
9,5,-11,-5.73136825050551
9,6,7,9.4075302819258
9,7,11,-4.07571830571524
9,8,3,-12.5771572513539
9,9,-10,-8.11973357710412
9,10,14,2.86831375576618
9,11,-26,-20.8717711154305
9,12,-3,30.8876522267317
9,13,15,27.2836957127498
9,14,7,-3.78042245062752
9,15,-11,-1.71588847344035
9,16,11,12.3496200354553
9,17,-11,-12.4116292014038
9,18,-4,10.2456428676142
9,19,8,21.9652782963708
9,20,-11,-2.82739893301602
9,21,3,17.2589342238228
9,22,8,11.0479057111771
9,23,-11,-2.31415390616455
9,24,-4,15.8454113382182
9,25,11,17.8997297343249
9,26,-4,-4.11777671050599
9,27,-14,9.03771690746691
9,28,18,26.4189309194736
9,29,-7,-11.4683418312125
9,30,-11,9.72668519513466
9,31,11,25.7147739989477
9,32,3,-4.48905042725506
9,33,-10,-0.707733413082408
9,34,24,19.0685697149054
9,35,-6,-25.222003706571
9,36,-5,-8.47891223314186
9,37,5,7.13352988370868
9,38,-4,-8.35486918835364
9,39,-11,3.97490407431507
9,40,7,23.2294012184852
9,41,4,4.90816403357769
9,42,-7,-0.311322951315823
9,43,0,17.5723419119358
9,44,-4,7.03203463449085
9,45,-3,11.7714889478856
9,46,7,18.9039765106323
9,47,-4,4.02201007548543
9,48,18,7.76377388760004
9,49,0,-16.8312238371266
9,50,4,-10.4521585299107
9,51,-7,-13.5139961620716
9,52,-8,-1.70116663370085
9,53,-3,12.086507352674
9,54,7,14.9070592931534
9,55,0,6.02913873293236
9,56,-7,4.79813732748715
9,57,-4,15.0008877666895
9,58,7,14.3333594717894
9,59,15,6.20468895702627
9,60,-11,-12.2377316555086
9,61,7,4.74717393336093
9,62,-21,-11.2070915309939
9,63,0,24.0106985776252
9,64,3,22.9262395455128
9,65,11,12.8769941435072
9,66,29,-1.87815025716045
9,67,-7,-41.3171292612788
9,68,-33,-18.4656677603969
9,69,-3,25.178774022193
9,70,7,22.75321536819
9,71,0,16.6070144557661
9,72,14,21.2077834279953
9,73,0,-12.8453277594538
9,74,29,-11.1959944935144
9,75,-32,-37.9898574696741
9,76,21,16.9864330315818
9,77,15,-24.974170976122
9,78,-26,-35.623078369459
9,79,-7,21.0733523698725
9,80,11,13.01522858828
9,81,-11,-1.84160805515473
9,82,-3,27.0671684343971
9,83,-8,26.2085326789739
9,84,-3,16.6359858558435
9,85,14,27.7321483980306
9,86,-3,7.50955702298359
9,87,25,5.87189425518454
9,88,-28,-32.2484832318875
9,89,-8,17.2417379570893
9,90,0,20.8914735254917
9,91,7,16.3739383227152
9,92,0,12.68941882477
9,93,11,7.86542745899785
9,94,-4,-12.085638553843
9,95,7,-3.63308438676305
9,96,0,-3.43409946389141
9,97,-25,-7.5562645306644
9,98,7,30.3616285377423
9,99,22,10.9024456394851
9,100,-4,-14.9306245892197
9,101,-3,1.11811724275659
9,102,-22,-1.91305935362212
9,103,0,23.5277348249549
9,104,0,27.2071713243785
9,105,0,26.8188807147691
9,106,4,16.5978940268446
9,107,-4,4.17457728775634
9,108,21,12.8763383880657
9,109,-17,-17.9298325539622
9,110,-4,13.4361961320119
9,111,4,9.63028594137862
9,112,18,1.2503745836292
9,113,-22,-14.3597248179204
9,114,4,20.4192791168262
9,115,-7,2.87915160757185
9,116,10,12.5146793439568
9,117,0,10.0863472965448
9,118,-3,2.36046080250484
9,119,-7,3.74529908432697
9,120,3,11.9807638682647
9,121,-3,12.0862349909452
9,122,18,12.1813164262449
9,123,-11,-13.0408996859713
9,124,-4,3.80592779385169
9,125,-15,-10.3238093869499
9,126,0,15.5323390180939
9,127,11,8.08431789961126
9,128,-7,-3.65435229963879
9,129,14,12.5961210972209
9,130,-8,-12.1738535982947
9,131,-6,-1.13120920079479
9,132,18,12.4732154792618
9,133,0,-14.2147023296244
9,134,7,-7.38137632375836
9,135,-21,-15.0617175579045
9,136,-5,15.3104886233692
9,137,-6,18.1398900386503
9,138,11,29.7281738555888
9,139,-11,10.6580695258405
9,140,-4,20.5592370996964
9,141,7,20.880633279146
9,142,8,5.38615179743949
9,143,18,2.57494733247506
9,144,-11,-25.8608963106647
9,145,-15,-6.69987913341785
9,146,11,12.2149391302972
9,147,0,-1.72573863792779
9,148,-18,6.61088537421268
9,149,11,29.464533380042
9,150,18,-0.0941297997794734
9,151,-18,-17.6746720153832
9,152,14,22.3268968429147
9,153,8,-13.7727910598177
9,154,-4,-22.2504087216744
9,155,-25,1.53037255878977
9,156,11,29.9378568925485
9,157,0,1.00080765209667
9,158,0,13.2113259093688
9,159,0,17.3275507853271
9,160,-4,0.390347495567384
9,161,18,10.3198537963192
9,162,-7,-11.1601275582393
9,163,-11,4.05860046729264
9,164,-11,11.2135828994979
9,165,-3,23.3837496959009
9,166,3,27.7106786768717
9,167,-7,21.4140505551237
9,168,0,24.8847284203363
9,169,4,14.4509232739708
9,170,18,10.4604570704365
9,171,0,-13.753093241285
9,172,-11,-10.33441302627
9,173,0,2.75609587553363
9,174,-4,0.142564599023844
9,175,29,13.7235470579631
9,176,-4,-26.3845117488178
9,177,-21,-13.9599190312542
9,178,3,14.5942190930489
9,179,11,5.20838395410672
9,180,-18,0.104910202266804
9,181,0,29.94910629056
9,182,-7,13.0975132445766
9,183,0,17.1876444363401
9,184,4,27.5429795424034
9,185,7,13.6077660961344
9,186,0,-3.57244619342092
9,187,29,-0.773399643791371
9,188,-4,-37.5785488082078
9,189,-32,-22.62369233891
9,190,0,26.6142435099419
9,191,0,12.4904552039441
9,192,0,21.192583742651
9,193,7,24.9820011689347
9,194,-4,1.7157239906857
9,195,-3,3.80952974917211
9,196,10,15.8751037105851
9,197,8,-1.19173183653009
9,198,3,-13.4601792846014
9,199,-11,-12.1341653703777
9,200,-10,2.91887747122702
9,201,3,16.03694034329
9,202,11,13.8143395251592
9,203,7,-0.144166316380627
9,204,-7,-9.96297207095146
9,205,11,0.1048155078982
9,206,-7,-15.2368172522501
9,207,3,4.64030365679813
9,208,-3,0.468115673278959
9,209,7,1.10396923438114
9,210,-7,-5.38671458233718
9,211,-11,9.00197964984199
9,212,0,1.02747335489933
9,213,-10,3.1612511461654
9,214,-4,15.2351720623991
9,215,34,13.1217312213031
9,216,9,-28.6948165367016
9,217,-25,-28.193354043755
9,218,22,7.06513279682583
9,219,-33,-34.948440545706
9,220,4,33.5612703843546
9,221,-4,25.4704541803955
9,222,7,16.863759886638
9,223,0,5.39448692183561
9,224,7,1.47871632293364
9,225,-14,-9.67211736241643
9,226,39,17.2186037938862
9,227,-39,-39.7241250347504
9,228,36,24.6710506618179
9,229,-8,-31.8711984879272
9,230,-32,-12.3055753349116
9,231,7,43.7099666074428
9,232,3,11.1835486097503
9,233,11,10.7073065401127
9,234,-1,1.29008384829383
9,235,5,-0.104156903104425
9,236,-4,-12.2649704378305
9,237,-21,0.873791592618894
9,238,18,33.2400396960766
9,239,3,-2.98137117803571
9,240,-11,-0.329043838158231
9,241,0,17.2879014097517
9,242,11,6.32919314521539
9,243,-7,-6.57620729183531
9,244,-7,14.2296654356417
9,245,3,15.942750107091
9,246,0,0.717878996879452
9,247,22,11.7581608304806
9,248,-25,-18.6988519399813
9,249,11,17.0386914653143
9,250,-8,-5.72641156389093
9,251,-3,11.6585079449751
9,252,34,19.6343676516932
9,253,-28,-36.2960559176757
9,254,-3,15.9655014037086
9,255,11,10.8407218174345
9,256,31,-4.55196925243215
9,257,-45,-36.3873873110896
9,258,18,37.7358676447178
9,259,-7,-12.9272871398225
9,260,3,4.94670520474129
9,261,-14,23.0694092343234
9,262,11,20.6619477641177
9,263,-8,-1.9795940424854
9,264,-3,17.2229726327922
9,265,3,25.9050753297533
9,266,4,1.62187154769878
9,267,-14,5.52611340924445
9,268,28,23.0807393955834
9,269,-21,-22.4167488490774
9,270,3,13.9009646950466
9,271,-3,9.24868257123181
9,272,-4,5.35511224807518
9,273,7,17.751635148684
9,274,-3,4.11357599877209
10,1,-7,3.92792233597214
10,2,18,16.1173031546474
10,3,0,-10.1849971026039
10,4,-11,-6.47831657118224
10,5,7,10.462870718399
10,6,11,-2.73868508789504
10,7,3,-13.8741561689287
10,8,-10,-8.10563107489418
10,9,14,6.67049177950279
10,10,-26,-17.6042620411974
10,11,-3,26.5905607136881
10,12,15,30.2067249605066
10,13,7,-1.6766938458131
10,14,-11,-5.07669988516305
10,15,11,12.0646114108147
10,16,-11,-10.045917939431
10,17,-4,6.39528423936914
10,18,8,20.8539776348632
10,19,-11,1.70073965023558
10,20,3,16.3569152383161
10,21,8,10.8697211950553
10,22,-11,-2.97189461919553
10,23,-4,13.7979438288733
10,24,11,18.09215580309
10,25,-4,-3.22215549780274
10,26,-14,6.3041262111115
10,27,18,26.8118281831659
10,28,-7,-8.4000871590543
10,29,-11,5.18942973625178
10,30,11,25.3692917459148
10,31,3,-0.917811413053739
10,32,-10,-3.66029807137729
10,33,24,17.1794047215539
10,34,-6,-20.9956087485873
10,35,-5,-10.3128901447635
10,36,5,6.8139331584113
10,37,-4,-4.49403047958593
10,38,-11,3.74827418487631
10,39,7,23.1330243511111
10,40,4,7.99526635241457
10,41,-7,-1.23387663412586
10,42,0,14.6572005307528
10,43,-4,8.90540949773827
10,44,-3,10.4381550657493
10,45,7,16.6826598918883
10,46,-4,4.84113871051605
10,47,18,7.7292809616046
10,48,0,-16.711354432606
10,49,4,-11.8923679710099
10,50,-7,-11.9507594995998
10,51,-8,-0.250996350441858
10,52,-3,13.6304749538301
10,53,7,16.390830672687
10,54,0,6.90906676992764
10,55,-7,5.03663282578942
10,56,-4,14.1331812141638
10,57,7,13.7333047594553
10,58,15,3.7714623204525
10,59,-11,-13.0734949282744
10,60,7,5.47134969129696
10,61,-21,-7.93158090526463
10,62,0,21.6056335645877
10,63,3,23.213567508977
10,64,11,13.717394639532
10,65,29,-1.6697943409337
10,66,-7,-41.0444605530714
10,67,-33,-20.54400939344
10,68,-3,26.8727598743995
10,69,7,24.9627133144615
10,70,0,15.4569919123624
10,71,14,21.3933965166953
10,72,0,-7.83304724346129
10,73,29,-13.6876047172427
10,74,-32,-42.5873404830309
10,75,21,14.6593319525737
10,76,15,-16.3749609981692
10,77,-26,-34.5973775921077
10,78,-7,20.7466695080685
10,79,11,20.9348879534924
10,80,-11,-1.44071412017524
10,81,-3,21.6789128459036
10,82,-8,27.504103290867
10,83,-3,19.6099601094264
10,84,14,21.7330469793271
10,85,-3,4.08406222741674
10,86,25,5.81826567654567
10,87,-28,-30.719057281807
10,88,-8,13.8734973278439
10,89,0,23.575168571291
10,90,7,16.5338309409819
10,91,0,11.5407555368145
10,92,11,9.22892920311389
10,93,-4,-10.5375606976071
10,94,7,-6.56901321189348
10,95,0,-6.08552394356621
10,96,-25,-5.2824663710503
10,97,7,31.605424300335
10,98,22,14.3495245618675
10,99,-4,-16.2674864822574
10,100,-3,-0.990674476250588
10,101,-22,1.38845927705805
10,102,0,23.4123873103121
10,103,0,24.0228003545045
10,104,0,25.262920006845
10,105,4,19.2023441440712
10,106,-4,4.23047074263846
10,107,21,8.67533077003686
10,108,-17,-19.781044318133
10,109,-4,10.745409514715
10,110,4,13.6472089778665
10,111,18,2.18778332534178
10,112,-22,-15.5413620949076
10,113,4,20.2591355552077
10,114,-7,7.714058879901
10,115,10,10.2182223634666
10,116,0,6.51713194990418
10,117,-3,4.27635728992548
10,118,-7,5.51753221872061
10,119,3,10.8137201584447
10,120,-3,9.81676121108883
10,121,18,12.2377716868323
10,122,-11,-11.7889462961941
10,123,-4,3.43803545362521
10,124,-15,-8.85516658989967
10,125,0,15.7616208467097
10,126,11,10.1551585013612
10,127,-7,-5.28362854068924
10,128,14,10.5938581873585
10,129,-8,-9.12662253060195
10,130,-6,-0.788211726171141
10,131,18,11.3743007413255
10,132,0,-13.1938526430628
10,133,7,-7.43867367724495
10,134,-21,-12.4767435818928
10,135,-5,16.5336659484971
10,136,-6,19.5147302637792
10,137,11,27.3432001767498
10,138,-11,11.4398505740291
10,139,-4,20.3846743827698
10,140,7,19.9771534051713
10,141,8,2.47261356602568
10,142,18,-1.93631673428344
10,143,-11,-24.2252860135105
10,144,-15,-5.46276879971105
10,145,11,14.3072874886962
10,146,0,-1.26264267172176
10,147,-18,5.6940157352429
10,148,11,31.8941326178237
10,149,18,3.98467178375481
10,150,-18,-21.6555393048857
10,151,14,17.2430243597201
10,152,8,-8.02827903658685
10,153,-4,-22.4283885558161
10,154,-25,-1.35068949521291
10,155,11,33.5503455264704
10,156,0,6.02914871187957
10,157,0,8.54787982865483
10,158,0,16.5343512398306
10,159,-4,4.16864069855918
10,160,18,7.27608852136803
10,161,-7,-13.8700230936699
10,162,-11,2.97520907217742
10,163,-11,15.0622336188047
10,164,-3,23.8946831070773
10,165,3,25.9349447280263
10,166,-7,20.07931124508
10,167,0,24.7533607076055
10,168,4,14.045405572011
10,169,18,5.94640229025519
10,170,0,-16.1464339580712
10,171,-11,-10.8576052667845
10,172,0,5.29641472210682
10,173,-4,1.96277480058724
10,174,29,12.3078962506171
10,175,-4,-23.6583509577264
10,176,-21,-12.7815781865183
10,177,3,17.0288127372443
10,178,11,6.08313400742538
10,179,-18,-3.12697046947327
10,180,0,29.5227485559433
10,181,-7,19.0540494181121
10,182,0,15.7725750716891
10,183,4,21.1388443850276
10,184,7,13.0305922958815
10,185,0,-2.61001254383299
10,186,29,-2.82253716430225
10,187,-4,-37.6071787580574
10,188,-32,-23.0273580319528
10,189,0,29.0934086748142
10,190,0,18.1477494349815
10,191,0,18.7703313313709
10,192,7,24.2858298628889
10,193,-4,5.28077146375161
10,194,-3,1.92646270889516
10,195,10,9.92445033010065
10,196,8,-2.20279238669426
10,197,3,-12.2755316554708
10,198,-11,-10.8426537904588
10,199,-10,5.18405970458054
10,200,3,17.1182761536758
10,201,11,13.2634735279946
10,202,7,0.1556853947619
10,203,-7,-8.62433560625028
10,204,11,0.556853503783825
10,205,-7,-15.2556266242019
10,206,3,1.93331873886737
10,207,-3,2.99940697719929
10,208,7,4.308140569103
10,209,-7,-4.18392678173342
10,210,-11,8.1064102270989
10,211,0,0.623958971243043
10,212,-10,1.88016583834497
10,213,-4,15.1073815974099
10,214,34,13.219780224279
10,215,9,-30.5183599809857
10,216,-25,-29.612058014747
10,217,22,11.2710661550014
10,218,-33,-28.5832390626911
10,219,4,27.544826166186
10,220,-4,28.7331311022601
10,221,7,21.0908105864496
10,222,0,4.31138434215037
10,223,7,2.83133600442074
10,224,-14,-8.89826269344184
10,225,39,14.9748596331022
10,226,-39,-36.4848174500599
10,227,36,22.7587164378879
10,228,-8,-25.8649552966704
10,229,-32,-14.1594748821253
10,230,7,43.3357699439852
10,231,3,14.7108039500265
10,232,11,8.40939715622319
10,233,-1,-0.931511889074425
10,234,5,1.20785368545267
10,235,-4,-10.1489228618143
10,236,-21,-1.61298508535656
10,237,18,32.0890681309279
10,238,3,0.763909470452738
10,239,-11,-1.73940804444257
10,240,0,17.4587922050756
10,241,11,8.5489515362452
10,242,-7,-8.89712238168988
10,243,-7,10.2523798005242
10,244,3,19.0714777063228
10,245,0,3.46107340817956
10,246,22,7.7104720151896
10,247,-25,-18.2430429542801
10,248,11,17.2687517864946
10,249,-8,-2.57331984871585
10,250,-3,8.4978341888214
10,251,34,19.2247925726072
10,252,-28,-32.3993846058116
10,253,-3,13.586580249152
10,254,11,14.0752042112512
10,255,31,-5.58374433925836
10,256,-45,-37.8032522923111
10,257,18,36.8515484277284
10,258,-7,-2.53689993476614
10,259,3,0.0697554644667022
10,260,-14,17.8613747826331
10,261,11,26.4678910885252
10,262,-8,0.601938715107233
10,263,-3,11.176184423777
10,264,3,23.3639371731276
10,265,4,5.01225686274489
10,266,-14,2.25733117042259
10,267,28,21.8203516150711
10,268,-21,-20.1019685879276
10,269,3,10.9621800523742
10,270,-3,10.7459763443296
10,271,-4,6.64063124766929
10,272,7,16.0163525940152
10,273,-3,4.67293455114738
10,274,26,8.16041036485221
11,1,7,9.62922604680012
11,2,11,-3.23472680240672
11,3,3,-14.0055826035333
11,4,-10,-7.7274921548708
11,5,14,2.62455674899068
11,6,-26,-19.2790074055002
11,7,-3,32.932471701124
11,8,15,25.3714793719305
11,9,7,-0.593997064838078
11,10,-11,-2.66692510918683
11,11,11,14.4887100246591
11,12,-11,-15.5209685153235
11,13,-4,11.942010660697
11,14,8,18.4465918700403
11,15,-11,-2.07992561443935
11,16,3,17.9653431418729
11,17,8,13.1904321413464
11,18,-11,-3.61042850275603
11,19,-4,15.6377629208919
11,20,11,17.4948393944133
11,21,-4,-5.40221788094459
11,22,-14,9.49272559440874
11,23,18,25.6546673297723
11,24,-7,-11.7186665591481
11,25,-11,10.703065643706
11,26,11,23.8578136571644
11,27,3,-4.09941001672004
11,28,-10,-1.08910556188351
11,29,24,19.4850704692724
11,30,-6,-27.4873059659537
11,31,-5,-6.93878230191671
11,32,5,5.87375473270325
11,33,-4,-7.86343162652018
11,34,-11,3.58985297937859
11,35,7,26.0440916723048
11,36,4,3.86796362183894
11,37,-7,2.45167173886959
11,38,0,17.214702665283
11,39,-4,6.2786392406438
11,40,-3,11.6570822726015
11,41,7,18.3724995336351
11,42,-4,2.8553577334311
11,43,18,7.76949254856772
11,44,0,-16.824182643797
11,45,4,-11.0241820620923
11,46,-7,-15.5207043870666
11,47,-8,-0.29923188927517
11,48,-3,10.6646573928849
11,49,7,18.1078761587679
11,50,0,5.69560592202205
11,51,-7,7.64905301106457
11,52,-4,15.0218941436453
11,53,7,14.6483593872618
11,54,15,4.76030954266258
11,55,-11,-13.7796126212196
11,56,7,3.94215369399684
11,57,-21,-11.1512402387378
11,58,0,25.4661755431055
11,59,3,20.8876679712757
11,60,11,15.137392394381
11,61,29,-3.47383928909676
11,62,-7,-38.3297524472193
11,63,-33,-21.5124578365835
11,64,-3,25.3622442128854
