"iteration","obs_index","y_true","y_pred"
10,92,11,7.33333333333333
10,93,-4,-28
10,94,7,7.33333333333333
10,95,0,-28
10,96,-25,14.1666666666667
10,97,7,-0.111111111111111
10,98,22,-10.125
10,99,-4,-27
10,100,-3,-9.28571428571429
10,101,-22,15.7777777777778
10,102,0,26.8888888888889
10,103,0,16
10,104,0,26.8888888888889
10,105,4,21.125
10,106,-4,21.125
10,107,21,-0.111111111111111
10,108,-17,-15.6666666666667
10,109,-4,14.1666666666667
10,110,4,-19.6666666666667
10,111,18,26.8888888888889
10,112,-22,-6.16666666666667
10,113,4,15.7777777777778
10,114,-7,-19.6666666666667
10,115,10,14.1666666666667
10,116,0,-6.16666666666667
10,117,-3,14.1666666666667
10,118,-7,-0.111111111111111
10,119,3,21.125
10,120,-3,32.6666666666667
10,121,18,26.8888888888889
10,122,-11,-10.125
10,123,-4,14.1666666666667
10,124,-15,-10.125
10,125,0,-0.111111111111111
10,126,11,21.125
10,127,-7,-10.125
10,128,14,-0.111111111111111
10,129,-8,-28
10,130,-6,14.1666666666667
10,131,18,21.125
10,132,0,-10.125
10,133,7,14.1666666666667
10,134,-21,-28
10,135,-5,15.7777777777778
10,136,-6,21.125
10,137,11,32.6666666666667
10,138,-11,-6.16666666666667
10,139,-4,14.1666666666667
10,140,7,15.7777777777778
10,141,8,-10.125
10,142,18,-10.125
10,143,-11,-28
10,144,-15,-0.111111111111111
10,145,11,21.125
10,146,0,-10.125
10,147,-18,14.1666666666667
10,148,11,31.6666666666667
10,149,18,-10.125
10,150,-18,-36.125
10,151,14,15
10,152,8,-28
10,153,-4,-36.125
10,154,-25,-0.111111111111111
10,155,11,15.7777777777778
10,156,0,-10.125
10,157,0,14.1666666666667
10,158,0,15
10,159,-4,21.125
10,160,18,21.125
10,161,-7,-10.125
10,162,-11,14.1666666666667
10,163,-11,21.125
10,164,-3,16
10,165,3,26.8888888888889
10,166,-7,26.8888888888889
10,167,0,26.8888888888889
10,168,4,21.125
10,169,18,32.6666666666667
10,170,0,-10.125
10,171,-11,15.7777777777778
10,172,0,-19.6666666666667
10,173,-4,-0.111111111111111
10,174,29,26.8888888888889
10,175,-4,-15.6666666666667
10,176,-21,-9.28571428571429
10,177,3,31.6666666666667
10,178,11,32.6666666666667
10,179,-18,-10.125
10,180,0,-0.111111111111111
10,181,-7,15.7777777777778
10,182,0,26.8888888888889
10,183,4,-0.111111111111111
10,184,7,26.8888888888889
10,185,0,-10.125
10,186,29,7.33333333333333
10,187,-4,-27
10,188,-32,-9.28571428571429
10,189,0,-19.6666666666667
10,190,0,26.8888888888889
10,191,0,26.8888888888889
10,192,7,21.125
10,193,-4,-10.125
10,194,-3,7.33333333333333
10,195,10,-0.111111111111111
10,196,8,-10.125
10,197,3,-10.125
10,198,-11,-0.111111111111111
10,199,-10,-0.111111111111111
10,200,3,21.125
10,201,11,16
10,202,7,-10.125
10,203,-7,-36.125
10,204,11,7.33333333333333
10,205,-7,-28
10,206,3,14.1666666666667
10,207,-3,15
10,208,7,26.8888888888889
10,209,-7,-10.125
10,210,-11,14.1666666666667
10,211,0,-10.125
10,212,-10,7.33333333333333
10,213,-4,15.7777777777778
10,214,34,21.125
10,215,9,-27
10,216,-25,-23.3333333333333
10,217,22,15.7777777777778
10,218,-33,-27
10,219,4,-9.28571428571429
10,220,-4,-19.6666666666667
10,221,7,14.1666666666667
10,222,0,-0.111111111111111
10,223,7,15.7777777777778
10,224,-14,-10.125
10,225,39,-0.111111111111111
10,226,-39,-27
10,227,36,-9.28571428571429
10,228,-8,-6.16666666666667
10,229,-32,-9.28571428571429
10,230,7,-19.6666666666667
10,231,3,21.125
10,232,11,16
10,233,-1,-6.16666666666667
10,234,5,15.7777777777778
10,235,-4,21.125
10,236,-21,32.6666666666667
10,237,18,15
10,238,3,-10.125
10,239,-11,14.1666666666667
10,240,0,7.33333333333333
10,241,11,15.7777777777778
10,242,-7,-10.125
10,243,-7,-0.111111111111111
10,244,3,15.7777777777778
10,245,0,26.8888888888889
10,246,22,32.6666666666667
10,247,-25,-27
10,248,11,-9.28571428571429
10,249,-8,-28
10,250,-3,14.1666666666667
10,251,34,-0.111111111111111
10,252,-28,-15.6666666666667
10,253,-3,-9.28571428571429
10,254,11,21.125
10,255,31,-10.125
10,256,-45,-6.16666666666667
10,257,18,-9.28571428571429
10,258,-7,-28
10,259,3,14.1666666666667
10,260,-14,-19.6666666666667
10,261,11,26.8888888888889
10,262,-8,-10.125
10,263,-3,14.1666666666667
10,264,3,15
10,265,4,26.8888888888889
10,266,-14,32.6666666666667
10,267,28,15.7777777777778
10,268,-21,-27
10,269,3,-9.28571428571429
10,270,-3,-19.6666666666667
10,271,-4,26.8888888888889
10,272,7,-0.111111111111111
10,273,-3,-10.125
10,274,26,14.1666666666667
11,1,7,-14.25
11,2,11,-12.4285714285714
11,3,3,-24.25
11,4,-10,1.77777777777778
11,5,14,8.5
11,6,-26,-24.25
11,7,-3,1.77777777777778
11,8,15,19.7142857142857
11,9,7,-12.4285714285714
11,10,-11,-35.8888888888889
11,11,11,13.4444444444444
11,12,-11,-12.4285714285714
11,13,-4,26
11,14,8,29.2
11,15,-11,-12.4285714285714
11,16,3,35
11,17,8,13.4444444444444
11,18,-11,-12.4285714285714
11,19,-4,-14.25
11,20,11,13.4444444444444
11,21,-4,-12.4285714285714
11,22,-14,-14.25
11,23,18,19.7142857142857
11,24,-7,-12.4285714285714
11,25,-11,-14.25
11,26,11,13.4444444444444
11,27,3,-12.4285714285714
11,28,-10,-14.25
11,29,24,16.8333333333333
11,30,-6,-31.1111111111111
11,31,-5,-9.33333333333333
11,32,5,1.77777777777778
11,33,-4,19.7142857142857
11,34,-11,35
11,35,7,13.4444444444444
11,36,4,-12.4285714285714
11,37,-7,-14.25
11,38,0,13.4444444444444
11,39,-4,8.5
11,40,-3,-14.25
11,41,7,1.77777777777778
11,42,-4,-0.333333333333333
11,43,18,35
11,44,0,-0.333333333333333
11,45,4,8.5
11,46,-7,1.77777777777778
11,47,-8,8.5
11,48,-3,-7
11,49,7,-14.25
11,50,0,-24.25
11,51,-7,35
11,52,-4,24.2
11,53,7,-14.25
11,54,15,-24.25
11,55,-11,-0.333333333333333
11,56,7,8.5
11,57,-21,-12.4285714285714
11,58,0,1.77777777777778
11,59,3,1.77777777777778
11,60,11,8.5
11,61,29,-24.25
11,62,-7,-35.8888888888889
11,63,-33,-9.33333333333333
11,64,-3,26
11,65,7,29.2
11,66,0,-24.25
11,67,14,24.2
11,68,0,-0.333333333333333
11,69,29,-14.25
11,70,-32,-14.75
11,71,21,-9.33333333333333
11,72,15,-14.75
11,73,-26,-35.8888888888889
11,74,-7,-7
11,75,11,35
11,76,-11,-24.25
11,77,-3,16.8333333333333
11,78,-8,29.2
11,79,-3,35
11,80,14,16.8333333333333
11,81,-3,-0.333333333333333
11,82,25,8.5
11,83,-28,-31.1111111111111
11,84,-8,-9.33333333333333
11,85,0,1.77777777777778
11,86,7,8.5
11,87,0,-24.25
11,88,11,35
11,89,-4,-0.333333333333333
11,90,7,26
11,91,0,-24.25
11,92,-25,8.5
11,93,7,-7
11,94,22,-12.4285714285714
11,95,-4,-14.75
11,96,-3,-9.33333333333333
11,97,-22,8.5
11,98,0,35
11,99,0,16.8333333333333
11,100,0,29.2
11,101,4,35
11,102,-4,13.4444444444444
11,103,21,8.5
11,104,-17,-14.75
11,105,-4,29.2
11,106,4,-7
11,107,18,24.2
11,108,-22,-24.25
11,109,4,13.4444444444444
11,110,-7,8.5
11,111,10,26
11,112,0,-24.25
11,113,-3,8.5
11,114,-7,-7
11,115,3,26
11,116,-3,29.2
11,117,18,-14.25
11,118,-11,-0.333333333333333
11,119,-4,35
11,120,-15,-12.4285714285714
11,121,0,-7
11,122,11,13.4444444444444
11,123,-7,-24.25
11,124,14,-14.25
11,125,-8,-0.333333333333333
11,126,-6,35
11,127,18,16.8333333333333
11,128,0,-12.4285714285714
11,129,7,-7
11,130,-21,-32.3333333333333
11,131,-5,8.5
11,132,-6,-14.25
11,133,11,1.77777777777778
11,134,-11,-24.25
11,135,-4,35
11,136,7,24.2
11,137,8,-12.4285714285714
11,138,18,-24.25
11,139,-11,-0.333333333333333
11,140,-15,8.5
11,141,11,-14.25
11,142,0,-24.25
11,143,-18,-7
11,144,11,35
11,145,18,-12.4285714285714
11,146,-18,-35.8888888888889
11,147,14,16.8333333333333
11,148,8,-32.3333333333333
11,149,-4,-35.8888888888889
11,150,-25,16.8333333333333
11,151,11,29.2
11,152,0,-24.25
11,153,0,16.8333333333333
11,154,0,29.2
11,155,-4,35
11,156,18,-14.25
11,157,-7,-0.333333333333333
11,158,-11,29.2
11,159,-11,35
11,160,-3,24.2
11,161,3,-7
11,162,-7,13.4444444444444
11,163,0,8.5
11,164,4,13.4444444444444
11,165,18,1.77777777777778
11,166,0,-0.333333333333333
11,167,-11,19.7142857142857
11,168,0,8.5
11,169,-4,1.77777777777778
11,170,29,-7
11,171,-4,-14.75
11,172,-21,-9.33333333333333
11,173,3,35
11,174,11,13.4444444444444
11,175,-18,-24.25
11,176,0,13.4444444444444
11,177,-7,8.5
11,178,0,-14.25
11,179,4,16.8333333333333
11,180,7,29.2
11,181,0,-0.333333333333333
11,182,29,26
11,183,-4,-14.75
11,184,-32,-9.33333333333333
11,185,0,-7
11,186,0,24.2
11,187,0,-7
11,188,7,35
11,189,-4,-0.333333333333333
11,190,-3,-14.25
11,191,10,26
11,192,8,-12.4285714285714
11,193,3,-35.8888888888889
11,194,-11,24.2
11,195,-10,24.2
11,196,3,-14.25
11,197,11,-7
11,198,7,-0.333333333333333
11,199,-7,-35.8888888888889
11,200,11,35
11,201,-7,-12.4285714285714
11,202,3,1.77777777777778
11,203,-3,19.7142857142857
11,204,7,24.2
11,205,-7,-24.25
11,206,-11,13.4444444444444
11,207,0,-24.25
11,208,-10,13.4444444444444
11,209,-4,8.5
11,210,34,-14.25
11,211,9,-14.75
11,212,-25,-35.8888888888889
11,213,22,24.2
11,214,-33,-31.1111111111111
11,215,4,-9.33333333333333
11,216,-4,1.77777777777778
11,217,7,8.5
11,218,0,1.77777777777778
11,219,7,8.5
11,220,-14,-24.25
11,221,39,26
11,222,-39,-14.75
11,223,36,-9.33333333333333
11,224,-8,-14.75
11,225,-32,-9.33333333333333
11,226,7,-7
11,227,3,35
11,228,11,35
11,229,-1,-0.333333333333333
11,230,5,8.5
11,231,-4,35
11,232,-21,26
11,233,18,19.7142857142857
11,234,3,-12.4285714285714
11,235,-11,-7
11,236,0,35
11,237,11,24.2
11,238,-7,-24.25
11,239,-7,16.8333333333333
11,240,3,29.2
11,241,0,35
11,242,22,1.77777777777778
11,243,-25,-31.1111111111111
11,244,11,-9.33333333333333
11,245,-8,-32.3333333333333
11,246,-3,1.77777777777778
11,247,34,-7
11,248,-28,-31.1111111111111
11,249,-3,-9.33333333333333
11,250,11,16.8333333333333
11,251,31,-12.4285714285714
11,252,-45,-35.8888888888889
11,253,18,-9.33333333333333
11,254,-7,-32.3333333333333
11,255,3,26
11,256,-14,29.2
11,257,11,8.5
11,258,-8,-24.25
11,259,-3,26
11,260,3,29.2
11,261,4,13.4444444444444
11,262,-14,-7
11,263,28,16.8333333333333
11,264,-21,-31.1111111111111
11,265,3,-9.33333333333333
11,266,-3,-7
11,267,-4,8.5
11,268,7,-7
11,269,-3,22.3333333333333
11,270,26,19.7142857142857
11,271,10,-31.1111111111111
11,272,-25,-35.8888888888889
11,273,14,-7
11,274,-36,-12.4285714285714
12,1,3,-8.44444444444444
12,2,-10,22
12,3,14,-17.4
12,4,-26,-8.44444444444444
12,5,-3,10.3333333333333
12,6,15,21.2222222222222
12,7,7,-8.44444444444444
12,8,-11,-8.44444444444444
12,9,11,-17.4
12,10,-11,-24
12,11,-4,32.7142857142857
12,12,8,31.6
12,13,-11,-8.44444444444444
12,14,3,32.7142857142857
12,15,8,14.3333333333333
12,16,-11,-8.44444444444444
12,17,-4,32.7142857142857
12,18,11,31.6
12,19,-4,-8.44444444444444
12,20,-14,32.7142857142857
12,21,18,21.2222222222222
12,22,-7,-8.44444444444444
12,23,-11,32.7142857142857
12,24,11,21.2222222222222
12,25,3,-8.44444444444444
12,26,-10,32.7142857142857
12,27,24,22
12,28,-6,-36.25
12,29,-5,-11
12,30,5,22
12,31,-4,21.2222222222222
12,32,-11,32.7142857142857
12,33,7,22
12,34,4,-8.44444444444444
12,35,-7,32.7142857142857
12,36,0,6
12,37,-4,10.3333333333333
12,38,-3,10.3333333333333
12,39,7,22
12,40,-4,-8.44444444444444
12,41,18,32.7142857142857
12,42,0,-24
12,43,4,10.3333333333333
12,44,-7,-17.4
12,45,-8,-9.75
12,46,-3,10.3333333333333
12,47,7,32.7142857142857
12,48,0,-8.44444444444444
12,49,-7,32.7142857142857
12,50,-4,10.3333333333333
12,51,7,10.3333333333333
12,52,15,-8.44444444444444
12,53,-11,-8.44444444444444
12,54,7,10.3333333333333
12,55,-21,-24
12,56,0,-9.75
12,57,3,22
12,58,11,10.3333333333333
12,59,29,-8.44444444444444
12,60,-7,-40.6666666666667
12,61,-33,-11
12,62,-3,14.3333333333333
12,63,7,21.2222222222222
12,64,0,-8.44444444444444
12,65,14,22
12,66,0,-24
12,67,29,32.7142857142857
12,68,-32,-21.2
12,69,21,-11
12,70,15,-21.2
12,71,-26,-31.4
12,72,-7,6
12,73,11,14.3333333333333
12,74,-11,-8.44444444444444
12,75,-3,32.7142857142857
12,76,-8,31.6
12,77,-3,32.7142857142857
12,78,14,32.7142857142857
12,79,-3,-8.44444444444444
12,80,25,6
12,81,-28,-25.6666666666667
12,82,-8,-11
12,83,0,-17.4
12,84,7,-9.75
12,85,0,-8.44444444444444
12,86,11,32.7142857142857
12,87,-4,-24
12,88,7,32.7142857142857
12,89,0,-24
12,90,-25,-9.75
12,91,7,10.3333333333333
12,92,22,-8.44444444444444
12,93,-4,-21.2
12,94,-3,-11
12,95,-22,-17.4
12,96,0,32.7142857142857
12,97,0,10.3333333333333
12,98,0,21.2222222222222
12,99,4,32.7142857142857
12,100,-4,32.7142857142857
12,101,21,10.3333333333333
12,102,-17,-21.2
12,103,-4,21.2222222222222
12,104,4,-17.4
12,105,18,-9.75
12,106,-22,-8.44444444444444
12,107,4,10.3333333333333
12,108,-7,-17.4
12,109,10,32.7142857142857
12,110,0,-24
12,111,-3,10.3333333333333
12,112,-7,6
12,113,3,32.7142857142857
12,114,-3,31.6
12,115,18,10.3333333333333
12,116,-11,-8.44444444444444
12,117,-4,32.7142857142857
12,118,-15,-8.44444444444444
12,119,0,6
12,120,11,32.7142857142857
12,121,-7,-8.44444444444444
12,122,14,22
12,123,-8,-24
12,124,-6,32.7142857142857
12,125,18,14.3333333333333
12,126,0,-8.44444444444444
12,127,7,6
12,128,-21,-24
12,129,-5,-9.75
12,130,-6,32.7142857142857
12,131,11,10.3333333333333
12,132,-11,-8.44444444444444
12,133,-4,32.7142857142857
12,134,7,6
12,135,8,-8.44444444444444
12,136,18,-8.44444444444444
12,137,-11,-24
12,138,-15,-17.4
12,139,11,14.3333333333333
12,140,0,-8.44444444444444
12,141,-18,22
12,142,11,14.3333333333333
12,143,18,-8.44444444444444
12,144,-18,-8.44444444444444
12,145,14,9
12,146,8,-24
12,147,-4,-8.44444444444444
12,148,-25,22
12,149,11,21.2222222222222
12,150,0,-8.44444444444444
12,151,0,32.7142857142857
12,152,0,31.6
12,153,-4,32.7142857142857
12,154,18,32.7142857142857
12,155,-7,-8.44444444444444
12,156,-11,21.2222222222222
12,157,-11,14.3333333333333
12,158,-3,-9.75
12,159,3,6
12,160,-7,22
12,161,0,6
12,162,4,32.7142857142857
12,163,18,10.3333333333333
12,164,0,-8.44444444444444
12,165,-11,21.2222222222222
12,166,0,-17.4
12,167,-4,-9.75
12,168,29,10.3333333333333
12,169,-4,-21.2
12,170,-21,-11
12,171,3,14.3333333333333
12,172,11,-9.75
12,173,-18,-8.44444444444444
12,174,0,22
12,175,-7,-17.4
12,176,0,32.7142857142857
12,177,4,6
12,178,7,21.2222222222222
12,179,0,-8.44444444444444
12,180,29,32.7142857142857
12,181,-4,-21.2
12,182,-32,-11
12,183,0,-17.4
12,184,0,-9.75
12,185,0,10.3333333333333
12,186,7,32.7142857142857
12,187,-4,-8.44444444444444
12,188,-3,32.7142857142857
12,189,10,10.3333333333333
12,190,8,-8.44444444444444
12,191,3,-8.44444444444444
12,192,-11,-17.4
12,193,-10,-17.4
12,194,3,32.7142857142857
12,195,11,10.3333333333333
12,196,7,-8.44444444444444
12,197,-7,-8.44444444444444
12,198,11,14.3333333333333
12,199,-7,-24
12,200,3,9
12,201,-3,21.2222222222222
12,202,7,-9.75
12,203,-7,-8.44444444444444
12,204,-11,32.7142857142857
12,205,0,-8.44444444444444
12,206,-10,32.7142857142857
12,207,-4,-17.4
12,208,34,32.7142857142857
12,209,9,-21.2
12,210,-25,-31.4
12,211,22,-17.4
12,212,-33,-36.25
12,213,4,-11
12,214,-4,21.2222222222222
12,215,7,-9.75
12,216,0,6
12,217,7,10.3333333333333
12,218,-14,-8.44444444444444
12,219,39,10.3333333333333
12,220,-39,-21.2
12,221,36,-11
12,222,-8,-21.2
12,223,-32,-11
12,224,7,6
12,225,3,32.7142857142857
12,226,11,32.7142857142857
12,227,-1,-8.44444444444444
12,228,5,10.3333333333333
12,229,-4,14.3333333333333
12,230,-21,-9.75
12,231,18,21.2222222222222
12,232,3,-8.44444444444444
12,233,-11,10.3333333333333
12,234,0,14.3333333333333
12,235,11,-9.75
12,236,-7,-8.44444444444444
12,237,-7,22
12,238,3,21.2222222222222
12,239,0,32.7142857142857
12,240,22,6
12,241,-25,-25.6666666666667
12,242,11,-11
12,243,-8,-24
12,244,-3,-9.75
12,245,34,6
12,246,-28,-25.6666666666667
12,247,-3,-11
12,248,11,14.3333333333333
12,249,31,-8.44444444444444
12,250,-45,-40.6666666666667
12,251,18,-11
12,252,-7,-24
12,253,3,32.7142857142857
12,254,-14,31.6
12,255,11,-9.75
12,256,-8,-8.44444444444444
12,257,-3,32.7142857142857
12,258,3,31.6
12,259,4,32.7142857142857
12,260,-14,6
12,261,28,10.3333333333333
12,262,-21,-36.25
12,263,3,-11
12,264,-3,6
12,265,-4,-9.75
12,266,7,6
12,267,-3,16.3333333333333
12,268,26,21.2222222222222
12,269,10,-25.6666666666667
12,270,-25,-31.4
12,271,14,-17.4
12,272,-36,-24
12,273,14,-9.75
12,274,29,16.3333333333333
13,1,-10,33
13,2,14,-11.5714285714286
13,3,-26,-12.1666666666667
13,4,-3,32.7777777777778
13,5,15,-11.5714285714286
13,6,7,-12.1666666666667
13,7,-11,-38
13,8,11,-11.5714285714286
13,9,-11,-21
13,10,-4,26
13,11,8,-11.5714285714286
13,12,-11,-9.8
13,13,3,26
13,14,8,-11.5714285714286
13,15,-11,-9.8
13,16,-4,26
13,17,11,-11.5714285714286
13,18,-4,-9.8
13,19,-14,26
13,20,18,32.7777777777778
13,21,-7,-12.1666666666667
13,22,-11,-18.1428571428571
13,23,11,-11.5714285714286
13,24,3,-9.8
13,25,-10,26
13,26,24,-11.5714285714286
13,27,-6,-31.3333333333333
13,28,-5,-18.1428571428571
13,29,5,-11.5714285714286
13,30,-4,-9.8
13,31,-11,26
13,32,7,33
13,33,4,-9.8
13,34,-7,26
13,35,0,8.83333333333333
13,36,-4,-1.33333333333333
13,37,-3,26
13,38,7,8.83333333333333
13,39,-4,3.8
13,40,18,26
13,41,0,-12.1666666666667
13,42,4,-18.1428571428571
13,43,-7,-11.5714285714286
13,44,-8,8.83333333333333
13,45,-3,26
13,46,7,33
13,47,0,3.8
13,48,-7,-1.33333333333333
13,49,-4,26
13,50,7,26
13,51,15,3.8
13,52,-11,-12.1666666666667
13,53,7,-18.1428571428571
13,54,-21,-9.8
13,55,0,32.7777777777778
13,56,3,17.2
13,57,11,33
13,58,29,3.8
13,59,-7,-38
13,60,-33,-18.1428571428571
13,61,-3,32.7777777777778
13,62,7,17.2
13,63,0,3.8
13,64,14,33
13,65,0,-12.1666666666667
13,66,29,-1.33333333333333
13,67,-32,-22.4285714285714
13,68,21,32.7777777777778
13,69,15,-22.4285714285714
13,70,-26,-38
13,71,-7,22.75
13,72,11,19.25
13,73,-11,-21
13,74,-3,33
13,75,-8,-11.5714285714286
13,76,-3,26
13,77,14,17.2
13,78,-3,-12.1666666666667
13,79,25,8.83333333333333
13,80,-28,-31.3333333333333
13,81,-8,32.7777777777778
13,82,0,-11.5714285714286
13,83,7,33
13,84,0,3.8
13,85,11,33
13,86,-4,-21
13,87,7,26
13,88,0,3.8
13,89,-25,-1.33333333333333
13,90,7,32.7777777777778
13,91,22,-9.8
13,92,-4,-22.4285714285714
13,93,-3,-18.1428571428571
13,94,-22,-11.5714285714286
13,95,0,32.7777777777778
13,96,0,17.2
13,97,0,33
13,98,4,-1.33333333333333
13,99,-4,-1.33333333333333
13,100,21,8.83333333333333
13,101,-17,-22.4285714285714
13,102,-4,32.7777777777778
13,103,4,-11.5714285714286
13,104,18,-1.33333333333333
13,105,-22,-12.1666666666667
13,106,4,32.7777777777778
13,107,-7,-11.5714285714286
13,108,10,26
13,109,0,3.8
13,110,-3,33
13,111,-7,-11.5714285714286
13,112,3,26
13,113,-3,17.2
13,114,18,26
13,115,-11,-12.1666666666667
13,116,-4,-18.1428571428571
13,117,-15,-38
13,118,0,32.7777777777778
13,119,11,-1.33333333333333
13,120,-7,-9.8
13,121,14,26
13,122,-8,-12.1666666666667
13,123,-6,26
13,124,18,-11.5714285714286
13,125,0,-12.1666666666667
13,126,7,-18.1428571428571
13,127,-21,-27.25
13,128,-5,32.7777777777778
13,129,-6,26
13,130,11,33
13,131,-11,3.8
13,132,-4,26
13,133,7,-11.5714285714286
13,134,8,-9.8
13,135,18,3.8
13,136,-11,-38
13,137,-15,-18.1428571428571
13,138,11,32.7777777777778
13,139,0,-9.8
13,140,-18,26
13,141,11,22.75
13,142,18,-9.8
13,143,-18,-38
13,144,14,22.75
13,145,8,-27.25
13,146,-4,-38
13,147,-25,-11.5714285714286
13,148,11,32.7777777777778
13,149,0,-21
13,150,0,33
13,151,0,-11.5714285714286
13,152,-4,-1.33333333333333
13,153,18,17.2
13,154,-7,-12.1666666666667
13,155,-11,-18.1428571428571
13,156,-11,19.25
13,157,-3,26
13,158,3,17.2
13,159,-7,33
13,160,0,8.83333333333333
13,161,4,-1.33333333333333
13,162,18,-1.33333333333333
13,163,0,-12.1666666666667
13,164,-11,-18.1428571428571
13,165,0,-11.5714285714286
13,166,-4,-1.33333333333333
13,167,29,17.2
13,168,-4,-22.4285714285714
13,169,-21,-18.1428571428571
13,170,3,32.7777777777778
13,171,11,-1.33333333333333
13,172,-18,3.8
13,173,0,22.75
13,174,-7,-11.5714285714286
13,175,0,26
13,176,4,17.2
13,177,7,-1.33333333333333
13,178,0,-21
13,179,29,-1.33333333333333
13,180,-4,-22.4285714285714
13,181,-32,-18.1428571428571
13,182,0,32.7777777777778
13,183,0,-1.33333333333333
13,184,0,17.2
13,185,7,33
13,186,-4,3.8
13,187,-3,26
13,188,10,8.83333333333333
13,189,8,-9.8
13,190,3,-38
13,191,-11,-11.5714285714286
13,192,-10,-11.5714285714286
13,193,3,17.2
13,194,11,17.2
13,195,7,3.8
13,196,-7,-27.6
13,197,11,-11.5714285714286
13,198,-7,-9.8
13,199,3,17.2
13,200,-3,-11.5714285714286
13,201,7,26
13,202,-7,3.8
13,203,-11,26
13,204,0,3.8
13,205,-10,-1.33333333333333
13,206,-4,-11.5714285714286
13,207,34,26
13,208,9,-22.4285714285714
13,209,-25,-38
13,210,22,32.7777777777778
13,211,-33,-22.4285714285714
13,212,4,32.7777777777778
13,213,-4,-11.5714285714286
13,214,7,8.83333333333333
13,215,0,-1.33333333333333
13,216,7,-1.33333333333333
13,217,-14,-21
13,218,39,32.7777777777778
13,219,-39,-22.4285714285714
13,220,36,32.7777777777778
13,221,-8,-22.4285714285714
13,222,-32,-18.1428571428571
13,223,7,22.75
13,224,3,26
13,225,11,17.2
13,226,-1,3.8
13,227,5,-1.33333333333333
13,228,-4,-21
13,229,-21,26
13,230,18,32.7777777777778
13,231,3,-12.1666666666667
13,232,-11,-18.1428571428571
13,233,0,19.25
13,234,11,-1.33333333333333
13,235,-7,-21
13,236,-7,33
13,237,3,-11.5714285714286
13,238,0,-1.33333333333333
13,239,22,17.2
13,240,-25,-31.3333333333333
13,241,11,32.7777777777778
13,242,-8,-27.25
13,243,-3,8.83333333333333
13,244,34,-11.5714285714286
13,245,-28,-31.3333333333333
13,246,-3,32.7777777777778
13,247,11,19.25
13,248,31,-9.8
13,249,-45,-38
13,250,18,32.7777777777778
13,251,-7,-27.25
13,252,3,-18.1428571428571
13,253,-14,-11.5714285714286
13,254,11,32.7777777777778
13,255,-8,-21
13,256,-3,33
13,257,3,-11.5714285714286
13,258,4,-1.33333333333333
13,259,-14,17.2
13,260,28,32.7777777777778
13,261,-21,-22.4285714285714
13,262,3,32.7777777777778
13,263,-3,-11.5714285714286
13,264,-4,8.83333333333333
13,265,7,26
13,266,-3,9.75
13,267,26,8.83333333333333
13,268,10,-22.4285714285714
13,269,-25,-38
13,270,14,32.7777777777778
13,271,-36,-12.1666666666667
13,272,14,32.7777777777778
13,273,29,9.75
13,274,7,-27.6
14,1,-26,-12.2857142857143
14,2,-3,32.875
14,3,15,32.3333333333333
14,4,7,-12.2857142857143
14,5,-11,-35.8888888888889
14,6,11,17.4285714285714
14,7,-11,-21.6666666666667
14,8,-4,10.75
14,9,8,32.3333333333333
14,10,-11,3.5
14,11,3,10.75
14,12,8,24.75
14,13,-11,3.5
14,14,-4,10.75
14,15,11,15.7142857142857
14,16,-4,-12.2857142857143
14,17,-14,10.75
14,18,18,15.7142857142857
14,19,-7,-12.2857142857143
14,20,-11,-16.25
14,21,11,32.3333333333333
14,22,3,-12.2857142857143
14,23,-10,10.75
14,24,24,17.4285714285714
14,25,-6,-37
14,26,-5,14.25
14,27,5,-5
14,28,-4,15.7142857142857
14,29,-11,10.75
14,30,7,17.4285714285714
14,31,4,3.5
14,32,-7,10.75
14,33,0,17.4285714285714
14,34,-4,-4.625
14,35,-3,17.4285714285714
14,36,7,17.4285714285714
14,37,-4,3.5
14,38,18,10.75
14,39,0,-12.2857142857143
14,40,4,-16.25
14,41,-7,-4.625
14,42,-8,17.4285714285714
14,43,-3,17.4285714285714
14,44,7,24.75
14,45,0,3.5
14,46,-7,10.75
14,47,-4,17.4285714285714
14,48,7,17.4285714285714
14,49,15,3.5
14,50,-11,-12.2857142857143
14,51,7,-16.25
14,52,-21,3.5
14,53,0,10.6666666666667
14,54,3,-4.625
14,55,11,-4.625
14,56,29,-12.2857142857143
14,57,-7,-35.8888888888889
14,58,-33,-24.6666666666667
14,59,-3,10.6666666666667
14,60,7,29.3333333333333
14,61,0,3.5
14,62,14,-4.625
14,63,0,-12.2857142857143
14,64,29,-16.25
14,65,-32,-15.3333333333333
14,66,21,-24.6666666666667
14,67,15,-24.375
14,68,-26,-35.8888888888889
14,69,-7,32.875
14,70,11,24.75
14,71,-11,-31.3333333333333
14,72,-3,10.75
14,73,-8,32.3333333333333
14,74,-3,24.75
14,75,14,24.75
14,76,-3,-31.3333333333333
14,77,25,-16.25
14,78,-28,-37
14,79,-8,-24.6666666666667
14,80,0,17.4285714285714
14,81,7,-4.625
14,82,0,3.5
14,83,11,10.75
14,84,-4,-31.3333333333333
14,85,7,10.75
14,86,0,-31.3333333333333
14,87,-25,-4.625
14,88,7,32.875
14,89,22,3.5
14,90,-4,-24.375
14,91,-3,-24.6666666666667
14,92,-22,17.4285714285714
14,93,0,10.6666666666667
14,94,0,-4.625
14,95,0,29.3333333333333
14,96,4,24.75
14,97,-4,24.75
