"iteration","obs_index","y_true","y_pred"
12,70,15,21.097951025013
12,71,-26,-36.7072761850437
12,72,-7,5
12,73,11,35.875686349008
12,74,-11,-16.0775414250226
12,75,-3,15.8711320740692
12,76,-8,35.875686349008
12,77,-3,28.7217159401076
12,78,14,29.7066034279547
12,79,-3,-32.0272451592532
12,80,25,-11.0769230769231
12,81,-28,-25.2127684862093
12,82,-8,20.1566922761223
12,83,0,13.2
12,84,7,22
12,85,0,10.75
12,86,11,-7
12,87,-4,-16.0775414250226
12,88,7,15.8711320740692
12,89,0,-25.678172302912
12,90,-25,22
12,91,7,33.9776894544778
12,92,22,-3
12,93,-4,-25.2127684862093
12,94,-3,-24.491302432987
12,95,-22,-13.25
12,96,0,20.1566922761223
12,97,0,-7
12,98,0,22
12,99,4,10.930619586957
12,100,-4,10.930619586957
12,101,21,4.2
12,102,-17,-25.2127684862093
12,103,-4,40.1407147366403
12,104,4,30.9617169823895
12,105,18,-23.7990393685902
12,106,-22,-25.2127684862093
12,107,4,40.1407147366403
12,108,-7,10.930619586957
12,109,10,39.1618100150736
12,110,0,-3
12,111,-3,8
12,112,-7,-1.11111111111111
12,113,3,29.7066034279547
12,114,-3,20.6489371689686
12,115,18,30.9617169823895
12,116,-11,-25.2127684862093
12,117,-4,-24.491302432987
12,118,-15,-3
12,119,0,40.1407147366403
12,120,11,-7
12,121,-7,-12
12,122,14,-24.491302432987
12,123,-8,-25.2127684862093
12,124,-6,-24.491302432987
12,125,18,29.7066034279547
12,126,0,-32.0272451592532
12,127,7,-11.0769230769231
12,128,-21,-25.678172302912
12,129,-5,20.1566922761223
12,130,-6,-1.11111111111111
12,131,11,39.1618100150736
12,132,-11,23.9797048005924
12,133,-4,-24.491302432987
12,134,7,16.0422183028689
12,135,8,10.75
12,136,18,10.75
12,137,-11,-25.2127684862093
12,138,-15,-11.0769230769231
12,139,11,30.5792584354413
12,140,0,-3
12,141,-18,8
12,142,11,40.1407147366403
12,143,18,-16.0775414250226
12,144,-18,-36.7072761850437
12,145,14,30.5792584354413
12,146,8,-32.0272451592532
12,147,-4,-36.7072761850437
12,148,-25,29.7066034279547
12,149,11,20.1566922761223
12,150,0,-16.0775414250226
12,151,0,-24.491302432987
12,152,0,22
12,153,-4,10.930619586957
12,154,18,-1.11111111111111
12,155,-7,-25.2127684862093
12,156,-11,-11.0769230769231
12,157,-11,30.9617169823895
12,158,-3,16.0422183028689
12,159,3,39.1618100150736
12,160,-7,-23.7990393685902
12,161,0,4.2
12,162,4,10.930619586957
12,163,18,10.930619586957
12,164,0,-32.0272451592532
12,165,-11,-11.0769230769231
12,166,0,30.9617169823895
12,167,-4,10.930619586957
12,168,29,39.1618100150736
12,169,-4,-25.2127684862093
12,170,-21,-24.491302432987
12,171,3,-10.8
12,172,11,10.930619586957
12,173,-18,-12
12,174,0,33.9776894544778
12,175,-7,10.930619586957
12,176,0,39.1618100150736
12,177,4,21.6923076923077
12,178,7,5.66666666666667
12,179,0,-14.8505089921502
12,180,29,21.6923076923077
12,181,-4,-32.0272451592532
12,182,-32,-24.0775676738018
12,183,0,-10.8
12,184,0,35.0843009475001
12,185,0,-1
12,186,7,-7
12,187,-4,-16.0775414250226
12,188,-3,4.2
12,189,10,29.7066034279547
12,190,8,10.75
12,191,3,10.75
12,192,-11,-23.7990393685902
12,193,-10,4.2
12,194,3,-1.11111111111111
12,195,11,22
12,196,7,-3
12,197,-7,-22.8957090555475
12,198,11,4.2
12,199,-7,-14.8505089921502
12,200,3,8
12,201,-3,22
12,202,7,30.9617169823895
12,203,-7,10.75
12,204,-11,4.2
12,205,0,10.75
12,206,-10,-24.491302432987
12,207,-4,16.0422183028689
12,208,34,16.0422183028689
12,209,9,-32.0272451592532
12,210,-25,-36.7072761850437
12,211,22,-10.8
12,212,-33,-25.2127684862093
12,213,4,5
12,214,-4,35.0843009475001
12,215,7,28.7217159401076
12,216,0,-7
12,217,7,10.930619586957
12,218,-14,-14.8505089921502
12,219,39,30.5792584354413
12,220,-39,-41.894911839194
12,221,36,33.9776894544778
12,222,-8,21.097951025013
12,223,-32,-24.0775676738018
12,224,7,-10.8
12,225,3,16.0422183028689
12,226,11,-1
12,227,-1,-3
12,228,5,8
12,229,-4,-25.678172302912
12,230,-21,29.7066034279547
12,231,18,40.1407147366403
12,232,3,-25.2127684862093
12,233,-11,-24.491302432987
12,234,0,4.2
12,235,11,10.930619586957
12,236,-7,-14.8505089921502
12,237,-7,8
12,238,3,22.6919939599314
12,239,0,10.930619586957
12,240,22,-1
12,241,-25,-32.0272451592532
12,242,11,33.9776894544778
12,243,-8,-25.678172302912
12,244,-3,8
12,245,34,-1.11111111111111
12,246,-28,-25.2127684862093
12,247,-3,16
12,248,11,-13.25
12,249,31,-12
12,250,-45,-36.7072761850437
12,251,18,40.1407147366403
12,252,-7,21.097951025013
12,253,3,15.8711320740692
12,254,-14,22
12,255,11,20.1566922761223
12,256,-8,-16.0775414250226
12,257,-3,15.8711320740692
12,258,3,22.6919939599314
12,259,4,10.930619586957
12,260,-14,-1
12,261,28,30.5792584354413
12,262,-21,-32.0272451592532
12,263,3,33.9776894544778
12,264,-3,10.930619586957
12,265,-4,28.7217159401076
12,266,7,-1.11111111111111
12,267,-3,-3
12,268,26,22.6919939599314
12,269,10,-25.2127684862093
12,270,-25,-32.3430468666367
12,271,14,-10.8
12,272,-36,-25.2127684862093
12,273,14,29.5356887024843
12,274,29,21.097951025013
13,1,-10,-24.6208131897512
13,2,14,32.6330825820089
13,3,-26,14
13,4,-3,5.79172856360974
13,5,15,-5
13,6,7,-4.5762035658545
13,7,-11,-27.3382714652501
13,8,11,9
13,9,-11,-9.9
13,10,-4,18.1396722869899
13,11,8,33.7554972302891
13,12,-11,6.33333333333333
13,13,3,14.9594777576248
13,14,8,21.9531388225157
13,15,-11,6.33333333333333
13,16,-4,28.548146064719
13,17,11,9
13,18,-4,-9.9
13,19,-14,-3.33333333333333
13,20,18,13.5119431505409
13,21,-7,-4.5762035658545
13,22,-11,18.1396722869899
13,23,11,-5
13,24,3,-9.9
13,25,-10,-7.68009861362437
13,26,24,33.7554972302891
13,27,-6,2.16666666666667
13,28,-5,-7.68009861362437
13,29,5,-5
13,30,-4,6.33333333333333
13,31,-11,16.1111111111111
13,32,7,33.7554972302891
13,33,4,6.33333333333333
13,34,-7,14
13,35,0,14.9594777576248
13,36,-4,14.0760376418584
13,37,-3,-11.5707925764669
13,38,7,-5
13,39,-4,6.33333333333333
13,40,18,-11.5707925764669
13,41,0,-24.8421983289662
13,42,4,-24.6208131897512
13,43,-7,-28.55744115188
13,44,-8,16.1666666666667
13,45,-3,14.0760376418584
13,46,7,16.1666666666667
13,47,0,6.33333333333333
13,48,-7,28.548146064719
13,49,-4,9.66666666666667
13,50,7,14.0760376418584
13,51,15,6.33333333333333
13,52,-11,4.33333333333333
13,53,7,-7.68009861362437
13,54,-21,-20.9268971448921
13,55,0,33.7982509372441
13,56,3,-5
13,57,11,28.2045008355865
13,58,29,14
13,59,-7,-8.66666666666667
13,60,-33,-24.6208131897512
13,61,-3,5.79172856360974
13,62,7,16.1666666666667
13,63,0,-13.5555555555556
13,64,14,33.7554972302891
13,65,0,14
13,66,29,-24.6208131897512
13,67,-32,-28.55744115188
13,68,21,33.7982509372441
13,69,15,-28.55744115188
13,70,-26,-28.0398557908286
13,71,-7,17.0444144096581
13,72,11,-11.1918502541348
13,73,-11,-25.2886239258718
13,74,-3,-3.33333333333333
13,75,-8,33.7554972302891
13,76,-3,14.0760376418584
13,77,14,-5
13,78,-3,-9.9
13,79,25,-7.68009861362437
13,80,-28,-20.9268971448921
13,81,-8,33.7982509372441
13,82,0,-0.333333333333333
13,83,7,28.2045008355865
13,84,0,24.2109866936734
13,85,11,33.7554972302891
13,86,-4,-9.9
13,87,7,18.1396722869899
13,88,0,-28.55744115188
13,89,-25,4.78601703646448
13,90,7,33.7982509372441
13,91,22,-13.5555555555556
13,92,-4,-4.5762035658545
13,93,-3,-24.6208131897512
13,94,-22,9
13,95,0,33.7982509372441
13,96,0,21.9531388225157
13,97,0,40.1503046179163
13,98,4,28.548146064719
13,99,-4,-13.5555555555556
13,100,21,-11.5707925764669
13,101,-17,-26.58903424873
13,102,-4,33.7982509372441
13,103,4,16.1666666666667
13,104,18,-13.5555555555556
13,105,-22,-24.8421983289662
13,106,4,13.5119431505409
13,107,-7,-28.55744115188
13,108,10,28.2045008355865
13,109,0,24.2109866936734
13,110,-3,-7.68009861362437
13,111,-7,28.548146064719
13,112,3,28.3905858085181
13,113,-3,14.0760376418584
13,114,18,16.1666666666667
13,115,-11,4.33333333333333
13,116,-4,-7.68009861362437
13,117,-15,-28.0398557908286
13,118,0,33.7982509372441
13,119,11,21.9531388225157
13,120,-7,-9.9
13,121,14,-7.68009861362437
13,122,-8,-28.55744115188
13,123,-6,-7.68009861362437
13,124,18,-5
13,125,0,-9.9
13,126,7,-7.68009861362437
13,127,-21,-20.9268971448921
13,128,-5,42.3745597072863
13,129,-6,14.0760376418584
13,130,11,40.1503046179163
13,131,-11,24.2109866936734
13,132,-4,-7.68009861362437
13,133,7,-5
13,134,8,14
13,135,18,24.2109866936734
13,136,-11,-8.66666666666667
13,137,-15,-7.68009861362437
13,138,11,5.79172856360974
13,139,0,-9.9
13,140,-18,-7.68009861362437
13,141,11,13.5119431505409
13,142,18,14
13,143,-18,-38.2184118885616
13,144,14,32.0345181450201
13,145,8,-28.55744115188
13,146,-4,-27.3382714652501
13,147,-25,14.9594777576248
13,148,11,13.5119431505409
13,149,0,-25.2886239258718
13,150,0,-3.33333333333333
13,151,0,14.9594777576248
13,152,-4,9.66666666666667
13,153,18,-11.5707925764669
13,154,-7,-9.9
13,155,-11,-7.68009861362437
13,156,-11,16.1666666666667
13,157,-3,9
13,158,3,-5
13,159,-7,33.7554972302891
13,160,0,14.9594777576248
13,161,4,-0.333333333333333
13,162,18,6.33333333333333
13,163,0,4.33333333333333
13,164,-11,-7.68009861362437
13,165,0,-11.5707925764669
13,166,-4,21.9531388225157
13,167,29,16.1666666666667
13,168,-4,-24.8421983289662
13,169,-21,-24.6208131897512
13,170,3,10.9102246231894
13,171,11,21.9531388225157
13,172,-18,-9.9
13,173,0,33.7982509372441
13,174,-7,14.0760376418584
13,175,0,28.2045008355865
13,176,4,-5
13,177,7,6.33333333333333
13,178,0,-25.2886239258718
13,179,29,4.78601703646448
13,180,-4,2.16666666666667
13,181,-32,-7.68009861362437
13,182,0,10.9102246231894
13,183,0,21.9531388225157
13,184,0,8
13,185,7,33.7554972302891
13,186,-4,-13.5555555555556
13,187,-3,-11.5707925764669
13,188,10,9
13,189,8,-9.9
13,190,3,-27.3382714652501
13,191,-11,4.78601703646448
13,192,-10,-11.5707925764669
13,193,3,14.0760376418584
13,194,11,21.9531388225157
13,195,7,24.2109866936734
13,196,-7,-27.3382714652501
13,197,11,9.66666666666667
13,198,-7,14
13,199,3,-24.6208131897512
13,200,-3,28.548146064719
13,201,7,32.6330825820089
13,202,-7,14
13,203,-11,9
13,204,0,14
13,205,-10,-24.6208131897512
13,206,-4,9.66666666666667
13,207,34,14.0760376418584
13,208,9,2.16666666666667
13,209,-25,-8.66666666666667
13,210,22,10.9102246231894
13,211,-33,-20.9268971448921
13,212,4,5.79172856360974
13,213,-4,36.9412887569023
13,214,7,28.2045008355865
13,215,0,14.9594777576248
13,216,7,4.78601703646448
13,217,-14,-25.2886239258718
13,218,39,5.79172856360974
13,219,-39,2.16666666666667
13,220,36,33.7982509372441
13,221,-8,36.9412887569023
13,222,-32,-24.6208131897512
13,223,7,10.9102246231894
13,224,3,14.0760376418584
13,225,11,40.1503046179163
13,226,-1,24.2109866936734
13,227,5,-7.68009861362437
13,228,-4,-20.9268971448921
13,229,-21,-11.5707925764669
13,230,18,33.7982509372441
13,231,3,-9.9
13,232,-11,-7.68009861362437
13,233,0,14.9594777576248
13,234,11,14.0760376418584
13,235,-7,-25.2886239258718
13,236,-7,-3.33333333333333
13,237,3,32.6330825820089
13,238,0,14.0760376418584
13,239,22,14.9594777576248
13,240,-25,2.16666666666667
13,241,11,42.3745597072863
13,242,-8,-20.9268971448921
13,243,-3,-24.6208131897512
13,244,34,16.1111111111111
13,245,-28,-37.9082871423857
13,246,-3,33.7982509372441
13,247,11,28.3905858085181
13,248,31,-9.9
13,249,-45,-38.2184118885616
13,250,18,13.5119431505409
13,251,-7,36.9412887569023
13,252,3,18.1396722869899
13,253,-14,-5
13,254,11,13.5119431505409
13,255,-8,-25.2886239258718
13,256,-3,-3.33333333333333
13,257,3,-5
13,258,4,4.78601703646448
13,259,-14,6.33333333333333
13,260,28,32.0345181450201
13,261,-21,2.16666666666667
13,262,3,33.7982509372441
13,263,-3,-5
13,264,-4,28.2045008355865
13,265,7,-5
13,266,-3,-13.5555555555556
13,267,26,-11.5707925764669
13,268,10,-24.8421983289662
13,269,-25,-27.3382714652501
13,270,14,33.7982509372441
13,271,-36,-28.55744115188
13,272,14,17.0444144096581
13,273,29,36.9412887569023
13,274,7,-28.0398557908286
14,1,-26,-26.6507792244732
14,2,-3,15.2255740794554
14,3,15,-2.5
14,4,7,-16.0597810867871
14,5,-11,-15.003755525014
14,6,11,6
14,7,-11,-26.6507792244732
14,8,-4,17.8670336211433
14,9,8,6
14,10,-11,-13
14,11,3,-9.5
14,12,8,6
14,13,-11,-2.4
14,14,-4,17.8670336211433
14,15,11,6
14,16,-4,-16.0597810867871
14,17,-14,17.8670336211433
14,18,18,41.2190406415985
14,19,-7,-16.0597810867871
14,20,-11,17.8670336211433
14,21,11,-2.5
14,22,3,-16.0597810867871
14,23,-10,-24.2619563731195
14,24,24,6
14,25,-6,-10.5446437599936
14,26,-5,-2.75
14,27,5,6
14,28,-4,30.053910424967
14,29,-11,19.5174649932808
14,30,7,6
14,31,4,-2.4
14,32,-7,4.16666666666667
14,33,0,6
14,34,-4,16.6992884244425
14,35,-3,4.16666666666667
14,36,7,17
14,37,-4,-2.4
14,38,18,4.16666666666667
14,39,0,-26.6507792244732
14,40,4,-24.2619563731195
14,41,-7,-8.89280969246859
14,42,-8,17
14,43,-3,4.16666666666667
14,44,7,17
14,45,0,-2.4
14,46,-7,30.053910424967
14,47,-4,-8.89280969246859
14,48,7,16.6992884244425
14,49,15,-2.4
14,50,-11,-16.0597810867871
14,51,7,-12.2270277452706
14,52,-21,10.2973175386397
14,53,0,29.0957682309485
14,54,3,-2.5
14,55,11,30.053910424967
14,56,29,-10.5446437599936
14,57,-7,-37.5251143310474
14,58,-33,-24.2619563731195
14,59,-3,33.2502702175704
14,60,7,9.33333333333333
14,61,0,-24.2581339354084
14,62,14,30.053910424967
14,63,0,-10.5446437599936
14,64,29,-2.75
14,65,-32,-1.25
14,66,21,29.0957682309485
14,67,15,18.75
14,68,-26,-15.003755525014
14,69,-7,28.5051487818459
14,70,11,12.6666666666667
14,71,-11,-10.5446437599936
14,72,-3,17.8670336211433
14,73,-8,6
14,74,-3,16.6992884244425
14,75,14,19.5174649932808
14,76,-3,-16.0597810867871
14,77,25,-12.2270277452706
14,78,-28,-32.5175388336902
14,79,-8,29.0957682309485
14,80,0,-8.89280969246859
14,81,7,17
14,82,0,-24.2581339354084
14,83,11,17
14,84,-4,-10.5446437599936
14,85,7,17.8670336211433
14,86,0,-2.4
14,87,-25,30.053910424967
14,88,7,28.5051487818459
14,89,22,10.2973175386397
14,90,-4,-24.7980114681432
14,91,-3,-9.5
14,92,-22,6
14,93,0,29.0957682309485
14,94,0,27.4041011626956
14,95,0,30.053910424967
14,96,4,7.4
14,97,-4,4.16666666666667
14,98,21,4.16666666666667
14,99,-17,-1.25
14,100,-4,41.2190406415985
14,101,4,31.0455725773887
14,102,18,30.053910424967
14,103,-22,-27.1572089689423
14,104,4,41.2190406415985
14,105,-7,-8.89280969246859
14,106,10,16.6992884244425
14,107,0,-27.1572089689423
14,108,-3,-12.2270277452706
14,109,-7,19.5174649932808
14,110,3,27.4041011626956
14,111,-3,25.5067494871686
14,112,18,17
14,113,-11,-26.6507792244732
14,114,-4,-12.2270277452706
14,115,-15,10.2973175386397
14,116,0,-6.83333333333333
14,117,11,12.6666666666667
14,118,-7,-16.0597810867871
14,119,14,-9.5
14,120,-8,-26.6507792244732
14,121,-6,-12.2270277452706
14,122,18,-2.5
14,123,0,-16.0597810867871
14,124,7,-12.2270277452706
14,125,-21,-25.4
14,126,-5,37.1060837042404
14,127,-6,-8.89280969246859
14,128,11,6
14,129,-11,-10.5446437599936
14,130,-4,-2.75
14,131,7,19.5174649932808
14,132,8,10.2973175386397
14,133,18,-2.4
14,134,-11,2.66666666666667
14,135,-15,-12.2270277452706
14,136,11,15.2255740794554
14,137,0,-16.0597810867871
14,138,-18,-9.5
14,139,11,-6.83333333333333
14,140,18,-10.5446437599936
14,141,-18,-37.5251143310474
14,142,14,33.2502702175704
14,143,8,-32.5175388336902
14,144,-4,-15.003755525014
14,145,-25,17.8670336211433
14,146,11,-6.83333333333333
14,147,0,-10.5446437599936
14,148,0,17.8670336211433
14,149,0,6
14,150,-4,16.6992884244425
14,151,18,4.16666666666667
14,152,-7,-1.25
14,153,-11,-24.2619563731195
14,154,-11,31.0455725773887
14,155,-3,6
14,156,3,19.5174649932808
14,157,-7,17
14,158,0,19.5174649932808
14,159,4,4.16666666666667
14,160,18,4.16666666666667
14,161,0,-26.6507792244732
14,162,-11,-12.2270277452706
14,163,0,-8.89280969246859
14,164,-4,17
14,165,29,40.8406442106594
14,166,-4,-24.7980114681432
14,167,-21,-24.2619563731195
14,168,3,41.2190406415985
14,169,11,6
14,170,-18,-27.1572089689423
14,171,0,21.4040146451913
14,172,-7,-8.89280969246859
14,173,0,16.6992884244425
14,174,4,6
14,175,7,30.053910424967
14,176,0,-13
14,177,29,27.4041011626956
14,178,-4,-24.7980114681432
14,179,-32,-12.2270277452706
14,180,0,41.2190406415985
14,181,0,9.33333333333333
14,182,0,40.8406442106594
14,183,7,30.053910424967
14,184,-4,10.2973175386397
14,185,-3,4.16666666666667
14,186,10,6
14,187,8,-16.0597810867871
14,188,3,-13
14,189,-11,-24.2619563731195
14,190,-10,-8.89280969246859
14,191,3,-11.6666666666667
14,192,11,17
14,193,7,-16.0597810867871
14,194,-7,-15.003755525014
14,195,11,-8.89280969246859
14,196,-7,-26.6507792244732
14,197,3,-24.2619563731195
14,198,-3,-27.0047649324385
14,199,7,30.053910424967
14,200,-7,10.2973175386397
14,201,-11,6
14,202,0,-16.0597810867871
14,203,-10,-24.2619563731195
14,204,-4,-8.89280969246859
14,205,34,16.6992884244425
14,206,9,-24.7980114681432
14,207,-25,-29.953878050751
14,208,22,-6.83333333333333
14,209,-33,-32.7424638476383
14,210,4,15.2255740794554
14,211,-4,-27.0047649324385
14,212,7,30.053910424967
14,213,0,18
14,214,7,30.053910424967
14,215,-14,10.2973175386397
14,216,39,15.2255740794554
14,217,-39,-24.7980114681432
14,218,36,34.2941886483641
14,219,-8,18.75
14,220,-32,-24.2619563731195
14,221,7,28.5051487818459
14,222,3,16.6992884244425
14,223,11,4.16666666666667
14,224,-1,-16.0597810867871
14,225,5,-24.2619563731195
14,226,-4,-8.89280969246859
14,227,-21,16.6992884244425
14,228,18,41.2190406415985
14,229,3,2.66666666666667
14,230,-11,-24.2619563731195
14,231,0,-2.5
14,232,11,16.6992884244425
14,233,-7,-27.1572089689423
14,234,-7,17.8670336211433
14,235,3,31.0455725773887
14,236,0,16.6992884244425
14,237,22,6
14,238,-25,-24.7980114681432
14,239,11,-6.83333333333333
14,240,-8,-32.5175388336902
14,241,-3,-24.2619563731195
14,242,34,31.0455725773887
14,243,-28,-24.7980114681432
14,244,-3,28.5051487818459
14,245,11,18.6666666666667
14,246,31,-16.0597810867871
14,247,-45,-37.5251143310474
14,248,18,41.2190406415985
14,249,-7,18.75
14,250,3,17.8670336211433
14,251,-14,6
14,252,11,-6.83333333333333
14,253,-8,-10.5446437599936
14,254,-3,17.8670336211433
14,255,3,25.5067494871686
14,256,4,17
14,257,-14,7.4
14,258,28,33.2502702175704
14,259,-21,-24.7980114681432
14,260,3,21.4040146451913
14,261,-3,6
14,262,-4,30.053910424967
14,263,7,19.5174649932808
14,264,-3,10.2973175386397
14,265,26,25.5067494871686
14,266,10,-1.25
14,267,-25,-29.953878050751
14,268,14,21.4040146451913
14,269,-36,-26.6507792244732
14,270,14,28.5051487818459
14,271,29,18.75
14,272,7,-29.953878050751
14,273,-18,-15.003755525014
14,274,-18,33.2502702175704
15,1,-11,-29.669521898185
15,2,11,12.8888888888889
15,3,-11,-11.1666666666667
15,4,-4,-1.5
15,5,8,15.5093200435822
15,6,-11,-0.285714285714286
15,7,3,-8.16666666666667
15,8,8,-6.6
15,9,-11,-11.1666666666667
15,10,-4,19.0521628104266
15,11,11,19.0368222392386
15,12,-4,-11.1666666666667
15,13,-14,19.0521628104266
15,14,18,41.7060037329829
15,15,-7,-25.8754951966219
15,16,-11,19.0521628104266
15,17,11,19.0368222392386
15,18,3,-11.1666666666667
15,19,-10,-3.9
15,20,24,-6.6
15,21,-6,-25.8754951966219
15,22,-5,-3.9
15,23,5,-6.6
15,24,-4,-37.6700380098466
15,25,-11,12.625
15,26,7,-17.6666666666667
15,27,4,-11.1666666666667
15,28,-7,-10
15,29,0,19.0368222392386
15,30,-4,4.28571428571429
15,31,-3,12.8888888888889
15,32,7,-6.6
15,33,-4,-11.1666666666667
15,34,18,28.1196137583082
15,35,0,-25.8754951966219
15,36,4,-27.1525701088213
15,37,-7,12.8888888888889
15,38,-8,28.1196137583082
15,39,-3,4.28571428571429
15,40,7,-17.6666666666667
15,41,0,-11.1666666666667
15,42,-7,28.1196137583082
15,43,-4,4.28571428571429
15,44,7,-17.6666666666667
15,45,15,-11.1666666666667
15,46,-11,-34.5419586245112
15,47,7,-27.1525701088213
15,48,-21,-21.8802051046124
15,49,0,24.8245975684047
15,50,3,19.0368222392386
15,51,11,28.1196137583082
15,52,29,-21.8802051046124
15,53,-7,-25.4447714627474
15,54,-33,-27.1525701088213
15,55,-3,-21
15,56,7,28.1196137583082
15,57,0,-0.285714285714286
15,58,14,28.1196137583082
15,59,0,-25.8754951966219
15,60,29,-27.1525701088213
15,61,-32,-8.66666666666667
15,62,21,24.8245975684047
15,63,15,26.2241443527448
15,64,-26,-0.285714285714286
15,65,-7,35.9052867201371
15,66,11,15.5093200435822
15,67,-11,-21.8802051046124
15,68,-3,19.0521628104266
15,69,-8,15.5093200435822
15,70,-3,14.9379226529976
15,71,14,25.553330271094
15,72,-3,-34.5419586245112
15,73,25,-27.1525701088213
15,74,-28,-25.8754951966219
15,75,-8,24.8245975684047
15,76,0,19.0368222392386
15,77,7,28.1196137583082
15,78,0,-11.1666666666667
15,79,11,28.1196137583082
15,80,-4,-11.1666666666667
15,81,7,-1.5
15,82,0,-11.1666666666667
15,83,-25,28.1196137583082
15,84,7,35.9052867201371
15,85,22,-0.285714285714286
15,86,-4,-25.8754951966219
15,87,-3,-27.1525701088213
15,88,-22,15.5093200435822
15,89,0,24.8245975684047
15,90,0,25.553330271094
15,91,0,28.1196137583082
15,92,4,28.1196137583082
15,93,-4,21.3215708269008
15,94,21,14.9379226529976
15,95,-17,-25.8754951966219
15,96,-4,24.2989255367775
15,97,4,30
15,98,18,28.1196137583082
15,99,-22,-25.8754951966219
15,100,4,41.7060037329829
15,101,-7,4.28571428571429
15,102,10,-10
15,103,0,-11.1666666666667
15,104,-3,-3.9
15,105,-7,4.28571428571429
15,106,3,25.553330271094
15,107,-3,28.1196137583082
15,108,18,12.8888888888889
15,109,-11,-25.8754951966219
15,110,-4,-27.1525701088213
15,111,-15,-0.285714285714286
15,112,0,35.9052867201371
15,113,11,-17.6666666666667
15,114,-7,-11.1666666666667
15,115,14,-8.16666666666667
15,116,-8,-0.285714285714286
15,117,-6,-3.9
15,118,18,-6.6
15,119,0,-0.285714285714286
15,120,7,-3.9
15,121,-21,-11.5329902423224
15,122,-5,24.8245975684047
15,123,-6,21.3215708269008
15,124,11,-10
15,125,-11,-11.1666666666667
15,126,-4,-3.9
15,127,7,4.28571428571429
15,128,8,-21.8802051046124
15,129,18,-11.1666666666667
15,130,-11,-34.5419586245112
15,131,-15,-27.1525701088213
15,132,11,27.6399196016118
15,133,0,-34.5419586245112
15,134,-18,-3.9
15,135,11,41.7060037329829
15,136,18,-21.8802051046124
15,137,-18,-25.8754951966219
15,138,14,27.6399196016118
15,139,8,-25.8754951966219
15,140,-4,-29.669521898185
15,141,-25,19.0521628104266
15,142,11,24.8245975684047
15,143,0,-21.8802051046124
15,144,0,19.0521628104266
15,145,0,15.5093200435822
15,146,-4,28.1196137583082
15,147,18,12.8888888888889
15,148,-7,-25.4447714627474
15,149,-11,-27.1525701088213
15,150,-11,30
15,151,-3,28.1196137583082
15,152,3,28.1196137583082
15,153,-7,-10
15,154,0,28.1196137583082
15,155,4,21.3215708269008
15,156,18,-6.6
15,157,0,-25.8754951966219
15,158,-11,-27.1525701088213
15,159,0,4.28571428571429
15,160,-4,-17.6666666666667
15,161,29,28.1196137583082
15,162,-4,-0.285714285714286
15,163,-21,-27.1525701088213
15,164,3,-21
15,165,11,-6.6
15,166,-18,-11.1666666666667
15,167,0,27.6399196016118
15,168,-7,4.28571428571429
15,169,0,-10
15,170,4,25.553330271094
15,171,7,28.1196137583082
15,172,0,-21.8802051046124
15,173,29,-6.6
15,174,-4,-8.66666666666667
15,175,-32,-27.1525701088213
15,176,0,-21
15,177,0,28.1196137583082
15,178,0,23.9392039243491
15,179,7,28.1196137583082
15,180,-4,-21.8802051046124
15,181,-3,21.3215708269008
15,182,10,25.553330271094
15,183,8,-11.1666666666667
15,184,3,-21.8802051046124
15,185,-11,-8.16666666666667
15,186,-10,4.28571428571429
15,187,3,-17.6666666666667
15,188,11,28.1196137583082
15,189,7,-0.285714285714286
15,190,-7,-29.669521898185
15,191,11,4.28571428571429
15,192,-7,-21.8802051046124
15,193,3,-3.9
15,194,-3,30
15,195,7,28.1196137583082
15,196,-7,-21.8802051046124
15,197,-11,12.8888888888889
15,198,0,-21.8802051046124
15,199,-10,-8.16666666666667
15,200,-4,4.28571428571429
15,201,34,-6.6
15,202,9,-8.66666666666667
15,203,-25,-0.285714285714286
15,204,22,40.0270287386193
15,205,-33,-37.6700380098466
15,206,4,24.2989255367775
15,207,-4,19.0368222392386
15,208,7,39.9775375202596
15,209,0,12.8888888888889
15,210,7,15.5093200435822
15,211,-14,-21.8802051046124
15,212,39,27.6399196016118
15,213,-39,-8.66666666666667
15,214,36,24.2989255367775
15,215,-8,26.2241443527448
15,216,-32,-3.9
15,217,7,-21
15,218,3,28.1196137583082
15,219,11,28.1196137583082
15,220,-1,-11.5329902423224
15,221,5,-8.16666666666667
15,222,-4,-21.8802051046124
15,223,-21,-6.6
15,224,18,35.9052867201371
15,225,3,-0.285714285714286
15,226,-11,-3.9
15,227,0,15.5093200435822
15,228,11,4.28571428571429
15,229,-7,-21.8802051046124
15,230,-7,19.0521628104266
15,231,3,15.5093200435822
15,232,0,14.9379226529976
15,233,22,-6.6
15,234,-25,-0.285714285714286
15,235,11,41.7060037329829
15,236,-8,-21.8802051046124
15,237,-3,-3.9
15,238,34,15.5093200435822
15,239,-28,-24.2606009034452
15,240,-3,14.5478228065727
15,241,11,35.5871354214374
15,242,31,-37.6700380098466
15,243,-45,-8.66666666666667
15,244,18,41.7060037329829
15,245,-7,26.2241443527448
15,246,3,-1.5
15,247,-14,15.5093200435822
15,248,11,24.8245975684047
15,249,-8,-21.8802051046124
15,250,-3,-1.5
15,251,3,4.28571428571429
15,252,4,-10
15,253,-14,14.9379226529976
15,254,28,41.7060037329829
15,255,-21,-8.66666666666667
15,256,3,24.2989255367775
15,257,-3,35.5871354214374
