"iteration","obs_index","y_true","y_pred"
11,23,18,17.243459718125
11,24,-7,-9.03424153755486
11,25,-11,6.78935939473829
11,26,11,8.34224015776185
11,27,3,2.6674086299796
11,28,-10,-8.87462929513016
11,29,24,8.24018732196711
11,30,-6,-22.712665597753
11,31,-5,-3.89571461610418
11,32,5,3.24248084180741
11,33,-4,5.23847848166994
11,34,-11,2.27122201464914
11,35,7,19.0521716548696
11,36,4,5.47024455643272
11,37,-7,3.93652346300061
11,38,0,6.79316374436787
11,39,-4,8.10964499564521
11,40,-3,21.624817738488
11,41,7,14.8131537578667
11,42,-4,5.47024455643272
11,43,18,7.07307798200998
11,44,0,-18.0964912658768
11,45,4,-9.47355336632209
11,46,-7,-8.69848596548733
11,47,-8,12.5600499351182
11,48,-3,12.6523677273463
11,49,7,20.580039948617
11,50,0,8.76560809400435
11,51,-7,2.62015496748921
11,52,-4,13.2253787266001
11,53,7,15.8579315477376
11,54,15,7.94176720961145
11,55,-11,-16.3348488217373
11,56,7,-1.99071280942815
11,57,-21,-10.1827322470325
11,58,0,31.4250274849592
11,59,3,3.18890907220987
11,60,11,24.749898170744
11,61,29,-7.9236387974449
11,62,-7,-46.9942050234313
11,63,-33,-21.1635781163117
11,64,-3,38.5636424189435
11,65,7,2.32263171158457
11,66,0,3.38247515860497
11,67,14,2.62015496748921
11,68,0,-12.822132686245
11,69,29,-9.06301162619544
11,70,-32,-38.3678635506148
11,71,21,5.02129433382176
11,72,15,-23.8782190449017
11,73,-26,-31.5882514633245
11,74,-7,7.2362931055985
11,75,11,6.63465165145682
11,76,-11,3.93125747068715
11,77,-3,6.35124452593271
11,78,-8,5.7509040295447
11,79,-3,29.0992924355433
11,80,14,15.1853507508254
11,81,-3,-0.464519420351387
11,82,25,-1.13861146996645
11,83,-28,-33.0935049709829
11,84,-8,8.29188896733085
11,85,0,7.59029090357019
11,86,7,27.6976125961714
11,87,0,-2.6494751834417
11,88,11,0.148632314310486
11,89,-4,-8.86636375152109
11,90,7,-1.83065965340094
11,91,0,-6.88736870946087
11,92,-25,3.44399585188211
11,93,7,30.8067723091486
11,94,22,2.1748810188611
11,95,-4,-8.26431776384203
11,96,-3,-1.79443509122265
11,97,-22,-1.27402812223439
11,98,0,37.9592953029861
11,99,0,6.00405996057069
11,100,0,29.5295079898608
11,101,4,11.4050085332168
11,102,-4,6.13064995358499
11,103,21,9.42571656550541
11,104,-17,-19.580737547422
11,105,-4,7.14520681051409
11,106,4,-1.44272702451343
11,107,18,20.1359449882644
11,108,-22,-23.120247989339
11,109,4,10.6934069115508
11,110,-7,-8.69848596548733
11,111,10,30.6845493917622
11,112,0,-9.16556289573789
11,113,-3,1.09135726838668
11,114,-7,6.57474491393761
11,115,3,18.9922649173504
11,116,-3,8.34626800650669
11,117,18,15.7558787119429
11,118,-11,-14.8011277283052
11,119,-4,2.74125115501815
11,120,-15,-4.09882187046005
11,121,0,9.50338394226831
11,122,11,5.63812234246649
11,123,-7,8.47088858254036
11,124,14,1.30367371621187
11,125,-8,-16.1174962238166
11,126,-6,4.79064679765265
11,127,18,5.80141142841464
11,128,0,-5.73887799998324
11,129,7,-7.18787700815999
11,130,-21,-12.6542549002112
11,131,-5,22.3627777566372
11,132,-6,7.76815490025534
11,133,11,35.2481456997305
11,134,-11,1.01972686119378
11,135,-4,10.4258301820531
11,136,7,6.79568181941564
11,137,8,11.2371307471831
11,138,18,-9.29151887011072
11,139,-11,-30.9609212303412
11,140,-15,-7.59327643541965
11,141,11,12.5213513172456
11,142,0,5.2629969474779
11,143,-18,-2.58568775043547
11,144,11,21.4225708776087
11,145,18,-3.09947756077075
11,146,-18,-18.6004645550502
11,147,14,5.20038207872209
11,148,8,-21.884382414567
11,149,-4,-9.69346740173791
11,150,-25,-10.2241049215289
11,151,11,31.207538059884
11,152,0,-3.6310097579751
11,153,0,13.3065125630456
11,154,0,2.34275880489487
11,155,-4,11.4050085332168
11,156,18,14.0210215950451
11,157,-7,-12.3296050751265
11,158,-11,0.340189276514177
11,159,-11,8.34224015776185
11,160,-3,28.9382622675845
11,161,3,16.1778760653821
11,162,-7,16.5114893268149
11,163,0,16.639626333855
11,164,4,8.93348588003812
11,165,18,11.8975361443353
11,166,0,-18.7618200573587
11,167,-11,-13.8377941827627
11,168,0,8.34224015776185
11,169,-4,11.4050085332168
11,170,29,17.222653855253
11,171,-4,-26.8340911691141
11,172,-21,-9.48661948595041
11,173,3,26.0263089404922
11,174,11,-5.06359183071125
11,175,-18,-10.828989704811
11,176,0,10.3247067516134
11,177,-7,2.34275880489487
11,178,0,33.8214008364227
11,179,4,9.56809858052437
11,180,7,11.8975361443353
11,181,0,-4.2573339633711
11,182,29,-3.14673122326114
11,183,-4,-32.6009773598644
11,184,-32,-18.5072334030433
11,185,0,37.5188646290725
11,186,0,-1.10782289598736
11,187,0,12.2698572523682
11,188,7,11.4050085332168
11,189,-4,2.1748810188611
11,190,-3,4.60155532883126
11,191,10,9.04626756711633
11,192,8,1.51447562170884
11,193,3,-12.7527234284486
11,194,-11,-13.6535992099005
11,195,-10,11.7564877650168
11,196,3,18.4742049499108
11,197,11,15.8117141067416
11,198,7,0.314770046484163
11,199,-7,-17.9852328354562
11,200,11,-1.3263610298779
11,201,-7,-8.86636375152109
11,202,3,4.62134663670559
11,203,-3,-1.61301012982902
11,204,7,15.7558787119429
11,205,-7,-1.87113587948259
11,206,-11,10.2074113516228
11,207,0,3.3736949573234
11,208,-10,-4.67552892236366
11,209,-4,13.8881894430342
11,210,34,15.8579315477376
11,211,9,-27.2223522830629
11,212,-25,-18.398029706741
11,213,22,21.8003198507034
11,214,-33,-52.1182944144816
11,215,4,10.7130062282504
11,216,-4,-9.95653192651608
11,217,7,36.6124657504713
11,218,0,-0.794092639765708
11,219,7,8.10964499564521
11,220,-14,2.1748810188611
11,221,39,15.0493332275406
11,222,-39,-45.786873808944
11,223,36,20.3289984296945
11,224,-8,-31.5222967970214
11,225,-32,-44.1144282751435
11,226,7,46.0132014741223
11,227,3,13.9893128734738
11,228,11,14.2961230063091
11,229,-1,-5.45211614426618
11,230,5,-7.43651567619247
11,231,-4,-4.25018941964495
11,232,-21,8.64150370434026
11,233,18,28.1003991134324
11,234,3,-9.03424153755486
11,235,-11,4.07473685445194
11,236,0,3.5180789210877
11,237,11,8.93348588003812
11,238,-7,-1.73475525325531
11,239,-7,1.30367371621187
11,240,3,9.93001518902845
11,241,0,13.2161257892433
11,242,22,9.89852021703641
11,243,-25,-20.0754863079371
11,244,11,11.9177282035433
11,245,-8,-19.1866594408718
11,246,-3,22.9444736159055
11,247,34,2.47070768545101
11,248,-28,-26.8363123185106
11,249,-3,17.9835297507651
11,250,11,13.2876921835652
11,251,31,-7.13169559795649
11,252,-45,-58.8587872133746
11,253,18,22.5011526296071
11,254,-7,-17.4954967258778
11,255,3,1.02216962924107
11,256,-14,-8.95439056574434
11,257,11,27.2484344005232
11,258,-8,-9.90085938815314
11,259,-3,13.8822238875835
11,260,3,5.7509040295447
11,261,4,14.0399666736362
11,262,-14,1.67868570986959
11,263,28,17.4019718110361
11,264,-21,-28.8108650617777
11,265,3,14.0316009745418
11,266,-3,-1.35708212870831
11,267,-4,13.73976969335
11,268,7,5.12031410744278
11,269,-3,4.64640367203982
11,270,26,6.85214107653195
11,271,10,-28.6452084251405
11,272,-25,-30.8951012551912
11,273,14,10.4844525679456
11,274,-36,-24.3269096061527
12,1,3,-11.5693994812853
12,2,-10,-4.83645526239323
12,3,14,8.39876311691636
12,4,-26,-16.9045383653099
12,5,-3,24.1151070852313
12,6,15,5.03085546675637
12,7,7,4.01346724923984
12,8,-11,-8.54723855064156
12,9,11,7.87476076648509
12,10,-11,-20.4323615822601
12,11,-4,12.3253136065911
12,12,8,9.22290213402355
12,13,-11,6.47862070996875
12,14,3,10.9908240523274
12,15,8,7.68451944896741
12,16,-11,-5.05859040178235
12,17,-4,9.46885781641947
12,18,11,15.2022565687144
12,19,-4,-5.56483416018561
12,20,-14,4.74100672283609
12,21,18,21.4814941517175
12,22,-7,-17.9239011395712
12,23,-11,1.44426325792516
12,24,11,12.5631821188781
12,25,3,4.06817799244704
12,26,-10,-7.16030368407695
12,27,24,15.1326563454658
12,28,-6,-21.6891575643853
12,29,-5,-10.5777904101857
12,30,5,0.0223499045615885
12,31,-4,6.22559006071627
12,32,-11,4.83833700709668
12,33,7,22.7198288579838
12,34,4,-1.93509976831291
12,35,-7,-2.39198054967294
12,36,0,8.57180135068739
12,37,-4,6.13163942754295
12,38,-3,10.4810386988023
12,39,7,11.3941515623029
12,40,-4,1.2114111634639
12,41,18,2.27903293626299
12,42,0,-20.3155623674266
12,43,4,-12.5628840525402
12,44,-7,-10.3272402547724
12,45,-8,12.0691432401739
12,46,-3,11.6265155682354
12,47,7,18.890972320926
12,48,0,1.30326904161906
12,49,-7,2.077500983365
12,50,-4,7.76640526334131
12,51,7,7.63132701340213
12,52,15,-0.241900155860055
12,53,-11,-14.8736560215283
12,54,7,-0.757251161677854
12,55,-21,-13.6555680332705
12,56,0,28.3454779800795
12,57,3,3.89996812969799
12,58,11,18.2888794586746
12,59,29,-12.9068345616581
12,60,-7,-40.695199782524
12,61,-33,-29.4548603009165
12,62,-3,1.1220208930391
12,63,7,13.9119268853301
12,64,0,18.6885717867207
12,65,14,13.0499326052066
12,66,0,-17.7742333572574
12,67,29,-20.1965871338891
12,68,-32,-38.5353219807121
12,69,21,2.90941147322086
12,70,15,-25.5539366473485
12,71,-26,-12.5916786418573
12,72,-7,18.8946902769199
12,73,11,74.5883133109841
12,74,-11,-4.29509611462123
12,75,-3,25.8455542422185
12,76,-8,28.9218569737422
12,77,-3,13.342154365219
12,78,14,8.39512282015976
12,79,-3,-1.74402391362819
12,80,25,-5.57314095495841
12,81,-28,-32.6333222822084
12,82,-8,3.76833823761432
12,83,0,-0.867144188482897
12,84,7,25.4511265289065
12,85,0,0.307459954499861
12,86,11,5.07652972550816
12,87,-4,-21.0962343070062
12,88,7,-3.8908756260995
12,89,0,-9.13457305521934
12,90,-25,2.61061857306512
12,91,7,27.1170522136852
12,92,22,0.559688144843443
12,93,-4,-16.2609786027742
12,94,-3,2.41929792582873
12,95,-22,5.55651401084456
12,96,0,24.8616043683177
12,97,0,9.39356923329715
12,98,0,23.4827113162393
12,99,4,4.09418891611369
12,100,-4,-0.438758268293941
12,101,21,-1.20567392873046
12,102,-17,-22.3161446964324
12,103,-4,6.29819756908774
12,104,4,-1.24974440517158
12,105,18,11.2239181444361
12,106,-22,-17.9107140574228
12,107,4,15.8854736573865
12,108,-7,-14.9743493279953
12,109,10,20.5037656819884
12,110,0,-7.60996949329319
12,111,-3,4.76757998856632
12,112,-7,-3.72560405011511
12,113,3,16.0410631357567
12,114,-3,1.09779749998872
12,115,18,13.0930625202593
12,116,-11,-18.1181219259869
12,117,-4,0.598121953119846
12,118,-15,-3.4252147100966
12,119,0,10.6265530837298
12,120,11,8.08973980119381
12,121,-7,-2.37158463162675
12,122,14,9.4422775655714
12,123,-8,-8.66973608525151
12,124,-6,-0.64644474509311
12,125,18,5.02821814073818
12,126,0,-6.86818649833964
12,127,7,-9.85755449893647
12,128,-21,-8.33298475451585
12,129,-5,20.9747713166281
12,130,-6,5.66589985232402
12,131,11,30.2306765260504
12,132,-11,-5.20969483624139
12,133,-4,13.2954683815782
12,134,7,-1.7761171056607
12,135,8,1.98307832864881
12,136,18,-9.66323091773289
12,137,-11,-25.0440461191422
12,138,-15,-8.10033015982374
12,139,11,12.4490202300628
12,140,0,0.41002036252956
12,141,-18,7.57876620187979
12,142,11,27.2458036348752
12,143,18,5.50462112928486
12,144,-18,-23.0828076835263
12,145,14,15.176200158181
12,146,8,0.285799151578074
12,147,-4,-15.058826805376
12,148,-25,1.91549904674812
12,149,11,37.3824220007478
12,150,0,-11.7339094693165
12,151,0,12.2808435583251
12,152,0,2.0344640506314
12,153,-4,4.09418891611369
12,154,18,1.98840885306002
12,155,-7,-12.8187416088035
12,156,-11,-2.72159239618174
12,157,-11,8.91188213277438
12,158,-3,22.6458848917723
12,159,3,13.7858127901583
12,160,-7,14.5689245559869
12,161,0,10.8766261710924
12,162,4,4.35744500129142
12,163,18,0.75127160524095
12,164,0,-21.2220061476022
12,165,-11,-14.6342103988081
12,166,0,6.58832759616293
12,167,-4,5.42193436560595
12,168,29,17.657524575838
12,169,-4,-23.8736168258389
12,170,-21,-17.8924576957689
12,171,3,15.7747106825427
12,172,11,3.97071214696009
12,173,-18,-0.890097421657257
12,174,0,26.8775408302054
12,175,-7,24.4976895710912
12,176,0,16.8532989491163
12,177,4,6.41774345272514
12,178,7,8.05387157744838
12,179,0,-12.8226218295513
12,180,29,-4.10781684642566
12,181,-4,-36.017546657685
12,182,-32,-20.0898981372086
12,183,0,20.7537561181386
12,184,0,9.94292934365707
12,185,0,23.0014578971233
12,186,7,11.3967888883211
12,187,-4,-4.41935729075253
12,188,-3,-7.66745645414337
12,189,10,5.22507625317206
12,190,8,-4.54283405990613
12,191,3,-13.1344820691499
12,192,-11,-9.77655859928664
12,193,-10,9.93531888519902
12,194,3,14.9402538143588
12,195,11,11.1355965432101
12,196,7,-2.19078358130531
12,197,-7,-12.8805355063863
12,198,11,-3.09109139818256
12,199,-7,-15.121379784291
12,200,3,7.25460779260914
12,201,-3,-0.618389522334934
12,202,7,12.0972534331401
12,203,-7,-7.06324670895147
12,204,-11,11.9025501190637
12,205,0,-5.5502446278109
12,206,-10,-1.31296339934911
12,207,-4,8.43924214285482
12,208,34,7.96326337577519
12,209,9,-30.4359746784308
12,210,-25,-28.2478115785371
12,211,22,24.1625555756767
12,212,-33,-29.5985297586578
12,213,4,20.324425016707
12,214,-4,-5.44046625638941
12,215,7,27.2132369467118
12,216,0,0.160055184781955
12,217,7,4.22030301128548
12,218,-14,-7.73872091448318
12,219,39,17.4402705453579
12,220,-39,-44.528455538533
12,221,36,-2.19783119062598
12,222,-8,-49.8985798729786
12,223,-32,1.19127347962836
12,224,7,26.218895205178
12,225,3,12.7110085868274
12,226,11,7.35818246193464
12,227,-1,-3.61094977625248
12,228,5,-6.20019135590718
12,229,-4,-11.681176717425
12,230,-21,4.60300409949026
12,231,18,29.2115815215242
12,232,3,-10.6213011673638
12,233,-11,-5.87661574938798
12,234,0,9.27252475712632
12,235,11,18.6078352827174
12,236,-7,-8.88419778391625
12,237,-7,11.1712743770779
12,238,3,13.1232193985012
12,239,0,1.96749249193612
12,240,22,6.45033853894349
12,241,-25,-19.3317054866639
12,242,11,5.5946131705899
12,243,-8,-22.579278482861
12,244,-3,18.3593106657828
12,245,34,3.0276358117324
12,246,-28,-20.1149805798897
12,247,-3,-6.38615738999092
12,248,11,-24.544418586541
12,249,31,4.77009680305216
12,250,-45,-33.6086436441408
12,251,18,-1.57719568908934
12,252,-7,-0.257033227325064
12,253,3,18.8063630414556
12,254,-14,-4.46391029485434
12,255,11,29.1269831728907
12,256,-8,-24.5417120259086
12,257,-3,17.2953948874197
12,258,3,0.704081275120947
12,259,4,9.75675205482645
12,260,-14,-5.15066042166632
12,261,28,20.2623545654527
12,262,-21,-33.4851818022831
12,263,3,8.32856236175645
12,264,-3,-11.0554802468695
12,265,-4,18.7924858910597
12,266,7,3.99162850808399
12,267,-3,10.408314538965
12,268,26,-3.03493691329517
12,269,10,-29.0495203738688
12,270,-25,-33.3223004052982
12,271,14,5.9892507454864
12,272,-36,-14.7752046151142
12,273,14,29.0361451168994
12,274,29,-13.3213450704501
13,1,-10,-4.49906169757706
13,2,14,8.2716093716127
13,3,-26,-9.29628515642201
13,4,-3,27.1895195726109
13,5,15,27.721454089741
13,6,7,-6.80307569401551
13,7,-11,-8.5956537081362
13,8,11,10.0394998186269
13,9,-11,-8.47392987725072
13,10,-4,11.3569353546815
13,11,8,18.7448313352267
13,12,-11,-1.71979596912446
13,13,3,18.1234982231421
13,14,8,10.1010434305623
13,15,-11,-5.45174152897688
13,16,-4,15.6099201457443
13,17,11,14.7972987143229
13,18,-4,-3.73247680502188
13,19,-14,7.664448251375
13,20,18,23.7317340423763
13,21,-7,-8.48226243402545
13,22,-11,8.02857524176604
13,23,11,12.1059669367082
13,24,3,-4.95420783296306
13,25,-10,1.9644247871602
13,26,24,15.3063018873167
13,27,-6,-21.03000164444
13,28,-5,-1.8408870450868
13,29,5,-7.0740968090545
13,30,-4,-5.77882560396255
13,31,-11,12.0119496573333
13,32,7,22.8685926277193
13,33,4,5.19424549365592
13,34,-7,2.27755026805636
13,35,0,12.4740344608014
13,36,-4,6.53629906150736
13,37,-3,11.4477485042016
13,38,7,16.2819884234039
13,39,-4,1.718773197424
13,40,18,8.79186279858755
13,41,0,-12.8823064261758
13,42,4,-9.3031105298966
13,43,-7,-12.2414215761873
13,44,-8,2.42566161729927
13,45,-3,19.4406185097738
13,46,7,16.2622393358117
13,47,0,6.6724497852176
13,48,-7,5.60581031388833
13,49,-4,13.4580535536633
13,50,7,12.6661159866562
13,51,15,3.5445037549317
13,52,-11,-11.6356818356533
13,53,7,7.42677603493424
13,54,-21,-2.63327964723875
13,55,0,22.0647587882175
13,56,3,22.9725031704759
13,57,11,6.75386900687664
13,58,29,-5.38459433018178
13,59,-7,-37.0877404943343
13,60,-33,-8.20824962847847
13,61,-3,14.3595179400128
13,62,7,22.412358666199
13,63,0,15.6495143473527
13,64,14,5.60581031388833
13,65,0,-11.1827510711745
13,66,29,-7.74550961963226
13,67,-32,-32.8043379911074
13,68,21,11.3350900520975
13,69,15,-15.376249248387
13,70,-26,-30.1493381928788
13,71,-7,1.6443438288171
13,72,11,17.9864730710548
13,73,-11,0.381864104561652
13,74,-3,16.9552975404438
13,75,-8,17.5714596864249
13,76,-3,16.3056676016529
13,77,14,20.3531674110661
13,78,-3,-3.55106390373902
13,79,25,3.88654558993333
13,80,-28,-24.3579688552377
13,81,-8,12.4123377995537
13,82,0,12.1551885363452
13,83,7,9.73081984804382
13,84,0,4.42700135506314
13,85,11,4.52856256643212
13,86,-4,-9.17007023527712
13,87,7,-0.806574594270581
13,88,0,-2.91898272980557
13,89,-25,-3.07971176667422
13,90,7,35.0812212689318
13,91,22,13.2317184307631
13,92,-4,-15.8258954029245
13,93,-3,-4.51877106653081
13,94,-22,-20.4574196928761
13,95,0,24.6920342022844
13,96,0,25.8043776948735
13,97,0,15.6578469041274
13,98,4,9.76794223679253
13,99,-4,1.55710938373334
13,100,21,7.95015133394181
13,101,-17,-16.832607735633
13,102,-4,9.9061931800876
13,103,4,-0.552444984881169
13,104,18,0.103405752635204
13,105,-22,-12.9103483519043
13,106,4,19.1656634890558
13,107,-7,0.205375950257442
13,108,10,10.3254784319781
13,109,0,1.83727508919329
13,110,-3,-0.730566191520491
13,111,-7,9.69723135834391
13,112,3,11.6848655823477
13,113,-3,9.04710845035176
13,114,18,11.5462746830973
13,115,-11,-10.1845467589417
13,116,-4,5.25480717178184
13,117,-15,-7.08811953054474
13,118,0,19.2564766385759
13,119,11,10.9444357576271
13,120,-7,-4.78759967845022
13,121,14,9.7482328678388
13,122,-8,-8.88713584126373
13,123,-6,2.14512950083601
13,124,18,17.7688784552196
13,125,0,-14.5412286950037
13,126,7,-1.55025284922182
13,127,-21,-14.7565804489207
13,128,-5,16.6074162703701
13,129,-6,25.322015156633
13,130,11,21.0566278963503
13,131,-11,3.14716387270863
13,132,-4,15.5912588842864
13,133,7,18.2423532983907
13,134,8,-0.546424320322657
13,135,18,-3.4220802940407
13,136,-11,-21.3616221099577
13,137,-15,-0.705013382901594
13,138,11,12.2562142195814
13,139,0,-0.523946262815494
13,140,-18,6.92087006350722
13,141,11,26.9387235078856
13,142,18,1.28894001785151
13,143,-18,-16.639918125321
13,144,14,13.4660329269588
13,145,8,-18.0396180358185
13,146,-4,-16.1962547305054
13,147,-25,3.44641019679219
13,148,11,28.6714652636044
13,149,0,9.47208412866153
13,150,0,9.00426177785327
13,151,0,5.81803382945309
13,152,-4,0.723337573744578
13,153,18,10.9440825741478
13,154,-7,-11.876162459286
13,155,-11,2.42783726956801
13,156,-11,10.5985328262002
13,157,-3,20.8599684406766
13,158,3,25.4712765011037
13,159,-7,12.443184127881
13,160,0,16.8133430957069
13,161,4,11.9201620123527
13,162,18,2.56325335062317
13,163,0,-14.3466786818459
13,164,-11,-8.65842493192784
13,165,0,1.33932886115177
13,166,-4,5.43930222645896
13,167,29,14.8939909814872
13,168,-4,-21.2659043382538
13,169,-21,-4.83469172709484
13,170,3,14.9577534671911
13,171,11,5.31308730531407
13,172,-18,0.648705791503708
13,173,0,21.5780732572024
13,174,-7,14.2659440420199
13,175,0,15.4004256000945
13,176,4,15.0073219071529
13,177,7,4.07068746113117
13,178,0,-1.43959054502604
13,179,29,-0.425114021361479
13,180,-4,-32.3006720610536
13,181,-32,-9.78836831488843
13,182,0,17.6413279150543
13,183,0,17.0665131622858
13,184,0,19.7511507658175
13,185,7,9.76794223679253
13,186,-4,-1.96300556267207
13,187,-3,5.70470290378735
13,188,10,10.2510640881541
13,189,8,-5.3186880068334
13,190,3,-7.53404541718855
13,191,-11,-5.3407731622228
13,192,-10,9.01479465736272
13,193,3,21.1205513353808
13,194,11,12.6577834298815
13,195,7,-1.79376850532774
13,196,-7,-7.75621796284267
13,197,11,3.76747533234533
13,198,-7,-9.45794897011268
13,199,3,5.22711842953266
13,200,-3,7.5372985534081
13,201,7,4.51158216739335
13,202,-7,2.72254137787816
13,203,-11,8.79463148714098
13,204,0,0.54780382617232
13,205,-10,2.28311413627766
13,206,-4,14.3934866421046
13,207,34,13.4041303063027
13,208,9,-27.0592830152608
13,209,-25,-16.5711769036663
13,210,22,16.1832671577567
13,211,-33,-21.1675065382045
13,212,4,23.573027608464
13,213,-4,0.0696727727083442
13,214,7,8.74535974556819
13,215,0,4.26043291918876
13,216,7,1.29691939114695
13,217,-14,-3.97291771001606
13,218,39,17.4384193918054
13,219,-39,-31.5457170610068
13,220,36,19.8795924647451
13,221,-8,-11.6954908001462
13,222,-32,-7.16995818150239
13,223,7,32.9198304895511
13,224,3,13.6041779779289
13,225,11,9.85969016313466
13,226,-1,-4.30734658272556
13,227,5,-0.379156919772228
13,228,-4,-4.32512197286441
13,229,-21,2.03349270117976
13,230,18,32.5923969683934
13,231,3,-0.228014542649055
13,232,-11,-1.19156316885417
13,233,0,4.62113883619328
13,234,11,4.36205447900275
13,235,-7,-4.21401786104784
13,236,-7,9.7482328678388
13,237,3,15.7536687835741
13,238,0,4.95618037509741
13,239,22,10.0360718840359
13,240,-25,-17.1234817843034
13,241,11,17.6108312673449
13,242,-8,-17.6491375071682
13,243,-3,5.32680601053176
13,244,34,15.3260112562704
13,245,-28,-34.053189395479
13,246,-3,22.9643765731096
13,247,11,17.5604768191861
13,248,31,-11.4409846705574
13,249,-45,-33.7626420391735
13,250,18,15.92730827097
13,251,-7,-5.14819472609713
13,252,3,1.57340400955364
13,253,-14,-4.32123614651709
13,254,11,13.9013240463612
13,255,-8,6.2623656932373
13,256,-3,10.9239803030763
13,257,3,15.3260112562704
13,258,4,2.32133171737686
13,259,-14,3.90625495888707
13,260,28,20.1140541850116
13,261,-21,-19.0688152872387
13,262,3,16.6935399800459
13,263,-3,-0.223984947874444
13,264,-4,0.996611695977045
13,265,7,15.629629514698
13,266,-3,0.600739314482094
13,267,26,7.47509569543516
13,268,10,-22.5152843898057
13,269,-25,-25.1383236506575
13,270,14,4.91262050922487
13,271,-36,-8.11979163558748
13,272,14,29.0584120520399
13,273,29,15.2589641606252
13,274,7,-32.363660723262
14,1,-26,-17.16601893759
14,2,-3,22.2609207500328
14,3,15,9.96011977106254
14,4,7,-8.92495116986662
14,5,-11,-4.53537464420462
14,6,11,4.38803288595189
14,7,-11,-10.929617231755
14,8,-4,9.50524341132019
14,9,8,13.1113324685
14,10,-11,1.17292635665918
14,11,3,18.5510491945162
14,12,8,12.3584732822119
14,13,-11,-5.29417098454758
14,14,-4,18.5510491945162
14,15,11,16.5735569330114
14,16,-4,-10.1167953141305
14,17,-14,11.7048299437106
14,18,18,13.4416256153069
14,19,-7,-16.6990491154193
14,20,-11,5.87451637683261
14,21,11,8.46868601934647
14,22,3,5.7353847474817
14,23,-10,-3.71620920899507
14,24,24,13.4651382403427
14,25,-6,-15.2256276781524
14,26,-5,-2.99019827928515
14,27,5,1.14994193264644
14,28,-4,5.26508828121437
14,29,-11,13.9247951053849
14,30,7,16.9018491079093
14,31,4,0.0712270387349616
14,32,-7,-1.04966614093025
14,33,0,15.1020743735184
14,34,-4,12.8184957479122
14,35,-3,12.8105032222901
14,36,7,18.1268373555825
14,37,-4,2.54333756195776
14,38,18,11.3215557831473
14,39,0,-16.6660048293976
14,40,4,-6.83887799132053
14,41,-7,-8.84359711136403
14,42,-8,11.0037553201959
14,43,-3,13.6887041503527
14,44,7,12.537084550544
14,45,0,1.62272683108379
14,46,-7,8.87568650858721
14,47,-4,13.6638035235502
14,48,7,12.537084550544
14,49,15,-2.90269188235507
14,50,-11,-15.1298443444075
14,51,7,8.14855958391161
14,52,-21,-11.9570972679188
14,53,0,17.3272020918295
14,54,3,10.619036825261
14,55,11,4.7648854783563
14,56,29,-1.7374014263021
14,57,-7,-36.1113374829428
14,58,-33,-11.9550020879531
14,59,-3,-10.3693778293379
14,60,7,12.537084550544
14,61,0,-6.44646726933879
14,62,14,21.579670156402
14,63,0,-9.451101867966
14,64,29,-3.48275761599823
14,65,-32,-51.0331979010214
14,66,21,34.4585371331798
14,67,15,-55.69303204089
14,68,-26,-32.4660184630741
14,69,-7,24.3972525623542
14,70,11,76.9715805443848
14,71,-11,-18.2505429673565
14,72,-3,24.750023788698
14,73,-8,36.0122440886759
14,74,-3,14.1479119779855
14,75,14,20.1594747392328
14,76,-3,-3.76337565375513
14,77,25,6.88857538786699
14,78,-28,-28.630883656433
14,79,-8,26.8779106386564
14,80,0,-3.28819127258332
14,81,7,8.26366369762984
14,82,0,5.51595005089327
14,83,11,8.87568650858721
14,84,-4,-7.08948036960996
14,85,7,4.08243975502168
14,86,0,-9.95083415308795
14,87,-25,2.0999620532006
14,88,7,19.0934989608934
14,89,22,-1.3848838618195
14,90,-4,-34.9845232639932
14,91,-3,6.56692618385202
14,92,-22,4.45236697293108
14,93,0,15.1345619321323
14,94,0,9.90818023480381
14,95,0,11.9176094482231
14,96,4,21.4758066913573
14,97,-4,5.5021563499754
14,98,21,11.6692993451156
14,99,-17,-22.8225905738818
14,100,-4,12.1428289001089
14,101,4,0.744039208695712
14,102,18,2.79170666188953
14,103,-22,-26.3291308374646
14,104,4,21.3986188977596
14,105,-7,-10.4235600957346
14,106,10,11.0037553201959
14,107,0,-2.46150722652617
14,108,-3,0.260684076144363
14,109,-7,11.9597128686912
14,110,3,14.0112026421124
14,111,-3,3.50529166903426
14,112,18,13.5771096904404
14,113,-11,-11.7871086148163
14,114,-4,6.69209970338275
14,115,-15,-7.1288213204134
14,116,0,15.4655825908727
14,117,11,11.3087855329249
14,118,-7,-12.3761696622489
14,119,14,16.0615260372032
14,120,-8,-6.56624908530731
14,121,-6,5.3476410993516
14,122,18,8.43564173332476
14,123,0,-12.8110507059604
14,124,7,-2.38708143685563
14,125,-21,-8.55025386826701
14,126,-5,17.3272020918295
14,127,-6,11.0456507988279
14,128,11,12.673793886417
14,129,-11,0.779688855189627
14,130,-4,14.0786775245335
14,131,7,11.7038788754746
14,132,8,0.0849012200598035
14,133,18,-6.35356927745989
14,134,-11,-20.8366493208231
14,135,-15,1.7788514382621
14,136,11,-0.6781822070802
14,137,0,-12.3761696622489
14,138,-18,4.6232859408759
14,139,11,19.2452499283425
14,140,18,14.8021298397822
14,141,-18,-34.0629273304377
14,142,14,17.9710265057063
14,143,8,3.26444803452129
14,144,-4,-19.8491701229628
14,145,-25,7.95113068845967
