"iteration","obs_index","y_true","y_pred"
9,31,11,-3.83333333333333
9,32,3,-6.64285714285714
9,33,-10,-2.09090909090909
9,34,24,-2.42857142857143
9,35,-6,-25.9180491779809
9,36,-5,-25.3502921877427
9,37,5,34.8085700846702
9,38,-4,-0.333333333333333
9,39,-11,6.7
9,40,7,13.3333333333333
9,41,4,-6.64285714285714
9,42,-7,-2.42857142857143
9,43,0,-2.42857142857143
9,44,-4,5.3
9,45,-3,-14.7816573281338
9,46,7,13.3333333333333
9,47,-4,4.5
9,48,18,-2.42857142857143
9,49,0,4.5
9,50,4,-2.09090909090909
9,51,-7,6.7
9,52,-8,6.07692307692308
9,53,-3,-3.83333333333333
9,54,7,-16.8470965918261
9,55,0,-28.7823618609938
9,56,-7,-2.42857142857143
9,57,-4,-2.42857142857143
9,58,7,5.3
9,59,15,-28.7823618609938
9,60,-11,4.5
9,61,7,-2.09090909090909
9,62,-21,-6.64285714285714
9,63,0,13.443513732595
9,64,3,20.4694373892255
9,65,11,-16.8470965918261
9,66,29,-4.75
9,67,-7,-37.3013278717508
9,68,-33,-25.3502921877427
9,69,-3,13.443513732595
9,70,7,6.07692307692308
9,71,0,-28.7823618609938
9,72,14,-2.42857142857143
9,73,0,-8.66666666666667
9,74,29,-2.09090909090909
9,75,-32,-2
9,76,21,17.5823086687178
9,77,15,-10.4173284575353
9,78,-26,-23.8725584111443
9,79,-7,35.5549749411214
9,80,11,-16.8470965918261
9,81,-11,0.333333333333333
9,82,-3,-2.09090909090909
9,83,-8,7
9,84,-3,5.3
9,85,14,-3.83333333333333
9,86,-3,4.5
9,87,25,-2.09090909090909
9,88,-28,-33.0344999041818
9,89,-8,17.5823086687178
9,90,0,34.8085700846702
9,91,7,36.9832158800182
9,92,0,-28.7823618609938
9,93,11,18.3333333333333
9,94,-4,4.5
9,95,7,-2.09090909090909
9,96,0,-31.7945659097446
9,97,-25,6.07692307692308
9,98,7,35.5549749411214
9,99,22,-6.64285714285714
9,100,-4,-25.9180491779809
9,101,-3,-25.3502921877427
9,102,-22,6.07692307692308
9,103,0,35.5549749411214
9,104,0,20.4694373892255
9,105,0,20.6747920541923
9,106,4,-2.42857142857143
9,107,-4,18.3333333333333
9,108,21,-2.42857142857143
9,109,-17,-25.9180491779809
9,110,-4,23.3274027891689
9,111,4,34.9973878794016
9,112,18,-0.333333333333333
9,113,-22,-0.333333333333333
9,114,4,4.42857142857143
9,115,-7,5.3
9,116,10,-14.7816573281338
9,117,0,-31.7945659097446
9,118,-3,-16.8470965918261
9,119,-7,-2.42857142857143
9,120,3,6.07692307692308
9,121,-3,-3.83333333333333
9,122,18,-2.42857142857143
9,123,-11,4.5
9,124,-4,-2.09090909090909
9,125,-15,-6.64285714285714
9,126,0,35.5549749411214
9,127,11,6.07692307692308
9,128,-7,-28.7823618609938
9,129,14,-2.09090909090909
9,130,-8,-8.66666666666667
9,131,-6,-2.09090909090909
9,132,18,-3.83333333333333
9,133,0,-6.64285714285714
9,134,7,-2.09090909090909
9,135,-21,4.5
9,136,-5,42.9516277938875
9,137,-6,20.4694373892255
9,138,11,-16.8470965918261
9,139,-11,-28.7823618609938
9,140,-4,-2.09090909090909
9,141,7,7
9,142,8,-6.64285714285714
9,143,18,-31.7945659097446
9,144,-11,4.5
9,145,-15,-2.09090909090909
9,146,11,31.8489630962627
9,147,0,0.333333333333333
9,148,-18,-2.09090909090909
9,149,11,31.0612402736996
9,150,18,-6.64285714285714
9,151,-18,-0.333333333333333
9,152,14,-4.5
9,153,8,-6.64285714285714
9,154,-4,0.333333333333333
9,155,-25,6.7
9,156,11,4.42857142857143
9,157,0,-26.4973454967002
9,158,0,-2.09090909090909
9,159,0,20.6747920541923
9,160,-4,5.3
9,161,18,6.7
9,162,-7,4.5
9,163,-11,-2.09090909090909
9,164,-11,34.9973878794016
9,165,-3,6.07692307692308
9,166,3,20.4694373892255
9,167,-7,30.1861989610265
9,168,0,18.3333333333333
9,169,4,-3.83333333333333
9,170,18,5.3
9,171,0,-0.333333333333333
9,172,-11,-2.09090909090909
9,173,0,5.3
9,174,-4,6.07692307692308
9,175,29,6.7
9,176,-4,-2
9,177,-21,-25.3502921877427
9,178,3,35.5549749411214
9,179,11,6.07692307692308
9,180,-18,-6.66666666666667
9,181,0,17.5823086687178
9,182,-7,5.3
9,183,0,-14.7816573281338
9,184,4,-3.83333333333333
9,185,7,20.6747920541923
9,186,0,4.5
9,187,29,-2.42857142857143
9,188,-4,-2
9,189,-32,-25.3502921877427
9,190,0,35.5549749411214
9,191,0,6.07692307692308
9,192,0,21.8645132205337
9,193,7,-2.42857142857143
9,194,-4,-8.66666666666667
9,195,-3,-2.42857142857143
9,196,10,13.3333333333333
9,197,8,-6.64285714285714
9,198,3,-28.7823618609938
9,199,-11,-2.42857142857143
9,200,-10,5.3
9,201,3,-14.7816573281338
9,202,11,6.07692307692308
9,203,7,-28.7823618609938
9,204,-7,-23.8725584111443
9,205,11,5.3
9,206,-7,-26.4973454967002
9,207,3,-2.09090909090909
9,208,-3,34.9973878794016
9,209,7,29.8947706385777
9,210,-7,-4.75
9,211,-11,6.07692307692308
9,212,0,-4.75
9,213,-10,18.3333333333333
9,214,-4,-2.42857142857143
9,215,34,5.3
9,216,9,-2
9,217,-25,-23.8725584111443
9,218,22,31.0612402736996
9,219,-33,-10.4173284575353
9,220,4,13.443513732595
9,221,-4,20.4694373892255
9,222,7,36.9832158800182
9,223,0,-2.42857142857143
9,224,7,6.07692307692308
9,225,-14,-4.75
9,226,39,31.8489630962627
9,227,-39,-2
9,228,36,23.3274027891689
9,229,-8,-10.4173284575353
9,230,-32,-25.3502921877427
9,231,7,35.5549749411214
9,232,3,5.3
9,233,11,30.1861989610265
9,234,-1,-28.7823618609938
9,235,5,-2.09090909090909
9,236,-4,5.3
9,237,-21,-14.7816573281338
9,238,18,17.5823086687178
9,239,3,-6.64285714285714
9,240,-11,-2.09090909090909
9,241,0,-2.42857142857143
9,242,11,5.3
9,243,-7,-4.75
9,244,-7,-2.09090909090909
9,245,3,-3.83333333333333
9,246,0,5.3
9,247,22,6.7
9,248,-25,-25.9180491779809
9,249,11,42.9516277938875
9,250,-8,-22.9417298483782
9,251,-3,-2.09090909090909
9,252,34,-3.83333333333333
9,253,-28,-25.0644085723279
9,254,-3,23.3274027891689
9,255,11,34.8085700846702
9,256,31,-6.64285714285714
9,257,-45,-37.3013278717508
9,258,18,4.42857142857143
9,259,-7,-6.64285714285714
9,260,3,-2.09090909090909
9,261,-14,-3.83333333333333
9,262,11,31.0612402736996
9,263,-8,-4.75
9,264,-3,-2.09090909090909
9,265,3,-3.83333333333333
9,266,4,6.07692307692308
9,267,-14,6.7
9,268,28,-4.5
9,269,-21,-2
9,270,3,13.443513732595
9,271,-3,34.8085700846702
9,272,-4,6.07692307692308
9,273,7,30.1861989610265
9,274,-3,-19.4967558201694
10,1,-7,-8.33333333333333
10,2,18,30.5568530682745
10,3,0,-25.4674803403384
10,4,-11,-20.2540931995457
10,5,7,-3
10,6,11,-2.92307692307692
10,7,3,-12.25
10,8,-10,9.64507727127276
10,9,14,8.1
10,10,-26,1
10,11,-3,31.8146370664554
10,12,15,36.7280141596687
10,13,7,-5.5
10,14,-11,-30.0085615381354
10,15,11,9.64507727127276
10,16,-11,-16
10,17,-4,-3.63636363636364
10,18,8,36.7280141596687
10,19,-11,-16
10,20,3,9.64507727127276
10,21,8,17
10,22,-11,-16
10,23,-4,9.64507727127276
10,24,11,12.75
10,25,-4,-16
10,26,-14,9.64507727127276
10,27,18,36.5330956529439
10,28,-7,-5.5
10,29,-11,9.64507727127276
10,30,11,-3
10,31,3,-16
10,32,-10,20.9847712479607
10,33,24,17.1880248595749
10,34,-6,-3.875
10,35,-5,-27.2876212542677
10,36,5,-3
10,37,-4,-4.66666666666667
10,38,-11,30.5568530682745
10,39,7,17.1880248595749
10,40,4,-16
10,41,-7,9.64507727127276
10,42,0,-3
10,43,-4,8.1
10,44,-3,1.35294117647059
10,45,7,13.6666666666667
10,46,-4,-16
10,47,18,9.64507727127276
10,48,0,-25.4674803403384
10,49,4,-3.63636363636364
10,50,-7,-5.25
10,51,-8,-4.66666666666667
10,52,-3,8.1
10,53,7,-8.33333333333333
10,54,0,-16
10,55,-7,9.64507727127276
10,56,-4,12.75
10,57,7,1.35294117647059
10,58,15,-12.25
10,59,-11,-25.4674803403384
10,60,7,9.64507727127276
10,61,-21,-2.92307692307692
10,62,0,4.5074878255272
10,63,3,36.7280141596687
10,64,11,9.33333333333333
10,65,29,-26.8431229322845
10,66,-7,-30.0085615381354
10,67,-33,-27.2876212542677
10,68,-3,2.25
10,69,7,11.6666666666667
10,70,0,-26.8431229322845
10,71,14,9.64507727127276
10,72,0,-3.875
10,73,29,-3.63636363636364
10,74,-32,-25.4674803403384
10,75,21,2.25
10,76,15,-27.1629585026287
10,77,-26,-40.7474641206436
10,78,-7,36.5330956529439
10,79,11,17
10,80,-11,-26.8431229322845
10,81,-3,9.64507727127276
10,82,-8,36.7280141596687
10,83,-3,19.3507755506538
10,84,14,13.6666666666667
10,85,-3,-25.4674803403384
10,86,25,9.64507727127276
10,87,-28,-25.4674803403384
10,88,-8,2.25
10,89,0,-5.25
10,90,7,9.33333333333333
10,91,0,-12.25
10,92,11,9.64507727127276
10,93,-4,-16
10,94,7,-3.63636363636364
10,95,0,-12.25
10,96,-25,-3.63636363636364
10,97,7,15.5
10,98,22,-2.92307692307692
10,99,-4,-5.5
10,100,-3,-27.2876212542677
10,101,-22,-5.25
10,102,0,0
10,103,0,12.75
10,104,0,9.33333333333333
10,105,4,30.5568530682745
10,106,-4,19.3507755506538
10,107,21,1.66666666666667
10,108,-17,-25.4674803403384
10,109,-4,15.5
10,110,4,-5.25
10,111,18,9.33333333333333
10,112,-22,-25.4674803403384
10,113,4,37.8251386147952
10,114,-7,-5.25
10,115,10,9.33333333333333
10,116,0,-12.25
10,117,-3,-3.63636363636364
10,118,-7,-3
10,119,3,-8.33333333333333
10,120,-3,11.6666666666667
10,121,18,-8.33333333333333
10,122,-11,-27.1629585026287
10,123,-4,-3.63636363636364
10,124,-15,-2.92307692307692
10,125,0,36.5330956529439
10,126,11,-22.7028190567126
10,127,-7,-12.25
10,128,14,9.64507727127276
10,129,-8,-27.1629585026287
10,130,-6,-3.63636363636364
10,131,18,-3
10,132,0,-25.4674803403384
10,133,7,9.64507727127276
10,134,-21,-2.92307692307692
10,135,-5,0
10,136,-6,-22.7028190567126
10,137,11,9.33333333333333
10,138,-11,-12.25
10,139,-4,9.64507727127276
10,140,7,36.7280141596687
10,141,8,-2.92307692307692
10,142,18,-12.25
10,143,-11,-25.4674803403384
10,144,-15,-20.2540931995457
10,145,11,27.1398910964135
10,146,0,-12.25
10,147,-18,20.9847712479607
10,148,11,15.5
10,149,18,-16
10,150,-18,-30.0085615381354
10,151,14,4.5074878255272
10,152,8,-27.1629585026287
10,153,-4,-26.5675017588167
10,154,-25,20.9847712479607
10,155,11,0
10,156,0,-26.8431229322845
10,157,0,9.64507727127276
10,158,0,-3
10,159,-4,17
10,160,18,1.35294117647059
10,161,-7,-25.4674803403384
10,162,-11,-20.2540931995457
10,163,-11,1.35294117647059
10,164,-3,-4.66666666666667
10,165,3,36.7280141596687
10,166,-7,13.6666666666667
10,167,0,30.5568530682745
10,168,4,17
10,169,18,1.66666666666667
10,170,0,-25.4674803403384
10,171,-11,-3.63636363636364
10,172,0,-5.25
10,173,-4,1.35294117647059
10,174,29,8.1
10,175,-4,-25.4674803403384
10,176,-21,-27.2876212542677
10,177,3,34.8780504163755
10,178,11,-4.66666666666667
10,179,-18,-12.25
10,180,0,4.5074878255272
10,181,-7,8.1
10,182,0,9.33333333333333
10,183,4,13.6666666666667
10,184,7,33
10,185,0,-16
10,186,29,-3.63636363636364
10,187,-4,-25.4674803403384
10,188,-32,-27.2876212542677
10,189,0,15.5
10,190,0,-4.66666666666667
10,191,0,34.4360684545532
10,192,7,30.5568530682745
10,193,-4,-16
10,194,-3,-3.63636363636364
10,195,10,12.75
10,196,8,-2.92307692307692
10,197,3,-30.0085615381354
10,198,-11,9.64507727127276
10,199,-10,8.1
10,200,3,1.35294117647059
10,201,11,12.75
10,202,7,20.0786478349144
10,203,-7,-30.0085615381354
10,204,11,-3.63636363636364
10,205,-7,-2.92307692307692
10,206,3,-3.63636363636364
10,207,-3,-3
10,208,7,-8.33333333333333
10,209,-7,-26.8431229322845
10,210,-11,-3.63636363636364
10,211,0,-26.8431229322845
10,212,-10,9.64507727127276
10,213,-4,1.66666666666667
10,214,34,1.35294117647059
10,215,9,-38.490911448788
10,216,-25,-30.0085615381354
10,217,22,15.5
10,218,-33,-25.4674803403384
10,219,4,2.25
10,220,-4,36.7280141596687
10,221,7,9.33333333333333
10,222,0,-3
10,223,7,8.1
10,224,-14,-26.8431229322845
10,225,39,4.5074878255272
10,226,-39,-27.1629585026287
10,227,36,33.4319500490508
10,228,-8,-32.7014456878218
10,229,-32,1
10,230,7,15.5
10,231,3,-22.7028190567126
10,232,11,34.4360684545532
10,233,-1,20.0786478349144
10,234,5,9.64507727127276
10,235,-4,1.35294117647059
10,236,-21,12.75
10,237,18,-1.66666666666667
10,238,3,-25.4674803403384
10,239,-11,9.64507727127276
10,240,0,-3
10,241,11,-4.66666666666667
10,242,-7,-26.8431229322845
10,243,-7,9.64507727127276
10,244,3,11.6666666666667
10,245,0,1.35294117647059
10,246,22,13.6666666666667
10,247,-25,-25.4674803403384
10,248,11,15.5
10,249,-8,-2.92307692307692
10,250,-3,-3.63636363636364
10,251,34,-3
10,252,-28,-38.490911448788
10,253,-3,36.5330956529439
10,254,11,19.3507755506538
10,255,31,-16
10,256,-45,-30.0085615381354
10,257,18,2.25
10,258,-7,-3.875
10,259,3,-3.63636363636364
10,260,-14,-3
10,261,11,0
10,262,-8,-26.8431229322845
10,263,-3,-3.63636363636364
10,264,3,-3
10,265,4,17
10,266,-14,30.5568530682745
10,267,28,37.8251386147952
10,268,-21,-27.1629585026287
10,269,3,4.5074878255272
10,270,-3,36.7280141596687
10,271,-4,9.33333333333333
10,272,7,-3
10,273,-3,-2.92307692307692
10,274,26,9.64507727127276
11,1,7,0.333333333333333
11,2,11,-4
11,3,3,-24.72646039322
11,4,-10,-12.6900745812786
11,5,14,6.5
11,6,-26,-23.5014074353964
11,7,-3,34.7464461924229
11,8,15,36.3580226638938
11,9,7,-4.75
11,10,-11,-14.806646977035
11,11,11,30.5219080773717
11,12,-11,-4
11,13,-4,19.9434438612131
11,14,8,3.8
11,15,-11,-4
11,16,3,-0.25
11,17,8,-19.0971499539928
11,18,-11,-4
11,19,-4,-0.25
11,20,11,-19.0971499539928
11,21,-4,-24.72646039322
11,22,-14,-0.25
11,23,18,19.6057724596934
11,24,-7,-23.5014074353964
11,25,-11,-24.8851671844225
11,26,11,20.9304815318828
11,27,3,-4
11,28,-10,-12.6900745812786
11,29,24,20.9304815318828
11,30,-6,-4.75
11,31,-5,-24.8851671844225
11,32,5,28.2575708703027
11,33,-4,-4
11,34,-11,4.83333333333333
11,35,7,30.5219080773717
11,36,4,-4
11,37,-7,4.83333333333333
11,38,0,20.9304815318828
11,39,-4,4.83333333333333
11,40,-3,4.83333333333333
11,41,7,28.2575708703027
11,42,-4,15.9344616778431
11,43,18,4.83333333333333
11,44,0,-10.0741706596053
11,45,4,-24.8851671844225
11,46,-7,-19.0971499539928
11,47,-8,-3.5
11,48,-3,30.5219080773717
11,49,7,4.83333333333333
11,50,0,-24.72646039322
11,51,-7,28.2575708703027
11,52,-4,30.5219080773717
11,53,7,-6.75638855401865
11,54,15,-24.72646039322
11,55,-11,-3.8
11,56,7,-24.8851671844225
11,57,-21,-24.1921054658692
11,58,0,34.7464461924229
11,59,3,3.8
11,60,11,27.3525249714789
11,61,29,-24.72646039322
11,62,-7,-24.8199215169399
11,63,-33,-24.8851671844225
11,64,-3,0.6
11,65,7,12
11,66,0,-24.72646039322
11,67,14,20.9304815318828
11,68,0,-4.75
11,69,29,-12.6900745812786
11,70,-32,-31.8264394674349
11,71,21,22.9898641874354
11,72,15,15.8239720915878
11,73,-26,-14.806646977035
11,74,-7,34.7464461924229
11,75,11,-3.5
11,76,-11,-24.72646039322
11,77,-3,19.9434438612131
11,78,-8,36.3580226638938
11,79,-3,-3.5
11,80,14,3.8
11,81,-3,-3.8
11,82,25,-0.25
11,83,-28,-31.8264394674349
11,84,-8,22.9898641874354
11,85,0,30.5219080773717
11,86,7,27.3525249714789
11,87,0,-24.72646039322
11,88,11,28.2575708703027
11,89,-4,1.5
11,90,7,-2.33333333333333
11,91,0,-24.72646039322
11,92,-25,4.83333333333333
11,93,7,34.7464461924229
11,94,22,-4
11,95,-4,-4.75
11,96,-3,-8.25
11,97,-22,-19.0971499539928
11,98,0,12.6
11,99,0,21.2490604669798
11,100,0,40.6188391966955
11,101,4,20.9304815318828
11,102,-4,-6.75638855401865
11,103,21,-6.75638855401865
11,104,-17,-3.8
11,105,-4,22.9898641874354
11,106,4,-19.0971499539928
11,107,18,40.6188391966955
11,108,-22,-24.6048275097671
11,109,4,40.269910321652
11,110,-7,14.75
11,111,10,27.3525249714789
11,112,0,-24.72646039322
11,113,-3,-12.6900745812786
11,114,-7,28.2575708703027
11,115,3,30.5219080773717
11,116,-3,12
11,117,18,4.83333333333333
11,118,-11,-4.75
11,119,-4,-24.8851671844225
11,120,-15,-14.806646977035
11,121,0,22.2395023592941
11,122,11,-6.75638855401865
11,123,-7,-24.72646039322
11,124,14,-0.25
11,125,-8,-31.8264394674349
11,126,-6,-0.25
11,127,18,28.2575708703027
11,128,0,-3.8
11,129,7,-24.8851671844225
11,130,-21,-24.1921054658692
11,131,-5,40.269910321652
11,132,-6,4.83333333333333
11,133,11,40.6188391966955
11,134,-11,-24.72646039322
11,135,-4,-0.25
11,136,7,-19.0971499539928
11,137,8,-4
11,138,18,-24.72646039322
11,139,-11,-24.8199215169399
11,140,-15,-24.8851671844225
11,141,11,19.6057724596934
11,142,0,-24.72646039322
11,143,-18,-12.6900745812786
11,144,11,40.269910321652
11,145,18,-4
11,146,-18,-24.8199215169399
11,147,14,40.269910321652
11,148,8,-4.75
11,149,-4,-14.806646977035
11,150,-25,-2.33333333333333
11,151,11,40.269910321652
11,152,0,-24.72646039322
11,153,0,-2.33333333333333
11,154,0,20.9304815318828
11,155,-4,4.83333333333333
11,156,18,-6.75638855401865
11,157,-7,-3.8
11,158,-11,-24.8851671844225
11,159,-11,30.5219080773717
11,160,-3,-3.5
11,161,3,12.3333333333333
11,162,-7,20.9304815318828
11,163,0,20.9304815318828
11,164,4,4.83333333333333
11,165,18,-6.75638855401865
11,166,0,-3.8
11,167,-11,-24.8851671844225
11,168,0,30.5219080773717
11,169,-4,4.83333333333333
11,170,29,-6.75638855401865
11,171,-4,-24.6048275097671
11,172,-21,-24.8851671844225
11,173,3,33.208492935348
11,174,11,-6.75638855401865
11,175,-18,-24.72646039322
11,176,0,40.269910321652
11,177,-7,14.75
11,178,0,27.3525249714789
11,179,4,3.8
11,180,7,28.9923131873717
11,181,0,15.9344616778431
11,182,29,-0.666666666666667
11,183,-4,-3.8
11,184,-32,-24.8851671844225
11,185,0,0.6
11,186,0,4.83333333333333
11,187,0,40.6188391966955
11,188,7,20.9304815318828
11,189,-4,1.5
11,190,-3,-6.75638855401865
11,191,10,21.2490604669798
11,192,8,-4
11,193,3,-28.0009381447702
11,194,-11,-25.0780492954424
11,195,-10,30.5219080773717
11,196,3,30.5219080773717
11,197,11,-6.75638855401865
11,198,7,-24.72646039322
11,199,-7,-14.806646977035
11,200,11,30.5219080773717
11,201,-7,-24.72646039322
11,202,3,-0.25
11,203,-3,28.2575708703027
11,204,7,4.83333333333333
11,205,-7,-24.72646039322
11,206,-11,30.5219080773717
11,207,0,-24.72646039322
11,208,-10,-12.6900745812786
11,209,-4,17.6918971258948
11,210,34,4.83333333333333
11,211,9,-3.8
11,212,-25,-28.0009381447702
11,213,22,33.208492935348
11,214,-33,-30.5402117771841
11,215,4,22.9898641874354
11,216,-4,15.2
11,217,7,27.3525249714789
11,218,0,3.8
11,219,7,-6.75638855401865
11,220,-14,-24.72646039322
11,221,39,34.5332931594981
11,222,-39,-3.8
11,223,36,22.9898641874354
11,224,-8,15.8239720915878
11,225,-32,-24.8851671844225
11,226,7,0.6
11,227,3,4.83333333333333
11,228,11,-6.75638855401865
11,229,-1,1.5
11,230,5,-12.6900745812786
11,231,-4,15.9344616778431
11,232,-21,-0.666666666666667
11,233,18,34.7464461924229
11,234,3,-3.8
11,235,-11,-24.8851671844225
11,236,0,20.9304815318828
11,237,11,-6.75638855401865
11,238,-7,-24.72646039322
11,239,-7,19.9434438612131
11,240,3,28.9923131873717
11,241,0,4.83333333333333
11,242,22,12.3333333333333
11,243,-25,-3.8
11,244,11,22.9898641874354
11,245,-8,-24.72646039322
11,246,-3,-0.25
11,247,34,3.8
11,248,-28,-33.1961197792652
11,249,-3,22.9898641874354
11,250,11,21.2490604669798
11,251,31,-4
11,252,-45,-24.8199215169399
11,253,18,22.9898641874354
11,254,-7,15.8239720915878
11,255,3,19.9434438612131
11,256,-14,15.2
11,257,11,34.5332931594981
11,258,-8,-24.72646039322
11,259,-3,19.9434438612131
11,260,3,3.8
11,261,4,4.83333333333333
11,262,-14,28.2575708703027
11,263,28,34.5332931594981
11,264,-21,-4.75
11,265,3,22.9898641874354
11,266,-3,15.2
11,267,-4,27.3525249714789
11,268,7,3.8
11,269,-3,1.5
11,270,26,14.75
11,271,10,-10.0741706596053
11,272,-25,-28.0009381447702
11,273,14,33.208492935348
11,274,-36,-30.5402117771841
12,1,3,-27.0189960885214
12,2,-10,-5.2867249090082
12,3,14,-0.409090909090909
12,4,-26,-24.7959033101933
12,5,-3,0.833333333333333
12,6,15,36.5756404045771
12,7,7,-11.458628893689
12,8,-11,-36.9673864812716
12,9,11,1.33333333333333
12,10,-11,-3
12,11,-4,2.21428571428571
12,12,8,-1.22222222222222
12,13,-11,0.8
12,14,3,29.385019762195
12,15,8,-8.65016020059896
12,16,-11,15.0635885608444
12,17,-4,13.8759929451641
12,18,11,1.33333333333333
12,19,-4,-17.5263436609732
12,20,-14,2.21428571428571
12,21,18,42.5906967512195
12,22,-7,-24.7959033101933
12,23,-11,-5.2867249090082
12,24,11,13.8759929451641
12,25,3,-3
12,26,-10,-14.0444868402813
12,27,24,24.4606536940709
12,28,-6,-11.458628893689
12,29,-5,2.21428571428571
12,30,5,-1.22222222222222
12,31,-4,0.8
12,32,-11,29.385019762195
12,33,7,24.4606536940709
12,34,4,0.8
12,35,-7,5.14285714285714
12,36,0,-1.22222222222222
12,37,-4,-0.409090909090909
12,38,-3,-0.409090909090909
12,39,7,29.385019762195
12,40,-4,0.8
12,41,18,17.8005671059987
12,42,0,-24.7959033101933
12,43,4,-5.2867249090082
12,44,-7,5.14285714285714
12,45,-8,-13.25
12,46,-3,-0.409090909090909
12,47,7,-13.25
12,48,0,0.8
12,49,-7,29.385019762195
12,50,-4,1.33333333333333
12,51,7,-0.409090909090909
12,52,15,0.8
12,53,-11,-27.0189960885214
12,54,7,2.21428571428571
12,55,-21,0.8
12,56,0,11.5657573417242
12,57,3,36.5756404045771
12,58,11,27.5242810171836
12,59,29,-26.274439656102
12,60,-7,-18.2087979384069
12,61,-33,-24.0405853873948
12,62,-3,0.833333333333333
12,63,7,15.9354781059559
12,64,0,0.8
12,65,14,29.385019762195
12,66,0,9.52349499414172
12,67,29,-24.0405853873948
12,68,-32,9.52349499414172
12,69,21,35.0973810702303
12,70,15,-31.9146888069704
12,71,-26,-36.9673864812716
12,72,-7,13.7836596044074
12,73,11,-13.25
12,74,-11,-17.5263436609732
12,75,-3,-5.2867249090082
12,76,-8,-1.22222222222222
12,77,-3,24.9490363256539
12,78,14,29.385019762195
12,79,-3,-4
12,80,25,2.21428571428571
12,81,-28,-31.9146888069704
12,82,-8,35.0973810702303
12,83,0,17.8005671059987
12,84,7,39.1618100150736
12,85,0,15.0635885608444
12,86,11,29.385019762195
12,87,-4,9.52349499414172
12,88,7,2.21428571428571
12,89,0,0.8
12,90,-25,-13.25
12,91,7,13.7836596044074
12,92,22,0.8
12,93,-4,-27.8753655049595
12,94,-3,-5.2867249090082
12,95,-22,24.6982906442963
12,96,0,35.1004060153813
12,97,0,28.1513775474128
12,98,0,39.1618100150736
12,99,4,29.385019762195
12,100,-4,-8.65016020059896
12,101,21,1.33333333333333
12,102,-17,-24.7959033101933
12,103,-4,35.0973810702303
12,104,4,17.8005671059987
12,105,18,39.1618100150736
12,106,-22,-26.274439656102
12,107,4,22.5862423702931
12,108,-7,-8.65016020059896
12,109,10,39.1618100150736
12,110,0,-17.5263436609732
12,111,-3,-14.0444868402813
12,112,-7,-1.22222222222222
12,113,3,28.1513775474128
12,114,-3,15.9354781059559
12,115,18,17.8005671059987
12,116,-11,-11.458628893689
12,117,-4,2.21428571428571
12,118,-15,-27.0189960885214
12,119,0,35.0973810702303
12,120,11,-0.409090909090909
12,121,-7,9.52349499414172
12,122,14,2.21428571428571
12,123,-8,-31.9146888069704
12,124,-6,2.21428571428571
12,125,18,-1.22222222222222
12,126,0,-24.7959033101933
12,127,7,-14.0444868402813
12,128,-21,15.0635885608444
12,129,-5,42.5906967512195
12,130,-6,-0.409090909090909
12,131,11,39.1618100150736
12,132,-11,-17.5263436609732
12,133,-4,2.21428571428571
12,134,7,-1.22222222222222
12,135,8,-22.3025103934394
12,136,18,-27.0189960885214
12,137,-11,-27.0189960885214
12,138,-15,2.21428571428571
12,139,11,30.645998441141
12,140,0,-17.5263436609732
12,141,-18,-14.0444868402813
12,142,11,42.5906967512195
12,143,18,-3
12,144,-18,-18.2087979384069
12,145,14,11.5657573417242
12,146,8,-31.9146888069704
12,147,-4,-36.9673864812716
12,148,-25,-1.22222222222222
12,149,11,22.5862423702931
12,150,0,-17.5263436609732
12,151,0,-5.2867249090082
12,152,0,-1.22222222222222
12,153,-4,-0.409090909090909
12,154,18,1.33333333333333
12,155,-7,-24.7959033101933
12,156,-11,2.21428571428571
12,157,-11,17.8005671059987
12,158,-3,1.33333333333333
12,159,3,3.66666666666667
12,160,-7,3.66666666666667
12,161,0,29.385019762195
12,162,4,17.8005671059987
12,163,18,-8.65016020059896
12,164,0,-4.5
12,165,-11,-14.0444868402813
12,166,0,-0.409090909090909
12,167,-4,-0.409090909090909
12,168,29,-0.409090909090909
12,169,-4,-24.7959033101933
12,170,-21,-27.1998311774956
12,171,3,35.0973810702303
12,172,11,-8.65016020059896
12,173,-18,-26.274439656102
12,174,0,35.0973810702303
12,175,-7,-0.409090909090909
12,176,0,39.1618100150736
12,177,4,29.385019762195
12,178,7,15.9354781059559
12,179,0,15.0635885608444
12,180,29,-0.409090909090909
12,181,-4,9.52349499414172
12,182,-32,2.21428571428571
12,183,0,13.7836596044074
12,184,0,-13.25
12,185,0,39.1618100150736
12,186,7,29.385019762195
12,187,-4,15.0635885608444
12,188,-3,24.9490363256539
12,189,10,28.1513775474128
12,190,8,-4
12,191,3,-27.0189960885214
12,192,-11,5.14285714285714
12,193,-10,-0.409090909090909
12,194,3,-0.409090909090909
12,195,11,-8.65016020059896
12,196,7,-26.274439656102
12,197,-7,-27.8753655049595
12,198,11,1.33333333333333
12,199,-7,-17.5263436609732
12,200,3,-5.2867249090082
12,201,-3,-1.22222222222222
12,202,7,-13.25
12,203,-7,0.8
12,204,-11,1.33333333333333
12,205,0,9.52349499414172
12,206,-10,-5.2867249090082
12,207,-4,24.6982906442963
12,208,34,-0.409090909090909
12,209,9,-24.7959033101933
12,210,-25,-36.9673864812716
12,211,22,42.5906967512195
12,212,-33,-41.894911839194
12,213,4,0.833333333333333
12,214,-4,36.5756404045771
