"iteration","obs_index","y_true","y_pred"
10,155,11,23.637330180947
10,156,0,2.18737321832706
10,157,0,3.64779313609139
10,158,0,8.05536387647436
10,159,-4,2.84793002058674
10,160,18,7.07552577352856
10,161,-7,-16.3460895719697
10,162,-11,-0.122947608563638
10,163,-11,9.49119581899033
10,164,-3,18.0118837448864
10,165,3,18.5355464717245
10,166,-7,11.6926461667839
10,167,0,19.3540917396717
10,168,4,11.7519501610945
10,169,18,4.75936113711366
10,170,0,-16.5368452320904
10,171,-11,-11.5877831530239
10,172,0,2.37451409244864
10,173,-4,-1.43999892990817
10,174,29,5.98974039191495
10,175,-4,-28.1256453826204
10,176,-21,-12.8053816363896
10,177,3,12.9570342070678
10,178,11,2.43613365849545
10,179,-18,-6.69982821442967
10,180,0,18.4624991666489
10,181,-7,12.4780300028433
10,182,0,15.4460120095396
10,183,4,14.140283410115
10,184,7,7.24926465824224
10,185,0,-2.79644411825205
10,186,29,-3.75321554540957
10,187,-4,-35.5867208951945
10,188,-32,-21.0146272975622
10,189,0,20.5372269372976
10,190,0,10.2364707297622
10,191,0,11.7151576766745
10,192,7,12.4363928662583
10,193,-4,2.27962691218132
10,194,-3,5.04193392455637
10,195,10,6.72404021357872
10,196,8,-5.3692797780626
10,197,3,-13.6046428289932
10,198,-11,-13.5288362315107
10,199,-10,2.21648914179608
10,200,3,11.5875800362752
10,201,11,5.96034736325601
10,202,7,-5.22399320347495
10,203,-7,-10.6921575569815
10,204,11,-0.0287303712631126
10,205,-7,-14.8316265585506
10,206,3,-1.1190667924568
10,207,-3,-4.00581090281444
10,208,7,-0.0404988543871116
10,209,-7,-7.21203170851449
10,210,-11,3.47660223569963
10,211,0,-2.64914436529615
10,212,-10,-1.28841422754625
10,213,-4,11.6389881682534
10,214,34,10.117128960998
10,215,9,-30.7245313936176
10,216,-25,-29.0307139038083
10,217,22,6.7054255560512
10,218,-33,-27.2512010711632
10,219,4,22.6002906516617
10,220,-4,12.3516561678219
10,221,7,15.0295845451956
10,222,0,-0.13375885314119
10,223,7,-0.581410317460253
10,224,-14,-9.04054948404507
10,225,39,9.87691714481024
10,226,-39,-37.9189240433602
10,227,36,20.1001747799855
10,228,-8,-30.4852941572356
10,229,-32,-11.6570874593819
10,230,7,32.3065544897061
10,231,3,9.86930968819414
10,232,11,5.03481015499427
10,233,-1,-6.40862327534436
10,234,5,-1.69801947777676
10,235,-4,-9.45055566387998
10,236,-21,-2.8217056228635
10,237,18,23.6107841223394
10,238,3,-5.71296212725429
10,239,-11,-3.98344306460522
10,240,0,10.9210067346821
10,241,11,5.65455141640605
10,242,-7,-7.95127888914404
10,243,-7,4.09406177321969
10,244,3,11.8681735782756
10,245,0,1.93522416762764
10,246,22,3.54775645998962
10,247,-25,-21.3007258307791
10,248,11,14.7871492415016
10,249,-8,-6.10716746003639
10,250,-3,5.96440510745015
10,251,34,10.6942603447099
10,252,-28,-33.8489974959006
10,253,-3,13.3274109476624
10,254,11,6.80850417083533
10,255,31,-6.28157787977787
10,256,-45,-37.5166020495468
10,257,18,27.0397454787538
10,258,-7,-5.74818526244965
10,259,3,1.80736910946362
10,260,-14,6.08381810984568
10,261,11,18.0279008045124
10,262,-8,1.07453688185514
10,263,-3,7.93357928454241
10,264,3,15.4705311472346
10,265,4,2.8256073636917
10,266,-14,0.122448781492756
10,267,28,15.6991417775453
10,268,-21,-21.231955143305
10,269,3,9.87179295918633
10,270,-3,3.07056703846111
10,271,-4,4.17705329710694
10,272,7,10.5565930494212
10,273,-3,-1.99232366205681
10,274,26,6.0961672070797
11,1,7,8.55784796233135
11,2,11,-1.71573062058243
11,3,3,-12.9817695096584
11,4,-10,-10.8650007835527
11,5,14,3.04707784378366
11,6,-26,-17.1288513571103
11,7,-3,20.0952564569095
11,8,15,26.727638670123
11,9,7,-3.51974171603333
11,10,-11,-5.59550449387281
11,11,11,10.4775631938229
11,12,-11,-4.36163881179724
11,13,-4,6.04032260616829
11,14,8,19.4029824018719
11,15,-11,-0.346735474450984
11,16,3,12.2204114678208
11,17,8,9.76107899279335
11,18,-11,-0.751169062200654
11,19,-4,12.8665967236877
11,20,11,17.8943058083811
11,21,-4,-1.01433470666173
11,22,-14,4.75000142095129
11,23,18,24.1838253025463
11,24,-7,-5.41307162681215
11,25,-11,3.85717048734085
11,26,11,23.5165906366616
11,27,3,0.585253973904498
11,28,-10,-3.2054167856063
11,29,24,14.6922716135663
11,30,-6,-16.915316332168
11,31,-5,-11.4814631280157
11,32,5,5.40460789165857
11,33,-4,-5.34156646901696
11,34,-11,0.510478408017681
11,35,7,16.7828657008432
11,36,4,6.63706594888114
11,37,-7,-2.77381180647389
11,38,0,13.3595625706094
11,39,-4,10.1108912828945
11,40,-3,10.9243561758485
11,41,7,16.0349239010231
11,42,-4,5.23419745441842
11,43,18,6.77308460028755
11,44,0,-13.6956315608132
11,45,4,-10.8059263701949
11,46,-7,-10.6727062907583
11,47,-8,-2.80337327419935
11,48,-3,9.90968269799649
11,49,7,10.3495706120247
11,50,0,3.57315200855641
11,51,-7,1.76539456998692
11,52,-4,13.5195185908655
11,53,7,15.1131905559223
11,54,15,6.26322918774226
11,55,-11,-11.0785387882659
11,56,7,3.49381256289042
11,57,-21,-6.46603362046886
11,58,0,18.2210924085843
11,59,3,21.3159883551096
11,60,11,9.84136188172815
11,61,29,-2.00025874837484
11,62,-7,-37.1937686202169
11,63,-33,-17.5319028324902
11,64,-3,24.4302924631536
11,65,7,23.3771781275181
11,66,0,9.80453160611713
11,67,14,12.8044657465716
11,68,0,-8.41284623253031
11,69,29,-9.76154922483487
11,70,-32,-32.6129853409972
11,71,21,12.7102451252308
11,72,15,-14.6520852231707
11,73,-26,-38.9719207192107
11,74,-7,11.3001923404789
11,75,11,12.9543651282385
11,76,-11,-2.39169218511722
11,77,-3,15.211098184527
11,78,-8,25.2531674835611
11,79,-3,19.4459749000518
11,80,14,23.2187650025652
11,81,-3,8.4393082498445
11,82,25,7.82026403803754
11,83,-28,-25.0125987013769
11,84,-8,12.4034249718148
11,85,0,23.7031086696502
11,86,7,13.1872720829343
11,87,0,8.6274108573521
11,88,11,4.35468769240425
11,89,-4,-6.93739851694918
11,90,7,-4.3566393119564
11,91,0,-1.8024705947258
11,92,-25,-5.83582969364317
11,93,7,25.0667082676003
11,94,22,11.0182548132882
11,95,-4,-16.4489531891911
11,96,-3,-3.92387414045809
11,97,-22,1.76248153372878
11,98,0,22.9084017464934
11,99,0,23.7029337640859
11,100,0,21.6003679380774
11,101,4,16.1858092176963
11,102,-4,4.38872702261275
11,103,21,12.8487658403824
11,104,-17,-12.4690708888805
11,105,-4,10.6133192339726
11,106,4,13.2035502756174
11,107,18,0.418363045524305
11,108,-22,-15.2543994792054
11,109,4,13.3520080770284
11,110,-7,8.51422872782529
11,111,10,8.27884758325269
11,112,0,7.45278316699756
11,113,-3,1.81885319640151
11,114,-7,5.63621885855775
11,115,3,9.85878360565818
11,116,-3,11.6878268676068
11,117,18,10.2547961031962
11,118,-11,-10.376102096881
11,119,-4,1.18123721285029
11,120,-15,-12.2725588564819
11,121,0,11.4933106301406
11,122,11,8.67202702348053
11,123,-7,-4.10266113269842
11,124,14,7.82714150661089
11,125,-8,-8.26457033016323
11,126,-6,-1.83095571411233
11,127,18,10.4636646746382
11,128,0,-11.9213451589241
11,129,7,-9.38409021667972
11,130,-21,-14.5048340938622
11,131,-5,12.4028455809644
11,132,-6,17.290621787334
11,133,11,22.3938078218336
11,134,-11,9.84063823507869
11,135,-4,16.2163845587508
11,136,7,22.4457358874178
11,137,8,7.07323428094119
11,138,18,2.80765588134965
11,139,-11,-20.7057850690003
11,140,-15,-5.91622284347364
11,141,11,12.2365680188741
11,142,0,-1.91314382650001
11,143,-18,0.794994876417125
11,144,11,23.4951249326222
11,145,18,3.72327407563952
11,146,-18,-18.4848223617047
11,147,14,15.6921121731013
11,148,8,-4.31864646836416
11,149,-4,-20.7598185175811
11,150,-25,-3.4968162877942
11,151,11,26.7629030974635
11,152,0,4.92481131478197
11,153,0,3.5557039429948
11,154,0,14.4215287146347
11,155,-4,3.84069718484149
11,156,18,9.72001771388346
11,157,-7,-9.53306899929144
11,158,-11,2.81140482148624
11,159,-11,12.479516918862
11,160,-3,20.6340714664531
11,161,3,23.6845644239054
11,162,-7,17.0725578763772
11,163,0,23.2094563416824
11,164,4,16.1277385462917
11,165,18,10.923028775601
11,166,0,-9.53161503209332
11,167,-11,-8.82806516417701
11,168,0,5.04227418381713
11,169,-4,1.11916467929314
11,170,29,8.65735307532987
11,171,-4,-24.6085520840054
11,172,-21,-17.095383113281
11,173,3,13.5315556470372
11,174,11,6.42230988348938
11,175,-18,-3.10279093957791
11,176,0,21.4552462093527
11,177,-7,16.4978866404097
11,178,0,14.6490367269533
11,179,4,22.4325398330783
11,180,7,14.7017429483596
11,181,0,0.560291939806431
11,182,29,-1.0213820025321
11,183,-4,-30.1916742082778
11,184,-32,-22.9104281334589
11,185,0,23.2698607153499
11,186,0,14.015682891189
11,187,0,12.3840387077937
11,188,7,16.7525360225756
11,189,-4,4.04493132202907
11,190,-3,4.79023265706753
11,191,10,14.3696938352258
11,192,8,3.08093869939425
11,193,3,-11.1734907218739
11,194,-11,-12.1712698319392
11,195,-10,2.45898942193913
11,196,3,13.9298620378815
11,197,11,10.1491979918121
11,198,7,-2.40934413361024
11,199,-7,-10.4008202182958
11,200,11,0.370351776104129
11,201,-7,-11.23045510201
11,202,3,1.24845934598851
11,203,-3,0.976312544307869
11,204,7,-0.54020916235966
11,205,-7,-6.29914774244816
11,206,-11,4.05897487286934
11,207,0,-0.242324202053114
11,208,-10,0.357982501636355
11,209,-4,15.5602912998149
11,210,34,14.4499914848392
11,211,9,-24.8632188812794
11,212,-25,-29.6424089101769
11,213,22,6.90592364138619
11,214,-33,-25.7743484681459
11,215,4,19.8415925955109
11,216,-4,22.6921101157072
11,217,7,13.3047659227465
11,218,0,3.85875752098558
11,219,7,2.78658031602874
11,220,-14,-7.04474539860584
11,221,39,12.0551262732644
11,222,-39,-31.7538693613929
11,223,36,14.4873702394852
11,224,-8,-21.876245651837
11,225,-32,-18.4351112088381
11,226,7,37.4065824891847
11,227,3,12.2844416515487
11,228,11,7.39398064089529
11,229,-1,-1.43232005726532
11,230,5,0.412695635705674
11,231,-4,-8.07592872227673
11,232,-21,-0.830433966056897
11,233,18,29.0631962618891
11,234,3,0.301963806931478
11,235,-11,-5.06117841508429
11,236,0,13.6967302040802
11,237,11,9.12717688222542
11,238,-7,-5.14967146526437
11,239,-7,8.56759850180303
11,240,3,17.6320588360135
11,241,0,2.9069926885632
11,242,22,6.74060824206066
11,243,-25,-15.8662725975373
11,244,11,13.4502270651305
11,245,-8,-0.303736432737811
11,246,-3,6.52379687377378
11,247,34,17.320754215753
11,248,-28,-31.3725303043275
11,249,-3,9.31078786142607
11,250,11,13.2735794230235
11,251,31,-3.52411984763581
11,252,-45,-35.0387638429349
11,253,18,25.7733742352937
11,254,-7,0.68743454890733
11,255,3,-3.51607201242405
11,256,-14,16.5207825748642
11,257,11,19.7456828269805
11,258,-8,3.09353667192496
11,259,-3,8.96437228632781
11,260,3,25.9391021622062
11,261,4,5.5768333797317
11,262,-14,4.13956553547893
11,263,28,19.8714501684151
11,264,-21,-14.7111366413397
11,265,3,7.61850224532155
11,266,-3,11.4286638908285
11,267,-4,4.83204424028795
11,268,7,14.5899263182488
11,269,-3,2.26682108667576
11,270,26,8.15056219616428
11,271,10,-27.183338520715
11,272,-25,-28.6598646341477
11,273,14,7.4745435778354
11,274,-36,-12.6737081450747
12,1,3,-14.6343263658371
12,2,-10,-12.389385379503
12,3,14,-1.05727744863475
12,4,-26,-18.6060200835281
12,5,-3,18.2352007064919
12,6,15,18.0055956701792
12,7,7,-1.97627385404212
12,8,-11,-3.14800305069553
12,9,11,9.05376260316863
12,10,-11,-10.1845872154116
12,11,-4,5.8505614144805
12,12,8,9.94066755754963
12,13,-11,-2.32265173796021
12,14,3,13.2277062703803
12,15,8,7.18589984831599
12,16,-11,-3.05232630580046
12,17,-4,12.145021890078
12,18,11,11.75065997563
12,19,-4,-3.62009387167657
12,20,-14,4.8986587641196
12,21,18,18.6715925813269
12,22,-7,-8.16742012083171
12,23,-11,5.32419153334816
12,24,11,16.9335562344668
12,25,3,-2.66773803488429
12,26,-10,-2.13180525200389
12,27,24,11.0585554842124
12,28,-6,-21.7807502890377
12,29,-5,-8.38131731264771
12,30,5,-1.46391547718303
12,31,-4,-10.0045369399811
12,32,-11,-0.47752505408067
12,33,7,13.6787770277538
12,34,4,2.45380972365062
12,35,-7,0.565335643807266
12,36,0,10.3094317727992
12,37,-4,5.93101461294406
12,38,-3,9.06515408207063
12,39,7,12.0860653354308
12,40,-4,1.71900359497237
12,41,18,6.66617442524429
12,42,0,-15.6371523173623
12,43,4,-11.9895204327275
12,44,-7,-15.2541917262453
12,45,-8,-6.62493436363752
12,46,-3,4.21251518441215
12,47,7,8.10527512580007
12,48,0,1.67813948145515
12,49,-7,4.25825865014493
12,50,-4,11.0746635782993
12,51,7,12.0048917307973
12,52,15,2.49774933192344
12,53,-11,-12.9167793620501
12,54,7,1.88339719824087
12,55,-21,-10.454164056421
12,56,0,15.5024222798494
12,57,3,13.7549823490508
12,58,11,9.18476969097762
12,59,29,-1.49177693890502
12,60,-7,-33.7513820183587
12,61,-33,-19.3942136546307
12,62,-3,16.5730993310715
12,63,7,11.616492826039
12,64,0,8.65782527313939
12,65,14,14.1434420260811
12,66,0,-6.08843302600262
12,67,29,-5.54428101353315
12,68,-32,-37.3532189145937
12,69,21,5.88534069740204
12,70,15,-24.8620031573541
12,71,-26,-35.6200314212483
12,72,-7,7.54908692164823
12,73,11,8.57393146041384
12,74,-11,-3.81493513102592
12,75,-3,18.6726850559194
12,76,-8,17.5365670645097
12,77,-3,20.9695143627332
12,78,14,22.0385993705748
12,79,-3,3.37494420896732
12,80,25,6.67551914299322
12,81,-28,-26.0239135605954
12,82,-8,9.83573438308044
12,83,0,13.3319391546219
12,84,7,9.79941514744484
12,85,0,6.73382360117329
12,86,11,7.03594149875384
12,87,-4,-8.70530821006554
12,88,7,-2.40934509229452
12,89,0,-10.7153384774437
12,90,-25,-9.43928151772906
12,91,7,20.3344779920582
12,92,22,6.69770747206129
12,93,-4,-14.8003975138862
12,94,-3,-1.58718389181098
12,95,-22,-2.67199395241434
12,96,0,19.2490053049134
12,97,0,16.9980415935575
12,98,0,17.4535530670732
12,99,4,16.4411719398849
12,100,-4,7.26497017916984
12,101,21,10.3908588228579
12,102,-17,-16.0490391853364
12,103,-4,6.40352023686212
12,104,4,5.99489084737952
12,105,18,-1.60058934523593
12,106,-22,-16.5349648695217
12,107,4,13.4759891123669
12,108,-7,1.68994607212842
12,109,10,10.1235641076623
12,110,0,1.29341924884167
12,111,-3,1.53852801338819
12,112,-7,3.31080668200886
12,113,3,9.19912555726985
12,114,-3,4.71369361702706
12,115,18,9.01237000911403
12,116,-11,-13.172678843408
12,117,-4,2.66080811139443
12,118,-15,-11.3576255544247
12,119,0,9.45328150305236
12,120,11,5.42582111764332
12,121,-7,-6.46000628056741
12,122,14,7.03441782987234
12,123,-8,-12.3649244817992
12,124,-6,-1.29855794810182
12,125,18,5.88529469814059
12,126,0,-16.4613087268362
12,127,7,-9.49502968881438
12,128,-21,-16.1291412987155
12,129,-5,8.64576282979793
12,130,-6,12.2345546794007
12,131,11,19.2784490656793
12,132,-11,7.47025008576441
12,133,-4,19.7881894404175
12,134,7,18.5334423187115
12,135,8,6.06298397936286
12,136,18,-1.79188988491077
12,137,-11,-22.5908848238984
12,138,-15,-8.33222429399625
12,139,11,6.61842173813601
12,140,0,-8.09200591734155
12,141,-18,-0.230709665183021
12,142,11,21.8015841200285
12,143,18,1.8069963141607
12,144,-18,-14.8038534056327
12,145,14,12.4131882099459
12,146,8,-12.0853373177406
12,147,-4,-19.2776979180509
12,148,-25,-7.24169315915546
12,149,11,19.4100696681379
12,150,0,1.02783756414984
12,151,0,7.22829655204327
12,152,0,9.79463056551725
12,153,-4,4.78548797599543
12,154,18,7.96463250557222
12,155,-7,-13.0289506860298
12,156,-11,-1.42436702024139
12,157,-11,8.60253486010772
12,158,-3,16.4640027208405
12,159,3,20.002736146522
12,160,-7,16.2242750127936
12,161,0,22.1868820126934
12,162,4,16.3037241864613
12,163,18,8.22279066771836
12,164,0,-12.8013483586194
12,165,-11,-11.1613146286467
12,166,0,-0.471966829663144
12,167,-4,-3.66276094289513
12,168,29,4.67867091119785
12,169,-4,-26.0169651995982
12,170,-21,-14.0259109667215
12,171,3,10.1320126482866
12,172,11,0.557755559692072
12,173,-18,-6.25249460529189
12,174,0,20.1334862990094
12,175,-7,11.9112558518763
12,176,0,17.8382690468481
12,177,4,18.4658470534089
12,178,7,10.6392373552123
12,179,0,-0.14223524759355
12,180,29,-1.10999703541871
12,181,-4,-35.2884590354677
12,182,-32,-23.0633913523124
12,183,0,14.3157394280511
12,184,0,6.36686074157273
12,185,0,12.173604494292
12,186,7,17.1626956455293
12,187,-4,4.72468298239961
12,188,-3,8.08370334661454
12,189,10,9.51366205739662
12,190,8,-4.81670331582574
12,191,3,-12.4835153102017
12,192,-11,-14.2421364824817
12,193,-10,-1.10078054439701
12,194,3,9.36807095897178
12,195,11,6.18416402594981
12,196,7,-3.13404739610155
12,197,-7,-8.519195854016
12,198,11,-0.537457885115693
12,199,-7,-15.1953591020538
12,200,3,-2.6931551480163
12,201,-3,-5.3548424155773
12,202,7,-1.67042581915632
12,203,-7,-7.46590819322948
12,204,-11,3.77880122411116
12,205,0,-0.57456686638263
12,206,-10,1.83503392869803
12,207,-4,11.1512530697364
12,208,34,11.0951627301476
12,209,9,-28.0591256271203
12,210,-25,-28.1106084005967
12,211,22,2.04028751622319
12,212,-33,-31.1281982230131
12,213,4,18.3426156278878
12,214,-4,12.6956944559921
12,215,7,14.8120552999857
12,216,0,1.94565059674449
12,217,7,-0.655011002316428
12,218,-14,-9.17639637610692
12,219,39,9.72998415199574
12,220,-39,-37.3161094789637
12,221,36,17.2774777313703
12,222,-8,-30.6065071576404
12,223,-32,-14.0977249446864
12,224,7,28.6815743363935
12,225,3,8.82279000404765
12,226,11,6.42280049535954
12,227,-1,-2.82834190390722
12,228,5,-1.02705397203062
12,229,-4,-9.15023341315108
12,230,-21,-3.55313835545345
12,231,18,21.3800116438232
12,232,3,-4.57291445871038
12,233,-11,-2.54318854677578
12,234,0,12.4876282788932
12,235,11,5.52615042808853
12,236,-7,-6.53717565910749
12,237,-7,6.24848329947179
12,238,3,10.3642988808127
12,239,0,2.73211629896355
12,240,22,5.40840635772796
12,241,-25,-18.8696886920445
12,242,11,13.080601616954
12,243,-8,-6.08640437607475
12,244,-3,5.14132111557972
12,245,34,11.2308775127239
12,246,-28,-30.7445769031852
12,247,-3,10.534639947344
12,248,11,7.5387172381841
12,249,31,-8.39005679464174
12,250,-45,-34.0329728833524
12,251,18,24.527672055819
12,252,-7,-9.72248698640284
12,253,3,3.15753621770722
12,254,-14,7.25830450155668
12,255,11,18.9075715720484
12,256,-8,1.08609843255146
12,257,-3,13.4164409388035
12,258,3,14.9772452391897
12,259,4,6.30603969046513
12,260,-14,1.36850325224829
12,261,28,17.6815555521998
12,262,-21,-20.1734224689988
12,263,3,10.2068451189655
12,264,-3,2.79382138094805
12,265,-4,3.55328088125583
12,266,7,11.1527551541008
12,267,-3,1.24822125638002
12,268,26,5.21295467323637
12,269,10,-25.2172409873635
12,270,-25,-30.5132505673199
12,271,14,2.43490662334355
12,272,-36,-20.5060419248708
12,273,14,28.7030154475804
12,274,29,10.0026740681812
13,1,-10,-12.7273277750008
13,2,14,-0.98275985150847
13,3,-26,-17.6513852960128
13,4,-3,16.3370462207798
13,5,15,18.8039121799033
13,6,7,-4.32789519172838
13,7,-11,-2.88438686463513
13,8,11,9.3019097497634
13,9,-11,-7.41026274650013
13,10,-4,4.156099250296
13,11,8,11.2337635681883
13,12,-11,-4.39878599827911
13,13,3,12.0062456384676
13,14,8,8.08964767411655
13,15,-11,-2.68390474148772
13,16,-4,11.3381444222753
13,17,11,12.650639081057
13,18,-4,-3.80381419198877
13,19,-14,3.84487909612676
13,20,18,18.8899442392222
13,21,-7,-7.46475279473277
13,22,-11,3.8551002883665
13,23,11,17.916133888946
13,24,3,-2.876014735615
13,25,-10,-2.68623777432799
13,26,24,11.1685805231169
13,27,-6,-19.9059300451095
13,28,-5,-10.1532608463237
13,29,5,0.800271263565303
13,30,-4,-10.5157941194158
13,31,-11,-1.46156941051378
13,32,7,12.7364379166363
13,33,4,2.77008797885808
13,34,-7,-0.934678175736954
13,35,0,11.2849018643872
13,36,-4,6.30208515869709
13,37,-3,8.56967341516584
13,38,7,12.0725164553519
13,39,-4,1.52886501332554
13,40,18,5.7040121497269
13,41,0,-13.7714278824766
13,42,4,-12.006974927728
13,43,-7,-13.59719245215
13,44,-8,-7.24491804624442
13,45,-3,4.16397567020284
13,46,7,6.23602305756189
13,47,0,1.34518746860558
13,48,-7,2.95178562921408
13,49,-4,12.1501909295661
13,50,7,12.2887560076606
13,51,15,2.99522824140945
13,52,-11,-12.9217639387603
13,53,7,1.22132478932978
13,54,-21,-8.66437735951546
13,55,0,13.9850362706779
13,56,3,14.4438507422782
13,57,11,6.44068353958809
13,58,29,-1.13386512744486
13,59,-7,-32.404565941172
13,60,-33,-17.4082636788014
13,61,-3,17.0862031927276
13,62,7,12.032270084852
13,63,0,4.86918431148663
13,64,14,11.7614696802238
13,65,0,-5.34353145391482
13,66,29,-4.25274224309467
13,67,-32,-32.4145504478915
13,68,21,4.1325097704678
13,69,15,-22.2422223613835
13,70,-26,-38.6963051096967
13,71,-7,7.54527004260244
13,72,11,7.76345996220295
13,73,-11,-3.66403682386286
13,74,-3,16.0157859688793
13,75,-8,19.0265289958518
13,76,-3,18.828498554705
13,77,14,22.9626849956615
13,78,-3,4.30628382917388
13,79,25,5.54376810844145
13,80,-28,-23.690670556455
13,81,-8,8.94598908487636
13,82,0,15.2721819989664
13,83,7,7.02321917357838
13,84,0,5.98601531849483
13,85,11,5.03934501305405
13,86,-4,-6.04385739728563
13,87,7,-2.56965670833785
13,88,0,-7.474218244696
13,89,-25,-11.0770161230381
13,90,7,19.028953074504
13,91,22,6.56195715504234
13,92,-4,-15.5508543975977
13,93,-3,-2.21804244101879
13,94,-22,-0.666038905102407
13,95,0,18.7356595002904
13,96,0,17.438533457555
13,97,0,14.9309303722794
13,98,4,14.8680460257647
13,99,-4,7.26653986019728
13,100,21,12.2412777471574
13,101,-17,-14.1372119432681
13,102,-4,5.34789761855655
13,103,4,6.82772735969943
13,104,18,-2.94948273353632
13,105,-22,-15.8565426868287
13,106,4,11.1364731381104
13,107,-7,4.31937966641457
13,108,10,7.71028695804426
13,109,0,3.33298299153732
13,110,-3,-0.829199358856641
13,111,-7,4.40369773543125
13,112,3,8.72849231310605
13,113,-3,6.26934342051162
13,114,18,6.83531274326051
13,115,-11,-11.8444862952445
13,116,-4,1.13674759272919
13,117,-15,-12.7433734814181
13,118,0,9.44064742763014
13,119,11,5.88794592562447
13,120,-7,-6.1607352670288
13,121,14,5.8003247123112
13,122,-8,-10.8435566801502
13,123,-6,-2.40075290181393
13,124,18,7.2013165414036
13,125,0,-15.966408855285
13,126,7,-10.699941738044
13,127,-21,-15.222695969565
13,128,-5,8.124440113263
13,129,-6,12.6064532967524
13,130,11,17.1629960140497
13,131,-11,7.08375904810501
13,132,-4,17.3127978105645
13,133,7,20.9030857491724
13,134,8,6.07700846775139
13,135,18,-0.544987445609829
13,136,-11,-22.2997437763361
13,137,-15,-8.20600818689881
13,138,11,7.32518423776806
13,139,0,-7.74124142849012
13,140,-18,-2.54368641411928
13,141,11,20.1076546072135
13,142,18,2.79736580139282
13,143,-18,-14.6341396451975
13,144,14,12.7509710048057
13,145,8,-9.88984687489335
13,146,-4,-20.3943218773568
13,147,-25,-6.2220757270209
13,148,11,18.0069204233002
13,149,0,1.15823721927244
13,150,0,4.53230311576157
13,151,0,11.0206034929665
13,152,-4,3.65914658531464
13,153,18,9.42589921203481
13,154,-7,-11.6445538120093
13,155,-11,-2.09994152776942
13,156,-11,8.2438287997196
13,157,-3,15.8163375855385
13,158,3,19.2176162062535
13,159,-7,14.5320667610914
13,160,0,21.4695639340761
13,161,4,16.6114148864672
13,162,18,9.51260860483004
13,163,0,-11.4759615367793
13,164,-11,-11.3074630897164
13,165,0,0.350422394332906
13,166,-4,-3.55552714588359
13,167,29,3.63014135086448
13,168,-4,-25.7540737137401
13,169,-21,-15.5103833549997
13,170,3,11.5897688176966
13,171,11,1.60744221866192
13,172,-18,-6.9057462811166
13,173,0,17.2554568738904
13,174,-7,12.625490328209
13,175,0,16.1570263672224
13,176,4,19.9758777549003
13,177,7,9.96993641785546
13,178,0,-0.063077199687319
13,179,29,-0.728431219762669
13,180,-4,-31.8318919775349
13,181,-32,-24.1695908388928
13,182,0,14.9605264532737
13,183,0,5.73514004703853
13,184,0,9.23401083063379
13,185,7,15.4062738190367
13,186,-4,4.81360054885461
13,187,-3,8.6758974596139
13,188,10,11.8483347099502
13,189,8,-3.83739389558832
13,190,3,-13.6769363681159
13,191,-11,-13.7742290864155
13,192,-10,-1.04567138079679
13,193,3,9.24026454865366
13,194,11,5.44442494902388
13,195,7,-4.19090011269321
13,196,-7,-8.8577053392184
13,197,11,0.511269352091043
13,198,-7,-12.9325499971296
13,199,3,-3.30637393607964
13,200,-3,-5.03027190689218
13,201,7,-3.56471997903469
13,202,-7,-6.82543524062923
13,203,-11,2.79447396340546
13,204,0,-0.500375823072977
13,205,-10,1.20736849472094
13,206,-4,12.4059264700948
13,207,34,11.0505308384323
13,208,9,-26.2160984678192
13,209,-25,-29.1765435722943
13,210,22,2.80836599567482
13,211,-33,-28.5531467542983
13,212,4,15.0411873371567
13,213,-4,13.5983259117757
13,214,7,10.254369986699
13,215,0,2.13007787655792
13,216,7,-0.318248741873266
13,217,-14,-8.51814088616093
13,218,39,8.83480989227209
13,219,-39,-34.307028281482
13,220,36,12.637944575935
13,221,-8,-24.8236997613326
13,222,-32,-18.3793695558036
13,223,7,30.4864301658906
13,224,3,8.58199411056085
13,225,11,5.91044770020988
13,226,-1,-2.81884878180523
13,227,5,-1.31347220220964
13,228,-4,-7.92492499077342
13,229,-21,-2.92746676796727
13,230,18,21.0167118840261
13,231,3,-4.83329033122944
13,232,-11,-4.78744956275817
13,233,0,12.7653226174536
13,234,11,6.41122360728832
13,235,-7,-5.82963777086217
13,236,-7,5.46397828641073
13,237,3,10.7789559460016
13,238,0,1.58382088265574
13,239,22,5.57965504565902
13,240,-25,-17.6467268492733
13,241,11,11.0799102135653
13,242,-8,-3.17935885462553
13,243,-3,3.12023510912788
13,244,34,11.8488878815605
13,245,-28,-31.0727975782203
13,246,-3,9.220015112864
13,247,11,9.80575706009846
13,248,31,-8.29612400997707
13,249,-45,-33.6884731623128
13,250,18,21.3727842079324
13,251,-7,-5.12536184753305
13,252,3,-1.41324075391853
13,253,-14,10.4430989723152
13,254,11,14.5495602609486
13,255,-8,3.33260001369709
13,256,-3,11.2009985312293
13,257,3,18.1470809366394
13,258,4,3.56012404166672
13,259,-14,2.80265366592929
13,260,28,16.3990039235821
13,261,-21,-17.4821015885425
13,262,3,7.0011276122592
13,263,-3,6.00331451420991
13,264,-4,1.11309527563748
13,265,7,11.6025146212972
13,266,-3,0.173573873320756
13,267,26,5.60632173114146
13,268,10,-24.2468865013647
13,269,-25,-28.7928667497515
13,270,14,2.44795991400706
13,271,-36,-18.6440236850147
13,272,14,24.4994754039187
13,273,29,10.5948875175761
13,274,7,-24.084047805451
14,1,-26,-20.6525886303447
14,2,-3,25.0573464050679
