"iteration","obs_index","y_true","y_pred"
10,198,-11,-7.38095238095238
10,199,-10,2.49494949494949
10,200,3,2.49494949494949
10,201,11,2.23076923076923
10,202,7,-6.19444444444444
10,203,-7,-24.3684210526316
10,204,11,2.49494949494949
10,205,-7,-6.19444444444444
10,206,3,0.0192307692307692
10,207,-3,4.11538461538461
10,208,7,8.22222222222222
10,209,-7,0.875
10,210,-11,2.23076923076923
10,211,0,0.875
10,212,-10,-7.38095238095238
10,213,-4,2.49494949494949
10,214,34,2.49494949494949
10,215,9,-5
10,216,-25,-6.66666666666667
10,217,22,5.5
10,218,-33,-30.6470588235294
10,219,4,2.25
10,220,-4,1.66666666666667
10,221,7,-2.2
10,222,0,4.11538461538461
10,223,7,4.11538461538461
10,224,-14,0.875
10,225,39,4.11538461538461
10,226,-39,-5
10,227,36,1.71428571428571
10,228,-8,-34.9090909090909
10,229,-32,-3
10,230,7,31.047619047619
10,231,3,2.49494949494949
10,232,11,2.49494949494949
10,233,-1,-6.19444444444444
10,234,5,0.0192307692307692
10,235,-4,2.49494949494949
10,236,-21,2.49494949494949
10,237,18,31.0769230769231
10,238,3,-6.19444444444444
10,239,-11,-7.38095238095238
10,240,0,4.11538461538461
10,241,11,2.49494949494949
10,242,-7,-23.625
10,243,-7,0.0192307692307692
10,244,3,30.5
10,245,0,2.49494949494949
10,246,22,2.23076923076923
10,247,-25,4
10,248,11,5.5
10,249,-8,-25.375
10,250,-3,0.0192307692307692
10,251,34,4.11538461538461
10,252,-28,-5
10,253,-3,31.047619047619
10,254,11,43
10,255,31,-6.19444444444444
10,256,-45,-6.66666666666667
10,257,18,43.5769230769231
10,258,-7,-34.9090909090909
10,259,3,0.0192307692307692
10,260,-14,2.23076923076923
10,261,11,1.66666666666667
10,262,-8,-23.625
10,263,-3,0.0192307692307692
10,264,3,21.4285714285714
10,265,4,-2.2
10,266,-14,2.49494949494949
10,267,28,4.11538461538461
10,268,-21,-5
10,269,3,22.7142857142857
10,270,-3,2.23076923076923
10,271,-4,-2.2
10,272,7,2.49494949494949
10,273,-3,0.875
10,274,26,2.49494949494949
11,1,7,1.08433734939759
11,2,11,0.875
11,3,3,-6.02702702702703
11,4,-10,-7
11,5,14,1.08433734939759
11,6,-26,-6.02702702702703
11,7,-3,-1.3
11,8,15,-3.26666666666667
11,9,7,-6.02702702702703
11,10,-11,-25.5217391304348
11,11,11,1.08433734939759
11,12,-11,-4.2
11,13,-4,0.823529411764706
11,14,8,2.33333333333333
11,15,-11,0.875
11,16,3,0.34375
11,17,8,1.08433734939759
11,18,-11,0.875
11,19,-4,0.823529411764706
11,20,11,2.33333333333333
11,21,-4,-6.02702702702703
11,22,-14,0.823529411764706
11,23,18,2.33333333333333
11,24,-7,-6.02702702702703
11,25,-11,0.823529411764706
11,26,11,2.33333333333333
11,27,3,-6.02702702702703
11,28,-10,-7
11,29,24,6
11,30,-6,-6
11,31,-5,-22.1578947368421
11,32,5,1.08433734939759
11,33,-4,-3.26666666666667
11,34,-11,3.63414634146341
11,35,7,6
11,36,4,0.875
11,37,-7,3.63414634146341
11,38,0,1.08433734939759
11,39,-4,1.08433734939759
11,40,-3,3.63414634146341
11,41,7,1.08433734939759
11,42,-4,0.875
11,43,18,3.63414634146341
11,44,0,-6.02702702702703
11,45,4,-7
11,46,-7,1.08433734939759
11,47,-8,1.08433734939759
11,48,-3,1.08433734939759
11,49,7,-3.33333333333333
11,50,0,0.875
11,51,-7,3.63414634146341
11,52,-4,1.08433734939759
11,53,7,1.08433734939759
11,54,15,0.875
11,55,-11,-6.02702702702703
11,56,7,0.34375
11,57,-21,-2.15384615384615
11,58,0,1.28571428571429
11,59,3,1.08433734939759
11,60,11,5.4
11,61,29,-6.02702702702703
11,62,-7,-6.66666666666667
11,63,-33,-30.5882352941176
11,64,-3,-1.3
11,65,7,2.33333333333333
11,66,0,0.875
11,67,14,23.3181818181818
11,68,0,-6.02702702702703
11,69,29,-7
11,70,-32,-6
11,71,21,1.28571428571429
11,72,15,6.25
11,73,-26,-25.5217391304348
11,74,-7,29.1111111111111
11,75,11,-3.33333333333333
11,76,-11,-23.0454545454545
11,77,-3,0.823529411764706
11,78,-8,-3.26666666666667
11,79,-3,5.90909090909091
11,80,14,25.3793103448276
11,81,-3,-6.02702702702703
11,82,25,-7
11,83,-28,-6
11,84,-8,1.28571428571429
11,85,0,1.08433734939759
11,86,7,3.63414634146341
11,87,0,-1.25
11,88,11,23.3181818181818
11,89,-4,-4.2
11,90,7,0.823529411764706
11,91,0,-2.15384615384615
11,92,-25,3.63414634146341
11,93,7,-4.4
11,94,22,0.875
11,95,-4,-6
11,96,-3,-6.8
11,97,-22,1.08433734939759
11,98,0,1.28571428571429
11,99,0,7
11,100,0,-3.26666666666667
11,101,4,9.4
11,102,-4,1.08433734939759
11,103,21,1.08433734939759
11,104,-17,-32.2272727272727
11,105,-4,0.34375
11,106,4,1.08433734939759
11,107,18,3.63414634146341
11,108,-22,-6.02702702702703
11,109,4,-4.4
11,110,-7,1.08433734939759
11,111,10,3.63414634146341
11,112,0,-1.25
11,113,-3,-7
11,114,-7,1.08433734939759
11,115,3,1.08433734939759
11,116,-3,2.33333333333333
11,117,18,3.63414634146341
11,118,-11,-6.02702702702703
11,119,-4,0.34375
11,120,-15,0.875
11,121,0,1.08433734939759
11,122,11,1.08433734939759
11,123,-7,-6.02702702702703
11,124,14,0.34375
11,125,-8,-2.15384615384615
11,126,-6,0.34375
11,127,18,1.08433734939759
11,128,0,-6.02702702702703
11,129,7,-7
11,130,-21,-25.5454545454545
11,131,-5,1.28571428571429
11,132,-6,1.08433734939759
11,133,11,-3.33333333333333
11,134,-11,-6.02702702702703
11,135,-4,0.34375
11,136,7,1.08433734939759
11,137,8,0.875
11,138,18,0.875
11,139,-11,-6.02702702702703
11,140,-15,0.34375
11,141,11,1.08433734939759
11,142,0,-6.02702702702703
11,143,-18,-7
11,144,11,23.3181818181818
11,145,18,-6.02702702702703
11,146,-18,-6.66666666666667
11,147,14,23.6666666666667
11,148,8,-2.15384615384615
11,149,-4,-6.66666666666667
11,150,-25,23.6666666666667
11,151,11,1.28571428571429
11,152,0,-23.0454545454545
11,153,0,0.823529411764706
11,154,0,-3.26666666666667
11,155,-4,1.08433734939759
11,156,18,1.08433734939759
11,157,-7,-6.02702702702703
11,158,-11,0.34375
11,159,-11,1.08433734939759
11,160,-3,3.63414634146341
11,161,3,3.63414634146341
11,162,-7,23.3181818181818
11,163,0,5.90909090909091
11,164,4,1.08433734939759
11,165,18,3.63414634146341
11,166,0,-6.02702702702703
11,167,-11,-7
11,168,0,1.08433734939759
11,169,-4,1.08433734939759
11,170,29,3.63414634146341
11,171,-4,-6
11,172,-21,-22.1578947368421
11,173,3,-4.4
11,174,11,3.63414634146341
11,175,-18,-6.02702702702703
11,176,0,0.34375
11,177,-7,1.08433734939759
11,178,0,3.63414634146341
11,179,4,9.4
11,180,7,27.5151515151515
11,181,0,-23.0454545454545
11,182,29,1.08433734939759
11,183,-4,-6
11,184,-32,-22.1578947368421
11,185,0,-4.4
11,186,0,-19.25
11,187,0,25.9375
11,188,7,23.3181818181818
11,189,-4,0.875
11,190,-3,1.08433734939759
11,191,10,4.5
11,192,8,0.875
11,193,3,0.875
11,194,-11,-7
11,195,-10,1.08433734939759
11,196,3,1.08433734939759
11,197,11,3.63414634146341
11,198,7,-6.02702702702703
11,199,-7,-25.5217391304348
11,200,11,1.08433734939759
11,201,-7,-6.02702702702703
11,202,3,0.34375
11,203,-3,27.5151515151515
11,204,7,5.4
11,205,-7,0.875
11,206,-11,3.63414634146341
11,207,0,0.875
11,208,-10,-7
11,209,-4,1.08433734939759
11,210,34,1.08433734939759
11,211,9,-6
11,212,-25,-6.66666666666667
11,213,22,-4.4
11,214,-33,-43
11,215,4,-1.3
11,216,-4,27.5151515151515
11,217,7,5.4
11,218,0,1.08433734939759
11,219,7,1.08433734939759
11,220,-14,0.875
11,221,39,1.08433734939759
11,222,-39,-6
11,223,36,9.66666666666667
11,224,-8,-35.4857142857143
11,225,-32,-0.5
11,226,7,29.1111111111111
11,227,3,1.08433734939759
11,228,11,3.63414634146341
11,229,-1,-6.02702702702703
11,230,5,-7
11,231,-4,1.08433734939759
11,232,-21,1.08433734939759
11,233,18,-4.4
11,234,3,-6.02702702702703
11,235,-11,-7
11,236,0,9.4
11,237,11,1.08433734939759
11,238,-7,-23.0454545454545
11,239,-7,0.823529411764706
11,240,3,7.69230769230769
11,241,0,3.63414634146341
11,242,22,3.63414634146341
11,243,-25,-6
11,244,11,41.8181818181818
11,245,-8,-25.5454545454545
11,246,-3,0.34375
11,247,34,9.4
11,248,-28,-0.8
11,249,-3,9.66666666666667
11,250,11,32
11,251,31,-6.02702702702703
11,252,-45,-6.66666666666667
11,253,18,-4.4
11,254,-7,-35.4857142857143
11,255,3,0.823529411764706
11,256,-14,2.33333333333333
11,257,11,-3.33333333333333
11,258,-8,-23.0454545454545
11,259,-3,0.823529411764706
11,260,3,-3.26666666666667
11,261,4,3.63414634146341
11,262,-14,3.63414634146341
11,263,28,1.08433734939759
11,264,-21,-6
11,265,3,9.66666666666667
11,266,-3,-11.25
11,267,-4,3.63414634146341
11,268,7,9.4
11,269,-3,0.875
11,270,26,-3.26666666666667
11,271,10,-6
11,272,-25,-34.6363636363636
11,273,14,-4.4
11,274,-36,-2.15384615384615
12,1,3,-6.02702702702703
12,2,-10,-6.6
12,3,14,4.52
12,4,-26,-6.02702702702703
12,5,-3,-1.9
12,6,15,-9
12,7,7,-6.02702702702703
12,8,-11,-25.2857142857143
12,9,11,2.38888888888889
12,10,-11,-4.2
12,11,-4,0.872340425531915
12,12,8,2.38888888888889
12,13,-11,0.578947368421053
12,14,3,0.872340425531915
12,15,8,2.38888888888889
12,16,-11,0.578947368421053
12,17,-4,0.872340425531915
12,18,11,2.38888888888889
12,19,-4,-6.02702702702703
12,20,-14,0.872340425531915
12,21,18,2.38888888888889
12,22,-7,-6.02702702702703
12,23,-11,0.872340425531915
12,24,11,2.38888888888889
12,25,3,-6.02702702702703
12,26,-10,-6.6
12,27,24,2.38888888888889
12,28,-6,2.8
12,29,-5,-1.42857142857143
12,30,5,2.38888888888889
12,31,-4,0.578947368421053
12,32,-11,2.78787878787879
12,33,7,2.38888888888889
12,34,4,0.578947368421053
12,35,-7,2.78787878787879
12,36,0,2.38888888888889
12,37,-4,2.78787878787879
12,38,-3,2.78787878787879
12,39,7,2.38888888888889
12,40,-4,0.578947368421053
12,41,18,2.78787878787879
12,42,0,-6.02702702702703
12,43,4,-6.6
12,44,-7,2.78787878787879
12,45,-8,4.52
12,46,-3,2.78787878787879
12,47,7,10.625
12,48,0,0.578947368421053
12,49,-7,4.52
12,50,-4,2.78787878787879
12,51,7,2.78787878787879
12,52,15,0.578947368421053
12,53,-11,-6.02702702702703
12,54,7,0.872340425531915
12,55,-21,-2.15384615384615
12,56,0,2.25
12,57,3,5.4
12,58,11,27.1111111111111
12,59,29,-6.02702702702703
12,60,-7,-6.66666666666667
12,61,-33,-1.4
12,62,-3,-1.9
12,63,7,2.38888888888889
12,64,0,0.578947368421053
12,65,14,-18.1111111111111
12,66,0,-6.02702702702703
12,67,29,-6.6
12,68,-32,-5
12,69,21,2.16666666666667
12,70,15,6.25
12,71,-26,-25.2857142857143
12,72,-7,27.4117647058824
12,73,11,-18.1111111111111
12,74,-11,-23.28
12,75,-3,0.872340425531915
12,76,-8,2.38888888888889
12,77,-3,2.78787878787879
12,78,14,2.78787878787879
12,79,-3,-6.02702702702703
12,80,25,0.872340425531915
12,81,-28,-22.7906976744186
12,82,-8,2.16666666666667
12,83,0,2.78787878787879
12,84,7,0.2
12,85,0,-1.25
12,86,11,4.52
12,87,-4,-4.2
12,88,7,0.872340425531915
12,89,0,-2.15384615384615
12,90,-25,4.52
12,91,7,-4.4
12,92,22,0.578947368421053
12,93,-4,-1.42857142857143
12,94,-3,-25.7631578947368
12,95,-22,2.38888888888889
12,96,0,2.16666666666667
12,97,0,2.38888888888889
12,98,0,30.2727272727273
12,99,4,2.78787878787879
12,100,-4,2.78787878787879
12,101,21,2.78787878787879
12,102,-17,-1.42857142857143
12,103,-4,0.872340425531915
12,104,4,10.625
12,105,18,0.2
12,106,-22,-6.02702702702703
12,107,4,-4.4
12,108,-7,2.78787878787879
12,109,10,2.78787878787879
12,110,0,-1.25
12,111,-3,-6.6
12,112,-7,2.78787878787879
12,113,3,27.0882352941176
12,114,-3,2.78787878787879
12,115,18,4.52
12,116,-11,-6.02702702702703
12,117,-4,0.872340425531915
12,118,-15,0.578947368421053
12,119,0,2.78787878787879
12,120,11,5.4
12,121,-7,-6.02702702702703
12,122,14,0.872340425531915
12,123,-8,-2.15384615384615
12,124,-6,0.872340425531915
12,125,18,2.38888888888889
12,126,0,-6.02702702702703
12,127,7,-6.6
12,128,-21,-25.4444444444444
12,129,-5,2.16666666666667
12,130,-6,2.78787878787879
12,131,11,2.38888888888889
12,132,-11,-6.02702702702703
12,133,-4,0.872340425531915
12,134,7,2.78787878787879
12,135,8,0.578947368421053
12,136,18,0.578947368421053
12,137,-11,-6.02702702702703
12,138,-15,0.872340425531915
12,139,11,2.78787878787879
12,140,0,-6.02702702702703
12,141,-18,-6.6
12,142,11,6
12,143,18,-6.02702702702703
12,144,-18,-6.66666666666667
12,145,14,0.872340425531915
12,146,8,-2.15384615384615
12,147,-4,-6.66666666666667
12,148,-25,0.872340425531915
12,149,11,2.16666666666667
12,150,0,-23.28
12,151,0,-6.6
12,152,0,2.38888888888889
12,153,-4,2.78787878787879
12,154,18,2.78787878787879
12,155,-7,-6.02702702702703
12,156,-11,0.872340425531915
12,157,-11,10.625
12,158,-3,2.38888888888889
12,159,3,2.78787878787879
12,160,-7,7.83333333333333
12,161,0,2.78787878787879
12,162,4,2.78787878787879
12,163,18,2.78787878787879
12,164,0,-6.02702702702703
12,165,-11,-6.6
12,166,0,2.78787878787879
12,167,-4,0.2
12,168,29,27.1111111111111
12,169,-4,-5
12,170,-21,-25.7631578947368
12,171,3,-4.4
12,172,11,2.38888888888889
12,173,-18,-6.02702702702703
12,174,0,0.872340425531915
12,175,-7,2.78787878787879
12,176,0,2.78787878787879
12,177,4,2.38888888888889
12,178,7,30.2727272727273
12,179,0,-23.28
12,180,29,4.52
12,181,-4,-5
12,182,-32,-1.42857142857143
12,183,0,-4.4
12,184,0,0.2
12,185,0,27.1111111111111
12,186,7,-18.1111111111111
12,187,-4,0.578947368421053
12,188,-3,2.78787878787879
12,189,10,2.38888888888889
12,190,8,0.578947368421053
12,191,3,0.578947368421053
12,192,-11,-6.6
12,193,-10,2.78787878787879
12,194,3,2.78787878787879
12,195,11,2.38888888888889
12,196,7,-6.02702702702703
12,197,-7,-25.2857142857143
12,198,11,2.78787878787879
12,199,-7,-6.02702702702703
12,200,3,0.872340425531915
12,201,-3,10.625
12,202,7,4.52
12,203,-7,0.578947368421053
12,204,-11,2.38888888888889
12,205,0,0.578947368421053
12,206,-10,-6.6
12,207,-4,2.78787878787879
12,208,34,2.78787878787879
12,209,9,-5
12,210,-25,-6.66666666666667
12,211,22,-4.4
12,212,-33,-30.5384615384615
12,213,4,2.25
12,214,-4,-18.1111111111111
12,215,7,4.52
12,216,0,4.52
12,217,7,6
12,218,-14,0.578947368421053
12,219,39,4.52
12,220,-39,-5
12,221,36,33.1290322580645
12,222,-8,6.25
12,223,-32,-25.7631578947368
12,224,7,27.4117647058824
12,225,3,2.78787878787879
12,226,11,2.78787878787879
12,227,-1,-6.02702702702703
12,228,5,0.872340425531915
12,229,-4,-25.4444444444444
12,230,-21,2.78787878787879
12,231,18,-4.4
12,232,3,-6.02702702702703
12,233,-11,-6.6
12,234,0,4.52
12,235,11,2.78787878787879
12,236,-7,-23.28
12,237,-7,0.872340425531915
12,238,3,30.2727272727273
12,239,0,2.78787878787879
12,240,22,2.38888888888889
12,241,-25,-1.42857142857143
12,242,11,33.1290322580645
12,243,-8,-25.4444444444444
12,244,-3,0.872340425531915
12,245,34,10.625
12,246,-28,-5
12,247,-3,33.1290322580645
12,248,11,43
12,249,31,-6.02702702702703
12,250,-45,-6.66666666666667
12,251,18,-4.4
12,252,-7,-35.5384615384615
12,253,3,0.872340425531915
12,254,-14,2.38888888888889
12,255,11,-18.1111111111111
12,256,-8,-23.28
12,257,-3,0.872340425531915
12,258,3,23.3333333333333
12,259,4,0.2
12,260,-14,2.78787878787879
12,261,28,4.52
12,262,-21,-5
12,263,3,22.8
12,264,-3,2.38888888888889
12,265,-4,4.52
12,266,7,2.78787878787879
12,267,-3,0.578947368421053
12,268,26,2.78787878787879
12,269,10,-22.7906976744186
12,270,-25,-34.0588235294118
12,271,14,-4.4
12,272,-36,-2.15384615384615
12,273,14,33.1290322580645
12,274,29,22.7272727272727
13,1,-10,-2.94339622641509
13,2,14,3.95454545454545
13,3,-26,-1.50684931506849
13,4,-3,0.962962962962963
13,5,15,-10.6
13,6,7,-1.50684931506849
13,7,-11,-24.4705882352941
13,8,11,-2.8
13,9,-11,-7.44444444444444
13,10,-4,23.4705882352941
13,11,8,7.14285714285714
13,12,-11,-1.50684931506849
13,13,3,-2.94339622641509
13,14,8,-2.8
13,15,-11,-1.50684931506849
13,16,-4,-2.94339622641509
13,17,11,7.14285714285714
13,18,-4,-1.50684931506849
13,19,-14,-2.94339622641509
13,20,18,5.66666666666667
13,21,-7,-1.50684931506849
13,22,-11,-2.94339622641509
13,23,11,7.14285714285714
13,24,3,-1.50684931506849
13,25,-10,-2.94339622641509
13,26,24,-2.8
13,27,-6,-29.75
13,28,-5,3.75
13,29,5,-2.8
13,30,-4,-0.333333333333333
13,31,-11,2.4639175257732
13,32,7,-2.8
13,33,4,-1.50684931506849
13,34,-7,2.4639175257732
13,35,0,7.14285714285714
13,36,-4,2.4639175257732
13,37,-3,2.4639175257732
13,38,7,-2.8
13,39,-4,-1.50684931506849
13,40,18,2.4639175257732
13,41,0,-1.50684931506849
13,42,4,-2.94339622641509
13,43,-7,2.4639175257732
13,44,-8,3.95454545454545
13,45,-3,2.4639175257732
13,46,7,10.5714285714286
13,47,0,-1.50684931506849
13,48,-7,3.95454545454545
13,49,-4,2.4639175257732
13,50,7,2.4639175257732
13,51,15,-1.50684931506849
13,52,-11,-1.50684931506849
13,53,7,-2.94339622641509
13,54,-21,-2.15384615384615
13,55,0,9.66666666666667
13,56,3,5.4
13,57,11,28.2
13,58,29,-1.50684931506849
13,59,-7,-6.66666666666667
13,60,-33,-4.25
13,61,-3,0.962962962962963
13,62,7,7.14285714285714
13,63,0,-1.50684931506849
13,64,14,1.66666666666667
13,65,0,-1.50684931506849
13,66,29,-2.94339622641509
13,67,-32,-5.83333333333333
13,68,21,0.962962962962963
13,69,15,6.25
13,70,-26,-24.4705882352941
13,71,-7,0.962962962962963
13,72,11,1.66666666666667
13,73,-11,-23.5
13,74,-3,3.33333333333333
13,75,-8,-9.25
13,76,-3,2.4639175257732
13,77,14,2.4639175257732
13,78,-3,-1.50684931506849
13,79,25,-2.94339622641509
13,80,-28,-8.25
13,81,-8,9.66666666666667
13,82,0,2.4639175257732
13,83,7,-0.333333333333333
13,84,0,-1.25
13,85,11,3.95454545454545
13,86,-4,-7.44444444444444
13,87,7,23.4705882352941
13,88,0,-2.15384615384615
13,89,-25,3.95454545454545
13,90,7,0.962962962962963
13,91,22,-1.50684931506849
13,92,-4,-23.8888888888889
13,93,-3,-8
13,94,-22,7.14285714285714
13,95,0,25
13,96,0,-2.8
13,97,0,31.1578947368421
13,98,4,2.4639175257732
13,99,-4,2.4639175257732
13,100,21,2.4639175257732
13,101,-17,-8.66666666666667
13,102,-4,0.962962962962963
13,103,4,10.5714285714286
13,104,18,-0.333333333333333
13,105,-22,-1.50684931506849
13,106,4,5.66666666666667
13,107,-7,2.4639175257732
13,108,10,2.4639175257732
13,109,0,-1.25
13,110,-3,-2.94339622641509
13,111,-7,2.4639175257732
13,112,3,26.8125
13,113,-3,2.4639175257732
13,114,18,3.95454545454545
13,115,-11,-1.50684931506849
13,116,-4,-2.94339622641509
13,117,-15,-1.50684931506849
13,118,0,-0.142857142857143
13,119,11,5.4
13,120,-7,-1.50684931506849
13,121,14,-2.94339622641509
13,122,-8,-2.15384615384615
13,123,-6,-2.94339622641509
13,124,18,-2.8
13,125,0,-1.50684931506849
13,126,7,-2.94339622641509
13,127,-21,-25.375
13,128,-5,41.1621621621622
13,129,-6,2.4639175257732
13,130,11,7.14285714285714
13,131,-11,-1.50684931506849
13,132,-4,-2.94339622641509
13,133,7,2.4639175257732
13,134,8,-1.50684931506849
13,135,18,-1.50684931506849
13,136,-11,-1.50684931506849
13,137,-15,-2.94339622641509
13,138,11,25.4347826086957
13,139,0,-1.50684931506849
13,140,-18,-2.94339622641509
13,141,11,5.66666666666667
13,142,18,-1.50684931506849
13,143,-18,-6.66666666666667
13,144,14,0.962962962962963
13,145,8,-2.15384615384615
13,146,-4,-6.66666666666667
13,147,-25,3.33333333333333
13,148,11,5.66666666666667
13,149,0,-23.5
13,150,0,3.33333333333333
13,151,0,-9.25
13,152,-4,2.4639175257732
13,153,18,2.4639175257732
13,154,-7,-1.50684931506849
13,155,-11,-2.94339622641509
13,156,-11,10.5714285714286
13,157,-3,7.14285714285714
13,158,3,2.4639175257732
13,159,-7,6.58333333333333
13,160,0,2.4639175257732
13,161,4,2.4639175257732
13,162,18,2.4639175257732
13,163,0,-1.50684931506849
13,164,-11,-2.94339622641509
13,165,0,2.4639175257732
13,166,-4,-0.333333333333333
13,167,29,28.2
13,168,-4,-7.8
13,169,-21,-27.1764705882353
13,170,3,25.4347826086957
13,171,11,-2.8
13,172,-18,-1.50684931506849
13,173,0,0.962962962962963
13,174,-7,2.4639175257732
13,175,0,2.4639175257732
13,176,4,-2.8
13,177,7,31.1578947368421
13,178,0,-7.44444444444444
13,179,29,3.95454545454545
13,180,-4,-5.83333333333333
13,181,-32,-27.1764705882353
13,182,0,0.962962962962963
13,183,0,-0.333333333333333
13,184,0,28.2
13,185,7,1.66666666666667
13,186,-4,-1.50684931506849
13,187,-3,2.4639175257732
13,188,10,-2.8
13,189,8,-1.50684931506849
13,190,3,-1.50684931506849
13,191,-11,-2.94339622641509
13,192,-10,2.4639175257732
13,193,3,2.4639175257732
13,194,11,7.14285714285714
13,195,7,-1.50684931506849
13,196,-7,-24.4705882352941
13,197,11,2.4639175257732
13,198,-7,-1.50684931506849
13,199,3,-2.94339622641509
13,200,-3,10.5714285714286
13,201,7,3.95454545454545
13,202,-7,-1.50684931506849
13,203,-11,7.14285714285714
13,204,0,-1.50684931506849
13,205,-10,-2.94339622641509
13,206,-4,2.4639175257732
13,207,34,2.4639175257732
13,208,9,-5.83333333333333
13,209,-25,-6.66666666666667
13,210,22,5.66666666666667
13,211,-33,-8.25
13,212,4,9.66666666666667
13,213,-4,1.66666666666667
13,214,7,3.95454545454545
13,215,0,3.95454545454545
13,216,7,6
13,217,-14,-1.50684931506849
13,218,39,0.962962962962963
13,219,-39,-5.83333333333333
13,220,36,0.962962962962963
13,221,-8,6.25
13,222,-32,-27.1764705882353
13,223,7,-0.142857142857143
13,224,3,2.4639175257732
13,225,11,2.4639175257732
13,226,-1,-1.50684931506849
13,227,5,-2.94339622641509
13,228,-4,2.4639175257732
13,229,-21,2.4639175257732
13,230,18,0.962962962962963
13,231,3,-1.50684931506849
13,232,-11,-2.94339622641509
13,233,0,3.95454545454545
13,234,11,2.4639175257732
13,235,-7,-23.5
13,236,-7,3.33333333333333
13,237,3,31.1578947368421
13,238,0,2.4639175257732
13,239,22,-2.8
13,240,-25,-29.75
13,241,11,41.1621621621622
13,242,-8,-25.375
13,243,-3,-2.94339622641509
13,244,34,10.5714285714286
13,245,-28,4
13,246,-3,9.66666666666667
13,247,11,26.8125
13,248,31,-1.50684931506849
13,249,-45,-6.66666666666667
13,250,18,5.66666666666667
13,251,-7,-36.1764705882353
13,252,3,23.4705882352941
13,253,-14,7.14285714285714
13,254,11,5.66666666666667
13,255,-8,-23.5
13,256,-3,3.33333333333333
13,257,3,23.2142857142857
13,258,4,-0.333333333333333
13,259,-14,2.4639175257732
13,260,28,41.1621621621622
13,261,-21,-5.83333333333333
13,262,3,35.1333333333333
13,263,-3,7.14285714285714
13,264,-4,3.95454545454545
13,265,7,2.4639175257732
13,266,-3,-1.50684931506849
13,267,26,2.4639175257732
13,268,10,-8.25
13,269,-25,-34.4
13,270,14,-0.142857142857143
13,271,-36,-2.15384615384615
13,272,14,9.66666666666667
13,273,29,22.7
13,274,7,-24.4705882352941
14,1,-26,-7.96551724137931
14,2,-3,0.962962962962963
14,3,15,6.4
14,4,7,-7.96551724137931
14,5,-11,-7.75
14,6,11,0.192307692307692
14,7,-11,-4.2
14,8,-4,1.2
14,9,8,1
14,10,-11,1.08823529411765
14,11,3,-3.90909090909091
14,12,8,-5.77777777777778
14,13,-11,1.08823529411765
14,14,-4,1.2
14,15,11,18.8
14,16,-4,-7.96551724137931
14,17,-14,1.2
14,18,18,5.66666666666667
14,19,-7,-7.96551724137931
14,20,-11,1.2
14,21,11,6.4
14,22,3,-7.96551724137931
14,23,-10,-3.90909090909091
14,24,24,24.2142857142857
14,25,-6,2
14,26,-5,-20.8461538461538
14,27,5,-6.57142857142857
14,28,-4,1.36363636363636
14,29,-11,7.55555555555556
14,30,7,24.2142857142857
14,31,4,1.08823529411765
14,32,-7,25.2758620689655
14,33,0,6.4
14,34,-4,0.192307692307692
14,35,-3,0.192307692307692
14,36,7,-5.77777777777778
14,37,-4,1.08823529411765
14,38,18,6.4
14,39,0,-7.96551724137931
14,40,4,-3.90909090909091
14,41,-7,6.4
14,42,-8,0.192307692307692
14,43,-3,0.192307692307692
14,44,7,0.192307692307692
14,45,0,1.08823529411765
14,46,-7,6.4
14,47,-4,0.192307692307692
14,48,7,0.192307692307692
14,49,15,1.08823529411765
14,50,-11,-7.96551724137931
14,51,7,-3.90909090909091
14,52,-21,-2.15384615384615
14,53,0,23.2272727272727
14,54,3,6.4
14,55,11,0.192307692307692
14,56,29,-7.96551724137931
14,57,-7,-6.66666666666667
14,58,-33,-29.3461538461538
14,59,-3,0.962962962962963
14,60,7,1
14,61,0,1.08823529411765
14,62,14,-1.33333333333333
14,63,0,-7.96551724137931
14,64,29,-3.90909090909091
14,65,-32,-8.71428571428571
14,66,21,0.962962962962963
14,67,15,-1.42857142857143
14,68,-26,-7.75
14,69,-7,0.962962962962963
14,70,11,0.192307692307692
14,71,-11,-4.2
14,72,-3,1.2
14,73,-8,1
14,74,-3,26.4545454545455
14,75,14,9.33333333333333
14,76,-3,-7.96551724137931
14,77,25,-3.90909090909091
14,78,-28,-22.525
14,79,-8,4.33333333333333
14,80,0,10.3333333333333
14,81,7,0.192307692307692
14,82,0,-1.25
14,83,11,-1.33333333333333
14,84,-4,-4.2
14,85,7,1.2
14,86,0,-2.15384615384615
14,87,-25,0.192307692307692
14,88,7,0.962962962962963
14,89,22,1.08823529411765
14,90,-4,-1.42857142857143
14,91,-3,-6.66666666666667
14,92,-22,-24.9166666666667
14,93,0,23.2272727272727
14,94,0,9.33333333333333
14,95,0,1
14,96,4,6.4
14,97,-4,0.192307692307692
14,98,21,0.192307692307692
14,99,-17,-1.42857142857143
14,100,-4,0.962962962962963
14,101,4,18
14,102,18,0.192307692307692
14,103,-22,2.25
14,104,4,5.66666666666667
14,105,-7,1.9
14,106,10,0.192307692307692
14,107,0,-1.25
14,108,-3,-3.90909090909091
14,109,-7,6.4
14,110,3,0.192307692307692
14,111,-3,27.4411764705882
14,112,18,0.192307692307692
14,113,-11,-7.96551724137931
14,114,-4,-3.90909090909091
14,115,-15,1.08823529411765
14,116,0,23.2272727272727
14,117,11,0.192307692307692
14,118,-7,-7.96551724137931
