"iteration","obs_index","y_true","y_pred"
11,65,7,29.1362159400632
11,66,0,-0.130434782608696
11,67,14,-5.66666666666667
11,68,0,-15.5467455405356
11,69,29,-23.1455566402934
11,70,-32,-3.25
11,71,21,4.75
11,72,15,1.6
11,73,-26,-40.652325095003
11,74,-7,34.3449533093605
11,75,11,11
11,76,-11,-20.2857142857143
11,77,-3,11.8176654658661
11,78,-8,2
11,79,-3,10
11,80,14,-2.15384615384615
11,81,-3,-12.3600852741467
11,82,25,-6.9457835808217
11,83,-28,-27.4402918784627
11,84,-8,4.75
11,85,0,6.34047380388215
11,86,7,2.8
11,87,0,-0.130434782608696
11,88,11,-5.66666666666667
11,89,-4,-20.2857142857143
11,90,7,-6.9457835808217
11,91,0,-0.857142857142857
11,92,-25,-5.66666666666667
11,93,7,9.0313056964687
11,94,22,-0.130434782608696
11,95,-4,-15.5467455405356
11,96,-3,-17.8529924898926
11,97,-22,1.52927754383761
11,98,0,34.0360018744805
11,99,0,9.33333333333333
11,100,0,29.7866051774039
11,101,4,5.25
11,102,-4,-0.130434782608696
11,103,21,-2.15384615384615
11,104,-17,-3.25
11,105,-4,36.3865063630784
11,106,4,6.34047380388215
11,107,18,-0.130434782608696
11,108,-22,1.6
11,109,4,9.0313056964687
11,110,-7,-16.5
11,111,10,29.1362159400632
11,112,0,-0.857142857142857
11,113,-3,-5.66666666666667
11,114,-7,-2.15384615384615
11,115,3,28.4741527792188
11,116,-3,-2.15384615384615
11,117,18,29.1362159400632
11,118,-11,-15.5467455405356
11,119,-4,-16.3348046619537
11,120,-15,-0.130434782608696
11,121,0,34.3449533093605
11,122,11,2.8
11,123,-7,-0.857142857142857
11,124,14,11.8176654658661
11,125,-8,-12.3600852741467
11,126,-6,-6.9457835808217
11,127,18,6.34047380388215
11,128,0,-27.4402918784627
11,129,7,-6.9457835808217
11,130,-21,-32.5358743558471
11,131,-5,9.0313056964687
11,132,-6,-2.15384615384615
11,133,11,2
11,134,-11,-0.130434782608696
11,135,-4,11.8176654658661
11,136,7,10
11,137,8,-0.130434782608696
11,138,18,-0.857142857142857
11,139,-11,-12.3600852741467
11,140,-15,-6.9457835808217
11,141,11,26.357290546629
11,142,0,-0.857142857142857
11,143,-18,-5.66666666666667
11,144,11,34.3449533093605
11,145,18,-0.130434782608696
11,146,-18,-40.652325095003
11,147,14,-4.33333333333333
11,148,8,-15.5467455405356
11,149,-4,-40.652325095003
11,150,-25,11.8176654658661
11,151,11,9.0313056964687
11,152,0,-20.2857142857143
11,153,0,-5.66666666666667
11,154,0,2
11,155,-4,2.8
11,156,18,-2.15384615384615
11,157,-7,-3.25
11,158,-11,-16.3348046619537
11,159,-11,6.34047380388215
11,160,-3,29.1362159400632
11,161,3,29.1362159400632
11,162,-7,25.332230463754
11,163,0,10
11,164,4,10
11,165,18,10
11,166,0,1.6
11,167,-11,-16.3348046619537
11,168,0,-9.75
11,169,-4,2.8
11,170,29,29.1362159400632
11,171,-4,-27.4402918784627
11,172,-21,-17.8529924898926
11,173,3,9.0313056964687
11,174,11,2
11,175,-18,-0.857142857142857
11,176,0,34.3449533093605
11,177,-7,2.8
11,178,0,-2.15384615384615
11,179,4,2
11,180,7,10
11,181,0,-20.2857142857143
11,182,29,-5.66666666666667
11,183,-4,-27.4402918784627
11,184,-32,-29.2601140685
11,185,0,9.0313056964687
11,186,0,2.8
11,187,0,25.332230463754
11,188,7,25.332230463754
11,189,-4,-0.130434782608696
11,190,-3,-2.15384615384615
11,191,10,2
11,192,8,10
11,193,3,-40.652325095003
11,194,-11,-5.66666666666667
11,195,-10,3.66666666666667
11,196,3,3.66666666666667
11,197,11,2.8
11,198,7,-0.130434782608696
11,199,-7,-27.316040009937
11,200,11,10
11,201,-7,-0.130434782608696
11,202,3,11.8176654658661
11,203,-3,5.25
11,204,7,29.1362159400632
11,205,-7,-0.130434782608696
11,206,-11,11.8176654658661
11,207,0,-0.130434782608696
11,208,-10,-5.66666666666667
11,209,-4,-9.75
11,210,34,-2.15384615384615
11,211,9,1.6
11,212,-25,-40.652325095003
11,213,22,9.0313056964687
11,214,-33,-27.4402918784627
11,215,4,27.5151773890613
11,216,-4,-0.857142857142857
11,217,7,29.1362159400632
11,218,0,25.332230463754
11,219,7,2.8
11,220,-14,-0.130434782608696
11,221,39,26.357290546629
11,222,-39,-39.8644881225921
11,223,36,4.75
11,224,-8,-24.1174087168055
11,225,-32,-29.2601140685
11,226,7,34.3449533093605
11,227,3,3.66666666666667
11,228,11,-2.15384615384615
11,229,-1,-0.130434782608696
11,230,5,11.8176654658661
11,231,-4,-20.2857142857143
11,232,-21,2
11,233,18,9.0313056964687
11,234,3,-27.4402918784627
11,235,-11,-16.3348046619537
11,236,0,1.52927754383761
11,237,11,2.8
11,238,-7,-20.2857142857143
11,239,-7,11.8176654658661
11,240,3,3.66666666666667
11,241,0,-2.15384615384615
11,242,22,2
11,243,-25,-27.4402918784627
11,244,11,4.75
11,245,-8,-32.5358743558471
11,246,-3,11.8176654658661
11,247,34,24.8594864327991
11,248,-28,-39.8644881225921
11,249,-3,4.75
11,250,11,29.1575225937512
11,251,31,10
11,252,-45,-24.7710520644623
11,253,18,4.75
11,254,-7,-15.5467455405356
11,255,3,-16.3348046619537
11,256,-14,6.34047380388215
11,257,11,34.0360018744805
11,258,-8,-20.2857142857143
11,259,-3,11.8176654658661
11,260,3,-2.15384615384615
11,261,4,2.8
11,262,-14,-0.857142857142857
11,263,28,26.357290546629
11,264,-21,-15.5467455405356
11,265,3,4.75
11,266,-3,6.34047380388215
11,267,-4,29.1362159400632
11,268,7,-2.15384615384615
11,269,-3,-0.130434782608696
11,270,26,-2.15384615384615
11,271,10,-3.25
11,272,-25,-27.316040009937
11,273,14,9.0313056964687
11,274,-36,-27.4402918784627
12,1,3,-25.4377801034693
12,2,-10,0.493994615331963
12,3,14,30.4485454369098
12,4,-26,-25.4377801034693
12,5,-3,-4.33333333333333
12,6,15,36.1383310156966
12,7,7,-2.71428571428571
12,8,-11,-19.6147125725076
12,9,11,1.22011448981174
12,10,-11,-2.71428571428571
12,11,-4,-7.53846153846154
12,12,8,36.1383310156966
12,13,-11,-5.66666666666667
12,14,3,0.493994615331963
12,15,8,24.0314270875203
12,16,-11,-13.2820083147515
12,17,-4,0.493994615331963
12,18,11,36.1383310156966
12,19,-4,-25.4377801034693
12,20,-14,0.493994615331963
12,21,18,40.1837530219665
12,22,-7,-28.8284680323919
12,23,-11,-26.1402412412325
12,24,11,36.1383310156966
12,25,3,-2.71428571428571
12,26,-10,-7.53846153846154
12,27,24,1.22011448981174
12,28,-6,-28.8284680323919
12,29,-5,-26.1402412412325
12,30,5,1.22011448981174
12,31,-4,-2.71428571428571
12,32,-11,8.5
12,33,7,10
12,34,4,-13.2820083147515
12,35,-7,28.1883504030241
12,36,0,10
12,37,-4,-2.03448275862069
12,38,-3,-2.03448275862069
12,39,7,26.4257142674185
12,40,-4,-5.66666666666667
12,41,18,28.1883504030241
12,42,0,10.5
12,43,4,-26.1402412412325
12,44,-7,-0.375
12,45,-8,27.2786916905168
12,46,-3,-2.03448275862069
12,47,7,27.2786916905168
12,48,0,6.90690068577774
12,49,-7,24.0314270875203
12,50,-4,-2.03448275862069
12,51,7,-2.03448275862069
12,52,15,-13.2820083147515
12,53,-11,-19.6147125725076
12,54,7,-20.7791808516149
12,55,-21,-13.2820083147515
12,56,0,24.5886912994061
12,57,3,11.6111111111111
12,58,11,6
12,59,29,-27.0227136340243
12,60,-7,-11.8865281189554
12,61,-33,-26.1402412412325
12,62,-3,-4.33333333333333
12,63,7,28.6842890537225
12,64,0,6.90690068577774
12,65,14,24.0314270875203
12,66,0,-13.6
12,67,29,12.1211349111662
12,68,-32,-38.3379368497736
12,69,21,33.9433211044193
12,70,15,-28.8284680323919
12,71,-26,-41.0396740515721
12,72,-7,1
12,73,11,1.22011448981174
12,74,-11,-2.71428571428571
12,75,-3,25.2902763695753
12,76,-8,36.1383310156966
12,77,-3,-2.03448275862069
12,78,14,28.1883504030241
12,79,-3,-13.6
12,80,25,0.493994615331963
12,81,-28,-14.3868452129258
12,82,-8,33.9433211044193
12,83,0,-2.03448275862069
12,84,7,28.6842890537225
12,85,0,6.90690068577774
12,86,11,24.0314270875203
12,87,-4,-5.66666666666667
12,88,7,-7.53846153846154
12,89,0,-13.2820083147515
12,90,-25,28.6842890537225
12,91,7,33.9433211044193
12,92,22,-31.1969223687598
12,93,-4,-11.8865281189554
12,94,-3,0.493994615331963
12,95,-22,30.4485454369098
12,96,0,33.9433211044193
12,97,0,11.6111111111111
12,98,0,28.6842890537225
12,99,4,28.1883504030241
12,100,-4,-2.03448275862069
12,101,21,-2.03448275862069
12,102,-17,-28.8284680323919
12,103,-4,33.9433211044193
12,104,4,30.4485454369098
12,105,18,-13.4462878721521
12,106,-22,-19.6147125725076
12,107,4,40.1837530219665
12,108,-7,-2.03448275862069
12,109,10,-2.03448275862069
12,110,0,-4.74802657754382
12,111,-3,-7.53846153846154
12,112,-7,-0.375
12,113,3,27.2786916905168
12,114,-3,-2.03448275862069
12,115,18,27.2786916905168
12,116,-11,-34.0619425321327
12,117,-4,-26.1402412412325
12,118,-15,-5.66666666666667
12,119,0,31.7966944152053
12,120,11,6
12,121,-7,-13.2820083147515
12,122,14,0.493994615331963
12,123,-8,-5.66666666666667
12,124,-6,-7.53846153846154
12,125,18,30.4485454369098
12,126,0,-28.8284680323919
12,127,7,0.493994615331963
12,128,-21,-27.0227136340243
12,129,-5,31.7966944152053
12,130,-6,-2.03448275862069
12,131,11,28.6842890537225
12,132,-11,-4.74802657754382
12,133,-4,-7.53846153846154
12,134,7,14.6666666666667
12,135,8,4
12,136,18,-19.6147125725076
12,137,-11,3.4
12,138,-15,-26.1402412412325
12,139,11,24.5886912994061
12,140,0,-2.71428571428571
12,141,-18,0.493994615331963
12,142,11,40.1837530219665
12,143,18,-5.66666666666667
12,144,-18,-11.8865281189554
12,145,14,10.7931760237507
12,146,8,-5.66666666666667
12,147,-4,-41.0396740515721
12,148,-25,0.493994615331963
12,149,11,1
12,150,0,-25.4377801034693
12,151,0,12.1211349111662
12,152,0,36.1383310156966
12,153,-4,-2.03448275862069
12,154,18,-2.03448275862069
12,155,-7,-28.8284680323919
12,156,-11,-26.1402412412325
12,157,-11,30.4485454369098
12,158,-3,10
12,159,3,28.1883504030241
12,160,-7,24.0314270875203
12,161,0,28.1883504030241
12,162,4,-2.03448275862069
12,163,18,-2.03448275862069
12,164,0,-34.0619425321327
12,165,-11,-26.1402412412325
12,166,0,-2.03448275862069
12,167,-4,-13.4462878721521
12,168,29,27.2786916905168
12,169,-4,-4.74802657754382
12,170,-21,-26.1402412412325
12,171,3,33.9433211044193
12,172,11,-13.4462878721521
12,173,-18,6.90690068577774
12,174,0,33.9433211044193
12,175,-7,-2.03448275862069
12,176,0,-2.03448275862069
12,177,4,11.6111111111111
12,178,7,17.1908153010741
12,179,0,-27.0227136340243
12,180,29,24.0314270875203
12,181,-4,-38.3379368497736
12,182,-32,-26.1402412412325
12,183,0,33.9433211044193
12,184,0,-13.4462878721521
12,185,0,11.6111111111111
12,186,7,24.0314270875203
12,187,-4,-5.66666666666667
12,188,-3,-2.03448275862069
12,189,10,10
12,190,8,-13.2820083147515
12,191,3,-19.6147125725076
12,192,-11,-20.7791808516149
12,193,-10,-2.03448275862069
12,194,3,-2.03448275862069
12,195,11,-13.4462878721521
12,196,7,6.90690068577774
12,197,-7,3.4
12,198,11,-2.03448275862069
12,199,-7,-13.2820083147515
12,200,3,-7.53846153846154
12,201,-3,36.1383310156966
12,202,7,27.2786916905168
12,203,-7,-14.3868452129258
12,204,-11,10
12,205,0,6.90690068577774
12,206,-10,-7.53846153846154
12,207,-4,-2.03448275862069
12,208,34,-2.03448275862069
12,209,9,-38.3379368497736
12,210,-25,-19.6147125725076
12,211,22,40.1837530219665
12,212,-33,-28.8284680323919
12,213,4,24.5886912994061
12,214,-4,36.1383310156966
12,215,7,27.2786916905168
12,216,0,11.6111111111111
12,217,7,6
12,218,-14,-25.4377801034693
12,219,39,10.7931760237507
12,220,-39,-38.3379368497736
12,221,36,33.9433211044193
12,222,-8,10.5
12,223,-32,-26.1402412412325
12,224,7,33.9433211044193
12,225,3,-2.03448275862069
12,226,11,-2.03448275862069
12,227,-1,6.90690068577774
12,228,5,-7.53846153846154
12,229,-4,-25.4377801034693
12,230,-21,-2.03448275862069
12,231,18,33.9433211044193
12,232,3,-28.8284680323919
12,233,-11,-26.1402412412325
12,234,0,30.4485454369098
12,235,11,-2.03448275862069
12,236,-7,-13.2820083147515
12,237,-7,0.493994615331963
12,238,3,36.1383310156966
12,239,0,-2.03448275862069
12,240,22,11.6111111111111
12,241,-25,-34.0619425321327
12,242,11,31.7966944152053
12,243,-8,-13.2820083147515
12,244,-3,12.1211349111662
12,245,34,30.4485454369098
12,246,-28,-38.3379368497736
12,247,-3,31.7966944152053
12,248,11,1.22011448981174
12,249,31,-2.71428571428571
12,250,-45,-19.6147125725076
12,251,18,40.1837530219665
12,252,-7,-28.8284680323919
12,253,3,-26.1402412412325
12,254,-14,36.1383310156966
12,255,11,1
12,256,-8,-4.74802657754382
12,257,-3,12.1211349111662
12,258,3,14.6666666666667
12,259,4,6
12,260,-14,8.5
12,261,28,10.7931760237507
12,262,-21,-38.3379368497736
12,263,3,24.5886912994061
12,264,-3,36.1383310156966
12,265,-4,27.2786916905168
12,266,7,-0.375
12,267,-3,-5.66666666666667
12,268,26,-2.03448275862069
12,269,10,-14.3868452129258
12,270,-25,-27.6682887100883
12,271,14,33.9433211044193
12,272,-36,-2.71428571428571
12,273,14,33.9433211044193
12,274,29,10.5
13,1,-10,-25.5938421626387
13,2,14,3.71428571428571
13,3,-26,3.2
13,4,-3,23.6318376144963
13,5,15,25.1042038952724
13,6,7,-36.1442314166731
13,7,-11,-27.9053404969339
13,8,11,12
13,9,-11,-19.3179835037449
13,10,-4,26.853258758562
13,11,8,-0.833333333333333
13,12,-11,-2.72727272727273
13,13,3,-1.92307692307692
13,14,8,-2.72727272727273
13,15,-11,-19.3179835037449
13,16,-4,14.4102129596264
13,17,11,12
13,18,-4,-19.3179835037449
13,19,-14,24.7052652051195
13,20,18,7.4
13,21,-7,-23.7493377569742
13,22,-11,-28.5527727425948
13,23,11,12
13,24,3,-2.72727272727273
13,25,-10,-25.5938421626387
13,26,24,12
13,27,-6,-2.65050512411905
13,28,-5,19.8184468406222
13,29,5,-0.833333333333333
13,30,-4,-2.72727272727273
13,31,-11,-1.92307692307692
13,32,7,12
13,33,4,-5
13,34,-7,-5.80952380952381
13,35,0,12
13,36,-4,3.71428571428571
13,37,-3,-1.92307692307692
13,38,7,24.7052652051195
13,39,-4,-5.80952380952381
13,40,18,-1.92307692307692
13,41,0,-23.7493377569742
13,42,4,-17.1916868079153
13,43,-7,-36.6089381183053
13,44,-8,-13
13,45,-3,3.71428571428571
13,46,7,24.7052652051195
13,47,0,-19.3179835037449
13,48,-7,-2.57142857142857
13,49,-4,-1.92307692307692
13,50,7,2.375
13,51,15,-5.80952380952381
13,52,-11,-1.2
13,53,7,-17.1916868079153
13,54,-21,-24.5213862988693
13,55,0,32.4663806656536
13,56,3,-0.833333333333333
13,57,11,-2.72727272727273
13,58,29,23.6888026518912
13,59,-7,-25.5938421626387
13,60,-33,-17.1916868079153
13,61,-3,-7.33333333333333
13,62,7,38.3256258825376
13,63,0,-5.80952380952381
13,64,14,-2.57142857142857
13,65,0,-2.72727272727273
13,66,29,-1.92307692307692
13,67,-32,-1.2
13,68,21,32.4663806656536
13,69,15,15
13,70,-26,-27.9053404969339
13,71,-7,32.4663806656536
13,72,11,25.1042038952724
13,73,-11,-5
13,74,-3,26.853258758562
13,75,-8,2
13,76,-3,-1.92307692307692
13,77,14,2.375
13,78,-3,-3.25
13,79,25,-1.92307692307692
13,80,-28,-36.1442314166731
13,81,-8,32.4663806656536
13,82,0,15.1988162720934
13,83,7,2.33333333333333
13,84,0,23.6888026518912
13,85,11,2.33333333333333
13,86,-4,-5
13,87,7,-1.92307692307692
13,88,0,-3.25
13,89,-25,-2.57142857142857
13,90,7,32.4663806656536
13,91,22,3.2
13,92,-4,-16.8107050331771
13,93,-3,-3
13,94,-22,38.3256258825376
13,95,0,32.4663806656536
13,96,0,24.7052652051195
13,97,0,2
13,98,4,3.71428571428571
13,99,-4,-2.72727272727273
13,100,21,-1.92307692307692
13,101,-17,-1.2
13,102,-4,32.4663806656536
13,103,4,3.71428571428571
13,104,18,-5.80952380952381
13,105,-22,-16.8107050331771
13,106,4,7.4
13,107,-7,-6.70242705198583
13,108,10,14.4102129596264
13,109,0,-3.25
13,110,-3,-2.57142857142857
13,111,-7,-1.92307692307692
13,112,3,12
13,113,-3,15.2273872572222
13,114,18,24.7052652051195
13,115,-11,-16.8107050331771
13,116,-4,-28.5527727425948
13,117,-15,-5.80952380952381
13,118,0,32.4663806656536
13,119,11,12
13,120,-7,-5.80952380952381
13,121,14,24.7052652051195
13,122,-8,-2.72727272727273
13,123,-6,-1.92307692307692
13,124,18,-0.833333333333333
13,125,0,-30.6433915847894
13,126,7,-28.5527727425948
13,127,-21,-24.5213862988693
13,128,-5,38.7856667490079
13,129,-6,15.1988162720934
13,130,11,24.7052652051195
13,131,-11,23.6888026518912
13,132,-4,-2.57142857142857
13,133,7,2.375
13,134,8,-5.80952380952381
13,135,18,-3.25
13,136,-11,-1.2
13,137,-15,-17.1916868079153
13,138,11,23.6318376144963
13,139,0,3.2
13,140,-18,27.7932631385044
13,141,11,7.4
13,142,18,-2.72727272727273
13,143,-18,-25.5938421626387
13,144,14,23.6318376144963
13,145,8,-3.25
13,146,-4,-10
13,147,-25,-0.833333333333333
13,148,11,7.4
13,149,0,-19.3179835037449
13,150,0,24.7052652051195
13,151,0,38.3256258825376
13,152,-4,3.71428571428571
13,153,18,-1.92307692307692
13,154,-7,-1.2
13,155,-11,-17.1916868079153
13,156,-11,3.71428571428571
13,157,-3,38.3256258825376
13,158,3,29.6807947442827
13,159,-7,-5.80952380952381
13,160,0,-1.92307692307692
13,161,4,2.375
13,162,18,-5.80952380952381
13,163,0,-30.6433915847894
13,164,-11,-17.1916868079153
13,165,0,-16.0628462264016
13,166,-4,14.4102129596264
13,167,29,29.6807947442827
13,168,-4,-16.8107050331771
13,169,-21,-28.5527727425948
13,170,3,32.4663806656536
13,171,11,3.2
13,172,-18,-5.80952380952381
13,173,0,32.4663806656536
13,174,-7,3.71428571428571
13,175,0,-1.92307692307692
13,176,4,24.7052652051195
13,177,7,29.316616659252
13,178,0,-19.3179835037449
13,179,29,12
13,180,-4,-30.6433915847894
13,181,-32,-28.5527727425948
13,182,0,32.4663806656536
13,183,0,29.6807947442827
13,184,0,29.6807947442827
13,185,7,25.1042038952724
13,186,-4,-2.72727272727273
13,187,-3,-1.92307692307692
13,188,10,26.853258758562
13,189,8,-3.25
13,190,3,-10
13,191,-11,-24.5213862988693
13,192,-10,3.71428571428571
13,193,3,14.4102129596264
13,194,11,3.2
13,195,7,-19.3179835037449
13,196,-7,-27.9053404969339
13,197,11,-1.92307692307692
13,198,-7,-5.80952380952381
13,199,3,24.7052652051195
13,200,-3,-6.70242705198583
13,201,7,29.6807947442827
13,202,-7,-5.80952380952381
13,203,-11,12
13,204,0,-19.3179835037449
13,205,-10,12
13,206,-4,-1.92307692307692
13,207,34,2.375
13,208,9,-30.6433915847894
13,209,-25,-10
13,210,22,38.7856667490079
13,211,-33,-23.7493377569742
13,212,4,23.6318376144963
13,213,-4,-36.6089381183053
13,214,7,29.6807947442827
13,215,0,15.1988162720934
13,216,7,3.71428571428571
13,217,-14,-5.80952380952381
13,218,39,23.6318376144963
13,219,-39,-30.6433915847894
13,220,36,32.4663806656536
13,221,-8,15
13,222,-32,-28.5527727425948
13,223,7,24.1484392135754
13,224,3,3.71428571428571
13,225,11,-5.80952380952381
13,226,-1,23.6888026518912
13,227,5,-2.57142857142857
13,228,-4,-24.5213862988693
13,229,-21,14.4102129596264
13,230,18,32.4663806656536
13,231,3,-16.8107050331771
13,232,-11,-27.9053404969339
13,233,0,3.71428571428571
13,234,11,38.3256258825376
13,235,-7,-5.80952380952381
13,236,-7,24.7052652051195
13,237,3,3.71428571428571
13,238,0,-5.80952380952381
13,239,22,14.4102129596264
13,240,-25,-30.6433915847894
13,241,11,38.7856667490079
13,242,-8,-24.5213862988693
13,243,-3,24.7052652051195
13,244,34,3.71428571428571
13,245,-28,-36.1442314166731
13,246,-3,32.4663806656536
13,247,11,-13
13,248,31,-3.25
13,249,-45,-25.5938421626387
13,250,18,7.4
13,251,-7,15
13,252,3,19.8184468406222
13,253,-14,15.2273872572222
13,254,11,7.4
13,255,-8,-5
13,256,-3,26.853258758562
13,257,3,15.6666666666667
13,258,4,-2.72727272727273
13,259,-14,-5.80952380952381
13,260,28,23.6318376144963
13,261,-21,-30.6433915847894
13,262,3,32.4663806656536
13,263,-3,-24.5213862988693
13,264,-4,29.6807947442827
13,265,7,-1.92307692307692
13,266,-3,30.260805390794
13,267,26,-1.92307692307692
13,268,10,-23.7493377569742
13,269,-25,-27.9053404969339
13,270,14,32.4663806656536
13,271,-36,-24.5213862988693
13,272,14,32.4663806656536
13,273,29,-36.6089381183053
13,274,7,-27.9053404969339
14,1,-26,-22.9567999129392
14,2,-3,-2.37849628686142
14,3,15,31.5952342047958
14,4,7,-3.71428571428571
14,5,-11,-3
14,6,11,0
14,7,-11,-7.23048997156832
14,8,-4,-2.83333333333333
14,9,8,0
14,10,-11,-3.71428571428571
14,11,3,-2.83333333333333
14,12,8,0
14,13,-11,-28.6607669859012
14,14,-4,-2.83333333333333
14,15,11,0
14,16,-4,-7.23048997156832
14,17,-14,-2.83333333333333
14,18,18,39.5907295416199
14,19,-7,-16.8520382208456
14,20,-11,-16.7499460195579
14,21,11,25.722291780132
14,22,3,-3.71428571428571
14,23,-10,-2.83333333333333
14,24,24,0
14,25,-6,-16.8520382208456
14,26,-5,-16.7499460195579
14,27,5,0
14,28,-4,-3.71428571428571
14,29,-11,28.0693271538289
14,30,7,0
14,31,4,-7.23048997156832
14,32,-7,-2.9
14,33,0,0
14,34,-4,-2.9
14,35,-3,16.75
14,36,7,-4.5
14,37,-4,-3.71428571428571
14,38,18,-2.9
14,39,0,-24.8732160670218
14,40,4,-27.1231425947821
14,41,-7,16.75
14,42,-8,-4.5
14,43,-3,1
14,44,7,17.3429510829351
14,45,0,4.66666666666667
14,46,-7,27.4946983352454
14,47,-4,-2.9
14,48,7,-2.9
14,49,15,4.66666666666667
14,50,-11,-27.8221158190993
14,51,7,-2.83333333333333
14,52,-21,-7.23048997156832
14,53,0,22.1228279114697
14,54,3,9.8
14,55,11,35.6737487551034
14,56,29,-28.6607669859012
14,57,-7,-27.8221158190993
14,58,-33,-27.1231425947821
14,59,-3,-2.37849628686142
14,60,7,31.5952342047958
14,61,0,4.66666666666667
14,62,14,2.41098286494405
14,63,0,30.6781676291276
14,64,29,-2.83333333333333
14,65,-32,-32.3397898649808
14,66,21,13.0247161878446
14,67,15,-16.8520382208456
14,68,-26,-3
14,69,-7,32.9947810035465
14,70,11,2.41098286494405
14,71,-11,-7.23048997156832
14,72,-3,-2.83333333333333
14,73,-8,0
14,74,-3,-2.9
14,75,14,1
14,76,-3,13.4508784152061
14,77,25,-2.83333333333333
14,78,-28,-24.8732160670218
14,79,-8,13.0247161878446
14,80,0,28.0693271538289
14,81,7,17.3429510829351
14,82,0,4.66666666666667
14,83,11,2.41098286494405
14,84,-4,-3.71428571428571
14,85,7,-2.83333333333333
14,86,0,4.66666666666667
14,87,-25,25.2918122030555
14,88,7,32.9947810035465
14,89,22,-7.23048997156832
14,90,-4,-28.6607669859012
14,91,-3,-27.1231425947821
14,92,-22,0
14,93,0,23.9686416081998
14,94,0,25.8437885330735
14,95,0,2.41098286494405
14,96,4,-15.5
14,97,-4,-2.9
14,98,21,-2.9
14,99,-17,-32.3397898649808
14,100,-4,23.9686416081998
14,101,4,25.2918122030555
14,102,18,27.4946983352454
14,103,-22,-28.6607669859012
14,104,4,41.7297123713269
14,105,-7,-2.9
14,106,10,-2.9
14,107,0,4.66666666666667
14,108,-3,-2.83333333333333
14,109,-7,-2.9
14,110,3,25.8437885330735
14,111,-3,1
14,112,18,25.2918122030555
14,113,-11,-24.8732160670218
14,114,-4,-27.1231425947821
14,115,-15,-3
14,116,0,32.9947810035465
14,117,11,-4.5
14,118,-7,-7.23048997156832
14,119,14,-2.83333333333333
14,120,-8,-3.71428571428571
14,121,-6,-2.83333333333333
14,122,18,-4.5
14,123,0,-32.3397898649808
14,124,7,-16.7499460195579
14,125,-21,30.6781676291276
14,126,-5,39.5907295416199
14,127,-6,1
14,128,11,0
14,129,-11,4.66666666666667
14,130,-4,-2.83333333333333
14,131,7,-2.9
14,132,8,-3.71428571428571
14,133,18,-27.8221158190993
14,134,-11,-27.8221158190993
14,135,-15,-27.1231425947821
14,136,11,22.1228279114697
14,137,0,-7.23048997156832
14,138,-18,-2.83333333333333
14,139,11,39.5907295416199
14,140,18,-3.71428571428571
14,141,-18,-27.8221158190993
14,142,14,-2.37849628686142
14,143,8,-3.71428571428571
14,144,-4,-3
14,145,-25,-24.7866702951355
14,146,11,39.5907295416199
14,147,0,-22.9567999129392
14,148,0,-2.83333333333333
14,149,0,0
14,150,-4,-2.9
14,151,18,1
14,152,-7,-32.3397898649808
14,153,-11,-27.1231425947821
14,154,-11,25.2918122030555
14,155,-3,0
14,156,3,1
14,157,-7,9.8
14,158,0,-2.9
14,159,4,-2.9
14,160,18,-2.9
14,161,0,-27.8221158190993
14,162,-11,-27.1231425947821
14,163,0,-2.9
14,164,-4,17.3429510829351
14,165,29,27.4946983352454
14,166,-4,-4.25
14,167,-21,-27.1231425947821
14,168,3,23.9686416081998
14,169,11,0
14,170,-18,-29.7138606023081
14,171,0,27.230984619084
14,172,-7,-15.5
14,173,0,-2.9
14,174,4,0
14,175,7,27.4946983352454
14,176,0,-28.6607669859012
14,177,29,25.8437885330735
14,178,-4,-32.3397898649808
14,179,-32,-27.1231425947821
14,180,0,23.9686416081998
14,181,0,-1
14,182,0,35.6737487551034
14,183,7,2.41098286494405
14,184,-4,-3.71428571428571
14,185,-3,-2.9
14,186,10,0
14,187,8,-7.23048997156832
14,188,3,-3
14,189,-11,-24.7866702951355
14,190,-10,-2.9
14,191,3,1
14,192,11,-4.5
14,193,7,-28.6607669859012
14,194,-7,-28.6607669859012
14,195,11,-2.9
14,196,-7,-7.23048997156832
14,197,3,-2.83333333333333
14,198,-3,25.2918122030555
14,199,7,27.4946983352454
14,200,-7,-1.14285714285714
14,201,-11,0
14,202,0,-1.14285714285714
14,203,-10,-2.83333333333333
14,204,-4,-2.9
14,205,34,-2.9
14,206,9,-32.3397898649808
14,207,-25,-29.7138606023081
14,208,22,39.5907295416199
14,209,-33,-25.2867575775705
14,210,4,22.1228279114697
14,211,-4,2.41098286494405
14,212,7,35.6737487551034
14,213,0,17.3429510829351
14,214,7,27.4946983352454
14,215,-14,-7.23048997156832
14,216,39,-2.37849628686142
14,217,-39,-16.8520382208456
14,218,36,13.0247161878446
14,219,-8,-4.25
14,220,-32,-16.7499460195579
14,221,7,32.9947810035465
14,222,3,-2.9
14,223,11,1
14,224,-1,-27.8221158190993
14,225,5,-2.83333333333333
14,226,-4,-22.9567999129392
14,227,-21,-2.9
14,228,18,23.9686416081998
14,229,3,-32.3397898649808
14,230,-11,-16.7499460195579
14,231,0,27.4946983352454
14,232,11,-2.9
14,233,-7,-7.23048997156832
14,234,-7,-2.83333333333333
14,235,3,7.60902410132741
14,236,0,-2.9
14,237,22,0
14,238,-25,-24.8732160670218
14,239,11,41.7297123713269
14,240,-8,-1.14285714285714
