"iteration","obs_index","y_true","y_pred"
12,118,-15,-14.027523709214
12,119,0,22.3357593889376
12,120,11,10.8318175582941
12,121,-7,-11.805041688243
12,122,14,1.99586971909721
12,123,-8,-10.0004529151087
12,124,-6,-11.0168664783945
12,125,18,9.19074626852631
12,126,0,-21.0727286679919
12,127,7,-10.9045365134521
12,128,-21,-9.75858568313875
12,129,-5,27.378220533188
12,130,-6,6.70871947035596
12,131,11,12.5580138957336
12,132,-11,-0.202479301922418
12,133,-4,3.94657677160641
12,134,7,2.35715276232967
12,135,8,-5.94767373430212
12,136,18,-5.39931988224702
12,137,-11,-10.4058086322015
12,138,-15,-17.280656557874
12,139,11,15.9695087727272
12,140,0,-12.0751139681072
12,141,-18,3.39449624276809
12,142,11,21.3547206598269
12,143,18,-9.41715697188784
12,144,-18,-26.3198557968773
12,145,14,9.55222362694693
12,146,8,-14.4003845225927
12,147,-4,-26.1584755885788
12,148,-25,3.66187334463725
12,149,11,18.3697014868483
12,150,0,-20.827752019357
12,151,0,-1.10014187672511
12,152,0,16.2916396972693
12,153,-4,5.27386587104844
12,154,18,1.02749023507837
12,155,-7,-18.3255168729327
12,156,-11,-4.03897474897186
12,157,-11,9.24983723927777
12,158,-3,10.8924356346734
12,159,3,9.92616345170243
12,160,-7,10.2146451842573
12,161,0,6.37593295621006
12,162,4,3.38331181821488
12,163,18,-4.95504278340838
12,164,0,-14.5045934384247
12,165,-11,-15.186988364144
12,166,0,-3.45218608194971
12,167,-4,12.1131986654033
12,168,29,22.612702490983
12,169,-4,-8.17898384556476
12,170,-21,-17.5149392688362
12,171,3,28.4845251683056
12,172,11,0.049976277727168
12,173,-18,-10.472347412853
12,174,0,20.1605402474398
12,175,-7,4.46132727507108
12,176,0,1.67886740701596
12,177,4,7.66235721984242
12,178,7,16.6594583192685
12,179,0,-9.0970157811224
12,180,29,4.55825567361254
12,181,-4,-23.8701692288234
12,182,-32,-18.3055890829316
12,183,0,23.0538795448661
12,184,0,11.0994345185339
12,185,0,18.3729527053496
12,186,7,11.2903287540882
12,187,-4,-5.34908845663153
12,188,-3,2.03883562686331
12,189,10,8.78231251176487
12,190,8,-8.62897578161839
12,191,3,-20.9646906020884
12,192,-11,-5.41884819422977
12,193,-10,0.621581015899267
12,194,3,10.2120502851601
12,195,11,5.80253894332508
12,196,7,-7.96494043679233
12,197,-7,-10.7420229047454
12,198,11,0.352324840848523
12,199,-7,-13.4824236817283
12,200,3,0.681480719661974
12,201,-3,16.8931613329245
12,202,7,20.3051189953842
12,203,-7,-4.08312897042526
12,204,-11,7.88854451194835
12,205,0,-7.5769326750207
12,206,-10,-3.68972364090777
12,207,-4,0.968444943104532
12,208,34,-0.358008409783325
12,209,9,-20.1730507724241
12,210,-25,-19.9185930068965
12,211,22,25.600392934919
12,212,-33,-28.7100876245123
12,213,4,19.8973663750987
12,214,-4,13.5077593439937
12,215,7,14.1927223555862
12,216,0,7.15051513449975
12,217,7,17.1817385294456
12,218,-14,-13.6174894673721
12,219,39,8.19628761399963
12,220,-39,-22.1631395429789
12,221,36,19.9065772693323
12,222,-8,1.15665184873266
12,223,-32,-14.807776214586
12,224,7,25.9253926076164
12,225,3,12.9260481195255
12,226,11,-0.322470832911662
12,227,-1,-6.70002935251
12,228,5,-2.29625394579848
12,229,-4,-10.106392228531
12,230,-21,1.75215444509056
12,231,18,23.3552938124128
12,232,3,-22.5534272164248
12,233,-11,-13.877770858571
12,234,0,13.2532406910183
12,235,11,1.88042689089558
12,236,-7,-17.7819523058944
12,237,-7,7.04706399594175
12,238,3,17.6705109113305
12,239,0,1.92397039836166
12,240,22,3.73195094673861
12,241,-25,-16.4584423146175
12,242,11,32.5526317985278
12,243,-8,-15.1770738719141
12,244,-3,1.18273001279257
12,245,34,11.5363405671637
12,246,-28,-23.6193267710764
12,247,-3,21.7031005355755
12,248,11,10.5840201520761
12,249,31,-6.25891077461042
12,250,-45,-19.4427289397373
12,251,18,17.6419171459865
12,252,-7,-16.315973663114
12,253,3,-0.691803835703602
12,254,-14,10.7944027275978
12,255,11,15.232692095721
12,256,-8,-7.18741761980563
12,257,-3,8.23709018335426
12,258,3,6.67351897229614
12,259,4,2.73336502023288
12,260,-14,3.61752174561725
12,261,28,10.2202366209481
12,262,-21,-27.2880199125544
12,263,3,17.2727573909362
12,264,-3,17.1415962802052
12,265,-4,17.2482064263254
12,266,7,5.70813432351718
12,267,-3,-11.7085887488067
12,268,26,4.86216188574422
12,269,10,-20.1727012165004
12,270,-25,-28.3672366906236
12,271,14,25.8227396701468
12,272,-36,-15.2287150972336
12,273,14,32.7602086867546
12,274,29,7.30188797745126
13,1,-10,-6.04130149345513
13,2,14,12.6971231568072
13,3,-26,-18.2021693495851
13,4,-3,23.1644661434063
13,5,15,17.4238082911621
13,6,7,-17.1587473445215
13,7,-11,-15.4348750350454
13,8,11,10.1746762816169
13,9,-11,-13.4942482094382
13,10,-4,10.4649993222657
13,11,8,9.8055086624522
13,12,-11,-5.3438537203895
13,13,3,3.67467580028133
13,14,8,2.65000469088257
13,15,-11,-12.7802035541636
13,16,-4,6.95192031361672
13,17,11,17.4044924896912
13,18,-4,-12.1981887714393
13,19,-14,10.1454817452933
13,20,18,20.114746811723
13,21,-7,-21.9574217213444
13,22,-11,-2.29038844553635
13,23,11,10.8357298797599
13,24,3,-7.32254122804214
13,25,-10,-11.235881693871
13,26,24,11.6877678115697
13,27,-6,-21.2913295365483
13,28,-5,-7.85118239532988
13,29,5,1.60266508180879
13,30,-4,0.903816927321718
13,31,-11,5.11118232216115
13,32,7,12.8671360816047
13,33,4,-5.72861024482483
13,34,-7,-1.2178642380957
13,35,0,6.58872457810297
13,36,-4,8.39481275217113
13,37,-3,1.02611084227358
13,38,7,11.7189302429971
13,39,-4,0.114230724641885
13,40,18,0.797708696659155
13,41,0,-24.3622127952102
13,42,4,-8.29682295126067
13,43,-7,-6.48646613171308
13,44,-8,16.9836242182297
13,45,-3,10.5982787678791
13,46,7,21.8257658469991
13,47,0,-1.32296569292263
13,48,-7,13.6468519625466
13,49,-4,0.555594525543972
13,50,7,3.3370179698764
13,51,15,0.274076839639858
13,52,-11,-8.83087008520859
13,53,7,-4.06948845711936
13,54,-21,-12.622784241199
13,55,0,24.2139834770378
13,56,3,11.0598376723042
13,57,11,4.67225322236161
13,58,29,-9.53955636358253
13,59,-7,-15.3747615762678
13,60,-33,-22.8940910026759
13,61,-3,5.11340375206821
13,62,7,23.2835671377916
13,63,0,-3.64915391556841
13,64,14,7.74156596977269
13,65,0,-8.83611653075032
13,66,29,-5.06813518946415
13,67,-32,-16.4649951067647
13,68,21,16.7720360411858
13,69,15,3.61455798311293
13,70,-26,-24.8098592239262
13,71,-7,24.4459296701675
13,72,11,4.17441899566936
13,73,-11,-8.83605497965501
13,74,-3,13.5026654315354
13,75,-8,12.0656463207802
13,76,-3,5.64799779418502
13,77,14,4.04496101315768
13,78,-3,2.64770979892046
13,79,25,-2.85440525752246
13,80,-28,-18.2597583724591
13,81,-8,18.6280015876114
13,82,0,3.91974844389534
13,83,7,18.5646983128589
13,84,0,1.39846977428858
13,85,11,7.52619309015166
13,86,-4,-7.00727927811672
13,87,7,0.459380688665539
13,88,0,-4.50190707768752
13,89,-25,9.54800346695404
13,90,7,25.5798372285768
13,91,22,-5.7706257587901
13,92,-4,-12.8592447925547
13,93,-3,-7.01528109502109
13,94,-22,16.3815381208445
13,95,0,25.5501872233882
13,96,0,16.8340768641503
13,97,0,18.5573051998515
13,98,4,8.50934914928157
13,99,-4,2.33579846084066
13,100,21,-0.0995778261676816
13,101,-17,-24.7588582201976
13,102,-4,29.7671697367932
13,103,4,9.92902056352515
13,104,18,0.429758696711703
13,105,-22,-6.64617306739826
13,106,4,14.6917472803886
13,107,-7,-9.75627411023237
13,108,10,14.4037087352356
13,109,0,-5.42157995494483
13,110,-3,4.69784158610889
13,111,-7,1.0512812931713
13,112,3,18.0715001565025
13,113,-3,3.10030810835383
13,114,18,12.3429097647286
13,115,-11,-21.2235507360189
13,116,-4,0.0622997868511318
13,117,-15,-7.95935302717765
13,118,0,29.2470475288167
13,119,11,13.998043873123
13,120,-7,-11.9477382897921
13,121,14,9.07570637683503
13,122,-8,-1.00235065814824
13,123,-6,-1.75063781359452
13,124,18,7.09035999190328
13,125,0,-23.152904039502
13,126,7,-7.295412417297
13,127,-21,-11.723991973136
13,128,-5,29.0092560352958
13,129,-6,4.51539210091555
13,130,11,18.2768994693175
13,131,-11,-0.253579394097627
13,132,-4,8.22788757525794
13,133,7,3.21802529720829
13,134,8,-8.26107746390466
13,135,18,-1.0120091762493
13,136,-11,-7.76013893661424
13,137,-15,-10.940934131907
13,138,11,17.5327807658589
13,139,0,-6.41073867772539
13,140,-18,15.6881592581394
13,141,11,18.6666423065962
13,142,18,-11.5076389588711
13,143,-18,-18.4761360658627
13,144,14,21.4072191925349
13,145,8,-11.5597976307481
13,146,-4,-23.5662083019264
13,147,-25,7.82663962955961
13,148,11,15.1796148291241
13,149,0,-18.7069858295765
13,150,0,10.6958717069539
13,151,0,9.49926043514787
13,152,-4,3.34399152493596
13,153,18,-0.267927912357198
13,154,-7,-18.4735238309973
13,155,-11,-0.305270986841342
13,156,-11,6.83418823852222
13,157,-3,22.5466416050932
13,158,3,14.5349532929729
13,159,-7,9.55211537013029
13,160,0,4.92725834830711
13,161,4,4.03760017503813
13,162,18,-5.88555933278977
13,163,0,-16.8898417187955
13,164,-11,-6.03642232659912
13,165,0,-4.14953351988203
13,166,-4,14.4565908936851
13,167,29,26.7407662501091
13,168,-4,-22.3342751958766
13,169,-21,-20.0618580494459
13,170,3,28.3352449557917
13,171,11,1.25267422415864
13,172,-18,-5.9855421098152
13,173,0,25.553220051853
13,174,-7,9.32917577384212
13,175,0,2.45878245787175
13,176,4,9.03420753495217
13,177,7,13.5966899498405
13,178,0,-10.7410352957755
13,179,29,8.88845715228497
13,180,-4,-27.0602510439747
13,181,-32,-18.1375667057574
13,182,0,22.3539706614921
13,183,0,17.4049607617977
13,184,0,22.3620536357145
13,185,7,9.05731030814171
13,186,-4,0.0536918300046302
13,187,-3,0.348010812192003
13,188,10,10.0443319408158
13,189,8,-5.01196887301323
13,190,3,-15.7598783651181
13,191,-11,-7.84444310588876
13,192,-10,6.12125040209741
13,193,3,13.1252839751585
13,194,11,3.65729345265319
13,195,7,-3.66275599711468
13,196,-7,-13.4461462338187
13,197,11,0.670346490786168
13,198,-7,-15.4825405484671
13,199,3,11.9712175776551
13,200,-3,6.59399694090119
13,201,7,25.63827169746
13,202,-7,-12.3714889249101
13,203,-11,15.5884247776119
13,204,0,-2.19262672555488
13,205,-10,7.4037986855191
13,206,-4,1.1977763483126
13,207,34,3.77559399187318
13,208,9,-10.8484029225428
13,209,-25,-16.228754720736
13,210,22,25.4377461557093
13,211,-33,-30.2853801078607
13,212,4,22.4822977805017
13,213,-4,5.87890681212238
13,214,7,15.4339475815611
13,215,0,10.2448941653297
13,216,7,15.0963216460691
13,217,-14,-12.0308808164636
13,218,39,21.9145358923158
13,219,-39,-14.1792257023144
13,220,36,18.3285934122874
13,221,-8,5.92723411199812
13,222,-32,-13.5364484690055
13,223,7,26.1547978923401
13,224,3,15.6657303698511
13,225,11,-6.31789665197593
13,226,-1,-1.12062018761477
13,227,5,7.95706888729658
13,228,-4,-14.4735489886525
13,229,-21,8.97919975101975
13,230,18,26.5116500511491
13,231,3,-19.4673865643764
13,232,-11,-13.0361592495536
13,233,0,10.1916039702395
13,234,11,11.0269921710522
13,235,-7,-16.0136370164483
13,236,-7,12.3912471450493
13,237,3,11.6758060248135
13,238,0,-5.98878391925661
13,239,22,9.6080247653164
13,240,-25,-20.5832981282357
13,241,11,29.811002762678
13,242,-8,-10.7097605377329
13,243,-3,15.1238230782179
13,244,34,12.4724964279747
13,245,-28,-24.1010496240572
13,246,-3,19.1116037251205
13,247,11,19.3427768175717
13,248,31,-10.0261152762525
13,249,-45,-16.2151531183862
13,250,18,7.96772030585526
13,251,-7,-8.85092135050571
13,252,3,9.42288409551162
13,253,-14,5.73966019146352
13,254,11,13.1231239900495
13,255,-8,-8.40704745150683
13,256,-3,15.5937120510753
13,257,3,7.68292403852034
13,258,4,-3.97524711961335
13,259,-14,1.5982078469888
13,260,28,21.6026624844826
13,261,-21,-27.4703648493185
13,262,3,17.6162208868418
13,263,-3,5.627292651785
13,264,-4,22.8143498329091
13,265,7,8.27666107796919
13,266,-3,-7.88779777509417
13,267,26,1.11886060844218
13,268,10,-26.5882488387611
13,269,-25,-29.7092941799257
13,270,14,23.5972459286981
13,271,-36,-16.5615752386211
13,272,14,30.899321772803
13,273,29,6.10720486126522
13,274,7,-25.9032870000369
14,1,-26,-15.2069373617538
14,2,-3,6.1463740300712
14,3,15,15.1829129822822
14,4,7,-13.3283940769454
14,5,-11,-21.519851047926
14,6,11,-0.433066874897618
14,7,-11,-9.54687452080984
14,8,-4,2.4215360894372
14,9,8,12.3102073409829
14,10,-11,-7.42150498313191
14,11,3,5.40345907385147
14,12,8,3.55701218444549
14,13,-11,-16.9171310722625
14,14,-4,1.31704396136973
14,15,11,6.27766554611511
14,16,-4,-12.4998529557816
14,17,-14,4.1791092010557
14,18,18,32.3189065254734
14,19,-7,-22.0581254668445
14,20,-11,-6.09704540000372
14,21,11,11.9373528630498
14,22,3,-8.5959472452105
14,23,-10,-3.08720120105985
14,24,24,9.89337009609057
14,25,-6,-27.5914819004126
14,26,-5,-6.2143266964941
14,27,5,4.38529524344071
14,28,-4,-3.35386602119805
14,29,-11,11.1239901304269
14,30,7,8.14676186750646
14,31,4,-6.87482675073358
14,32,-7,-7.13458404602562
14,33,0,7.31607884354633
14,34,-4,-0.779528280548848
14,35,-3,4.44992564912074
14,36,7,12.9535958798728
14,37,-4,2.53416168082869
14,38,18,4.59815763913764
14,39,0,-20.1644083049863
14,40,4,-12.4560114243165
14,41,-7,-2.52476817421745
14,42,-8,13.9833891870629
14,43,-3,6.9659668753524
14,44,7,15.6667182698107
14,45,0,6.61561577527253
14,46,-7,13.7811893193723
14,47,-4,0.0456627453156451
14,48,7,1.1783306372036
14,49,15,1.25885609057461
14,50,-11,-19.7986513674758
14,51,7,0.467110904976643
14,52,-21,-11.2618363480307
14,53,0,21.4488734509876
14,54,3,8.90183447625604
14,55,11,8.39973996225508
14,56,29,-12.5191863324469
14,57,-7,-24.865971173697
14,58,-33,-25.8137665605127
14,59,-3,13.4977779158722
14,60,7,20.6406703530801
14,61,0,2.03395536908011
14,62,14,11.6935634611981
14,63,0,-2.33424341449602
14,64,29,-2.86059857103283
14,65,-32,-16.0068085912725
14,66,21,1.95504482073624
14,67,15,-15.7612805726882
14,68,-26,-20.6062609386865
14,69,-7,23.1971491837414
14,70,11,0.737292623197959
14,71,-11,-15.3236648956701
14,72,-3,6.60809042450182
14,73,-8,7.99499268301244
14,74,-3,-1.06710583270713
14,75,14,5.90369795878349
14,76,-3,2.2039031731512
14,77,25,-1.95543655996104
14,78,-28,-23.3905680917419
14,79,-8,5.92476134512615
14,80,0,0.1148483726974
14,81,7,17.7662773954691
14,82,0,4.72172523650143
14,83,11,7.50006418567268
14,84,-4,-1.94935444006446
14,85,7,2.42165845750372
14,86,0,-2.54960313530419
14,87,-25,7.63142775986105
14,88,7,27.9780517532495
14,89,22,-9.83857398251459
14,90,-4,-22.0432020621465
14,91,-3,-9.63868137119889
14,92,-22,3.56181621521068
14,93,0,26.6893476857507
14,94,0,13.7310331827319
14,95,0,23.5080129759559
14,96,4,5.41448239275321
14,97,-4,0.481856445519742
14,98,21,1.26012792946387
14,99,-17,-24.674757229293
14,100,-4,24.4287297317383
14,101,4,7.42856656569077
14,102,18,-0.983349365683329
14,103,-22,-18.2240160917277
14,104,4,29.1319004418668
14,105,-7,-8.4204204634372
14,106,10,1.57978481884103
14,107,0,-1.14910588546389
14,108,-3,3.72741033350323
14,109,-7,1.58621746153543
14,110,3,17.2071328978608
14,111,-3,5.83982082524837
14,112,18,14.2509711118147
14,113,-11,-16.3212541332141
14,114,-4,-6.22862508812276
14,115,-15,-13.4962854583935
14,116,0,26.3003570885976
14,117,11,14.4107807026164
14,118,-7,-9.60237902609746
14,119,14,4.50587853739698
14,120,-8,0.563005636856114
14,121,-6,-4.18019226623787
14,122,18,8.14197397037416
14,123,0,-22.9715688612852
14,124,7,-5.42488793325654
14,125,-21,-2.56302186491077
14,126,-5,25.3437437247442
14,127,-6,6.76029980447863
14,128,11,12.8717539011263
14,129,-11,5.86715152093333
14,130,-4,5.13969036200182
14,131,7,0.95759179051101
14,132,8,-7.29964232060157
14,133,18,-21.0339521911923
14,134,-11,-17.1993328453823
14,135,-15,-16.3003256391422
14,136,11,18.0616807089175
14,137,0,-7.93182783701243
14,138,-18,17.1725335367893
14,139,11,29.5525960911349
14,140,18,-9.44477414399638
14,141,-18,-23.5836492202882
14,142,14,6.32608458440308
14,143,8,-8.9598834755716
14,144,-4,-24.855180826441
14,145,-25,-1.21601717386094
14,146,11,21.9681244913883
14,147,0,-18.4615412541191
14,148,0,4.81522088295529
14,149,0,10.508575363242
14,150,-4,-1.38928739164414
14,151,18,3.38590587580196
14,152,-7,-19.3319166391525
14,153,-11,4.54552562754314
14,154,-11,7.08569167781301
14,155,-3,12.6067714489654
14,156,3,10.7569890840986
14,157,-7,13.861717839974
14,158,0,4.15167824435837
14,159,4,2.09860607099595
14,160,18,-4.36747795930246
14,161,0,-19.6625329111796
14,162,-11,-1.36145117700098
14,163,0,-4.58221682178491
14,164,-4,15.7399792859465
14,165,29,26.7024672464112
14,166,-4,-14.5944477982173
14,167,-21,-16.6471739196071
14,168,3,27.6140326995567
14,169,11,-0.694158260410508
14,170,-18,-13.8839138645814
14,171,0,23.3791012531501
14,172,-7,-3.1647931816152
14,173,0,0.6092368776364
14,174,4,9.08706364191941
14,175,7,10.0625910505834
14,176,0,-15.5903170729206
14,177,29,4.59578123457839
14,178,-4,-24.8194399372114
14,179,-32,-13.2307727005341
14,180,0,24.028304698308
14,181,0,5.53351810107258
14,182,0,24.8077031748717
14,183,7,14.498567396721
14,184,-4,-0.145031633474477
14,185,-3,2.02143396496111
14,186,10,9.00465600585902
14,187,8,-5.39799745205864
14,188,3,-22.2344877832171
14,189,-11,-2.88699104883142
14,190,-10,-3.40157503108495
14,191,3,6.4103267756008
14,192,11,8.10403732136098
14,193,7,-7.3954493020189
14,194,-7,-16.5575931843766
14,195,11,-4.3690487989902
14,196,-7,-13.0944039385146
14,197,3,7.49569853922247
14,198,-3,11.9645569521036
14,199,7,18.8207101360655
14,200,-7,-1.34062888033721
14,201,-11,2.19622078505807
14,202,0,2.43554918919096
14,203,-10,-0.363809061267867
14,204,-4,-1.29469306450662
14,205,34,-0.329615118381099
14,206,9,-16.8792181569684
14,207,-25,-17.594927040342
14,208,22,33.2563549076179
14,209,-33,-29.9393189693032
14,210,4,16.8961356170148
14,211,-4,3.89069253924959
14,212,7,11.4982135454338
14,213,0,12.7179559530994
14,214,7,16.3605331144666
14,215,-14,-10.7965684721816
14,216,39,6.57090211585394
14,217,-39,-19.996571218157
14,218,36,3.24410898652048
14,219,-8,-7.86725539530488
14,220,-32,-12.2036984345284
14,221,7,26.2217318288104
14,222,3,1.59288133018852
14,223,11,0.8012280991563
14,224,-1,-7.33381023823274
14,225,5,3.48019304029534
14,226,-4,-12.3485290682064
14,227,-21,0.141804658029454
14,228,18,26.4618025449364
14,229,3,-21.0593707288886
14,230,-11,-5.55047626859677
14,231,0,15.2738798264373
14,232,11,-3.737524554854
14,233,-7,-12.2770814459806
14,234,-7,6.3125874844156
14,235,3,13.2871754757916
14,236,0,-6.47179572820898
14,237,22,9.70934288095616
14,238,-25,-16.1675633060133
14,239,11,26.0037192117596
14,240,-8,-9.62839742445046
14,241,-3,6.9807791723151
14,242,34,12.8209632076621
14,243,-28,-26.9075698329524
14,244,-3,13.6568603891032
14,245,11,21.8366728753055
14,246,31,-7.43858702995291
14,247,-45,-20.7175698104617
14,248,18,3.74704271874522
14,249,-7,-20.5709392165943
14,250,3,3.00673942096428
14,251,-14,1.83733815936804
14,252,11,16.9241031869254
14,253,-8,-2.23613035853851
14,254,-3,3.45004868573209
14,255,3,5.16951209576874
14,256,4,-1.07152751880977
14,257,-14,0.745547219459308
14,258,28,14.1567973670151
14,259,-21,-26.3628341647019
14,260,3,6.03743186743798
14,261,-3,7.25069073498647
14,262,-4,15.1622239881556
14,263,7,10.4074982704473
14,264,-3,-10.0963370885254
14,265,26,3.29942734741435
14,266,10,-25.3782223663291
14,267,-25,-28.1487519453505
14,268,14,28.3086124702692
14,269,-36,-10.5220563778546
14,270,14,30.5170752605103
14,271,29,1.11455233210589
14,272,7,-29.6701616508581
14,273,-18,-20.6812401514194
14,274,-18,5.92233832696781
15,1,-11,-19.8973742792403
15,2,11,2.35788612804631
15,3,-11,-10.4506419556462
15,4,-4,4.98658294253373
15,5,8,18.4971231769434
15,6,-11,-7.35183752079545
15,7,3,4.73893748745958
15,8,8,3.62980879760747
15,9,-11,-12.4395705400808
15,10,-4,1.84508430923191
15,11,11,13.9936527100929
15,12,-4,-16.7039855769205
15,13,-14,6.41073087636508
15,14,18,31.6242269845413
15,15,-7,-20.1816631192645
15,16,-11,0.39506929732326
15,17,11,18.8814622397075
15,18,3,-8.86892605826971
15,19,-10,0.313915215804161
15,20,24,4.99692349569196
15,21,-6,-23.8855585081148
15,22,-5,-7.97240019235666
15,23,5,1.23006691140821
15,24,-4,3.74858002115443
15,25,-11,7.67729004692478
15,26,7,6.62705596919133
15,27,4,-4.45791618076708
15,28,-7,4.56246427384972
15,29,0,10.7388264296976
15,30,-4,1.0140377025221
15,31,-3,2.42048359681485
15,32,7,13.5776693990357
15,33,-4,-3.54690784298688
15,34,18,4.72573925064727
15,35,0,-20.8453521711852
15,36,4,-7.16145310315559
15,37,-7,-0.142569168517342
15,38,-8,20.5458982551967
15,39,-3,4.4418505948621
15,40,7,20.5684247062599
15,41,0,0.374718571836635
15,42,-7,14.594160371748
15,43,-4,-0.433559768350331
15,44,7,0.715795685496418
15,45,15,-2.26431504600068
15,46,-11,-12.7624281707641
15,47,7,-0.727772469588593
15,48,-21,-11.5893103611844
15,49,0,15.3554419335277
15,50,3,18.130358265944
15,51,11,15.1194624792514
15,52,29,-5.93193011180648
15,53,-7,-27.8768716136945
15,54,-33,-21.7562912980306
15,55,-3,3.33934248263963
15,56,7,15.7271130903293
15,57,0,-3.43397342230041
15,58,14,12.9019575465054
15,59,0,-10.0929575891511
15,60,29,-2.8495300486306
15,61,-32,-7.60780403624697
15,62,21,13.165604730476
15,63,15,5.20598627784004
15,64,-26,-29.609145643585
15,65,-7,12.5566720043393
15,66,11,3.18879030937963
15,67,-11,-7.07275543110385
15,68,-3,8.1619135521255
15,69,-8,12.4129689456991
15,70,-3,6.97043700272775
15,71,14,4.16623701274428
15,72,-3,-6.02268946511811
15,73,25,2.02848264149909
15,74,-28,-23.0853862819014
15,75,-8,10.6863903932036
15,76,0,-1.77644328448829
15,77,7,18.9329778938558
15,78,0,4.39254284915741
15,79,11,10.1773348981938
15,80,-4,-8.61823800285216
15,81,7,5.26832284990846
15,82,0,-10.1514826658013
15,83,-25,18.1708795389715
15,84,7,16.9161909807924
15,85,22,-7.26651756483263
15,86,-4,-17.4924502405229
15,87,-3,-6.22352751500384
15,88,-22,5.07176972110094
15,89,0,23.7103053102398
15,90,0,9.28021663407125
15,91,0,26.4988625472307
15,92,4,5.54006061127002
15,93,-4,0.845058707173917
15,94,21,0.451108353177283
15,95,-17,-20.6083771731147
15,96,-4,19.3669821768704
15,97,4,8.30471210771055
15,98,18,7.81358103141529
15,99,-22,-3.75080089744961
15,100,4,25.3433333325539
15,101,-7,-5.21450367234624
15,102,10,1.21844173838336
15,103,0,-8.36283245690416
15,104,-3,4.72301362112407
15,105,-7,2.38594447542311
15,106,3,15.2742323971832
15,107,-3,3.84643066947035
15,108,18,13.0793748724188
15,109,-11,-18.7411710022433
15,110,-4,-2.50458023597767
15,111,-15,-23.5138997088205
15,112,0,19.446353798289
15,113,11,10.6578611453722
15,114,-7,-13.0328169768869
15,115,14,7.41514729436291
15,116,-8,-10.8835301625908
15,117,-6,2.51042105095845
15,118,18,8.36946973254123
15,119,0,-15.242832618431
15,120,7,-3.30860321543115
15,121,-21,-8.36675616986324
15,122,-5,19.9751413054156
15,123,-6,4.42832963471976
15,124,11,11.8364103387504
15,125,-11,4.64353805667265
15,126,-4,4.44059109081436
15,127,7,2.05631986879774
15,128,8,-6.45340897475064
15,129,18,-8.03869529959104
15,130,-11,-21.6227989411688
15,131,-15,-10.0959211299129
15,132,11,11.9479065592206
15,133,0,-9.70248919012623
15,134,-18,9.5511654528269
15,135,11,22.4315255609102
15,136,18,-12.5452068378531
15,137,-18,-29.2877842680228
15,138,14,10.0945039956019
15,139,8,-15.4760528766721
15,140,-4,-28.3916279020309
15,141,-25,2.62154675334656
15,142,11,18.5242309193268
15,143,0,-20.4768299482818
15,144,0,2.19034796620172
15,145,0,14.454107336284
15,146,-4,0.186215918305698
15,147,18,4.22500560971741
15,148,-7,-12.8353682917212
15,149,-11,8.08266129959829
15,150,-11,9.28514662079339
15,151,-3,13.3451116306485
15,152,3,5.58775136503693
15,153,-7,13.30623039887
15,154,0,2.4490137268559
15,155,4,4.49304935705304
15,156,18,-2.61157564865899
15,157,0,-13.3388282971387
15,158,-11,2.60310000913738
15,159,0,-5.98575110629424
15,160,-4,11.7930993219877
15,161,29,28.4278089927783
15,162,-4,-12.0026451410595
15,163,-21,-16.0468684002271
15,164,3,26.6826288544509
15,165,11,2.78607381166205
15,166,-18,-10.0825301345084
15,167,0,24.3071138980337
15,168,-7,-2.32291167720495
15,169,0,4.52570413799207
15,170,4,3.75608842975086
15,171,7,19.325437189353
15,172,0,-8.87552221956099
15,173,29,9.18512742279815
15,174,-4,-19.4758874787984
15,175,-32,-11.056798958486
15,176,0,19.286426538036
15,177,0,9.58832253708175
15,178,0,14.8541410189819
15,179,7,16.8667840726289
15,180,-4,-4.4349297616819
15,181,-3,6.54963066813497
15,182,10,5.1669132349843
15,183,8,-9.36760171018463
15,184,3,-25.0815466744643
15,185,-11,11.8884244420315
15,186,-10,-3.99632780076269
15,187,3,2.43791953661859
15,188,11,16.2658611554067
15,189,7,-8.3651444548973
15,190,-7,-19.6786401724411
15,191,11,-1.29788984114242
15,192,-7,-21.7785627502693
15,193,3,6.76358484290437
15,194,-3,20.6232199518285
15,195,7,18.1953565004072
15,196,-7,-6.00011871841664
15,197,-11,5.91274767850182
15,198,0,-2.99737524782381
15,199,-10,3.4429283467103
15,200,-4,-1.65116216841848
15,201,34,2.50419637675945
15,202,9,-16.3283885939204
15,203,-25,-26.9019680217571
15,204,22,17.6222192184048
15,205,-33,-27.7284454519127
15,206,4,17.8735735319957
15,207,-4,13.762877036505
15,208,7,11.6008353426364
15,209,0,12.0854836952436
15,210,7,17.6364095072417
15,211,-14,-14.6978326434887
15,212,39,15.2499956452615
15,213,-39,-20.0352672981778
15,214,36,12.2097208895773
15,215,-8,7.2021417569781
15,216,-32,-11.4430122099268
15,217,7,21.3723214747305
15,218,3,2.55709962633179
15,219,11,1.09235145272458
15,220,-1,-3.46228278055538
15,221,5,5.27908366462046
15,222,-4,-8.91304235908681
15,223,-21,-1.40475392256044
15,224,18,24.8591791770995
15,225,3,-12.930039396467
15,226,-11,-1.31016112413207
15,227,0,13.5897706020028
15,228,11,-2.73926856743623
15,229,-7,-17.0063866901525
15,230,-7,6.10813667739223
15,231,3,13.5292534448923
15,232,0,2.97242481785488
15,233,22,6.5223934510498
15,234,-25,-17.0649721907653
15,235,11,13.3381199790827
15,236,-8,-16.4330181877736
15,237,-3,6.80612384948128
