"iteration","obs_index","y_true","y_pred"
14,212,7,26
14,213,0,-4.11111111111111
14,214,7,7
14,215,-14,-22.8333333333333
14,216,39,-0.333333333333333
14,217,-39,-8.4
14,218,36,35
14,219,-8,-8.4
14,220,-32,-24.5
14,221,7,19.75
14,222,3,-4.11111111111111
14,223,11,18.5
14,224,-1,-22.8333333333333
14,225,5,-8.8
14,226,-4,-4.11111111111111
14,227,-21,-4.11111111111111
14,228,18,35
14,229,3,-8.11111111111111
14,230,-11,-24.5
14,231,0,-4.11111111111111
14,232,11,-4.11111111111111
14,233,-7,-22.8333333333333
14,234,-7,4.33333333333333
14,235,3,7
14,236,0,18.5
14,237,22,18.5
14,238,-25,-31.1111111111111
14,239,11,35
14,240,-8,-8.11111111111111
14,241,-3,-8.8
14,242,34,7
14,243,-28,-31.1111111111111
14,244,-3,35
14,245,11,-17.3333333333333
14,246,31,-22.8333333333333
14,247,-45,-35.8888888888889
14,248,18,35
14,249,-7,-8.11111111111111
14,250,3,4.33333333333333
14,251,-14,26
14,252,11,35
14,253,-8,-8.11111111111111
14,254,-3,4.33333333333333
14,255,3,7
14,256,4,18.5
14,257,-14,7
14,258,28,-0.333333333333333
14,259,-21,-31.1111111111111
14,260,3,35
14,261,-3,-17.3333333333333
14,262,-4,18.5
14,263,7,-4.11111111111111
14,264,-3,20
14,265,26,7
14,266,10,-31.1111111111111
14,267,-25,-35.8888888888889
14,268,14,35
14,269,-36,-8.11111111111111
14,270,14,35
14,271,29,20
14,272,7,-35.8888888888889
14,273,-18,-35.8888888888889
14,274,-18,-0.333333333333333
15,1,-11,-27.25
15,2,11,-11.8333333333333
15,3,-11,1.66666666666667
15,4,-4,33.2
15,5,8,29
15,6,-11,-24.8571428571429
15,7,3,4.66666666666667
15,8,8,29
15,9,-11,3.4
15,10,-4,4.66666666666667
15,11,11,17.2
15,12,-4,-24.8571428571429
15,13,-14,4.66666666666667
15,14,18,37.6
15,15,-7,-24.8571428571429
15,16,-11,4.66666666666667
15,17,11,-11.8333333333333
15,18,3,1.66666666666667
15,19,-10,12
15,20,24,29
15,21,-6,-27.1111111111111
15,22,-5,-17.8
15,23,5,-11.8333333333333
15,24,-4,-4.16666666666667
15,25,-11,12
15,26,7,29
15,27,4,-24.8571428571429
15,28,-7,4.66666666666667
15,29,0,17.2
15,30,-4,5.57142857142857
15,31,-3,5.57142857142857
15,32,7,17.2
15,33,-4,-24.8571428571429
15,34,18,4.66666666666667
15,35,0,-24.8571428571429
15,36,4,-7.57142857142857
15,37,-7,-11.8333333333333
15,38,-8,-4.16666666666667
15,39,-3,33.2
15,40,7,29
15,41,0,-24.8571428571429
15,42,-7,4.66666666666667
15,43,-4,17.2
15,44,7,5.57142857142857
15,45,15,-24.8571428571429
15,46,-11,-27.25
15,47,7,-7.57142857142857
15,48,-21,-24.8571428571429
15,49,0,4.5
15,50,3,12
15,51,11,29
15,52,29,3.4
15,53,-7,-27.1111111111111
15,54,-33,-17.8
15,55,-3,4.5
15,56,7,-4.16666666666667
15,57,0,-24.8571428571429
15,58,14,4.66666666666667
15,59,0,3.4
15,60,29,4.66666666666667
15,61,-32,-27.1111111111111
15,62,21,-17.8
15,63,15,-27.1111111111111
15,64,-26,-27.25
15,65,-7,12
15,66,11,-11.8333333333333
15,67,-11,1.66666666666667
15,68,-3,12
15,69,-8,29
15,70,-3,-4.16666666666667
15,71,14,26
15,72,-3,-24.8571428571429
15,73,25,-7.57142857142857
15,74,-28,-27.1111111111111
15,75,-8,-17.8
15,76,0,33.2
15,77,7,-4.16666666666667
15,78,0,3.4
15,79,11,4.66666666666667
15,80,-4,3.4
15,81,7,26
15,82,0,-24.8571428571429
15,83,-25,-7.57142857142857
15,84,7,4.5
15,85,22,-24.8571428571429
15,86,-4,-37.6666666666667
15,87,-3,4.66666666666667
15,88,-22,-11.8333333333333
15,89,0,4.5
15,90,0,33.2
15,91,0,29
15,92,4,5.57142857142857
15,93,-4,17.2
15,94,21,17.2
15,95,-17,-27.1111111111111
15,96,-4,4.5
15,97,4,-11.8333333333333
15,98,18,-4.16666666666667
15,99,-22,3.4
15,100,4,37.6
15,101,-7,-11.8333333333333
15,102,10,-4.16666666666667
15,103,0,-24.8571428571429
15,104,-3,-7.57142857142857
15,105,-7,5.57142857142857
15,106,3,26
15,107,-3,17.2
15,108,18,29
15,109,-11,-24.8571428571429
15,110,-4,4.66666666666667
15,111,-15,-27.25
15,112,0,4.5
15,113,11,-4.16666666666667
15,114,-7,3.4
15,115,14,4.66666666666667
15,116,-8,-24.8571428571429
15,117,-6,4.66666666666667
15,118,18,17.2
15,119,0,1.66666666666667
15,120,7,12
15,121,-21,3.4
15,122,-5,37.6
15,123,-6,33.2
15,124,11,29
15,125,-11,-24.8571428571429
15,126,-4,4.66666666666667
15,127,7,17.2
15,128,8,-24.8571428571429
15,129,18,-27.25
15,130,-11,-27.25
15,131,-15,-7.57142857142857
15,132,11,4.5
15,133,0,1.66666666666667
15,134,-18,12
15,135,11,37.6
15,136,18,-24.8571428571429
15,137,-18,-27.25
15,138,14,4.5
15,139,8,-24.8571428571429
15,140,-4,-27.25
15,141,-25,12
15,142,11,37.6
15,143,0,-24.8571428571429
15,144,0,4.66666666666667
15,145,0,17.2
15,146,-4,-4.16666666666667
15,147,18,17.2
15,148,-7,-24.8571428571429
15,149,-11,-7.57142857142857
15,150,-11,-11.8333333333333
15,151,-3,-4.16666666666667
15,152,3,12
15,153,-7,29
15,154,0,5.57142857142857
15,155,4,5.57142857142857
15,156,18,17.2
15,157,0,3.4
15,158,-11,-7.57142857142857
15,159,0,-11.8333333333333
15,160,-4,-4.16666666666667
15,161,29,33.2
15,162,-4,-27.1111111111111
15,163,-21,-17.8
15,164,3,4.5
15,165,11,-4.16666666666667
15,166,-18,3.4
15,167,0,37.6
15,168,-7,5.57142857142857
15,169,0,-4.16666666666667
15,170,4,17.2
15,171,7,29
15,172,0,3.4
15,173,29,4.66666666666667
15,174,-4,-27.1111111111111
15,175,-32,-17.8
15,176,0,4.5
15,177,0,-4.16666666666667
15,178,0,33.2
15,179,7,29
15,180,-4,3.4
15,181,-3,4.66666666666667
15,182,10,26
15,183,8,-24.8571428571429
15,184,3,-27.25
15,185,-11,-7.57142857142857
15,186,-10,-4.16666666666667
15,187,3,-4.16666666666667
15,188,11,29
15,189,7,3.4
15,190,-7,-27.25
15,191,11,4.66666666666667
15,192,-7,-24.8571428571429
15,193,3,-7.57142857142857
15,194,-3,29
15,195,7,-4.16666666666667
15,196,-7,-24.8571428571429
15,197,-11,4.66666666666667
15,198,0,3.4
15,199,-10,4.66666666666667
15,200,-4,17.2
15,201,34,-4.16666666666667
15,202,9,-37.6666666666667
15,203,-25,-27.25
15,204,22,37.6
15,205,-33,-27.1111111111111
15,206,4,33.2
15,207,-4,-11.8333333333333
15,208,7,-4.16666666666667
15,209,0,5.57142857142857
15,210,7,5.57142857142857
15,211,-14,3.4
15,212,39,4.5
15,213,-39,-27.1111111111111
15,214,36,-17.8
15,215,-8,-27.1111111111111
15,216,-32,-17.8
15,217,7,12
15,218,3,-4.16666666666667
15,219,11,33.2
15,220,-1,3.4
15,221,5,-7.57142857142857
15,222,-4,5.57142857142857
15,223,-21,-7.57142857142857
15,224,18,4.5
15,225,3,-24.8571428571429
15,226,-11,4.66666666666667
15,227,0,-11.8333333333333
15,228,11,-4.16666666666667
15,229,-7,3.4
15,230,-7,-7.57142857142857
15,231,3,5.57142857142857
15,232,0,-4.16666666666667
15,233,22,17.2
15,234,-25,-27.1111111111111
15,235,11,37.6
15,236,-8,-24.8571428571429
15,237,-3,-7.57142857142857
15,238,34,12
15,239,-28,-37.6666666666667
15,240,-3,-17.8
15,241,11,26
15,242,31,1.66666666666667
15,243,-45,-27.1111111111111
15,244,18,-17.8
15,245,-7,-24.8571428571429
15,246,3,26
15,247,-14,12
15,248,11,37.6
15,249,-8,-24.8571428571429
15,250,-3,26
15,251,3,17.2
15,252,4,-4.16666666666667
15,253,-14,17.2
15,254,28,37.6
15,255,-21,-27.1111111111111
15,256,3,-17.8
15,257,-3,-11.8333333333333
15,258,-4,-4.16666666666667
15,259,7,12
15,260,-3,20
15,261,26,-7.57142857142857
15,262,10,-27.1111111111111
15,263,-25,-27.25
15,264,14,4.5
15,265,-36,1.66666666666667
15,266,14,33.2
15,267,29,20
15,268,7,-37.6666666666667
15,269,-18,-27.25
15,270,-18,37.6
15,271,-10,33.2
15,272,32,33.2
15,273,-32,-37.6666666666667
15,274,-4,-17.8
16,1,8,27.1666666666667
16,2,-11,15.2
16,3,3,27.1666666666667
16,4,8,-5.33333333333333
16,5,-11,-33
16,6,-4,27.1666666666667
16,7,11,16.75
16,8,-4,-16.5714285714286
16,9,-14,27.1666666666667
16,10,18,16.75
16,11,-7,-16.5714285714286
16,12,-11,-10.4444444444444
16,13,11,7.25
16,14,3,15.2
16,15,-10,27.1666666666667
16,16,24,27.1666666666667
16,17,-6,-27.5714285714286
16,18,-5,-10.4444444444444
16,19,5,27.1666666666667
16,20,-4,16.75
16,21,-11,27.1666666666667
16,22,7,-5.33333333333333
16,23,4,-33
16,24,-7,8.55555555555556
16,25,0,27.1666666666667
16,26,-4,3
16,27,-3,8.55555555555556
16,28,7,27.1666666666667
16,29,-4,-33
16,30,18,-5.33333333333333
16,31,0,0.166666666666667
16,32,4,-10.4444444444444
16,33,-7,-5.33333333333333
16,34,-8,3
16,35,-3,3
16,36,7,8.55555555555556
16,37,0,0.166666666666667
16,38,-7,27.1666666666667
16,39,-4,3
16,40,7,3
16,41,15,-33
16,42,-11,-33
16,43,7,-10.4444444444444
16,44,-21,-16.5714285714286
16,45,0,14.75
16,46,3,27.1666666666667
16,47,11,8.55555555555556
16,48,29,-16.5714285714286
16,49,-7,-40.6666666666667
16,50,-33,-10.4444444444444
16,51,-3,14.75
16,52,7,-2.2
16,53,0,-28.6666666666667
16,54,14,7.25
16,55,0,15.2
16,56,29,-10.4444444444444
16,57,-32,-12
16,58,21,14.75
16,59,15,-27.5714285714286
16,60,-26,0.166666666666667
16,61,-7,34.4285714285714
16,62,11,-2.2
16,63,-11,-28.6666666666667
16,64,-3,7.25
16,65,-8,27.1666666666667
16,66,-3,8.55555555555556
16,67,14,27.1666666666667
16,68,-3,15.2
16,69,25,-10.4444444444444
16,70,-28,-40.6666666666667
16,71,-8,14.75
16,72,0,-2.2
16,73,7,8.55555555555556
16,74,0,-28.6666666666667
16,75,11,27.1666666666667
16,76,-4,-16.5714285714286
16,77,7,21.75
16,78,0,-33
16,79,-25,3
16,80,7,34.4285714285714
16,81,22,0.166666666666667
16,82,-4,-27.5714285714286
16,83,-3,-10.4444444444444
16,84,-22,3
16,85,0,14.75
16,86,0,21.75
16,87,0,16.75
16,88,4,7.25
16,89,-4,3
16,90,21,3
16,91,-17,-27.5714285714286
16,92,-4,-10.4444444444444
16,93,4,-5.33333333333333
16,94,18,8.55555555555556
16,95,-22,-28.6666666666667
16,96,4,34.4285714285714
16,97,-7,3
16,98,10,8.55555555555556
16,99,0,-33
16,100,-3,8.55555555555556
16,101,-7,27.1666666666667
16,102,3,3
16,103,-3,16.75
16,104,18,8.55555555555556
16,105,-11,-33
16,106,-4,-10.4444444444444
16,107,-15,0.166666666666667
16,108,0,27.1666666666667
16,109,11,3
16,110,-7,-33
16,111,14,7.25
16,112,-8,15.2
16,113,-6,-10.4444444444444
16,114,18,27.1666666666667
16,115,0,-33
16,116,7,-10.4444444444444
16,117,-21,0.166666666666667
16,118,-5,14.75
16,119,-6,3
16,120,11,8.55555555555556
16,121,-11,-33
16,122,-4,8.55555555555556
16,123,7,27.1666666666667
16,124,8,-16.5714285714286
16,125,18,-33
16,126,-11,15.2
16,127,-15,-10.4444444444444
16,128,11,3
16,129,0,-33
16,130,-18,27.1666666666667
16,131,11,34.4285714285714
16,132,18,15.2
16,133,-18,-16.5714285714286
16,134,14,34.4285714285714
16,135,8,15.2
16,136,-4,-16.5714285714286
16,137,-25,7.25
16,138,11,14.75
16,139,0,-28.6666666666667
16,140,0,8.55555555555556
16,141,0,7.25
16,142,-4,3
16,143,18,3
16,144,-7,0.166666666666667
16,145,-11,-10.4444444444444
16,146,-11,-5.33333333333333
16,147,-3,8.55555555555556
16,148,3,27.1666666666667
16,149,-7,27.1666666666667
16,150,0,27.1666666666667
16,151,4,3
16,152,18,8.55555555555556
16,153,0,-33
16,154,-11,-10.4444444444444
16,155,0,3
16,156,-4,3
16,157,29,8.55555555555556
16,158,-4,-12
16,159,-21,-10.4444444444444
16,160,3,34.4285714285714
16,161,11,3
16,162,-18,-33
16,163,0,34.4285714285714
16,164,-7,3
16,165,0,8.55555555555556
16,166,4,7.25
16,167,7,16.75
16,168,0,-16.5714285714286
16,169,29,3
16,170,-4,-12
16,171,-32,-10.4444444444444
16,172,0,34.4285714285714
16,173,0,-2.2
16,174,0,8.55555555555556
16,175,7,7.25
16,176,-4,15.2
16,177,-3,3
16,178,10,21.75
16,179,8,-33
16,180,3,0.166666666666667
16,181,-11,3
16,182,-10,3
16,183,3,3
16,184,11,8.55555555555556
16,185,7,0.166666666666667
16,186,-7,15.2
16,187,11,3
16,188,-7,-16.5714285714286
16,189,3,16.75
16,190,-3,27.1666666666667
16,191,7,8.55555555555556
16,192,-7,-16.5714285714286
16,193,-11,3
16,194,0,-16.5714285714286
16,195,-10,27.1666666666667
16,196,-4,3
16,197,34,3
16,198,9,-12
16,199,-25,-33
16,200,22,34.4285714285714
16,201,-33,-40.6666666666667
16,202,4,14.75
16,203,-4,-2.2
16,204,7,8.55555555555556
16,205,0,7.25
16,206,7,3
16,207,-14,-16.5714285714286
16,208,39,3
16,209,-39,-12
16,210,36,14.75
16,211,-8,-12
16,212,-32,-10.4444444444444
16,213,7,34.4285714285714
16,214,3,3
16,215,11,8.55555555555556
16,216,-1,0.166666666666667
16,217,5,3
16,218,-4,3
16,219,-21,3
16,220,18,34.4285714285714
16,221,3,0.166666666666667
16,222,-11,-10.4444444444444
16,223,0,7.25
16,224,11,3
16,225,-7,-28.6666666666667
16,226,-7,27.1666666666667
16,227,3,16.75
16,228,0,8.55555555555556
16,229,22,27.1666666666667
16,230,-25,-27.5714285714286
16,231,11,34.4285714285714
16,232,-8,-16.5714285714286
16,233,-3,8.55555555555556
16,234,34,7.25
16,235,-28,-12
16,236,-3,34.4285714285714
16,237,11,-2.2
16,238,31,-33
16,239,-45,-40.6666666666667
16,240,18,34.4285714285714
16,241,-7,-16.5714285714286
16,242,3,-10.4444444444444
16,243,-14,7.25
16,244,11,8.55555555555556
16,245,-8,-28.6666666666667
16,246,-3,21.75
16,247,3,7.25
16,248,4,8.55555555555556
16,249,-14,27.1666666666667
16,250,28,3
16,251,-21,-12
16,252,3,34.4285714285714
16,253,-3,7.25
16,254,-4,8.55555555555556
16,255,7,7.25
16,256,-3,15.2
16,257,26,16.75
16,258,10,-40.6666666666667
16,259,-25,-33
16,260,14,34.4285714285714
16,261,-36,0.166666666666667
16,262,14,14.75
16,263,29,0.166666666666667
16,264,7,-12
16,265,-18,-28.6666666666667
16,266,-18,14.75
16,267,-10,14.75
16,268,32,21.75
16,269,-32,-12
16,270,-4,34.4285714285714
16,271,0,-2.2
16,272,18,8.55555555555556
16,273,25,-33
16,274,-39,-27.5714285714286
17,1,3,24.75
17,2,8,-4.5
17,3,-11,-10.6666666666667
17,4,-4,-4.5
17,5,11,-4.5
17,6,-4,-10.6666666666667
17,7,-14,-4.5
17,8,18,1.2
17,9,-7,-10.6666666666667
17,10,-11,-1.16666666666667
17,11,11,-4.5
17,12,3,-10.6666666666667
17,13,-10,-4.5
17,14,24,-4.5
17,15,-6,-33.8333333333333
17,16,-5,-20.8
17,17,5,-4.5
17,18,-4,-10.6666666666667
17,19,-11,24.75
17,20,7,-4.5
17,21,4,-10.6666666666667
17,22,-7,-4.5
17,23,0,-4.5
17,24,-4,18.375
17,25,-3,-4.5
17,26,7,-4.5
17,27,-4,-10.6666666666667
17,28,18,18.375
17,29,0,-24.5
17,30,4,-20.8
17,31,-7,-4.5
17,32,-8,1.2
17,33,-3,18.375
17,34,7,-4.5
17,35,0,-10.6666666666667
17,36,-7,24.75
17,37,-4,18.375
17,38,7,-4.5
17,39,15,2.5
17,40,-11,-10.6666666666667
17,41,7,-1.16666666666667
17,42,-21,-24.5
17,43,0,14.8333333333333
17,44,3,-4.5
17,45,11,29.6
17,46,29,-10.6666666666667
17,47,-7,-33.8333333333333
17,48,-33,-20.8
17,49,-3,14.8333333333333
17,50,7,1.2
17,51,0,-22.75
17,52,14,29.6
17,53,0,-24.5
17,54,29,-20.8
17,55,-32,-25.2
17,56,21,35.6
17,57,15,14.6666666666667
17,58,-26,-37.5
17,59,-7,14.8333333333333
17,60,11,29.6
17,61,-11,-22.75
17,62,-3,27.6666666666667
17,63,-8,29.6
17,64,-3,0.333333333333333
17,65,14,27.6666666666667
17,66,-3,2.5
17,67,25,-1.16666666666667
17,68,-28,-33.8333333333333
17,69,-8,35.6
17,70,0,-4.5
17,71,7,29.6
17,72,0,-22.75
17,73,11,29.6
17,74,-4,-24.5
17,75,7,27.6666666666667
17,76,0,-24.5
17,77,-25,0.333333333333333
17,78,7,14.8333333333333
17,79,22,-10.6666666666667
17,80,-4,-25.2
17,81,-3,-1.16666666666667
17,82,-22,18.375
17,83,0,14.8333333333333
17,84,0,27.6666666666667
17,85,0,29.6
17,86,4,0.333333333333333
17,87,-4,-4.5
17,88,21,18.375
17,89,-17,-25.2
17,90,-4,-20.8
17,91,4,0.333333333333333
17,92,18,1.2
17,93,-22,-22.75
17,94,4,35.6
17,95,-7,18.375
17,96,10,-4.5
17,97,0,-22.75
17,98,-3,29.6
17,99,-7,24.75
17,100,3,27.6666666666667
17,101,-3,18.375
17,102,18,-4.5
17,103,-11,-10.6666666666667
17,104,-4,-20.8
17,105,-15,-10.6666666666667
17,106,0,24.75
17,107,11,-4.5
17,108,-7,-10.6666666666667
17,109,14,-4.5
17,110,-8,-24.5
17,111,-6,-20.8
17,112,18,-4.5
17,113,0,-10.6666666666667
17,114,7,-1.16666666666667
17,115,-21,-24.5
17,116,-5,35.6
17,117,-6,-4.5
17,118,11,-4.5
17,119,-11,-10.6666666666667
17,120,-4,1.2
17,121,7,24.75
17,122,8,2.5
17,123,18,2.5
17,124,-11,-24.5
17,125,-15,-20.8
17,126,11,-4.5
17,127,0,-10.6666666666667
17,128,-18,24.75
17,129,11,29.6
17,130,18,-10.6666666666667
17,131,-18,2.5
17,132,14,-1.16666666666667
17,133,8,-24.5
17,134,-4,8.66666666666667
17,135,-25,-4.5
17,136,11,35.6
17,137,0,-22.75
17,138,0,-4.5
17,139,0,24.75
17,140,-4,0.333333333333333
17,141,18,-4.5
17,142,-7,2.5
17,143,-11,-20.8
17,144,-11,0.333333333333333
17,145,-3,18.375
17,146,3,24.75
17,147,-7,-4.5
17,148,0,24.75
17,149,4,-4.5
17,150,18,-4.5
17,151,0,2.5
17,152,-11,-20.8
17,153,0,18.375
17,154,-4,-4.5
17,155,29,1.2
17,156,-4,-25.2
17,157,-21,-20.8
17,158,3,35.6
17,159,11,-4.5
17,160,-18,-22.75
17,161,0,-4.5
17,162,-7,18.375
17,163,0,-4.5
17,164,4,-4.5
17,165,7,29.6
17,166,0,8.66666666666667
17,167,29,-4.5
17,168,-4,-25.2
17,169,-32,-20.8
17,170,0,14.8333333333333
17,171,0,1.2
17,172,0,18.375
17,173,7,29.6
17,174,-4,-10.6666666666667
17,175,-3,-4.5
17,176,10,27.6666666666667
17,177,8,-10.6666666666667
17,178,3,8.66666666666667
17,179,-11,1.2
17,180,-10,18.375
17,181,3,-4.5
17,182,11,29.6
17,183,7,-10.6666666666667
17,184,-7,-10.6666666666667
17,185,11,18.375
17,186,-7,-24.5
17,187,3,-4.5
17,188,-3,29.6
17,189,7,1.2
17,190,-7,-10.6666666666667
17,191,-11,-4.5
17,192,0,-10.6666666666667
17,193,-10,-4.5
17,194,-4,18.375
17,195,34,-4.5
17,196,9,-25.2
17,197,-25,-37.5
17,198,22,35.6
17,199,-33,-25.2
17,200,4,14.8333333333333
17,201,-4,-4.5
17,202,7,29.6
17,203,0,-4.5
17,204,7,1.2
17,205,-14,-10.6666666666667
17,206,39,-4.5
17,207,-39,-25.2
17,208,36,35.6
17,209,-8,14.6666666666667
17,210,-32,-20.8
17,211,7,14.8333333333333
17,212,3,18.375
17,213,11,18.375
17,214,-1,2.5
17,215,5,1.2
17,216,-4,-24.5
17,217,-21,-4.5
17,218,18,14.8333333333333
17,219,3,8.66666666666667
17,220,-11,-1.16666666666667
17,221,0,24.75
17,222,11,18.375
17,223,-7,-22.75
17,224,-7,-4.5
17,225,3,1.2
17,226,0,0.333333333333333
17,227,22,-4.5
17,228,-25,-33.8333333333333
17,229,11,35.6
17,230,-8,-24.5
17,231,-3,-4.5
17,232,34,24.75
17,233,-28,-33.8333333333333
17,234,-3,14.8333333333333
17,235,11,27.6666666666667
17,236,31,-10.6666666666667
17,237,-45,-14
17,238,18,35.6
17,239,-7,14.6666666666667
17,240,3,-20.8
17,241,-14,29.6
17,242,11,29.6
17,243,-8,-22.75
17,244,-3,27.6666666666667
17,245,3,24.75
17,246,4,-4.5
17,247,-14,24.75
17,248,28,-4.5
17,249,-21,-25.2
17,250,3,14.8333333333333
17,251,-3,24.75
17,252,-4,1.2
17,253,7,24.75
17,254,-3,2.5
17,255,26,18.375
17,256,10,-14
17,257,-25,-37.5
17,258,14,14.8333333333333
17,259,-36,-24.5
17,260,14,14.8333333333333
17,261,29,14.6666666666667
17,262,7,-33.8333333333333
17,263,-18,-37.5
17,264,-18,27.6666666666667
17,265,-10,18.375
17,266,32,27.6666666666667
17,267,-32,-25.2
17,268,-4,35.6
17,269,0,24.75
17,270,18,-4.5
17,271,25,-22.75
17,272,-39,-37.5
17,273,28,35.6
17,274,-25,14.6666666666667
18,1,-11,3.125
18,2,-4,17.75
18,3,11,7.2
18,4,-4,-21.75
18,5,-14,13
18,6,18,39.6666666666667
18,7,-7,3.125
18,8,-11,13
18,9,11,7.2
18,10,3,3.125
18,11,-10,-13.7777777777778
18,12,24,7.2
18,13,-6,-33.8
18,14,-5,-13.7777777777778
18,15,5,-11
18,16,-4,3.125
18,17,-11,3.625
18,18,7,7.2
18,19,4,3.125
18,20,-7,17.75
18,21,0,7.2
18,22,-4,31.4
18,23,-3,3.625
18,24,7,7.2
18,25,-4,3.125
18,26,18,3.625
18,27,0,3.125
18,28,4,-13.7777777777778
18,29,-7,17.75
18,30,-8,31.4
18,31,-3,17.75
18,32,7,17.75
18,33,0,-0.555555555555556
18,34,-7,17.75
18,35,-4,3.625
18,36,7,3.625
18,37,15,-0.555555555555556
18,38,-11,-0.555555555555556
18,39,7,-13.7777777777778
18,40,-21,3.125
18,41,0,25.4444444444444
18,42,3,17.75
18,43,11,31.4
18,44,29,-21.75
18,45,-7,-11.6666666666667
18,46,-33,-13.7777777777778
18,47,-3,25.4444444444444
18,48,7,7.2
18,49,0,-0.555555555555556
18,50,14,17.75
18,51,0,3.125
18,52,29,-13.7777777777778
18,53,-32,-11.6666666666667
18,54,21,25.4444444444444
18,55,15,-33.8
18,56,-26,-36.875
18,57,-7,25.4444444444444
18,58,11,31.4
18,59,-11,-21.75
18,60,-3,13
18,61,-8,7.2
18,62,-3,3.625
18,63,14,3.625
18,64,-3,3.125
18,65,25,-13.7777777777778
18,66,-28,-11.6666666666667
18,67,-8,39.6666666666667
18,68,0,-11
18,69,7,31.4
18,70,0,-0.555555555555556
18,71,11,28
18,72,-4,3.125
18,73,7,13
18,74,0,-30.5
18,75,-25,31.4
18,76,7,25.4444444444444
18,77,22,3.125
18,78,-4,-27.75
18,79,-3,-13.7777777777778
18,80,-22,-11
18,81,0,8
18,82,0,7.2
18,83,0,17.75
18,84,4,17.75
18,85,-4,7.2
18,86,21,3.625
18,87,-17,-27.75
18,88,-4,25.4444444444444
18,89,4,-11
18,90,18,31.4
18,91,-22,-0.555555555555556
18,92,4,25.4444444444444
18,93,-7,3.625
18,94,10,31.4
18,95,0,-0.555555555555556
18,96,-3,-13.7777777777778
18,97,-7,3.625
18,98,3,31.4
18,99,-3,3.625
18,100,18,17.75
18,101,-11,-0.555555555555556
18,102,-4,-13.7777777777778
18,103,-15,3.125
18,104,0,25.4444444444444
18,105,11,31.4
18,106,-7,-0.555555555555556
18,107,14,-13.7777777777778
18,108,-8,3.125
18,109,-6,-13.7777777777778
18,110,18,7.2
18,111,0,3.125
18,112,7,-13.7777777777778
18,113,-21,3.125
18,114,-5,8
18,115,-6,17.75
18,116,11,7.2
18,117,-11,-0.555555555555556
18,118,-4,-13.7777777777778
18,119,7,3.625
18,120,8,3.125
18,121,18,-0.555555555555556
18,122,-11,3.125
18,123,-15,-13.7777777777778
18,124,11,25.4444444444444
18,125,0,-0.555555555555556
18,126,-18,-13.7777777777778
18,127,11,25.4444444444444
18,128,18,3.125
18,129,-18,-21.75
18,130,14,39.6666666666667
18,131,8,3.125
18,132,-4,-36.875
18,133,-25,7.2
18,134,11,25.4444444444444
18,135,0,-21.75
18,136,0,13
18,137,0,7.2
18,138,-4,31.4
18,139,18,3.625
18,140,-7,-0.555555555555556
18,141,-11,-13.7777777777778
18,142,-11,17.75
18,143,-3,7.2
18,144,3,17.75
18,145,-7,17.75
18,146,0,3.625
18,147,4,3.625
18,148,18,3.625
18,149,0,-0.555555555555556
18,150,-11,-13.7777777777778
18,151,0,3.625
18,152,-4,31.4
18,153,29,17.75
18,154,-4,-11.6666666666667
18,155,-21,-13.7777777777778
18,156,3,25.4444444444444
18,157,11,7.2
18,158,-18,-0.555555555555556
18,159,0,25.4444444444444
18,160,-7,28
18,161,0,3.625
18,162,4,7.2
18,163,7,28
18,164,0,-21.75
18,165,29,17.75
18,166,-4,-11.6666666666667
18,167,-32,-13.7777777777778
18,168,0,25.4444444444444
18,169,0,31.4
18,170,0,17.75
18,171,7,17.75
18,172,-4,3.125
18,173,-3,3.625
18,174,10,7.2
18,175,8,-0.555555555555556
18,176,3,-0.555555555555556
18,177,-11,17.75
18,178,-10,31.4
18,179,3,31.4
18,180,11,7.2
18,181,7,-0.555555555555556
18,182,-7,3.125
18,183,11,3.625
18,184,-7,-30.5
18,185,3,13
18,186,-3,17.75
18,187,7,31.4
18,188,-7,-0.555555555555556
18,189,-11,7.2
18,190,0,-0.555555555555556
18,191,-10,-13.7777777777778
18,192,-4,3.625
18,193,34,3.625
18,194,9,-11.6666666666667
18,195,-25,-36.875
18,196,22,25.4444444444444
18,197,-33,-33.8
18,198,4,39.6666666666667
18,199,-4,-11
18,200,7,31.4
18,201,0,17.75
18,202,7,31.4
18,203,-14,-21.75
18,204,39,25.4444444444444
18,205,-39,-33.8
18,206,36,25.4444444444444
18,207,-8,-33.8
18,208,-32,-13.7777777777778
18,209,7,25.4444444444444
18,210,3,31.4
18,211,11,3.625
18,212,-1,-0.555555555555556
18,213,5,-13.7777777777778
18,214,-4,-30.5
18,215,-21,7.2
18,216,18,25.4444444444444
18,217,3,-0.555555555555556
18,218,-11,-13.7777777777778
18,219,0,17.75
18,220,11,7.2
18,221,-7,-21.75
18,222,-7,13
18,223,3,28
18,224,0,3.625
18,225,22,7.2
18,226,-25,-27.75
18,227,11,25.4444444444444
18,228,-8,-30.5
18,229,-3,-13.7777777777778
18,230,34,17.75
18,231,-28,-11.6666666666667
18,232,-3,25.4444444444444
18,233,11,-11
18,234,31,-0.555555555555556
18,235,-45,-11.6666666666667
18,236,18,39.6666666666667
18,237,-7,-30.5
18,238,3,13
18,239,-14,7.2
18,240,11,8
18,241,-8,-21.75
18,242,-3,13
18,243,3,3.625
18,244,4,31.4
18,245,-14,3.625
18,246,28,25.4444444444444
18,247,-21,-33.8
