"iteration","obs_index","y_true","y_pred"
14,60,7,28.25
14,61,0,-19.6666666666667
14,62,14,21
14,63,0,-28
14,64,29,-12.1666666666667
14,65,-32,-28
14,66,21,32.2222222222222
14,67,15,-28
14,68,-26,4.75
14,69,-7,32.2222222222222
14,70,11,0.333333333333333
14,71,-11,-16.5555555555556
14,72,-3,10.25
14,73,-8,28.25
14,74,-3,0.333333333333333
14,75,14,10.25
14,76,-3,4.75
14,77,25,21
14,78,-28,-28
14,79,-8,32.2222222222222
14,80,0,0.333333333333333
14,81,7,1.75
14,82,0,-28
14,83,11,21
14,84,-4,-16.5555555555556
14,85,7,21.6
14,86,0,-28
14,87,-25,-12.1666666666667
14,88,7,32.2222222222222
14,89,22,4.75
14,90,-4,-28
14,91,-3,-13.8571428571429
14,92,-22,15.5
14,93,0,32.2222222222222
14,94,0,10.25
14,95,0,28.25
14,96,4,21
14,97,-4,-12.1666666666667
14,98,21,15.5
14,99,-17,-28
14,100,-4,-13.8571428571429
14,101,4,21
14,102,18,1.75
14,103,-22,-28
14,104,4,32.2222222222222
14,105,-7,-12.1666666666667
14,106,10,0.333333333333333
14,107,0,-19.6666666666667
14,108,-3,-12.1666666666667
14,109,-7,21
14,110,3,21.6
14,111,-3,28.25
14,112,18,15.5
14,113,-11,-28
14,114,-4,-13.8571428571429
14,115,-15,4.75
14,116,0,21
14,117,11,-12.1666666666667
14,118,-7,-28
14,119,14,10.25
14,120,-8,4.75
14,121,-6,0.333333333333333
14,122,18,10.25
14,123,0,4.75
14,124,7,-13.8571428571429
14,125,-21,4.75
14,126,-5,32.2222222222222
14,127,-6,15.5
14,128,11,0.333333333333333
14,129,-11,-28
14,130,-4,21
14,131,7,21
14,132,8,-28
14,133,18,-28
14,134,-11,4.75
14,135,-15,-13.8571428571429
14,136,11,0.333333333333333
14,137,0,-19.6666666666667
14,138,-18,10.25
14,139,11,21
14,140,18,-16.5555555555556
14,141,-18,-16.5555555555556
14,142,14,-13.8571428571429
14,143,8,-28
14,144,-4,-37.2857142857143
14,145,-25,10.25
14,146,11,32.2222222222222
14,147,0,-16.5555555555556
14,148,0,10.25
14,149,0,28.25
14,150,-4,-12.1666666666667
14,151,18,15.5
14,152,-7,4.75
14,153,-11,-13.8571428571429
14,154,-11,21
14,155,-3,0.333333333333333
14,156,3,10.25
14,157,-7,21
14,158,0,21
14,159,4,-12.1666666666667
14,160,18,-12.1666666666667
14,161,0,-28
14,162,-11,-13.8571428571429
14,163,0,0.333333333333333
14,164,-4,-12.1666666666667
14,165,29,15.5
14,166,-4,-23.7777777777778
14,167,-21,-13.8571428571429
14,168,3,32.2222222222222
14,169,11,-12.1666666666667
14,170,-18,-28
14,171,0,21
14,172,-7,-12.1666666666667
14,173,0,0.333333333333333
14,174,4,10.25
14,175,7,28.25
14,176,0,-16.5555555555556
14,177,29,21.6
14,178,-4,-28
14,179,-32,-13.8571428571429
14,180,0,32.2222222222222
14,181,0,-12.1666666666667
14,182,0,10.25
14,183,7,21
14,184,-4,-28
14,185,-3,15.5
14,186,10,21.6
14,187,8,-28
14,188,3,-28
14,189,-11,-12.1666666666667
14,190,-10,0.333333333333333
14,191,3,0.333333333333333
14,192,11,1.75
14,193,7,4.75
14,194,-7,-28
14,195,11,0.333333333333333
14,196,-7,-16.5555555555556
14,197,3,0.333333333333333
14,198,-3,31
14,199,7,15.5
14,200,-7,-28
14,201,-11,0.333333333333333
14,202,0,-28
14,203,-10,21
14,204,-4,0.333333333333333
14,205,34,15.5
14,206,9,-28
14,207,-25,4.75
14,208,22,32.2222222222222
14,209,-33,-16.5555555555556
14,210,4,4.33333333333333
14,211,-4,31
14,212,7,15.5
14,213,0,21
14,214,7,-12.1666666666667
14,215,-14,-16.5555555555556
14,216,39,0.333333333333333
14,217,-39,-23.7777777777778
14,218,36,32.2222222222222
14,219,-8,-28
14,220,-32,-13.8571428571429
14,221,7,32.2222222222222
14,222,3,15.5
14,223,11,1.75
14,224,-1,4.75
14,225,5,-12.1666666666667
14,226,-4,-12.1666666666667
14,227,-21,15.5
14,228,18,32.2222222222222
14,229,3,4.75
14,230,-11,-13.8571428571429
14,231,0,21
14,232,11,-12.1666666666667
14,233,-7,-16.5555555555556
14,234,-7,21
14,235,3,28.25
14,236,0,-12.1666666666667
14,237,22,10.25
14,238,-25,-23.7777777777778
14,239,11,32.2222222222222
14,240,-8,-28
14,241,-3,0.333333333333333
14,242,34,10.25
14,243,-28,-23.7777777777778
14,244,-3,32.2222222222222
14,245,11,21.6
14,246,31,-28
14,247,-45,-28
14,248,18,32.2222222222222
14,249,-7,-16.5555555555556
14,250,3,-13.8571428571429
14,251,-14,28.25
14,252,11,0.333333333333333
14,253,-8,-16.5555555555556
14,254,-3,21.6
14,255,3,28.25
14,256,4,1.75
14,257,-14,10.25
14,258,28,0.333333333333333
14,259,-21,-28
14,260,3,32.2222222222222
14,261,-3,21
14,262,-4,15.5
14,263,7,10.25
14,264,-3,4.75
14,265,26,15.5
14,266,10,-28
14,267,-25,-37.2857142857143
14,268,14,32.2222222222222
14,269,-36,4.75
14,270,14,32.2222222222222
14,271,29,-19.6666666666667
14,272,7,-23.7777777777778
14,273,-18,-37.2857142857143
14,274,-18,21.6
15,1,-11,-33.4285714285714
15,2,11,-4
15,3,-11,-20.8333333333333
15,4,-4,24.5
15,5,8,25.75
15,6,-11,14
15,7,3,17.2
15,8,8,-4
15,9,-11,-16.25
15,10,-4,17.2
15,11,11,24.3333333333333
15,12,-4,-20.8333333333333
15,13,-14,17.2
15,14,18,30.8888888888889
15,15,-7,-16.25
15,16,-11,17.2
15,17,11,24.3333333333333
15,18,3,14
15,19,-10,17.2
15,20,24,25.75
15,21,-6,-29.3333333333333
15,22,-5,-16.5
15,23,5,-4
15,24,-4,9.5
15,25,-11,17.2
15,26,7,-14
15,27,4,-16.25
15,28,-7,17.2
15,29,0,-4
15,30,-4,-3.57142857142857
15,31,-3,10
15,32,7,-4
15,33,-4,14
15,34,18,10
15,35,0,14
15,36,4,10
15,37,-7,-3.57142857142857
15,38,-8,-4
15,39,-3,-3.57142857142857
15,40,7,25.75
15,41,0,-20.8333333333333
15,42,-7,-4
15,43,-4,-3.57142857142857
15,44,7,-3.57142857142857
15,45,15,-20.8333333333333
15,46,-11,-33.4285714285714
15,47,7,4.5
15,48,-21,-16.25
15,49,0,30.8888888888889
15,50,3,-4
15,51,11,25.75
15,52,29,-33.4285714285714
15,53,-7,-29.3333333333333
15,54,-33,-16.5
15,55,-3,30.8888888888889
15,56,7,24.3333333333333
15,57,0,-20.8333333333333
15,58,14,-14
15,59,0,-16.25
15,60,29,17.2
15,61,-32,-17
15,62,21,30.8888888888889
15,63,15,-17
15,64,-26,-33.4285714285714
15,65,-7,9.25
15,66,11,-14
15,67,-11,-20.8333333333333
15,68,-3,-14
15,69,-8,25.75
15,70,-3,17.2
15,71,14,24.5
15,72,-3,14
15,73,25,10
15,74,-28,-29.3333333333333
15,75,-8,30.8888888888889
15,76,0,-3.57142857142857
15,77,7,-4
15,78,0,-33.4285714285714
15,79,11,-14
15,80,-4,-16.25
15,81,7,24.5
15,82,0,-20.8333333333333
15,83,-25,-4
15,84,7,30.8888888888889
15,85,22,14
15,86,-4,-17
15,87,-3,-16.5
15,88,-22,-3.57142857142857
15,89,0,30.8888888888889
15,90,0,24.5
15,91,0,-14
15,92,4,-3.57142857142857
15,93,-4,17.2
15,94,21,4.5
15,95,-17,-29.3333333333333
15,96,-4,30.8888888888889
15,97,4,-3.57142857142857
15,98,18,-4
15,99,-22,-33.4285714285714
15,100,4,30.8888888888889
15,101,-7,-3.57142857142857
15,102,10,17.2
15,103,0,-20.8333333333333
15,104,-3,25.75
15,105,-7,-3.57142857142857
15,106,3,24.5
15,107,-3,24.3333333333333
15,108,18,-4
15,109,-11,-20.8333333333333
15,110,-4,17.2
15,111,-15,14
15,112,0,30.8888888888889
15,113,11,-4
15,114,-7,-33.4285714285714
15,115,14,-4
15,116,-8,14
15,117,-6,17.2
15,118,18,-3.57142857142857
15,119,0,14
15,120,7,10
15,121,-21,14
15,122,-5,30.8888888888889
15,123,-6,17.2
15,124,11,25.75
15,125,-11,-20.8333333333333
15,126,-4,-4
15,127,7,-3.57142857142857
15,128,8,14
15,129,18,-33.4285714285714
15,130,-11,14
15,131,-15,4.5
15,132,11,30.8888888888889
15,133,0,-20.8333333333333
15,134,-18,-4
15,135,11,9.25
15,136,18,-16.25
15,137,-18,-33.4285714285714
15,138,14,9.25
15,139,8,14
15,140,-4,-33.4285714285714
15,141,-25,-4
15,142,11,30.8888888888889
15,143,0,-20.8333333333333
15,144,0,-4
15,145,0,9.5
15,146,-4,17.2
15,147,18,17.2
15,148,-7,-20.8333333333333
15,149,-11,9.5
15,150,-11,17.2
15,151,-3,10
15,152,3,10
15,153,-7,25.75
15,154,0,10
15,155,4,17.2
15,156,18,10
15,157,0,-33.4285714285714
15,158,-11,24.3333333333333
15,159,0,-3.57142857142857
15,160,-4,-3.57142857142857
15,161,29,-4
15,162,-4,-29.3333333333333
15,163,-21,-16.5
15,164,3,30.8888888888889
15,165,11,10
15,166,-18,-33.4285714285714
15,167,0,9.25
15,168,-7,-3.57142857142857
15,169,0,17.2
15,170,4,-3.57142857142857
15,171,7,24.3333333333333
15,172,0,-33.4285714285714
15,173,29,17.2
15,174,-4,-29.3333333333333
15,175,-32,-16.5
15,176,0,30.8888888888889
15,177,0,-4
15,178,0,10
15,179,7,-14
15,180,-4,14
15,181,-3,17.2
15,182,10,24.5
15,183,8,-20.8333333333333
15,184,3,-33.4285714285714
15,185,-11,-4
15,186,-10,4.5
15,187,3,-3.57142857142857
15,188,11,-4
15,189,7,-33.4285714285714
15,190,-7,14
15,191,11,17.2
15,192,-7,-20.8333333333333
15,193,3,13.75
15,194,-3,24.3333333333333
15,195,7,-4
15,196,-7,-20.8333333333333
15,197,-11,-4
15,198,0,-33.4285714285714
15,199,-10,-4
15,200,-4,-3.57142857142857
15,201,34,17.2
15,202,9,-17
15,203,-25,-33.4285714285714
15,204,22,30.8888888888889
15,205,-33,-29.3333333333333
15,206,4,30.8888888888889
15,207,-4,-14
15,208,7,-4
15,209,0,-4
15,210,7,-3.57142857142857
15,211,-14,-33.4285714285714
15,212,39,30.8888888888889
15,213,-39,-29.3333333333333
15,214,36,30.8888888888889
15,215,-8,-17
15,216,-32,-16.5
15,217,7,9.25
15,218,3,-3.57142857142857
15,219,11,10
15,220,-1,-33.4285714285714
15,221,5,4.5
15,222,-4,17.2
15,223,-21,4.5
15,224,18,30.8888888888889
15,225,3,-20.8333333333333
15,226,-11,10
15,227,0,-4
15,228,11,-3.57142857142857
15,229,-7,-33.4285714285714
15,230,-7,25.75
15,231,3,9.5
15,232,0,17.2
15,233,22,10
15,234,-25,-29.3333333333333
15,235,11,30.8888888888889
15,236,-8,-20.8333333333333
15,237,-3,10
15,238,34,-3.57142857142857
15,239,-28,-37.6666666666667
15,240,-3,30.8888888888889
15,241,11,24.5
15,242,31,-20.8333333333333
15,243,-45,-17
15,244,18,30.8888888888889
15,245,-7,-20.8333333333333
15,246,3,24.5
15,247,-14,24.3333333333333
15,248,11,30.8888888888889
15,249,-8,-20.8333333333333
15,250,-3,25.75
15,251,3,9.5
15,252,4,17.2
15,253,-14,10
15,254,28,30.8888888888889
15,255,-21,-29.3333333333333
15,256,3,30.8888888888889
15,257,-3,-3.57142857142857
15,258,-4,-4
15,259,7,-3.57142857142857
15,260,-3,14
15,261,26,9.5
15,262,10,-29.3333333333333
15,263,-25,14
15,264,14,30.8888888888889
15,265,-36,-20.8333333333333
15,266,14,30.8888888888889
15,267,29,-20.8333333333333
15,268,7,-37.6666666666667
15,269,-18,-33.4285714285714
15,270,-18,30.8888888888889
15,271,-10,30.8888888888889
15,272,32,24.5
15,273,-32,-17
15,274,-4,9.25
16,1,8,23.3333333333333
16,2,-11,-25.3333333333333
16,3,3,23.3333333333333
16,4,8,3.44444444444444
16,5,-11,2.2
16,6,-4,3.44444444444444
16,7,11,-8.85714285714286
16,8,-4,-25.3333333333333
16,9,-14,3.44444444444444
16,10,18,-5.2
16,11,-7,-25.3333333333333
16,12,-11,3.44444444444444
16,13,11,-8.85714285714286
16,14,3,-25.3333333333333
16,15,-10,-8.85714285714286
16,16,24,3.44444444444444
16,17,-6,-36.25
16,18,-5,-14.5
16,19,5,3.44444444444444
16,20,-4,13.5
16,21,-11,23.3333333333333
16,22,7,3.44444444444444
16,23,4,2.2
16,24,-7,-8.85714285714286
16,25,0,-8.85714285714286
16,26,-4,-5.2
16,27,-3,-8.85714285714286
16,28,7,3.44444444444444
16,29,-4,-9.33333333333333
16,30,18,1.83333333333333
16,31,0,-9.33333333333333
16,32,4,-5.2
16,33,-7,-8.85714285714286
16,34,-8,-5.2
16,35,-3,-5.2
16,36,7,-8.85714285714286
16,37,0,-9.33333333333333
16,38,-7,23.3333333333333
16,39,-4,1.83333333333333
16,40,7,-8.85714285714286
16,41,15,2.2
16,42,-11,-25.3333333333333
16,43,7,-5.2
16,44,-21,2.2
16,45,0,8
16,46,3,-8.85714285714286
16,47,11,31
16,48,29,2.2
16,49,-7,-35.8888888888889
16,50,-33,-14.5
16,51,-3,8
16,52,7,18.25
16,53,0,-25.3333333333333
16,54,14,23.3333333333333
16,55,0,2.2
16,56,29,-8.85714285714286
16,57,-32,-26.5
16,58,21,33.125
16,59,15,-36.25
16,60,-26,-35.8888888888889
16,61,-7,33.125
16,62,11,1.83333333333333
16,63,-11,2.2
16,64,-3,26.3333333333333
16,65,-8,23.3333333333333
16,66,-3,13.5
16,67,14,3.44444444444444
16,68,-3,-9.33333333333333
16,69,25,23.3333333333333
16,70,-28,-26.5
16,71,-8,33.125
16,72,0,-8.85714285714286
16,73,7,31
16,74,0,-25.3333333333333
16,75,11,23.3333333333333
16,76,-4,2.2
16,77,7,3.44444444444444
16,78,0,-9.33333333333333
16,79,-25,-5.2
16,80,7,33.125
16,81,22,-9.33333333333333
16,82,-4,-26.5
16,83,-3,-14.5
16,84,-22,-5.2
16,85,0,33.125
16,86,0,3.44444444444444
16,87,0,31
16,88,4,23.3333333333333
16,89,-4,-8.85714285714286
16,90,21,-5.2
16,91,-17,-26.5
16,92,-4,18.25
16,93,4,1.83333333333333
16,94,18,31
16,95,-22,2.2
16,96,4,33.125
16,97,-7,13.5
16,98,10,31
16,99,0,-9.33333333333333
16,100,-3,-5.2
16,101,-7,23.3333333333333
16,102,3,3.44444444444444
16,103,-3,18.25
16,104,18,-8.85714285714286
16,105,-11,-9.33333333333333
16,106,-4,1.83333333333333
16,107,-15,-9.33333333333333
16,108,0,23.3333333333333
16,109,11,-8.85714285714286
16,110,-7,2.2
16,111,14,-8.85714285714286
16,112,-8,-9.33333333333333
16,113,-6,1.83333333333333
16,114,18,3.44444444444444
16,115,0,-9.33333333333333
16,116,7,23.3333333333333
16,117,-21,-32.3333333333333
16,118,-5,33.125
16,119,-6,-8.85714285714286
16,120,11,31
16,121,-11,-25.3333333333333
16,122,-4,1.83333333333333
16,123,7,23.3333333333333
16,124,8,2.2
16,125,18,2.2
16,126,-11,-25.3333333333333
16,127,-15,13.5
16,128,11,3.44444444444444
16,129,0,-9.33333333333333
16,130,-18,23.3333333333333
16,131,11,23.3333333333333
16,132,18,2.2
16,133,-18,-35.8888888888889
16,134,14,3.44444444444444
16,135,8,-32.3333333333333
16,136,-4,-35.8888888888889
16,137,-25,3.44444444444444
16,138,11,33.125
16,139,0,-25.3333333333333
16,140,0,31
16,141,0,23.3333333333333
16,142,-4,1.83333333333333
16,143,18,-8.85714285714286
16,144,-7,-9.33333333333333
16,145,-11,18.25
16,146,-11,1.83333333333333
16,147,-3,1.83333333333333
16,148,3,23.3333333333333
16,149,-7,-8.85714285714286
16,150,0,23.3333333333333
16,151,4,-8.85714285714286
16,152,18,3.44444444444444
16,153,0,-25.3333333333333
16,154,-11,-5.2
16,155,0,-5.2
16,156,-4,-8.85714285714286
16,157,29,-5.2
16,158,-4,-26.5
16,159,-21,-14.5
16,160,3,33.125
16,161,11,3.44444444444444
16,162,-18,2.2
16,163,0,-8.85714285714286
16,164,-7,13.5
16,165,0,31
16,166,4,3.44444444444444
16,167,7,18.25
16,168,0,-25.3333333333333
16,169,29,3.44444444444444
16,170,-4,-26.5
16,171,-32,-14.5
16,172,0,33.125
16,173,0,1.83333333333333
16,174,0,31
16,175,7,23.3333333333333
16,176,-4,2.2
16,177,-3,-8.85714285714286
16,178,10,26.3333333333333
16,179,8,-9.33333333333333
16,180,3,-25.3333333333333
16,181,-11,1.83333333333333
16,182,-10,1.83333333333333
16,183,3,-8.85714285714286
16,184,11,-5.2
16,185,7,-9.33333333333333
16,186,-7,-35.8888888888889
16,187,11,1.83333333333333
16,188,-7,2.2
16,189,3,3.44444444444444
16,190,-3,23.3333333333333
16,191,7,13.5
16,192,-7,2.2
16,193,-11,-8.85714285714286
16,194,0,2.2
16,195,-10,-8.85714285714286
16,196,-4,-5.2
16,197,34,3.44444444444444
16,198,9,-26.5
16,199,-25,-35.8888888888889
16,200,22,33.125
16,201,-33,-36.25
16,202,4,8
16,203,-4,-8.85714285714286
16,204,7,31
16,205,0,-8.85714285714286
16,206,7,-5.2
16,207,-14,-25.3333333333333
16,208,39,3.44444444444444
16,209,-39,-36.25
16,210,36,33.125
16,211,-8,-36.25
16,212,-32,-14.5
16,213,7,33.125
16,214,3,1.83333333333333
16,215,11,1.83333333333333
16,216,-1,-9.33333333333333
16,217,5,13.5
16,218,-4,1.83333333333333
16,219,-21,3.44444444444444
16,220,18,33.125
16,221,3,-25.3333333333333
16,222,-11,31
16,223,0,23.3333333333333
16,224,11,1.83333333333333
16,225,-7,2.2
16,226,-7,3.44444444444444
16,227,3,18.25
16,228,0,1.83333333333333
16,229,22,3.44444444444444
16,230,-25,-26.5
16,231,11,33.125
16,232,-8,-32.3333333333333
16,233,-3,31
16,234,34,23.3333333333333
16,235,-28,-26.5
16,236,-3,33.125
16,237,11,3.44444444444444
16,238,31,2.2
16,239,-45,-35.8888888888889
16,240,18,33.125
16,241,-7,-32.3333333333333
16,242,3,31
16,243,-14,23.3333333333333
16,244,11,13.5
16,245,-8,2.2
16,246,-3,26.3333333333333
16,247,3,23.3333333333333
16,248,4,-8.85714285714286
16,249,-14,23.3333333333333
16,250,28,3.44444444444444
16,251,-21,-36.25
16,252,3,8
16,253,-3,23.3333333333333
16,254,-4,31
16,255,7,23.3333333333333
16,256,-3,15.25
16,257,26,13.5
16,258,10,-26.5
16,259,-25,-35.8888888888889
16,260,14,33.125
16,261,-36,-9.33333333333333
16,262,14,33.125
16,263,29,15.25
16,264,7,-35.8888888888889
16,265,-18,-35.8888888888889
16,266,-18,3.44444444444444
16,267,-10,18.25
16,268,32,31
16,269,-32,-36.25
16,270,-4,33.125
16,271,0,23.3333333333333
16,272,18,31
16,273,25,2.2
16,274,-39,-35.8888888888889
17,1,3,-0.142857142857143
17,2,8,17
17,3,-11,14.6666666666667
17,4,-4,0.6
17,5,11,15
17,6,-4,-12.2857142857143
17,7,-14,0.6
17,8,18,15
17,9,-7,-4.85714285714286
17,10,-11,-1.4
17,11,11,15
17,12,3,-4.85714285714286
17,13,-10,28.4
17,14,24,28.7142857142857
17,15,-6,-19.1428571428571
17,16,-5,-5.85714285714286
17,17,5,28.7142857142857
17,18,-4,15
17,19,-11,28.4
17,20,7,28.7142857142857
17,21,4,14.6666666666667
17,22,-7,0.6
17,23,0,28.7142857142857
17,24,-4,17
17,25,-3,-0.142857142857143
17,26,7,28.7142857142857
17,27,-4,14.6666666666667
17,28,18,-0.142857142857143
17,29,0,-4.85714285714286
17,30,4,-1.4
17,31,-7,28.7142857142857
17,32,-8,28.7142857142857
17,33,-3,28.4
17,34,7,28.7142857142857
17,35,0,-12.2857142857143
17,36,-7,0.6
17,37,-4,-0.142857142857143
17,38,7,-0.142857142857143
17,39,15,-12.2857142857143
17,40,-11,-12.2857142857143
17,41,7,-1.4
17,42,-21,14.6666666666667
17,43,0,0.6
17,44,3,28.7142857142857
17,45,11,7
17,46,29,-31.75
17,47,-7,-35.8888888888889
17,48,-33,-5.85714285714286
17,49,-3,28.7142857142857
17,50,7,-7
17,51,0,-12.2857142857143
17,52,14,0.6
17,53,0,-4.85714285714286
17,54,29,-1.4
17,55,-32,-19.1428571428571
17,56,21,-5.85714285714286
17,57,15,-19.1428571428571
17,58,-26,-35.8888888888889
17,59,-7,-1.4
17,60,11,17
17,61,-11,-12.2857142857143
17,62,-3,0.6
17,63,-8,15
17,64,-3,30.3333333333333
17,65,14,-0.142857142857143
17,66,-3,-4.85714285714286
17,67,25,-1.4
17,68,-28,-19.1428571428571
17,69,-8,-5.85714285714286
17,70,0,28.7142857142857
17,71,7,7
17,72,0,-12.2857142857143
17,73,11,0.6
17,74,-4,-4.85714285714286
17,75,7,-0.142857142857143
17,76,0,-31.75
17,77,-25,30.3333333333333
17,78,7,28.7142857142857
17,79,22,14.6666666666667
17,80,-4,-19.1428571428571
17,81,-3,-5.85714285714286
17,82,-22,17
17,83,0,-0.142857142857143
17,84,0,28.4
17,85,0,7
17,86,4,30.3333333333333
17,87,-4,17
17,88,21,-0.142857142857143
17,89,-17,-19.1428571428571
17,90,-4,33.75
17,91,4,30.3333333333333
17,92,18,7
17,93,-22,-12.2857142857143
17,94,4,-1.4
17,95,-7,-0.142857142857143
17,96,10,7
17,97,0,-31.75
17,98,-3,0.6
17,99,-7,-0.142857142857143
17,100,3,28.7142857142857
17,101,-3,-0.142857142857143
17,102,18,30.3333333333333
17,103,-11,-31.75
17,104,-4,-1.4
17,105,-15,14.6666666666667
17,106,0,-0.142857142857143
17,107,11,28.7142857142857
17,108,-7,-12.2857142857143
17,109,14,0.6
17,110,-8,-4.85714285714286
17,111,-6,-1.4
17,112,18,28.7142857142857
17,113,0,-4.85714285714286
17,114,7,-1.4
17,115,-21,14.6666666666667
17,116,-5,-0.142857142857143
17,117,-6,28.4
17,118,11,7
17,119,-11,-12.2857142857143
17,120,-4,0.6
17,121,7,-0.142857142857143
17,122,8,14.6666666666667
17,123,18,-12.2857142857143
17,124,-11,-4.85714285714286
17,125,-15,-1.4
17,126,11,28.7142857142857
17,127,0,-12.2857142857143
17,128,-18,28.4
17,129,11,17
17,130,18,-4.85714285714286
17,131,-18,-35.8888888888889
17,132,14,-1.4
17,133,8,-4.85714285714286
17,134,-4,-35.8888888888889
17,135,-25,28.4
17,136,11,15
17,137,0,-12.2857142857143
17,138,0,0.6
17,139,0,15
17,140,-4,17
17,141,18,-0.142857142857143
17,142,-7,-31.75
17,143,-11,-1.4
17,144,-11,30.3333333333333
17,145,-3,28.7142857142857
17,146,3,28.4
17,147,-7,7
17,148,0,-0.142857142857143
17,149,4,-0.142857142857143
17,150,18,-0.142857142857143
17,151,0,-31.75
17,152,-11,-1.4
17,153,0,-0.142857142857143
17,154,-4,28.7142857142857
17,155,29,28.4
17,156,-4,-29.5
17,157,-21,-5.85714285714286
17,158,3,-0.142857142857143
17,159,11,28.7142857142857
17,160,-18,-12.2857142857143
17,161,0,0.6
17,162,-7,17
17,163,0,-0.142857142857143
17,164,4,28.7142857142857
17,165,7,15
17,166,0,-31.75
17,167,29,0.6
17,168,-4,-19.1428571428571
17,169,-32,-5.85714285714286
17,170,0,28.7142857142857
17,171,0,-7
17,172,0,28.4
17,173,7,28.7142857142857
17,174,-4,14.6666666666667
17,175,-3,-0.142857142857143
17,176,10,28.7142857142857
17,177,8,-12.2857142857143
17,178,3,-35.8888888888889
17,179,-11,0.6
17,180,-10,28.7142857142857
17,181,3,28.7142857142857
17,182,11,7
17,183,7,-12.2857142857143
17,184,-7,-35.8888888888889
17,185,11,-0.142857142857143
17,186,-7,-31.75
17,187,3,0.6
17,188,-3,28.7142857142857
17,189,7,28.7142857142857
17,190,-7,-31.75
17,191,-11,0.6
17,192,0,-12.2857142857143
17,193,-10,0.6
17,194,-4,-0.142857142857143
17,195,34,-0.142857142857143
17,196,9,-19.1428571428571
17,197,-25,-35.8888888888889
17,198,22,0.6
17,199,-33,-35
17,200,4,-5.85714285714286
17,201,-4,-7
17,202,7,7
17,203,0,28.7142857142857
17,204,7,17
17,205,-14,-31.75
17,206,39,0.6
17,207,-39,-19.1428571428571
17,208,36,-5.85714285714286
17,209,-8,-19.1428571428571
17,210,-32,-5.85714285714286
17,211,7,28.4
17,212,3,28.7142857142857
17,213,11,-0.142857142857143
17,214,-1,-12.2857142857143
17,215,5,0.6
17,216,-4,-0.142857142857143
17,217,-21,0.6
17,218,18,15
17,219,3,-12.2857142857143
17,220,-11,-1.4
17,221,0,28.7142857142857
17,222,11,17
17,223,-7,-12.2857142857143
17,224,-7,0.6
17,225,3,15
17,226,0,30.3333333333333
17,227,22,28.7142857142857
17,228,-25,-29.5
17,229,11,-5.85714285714286
17,230,-8,-31.75
17,231,-3,0.6
17,232,34,28.4
17,233,-28,-29.5
17,234,-3,-5.85714285714286
17,235,11,28.7142857142857
17,236,31,-12.2857142857143
17,237,-45,-35.8888888888889
17,238,18,-5.85714285714286
17,239,-7,-31.75
17,240,3,-1.4
17,241,-14,28.4
17,242,11,30.3333333333333
17,243,-8,-31.75
17,244,-3,0.6
17,245,3,-0.142857142857143
17,246,4,30.3333333333333
17,247,-14,-0.142857142857143
17,248,28,28.7142857142857
17,249,-21,-19.1428571428571
17,250,3,-5.85714285714286
17,251,-3,28.7142857142857
17,252,-4,7
17,253,7,28.4
17,254,-3,14.6666666666667
17,255,26,-0.142857142857143
17,256,10,-19.1428571428571
17,257,-25,-35.8888888888889
17,258,14,30.3333333333333
17,259,-36,-31.75
17,260,14,-1.4
17,261,29,-31.75
17,262,7,-35.8888888888889
17,263,-18,-35.8888888888889
17,264,-18,0.6
17,265,-10,-0.142857142857143
17,266,32,28.4
17,267,-32,-29.5
17,268,-4,-5.85714285714286
17,269,0,-7
17,270,18,-0.142857142857143
17,271,25,-12.2857142857143
17,272,-39,-35.8888888888889
17,273,28,-5.85714285714286
17,274,-25,-19.1428571428571
18,1,-11,-3
18,2,-4,6.6
18,3,11,30.2
18,4,-4,-3
18,5,-14,6.6
18,6,18,30.2
18,7,-7,-3
18,8,-11,6.6
18,9,11,30.2
18,10,3,-3
18,11,-10,6.6
18,12,24,-12.5
18,13,-6,-31.6666666666667
18,14,-5,6.6
18,15,5,-12.5
18,16,-4,15.4
18,17,-11,21.875
18,18,7,-2
18,19,4,-3
18,20,-7,21.875
18,21,0,-2
18,22,-4,6.75
18,23,-3,-2
18,24,7,-2
18,25,-4,-3
18,26,18,21.875
18,27,0,14
18,28,4,-15.1111111111111
18,29,-7,-12.5
18,30,-8,-2
18,31,-3,6.75
18,32,7,21.875
18,33,0,-3
18,34,-7,21.875
18,35,-4,6.75
18,36,7,-2
18,37,15,-17.5
18,38,-11,-3
18,39,7,-15.1111111111111
18,40,-21,-25
18,41,0,32.25
18,42,3,-2
18,43,11,6.75
18,44,29,-35.3333333333333
18,45,-7,-40.6666666666667
18,46,-33,-15.1111111111111
18,47,-3,9
18,48,7,15.4
18,49,0,-17.5
18,50,14,6.75
18,51,0,-25
18,52,29,-15.1111111111111
18,53,-32,-24
18,54,21,12.6666666666667
18,55,15,-31.6666666666667
18,56,-26,-3
18,57,-7,32.25
18,58,11,21.875
18,59,-11,-17.5
18,60,-3,6.6
18,61,-8,30.2
18,62,-3,21.875
18,63,14,21.875
18,64,-3,14
18,65,25,-15.1111111111111
18,66,-28,-24
18,67,-8,32.25
18,68,0,-12.5
18,69,7,-2
18,70,0,-35.3333333333333
18,71,11,21.875
18,72,-4,-25
18,73,7,-15.1111111111111
18,74,0,-17.5
18,75,-25,6.75
18,76,7,32.25
18,77,22,-25
18,78,-4,-24
18,79,-3,-15.1111111111111
