"iteration","obs_index","y_true","y_pred"
13,250,18,26.1830769237472
13,251,-7,-32.7806885413666
13,252,3,31.1797934138152
13,253,-14,12.8003648211718
13,254,11,29.1049152295881
13,255,-8,-7.70770628333837
13,256,-3,34.4713940575395
13,257,3,32.9234123476627
13,258,4,8.86979078594432
13,259,-14,3.20856502454778
13,260,28,30.1106545497293
13,261,-21,-12.9326341629306
13,262,3,26.981537534853
13,263,-3,9.35496208392565
13,264,-4,14.4487597616285
13,265,7,24.6774551255204
13,266,-3,4.15855711306358
13,267,26,0.847662421558486
13,268,10,-33.2022894977135
13,269,-25,-38.4295368397883
13,270,14,-6.01429545175654
13,271,-36,-21.2408969386199
13,272,14,49.3448893965716
13,273,29,7.88645791012975
13,274,7,-35.6731486046297
14,1,-26,-17.2758512373838
14,2,-3,18.7883746255324
14,3,15,40.5328480748863
14,4,7,-11.5339516343425
14,5,-11,-1.64149792736107
14,6,11,12.044306271405
14,7,-11,-7.53514964810962
14,8,-4,12.5810102570071
14,9,8,31.4476157698565
14,10,-11,-17.7798100994888
14,11,3,23.8059095136209
14,12,8,6.54832073074717
14,13,-11,0.420919993267428
14,14,-4,24.3319519403796
14,15,11,22.5516755631339
14,16,-4,-6.585386844446
14,17,-14,8.5110255717686
14,18,18,35.1244041907898
14,19,-7,-16.5949989514385
14,20,-11,7.55438883926216
14,21,11,37.2410343348823
14,22,3,-9.51518272228295
14,23,-10,-3.03661009401177
14,24,24,17.7944168963661
14,25,-6,-28.0501951322634
14,26,-5,0.104044601234002
14,27,5,1.81485219710813
14,28,-4,-5.33616819113468
14,29,-11,-0.408157752355174
14,30,7,19.7887106452559
14,31,4,10.2277965145841
14,32,-7,7.19258890601512
14,33,0,14.9133149207381
14,34,-4,9.03698751088065
14,35,-3,13.6375573502183
14,36,7,16.797672450068
14,37,-4,4.22201888594282
14,38,18,10.6023217094504
14,39,0,-19.2644798356397
14,40,4,-14.7976416272991
14,41,-7,-7.56070291839641
14,42,-8,-1.67501529264238
14,43,-3,10.0191290443825
14,44,7,10.2690693564969
14,45,0,11.8773077697559
14,46,-7,11.3527940892654
14,47,-4,12.3670800646693
14,48,7,16.7781259972524
14,49,15,4.44365129489161
14,50,-11,-22.9674974827084
14,51,7,4.05905318166438
14,52,-21,-5.65437476085778
14,53,0,21.5451255349483
14,54,3,19.1488808373891
14,55,11,11.3163629851004
14,56,29,-1.67586648307172
14,57,-7,-44.9749222023458
14,58,-33,-39.0057797427925
14,59,-3,28.6495791996229
14,60,7,35.0559761958498
14,61,0,-17.2757305301292
14,62,14,37.5992355142223
14,63,0,-37.6016157720941
14,64,29,-12.7830077322419
14,65,-32,-44.9653247076655
14,66,21,-12.6162496735087
14,67,15,-13.8122301544135
14,68,-26,-16.6627193111065
14,69,-7,12.6409553116768
14,70,11,-2.36239696833819
14,71,-11,8.5292053849482
14,72,-3,29.5712603811758
14,73,-8,58.8616683080364
14,74,-3,10.8735843583915
14,75,14,9.73082066595811
14,76,-3,12.9437966495648
14,77,25,-5.37300479350288
14,78,-28,-21.5906011151545
14,79,-8,-0.33433355290531
14,80,0,27.8542757968286
14,81,7,24.3603866364008
14,82,0,4.47001004758853
14,83,11,7.93686915844569
14,84,-4,-23.6308014342209
14,85,7,20.8577785353031
14,86,0,-0.295039762975062
14,87,-25,-20.0887707587936
14,88,7,31.769844069157
14,89,22,2.01261443185654
14,90,-4,-17.9949215537023
14,91,-3,9.23198276685515
14,92,-22,-6.03644144259297
14,93,0,20.4769656057326
14,94,0,-0.232246348333961
14,95,0,36.2767932168234
14,96,4,16.6243120125852
14,97,-4,0.573829488133696
14,98,21,4.84331343183912
14,99,-17,-13.4511636134934
14,100,-4,2.57840788238406
14,101,4,22.038175968571
14,102,18,6.50108784553607
14,103,-22,-27.1320434080252
14,104,4,22.611895927649
14,105,-7,6.43004435820107
14,106,10,22.8183625455886
14,107,0,4.72481159352471
14,108,-3,-10.3701285090194
14,109,-7,5.24296658203581
14,110,3,17.9100060200784
14,111,-3,22.4103818467494
14,112,18,5.25851891031928
14,113,-11,-14.8022975652429
14,114,-4,7.72105672917449
14,115,-15,-12.883686719872
14,116,0,17.8106861034894
14,117,11,6.84518984497144
14,118,-7,-0.412670455163593
14,119,14,11.325828716552
14,120,-8,-12.0519131228931
14,121,-6,1.19125919054294
14,122,18,7.1534633248828
14,123,0,-12.9838583583547
14,124,7,-17.9888978185515
14,125,-21,-10.3950398952469
14,126,-5,10.4210447284837
14,127,-6,11.9359618774893
14,128,11,35.7032606871622
14,129,-11,11.6261453543435
14,130,-4,28.803558365978
14,131,7,16.8871405878386
14,132,8,10.0618889538969
14,133,18,-1.76447536387749
14,134,-11,-34.642062869012
14,135,-15,-13.2232361082705
14,136,11,16.7580356561184
14,137,0,1.82583350265448
14,138,-18,-7.24392967298905
14,139,11,44.7081612671545
14,140,18,-12.9556620550693
14,141,-18,-19.303393904199
14,142,14,10.5196661546807
14,143,8,-7.64814551034992
14,144,-4,-14.8967308190158
14,145,-25,-18.4167705191626
14,146,11,31.2829772086305
14,147,0,-10.7084338198356
14,148,0,11.858001484088
14,149,0,40.4568938061725
14,150,-4,-5.39878577940986
14,151,18,3.44189374091098
14,152,-7,-17.6854034522919
14,153,-11,-2.71171504559347
14,154,-11,26.335833818958
14,155,-3,23.9049962934423
14,156,3,24.1997719475198
14,157,-7,20.0081185942278
14,158,0,30.5163209924578
14,159,4,19.7016773754883
14,160,18,9.2709159232632
14,161,0,-18.1766045518553
14,162,-11,-18.4614481504696
14,163,0,9.16880975830423
14,164,-4,2.11811308819397
14,165,29,8.38903569362933
14,166,-4,-44.904569274721
14,167,-21,-18.9370664027838
14,168,3,21.2824253639501
14,169,11,7.75395107902779
14,170,-18,-17.4291884335748
14,171,0,30.7501200395804
14,172,-7,9.76191900500926
14,173,0,21.7782806766777
14,174,4,7.55910303501199
14,175,7,13.8395719878443
14,176,0,-6.89726922258201
14,177,29,5.15903623173899
14,178,-4,-35.8659578560362
14,179,-32,-31.3786571170316
14,180,0,21.678136945773
14,181,0,8.7425902271472
14,182,0,17.6573223653834
14,183,7,35.1876855107759
14,184,-4,-16.9784322115879
14,185,-3,9.66495022603847
14,186,10,-1.27666084200917
14,187,8,5.17044190211856
14,188,3,-28.5517307630065
14,189,-11,-13.2749478533098
14,190,-10,3.20443566319049
14,191,3,13.3598501769401
14,192,11,10.8835210044138
14,193,7,-4.99082537813059
14,194,-7,-9.84477183207672
14,195,11,-4.17088999038956
14,196,-7,-11.3985812540726
14,197,3,-4.47016687752219
14,198,-3,-1.0723403296188
14,199,7,1.23132784777579
14,200,-7,-7.04721356966115
14,201,-11,8.57350558275009
14,202,0,-0.419058120556589
14,203,-10,5.69075965484578
14,204,-4,16.1017881968778
14,205,34,17.940382767933
14,206,9,-41.0254947771994
14,207,-25,-52.716284843662
14,208,22,15.0340387465639
14,209,-33,-19.7539560689129
14,210,4,12.7646320167675
14,211,-4,24.2844742093116
14,212,7,21.6038429720499
14,213,0,8.44781781933054
14,214,7,1.71147927409565
14,215,-14,-8.35392170448238
14,216,39,12.9021135531529
14,217,-39,-46.0841421062051
14,218,36,21.5235030472512
14,219,-8,-26.1865115673563
14,220,-32,16.2505406355295
14,221,7,40.0119252792412
14,222,3,9.39222040216239
14,223,11,7.92173639330369
14,224,-1,-5.89805542595076
14,225,5,-3.07557961596105
14,226,-4,-3.45128156129245
14,227,-21,-3.51358342326404
14,228,18,31.3138781569036
14,229,3,-16.4003877023103
14,230,-11,-0.314442300197523
14,231,0,32.6243153644569
14,232,11,-0.352501210277719
14,233,-7,-8.95302648092124
14,234,-7,2.28822562309815
14,235,3,28.8852159515755
14,236,0,2.36774210592875
14,237,22,2.81039606403322
14,238,-25,-25.521024069336
14,239,11,12.3852485959593
14,240,-8,-0.647657932052775
14,241,-3,21.2096833329737
14,242,34,21.4229555977382
14,243,-28,-57.580255222232
14,244,-3,-3.68090677610473
14,245,11,26.2122002808817
14,246,31,28.2455247207176
14,247,-45,-54.737287237919
14,248,18,25.8046991819626
14,249,-7,-9.76882147591514
14,250,3,32.9670606660813
14,251,-14,11.718362660587
14,252,11,-10.7289597370226
14,253,-8,-16.9769326370814
14,254,-3,32.2033998921971
14,255,3,66.3113978265571
14,256,4,-3.48390945367239
14,257,-14,3.8775411825798
14,258,28,26.1164851026092
14,259,-21,-21.2594861614498
14,260,3,16.4657966994459
14,261,-3,20.2618961317735
14,262,-4,10.7123601354123
14,263,7,13.8326826725106
14,264,-3,-3.24031114699337
14,265,26,7.29280906723306
14,266,10,-8.41964989293862
14,267,-25,-37.5293551741011
14,268,14,16.18974086514
14,269,-36,-12.3422316733392
14,270,14,44.1018326541852
14,271,29,1.50872164328099
14,272,7,-30.4512566224904
14,273,-18,-2.32943476828155
14,274,-18,-6.16971596576843
15,1,-11,-12.3988810526576
15,2,11,13.4743718657227
15,3,-11,14.1960205293454
15,4,-4,12.2441024952821
15,5,8,11.6101162190541
15,6,-11,-12.5583991548803
15,7,3,22.303349613834
15,8,8,5.73313348900567
15,9,-11,6.74501994200605
15,10,-4,22.4535107788677
15,11,11,22.4247653369239
15,12,-4,-0.922207092903265
15,13,-14,7.75947199848658
15,14,18,28.0826567855813
15,15,-7,-6.63512168592474
15,16,-11,7.95527680556484
15,17,11,28.421650066159
15,18,3,1.63075567012612
15,19,-10,-7.45869337557521
15,20,24,18.9458417712839
15,21,-6,-13.2798437364366
15,22,-5,-3.65016953818849
15,23,5,-0.702471970509376
15,24,-4,-2.42869602612423
15,25,-11,-7.92087900535884
15,26,7,15.0328465464997
15,27,4,7.69245812698457
15,28,-7,6.71996126699621
15,29,0,6.98334081516208
15,30,-4,15.1058477023841
15,31,-3,16.3600271546828
15,32,7,14.3996627178403
15,33,-4,5.38309724991517
15,34,18,11.1113867073469
15,35,0,-21.1811151702441
15,36,4,-10.6703996882696
15,37,-7,-12.6129410655154
15,38,-8,-1.65449456702617
15,39,-3,-1.10551637030958
15,40,7,2.69194116489151
15,41,0,-3.13015589836789
15,42,-7,13.00448324735
15,43,-4,15.285275045543
15,44,7,24.4467577597783
15,45,15,3.15118379536725
15,46,-11,-18.6445667414847
15,47,7,2.66022136607591
15,48,-21,-4.00929834531695
15,49,0,30.1700204087724
15,50,3,2.94529826286856
15,51,11,12.5754392443206
15,52,29,-5.62553108080477
15,53,-7,-47.245527966259
15,54,-33,-27.2833844044957
15,55,-3,39.5582890013621
15,56,7,31.6741248172039
15,57,0,-20.0428073498543
15,58,14,30.4821843841125
15,59,0,-10.7293155965343
15,60,29,4.04196899430833
15,61,-32,-60.2317348334811
15,62,21,12.3977168964249
15,63,15,-34.2852828736653
15,64,-26,-23.8590505832304
15,65,-7,-9.12669085264557
15,66,11,-24.5486386060097
15,67,-11,8.78671678142485
15,68,-3,49.2271413319418
15,69,-8,20.6236532990323
15,70,-3,24.6489088102254
15,71,14,18.7903394360586
15,72,-3,14.0154233591217
15,73,25,-3.08980771025186
15,74,-28,-25.8982884806903
15,75,-8,18.2111384067504
15,76,0,24.7510505006628
15,77,7,21.7168576177495
15,78,0,-20.1844125748953
15,79,11,12.283577864172
15,80,-4,-2.30202632035815
15,81,7,10.1665695485792
15,82,0,-4.53607201224522
15,83,-25,-18.8768047158497
15,84,7,23.1921855592907
15,85,22,-5.8892643847513
15,86,-4,-21.2092269585368
15,87,-3,9.07938113750025
15,88,-22,1.73966939316251
15,89,0,44.6463983208294
15,90,0,-0.78310780716292
15,91,0,28.4488835433456
15,92,4,16.8491931409216
15,93,-4,10.1888973463147
15,94,21,18.381760247627
15,95,-17,-16.623555836437
15,96,-4,11.6631671409435
15,97,4,12.7035639840231
15,98,18,4.62530744670082
15,99,-22,-43.030850849939
15,100,4,19.8111470415336
15,101,-7,16.1846724859039
15,102,10,18.901842441444
15,103,0,-29.2507568170666
15,104,-3,-4.6220102236567
15,105,-7,10.9101019165835
15,106,3,15.62815760798
15,107,-3,10.4174543429196
15,108,18,5.49841971315914
15,109,-11,-17.7252146728351
15,110,-4,7.55423571142531
15,111,-15,-12.777657616036
15,112,0,13.2462736095323
15,113,11,6.28462965699294
15,114,-7,-5.16546381978971
15,115,14,10.3760686179362
15,116,-8,-10.1790754121677
15,117,-6,6.13554484512103
15,118,18,8.16388393473022
15,119,0,-12.0403071302004
15,120,7,-19.1723552013849
15,121,-21,-12.2416662121036
15,122,-5,19.5063258388927
15,123,-6,8.20910835197602
15,124,11,25.9848656523241
15,125,-11,-2.14349134433802
15,126,-4,29.3852113919123
15,127,7,32.6616460924185
15,128,8,13.6578962041003
15,129,18,-8.91012730226636
15,130,-11,-26.0132838914125
15,131,-15,-7.43780540961016
15,132,11,19.0962399997708
15,133,0,-7.79687885897274
15,134,-18,-11.5597187287918
15,135,11,32.2526723501499
15,136,18,3.55636646303965
15,137,-18,-26.2568678557538
15,138,14,11.7428150920099
15,139,8,3.60579320157224
15,140,-4,-18.7240472930614
15,141,-25,-17.8851563107531
15,142,11,19.719299907036
15,143,0,-10.0692852780461
15,144,0,10.7120402925676
15,145,0,5.4216277145802
15,146,-4,-0.669686418993119
15,147,18,14.9304012308745
15,148,-7,-19.7621284200781
15,149,-11,0.636955513299971
15,150,-11,15.8779777193755
15,151,-3,26.0392295767691
15,152,3,12.5653658047011
15,153,-7,19.167741467295
15,154,0,28.5930060791306
15,155,4,31.1246529761885
15,156,18,17.4908920037248
15,157,0,-16.8398442417071
15,158,-11,-13.2034124396079
15,159,0,9.42889155488252
15,160,-4,-1.11444418617851
15,161,29,-2.03817544793158
15,162,-4,-38.8704217400765
15,163,-21,-14.8772813854555
15,164,3,32.2075222432931
15,165,11,8.02114657600138
15,166,-18,-30.6050589435713
15,167,0,31.7842234009973
15,168,-7,13.7540550884948
15,169,0,35.1326397629974
15,170,4,-0.467014803336215
15,171,7,20.4704276073683
15,172,0,-1.46388386681374
15,173,29,4.73308113810286
15,174,-4,-35.4703173187745
15,175,-32,-30.6178169375443
15,176,0,24.122104244396
15,177,0,-3.98327231155563
15,178,0,-1.2012409966015
15,179,7,30.638503072018
15,180,-4,-2.03345413893771
15,181,-3,28.6229536350863
15,182,10,12.9123712745943
15,183,8,16.1484806271279
15,184,3,-28.1985232028436
15,185,-11,-14.5300074330568
15,186,-10,4.66129705138253
15,187,3,12.2225870386016
15,188,11,-0.212605709026377
15,189,7,-8.83203025471037
15,190,-7,-5.77608238443345
15,191,11,4.48054602331508
15,192,-7,-11.5576831667289
15,193,3,1.04344870791438
15,194,-3,-9.60392240938777
15,195,7,-2.41743767571844
15,196,-7,-14.4714961031977
15,197,-11,6.07011593772732
15,198,0,-7.2440573662675
15,199,-10,6.63699895154093
15,200,-4,21.9184865790922
15,201,34,21.6173204693815
15,202,9,-48.6844439181568
15,203,-25,-37.875943486772
15,204,22,11.328614812521
15,205,-33,-28.7177103389646
15,206,4,24.435937063423
15,207,-4,1.17592787028373
15,208,7,19.2130315382176
15,209,0,5.26716507795785
15,210,7,4.5395165884729
15,211,-14,-8.1206496522517
15,212,39,15.8081364972837
15,213,-39,-46.9048279072098
15,214,36,24.0446835711755
15,215,-8,-38.8159414252136
15,216,-32,13.751592617717
15,217,7,15.7838665633105
15,218,3,11.8109228588112
15,219,11,2.61899370836102
15,220,-1,-9.41934098878832
15,221,5,-1.2230251401989
15,222,-4,-0.604826106329074
15,223,-21,0.864794391249062
15,224,18,29.0641913061907
15,225,3,-17.6099932936997
15,226,-11,0.273423631680957
15,227,0,28.8509599089315
15,228,11,11.0188778774022
15,229,-7,-12.1022212001528
15,230,-7,10.0753012458177
15,231,3,20.1008567554935
15,232,0,2.60307795249977
15,233,22,-4.23960880023154
15,234,-25,-23.0088127713599
15,235,11,13.1905513416209
15,236,-8,-0.628384130868708
15,237,-3,25.8309935886417
15,238,34,-3.45779025689357
15,239,-28,-44.2247715001966
15,240,-3,10.9271853502825
15,241,11,27.9719361864572
15,242,31,36.7588169649532
15,243,-45,-64.8181581304957
15,244,18,22.4773639972598
15,245,-7,15.4531351494499
15,246,3,13.8210930359987
15,247,-14,-59.5532930354482
15,248,11,-22.643797846481
15,249,-8,5.00166690406139
15,250,-3,24.1035489407477
15,251,3,26.1581360185237
15,252,4,-19.0879272624941
15,253,-14,-6.68631254574681
15,254,28,27.3645126531257
15,255,-21,-16.0878663049697
15,256,3,17.2389644504549
15,257,-3,10.2739704000651
15,258,-4,12.2983889230495
15,259,7,-5.16854805673386
15,260,-3,-2.97303376028632
15,261,26,10.4457857954677
15,262,10,-26.6515625914206
15,263,-25,-36.300498291523
15,264,14,11.5137215664064
15,265,-36,-22.7713021394537
15,266,14,43.7494569983017
15,267,29,-13.6696091766788
15,268,7,-11.8196549633028
15,269,-18,-3.93500424298695
15,270,-18,-6.7153377368948
15,271,-10,73.6203694851849
15,272,32,-1.99065112249678
15,273,-32,-28.3239188258082
15,274,-4,22.5977936969204
16,1,8,7.59821210733845
16,2,-11,-8.55281964410248
16,3,3,24.5617268713412
16,4,8,6.97329055650627
16,5,-11,2.02853422232916
16,6,-4,22.6294268568842
16,7,11,16.1228745403227
16,8,-4,-3.87377973967391
16,9,-14,11.6337703357547
16,10,18,22.7176257161141
16,11,-7,-13.8192949477982
16,12,-11,18.6700611913691
16,13,11,20.6270860258697
16,14,3,-2.50331816378718
16,15,-10,2.46536883537241
16,16,24,9.60638312614931
16,17,-6,-14.5869255800895
16,18,-5,-1.67588118203359
16,19,5,-9.32086284172609
16,20,-4,-3.99297663862084
16,21,-11,2.39198789615717
16,22,7,12.1449475167711
16,23,4,7.50762259487284
16,24,-7,6.01770069635836
16,25,0,7.05461571906293
16,26,-4,9.65102737586172
16,27,-3,16.865652752886
16,28,7,16.9467969825103
16,29,-4,4.19360216609261
16,30,18,8.43457541789011
16,31,0,-18.3680102176588
16,32,4,-14.4324618319708
16,33,-7,-16.0230046930553
16,34,-8,-6.50880105719097
16,35,-3,4.13213309023628
16,36,7,8.55505579531539
16,37,0,-0.185611012268576
16,38,-7,8.79328271742037
16,39,-4,14.0881473183976
16,40,7,18.872169024791
16,41,15,8.89103614616764
16,42,-11,-18.5137725601344
16,43,7,-0.0254205727069881
16,44,-21,-12.9362211230865
16,45,0,30.1505566360701
16,46,3,13.6472636870933
16,47,11,10.0561255774502
16,48,29,-8.78988824866089
16,49,-7,-45.1599173688677
16,50,-33,-31.9922046627898
16,51,-3,3.21035705673374
16,52,7,22.4574295367162
16,53,0,-0.917521222941068
16,54,14,15.8233861187868
16,55,0,-13.4894070127137
16,56,29,-2.16265245725358
16,57,-32,-35.85549460581
16,58,21,-23.0454280304942
16,59,15,-19.7608349481181
16,60,-26,-21.7551630378369
16,61,-7,0.191186829444085
16,62,11,-8.55093897085878
16,63,-11,4.55182742889415
16,64,-3,52.0311156462463
16,65,-8,27.2529291470184
16,66,-3,1.4508843449914
16,67,14,40.48982007789
16,68,-3,6.60755879601649
16,69,25,-4.08945281886643
16,70,-28,-28.2055881461863
16,71,-8,4.75657346091925
16,72,0,15.4203210852104
16,73,7,22.7661758822418
16,74,0,-5.95758901008028
16,75,11,7.88871416167278
16,76,-4,-9.62977147516466
16,77,7,16.7474753433371
16,78,0,-9.50589752075027
16,79,-25,-16.458082429447
16,80,7,24.2924274563177
16,81,22,-0.624012011162883
16,82,-4,-21.4414115496201
16,83,-3,1.51771299093621
16,84,-22,-0.911815017909759
16,85,0,26.5500574238787
16,86,0,24.0045399107802
16,87,0,16.6483990280152
16,88,4,14.9164859253185
16,89,-4,7.76712155306298
16,90,21,16.8454627742887
16,91,-17,-9.02663550179894
16,92,-4,-3.11410355746273
16,93,4,9.77614184832716
16,94,18,6.13263257443828
16,95,-22,-29.198991611368
16,96,4,14.0606627434835
16,97,-7,5.85763142672304
16,98,10,34.7812389735308
16,99,0,-10.6061595938405
16,100,-3,-5.18407750582846
16,101,-7,3.8643382509473
16,102,3,20.2141972824243
16,103,-3,11.2696012545172
16,104,18,8.23993868738976
16,105,-11,-15.8544732051648
16,106,-4,5.20010393118337
16,107,-15,-14.0247712487065
16,108,0,14.0163853260095
16,109,11,3.98215232675973
16,110,-7,-0.364864271895503
16,111,14,10.4078884553775
16,112,-8,-9.12219640765244
16,113,-6,0.639951543143826
16,114,18,8.0656221357532
16,115,0,-12.5617461919289
16,116,7,-16.9481195678962
16,117,-21,-17.3600339030056
16,118,-5,13.4238949295321
16,119,-6,11.6402225643291
16,120,11,28.2735393537337
16,121,-11,1.60367013211457
16,122,-4,28.4756654278102
16,123,7,23.8917182470575
16,124,8,18.6554117602604
16,125,18,-4.64817260122676
16,126,-11,-27.4985132931921
16,127,-15,-13.2775277989101
16,128,11,4.40387556973052
16,129,0,-0.836333707327536
16,130,-18,-6.10506092643073
16,131,11,32.4999094196517
16,132,18,-4.84131327796055
16,133,-18,-9.76543173947042
16,134,14,-1.17904080377795
16,135,8,3.2802239361517
16,136,-4,-18.9076787319629
16,137,-25,-16.3445451708409
16,138,11,17.3328719688349
16,139,0,-17.2636306948646
16,140,0,29.0466970807689
16,141,0,9.1130771641446
16,142,-4,-4.68679812455443
16,143,18,16.1536040972372
16,144,-7,-9.36870379081486
16,145,-11,-8.27875308746602
16,146,-11,10.3881663965429
16,147,-3,23.8398680132747
16,148,3,26.1843604358397
16,149,-7,17.9422257322357
16,150,0,28.1398944605619
16,151,4,21.4099508373376
16,152,18,18.4907339237602
16,153,0,-12.6942919034344
16,154,-11,-19.7794793811938
16,155,0,-1.35611768962264
16,156,-4,-1.89664797144873
16,157,29,7.75113666347639
16,158,-4,-37.5072589388188
16,159,-21,-17.451316780547
16,160,3,12.835602645636
16,161,11,4.61687340462968
16,162,-18,-9.50648354838461
16,163,0,21.8323769583507
16,164,-7,19.8416646050598
16,165,0,31.7571915872638
16,166,4,17.3509206917891
16,167,7,13.7865758546265
16,168,0,-9.20969169615663
16,169,29,4.82564114962099
16,170,-4,-29.7064041202225
16,171,-32,-35.4041180518212
16,172,0,1.1230770967503
16,173,0,-0.789295167813641
16,174,0,19.973092532127
16,175,7,18.9741783772333
16,176,-4,2.53309369356213
16,177,-3,13.4604865800088
16,178,10,14.7866959345281
16,179,8,7.0028656587524
16,180,3,-24.7305023238089
16,181,-11,-17.3242697810347
16,182,-10,-0.926022133079379
16,183,3,11.9308567201541
16,184,11,8.80030942415208
16,185,7,-9.27858334301008
16,186,-7,-11.5226086726506
16,187,11,-0.650175790672973
16,188,-7,-12.7176898187106
16,189,3,-0.674155914105392
16,190,-3,-4.97461168905625
16,191,7,-0.842598310918221
16,192,-7,-11.823293933683
16,193,-11,7.9382535524565
16,194,0,-5.22087892654763
16,195,-10,5.09135058770894
16,196,-4,15.3366486360846
16,197,34,16.7773442736969
16,198,9,-30.3733775583872
16,199,-25,-49.1011443819115
16,200,22,1.98491497210362
16,201,-33,-38.439904533618
16,202,4,46.8124076421475
16,203,-4,10.5436627277636
16,204,7,20.5427980395583
16,205,0,4.53327790265435
16,206,7,1.27980680688632
16,207,-14,-10.7644459774849
16,208,39,15.7901195938887
16,209,-39,-34.1091277952695
16,210,36,23.4595894587145
16,211,-8,-28.8134849995153
16,212,-32,9.54755789770689
16,213,7,25.5934009057953
16,214,3,7.45298216650185
16,215,11,15.5579436859772
16,216,-1,-7.65914845951476
16,217,5,-1.94982889030815
16,218,-4,-13.0782775807982
16,219,-21,2.80114592513368
16,220,18,21.1986731285863
16,221,3,-9.15970462312567
16,222,-11,-3.24115636864044
16,223,0,22.6645168815164
16,224,11,6.50770677122466
16,225,-7,-2.71197065860445
16,226,-7,5.07481551620277
16,227,3,21.9224329632527
16,228,0,-5.61995964991546
16,229,22,10.6445864263132
16,230,-25,-22.0374130260291
16,231,11,12.0685056127122
16,232,-8,-9.79500967152808
16,233,-3,24.8058579098162
16,234,34,10.026982793597
16,235,-28,-44.7190670073737
16,236,-3,13.749495278862
16,237,11,10.0137879591832
16,238,31,22.4137596432023
16,239,-45,-50.7398196144262
16,240,18,2.34688802921531
16,241,-7,-7.93133647090433
16,242,3,61.8228814840834
16,243,-14,-34.7017974163176
16,244,11,5.23805579278666
16,245,-8,-18.4821565887873
16,246,-3,54.4607046333629
16,247,3,22.0969048497212
16,248,4,-16.2163424743747
16,249,-14,1.62038965923395
16,250,28,23.2205861108465
16,251,-21,-14.1600053678851
16,252,3,19.0438705709808
16,253,-3,7.52591831299384
16,254,-4,10.5428988309309
16,255,7,10.911262564623
16,256,-3,-2.997065692498
16,257,26,8.27091490520488
16,258,10,-27.4657098166295
16,259,-25,-39.860084703028
16,260,14,-2.85761843074448
16,261,-36,-23.0487220750057
16,262,14,51.2827743420346
16,263,29,-2.82978574829731
16,264,7,-35.532117400868
16,265,-18,-15.9173155072643
16,266,-18,-15.6268282579079
16,267,-10,28.1156263769402
16,268,32,40.8805170129481
16,269,-32,-30.8587180815726
16,270,-4,34.9105092437736
16,271,0,20.7271777895622
16,272,18,52.0950860823453
16,273,25,-8.66179917127372
16,274,-39,-41.1371959222759
17,1,3,23.012842880886
17,2,8,2.86181674784984
17,3,-11,-1.70138520332078
17,4,-4,23.5196204938261
17,5,11,15.2739095030069
17,6,-4,-3.81114206980453
17,7,-14,11.7932605661483
17,8,18,20.5160009715551
17,9,-7,-10.5074688788375
17,10,-11,17.2999173284884
17,11,11,22.034585979044
17,12,3,-0.495406317808271
17,13,-10,-3.13965112351481
17,14,24,12.5013457896326
17,15,-6,-10.8997927165701
17,16,-5,4.966501259083
17,17,5,-7.41775104543658
17,18,-4,-1.75391556590571
17,19,-11,1.59705297053417
17,20,7,16.7244237655655
17,21,4,4.85878599271808
17,22,-7,11.2645742717627
17,23,0,6.83353930223395
17,24,-4,6.92257122105752
17,25,-3,14.4712561028408
17,26,7,17.3050920885653
17,27,-4,4.96712732596762
17,28,18,9.48102488493188
17,29,0,-24.6776790102427
17,30,4,-13.4664745147317
17,31,-7,-19.1448075508996
17,32,-8,-4.16366147236044
17,33,-3,6.17798853544055
17,34,7,13.4283680667019
17,35,0,-0.00318121472985222
17,36,-7,10.8517571988043
17,37,-4,4.27037550380645
17,38,7,15.8550423071867
17,39,15,3.92292453444796
17,40,-11,-18.6873339073821
17,41,7,-1.47034789351419
17,42,-21,-12.3798421860181
17,43,0,30.6622369935763
17,44,3,18.8798025294864
17,45,11,15.0918462371182
17,46,29,-9.19365435187859
17,47,-7,-48.5088804946212
17,48,-33,-35.4000104189156
17,49,-3,8.54070264168015
17,50,7,25.2508586484343
17,51,0,3.12098638874352
17,52,14,24.1737747642322
17,53,0,-22.0126565218763
17,54,29,-4.4739642142409
17,55,-32,-53.9420827104539
17,56,21,-1.03834477868671
17,57,15,-2.62529242649139
17,58,-26,-26.3467393532849
17,59,-7,12.2052858166529
17,60,11,-16.3715640583752
17,61,-11,-8.37762646717345
17,62,-3,59.4782478813614
17,63,-8,29.999399690148
17,64,-3,15.3878762693327
17,65,14,35.3546524682326
17,66,-3,13.2982727212845
17,67,25,-0.46476630891646
17,68,-28,-29.7279390767493
17,69,-8,9.51556289026033
17,70,0,18.3786632876072
17,71,7,23.0884586606168
17,72,0,-1.71351047065266
17,73,11,8.09355621958504
17,74,-4,-20.8594630996519
17,75,7,22.2371633516051
17,76,0,-3.46566438837226
17,77,-25,-6.47656149261318
17,78,7,25.8427920715114
17,79,22,2.41366653057252
17,80,-4,-27.3584256436583
17,81,-3,-1.14078037904595
17,82,-22,-12.6278309210374
17,83,0,21.6858432635387
17,84,0,21.2200740041945
17,85,0,31.6937235939814
17,86,4,19.8589730633827
17,87,-4,3.74349986126721
17,88,21,5.76905344773226
17,89,-17,-19.1315553068154
17,90,-4,6.64389989127523
17,91,4,12.4641146877926
17,92,18,4.64980844066842
17,93,-22,-35.6210677873139
17,94,4,16.1988773894075
17,95,-7,2.60167063181291
17,96,10,37.1762586103069
