"iteration","obs_index","y_true","y_pred"
9,60,-11,-7.14453333333333
9,61,7,-5.66166666666667
9,62,-21,-4.98091111111111
9,63,0,9.2412
9,64,3,7.03597777777777
9,65,11,17.6092444444444
9,66,29,0.9944
9,67,-7,-25.4723333333333
9,68,-33,-16.7527555555556
9,69,-3,-4.27904444444444
9,70,7,9.20028888888889
9,71,0,-4.80557777777778
9,72,14,-4.70666666666667
9,73,0,-3.88226666666667
9,74,29,-2.33593333333333
9,75,-32,-8.21886666666667
9,76,21,9.10351111111111
9,77,15,-4.0428
9,78,-26,-19.6023777777778
9,79,-7,12.7372888888889
9,80,11,-11.6487555555556
9,81,-11,-11.1784888888889
9,82,-3,3.29644444444445
9,83,-8,1.84097777777778
9,84,-3,7.17444444444444
9,85,14,8.18973333333333
9,86,-3,-3.283
9,87,25,-0.354911111111111
9,88,-28,-16.8496888888889
9,89,-8,11.0274888888889
9,90,0,2.05824444444445
9,91,7,10.7428222222222
9,92,0,1.36066666666667
9,93,11,3.08388888888889
9,94,-4,-2.36211111111111
9,95,7,5.02424444444444
9,96,0,-6.6156
9,97,-25,0.475644444444444
9,98,7,11.9344444444445
9,99,22,-2.28057777777778
9,100,-4,-10.7713555555556
9,101,-3,-11.8466444444444
9,102,-22,1.30373333333333
9,103,0,15.3522444444444
9,104,0,7.46244444444444
9,105,0,17.5182222222222
9,106,4,5.05548888888889
9,107,-4,0.387822222222223
9,108,21,2.64128888888889
9,109,-17,-16.6280444444444
9,110,-4,5.36137777777778
9,111,4,6.97337777777778
9,112,18,4.11033333333334
9,113,-22,-4.54046666666667
9,114,4,19.6689333333333
9,115,-7,1.5298
9,116,10,-0.0553333333333332
9,117,0,-0.510911111111111
9,118,-3,-3.73335555555555
9,119,-7,2.44051111111111
9,120,3,10.6011333333333
9,121,-3,2.33822222222222
9,122,18,8.61188888888888
9,123,-11,-5.93679999999999
9,124,-4,-2.82115555555556
9,125,-15,-6.4914
9,126,0,3.50515555555556
9,127,11,7.59297777777778
9,128,-7,-4.37777777777778
9,129,14,0.547222222222222
9,130,-8,-4.98475555555556
9,131,-6,-0.356777777777778
9,132,18,1.90604444444445
9,133,0,-9.24606666666666
9,134,7,-1.34482222222222
9,135,-21,-8.44091111111111
9,136,-5,10.9496
9,137,-6,3.63131111111111
9,138,11,6.41551111111111
9,139,-11,3.46195555555556
9,140,-4,-2.45831111111111
9,141,7,4.14735555555556
9,142,8,-1.91022222222222
9,143,18,-2.60726666666667
9,144,-11,-5.63504444444444
9,145,-15,-5.55937777777778
9,146,11,3.56073333333333
9,147,0,-1.96595555555556
9,148,-18,-1.13506666666667
9,149,11,13.2002222222222
9,150,18,-1.979
9,151,-18,-24.581
9,152,14,2.58108888888889
9,153,8,-4.50702222222222
9,154,-4,-22.0630444444444
9,155,-25,1.9426
9,156,11,7.37882222222223
9,157,0,-15.5934
9,158,0,-3.06795555555556
9,159,0,0.933177777777778
9,160,-4,0.764
9,161,18,2.7534
9,162,-7,-4.80275555555556
9,163,-11,-3.12902222222222
9,164,-11,3.30062222222222
9,165,-3,5.29
9,166,3,3.86704444444444
9,167,-7,13.2687111111111
9,168,0,4.99564444444445
9,169,4,5.12142222222222
9,170,18,0.7886
9,171,0,-6.54548888888889
9,172,-11,-7.21782222222222
9,173,0,-2.0748
9,174,-4,9.74224444444444
9,175,29,15.4436666666667
9,176,-4,-6.12446666666667
9,177,-21,-14.9594444444445
9,178,3,15.6805555555556
9,179,11,2.62126666666667
9,180,-18,-4.47104444444444
9,181,0,0.99188888888889
9,182,-7,1.06864444444444
9,183,0,5.53148888888889
9,184,4,4.6228
9,185,7,13.5045111111111
9,186,0,-9.38326666666667
9,187,29,2.18637777777778
9,188,-4,-10.8772222222222
9,189,-32,-9.76517777777777
9,190,0,5.92946666666667
9,191,0,7.01095555555556
9,192,0,15.6067555555556
9,193,7,-2.92786666666667
9,194,-4,-1.25288888888889
9,195,-3,4.14431111111111
9,196,10,9.37588888888889
9,197,8,-4.42457777777778
9,198,3,-10.9940222222222
9,199,-11,-7.69375555555556
9,200,-10,-2.49091111111111
9,201,3,1.31828888888889
9,202,11,4.92164444444445
9,203,7,-4.37626666666667
9,204,-7,-18.4277555555556
9,205,11,3.59566666666667
9,206,-7,-4.19053333333334
9,207,3,-1.42497777777778
9,208,-3,9.30882222222222
9,209,7,6.78157777777778
9,210,-7,-3.71073333333333
9,211,-11,1.74588888888889
9,212,0,-1.86855555555556
9,213,-10,-4.29044444444444
9,214,-4,3.46151111111111
9,215,34,3.21262222222222
9,216,9,-9.37544444444445
9,217,-25,-18.3160666666667
9,218,22,8.75768888888889
9,219,-33,-24.4126222222222
9,220,4,12.4333555555556
9,221,-4,-17.3224222222222
9,222,7,6.94211111111111
9,223,0,4.8308
9,224,7,8.76813333333333
9,225,-14,-7.06533333333334
9,226,39,2.26306666666667
9,227,-39,-11.6249333333333
9,228,36,11.7651333333333
9,229,-8,-0.195622222222222
9,230,-32,-7.65002222222222
9,231,7,14.5644888888889
9,232,3,0.528288888888889
9,233,11,0.452133333333334
9,234,-1,-2.49773333333333
9,235,5,-2.46373333333333
9,236,-4,-3.54666666666667
9,237,-21,-1.78151111111111
9,238,18,12.2168888888889
9,239,3,-5.84697777777778
9,240,-11,-4.6108
9,241,0,5.73206666666667
9,242,11,0.148488888888889
9,243,-7,-11.9613555555556
9,244,-7,4.21051111111111
9,245,3,9.61271111111111
9,246,0,5.6998
9,247,22,3.61244444444444
9,248,-25,-22.1999555555555
9,249,11,21.6842444444444
9,250,-8,-8.74553333333333
9,251,-3,-0.163133333333333
9,252,34,5.77344444444445
9,253,-28,-6.58088888888889
9,254,-3,17.3861555555556
9,255,11,23.9624222222222
9,256,31,-2.03366666666667
9,257,-45,-20.8980888888889
9,258,18,13.8611777777778
9,259,-7,-13.5411555555556
9,260,3,9.34184444444444
9,261,-14,2.20406666666667
9,262,11,0.930266666666667
9,263,-8,-14.0150666666667
9,264,-3,0.731311111111111
9,265,3,6.76786666666667
9,266,4,5.51073333333334
9,267,-14,3.85202222222222
9,268,28,5.00835555555556
9,269,-21,-12.8192888888889
9,270,3,11.3167777777778
9,271,-3,8.18317777777777
9,272,-4,6.04091111111111
9,273,7,4.55342222222222
9,274,-3,-3.04477777777778
10,1,-7,8.44535555555556
10,2,18,1.41777777777778
10,3,0,-5.78366666666667
10,4,-11,-4.38775555555556
10,5,7,1.94262222222222
10,6,11,-2.25364444444445
10,7,3,-3.97233333333333
10,8,-10,-3.05404444444444
10,9,14,3.23413333333333
10,10,-26,-5.73813333333334
10,11,-3,6.24137777777777
10,12,15,6.0492
10,13,7,-9.38828888888889
10,14,-11,-17.7097777777778
10,15,11,0.822333333333333
10,16,-11,-7.33846666666667
10,17,-4,1.01862222222222
10,18,8,4.31582222222222
10,19,-11,-6.3168
10,20,3,5.17864444444445
10,21,8,0.526
10,22,-11,-4.71213333333333
10,23,-4,4.76873333333334
10,24,11,3.36933333333333
10,25,-4,-5.76028888888889
10,26,-14,1.40166666666667
10,27,18,10.5043777777778
10,28,-7,-6.53268888888889
10,29,-11,1.67871111111111
10,30,11,2.47937777777778
10,31,3,-5.73482222222222
10,32,-10,1.55746666666667
10,33,24,3.68426666666667
10,34,-6,-13.1068444444444
10,35,-5,-6.39753333333333
10,36,5,-2.88271111111111
10,37,-4,2.00015555555555
10,38,-11,6.56948888888889
10,39,7,2.31264444444444
10,40,4,-2.53048888888889
10,41,-7,2.92995555555556
10,42,0,4.44517777777778
10,43,-4,1.79333333333333
10,44,-3,3.20724444444445
10,45,7,0.112066666666667
10,46,-4,-2.59048888888889
10,47,18,3.49346666666667
10,48,0,-6.03162222222222
10,49,4,-4.93291111111111
10,50,-7,0.906577777777778
10,51,-8,1.4786
10,52,-3,1.59786666666667
10,53,7,13.6959555555556
10,54,0,0.5666
10,55,-7,4.17462222222222
10,56,-4,0.3032
10,57,7,0.243022222222222
10,58,15,-0.00895555555555542
10,59,-11,-7.89926666666666
10,60,7,-5.7728
10,61,-21,-5.02873333333333
10,62,0,7.9038
10,63,3,7.73104444444444
10,64,11,15.1463555555556
10,65,29,-1.02546666666667
10,66,-7,-20.6129777777778
10,67,-33,-17.3836222222222
10,68,-3,-3.15195555555555
10,69,7,10.6398
10,70,0,-5.74348888888889
10,71,14,-1.63395555555556
10,72,0,-3.05742222222222
10,73,29,-1.62486666666667
10,74,-32,-8.12726666666666
10,75,21,7.77275555555556
10,76,15,-2.35666666666667
10,77,-26,-24.7265111111111
10,78,-7,10.6048444444444
10,79,11,-8.7756
10,80,-11,-13.3219333333333
10,81,-3,3.65308888888889
10,82,-8,-0.132511111111111
10,83,-3,7.24962222222221
10,84,14,8.48306666666667
10,85,-3,-5.01308888888888
10,86,25,-0.990266666666666
10,87,-28,-13.7697333333333
10,88,-8,8.05148888888889
10,89,0,2.18846666666667
10,90,7,8.50637777777778
10,91,0,-1.27717777777778
10,92,11,3.84928888888889
10,93,-4,-2.99257777777778
10,94,7,6.50146666666666
10,95,0,-5.11386666666667
10,96,-25,0.0391999999999997
10,97,7,7.86068888888889
10,98,22,-2.14722222222222
10,99,-4,-10.8771333333333
10,100,-3,-13.8655555555556
10,101,-22,-1.09788888888889
10,102,0,14.9065333333333
10,103,0,8.86680000000001
10,104,0,12.8596444444444
10,105,4,4.86793333333333
10,106,-4,0.638733333333334
10,107,21,2.17584444444444
10,108,-17,-14.8848
10,109,-4,8.54444444444444
10,110,4,6.07044444444444
10,111,18,2.8332
10,112,-22,-4.05091111111111
10,113,4,19.1078444444444
10,114,-7,1.97824444444445
10,115,10,-0.0332444444444445
10,116,0,-1.24475555555556
10,117,-3,-3.27395555555556
10,118,-7,2.32455555555556
10,119,3,11.0749777777778
10,120,-3,4.15942222222222
10,121,18,7.58213333333333
10,122,-11,-6.96457777777778
10,123,-4,-2.75557777777778
10,124,-15,-5.15231111111111
10,125,0,3.83928888888889
10,126,11,7.81773333333334
10,127,-7,-3.06326666666667
10,128,14,0.303
10,129,-8,-5.04302222222222
10,130,-6,-0.569422222222222
10,131,18,1.63864444444444
10,132,0,-9.5602
10,133,7,-2.37537777777778
10,134,-21,-8.23108888888889
10,135,-5,10.4748666666667
10,136,-6,3.46524444444444
10,137,11,5.94188888888889
10,138,-11,2.65286666666667
10,139,-4,-1.79106666666667
10,140,7,3.95835555555556
10,141,8,-2.82091111111111
10,142,18,-2.99573333333334
10,143,-11,-3.59786666666667
10,144,-15,-5.6222
10,145,11,5.536
10,146,0,-2.57533333333333
10,147,-18,-0.448088888888889
10,148,11,15.2104666666667
10,149,18,-2.25257777777778
10,150,-18,-19.2127777777778
10,151,14,3.5404
10,152,8,-5.32028888888889
10,153,-4,-19.8692
10,154,-25,2.04264444444444
10,155,11,7.61393333333333
10,156,0,-17.0083777777778
10,157,0,-3.23566666666667
10,158,0,0.0512444444444445
10,159,-4,1.49817777777778
10,160,18,2.64677777777778
10,161,-7,-5.54235555555556
10,162,-11,-2.51273333333333
10,163,-11,3.98695555555555
10,164,-3,5.16182222222222
10,165,3,4.8908
10,166,-7,11.7006222222222
10,167,0,5.31822222222222
10,168,4,5.35697777777778
10,169,18,1.38562222222222
10,170,0,-7.86066666666667
10,171,-11,-7.09164444444444
10,172,0,-1.88344444444445
10,173,-4,7.84546666666667
10,174,29,13.7940888888889
10,175,-4,-5.73535555555556
10,176,-21,-15.7301333333333
10,177,3,13.5022
10,178,11,2.58411111111111
10,179,-18,-5.12488888888889
10,180,0,2.7812
10,181,-7,2.43868888888889
10,182,0,4.82862222222222
10,183,4,4.86515555555556
10,184,7,19.0944888888889
10,185,0,-11.1154
10,186,29,1.92515555555556
10,187,-4,-10.1911555555555
10,188,-32,-11.4450888888889
10,189,0,4.04271111111111
10,190,0,5.11653333333333
10,191,0,14.8831333333333
10,192,7,1.11488888888889
10,193,-4,-1.4298
10,194,-3,4.63773333333333
10,195,10,9.2254
10,196,8,-5.10466666666667
10,197,3,-7.09793333333333
10,198,-11,-7.1442
10,199,-10,-2.11213333333333
10,200,3,1.76637777777778
10,201,11,4.36606666666667
10,202,7,-4.46464444444444
10,203,-7,-17.535
10,204,11,2.76353333333333
10,205,-7,-3.35473333333333
10,206,3,-0.592911111111111
10,207,-3,10.0419111111111
10,208,7,7.86031111111111
10,209,-7,-2.39797777777778
10,210,-11,1.86344444444444
10,211,0,-2.68331111111111
10,212,-10,-4.10664444444445
10,213,-4,2.95353333333334
10,214,34,3.57615555555556
10,215,9,-9.82802222222222
10,216,-25,-25.0774222222222
10,217,22,12.4871111111111
10,218,-33,-24.4703111111111
10,219,4,15.0742222222222
10,220,-4,-13.5598
10,221,7,6.88693333333334
10,222,0,4.94864444444444
10,223,7,8.45406666666667
10,224,-14,-7.94291111111112
10,225,39,1.69646666666667
10,226,-39,-11.4159333333333
10,227,36,7.57455555555555
10,228,-8,-2.52962222222222
10,229,-32,-8.20233333333333
10,230,7,15.0288222222222
10,231,3,1.42895555555556
10,232,11,0.629377777777777
10,233,-1,-2.90784444444444
10,234,5,-3.0422
10,235,-4,-2.33437777777778
10,236,-21,-1.6366
10,237,18,8.25202222222222
10,238,3,-5.49964444444444
10,239,-11,-4.76384444444444
10,240,0,4.91806666666667
10,241,11,0.488222222222222
10,242,-7,-14.0896222222222
10,243,-7,4.44044444444445
10,244,3,9.71697777777778
10,245,0,5.70651111111111
10,246,22,4.57288888888889
10,247,-25,-20.3368666666667
10,248,11,14.4768
10,249,-8,-6.54186666666667
10,250,-3,-0.292866666666667
10,251,34,5.24122222222222
10,252,-28,-6.04517777777778
10,253,-3,13.2745777777778
10,254,11,20.8636666666667
10,255,31,-2.43284444444444
10,256,-45,-17.8236888888889
10,257,18,11.2029777777778
10,258,-7,-10.3140444444444
10,259,3,8.47755555555555
10,260,-14,2.1064
10,261,11,2.38097777777778
10,262,-8,-13.8434666666667
10,263,-3,1.76202222222222
10,264,3,6.21171111111112
10,265,4,5.29964444444444
10,266,-14,3.21371111111111
10,267,28,9.33006666666667
10,268,-21,-12.8836222222222
10,269,3,7.47453333333334
10,270,-3,5.154
10,271,-4,5.35951111111111
10,272,7,4.47917777777778
10,273,-3,-3.40028888888889
10,274,26,4.81715555555556
11,1,7,2.09928888888889
11,2,11,-3.48751111111111
11,3,3,-4.18182222222222
11,4,-10,-3.731
11,5,14,3.45797777777778
11,6,-26,-6.88213333333333
11,7,-3,6.09028888888888
11,8,15,5.71
11,9,7,-9.4986
11,10,-11,-19.0172
11,11,11,0.143933333333333
11,12,-11,-6.58437777777777
11,13,-4,2.47702222222222
11,14,8,4.72733333333333
11,15,-11,-6.92057777777778
11,16,3,3.77217777777778
11,17,8,0.744888888888888
11,18,-11,-6.7942
11,19,-4,5.2234
11,20,11,3.17342222222222
11,21,-4,-5.59604444444444
11,22,-14,0.923377777777778
11,23,18,8.4122
11,24,-7,-6.4978
11,25,-11,1.727
11,26,11,2.80006666666667
11,27,3,-6.67035555555555
11,28,-10,0.749755555555556
11,29,24,3.39664444444444
11,30,-6,-10.0662888888889
11,31,-5,-2.9404
11,32,5,-2.15271111111111
11,33,-4,0.392133333333334
11,34,-11,6.97322222222222
11,35,7,3.26466666666667
11,36,4,-3.74277777777778
11,37,-7,2.54537777777778
11,38,0,4.48842222222222
11,39,-4,2.03795555555555
11,40,-3,3.2996
11,41,7,0.0951777777777778
11,42,-4,-3.90906666666667
11,43,18,3.3832
11,44,0,-6.81786666666667
11,45,4,-7.22828888888888
11,46,-7,2.96462222222222
11,47,-8,1.91882222222222
11,48,-3,2.85153333333333
11,49,7,8.46844444444444
11,50,0,-0.247444444444444
11,51,-7,5.68606666666666
11,52,-4,0.992733333333333
11,53,7,-0.162777777777778
11,54,15,-0.634133333333334
11,55,-11,-7.51313333333333
11,56,7,-6.70284444444445
11,57,-21,-5.90351111111111
11,58,0,10.4736888888889
11,59,3,8.94184444444444
11,60,11,13.7836
11,61,29,-3.55288888888889
11,62,-7,-23.3096666666667
11,63,-33,-18.4692
11,64,-3,-3.10013333333333
11,65,7,13.8988
11,66,0,-5.82466666666667
11,67,14,3.12626666666667
11,68,0,-3.12271111111111
11,69,29,-2.96348888888889
11,70,-32,-9.50682222222222
11,71,21,8.72468888888889
11,72,15,-2.09828888888889
11,73,-26,-20.9422222222222
11,74,-7,9.15142222222222
11,75,11,-6.44208888888889
11,76,-11,-10.8506222222222
11,77,-3,5.48077777777778
11,78,-8,0.401022222222222
11,79,-3,8.34593333333333
11,80,14,9.8939111111111
11,81,-3,-4.85068888888889
11,82,25,-1.82444444444444
11,83,-28,-12.7232222222222
11,84,-8,9.13217777777778
11,85,0,2.8936
11,86,7,5.21282222222223
11,87,0,-1.666
11,88,11,5.04113333333333
11,89,-4,-3.6698
11,90,7,6.08744444444444
11,91,0,-6.73822222222222
11,92,-25,1.60908888888889
11,93,7,9.24795555555556
11,94,22,-2.90646666666667
11,95,-4,-11.1378888888889
11,96,-3,-13.2094666666667
11,97,-22,-1.09053333333333
11,98,0,17.28
11,99,0,11.8039111111111
11,100,0,12.2996
11,101,4,5.55022222222223
11,102,-4,0.235266666666667
11,103,21,1.85682222222222
11,104,-17,-11.9766444444444
11,105,-4,5.66606666666667
11,106,4,5.04731111111111
11,107,18,2.47346666666667
11,108,-22,-5.11055555555555
11,109,4,20.3981333333333
11,110,-7,2.01224444444444
11,111,10,0.542666666666666
11,112,0,-2.25655555555556
11,113,-3,-3.66104444444444
11,114,-7,2.04486666666667
11,115,3,5.13531111111111
11,116,-3,4.17986666666667
11,117,18,6.64075555555555
11,118,-11,-7.58037777777778
11,119,-4,-3.65695555555555
11,120,-15,-5.6064
11,121,0,4.3526
11,122,11,5.03613333333333
11,123,-7,-3.79415555555556
11,124,14,-0.654288888888889
11,125,-8,-4.28477777777778
11,126,-6,0.474711111111111
11,127,18,2.1616
11,128,0,-9.51571111111111
11,129,7,-2.45613333333333
11,130,-21,-7.53186666666667
11,131,-5,12.6584
11,132,-6,4.36675555555555
11,133,11,4.61533333333333
11,134,-11,0.981333333333333
11,135,-4,-2.97964444444444
11,136,7,3.26848888888889
11,137,8,-2.64795555555556
11,138,18,-4.33622222222222
11,139,-11,-3.78484444444445
11,140,-15,-8.20204444444445
11,141,11,4.37055555555555
11,142,0,-2.40977777777778
11,143,-18,-2.30648888888889
11,144,11,13.7379555555556
11,145,18,-2.75017777777778
11,146,-18,-22.4668444444444
11,147,14,3.92715555555555
11,148,8,-5.31795555555556
11,149,-4,-21.9693333333333
11,150,-25,2.49568888888889
11,151,11,7.49651111111111
11,152,0,-16.3474222222222
11,153,0,-1.55748888888889
11,154,0,0.632444444444444
11,155,-4,1.93862222222222
11,156,18,2.49964444444445
11,157,-7,-4.47873333333333
11,158,-11,-3.73128888888889
11,159,-11,3.88288888888889
11,160,-3,4.15726666666666
11,161,3,8.2348
11,162,-7,11.3422666666667
11,163,0,6.27324444444444
11,164,4,4.078
11,165,18,0.676177777777778
11,166,0,-6.56748888888889
11,167,-11,-6.73988888888889
11,168,0,-2.02322222222222
11,169,-4,4.23011111111111
11,170,29,11.3770888888889
11,171,-4,-5.65004444444445
11,172,-21,-16.0739777777778
11,173,3,14.6623111111111
11,174,11,1.2688
11,175,-18,-5.03551111111111
11,176,0,3.48624444444444
11,177,-7,2.97262222222222
11,178,0,4.977
11,179,4,4.67586666666666
11,180,7,18.9316222222222
11,181,0,-10.4813777777778
11,182,29,1.92368888888889
11,183,-4,-10.7852
11,184,-32,-7.70084444444445
11,185,0,3.98735555555556
11,186,0,4.73015555555556
11,187,0,14.4421555555556
11,188,7,5.58953333333334
11,189,-4,-1.19604444444444
11,190,-3,3.26613333333333
11,191,10,12.3036222222222
11,192,8,-5.06848888888889
11,193,3,-10.8871333333333
11,194,-11,-7.5005111111111
11,195,-10,-0.8688
11,196,3,2.4032
11,197,11,3.46091111111112
11,198,7,-4.08164444444444
11,199,-7,-15.8696222222222
11,200,11,3.2298
11,201,-7,-3.66951111111111
11,202,3,-1.06073333333333
11,203,-3,10.3170888888889
11,204,7,7.49028888888889
11,205,-7,-5.28386666666666
11,206,-11,0.266111111111111
11,207,0,-2.42824444444445
11,208,-10,-4.80446666666667
11,209,-4,4.09088888888889
11,210,34,3.23244444444444
11,211,9,-9.92064444444445
11,212,-25,-21.7592444444444
11,213,22,10.5028
11,214,-33,-24.9649111111111
11,215,4,12.4239777777778
11,216,-4,-11.9670888888889
11,217,7,6.87735555555555
11,218,0,5.15517777777778
11,219,7,7.98755555555555
11,220,-14,-9.50044444444444
11,221,39,0.630666666666667
11,222,-39,-11.7189333333333
11,223,36,11.4751555555556
11,224,-8,-3.51284444444444
11,225,-32,-10.4497777777778
11,226,7,11.5552888888889
11,227,3,1.54622222222222
11,228,11,0.604066666666667
11,229,-1,-3.24011111111111
11,230,5,-4.16797777777778
11,231,-4,-2.05966666666667
11,232,-21,-1.34988888888889
11,233,18,9.59686666666667
11,234,3,-4.43951111111111
11,235,-11,-5.24708888888889
11,236,0,5.16728888888889
11,237,11,-0.586088888888888
11,238,-7,-13.0184444444444
11,239,-7,5.07795555555556
11,240,3,6.47191111111111
11,241,0,6.50986666666667
11,242,22,4.06897777777778
11,243,-25,-21.2994666666667
11,244,11,20.9198888888889
11,245,-8,-6.20233333333333
11,246,-3,0.820866666666667
11,247,34,4.72273333333334
11,248,-28,-7.8762
11,249,-3,13.0268444444444
11,250,11,24.4842444444444
11,251,31,-4.2558
11,252,-45,-21.8250222222222
11,253,18,10.2356
11,254,-7,-13.0809333333333
11,255,3,7.43042222222222
11,256,-14,4.29851111111111
11,257,11,3.10082222222222
11,258,-8,-15.0674
11,259,-3,2.99262222222222
11,260,3,3.95182222222222
11,261,4,4.53851111111111
11,262,-14,3.49304444444444
11,263,28,5.76031111111111
11,264,-21,-14.2956444444444
11,265,3,13.8677111111111
11,266,-3,4.87368888888889
11,267,-4,5.29173333333333
11,268,7,5.40026666666666
11,269,-3,-2.866
11,270,26,3.99373333333333
11,271,10,-16.2573111111111
11,272,-25,-24.3984222222222
11,273,14,14.4494222222222
11,274,-36,-2.42953333333333
12,1,3,-4.18775555555556
12,2,-10,-2.389
12,3,14,3.69602222222222
12,4,-26,-6.30668888888889
12,5,-3,7.96046666666667
12,6,15,6.5968
12,7,7,-9.87313333333334
12,8,-11,-17.9825333333333
12,9,11,1.20142222222222
12,10,-11,-6.79448888888888
12,11,-4,2.54611111111111
12,12,8,3.65544444444444
12,13,-11,-6.24444444444445
12,14,3,5.19264444444444
12,15,8,2.7582
12,16,-11,-5.50648888888889
12,17,-4,4.44542222222222
12,18,11,4.22388888888889
12,19,-4,-6.52322222222223
12,20,-14,2.08313333333333
12,21,18,9.71322222222222
12,22,-7,-5.83933333333333
12,23,-11,2.61882222222222
12,24,11,3.38628888888889
12,25,3,-4.29666666666666
12,26,-10,2.44562222222222
12,27,24,4.42793333333333
12,28,-6,-13.9902888888889
12,29,-5,-3.50428888888889
12,30,5,-2.35902222222222
12,31,-4,1.72935555555556
12,32,-11,7.79324444444445
12,33,7,3.67511111111111
12,34,4,-0.2962
12,35,-7,3.78862222222223
12,36,0,3.85502222222222
12,37,-4,2.22735555555555
12,38,-3,2.67015555555556
12,39,7,0.933733333333334
12,40,-4,-2.41222222222222
12,41,18,4.09991111111111
12,42,0,-4.81011111111111
12,43,4,-7.02562222222222
12,44,-7,3.47511111111111
12,45,-8,0.052911111111111
12,46,-3,3.40446666666667
12,47,7,9.87026666666667
12,48,0,0.887022222222222
12,49,-7,4.4192
12,50,-4,1.5756
12,51,7,0.849777777777778
12,52,15,0.955222222222223
12,53,-11,-6.63726666666666
12,54,7,-5.90646666666667
12,55,-21,-4.3912
12,56,0,10.7466444444444
12,57,3,8.02528888888889
12,58,11,10.8236222222222
12,59,29,-2.29324444444444
12,60,-7,-22.9921111111111
12,61,-33,-18.4692666666667
12,62,-3,-3.30935555555556
12,63,7,10.4691777777778
12,64,0,-3.37391111111111
12,65,14,0.795044444444444
12,66,0,-1.68831111111111
12,67,29,-2.47244444444444
12,68,-32,-4.62575555555556
12,69,21,10.4943111111111
12,70,15,-4.14446666666667
12,71,-26,-25.4196
12,72,-7,12.4689333333333
12,73,11,-7.25991111111112
12,74,-11,-12.8063333333333
12,75,-3,4.848
12,76,-8,0.0520888888888891
12,77,-3,8.38951111111111
12,78,14,9.75768888888888
12,79,-3,-3.87904444444444
12,80,25,-1.97122222222222
12,81,-28,-15.0118444444444
12,82,-8,10.3346222222222
12,83,0,2.22931111111111
12,84,7,4.76995555555556
12,85,0,-1.02557777777778
12,86,11,3.04253333333333
12,87,-4,-2.98944444444444
12,88,7,6.41211111111111
12,89,0,-6.03397777777778
12,90,-25,-0.397822222222222
12,91,7,7.18751111111111
12,92,22,-0.880733333333332
12,93,-4,-12.03
12,94,-3,-12.0870444444444
12,95,-22,-0.405333333333333
12,96,0,14.2662888888889
12,97,0,9.3706
12,98,0,13.5014222222222
12,99,4,5.12675555555556
12,100,-4,1.75488888888889
12,101,21,2.24313333333333
12,102,-17,-15.2562666666667
12,103,-4,4.85486666666667
12,104,4,6.79528888888889
12,105,18,2.20766666666667
12,106,-22,-3.78362222222222
12,107,4,14.5754444444444
12,108,-7,2.06066666666667
12,109,10,1.07255555555555
12,110,0,-0.965088888888889
12,111,-3,-4.01002222222222
12,112,-7,2.27415555555556
12,113,3,7.3458
12,114,-3,4.56877777777778
12,115,18,6.92797777777778
12,116,-11,-6.03795555555555
12,117,-4,-3.24035555555556
12,118,-15,-6.52073333333333
12,119,0,3.20213333333333
12,120,11,5.23684444444444
12,121,-7,-4.37904444444444
12,122,14,0.530311111111111
12,123,-8,-4.48888888888889
12,124,-6,0.0851333333333334
12,125,18,1.95115555555556
12,126,0,-9.06751111111111
12,127,7,-2.10131111111111
12,128,-21,-8.33442222222222
12,129,-5,11.7061111111111
12,130,-6,4.28748888888889
12,131,11,5.40428888888889
12,132,-11,2.10466666666667
12,133,-4,-1.74771111111111
12,134,7,3.72857777777778
12,135,8,-1.27797777777778
12,136,18,-3.27464444444444
12,137,-11,-5.425
12,138,-15,-7.45768888888889
12,139,11,4.57686666666666
12,140,0,-1.39573333333333
12,141,-18,-0.122888888888889
12,142,11,13.6267777777778
12,143,18,-1.02246666666667
12,144,-18,-20.8166444444444
12,145,14,2.30262222222222
12,146,8,-3.55097777777777
12,147,-4,-20.7029111111111
12,148,-25,2.98826666666667
12,149,11,7.05551111111111
12,150,0,-17.3854888888889
12,151,0,-0.191577777777778
12,152,0,0.188644444444444
12,153,-4,1.43575555555556
12,154,18,2.5448
12,155,-7,-3.81566666666667
12,156,-11,-4.11495555555556
12,157,-11,4.41297777777778
12,158,-3,4.67928888888889
12,159,3,6.4126
12,160,-7,11.3941777777778
12,161,0,6.54597777777778
12,162,4,4.9438
12,163,18,1.35833333333333
12,164,0,-6.82859999999999
12,165,-11,-6.97724444444445
12,166,0,-0.994822222222222
12,167,-4,5.02702222222222
12,168,29,10.7927333333333
12,169,-4,-4.95086666666667
12,170,-21,-16.8732666666667
12,171,3,10.6208222222222
12,172,11,2.15126666666667
12,173,-18,-4.77533333333333
12,174,0,4.5156
12,175,-7,1.46173333333333
12,176,0,4.80835555555555
12,177,4,4.8368
12,178,7,20.3394888888889
12,179,0,-10.5987333333333
12,180,29,1.02386666666667
12,181,-4,-8.36626666666666
12,182,-32,-10.5086666666667
12,183,0,3.10991111111111
12,184,0,2.00355555555556
12,185,0,14.6032666666667
12,186,7,2.20166666666667
12,187,-4,0.0960222222222225
12,188,-3,4.1306
12,189,10,10.9988222222222
12,190,8,-4.92888888888889
12,191,3,-9.84997777777778
12,192,-11,-6.62795555555555
12,193,-10,-1.32233333333333
12,194,3,2.50924444444444
12,195,11,2.07795555555555
12,196,7,-4.23842222222222
12,197,-7,-17.9538
