"iteration","obs_index","y_true","y_pred"
15,162,-4,-28.0353289635115
15,163,-21,-17.7463392846598
15,164,3,44.72038408938
15,165,11,8.90976928896171
15,166,-18,-5.43462508832804
15,167,0,15.8111088378468
15,168,-7,8.62919023221979
15,169,0,7.10398530401906
15,170,4,8.62919023221979
15,171,7,5.45567461223314
15,172,0,-4.45629439122218
15,173,29,1.44270014827411
15,174,-4,-28.1575046877236
15,175,-32,-18.2214671010405
15,176,0,42.8396398848688
15,177,0,12.7152894530938
15,178,0,13.3804683960268
15,179,7,8.62919023221979
15,180,-4,0.319796562235107
15,181,-3,6.19403465908981
15,182,10,12.4347103963519
15,183,8,-2.06034015275488
15,184,3,-11.9318943697901
15,185,-11,-4.15835845917002
15,186,-10,17.4540164540832
15,187,3,19.7738313073732
15,188,11,8.05453921947645
15,189,7,-8.16321626240004
15,190,-7,-12.2222045488609
15,191,11,9.23175841594365
15,192,-7,-5.32438370293117
15,193,3,7.12897144738314
15,194,-3,4.82367006808771
15,195,7,12.4602198156352
15,196,-7,0.254231840631898
15,197,-11,10.1538770204659
15,198,0,-3.64862456751321
15,199,-10,-2.31326873702396
15,200,-4,19.7738313073732
15,201,34,14.4605620344809
15,202,9,-32.0293736494308
15,203,-25,-40.5808892479173
15,204,22,25.3957368806825
15,205,-33,-18.1426331574615
15,206,4,27.9298591007465
15,207,-4,3.55516334671035
15,208,7,26.5854462637084
15,209,0,4.13817596859092
15,210,7,8.62919023221979
15,211,-14,0.482697527851346
15,212,39,16.678493103406
15,213,-39,-40.8425719014972
15,214,36,11.2376754525918
15,215,-8,-37.0370517373652
15,216,-32,7.47594036766251
15,217,7,42.8396398848688
15,218,3,13.194914902561
15,219,11,8.48894179445309
15,220,-1,-8.69264440065282
15,221,5,-2.45259227138224
15,222,-4,5.52443384784377
15,223,-21,9.2268964580494
15,224,18,31.306735596121
15,225,3,-12.398445050326
15,226,-11,-12.1278748059174
15,227,0,20.4815484024049
15,228,11,8.62919023221979
15,229,-7,-2.09351455154243
15,230,-7,4.40038027331113
15,231,3,16.6284937740783
15,232,0,4.97966296258191
15,233,22,6.21118516725953
15,234,-25,-19.2779576380821
15,235,11,11.4922696277577
15,236,-8,-1.62406687720456
15,237,-3,19.0103315052947
15,238,34,12.4347103963519
15,239,-28,-30.766891165905
15,240,-3,0.960938163145674
15,241,11,33.8797283636311
15,242,31,14.8753360334825
15,243,-45,-43.5493960135114
15,244,18,21.6640753193561
15,245,-7,-14.2039307525727
15,246,3,-25.3484982292584
15,247,-14,4.82367006808771
15,248,11,24.9433797371444
15,249,-8,-4.81979504487754
15,250,-3,-4.87863377671326
15,251,3,12.4347103963519
15,252,4,4.85650037106658
15,253,-14,0.675605545837417
15,254,28,19.4766004214708
15,255,-21,-26.8889979663463
15,256,3,1.66886330301609
15,257,-3,4.82367006808771
15,258,-4,22.7501308103943
15,259,7,13.4831562407835
15,260,-3,1.1343013903163
15,261,26,5.62071663103888
15,262,10,-18.1707734624346
15,263,-25,-31.5370095561709
15,264,14,24.2729833147753
15,265,-36,-9.12990386706325
15,266,14,40.4373274144036
15,267,29,-9.12990386706325
15,268,7,-29.0520667393469
15,269,-18,-21.6251616418756
15,270,-18,23.9603908723644
15,271,-10,28.1613980628261
15,272,32,20.4622608842069
15,273,-32,-31.9630248518557
15,274,-4,3.96809193719169
16,1,8,9.87989061410981
16,2,-11,2.19573752697805
16,3,3,15.0042922254566
16,4,8,7.74210956819978
16,5,-11,-0.76252699475884
16,6,-4,12.0996746393765
16,7,11,11.2414394689867
16,8,-4,-6.00180178462082
16,9,-14,8.23151724514729
16,10,18,8.77828372800484
16,11,-7,-20.233349293423
16,12,-11,4.17963429760616
16,13,11,9.24347943884355
16,14,3,0.473644172395575
16,15,-10,0.798339148890788
16,16,24,11.7743867780015
16,17,-6,-29.0206412201001
16,18,-5,-6.07175558409683
16,19,5,6.39529139833804
16,20,-4,5.36028546963998
16,21,-11,12.2193187482184
16,22,7,9.99902224825105
16,23,4,-0.441587390016478
16,24,-7,2.63754347199697
16,25,0,11.9764749759683
16,26,-4,11.2107840771828
16,27,-3,11.5490909671131
16,28,7,12.1243631591832
16,29,-4,-0.65289199871197
16,30,18,8.07187665592511
16,31,0,-24.1660466196185
16,32,4,-9.66664817421416
16,33,-7,-4.0702980996281
16,34,-8,9.08127626513143
16,35,-3,6.98469190327295
16,36,7,11.5490909671131
16,37,0,3.21895160502528
16,38,-7,8.62360675505963
16,39,-4,7.6922113369444
16,40,7,8.644473381033
16,41,15,-0.67588354256489
16,42,-11,-17.737803454502
16,43,7,1.92280715902657
16,44,-21,-9.06511553981091
16,45,0,17.1663295058072
16,46,3,11.5396720918699
16,47,11,13.3868790015842
16,48,29,1.03343174537293
16,49,-7,-53.8978339802234
16,50,-33,-17.7167335643525
16,51,-3,1.1754567311128
16,52,7,11.5490909671131
16,53,0,13.5925858410256
16,54,14,23.123147497352
16,55,0,-12.795776269371
16,56,29,-6.00085550983895
16,57,-32,-47.811084759793
16,58,21,32.631322793537
16,59,15,-35.4994667979211
16,60,-26,-28.2387323858052
16,61,-7,27.8066149557416
16,62,11,46.84708681766
16,63,-11,0.222378756979346
16,64,-3,23.0386179528314
16,65,-8,24.5699850953301
16,66,-3,14.4767000970461
16,67,14,15.68912578627
16,68,-3,-8.79029411907355
16,69,25,1.95614663577131
16,70,-28,-38.0806372153774
16,71,-8,24.8035621984154
16,72,0,2.33541999049619
16,73,7,20.2629437253533
16,74,0,15.3985658285508
16,75,11,7.3787706467396
16,76,-4,-12.6784261519329
16,77,7,0.77191947047031
16,78,0,-8.14490019248509
16,79,-25,4.97868071665779
16,80,7,7.479800684028
16,81,22,-2.10136886777652
16,82,-4,-24.7288149840899
16,83,-3,-0.0798735201732406
16,84,-22,9.31068416588924
16,85,0,10.304254858793
16,86,0,11.6292543784281
16,87,0,19.0917132246182
16,88,4,20.8240876045586
16,89,-4,4.66986433512778
16,90,21,8.32347779957475
16,91,-17,-29.6902316257609
16,92,-4,8.8836755694956
16,93,4,2.91540162018788
16,94,18,9.08262800691432
16,95,-22,-13.1830813408456
16,96,4,13.7610831227112
16,97,-7,-4.48958918435635
16,98,10,18.2100743928117
16,99,0,1.70005682725857
16,100,-3,2.22933621837638
16,101,-7,7.97490946478305
16,102,3,9.91230103320595
16,103,-3,4.65003469949104
16,104,18,13.277403075664
16,105,-11,-20.5561216883088
16,106,-4,2.42208113803103
16,107,-15,-6.91790585079395
16,108,0,10.6899442648405
16,109,11,10.4942094906015
16,110,-7,-4.34202030686078
16,111,14,10.9756080664349
16,112,-8,-14.0307364412983
16,113,-6,3.97654775477013
16,114,18,6.315127987023
16,115,0,-17.5698709243594
16,116,7,-4.77688602749228
16,117,-21,-7.3572173474986
16,118,-5,12.6019304419671
16,119,-6,5.73985579495292
16,120,11,17.3583261392732
16,121,-11,3.10815859257299
16,122,-4,10.4440583598658
16,123,7,8.45911472651979
16,124,8,2.09324713084649
16,125,18,-3.19290242605723
16,126,-11,-30.612815732813
16,127,-15,-2.14231792580909
16,128,11,1.1754567311128
16,129,0,-6.00180178462082
16,130,-18,10.0173219352796
16,131,11,13.4676447850495
16,132,18,2.74598949935505
16,133,-18,-25.9733069924892
16,134,14,14.4294175589748
16,135,8,-6.63425435347313
16,136,-4,-12.5032382995507
16,137,-25,8.05875414411371
16,138,11,10.8716564037696
16,139,0,-8.9064193707009
16,140,0,10.1069042218378
16,141,0,18.1581118863151
16,142,-4,12.1309994245086
16,143,18,8.644473381033
16,144,-7,-22.7911753581389
16,145,-11,-1.70976428586903
16,146,-11,2.91540162018788
16,147,-3,12.2886570975473
16,148,3,16.6887622230233
16,149,-7,15.037241604101
16,150,0,17.0152731009942
16,151,4,12.7856927060062
16,152,18,4.56339124729709
16,153,0,-20.6426791155226
16,154,-11,-12.9862111297342
16,155,0,1.1754567311128
16,156,-4,8.644473381033
16,157,29,13.2088724448731
16,158,-4,-36.2020332907159
16,159,-21,-16.9865918980382
16,160,3,2.91540162018788
16,161,11,6.33280772110401
16,162,-18,-0.112403201145629
16,163,0,20.8517962639615
16,164,-7,24.0483598389169
16,165,0,16.1134900309532
16,166,4,18.5041610857918
16,167,7,6.94056809512138
16,168,0,-1.43200488602862
16,169,29,1.6591177611377
16,170,-4,-44.9064671737129
16,171,-32,-18.6463733757983
16,172,0,1.1754567311128
16,173,0,10.304254858793
16,174,0,23.6626700921884
16,175,7,26.7823823579971
16,176,-4,1.01537411048198
16,177,-3,5.08709565852999
16,178,10,5.73985579495292
16,179,8,-7.1599944407469
16,180,3,-11.6618998099405
16,181,-11,-6.24125952151478
16,182,-10,7.40885620579378
16,183,3,7.39963727271296
16,184,11,7.96959765501113
16,185,7,-0.616930857143895
16,186,-7,-10.2566508540103
16,187,11,1.84884390941406
16,188,-7,-13.470818434541
16,189,3,5.76048283683125
16,190,-3,2.32068930548105
16,191,7,12.1174398162806
16,192,-7,-1.34544745881484
16,193,-11,7.65807908157421
16,194,0,-0.115342035509936
16,195,-10,2.80460841044646
16,196,-4,5.12893351271936
16,197,34,8.644473381033
16,198,9,-46.5845205430027
16,199,-25,-41.4669344451159
16,200,22,9.13576163617273
16,201,-33,-32.0322511420465
16,202,4,39.5684376080699
16,203,-4,8.10931612389747
16,204,7,22.0166749910951
16,205,0,11.9482234454111
16,206,7,8.72795492501076
16,207,-14,-3.58050112864497
16,208,39,9.50758670761062
16,209,-39,-62.3707164732528
16,210,36,62.5744967832849
16,211,-8,-54.156079561239
16,212,-32,-0.921480710062127
16,213,7,23.2147586593972
16,214,3,12.9838817072416
16,215,11,9.62937913277118
16,216,-1,-1.2016219244572
16,217,5,-1.3968991587472
16,218,-4,-4.6520503325771
16,219,-21,7.65962912199984
16,220,18,6.56974653383294
16,221,3,-21.1313938803789
16,222,-11,-6.11190679452088
16,223,0,14.8590351052275
16,224,11,20.711827620529
16,225,-7,-6.00180178462082
16,226,-7,8.65568154766811
16,227,3,8.30616649110271
16,228,0,6.30981617725109
16,229,22,15.0289807452632
16,230,-25,-26.9079075820383
16,231,11,18.0804258772383
16,232,-8,-18.0352174983811
16,233,-3,13.9241480801784
16,234,34,17.9996334297935
16,235,-28,-40.4413591949315
16,236,-3,32.7946595631432
16,237,11,10.5234735774465
16,238,31,1.05226949585937
16,239,-45,-39.2415076218156
16,240,18,56.0550902025934
16,241,-7,-30.2601920080591
16,242,3,15.3029958611714
16,243,-14,21.4553736476853
16,244,11,14.2013855965614
16,245,-8,-8.33114717863081
16,246,-3,9.35974901633829
16,247,3,11.6198355031849
16,248,4,10.2112875901667
16,249,-14,6.96348117737891
16,250,28,10.764599835827
16,251,-21,-41.9152061354389
16,252,3,18.3009949771251
16,253,-3,3.47594312724283
16,254,-4,17.9266749884407
16,255,7,18.9992698665468
16,256,-3,4.32043015358306
16,257,26,7.46479129076536
16,258,10,-37.9272474947758
16,259,-25,-38.1969911274646
16,260,14,8.8031332741903
16,261,-36,-19.954929332723
16,262,14,36.2003142795418
16,263,29,-7.69515169788243
16,264,7,-41.7091451786644
16,265,-18,-23.706611185475
16,266,-18,3.80676647732267
16,267,-10,5.73985579495292
16,268,32,16.1134900309532
16,269,-32,-29.9124200228158
16,270,-4,48.7086713105479
16,271,0,34.1290212896214
16,272,18,24.5112066596331
16,273,25,-3.15196335993635
16,274,-39,-53.247108011749
17,1,3,13.8522628847034
17,2,8,5.78628187185689
17,3,-11,-1.80000731918049
17,4,-4,11.2564444572117
17,5,11,12.535924632287
17,6,-4,-3.16901048358668
17,7,-14,8.15584118209836
17,8,18,10.5480184545734
17,9,-7,-17.4467222710433
17,10,-11,5.10575523578067
17,11,11,13.6281858665181
17,12,3,-4.65233529929625
17,13,-10,-1.18701351866504
17,14,24,10.4642813180843
17,15,-6,-30.0555921499336
17,16,-5,-5.26348741071354
17,17,5,13.1088162819361
17,18,-4,4.98988494817484
17,19,-11,12.9316888714018
17,20,7,13.7630515601321
17,21,4,0.910538723187225
17,22,-7,0.651780730993851
17,23,0,10.754745315306
17,24,-4,9.62578245173297
17,25,-3,18.7114514206336
17,26,7,18.0431602378929
17,27,-4,0.910538723187225
17,28,18,9.75715274190774
17,29,0,-20.883356432661
17,30,4,-9.23270328460622
17,31,-7,-2.2412220375162
17,32,-8,12.1573246996878
17,33,-3,12.6816667655915
17,34,7,18.7114514206336
17,35,0,3.83950897246011
17,36,-7,5.19576606401737
17,37,-4,13.51981456565
17,38,7,15.7255047107736
17,39,15,2.02303233496941
17,40,-11,-19.6748481930957
17,41,7,3.36250909470883
17,42,-21,-6.13525415143326
17,43,0,18.7295326759526
17,44,3,25.3791522315227
17,45,11,13.8900368242186
17,46,29,-9.09581772341604
17,47,-7,-51.7373844175069
17,48,-33,-16.6612453776013
17,49,-3,-2.26317714859558
17,50,7,18.7114514206336
17,51,0,13.110289070645
17,52,14,10.4161868776237
17,53,0,-14.850497879979
17,54,29,-5.86599801859172
17,55,-32,-42.478944935967
17,56,21,27.8240413965862
17,57,15,-30.6115344831452
17,58,-26,-27.5195807644285
17,59,-7,24.3522134517101
17,60,11,4.75697331047562
17,61,-11,2.39345757532423
17,62,-3,18.4818569527589
17,63,-8,17.3371896730059
17,64,-3,19.35878705984
17,65,14,23.6532174207609
17,66,-3,-8.80614800988033
17,67,25,3.17645697450925
17,68,-28,-35.3216954905136
17,69,-8,21.748320948447
17,70,0,6.1356692461717
17,71,7,21.4923809774096
17,72,0,2.3938635388968
17,73,11,4.08327245223519
17,74,-4,-9.84397215427977
17,75,7,3.39110899783624
17,76,0,-4.65192933572368
17,77,-25,4.10487944013499
17,78,7,13.51981456565
17,79,22,-0.572786092522351
17,80,-4,-24.8221872658509
17,81,-3,3.82152194409115
17,82,-22,9.4406713224487
17,83,0,14.4221989381393
17,84,0,17.5223008022902
17,85,0,19.2673937538452
17,86,4,11.1091072674425
17,87,-4,4.43373963317689
17,88,21,11.4885333584852
17,89,-17,-25.4198976281617
17,90,-4,8.52168773926197
17,91,4,12.5892123175078
17,92,18,10.7378700999426
17,93,-22,-20.3875698837914
17,94,4,13.4785987421445
17,95,-7,-2.2412220375162
17,96,10,20.3156111860904
17,97,0,4.7434677401692
17,98,-3,1.57985049062412
17,99,-7,12.4073209538679
17,100,3,15.4468416519393
17,101,-3,7.21507515352549
17,102,18,15.252914715807
17,103,-11,-18.5968952649718
17,104,-4,3.428487331596
17,105,-15,-7.30619662455135
17,106,0,10.804687934933
17,107,11,8.51328883995079
17,108,-7,-1.6856856678771
17,109,14,9.82425550211676
17,110,-8,-16.3338226956886
17,111,-6,5.63762895828071
17,112,18,13.4414679452554
17,113,0,-15.9633974553338
17,114,7,-4.73233789095488
17,115,-21,-7.24774776321544
17,116,-5,14.6503894327512
17,117,-6,11.1790448714412
17,118,11,23.0670990991139
17,119,-11,4.24363851660436
17,120,-4,11.2200702748712
17,121,7,15.8406809563927
17,122,8,3.50635715067898
17,123,18,-7.15768750295379
17,124,-11,-30.5099822518268
17,125,-15,-0.650655911605334
17,126,11,2.08396656922087
17,127,0,-3.16901048358668
17,128,-18,6.6153999701648
17,129,11,12.0364897499405
17,130,18,-7.24815372678801
17,131,-18,-25.592668140801
17,132,14,14.3874382390307
17,133,8,-18.9296411231803
17,134,-4,-12.5417716164299
17,135,-25,5.7268096154192
17,136,11,8.24451352623742
17,137,0,-5.76482891107843
17,138,0,8.02672685145195
17,139,0,7.02996402424122
17,140,-4,11.1091072674425
17,141,18,16.1156329931418
17,142,-7,-18.9300470867529
17,143,-11,-0.213429511691789
17,144,-11,8.00623140266076
17,145,-3,13.8069815851483
17,146,3,25.4954761594086
17,147,-7,12.5911338408835
17,148,0,15.154324667166
17,149,4,11.1210045484318
17,150,18,7.02955806066865
17,151,0,-23.064133742611
17,152,-11,-12.1993529160254
17,153,0,9.4406713224487
17,154,-4,11.1091072674425
17,155,29,20.1947762363431
17,156,-4,-34.074762673065
17,157,-21,-15.9475145424087
17,158,3,6.39168689760906
17,159,11,7.58590635745288
17,160,-18,-2.82974222090604
17,161,0,17.4242523352583
17,162,-7,7.02996402424122
17,163,0,22.7905946638349
17,164,4,20.666429856
17,165,7,7.02955806066865
17,166,0,-4.70687274838042
17,167,29,1.13822980871584
17,168,-4,-39.8831265084752
17,169,-32,-17.4308393581183
17,170,0,2.97568835749091
17,171,0,12.5924320831521
17,172,0,22.9757057931192
17,173,7,11.1091072674425
17,174,-4,-0.572786092522351
17,175,-3,8.0182086324928
17,176,10,13.51981456565
17,177,8,-4.09598700251202
17,178,3,-12.3592803112843
17,179,-11,-6.82849504373478
17,180,-10,10.8490434828346
17,181,3,10.71172827531
17,182,11,10.1817247849446
17,183,7,-6.28243496647461
17,184,-7,-12.0695957973484
17,185,11,5.1094502363959
17,186,-7,-9.84397215427977
17,187,3,7.82610361363495
17,188,-3,5.39661097685637
17,189,7,15.0739288593405
17,190,-7,-0.239634270741223
17,191,-11,10.3010870913794
17,192,0,-2.98349339072984
17,193,-10,0.773890627797386
17,194,-4,12.4073209538679
17,195,34,15.558306875473
17,196,9,-41.9232055845416
17,197,-25,-34.5241221088086
17,198,22,10.3685971225105
17,199,-33,-28.9428955563651
17,200,4,35.4947714079834
17,201,-4,61.3671770392695
17,202,7,23.7259630880892
17,203,0,5.21446951426974
17,204,7,9.62578245173297
17,205,-14,-0.572786092522351
17,206,39,11.9194914561742
17,207,-39,-56.5715455941394
17,208,36,52.2680634720116
17,209,-8,-14.9251500662749
17,210,-32,-3.04035067116857
17,211,7,20.9260504927135
17,212,3,15.7448017892144
17,213,11,11.6650496006542
17,214,-1,-8.52028168103337
17,215,5,-1.01584568680392
17,216,-4,-1.31424551859086
17,217,-21,10.7025896537485
17,218,18,10.2487289262896
17,219,3,-17.4467222710433
17,220,-11,-6.32422583534124
17,221,0,8.93059000822573
17,222,11,9.99661365566037
17,223,-7,-3.16901048358668
17,224,-7,8.51169255469574
17,225,3,10.4759766204679
17,226,0,8.69839996923506
17,227,22,10.6043607030408
17,228,-25,-26.7179083328007
17,229,11,16.4150516388281
17,230,-8,-13.9231153974811
17,231,-3,15.1141240137637
17,232,34,27.4567077079491
17,233,-28,-42.6648679923964
17,234,-3,30.4753632186198
17,235,11,13.9382348935346
17,236,31,3.13511998317902
17,237,-45,-43.9902811159834
17,238,18,48.862137653874
17,239,-7,-25.605008757446
17,240,3,14.9906498493314
17,241,-14,24.1642195120224
17,242,11,16.9131050476475
17,243,-8,-1.61430198194141
17,244,-3,11.0349807705624
17,245,3,20.3891078105285
17,246,4,9.06923117316246
17,247,-14,2.53516118129877
17,248,28,12.8439920260002
17,249,-21,-37.1017909881266
17,250,3,15.4462956065631
17,251,-3,21.3532422800938
17,252,-4,20.265565714324
17,253,7,19.6547596579367
17,254,-3,0.53970751925983
17,255,26,9.52903883092274
17,256,10,-34.1537780659943
17,257,-25,-35.9920137376459
17,258,14,10.1733902284066
17,259,-36,-15.9629914917612
17,260,14,34.1597744415898
17,261,29,51.9446645035681
17,262,7,-40.9124900256316
17,263,-18,-10.6487003210887
17,264,-18,6.80504291495371
17,265,-10,-1.5279906114069
17,266,32,15.7682855812083
17,267,-32,-21.9655541523361
17,268,-4,48.9716190845817
17,269,0,30.7875546829216
17,270,18,22.9757057931192
17,271,25,-17.4467222710433
17,272,-39,-50.8262031062776
17,273,28,29.287333901863
17,274,-25,-42.2934278431101
18,1,-11,-1.14339275013361
18,2,-4,20.4858796634717
18,3,11,20.3332096698783
18,4,-4,-5.4068004702298
18,5,-14,7.86126908361901
18,6,18,28.4645037324242
18,7,-7,-13.9313536787576
18,8,-11,5.08182888791208
18,9,11,15.90739403469
18,10,3,7.48751207729685
18,11,-10,-2.08668226327209
18,12,24,17.3588959802728
18,13,-6,-11.5937204215747
18,14,-5,-2.37603380376075
18,15,5,-2.87798625498594
18,16,-4,7.8088558963359
18,17,-11,13.8979958685931
18,18,7,24.7852417884639
18,19,4,2.62216361975178
18,20,-7,0.516666353345243
18,21,0,13.0168498480596
18,22,-4,16.0453708452097
18,23,-3,15.9102381302511
18,24,7,14.4891022235524
18,25,-4,2.28724641072512
18,26,18,11.8857536069351
18,27,0,-18.4297626962401
18,28,4,-4.86612245897902
18,29,-7,-0.0230403970005231
18,30,-8,19.1675247195183
18,31,-3,20.5696692784696
18,32,7,14.4891022235524
18,33,0,0.277743156565119
18,34,-7,6.20120998014016
18,35,-4,16.1575783515184
18,36,7,15.9102381302511
18,37,15,0.277743156565119
18,38,-11,-15.1158286203408
18,39,7,12.3202895092277
18,40,-21,-3.67560900472382
18,41,0,36.0450640208135
18,42,3,7.58969098711677
18,43,11,7.97179003752004
18,44,29,-5.4068004702298
18,45,-7,-28.8875005821545
18,46,-33,-14.0399587400221
18,47,-3,52.3393211911575
18,48,7,14.4891022235524
18,49,0,-2.69800979880423
18,50,14,6.20120998014016
18,51,0,-5.20990842295536
18,52,29,-0.841637935662957
18,53,-32,-34.5311053565079
18,54,21,29.5428941162611
18,55,15,-34.4969243140639
18,56,-26,-29.201524451947
18,57,-7,22.898054524622
18,58,11,84.4393141767452
18,59,-11,-5.4068004702298
18,60,-3,17.8092204305101
18,61,-8,29.9784407661292
18,62,-3,9.71743788614907
18,63,14,14.4891022235524
18,64,-3,-5.65120168200599
18,65,25,-4.51357142988504
18,66,-28,-20.5965443846703
18,67,-8,27.8828350127823
18,68,0,17.4943318427402
18,69,7,10.2256945034562
18,70,0,0.277743156565119
18,71,11,6.20120998014016
18,72,-4,-8.83708940987216
18,73,7,7.86126908361901
18,74,0,-10.2174560288605
18,75,-25,-3.71796653775768
18,76,7,44.2896457729581
18,77,22,2.62216361975178
18,78,-4,-23.6426440605332
18,79,-3,-5.84206687183962
18,80,-22,12.5192838317205
18,81,0,41.4906844508283
18,82,0,10.2256945034562
18,83,0,10.4768824102262
18,84,4,3.28227094092773
18,85,-4,9.3137211052913
18,86,21,14.9041169994221
18,87,-17,-20.6432720157935
18,88,-4,16.2748245624123
18,89,4,11.942567523092
18,90,18,5.12725599245797
18,91,-22,-16.3608729479499
18,92,4,25.0808657302233
18,93,-7,-2.49399911424569
18,94,10,19.1675247195183
18,95,0,-6.84133503956548
18,96,-3,3.18284658765311
18,97,-7,11.4137647878231
18,98,3,22.1831491045073
18,99,-3,5.96228678336004
18,100,18,10.5214316163933
18,101,-11,-16.4286791756296
18,102,-4,10.766372514707
18,103,-15,-4.75286249757996
18,104,0,23.2469465865525
18,105,11,14.6859942708268
18,106,-7,-5.4068004702298
18,107,14,12.1246768037152
18,108,-8,-4.99232871206933
18,109,-6,10.5274493179269
18,110,18,10.5027952351048
18,111,0,-12.3404969358809
18,112,7,-4.86612245897902
18,113,-21,-5.93499393921334
18,114,-5,36.0450640208135
18,115,-6,15.7204829991869
18,116,11,18.7525099436486
18,117,-11,-5.4068004702298
18,118,-4,17.8092204305101
18,119,7,9.46798020563963
18,120,8,2.03605850395512
18,121,18,-5.16787727344967
18,122,-11,-23.3611104266353
18,123,-15,8.54529547779135
18,124,11,26.5636153508515
18,125,0,-5.4068004702298
18,126,-18,2.17672545682409
18,127,11,34.3986024829385
18,128,18,15.6929836984502
18,129,-18,-23.403720863753
18,130,14,11.9276454737999
18,131,8,13.8000366645574
18,132,-4,-12.2107251892528
18,133,-25,1.67802760888408
18,134,11,51.4703314721451
18,135,0,-5.4068004702298
18,136,0,2.17672545682409
18,137,0,1.69020402242804
18,138,-4,15.7518284523962
18,139,18,15.9102381302511
18,140,-7,-15.3547518171209
18,141,-11,5.08182888791208
18,142,-11,18.9147659146138
18,143,-3,27.0303997087356
18,144,3,14.4891022235524
18,145,-7,7.97179003752004
18,146,0,20.1736458503473
18,147,4,16.2406303649386
18,148,18,4.54115087666131
18,149,0,-16.3608729479499
18,150,-11,-5.37867869826725
18,151,0,22.9537041211756
18,152,-4,10.2256945034562
18,153,29,15.9102381302511
18,154,-4,-19.6181595372171
18,155,-21,-10.2489112713033
18,156,3,25.0345655250082
18,157,11,7.97179003752004
18,158,-18,-5.4068004702298
18,159,0,27.4154676178757
18,160,-7,37.4820315625771
18,161,0,20.1736458503473
18,162,4,10.2256945034562
18,163,7,8.3089694782113
18,164,0,-3.70413092963325
18,165,29,4.66354126227548
18,166,-4,-23.8650540913195
18,167,-32,-10.2489112713033
18,168,0,43.4006937748981
18,169,0,10.2256945034562
18,170,0,10.2256945034562
18,171,7,10.4768824102262
18,172,-4,7.56219245289511
18,173,-3,11.8857536069351
18,174,10,7.60620415311051
18,175,8,-3.98566456353107
18,176,3,-22.0730877909937
18,177,-11,-3.02232414529422
18,178,-10,22.7828520414129
18,179,3,23.5583857316637
18,180,11,5.96228678336004
18,181,7,-5.4068004702298
18,182,-7,-8.5034490890502
18,183,11,9.31507813652157
18,184,-7,-9.21436110494234
18,185,3,12.1246768037152
18,186,-3,4.25376598573262
18,187,7,14.4891022235524
18,188,-7,-0.747369322011335
18,189,-11,16.1491613270313
18,190,0,-3.98566456353107
18,191,-10,3.18284658765311
18,192,-4,19.0714633663698
18,193,34,15.9102381302511
18,194,9,-19.6181595372171
18,195,-25,-33.7542837125319
18,196,22,30.8574646782539
18,197,-33,-20.7884104291497
18,198,4,38.006877938763
18,199,-4,-4.68486143052678
18,200,7,14.9041169994221
18,201,0,7.02290377567766
18,202,7,11.4510927600615
18,203,-14,0.277743156565119
18,204,39,26.0971126739224
18,205,-39,-22.6934969729465
18,206,36,29.4296341548621
18,207,-8,-42.8052275050178
18,208,-32,-11.6072155603115
18,209,7,40.3253563391687
18,210,3,22.0247394266524
18,211,11,5.96228678336004
18,212,-1,-5.4068004702298
18,213,5,2.86563816453964
18,214,-4,0.679270973351974
18,215,-21,13.8979958685931
18,216,18,38.2145831067055
18,217,3,-15.3547518171209
18,218,-11,-9.12953017907521
18,219,0,17.1447334092424
18,220,11,29.909847154102
18,221,-7,-5.4068004702298
18,222,-7,12.1246768037152
18,223,3,23.4549484356258
18,224,0,2.98653382799069
18,225,22,10.2256945034562
18,226,-25,-19.6385203887135
18,227,11,26.6377906851731
18,228,-8,-14.6328127774179
18,229,-3,13.5458127104139
18,230,34,11.8042838272807
18,231,-28,-8.5658916393371
18,232,-3,18.8277448353211
18,233,11,12.9691247334687
18,234,31,-5.4068004702298
18,235,-45,-34.6105521463777
18,236,18,38.9272610515158
18,237,-7,-22.6769838069527
18,238,3,5.08182888791208
18,239,-14,-15.6138901466777
18,240,11,20.2024206793406
18,241,-8,-6.13902366921298
18,242,-3,13.5458127104139
18,243,3,2.52945664016045
18,244,4,-15.2933558660241
18,245,-14,4.54115087666131
18,246,28,28.5785123871551
18,247,-21,-21.1558282550818
18,248,3,14.9165202734041
18,249,-3,-13.148738710101
18,250,-4,14.4891022235524
18,251,7,15.178014931268
18,252,-3,10.8276352409051
18,253,26,10.4646177002363
18,254,10,-20.2039380964036
18,255,-25,-27.1264505725984
18,256,14,35.735491299752
18,257,-36,-14.28321434392
18,258,14,50.3192547054913
18,259,29,-14.1123622641573
18,260,7,-30.6854919763363
18,261,-18,-30.64085703838
18,262,-18,1.71169026247463
18,263,-10,31.7056909097275
18,264,32,17.493630007915
18,265,-32,-19.6181595372171
18,266,-4,8.67001299155796
18,267,0,35.6559413686239
18,268,18,14.3284303140329
18,269,25,-15.3547518171209
18,270,-39,-34.7099764996523
18,271,28,43.5153299864683
18,272,-25,-24.3043880107095
18,273,0,20.601063900199
18,274,4,-3.66115262160076
19,1,-14,5.16754237535155
19,2,18,14.8774502067093
19,3,-7,-13.2486413888316
19,4,-11,-0.34034957545481
19,5,11,18.2755437400099
19,6,3,-4.56431891485106
19,7,-10,-4.7671096464994
19,8,24,12.9761283165507
19,9,-6,-20.6923463665293
19,10,-5,-7.61668226963664
19,11,5,7.3538435170251
19,12,-4,2.87938606284658
19,13,-11,9.29934667081147
