"iteration","obs_index","y_true","y_pred"
13,112,3,17.3320057900547
13,113,-3,7.54355579517458
13,114,18,16.6033561150643
13,115,-11,-11.7888895299685
13,116,-4,-3.60639701273385
13,117,-15,-11.3649692638333
13,118,0,25.4060935403842
13,119,11,13.1202294908922
13,120,-7,-12.9665757714897
13,121,14,5.21202093648127
13,122,-8,-12.0485372793166
13,123,-6,0.0592842979972563
13,124,18,12.3598253108839
13,125,0,-13.8605535477799
13,126,7,-7.16786088022464
13,127,-21,-14.7282180246737
13,128,-5,29.8731443266632
13,129,-6,12.7114807743353
13,130,11,21.7632824941712
13,131,-11,-5.9102348995526
13,132,-4,3.75851663315166
13,133,7,11.5897261525396
13,134,8,-3.52911046567856
13,135,18,-12.4827338025555
13,136,-11,-14.5061197547801
13,137,-15,-8.06888447055624
13,138,11,16.3614708434125
13,139,0,-11.6036220320448
13,140,-18,8.45479581573621
13,141,11,25.1944116961923
13,142,18,-7.4707920029476
13,143,-18,-31.2074835840473
13,144,14,18.7478610754544
13,145,8,-8.79162905657129
13,146,-4,-22.5313581306524
13,147,-25,13.5995782513697
13,148,11,14.9377976535365
13,149,0,-13.1808803481605
13,150,0,6.29478852510854
13,151,0,12.5502334855222
13,152,-4,13.3755720001064
13,153,18,4.81125275828229
13,154,-7,-16.1524729836881
13,155,-11,-10.9738869304264
13,156,-11,17.3932001348489
13,157,-3,16.087230518848
13,158,3,12.2609055953695
13,159,-7,1.15234117990292
13,160,0,12.0873658410122
13,161,4,7.3702992343471
13,162,18,-2.94774301607853
13,163,0,-15.8634343918381
13,164,-11,-8.05142753923651
13,165,0,10.9092193185202
13,166,-4,13.6971931977693
13,167,29,19.0897339329002
13,168,-4,-13.9067888157278
13,169,-21,-25.1440017029369
13,170,3,8.17525894458859
13,171,11,2.71115985053858
13,172,-18,-13.7070912341739
13,173,0,31.2068254111494
13,174,-7,7.13511114795861
13,175,0,8.92088414253695
13,176,4,15.3438711597244
13,177,7,7.77779515466445
13,178,0,-11.9013761284412
13,179,29,8.73958743555913
13,180,-4,-21.6007986561605
13,181,-32,-15.4013129752114
13,182,0,6.5381791074529
13,183,0,22.4716639152542
13,184,0,15.4807503123677
13,185,7,11.0785366581756
13,186,-4,-2.00120038587367
13,187,-3,2.2413335810976
13,188,10,13.7535367337622
13,189,8,-10.0935946565836
13,190,3,-22.1928669903263
13,191,-11,-12.5603849567389
13,192,-10,7.51116599528494
13,193,3,10.1680816253468
13,194,11,2.56053980837144
13,195,7,-14.3217908934917
13,196,-7,-15.7851127313418
13,197,11,4.36904542978631
13,198,-7,-14.3625734289146
13,199,3,0.0784731112913397
13,200,-3,7.96396435541478
13,201,7,21.2813923977796
13,202,-7,-8.20110326779444
13,203,-11,11.0319975539674
13,204,0,-18.1503251677005
13,205,-10,-4.58068608831147
13,206,-4,12.1555577928054
13,207,34,12.469365141614
13,208,9,-22.8689981706365
13,209,-25,-19.9649781797803
13,210,22,9.68572102054944
13,211,-33,-17.7159754608895
13,212,4,11.6713585494046
13,213,-4,19.4283552607035
13,214,7,20.2243575273513
13,215,0,10.4150462884313
13,216,7,15.5056124665121
13,217,-14,-9.53013304002567
13,218,39,16.1693773322078
13,219,-39,-15.1642295116185
13,220,36,14.3627797566276
13,221,-8,16.3912133207743
13,222,-32,-16.9468473146463
13,223,7,11.3480692213849
13,224,3,15.9872780167402
13,225,11,0.0350733422811063
13,226,-1,-11.4547986945895
13,227,5,-4.20171841113093
13,228,-4,-8.36634491372627
13,229,-21,11.3723978472665
13,230,18,27.254460433593
13,231,3,-7.69451300624634
13,232,-11,-16.2372881694292
13,233,0,17.7569480785483
13,234,11,11.3300511381277
13,235,-7,-18.9734728021435
13,236,-7,11.4574824195456
13,237,3,14.6795586026279
13,238,0,5.65246854321757
13,239,22,10.6005494608012
13,240,-25,-11.746586655893
13,241,11,21.174682411629
13,242,-8,-10.085802401939
13,243,-3,-4.41535389482492
13,244,34,19.243939328789
13,245,-28,-15.6576180180521
13,246,-3,11.7032989689888
13,247,11,22.1633640342109
13,248,31,-10.4291459404052
13,249,-45,-29.9807371578399
13,250,18,11.4056639086975
13,251,-7,11.8788062538487
13,252,3,5.11794233796513
13,253,-14,5.44278554600644
13,254,11,17.013510162508
13,255,-8,-12.3196798476469
13,256,-3,4.4702447670949
13,257,3,11.9794962966853
13,258,4,7.80625095104922
13,259,-14,-2.95870761652331
13,260,28,22.4321103974184
13,261,-21,-20.3880660381373
13,262,3,12.3568191797029
13,263,-3,6.7981709957904
13,264,-4,21.0385015116393
13,265,7,13.8653220671747
13,266,-3,-11.666901237819
13,267,26,8.71881347709956
13,268,10,-20.3344957975506
13,269,-25,-26.722847092442
13,270,14,16.6950899353808
13,271,-36,-11.9667073575441
13,272,14,26.4321545291291
13,273,29,13.1039195121078
13,274,7,-23.7204851113332
14,1,-26,-20.5458001917486
14,2,-3,31.5309165647892
14,3,15,19.8352032207689
14,4,7,-16.3762563123854
14,5,-11,-18.7176421738094
14,6,11,12.7002242385763
14,7,-11,-20.7891966427321
14,8,-4,4.02108166877615
14,9,8,6.60825150691314
14,10,-11,-7.33476871314687
14,11,3,1.76141529006988
14,12,8,9.74893485617989
14,13,-11,-13.6016673591556
14,14,-4,5.24459844813908
14,15,11,10.0584380370672
14,16,-4,-15.5447908201833
14,17,-14,-4.34659908104982
14,18,18,28.4466446543691
14,19,-7,-20.199656491572
14,20,-11,-5.15975742810145
14,21,11,18.0145500846555
14,22,3,-15.3883538882614
14,23,-10,-9.61378546794366
14,24,24,13.7138446166273
14,25,-6,-22.657368180442
14,26,-5,1.03754110130448
14,27,5,14.9628863944023
14,28,-4,8.15877009721641
14,29,-11,13.3874664829462
14,30,7,17.0265802611921
14,31,4,-5.01435167357892
14,32,-7,4.17689507143686
14,33,0,10.846042310671
14,34,-4,13.5825322744853
14,35,-3,8.23074505358458
14,36,7,20.2836480545505
14,37,-4,-2.12484962750527
14,38,18,12.1236598707851
14,39,0,-22.9030796299509
14,40,4,-15.8950508361674
14,41,-7,8.20553031908136
14,42,-8,18.931409864887
14,43,-3,16.2079440222536
14,44,7,19.6523167611826
14,45,0,-2.02224408769085
14,46,-7,16.1559650307759
14,47,-4,10.2632940298728
14,48,7,10.5916878439473
14,49,15,-2.2095867282799
14,50,-11,-18.2350374198248
14,51,7,-2.81894031738389
14,52,-21,-10.9881621515135
14,53,0,27.0800341351856
14,54,3,15.8603638951094
14,55,11,17.9563610129816
14,56,29,-13.2055878741447
14,57,-7,-28.5223870154326
14,58,-33,-19.6687434008782
14,59,-3,22.6458768131524
14,60,7,18.4450946192334
14,61,0,-8.38977607483705
14,62,14,14.4372084444523
14,63,0,-17.1237683541972
14,64,29,-10.0411318748295
14,65,-32,-5.8781808706552
14,66,21,9.27450524876675
14,67,15,-0.950381988100362
14,68,-26,-26.9201759115263
14,69,-7,18.0749380233564
14,70,11,-2.0952441165183
14,71,-11,-18.5931586978688
14,72,-3,7.61530814708064
14,73,-8,5.68739355697997
14,74,-3,6.99225615411499
14,75,14,11.6254948711044
14,76,-3,-16.5708391947064
14,77,25,-9.72807933317188
14,78,-28,-25.4474139672773
14,79,-8,16.3229007752963
14,80,0,16.7270357628929
14,81,7,20.2987690975355
14,82,0,-3.37303983603652
14,83,11,11.48133929384
14,84,-4,-17.5425443655976
14,85,7,-5.24674537315609
14,86,0,-14.5076006124343
14,87,-25,15.9816660451114
14,88,7,23.7029808486505
14,89,22,-2.20592710054578
14,90,-4,-24.0772006680185
14,91,-3,-14.4323421415966
14,92,-22,7.30656710161057
14,93,0,27.100064170216
14,94,0,17.4892074887635
14,95,0,24.4428665979173
14,96,4,15.1061601165535
14,97,-4,13.9961965589968
14,98,21,7.18324092228707
14,99,-17,-25.7237244418491
14,100,-4,22.1442382482832
14,101,4,20.0546725926678
14,102,18,12.7185682669634
14,103,-22,-20.6650942993564
14,104,4,33.6528442760315
14,105,-7,0.918356322601459
14,106,10,13.9957843906625
14,107,0,-17.9720121166154
14,108,-3,-8.08037169458089
14,109,-7,8.5388044518593
14,110,3,19.4072249661281
14,111,-3,9.94357505784599
14,112,18,19.8661112354578
14,113,-11,-23.2141622568242
14,114,-4,-4.30590107800652
14,115,-15,-8.14112661051827
14,116,0,22.8065093964022
14,117,11,9.88278487119781
14,118,-7,-21.0817878403039
14,119,14,-6.70624807961199
14,120,-8,-20.1191305213284
14,121,-6,-12.5241934510269
14,122,18,15.6371079318258
14,123,0,-22.2395805220296
14,124,7,-6.88517987662385
14,125,-21,-9.46754891738554
14,126,-5,24.085708801053
14,127,-6,11.993439582443
14,128,11,13.8128641655646
14,129,-11,-4.51316048913864
14,130,-4,2.1987883464156
14,131,7,8.87254343466397
14,132,8,-5.56237928659059
14,133,18,-14.4239822225331
14,134,-11,-14.0857385687379
14,135,-15,-8.50370957519018
14,136,11,26.2306154032387
14,137,0,-19.953244410513
14,138,-18,-5.39043602930912
14,139,11,24.8613899614782
14,140,18,-17.0313524773142
14,141,-18,-28.0821096478126
14,142,14,21.9724197270669
14,143,8,-18.2429275476128
14,144,-4,-25.6866357606553
14,145,-25,1.21115506320348
14,146,11,10.3548464960789
14,147,0,-14.974030380159
14,148,0,-0.29417416796004
14,149,0,11.1925098415927
14,150,-4,11.9993767742539
14,151,18,5.97740200873778
14,152,-7,-22.5583966953224
14,153,-11,-10.6935089418247
14,154,-11,18.072455386741
14,155,-3,10.6263978292383
14,156,3,15.711303561524
14,157,-7,16.4411913517743
14,158,0,17.9322557311625
14,159,4,10.8974563559271
14,160,18,5.25493230423741
14,161,0,-19.1823547584857
14,162,-11,-10.4156000209515
14,163,0,10.0875190048557
14,164,-4,17.749228448027
14,165,29,24.0014855379505
14,166,-4,-19.6671331011591
14,167,-21,-19.0432735766693
14,168,3,21.6011312830755
14,169,11,8.11973320170975
14,170,-18,-20.4875833101349
14,171,0,32.1154248240609
14,172,-7,7.00746335153434
14,173,0,7.02600599617278
14,174,4,12.0693261554873
14,175,7,23.3710762579833
14,176,0,-12.7548442237722
14,177,29,14.4262017436927
14,178,-4,-27.8568931234134
14,179,-32,-14.0393409534741
14,180,0,18.2836692745257
14,181,0,17.4811311056259
14,182,0,18.6904647117518
14,183,7,18.3322213562645
14,184,-4,-2.36297549131213
14,185,-3,4.15704430486538
14,186,10,12.127258752368
14,187,8,-15.6652538368612
14,188,3,-19.2115036279232
14,189,-11,-6.27194291463094
14,190,-10,6.5011366273524
14,191,3,11.7176210352061
14,192,11,17.9558768811258
14,193,7,-16.1357819087676
14,194,-7,-17.3337531011643
14,195,11,4.1650190264684
14,196,-7,-21.7756992541432
14,197,3,-8.73746286148424
14,198,-3,14.802547197645
14,199,7,21.587075108424
14,200,-7,-6.84441805889251
14,201,-11,12.321672166535
14,202,0,-14.1592014123036
14,203,-10,-9.35542836993373
14,204,-4,8.82045951593807
14,205,34,15.1956872075579
14,206,9,-20.2328470056302
14,207,-25,-23.1346997158164
14,208,22,15.724603740762
14,209,-33,-27.7984691485401
14,210,4,26.3082927068416
14,211,-4,17.4961669349622
14,212,7,16.450232579118
14,213,0,14.02767562545
14,214,7,16.6440322571417
14,215,-14,-10.1481647316259
14,216,39,31.8906929921386
14,217,-39,-19.6084478328898
14,218,36,9.87370122087695
14,219,-8,2.43783312768445
14,220,-32,-13.4783285954053
14,221,7,15.3720285688691
14,222,3,14.6005134753784
14,223,11,7.72192747082861
14,224,-1,-17.7994290024361
14,225,5,-12.0404780891797
14,226,-4,-2.64001300946568
14,227,-21,8.78161294357806
14,228,18,25.7714248863833
14,229,3,-11.5170224828871
14,230,-11,-14.5572709644666
14,231,0,18.0170192604214
14,232,11,5.57278576321875
14,233,-7,-18.4687361513927
14,234,-7,-2.5605711166777
14,235,3,17.5646465720919
14,236,0,6.17713732362002
14,237,22,11.2499308590371
14,238,-25,-24.719042219742
14,239,11,21.5535971940858
14,240,-8,-19.757636878766
14,241,-3,-9.30478272005489
14,242,34,16.808212069115
14,243,-28,-19.3842564259407
14,244,-3,12.8991553664132
14,245,11,25.1109604642544
14,246,31,-21.1923380045394
14,247,-45,-24.2574983651415
14,248,18,9.07706089024291
14,249,-7,-3.75970717355053
14,250,3,6.11322662410314
14,251,-14,2.5389896173604
14,252,11,16.3155684783356
14,253,-8,-18.6303284529105
14,254,-3,1.633156786481
14,255,3,8.17875427862295
14,256,4,9.11154631173845
14,257,-14,6.50578883604744
14,258,28,34.1547668399716
14,259,-21,-26.0224280711632
14,260,3,12.578897691566
14,261,-3,18.4546771686137
14,262,-4,19.7473465537893
14,263,7,11.2877639932838
14,264,-3,-5.57198215434453
14,265,26,7.27009624879702
14,266,10,-24.1543912885608
14,267,-25,-29.138474559365
14,268,14,22.7148403455598
14,269,-36,-20.8042829672597
14,270,14,24.0231222002175
14,271,29,-0.0746334387196999
14,272,7,-27.1415789313836
14,273,-18,-19.3297971205773
14,274,-18,15.3126852779695
15,1,-11,-13.7849534446643
15,2,11,14.4573524000137
15,3,-11,-18.7542158806881
15,4,-4,19.5441467113783
15,5,8,15.9555078251199
15,6,-11,-10.8897894753452
15,7,3,19.7945560946472
15,8,8,1.31015587498416
15,9,-11,-18.0831940322401
15,10,-4,18.6963999281636
15,11,11,10.1045091865486
15,12,-4,-19.0375635585258
15,13,-14,8.02416391023161
15,14,18,30.2383596224526
15,15,-7,-24.2642253595701
15,16,-11,3.08980751641338
15,17,11,18.5501934122378
15,18,3,-18.3331493160166
15,19,-10,-3.95839008807183
15,20,24,12.3695491080358
15,21,-6,-24.1789365619263
15,22,-5,1.56248469003894
15,23,5,8.95397559436426
15,24,-4,-3.57659150059735
15,25,-11,15.7442780413269
15,26,7,21.1576576509743
15,27,4,-15.5746270984648
15,28,-7,2.1217832355058
15,29,0,11.8134049480757
15,30,-4,14.5498606928739
15,31,-3,13.6527849748833
15,32,7,4.89258737063472
15,33,-4,-10.3234632244713
15,34,18,15.8986649429619
15,35,0,-24.4720057576359
15,36,4,-12.4858708831149
15,37,-7,9.87552732348093
15,38,-8,15.3588521535377
15,39,-3,15.3517054243045
15,40,7,17.4672851561497
15,41,0,-16.6040327337143
15,42,-7,7.12534843964082
15,43,-4,11.7425598352458
15,44,7,9.97787677454085
15,45,15,-15.6528567564342
15,46,-11,-19.5469298228737
15,47,7,14.395075349367
15,48,-21,-16.5375119570963
15,49,0,25.2566547294375
15,50,3,11.2377673277476
15,51,11,22.0977004489381
15,52,29,-15.8565261281626
15,53,-7,-19.9860629806002
15,54,-33,-15.9436942175704
15,55,-3,-0.674845137019588
15,56,7,21.4588695662549
15,57,0,-7.37934517963915
15,58,14,8.43321279478064
15,59,0,-25.3272332421265
15,60,29,-10.7023390155114
15,61,-32,-16.2886318125866
15,62,21,10.8892166091613
15,63,15,7.71421880770791
15,64,-26,-22.1491030529305
15,65,-7,26.835702755734
15,66,11,12.7200670097678
15,67,-11,-21.0799467423323
15,68,-3,17.8413998512498
15,69,-8,12.999243204972
15,70,-3,18.4741958917207
15,71,14,10.7323231350088
15,72,-3,-16.4285542704004
15,73,25,-1.91085978776904
15,74,-28,-24.3577381830103
15,75,-8,12.1383242569978
15,76,0,17.1752469972706
15,77,7,24.3370634770543
15,78,0,-11.8255670033589
15,79,11,3.03249545372913
15,80,-4,-19.2365517329271
15,81,7,9.64686569454537
15,82,0,-18.350987683653
15,83,-25,9.39746455048625
15,84,7,28.0342914488205
15,85,22,-4.63896526494503
15,86,-4,-26.3177661451578
15,87,-3,-9.37185419846821
15,88,-22,8.57736247853182
15,89,0,28.5881290555774
15,90,0,7.9355224821011
15,91,0,23.0058223309827
15,92,4,16.247680322936
15,93,-4,11.1063583399114
15,94,21,8.46534828534868
15,95,-17,-24.6493168523806
15,96,-4,27.1995062271794
15,97,4,16.1530128265292
15,98,18,17.497453128112
15,99,-22,-24.7785049464059
15,100,4,31.5473824499054
15,101,-7,8.48751134350767
15,102,10,13.4754439106834
15,103,0,-19.3662334807885
15,104,-3,-3.18235727152859
15,105,-7,11.9365278122708
15,106,3,22.2657179214643
15,107,-3,15.0040752720825
15,108,18,13.6970183331075
15,109,-11,-24.8383648508573
15,110,-4,15.8711606360612
15,111,-15,-3.99419619982931
15,112,0,27.9149258486406
15,113,11,15.1078883819197
15,114,-7,-18.9189967053267
15,115,14,8.20922200282981
15,116,-8,-16.7743120389349
15,117,-6,7.37904462467755
15,118,18,12.85041915585
15,119,0,-18.5492521004513
15,120,7,-3.66698840962041
15,121,-21,-10.8519310435032
15,122,-5,27.2223124859387
15,123,-6,15.9934711869777
15,124,11,16.0904654191666
15,125,-11,-8.71620826812419
15,126,-4,16.2335030846355
15,127,7,8.12167321046387
15,128,8,-14.4477482519787
15,129,18,-18.8722719117465
15,130,-11,-19.8573027651165
15,131,-15,9.22178863175364
15,132,11,25.8338557285459
15,133,0,-17.4928530454337
15,134,-18,-0.826763619327517
15,135,11,27.5855693584698
15,136,18,-19.1870087805023
15,137,-18,-25.6537972107793
15,138,14,24.0788745241975
15,139,8,-22.8592315088455
15,140,-4,-26.5240218160967
15,141,-25,8.56460992334098
15,142,11,17.4896248656644
15,143,0,-14.5049060824949
15,144,0,-0.42940599410997
15,145,0,15.3344986682337
15,146,-4,15.8044697632004
15,147,18,8.46083250217102
15,148,-7,-22.636050763243
15,149,-11,0.219631107410474
15,150,-11,22.536885518496
15,151,-3,22.3975282834809
15,152,3,16.3758459087614
15,153,-7,16.2378185247461
15,154,0,13.3662206418663
15,155,4,11.3635717834644
15,156,18,3.76556027098294
15,157,0,-22.1575250561389
15,158,-11,-12.8075650833731
15,159,0,18.886918268513
15,160,-4,16.1296884942951
15,161,29,17.8513643487391
15,162,-4,-12.9710344075757
15,163,-21,-18.1387720403446
15,164,3,-0.538151617348464
15,165,11,9.58763677372389
15,166,-18,-18.8402915724222
15,167,0,26.5778829037967
15,168,-7,10.3561089111799
15,169,0,15.6681218343966
15,170,4,10.4227905264983
15,171,7,21.2120308916366
15,172,0,-21.5082898325235
15,173,29,4.50053645005046
15,174,-4,-18.047294318835
15,175,-32,-10.2650292700535
15,176,0,0.148172801100931
15,177,0,20.5536701879822
15,178,0,17.142011149027
15,179,7,15.429443568675
15,180,-4,-18.584858976136
15,181,-3,9.53416523832641
15,182,10,10.1390663138352
15,183,8,-15.5473209923332
15,184,3,-23.0001504123821
15,185,-11,-9.18619186757431
15,186,-10,17.6237289428566
15,187,3,15.8710113539016
15,188,11,11.7634488994828
15,189,7,-9.75905421546898
15,190,-7,-18.8823831789867
15,191,11,10.1286445111137
15,192,-7,-20.9095838577527
15,193,3,3.24636113569529
15,194,-3,15.3817338551047
15,195,7,18.3916645986744
15,196,-7,-21.2694152470347
15,197,-11,9.71291692677445
15,198,0,-21.458383238461
15,199,-10,-6.26291918219663
15,200,-4,14.9965178397893
15,201,34,15.5490987397639
15,202,9,-16.3589382123475
15,203,-25,-17.8442432997276
15,204,22,8.48326121047117
15,205,-33,-23.5930103318046
15,206,4,23.1541637018914
15,207,-4,13.0581072352094
15,208,7,20.6819319528553
15,209,0,8.15606516475902
15,210,7,15.5561961946186
15,211,-14,-19.7857914214425
15,212,39,30.2888591389958
15,213,-39,-19.5003533426795
15,214,36,16.6761538601077
15,215,-8,17.4725653028196
15,216,-32,-8.00934459655087
15,217,7,-3.51750275378224
15,218,3,19.2072204464561
15,219,11,10.4489576964926
15,220,-1,-10.976644721207
15,221,5,-5.63191607619898
15,222,-4,-9.27284318984035
15,223,-21,10.0472710876472
15,224,18,28.666155573219
15,225,3,-16.2101325615347
15,226,-11,-7.21760408283462
15,227,0,20.2327081446394
15,228,11,11.2432934121277
15,229,-7,-19.7914595311321
15,230,-7,7.89442746727481
15,231,3,16.91522346662
15,232,0,16.3566311673185
15,233,22,7.1151881089123
15,234,-25,-19.0827264583546
15,235,11,21.2653131361835
15,236,-8,-13.7001239979688
15,237,-3,-0.989566951781142
15,238,34,14.647180670557
15,239,-28,-18.5146329479345
15,240,-3,12.3112455740657
15,241,11,23.5672073909598
15,242,31,-26.0229848775712
15,243,-45,-14.5245264391675
15,244,18,15.5853079817395
15,245,-7,10.7162106282351
15,246,3,9.17956200380031
15,247,-14,11.1088097344288
15,248,11,18.3555284424424
15,249,-8,-20.090483227831
15,250,-3,4.51716803521776
15,251,3,13.7926660793338
15,252,4,14.1945716936841
15,253,-14,5.2891482266991
15,254,28,34.508258455798
15,255,-21,-20.0866057105074
15,256,3,19.0284534266909
15,257,-3,21.4072260392646
15,258,-4,17.7479988503884
15,259,7,10.9881876182282
15,260,-3,-7.95663526333602
15,261,26,10.0627370624895
15,262,10,-24.479621829713
15,263,-25,-30.9832933462259
15,264,14,19.2608903543325
15,265,-36,-19.9542701713621
15,266,14,32.0373001678039
15,267,29,9.99442352362121
15,268,7,-19.4727721194552
15,269,-18,-22.4892330791491
15,270,-18,8.50598562154593
15,271,-10,14.5735597987494
15,272,32,19.1812962374769
15,273,-32,-9.78410916859163
15,274,-4,10.9110842059937
16,1,8,12.7514885408656
16,2,-11,-11.8598501146969
16,3,3,18.4793205915554
16,4,8,12.6860119124372
16,5,-11,-18.9622304235575
16,6,-4,13.6856420988459
16,7,11,13.3775527787445
16,8,-4,-21.5285055075441
16,9,-14,9.1967177239556
16,10,18,32.9742963358834
16,11,-7,-22.7920288173054
16,12,-11,13.803551243234
16,13,11,17.1957024184175
16,14,3,-12.5986726377741
16,15,-10,4.10221126823375
16,16,24,13.1692987805192
16,17,-6,-24.3896897916103
16,18,-5,6.02092777608213
16,19,5,16.6890467213436
16,20,-4,3.22079935066823
16,21,-11,16.3805531892643
16,22,7,14.3749012389697
16,23,4,0.399324223445981
16,24,-7,2.11727228310857
16,25,0,5.2061087863847
16,26,-4,7.70246378198035
16,27,-3,16.0460318128237
16,28,7,16.5586003156943
16,29,-4,-1.33233129790799
16,30,18,11.53955650538
16,31,0,-25.1632403639831
16,32,4,-10.064150699684
16,33,-7,7.46939448470296
16,34,-8,5.5284527220159
16,35,-3,15.4880089570742
16,36,7,17.9912100537301
16,37,0,-1.8050101627027
16,38,-7,5.54677288031688
16,39,-4,11.0816249226492
16,40,7,12.2098184267007
16,41,15,-6.18807715785417
16,42,-11,-23.2838893655632
16,43,7,4.3881039853736
16,44,-21,-17.2924882512588
16,45,0,23.3139373135254
16,46,3,15.9286050437786
16,47,11,22.4051748181257
16,48,29,-24.6743106642788
16,49,-7,-27.8885460348653
16,50,-33,-12.5476649119577
16,51,-3,9.14025253308904
16,52,7,18.0063353289424
16,53,0,-5.79920966189036
16,54,14,3.00269978962704
16,55,0,-20.9221187916839
16,56,29,-8.60044294059515
16,57,-32,-0.63102528478546
16,58,21,18.0302255461543
16,59,15,-17.3014385738149
16,60,-26,-25.2541192477953
16,61,-7,22.7267522333915
16,62,11,0.418235323675581
16,63,-11,-7.81871392846396
16,64,-3,15.9471813349809
16,65,-8,11.0831303352335
16,66,-3,14.6153301332649
16,67,14,17.1589746887062
16,68,-3,-17.0899225742896
16,69,25,-3.36273246669168
16,70,-28,-23.4749552680154
16,71,-8,19.7178839446237
16,72,0,18.5889015263899
16,73,7,24.013582442154
16,74,0,-4.79833586338423
16,75,11,0.301433316481879
16,76,-4,-10.1640137213547
16,77,7,3.10508620804185
16,78,0,-19.5033266712278
16,79,-25,5.24252213658504
16,80,7,22.9975282366012
16,81,22,-1.68592835802267
16,82,-4,-24.0329521674731
16,83,-3,-11.9550844164969
16,84,-22,1.86612255704805
16,85,0,25.0382800229499
16,86,0,17.1097244518125
16,87,0,27.5509372970132
16,88,4,13.6387806513525
16,89,-4,7.71971397129934
16,90,21,5.62621407490205
16,91,-17,-23.4009606386754
16,92,-4,30.4211153561658
16,93,4,10.2467568302756
16,94,18,11.5004448461101
16,95,-22,-26.0680372608659
16,96,4,34.873499230821
16,97,-7,5.66152063187782
16,98,10,17.1881978176533
16,99,0,-21.2460544060985
16,100,-3,-7.56869642288916
16,101,-7,14.9850074243305
16,102,3,20.3712226281762
16,103,-3,16.8215707953268
16,104,18,15.4382931931475
16,105,-11,-25.282571362509
16,106,-4,9.73423901127745
16,107,-15,-4.0727759556926
16,108,0,24.8118883150422
16,109,11,14.0024286133842
16,110,-7,-22.2044010278761
16,111,14,7.70962704469839
16,112,-8,-21.7036388174736
16,113,-6,2.92615294250498
16,114,18,16.8977908619052
16,115,0,-18.6434001542966
16,116,7,2.85406944637603
16,117,-21,-16.2288392293426
16,118,-5,24.0320436956418
16,119,-6,15.7966093747325
16,120,11,23.1853157268974
16,121,-11,-21.7796630818491
16,122,-4,6.92142746174225
16,123,7,12.8522834192175
16,124,8,-5.64612944258424
16,125,18,-18.8640385219471
16,126,-11,-13.3080987990697
16,127,-15,-0.0789999475873408
16,128,11,14.4718240564674
16,129,0,-19.7186983389945
16,130,-18,4.07135969275473
16,131,11,29.6851027018844
16,132,18,-21.1558853890928
16,133,-18,-29.9015383256281
16,134,14,17.3652714002241
16,135,8,-17.1928717387585
16,136,-4,-27.9702028469031
16,137,-25,8.16765398489466
16,138,11,13.4038567407608
16,139,0,-17.9365639269109
16,140,0,7.75635837790283
16,141,0,15.1656700240479
16,142,-4,7.98907493542033
16,143,18,12.073902834623
16,144,-7,-21.1735771345616
16,145,-11,0.417833631804745
16,146,-11,22.0135579909972
16,147,-3,14.7460577876632
16,148,3,15.8301137583721
16,149,-7,19.8311678661947
16,150,0,14.4657388546646
16,151,4,13.5549089498707
16,152,18,7.69973308857831
16,153,0,-23.3590896048568
16,154,-11,-11.1898447599732
16,155,0,15.1501520134187
16,156,-4,13.0644325012522
16,157,29,18.9704784890288
16,158,-4,-14.7452930893703
16,159,-21,-17.0797217129483
16,160,3,26.6041865557004
16,161,11,10.7296421000165
16,162,-18,-23.9701788966869
16,163,0,25.0212513384682
16,164,-7,10.8368688821125
16,165,0,17.862290741667
16,166,4,15.9647071226746
16,167,7,20.0070063428761
16,168,0,-13.4264892269025
16,169,29,3.6205633856107
16,170,-4,-20.8661233508155
16,171,-32,-7.49012076666704
16,172,0,17.1657955208345
16,173,0,16.8508506422306
16,174,0,24.3328664083985
16,175,7,8.8289662679884
16,176,-4,-5.65932040959982
16,177,-3,9.17299620534936
16,178,10,14.9985179994737
16,179,8,-18.0073582359337
16,180,3,-25.1117423913198
16,181,-11,-10.3937777582247
16,182,-10,11.0345285194714
16,183,3,14.1887301499787
16,184,11,15.3011432975521
16,185,7,-21.8460893955081
16,186,-7,-14.5844248127102
16,187,11,8.24285750071106
16,188,-7,-22.9404409653992
16,189,3,10.454627122782
16,190,-3,16.8243329255673
16,191,7,16.3955066534159
16,192,-7,-10.5899474667722
16,193,-11,9.31448972491742
16,194,0,-24.0649328769397
16,195,-10,-8.70094062187685
16,196,-4,11.5649130219737
16,197,34,13.7927100271247
16,198,9,-21.9961531664509
16,199,-25,-28.7175782780102
16,200,22,30.4405177854228
16,201,-33,-22.3685142748565
16,202,4,20.4604365379942
16,203,-4,8.47560305126921
16,204,7,20.6854908951708
16,205,0,5.7618835403672
16,206,7,7.07264431774651
16,207,-14,-13.5366312945554
16,208,39,25.7614946654772
16,209,-39,-22.4744903498953
16,210,36,17.5827463846555
16,211,-8,-9.91458441516358
16,212,-32,-3.90685875748994
16,213,7,25.8528581131585
16,214,3,10.260188205492
16,215,11,17.2899559310248
16,216,-1,-17.7431251946177
16,217,5,-12.7342214071829
16,218,-4,-11.1261702324279
16,219,-21,6.17654800856744
16,220,18,26.5601671790888
16,221,3,-17.6442517152617
16,222,-11,-4.84136769318311
16,223,0,16.7573802241713
16,224,11,6.7393518417033
16,225,-7,-22.3428244118899
16,226,-7,7.91394005482453
16,227,3,19.651276558772
16,228,0,10.0841883933994
16,229,22,11.678414304763
16,230,-25,-18.4129232385866
16,231,11,31.4458330207636
16,232,-8,-18.7628333712445
16,233,-3,1.08417379265533
