"iteration","obs_index","y_true","y_pred"
15,130,-11,-17.8851559342579
15,131,-15,-13.0530870622249
15,132,11,1.10273782631917
15,133,0,-6.47110345669306
15,134,-18,3.18945344576132
15,135,11,14.7553783511757
15,136,18,-0.83637312454619
15,137,-18,-8.20435254438934
15,138,14,-1.52439323888112
15,139,8,-6.54673230263939
15,140,-4,-9.92097901162977
15,141,-25,-10.2908086655918
15,142,11,14.2865606859382
15,143,0,-5.49145383402833
15,144,0,-1.60742228243808
15,145,0,1.26493444508582
15,146,-4,-1.57295758180168
15,147,18,4.73239955775446
15,148,-7,-4.37711049868503
15,149,-11,-5.73388987621251
15,150,-11,4.81242429649072
15,151,-3,5.35265832788954
15,152,3,9.71550720501391
15,153,-7,6.64394047323132
15,154,0,6.44545478397067
15,155,4,8.72973724184506
15,156,18,3.93723677736062
15,157,0,-10.9096383729589
15,158,-11,-14.847108585084
15,159,0,-4.66862867738735
15,160,-4,-2.99118949157974
15,161,29,2.60946083051832
15,162,-4,-8.85022925149782
15,163,-21,-11.2060084566891
15,164,3,2.4040788482666
15,165,11,-3.27757503857513
15,166,-18,-4.5794512782085
15,167,0,13.7065972993793
15,168,-7,1.90867349856032
15,169,0,4.93217365163961
15,170,4,2.34554404018015
15,171,7,3.17005115707678
15,172,0,-6.79844695952429
15,173,29,-2.68617635996675
15,174,-4,-20.078554981154
15,175,-32,-22.5963913208605
15,176,0,-0.42764412111885
15,177,0,-4.52259348812585
15,178,0,6.93169471828427
15,179,7,7.12571212078697
15,180,-4,-8.5779443802188
15,181,-3,4.46907225530511
15,182,10,4.13590763597247
15,183,8,-2.93385326571115
15,184,3,-8.18763108072291
15,185,-11,-10.29195965928
15,186,-10,-3.60762440225547
15,187,3,3.36387506837072
15,188,11,2.40759153028653
15,189,7,-0.804429827942855
15,190,-7,-6.96150408139601
15,191,11,-5.21608447157607
15,192,-7,-7.34039328750635
15,193,3,-4.57355823576772
15,194,-3,2.1569111330905
15,195,7,0.929154574010593
15,196,-7,0.11117800943664
15,197,-11,-1.29337030783889
15,198,0,0.821116837298009
15,199,-10,-2.96224129140369
15,200,-4,2.33374889659208
15,201,34,7.0314381091011
15,202,9,-13.5282460566837
15,203,-25,-30.456925516509
15,204,22,-13.2033209028332
15,205,-33,-22.8539916582136
15,206,4,2.42976235904535
15,207,-4,17.698390513129
15,208,7,4.39069342522602
15,209,0,-0.0371104974922868
15,210,7,-2.12632093099097
15,211,-14,-4.54894867588998
15,212,39,2.04164997470296
15,213,-39,-12.6965282589288
15,214,36,7.58550394297113
15,215,-8,-3.37390285662559
15,216,-32,-8.99712932098067
15,217,7,35.7483241798037
15,218,3,3.35302243150154
15,219,11,2.35020156520461
15,220,-1,-4.31609480255203
15,221,5,-6.32447329240022
15,222,-4,-5.85522892091143
15,223,-21,-5.26088839309389
15,224,18,11.3472784631268
15,225,3,1.44554216921199
15,226,-11,-1.90526451279871
15,227,0,4.63896503171373
15,228,11,1.12514199356824
15,229,-7,-3.21980818378939
15,230,-7,-1.77908505612156
15,231,3,5.95840480609042
15,232,0,-2.67570809031048
15,233,22,-0.411367777010346
15,234,-25,-11.7478496618375
15,235,11,2.12849012449158
15,236,-8,0.583495221552689
15,237,-3,1.07732092120536
15,238,34,9.96768133613248
15,239,-28,-25.3980356253626
15,240,-3,7.5489096284973
15,241,11,14.9569546694369
15,242,31,-4.54377812408417
15,243,-45,-9.66215292614056
15,244,18,25.7528879323196
15,245,-7,-13.6326473341254
15,246,3,1.22334594681634
15,247,-14,-11.782688513292
15,248,11,6.51898993546975
15,249,-8,-3.74195049028017
15,250,-3,-5.21995736658749
15,251,3,5.78087689043886
15,252,4,-5.59126569305579
15,253,-14,-1.29777055996125
15,254,28,9.18564476039228
15,255,-21,-7.18513900248552
15,256,3,-0.347575845229108
15,257,-3,0.181771218044118
15,258,-4,-0.773918427256056
15,259,7,10.6652034623778
15,260,-3,-1.21313907221276
15,261,26,-0.331569457565291
15,262,10,-10.5087020896543
15,263,-25,-27.5732222184993
15,264,14,-9.43014680021282
15,265,-36,-13.9866995485452
15,266,14,15.8490899386603
15,267,29,18.8547953706804
15,268,7,-21.9269814019325
15,269,-18,4.12410717568441
15,270,-18,-9.90680692674959
15,271,-10,11.7695392452741
15,272,32,14.854950192597
15,273,-32,-17.1799617783513
15,274,-4,6.70089373721916
16,1,8,5.01720660659976
16,2,-11,1.95993773873206
16,3,3,8.93980686617136
16,4,8,4.33656929299072
16,5,-11,-4.49684610428933
16,6,-4,4.31501890920598
16,7,11,8.20954353650946
16,8,-4,-1.46399465265432
16,9,-14,0.134487010756607
16,10,18,10.6700453936743
16,11,-7,-4.7969213423129
16,12,-11,-1.02212814112886
16,13,11,8.66482616191231
16,14,3,-2.40204109097806
16,15,-10,-0.938922966162553
16,16,24,3.80361459388536
16,17,-6,-11.4238701010179
16,18,-5,-6.31736142861331
16,19,5,-7.7718411384938
16,20,-4,-5.85594642515966
16,21,-11,4.58050932544605
16,22,7,5.98673767988035
16,23,4,1.60270954979843
16,24,-7,-1.38489257798434
16,25,0,0.761309021179786
16,26,-4,3.17165925154634
16,27,-3,4.4208496596845
16,28,7,6.61480609401939
16,29,-4,1.23077123506737
16,30,18,1.9207711063993
16,31,0,-6.90179281588001
16,32,4,-12.351105291362
16,33,-7,-8.5433579149276
16,34,-8,-5.96971796948601
16,35,-3,4.94992037183844
16,36,7,3.95945451522232
16,37,0,1.69148753555658
16,38,-7,1.16148400975866
16,39,-4,2.57980822122274
16,40,7,7.10684694934938
16,41,15,1.60948591065907
16,42,-11,-10.2531850606715
16,43,7,-3.14078050365157
16,44,-21,-4.99260732628054
16,45,0,4.96635684604424
16,46,3,10.9547071264162
16,47,11,2.50545216831942
16,48,29,-0.623756700241205
16,49,-7,-23.2015277451662
16,50,-33,-24.3536798947682
16,51,-3,-2.97437751272785
16,52,7,2.98400622133246
16,53,0,12.0935438095619
16,54,14,5.91527668214208
16,55,0,-13.629407505971
16,56,29,0.257736421762711
16,57,-32,-15.149007474913
16,58,21,-1.66266702068667
16,59,15,-5.94392544051505
16,60,-26,-21.3034077822388
16,61,-7,20.5847658055817
16,62,11,5.63767212666334
16,63,-11,0.555231353315122
16,64,-3,2.20694111399339
16,65,-8,8.26691815703313
16,66,-3,-6.75133584597606
16,67,14,5.99398008202567
16,68,-3,0.247168518463232
16,69,25,-6.7520827253819
16,70,-28,-10.4388054205149
16,71,-8,-1.33458882813671
16,72,0,9.27179263764683
16,73,7,2.19942485997745
16,74,0,5.48564809028659
16,75,11,-0.185342802104159
16,76,-4,-11.7827938882683
16,77,7,-2.56316339441081
16,78,0,-8.60102170955996
16,79,-25,-2.14674305151874
16,80,7,12.4697782623204
16,81,22,2.834208523406
16,82,-4,-9.82485232705888
16,83,-3,-6.21748764343801
16,84,-22,-9.39876723780057
16,85,0,8.59087729256787
16,86,0,9.68985075931107
16,87,0,7.98145295260818
16,88,4,2.59459757146119
16,89,-4,2.71210564000662
16,90,21,2.672190416768
16,91,-17,-5.88011967724774
16,92,-4,-1.27654378532554
16,93,4,6.27731280517123
16,94,18,-3.09654661413379
16,95,-22,-4.92099395434327
16,96,4,7.6172484714436
16,97,-7,-2.88010865769921
16,98,10,0.927197755321637
16,99,0,-4.20969800638548
16,100,-3,-1.71202758711561
16,101,-7,-1.00537623557549
16,102,3,4.23010406587895
16,103,-3,0.356402092685539
16,104,18,5.21400456340206
16,105,-11,-6.63365302817543
16,106,-4,-1.8852119619821
16,107,-15,-7.23973774220428
16,108,0,5.44595079813414
16,109,11,4.0344078739235
16,110,-7,-4.66880622365873
16,111,14,1.8844721515353
16,112,-8,-7.00456849758906
16,113,-6,-2.95062115148873
16,114,18,1.84819864974921
16,115,0,-10.293228756904
16,116,7,-4.58679880039477
16,117,-21,-8.11672072922554
16,118,-5,0.196218099259948
16,119,-6,6.9865843522163
16,120,11,7.49419633894194
16,121,-11,4.73096746153811
16,122,-4,6.2271332963782
16,123,7,7.06817107246237
16,124,8,3.67468277491319
16,125,18,-7.71987979684188
16,126,-11,-17.1327036883569
16,127,-15,-13.0863507339428
16,128,11,1.05535894724747
16,129,0,-5.97181336288745
16,130,-18,3.21084821101574
16,131,11,15.1458572388037
16,132,18,-1.44804456781732
16,133,-18,-9.46051381295239
16,134,14,-0.500436300024154
16,135,8,-7.1308061714609
16,136,-4,-10.1098870889283
16,137,-25,-9.73456655344768
16,138,11,14.3115936783508
16,139,0,-4.91603868745968
16,140,0,-2.85702025238302
16,141,0,1.47476299468803
16,142,-4,-1.8095194792989
16,143,18,4.51822203503018
16,144,-7,-4.76699949662244
16,145,-11,-5.67780789215067
16,146,-11,4.56747368995814
16,147,-3,5.37856492692763
16,148,3,9.9698848460711
16,149,-7,6.47375488921777
16,150,0,6.18657821553094
16,151,4,8.69124854084538
16,152,18,3.71356264124872
16,153,0,-10.7051389229736
16,154,-11,-14.1675283020682
16,155,0,-4.41334865465744
16,156,-4,-2.6607191003848
16,157,29,2.92508642320311
16,158,-4,-8.96408369938583
16,159,-21,-11.6845077941812
16,160,3,2.97870878202705
16,161,11,-2.76819209088508
16,162,-18,-4.17895225789992
16,163,0,14.5418351070907
16,164,-7,0.928370249241973
16,165,0,4.51844861521315
16,166,4,1.47486954124302
16,167,7,3.32234617111616
16,168,0,-6.91292448627612
16,169,29,-2.17207801722712
16,170,-4,-20.7347364539751
16,171,-32,-21.9043214579571
16,172,0,-0.561629758978883
16,173,0,-4.06204919927761
16,174,0,6.76841161298347
16,175,7,7.59663739609896
16,176,-4,-8.91777162067101
16,177,-3,5.0102380377694
16,178,10,4.17159256343979
16,179,8,-2.4546383384406
16,180,3,-7.68791405180182
16,181,-11,-9.79532828167976
16,182,-10,-3.68787921536893
16,183,3,3.37470193288503
16,184,11,2.48424328783322
16,185,7,-1.04323226910179
16,186,-7,-6.98766889469719
16,187,11,-4.83614434686489
16,188,-7,-7.03413807171218
16,189,3,-4.21076298108553
16,190,-3,2.65636049229263
16,191,7,0.490875799271043
16,192,-7,-0.188812054516746
16,193,-11,-1.18553978902728
16,194,0,0.155955486901614
16,195,-10,-2.68702566856533
16,196,-4,2.04502614689783
16,197,34,6.9590459675767
16,198,9,-13.8823722071906
16,199,-25,-30.5540887483401
16,200,22,-12.0545300298717
16,201,-33,-22.700517229918
16,202,4,1.55352234522925
16,203,-4,16.6216453734339
16,204,7,4.42366995171583
16,205,0,0.310226465699551
16,206,7,-2.0227066581826
16,207,-14,-4.53054206400307
16,208,39,2.06991420017485
16,209,-39,-12.8105810295473
16,210,36,7.00633165400824
16,211,-8,-4.79129317380124
16,212,-32,-7.25626614656754
16,213,7,33.4287278234706
16,214,3,3.01481351457648
16,215,11,2.05002298847808
16,216,-1,-4.78154772714669
16,217,5,-6.46361804727739
16,218,-4,-5.53376570899607
16,219,-21,-4.91212791018565
16,220,18,11.5080212251577
16,221,3,1.99385852889955
16,222,-11,-2.68324181827645
16,223,0,5.68094372148912
16,224,11,1.16955615498669
16,225,-7,-3.37344801040212
16,226,-7,-1.6472280194486
16,227,3,5.46234316904295
16,228,0,-2.79882075028651
16,229,22,-0.903591181017243
16,230,-25,-11.9826086304459
16,231,11,1.86102028607218
16,232,-8,0.552399347752784
16,233,-3,1.39021634502923
16,234,34,10.2267412904811
16,235,-28,-25.6141984177232
16,236,-3,8.03276381250509
16,237,11,14.4192727421767
16,238,31,-4.89907499557169
16,239,-45,-10.6803744661595
16,240,18,29.4301602752286
16,241,-7,-16.9406735624489
16,242,3,0.00849877284598785
16,243,-14,-12.8471075879035
16,244,11,6.85157657569233
16,245,-8,-5.04755530376286
16,246,-3,-6.66424332706181
16,247,3,5.17880466803587
16,248,4,-5.60773367714319
16,249,-14,-2.01221916112555
16,250,28,9.42086613947111
16,251,-21,-7.79067973111809
16,252,3,-0.90691525700604
16,253,-3,-0.0973926534276692
16,254,-4,-0.503688672157196
16,255,7,10.566763850389
16,256,-3,-1.36903704961011
16,257,26,-1.13312152097786
16,258,10,-10.6568883453321
16,259,-25,-28.7599414274923
16,260,14,-8.89609460428811
16,261,-36,-13.728407146198
16,262,14,15.2267521542791
16,263,29,18.445006412876
16,264,7,-21.5772918237176
16,265,-18,3.74995376239441
16,266,-18,-3.63953355509528
16,267,-10,9.9634211319356
16,268,32,13.1220419723333
16,269,-32,-16.6917709354964
16,270,-4,7.60283028018128
16,271,0,14.4462103645383
16,272,18,13.2664245238777
16,273,25,-10.8831915691658
16,274,-39,-41.7812077306121
17,1,3,9.01519992629414
17,2,8,4.37109195506448
17,3,-11,-4.722466674608
17,4,-4,4.28223744945144
17,5,11,8.38811916360225
17,6,-4,-1.50448006329484
17,7,-14,-0.130126704982159
17,8,18,10.9823896320338
17,9,-7,-4.55496713138971
17,10,-11,-1.38344857449286
17,11,11,9.22084393285409
17,12,3,-2.24684835067134
17,13,-10,-1.19829363227916
17,14,24,4.40183168301666
17,15,-6,-11.4324208337375
17,16,-5,-6.39637589185202
17,17,5,-7.491915254563
17,18,-4,-5.83618956161219
17,19,-11,4.33618712977321
17,20,7,6.30330413027296
17,21,4,1.64704463036991
17,22,-7,-1.51700910965256
17,23,0,0.746893030670971
17,24,-4,3.23154864721616
17,25,-3,4.31165995222819
17,26,7,6.67338697129076
17,27,-4,1.16476291878014
17,28,18,1.98368190069564
17,29,0,-6.8891284284844
17,30,4,-12.6074176751545
17,31,-7,-8.45033797965169
17,32,-8,-5.89732755991639
17,33,-3,4.79536981483424
17,34,7,3.6303638106422
17,35,0,1.29292279566523
17,36,-7,1.1189861944938
17,37,-4,2.46244022625111
17,38,7,7.05905194837124
17,39,15,1.34381693891928
17,40,-11,-10.1937471215154
17,41,7,-2.98403353898008
17,42,-21,-5.06905361599533
17,43,0,5.22377801939221
17,44,3,10.9815371451292
17,45,11,2.12926673615693
17,46,29,-0.340520722208448
17,47,-7,-22.665456930345
17,48,-33,-25.2479568256684
17,49,-3,-2.7900891414449
17,50,7,3.48456125285815
17,51,0,8.48767732491606
17,52,14,4.0766553283249
17,53,0,-13.0176614071527
17,54,29,-0.177640642676129
17,55,-32,-15.1240301468372
17,56,21,-0.760803167633515
17,57,15,-6.66532501234474
17,58,-26,-21.1565185453034
17,59,-7,19.8053928431794
17,60,11,5.52931095810744
17,61,-11,1.44989916893473
17,62,-3,1.00215240508065
17,63,-8,8.29744034151541
17,64,-3,-6.15343858514895
17,65,14,6.52230390258246
17,66,-3,0.445608575725937
17,67,25,-6.50403173662269
17,68,-28,-10.1795576078058
17,69,-8,-1.54848160568038
17,70,0,9.32353255451719
17,71,7,2.37925966158533
17,72,0,4.85447922289135
17,73,11,-0.476721388994867
17,74,-4,-11.5895628336248
17,75,7,-2.93592549538788
17,76,0,-8.84492694074511
17,77,-25,-2.02199115613201
17,78,7,12.5468660397177
17,79,22,2.79418311096473
17,80,-4,-10.172263324109
17,81,-3,-6.13430653299255
17,82,-22,-9.99668211419004
17,83,0,8.82578532804615
17,84,0,9.89836895425338
17,85,0,7.66627787778569
17,86,4,2.87962653383739
17,87,-4,2.883992824198
17,88,21,1.95230247949012
17,89,-17,-5.77448980187377
17,90,-4,-1.19074761083067
17,91,4,6.35134140703834
17,92,18,-3.05382901915231
17,93,-22,-4.92789027624831
17,94,4,7.84996719854274
17,95,-7,-2.89106577088848
17,96,10,0.95469590677615
17,97,0,-4.12460379660779
17,98,-3,-1.63719703051958
17,99,-7,-0.649332227755538
17,100,3,4.12858014475816
17,101,-3,-0.0265341072472728
17,102,18,4.85322414913998
17,103,-11,-6.751660267934
17,104,-4,-1.83771526554425
17,105,-15,-7.35825304707818
17,106,0,5.45272452307048
17,107,11,4.06473685844921
17,108,-7,-4.91131287247657
17,109,14,1.70842584220111
17,110,-8,-7.22481938793577
17,111,-6,-2.86894788191888
17,112,18,1.91804783091585
17,113,0,-10.2040974503309
17,114,7,-4.70357987522208
17,115,-21,-8.08713749086768
17,116,-5,0.469043847702659
17,117,-6,7.06046189443554
17,118,11,7.73413718812072
17,119,-11,4.38077485131722
17,120,-4,6.27155359219122
17,121,7,6.9732754128583
17,122,8,3.25190757494531
17,123,18,-8.16696730766743
17,124,-11,-16.3960596387725
17,125,-15,-13.0760838347
17,126,11,1.08796050435585
17,127,0,-5.82167361415405
17,128,-18,1.97003139580033
17,129,11,15.0157358882723
17,130,18,-0.813254870697049
17,131,-18,-9.37629978572723
17,132,14,0.0522247377305493
17,133,8,-7.54299823726812
17,134,-4,-10.2666406421594
17,135,-25,-9.30924445999685
17,136,11,15.024682590826
17,137,0,-4.2513011150237
17,138,0,-3.46047204494763
17,139,0,0.94845026784212
17,140,-4,-1.4719710395469
17,141,18,4.30609764440638
17,142,-7,-4.40386581805875
17,143,-11,-5.64767923587377
17,144,-11,4.72940475691276
17,145,-3,5.74303207414928
17,146,3,9.57280776807068
17,147,-7,5.93378304748328
17,148,0,6.31647887450973
17,149,4,8.92816072002129
17,150,18,3.0933166494331
17,151,0,-10.614175675519
17,152,-11,-13.9185126287556
17,153,0,-4.36807083745484
17,154,-4,-2.63412053246852
17,155,29,2.52627597699077
17,156,-4,-9.15668430252655
17,157,-21,-11.697253334024
17,158,3,2.94222902529087
17,159,11,-2.80011463420461
17,160,-18,-5.00993328216376
17,161,0,14.5011853961409
17,162,-7,1.19316232305149
17,163,0,4.96378741088165
17,164,4,2.02229148853295
17,165,7,3.50966056262818
17,166,0,-6.50899250990448
17,167,29,-2.3421469006007
17,168,-4,-20.9153286230928
17,169,-32,-21.5356275305078
17,170,0,-0.227642765852856
17,171,0,-3.72840011365559
17,172,0,5.43734470227726
17,173,7,6.43051404794687
17,174,-4,-8.49067976531731
17,175,-3,5.01208734655756
17,176,10,4.22293732664824
17,177,8,-2.40841215554157
17,178,3,-7.68057962768581
17,179,-11,-9.69554116197582
17,180,-10,-3.62182893342185
17,181,3,3.49542740467229
17,182,11,2.27453019386206
17,183,7,-1.70272825094974
17,184,-7,-6.94923238734258
17,185,11,-4.9912891509167
17,186,-7,-7.37372400919889
17,187,3,-4.29696035531996
17,188,-3,2.76833214727334
17,189,7,0.524675437562099
17,190,-7,-0.0667490701360533
17,191,-11,-1.15198542509619
17,192,0,0.0631092133363386
17,193,-10,-2.73408838455079
17,194,-4,1.86221378034993
17,195,34,6.94730725683726
17,196,9,-13.624882823894
17,197,-25,-30.0651122046764
17,198,22,-12.1958208154998
17,199,-33,-22.625414582914
17,200,4,2.39453700931492
17,201,-4,17.5282737776969
17,202,7,4.99253418424786
17,203,0,0.397994550606619
17,204,7,-2.08820563579431
17,205,-14,-4.47070463352318
17,206,39,2.16854778426228
17,207,-39,-12.5933621110283
17,208,36,7.56679810303969
17,209,-8,-5.70585161682133
17,210,-32,-7.83475245454733
17,211,7,32.6701021479562
17,212,3,3.31798603424471
17,213,11,1.9331090470155
17,214,-1,-4.88453368697304
17,215,5,-6.49881293721273
17,216,-4,-5.3898298053745
17,217,-21,-5.17826254815837
17,218,18,11.9046717803287
17,219,3,1.65460483979392
17,220,-11,-3.29625619313904
17,221,0,5.7885999288948
17,222,11,1.09164918811477
17,223,-7,-3.551174990136
17,224,-7,-1.28405104014517
17,225,3,5.49894396137155
17,226,0,-2.56751969405639
17,227,22,-1.00770623873159
17,228,-25,-11.8068152387585
17,229,11,2.11012740193375
17,230,-8,0.423120646150994
17,231,-3,1.29449499769737
17,232,34,10.1769423468401
17,233,-28,-25.2019535643754
17,234,-3,7.73540716893856
17,235,11,14.0529757987421
17,236,31,-5.03308450185979
17,237,-45,-10.2655546107556
17,238,18,30.2844593529082
17,239,-7,-17.0053124400775
17,240,3,0.84840763729851
17,241,-14,-11.7863293309167
17,242,11,7.17809870975986
17,243,-8,-3.42352087804166
17,244,-3,-6.60649194730565
17,245,3,4.23306836465059
17,246,4,-5.73714319306879
17,247,-14,-2.52798187247812
17,248,28,9.67721725009358
17,249,-21,-7.91396091163854
17,250,3,-0.947267732792901
17,251,-3,-0.259780872421278
17,252,-4,-0.493911417197583
17,253,7,10.3734045957371
17,254,-3,-1.16425553747069
17,255,26,-1.20440197676392
17,256,10,-10.3240162588978
17,257,-25,-29.3160960392868
17,258,14,-8.60353958868855
17,259,-36,-13.7831828973828
17,260,14,15.7430804048914
17,261,29,17.8270504369599
17,262,7,-21.5808967172804
17,263,-18,4.38623198515496
17,264,-18,-5.8468073272284
17,265,-10,9.33879575081571
17,266,32,10.8417959991019
17,267,-32,-17.0169996133778
17,268,-4,6.7837870233595
17,269,0,15.1791541377301
17,270,18,12.8492790208909
17,271,25,-10.9215729091293
17,272,-39,-40.3465200151843
17,273,28,-14.9850797503266
17,274,-25,-4.43932560449891
18,1,-11,-4.53257787254643
18,2,-4,4.26402929739431
18,3,11,8.42211716156085
18,4,-4,-1.32760814822844
18,5,-14,-0.231250073718185
18,6,18,10.9368297038271
18,7,-7,-4.48152072881195
18,8,-11,-1.4187899971653
18,9,11,9.30768453000702
18,10,3,-2.32358607615101
18,11,-10,-1.25067586257682
18,12,24,4.55734069781135
18,13,-6,-11.6392707498112
18,14,-5,-6.26244105042502
18,15,5,-7.31728426229385
18,16,-4,-6.00527155032116
18,17,-11,4.04372850275652
18,18,7,6.06146458973954
18,19,4,1.79679805744863
18,20,-7,-2.16727701860462
18,21,0,1.43108266603878
18,22,-4,3.17745394504311
18,23,-3,4.2698218117812
18,24,7,6.7429189003363
18,25,-4,1.35513882882336
18,26,18,1.62927969925364
18,27,0,-6.5202173764823
18,28,4,-12.2552343301567
18,29,-7,-8.02042288694849
18,30,-8,-6.10860345930218
18,31,-3,4.63466270395421
18,32,7,3.46842626369962
18,33,0,1.38133121975581
18,34,-7,0.57775368308898
18,35,-4,2.91689834763524
18,36,7,7.03171307609874
18,37,15,1.57137636135282
18,38,-11,-10.3998350753288
18,39,7,-2.98864484561275
18,40,-21,-4.86310017560849
18,41,0,4.40370053061307
18,42,3,11.4271738461412
18,43,11,2.2883241716646
18,44,29,-1.03305112766042
18,45,-7,-23.8569866760004
18,46,-33,-22.0540022171881
18,47,-3,-2.97847691263665
18,48,7,3.6342415351915
18,49,0,8.88933278153766
18,50,14,4.82132418764152
18,51,0,-15.7119287634679
18,52,29,3.24946651355005
18,53,-32,-14.6388171636148
18,54,21,-0.868409572773812
18,55,15,-5.69743742824504
18,56,-26,-20.4967420018156
18,57,-7,19.3968222886132
18,58,11,5.46708049661349
18,59,-11,1.97162639132971
18,60,-3,0.977659107294587
18,61,-8,9.45478723611711
18,62,-3,-6.44079408584378
18,63,14,6.95511055329133
18,64,-3,0.745878774507858
18,65,25,-6.80723101049849
18,66,-28,-10.3362792529594
18,67,-8,-0.941222074048182
18,68,0,9.23593087188016
18,69,7,2.34863563122972
18,70,0,4.82981998521584
18,71,11,-0.0346855292424336
18,72,-4,-11.6050217696074
18,73,7,-1.21428650701842
18,74,0,-8.76173420174444
18,75,-25,-2.23484596291104
18,76,7,11.7553144284484
18,77,22,3.20986697745616
18,78,-4,-10.4325122662434
18,79,-3,-5.90264174638716
18,80,-22,-9.55129649625644
18,81,0,7.77604659479582
18,82,0,9.78271539544431
18,83,0,8.2920699744272
18,84,4,2.24791052017905
18,85,-4,2.9898250384222
18,86,21,3.29800640994727
18,87,-17,-5.87252169741067
18,88,-4,-1.22290422246095
18,89,4,6.68794013494203
18,90,18,-3.0721434888391
18,91,-22,-5.23080946016101
18,92,4,8.01673242242269
18,93,-7,-3.21168040867729
18,94,10,0.871533218986475
18,95,0,-3.65068427972789
18,96,-3,-1.82515393744256
18,97,-7,-0.922210502138114
18,98,3,4.44405031243248
18,99,-3,0.253251254324884
18,100,18,4.67097443182442
18,101,-11,-6.58874600828555
18,102,-4,-1.93523294306433
18,103,-15,-7.82113615794469
18,104,0,5.23399528984839
18,105,11,4.14129348984203
18,106,-7,-4.6032843149474
18,107,14,1.55535780157838
18,108,-8,-7.04312937258213
18,109,-6,-2.98632119264711
18,110,18,2.26023875011027
18,111,0,-10.1082531685178
18,112,7,-5.23483197041268
18,113,-21,-7.81309886540022
18,114,-5,-0.171579000454453
18,115,-6,6.84631377144405
18,116,11,7.39860477957194
18,117,-11,4.87503616881554
18,118,-4,5.93180930812063
18,119,7,7.40964082234958
18,120,8,3.23619947461286
18,121,18,-7.75971867163328
18,122,-11,-17.0985364406426
18,123,-15,-12.7214427653703
18,124,11,0.979923425697265
18,125,0,-5.72353790724665
18,126,-18,1.71046474430849
18,127,11,14.7044519861994
18,128,18,-1.15363405968
18,129,-18,-9.20034458636559
18,130,14,1.10144693999468
18,131,8,-7.50426690955823
18,132,-4,-9.87773416674763
18,133,-25,-8.81582914469583
18,134,11,14.5235574863435
18,135,0,-4.06370095558225
18,136,0,-3.69599038308615
18,137,0,2.0438722053647
18,138,-4,-2.11282545738929
18,139,18,5.32843083197081
18,140,-7,-4.65961836365579
18,141,-11,-5.60227443680572
18,142,-11,4.81570457669286
18,143,-3,5.00749740421631
18,144,3,9.73469461451277
18,145,-7,6.35038811804323
18,146,0,6.23076712844929
18,147,4,9.07472432389881
18,148,18,3.5548872825279
18,149,0,-10.6451987957828
18,150,-11,-13.9630470954129
18,151,0,-4.3181143391268
18,152,-4,-2.66306447163136
18,153,29,2.45493889522439
18,154,-4,-9.47948092042384
18,155,-21,-12.3455842411039
18,156,3,2.98730353080355
18,157,11,-2.94162475579336
18,158,-18,-4.99230253051935
18,159,0,14.3744712974526
18,160,-7,0.954121816412074
18,161,0,4.60477990928052
18,162,4,2.22882158192065
18,163,7,3.75795679143981
18,164,0,-6.9073271053613
18,165,29,-1.57670182944082
18,166,-4,-20.7678629668343
18,167,-32,-21.1639359611872
18,168,0,-1.06472738539136
18,169,0,-3.82909614974433
18,170,0,5.54265616845327
18,171,7,7.32971440015003
18,172,-4,-9.6326760228327
18,173,-3,6.23486241003713
18,174,10,4.51507378030475
18,175,8,-2.41776690042589
18,176,3,-7.84403329747519
18,177,-11,-9.60817058273472
18,178,-10,-3.84356389980336
18,179,3,3.10775308208021
18,180,11,2.40561630438222
18,181,7,-1.79765506023229
18,182,-7,-7.78584319501704
18,183,11,-4.06624771129474
18,184,-7,-6.62280289623033
18,185,3,-4.3952340021949
18,186,-3,2.93978013829886
18,187,7,0.0488659516690647
18,188,-7,-0.260668348822703
18,189,-11,-1.19438969907356
18,190,0,-0.0403490125590353
18,191,-10,-2.52474490083447
18,192,-4,2.06016516750492
18,193,34,6.85340495411224
18,194,9,-13.8021891136757
18,195,-25,-30.8693057318457
18,196,22,-11.7962209757862
18,197,-33,-22.4896289729
18,198,4,1.39195998488399
18,199,-4,18.0505390062718
18,200,7,5.32829905078111
18,201,0,0.603376918748595
18,202,7,-2.07287181968516
18,203,-14,-4.32268566462951
18,204,39,2.00561051102012
18,205,-39,-12.4795762345793
18,206,36,7.0621795399008
18,207,-8,-5.24923288642935
18,208,-32,-6.48766723253115
18,209,7,31.1468955319084
18,210,3,2.94754230867808
18,211,11,2.01475618307072
18,212,-1,-4.64433795794065
18,213,5,-6.65405510047308
18,214,-4,-5.19278186625491
18,215,-21,-4.62461829101935
18,216,18,11.5514677296306
18,217,3,2.17341315239205
18,218,-11,-3.98483629834606
18,219,0,6.09859959919548
18,220,11,0.93605614227382
18,221,-7,-3.0469485025846
18,222,-7,-1.40188098494942
18,223,3,5.64481974987856
18,224,0,-2.77725414557147
18,225,22,-0.75013065815475
18,226,-25,-11.7553497388444
18,227,11,1.93246240119349
18,228,-8,0.779494076291678
18,229,-3,0.879589737596619
18,230,34,10.6235628686347
18,231,-28,-26.0045968950258
18,232,-3,8.44416915632967
18,233,11,14.3480655102664
18,234,31,-4.85531351928801
18,235,-45,-12.3908487625794
18,236,18,31.9654875339459
18,237,-7,-17.3668244108059
18,238,3,2.10443895228033
18,239,-14,-11.8317702377035
18,240,11,7.61600274696011
18,241,-8,-3.73714180699376
