"iteration","obs_index","y_true","y_pred"
11,175,-18,-1
11,176,0,0.636363636363636
11,177,-7,15.8
11,178,0,3.11111111111111
11,179,4,3.5
11,180,7,-10
11,181,0,-9.28571428571429
11,182,29,3.5
11,183,-4,-25.2
11,184,-32,-11.5
11,185,0,-7.6
11,186,0,0.555555555555556
11,187,0,6.14285714285714
11,188,7,24.4
11,189,-4,-4.25
11,190,-3,-13.8
11,191,10,19
11,192,8,-10.4
11,193,3,-1
11,194,-11,-5.33333333333333
11,195,-10,3.11111111111111
11,196,3,14.6666666666667
11,197,11,0.555555555555556
11,198,7,-9.28571428571429
11,199,-7,-4
11,200,11,-4.5
11,201,-7,-10.4
11,202,3,-10.5
11,203,-3,-0.666666666666667
11,204,7,13.875
11,205,-7,5.5
11,206,-11,-4.5
11,207,0,5.5
11,208,-10,-7
11,209,-4,-3.6
11,210,34,4.85714285714286
11,211,9,-13.6666666666667
11,212,-25,-30.2857142857143
11,213,22,-8
11,214,-33,6.66666666666667
11,215,4,16
11,216,-4,14.4285714285714
11,217,7,1
11,218,0,3.5
11,219,7,3.5
11,220,-14,-5
11,221,39,-4.5
11,222,-39,-25.2
11,223,36,-4.8
11,224,-8,6.66666666666667
11,225,-32,-11.5
11,226,7,16
11,227,3,0.333333333333333
11,228,11,6.14285714285714
11,229,-1,-1
11,230,5,-7
11,231,-4,-5
11,232,-21,-4.9
11,233,18,8.57142857142857
11,234,3,-5
11,235,-11,-7
11,236,0,3.11111111111111
11,237,11,0.333333333333333
11,238,-7,-10.4
11,239,-7,3
11,240,3,13.8
11,241,0,4.2
11,242,22,3.33333333333333
11,243,-25,-25.2
11,244,11,-4.8
11,245,-8,6.71428571428571
11,246,-3,0.636363636363636
11,247,34,2.14285714285714
11,248,-28,-24.625
11,249,-3,-4.8
11,250,11,14.4285714285714
11,251,31,2.33333333333333
11,252,-45,-4
11,253,18,6.4
11,254,-7,6.71428571428571
11,255,3,15.4
11,256,-14,13.6666666666667
11,257,11,-6.5
11,258,-8,-0.666666666666667
11,259,-3,-9.4
11,260,3,11
11,261,4,13.875
11,262,-14,3.33333333333333
11,263,28,-8
11,264,-21,-25.2
11,265,3,-4.8
11,266,-3,28.6666666666667
11,267,-4,13.875
11,268,7,6.14285714285714
11,269,-3,-2
11,270,26,4.6
11,271,10,-5.55555555555556
11,272,-25,-30.2857142857143
11,273,14,-10.5
11,274,-36,6.71428571428571
12,1,3,6
12,2,-10,-13.5
12,3,14,13.8
12,4,-26,-18.3333333333333
12,5,-3,22.5714285714286
12,6,15,14.4285714285714
12,7,7,-18.3333333333333
12,8,-11,-4
12,9,11,-10
12,10,-11,-13.7777777777778
12,11,-4,-7
12,12,8,2.66666666666667
12,13,-11,-10.4
12,14,3,-4.5
12,15,8,14.4285714285714
12,16,-11,6
12,17,-4,-10.2
12,18,11,-9
12,19,-4,6
12,20,-14,12
12,21,18,11.25
12,22,-7,-11.8888888888889
12,23,-11,4
12,24,11,11.25
12,25,3,6.25
12,26,-10,-1.125
12,27,24,3.33333333333333
12,28,-6,-25.2
12,29,-5,-20.625
12,30,5,3.33333333333333
12,31,-4,-10.4
12,32,-11,-1.125
12,33,7,3.33333333333333
12,34,4,6
12,35,-7,18
12,36,0,-4.5
12,37,-4,0.75
12,38,-3,5.42857142857143
12,39,7,-4.9
12,40,-4,-7.33333333333333
12,41,18,5.5
12,42,0,-6.85714285714286
12,43,4,-5
12,44,-7,10
12,45,-8,-4.5
12,46,-3,13.25
12,47,7,22.5714285714286
12,48,0,2.66666666666667
12,49,-7,-5.33333333333333
12,50,-4,0.2
12,51,7,-13.8
12,52,15,2.66666666666667
12,53,-11,-11.8888888888889
12,54,7,2.875
12,55,-21,-14.5
12,56,0,-4.5
12,57,3,13.6666666666667
12,58,11,21.3333333333333
12,59,29,6
12,60,-7,-4
12,61,-33,-3.33333333333333
12,62,-3,3
12,63,7,-0.1
12,64,0,-10.4
12,65,14,22.5714285714286
12,66,0,4.33333333333333
12,67,29,-5
12,68,-32,-25.2
12,69,21,22.5714285714286
12,70,15,-5.55555555555556
12,71,-26,-30.2857142857143
12,72,-7,16
12,73,11,-0.1
12,74,-11,0
12,75,-3,15.6
12,76,-8,2.66666666666667
12,77,-3,18
12,78,14,3.5
12,79,-3,-11.8888888888889
12,80,25,-13.5
12,81,-28,-5.55555555555556
12,82,-8,22.5714285714286
12,83,0,-8
12,84,7,-13.8
12,85,0,-10.4
12,86,11,-6.5
12,87,-4,0
12,88,7,4
12,89,0,-7.33333333333333
12,90,-25,21.3333333333333
12,91,7,3
12,92,22,6.71428571428571
12,93,-4,-4.28571428571429
12,94,-3,-20.625
12,95,-22,-10
12,96,0,6.8
12,97,0,13.6666666666667
12,98,0,22.5714285714286
12,99,4,5.5
12,100,-4,-10
12,101,21,3.33333333333333
12,102,-17,6.66666666666667
12,103,-4,2.875
12,104,4,28.6666666666667
12,105,18,-5.33333333333333
12,106,-22,2.5
12,107,4,6
12,108,-7,15.8333333333333
12,109,10,-4.5
12,110,0,-7.33333333333333
12,111,-3,-5
12,112,-7,11
12,113,3,0.2
12,114,-3,8.57142857142857
12,115,18,5.42857142857143
12,116,-11,-6.85714285714286
12,117,-4,2.875
12,118,-15,0.75
12,119,0,11
12,120,11,5.11111111111111
12,121,-7,6
12,122,14,-13.5
12,123,-8,-6.85714285714286
12,124,-6,-5
12,125,18,6.8
12,126,0,-11.8888888888889
12,127,7,-1.125
12,128,-21,-14.5
12,129,-5,-3.6
12,130,-6,-8
12,131,11,22.5714285714286
12,132,-11,-10.4
12,133,-4,2.875
12,134,7,6.2
12,135,8,2.66666666666667
12,136,18,6
12,137,-11,1.33333333333333
12,138,-15,2.875
12,139,11,5.11111111111111
12,140,0,6.25
12,141,-18,5.25
12,142,11,22.5714285714286
12,143,18,6
12,144,-18,-4
12,145,14,12
12,146,8,1.33333333333333
12,147,-4,-4
12,148,-25,13.6666666666667
12,149,11,22.5714285714286
12,150,0,6.71428571428571
12,151,0,4
12,152,0,13.8
12,153,-4,5.5
12,154,18,-11
12,155,-7,-6.85714285714286
12,156,-11,-11.4
12,157,-11,0.75
12,158,-3,-0.1
12,159,3,6.14285714285714
12,160,-7,22.5714285714286
12,161,0,11
12,162,4,-13.8
12,163,18,3.33333333333333
12,164,0,1.33333333333333
12,165,-11,-5
12,166,0,-10.2
12,167,-4,-0.1
12,168,29,5.25
12,169,-4,-5.55555555555556
12,170,-21,-20.625
12,171,3,-7.6
12,172,11,-0.1
12,173,-18,-7.33333333333333
12,174,0,2.875
12,175,-7,-9
12,176,0,6.8
12,177,4,3.5
12,178,7,-10
12,179,0,-13.7777777777778
12,180,29,3.5
12,181,-4,-25.2
12,182,-32,-20.625
12,183,0,-7.6
12,184,0,-0.1
12,185,0,6.14285714285714
12,186,7,22.5714285714286
12,187,-4,2.66666666666667
12,188,-3,-13.8
12,189,10,18
12,190,8,-7.33333333333333
12,191,3,-10.4
12,192,-11,-5.33333333333333
12,193,-10,0.2
12,194,3,5.11111111111111
12,195,11,-9
12,196,7,-7
12,197,-7,-4
12,198,11,-4.5
12,199,-7,6
12,200,3,5
12,201,-3,10
12,202,7,5.42857142857143
12,203,-7,6
12,204,-11,-4.5
12,205,0,6
12,206,-10,-13.5
12,207,-4,-3.6
12,208,34,5.11111111111111
12,209,9,-13.6666666666667
12,210,-25,-30.2857142857143
12,211,22,3
12,212,-33,6.66666666666667
12,213,4,16
12,214,-4,14.4285714285714
12,215,7,21.3333333333333
12,216,0,3.5
12,217,7,3.5
12,218,-14,6
12,219,39,-4.5
12,220,-39,-25.2
12,221,36,-10.4
12,222,-8,6.66666666666667
12,223,-32,-20.625
12,224,7,16
12,225,3,-0.1
12,226,11,6.14285714285714
12,227,-1,0.75
12,228,5,-11.4
12,229,-4,-13.7777777777778
12,230,-21,-4.9
12,231,18,8.57142857142857
12,232,3,-11.8888888888889
12,233,-11,5
12,234,0,0.2
12,235,11,-0.1
12,236,-7,-13.7777777777778
12,237,-7,12
12,238,3,13.8
12,239,0,18
12,240,22,3.33333333333333
12,241,-25,-25.2
12,242,11,-10.4
12,243,-8,6.71428571428571
12,244,-3,-5
12,245,34,2.14285714285714
12,246,-28,-24.625
12,247,-3,22.5714285714286
12,248,11,14.4285714285714
12,249,31,6
12,250,-45,-4
12,251,18,6
12,252,-7,6.71428571428571
12,253,3,4
12,254,-14,13.6666666666667
12,255,11,-6.5
12,256,-8,-13.7777777777778
12,257,-3,-8.4
12,258,3,11
12,259,4,18
12,260,-14,3.33333333333333
12,261,28,3
12,262,-21,-25.2
12,263,3,-10.4
12,264,-3,28.6666666666667
12,265,-4,5.42857142857143
12,266,7,6.14285714285714
12,267,-3,0.75
12,268,26,4.6
12,269,10,-5.55555555555556
12,270,-25,-30.2857142857143
12,271,14,-10.4
12,272,-36,6.71428571428571
12,273,14,16
12,274,29,6.71428571428571
13,1,-10,-13.5
13,2,14,13.8
13,3,-26,-18.3333333333333
13,4,-3,22.5714285714286
13,5,15,14.4285714285714
13,6,7,-18.3333333333333
13,7,-11,-4
13,8,11,-10
13,9,-11,-13.7777777777778
13,10,-4,-7
13,11,8,2.66666666666667
13,12,-11,-10.4
13,13,3,-4.5
13,14,8,14.4285714285714
13,15,-11,5.66666666666667
13,16,-4,-10.2
13,17,11,-9
13,18,-4,5.66666666666667
13,19,-14,12
13,20,18,11.25
13,21,-7,-11.8888888888889
13,22,-11,4
13,23,11,11.25
13,24,3,6.25
13,25,-10,-1.125
13,26,24,3.33333333333333
13,27,-6,-25.2
13,28,-5,-20.625
13,29,5,3.33333333333333
13,30,-4,-10.4
13,31,-11,-1.125
13,32,7,3.33333333333333
13,33,4,5.66666666666667
13,34,-7,18
13,35,0,-4.5
13,36,-4,0.75
13,37,-3,5.42857142857143
13,38,7,-4.9
13,39,-4,-7.33333333333333
13,40,18,5.5
13,41,0,-6.85714285714286
13,42,4,-5
13,43,-7,10
13,44,-8,-4.5
13,45,-3,13.25
13,46,7,22.5714285714286
13,47,0,2.66666666666667
13,48,-7,-5.33333333333333
13,49,-4,0.2
13,50,7,-13.8
13,51,15,2.66666666666667
13,52,-11,-11.8888888888889
13,53,7,2.875
13,54,-21,-14.5
13,55,0,-4.5
13,56,3,13.6666666666667
13,57,11,21.3333333333333
13,58,29,5.66666666666667
13,59,-7,-4
13,60,-33,-3.33333333333333
13,61,-3,3
13,62,7,-0.1
13,63,0,-10.4
13,64,14,22.5714285714286
13,65,0,4.33333333333333
13,66,29,-5
13,67,-32,-25.2
13,68,21,22.5714285714286
13,69,15,-5.55555555555556
13,70,-26,-30.2857142857143
13,71,-7,16
13,72,11,-0.1
13,73,-11,0
13,74,-3,15.75
13,75,-8,2.66666666666667
13,76,-3,18
13,77,14,3.5
13,78,-3,-11.8888888888889
13,79,25,-13.5
13,80,-28,-5.55555555555556
13,81,-8,22.5714285714286
13,82,0,-8
13,83,7,-13.8
13,84,0,-10.4
13,85,11,-6.5
13,86,-4,0
13,87,7,4
13,88,0,-7.33333333333333
13,89,-25,21.3333333333333
13,90,7,3
13,91,22,6.71428571428571
13,92,-4,-4.28571428571429
13,93,-3,-20.625
13,94,-22,-10
13,95,0,6.8
13,96,0,13.6666666666667
13,97,0,22.5714285714286
13,98,4,5.5
13,99,-4,-10
13,100,21,3.33333333333333
13,101,-17,6.66666666666667
13,102,-4,2.875
13,103,4,28.6666666666667
13,104,18,-5.33333333333333
13,105,-22,2.5
13,106,4,6
13,107,-7,15.8333333333333
13,108,10,-4.5
13,109,0,-7.33333333333333
13,110,-3,-5
13,111,-7,11
13,112,3,0.2
13,113,-3,8.57142857142857
13,114,18,5.42857142857143
13,115,-11,-6.85714285714286
13,116,-4,2.875
13,117,-15,0.75
13,118,0,11
13,119,11,5.11111111111111
13,120,-7,5.66666666666667
13,121,14,-13.5
13,122,-8,-6.85714285714286
13,123,-6,-5
13,124,18,6.8
13,125,0,-11.8888888888889
13,126,7,-1.125
13,127,-21,-14.5
13,128,-5,-3.6
13,129,-6,-8
13,130,11,22.5714285714286
13,131,-11,-10.4
13,132,-4,2.875
13,133,7,6.2
13,134,8,2.66666666666667
13,135,18,5.66666666666667
13,136,-11,1.33333333333333
13,137,-15,2.875
13,138,11,5.11111111111111
13,139,0,6.25
13,140,-18,5.25
13,141,11,22.5714285714286
13,142,18,5.66666666666667
13,143,-18,-4
13,144,14,12
13,145,8,1.33333333333333
13,146,-4,-4
13,147,-25,13.6666666666667
13,148,11,22.5714285714286
13,149,0,6.71428571428571
13,150,0,4
13,151,0,13.8
13,152,-4,5.5
13,153,18,-11
13,154,-7,-6.85714285714286
13,155,-11,-11.4
13,156,-11,0.75
13,157,-3,-0.1
13,158,3,6.14285714285714
13,159,-7,22.5714285714286
13,160,0,11
13,161,4,-13.8
13,162,18,3.33333333333333
13,163,0,1.33333333333333
13,164,-11,-5
13,165,0,-10.2
13,166,-4,-0.1
13,167,29,5.25
13,168,-4,-5.55555555555556
13,169,-21,-20.625
13,170,3,-7.6
13,171,11,-0.1
13,172,-18,-7.33333333333333
13,173,0,2.875
13,174,-7,-9
13,175,0,6.8
13,176,4,3.5
13,177,7,-10
13,178,0,-13.7777777777778
13,179,29,3.5
13,180,-4,-25.2
13,181,-32,-20.625
13,182,0,-7.6
13,183,0,-0.1
13,184,0,6.14285714285714
13,185,7,22.5714285714286
13,186,-4,2.66666666666667
13,187,-3,-13.8
13,188,10,18
13,189,8,-7.33333333333333
13,190,3,-10.4
13,191,-11,-5.33333333333333
13,192,-10,0.2
13,193,3,5.11111111111111
13,194,11,-9
13,195,7,-7
13,196,-7,-4
13,197,11,-4.5
13,198,-7,5.66666666666667
13,199,3,5
13,200,-3,10
13,201,7,5.42857142857143
13,202,-7,5.66666666666667
13,203,-11,-4.5
13,204,0,5.66666666666667
13,205,-10,-13.5
13,206,-4,-3.6
13,207,34,5.11111111111111
13,208,9,-13.6666666666667
13,209,-25,-30.2857142857143
13,210,22,3
13,211,-33,6.66666666666667
13,212,4,16
13,213,-4,14.4285714285714
13,214,7,21.3333333333333
13,215,0,3.5
13,216,7,3.5
13,217,-14,5.66666666666667
13,218,39,-4.5
13,219,-39,-25.2
13,220,36,-10.4
13,221,-8,6.66666666666667
13,222,-32,-20.625
13,223,7,16
13,224,3,-0.1
13,225,11,6.14285714285714
13,226,-1,0.75
13,227,5,-11.4
13,228,-4,-13.7777777777778
13,229,-21,-4.9
13,230,18,8.57142857142857
13,231,3,-11.8888888888889
13,232,-11,5
13,233,0,0.2
13,234,11,-0.1
13,235,-7,-13.7777777777778
13,236,-7,12
13,237,3,13.8
13,238,0,18
13,239,22,3.33333333333333
13,240,-25,-25.2
13,241,11,-10.4
13,242,-8,6.71428571428571
13,243,-3,-5
13,244,34,2.14285714285714
13,245,-28,-24.625
13,246,-3,22.5714285714286
13,247,11,14.4285714285714
13,248,31,5.66666666666667
13,249,-45,-4
13,250,18,6
13,251,-7,6.71428571428571
13,252,3,4
13,253,-14,13.6666666666667
13,254,11,-6.5
13,255,-8,-13.7777777777778
13,256,-3,-8.4
13,257,3,11
13,258,4,18
13,259,-14,3.33333333333333
13,260,28,3
13,261,-21,-25.2
13,262,3,-10.4
13,263,-3,28.6666666666667
13,264,-4,5.42857142857143
13,265,7,6.14285714285714
13,266,-3,0.75
13,267,26,4.6
13,268,10,-5.55555555555556
13,269,-25,-30.2857142857143
13,270,14,-10.4
13,271,-36,6.71428571428571
13,272,14,16
13,273,29,6.71428571428571
13,274,7,-23.375
14,1,-26,-18.3333333333333
14,2,-3,22.5714285714286
14,3,15,14.4285714285714
14,4,7,-18.3333333333333
14,5,-11,-4
14,6,11,6.57142857142857
14,7,-11,-13.7777777777778
14,8,-4,-7
14,9,8,2.66666666666667
14,10,-11,-10.4
14,11,3,6.57142857142857
14,12,8,14.4285714285714
14,13,-11,5.66666666666667
14,14,-4,-7
14,15,11,-9
14,16,-4,5.66666666666667
14,17,-14,12
14,18,18,11.5714285714286
14,19,-7,-10.75
14,20,-11,4
14,21,11,11.5714285714286
14,22,3,6.25
14,23,-10,-1.125
14,24,24,3.33333333333333
14,25,-6,-25.2
14,26,-5,-20.625
14,27,5,9.33333333333333
14,28,-4,-10.4
14,29,-11,-1.125
14,30,7,3.33333333333333
14,31,4,5.66666666666667
14,32,-7,18
14,33,0,11.5714285714286
14,34,-4,2.27272727272727
14,35,-3,5.42857142857143
14,36,7,-7
14,37,-4,-7.33333333333333
14,38,18,2.27272727272727
14,39,0,-2.5
14,40,4,-4.08333333333333
14,41,-7,2.27272727272727
14,42,-8,-5.375
14,43,-3,13.25
14,44,7,22.5714285714286
14,45,0,2.66666666666667
14,46,-7,6.57142857142857
14,47,-4,-2.25
14,48,7,0.444444444444444
14,49,15,2.66666666666667
14,50,-11,-10.75
14,51,7,2.875
14,52,-21,-14.5
14,53,0,-5.375
14,54,3,13.6666666666667
14,55,11,21.3333333333333
14,56,29,5.66666666666667
14,57,-7,-4
14,58,-33,-3.33333333333333
14,59,-3,9.33333333333333
14,60,7,-0.1
14,61,0,-10.4
14,62,14,22.5714285714286
14,63,0,4.33333333333333
14,64,29,3.75
14,65,-32,-25.2
14,66,21,22.5714285714286
14,67,15,-5.55555555555556
14,68,-26,-30.2857142857143
14,69,-7,16
14,70,11,-0.1
14,71,-11,-13.7777777777778
14,72,-3,15.75
14,73,-8,2.66666666666667
14,74,-3,18
14,75,14,-7
14,76,-3,-10.75
14,77,25,-12.8
14,78,-28,-5.55555555555556
14,79,-8,22.5714285714286
14,80,0,-8
14,81,7,-7.625
14,82,0,-10.4
14,83,11,-6.5
14,84,-4,-13.7777777777778
14,85,7,4
14,86,0,-7.33333333333333
14,87,-25,21.3333333333333
14,88,7,2.27272727272727
14,89,22,6.71428571428571
14,90,-4,-4.28571428571429
14,91,-3,-20.625
14,92,-22,-11.5
14,93,0,-5.375
14,94,0,13.6666666666667
14,95,0,22.5714285714286
14,96,4,2.27272727272727
14,97,-4,5.66666666666667
14,98,21,0.444444444444444
14,99,-17,6.66666666666667
14,100,-4,2.875
14,101,4,28.6666666666667
14,102,18,-7.625
14,103,-22,2.5
14,104,4,6
14,105,-7,15.8333333333333
14,106,10,0.166666666666667
14,107,0,-7.33333333333333
14,108,-3,-4.08333333333333
14,109,-7,12.6666666666667
14,110,3,0.166666666666667
14,111,-3,-2.72727272727273
14,112,18,5.42857142857143
14,113,-11,-2.5
14,114,-4,2.875
14,115,-15,0.75
14,116,0,12.6666666666667
14,117,11,5.11111111111111
14,118,-7,5.66666666666667
14,119,14,-12.8
14,120,-8,-2.5
14,121,-6,-4.08333333333333
14,122,18,-7
14,123,0,-10.75
14,124,7,-1.125
14,125,-21,-14.5
14,126,-5,-5.375
14,127,-6,-8
14,128,11,22.5714285714286
14,129,-11,-10.4
14,130,-4,2.875
14,131,7,6.2
14,132,8,2.66666666666667
14,133,18,5.66666666666667
14,134,-11,-2.5
14,135,-15,2.875
14,136,11,5.11111111111111
14,137,0,6.25
14,138,-18,5.25
14,139,11,22.5714285714286
14,140,18,5.66666666666667
14,141,-18,-4
14,142,14,12
14,143,8,-2.5
14,144,-4,-4
14,145,-25,13.6666666666667
14,146,11,22.5714285714286
14,147,0,6.71428571428571
14,148,0,4
14,149,0,11.5714285714286
14,150,-4,2.27272727272727
14,151,18,0.444444444444444
14,152,-7,-10.75
14,153,-11,-4.08333333333333
14,154,-11,2.27272727272727
14,155,-3,-0.1
14,156,3,6.14285714285714
14,157,-7,22.5714285714286
14,158,0,12.6666666666667
14,159,4,-5.66666666666667
14,160,18,0.166666666666667
14,161,0,-10.75
14,162,-11,3.75
14,163,0,2.27272727272727
14,164,-4,-0.1
14,165,29,5.25
14,166,-4,-5.55555555555556
14,167,-21,-20.625
14,168,3,-11.5
14,169,11,-0.1
14,170,-18,-7.33333333333333
14,171,0,2.875
14,172,-7,-9
14,173,0,0.444444444444444
14,174,4,-7
14,175,7,5.66666666666667
14,176,0,-13.7777777777778
14,177,29,0.166666666666667
14,178,-4,-25.2
14,179,-32,-20.625
14,180,0,9.33333333333333
14,181,0,-0.1
14,182,0,6.14285714285714
14,183,7,22.5714285714286
14,184,-4,2.66666666666667
14,185,-3,0.444444444444444
14,186,10,18
14,187,8,-7.33333333333333
14,188,3,-10.4
14,189,-11,-2.25
14,190,-10,0.444444444444444
14,191,3,5.11111111111111
14,192,11,-9
14,193,7,-7
14,194,-7,-4
14,195,11,0.444444444444444
14,196,-7,5.66666666666667
14,197,3,-4.08333333333333
14,198,-3,2.27272727272727
14,199,7,5.42857142857143
14,200,-7,5.66666666666667
14,201,-11,4.6
14,202,0,5.66666666666667
14,203,-10,-12.8
14,204,-4,0.444444444444444
14,205,34,5.11111111111111
14,206,9,-13.6666666666667
14,207,-25,-30.2857142857143
14,208,22,-11.5
14,209,-33,6.66666666666667
14,210,4,16
14,211,-4,14.4285714285714
14,212,7,21.3333333333333
14,213,0,6.57142857142857
14,214,7,-7.625
14,215,-14,5.66666666666667
14,216,39,0.166666666666667
14,217,-39,-25.2
14,218,36,-10.4
14,219,-8,6.66666666666667
14,220,-32,-20.625
14,221,7,16
14,222,3,-0.1
14,223,11,6.14285714285714
14,224,-1,0.75
14,225,5,3.75
14,226,-4,-13.7777777777778
14,227,-21,0.166666666666667
14,228,18,4.6
14,229,3,-10.75
14,230,-11,-4.08333333333333
14,231,0,6.57142857142857
14,232,11,-0.1
14,233,-7,-13.7777777777778
14,234,-7,12
14,235,3,4.6
14,236,0,18
14,237,22,-7
14,238,-25,-25.2
14,239,11,-10.4
14,240,-8,6.71428571428571
14,241,-3,-4.08333333333333
14,242,34,2.14285714285714
14,243,-28,-24.625
14,244,-3,22.5714285714286
14,245,11,14.4285714285714
14,246,31,5.66666666666667
14,247,-45,-4
14,248,18,6
14,249,-7,6.71428571428571
14,250,3,4
14,251,-14,13.6666666666667
14,252,11,-6.5
14,253,-8,-13.7777777777778
14,254,-3,-8.4
14,255,3,11.5714285714286
14,256,4,18
14,257,-14,11.5714285714286
14,258,28,-7
14,259,-21,-25.2
14,260,3,-10.4
14,261,-3,28.6666666666667
14,262,-4,5.42857142857143
14,263,7,6.14285714285714
14,264,-3,0.75
14,265,26,11.5714285714286
14,266,10,-5.55555555555556
14,267,-25,-30.2857142857143
14,268,14,-10.4
14,269,-36,6.71428571428571
14,270,14,16
14,271,29,6.71428571428571
14,272,7,-23.375
14,273,-18,-30.2857142857143
14,274,-18,-11.5
15,1,-11,-4
15,2,11,-4
15,3,-11,-13.7777777777778
15,4,-4,-7
15,5,8,2.66666666666667
15,6,-11,-10.4
15,7,3,6.22222222222222
15,8,8,14.5
15,9,-11,5.66666666666667
15,10,-4,-4
15,11,11,-9
15,12,-4,5.66666666666667
15,13,-14,12
15,14,18,15.3333333333333
15,15,-7,1.85714285714286
15,16,-11,4
15,17,11,-8
15,18,3,6.25
15,19,-10,-0.5
15,20,24,3.33333333333333
15,21,-6,-12.3333333333333
15,22,-5,-20.625
15,23,5,9.33333333333333
15,24,-4,-10.4
15,25,-11,-0.5
15,26,7,3.33333333333333
15,27,4,5.66666666666667
15,28,-7,-1.25
15,29,0,3.11111111111111
15,30,-4,7.22222222222222
15,31,-3,12.75
15,32,7,-10
15,33,-4,-7.33333333333333
15,34,18,5.88888888888889
15,35,0,-5.85714285714286
15,36,4,-4.08333333333333
15,37,-7,-1.25
15,38,-8,-6.63636363636364
15,39,-3,-1.44444444444444
15,40,7,22.5714285714286
15,41,0,2.66666666666667
15,42,-7,8.5
15,43,-4,-5.125
15,44,7,-8
15,45,15,2.66666666666667
15,46,-11,-12
15,47,7,2.875
15,48,-21,-14.5
15,49,0,-4
15,50,3,13.6666666666667
15,51,11,7.22222222222222
15,52,29,5.66666666666667
15,53,-7,-4
15,54,-33,-3.33333333333333
15,55,-3,9.33333333333333
15,56,7,-0.1
15,57,0,-10.4
15,58,14,22.5714285714286
15,59,0,-16.2
15,60,29,3.75
15,61,-32,-6.22222222222222
15,62,21,22.4285714285714
15,63,15,6.25
15,64,-26,-30.2857142857143
15,65,-7,16
15,66,11,-0.1
15,67,-11,0
15,68,-3,15.75
15,69,-8,2.66666666666667
15,70,-3,13.7142857142857
15,71,14,-1.25
15,72,-3,-12
15,73,25,-12.8
15,74,-28,-15.6666666666667
15,75,-8,22.4285714285714
15,76,0,1.14285714285714
15,77,7,-6.63636363636364
15,78,0,-10.4
15,79,11,-6.5
15,80,-4,0
15,81,7,4
15,82,0,-7.33333333333333
15,83,-25,-6.63636363636364
15,84,7,-0.222222222222222
15,85,22,6.71428571428571
15,86,-4,-6.22222222222222
15,87,-3,-20.625
15,88,-22,-11.5
15,89,0,-6.63636363636364
15,90,0,13.6666666666667
15,91,0,22.5714285714286
15,92,4,6.22222222222222
15,93,-4,-1.25
15,94,21,-5.125
15,95,-17,-19.625
15,96,-4,2.875
15,97,4,28.6666666666667
15,98,18,-6.63636363636364
15,99,-22,3
15,100,4,4.4
15,101,-7,15.8333333333333
15,102,10,3.11111111111111
15,103,0,-7.33333333333333
15,104,-3,-4.08333333333333
15,105,-7,-0.222222222222222
15,106,3,3.11111111111111
15,107,-3,-5.125
15,108,18,-10
15,109,-11,1.85714285714286
15,110,-4,2.875
15,111,-15,0.75
15,112,0,-0.222222222222222
15,113,11,5.11111111111111
15,114,-7,5.66666666666667
15,115,14,-12.8
15,116,-8,1.85714285714286
15,117,-6,-4.08333333333333
15,118,18,-8
15,119,0,-12
15,120,7,-1.44444444444444
15,121,-21,-14.5
15,122,-5,-0.222222222222222
15,123,-6,1.14285714285714
15,124,11,22.5714285714286
15,125,-11,-10.4
15,126,-4,2.875
15,127,7,6.2
15,128,8,2.66666666666667
15,129,18,5.66666666666667
15,130,-11,-5.85714285714286
15,131,-15,2.875
15,132,11,5.11111111111111
15,133,0,6.25
15,134,-18,5.25
15,135,11,22.5714285714286
15,136,18,5.66666666666667
15,137,-18,-4
15,138,14,12
15,139,8,1.85714285714286
15,140,-4,-4
15,141,-25,13.6666666666667
15,142,11,22.5714285714286
15,143,0,6.71428571428571
15,144,0,4
15,145,0,-5.125
15,146,-4,7.22222222222222
15,147,18,12.75
15,148,-7,-5.85714285714286
15,149,-11,-4.08333333333333
15,150,-11,8.5
15,151,-3,-0.1
15,152,3,-1.44444444444444
15,153,-7,22.5714285714286
15,154,0,6.22222222222222
15,155,4,-1.25
15,156,18,-1.25
15,157,0,-5.85714285714286
15,158,-11,3.75
15,159,0,-0.222222222222222
15,160,-4,-0.1
15,161,29,5.25
15,162,-4,-6.22222222222222
15,163,-21,-20.625
15,164,3,-11.5
15,165,11,-0.1
15,166,-18,-7.33333333333333
15,167,0,2.875
15,168,-7,-9
15,169,0,3.11111111111111
15,170,4,-1.25
15,171,7,15.3333333333333
15,172,0,-13.7777777777778
15,173,29,-1.25
15,174,-4,-6.22222222222222
15,175,-32,-20.625
15,176,0,9.33333333333333
15,177,0,-0.1
15,178,0,-1.44444444444444
15,179,7,22.5714285714286
15,180,-4,2.66666666666667
15,181,-3,12.75
15,182,10,18
15,183,8,-7.33333333333333
15,184,3,-10.4
15,185,-11,6
15,186,-10,-0.222222222222222
15,187,3,5.11111111111111
15,188,11,-9
15,189,7,-7
15,190,-7,-4
15,191,11,-0.222222222222222
15,192,-7,5.66666666666667
15,193,3,-4.08333333333333
15,194,-3,-0.222222222222222
15,195,7,5.88888888888889
15,196,-7,5.66666666666667
15,197,-11,-4
15,198,0,5.66666666666667
15,199,-10,-12.8
15,200,-4,-0.222222222222222
15,201,34,5.11111111111111
15,202,9,-6.22222222222222
15,203,-25,-30.2857142857143
15,204,22,-11.5
15,205,-33,-35
15,206,4,16
15,207,-4,14.5
15,208,7,7.22222222222222
15,209,0,-10
15,210,7,15.3333333333333
15,211,-14,5.66666666666667
15,212,39,-4
